Date,PENN
1998-08-18,0.353267
1998-08-19,0.342669
1998-08-20,0.335604
1998-08-21,0.335604
1998-08-24,0.328538
1998-08-25,0.326772
1998-08-26,0.310875
1998-08-27,0.30380999999999997
1998-08-28,0.30380999999999997
1998-08-31,0.296744
1998-09-01,0.310875
1998-09-02,0.328538
1998-09-03,0.31794
1998-09-04,0.31794
1998-09-08,0.325006
1998-09-09,0.321473
1998-09-10,0.321473
1998-09-11,0.328538
1998-09-14,0.353267
1998-09-15,0.374463
1998-09-16,0.367398
1998-09-17,0.377996
1998-09-18,0.44864899999999996
1998-09-21,0.438051
1998-09-22,0.455714
1998-09-23,0.487508
1998-09-24,0.47691000000000006
1998-09-25,0.487508
1998-09-28,0.49457399999999996
1998-09-29,0.452182
1998-09-30,0.452182
1998-10-01,0.430986
1998-10-02,0.445116
1998-10-05,0.430986
1998-10-06,0.367398
1998-10-07,0.367398
1998-10-08,0.349734
1998-10-09,0.37093000000000004
1998-10-12,0.388594
1998-10-13,0.41685500000000003
1998-10-14,0.434518
1998-10-15,0.452182
1998-10-16,0.452182
1998-10-19,0.452182
1998-10-20,0.452182
1998-10-21,0.455714
1998-10-22,0.46278
1998-10-23,0.47691000000000006
1998-10-26,0.49457399999999996
1998-10-27,0.489275
1998-10-28,0.49810600000000005
1998-10-29,0.5016390000000001
1998-10-30,0.47337799999999997
1998-11-02,0.491041
1998-11-03,0.487508
1998-11-04,0.51577
1998-11-05,0.540499
1998-11-06,0.5828909999999999
1998-11-09,0.565227
1998-11-10,0.554629
1998-11-11,0.5581619999999999
1998-11-12,0.51577
1998-11-13,0.466312
1998-11-16,0.487508
1998-11-17,0.430986
1998-11-18,0.46984499999999996
1998-11-19,0.452182
1998-11-20,0.455714
1998-11-23,0.445116
1998-11-24,0.430986
1998-11-25,0.483976
1998-11-27,0.480443
1998-11-30,0.466312
1998-12-01,0.46278
1998-12-02,0.42391999999999996
1998-12-03,0.452182
1998-12-04,0.430986
1998-12-07,0.452182
1998-12-08,0.438051
1998-12-09,0.434518
1998-12-10,0.42391999999999996
1998-12-11,0.42391999999999996
1998-12-14,0.39565900000000004
1998-12-15,0.40979
1998-12-16,0.39565900000000004
1998-12-17,0.41685500000000003
1998-12-18,0.40979
1998-12-21,0.40979
1998-12-22,0.40272399999999997
1998-12-23,0.399192
1998-12-24,0.39565900000000004
1998-12-28,0.38152800000000003
1998-12-29,0.388594
1998-12-30,0.377996
1998-12-31,0.39565900000000004
1999-01-04,0.388594
1999-01-05,0.374463
1999-01-06,0.40979
1999-01-07,0.42391999999999996
1999-01-08,0.388594
1999-01-11,0.39565900000000004
1999-01-12,0.377996
1999-01-13,0.39565900000000004
1999-01-14,0.39565900000000004
1999-01-15,0.41685500000000003
1999-01-19,0.413322
1999-01-20,0.40625700000000003
1999-01-21,0.399192
1999-01-22,0.38152800000000003
1999-01-25,0.399192
1999-01-26,0.40979
1999-01-27,0.42391999999999996
1999-01-28,0.445116
1999-01-29,0.445116
1999-02-01,0.466312
1999-02-02,0.49810600000000005
1999-02-03,0.49457399999999996
1999-02-04,0.508704
1999-02-05,0.522835
1999-02-08,0.5263680000000001
1999-02-09,0.519302
1999-02-10,0.5299
1999-02-11,0.544031
1999-02-12,0.554629
1999-02-16,0.5016390000000001
1999-02-17,0.49810600000000005
1999-02-18,0.49457399999999996
1999-02-19,0.483976
1999-02-22,0.480443
1999-02-23,0.5016390000000001
1999-02-24,0.508704
1999-02-25,0.487508
1999-02-26,0.5510970000000001
1999-03-01,0.51577
1999-03-02,0.5051720000000001
1999-03-03,0.491041
1999-03-04,0.49457399999999996
1999-03-05,0.491041
1999-03-08,0.480443
1999-03-09,0.388594
1999-03-10,0.355033
1999-03-11,0.374463
1999-03-12,0.39565900000000004
1999-03-15,0.41685500000000003
1999-03-16,0.42391999999999996
1999-03-17,0.42745299999999997
1999-03-18,0.42391999999999996
1999-03-19,0.40625700000000003
1999-03-22,0.40272399999999997
1999-03-23,0.399192
1999-03-24,0.42391999999999996
1999-03-25,0.40625700000000003
1999-03-26,0.39565900000000004
1999-03-29,0.430986
1999-03-30,0.42391999999999996
1999-03-31,0.39212600000000003
1999-04-01,0.438051
1999-04-05,0.42391999999999996
1999-04-06,0.430986
1999-04-07,0.445116
1999-04-08,0.438051
1999-04-09,0.438051
1999-04-12,0.445116
1999-04-13,0.438051
1999-04-14,0.44158400000000003
1999-04-15,0.42391999999999996
1999-04-16,0.430986
1999-04-19,0.430986
1999-04-20,0.438051
1999-04-21,0.42391999999999996
1999-04-22,0.42745299999999997
1999-04-23,0.430986
1999-04-26,0.445116
1999-04-27,0.459247
1999-04-28,0.47337799999999997
1999-04-29,0.51577
1999-04-30,0.544031
1999-05-03,0.533433
1999-05-04,0.533433
1999-05-05,0.5299
1999-05-06,0.544031
1999-05-07,0.5369659999999999
1999-05-10,0.51577
1999-05-11,0.5263680000000001
1999-05-12,0.5299
1999-05-13,0.51577
1999-05-14,0.519302
1999-05-17,0.522835
1999-05-18,0.522835
1999-05-19,0.522835
1999-05-20,0.5263680000000001
1999-05-21,0.5299
1999-05-24,0.5263680000000001
1999-05-25,0.5263680000000001
1999-05-26,0.5254850000000001
1999-05-27,0.5263680000000001
1999-05-28,0.5299
1999-06-01,0.5263680000000001
1999-06-02,0.5263680000000001
1999-06-03,0.5263680000000001
1999-06-04,0.5299
1999-06-07,0.5263680000000001
1999-06-08,0.522835
1999-06-09,0.5263680000000001
1999-06-10,0.5299
1999-06-11,0.522835
1999-06-14,0.5299
1999-06-15,0.522835
1999-06-16,0.522835
1999-06-17,0.5263680000000001
1999-06-18,0.5299
1999-06-21,0.5263680000000001
1999-06-22,0.522835
1999-06-23,0.522835
1999-06-24,0.544031
1999-06-25,0.540499
1999-06-28,0.522835
1999-06-29,0.522835
1999-06-30,0.522835
1999-07-01,0.524602
1999-07-02,0.5263680000000001
1999-07-06,0.5263680000000001
1999-07-07,0.522835
1999-07-08,0.5581619999999999
1999-07-09,0.5581619999999999
1999-07-12,0.547564
1999-07-13,0.544031
1999-07-14,0.5510970000000001
1999-07-15,0.544031
1999-07-16,0.540499
1999-07-19,0.544031
1999-07-20,0.544031
1999-07-21,0.544031
1999-07-22,0.540499
1999-07-23,0.540499
1999-07-26,0.540499
1999-07-27,0.5369659999999999
1999-07-28,0.5864229999999999
1999-07-29,0.565227
1999-07-30,0.565227
1999-08-02,0.554629
1999-08-03,0.5581619999999999
1999-08-04,0.565227
1999-08-05,0.554629
1999-08-06,0.554629
1999-08-09,0.565227
1999-08-10,0.5581619999999999
1999-08-11,0.565227
1999-08-12,0.5581619999999999
1999-08-13,0.5616949999999999
1999-08-16,0.5581619999999999
1999-08-17,0.5369659999999999
1999-08-18,0.5510970000000001
1999-08-19,0.544031
1999-08-20,0.547564
1999-08-23,0.5369659999999999
1999-08-24,0.5369659999999999
1999-08-25,0.5369659999999999
1999-08-26,0.51577
1999-08-27,0.5299
1999-08-30,0.519302
1999-08-31,0.51577
1999-09-01,0.489275
1999-09-02,0.49457399999999996
1999-09-03,0.508704
1999-09-07,0.5051720000000001
1999-09-08,0.480443
1999-09-09,0.480443
1999-09-10,0.487508
1999-09-13,0.49810600000000005
1999-09-14,0.508704
1999-09-15,0.51577
1999-09-16,0.533433
1999-09-17,0.5263680000000001
1999-09-20,0.5369659999999999
1999-09-21,0.522835
1999-09-22,0.519302
1999-09-23,0.5263680000000001
1999-09-24,0.528134
1999-09-27,0.5299
1999-09-28,0.533433
1999-09-29,0.5299
1999-09-30,0.5369659999999999
1999-10-01,0.540499
1999-10-04,0.5369659999999999
1999-10-05,0.5369659999999999
1999-10-06,0.533433
1999-10-07,0.5369659999999999
1999-10-08,0.533433
1999-10-11,0.533433
1999-10-12,0.533433
1999-10-13,0.5299
1999-10-14,0.5299
1999-10-15,0.5016390000000001
1999-10-18,0.508704
1999-10-19,0.508704
1999-10-20,0.5016390000000001
1999-10-21,0.5016390000000001
1999-10-22,0.506938
1999-10-25,0.508704
1999-10-26,0.5051720000000001
1999-10-27,0.506938
1999-10-28,0.49457399999999996
1999-10-29,0.49457399999999996
1999-11-01,0.492807
1999-11-02,0.491041
1999-11-03,0.491041
1999-11-04,0.49633999999999995
1999-11-05,0.49457399999999996
1999-11-08,0.483976
1999-11-09,0.47691000000000006
1999-11-10,0.487508
1999-11-11,0.46984499999999996
1999-11-12,0.480443
1999-11-15,0.46984499999999996
1999-11-16,0.46984499999999996
1999-11-17,0.46984499999999996
1999-11-18,0.46984499999999996
1999-11-19,0.47337799999999997
1999-11-22,0.46984499999999996
1999-11-23,0.46278
1999-11-24,0.44864899999999996
1999-11-26,0.44158400000000003
1999-11-29,0.434518
1999-11-30,0.42745299999999997
1999-12-01,0.430986
1999-12-02,0.438051
1999-12-03,0.44864899999999996
1999-12-06,0.438051
1999-12-07,0.452182
1999-12-08,0.452182
1999-12-09,0.459247
1999-12-10,0.49457399999999996
1999-12-13,0.483976
1999-12-14,0.491041
1999-12-15,0.5122369999999999
1999-12-16,0.49457399999999996
1999-12-17,0.508704
1999-12-20,0.49457399999999996
1999-12-21,0.49810600000000005
1999-12-22,0.49810600000000005
1999-12-23,0.5016390000000001
1999-12-27,0.49810600000000005
1999-12-28,0.487508
1999-12-29,0.47337799999999997
1999-12-30,0.459247
1999-12-31,0.508704
2000-01-03,0.5369659999999999
2000-01-04,0.5299
2000-01-05,0.522835
2000-01-06,0.49457399999999996
2000-01-07,0.49457399999999996
2000-01-10,0.480443
2000-01-11,0.47337799999999997
2000-01-12,0.47691000000000006
2000-01-13,0.47337799999999997
2000-01-14,0.47691000000000006
2000-01-18,0.47337799999999997
2000-01-19,0.480443
2000-01-20,0.47337799999999997
2000-01-21,0.47337799999999997
2000-01-24,0.47337799999999997
2000-01-25,0.459247
2000-01-26,0.452182
2000-01-27,0.452182
2000-01-28,0.455714
2000-01-31,0.46278
2000-02-01,0.47337799999999997
2000-02-02,0.46984499999999996
2000-02-03,0.466312
2000-02-04,0.466312
2000-02-07,0.466312
2000-02-08,0.459247
2000-02-09,0.46984499999999996
2000-02-10,0.452182
2000-02-11,0.466312
2000-02-14,0.459247
2000-02-15,0.47337799999999997
2000-02-16,0.466312
2000-02-17,0.459247
2000-02-18,0.452182
2000-02-22,0.44864899999999996
2000-02-23,0.452182
2000-02-24,0.44158400000000003
2000-02-25,0.42391999999999996
2000-02-28,0.42391999999999996
2000-02-29,0.422154
2000-03-01,0.430986
2000-03-02,0.41685500000000003
2000-03-03,0.41685500000000003
2000-03-06,0.434518
2000-03-07,0.399192
2000-03-08,0.422154
2000-03-09,0.438051
2000-03-10,0.452182
2000-03-13,0.422154
2000-03-14,0.42391999999999996
2000-03-15,0.40625700000000003
2000-03-16,0.408023
2000-03-17,0.40272399999999997
2000-03-20,0.41685500000000003
2000-03-21,0.42391999999999996
2000-03-22,0.510471
2000-03-23,0.522835
2000-03-24,0.5263680000000001
2000-03-27,0.51577
2000-03-28,0.5581619999999999
2000-03-29,0.597021
2000-03-30,0.572293
2000-03-31,0.6279319999999999
2000-04-03,0.660609
2000-04-04,0.657077
2000-04-05,0.664142
2000-04-06,0.72773
2000-04-07,0.706534
2000-04-10,0.657077
2000-04-11,0.67474
2000-04-12,0.664142
2000-04-13,0.650011
2000-04-14,0.600554
2000-04-17,0.614685
2000-04-18,0.650011
2000-04-19,0.692403
2000-04-20,0.741861
2000-04-24,0.7453930000000001
2000-04-25,0.720665
2000-04-26,0.734795
2000-04-27,0.72773
2000-04-28,0.706534
2000-05-01,0.699469
2000-05-02,0.667675
2000-05-03,0.6782729999999999
2000-05-04,0.664142
2000-05-05,0.657077
2000-05-08,0.657077
2000-05-09,0.653544
2000-05-10,0.628815
2000-05-11,0.67474
2000-05-12,0.713599
2000-05-15,0.713599
2000-05-16,0.713599
2000-05-17,0.734795
2000-05-18,0.720665
2000-05-19,0.720665
2000-05-22,0.710067
2000-05-23,0.706534
2000-05-24,0.720665
2000-05-25,0.720665
2000-05-26,0.731263
2000-05-30,0.741861
2000-05-31,0.7913180000000001
2000-06-01,0.8337100000000001
2000-06-02,0.830177
2000-06-05,0.805449
2000-06-06,0.805449
2000-06-07,0.794851
2000-06-08,0.777187
2000-06-09,0.784253
2000-06-12,0.8549059999999999
2000-06-13,0.840775
2000-06-14,0.830177
2000-06-15,0.844308
2000-06-16,0.840775
2000-06-19,0.840775
2000-06-20,0.8337100000000001
2000-06-21,0.8195790000000001
2000-06-22,0.805449
2000-06-23,0.8125140000000001
2000-06-26,0.8160470000000001
2000-06-27,0.847841
2000-06-28,0.8513729999999999
2000-06-29,0.876102
2000-06-30,0.770122
2000-07-03,0.763057
2000-07-05,0.830177
2000-07-06,0.8195790000000001
2000-07-07,0.8266450000000001
2000-07-10,0.847841
2000-07-11,0.8549059999999999
2000-07-12,0.8337100000000001
2000-07-13,0.830177
2000-07-14,0.847841
2000-07-17,0.847841
2000-07-18,0.840775
2000-07-19,0.8195790000000001
2000-07-20,0.847841
2000-07-21,0.847841
2000-07-24,0.840775
2000-07-25,0.840775
2000-07-26,0.8337100000000001
2000-07-27,0.8337100000000001
2000-07-28,0.8372430000000001
2000-07-31,0.8266450000000001
2000-08-01,0.770122
2000-08-02,0.8125140000000001
2000-08-03,0.8125140000000001
2000-08-04,0.7877850000000001
2000-08-07,0.8160470000000001
2000-08-08,0.8125140000000001
2000-08-09,0.8125140000000001
2000-08-10,0.805449
2000-08-11,0.8125140000000001
2000-08-14,0.8266450000000001
2000-08-15,0.8266450000000001
2000-08-16,0.8195790000000001
2000-08-17,0.8195790000000001
2000-08-18,0.8195790000000001
2000-08-21,0.8125140000000001
2000-08-22,0.784253
2000-08-23,0.748926
2000-08-24,0.777187
2000-08-25,0.770122
2000-08-28,0.770122
2000-08-29,0.78072
2000-08-30,0.784253
2000-08-31,0.7913180000000001
2000-09-01,0.7877850000000001
2000-09-05,0.7913180000000001
2000-09-06,0.78072
2000-09-07,0.784253
2000-09-08,0.784253
2000-09-11,0.763057
2000-09-12,0.752459
2000-09-13,0.734795
2000-09-14,0.734795
2000-09-15,0.741861
2000-09-18,0.740978
2000-09-19,0.759524
2000-09-20,0.734795
2000-09-21,0.777187
2000-09-22,0.7913180000000001
2000-09-25,0.7913180000000001
2000-09-26,0.805449
2000-09-27,0.8266450000000001
2000-09-28,0.8549059999999999
2000-09-29,0.8602049999999999
2000-10-02,0.8902329999999999
2000-10-03,0.904364
2000-10-04,0.904364
2000-10-05,0.932625
2000-10-06,0.904364
2000-10-09,0.932625
2000-10-10,0.9617690000000001
2000-10-11,0.964419
2000-10-12,0.960886
2000-10-13,0.975017
2000-10-16,0.9891479999999999
2000-10-17,0.97855
2000-10-18,0.9538209999999999
2000-10-19,0.971484
2000-10-20,0.975017
2000-10-23,0.964419
2000-10-24,0.957354
2000-10-25,0.844308
2000-10-26,0.9396899999999999
2000-10-27,0.9467559999999999
2000-10-30,1.0103440000000001
2000-10-31,0.9891479999999999
2000-11-01,0.9467559999999999
2000-11-02,0.960886
2000-11-03,0.960003
2000-11-06,0.9891479999999999
2000-11-07,0.964419
2000-11-08,0.960886
2000-11-09,0.960886
2000-11-10,0.922027
2000-11-13,0.8549059999999999
2000-11-14,0.918494
2000-11-15,0.932625
2000-11-16,0.8796350000000001
2000-11-17,0.858439
2000-11-20,0.893766
2000-11-21,0.904364
2000-11-22,0.830177
2000-11-24,0.840775
2000-11-27,0.960886
2000-11-28,0.8831680000000001
2000-11-29,0.8902329999999999
2000-11-30,0.8972979999999999
2000-12-01,0.9538209999999999
2000-12-04,0.957354
2000-12-05,0.960886
2000-12-06,0.932625
2000-12-07,0.9008309999999999
2000-12-08,0.844308
2000-12-11,0.7913180000000001
2000-12-12,0.763057
2000-12-13,0.664142
2000-12-14,0.5581619999999999
2000-12-15,0.544031
2000-12-18,0.5122369999999999
2000-12-19,0.579358
2000-12-20,0.537849
2000-12-21,0.575825
2000-12-22,0.565227
2000-12-26,0.600554
2000-12-27,0.5369659999999999
2000-12-28,0.565227
2000-12-29,0.575825
2001-01-02,0.5828909999999999
2001-01-03,0.565227
2001-01-04,0.554629
2001-01-05,0.540499
2001-01-08,0.547564
2001-01-09,0.579358
2001-01-10,0.565227
2001-01-11,0.671207
2001-01-12,0.699469
2001-01-16,0.706534
2001-01-17,0.748926
2001-01-18,0.734795
2001-01-19,0.706534
2001-01-22,0.699469
2001-01-23,0.725964
2001-01-24,0.681805
2001-01-25,0.657077
2001-01-26,0.657077
2001-01-29,0.748926
2001-01-30,0.734795
2001-01-31,0.706534
2001-02-01,0.734795
2001-02-02,0.729496
2001-02-05,0.720665
2001-02-06,0.720665
2001-02-07,0.724197
2001-02-08,0.738328
2001-02-09,0.7453930000000001
2001-02-12,0.759524
2001-02-13,0.7913180000000001
2001-02-14,0.798383
2001-02-15,0.805449
2001-02-16,0.8089810000000001
2001-02-20,0.755991
2001-02-21,0.773655
2001-02-22,0.773655
2001-02-23,0.755991
2001-02-26,0.8160470000000001
2001-02-27,0.8337100000000001
2001-02-28,0.8372430000000001
2001-03-01,0.847841
2001-03-02,0.830177
2001-03-05,0.840775
2001-03-06,0.8195790000000001
2001-03-07,0.8063319999999999
2001-03-08,0.8125140000000001
2001-03-09,0.801916
2001-03-12,0.798383
2001-03-13,0.805449
2001-03-14,0.759524
2001-03-15,0.748926
2001-03-16,0.734795
2001-03-19,0.710067
2001-03-20,0.703001
2001-03-21,0.642946
2001-03-22,0.600554
2001-03-23,0.685338
2001-03-26,0.695936
2001-03-27,0.759524
2001-03-28,0.720665
2001-03-29,0.699469
2001-03-30,0.706534
2001-04-02,0.671207
2001-04-03,0.635881
2001-04-04,0.635881
2001-04-05,0.650011
2001-04-06,0.72773
2001-04-09,0.7076640000000001
2001-04-10,0.720665
2001-04-11,0.726317
2001-04-12,0.734795
2001-04-16,0.7201
2001-04-17,0.741578
2001-04-18,0.750057
2001-04-19,0.681664
2001-04-20,0.6782729999999999
2001-04-23,0.760231
2001-04-24,0.859145
2001-04-25,0.932625
2001-04-26,0.960886
2001-04-27,0.918494
2001-04-30,0.92132
2001-05-01,0.919059
2001-05-02,0.9269729999999999
2001-05-03,0.932625
2001-05-04,0.932625
2001-05-07,0.9021030000000001
2001-05-08,1.021366
2001-05-09,1.121976
2001-05-10,1.080714
2001-05-11,1.051323
2001-05-14,1.065453
2001-05-15,1.023061
2001-05-16,1.06828
2001-05-17,1.0914540000000001
2001-05-18,1.096541
2001-05-21,1.240108
2001-05-22,1.237848
2001-05-23,1.1898030000000002
2001-05-24,1.181325
2001-05-25,1.212412
2001-05-29,1.0886280000000002
2001-05-30,1.0739319999999999
2001-05-31,1.142889
2001-06-01,1.139498
2001-06-04,1.178499
2001-06-05,1.181325
2001-06-06,1.2389780000000001
2001-06-07,1.237848
2001-06-08,1.2435
2001-06-11,1.297197
2001-06-12,1.29437
2001-06-13,1.266109
2001-06-14,1.1558899999999999
2001-06-15,1.186412
2001-06-18,1.28024
2001-06-19,1.190934
2001-06-20,1.283066
2001-06-21,1.30511
2001-06-22,1.3073709999999998
2001-06-25,1.305675
2001-06-26,1.265544
2001-06-27,1.220891
2001-06-28,1.3141530000000001
2001-06-29,1.435677
2001-07-02,1.489374
2001-07-03,1.565679
2001-07-05,1.512548
2001-07-06,1.328284
2001-07-09,1.323197
2001-07-10,1.322632
2001-07-11,1.2638479999999999
2001-07-12,1.226543
2001-07-13,1.2435
2001-07-16,1.2418040000000001
2001-07-17,1.240674
2001-07-18,1.186977
2001-07-19,1.136107
2001-07-20,1.111802
2001-07-23,1.101628
2001-07-24,1.244065
2001-07-25,1.169455
2001-07-26,1.102193
2001-07-27,1.111802
2001-07-30,1.071106
2001-07-31,1.104454
2001-08-01,1.196021
2001-08-02,1.088062
2001-08-03,1.1095409999999999
2001-08-06,1.11915
2001-08-07,1.111802
2001-08-08,1.171716
2001-08-09,1.169455
2001-08-10,1.161542
2001-08-13,1.168325
2001-08-14,1.215239
2001-08-15,1.215239
2001-08-16,1.2174989999999999
2001-08-17,1.1926290000000002
2001-08-20,1.159281
2001-08-21,1.158716
2001-08-22,1.166064
2001-08-23,1.096541
2001-08-24,1.010061
2001-08-27,1.043409
2001-08-28,1.042844
2001-08-29,1.054149
2001-08-30,1.033801
2001-08-31,1.034366
2001-09-04,1.0032780000000001
2001-09-05,1.03154
2001-09-06,1.017409
2001-09-07,1.0490620000000002
2001-09-10,1.020235
2001-09-17,0.8517969999999999
2001-09-18,0.847841
2001-09-19,0.846145
2001-09-20,0.799797
2001-09-21,0.809971
2001-09-24,0.87045
2001-09-25,0.9241469999999999
2001-09-26,0.960886
2001-09-27,0.9625819999999999
2001-09-28,0.9269729999999999
2001-10-01,0.9495819999999999
2001-10-02,0.9467559999999999
2001-10-03,0.959191
2001-10-04,0.94506
2001-10-05,0.939408
2001-10-08,0.941103
2001-10-09,1.062062
2001-10-10,1.059801
2001-10-11,1.051888
2001-10-12,1.090889
2001-10-15,1.087497
2001-10-16,1.0739319999999999
2001-10-17,1.037757
2001-10-18,0.9948
2001-10-19,1.059801
2001-10-22,1.034366
2001-10-23,1.028148
2001-10-24,1.040583
2001-10-25,0.9614520000000001
2001-10-26,1.030409
2001-10-29,1.0253219999999998
2001-10-30,1.085236
2001-10-31,1.157585
2001-11-01,1.130454
2001-11-02,1.1242370000000002
2001-11-05,1.161542
2001-11-06,1.201108
2001-11-07,1.156455
2001-11-08,1.103324
2001-11-09,1.107845
2001-11-12,1.129889
2001-11-13,1.133281
2001-11-14,1.233891
2001-11-15,1.2435
2001-11-16,1.3333709999999999
2001-11-19,1.3825459999999998
2001-11-20,1.35598
2001-11-21,1.3508930000000001
2001-11-23,1.335067
2001-11-26,1.379154
2001-11-27,1.441329
2001-11-28,1.472417
2001-11-29,1.447547
2001-11-30,1.445286
2001-12-03,1.44246
2001-12-04,1.397807
2001-12-05,1.308501
2001-12-06,1.4249379999999998
2001-12-07,1.534592
2001-12-10,1.453199
2001-12-11,1.420981
2001-12-12,1.520461
2001-12-13,1.5430700000000002
2001-12-14,1.569636
2001-12-17,1.5990280000000001
2001-12-18,1.652159
2001-12-19,1.670246
2001-12-20,1.6476369999999998
2001-12-21,1.656116
2001-12-24,1.691725
2001-12-26,1.6775939999999998
2001-12-27,1.58094
2001-12-28,1.691725
2001-12-31,1.7148990000000002
2002-01-02,1.6775939999999998
2002-01-03,1.639159
2002-01-04,1.6442459999999999
2002-01-07,1.608637
2002-01-08,1.630681
2002-01-09,1.6142889999999999
2002-01-10,1.656116
2002-01-11,1.5786799999999999
2002-01-14,1.520461
2002-01-15,1.547592
2002-01-16,1.6476369999999998
2002-01-17,1.7550310000000002
2002-01-18,1.7188560000000002
2002-01-22,1.7488130000000002
2002-01-23,1.718291
2002-01-24,1.700204
2002-01-25,1.74203
2002-01-28,1.8002490000000002
2002-01-29,1.8200319999999999
2002-01-30,1.808727
2002-01-31,1.8302060000000002
2002-02-01,1.8059009999999998
2002-02-04,1.696247
2002-02-05,1.6222020000000001
2002-02-06,1.587723
2002-02-07,1.6617680000000001
2002-02-08,1.735248
2002-02-11,1.765205
2002-02-12,1.801379
2002-02-13,1.7945959999999999
2002-02-14,1.8341619999999998
2002-02-15,1.8477279999999998
2002-02-19,1.8437709999999998
2002-02-20,1.8714669999999998
2002-02-21,1.817206
2002-02-22,1.890685
2002-02-25,1.947773
2002-02-26,1.9291209999999999
2002-02-27,1.993556
2002-02-28,2.0150349999999997
2002-03-01,2.098689
2002-03-04,2.054601
2002-03-05,1.932512
2002-03-06,1.955686
2002-03-07,2.012209
2002-03-08,2.023514
2002-03-11,1.950034
2002-03-12,1.976034
2002-03-13,2.005426
2002-03-14,1.997513
2002-03-15,2.036514
2002-03-18,1.9907299999999999
2002-03-19,1.9291209999999999
2002-03-20,1.9251639999999999
2002-03-21,2.004296
2002-03-22,1.983382
2002-03-25,1.944382
2002-03-26,1.985643
2002-03-27,1.932512
2002-03-28,1.979426
2002-04-01,1.9585119999999998
2002-04-02,1.9788599999999998
2002-04-03,1.9551209999999999
2002-04-04,1.974904
2002-04-05,1.985643
2002-04-08,1.995252
2002-04-09,2.087384
2002-04-10,2.176125
2002-04-11,2.17782
2002-04-12,2.180081
2002-04-15,2.160864
2002-04-16,2.096993
2002-04-17,2.099254
2002-04-18,2.1829080000000003
2002-04-19,2.2722130000000003
2002-04-22,2.226995
2002-04-23,2.1280810000000003
2002-04-24,2.1772549999999997
2002-04-25,2.147863
2002-04-26,2.148429
2002-04-29,2.148994
2002-04-30,2.172734
2002-05-01,2.176125
2002-05-02,2.313475
2002-05-03,2.3338229999999998
2002-05-06,2.2066470000000002
2002-05-07,2.241126
2002-05-08,2.260344
2002-05-09,2.119602
2002-05-10,2.090775
2002-05-13,2.1772549999999997
2002-05-14,2.076645
2002-05-15,2.03934
2002-05-16,2.038209
2002-05-17,2.008252
2002-05-20,1.9189459999999998
2002-05-21,1.797423
2002-05-22,2.0286
2002-05-23,2.006557
2002-05-24,2.060253
2002-05-28,1.995252
2002-05-29,1.938164
2002-05-30,1.985078
2002-05-31,2.039905
2002-06-03,1.8697720000000002
2002-06-04,1.808727
2002-06-05,1.808727
2002-06-06,1.77764
2002-06-07,1.7471169999999998
2002-06-10,1.842075
2002-06-11,1.8714669999999998
2002-06-12,1.817206
2002-06-13,1.7866830000000002
2002-06-14,1.7663349999999998
2002-06-17,1.900294
2002-06-18,1.9466430000000001
2002-06-19,1.991295
2002-06-20,1.921773
2002-06-21,1.9449470000000002
2002-06-24,1.976034
2002-06-25,1.9110330000000002
2002-06-26,1.8595979999999999
2002-06-27,1.9195119999999999
2002-06-28,2.051775
2002-07-01,1.8731630000000001
2002-07-02,1.771422
2002-07-03,1.79177
2002-07-05,1.887859
2002-07-08,1.9070770000000001
2002-07-09,1.836988
2002-07-10,1.836988
2002-07-11,1.8494240000000002
2002-07-12,1.786118
2002-07-15,1.831336
2002-07-16,1.7804659999999999
2002-07-17,1.7092470000000002
2002-07-18,1.6222020000000001
2002-07-19,1.605245
2002-07-22,1.465069
2002-07-23,1.416459
2002-07-24,1.558897
2002-07-25,1.509157
2002-07-26,1.5882889999999998
2002-07-29,1.7793349999999999
2002-07-30,1.803075
2002-07-31,1.763509
2002-08-01,1.800814
2002-08-02,1.690029
2002-08-05,1.6493330000000002
2002-08-06,1.7770740000000003
2002-08-07,1.727334
2002-08-08,1.887859
2002-08-09,1.944382
2002-08-12,1.902555
2002-08-13,1.882207
2002-08-14,1.9522950000000001
2002-08-15,1.972643
2002-08-16,1.944382
2002-08-19,1.9183810000000001
2002-08-20,1.908207
2002-08-21,2.101515
2002-08-22,2.1829080000000003
2002-08-23,2.120733
2002-08-26,2.126385
2002-08-27,2.136559
2002-08-28,1.9997740000000002
2002-08-29,2.054036
2002-08-30,2.068732
2002-09-03,1.973773
2002-09-04,2.034818
2002-09-05,2.035949
2002-09-06,2.160298
2002-09-09,2.191951
2002-09-10,2.1467330000000002
2002-09-11,2.1874290000000003
2002-09-12,2.1297759999999997
2002-09-13,2.274474
2002-09-16,2.276735
2002-09-17,2.195343
2002-09-18,2.102645
2002-09-19,1.9941220000000002
2002-09-20,1.9896
2002-09-23,1.992991
2002-09-24,1.991861
2002-09-25,2.0811669999999998
2002-09-26,2.1060369999999997
2002-09-27,2.057427
2002-09-30,2.134298
2002-10-01,2.119602
2002-10-02,2.11395
2002-10-03,2.2292560000000003
2002-10-04,2.193082
2002-10-07,2.059688
2002-10-08,2.041601
2002-10-09,2.0811669999999998
2002-10-10,2.028035
2002-10-11,2.011078
2002-10-14,2.034818
2002-10-15,2.119602
2002-10-16,2.128646
2002-10-17,2.245083
2002-10-18,2.222473
2002-10-21,2.389781
2002-10-22,2.310649
2002-10-23,2.260909
2002-10-24,2.228126
2002-10-25,2.243952
