Date,LAB
2005-02-04,0.26
2005-02-07,0.26
2005-02-08,0.27
2005-02-09,0.27
2005-02-10,0.27
2005-02-11,0.27
2005-02-14,0.26
2005-02-15,0.26
2005-02-16,0.23
2005-02-17,0.23
2005-02-18,0.25
2005-02-22,0.23
2005-02-23,0.23
2005-02-24,0.23
2005-02-25,0.21
2005-02-28,0.23
2005-03-01,0.23
2005-03-02,0.23
2005-03-03,0.23
2005-03-04,0.25
2005-03-07,0.27
2005-03-08,0.25
2005-03-09,0.26
2005-03-10,0.27
2005-03-11,0.27
2005-03-14,0.27
2005-03-15,0.27
2005-03-16,0.27
2005-03-17,0.27
2005-03-18,0.22
2005-03-21,0.22
2005-03-22,0.22
2005-03-23,0.22
2005-03-24,0.22
2005-03-28,0.22
2005-03-29,0.23
2005-03-30,0.23
2005-03-31,0.22
2005-04-01,0.22
2005-04-04,0.22
2005-04-05,0.22
2005-04-06,0.22
2005-04-07,0.22
2005-04-08,0.22
2005-04-11,0.22
2005-04-12,0.22
2005-04-13,0.2
2005-04-14,0.2
2005-04-15,0.2
2005-04-18,0.2
2005-04-19,0.2
2005-04-20,0.2
2005-04-21,0.2
2005-04-22,0.21
2005-04-25,0.2
2005-04-26,0.2
2005-04-27,0.2
2005-04-28,0.21
2005-04-29,0.21
2005-05-02,0.21
2005-05-03,0.19
2005-05-04,0.19
2005-05-05,0.19
2005-05-06,0.19
2005-05-09,0.19
2005-05-10,0.16
2005-05-11,0.18
2005-05-12,0.18
2005-05-13,0.18
2005-05-16,0.18
2005-05-17,0.18
2005-05-18,0.18
2005-05-19,0.17
2005-05-20,0.17
2005-05-23,0.16
2005-05-24,0.15
2005-05-25,0.14
2005-05-26,0.14
2005-05-27,0.14
2005-05-31,0.15
2005-06-01,0.13
2005-06-02,0.11
2005-06-03,0.11
2005-06-06,0.14
2005-06-07,0.14
2005-06-08,0.14
2005-06-09,0.14
2005-06-10,0.14
2005-06-13,0.14
2005-06-14,0.13
2005-06-15,0.13
2005-06-16,0.13
2005-06-17,0.13
2005-06-20,0.11
2005-06-21,0.14
2005-06-22,0.14
2005-06-23,0.13
2005-06-24,0.11
2005-06-27,0.11
2005-06-28,0.12
2005-06-29,0.13
2005-06-30,0.12
2005-07-01,0.12
2005-07-05,0.12
2005-07-06,0.12
2005-07-07,0.12
2005-07-08,0.12
2005-07-11,0.12
2005-07-12,0.12
2005-07-13,0.12
2005-07-14,0.12
2005-07-15,0.12
2005-07-18,0.12
2005-07-19,0.12
2005-07-20,0.12
2005-07-21,0.12
2005-07-22,0.12
2005-07-25,0.12
2005-07-26,0.12
2005-07-27,0.12
2005-07-28,0.12
2005-07-29,0.12
2005-08-01,0.12
2005-08-02,0.12
2005-08-03,0.12
2005-08-04,0.12
2005-08-05,0.12
2005-08-08,0.12
2005-08-09,0.12
2005-08-10,0.12
2005-08-11,0.12
2005-08-12,0.12
2005-08-15,0.12
2005-08-16,0.12
2005-08-17,0.12
2005-08-18,0.12
2005-08-19,0.12
2005-08-22,0.12
2005-08-23,0.12
2005-08-24,0.12
2005-08-25,0.12
2005-08-26,0.12
2005-08-29,0.12
2005-08-30,0.12
2005-08-31,0.12
2005-09-01,0.08
2005-09-02,0.1
2005-09-06,0.1
2005-09-07,0.1
2005-09-08,0.09
2005-09-09,0.09
2005-09-12,0.09
2005-09-13,0.1
2005-09-14,0.1
2005-09-15,0.1
2005-09-16,0.1
2005-09-19,0.1
2005-09-20,0.08
2005-09-21,0.08
2005-09-22,0.08
2005-09-23,0.09
2005-09-26,0.1
2005-09-27,0.12
2005-09-28,0.06
2005-09-29,0.08
2005-09-30,0.11
2005-10-03,0.11
2005-10-04,0.08
2005-10-05,0.08
2005-10-06,0.08
2005-10-07,0.09
2005-10-10,0.07
2005-10-11,0.07
2005-10-12,0.1
2005-10-13,0.13
2005-10-14,0.1
2005-10-17,0.1
2005-10-18,0.1
2005-10-19,0.11
2005-10-20,0.11
2005-10-21,0.11
2005-10-24,0.11
2005-10-25,0.11
2005-10-26,0.11
2005-10-27,0.12
2005-10-28,0.12
2005-10-31,0.12
2005-11-01,0.12
2005-11-02,0.12
2005-11-03,0.11
2005-11-04,0.15
2005-11-07,0.11
2005-11-08,0.11
2005-11-09,0.11
2005-11-10,0.13
2005-11-11,0.13
2005-11-14,0.14
2005-11-15,0.14
2005-11-16,0.15
2005-11-17,0.16
2005-11-18,0.16
2005-11-21,0.16
2005-11-22,0.16
2005-11-23,0.16
2005-11-25,0.17
2005-11-28,0.17
2005-11-29,0.19
2005-11-30,0.18
2005-12-01,0.2
2005-12-02,0.18
2005-12-05,0.18
2005-12-06,0.18
2005-12-07,0.18
2005-12-08,0.18
2005-12-09,0.12
2005-12-12,0.14
2005-12-13,0.14
2005-12-14,0.16
2005-12-15,0.15
2005-12-16,0.15
2005-12-19,0.15
2005-12-20,0.15
2005-12-21,0.15
2005-12-22,0.15
2005-12-23,0.18
2005-12-27,0.18
2005-12-28,0.18
2005-12-29,0.16
2005-12-30,0.16
2006-01-03,0.15
2006-01-04,0.16
2006-01-05,0.16
2006-01-06,0.16
2006-01-09,0.16
2006-01-10,0.16
2006-01-11,0.16
2006-01-12,0.16
2006-01-13,0.14
2006-01-17,0.16
2006-01-18,0.12
2006-01-19,0.13
2006-01-20,0.13
2006-01-23,0.12
2006-01-24,0.12
2006-01-25,0.14
2006-01-26,0.14
2006-01-27,0.14
2006-01-30,0.14
2006-01-31,0.14
2006-02-01,0.14
2006-02-02,0.13
2006-02-03,0.13
2006-02-06,0.15
2006-02-07,0.14
2006-02-08,0.13
2006-02-09,0.13
2006-02-10,0.13
2006-02-13,0.14
2006-02-14,0.12
2006-02-15,0.12
2006-02-16,0.13
2006-02-17,0.13
2006-02-21,0.15
2006-02-22,0.16
2006-02-23,0.16
2006-02-24,0.16
2006-02-27,0.17
2006-02-28,0.18
2006-03-01,0.18
2006-03-02,0.17
2006-03-03,0.15
2006-03-06,0.15
2006-03-07,0.16
2006-03-08,0.16
2006-03-09,0.16
2006-03-10,0.16
2006-03-13,0.16
2006-03-14,0.15
2006-03-15,0.15
2006-03-16,0.15
2006-03-17,0.15
2006-03-20,0.15
2006-03-21,0.15
2006-03-22,0.15
2006-03-23,0.15
2006-03-24,0.15
2006-03-27,0.13
2006-03-28,0.13
2006-03-29,0.13
2006-03-30,0.13
2006-03-31,0.13
2006-04-03,0.13
2006-04-04,0.13
2006-04-05,0.13
2006-04-06,0.13
2006-04-07,0.13
2006-04-10,0.13
2006-04-11,0.13
2006-04-12,0.13
2006-04-13,0.12
2006-04-17,0.12
2006-04-18,0.11
2006-04-19,0.11
2006-04-20,0.11
2006-04-21,0.11
2006-04-24,0.12
2006-04-25,0.12
2006-04-26,0.12
2006-04-27,0.12
2006-04-28,0.12
2006-05-01,
2006-05-02,0.12
2006-05-03,0.12
2006-05-04,0.11
2006-05-05,0.11
2006-05-08,0.11
2006-05-09,0.11
2006-05-10,0.11
2006-05-11,0.12
2006-05-12,0.12
2006-05-15,0.11
2006-05-16,0.11
2006-05-17,0.11
2006-05-18,0.12
2006-05-19,0.12
2006-05-22,0.12
2006-05-23,0.12
2006-05-24,0.11
2006-05-25,0.11
2006-05-26,0.11
2006-05-30,0.14
2006-05-31,0.14
2006-06-01,0.14
2006-06-02,0.14
2006-06-05,0.14
2006-06-06,0.13
2006-06-07,0.13
2006-06-08,0.13
2006-06-09,0.11
2006-06-12,0.11
2006-06-13,0.12
2006-06-14,0.12
2006-06-15,0.12
2006-06-16,0.12
2006-06-19,0.12
2006-06-20,0.12
2006-06-21,0.13
2006-06-22,0.13
2006-06-23,0.13
2006-06-26,0.13
2006-06-27,0.14
2006-06-28,0.14
2006-06-29,0.14
2006-06-30,0.14
2006-07-03,0.13
2006-07-05,0.14
2006-07-06,0.14
2006-07-07,0.14
2006-07-10,0.15
2006-07-11,0.15
2006-07-12,0.15
2006-07-13,0.15
2006-07-14,0.15
2006-07-17,0.12
2006-07-18,0.12
2006-07-19,0.12
2006-07-20,0.12
2006-07-21,0.12
2006-07-24,0.12
2006-07-25,0.12
2006-07-26,0.12
2006-07-27,0.12
2006-07-28,0.13
2006-07-31,0.13
2006-08-01,0.13
2006-08-02,0.13
2006-08-03,0.13
2006-08-04,0.13
2006-08-07,0.12
2006-08-08,0.13
2006-08-09,0.13
2006-08-10,0.13
2006-08-11,0.12
2006-08-14,0.13
2006-08-15,0.13
2006-08-16,0.13
2006-08-17,0.13
2006-08-18,0.13
2006-08-21,0.13
2006-08-22,0.13
2006-08-23,0.13
2006-08-24,0.12
2006-08-25,0.13
2006-08-28,0.12
2006-08-29,0.16
2006-08-30,0.16
2006-08-31,0.26
2006-09-01,0.25
2006-09-05,0.24
2006-09-06,0.2
2006-09-07,0.2
2006-09-08,0.2
2006-09-11,0.2
2006-09-12,0.19
2006-09-13,0.2
2006-09-14,0.2
2006-09-15,0.19
2006-09-18,0.19
2006-09-19,0.19
2006-09-20,0.19
2006-09-21,0.19
2006-09-22,0.21
2006-09-25,0.21
2006-09-26,0.23
2006-09-27,0.23
2006-09-28,0.23
2006-09-29,0.23
2006-10-02,0.23
2006-10-03,0.23
2006-10-04,0.23
2006-10-05,0.23
2006-10-06,0.2
2006-10-09,0.2
2006-10-10,0.2
2006-10-11,0.18
2006-10-12,0.2
2006-10-13,0.2
2006-10-16,0.16
2006-10-17,0.18
2006-10-18,0.2
2006-10-19,0.18
2006-10-20,0.2
2006-10-23,0.21
2006-10-24,0.2
2006-10-25,0.2
2006-10-26,0.21
2006-10-27,0.21
2006-10-30,0.23
2006-10-31,0.18
2006-11-01,0.18
2006-11-02,0.22
2006-11-03,0.22
2006-11-06,0.2
2006-11-07,0.2
2006-11-08,0.2
2006-11-09,0.2
2006-11-10,0.2
2006-11-13,0.2
2006-11-14,0.19
2006-11-15,0.18
2006-11-16,0.18
2006-11-17,0.18
2006-11-20,0.2
2006-11-21,0.2
2006-11-22,0.2
2006-11-24,0.19
2006-11-27,0.19
2006-11-28,0.2
2006-11-29,0.16
2006-11-30,0.18
2006-12-01,0.18
2006-12-04,0.18
2006-12-05,0.18
2006-12-06,0.18
2006-12-07,0.18
2006-12-08,0.18
2006-12-11,0.18
2006-12-12,0.22
2006-12-13,0.22
2006-12-14,0.22
2006-12-15,0.22
2006-12-18,0.22
2006-12-19,0.22
2006-12-20,0.22
2006-12-21,0.22
2006-12-22,0.22
2006-12-26,0.22
2006-12-27,0.22
2006-12-28,0.22
2006-12-29,0.22
2007-01-03,0.22
2007-01-04,0.22
2007-01-05,0.22
2007-01-08,0.21
2007-01-09,0.2
2007-01-10,0.2
2007-01-11,0.2
2007-01-12,0.22
2007-01-16,0.22
2007-01-17,0.22
2007-01-18,0.22
2007-01-19,0.22
2007-01-22,0.19
2007-01-23,0.19
2007-01-24,0.19
2007-01-25,0.19
2007-01-26,0.19
2007-01-29,0.19
2007-01-30,0.19
2007-01-31,0.19
2007-02-01,0.2
2007-02-02,0.2
2007-02-05,0.2
2007-02-06,0.21
2007-02-07,0.21
2007-02-08,0.19
2007-02-09,0.19
2007-02-12,0.15
2007-02-13,0.15
2007-02-14,0.21
2007-02-15,0.21
2007-02-16,0.21
2007-02-20,0.17
2007-02-21,0.17
2007-02-22,0.17
2007-02-23,0.17
2007-02-26,0.16
2007-02-27,0.16
2007-02-28,0.19
2007-03-01,0.19
2007-03-02,0.19
2007-03-05,0.19
2007-03-06,0.19
2007-03-07,0.16
2007-03-08,0.16
2007-03-09,0.16
2007-03-12,0.16
2007-03-13,0.16
2007-03-14,0.15
2007-03-15,0.15
2007-03-16,0.15
2007-03-19,0.16
2007-03-20,0.16
2007-03-21,0.16
2007-03-22,0.16
2007-03-23,0.16
2007-03-26,0.16
2007-03-27,0.16
2007-03-28,0.16
2007-03-29,0.16
2007-03-30,0.16
2007-04-02,0.16
2007-04-03,0.16
2007-04-04,0.16
2007-04-05,0.14
2007-04-09,0.14
2007-04-10,0.14
2007-04-11,0.14
2007-04-12,0.14
2007-04-13,0.14
2007-04-16,0.14
2007-04-17,0.14
2007-04-18,0.14
2007-04-19,0.14
2007-04-20,0.14
2007-04-23,0.14
2007-04-24,0.14
2007-04-25,0.13
2007-04-26,0.13
2007-04-27,0.13
2007-04-30,0.13
2007-05-01,0.13
2007-05-02,0.13
2007-05-03,0.13
2007-05-04,0.13
2007-05-07,0.13
2007-05-08,0.13
2007-05-09,0.13
2007-05-10,0.13
2007-05-11,0.13
2007-05-14,0.13
2007-05-15,0.13
2007-05-16,0.13
2007-05-17,0.13
2007-05-18,0.13
2007-05-21,0.14
2007-05-22,0.14
2007-05-23,0.14
2007-05-24,0.14
2007-05-25,0.14
2007-05-29,0.13
2007-05-30,0.13
2007-05-31,0.11
2007-06-01,0.11
2007-06-04,0.1
2007-06-05,0.15
2007-06-06,0.15
2007-06-07,0.15
2007-06-08,0.16
2007-06-11,0.15
2007-06-12,0.12
2007-06-13,0.15
2007-06-14,0.16
2007-06-15,0.17
2007-06-18,0.15
2007-06-19,0.15
2007-06-20,0.16
2007-06-21,0.16
2007-06-22,0.17
2007-06-25,0.18
2007-06-26,0.18
2007-06-27,0.16
2007-06-28,0.18
2007-06-29,0.2
2007-07-02,0.17
2007-07-03,0.19
2007-07-05,0.17
2007-07-06,0.17
2007-07-09,0.17
2007-07-10,0.16
2007-07-11,0.16
2007-07-12,0.16
2007-07-13,0.18
2007-07-16,0.2
2007-07-17,0.21
2007-07-18,0.21
2007-07-19,0.21
2007-07-20,0.21
2007-07-23,0.16
2007-07-24,0.16
2007-07-25,0.16
2007-07-26,0.14
2007-07-27,0.16
2007-07-30,0.17
2007-07-31,0.19
2007-08-01,0.19
2007-08-02,0.19
2007-08-03,0.19
2007-08-06,0.19
2007-08-07,0.19
2007-08-08,0.19
2007-08-09,0.19
2007-08-10,0.19
2007-08-13,0.19
2007-08-14,0.16
2007-08-15,0.16
2007-08-16,0.16
2007-08-17,0.16
2007-08-20,0.16
2007-08-21,0.16
2007-08-22,0.16
2007-08-23,0.16
2007-08-24,0.16
2007-08-27,0.16
2007-08-28,0.16
2007-08-29,0.23
2007-08-30,0.25
2007-08-31,0.29
2007-09-04,0.28
2007-09-05,0.23
2007-09-06,0.25
2007-09-07,0.2
2007-09-10,0.2
2007-09-11,0.2
2007-09-12,0.2
2007-09-13,0.19
2007-09-14,0.19
2007-09-17,0.2
2007-09-18,0.15
2007-09-19,0.15
2007-09-20,0.18
2007-09-21,0.18
2007-09-24,0.18
2007-09-25,0.19
2007-09-26,0.22
2007-09-27,0.22
2007-09-28,0.21
2007-10-01,0.21
2007-10-02,0.21
2007-10-03,0.21
2007-10-04,0.21
2007-10-05,0.21
2007-10-08,0.18
2007-10-09,0.21
2007-10-10,0.16
2007-10-11,0.16
2007-10-12,0.19
2007-10-15,0.21
2007-10-16,0.23
2007-10-17,0.21
2007-10-18,0.21
2007-10-19,0.21
2007-10-22,0.21
2007-10-23,0.21
2007-10-24,0.21
2007-10-25,0.21
2007-10-26,0.18
2007-10-29,0.18
2007-10-30,0.18
2007-10-31,0.17
2007-11-01,0.17
2007-11-02,0.16
2007-11-05,0.2
2007-11-06,0.18
2007-11-07,0.2
2007-11-08,0.2
2007-11-09,0.21
2007-11-12,0.17
2007-11-13,0.17
2007-11-14,0.19
2007-11-15,0.19
2007-11-16,48.049999
2007-11-19,0.2
2007-11-20,0.2
2007-11-21,0.2
2007-11-23,0.2
2007-11-26,0.21
2007-11-27,0.21
2007-11-28,0.21
2007-11-29,0.17
2007-11-30,0.2
2007-12-03,0.2
2007-12-04,0.18
2007-12-05,0.18
2007-12-06,0.18
2007-12-07,0.19
2007-12-10,0.2
2007-12-11,0.2
2007-12-12,0.2
2007-12-13,0.2
2007-12-14,0.2
2007-12-17,0.2
2007-12-18,0.2
2007-12-19,0.2
2007-12-20,0.18
2007-12-21,0.18
2007-12-24,0.21
2007-12-26,0.21
2007-12-27,0.21
2007-12-28,0.21
2007-12-31,0.21
2008-01-02,0.21
2008-01-03,0.21
2008-01-04,0.21
2008-01-07,0.2
2008-01-08,0.2
2008-01-09,0.2
2008-01-10,0.19
2008-01-11,0.19
2008-01-14,0.19
2008-01-15,0.19
2008-01-16,0.19
2008-01-17,0.19
2008-01-18,0.19
2008-01-22,0.18
2008-01-23,0.18
2008-01-24,0.18
2008-01-25,0.18
2008-01-28,0.18
2008-01-29,0.18
2008-01-30,0.18
2008-01-31,0.18
2008-02-01,0.21
2008-02-04,0.21
2008-02-05,0.21
2008-02-06,0.21
2008-02-07,0.21
2008-02-08,0.21
2008-02-11,0.21
2008-02-12,0.21
2008-02-13,0.21
2008-02-14,0.21
2008-02-15,0.21
2008-02-19,0.21
2008-02-20,0.21
2008-02-21,0.21
2008-02-22,0.21
2008-02-25,0.16
2008-02-26,0.18
2008-02-27,0.18
2008-02-28,0.21
2008-02-29,0.27
2008-03-03,0.27
2008-03-04,0.27
2008-03-05,0.22
2008-03-06,0.27
2008-03-07,0.27
2008-03-10,0.27
2008-03-11,0.28
2008-03-12,0.28
2008-03-13,0.3
2008-03-14,0.36
2008-03-17,0.35
2008-03-18,0.35
2008-03-19,0.35
2008-03-20,0.35
2008-03-24,0.35
2008-03-25,0.35
2008-03-26,0.3
2008-03-27,0.35
2008-03-28,0.35
2008-03-31,0.35
2008-04-01,0.35
2008-04-02,0.34
2008-04-03,0.35
2008-04-04,0.33
2008-04-07,0.08
2008-04-08,0.06
2008-04-09,0.05
2008-04-10,0.06
2008-04-11,0.06
2008-04-14,0.05
2008-04-15,0.05
2008-04-16,0.05
2008-04-17,0.06
2008-04-18,0.06
2008-04-21,0.06
2008-04-22,0.04
2008-04-23,0.05
2008-04-24,0.05
2008-04-25,0.05
2008-04-28,0.05
2008-04-29,0.05
2008-04-30,0.05
2008-05-01,0.05
2008-05-02,0.05
2008-05-05,0.04
2008-05-06,0.04
2008-05-07,0.04
2008-05-08,0.04
2008-05-09,0.05
2008-05-12,0.05
2008-05-13,0.04
2008-05-14,0.04
2008-05-15,0.04
2008-05-16,0.04
2008-05-19,0.04
2008-05-20,0.04
2008-05-21,0.06
2008-05-22,0.06
2008-05-23,0.04
2008-05-27,0.05
2008-05-28,0.05
2008-05-29,0.05
2008-05-30,0.05
2008-06-02,46.990002000000004
2008-06-03,0.05
2008-06-04,0.04
2008-06-05,0.04
2008-06-06,0.04
2008-06-09,0.04
2008-06-10,0.04
2008-06-11,0.04
2008-06-12,0.05
2008-06-13,0.05
2008-06-16,0.05
2008-06-17,0.05
2008-06-18,0.04
2008-06-19,0.04
2008-06-20,0.04
2008-06-23,0.04
2008-06-24,0.02
2008-06-25,0.02
2008-06-26,0.04
2008-06-27,0.04
2008-06-30,0.04
2008-07-01,0.04
2008-07-02,43.0
2008-07-03,0.03
2008-07-07,0.05
2008-07-08,0.05
2008-07-09,0.04
2008-07-10,0.03
2008-07-11,0.03
2008-07-14,0.03
2008-07-15,0.03
2008-07-16,0.03
2008-07-17,0.03
2008-07-18,0.03
2008-07-21,0.03
2008-07-22,0.03
2008-07-23,0.03
2008-07-24,0.03
2008-07-25,0.03
2008-07-28,0.03
2008-07-29,0.02
2008-07-30,0.02
2008-07-31,0.02
2008-08-01,0.02
2008-08-04,0.02
2008-08-05,0.02
2008-08-06,0.02
2008-08-07,0.04
2008-08-08,0.04
2008-08-11,0.03
2008-08-12,0.03
2008-08-13,0.03
2008-08-14,0.02
2008-08-15,0.02
2008-08-18,0.02
2008-08-19,0.02
2008-08-20,0.02
2008-08-21,0.02
2008-08-22,0.02
2008-08-25,0.02
2008-08-26,0.02
2008-08-27,0.02
2008-08-28,0.02
2008-08-29,0.05
2008-09-02,0.05
2008-09-03,0.04
2008-09-04,0.04
2008-09-05,0.05
2008-09-08,0.05
2008-09-09,0.04
2008-09-10,0.04
2008-09-11,0.04
2008-09-12,0.05
2008-09-15,0.04
2008-09-16,0.04
2008-09-17,0.04
2008-09-18,0.04
2008-09-19,0.04
2008-09-22,0.03
2008-09-23,0.04
2008-09-24,0.04
2008-09-25,0.04
2008-09-26,0.03
2008-09-29,0.03
2008-09-30,0.03
2008-10-01,0.03
2008-10-02,0.03
2008-10-03,0.03
2008-10-06,0.03
2008-10-07,0.03
2008-10-08,0.03
2008-10-09,0.03
2008-10-10,0.03
2008-10-13,0.03
2008-10-14,0.03
2008-10-15,0.03
2008-10-16,0.03
2008-10-17,0.02
2008-10-20,0.02
2008-10-21,0.02
2008-10-22,0.02
2008-10-23,0.02
2008-10-24,0.02
2008-10-27,0.02
2008-10-28,0.02
2008-10-29,0.02
2008-10-30,0.02
2008-10-31,0.02
2008-11-03,0.04
2008-11-04,0.03
2008-11-05,0.03
2008-11-06,0.03
2008-11-07,0.03
2008-11-10,0.03
2008-11-11,0.03
2008-11-12,0.03
2008-11-13,0.03
2008-11-14,0.03
2008-11-17,0.03
2008-11-18,0.03
2008-11-19,0.03
2008-11-20,0.03
2008-11-21,0.03
2008-11-24,0.03
2008-11-25,0.03
2008-11-26,0.03
2008-11-28,0.03
2008-12-01,0.03
2008-12-02,0.02
2008-12-03,0.03
2008-12-04,0.03
2008-12-05,0.03
2008-12-08,0.03
2008-12-09,0.03
2008-12-10,0.03
2008-12-11,0.03
2008-12-12,0.03
2008-12-15,0.03
2008-12-16,0.03
2008-12-17,0.02
2008-12-18,0.02
2008-12-19,0.02
2008-12-22,0.03
2008-12-23,0.02
2008-12-24,0.02
2008-12-26,0.02
2008-12-29,0.03
2008-12-30,0.03
2008-12-31,0.03
2009-01-02,0.03
2009-01-05,0.03
2009-01-06,0.03
2009-01-07,0.02
2009-01-08,0.03
2009-01-09,0.03
2009-01-12,0.03
2009-01-13,0.02
2009-01-14,0.02
2009-01-15,0.02
2009-01-16,0.02
2009-01-20,0.02
2009-01-21,0.02
2009-01-22,0.02
2009-01-23,0.02
2009-01-26,0.02
2009-01-27,0.02
2009-01-28,0.02
2009-01-29,0.02
2009-01-30,0.02
2009-02-02,0.02
2009-02-03,0.02
2009-02-04,0.02
2009-02-05,0.02
2009-02-06,0.03
2009-02-09,0.03
2009-02-10,0.03
2009-02-11,0.03
2009-02-12,0.03
2009-02-13,0.03
2009-02-17,0.02
2009-02-18,0.03
2009-02-19,0.03
2009-02-20,0.01
2009-02-23,0.01
2009-02-24,0.01
2009-02-25,0.04
2009-02-26,0.03
2009-02-27,0.02
2009-03-02,0.02
2009-03-03,0.03
2009-03-04,0.03
2009-03-05,0.03
2009-03-06,0.03
2009-03-09,0.02
2009-03-10,0.03
2009-03-11,0.03
2009-03-12,0.03
2009-03-13,0.03
2009-03-16,0.03
2009-03-17,0.03
2009-03-18,0.03
2009-03-19,0.03
2009-03-20,0.03
2009-03-23,0.02
2009-03-24,0.02
2009-03-25,0.02
2009-03-26,0.02
2009-03-27,0.02
2009-03-30,0.02
2009-03-31,0.02
2009-04-01,0.02
2009-04-02,0.02
2009-04-03,0.02
2009-04-06,0.02
2009-04-07,0.02
2009-04-08,0.02
2009-04-09,0.02
2009-04-13,0.02
2009-04-14,0.02
2009-04-15,0.02
2009-04-16,0.02
2009-04-17,0.02
2009-04-20,0.02
2009-04-21,0.02
2009-04-22,0.02
2009-04-23,0.02
2009-04-24,0.02
2009-04-27,0.02
2009-04-28,0.02
2009-04-29,0.02
2009-04-30,0.02
2009-05-01,0.02
2009-05-04,0.02
2009-05-05,0.02
2009-05-06,0.02
2009-05-07,0.02
2009-05-08,0.02
2009-05-11,0.01
2009-05-12,0.01
2009-05-13,0.01
2009-05-14,0.01
2009-05-15,0.01
2009-05-18,0.01
2009-05-19,0.01
2009-05-20,0.02
2009-05-21,0.03
2009-05-22,0.03
2009-05-26,0.02
2009-05-27,0.02
2009-05-28,0.02
2009-05-29,0.02
2009-06-01,0.02
2009-06-02,0.02
2009-06-03,0.02
2009-06-04,0.02
2009-06-05,0.02
2009-06-08,0.02
2009-06-09,0.02
2009-06-10,0.02
2009-06-11,0.03
2009-06-12,0.03
2009-06-15,0.03
2009-06-16,0.03
2009-06-17,0.06
2009-06-18,0.06
2009-06-19,0.08
2009-06-22,0.07
2009-06-23,0.06
2009-06-24,0.06
2009-06-25,0.06
2009-06-26,0.06
2009-06-29,0.06
2009-06-30,0.06
2009-07-01,0.06
2009-07-02,0.05
2009-07-06,0.04
2009-07-07,0.04
2009-07-08,0.04
2009-07-09,0.03
2009-07-10,0.03
2009-07-13,0.04
2009-07-14,0.04
2009-07-15,0.05
2009-07-16,0.04
2009-07-17,0.04
2009-07-20,0.04
2009-07-21,0.04
2009-07-22,0.04
2009-07-23,0.04
2009-07-24,0.04
2009-07-27,0.04
2009-07-28,0.04
2009-07-29,0.04
2009-07-30,0.04
2009-07-31,0.04
2009-08-03,0.04
2009-08-04,0.05
2009-08-05,0.05
2009-08-06,0.05
2009-08-07,0.04
2009-08-10,0.04
2009-08-11,0.04
2009-08-12,0.04
2009-08-13,0.04
2009-08-14,0.04
2009-08-17,0.05
2009-08-18,0.06
2009-08-19,0.05
2009-08-20,0.05
2009-08-21,0.05
2009-08-24,0.05
2009-08-25,0.06
2009-08-26,0.05
2009-08-27,0.05
2009-08-28,0.06
2009-08-31,0.07
2009-09-01,0.07
2009-09-02,0.06
2009-09-03,0.06
2009-09-04,0.06
2009-09-08,0.06
2009-09-09,0.06
2009-09-10,0.06
2009-09-11,0.06
2009-09-14,0.06
2009-09-15,0.06
2009-09-16,0.04
2009-09-17,0.04
2009-09-18,0.08
2009-09-21,0.11
2009-09-22,0.1
2009-09-23,0.1
2009-09-24,0.1
2009-09-25,0.09
2009-09-28,0.09
2009-09-29,0.09
2009-09-30,0.08
2009-10-01,0.08
2009-10-02,0.07
2009-10-05,0.07
2009-10-06,0.06
2009-10-07,0.07
2009-10-08,0.07
2009-10-09,0.08
2009-10-12,0.1
2009-10-13,0.1
2009-10-14,0.09
2009-10-15,0.09
2009-10-16,0.09
2009-10-19,0.09
2009-10-20,0.08
2009-10-21,0.07
2009-10-22,0.09
2009-10-23,0.08
2009-10-26,0.07
2009-10-27,0.06
2009-10-28,0.06
2009-10-29,0.06
2009-10-30,0.06
2009-11-02,0.06
2009-11-03,0.06
2009-11-04,0.07
2009-11-05,0.07
2009-11-06,0.07
2009-11-09,0.07
2009-11-10,0.06
2009-11-11,0.07
2009-11-12,0.07
2009-11-13,0.07
2009-11-16,0.07
2009-11-17,0.06
2009-11-18,0.06
2009-11-19,0.06
2009-11-20,0.07
2009-11-23,0.05
2009-11-24,0.07
2009-11-25,0.07
2009-11-27,0.06
2009-11-30,0.05
2009-12-01,0.06
2009-12-02,0.06
2009-12-03,0.06
2009-12-04,0.05
2009-12-07,0.06
2009-12-08,0.06
2009-12-09,0.06
2009-12-10,0.06
2009-12-11,0.06
2009-12-14,0.06
2009-12-15,0.06
2009-12-16,0.06
2009-12-17,0.06
2009-12-18,0.06
2009-12-21,0.06
2009-12-22,0.06
2009-12-23,0.06
2009-12-24,0.06
2009-12-28,0.05
2009-12-29,0.05
2009-12-30,0.05
2009-12-31,0.06
2010-01-04,0.06
2010-01-05,0.06
2010-01-06,0.06
2010-01-07,0.06
2010-01-08,0.05
2010-01-11,0.07
2010-01-12,0.06
2010-01-13,0.07
2010-01-14,0.07
2010-01-15,0.06
2010-01-19,0.07
2010-01-20,53.57
2010-01-21,0.07
2010-01-22,0.06
2010-01-25,0.06
2010-01-26,0.08
2010-01-27,0.13
2010-01-28,0.26
2010-01-29,0.23
2010-02-01,0.22
2010-02-02,0.21
2010-02-03,0.23
2010-02-04,0.2
2010-02-05,0.15
2010-02-08,0.2
2010-02-09,0.21
2010-02-10,0.23
2010-02-11,0.23
2010-02-12,0.27
2010-02-16,0.55
2010-02-17,0.55
2010-02-18,0.41
2010-02-19,0.41
2010-02-22,0.44
2010-02-23,0.43
