Date,MU
1989-03-28,1.8875
1989-03-29,1.875
1989-03-30,1.8875
1989-03-31,1.9375
1989-04-03,1.95
1989-04-04,1.8875
1989-04-05,1.875
1989-04-06,1.85
1989-04-07,1.85
1989-04-10,1.775
1989-04-11,1.8125
1989-04-12,1.825
1989-04-13,1.8
1989-04-14,1.8625
1989-04-17,1.8875
1989-04-18,1.925
1989-04-19,1.925
1989-04-20,1.9
1989-04-21,1.975
1989-04-24,2.0125
1989-04-25,2.0
1989-04-26,1.95
1989-04-27,2.05
1989-04-28,2.125
1989-05-01,2.225
1989-05-02,2.275
1989-05-03,2.2375
1989-05-04,2.275
1989-05-05,2.275
1989-05-08,2.3125
1989-05-09,2.275
1989-05-10,2.25
1989-05-11,2.3
1989-05-12,2.425
1989-05-15,2.4875
1989-05-16,2.3625
1989-05-17,2.425
1989-05-18,2.4125
1989-05-19,2.4125
1989-05-22,2.5125
1989-05-23,2.5125
1989-05-24,2.4875
1989-05-25,2.4125
1989-05-26,2.4875
1989-05-30,2.425
1989-05-31,2.45
1989-06-01,2.5
1989-06-02,2.4375
1989-06-05,2.35
1989-06-06,2.3
1989-06-07,2.3375
1989-06-08,2.4125
1989-06-09,2.5125
1989-06-12,2.55
1989-06-13,2.475
1989-06-14,2.4625
1989-06-15,2.3375
1989-06-16,2.3125
1989-06-19,2.2375
1989-06-20,2.1
1989-06-21,2.1375
1989-06-22,2.1375
1989-06-23,2.2125
1989-06-26,2.225
1989-06-27,2.1375
1989-06-28,2.0
1989-06-29,1.875
1989-06-30,1.85
1989-07-03,1.85
1989-07-05,1.8375
1989-07-06,1.825
1989-07-07,1.8375
1989-07-10,1.85
1989-07-11,1.775
1989-07-12,1.775
1989-07-13,1.7625
1989-07-14,1.65
1989-07-17,1.5125
1989-07-18,1.425
1989-07-19,1.5125
1989-07-20,1.525
1989-07-21,1.4875
1989-07-24,1.4875
1989-07-25,1.4625
1989-07-26,1.4375
1989-07-27,1.4625
1989-07-28,1.4375
1989-07-31,1.3375
1989-08-01,1.4125
1989-08-02,1.4875
1989-08-03,1.5375
1989-08-04,1.6125
1989-08-07,1.4875
1989-08-08,1.4875
1989-08-09,1.45
1989-08-10,1.45
1989-08-11,1.475
1989-08-14,1.45
1989-08-15,1.45
1989-08-16,1.4375
1989-08-17,1.4375
1989-08-18,1.4375
1989-08-21,1.4125
1989-08-22,1.4125
1989-08-23,1.475
1989-08-24,1.4
1989-08-25,1.4
1989-08-28,1.475
1989-08-29,1.4125
1989-08-30,1.425
1989-08-31,1.4375
1989-09-01,1.4125
1989-09-05,1.425
1989-09-06,1.45
1989-09-07,1.4375
1989-09-08,1.4625
1989-09-11,1.5
1989-09-12,1.4875
1989-09-13,1.425
1989-09-14,1.4125
1989-09-15,1.45
1989-09-18,1.4125
1989-09-19,1.3875
1989-09-20,1.3
1989-09-21,1.3
1989-09-22,1.2875
1989-09-25,1.325
1989-09-26,1.3
1989-09-27,1.2875
1989-09-28,1.3
1989-09-29,1.3
1989-10-02,1.275
1989-10-03,1.2875
1989-10-04,1.2625
1989-10-05,1.2875
1989-10-06,1.2875
1989-10-09,1.2625
1989-10-10,1.25
1989-10-11,1.25
1989-10-12,1.225
1989-10-13,1.1875
1989-10-16,1.2
1989-10-17,1.175
1989-10-18,1.175
1989-10-19,1.175
1989-10-20,1.1625
1989-10-23,1.15
1989-10-24,1.1375
1989-10-25,1.125
1989-10-26,1.0875
1989-10-27,1.0375
1989-10-30,1.025
1989-10-31,1.05
1989-11-01,1.0375
1989-11-02,1.0125
1989-11-03,1.0
1989-11-06,0.9625
1989-11-07,1.05
1989-11-08,1.0625
1989-11-09,1.1375
1989-11-10,1.2125
1989-11-13,1.2
1989-11-14,1.15
1989-11-15,1.15
1989-11-16,1.1125
1989-11-17,1.025
1989-11-20,1.05
1989-11-21,1.0125
1989-11-22,1.025
1989-11-24,1.0375
1989-11-27,1.025
1989-11-28,1.0125
1989-11-29,1.0125
1989-11-30,1.0
1989-12-01,0.9625
1989-12-04,1.0
1989-12-05,1.0125
1989-12-06,0.975
1989-12-07,0.975
1989-12-08,1.0
1989-12-11,1.0
1989-12-12,1.0
1989-12-13,1.05
1989-12-14,1.0
1989-12-15,0.9625
1989-12-18,0.95
1989-12-19,0.9375
1989-12-20,0.9625
1989-12-21,0.9875
1989-12-22,1.0125
1989-12-26,1.025
1989-12-27,1.025
1989-12-28,0.9875
1989-12-29,0.975
1990-01-02,1.0
1990-01-03,1.025
1990-01-04,1.0125
1990-01-05,0.9875
1990-01-08,0.975
1990-01-09,1.0
1990-01-10,0.9875
1990-01-11,0.9625
1990-01-12,0.9375
1990-01-15,0.9
1990-01-16,0.9125
1990-01-17,0.9
1990-01-18,0.9125
1990-01-19,0.9125
1990-01-22,0.8375
1990-01-23,0.7875
1990-01-24,0.8125
1990-01-25,0.8
1990-01-26,0.8
1990-01-29,0.775
1990-01-30,0.7125
1990-01-31,0.775
1990-02-01,0.8375
1990-02-02,0.9
1990-02-05,0.925
1990-02-06,0.875
1990-02-07,0.9
1990-02-08,0.8875
1990-02-09,0.8625
1990-02-12,0.8625
1990-02-13,0.925
1990-02-14,0.9625
1990-02-15,1.0375
1990-02-16,1.025
1990-02-20,0.9875
1990-02-21,1.025
1990-02-22,1.1125
1990-02-23,1.1375
1990-02-26,1.3
1990-02-27,1.25
1990-02-28,1.2125
1990-03-01,1.2125
1990-03-02,1.2375
1990-03-05,1.2625
1990-03-06,1.2875
1990-03-07,1.2625
1990-03-08,1.2625
1990-03-09,1.3
1990-03-12,1.3125
1990-03-13,1.2875
1990-03-14,1.325
1990-03-15,1.275
1990-03-16,1.325
1990-03-19,1.3125
1990-03-20,1.2875
1990-03-21,1.25
1990-03-22,1.225
1990-03-23,1.2125
1990-03-26,1.2375
1990-03-27,1.2125
1990-03-28,1.2625
1990-03-29,1.25
1990-03-30,1.225
1990-04-02,1.1375
1990-04-03,1.1875
1990-04-04,1.15
1990-04-05,1.125
1990-04-06,1.1125
1990-04-09,1.1375
1990-04-10,1.175
1990-04-11,1.1875
1990-04-12,1.2
1990-04-16,1.2125
1990-04-17,1.1875
1990-04-18,1.15
1990-04-19,1.175
1990-04-20,1.2
1990-04-23,1.1625
1990-04-24,1.1625
1990-04-25,1.1375
1990-04-26,1.2
1990-04-27,1.2
1990-04-30,1.225
1990-05-01,1.25
1990-05-02,1.3125
1990-05-03,1.3
1990-05-04,1.325
1990-05-07,1.35
1990-05-08,1.3875
1990-05-09,1.3625
1990-05-10,1.3875
1990-05-11,1.4375
1990-05-14,1.4375
1990-05-15,1.475
1990-05-16,1.5375
1990-05-17,1.6
1990-05-18,1.6125
1990-05-21,1.5375
1990-05-22,1.5125
1990-05-23,1.4625
1990-05-24,1.4
1990-05-25,1.3625
1990-05-29,1.4125
1990-05-30,1.4
1990-05-31,1.35
1990-06-01,1.4
1990-06-04,1.3875
1990-06-05,1.375
1990-06-06,1.425
1990-06-07,1.425
1990-06-08,1.3875
1990-06-11,1.4125
1990-06-12,1.4125
1990-06-13,1.4375
1990-06-14,1.4
1990-06-15,1.3875
1990-06-18,1.3375
1990-06-19,1.3375
1990-06-20,1.2875
1990-06-21,1.2875
1990-06-22,1.275
1990-06-25,1.225
1990-06-26,1.2
1990-06-27,1.225
1990-06-28,1.2625
1990-06-29,1.325
1990-07-02,1.425
1990-07-03,1.375
1990-07-05,1.3125
1990-07-06,1.35
1990-07-09,1.325
1990-07-10,1.2875
1990-07-11,1.3125
1990-07-12,1.275
1990-07-13,1.25
1990-07-16,1.25
1990-07-17,1.225
1990-07-18,1.2
1990-07-19,1.2
1990-07-20,1.1
1990-07-23,1.0625
1990-07-24,1.125
1990-07-25,1.1625
1990-07-26,1.1625
1990-07-27,1.15
1990-07-30,1.1125
1990-07-31,1.125
1990-08-01,1.1125
1990-08-02,1.0625
1990-08-03,1.0125
1990-08-06,0.9375
1990-08-07,0.875
1990-08-08,0.9375
1990-08-09,0.9375
1990-08-10,0.9125
1990-08-13,0.9125
1990-08-14,0.9125
1990-08-15,0.9125
1990-08-16,0.8875
1990-08-17,0.875
1990-08-20,0.8625
1990-08-21,0.85
1990-08-22,0.825
1990-08-23,0.7625
1990-08-24,0.8
1990-08-27,0.875
1990-08-28,0.9375
1990-08-29,0.9
1990-08-30,0.8875
1990-08-31,0.9
1990-09-04,0.875
1990-09-05,0.8625
1990-09-06,0.8625
1990-09-07,0.9125
1990-09-10,0.9
1990-09-11,0.9125
1990-09-12,0.9
1990-09-13,0.875
1990-09-14,0.85
1990-09-17,0.8375
1990-09-18,0.8125
1990-09-19,0.8125
1990-09-20,0.7875
1990-09-21,0.775
1990-09-24,0.7375
1990-09-25,0.825
1990-09-26,0.85
1990-09-27,0.8125
1990-09-28,0.825
1990-10-01,0.8125
1990-10-02,0.8125
1990-10-03,0.8
1990-10-04,0.75
1990-10-05,0.75
1990-10-08,0.7625
1990-10-09,0.725
1990-10-10,0.75
1990-10-11,0.7625
1990-10-12,0.7375
1990-10-15,0.75
1990-10-16,0.7125
1990-10-17,0.7375
1990-10-18,0.8125
1990-10-19,0.8375
1990-10-22,0.825
1990-10-23,0.8125
1990-10-24,0.7875
1990-10-25,0.775
1990-10-26,0.75
1990-10-29,0.775
1990-10-30,0.7875
1990-10-31,0.7875
1990-11-01,0.8
1990-11-02,0.825
1990-11-05,0.8375
1990-11-06,0.775
1990-11-07,0.7375
1990-11-08,0.7375
1990-11-09,0.7375
1990-11-12,0.75
1990-11-13,0.8625
1990-11-14,0.9625
1990-11-15,0.9375
1990-11-16,0.9
1990-11-19,0.8875
1990-11-20,0.8875
1990-11-21,0.9375
1990-11-23,1.0375
1990-11-26,1.0375
1990-11-27,1.0
1990-11-28,1.0
1990-11-29,0.9625
1990-11-30,0.9875
1990-12-03,1.0375
1990-12-04,1.125
1990-12-05,1.1625
1990-12-06,1.0875
1990-12-07,1.05
1990-12-10,1.1
1990-12-11,1.0125
1990-12-12,1.025
1990-12-13,0.9875
1990-12-14,0.925
1990-12-17,0.9125
1990-12-18,0.9625
1990-12-19,1.0625
1990-12-20,1.125
1990-12-21,1.075
1990-12-24,1.0375
1990-12-26,1.0625
1990-12-27,1.0375
1990-12-28,1.025
1990-12-31,1.0125
1991-01-02,0.9875
1991-01-03,0.9875
1991-01-04,0.9875
1991-01-07,0.975
1991-01-08,0.9875
1991-01-09,0.975
1991-01-10,1.025
1991-01-11,1.075
1991-01-14,1.05
1991-01-15,1.0875
1991-01-16,1.125
1991-01-17,1.1375
1991-01-18,1.1625
1991-01-21,1.1375
1991-01-22,1.075
1991-01-23,1.075
1991-01-24,1.1125
1991-01-25,1.1625
1991-01-28,1.1875
1991-01-29,1.2
1991-01-30,1.2125
1991-01-31,1.2375
1991-02-01,1.275
1991-02-04,1.3125
1991-02-05,1.325
1991-02-06,1.3
1991-02-07,1.15
1991-02-08,1.225
1991-02-11,1.225
1991-02-12,1.25
1991-02-13,1.2875
1991-02-14,1.225
1991-02-15,1.2625
1991-02-19,1.2625
1991-02-20,1.275
1991-02-21,1.3125
1991-02-22,1.375
1991-02-25,1.45
1991-02-26,1.525
1991-02-27,1.4875
1991-02-28,1.55
1991-03-01,1.5375
1991-03-04,1.5375
1991-03-05,1.6
1991-03-06,1.5375
1991-03-07,1.5625
1991-03-08,1.6375
1991-03-11,1.625
1991-03-12,1.5125
1991-03-13,1.5875
1991-03-14,1.675
1991-03-15,1.675
1991-03-18,1.675
1991-03-19,1.625
1991-03-20,1.625
1991-03-21,1.625
1991-03-22,1.6
1991-03-25,1.55
1991-03-26,1.625
1991-03-27,1.625
1991-03-28,1.625
1991-04-01,1.5625
1991-04-02,1.6625
1991-04-03,1.6625
1991-04-04,1.7375
1991-04-05,1.7125
1991-04-08,1.6625
1991-04-09,1.675
1991-04-10,1.7
1991-04-11,1.775
1991-04-12,1.8
1991-04-15,1.75
1991-04-16,1.8625
1991-04-17,1.9
1991-04-18,1.825
1991-04-19,1.775
1991-04-22,1.6875
1991-04-23,1.7375
1991-04-24,1.725
1991-04-25,1.6875
1991-04-26,1.675
1991-04-29,1.525
1991-04-30,1.475
1991-05-01,1.5375
1991-05-02,1.5125
1991-05-03,1.5375
1991-05-06,1.5
1991-05-07,1.45
1991-05-08,1.4625
1991-05-09,1.6
1991-05-10,1.5
1991-05-13,1.4875
1991-05-14,1.45
1991-05-15,1.35
1991-05-16,1.3875
1991-05-17,1.4
1991-05-20,1.375
1991-05-21,1.425
1991-05-22,1.475
1991-05-23,1.475
1991-05-24,1.4875
1991-05-28,1.5125
1991-05-29,1.475
1991-05-30,1.5875
1991-05-31,1.6625
1991-06-03,1.6875
1991-06-04,1.7125
1991-06-05,1.6625
1991-06-06,1.625
1991-06-07,1.5625
1991-06-10,1.5125
1991-06-11,1.475
1991-06-12,1.45
1991-06-13,1.525
1991-06-14,1.4
1991-06-17,1.35
1991-06-18,1.3375
1991-06-19,1.3125
1991-06-20,1.3
1991-06-21,1.3125
1991-06-24,1.2125
1991-06-25,1.225
1991-06-26,1.2375
1991-06-27,1.2125
1991-06-28,1.175
1991-07-01,1.2125
1991-07-02,1.1375
1991-07-03,1.125
1991-07-05,1.1625
1991-07-08,1.2
1991-07-09,1.2375
1991-07-10,1.2625
1991-07-11,1.225
1991-07-12,1.2375
1991-07-15,1.3
1991-07-16,1.2875
1991-07-17,1.2875
1991-07-18,1.2875
1991-07-19,1.2375
1991-07-22,1.1625
1991-07-23,1.1375
1991-07-24,1.125
1991-07-25,1.1875
1991-07-26,1.1875
1991-07-29,1.2125
1991-07-30,1.225
1991-07-31,1.2375
1991-08-01,1.3375
1991-08-02,1.35
1991-08-05,1.4125
1991-08-06,1.4125
1991-08-07,1.3875
1991-08-08,1.3
1991-08-09,1.275
1991-08-12,1.325
1991-08-13,1.325
1991-08-14,1.325
1991-08-15,1.2875
1991-08-16,1.2625
1991-08-19,1.2
1991-08-20,1.225
1991-08-21,1.3375
1991-08-22,1.3625
1991-08-23,1.3875
1991-08-26,1.425
1991-08-27,1.4125
1991-08-28,1.425
1991-08-29,1.375
1991-08-30,1.4125
1991-09-03,1.375
1991-09-04,1.3375
1991-09-05,1.35
1991-09-06,1.3625
1991-09-09,1.35
1991-09-10,1.35
1991-09-11,1.4
1991-09-12,1.4
1991-09-13,1.35
1991-09-16,1.325
1991-09-17,1.35
1991-09-18,1.3625
1991-09-19,1.4
1991-09-20,1.4125
1991-09-23,1.425
1991-09-24,1.5625
1991-09-25,1.5
1991-09-26,1.4875
1991-09-27,1.4625
1991-09-30,1.45
1991-10-01,1.4125
1991-10-02,1.3875
1991-10-03,1.4
1991-10-04,1.4625
1991-10-07,1.4875
1991-10-08,1.475
1991-10-09,1.475
1991-10-10,1.5125
1991-10-11,1.5375
1991-10-14,1.55
1991-10-15,1.65
1991-10-16,1.7125
1991-10-17,1.625
1991-10-18,1.6
1991-10-21,1.625
1991-10-22,1.7125
1991-10-23,1.725
1991-10-24,1.6875
1991-10-25,1.6625
1991-10-28,1.6375
1991-10-29,1.725
1991-10-30,1.7875
1991-10-31,1.75
1991-11-01,1.675
1991-11-04,1.675
1991-11-05,1.6875
1991-11-06,1.6875
1991-11-07,1.675
1991-11-08,1.675
1991-11-11,1.675
1991-11-12,1.6375
1991-11-13,1.6875
1991-11-14,1.45
1991-11-15,1.275
1991-11-18,1.3
1991-11-19,1.2875
1991-11-20,1.275
1991-11-21,1.2625
1991-11-22,1.25
1991-11-25,1.3375
1991-11-26,1.35
1991-11-27,1.35
1991-11-29,1.325
1991-12-02,1.3
1991-12-03,1.325
1991-12-04,1.35
1991-12-05,1.325
1991-12-06,1.3
1991-12-09,1.25
1991-12-10,1.2375
1991-12-11,1.3375
1991-12-12,1.3375
1991-12-13,1.375
1991-12-16,1.4375
1991-12-17,1.375
1991-12-18,1.3
1991-12-19,1.3125
1991-12-20,1.3
1991-12-23,1.3625
1991-12-24,1.375
1991-12-26,1.4
1991-12-27,1.4
1991-12-30,1.4125
1991-12-31,1.4125
1992-01-02,1.475
1992-01-03,1.5
1992-01-06,1.6
1992-01-07,1.6875
1992-01-08,1.625
1992-01-09,1.625
1992-01-10,1.6125
1992-01-13,1.6
1992-01-14,1.6375
1992-01-15,1.7375
1992-01-16,1.7125
1992-01-17,1.725
1992-01-20,1.7
1992-01-21,1.625
1992-01-22,1.6625
1992-01-23,1.6375
1992-01-24,1.6625
1992-01-27,1.75
1992-01-28,1.7625
1992-01-29,1.825
1992-01-30,1.8625
1992-01-31,1.8625
1992-02-03,1.95
1992-02-04,1.9625
1992-02-05,2.1
1992-02-06,1.9375
1992-02-07,1.925
1992-02-10,2.0
1992-02-11,1.925
1992-02-12,2.1375
1992-02-13,2.075
1992-02-14,2.1375
1992-02-18,2.15
1992-02-19,2.0125
1992-02-20,2.075
1992-02-21,2.0875
1992-02-24,2.0
1992-02-25,1.9875
1992-02-26,1.975
1992-02-27,1.975
1992-02-28,1.95
1992-03-02,1.925
1992-03-03,1.975
1992-03-04,1.95
1992-03-05,1.875
1992-03-06,1.8875
1992-03-09,1.925
1992-03-10,1.775
1992-03-11,1.625
1992-03-12,1.6
1992-03-13,1.6125
1992-03-16,1.5875
1992-03-17,1.625
1992-03-18,1.65
1992-03-19,1.625
1992-03-20,1.6125
1992-03-23,1.6125
1992-03-24,1.6625
1992-03-25,1.675
1992-03-26,1.6125
1992-03-27,1.55
1992-03-30,1.525
1992-03-31,1.55
1992-04-01,1.5625
1992-04-02,1.4875
1992-04-03,1.4625
1992-04-06,1.5375
1992-04-07,1.45
1992-04-08,1.475
1992-04-09,1.5125
1992-04-10,1.4875
1992-04-13,1.3875
1992-04-14,1.425
1992-04-15,1.45
1992-04-16,1.4625
1992-04-20,1.4375
1992-04-21,1.4625
1992-04-22,1.4
1992-04-23,1.35
1992-04-24,1.3625
1992-04-27,1.325
1992-04-28,1.325
1992-04-29,1.375
1992-04-30,1.4375
1992-05-01,1.4
1992-05-04,1.425
1992-05-05,1.4625
1992-05-06,1.475
1992-05-07,1.475
1992-05-08,1.4375
1992-05-11,1.4625
1992-05-12,1.45
1992-05-13,1.45
1992-05-14,1.425
1992-05-15,1.4
1992-05-18,1.4
1992-05-19,1.4375
1992-05-20,1.45
1992-05-21,1.4
1992-05-22,1.4
1992-05-26,1.375
1992-05-27,1.375
1992-05-28,1.4625
1992-05-29,1.4875
1992-06-01,1.5
1992-06-02,1.4875
1992-06-03,1.525
1992-06-04,1.6
1992-06-05,1.5875
1992-06-08,1.525
1992-06-09,1.5125
1992-06-10,1.475
1992-06-11,1.5
1992-06-12,1.5125
1992-06-15,1.5125
1992-06-16,1.4875
1992-06-17,1.3875
1992-06-18,1.4125
1992-06-19,1.3375
1992-06-22,1.3375
1992-06-23,1.375
1992-06-24,1.35
1992-06-25,1.325
1992-06-26,1.425
1992-06-29,1.5
1992-06-30,1.425
1992-07-01,1.5125
1992-07-02,1.4125
1992-07-06,1.4375
1992-07-07,1.4
1992-07-08,1.3875
1992-07-09,1.3875
1992-07-10,1.3875
1992-07-13,1.3625
1992-07-14,1.4
1992-07-15,1.4125
1992-07-16,1.3875
1992-07-17,1.4
1992-07-20,1.4
1992-07-21,1.45
1992-07-22,1.45
1992-07-23,1.45
1992-07-24,1.5
1992-07-27,1.5375
1992-07-28,1.625
1992-07-29,1.6625
1992-07-30,1.6
1992-07-31,1.625
1992-08-03,1.5875
1992-08-04,1.6
1992-08-05,1.625
1992-08-06,1.6125
1992-08-07,1.6
1992-08-10,1.575
1992-08-11,1.6
1992-08-12,1.6
1992-08-13,1.6
1992-08-14,1.6375
1992-08-17,1.6
1992-08-18,1.6
1992-08-19,1.6
1992-08-20,1.575
1992-08-21,1.5625
1992-08-24,1.525
1992-08-25,1.5
1992-08-26,1.525
1992-08-27,1.525
1992-08-28,1.525
1992-08-31,1.525
1992-09-01,1.55
1992-09-02,1.6125
1992-09-03,1.475
1992-09-04,1.475
1992-09-08,1.45
1992-09-09,1.4875
1992-09-10,1.5375
1992-09-11,1.525
1992-09-14,1.5375
1992-09-15,1.4875
1992-09-16,1.45
1992-09-17,1.45
1992-09-18,1.4625
1992-09-21,1.525
1992-09-22,1.5
1992-09-23,1.4625
1992-09-24,1.4625
1992-09-25,1.45
1992-09-28,1.475
1992-09-29,1.5375
1992-09-30,1.625
1992-10-01,1.5875
1992-10-02,1.5875
1992-10-05,1.675
1992-10-06,1.675
1992-10-07,1.6125
1992-10-08,1.65
1992-10-09,1.625
1992-10-12,1.6125
1992-10-13,1.625
1992-10-14,1.625
1992-10-15,1.775
1992-10-16,1.8
1992-10-19,1.8625
1992-10-20,1.75
1992-10-21,1.9625
1992-10-22,1.9125
1992-10-23,1.925
1992-10-26,1.9375
1992-10-27,1.8875
1992-10-28,1.9875
1992-10-29,1.9375
1992-10-30,1.9375
1992-11-02,1.8625
1992-11-03,1.8125
1992-11-04,1.8875
1992-11-05,1.8375
1992-11-06,1.9625
1992-11-09,2.0375
1992-11-10,2.2125
1992-11-11,2.0375
1992-11-12,2.0875
1992-11-13,2.075
1992-11-16,2.0
1992-11-17,1.9375
1992-11-18,1.8875
1992-11-19,1.8875
1992-11-20,1.975
1992-11-23,1.95
1992-11-24,2.0375
1992-11-25,1.8625
1992-11-27,1.85
1992-11-30,1.875
1992-12-01,1.9625
1992-12-02,1.9375
1992-12-03,1.925
1992-12-04,1.9375
1992-12-07,1.925
1992-12-08,1.8875
1992-12-09,1.825
1992-12-10,1.725
1992-12-11,1.7875
1992-12-14,1.725
1992-12-15,1.7
1992-12-16,1.8625
1992-12-17,1.825
1992-12-18,1.8375
1992-12-21,1.9
1992-12-22,1.925
1992-12-23,1.85
1992-12-24,1.8375
1992-12-28,1.85
1992-12-29,1.875
1992-12-30,1.8625
1992-12-31,1.8875
1993-01-04,1.8125
1993-01-05,1.975
1993-01-06,2.1
1993-01-07,2.1
1993-01-08,2.075
1993-01-11,2.1625
1993-01-12,2.0625
1993-01-13,2.075
1993-01-14,2.3
1993-01-15,2.2375
1993-01-18,2.1875
1993-01-19,2.275
1993-01-20,2.2
1993-01-21,2.2375
1993-01-22,2.225
1993-01-25,2.3125
1993-01-26,2.275
1993-01-27,2.2375
1993-01-28,2.1875
1993-01-29,2.2125
1993-02-01,2.2875
1993-02-02,2.425
1993-02-03,2.4125
1993-02-04,2.3125
1993-02-05,2.325
1993-02-08,2.3
1993-02-09,2.3
1993-02-10,2.4375
1993-02-11,2.4125
1993-02-12,2.375
1993-02-16,2.3
1993-02-17,2.2625
1993-02-18,2.3375
1993-02-19,2.5
1993-02-22,2.4875
1993-02-23,2.4375
1993-02-24,2.5125
1993-02-25,2.5125
1993-02-26,2.45
1993-03-01,2.45
1993-03-02,2.575
1993-03-03,2.525
1993-03-04,2.5625
1993-03-05,2.5875
1993-03-08,2.6625
1993-03-09,2.6625
1993-03-10,2.6375
1993-03-11,2.6625
1993-03-12,2.7875
1993-03-15,2.7875
1993-03-16,2.7875
1993-03-17,2.3875
1993-03-18,2.35
1993-03-19,2.275
1993-03-22,2.3375
1993-03-23,2.3625
1993-03-24,2.35
1993-03-25,2.45
1993-03-26,2.425
1993-03-29,2.3625
1993-03-30,2.3625
1993-03-31,2.3625
1993-04-01,2.25
1993-04-02,1.9875
1993-04-05,2.075
1993-04-06,2.175
1993-04-07,2.15
1993-04-08,2.2
1993-04-12,2.2125
1993-04-13,2.2125
1993-04-14,2.2125
1993-04-15,2.15
1993-04-16,2.0625
1993-04-19,2.0125
1993-04-20,2.1
1993-04-21,2.2125
1993-04-22,2.2625
1993-04-23,2.25
1993-04-26,2.175
1993-04-27,2.1625
1993-04-28,2.15
1993-04-29,2.2
1993-04-30,2.3
1993-05-03,2.35
1993-05-04,2.4125
1993-05-05,2.4375
1993-05-06,2.4375
1993-05-07,2.4875
1993-05-10,2.575
1993-05-11,2.5375
1993-05-12,2.4375
1993-05-13,2.4125
1993-05-14,2.425
1993-05-17,2.475
1993-05-18,2.6
1993-05-19,2.6375
1993-05-20,2.725
1993-05-21,2.8375
1993-05-24,2.825
1993-05-25,2.9
1993-05-26,2.9375
1993-05-27,2.9625
1993-05-28,2.975
1993-06-01,3.125
1993-06-02,3.1125
1993-06-03,3.15
1993-06-04,3.1
1993-06-07,2.9875
1993-06-08,3.225
1993-06-09,3.1875
1993-06-10,3.1125
1993-06-11,3.175
1993-06-14,3.2875
1993-06-15,3.475
1993-06-16,3.575
1993-06-17,3.55
1993-06-18,3.3875
1993-06-21,3.3875
1993-06-22,3.5125
1993-06-23,3.525
1993-06-24,3.4875
1993-06-25,3.6625
1993-06-28,3.7
1993-06-29,3.6875
1993-06-30,3.7125
1993-07-01,3.7625
1993-07-02,3.875
1993-07-06,3.8125
1993-07-07,3.9625
1993-07-08,4.1125
1993-07-09,4.1625
1993-07-12,4.1625
1993-07-13,4.3125
1993-07-14,4.375
1993-07-15,4.2875
1993-07-16,4.1375
1993-07-19,3.9375
1993-07-20,4.275
1993-07-21,4.225
1993-07-22,4.2375
1993-07-23,4.275
1993-07-26,4.5
1993-07-27,4.4375
1993-07-28,4.575
1993-07-29,4.4625
1993-07-30,4.4875
1993-08-02,4.5375
1993-08-03,4.6
1993-08-04,4.65
1993-08-05,4.825
1993-08-06,4.925
1993-08-09,4.9375
1993-08-10,4.9125
1993-08-11,4.975
1993-08-12,4.925
1993-08-13,5.0
1993-08-16,5.0625
1993-08-17,5.5
1993-08-18,5.4125
1993-08-19,5.35
1993-08-20,5.3875
1993-08-23,5.525
1993-08-24,5.2
1993-08-25,5.0
1993-08-26,5.1
1993-08-27,5.1375
1993-08-30,5.1
1993-08-31,5.3375
1993-09-01,5.2375
1993-09-02,5.3125
1993-09-03,5.225
1993-09-07,5.0125
1993-09-08,5.1875
1993-09-09,5.5375
1993-09-10,5.6375
1993-09-13,5.475
1993-09-14,5.675
1993-09-15,5.8375
1993-09-16,5.775
1993-09-17,5.7875
1993-09-20,5.825
1993-09-21,5.75
1993-09-22,5.9625
1993-09-23,6.225
1993-09-24,6.1875
1993-09-27,6.3
1993-09-28,5.975
1993-09-29,5.5375
1993-09-30,5.4625
1993-10-01,5.275
1993-10-04,5.4625
1993-10-05,4.9875
1993-10-06,5.025
1993-10-07,4.7625
1993-10-08,4.875
1993-10-11,4.725
1993-10-12,4.7
1993-10-13,4.3875
1993-10-14,4.4625
1993-10-15,4.65
1993-10-18,4.6375
1993-10-19,4.425
1993-10-20,4.4375
1993-10-21,4.5625
1993-10-22,4.675
1993-10-25,4.65
1993-10-26,4.7875
1993-10-27,4.9125
1993-10-28,4.7
1993-10-29,4.75
1993-11-01,4.85
1993-11-02,4.575
1993-11-03,4.075
1993-11-04,3.9
1993-11-05,3.9625
1993-11-08,4.1125
1993-11-09,4.0
1993-11-10,4.4125
1993-11-11,4.5375
1993-11-12,4.475
1993-11-15,4.2125
1993-11-16,4.1625
1993-11-17,4.0875
1993-11-18,3.875
1993-11-19,3.9625
1993-11-22,3.95
1993-11-23,4.375
1993-11-24,4.5125
1993-11-26,4.6
1993-11-29,4.45
1993-11-30,4.625
1993-12-01,4.775
1993-12-02,4.9
1993-12-03,4.8
1993-12-06,4.65
1993-12-07,4.7625
1993-12-08,4.8375
1993-12-09,4.7625
1993-12-10,4.7
1993-12-13,4.8375
1993-12-14,4.875
1993-12-15,4.8375
1993-12-16,4.8125
1993-12-17,4.625
1993-12-20,4.5
1993-12-21,4.625
1993-12-22,4.7
1993-12-23,4.625
1993-12-27,4.6125
1993-12-28,4.6375
1993-12-29,4.625
1993-12-30,4.65
1993-12-31,4.65
1994-01-03,4.5375
1994-01-04,4.575
1994-01-05,4.825
1994-01-06,4.9125
1994-01-07,5.1875
1994-01-10,5.25
1994-01-11,5.3
1994-01-12,5.4125
1994-01-13,5.2875
1994-01-14,5.525
