Date,MKSI
2004-01-14,27.42
2004-01-15,26.43
2004-01-16,27.34
2004-01-20,27.059998999999998
2004-01-21,26.620001000000002
2004-01-22,25.76
2004-01-23,25.17
2004-01-26,25.690001000000002
2004-01-27,24.290001
2004-01-28,23.99
2004-01-29,23.24
2004-01-30,23.639999
2004-02-02,22.950001
2004-02-03,22.32
2004-02-04,22.799999
2004-02-05,23.129998999999998
2004-02-06,24.5
2004-02-09,23.99
2004-02-10,24.129998999999998
2004-02-11,25.049999
2004-02-12,24.879998999999998
2004-02-13,24.85
2004-02-17,25.33
2004-02-18,25.42
2004-02-19,25.07
2004-02-20,24.83
2004-02-23,23.6
2004-02-24,23.77
2004-02-25,24.120001000000002
2004-02-26,24.52
2004-02-27,24.15
2004-03-01,24.35
2004-03-02,24.68
2004-03-03,24.200001
2004-03-04,24.799999
2004-03-05,24.65
2004-03-08,24.02
2004-03-09,23.620001000000002
2004-03-10,22.67
2004-03-11,22.82
2004-03-12,23.620001000000002
2004-03-15,22.9
2004-03-16,22.68
2004-03-17,23.68
2004-03-18,23.32
2004-03-19,22.51
2004-03-22,21.629998999999998
2004-03-23,21.6
2004-03-24,21.99
2004-03-25,22.940001000000002
2004-03-26,23.1
2004-03-29,23.59
2004-03-30,23.59
2004-03-31,24.01
2004-04-01,24.75
2004-04-02,25.940001000000002
2004-04-05,26.200001
2004-04-06,25.5
2004-04-07,25.450001
2004-04-08,25.5
2004-04-12,25.540001
2004-04-13,24.950001
2004-04-14,24.52
2004-04-15,23.02
2004-04-16,21.82
2004-04-19,21.879998999999998
2004-04-20,20.950001
2004-04-21,22.280001000000002
2004-04-22,21.9
2004-04-23,22.190001000000002
2004-04-26,21.48
2004-04-27,20.799999
2004-04-28,20.5
2004-04-29,19.67
2004-04-30,19.200001
2004-05-03,19.85
2004-05-04,20.35
2004-05-05,20.5
2004-05-06,19.690001000000002
2004-05-07,19.75
2004-05-10,19.15
2004-05-11,20.049999
2004-05-12,20.33
2004-05-13,20.07
2004-05-14,19.530001000000002
2004-05-17,19.18
2004-05-18,19.860001
2004-05-19,20.4
2004-05-20,20.200001
2004-05-21,20.58
2004-05-24,21.02
2004-05-25,21.790001
2004-05-26,22.459999
2004-05-27,22.98
2004-05-28,23.360001
2004-06-01,23.17
2004-06-02,22.799999
2004-06-03,22.209999
2004-06-04,22.639999
2004-06-07,23.559998999999998
2004-06-08,23.41
2004-06-09,22.25
2004-06-10,21.700001
2004-06-14,21.290001
2004-06-15,21.83
2004-06-16,21.51
2004-06-17,20.879998999999998
2004-06-18,20.879998999999998
2004-06-21,20.450001
2004-06-22,21.43
2004-06-23,22.23
2004-06-24,21.57
2004-06-25,22.049999
2004-06-28,21.879998999999998
2004-06-29,22.4
2004-06-30,22.82
2004-07-01,21.83
2004-07-02,21.18
2004-07-06,20.200001
2004-07-07,20.379998999999998
2004-07-08,20.1
2004-07-09,20.08
2004-07-12,18.35
2004-07-13,18.58
2004-07-14,17.15
2004-07-15,17.58
2004-07-16,17.09
2004-07-19,16.889999
2004-07-20,17.389999
2004-07-21,13.34
2004-07-22,13.53
2004-07-23,12.97
2004-07-26,12.96
2004-07-27,13.64
2004-07-28,13.38
2004-07-29,14.11
2004-07-30,14.72
2004-08-02,14.45
2004-08-03,14.32
2004-08-04,14.64
2004-08-05,14.39
2004-08-06,13.89
2004-08-09,13.75
2004-08-10,14.18
2004-08-11,13.2
2004-08-12,12.73
2004-08-13,12.75
2004-08-16,13.16
2004-08-17,13.34
2004-08-18,14.1
2004-08-19,13.69
2004-08-20,13.97
2004-08-23,13.85
2004-08-24,13.4
2004-08-25,13.55
2004-08-26,13.31
2004-08-27,13.63
2004-08-30,13.36
2004-08-31,13.44
2004-09-01,13.46
2004-09-02,13.62
2004-09-03,13.31
2004-09-07,13.3
2004-09-08,13.0
2004-09-09,13.42
2004-09-10,13.86
2004-09-13,15.74
2004-09-14,15.73
2004-09-15,15.59
2004-09-16,15.97
2004-09-17,15.85
2004-09-20,16.08
2004-09-21,16.42
2004-09-22,15.88
2004-09-23,15.82
2004-09-24,14.97
2004-09-27,14.81
2004-09-28,14.99
2004-09-29,15.22
2004-09-30,15.32
2004-10-01,16.389999
2004-10-04,16.93
2004-10-05,16.93
2004-10-06,17.07
2004-10-07,16.5
2004-10-08,15.93
2004-10-11,15.71
2004-10-12,15.66
2004-10-13,15.66
2004-10-14,14.92
2004-10-15,14.79
2004-10-18,14.89
2004-10-19,15.05
2004-10-20,15.18
2004-10-21,15.82
2004-10-22,15.02
2004-10-25,15.44
2004-10-26,15.43
2004-10-27,15.92
2004-10-28,16.09
2004-10-29,15.82
2004-11-01,15.92
2004-11-02,15.87
2004-11-03,15.86
2004-11-04,15.7
2004-11-05,15.93
2004-11-08,15.73
2004-11-09,15.86
2004-11-10,15.46
2004-11-11,15.68
2004-11-12,15.79
2004-11-15,16.18
2004-11-16,16.540001
2004-11-17,17.190001000000002
2004-11-18,17.41
2004-11-19,16.76
2004-11-22,16.85
2004-11-23,16.82
2004-11-24,17.02
2004-11-26,16.99
2004-11-29,17.219998999999998
2004-11-30,16.99
2004-12-01,17.66
2004-12-02,17.91
2004-12-03,18.35
2004-12-06,18.379998999999998
2004-12-07,17.76
2004-12-08,17.74
2004-12-09,17.24
2004-12-10,17.09
2004-12-13,17.42
2004-12-14,18.09
2004-12-15,18.41
2004-12-16,18.139999
2004-12-17,18.280001000000002
2004-12-20,17.549999
2004-12-21,18.139999
2004-12-22,18.35
2004-12-23,18.540001
2004-12-27,18.23
2004-12-28,18.57
2004-12-29,18.549999
2004-12-30,18.6
2004-12-31,18.549999
2005-01-03,18.23
2005-01-04,17.33
2005-01-05,16.709999
2005-01-06,16.43
2005-01-07,16.030001000000002
2005-01-10,15.68
2005-01-11,15.07
2005-01-12,15.19
2005-01-13,14.8
2005-01-14,15.18
2005-01-18,15.5
2005-01-19,15.19
2005-01-20,15.25
2005-01-21,15.01
2005-01-24,14.51
2005-01-25,15.18
2005-01-26,15.66
2005-01-27,15.79
2005-01-28,15.26
2005-01-31,15.65
2005-02-01,16.0
2005-02-02,15.96
2005-02-03,15.9
2005-02-04,16.709999
2005-02-07,16.530001000000002
2005-02-08,17.559998999999998
2005-02-09,17.040001
2005-02-10,17.110001
2005-02-11,18.1
2005-02-14,17.74
2005-02-15,18.25
2005-02-16,18.17
2005-02-17,17.91
2005-02-18,18.040001
2005-02-22,17.68
2005-02-23,17.73
2005-02-24,18.280001000000002
2005-02-25,18.74
2005-02-28,18.49
2005-03-01,18.799999
2005-03-02,18.17
2005-03-03,17.950001
2005-03-04,17.790001
2005-03-07,17.950001
2005-03-08,17.559998999999998
2005-03-09,17.02
2005-03-10,16.66
2005-03-11,16.459999
2005-03-14,16.620001000000002
2005-03-15,15.89
2005-03-16,16.040001
2005-03-17,16.33
2005-03-18,15.85
2005-03-21,15.89
2005-03-22,15.52
2005-03-23,15.65
2005-03-24,15.56
2005-03-28,15.54
2005-03-29,15.06
2005-03-30,15.69
2005-03-31,15.88
2005-04-01,15.71
2005-04-04,15.71
2005-04-05,15.98
2005-04-06,15.76
2005-04-07,16.18
2005-04-08,16.190001000000002
2005-04-11,15.88
2005-04-12,15.7
2005-04-13,15.05
2005-04-14,14.88
2005-04-15,14.43
2005-04-18,14.52
2005-04-19,15.32
2005-04-20,15.35
2005-04-21,15.65
2005-04-22,15.18
2005-04-25,15.18
2005-04-26,14.93
2005-04-27,14.83
2005-04-28,14.84
2005-04-29,14.8
2005-05-02,15.19
2005-05-03,15.14
2005-05-04,15.49
2005-05-05,15.58
2005-05-06,15.72
2005-05-09,15.84
2005-05-10,15.45
2005-05-11,15.58
2005-05-12,15.35
2005-05-13,16.02
2005-05-16,16.379998999999998
2005-05-17,16.41
2005-05-18,16.57
2005-05-19,16.459999
2005-05-20,16.4
2005-05-23,16.549999
2005-05-24,16.74
2005-05-25,16.4
2005-05-26,16.799999
2005-05-27,16.68
2005-05-31,16.690001000000002
2005-06-01,16.790001
2005-06-02,17.219998999999998
2005-06-03,17.15
2005-06-06,16.93
2005-06-07,16.93
2005-06-08,17.219998999999998
2005-06-09,17.870001000000002
2005-06-10,17.59
2005-06-13,17.57
2005-06-14,17.67
2005-06-15,17.639999
2005-06-16,17.67
2005-06-17,17.540001
2005-06-20,17.27
2005-06-21,17.389999
2005-06-22,17.52
2005-06-23,17.5
2005-06-24,17.25
2005-06-27,16.950001
2005-06-28,17.23
2005-06-29,17.209999
2005-06-30,16.889999
2005-07-01,17.08
2005-07-05,16.91
2005-07-06,16.85
2005-07-07,16.91
2005-07-08,17.709999
2005-07-11,18.209999
2005-07-12,18.549999
2005-07-13,18.299999
2005-07-14,18.809998999999998
2005-07-15,19.049999
2005-07-18,18.389999
2005-07-19,18.99
2005-07-20,20.620001000000002
2005-07-21,19.51
2005-07-22,19.48
2005-07-25,19.110001
2005-07-26,19.049999
2005-07-27,18.83
2005-07-28,18.98
2005-07-29,19.110001
2005-08-01,18.76
2005-08-02,18.940001000000002
2005-08-03,18.42
2005-08-04,17.83
2005-08-05,17.559998999999998
2005-08-08,17.219998999999998
2005-08-09,17.459999
2005-08-10,17.809998999999998
2005-08-11,18.209999
2005-08-12,17.83
2005-08-15,17.799999
2005-08-16,17.24
2005-08-17,18.120001000000002
2005-08-18,18.370001000000002
2005-08-19,18.49
2005-08-22,18.620001000000002
2005-08-23,18.27
2005-08-24,17.98
2005-08-25,17.889999
2005-08-26,17.49
2005-08-29,17.889999
2005-08-30,17.719998999999998
2005-08-31,17.76
2005-09-01,17.43
2005-09-02,17.219998999999998
2005-09-06,17.43
2005-09-07,17.66
2005-09-08,17.51
2005-09-09,17.99
2005-09-12,17.870001000000002
2005-09-13,17.610001
2005-09-14,17.34
2005-09-15,16.98
2005-09-16,16.49
2005-09-19,16.440001000000002
2005-09-20,16.24
2005-09-21,15.56
2005-09-22,15.96
2005-09-23,16.6
2005-09-26,16.530001000000002
2005-09-27,16.42
2005-09-28,16.610001
2005-09-29,16.969998999999998
2005-09-30,17.23
2005-10-03,17.639999
2005-10-04,17.969998999999998
2005-10-05,17.59
2005-10-06,17.49
2005-10-07,17.82
2005-10-10,17.48
2005-10-11,17.209999
2005-10-12,17.32
2005-10-13,17.639999
2005-10-14,17.59
2005-10-17,17.709999
2005-10-18,17.6
2005-10-19,18.219998999999998
2005-10-20,18.34
2005-10-21,18.360001
2005-10-24,18.450001
2005-10-25,18.360001
2005-10-26,17.98
2005-10-27,17.43
2005-10-28,17.76
2005-10-31,18.870001000000002
2005-11-01,18.559998999999998
2005-11-02,18.98
2005-11-03,19.139999
2005-11-04,18.709999
2005-11-07,18.709999
2005-11-08,18.84
2005-11-09,18.84
2005-11-10,19.0
2005-11-11,19.209999
2005-11-14,19.07
2005-11-15,18.809998999999998
2005-11-16,18.690001000000002
2005-11-17,18.83
2005-11-18,19.16
2005-11-21,19.26
2005-11-22,19.219998999999998
2005-11-23,19.0
2005-11-25,18.950001
2005-11-28,18.73
2005-11-29,18.610001
2005-11-30,18.870001000000002
2005-12-01,19.52
2005-12-02,19.690001000000002
2005-12-05,19.110001
2005-12-06,19.33
2005-12-07,19.389999
2005-12-08,19.219998999999998
2005-12-09,19.219998999999998
2005-12-12,19.4
2005-12-13,19.33
2005-12-14,18.99
2005-12-15,18.299999
2005-12-16,18.17
2005-12-19,17.49
2005-12-20,17.67
2005-12-21,17.959999
2005-12-22,18.32
2005-12-23,18.35
2005-12-27,18.280001000000002
2005-12-28,18.280001000000002
2005-12-29,18.27
2005-12-30,17.889999
2006-01-03,18.549999
2006-01-04,18.85
2006-01-05,18.879998999999998
2006-01-06,19.33
2006-01-09,19.610001
2006-01-10,19.51
2006-01-11,19.610001
2006-01-12,19.530001000000002
2006-01-13,19.33
2006-01-17,19.209999
2006-01-18,20.17
2006-01-19,21.08
2006-01-20,20.389999
2006-01-23,20.790001
2006-01-24,20.700001
2006-01-25,21.17
2006-01-26,21.85
2006-01-27,21.780001000000002
2006-01-30,21.809998999999998
2006-01-31,21.75
2006-02-01,21.969998999999998
2006-02-02,21.469998999999998
2006-02-03,21.24
2006-02-06,21.639999
2006-02-07,21.5
2006-02-08,21.870001000000002
2006-02-09,22.0
2006-02-10,22.08
2006-02-13,21.959999
2006-02-14,22.26
2006-02-15,22.4
2006-02-16,22.42
2006-02-17,23.200001
2006-02-21,22.98
2006-02-22,22.790001
2006-02-23,22.43
2006-02-24,22.549999
2006-02-27,22.57
2006-02-28,22.360001
2006-03-01,22.889999
2006-03-02,22.51
2006-03-03,22.299999
2006-03-06,22.200001
2006-03-07,21.969998999999998
2006-03-08,22.059998999999998
2006-03-09,21.719998999999998
2006-03-10,21.950001
2006-03-13,22.030001000000002
2006-03-14,22.969998999999998
2006-03-15,23.25
2006-03-16,22.620001000000002
2006-03-17,22.66
2006-03-20,22.57
2006-03-21,22.49
2006-03-22,22.610001
2006-03-23,23.110001
2006-03-24,23.379998999999998
2006-03-27,23.41
2006-03-28,23.25
2006-03-29,23.34
2006-03-30,23.16
2006-03-31,23.43
2006-04-03,23.629998999999998
2006-04-04,23.120001000000002
2006-04-05,23.42
2006-04-06,23.610001
2006-04-07,23.209999
2006-04-10,22.379998999999998
2006-04-11,22.879998999999998
2006-04-12,22.940001000000002
2006-04-13,23.209999
2006-04-17,22.76
2006-04-18,23.540001
2006-04-19,24.49
2006-04-20,24.559998999999998
2006-04-21,24.129998999999998
2006-04-24,24.190001000000002
2006-04-25,24.4
2006-04-26,24.09
2006-04-27,23.969998999999998
2006-04-28,23.790001
2006-05-01,22.969998999999998
2006-05-02,23.620001000000002
2006-05-03,24.129998999999998
2006-05-04,24.52
2006-05-05,24.49
2006-05-08,24.35
2006-05-09,24.6
2006-05-10,24.0
2006-05-11,22.870001000000002
2006-05-12,22.799999
2006-05-15,21.98
2006-05-16,21.969998999999998
2006-05-17,21.530001000000002
2006-05-18,20.889999
2006-05-19,21.379998999999998
2006-05-22,20.73
2006-05-23,20.799999
2006-05-24,20.309998999999998
2006-05-25,20.35
2006-05-26,20.58
2006-05-30,20.85
2006-05-31,21.83
2006-06-01,22.23
2006-06-02,21.57
2006-06-05,20.959999
2006-06-06,21.110001
2006-06-07,20.450001
2006-06-08,20.6
2006-06-09,20.25
2006-06-12,19.5
2006-06-13,19.25
2006-06-14,19.360001
2006-06-15,19.85
2006-06-16,19.280001000000002
2006-06-19,19.129998999999998
2006-06-20,18.91
2006-06-21,18.92
2006-06-22,19.389999
2006-06-23,19.34
2006-06-26,19.75
2006-06-27,19.58
2006-06-28,19.530001000000002
2006-06-29,20.52
2006-06-30,20.120001000000002
2006-07-03,20.469998999999998
2006-07-05,19.76
2006-07-06,19.77
2006-07-07,19.290001
2006-07-10,18.84
2006-07-11,19.26
2006-07-12,19.290001
2006-07-13,18.870001000000002
2006-07-14,18.690001000000002
2006-07-17,18.6
2006-07-18,18.4
2006-07-19,19.24
2006-07-20,18.65
2006-07-21,18.09
2006-07-24,18.719998999999998
2006-07-25,18.790001
2006-07-26,18.65
2006-07-27,20.99
2006-07-28,21.01
2006-07-31,20.67
2006-08-01,20.049999
2006-08-02,20.32
2006-08-03,20.52
2006-08-04,20.120001000000002
2006-08-07,19.860001
2006-08-08,19.4
2006-08-09,19.450001
2006-08-10,19.450001
2006-08-11,18.889999
2006-08-14,18.969998999999998
2006-08-15,20.18
2006-08-16,21.030001000000002
2006-08-17,20.76
2006-08-18,20.91
2006-08-21,20.620001000000002
2006-08-22,20.68
2006-08-23,20.280001000000002
2006-08-24,20.32
2006-08-25,20.200001
2006-08-28,20.620001000000002
2006-08-29,20.450001
2006-08-30,20.99
2006-08-31,20.889999
2006-09-01,21.01
2006-09-05,20.92
2006-09-06,20.15
2006-09-07,20.34
2006-09-08,20.200001
2006-09-11,19.870001000000002
2006-09-12,20.43
2006-09-13,20.360001
2006-09-14,20.1
2006-09-15,20.5
2006-09-18,20.629998999999998
2006-09-19,20.41
2006-09-20,20.879998999999998
2006-09-21,20.440001000000002
2006-09-22,20.33
2006-09-25,20.9
2006-09-26,20.74
2006-09-27,20.610001
2006-09-28,20.65
2006-09-29,20.309998999999998
2006-10-02,20.219998999999998
2006-10-03,19.780001000000002
2006-10-04,20.27
2006-10-05,20.709999
2006-10-06,20.65
2006-10-09,21.17
2006-10-10,20.799999
2006-10-11,21.040001
2006-10-12,21.4
2006-10-13,21.870001000000002
2006-10-16,22.07
2006-10-17,21.950001
2006-10-18,21.610001
2006-10-19,21.67
2006-10-20,21.65
2006-10-23,21.799999
2006-10-24,21.440001000000002
2006-10-25,21.6
2006-10-26,22.290001
2006-10-27,21.629998999999998
2006-10-30,21.52
2006-10-31,21.65
2006-11-01,20.549999
2006-11-02,20.5
2006-11-03,20.66
2006-11-06,21.219998999999998
2006-11-07,21.549999
2006-11-08,21.299999
2006-11-09,20.73
2006-11-10,21.27
2006-11-13,21.530001000000002
2006-11-14,21.76
2006-11-15,21.51
2006-11-16,21.389999
2006-11-17,21.0
2006-11-20,21.049999
2006-11-21,21.16
2006-11-22,21.219998999999998
2006-11-24,21.059998999999998
2006-11-27,20.6
2006-11-28,20.559998999999998
2006-11-29,20.76
2006-11-30,20.77
2006-12-01,20.75
2006-12-04,21.01
2006-12-05,20.940001000000002
2006-12-06,20.67
2006-12-07,20.66
2006-12-08,20.82
2006-12-11,21.040001
2006-12-12,21.09
2006-12-13,20.85
2006-12-14,21.110001
2006-12-15,21.780001000000002
2006-12-18,22.58
2006-12-19,22.549999
2006-12-20,22.389999
2006-12-21,22.27
2006-12-22,22.07
2006-12-26,22.639999
2006-12-27,22.950001
2006-12-28,22.98
2006-12-29,22.58
2007-01-03,22.6
2007-01-04,23.059998999999998
2007-01-05,22.99
2007-01-08,22.969998999999998
2007-01-09,23.299999
2007-01-10,23.57
2007-01-11,23.57
2007-01-12,23.5
2007-01-16,23.35
2007-01-17,23.299999
2007-01-18,22.0
2007-01-19,22.26
2007-01-22,21.9
2007-01-23,21.870001000000002
2007-01-24,22.15
2007-01-25,21.66
2007-01-26,21.98
2007-01-29,21.77
2007-01-30,22.190001000000002
2007-01-31,21.870001000000002
2007-02-01,22.08
2007-02-02,22.540001
2007-02-05,22.120001000000002
2007-02-06,22.530001000000002
2007-02-07,23.4
2007-02-08,23.809998999999998
2007-02-09,23.0
2007-02-12,22.66
2007-02-13,22.879998999999998
2007-02-14,23.309998999999998
2007-02-15,24.4
2007-02-16,24.040001
2007-02-20,24.209999
2007-02-21,24.379998999999998
2007-02-22,24.940001000000002
2007-02-23,25.040001
2007-02-26,24.59
2007-02-27,23.91
2007-02-28,24.120001000000002
2007-03-01,23.700001
2007-03-02,23.110001
2007-03-05,22.68
2007-03-06,23.52
2007-03-07,23.51
2007-03-08,24.540001
2007-03-09,24.33
2007-03-12,24.92
2007-03-13,24.209999
2007-03-14,24.49
2007-03-15,24.879998999999998
2007-03-16,24.629998999999998
2007-03-19,25.200001
2007-03-20,25.27
2007-03-21,25.91
2007-03-22,25.84
2007-03-23,25.9
2007-03-26,25.93
2007-03-27,25.93
2007-03-28,25.540001
2007-03-29,25.33
2007-03-30,25.52
2007-04-02,25.91
2007-04-03,26.110001
2007-04-04,26.290001
2007-04-05,26.469998999999998
2007-04-09,26.17
2007-04-10,26.309998999999998
2007-04-11,26.110001
2007-04-12,26.4
2007-04-13,26.639999
2007-04-16,27.209999
2007-04-17,26.959999
2007-04-18,26.83
2007-04-19,26.98
2007-04-20,27.59
2007-04-23,27.389999
2007-04-24,27.219998999999998
2007-04-25,27.17
2007-04-26,27.780001000000002
2007-04-27,27.690001000000002
2007-04-30,26.950001
2007-05-01,27.309998999999998
2007-05-02,27.450001
2007-05-03,27.41
2007-05-04,27.6
2007-05-07,27.459999
2007-05-08,27.48
2007-05-09,26.75
2007-05-10,26.280001000000002
2007-05-11,27.219998999999998
2007-05-14,27.200001
2007-05-15,27.1
2007-05-16,26.860001
2007-05-17,26.459999
2007-05-18,26.709999
2007-05-21,27.0
2007-05-22,27.120001000000002
2007-05-23,26.700001
2007-05-24,25.950001
2007-05-25,26.280001000000002
2007-05-29,26.67
2007-05-30,26.92
2007-05-31,27.25
2007-06-01,27.42
2007-06-04,27.299999
2007-06-05,26.99
2007-06-06,26.75
2007-06-07,26.43
2007-06-08,27.16
2007-06-11,27.459999
2007-06-12,26.959999
2007-06-13,27.58
2007-06-14,27.780001000000002
2007-06-15,27.99
2007-06-18,27.969998999999998
2007-06-19,27.700001
2007-06-20,27.559998999999998
2007-06-21,27.809998999999998
2007-06-22,27.5
2007-06-25,27.6
2007-06-26,27.66
2007-06-27,28.07
2007-06-28,27.98
2007-06-29,27.700001
2007-07-02,27.68
2007-07-03,27.790001
2007-07-05,27.620001000000002
2007-07-06,27.200001
2007-07-09,27.5
2007-07-10,27.01
2007-07-11,26.84
2007-07-12,27.08
2007-07-13,26.5
2007-07-16,26.200001
2007-07-17,27.299999
2007-07-18,27.129998999999998
2007-07-19,27.370001000000002
2007-07-20,27.209999
2007-07-23,27.120001000000002
2007-07-24,26.540001
2007-07-25,26.68
2007-07-26,23.9
2007-07-27,23.110001
2007-07-30,23.209999
2007-07-31,22.700001
2007-08-01,22.4
2007-08-02,22.040001
2007-08-03,20.690001000000002
2007-08-06,20.790001
2007-08-07,20.809998999999998
2007-08-08,21.0
2007-08-09,20.65
2007-08-10,22.870001000000002
2007-08-13,21.75
2007-08-14,21.709999
2007-08-15,21.450001
2007-08-16,22.120001000000002
2007-08-17,22.969998999999998
2007-08-20,22.0
2007-08-21,21.950001
2007-08-22,22.66
2007-08-23,22.58
2007-08-24,23.0
2007-08-27,22.290001
2007-08-28,20.959999
2007-08-29,21.9
2007-08-30,21.799999
2007-08-31,22.040001
2007-09-04,22.15
2007-09-05,21.74
2007-09-06,21.790001
2007-09-07,21.280001000000002
2007-09-10,20.92
2007-09-11,21.030001000000002
2007-09-12,20.75
2007-09-13,20.57
2007-09-14,20.110001
2007-09-17,19.879998999999998
2007-09-18,20.02
2007-09-19,20.02
2007-09-20,20.049999
2007-09-21,19.940001000000002
2007-09-24,19.82
2007-09-25,19.75
2007-09-26,19.559998999999998
2007-09-27,19.309998999999998
2007-09-28,19.02
2007-10-01,19.58
2007-10-02,20.959999
2007-10-03,20.74
2007-10-04,20.49
2007-10-05,21.15
2007-10-08,20.959999
2007-10-09,21.16
2007-10-10,20.139999
2007-10-11,19.879998999999998
2007-10-12,20.26
2007-10-15,19.82
2007-10-16,19.799999
2007-10-17,20.32
2007-10-18,20.120001000000002
2007-10-19,19.120001000000002
2007-10-22,20.0
2007-10-23,20.370001000000002
2007-10-24,19.99
2007-10-25,19.26
2007-10-26,19.719998999999998
2007-10-29,19.700001
2007-10-30,19.9
2007-10-31,20.08
2007-11-01,18.52
2007-11-02,18.690001000000002
2007-11-05,18.110001
2007-11-06,18.4
2007-11-07,17.290001
2007-11-08,17.370001000000002
2007-11-09,17.65
2007-11-12,17.889999
2007-11-13,17.73
2007-11-14,18.01
2007-11-15,17.719998999999998
2007-11-16,17.73
2007-11-19,17.129998999999998
2007-11-20,17.549999
2007-11-21,17.620001000000002
2007-11-23,17.98
2007-11-26,17.27
2007-11-27,17.23
2007-11-28,18.049999
2007-11-29,17.940001000000002
2007-11-30,18.17
2007-12-03,17.98
2007-12-04,17.58
2007-12-05,17.92
2007-12-06,18.41
2007-12-07,18.41
2007-12-10,18.6
2007-12-11,18.290001
2007-12-12,18.68
2007-12-13,18.379998999999998
2007-12-14,18.35
2007-12-17,17.780001000000002
2007-12-18,18.129998999999998
2007-12-19,18.0
2007-12-20,18.309998999999998
2007-12-21,19.02
2007-12-24,19.6
2007-12-26,19.75
2007-12-27,19.299999
2007-12-28,19.41
2007-12-31,19.139999
2008-01-02,18.639999
2008-01-03,18.01
2008-01-04,16.870001000000002
2008-01-07,17.059998999999998
2008-01-08,16.610001
2008-01-09,16.889999
2008-01-10,17.08
2008-01-11,16.379998999999998
2008-01-14,16.93
2008-01-15,16.5
2008-01-16,17.219998999999998
2008-01-17,16.82
2008-01-18,16.870001000000002
2008-01-22,16.82
2008-01-23,17.26
2008-01-24,17.610001
2008-01-25,18.09
2008-01-28,18.93
2008-01-29,18.879998999999998
2008-01-30,18.67
2008-01-31,18.6
2008-02-01,19.629998999999998
2008-02-04,19.27
2008-02-05,18.48
2008-02-06,17.889999
2008-02-07,19.84
2008-02-08,19.59
2008-02-11,19.709999
2008-02-12,19.85
2008-02-13,20.26
2008-02-14,20.09
2008-02-15,20.15
2008-02-19,20.07
2008-02-20,20.549999
2008-02-21,19.809998999999998
2008-02-22,19.73
2008-02-25,20.4
2008-02-26,20.610001
2008-02-27,20.969998999999998
2008-02-28,20.4
2008-02-29,20.09
2008-03-03,19.67
2008-03-04,20.23
2008-03-05,20.15
2008-03-06,19.860001
2008-03-07,20.110001
2008-03-10,19.709999
2008-03-11,20.540001
2008-03-12,20.49
2008-03-13,21.15
2008-03-14,20.35
2008-03-17,19.950001
2008-03-18,20.379998999999998
2008-03-19,19.77
2008-03-20,20.73
2008-03-24,21.84
2008-03-25,22.08
2008-03-26,21.82
2008-03-27,21.1
2008-03-28,21.23
2008-03-31,21.4
2008-04-01,22.190001000000002
2008-04-02,22.74
2008-04-03,22.959999
2008-04-04,22.620001000000002
2008-04-07,22.219998999999998
2008-04-08,21.940001000000002
2008-04-09,21.540001
2008-04-10,22.049999
2008-04-11,21.459999
2008-04-14,21.48
2008-04-15,21.24
2008-04-16,22.540001
2008-04-17,22.379998999999998
2008-04-18,23.0
2008-04-21,23.059998999999998
2008-04-22,21.860001
2008-04-23,22.07
2008-04-24,24.48
2008-04-25,23.860001
2008-04-28,23.959999
2008-04-29,23.82
2008-04-30,22.85
2008-05-01,23.91
2008-05-02,23.76
2008-05-05,23.629998999999998
2008-05-06,23.77
2008-05-07,23.84
2008-05-08,24.200001
2008-05-09,24.07
2008-05-12,24.959999
2008-05-13,24.75
2008-05-14,25.26
2008-05-15,25.15
2008-05-16,25.27
2008-05-19,24.98
2008-05-20,24.280001000000002
2008-05-21,23.780001000000002
2008-05-22,23.879998999999998
2008-05-23,23.68
2008-05-27,23.950001
2008-05-28,23.200001
2008-05-29,23.450001
2008-05-30,23.559998999999998
2008-06-02,23.780001000000002
2008-06-03,23.75
2008-06-04,24.280001000000002
2008-06-05,24.82
2008-06-06,24.08
2008-06-09,23.959999
2008-06-10,24.01
2008-06-11,23.35
2008-06-12,23.860001
2008-06-13,24.42
2008-06-16,25.1
2008-06-17,24.709999
2008-06-18,24.139999
2008-06-19,24.18
2008-06-20,23.17
2008-06-23,22.370001000000002
2008-06-24,22.41
2008-06-25,23.030001000000002
2008-06-26,22.33
2008-06-27,22.34
2008-06-30,21.9
2008-07-01,22.01
2008-07-02,21.84
2008-07-03,21.9
2008-07-07,22.200001
2008-07-08,22.870001000000002
2008-07-09,22.83
2008-07-10,23.59
2008-07-11,22.85
2008-07-14,23.09
2008-07-15,24.01
2008-07-16,24.32
2008-07-17,24.879998999999998
2008-07-18,24.469998999999998
2008-07-21,24.469998999999998
2008-07-22,24.74
2008-07-23,24.4
2008-07-24,20.92
2008-07-25,20.33
2008-07-28,19.959999
2008-07-29,20.6
2008-07-30,20.950001
2008-07-31,20.6
2008-08-01,21.049999
2008-08-04,20.809998999999998
2008-08-05,21.5
2008-08-06,21.780001000000002
2008-08-07,21.59
2008-08-08,22.66
2008-08-11,23.08
2008-08-12,22.52
2008-08-13,22.99
2008-08-14,22.75
2008-08-15,23.35
2008-08-18,22.99
2008-08-19,22.620001000000002
2008-08-20,22.639999
2008-08-21,22.26
2008-08-22,22.610001
2008-08-25,22.34
2008-08-26,22.360001
2008-08-27,22.690001000000002
2008-08-28,23.1
2008-08-29,22.540001
2008-09-02,22.549999
2008-09-03,21.98
