Date,OMX
1982-08-02,13.8122
1982-08-03,14.031
1982-08-04,14.031
1982-08-05,13.656
1982-08-06,13.4372
1982-08-09,13.5623
1982-08-10,13.7185
1982-08-11,13.4997
1982-08-12,13.5623
1982-08-13,13.8122
1982-08-16,13.9372
1982-08-17,14.6247
1982-08-18,14.9372
1982-08-19,15.3122
1982-08-20,15.3747
1982-08-23,17.406
1982-08-24,16.812099
1982-08-25,16.187201
1982-08-26,16.437099
1982-08-27,16.874701
1982-08-30,17.249599
1982-08-31,17.999599
1982-09-01,17.0935
1982-09-02,17.562099
1982-09-03,17.999599
1982-09-07,16.937201
1982-09-08,16.656
1982-09-09,16.187201
1982-09-10,16.187201
1982-09-13,16.187201
1982-09-14,16.187201
1982-09-15,16.281
1982-09-16,16.124701
1982-09-17,15.6872
1982-09-20,15.6872
1982-09-21,16.062201
1982-09-22,16.062201
1982-09-23,16.187201
1982-09-24,15.6872
1982-09-27,15.7497
1982-09-28,15.7497
1982-09-29,15.5935
1982-09-30,15.7497
1982-10-01,16.124701
1982-10-04,16.124701
1982-10-05,16.062201
1982-10-06,16.3435
1982-10-07,17.999599
1982-10-08,17.999599
1982-10-11,18.437099
1982-10-12,18.749599
1982-10-13,19.812099
1982-10-14,18.687099
1982-10-15,19.562099
1982-10-18,20.687099
1982-10-19,20.093398999999998
1982-10-20,21.155898999999998
1982-10-21,20.999599
1982-10-22,20.562099
1982-10-25,19.812099
1982-10-26,20.093398999999998
1982-10-27,20.687099
1982-10-28,20.624599
1982-10-29,20.687099
1982-11-01,20.999599
1982-11-02,21.593398999999998
1982-11-03,23.687
1982-11-04,23.6245
1982-11-05,24.062
1982-11-08,23.6245
1982-11-09,23.7808
1982-11-10,23.4058
1982-11-11,23.687
1982-11-12,23.8433
1982-11-15,23.2495
1982-11-16,22.6558
1982-11-17,22.8745
1982-11-18,23.187
1982-11-19,23.4058
1982-11-22,22.812
1982-11-23,22.437
1982-11-24,22.437
1982-11-26,22.2808
1982-11-29,22.2808
1982-11-30,23.687
1982-12-01,23.187
1982-12-02,22.187099
1982-12-03,22.124599
1982-12-06,21.530898999999998
1982-12-07,21.593398999999998
1982-12-08,21.968398999999998
1982-12-09,21.374599
1982-12-10,21.312
1982-12-13,21.374599
1982-12-14,21.062099
1982-12-15,20.999599
1982-12-16,20.312099
1982-12-17,20.780898999999998
1982-12-20,21.437099
1982-12-21,22.812
1982-12-22,23.562
1982-12-23,23.312
1982-12-27,23.687
1982-12-28,23.4058
1982-12-29,23.6245
1982-12-30,23.2495
1982-12-31,23.4058
1983-01-03,22.718398999999998
1983-01-04,22.4995
1983-01-05,22.6558
1983-01-06,22.812
1983-01-07,23.2495
1983-01-10,23.937
1983-01-11,23.937
1983-01-12,24.1558
1983-01-13,24.1558
1983-01-14,24.5933
1983-01-17,23.8433
1983-01-18,23.4058
1983-01-19,22.4995
1983-01-20,22.812
1983-01-21,22.187099
1983-01-24,21.155898999999998
1983-01-25,21.968398999999998
1983-01-26,21.687
1983-01-27,22.062
1983-01-28,22.437
1983-01-31,22.343398999999998
1983-02-01,21.749599
1983-02-02,22.187099
1983-02-03,22.812
1983-02-04,22.6558
1983-02-07,22.8745
1983-02-08,23.0308
1983-02-09,22.718398999999998
1983-02-10,22.937099
1983-02-11,22.937099
1983-02-14,22.8745
1983-02-15,22.4995
1983-02-16,22.437
1983-02-17,23.0308
1983-02-18,23.187
1983-02-22,23.4058
1983-02-23,23.2495
1983-02-24,23.312
1983-02-25,23.2495
1983-02-28,23.187
1983-03-01,23.562
1983-03-02,23.687
1983-03-03,24.1558
1983-03-04,24.5933
1983-03-07,24.5933
1983-03-08,24.5308
1983-03-09,24.687
1983-03-10,25.062
1983-03-11,24.687
1983-03-14,24.9058
1983-03-15,25.187
1983-03-16,25.187
1983-03-17,24.812
1983-03-18,24.9058
1983-03-21,25.3433
1983-03-22,25.437
1983-03-23,25.8745
1983-03-24,26.0933
1983-03-25,25.7183
1983-03-28,25.3433
1983-03-29,25.6558
1983-03-30,25.812
1983-03-31,25.4995
1983-04-04,25.6558
1983-04-05,25.562
1983-04-06,24.7495
1983-04-07,24.687
1983-04-08,24.312
1983-04-11,24.437
1983-04-12,24.5933
1983-04-13,24.9058
1983-04-14,24.9683
1983-04-15,24.812
1983-04-18,25.062
1983-04-19,24.9058
1983-04-20,25.437
1983-04-21,26.312
1983-04-22,27.1558
1983-04-25,26.4683
1983-04-26,27.1558
1983-04-27,27.1558
1983-04-28,27.686899
1983-04-29,27.5933
1983-05-02,26.4058
1983-05-03,26.2495
1983-05-04,26.4683
1983-05-05,26.7808
1983-05-06,26.936899
1983-05-09,26.936899
1983-05-10,27.062
1983-05-11,26.687
1983-05-12,26.9995
1983-05-13,27.062
1983-05-16,26.4058
1983-05-17,26.2495
1983-05-18,26.312
1983-05-19,26.4683
1983-05-20,26.936899
1983-05-23,27.311899
1983-05-24,28.124399
1983-05-25,28.3433
1983-05-26,27.905701
1983-05-27,27.5308
1983-05-31,27.2183
1983-06-01,26.7808
1983-06-02,27.311899
1983-06-03,27.311899
1983-06-06,26.9995
1983-06-07,26.7808
1983-06-08,26.562
1983-06-09,25.4995
1983-06-10,25.3433
1983-06-13,25.3433
1983-06-14,25.2808
1983-06-15,25.3433
1983-06-16,25.812
1983-06-17,25.6558
1983-06-20,25.3433
1983-06-21,25.437
1983-06-22,25.3433
1983-06-23,25.1245
1983-06-24,24.9058
1983-06-27,24.5933
1983-06-28,23.937
1983-06-29,23.9995
1983-06-30,23.093398999999998
1983-07-01,23.8433
1983-07-05,22.343398999999998
1983-07-06,22.937099
1983-07-07,23.687
1983-07-08,23.2495
1983-07-11,23.187
1983-07-12,23.0308
1983-07-13,22.8745
1983-07-14,23.0308
1983-07-15,23.562
1983-07-18,23.9995
1983-07-19,23.7808
1983-07-20,24.062
1983-07-21,23.8433
1983-07-22,23.6245
1983-07-25,23.562
1983-07-26,23.312
1983-07-27,22.6558
1983-07-28,22.062
1983-07-29,21.374599
1983-08-01,21.312
1983-08-02,21.530898999999998
1983-08-03,21.905898999999998
1983-08-04,21.312
1983-08-05,21.687
1983-08-08,20.843398999999998
1983-08-09,21.374599
1983-08-10,22.437
1983-08-11,22.124599
1983-08-12,22.2808
1983-08-15,22.437
1983-08-16,22.4995
1983-08-17,22.937099
1983-08-18,22.937099
1983-08-19,23.2495
1983-08-22,23.4058
1983-08-23,22.6558
1983-08-24,22.562099
1983-08-25,22.437
1983-08-26,22.4995
1983-08-29,22.2808
1983-08-30,22.6558
1983-08-31,22.6558
1983-09-01,22.2808
1983-09-02,22.437
1983-09-06,23.6245
1983-09-07,23.8433
1983-09-08,23.7808
1983-09-09,23.2495
1983-09-12,23.2495
1983-09-13,22.937099
1983-09-14,22.812
1983-09-15,22.562099
1983-09-16,22.187099
1983-09-19,22.4995
1983-09-20,23.937
1983-09-21,23.8433
1983-09-22,24.3745
1983-09-23,25.062
1983-09-26,25.3433
1983-09-27,25.3433
1983-09-28,25.1245
1983-09-29,25.187
1983-09-30,24.687
1983-10-03,24.2183
1983-10-04,24.5933
1983-10-05,24.7495
1983-10-06,25.437
1983-10-07,25.7183
1983-10-10,25.7183
1983-10-11,25.4995
1983-10-12,25.437
1983-10-13,25.812
1983-10-14,25.6558
1983-10-17,25.562
1983-10-18,24.7495
1983-10-19,24.5933
1983-10-20,24.437
1983-10-21,24.2183
1983-10-24,23.937
1983-10-25,23.9995
1983-10-26,23.9995
1983-10-27,23.8433
1983-10-28,23.093398999999998
1983-10-31,23.4058
1983-11-01,23.312
1983-11-02,23.562
1983-11-03,23.562
1983-11-04,23.312
1983-11-07,23.093398999999998
1983-11-08,22.812
1983-11-09,23.937
1983-11-10,23.562
1983-11-11,24.312
1983-11-14,24.3745
1983-11-15,24.687
1983-11-16,25.1245
1983-11-17,25.2808
1983-11-18,25.187
1983-11-21,25.437
1983-11-22,26.2495
1983-11-23,26.312
1983-11-25,26.2495
1983-11-28,26.187
1983-11-29,26.2495
1983-11-30,26.8433
1983-12-01,26.4058
1983-12-02,25.812
1983-12-05,25.812
1983-12-06,25.6558
1983-12-07,25.4995
1983-12-08,25.437
1983-12-09,25.4995
1983-12-12,25.6558
1983-12-13,25.4995
1983-12-14,25.2808
1983-12-15,25.062
1983-12-16,25.062
1983-12-19,25.562
1983-12-20,25.812
1983-12-21,26.562
1983-12-22,26.4058
1983-12-23,26.187
1983-12-27,26.4058
1983-12-28,26.4058
1983-12-29,26.4058
1983-12-30,26.2495
1984-01-03,25.937
1984-01-04,26.0308
1984-01-05,26.7808
1984-01-06,26.936899
1984-01-09,26.312
1984-01-10,25.6558
1984-01-11,25.3433
1984-01-12,24.9058
1984-01-13,24.9683
1984-01-16,24.9058
1984-01-17,24.7495
1984-01-18,24.437
1984-01-19,24.812
1984-01-20,25.1245
1984-01-23,24.5933
1984-01-24,25.062
1984-01-25,24.9058
1984-01-26,25.3433
1984-01-27,24.7495
1984-01-30,24.5308
1984-01-31,24.812
1984-02-01,24.312
1984-02-02,24.1558
1984-02-03,23.9995
1984-02-06,23.6245
1984-02-07,23.2495
1984-02-08,22.937099
1984-02-09,22.6558
1984-02-10,22.8745
1984-02-13,22.718398999999998
1984-02-14,22.812
1984-02-15,22.6558
1984-02-16,22.062
1984-02-17,21.968398999999998
1984-02-21,21.812099
1984-02-22,21.312
1984-02-23,21.155898999999998
1984-02-24,21.155898999999998
1984-02-27,21.905898999999998
1984-02-28,22.187099
1984-02-29,22.6558
1984-03-01,23.687
1984-03-02,23.562
1984-03-05,23.4058
1984-03-06,23.4058
1984-03-07,23.4058
1984-03-08,23.2495
1984-03-09,22.718398999999998
1984-03-12,23.312
1984-03-13,24.1558
1984-03-14,24.437
1984-03-15,24.437
1984-03-16,24.5933
1984-03-19,23.8433
1984-03-20,23.8433
1984-03-21,23.6245
1984-03-22,23.312
1984-03-23,23.562
1984-03-26,23.562
1984-03-27,23.687
1984-03-28,24.312
1984-03-29,24.062
1984-03-30,24.1558
1984-04-02,24.312
1984-04-03,24.5933
1984-04-04,24.5933
1984-04-05,24.1558
1984-04-06,23.7808
1984-04-09,23.8433
1984-04-10,24.3745
1984-04-11,24.437
1984-04-12,25.062
1984-04-13,24.312
1984-04-16,24.5308
1984-04-17,24.7495
1984-04-18,24.437
1984-04-19,24.2183
1984-04-23,24.1558
1984-04-24,24.2183
1984-04-25,24.812
1984-04-26,24.687
1984-04-27,24.437
1984-04-30,24.437
1984-05-01,24.437
1984-05-02,24.5308
1984-05-03,24.312
1984-05-04,23.562
1984-05-07,23.2495
1984-05-08,22.812
1984-05-09,22.343398999999998
1984-05-10,22.062
1984-05-11,21.687
1984-05-14,21.530898999999998
1984-05-15,21.530898999999998
1984-05-16,21.687
1984-05-17,21.374599
1984-05-18,21.312
1984-05-21,21.062099
1984-05-22,20.405898999999998
1984-05-23,20.687099
1984-05-24,20.468398999999998
1984-05-25,20.312099
1984-05-29,20.249599
1984-05-30,20.624599
1984-05-31,20.249599
1984-06-01,20.843398999999998
1984-06-04,21.374599
1984-06-05,21.218398999999998
1984-06-06,21.218398999999998
1984-06-07,21.062099
1984-06-08,20.999599
1984-06-11,20.249599
1984-06-12,20.249599
1984-06-13,20.405898999999998
1984-06-14,19.655898999999998
1984-06-15,19.812099
1984-06-18,20.093398999999998
1984-06-19,20.249599
1984-06-20,20.093398999999998
1984-06-21,20.187099
1984-06-22,20.187099
1984-06-25,20.405898999999998
1984-06-26,20.687099
1984-06-27,20.468398999999998
1984-06-28,20.249599
1984-06-29,20.468398999999998
1984-07-02,20.624599
1984-07-03,20.687099
1984-07-05,20.624599
1984-07-06,20.562099
1984-07-09,20.687099
1984-07-10,20.562099
1984-07-11,20.468398999999998
1984-07-12,20.624599
1984-07-13,20.843398999999998
1984-07-16,20.843398999999998
1984-07-17,20.843398999999998
1984-07-18,20.843398999999998
1984-07-19,20.562099
1984-07-20,20.780898999999998
1984-07-23,20.687099
1984-07-24,20.312099
1984-07-25,19.937099
1984-07-26,20.187099
1984-07-27,20.468398999999998
1984-07-30,20.405898999999998
1984-07-31,20.780898999999998
1984-08-01,21.905898999999998
1984-08-02,22.124599
1984-08-03,23.187
1984-08-06,23.562
1984-08-07,22.562099
1984-08-08,22.4995
1984-08-09,22.718398999999998
1984-08-10,23.562
1984-08-13,23.4058
1984-08-14,23.687
1984-08-15,23.093398999999998
1984-08-16,23.8433
1984-08-17,23.562
1984-08-20,23.2495
1984-08-21,23.687
1984-08-22,24.1558
1984-08-23,25.6558
1984-08-24,25.187
1984-08-27,24.687
1984-08-28,24.437
1984-08-29,24.1558
1984-08-30,24.437
1984-08-31,24.437
1984-09-04,24.2183
1984-09-05,25.3433
1984-09-06,25.6558
1984-09-07,26.4058
1984-09-10,26.2495
1984-09-11,25.7183
1984-09-12,25.3433
1984-09-13,25.3433
1984-09-14,25.6558
1984-09-17,25.812
1984-09-18,24.5933
1984-09-19,24.1558
1984-09-20,24.312
1984-09-21,23.9995
1984-09-24,23.312
1984-09-25,23.093398999999998
1984-09-26,22.812
1984-09-27,22.718398999999998
1984-09-28,22.812
1984-10-01,22.4995
1984-10-02,22.343398999999998
1984-10-03,22.062
1984-10-04,21.905898999999998
1984-10-05,22.187099
1984-10-08,22.437
1984-10-09,21.968398999999998
1984-10-10,21.812099
1984-10-11,22.187099
1984-10-12,22.812
1984-10-15,23.562
1984-10-16,23.093398999999998
1984-10-17,23.187
1984-10-18,24.312
1984-10-19,25.187
1984-10-22,25.062
1984-10-23,24.5933
1984-10-24,24.1558
1984-10-25,24.2183
1984-10-26,23.7808
1984-10-29,23.8433
1984-10-30,23.8433
1984-10-31,23.9995
1984-11-01,23.687
1984-11-02,23.937
1984-11-05,23.937
1984-11-06,23.9995
1984-11-07,23.687
1984-11-08,24.1558
1984-11-09,23.8433
1984-11-12,23.687
1984-11-13,23.562
1984-11-14,23.312
1984-11-15,22.937099
1984-11-16,22.812
1984-11-19,22.812
1984-11-20,23.187
1984-11-21,23.187
1984-11-23,23.562
1984-11-26,23.562
1984-11-27,23.4058
1984-11-28,24.2183
1984-11-29,23.7808
1984-11-30,23.093398999999998
1984-12-03,23.0308
1984-12-04,23.2495
1984-12-05,22.187099
1984-12-06,22.562099
1984-12-07,22.562099
1984-12-10,22.8745
1984-12-11,23.4058
1984-12-12,23.562
1984-12-13,23.687
1984-12-14,23.6245
1984-12-17,23.6245
1984-12-18,24.1558
1984-12-19,24.062
1984-12-20,24.062
1984-12-21,23.7808
1984-12-24,24.312
1984-12-26,24.1558
1984-12-27,24.312
1984-12-28,24.2183
1984-12-31,24.3745
1985-01-02,23.687
1985-01-03,23.687
1985-01-04,23.687
1985-01-07,23.4058
1985-01-08,23.9995
1985-01-09,23.7808
1985-01-10,24.2183
1985-01-11,24.1558
1985-01-14,24.9683
1985-01-15,25.6558
1985-01-16,25.6558
1985-01-17,25.8745
1985-01-18,26.0308
1985-01-21,26.2495
1985-01-22,25.937
1985-01-23,25.812
1985-01-24,25.4995
1985-01-25,25.3433
1985-01-28,25.187
1985-01-29,25.3433
1985-01-30,25.2808
1985-01-31,25.4995
1985-02-01,25.3433
1985-02-04,25.437
1985-02-05,25.437
1985-02-06,25.562
1985-02-07,26.4058
1985-02-08,26.4683
1985-02-11,25.8745
1985-02-12,25.4995
1985-02-13,26.4058
1985-02-14,25.8745
1985-02-15,25.3433
1985-02-19,25.8745
1985-02-20,25.812
1985-02-21,25.437
1985-02-22,25.1245
1985-02-25,25.1245
1985-02-26,24.437
1985-02-27,24.437
1985-02-28,23.9995
1985-03-01,24.312
1985-03-04,24.062
1985-03-05,24.1558
1985-03-06,24.2183
1985-03-07,24.1558
1985-03-08,24.7495
1985-03-11,24.687
1985-03-12,24.5933
1985-03-13,24.062
1985-03-14,23.937
1985-03-15,23.562
1985-03-18,22.937099
1985-03-19,23.2495
1985-03-20,23.2495
1985-03-21,22.718398999999998
1985-03-22,23.093398999999998
1985-03-25,22.937099
1985-03-26,22.812
1985-03-27,23.093398999999998
1985-03-28,23.187
1985-03-29,23.0308
1985-04-01,22.937099
1985-04-02,22.812
1985-04-03,22.718398999999998
1985-04-04,22.562099
1985-04-08,22.718398999999998
1985-04-09,22.718398999999998
1985-04-10,22.812
1985-04-11,23.093398999999998
1985-04-12,23.4683
1985-04-15,23.8433
1985-04-16,24.7495
1985-04-17,25.1245
1985-04-18,24.9683
1985-04-19,25.062
1985-04-22,24.5933
1985-04-23,24.687
1985-04-24,24.5933
1985-04-25,24.5308
1985-04-26,24.1558
1985-04-29,23.562
1985-04-30,23.2495
1985-05-01,23.187
1985-05-02,23.0308
1985-05-03,23.312
1985-05-06,23.312
1985-05-07,23.4683
1985-05-08,23.937
1985-05-09,24.312
1985-05-10,24.437
1985-05-13,24.3745
1985-05-14,24.1558
1985-05-15,24.312
1985-05-16,24.3745
1985-05-17,25.062
1985-05-20,26.0308
1985-05-21,26.4058
1985-05-22,26.2495
1985-05-23,26.187
1985-05-24,26.6245
1985-05-28,26.8433
1985-05-29,26.562
1985-05-30,26.562
1985-05-31,26.936899
1985-06-03,26.8433
1985-06-04,26.687
1985-06-05,27.5933
1985-06-06,28.499399
1985-06-07,29.093201
1985-06-10,28.3433
1985-06-11,28.061899
1985-06-12,28.436899
1985-06-13,28.061899
1985-06-14,28.499399
1985-06-17,28.187
1985-06-18,27.9683
1985-06-19,27.812
1985-06-20,27.5933
1985-06-21,27.9683
1985-06-24,28.124399
1985-06-25,27.5933
1985-06-26,27.3745
1985-06-27,28.562
1985-06-28,28.936899
1985-07-01,28.562
1985-07-02,27.905701
1985-07-03,27.9683
1985-07-05,28.3433
1985-07-08,28.936899
1985-07-09,29.999399
1985-07-10,29.311899
1985-07-11,29.561899
1985-07-12,29.686899
1985-07-15,29.843201
1985-07-16,29.686899
1985-07-17,29.561899
1985-07-18,29.624399
1985-07-19,29.561899
1985-07-22,29.468201
1985-07-23,29.999399
1985-07-24,29.624399
1985-07-25,29.093201
1985-07-26,29.093201
1985-07-29,28.655701
1985-07-30,28.124399
1985-07-31,28.187
1985-08-01,28.124399
1985-08-02,28.187
1985-08-05,27.1558
1985-08-06,27.062
1985-08-07,27.1558
1985-08-08,27.311899
1985-08-09,27.905701
1985-08-12,27.5933
1985-08-13,27.437
1985-08-14,27.2183
1985-08-15,27.2183
1985-08-16,27.1558
1985-08-19,27.1558
1985-08-20,27.3745
1985-08-21,27.749399
1985-08-22,27.812
1985-08-23,27.749399
1985-08-26,28.187
1985-08-27,28.499399
1985-08-28,28.436899
1985-08-29,28.3433
1985-08-30,28.499399
1985-09-03,28.3433
1985-09-04,28.280701
1985-09-05,27.9683
1985-09-06,27.905701
1985-09-09,27.686899
1985-09-10,27.311899
1985-09-11,26.9995
1985-09-12,26.8433
1985-09-13,27.1558
1985-09-16,27.1558
1985-09-17,26.312
1985-09-18,25.937
1985-09-19,26.187
1985-09-20,26.312
1985-09-23,26.562
1985-09-24,26.2495
1985-09-25,25.7183
1985-09-26,25.437
1985-09-30,25.4995
1985-10-01,26.0933
1985-10-02,26.2495
1985-10-03,26.0933
1985-10-04,25.937
1985-10-07,25.812
1985-10-08,25.562
1985-10-09,25.2808
1985-10-10,25.062
1985-10-11,25.187
1985-10-14,25.3433
1985-10-15,25.3433
1985-10-16,25.3433
1985-10-17,24.7495
1985-10-18,24.9683
1985-10-21,24.5933
1985-10-22,24.5933
1985-10-23,24.312
1985-10-24,24.1558
1985-10-25,24.1558
1985-10-28,23.937
1985-10-29,24.312
1985-10-30,24.5933
1985-10-31,24.5933
1985-11-01,25.1245
1985-11-04,24.812
1985-11-05,24.9058
1985-11-06,24.9058
1985-11-07,24.7495
1985-11-08,25.437
1985-11-11,25.8745
1985-11-12,26.4058
1985-11-13,26.0933
1985-11-14,26.4683
1985-11-15,26.4683
1985-11-18,26.562
1985-11-19,26.4058
1985-11-20,26.0933
1985-11-21,26.687
1985-11-22,26.562
1985-11-25,26.0933
1985-11-26,26.4683
1985-11-27,26.8433
1985-11-29,26.7808
1985-12-02,26.562
1985-12-03,26.936899
1985-12-04,27.062
1985-12-05,26.687
1985-12-06,26.936899
1985-12-09,26.9995
1985-12-10,26.936899
1985-12-11,26.9995
1985-12-12,26.9995
1985-12-13,27.2183
1985-12-16,27.686899
1985-12-17,27.311899
1985-12-18,26.9995
1985-12-19,26.9995
1985-12-20,27.437
1985-12-23,26.9995
1985-12-24,27.1558
1985-12-26,27.812
1985-12-27,27.905701
1985-12-30,28.187
1985-12-31,28.187
1986-01-02,27.905701
1986-01-03,27.686899
1986-01-06,27.5308
1986-01-07,28.655701
1986-01-08,28.061899
1986-01-09,27.5933
1986-01-10,27.5933
1986-01-13,26.9995
1986-01-14,26.8433
1986-01-15,27.2183
1986-01-16,27.1558
1986-01-17,27.9683
1986-01-20,28.061899
1986-01-21,27.9683
1986-01-22,27.749399
1986-01-23,27.905701
1986-01-24,27.812
1986-01-27,27.812
1986-01-28,28.499399
1986-01-29,28.655701
1986-01-30,28.7183
1986-01-31,29.093201
1986-02-03,29.843201
1986-02-04,30.311899
1986-02-05,29.686899
1986-02-06,29.405701
1986-02-07,29.249399
1986-02-10,29.249399
1986-02-11,28.811899
1986-02-12,29.186899
1986-02-13,29.405701
1986-02-14,29.936899
1986-02-18,30.218201
1986-02-19,29.999399
1986-02-20,30.436899
1986-02-21,30.374399
1986-02-24,30.686899
1986-02-25,30.905701
1986-02-26,31.4368
1986-02-27,31.936899
1986-02-28,31.8118
1986-03-03,31.8118
1986-03-04,31.8118
1986-03-05,31.343201
1986-03-06,31.936899
1986-03-07,32.186797999999996
1986-03-10,32.186797999999996
1986-03-11,33.811797999999996
1986-03-12,34.655602
1986-03-13,34.561797999999996
1986-03-14,34.561797999999996
1986-03-17,34.436797999999996
1986-03-18,34.655602
1986-03-19,34.436797999999996
1986-03-20,35.468102
1986-03-21,35.249297999999996
1986-03-24,35.936797999999996
1986-03-25,35.249297999999996
1986-03-26,34.436797999999996
1986-03-27,34.655602
1986-03-31,33.593201
1986-04-01,32.936797999999996
1986-04-02,33.436901
1986-04-03,33.218201
1986-04-04,32.686901
1986-04-07,33.061901
1986-04-08,34.061797999999996
1986-04-09,33.968102
1986-04-10,34.061797999999996
1986-04-11,33.968102
1986-04-14,33.968102
1986-04-15,33.968102
1986-04-16,34.561797999999996
1986-04-17,34.874297999999996
1986-04-18,34.186797999999996
1986-04-21,34.343102
1986-04-22,34.343102
1986-04-23,33.811797999999996
1986-04-24,33.811797999999996
1986-04-25,33.749297999999996
1986-04-28,33.968102
1986-04-29,33.905602
1986-04-30,33.155602
1986-05-01,33.530602
1986-05-02,33.155602
1986-05-05,32.843201
1986-05-06,32.999297999999996
1986-05-07,32.999297999999996
1986-05-08,32.999297999999996
1986-05-09,33.155602
1986-05-12,33.218201
1986-05-13,33.311797999999996
1986-05-14,33.218201
1986-05-15,32.843201
1986-05-16,32.093201
1986-05-19,32.093201
1986-05-20,32.468201
1986-05-21,32.686901
1986-05-22,33.218201
1986-05-23,33.749297999999996
1986-05-27,35.186797999999996
1986-05-28,35.561797999999996
1986-05-29,35.780602
1986-05-30,35.561797999999996
1986-06-02,35.093102
1986-06-03,35.093102
1986-06-04,34.655602
1986-06-05,35.030602
1986-06-06,35.030602
1986-06-09,34.499297999999996
1986-06-10,34.186797999999996
1986-06-11,35.093102
1986-06-12,34.499297999999996
1986-06-13,34.811797999999996
1986-06-16,35.405602
1986-06-17,35.561797999999996
1986-06-18,35.311797999999996
1986-06-19,34.811797999999996
1986-06-20,34.655602
1986-06-23,34.280602
1986-06-24,34.811797999999996
1986-06-25,35.030602
1986-06-26,34.874297999999996
1986-06-27,35.093102
1986-06-30,34.811797999999996
1986-07-01,34.811797999999996
1986-07-02,34.811797999999996
1986-07-03,34.811797999999996
1986-07-07,34.061797999999996
1986-07-08,33.593201
1986-07-09,33.905602
1986-07-10,34.280602
1986-07-11,34.124297999999996
1986-07-14,33.811797999999996
1986-07-15,32.561797999999996
1986-07-16,32.936797999999996
1986-07-17,32.405701
1986-07-18,32.311901
1986-07-21,32.093201
1986-07-22,31.874399
1986-07-23,31.874399
1986-07-24,32.093201
1986-07-25,32.468201
1986-07-28,32.405701
1986-07-29,31.874399
1986-07-30,32.311901
1986-07-31,32.686901
1986-08-01,31.936899
1986-08-04,31.655701
1986-08-05,31.655701
1986-08-06,31.499399
1986-08-07,31.186899
1986-08-08,31.124399
1986-08-11,31.874399
1986-08-12,32.936797999999996
1986-08-13,33.530602
1986-08-14,33.593201
1986-08-15,32.999297999999996
1986-08-18,32.780602
1986-08-19,32.686901
1986-08-20,32.936797999999996
1986-08-21,32.843201
1986-08-22,34.061797999999996
1986-08-25,34.499297999999996
1986-08-26,35.093102
1986-08-27,35.999297999999996
1986-08-28,36.374297999999996
1986-08-29,36.436797999999996
1986-09-02,35.999297999999996
1986-09-03,35.936797999999996
1986-09-04,36.530602
1986-09-05,36.593102
1986-09-08,36.374297999999996
1986-09-09,35.561797999999996
1986-09-10,35.405602
1986-09-11,33.811797999999996
1986-09-12,33.968102
1986-09-15,34.280602
1986-09-16,33.905602
1986-09-17,34.499297999999996
1986-09-18,34.061797999999996
1986-09-19,33.905602
1986-09-22,34.436797999999996
1986-09-23,33.811797999999996
1986-09-24,34.343102
1986-09-25,34.061797999999996
1986-09-26,34.280602
1986-09-29,34.061797999999996
1986-09-30,34.280602
1986-10-01,34.655602
1986-10-02,35.249297999999996
1986-10-03,35.030602
1986-10-06,35.249297999999996
1986-10-07,34.718102
1986-10-08,35.624297999999996
1986-10-09,35.249297999999996
1986-10-10,34.811797999999996
1986-10-13,35.249297999999996
1986-10-14,35.030602
1986-10-15,35.686797999999996
1986-10-16,35.843102
1986-10-17,35.405602
1986-10-20,34.561797999999996
1986-10-21,34.811797999999996
1986-10-22,35.093102
1986-10-23,35.624297999999996
1986-10-24,35.780602
1986-10-27,35.561797999999996
1986-10-28,35.249297999999996
1986-10-29,35.936797999999996
1986-10-30,36.155602
1986-10-31,36.311699
1986-11-03,36.218102
1986-11-04,36.530602
1986-11-05,36.749297999999996
1986-11-06,37.124297999999996
1986-11-07,36.593102
1986-11-10,37.061699
1986-11-11,37.436699
1986-11-12,37.186797999999996
1986-11-13,36.811797999999996
1986-11-14,37.061699
1986-11-17,36.686699
1986-11-18,34.936797999999996
1986-11-19,34.936797999999996
1986-11-20,35.936797999999996
1986-11-21,36.311699
1986-11-24,36.218102
1986-11-25,36.593102
1986-11-26,37.061699
1986-11-28,37.124297999999996
1986-12-01,37.186797999999996
1986-12-02,37.936797999999996
1986-12-03,38.186699
1986-12-04,38.186699
1986-12-05,37.874199
1986-12-08,37.811699
1986-12-09,37.061699
1986-12-10,37.499199
1986-12-11,36.749297999999996
1986-12-12,36.530602
1986-12-15,36.811797999999996
1986-12-16,36.811797999999996
1986-12-17,37.499199
1986-12-18,37.499199
1986-12-19,37.811699
1986-12-22,37.436699
1986-12-23,37.061699
1986-12-24,36.905602
1986-12-26,36.593102
1986-12-29,36.530602
1986-12-30,36.218102
1986-12-31,35.843102
1987-01-02,37.061699
1987-01-05,38.030499
1987-01-06,38.780499
1987-01-07,39.374199
1987-01-08,40.124199
1987-01-09,40.342999
1987-01-12,40.499199
1987-01-13,40.717999
1987-01-14,42.155499
1987-01-15,42.155499
1987-01-16,42.217999
1987-01-19,42.436699
1987-01-20,44.030398999999996
1987-01-21,45.0616
1987-01-22,46.1241
1987-01-23,45.592898999999996
1987-01-26,44.6866
1987-01-27,47.6241
1987-01-28,46.4991
1987-01-29,45.8116
1987-01-30,45.7491
1987-02-02,46.1866
1987-02-03,46.4991
1987-02-04,46.811501
1987-02-05,47.7803
1987-02-06,47.561501
1987-02-09,46.655398999999996
1987-02-10,44.9991
1987-02-11,46.342898999999996
