Date,IGT
1994-10-05,4.90625
1994-10-06,5.03125
1994-10-07,4.96875
1994-10-10,5.09375
1994-10-11,5.15625
1994-10-12,5.03125
1994-10-13,4.96875
1994-10-14,5.03125
1994-10-17,4.90625
1994-10-18,4.9375
1994-10-19,4.90625
1994-10-20,4.875
1994-10-21,4.75
1994-10-24,4.78125
1994-10-25,4.75
1994-10-26,4.46875
1994-10-27,4.5625
1994-10-28,4.6875
1994-10-31,4.65625
1994-11-01,4.84375
1994-11-02,4.75
1994-11-03,4.8125
1994-11-04,4.96875
1994-11-07,4.875
1994-11-08,5.125
1994-11-09,4.71875
1994-11-10,4.5625
1994-11-11,4.625
1994-11-14,4.53125
1994-11-15,4.4375
1994-11-16,4.40625
1994-11-17,4.375
1994-11-18,4.34375
1994-11-21,4.28125
1994-11-22,4.21875
1994-11-23,4.0625
1994-11-25,4.15625
1994-11-28,4.15625
1994-11-29,4.09375
1994-11-30,4.15625
1994-12-01,4.1875
1994-12-02,4.15625
1994-12-05,4.03125
1994-12-06,3.90625
1994-12-07,3.84375
1994-12-08,3.8125
1994-12-09,3.84375
1994-12-12,3.78125
1994-12-13,3.75
1994-12-14,3.90625
1994-12-15,3.9375
1994-12-16,4.0
1994-12-19,4.125
1994-12-20,4.0625
1994-12-21,3.90625
1994-12-22,3.9375
1994-12-23,3.9375
1994-12-27,3.96875
1994-12-28,3.90625
1994-12-29,3.9375
1994-12-30,3.9375
1995-01-03,3.6875
1995-01-04,3.75
1995-01-05,3.75
1995-01-06,3.6875
1995-01-09,3.6875
1995-01-10,3.65625
1995-01-11,3.59375
1995-01-12,3.46875
1995-01-13,3.5625
1995-01-16,3.5625
1995-01-17,3.5
1995-01-18,3.25
1995-01-19,3.3125
1995-01-20,3.40625
1995-01-23,3.40625
1995-01-24,3.5
1995-01-25,3.46875
1995-01-26,3.40625
1995-01-27,3.375
1995-01-30,3.40625
1995-01-31,3.4375
1995-02-01,3.5
1995-02-02,3.46875
1995-02-03,3.625
1995-02-06,3.65625
1995-02-07,3.625
1995-02-08,3.5625
1995-02-09,3.625
1995-02-10,3.65625
1995-02-13,3.75
1995-02-14,3.71875
1995-02-15,3.6875
1995-02-16,3.625
1995-02-17,3.59375
1995-02-21,3.5625
1995-02-22,3.65625
1995-02-23,3.625
1995-02-24,3.53125
1995-02-27,3.53125
1995-02-28,3.5
1995-03-01,3.40625
1995-03-02,3.4375
1995-03-03,3.46875
1995-03-06,3.40625
1995-03-07,3.40625
1995-03-08,3.375
1995-03-09,3.40625
1995-03-10,3.53125
1995-03-13,3.5625
1995-03-14,3.625
1995-03-15,3.46875
1995-03-16,3.4375
1995-03-17,3.4375
1995-03-20,3.53125
1995-03-21,3.5
1995-03-22,3.4375
1995-03-23,3.59375
1995-03-24,3.5625
1995-03-27,3.53125
1995-03-28,3.46875
1995-03-29,3.4375
1995-03-30,3.40625
1995-03-31,3.375
1995-04-03,3.4375
1995-04-04,3.46875
1995-04-05,3.4375
1995-04-06,3.375
1995-04-07,3.375
1995-04-10,3.40625
1995-04-11,3.375
1995-04-12,3.34375
1995-04-13,3.375
1995-04-17,3.25
1995-04-18,3.25
1995-04-19,3.21875
1995-04-20,3.3125
1995-04-21,3.1875
1995-04-24,3.15625
1995-04-25,3.25
1995-04-26,3.21875
1995-04-27,3.28125
1995-04-28,3.21875
1995-05-01,3.21875
1995-05-02,3.1875
1995-05-03,3.1875
1995-05-04,3.15625
1995-05-05,3.1875
1995-05-08,3.21875
1995-05-09,3.375
1995-05-10,3.65625
1995-05-11,3.65625
1995-05-12,3.5625
1995-05-15,3.5625
1995-05-16,3.875
1995-05-17,3.8125
1995-05-18,3.625
1995-05-19,3.71875
1995-05-22,3.8125
1995-05-23,3.75
1995-05-24,3.6875
1995-05-25,3.6875
1995-05-26,4.09375
1995-05-30,4.25
1995-05-31,4.03125
1995-06-01,4.125
1995-06-02,4.0625
1995-06-05,4.03125
1995-06-06,4.03125
1995-06-07,3.96875
1995-06-08,3.90625
1995-06-09,3.78125
1995-06-12,3.84375
1995-06-13,3.875
1995-06-14,4.0
1995-06-15,3.90625
1995-06-16,3.84375
1995-06-19,3.875
1995-06-20,3.8125
1995-06-21,3.84375
1995-06-22,3.84375
1995-06-23,4.0625
1995-06-26,3.875
1995-06-27,3.8125
1995-06-28,3.84375
1995-06-29,3.84375
1995-06-30,3.84375
1995-07-03,3.875
1995-07-05,3.8125
1995-07-06,3.8125
1995-07-07,3.875
1995-07-10,3.84375
1995-07-11,3.84375
1995-07-12,3.6875
1995-07-13,3.59375
1995-07-14,3.625
1995-07-17,3.5625
1995-07-18,3.4375
1995-07-19,3.4375
1995-07-20,3.5
1995-07-21,3.40625
1995-07-24,3.40625
1995-07-25,3.46875
1995-07-26,3.5
1995-07-27,3.65625
1995-07-28,3.53125
1995-07-31,3.625
1995-08-01,3.6875
1995-08-02,3.59375
1995-08-03,3.625
1995-08-04,3.625
1995-08-07,3.59375
1995-08-08,3.5
1995-08-09,3.5
1995-08-10,3.4375
1995-08-11,3.46875
1995-08-14,3.5625
1995-08-15,3.5625
1995-08-16,3.5625
1995-08-17,3.5
1995-08-18,3.46875
1995-08-21,3.46875
1995-08-22,3.5
1995-08-23,3.46875
1995-08-24,3.5625
1995-08-25,3.53125
1995-08-28,3.53125
1995-08-29,3.5
1995-08-30,3.46875
1995-08-31,3.5625
1995-09-01,3.53125
1995-09-05,3.46875
1995-09-06,3.46875
1995-09-07,3.4375
1995-09-08,3.40625
1995-09-11,3.375
1995-09-12,3.3125
1995-09-13,3.3125
1995-09-14,3.34375
1995-09-15,3.3125
1995-09-18,3.375
1995-09-19,3.46875
1995-09-20,3.40625
1995-09-21,3.4375
1995-09-22,3.4375
1995-09-25,3.375
1995-09-26,3.375
1995-09-27,3.375
1995-09-28,3.40625
1995-09-29,3.375
1995-10-02,3.3125
1995-10-03,3.3125
1995-10-04,3.125
1995-10-05,3.15625
1995-10-06,3.125
1995-10-09,3.09375
1995-10-10,3.03125
1995-10-11,3.1875
1995-10-12,3.21875
1995-10-13,3.1875
1995-10-16,3.21875
1995-10-17,3.1875
1995-10-18,3.21875
1995-10-19,3.15625
1995-10-20,3.125
1995-10-23,3.125
1995-10-24,2.90625
1995-10-25,2.8125
1995-10-26,2.9375
1995-10-27,3.0
1995-10-30,2.90625
1995-10-31,2.9375
1995-11-01,2.875
1995-11-02,3.1875
1995-11-03,3.125
1995-11-06,3.09375
1995-11-07,3.09375
1995-11-08,3.15625
1995-11-09,3.4375
1995-11-10,3.375
1995-11-13,3.3125
1995-11-14,3.28125
1995-11-15,3.25
1995-11-16,3.28125
1995-11-17,3.25
1995-11-20,3.1875
1995-11-21,3.1875
1995-11-22,3.09375
1995-11-24,3.1875
1995-11-27,3.09375
1995-11-28,3.15625
1995-11-29,3.0625
1995-11-30,3.09375
1995-12-01,3.0
1995-12-04,3.09375
1995-12-05,3.03125
1995-12-06,3.0
1995-12-07,3.0
1995-12-08,3.0
1995-12-11,2.875
1995-12-12,3.0
1995-12-13,2.96875
1995-12-14,2.875
1995-12-15,2.84375
1995-12-18,2.75
1995-12-19,2.6875
1995-12-20,2.78125
1995-12-21,2.75
1995-12-22,2.875
1995-12-26,2.78125
1995-12-27,2.78125
1995-12-28,2.75
1995-12-29,2.6875
1996-01-02,2.78125
1996-01-03,2.78125
1996-01-04,2.875
1996-01-05,2.96875
1996-01-08,2.90625
1996-01-09,2.875
1996-01-10,2.75
1996-01-11,2.8125
1996-01-12,2.8125
1996-01-15,2.84375
1996-01-16,2.75
1996-01-17,2.6875
1996-01-18,2.71875
1996-01-19,2.71875
1996-01-22,2.75
1996-01-23,2.84375
1996-01-24,2.84375
1996-01-25,2.84375
1996-01-26,2.90625
1996-01-29,2.96875
1996-01-30,2.90625
1996-01-31,2.96875
1996-02-01,3.125
1996-02-02,3.1875
1996-02-05,3.28125
1996-02-06,3.21875
1996-02-07,3.09375
1996-02-08,3.15625
1996-02-09,3.15625
1996-02-12,3.15625
1996-02-13,3.3125
1996-02-14,3.40625
1996-02-15,3.53125
1996-02-16,3.6875
1996-02-20,3.40625
1996-02-21,3.78125
1996-02-22,3.65625
1996-02-23,3.65625
1996-02-26,3.71875
1996-02-27,3.71875
1996-02-28,3.75
1996-02-29,3.6875
1996-03-01,3.5625
1996-03-04,3.5625
1996-03-05,3.46875
1996-03-06,3.4375
1996-03-07,3.5
1996-03-08,3.40625
1996-03-11,3.34375
1996-03-12,3.34375
1996-03-13,3.53125
1996-03-14,3.5625
1996-03-15,3.375
1996-03-18,3.46875
1996-03-19,3.53125
1996-03-20,3.4375
1996-03-21,3.4375
1996-03-22,3.375
1996-03-25,3.4375
1996-03-26,3.4375
1996-03-27,3.375
1996-03-28,3.375
1996-03-29,3.40625
1996-04-01,3.53125
1996-04-02,3.625
1996-04-03,3.65625
1996-04-04,3.71875
1996-04-08,3.71875
1996-04-09,3.8125
1996-04-10,3.65625
1996-04-11,3.65625
1996-04-12,3.6875
1996-04-15,3.71875
1996-04-16,3.71875
1996-04-17,3.84375
1996-04-18,3.71875
1996-04-19,3.75
1996-04-22,3.71875
1996-04-23,3.65625
1996-04-24,3.6875
1996-04-25,3.6875
1996-04-26,3.59375
1996-04-29,3.625
1996-04-30,3.875
1996-05-01,4.0625
1996-05-02,3.90625
1996-05-03,3.875
1996-05-06,3.9375
1996-05-07,3.90625
1996-05-08,3.8125
1996-05-09,4.0
1996-05-10,4.0
1996-05-13,4.0
1996-05-14,4.03125
1996-05-15,4.09375
1996-05-16,4.0
1996-05-17,4.0
1996-05-20,3.9375
1996-05-21,3.9375
1996-05-22,3.875
1996-05-23,3.875
1996-05-24,3.90625
1996-05-28,3.875
1996-05-29,3.84375
1996-05-30,4.09375
1996-05-31,3.96875
1996-06-03,3.96875
1996-06-04,4.3125
1996-06-05,4.28125
1996-06-06,4.28125
1996-06-07,4.25
1996-06-10,4.40625
1996-06-11,4.5625
1996-06-12,4.46875
1996-06-13,4.46875
1996-06-14,4.46875
1996-06-17,4.46875
1996-06-18,4.375
1996-06-19,4.4375
1996-06-20,4.53125
1996-06-21,4.40625
1996-06-24,4.375
1996-06-25,4.21875
1996-06-26,4.0625
1996-06-27,4.1875
1996-06-28,4.21875
1996-07-01,4.15625
1996-07-02,4.1875
1996-07-03,4.15625
1996-07-05,4.03125
1996-07-08,3.875
1996-07-09,4.09375
1996-07-10,4.15625
1996-07-11,4.03125
1996-07-12,4.0
1996-07-15,4.25
1996-07-16,4.125
1996-07-17,4.375
1996-07-18,4.46875
1996-07-19,4.4375
1996-07-22,4.53125
1996-07-23,4.3125
1996-07-24,4.1875
1996-07-25,4.375
1996-07-26,4.3125
1996-07-29,4.34375
1996-07-30,4.375
1996-07-31,4.375
1996-08-01,4.5
1996-08-02,4.53125
1996-08-05,4.65625
1996-08-06,4.75
1996-08-07,4.71875
1996-08-08,4.84375
1996-08-09,4.78125
1996-08-12,4.90625
1996-08-13,4.75
1996-08-14,4.8125
1996-08-15,4.875
1996-08-16,4.71875
1996-08-19,4.75
1996-08-20,4.875
1996-08-21,4.8125
1996-08-22,4.875
1996-08-23,4.96875
1996-08-26,4.96875
1996-08-27,4.96875
1996-08-28,5.09375
1996-08-29,5.0625
1996-08-30,5.125
1996-09-03,4.96875
1996-09-04,5.125
1996-09-05,5.0
1996-09-06,5.09375
1996-09-09,5.09375
1996-09-10,5.21875
1996-09-11,5.34375
1996-09-12,5.21875
1996-09-13,5.21875
1996-09-16,5.21875
1996-09-17,5.21875
1996-09-18,5.1875
1996-09-19,5.21875
1996-09-20,5.15625
1996-09-23,5.03125
1996-09-24,5.09375
1996-09-25,5.03125
1996-09-26,5.0625
1996-09-27,5.09375
1996-09-30,5.125
1996-10-01,5.0625
1996-10-02,5.125
1996-10-03,5.40625
1996-10-04,5.5
1996-10-07,5.46875
1996-10-08,5.4375
1996-10-09,5.59375
1996-10-10,5.625
1996-10-11,5.5
1996-10-14,5.5
1996-10-15,5.40625
1996-10-16,5.5
1996-10-17,5.34375
1996-10-18,5.4375
1996-10-21,5.34375
1996-10-22,5.28125
1996-10-23,5.28125
1996-10-24,5.4375
1996-10-25,5.4375
1996-10-28,5.375
1996-10-29,5.3125
1996-10-30,5.28125
1996-10-31,5.28125
1996-11-01,5.40625
1996-11-04,5.34375
1996-11-05,5.625
1996-11-06,5.875
1996-11-07,5.71875
1996-11-08,5.5
1996-11-11,5.40625
1996-11-12,5.28125
1996-11-13,5.1875
1996-11-14,5.28125
1996-11-15,5.21875
1996-11-18,5.28125
1996-11-19,5.21875
1996-11-20,5.1875
1996-11-21,5.09375
1996-11-22,4.90625
1996-11-25,4.90625
1996-11-26,4.875
1996-11-27,4.90625
1996-11-29,4.875
1996-12-02,4.875
1996-12-03,4.90625
1996-12-04,5.03125
1996-12-05,4.96875
1996-12-06,4.8125
1996-12-09,4.8125
1996-12-10,4.75
1996-12-11,4.625
1996-12-12,4.53125
1996-12-13,4.53125
1996-12-16,4.4375
1996-12-17,4.40625
1996-12-18,4.625
1996-12-19,4.78125
1996-12-20,4.625
1996-12-23,4.53125
1996-12-24,4.5
1996-12-26,4.59375
1996-12-27,4.59375
1996-12-30,4.5625
1996-12-31,4.5625
1997-01-02,4.6875
1997-01-03,4.6875
1997-01-06,4.75
1997-01-07,4.875
1997-01-08,4.9375
1997-01-09,4.8125
1997-01-10,4.8125
1997-01-13,4.75
1997-01-14,4.59375
1997-01-15,4.46875
1997-01-16,4.5
1997-01-17,4.34375
1997-01-20,4.3125
1997-01-21,4.40625
1997-01-22,4.59375
1997-01-23,4.5
1997-01-24,4.46875
1997-01-27,4.40625
1997-01-28,4.40625
1997-01-29,4.375
1997-01-30,4.375
1997-01-31,4.46875
1997-02-03,4.375
1997-02-04,4.34375
1997-02-05,4.28125
1997-02-06,4.4375
1997-02-07,4.34375
1997-02-10,4.40625
1997-02-11,4.4375
1997-02-12,4.40625
1997-02-13,4.40625
1997-02-14,4.46875
1997-02-18,4.5625
1997-02-19,4.53125
1997-02-20,4.53125
1997-02-21,4.625
1997-02-24,4.59375
1997-02-25,4.46875
1997-02-26,4.46875
1997-02-27,4.4375
1997-02-28,4.375
1997-03-03,4.40625
1997-03-04,4.40625
1997-03-05,4.25
1997-03-06,4.25
1997-03-07,4.25
1997-03-10,4.21875
1997-03-11,4.28125
1997-03-12,4.25
1997-03-13,4.28125
1997-03-14,4.28125
1997-03-17,4.34375
1997-03-18,4.34375
1997-03-19,4.3125
1997-03-20,4.25
1997-03-21,4.3125
1997-03-24,4.34375
1997-03-25,4.25
1997-03-26,4.21875
1997-03-27,4.125
1997-03-31,4.0625
1997-04-01,4.03125
1997-04-02,3.875
1997-04-03,3.875
1997-04-04,3.875
1997-04-07,4.0
1997-04-08,4.125
1997-04-09,3.96875
1997-04-10,3.96875
1997-04-11,3.84375
1997-04-14,4.03125
1997-04-15,4.15625
1997-04-16,4.21875
1997-04-17,4.03125
1997-04-18,4.03125
1997-04-21,3.84375
1997-04-22,3.90625
1997-04-23,3.90625
1997-04-24,3.9375
1997-04-25,3.9375
1997-04-28,4.0
1997-04-29,4.0
1997-04-30,3.96875
1997-05-01,4.0625
1997-05-02,4.1875
1997-05-05,4.3125
1997-05-06,4.34375
1997-05-07,4.28125
1997-05-08,4.40625
1997-05-09,4.25
1997-05-12,4.46875
1997-05-13,4.46875
1997-05-14,4.59375
1997-05-15,4.5625
1997-05-16,4.4375
1997-05-19,4.5
1997-05-20,4.5
1997-05-21,4.46875
1997-05-22,4.4375
1997-05-23,4.4375
1997-05-27,4.4375
1997-05-28,4.46875
1997-05-29,4.4375
1997-05-30,4.4375
1997-06-02,4.4375
1997-06-03,4.5
1997-06-04,4.59375
1997-06-05,4.6875
1997-06-06,4.71875
1997-06-09,4.65625
1997-06-10,4.625
1997-06-11,4.59375
1997-06-12,4.65625
1997-06-13,4.625
1997-06-16,4.78125
1997-06-17,4.65625
1997-06-18,4.6875
1997-06-19,4.75
1997-06-20,4.75
1997-06-23,4.625
1997-06-24,4.53125
1997-06-25,4.53125
1997-06-26,4.53125
1997-06-27,4.546875
1997-06-30,4.4375
1997-07-01,4.546875
1997-07-02,4.53125
1997-07-03,4.453125
1997-07-07,4.453125
1997-07-08,4.453125
1997-07-09,4.46875
1997-07-10,4.4375
1997-07-11,4.359375
1997-07-14,4.296875
1997-07-15,4.296875
1997-07-16,4.296875
1997-07-17,4.15625
1997-07-18,4.265625
1997-07-21,4.1875
1997-07-22,4.203125
1997-07-23,4.25
1997-07-24,4.21875
1997-07-25,4.125
1997-07-28,4.125
1997-07-29,4.125
1997-07-30,4.15625
1997-07-31,4.15625
1997-08-01,4.25
1997-08-04,4.25
1997-08-05,4.265625
1997-08-06,4.34375
1997-08-07,4.40625
1997-08-08,4.390625
1997-08-11,4.359375
1997-08-12,4.375
1997-08-13,4.40625
1997-08-14,4.421875
1997-08-15,4.40625
1997-08-18,4.328125
1997-08-19,4.40625
1997-08-20,4.390625
1997-08-21,4.53125
1997-08-22,4.6875
1997-08-25,4.75
1997-08-26,4.875
1997-08-27,4.921875
1997-08-28,5.0
1997-08-29,5.0
1997-09-02,5.375
1997-09-03,5.28125
1997-09-04,5.265625
1997-09-05,5.5
1997-09-08,5.703125
1997-09-09,5.34375
1997-09-10,5.5
1997-09-11,5.34375
1997-09-12,5.5625
1997-09-15,5.5625
1997-09-16,5.5
1997-09-17,5.59375
1997-09-18,5.515625
1997-09-19,5.421875
1997-09-22,5.578125
1997-09-23,5.421875
1997-09-24,5.46875
1997-09-25,5.328125
1997-09-26,5.375
1997-09-29,5.75
1997-09-30,5.8125
1997-10-01,6.03125
1997-10-02,6.15625
1997-10-03,5.921875
1997-10-06,5.84375
1997-10-07,6.0
1997-10-08,6.234375
1997-10-09,6.390625
1997-10-10,6.421875
1997-10-13,6.234375
1997-10-14,6.125
1997-10-15,6.21875
1997-10-16,6.25
1997-10-17,6.21875
1997-10-20,6.28125
1997-10-21,6.453125
1997-10-22,6.484375
1997-10-23,6.3125
1997-10-24,6.421875
1997-10-27,5.984375
1997-10-28,6.140625
1997-10-29,6.21875
1997-10-30,6.03125
1997-10-31,6.390625
1997-11-03,6.703125
1997-11-04,6.1875
1997-11-05,6.1875
1997-11-06,6.15625
1997-11-07,6.0625
1997-11-10,6.15625
1997-11-11,6.140625
1997-11-12,6.0625
1997-11-13,6.09375
1997-11-14,6.15625
1997-11-17,6.203125
1997-11-18,6.234375
1997-11-19,6.375
1997-11-20,6.34375
1997-11-21,6.390625
1997-11-24,6.421875
1997-11-25,6.34375
1997-11-26,6.265625
1997-11-28,6.25
1997-12-01,6.203125
1997-12-02,6.265625
1997-12-03,6.265625
1997-12-04,6.09375
1997-12-05,6.078125
1997-12-08,6.0
1997-12-09,6.03125
1997-12-10,5.96875
1997-12-11,5.859375
1997-12-12,5.78125
1997-12-15,5.671875
1997-12-16,5.640625
1997-12-17,5.46875
1997-12-18,5.609375
1997-12-19,5.703125
1997-12-22,5.921875
1997-12-23,6.046875
1997-12-24,6.015625
1997-12-26,6.15625
1997-12-29,6.203125
1997-12-30,6.1875
1997-12-31,6.3125
1998-01-02,6.3125
1998-01-05,6.1875
1998-01-06,6.25
1998-01-07,6.21875
1998-01-08,6.203125
1998-01-09,5.953125
1998-01-12,5.8125
1998-01-13,6.0625
1998-01-14,6.25
1998-01-15,6.125
1998-01-16,6.203125
1998-01-20,6.25
1998-01-21,6.078125
1998-01-22,5.953125
1998-01-23,5.875
1998-01-26,5.796875
1998-01-27,6.03125
1998-01-28,6.015625
1998-01-29,6.28125
1998-01-30,6.359375
1998-02-02,6.40625
1998-02-03,6.4375
1998-02-04,6.390625
1998-02-05,6.375
1998-02-06,6.375
1998-02-09,6.28125
1998-02-10,6.34375
1998-02-11,6.203125
1998-02-12,6.09375
1998-02-13,6.1875
1998-02-17,6.125
1998-02-18,6.078125
1998-02-19,6.0
1998-02-20,6.0625
1998-02-23,6.03125
1998-02-24,5.90625
1998-02-25,6.03125
1998-02-26,6.015625
1998-02-27,6.0625
1998-03-02,6.015625
1998-03-03,6.03125
1998-03-04,6.125
1998-03-05,6.125
1998-03-06,6.1875
1998-03-09,6.203125
1998-03-10,6.0625
1998-03-11,5.984375
1998-03-12,5.796875
1998-03-13,6.078125
1998-03-16,5.9375
1998-03-17,5.953125
1998-03-18,5.90625
1998-03-19,6.171875
1998-03-20,6.1875
1998-03-23,6.21875
1998-03-24,6.375
1998-03-25,6.453125
1998-03-26,6.546875
1998-03-27,6.515625
1998-03-30,6.5
1998-03-31,6.25
1998-04-01,6.375
1998-04-02,6.34375
1998-04-03,6.375
1998-04-06,6.453125
1998-04-07,6.4375
1998-04-08,6.4375
1998-04-09,6.5625
1998-04-13,6.46875
1998-04-14,6.5
1998-04-15,6.53125
1998-04-16,6.5625
1998-04-17,6.984375
1998-04-20,6.90625
1998-04-21,6.9453130000000005
1998-04-22,7.015625
1998-04-23,7.03125
1998-04-24,6.796875
1998-04-27,6.734375
1998-04-28,6.875
1998-04-29,6.96875
1998-04-30,6.953125
1998-05-01,7.140625
1998-05-04,6.953125
1998-05-05,6.875
1998-05-06,6.875
1998-05-07,6.84375
1998-05-08,6.84375
1998-05-11,6.875
1998-05-12,6.890625
1998-05-13,6.875
1998-05-14,6.75
1998-05-15,6.6875
1998-05-18,6.609375
1998-05-19,6.640625
1998-05-20,6.734375
1998-05-21,6.609375
1998-05-22,6.484375
1998-05-26,6.5625
1998-05-27,6.34375
1998-05-28,6.3125
1998-05-29,6.171875
1998-06-01,6.1875
1998-06-02,6.28125
1998-06-03,6.140625
1998-06-04,6.15625
1998-06-05,6.15625
1998-06-08,6.28125
1998-06-09,6.421875
1998-06-10,6.328125
1998-06-11,6.140625
1998-06-12,6.0625
1998-06-15,6.015625
1998-06-16,6.0
1998-06-17,6.03125
1998-06-18,5.953125
1998-06-19,5.90625
1998-06-22,5.90625
1998-06-23,6.015625
1998-06-24,6.046875
1998-06-25,6.125
1998-06-26,6.1875
1998-06-29,6.15625
1998-06-30,6.0625
1998-07-01,6.078125
1998-07-02,6.078125
1998-07-06,6.203125
1998-07-07,6.1875
1998-07-08,6.125
1998-07-09,6.09375
1998-07-10,6.015625
1998-07-13,5.9375
1998-07-14,5.75
1998-07-15,6.015625
1998-07-16,6.46875
1998-07-17,6.734375
1998-07-20,6.59375
1998-07-21,6.5625
1998-07-22,6.46875
1998-07-23,6.359375
1998-07-24,6.40625
1998-07-27,6.234375
1998-07-28,6.140625
1998-07-29,6.03125
1998-07-30,6.140625
1998-07-31,6.125
1998-08-03,6.1875
1998-08-04,6.078125
1998-08-05,6.0
1998-08-06,6.015625
1998-08-07,6.421875
1998-08-10,6.234375
1998-08-11,5.84375
1998-08-12,6.0625
1998-08-13,5.71875
1998-08-14,5.859375
1998-08-17,5.984375
1998-08-18,6.09375
1998-08-19,5.828125
1998-08-20,5.796875
1998-08-21,5.75
1998-08-24,5.765625
1998-08-25,5.71875
1998-08-26,5.625
1998-08-27,5.140625
1998-08-28,5.0625
1998-08-31,4.84375
1998-09-01,4.75
1998-09-02,4.703125
1998-09-03,4.625
1998-09-04,4.71875
1998-09-08,4.875
1998-09-09,4.90625
1998-09-10,4.65625
1998-09-11,4.625
1998-09-14,4.65625
1998-09-15,4.75
1998-09-16,4.859375
1998-09-17,4.765625
1998-09-18,4.796875
1998-09-21,4.734375
1998-09-22,4.953125
1998-09-23,5.0
1998-09-24,4.953125
1998-09-25,4.953125
1998-09-28,5.0
1998-09-29,4.703125
1998-09-30,4.640625
1998-10-01,4.625
1998-10-02,4.578125
1998-10-05,4.484375
1998-10-06,4.484375
1998-10-07,4.28125
1998-10-08,4.125
1998-10-09,4.40625
1998-10-12,4.515625
1998-10-13,4.3125
1998-10-14,4.34375
1998-10-15,4.5625
1998-10-16,4.59375
1998-10-19,4.78125
1998-10-20,4.984375
1998-10-21,4.984375
1998-10-22,5.0625
1998-10-23,5.109375
1998-10-26,5.046875
1998-10-27,5.25
1998-10-28,5.203125
1998-10-29,5.46875
1998-10-30,5.640625
1998-11-02,5.75
1998-11-03,5.515625
1998-11-04,5.921875
1998-11-05,6.078125
1998-11-06,6.125
1998-11-09,6.0
1998-11-10,5.78125
1998-11-11,5.9375
1998-11-12,5.953125
1998-11-13,5.890625
1998-11-16,5.828125
1998-11-17,5.75
1998-11-18,5.75
1998-11-19,5.796875
1998-11-20,5.765625
1998-11-23,5.796875
1998-11-24,5.78125
1998-11-25,5.8125
1998-11-27,5.828125
1998-11-30,5.765625
1998-12-01,5.8125
1998-12-02,5.859375
1998-12-03,5.796875
1998-12-04,5.859375
1998-12-07,6.0625
1998-12-08,5.90625
1998-12-09,5.90625
1998-12-10,5.6875
1998-12-11,5.59375
1998-12-14,5.515625
1998-12-15,5.34375
1998-12-16,5.375
1998-12-17,5.4375
1998-12-18,5.328125
1998-12-21,5.421875
1998-12-22,5.625
1998-12-23,5.515625
1998-12-24,5.515625
1998-12-28,5.46875
1998-12-29,5.484375
1998-12-30,5.609375
1998-12-31,6.078125
1999-01-04,5.75
1999-01-05,5.765625
1999-01-06,5.859375
1999-01-07,5.734375
1999-01-08,5.71875
1999-01-11,5.5625
1999-01-12,5.6875
1999-01-13,5.515625
1999-01-14,5.5
1999-01-15,5.59375
1999-01-19,5.671875
1999-01-20,5.5625
1999-01-21,5.203125
1999-01-22,5.171875
1999-01-25,5.15625
1999-01-26,5.0625
1999-01-27,5.125
1999-01-28,5.09375
1999-01-29,5.0
1999-02-01,5.34375
1999-02-02,5.21875
1999-02-03,5.21875
1999-02-04,5.1875
1999-02-05,5.09375
1999-02-08,5.140625
1999-02-09,5.15625
1999-02-10,5.140625
1999-02-11,5.171875
1999-02-12,5.046875
1999-02-16,4.8125
1999-02-17,4.734375
1999-02-18,4.71875
1999-02-19,4.96875
1999-02-22,4.90625
1999-02-23,4.8125
1999-02-24,4.703125
1999-02-25,4.75
1999-02-26,4.75
1999-03-01,4.71875
1999-03-02,4.796875
1999-03-03,4.578125
1999-03-04,3.671875
1999-03-05,3.59375
1999-03-08,3.609375
1999-03-09,3.59375
1999-03-10,3.65625
1999-03-11,3.8125
1999-03-12,3.875
1999-03-15,3.765625
1999-03-16,3.75
1999-03-17,3.75
1999-03-18,3.75
1999-03-19,3.65625
1999-03-22,3.65625
1999-03-23,3.59375
1999-03-24,3.609375
1999-03-25,3.640625
1999-03-26,3.796875
1999-03-29,3.828125
1999-03-30,3.75
1999-03-31,3.65625
1999-04-01,3.734375
1999-04-05,3.671875
1999-04-06,3.703125
1999-04-07,3.984375
1999-04-08,3.953125
1999-04-09,4.1875
1999-04-12,4.0625
1999-04-13,3.9375
1999-04-14,3.90625
1999-04-15,4.015625
1999-04-16,4.140625
1999-04-19,4.3125
1999-04-20,4.21875
1999-04-21,4.234375
1999-04-22,4.3125
1999-04-23,4.25
1999-04-26,4.28125
1999-04-27,4.265625
1999-04-28,4.390625
1999-04-29,4.421875
1999-04-30,4.4375
1999-05-03,4.5625
1999-05-04,4.734375
1999-05-05,4.5625
1999-05-06,4.59375
1999-05-07,4.75
1999-05-10,4.78125
1999-05-11,4.75
1999-05-12,4.875
1999-05-13,4.78125
1999-05-14,4.734375
1999-05-17,4.65625
1999-05-18,4.625
1999-05-19,4.5625
1999-05-20,4.5625
1999-05-21,4.546875
1999-05-24,4.5625
1999-05-25,4.4375
1999-05-26,4.296875
1999-05-27,4.375
1999-05-28,4.40625
1999-06-01,4.484375
1999-06-02,4.359375
1999-06-03,4.359375
1999-06-04,4.34375
1999-06-07,4.3125
1999-06-08,4.28125
1999-06-09,4.234375
1999-06-10,4.1875
1999-06-11,4.375
1999-06-14,4.34375
1999-06-15,4.34375
1999-06-16,4.390625
1999-06-17,4.40625
1999-06-18,4.359375
