Date,SJT
1985-11-05,8.625
1985-11-06,8.375
1985-11-07,8.5
1985-11-08,8.625
1985-11-11,8.625
1985-11-12,8.75
1985-11-13,8.5
1985-11-14,8.5
1985-11-15,8.625
1985-11-18,8.375
1985-11-19,8.375
1985-11-20,8.5
1985-11-21,8.375
1985-11-22,8.625
1985-11-25,8.5
1985-11-26,8.625
1985-11-27,8.75
1985-11-29,8.625
1985-12-02,8.75
1985-12-03,8.625
1985-12-04,8.75
1985-12-05,8.625
1985-12-06,8.625
1985-12-09,8.5
1985-12-10,8.5
1985-12-11,8.375
1985-12-12,8.375
1985-12-13,8.5
1985-12-16,8.375
1985-12-17,8.25
1985-12-18,8.25
1985-12-19,8.375
1985-12-20,8.25
1985-12-23,8.25
1985-12-24,8.125
1985-12-26,8.125
1985-12-27,8.25
1985-12-30,8.125
1985-12-31,8.25
1986-01-02,8.5
1986-01-03,8.5
1986-01-06,8.5
1986-01-07,8.5
1986-01-08,8.375
1986-01-09,8.125
1986-01-10,8.5
1986-01-13,8.25
1986-01-14,8.5
1986-01-15,8.5
1986-01-16,8.625
1986-01-17,8.625
1986-01-20,8.625
1986-01-21,8.375
1986-01-22,8.5
1986-01-23,8.375
1986-01-24,8.375
1986-01-27,8.375
1986-01-28,8.25
1986-01-29,8.125
1986-01-30,8.125
1986-01-31,8.0
1986-02-03,8.125
1986-02-04,8.0
1986-02-05,7.875
1986-02-06,7.875
1986-02-07,8.125
1986-02-10,8.25
1986-02-11,8.125
1986-02-12,8.125
1986-02-13,8.125
1986-02-14,8.0
1986-02-18,8.125
1986-02-19,8.0
1986-02-20,8.0
1986-02-21,7.875
1986-02-24,7.875
1986-02-25,7.875
1986-02-26,7.875
1986-02-27,8.0
1986-02-28,8.0
1986-03-03,8.0
1986-03-04,7.625
1986-03-05,7.625
1986-03-06,7.5
1986-03-07,7.5
1986-03-10,7.5
1986-03-11,7.625
1986-03-12,7.75
1986-03-13,7.75
1986-03-14,7.875
1986-03-17,8.0
1986-03-18,8.25
1986-03-19,8.125
1986-03-20,8.125
1986-03-21,8.0
1986-03-24,8.0
1986-03-25,7.5
1986-03-26,7.5
1986-03-27,7.625
1986-03-31,7.625
1986-04-01,7.625
1986-04-02,7.75
1986-04-03,7.75
1986-04-04,7.75
1986-04-07,7.875
1986-04-08,7.75
1986-04-09,7.75
1986-04-10,7.875
1986-04-11,8.0
1986-04-14,7.875
1986-04-15,7.875
1986-04-16,7.75
1986-04-17,7.875
1986-04-18,7.75
1986-04-21,7.625
1986-04-22,7.5
1986-04-23,7.375
1986-04-24,7.375
1986-04-25,7.5
1986-04-28,7.25
1986-04-29,7.25
1986-04-30,7.0
1986-05-01,7.125
1986-05-02,7.25
1986-05-05,7.5
1986-05-06,7.625
1986-05-07,7.5
1986-05-08,7.625
1986-05-09,7.875
1986-05-12,7.875
1986-05-13,7.875
1986-05-14,7.625
1986-05-15,7.625
1986-05-16,7.625
1986-05-19,7.75
1986-05-20,8.5
1986-05-21,8.125
1986-05-22,8.125
1986-05-23,8.0
1986-05-27,7.875
1986-05-28,7.75
1986-05-29,7.875
1986-05-30,7.875
1986-06-02,7.875
1986-06-03,8.0
1986-06-04,7.875
1986-06-05,7.75
1986-06-06,7.75
1986-06-09,7.75
1986-06-10,7.625
1986-06-11,7.625
1986-06-12,7.75
1986-06-13,7.75
1986-06-16,7.625
1986-06-17,7.375
1986-06-18,7.375
1986-06-19,7.125
1986-06-20,7.25
1986-06-23,7.125
1986-06-24,7.0
1986-06-25,7.125
1986-06-26,7.125
1986-06-27,7.125
1986-06-30,7.5
1986-07-01,7.25
1986-07-02,7.5
1986-07-03,7.375
1986-07-07,7.375
1986-07-08,7.25
1986-07-09,7.375
1986-07-10,7.25
1986-07-11,7.375
1986-07-14,7.125
1986-07-15,7.25
1986-07-16,7.125
1986-07-17,7.125
1986-07-18,7.125
1986-07-21,7.125
1986-07-22,7.125
1986-07-23,7.25
1986-07-24,7.125
1986-07-25,7.125
1986-07-28,7.125
1986-07-29,7.125
1986-07-30,7.25
1986-07-31,7.125
1986-08-01,7.25
1986-08-04,7.25
1986-08-05,7.25
1986-08-06,7.25
1986-08-07,7.25
1986-08-08,7.25
1986-08-11,7.5
1986-08-12,7.75
1986-08-13,7.75
1986-08-14,7.875
1986-08-15,7.75
1986-08-18,7.875
1986-08-19,7.875
1986-08-20,8.0
1986-08-21,8.125
1986-08-22,8.0
1986-08-25,7.875
1986-08-26,8.25
1986-08-27,8.25
1986-08-28,8.375
1986-08-29,8.375
1986-09-02,8.375
1986-09-03,8.5
1986-09-04,8.375
1986-09-05,8.625
1986-09-08,8.5
1986-09-09,8.5
1986-09-10,8.5
1986-09-11,8.25
1986-09-12,8.0
1986-09-15,8.125
1986-09-16,8.0
1986-09-17,8.0
1986-09-18,7.875
1986-09-19,8.25
1986-09-22,8.125
1986-09-23,8.25
1986-09-24,8.25
1986-09-25,8.375
1986-09-26,8.25
1986-09-29,8.25
1986-09-30,8.125
1986-10-01,8.125
1986-10-02,8.625
1986-10-03,8.625
1986-10-06,8.5
1986-10-07,8.375
1986-10-08,8.375
1986-10-09,8.75
1986-10-10,8.625
1986-10-13,8.625
1986-10-14,8.75
1986-10-15,8.75
1986-10-16,8.5
1986-10-17,8.5
1986-10-20,8.625
1986-10-21,8.5
1986-10-22,8.5
1986-10-23,8.5
1986-10-24,8.625
1986-10-27,8.625
1986-10-28,8.625
1986-10-29,8.625
1986-10-30,8.5
1986-10-31,8.5
1986-11-03,8.625
1986-11-04,8.625
1986-11-05,8.625
1986-11-06,8.375
1986-11-07,8.5
1986-11-10,8.375
1986-11-11,8.25
1986-11-12,8.25
1986-11-13,8.375
1986-11-14,8.0
1986-11-17,8.0
1986-11-18,7.75
1986-11-19,7.625
1986-11-20,7.625
1986-11-21,7.75
1986-11-24,7.75
1986-11-25,7.625
1986-11-26,7.75
1986-11-28,7.75
1986-12-01,7.75
1986-12-02,7.75
1986-12-03,7.75
1986-12-04,7.75
1986-12-05,7.625
1986-12-08,7.75
1986-12-09,7.5
1986-12-10,7.5
1986-12-11,7.375
1986-12-12,7.5
1986-12-15,7.375
1986-12-16,7.375
1986-12-17,7.5
1986-12-18,7.5
1986-12-19,7.5
1986-12-22,7.375
1986-12-23,7.75
1986-12-24,7.625
1986-12-26,7.625
1986-12-29,7.5
1986-12-30,7.75
1986-12-31,7.875
1987-01-02,7.625
1987-01-05,7.625
1987-01-06,7.625
1987-01-07,7.75
1987-01-08,7.75
1987-01-09,8.25
1987-01-12,8.375
1987-01-13,8.5
1987-01-14,8.625
1987-01-15,8.375
1987-01-16,8.125
1987-01-19,8.125
1987-01-20,8.125
1987-01-21,8.0
1987-01-22,7.875
1987-01-23,8.0
1987-01-26,7.875
1987-01-27,7.875
1987-01-28,7.625
1987-01-29,8.25
1987-01-30,8.25
1987-02-02,8.375
1987-02-03,8.375
1987-02-04,8.75
1987-02-05,8.875
1987-02-06,8.875
1987-02-09,9.0
1987-02-10,8.875
1987-02-11,8.875
1987-02-12,8.875
1987-02-13,9.0
1987-02-17,8.75
1987-02-18,8.875
1987-02-19,8.625
1987-02-20,8.625
1987-02-23,8.375
1987-02-24,8.5
1987-02-25,8.25
1987-02-26,8.375
1987-02-27,8.25
1987-03-02,8.25
1987-03-03,8.375
1987-03-04,8.25
1987-03-05,8.5
1987-03-06,8.75
1987-03-09,8.375
1987-03-10,8.5
1987-03-11,8.625
1987-03-12,8.25
1987-03-13,8.25
1987-03-16,8.375
1987-03-17,8.5
1987-03-18,8.875
1987-03-19,8.875
1987-03-20,8.625
1987-03-23,8.625
1987-03-24,8.625
1987-03-25,8.375
1987-03-26,8.375
1987-03-27,8.25
1987-03-30,8.25
1987-03-31,8.375
1987-04-01,8.125
1987-04-02,7.875
1987-04-03,8.0
1987-04-06,8.0
1987-04-07,7.875
1987-04-08,7.875
1987-04-09,8.0
1987-04-10,7.875
1987-04-13,7.5
1987-04-14,7.375
1987-04-15,7.375
1987-04-16,7.375
1987-04-20,7.25
1987-04-21,7.375
1987-04-22,7.375
1987-04-23,7.125
1987-04-24,7.125
1987-04-27,7.25
1987-04-28,7.375
1987-04-29,7.25
1987-04-30,7.25
1987-05-01,7.25
1987-05-04,7.25
1987-05-05,7.25
1987-05-06,7.5
1987-05-07,7.5
1987-05-08,7.375
1987-05-11,7.5
1987-05-12,7.75
1987-05-13,8.0
1987-05-14,8.0
1987-05-15,8.0
1987-05-18,8.375
1987-05-19,8.25
1987-05-20,8.125
1987-05-21,8.375
1987-05-22,8.125
1987-05-26,8.25
1987-05-27,8.375
1987-05-28,8.25
1987-05-29,8.5
1987-06-01,8.5
1987-06-02,8.5
1987-06-03,8.375
1987-06-04,8.375
1987-06-05,8.375
1987-06-08,8.375
1987-06-09,8.375
1987-06-10,8.375
1987-06-11,8.375
1987-06-12,8.5
1987-06-15,8.5
1987-06-16,8.375
1987-06-17,8.5
1987-06-18,8.5
1987-06-19,9.0
1987-06-22,8.75
1987-06-23,9.0
1987-06-24,9.0
1987-06-25,9.0
1987-06-26,9.0
1987-06-29,9.0
1987-06-30,9.0
1987-07-01,8.875
1987-07-02,9.0
1987-07-06,8.875
1987-07-07,9.0
1987-07-08,9.0
1987-07-09,9.0
1987-07-10,9.0
1987-07-13,8.75
1987-07-14,8.875
1987-07-15,8.75
1987-07-16,8.75
1987-07-17,8.875
1987-07-20,8.75
1987-07-21,8.75
1987-07-22,8.75
1987-07-23,8.875
1987-07-24,9.0
1987-07-27,9.0
1987-07-28,8.875
1987-07-29,9.125
1987-07-30,9.125
1987-07-31,9.25
1987-08-03,9.125
1987-08-04,9.125
1987-08-05,9.375
1987-08-06,9.25
1987-08-07,9.5
1987-08-10,9.375
1987-08-11,9.5
1987-08-12,9.5
1987-08-13,9.5
1987-08-14,9.375
1987-08-17,9.5
1987-08-18,9.375
1987-08-19,9.25
1987-08-20,9.75
1987-08-21,9.5
1987-08-24,9.25
1987-08-25,9.375
1987-08-26,9.25
1987-08-27,9.25
1987-08-28,9.375
1987-08-31,9.25
1987-09-01,9.25
1987-09-02,9.375
1987-09-03,9.25
1987-09-04,9.375
1987-09-08,9.125
1987-09-09,9.125
1987-09-10,9.125
1987-09-11,9.25
1987-09-14,9.125
1987-09-15,9.125
1987-09-16,9.125
1987-09-17,9.25
1987-09-18,9.125
1987-09-21,9.125
1987-09-22,9.125
1987-09-23,9.125
1987-09-24,9.0
1987-09-25,9.25
1987-09-28,9.25
1987-09-29,9.25
1987-09-30,9.375
1987-10-01,9.125
1987-10-02,9.375
1987-10-05,9.375
1987-10-06,9.125
1987-10-07,9.125
1987-10-08,9.25
1987-10-09,9.125
1987-10-12,9.125
1987-10-13,9.125
1987-10-14,9.125
1987-10-15,9.125
1987-10-16,9.125
1987-10-19,8.625
1987-10-20,8.375
1987-10-21,8.375
1987-10-22,8.5
1987-10-23,8.25
1987-10-26,7.5
1987-10-27,7.75
1987-10-28,7.375
1987-10-29,7.625
1987-10-30,8.0
1987-11-02,7.875
1987-11-03,8.0
1987-11-04,8.0
1987-11-05,8.0
1987-11-06,8.0
1987-11-09,7.75
1987-11-10,7.625
1987-11-11,7.625
1987-11-12,7.625
1987-11-13,7.625
1987-11-16,7.625
1987-11-17,7.75
1987-11-18,7.75
1987-11-19,7.5
1987-11-20,7.5
1987-11-23,7.5
1987-11-24,7.625
1987-11-25,7.5
1987-11-27,7.75
1987-11-30,7.5
1987-12-01,7.625
1987-12-02,7.625
1987-12-03,7.5
1987-12-04,7.25
1987-12-07,7.25
1987-12-08,7.125
1987-12-09,7.5
1987-12-10,7.375
1987-12-11,7.25
1987-12-14,7.375
1987-12-15,7.25
1987-12-16,7.375
1987-12-17,7.125
1987-12-18,7.375
1987-12-21,7.625
1987-12-22,7.75
1987-12-23,7.75
1987-12-24,7.625
1987-12-28,7.75
1987-12-29,8.0
1987-12-30,7.875
1987-12-31,8.0
1988-01-04,8.25
1988-01-05,8.375
1988-01-06,8.25
1988-01-07,8.125
1988-01-08,8.25
1988-01-11,8.25
1988-01-12,8.125
1988-01-13,8.125
1988-01-14,8.0
1988-01-15,8.125
1988-01-18,8.5
1988-01-19,8.0
1988-01-20,7.75
1988-01-21,7.875
1988-01-22,7.75
1988-01-25,7.875
1988-01-26,7.75
1988-01-27,7.75
1988-01-28,7.625
1988-01-29,7.625
1988-02-01,7.625
1988-02-02,7.625
1988-02-03,7.75
1988-02-04,8.0
1988-02-05,8.0
1988-02-08,7.875
1988-02-09,7.875
1988-02-10,7.875
1988-02-11,7.625
1988-02-12,7.5
1988-02-16,7.5
1988-02-17,7.5
1988-02-18,7.5
1988-02-19,7.5
1988-02-22,7.625
1988-02-23,7.625
1988-02-24,7.625
1988-02-25,7.5
1988-02-26,7.75
1988-02-29,7.625
1988-03-01,7.5
1988-03-02,7.5
1988-03-03,7.375
1988-03-04,7.5
1988-03-07,7.5
1988-03-08,7.375
1988-03-09,7.25
1988-03-10,7.25
1988-03-11,7.5
1988-03-14,7.5
1988-03-15,7.375
1988-03-16,7.5
1988-03-17,7.5
1988-03-18,7.5
1988-03-21,7.5
1988-03-22,7.5
1988-03-23,7.625
1988-03-24,7.5
1988-03-25,7.375
1988-03-28,7.375
1988-03-29,7.5
1988-03-30,7.5
1988-03-31,7.625
1988-04-04,7.625
1988-04-05,7.625
1988-04-06,7.625
1988-04-07,7.625
1988-04-08,7.875
1988-04-11,8.0
1988-04-12,7.875
1988-04-13,7.75
1988-04-14,7.375
1988-04-15,7.25
1988-04-18,7.25
1988-04-19,7.25
1988-04-20,7.25
1988-04-21,7.375
1988-04-22,7.375
1988-04-25,7.375
1988-04-26,7.5
1988-04-27,7.5
1988-04-28,7.5
1988-04-29,7.5
1988-05-02,7.25
1988-05-03,7.25
1988-05-04,7.25
1988-05-05,7.25
1988-05-06,7.25
1988-05-09,7.25
1988-05-10,7.25
1988-05-11,7.25
1988-05-12,7.25
1988-05-13,7.25
1988-05-16,7.25
1988-05-17,7.25
1988-05-18,7.125
1988-05-19,7.125
1988-05-20,7.25
1988-05-23,7.25
1988-05-24,7.0
1988-05-25,7.0
1988-05-26,7.0
1988-05-27,6.875
1988-05-31,7.0
1988-06-01,7.0
1988-06-02,7.0
1988-06-03,7.125
1988-06-06,7.125
1988-06-07,7.0
1988-06-08,7.0
1988-06-09,7.125
1988-06-10,7.0
1988-06-13,7.0
1988-06-14,7.25
1988-06-15,7.125
1988-06-16,7.125
1988-06-17,7.125
1988-06-20,7.0
1988-06-21,7.125
1988-06-22,7.0
1988-06-23,7.25
1988-06-24,7.125
1988-06-27,7.125
1988-06-28,7.125
1988-06-29,7.25
1988-06-30,7.25
1988-07-01,7.125
1988-07-05,7.125
1988-07-06,6.875
1988-07-07,7.0
1988-07-08,7.0
1988-07-11,6.875
1988-07-12,6.875
1988-07-13,6.75
1988-07-14,6.75
1988-07-15,6.875
1988-07-18,6.75
1988-07-19,6.875
1988-07-20,6.75
1988-07-21,6.875
1988-07-22,6.75
1988-07-25,6.75
1988-07-26,6.875
1988-07-27,6.875
1988-07-28,7.0
1988-07-29,7.0
1988-08-01,7.0
1988-08-02,7.0
1988-08-03,7.0
1988-08-04,7.0
1988-08-05,7.25
1988-08-08,7.25
1988-08-09,7.5
1988-08-10,7.375
1988-08-11,7.375
1988-08-12,7.375
1988-08-15,7.25
1988-08-16,7.25
1988-08-17,7.25
1988-08-18,7.25
1988-08-19,7.25
1988-08-22,7.25
1988-08-23,7.25
1988-08-24,7.25
1988-08-25,7.25
1988-08-26,7.25
1988-08-29,7.25
1988-08-30,7.25
1988-08-31,7.25
1988-09-01,7.375
1988-09-02,7.375
1988-09-06,7.25
1988-09-07,7.25
1988-09-08,7.25
1988-09-09,7.25
1988-09-12,7.125
1988-09-13,7.125
1988-09-14,7.125
1988-09-15,7.125
1988-09-16,7.0
1988-09-19,7.0
1988-09-20,7.125
1988-09-21,7.125
1988-09-22,6.875
1988-09-23,6.875
1988-09-26,6.875
1988-09-27,6.875
1988-09-28,6.75
1988-09-29,6.75
1988-09-30,6.75
1988-10-03,6.625
1988-10-04,6.625
1988-10-05,6.625
1988-10-06,6.625
1988-10-07,6.625
1988-10-10,6.5
1988-10-11,6.625
1988-10-12,6.625
1988-10-13,6.625
1988-10-14,6.625
1988-10-17,6.625
1988-10-18,6.75
1988-10-19,6.625
1988-10-20,6.625
1988-10-21,6.625
1988-10-24,6.625
1988-10-25,6.625
1988-10-26,6.625
1988-10-27,6.625
1988-10-28,6.625
1988-10-31,6.5
1988-11-01,6.625
1988-11-02,6.625
1988-11-03,6.5
1988-11-04,6.25
1988-11-07,6.25
1988-11-08,6.125
1988-11-09,6.25
1988-11-10,6.25
1988-11-11,6.25
1988-11-14,6.125
1988-11-15,6.125
1988-11-16,6.25
1988-11-17,6.5
1988-11-18,6.5
1988-11-21,6.375
1988-11-22,6.625
1988-11-23,6.5
1988-11-25,6.5
1988-11-28,6.5
1988-11-29,6.5
1988-11-30,6.5
1988-12-01,6.625
1988-12-02,6.5
1988-12-05,6.5
1988-12-06,6.625
1988-12-07,6.75
1988-12-08,7.0
1988-12-09,7.125
1988-12-12,7.5
1988-12-13,7.5
1988-12-14,7.5
1988-12-15,7.625
1988-12-16,7.625
1988-12-19,7.5
1988-12-20,7.5
1988-12-21,7.5
1988-12-22,7.5
1988-12-23,7.5
1988-12-27,7.5
1988-12-28,7.875
1988-12-29,7.75
1988-12-30,7.875
1989-01-03,7.625
1989-01-04,7.5
1989-01-05,7.25
1989-01-06,8.125
1989-01-09,7.75
1989-01-10,7.625
1989-01-11,7.625
1989-01-12,7.625
1989-01-13,7.5
1989-01-16,7.5
1989-01-17,7.75
1989-01-18,7.75
1989-01-19,8.0
1989-01-20,7.875
1989-01-23,8.375
1989-01-24,8.0
1989-01-25,8.125
1989-01-26,8.25
1989-01-27,8.25
1989-01-30,8.375
1989-01-31,8.25
1989-02-01,8.5
1989-02-02,8.5
1989-02-03,8.5
1989-02-06,8.5
1989-02-07,8.5
1989-02-08,8.25
1989-02-09,8.25
1989-02-10,8.0
1989-02-13,8.0
1989-02-14,8.0
1989-02-15,8.0
1989-02-16,8.0
1989-02-17,8.125
1989-02-21,8.5
1989-02-22,8.375
1989-02-23,8.5
1989-02-24,8.5
1989-02-27,8.75
1989-02-28,8.625
1989-03-01,8.625
1989-03-02,8.75
1989-03-03,8.75
1989-03-06,9.0
1989-03-07,9.125
1989-03-08,9.0
1989-03-09,9.0
1989-03-10,9.0
1989-03-13,8.875
1989-03-14,8.875
1989-03-15,8.875
1989-03-16,8.75
1989-03-17,8.75
1989-03-20,8.75
1989-03-21,8.75
1989-03-22,8.75
1989-03-23,8.625
1989-03-27,8.5
1989-03-28,8.625
1989-03-29,8.625
1989-03-30,8.75
1989-03-31,8.625
1989-04-03,8.75
1989-04-04,8.625
1989-04-05,8.5
1989-04-06,8.5
1989-04-07,8.5
1989-04-10,8.5
1989-04-11,8.625
1989-04-12,8.5
1989-04-13,8.5
1989-04-14,8.5
1989-04-17,8.625
1989-04-18,8.625
1989-04-19,8.75
1989-04-20,8.875
1989-04-21,9.125
1989-04-24,9.0
1989-04-25,9.125
1989-04-26,9.0
1989-04-27,9.0
1989-04-28,8.875
1989-05-01,8.875
1989-05-02,8.625
1989-05-03,8.625
1989-05-04,8.625
1989-05-05,8.625
1989-05-08,8.625
1989-05-09,8.75
1989-05-10,8.625
1989-05-11,8.625
1989-05-12,8.625
1989-05-15,8.5
1989-05-16,8.75
1989-05-17,8.75
1989-05-18,8.625
1989-05-19,8.875
1989-05-22,8.75
1989-05-23,8.625
1989-05-24,8.625
1989-05-25,8.625
1989-05-26,8.625
1989-05-30,8.5
1989-05-31,8.625
1989-06-01,8.375
1989-06-02,8.5
1989-06-05,8.375
1989-06-06,8.5
1989-06-07,8.375
1989-06-08,8.375
1989-06-09,8.25
1989-06-12,8.125
1989-06-13,8.0
1989-06-14,8.0
1989-06-15,8.125
1989-06-16,8.0
1989-06-19,8.125
1989-06-20,8.0
1989-06-21,8.0
1989-06-22,7.875
1989-06-23,7.75
1989-06-26,7.625
1989-06-27,7.75
1989-06-28,8.125
1989-06-29,8.125
1989-06-30,8.125
1989-07-03,8.125
1989-07-05,8.125
1989-07-06,8.25
1989-07-07,8.25
1989-07-10,8.25
1989-07-11,8.5
1989-07-12,8.625
1989-07-13,8.625
1989-07-14,8.625
1989-07-17,8.625
1989-07-18,9.0
1989-07-19,8.875
1989-07-20,8.5
1989-07-21,8.625
1989-07-24,8.625
1989-07-25,8.625
1989-07-26,8.625
1989-07-27,8.625
1989-07-28,8.75
1989-07-31,8.625
1989-08-01,8.625
1989-08-02,8.875
1989-08-03,8.875
1989-08-04,9.25
1989-08-07,9.0
1989-08-08,8.875
1989-08-09,8.875
1989-08-10,8.75
1989-08-11,8.75
1989-08-14,8.875
1989-08-15,9.0
1989-08-16,9.0
1989-08-17,9.125
1989-08-18,9.125
1989-08-21,8.875
1989-08-22,8.875
1989-08-23,8.875
1989-08-24,9.75
1989-08-25,9.75
1989-08-28,9.375
1989-08-29,9.125
1989-08-30,8.875
1989-08-31,9.0
1989-09-01,8.875
1989-09-05,8.75
1989-09-06,8.875
1989-09-07,8.75
1989-09-08,9.0
1989-09-11,9.0
1989-09-12,9.0
1989-09-13,9.0
1989-09-14,9.0
1989-09-15,9.0
1989-09-18,9.0
1989-09-19,9.0
1989-09-20,9.125
1989-09-21,9.0
1989-09-22,9.0
1989-09-25,9.0
1989-09-26,9.0
1989-09-27,9.0
1989-09-28,9.0
1989-09-29,9.0
1989-10-02,9.125
1989-10-03,9.125
1989-10-04,8.875
1989-10-05,8.625
1989-10-06,8.625
1989-10-09,8.5
1989-10-10,8.25
1989-10-11,8.375
1989-10-12,8.5
1989-10-13,8.5
1989-10-16,8.375
1989-10-17,8.625
1989-10-18,8.75
1989-10-19,8.875
1989-10-20,8.875
1989-10-23,8.625
1989-10-24,8.5
1989-10-25,8.5
1989-10-26,8.5
1989-10-27,8.375
1989-10-30,8.0
1989-10-31,8.0
1989-11-01,8.125
1989-11-02,8.25
1989-11-03,8.125
1989-11-06,8.0
1989-11-07,8.0
1989-11-08,8.0
1989-11-09,8.0
1989-11-10,8.125
1989-11-13,8.25
1989-11-14,8.0
1989-11-15,7.75
1989-11-16,7.5
1989-11-17,7.25
1989-11-20,7.375
1989-11-21,7.625
1989-11-22,7.625
1989-11-24,7.75
1989-11-27,7.625
1989-11-28,7.625
1989-11-29,7.5
1989-11-30,7.5
1989-12-01,7.75
1989-12-04,7.875
1989-12-05,7.75
1989-12-06,7.625
1989-12-07,7.625
1989-12-08,7.625
1989-12-11,7.75
1989-12-12,7.875
1989-12-13,8.5
1989-12-14,8.25
1989-12-15,8.0
1989-12-18,7.625
1989-12-19,7.75
1989-12-20,7.75
1989-12-21,8.0
1989-12-22,7.625
1989-12-26,7.625
1989-12-27,7.5
1989-12-28,8.0
1989-12-29,8.25
1990-01-02,8.125
1990-01-03,8.125
1990-01-04,8.0
1990-01-05,8.125
1990-01-08,7.875
1990-01-09,7.75
1990-01-10,7.75
1990-01-11,7.875
1990-01-12,8.0
1990-01-15,8.0
1990-01-16,7.875
1990-01-17,7.875
1990-01-18,7.75
1990-01-19,7.625
1990-01-22,7.625
1990-01-23,7.625
1990-01-24,7.5
1990-01-25,7.375
1990-01-26,7.5
1990-01-29,7.5
1990-01-30,7.625
1990-01-31,7.625
1990-02-01,7.625
1990-02-02,7.625
1990-02-05,7.625
1990-02-06,7.625
1990-02-07,7.625
1990-02-08,7.75
1990-02-09,7.75
1990-02-12,7.5
1990-02-13,7.625
1990-02-14,7.625
1990-02-15,7.625
1990-02-16,7.875
1990-02-20,7.875
1990-02-21,8.0
1990-02-22,7.75
1990-02-23,7.75
1990-02-26,7.875
1990-02-27,7.75
1990-02-28,7.75
1990-03-01,7.75
1990-03-02,7.5
1990-03-05,7.625
1990-03-06,7.75
1990-03-07,7.875
1990-03-08,7.875
1990-03-09,7.875
1990-03-12,8.0
1990-03-13,8.0
1990-03-14,8.0
1990-03-15,7.875
1990-03-16,7.75
1990-03-19,7.75
1990-03-20,7.875
1990-03-21,7.875
1990-03-22,7.75
1990-03-23,7.625
1990-03-26,7.375
1990-03-27,7.625
1990-03-28,7.625
1990-03-29,7.625
1990-03-30,7.75
1990-04-02,7.625
1990-04-03,7.75
1990-04-04,7.625
1990-04-05,7.875
1990-04-06,7.75
1990-04-09,7.375
1990-04-10,7.25
1990-04-11,7.25
1990-04-12,7.125
1990-04-16,7.25
1990-04-17,7.375
1990-04-18,7.625
1990-04-19,7.625
1990-04-20,7.5
1990-04-23,7.5
1990-04-24,7.375
1990-04-25,7.375
1990-04-26,7.375
1990-04-27,7.25
1990-04-30,7.375
1990-05-01,7.25
1990-05-02,7.25
1990-05-03,7.375
1990-05-04,7.25
1990-05-07,7.375
1990-05-08,7.25
1990-05-09,7.25
1990-05-10,7.25
1990-05-11,7.25
1990-05-14,7.375
1990-05-15,7.25
1990-05-16,7.25
1990-05-17,7.375
1990-05-18,6.875
1990-05-21,6.875
1990-05-22,6.875
1990-05-23,6.875
1990-05-24,6.875
1990-05-25,7.0
1990-05-29,7.0
1990-05-30,6.875
1990-05-31,6.875
1990-06-01,7.0
1990-06-04,7.0
1990-06-05,7.125
1990-06-06,7.0
1990-06-07,7.0
1990-06-08,7.0
1990-06-11,7.25
1990-06-12,7.25
1990-06-13,7.25
1990-06-14,7.25
1990-06-15,7.5
1990-06-18,7.75
1990-06-19,7.5
1990-06-20,7.25
1990-06-21,7.375
1990-06-22,7.25
1990-06-25,7.125
1990-06-26,7.25
1990-06-27,7.25
1990-06-28,7.5
1990-06-29,7.375
1990-07-02,7.25
1990-07-03,7.25
1990-07-05,7.25
1990-07-06,7.25
1990-07-09,7.25
1990-07-10,7.0
1990-07-11,7.125
1990-07-12,7.0
1990-07-13,7.125
1990-07-16,7.375
1990-07-17,7.25
1990-07-18,7.125
1990-07-19,7.125
1990-07-20,6.75
1990-07-23,6.625
1990-07-24,6.875
1990-07-25,7.0
1990-07-26,7.125
1990-07-27,7.125
1990-07-30,7.25
1990-07-31,7.75
1990-08-01,7.875
1990-08-02,7.875
1990-08-03,8.125
1990-08-06,8.0
1990-08-07,7.875
1990-08-08,7.875
1990-08-09,7.75
1990-08-10,7.625
1990-08-13,7.75
1990-08-14,7.75
1990-08-15,7.75
1990-08-16,7.75
1990-08-17,7.625
1990-08-20,7.625
1990-08-21,7.625
1990-08-22,7.75
1990-08-23,7.875
1990-08-24,7.875
1990-08-27,8.125
1990-08-28,8.0
1990-08-29,7.875
1990-08-30,7.75
1990-08-31,7.75
1990-09-04,7.875
1990-09-05,7.875
1990-09-06,8.125
1990-09-07,8.25
1990-09-10,8.25
1990-09-11,8.0
1990-09-12,7.875
1990-09-13,7.75
1990-09-14,7.625
1990-09-17,7.75
1990-09-18,7.625
1990-09-19,7.625
1990-09-20,7.5
1990-09-21,7.625
1990-09-24,7.5
1990-09-25,7.625
1990-09-26,7.25
1990-09-27,7.375
1990-09-28,7.375
1990-10-01,7.625
1990-10-02,7.625
1990-10-03,7.625
1990-10-04,7.625
1990-10-05,7.75
1990-10-08,7.75
1990-10-09,7.875
1990-10-10,7.375
1990-10-11,6.875
1990-10-12,6.625
1990-10-15,6.375
1990-10-16,6.625
1990-10-17,6.75
1990-10-18,6.75
1990-10-19,6.625
1990-10-22,6.75
1990-10-23,6.75
1990-10-24,6.75
1990-10-25,6.75
1990-10-26,6.875
1990-10-29,6.5
1990-10-30,6.125
1990-10-31,6.0
1990-11-01,6.125
1990-11-02,6.25
1990-11-05,6.25
1990-11-06,6.25
1990-11-07,6.25
1990-11-08,6.125
1990-11-09,6.25
1990-11-12,6.125
1990-11-13,6.0
1990-11-14,6.0
