Date,ALB
1998-12-08,9.25
1998-12-09,8.9375
1998-12-10,8.8125
1998-12-11,8.6875
1998-12-14,8.3125
1998-12-15,8.53125
1998-12-16,8.59375
1998-12-17,9.15625
1998-12-18,9.9375
1998-12-21,10.625
1998-12-22,10.34375
1998-12-23,9.75
1998-12-24,10.1875
1998-12-28,10.40625
1998-12-29,10.9375
1998-12-30,11.15625
1998-12-31,11.875
1999-01-04,12.03125
1999-01-05,11.90625
1999-01-06,11.84375
1999-01-07,11.34375
1999-01-08,11.375
1999-01-11,11.5
1999-01-12,11.34375
1999-01-13,11.40625
1999-01-14,11.0
1999-01-15,11.25
1999-01-19,11.5625
1999-01-20,11.3125
1999-01-21,11.21875
1999-01-22,11.34375
1999-01-25,11.0
1999-01-26,11.4375
1999-01-27,11.125
1999-01-28,11.28125
1999-01-29,11.59375
1999-02-01,11.6875
1999-02-02,12.0625
1999-02-03,11.96875
1999-02-04,12.28125
1999-02-05,11.9375
1999-02-08,11.78125
1999-02-09,12.0
1999-02-10,11.59375
1999-02-11,11.6875
1999-02-12,11.34375
1999-02-16,11.4375
1999-02-17,11.6875
1999-02-18,11.65625
1999-02-19,11.53125
1999-02-22,11.8125
1999-02-23,11.75
1999-02-24,11.4375
1999-02-25,11.71875
1999-02-26,11.8125
1999-03-01,11.875
1999-03-02,12.09375
1999-03-03,11.96875
1999-03-04,12.3125
1999-03-05,12.59375
1999-03-08,11.84375
1999-03-09,12.0625
1999-03-10,12.09375
1999-03-11,11.75
1999-03-12,11.65625
1999-03-15,11.6875
1999-03-16,11.71875
1999-03-17,11.59375
1999-03-18,11.5
1999-03-19,11.03125
1999-03-22,11.0625
1999-03-23,10.53125
1999-03-24,10.125
1999-03-25,10.3125
1999-03-26,10.4375
1999-03-29,10.34375
1999-03-30,9.6875
1999-03-31,10.46875
1999-04-01,10.4375
1999-04-05,10.25
1999-04-06,10.25
1999-04-07,10.0
1999-04-08,10.28125
1999-04-09,10.4375
1999-04-12,10.375
1999-04-13,10.21875
1999-04-14,10.5
1999-04-15,10.71875
1999-04-16,11.4375
1999-04-19,10.96875
1999-04-20,10.9375
1999-04-21,10.59375
1999-04-22,10.53125
1999-04-23,10.15625
1999-04-26,10.34375
1999-04-27,10.28125
1999-04-28,10.875
1999-04-29,10.875
1999-04-30,11.0
1999-05-03,11.1875
1999-05-04,11.5625
1999-05-05,11.6875
1999-05-06,11.25
1999-05-07,11.65625
1999-05-10,11.71875
1999-05-11,11.875
1999-05-12,11.53125
1999-05-13,11.96875
1999-05-14,11.46875
1999-05-17,11.375
1999-05-18,11.3125
1999-05-19,11.375
1999-05-20,11.0625
1999-05-21,11.09375
1999-05-24,10.9375
1999-05-25,11.34375
1999-05-26,11.21875
1999-05-27,11.15625
1999-05-28,11.21875
1999-06-01,11.5
1999-06-02,11.3125
1999-06-03,11.25
1999-06-04,11.15625
1999-06-07,11.5625
1999-06-08,11.53125
1999-06-09,11.59375
1999-06-10,12.0
1999-06-11,11.71875
1999-06-14,11.9375
1999-06-15,11.75
1999-06-16,11.53125
1999-06-17,11.1875
1999-06-18,10.9375
1999-06-21,10.59375
1999-06-22,10.3125
1999-06-23,10.0
1999-06-24,9.6875
1999-06-25,10.40625
1999-06-28,10.375
1999-06-29,10.90625
1999-06-30,11.5625
1999-07-01,11.03125
1999-07-02,10.59375
1999-07-06,10.21875
1999-07-07,10.09375
1999-07-08,9.6875
1999-07-09,10.1875
1999-07-12,10.09375
1999-07-13,10.09375
1999-07-14,9.84375
1999-07-15,9.96875
1999-07-16,10.0
1999-07-19,9.84375
1999-07-20,9.53125
1999-07-21,9.375
1999-07-22,9.46875
1999-07-23,9.625
1999-07-26,9.46875
1999-07-27,9.4375
1999-07-28,9.1875
1999-07-29,9.0
1999-07-30,8.96875
1999-08-02,8.90625
1999-08-03,8.65625
1999-08-04,8.46875
1999-08-05,8.40625
1999-08-06,8.40625
1999-08-09,8.5625
1999-08-10,8.5625
1999-08-11,8.8125
1999-08-12,8.78125
1999-08-13,8.8125
1999-08-16,8.6875
1999-08-17,8.71875
1999-08-18,8.53125
1999-08-19,8.59375
1999-08-20,8.8125
1999-08-23,8.8125
1999-08-24,8.6875
1999-08-25,8.40625
1999-08-26,8.65625
1999-08-27,8.5
1999-08-30,8.53125
1999-08-31,8.65625
1999-09-01,8.84375
1999-09-02,8.78125
1999-09-03,8.875
1999-09-07,9.0
1999-09-08,8.8125
1999-09-09,8.71875
1999-09-10,8.65625
1999-09-13,8.84375
1999-09-14,8.75
1999-09-15,8.75
1999-09-16,8.53125
1999-09-17,8.6875
1999-09-20,8.8125
1999-09-21,8.46875
1999-09-22,8.5
1999-09-23,8.5625
1999-09-24,8.59375
1999-09-27,8.53125
1999-09-28,8.59375
1999-09-29,8.625
1999-09-30,10.0625
1999-10-01,9.46875
1999-10-04,9.65625
1999-10-05,9.5
1999-10-06,9.40625
1999-10-07,9.5
1999-10-08,9.46875
1999-10-11,9.53125
1999-10-12,9.21875
1999-10-13,9.34375
1999-10-14,9.34375
1999-10-15,9.6875
1999-10-18,9.46875
1999-10-19,9.15625
1999-10-20,9.0
1999-10-21,8.75
1999-10-22,9.0
1999-10-25,8.875
1999-10-26,8.84375
1999-10-27,8.90625
1999-10-28,8.875
1999-10-29,8.875
1999-11-01,9.5625
1999-11-02,9.4375
1999-11-03,9.5
1999-11-04,9.46875
1999-11-05,9.4375
1999-11-08,9.40625
1999-11-09,9.4375
1999-11-10,9.46875
1999-11-11,9.40625
1999-11-12,9.46875
1999-11-15,9.75
1999-11-16,9.65625
1999-11-17,9.65625
1999-11-18,9.625
1999-11-19,9.40625
1999-11-22,9.34375
1999-11-23,9.125
1999-11-24,9.1875
1999-11-26,9.53125
1999-11-29,9.0625
1999-11-30,9.6875
1999-12-01,9.3125
1999-12-02,9.5
1999-12-03,9.4375
1999-12-06,9.34375
1999-12-07,9.21875
1999-12-08,9.3125
1999-12-09,9.0
1999-12-10,8.96875
1999-12-13,9.0625
1999-12-14,9.0
1999-12-15,9.0
1999-12-16,9.125
1999-12-17,9.0625
1999-12-20,8.75
1999-12-21,9.03125
1999-12-22,8.96875
1999-12-23,9.03125
1999-12-27,8.9375
1999-12-28,9.125
1999-12-29,9.5
1999-12-30,9.21875
1999-12-31,9.59375
2000-01-03,9.0
2000-01-04,9.0
2000-01-05,9.15625
2000-01-06,9.46875
2000-01-07,9.3125
2000-01-10,9.28125
2000-01-11,9.25
2000-01-12,9.3125
2000-01-13,9.4375
2000-01-14,9.25
2000-01-18,9.0625
2000-01-19,9.09375
2000-01-20,8.96875
2000-01-21,9.09375
2000-01-24,8.9375
2000-01-25,8.5625
2000-01-26,8.875
2000-01-27,9.03125
2000-01-28,8.8125
2000-01-31,9.03125
2000-02-01,8.78125
2000-02-02,8.8125
2000-02-03,8.8125
2000-02-04,8.6875
2000-02-07,8.6875
2000-02-08,8.5625
2000-02-09,8.4375
2000-02-10,8.4375
2000-02-11,8.0
2000-02-14,8.21875
2000-02-15,8.4375
2000-02-16,8.125
2000-02-17,8.25
2000-02-18,7.96875
2000-02-22,7.96875
2000-02-23,7.875
2000-02-24,7.6875
2000-02-25,7.65625
2000-02-28,7.65625
2000-02-29,7.53125
2000-03-01,7.28125
2000-03-02,7.46875
2000-03-03,7.5
2000-03-06,7.78125
2000-03-07,7.5
2000-03-08,7.875
2000-03-09,7.71875
2000-03-10,8.0
2000-03-13,7.84375
2000-03-14,7.90625
2000-03-15,8.625
2000-03-16,9.28125
2000-03-17,9.46875
2000-03-20,9.8125
2000-03-21,9.875
2000-03-22,9.40625
2000-03-23,9.34375
2000-03-24,9.4375
2000-03-27,9.4375
2000-03-28,9.15625
2000-03-29,8.96875
2000-03-30,9.5625
2000-03-31,10.375
2000-04-03,10.0
2000-04-04,10.125
2000-04-05,9.78125
2000-04-06,9.9375
2000-04-07,10.15625
2000-04-10,9.90625
2000-04-11,10.0
2000-04-12,9.96875
2000-04-13,9.96875
2000-04-14,9.9375
2000-04-17,9.75
2000-04-18,9.46875
2000-04-19,9.75
2000-04-20,9.96875
2000-04-24,10.28125
2000-04-25,10.5625
2000-04-26,10.15625
2000-04-27,10.5
2000-04-28,10.46875
2000-05-01,10.59375
2000-05-02,10.65625
2000-05-03,11.09375
2000-05-04,10.75
2000-05-05,10.84375
2000-05-08,11.0
2000-05-09,11.0
2000-05-10,10.78125
2000-05-11,10.96875
2000-05-12,10.9375
2000-05-15,10.96875
2000-05-16,11.40625
2000-05-17,11.15625
2000-05-18,11.4375
2000-05-19,11.375
2000-05-22,11.53125
2000-05-23,11.625
2000-05-24,11.71875
2000-05-25,11.6875
2000-05-26,11.21875
2000-05-30,11.46875
2000-05-31,11.0
2000-06-01,10.78125
2000-06-02,11.34375
2000-06-05,10.9375
2000-06-06,10.96875
2000-06-07,11.40625
2000-06-08,11.03125
2000-06-09,11.0625
2000-06-12,11.3125
2000-06-13,11.1875
2000-06-14,10.9375
2000-06-15,10.875
2000-06-16,10.84375
2000-06-19,10.8125
2000-06-20,10.59375
2000-06-21,10.5
2000-06-22,10.1875
2000-06-23,10.15625
2000-06-26,10.25
2000-06-27,10.125
2000-06-28,10.875
2000-06-29,11.03125
2000-06-30,9.875
2000-07-03,10.78125
2000-07-05,10.9375
2000-07-06,10.75
2000-07-07,11.15625
2000-07-10,11.21875
2000-07-11,11.03125
2000-07-12,11.34375
2000-07-13,11.1875
2000-07-14,11.125
2000-07-17,11.15625
2000-07-18,11.09375
2000-07-19,11.09375
2000-07-20,11.15625
2000-07-21,11.8125
2000-07-24,11.28125
2000-07-25,11.90625
2000-07-26,11.75
2000-07-27,11.8125
2000-07-28,12.0
2000-07-31,12.34375
2000-08-01,12.34375
2000-08-02,12.21875
2000-08-03,12.21875
2000-08-04,12.0625
2000-08-07,12.25
2000-08-08,12.28125
2000-08-09,12.125
2000-08-10,12.0625
2000-08-11,12.03125
2000-08-14,12.46875
2000-08-15,12.3125
2000-08-16,12.84375
2000-08-17,12.65625
2000-08-18,12.4375
2000-08-21,12.5
2000-08-22,12.8125
2000-08-23,12.59375
2000-08-24,12.375
2000-08-25,12.6875
2000-08-28,12.375
2000-08-29,12.375
2000-08-30,12.4375
2000-08-31,12.40625
2000-09-01,12.3125
2000-09-05,12.21875
2000-09-06,12.125
2000-09-07,11.625
2000-09-08,11.59375
2000-09-11,11.84375
2000-09-12,11.75
2000-09-13,11.375
2000-09-14,11.34375
2000-09-15,10.84375
2000-09-18,10.53125
2000-09-19,10.34375
2000-09-20,10.03125
2000-09-21,9.96875
2000-09-22,9.8125
2000-09-25,9.6875
2000-09-26,9.34375
2000-09-27,9.84375
2000-09-28,10.1875
2000-09-29,10.09375
2000-10-02,9.5
2000-10-03,9.875
2000-10-04,10.15625
2000-10-05,10.25
2000-10-06,10.9375
2000-10-09,10.8125
2000-10-10,10.59375
2000-10-11,10.21875
2000-10-12,10.0
2000-10-13,9.96875
2000-10-16,9.8125
2000-10-17,9.9375
2000-10-18,10.25
2000-10-19,10.21875
2000-10-20,10.40625
2000-10-23,10.3125
2000-10-24,10.625
2000-10-25,10.625
2000-10-26,10.90625
2000-10-27,11.125
2000-10-30,11.71875
2000-10-31,11.59375
2000-11-01,10.78125
2000-11-02,10.5625
2000-11-03,10.0625
2000-11-06,10.5
2000-11-07,10.75
2000-11-08,11.03125
2000-11-09,10.90625
2000-11-10,10.5625
2000-11-13,10.75
2000-11-14,10.875
2000-11-15,11.0625
2000-11-16,10.65625
2000-11-17,10.96875
2000-11-20,10.875
2000-11-21,10.96875
2000-11-22,10.96875
2000-11-24,11.0625
2000-11-27,11.125
2000-11-28,10.78125
2000-11-29,11.15625
2000-11-30,11.03125
2000-12-01,11.5
2000-12-04,11.53125
2000-12-05,11.96875
2000-12-06,11.34375
2000-12-07,11.25
2000-12-08,11.46875
2000-12-11,11.5
2000-12-12,11.125
2000-12-13,11.21875
2000-12-14,11.28125
2000-12-15,10.875
2000-12-18,11.125
2000-12-19,11.5625
2000-12-20,11.125
2000-12-21,11.5
2000-12-22,11.375
2000-12-26,11.46875
2000-12-27,11.84375
2000-12-28,12.75
2000-12-29,12.375
2001-01-02,11.6875
2001-01-03,11.34375
2001-01-04,11.78125
2001-01-05,11.59375
2001-01-08,11.65625
2001-01-09,11.3125
2001-01-10,11.8125
2001-01-11,11.34375
2001-01-12,11.5
2001-01-16,11.65625
2001-01-17,11.59375
2001-01-18,11.78125
2001-01-19,11.40625
2001-01-22,12.125
2001-01-23,12.125
2001-01-24,11.9375
2001-01-25,12.1875
2001-01-26,11.8125
2001-01-29,11.845
2001-01-30,12.06
2001-01-31,12.525
2001-02-01,12.325
2001-02-02,12.19
2001-02-05,12.245
2001-02-06,12.175
2001-02-07,12.26
2001-02-08,12.18
2001-02-09,12.25
2001-02-12,12.225
2001-02-13,12.12
2001-02-14,12.15
2001-02-15,12.245
2001-02-16,12.19
2001-02-20,11.95
2001-02-21,11.4
2001-02-22,11.545
2001-02-23,11.355
2001-02-26,12.03
2001-02-27,11.88
2001-02-28,11.925
2001-03-01,11.975
2001-03-02,12.025
2001-03-05,12.18
2001-03-06,12.005
2001-03-07,11.8
2001-03-08,11.91
2001-03-09,11.91
2001-03-12,11.75
2001-03-13,11.625
2001-03-14,11.605
2001-03-15,11.58
2001-03-16,11.595
2001-03-19,11.8
2001-03-20,11.7
2001-03-21,11.33
2001-03-22,11.075
2001-03-23,11.265
2001-03-26,10.95
2001-03-27,11.3
2001-03-28,11.075
2001-03-29,11.0
2001-03-30,11.225
2001-04-02,11.15
2001-04-03,10.93
2001-04-04,11.175
2001-04-05,11.325
2001-04-06,11.25
2001-04-09,11.25
2001-04-10,11.695
2001-04-11,11.385
2001-04-12,11.31
2001-04-16,11.38
2001-04-17,11.28
2001-04-18,11.175
2001-04-19,11.295
2001-04-20,11.53
2001-04-23,11.495
2001-04-24,11.495
2001-04-25,11.365
2001-04-26,11.49
2001-04-27,11.555
2001-04-30,11.68
2001-05-01,11.32
2001-05-02,11.085
2001-05-03,11.065
2001-05-04,11.245
2001-05-07,11.055
2001-05-08,11.13
2001-05-09,11.155
2001-05-10,11.11
2001-05-11,11.24
2001-05-14,11.235
2001-05-15,11.16
2001-05-16,11.51
2001-05-17,11.615
2001-05-18,11.48
2001-05-21,11.69
2001-05-22,11.76
2001-05-23,11.45
2001-05-24,11.475
2001-05-25,11.545
2001-05-29,11.49
2001-05-30,11.36
2001-05-31,11.45
2001-06-01,11.465
2001-06-04,11.65
2001-06-05,11.71
2001-06-06,11.42
2001-06-07,11.43
2001-06-08,11.36
2001-06-11,11.355
2001-06-12,11.14
2001-06-13,11.305
2001-06-14,11.19
2001-06-15,10.985
2001-06-18,11.05
2001-06-19,11.05
2001-06-20,11.295
2001-06-21,11.245
2001-06-22,10.715
2001-06-25,10.81
2001-06-26,11.31
2001-06-27,11.325
2001-06-28,11.22
2001-06-29,11.585
2001-07-02,11.515
2001-07-03,11.42
2001-07-05,11.395
2001-07-06,11.01
2001-07-09,10.89
2001-07-10,11.125
2001-07-11,10.925
2001-07-12,10.775
2001-07-13,10.605
2001-07-16,10.46
2001-07-17,10.44
2001-07-18,10.45
2001-07-19,10.51
2001-07-20,10.455
2001-07-23,10.25
2001-07-24,10.3
2001-07-25,10.33
2001-07-26,10.495
2001-07-27,10.305
2001-07-30,10.335
2001-07-31,10.38
2001-08-01,10.7
2001-08-02,10.425
2001-08-03,10.24
2001-08-06,10.185
2001-08-07,10.075
2001-08-08,9.94
2001-08-09,10.25
2001-08-10,10.445
2001-08-13,10.4
2001-08-14,10.22
2001-08-15,10.43
2001-08-16,10.43
2001-08-17,10.405
2001-08-20,10.43
2001-08-21,10.56
2001-08-22,10.46
2001-08-23,10.465
2001-08-24,10.66
2001-08-27,10.8
2001-08-28,10.56
2001-08-29,10.355
2001-08-30,10.4
2001-08-31,10.57
2001-09-04,10.46
2001-09-05,10.3
2001-09-06,9.975
2001-09-07,9.825
2001-09-10,9.725
2001-09-17,9.135
2001-09-18,8.915
2001-09-19,8.955
2001-09-20,8.675
2001-09-21,8.785
2001-09-24,9.215
2001-09-25,9.115
2001-09-26,8.88
2001-09-27,9.15
2001-09-28,9.45
2001-10-01,9.16
2001-10-02,9.425
2001-10-03,9.38
2001-10-04,8.73
2001-10-05,9.36
2001-10-08,9.355
2001-10-09,9.595
2001-10-10,9.92
2001-10-11,10.365
2001-10-12,10.195
2001-10-15,10.36
2001-10-16,10.34
2001-10-17,9.99
2001-10-18,9.905
2001-10-19,10.02
2001-10-22,10.27
2001-10-23,10.35
2001-10-24,10.205
2001-10-25,10.15
2001-10-26,10.05
2001-10-29,10.15
2001-10-30,10.025
2001-10-31,9.97
2001-11-01,10.245
2001-11-02,10.195
2001-11-05,10.35
2001-11-06,10.5
2001-11-07,10.425
2001-11-08,10.315
2001-11-09,10.395
2001-11-12,10.425
2001-11-13,10.565
2001-11-14,10.715
2001-11-15,10.805
2001-11-16,10.905
2001-11-19,10.9
2001-11-20,10.935
2001-11-21,10.995
2001-11-23,11.075
2001-11-26,11.25
2001-11-27,11.25
2001-11-28,11.295
2001-11-29,11.33
2001-11-30,11.135
2001-12-03,11.0
2001-12-04,11.12
2001-12-05,11.335
2001-12-06,11.315
2001-12-07,11.33
2001-12-10,11.235
2001-12-11,11.775
2001-12-12,11.66
2001-12-13,11.305
2001-12-14,11.49
2001-12-17,11.805
2001-12-18,11.98
2001-12-19,11.7
2001-12-20,11.73
2001-12-21,11.825
2001-12-24,11.875
2001-12-26,12.025
2001-12-27,12.15
2001-12-28,12.07
2001-12-31,12.0
2002-01-02,11.95
2002-01-03,12.095
2002-01-04,12.21
2002-01-07,11.95
2002-01-08,11.95
2002-01-09,11.835
2002-01-10,12.07
2002-01-11,11.765
2002-01-14,11.5
2002-01-15,11.45
2002-01-16,11.2
2002-01-17,11.285
2002-01-18,11.35
2002-01-22,11.365
2002-01-23,11.745
2002-01-24,11.39
2002-01-25,11.865
2002-01-28,11.77
2002-01-29,11.45
2002-01-30,11.675
2002-01-31,11.725
2002-02-01,11.555
2002-02-04,11.67
2002-02-05,11.875
2002-02-06,11.9
2002-02-07,11.5
2002-02-08,11.865
2002-02-11,11.89
2002-02-12,11.95
2002-02-13,12.075
2002-02-14,12.125
2002-02-15,12.35
2002-02-19,11.78
2002-02-20,12.175
2002-02-21,11.76
2002-02-22,12.04
2002-02-25,12.05
2002-02-26,12.01
2002-02-27,12.02
2002-02-28,11.855
2002-03-01,12.125
2002-03-04,12.575
2002-03-05,12.54
2002-03-06,12.75
2002-03-07,12.745
2002-03-08,12.855
2002-03-11,12.95
2002-03-12,12.735
2002-03-13,12.855
2002-03-14,13.015
2002-03-15,13.215
2002-03-18,13.365
2002-03-19,13.12
2002-03-20,13.175
2002-03-21,13.085
2002-03-22,13.03
2002-03-25,13.015
2002-03-26,13.02
2002-03-27,13.47
2002-03-28,13.78
2002-04-01,13.815
2002-04-02,13.5
2002-04-03,13.525
2002-04-04,13.48
2002-04-05,13.68
2002-04-08,13.52
2002-04-09,13.655
2002-04-10,14.42
2002-04-11,14.08
2002-04-12,14.515
2002-04-15,14.4
2002-04-16,14.665
2002-04-17,14.825
2002-04-18,14.135
2002-04-19,14.325
2002-04-22,14.105
2002-04-23,14.105
2002-04-24,14.205
2002-04-25,14.365
2002-04-26,14.35
2002-04-29,14.24
2002-04-30,14.825
2002-05-01,14.69
2002-05-02,15.21
2002-05-03,15.15
2002-05-06,15.245
2002-05-07,15.315
2002-05-08,15.75
2002-05-09,15.725
2002-05-10,15.19
2002-05-13,15.55
2002-05-14,16.26
2002-05-15,15.68
2002-05-16,15.875
2002-05-17,15.74
2002-05-20,15.9
2002-05-21,15.735
2002-05-22,15.73
2002-05-23,16.245001000000002
2002-05-24,15.9
2002-05-28,15.575
2002-05-29,15.505
2002-05-30,15.885
2002-05-31,15.94
2002-06-03,15.755
2002-06-04,15.68
2002-06-05,16.125
2002-06-06,16.025
2002-06-07,16.25
2002-06-10,16.445
2002-06-11,16.190001000000002
2002-06-12,15.925
2002-06-13,15.57
2002-06-14,16.08
2002-06-17,16.129998999999998
2002-06-18,16.174999
2002-06-19,15.76
2002-06-20,15.755
2002-06-21,15.74
2002-06-24,15.615
2002-06-25,15.225
2002-06-26,14.945
2002-06-27,15.1
2002-06-28,15.375
2002-07-01,15.79
2002-07-02,15.535
2002-07-03,15.375
2002-07-05,15.82
2002-07-08,15.725
2002-07-09,15.25
2002-07-10,15.0
2002-07-11,15.025
2002-07-12,14.975
2002-07-15,14.875
2002-07-16,14.635
2002-07-17,14.575
2002-07-18,14.37
2002-07-19,13.93
2002-07-22,13.525
2002-07-23,13.22
2002-07-24,13.95
2002-07-25,14.45
2002-07-26,13.95
2002-07-29,14.95
2002-07-30,14.6
2002-07-31,14.78
2002-08-01,14.75
2002-08-02,14.155
2002-08-05,14.205
2002-08-06,14.63
2002-08-07,14.98
2002-08-08,15.38
2002-08-09,15.35
2002-08-12,15.43
2002-08-13,15.18
2002-08-14,15.55
2002-08-15,15.425
2002-08-16,15.525
2002-08-19,15.495
2002-08-20,15.405
2002-08-21,15.5
2002-08-22,15.495
2002-08-23,15.255
2002-08-26,15.375
2002-08-27,15.22
2002-08-28,15.0
2002-08-29,15.105
2002-08-30,15.415
2002-09-03,15.035
2002-09-04,15.345
2002-09-05,14.5
2002-09-06,14.59
2002-09-09,14.75
2002-09-10,14.825
2002-09-11,14.765
2002-09-12,14.48
2002-09-13,14.47
2002-09-16,14.49
2002-09-17,14.275
2002-09-18,14.05
2002-09-19,13.43
2002-09-20,13.54
2002-09-23,13.49
2002-09-24,12.95
2002-09-25,13.03
2002-09-26,13.23
2002-09-27,12.795
2002-09-30,12.645
2002-10-01,13.73
2002-10-02,13.3
2002-10-03,13.155
2002-10-04,12.76
2002-10-07,12.385
2002-10-08,12.5
2002-10-09,11.835
2002-10-10,12.52
2002-10-11,13.09
2002-10-14,12.905
2002-10-15,13.68
2002-10-16,13.25
2002-10-17,13.8
2002-10-18,13.605
2002-10-21,13.97
2002-10-22,13.63
2002-10-23,13.76
2002-10-24,13.39
2002-10-25,13.875
2002-10-28,13.79
2002-10-29,13.885
2002-10-30,13.945
2002-10-31,14.06
2002-11-01,14.355
2002-11-04,14.26
2002-11-05,14.49
2002-11-06,14.8
2002-11-07,14.625
2002-11-08,14.35
2002-11-11,14.025
2002-11-12,14.22
2002-11-13,14.42
2002-11-14,14.64
2002-11-15,14.985
2002-11-18,14.865
2002-11-19,14.935
2002-11-20,14.93
2002-11-21,15.44
2002-11-22,15.145
2002-11-25,15.315
2002-11-26,14.975
2002-11-27,15.46
2002-11-29,15.575
2002-12-02,15.58
2002-12-03,15.265
2002-12-04,15.5
2002-12-05,15.16
2002-12-06,15.49
2002-12-09,15.195
2002-12-10,15.38
2002-12-11,15.1
2002-12-12,15.025
2002-12-13,14.7
2002-12-16,14.73
2002-12-17,14.73
2002-12-18,14.39
2002-12-19,14.075
2002-12-20,13.93
2002-12-23,14.015
2002-12-24,13.96
2002-12-26,14.205
2002-12-27,14.01
2002-12-30,14.12
2002-12-31,14.225
2003-01-02,14.3
2003-01-03,14.44
2003-01-06,14.8
2003-01-07,14.625
2003-01-08,14.35
2003-01-09,14.725
2003-01-10,14.54
2003-01-13,14.725
2003-01-14,14.5
2003-01-15,14.025
2003-01-16,14.605
2003-01-17,14.425
2003-01-21,14.2
2003-01-22,14.04
2003-01-23,14.115
2003-01-24,13.91
2003-01-27,13.21
2003-01-28,13.08
2003-01-29,13.27
2003-01-30,12.915
2003-01-31,13.125
2003-02-03,13.41
2003-02-04,13.28
2003-02-05,12.83
2003-02-06,12.955
2003-02-07,12.905
2003-02-10,12.94
2003-02-11,12.565
2003-02-12,12.475
2003-02-13,12.59
2003-02-14,12.525
2003-02-18,12.49
2003-02-19,12.4
2003-02-20,12.1
2003-02-21,12.395
2003-02-24,12.0
2003-02-25,12.09
2003-02-26,11.895
2003-02-27,11.875
2003-02-28,12.245
2003-03-03,12.055
2003-03-04,11.64
2003-03-05,11.555
2003-03-06,11.525
2003-03-07,11.43
2003-03-10,11.295
2003-03-11,11.25
2003-03-12,11.14
2003-03-13,11.63
2003-03-14,11.45
2003-03-17,11.81
2003-03-18,12.18
2003-03-19,12.185
2003-03-20,12.14
2003-03-21,12.78
2003-03-24,12.3
2003-03-25,12.0
2003-03-26,12.18
2003-03-27,12.01
2003-03-28,12.09
2003-03-31,12.175
2003-04-01,12.16
2003-04-02,12.45
2003-04-03,12.34
2003-04-04,12.125
2003-04-07,12.405
2003-04-08,12.275
2003-04-09,12.075
2003-04-10,12.155
2003-04-11,12.02
2003-04-14,12.29
2003-04-15,12.33
2003-04-16,12.355
2003-04-17,12.315
2003-04-21,12.3
2003-04-22,12.56
2003-04-23,12.545
2003-04-24,12.93
2003-04-25,12.83
2003-04-28,13.225
2003-04-29,13.235
2003-04-30,13.5
2003-05-01,13.07
2003-05-02,13.315
2003-05-05,13.4
2003-05-06,13.35
2003-05-07,13.24
2003-05-08,12.975
2003-05-09,13.225
2003-05-12,13.475
2003-05-13,13.28
2003-05-14,13.1
2003-05-15,13.01
2003-05-16,12.985
2003-05-19,12.885
2003-05-20,12.955
2003-05-21,12.805
2003-05-22,12.91
2003-05-23,12.935
2003-05-27,13.14
2003-05-28,13.19
2003-05-29,13.08
2003-05-30,13.385
2003-06-02,13.495
2003-06-03,13.565
2003-06-04,13.8
2003-06-05,13.765
2003-06-06,13.61
2003-06-09,13.34
2003-06-10,13.485
2003-06-11,13.435
2003-06-12,13.59
2003-06-13,13.57
2003-06-16,14.025
2003-06-17,14.24
2003-06-18,14.145
2003-06-19,13.98
2003-06-20,14.07
2003-06-23,13.875
2003-06-24,14.065
2003-06-25,13.9
2003-06-26,14.175
2003-06-27,14.09
2003-06-30,13.985
2003-07-01,14.185
2003-07-02,14.29
2003-07-03,14.16
2003-07-07,14.445
2003-07-08,14.555
2003-07-09,14.405
2003-07-10,14.2
2003-07-11,14.27
2003-07-14,14.245
2003-07-15,14.21
2003-07-16,14.125
2003-07-17,14.005
2003-07-18,14.25
2003-07-21,14.055
2003-07-22,14.31
2003-07-23,13.875
2003-07-24,13.695
2003-07-25,13.76
2003-07-28,13.725
2003-07-29,13.6
2003-07-30,13.7
2003-07-31,13.645
2003-08-01,13.47
2003-08-04,13.48
2003-08-05,13.29
2003-08-06,13.45
2003-08-07,13.19
2003-08-08,13.305
2003-08-11,13.405
2003-08-12,13.555
2003-08-13,13.435
2003-08-14,13.565
2003-08-15,13.715
2003-08-18,13.69
2003-08-19,13.955
2003-08-20,14.005
2003-08-21,14.0
2003-08-22,13.975
2003-08-25,13.815
2003-08-26,13.9
2003-08-27,13.97
2003-08-28,14.04
2003-08-29,13.975
2003-09-02,14.2
2003-09-03,14.355
2003-09-04,14.375
2003-09-05,14.13
2003-09-08,14.295
2003-09-09,14.44
2003-09-10,14.12
2003-09-11,14.135
2003-09-12,14.175
2003-09-15,14.075
2003-09-16,14.245
2003-09-17,14.075
2003-09-18,14.185
2003-09-19,14.135
2003-09-22,14.145
2003-09-23,14.185
2003-09-24,14.075
2003-09-25,13.835
2003-09-26,13.74
2003-09-29,13.905
2003-09-30,13.725
2003-10-01,14.235
2003-10-02,14.245
2003-10-03,14.375
2003-10-06,14.35
2003-10-07,14.385
2003-10-08,14.13
2003-10-09,14.15
2003-10-10,14.12
2003-10-13,14.19
2003-10-14,14.145
2003-10-15,14.16
2003-10-16,14.21
2003-10-17,14.26
2003-10-20,14.11
2003-10-21,13.915
2003-10-22,13.345
2003-10-23,13.18
2003-10-24,12.925
2003-10-27,13.035
2003-10-28,13.33
2003-10-29,13.24
2003-10-30,13.55
2003-10-31,13.41
2003-11-03,13.62
2003-11-04,13.525
