Date,BSC
2006-02-21,0.26
2006-02-22,43.035702
2006-02-23,40.267899
2006-02-24,0.24
2006-02-27,0.245
2006-02-28,36.205399
2006-03-01,39.642899
2006-03-02,0.24
2006-03-03,0.24
2006-03-06,0.235
2006-03-07,0.235
2006-03-08,40.067001
2006-03-09,0.235
2006-03-10,0.235
2006-03-13,0.235
2006-03-14,0.24
2006-03-15,42.857101
2006-03-16,45.915199
2006-03-17,0.245
2006-03-20,50.7589
2006-03-21,0.245
2006-03-22,46.205399
2006-03-23,45.111599
2006-03-24,0.27
2006-03-27,44.642899
2006-03-28,42.901798
2006-03-29,42.098202
2006-03-30,0.25
2006-03-31,0.26
2006-04-03,41.517899
2006-04-04,0.25
2006-04-05,0.25
2006-04-06,0.25
2006-04-07,0.245
2006-04-10,41.0714
2006-04-11,0.25
2006-04-12,44.642899
2006-04-13,43.75
2006-04-17,
2006-04-18,44.486599
2006-04-19,43.214298
2006-04-20,0.32
2006-04-21,0.28
2006-04-24,42.410702
2006-04-25,0.28
2006-04-26,41.964298
2006-04-27,0.28
2006-04-28,0.28
2006-05-01,
2006-05-02,0.28
2006-05-03,0.29
2006-05-04,0.29
2006-05-05,0.28
2006-05-08,0.29
2006-05-09,40.1786
2006-05-10,0.3
2006-05-11,0.32
2006-05-12,0.33
2006-05-15,40.1786
2006-05-16,42.834801
2006-05-17,40.223202
2006-05-18,41.4286
2006-05-19,
2006-05-22,0.29
2006-05-23,40.4688
2006-05-24,41.964298
2006-05-25,41.6964
2006-05-26,0.29
2006-05-30,0.29
2006-05-31,44.129501
2006-06-01,0.29
2006-06-02,0.28
2006-06-05,43.705399
2006-06-06,43.459801
2006-06-07,43.035702
2006-06-08,45.714298
2006-06-09,0.27
2006-06-12,
2006-06-13,0.25
2006-06-14,0.24
2006-06-15,0.25
2006-06-16,0.25
2006-06-19,0.25
2006-06-20,42.1875
2006-06-21,0.24
2006-06-22,0.24
2006-06-23,0.24
2006-06-26,40.200901
2006-06-27,0.25
2006-06-28,0.24
2006-06-29,0.26
2006-06-30,0.26
2006-07-03,0.26
2006-07-05,0.27
2006-07-06,40.1786
2006-07-07,0.26
2006-07-10,0.26
2006-07-11,0.25
2006-07-12,0.25
2006-07-13,36.205399
2006-07-14,0.26
2006-07-17,41.339298
2006-07-18,47.901798
2006-07-19,51.517899
2006-07-20,46.986599
2006-07-21,0.26
2006-07-24,46.875
2006-07-25,44.642899
2006-07-26,45.7812
2006-07-27,
2006-07-28,0.27
2006-07-31,0.27
2006-08-01,0.26
2006-08-02,45.982101
2006-08-03,47.9464
2006-08-04,0.27
2006-08-07,0.29
2006-08-08,51.3839
2006-08-09,0.29
2006-08-10,55.1339
2006-08-11,0.27
2006-08-14,57.3661
2006-08-15,60.4911
2006-08-16,0.26
2006-08-17,66.696404
2006-08-18,0.27
2006-08-21,73.370499
2006-08-22,66.071404
2006-08-23,62.5
2006-08-24,58.035702
2006-08-25,0.27
2006-08-28,58.214298
2006-08-29,54.642899
2006-08-30,0.26
2006-08-31,54.620499
2006-09-01,0.26
2006-09-05,0.27
2006-09-06,62.924099
2006-09-07,62.5
2006-09-08,0.27
2006-09-11,56.25
2006-09-12,62.299099
2006-09-13,61.607101
2006-09-14,65.067001
2006-09-15,0.28
2006-09-18,66.897301
2006-09-19,63.839298
2006-09-20,63.6161
2006-09-21,0.27
2006-09-22,0.27
2006-09-25,0.26
2006-09-26,62.879501
2006-09-27,62.544601
2006-09-28,63.727699
2006-09-29,
2006-10-02,0.3
2006-10-03,62.5
2006-10-04,58.817001
2006-10-05,59.129501
2006-10-06,0.27
2006-10-09,61.5625
2006-10-10,61.964298
2006-10-11,58.861599
2006-10-12,58.9062
2006-10-13,0.28
2006-10-16,59.129501
2006-10-17,58.035702
2006-10-18,0.28
2006-10-19,59.6875
2006-10-20,0.28
2006-10-23,0.29
2006-10-24,
2006-10-25,0.28
2006-10-26,0.29
2006-10-27,0.32
2006-10-30,0.3
2006-10-31,0.29
2006-11-01,
2006-11-02,0.29
2006-11-03,0.29
2006-11-06,55.1786
2006-11-07,0.28
2006-11-08,0.28
2006-11-09,0.28
2006-11-10,0.29
2006-11-13,0.28
2006-11-14,0.28
2006-11-15,0.28
2006-11-16,0.28
2006-11-17,0.29
2006-11-20,0.29
2006-11-21,56.272301
2006-11-22,0.3
2006-11-24,0.32
2006-11-27,0.32
2006-11-28,0.31
2006-11-29,0.26
2006-11-30,0.28
2006-12-01,
2006-12-04,0.25
2006-12-05,55.602699
2006-12-06,0.26
2006-12-07,0.26
2006-12-08,0.26
2006-12-11,0.27
2006-12-12,0.28
2006-12-13,
2006-12-14,0.27
2006-12-15,0.29
2006-12-18,0.3
2006-12-19,0.29
2006-12-20,0.3
2006-12-21,0.29
2006-12-22,0.29
2006-12-26,
2006-12-27,0.29
2006-12-28,0.28
2006-12-29,0.28
2007-01-03,0.3
2007-01-04,0.29
2007-01-05,0.29
2007-01-08,0.29
2007-01-09,0.28
2007-01-10,46.785702
2007-01-11,0.28
2007-01-12,0.28
2007-01-16,0.28
2007-01-17,0.27
2007-01-18,0.28
2007-01-19,0.28
2007-01-22,0.29
2007-01-23,0.29
2007-01-24,51.450901
2007-01-25,0.29
2007-01-26,0.29
2007-01-29,0.29
2007-01-30,0.29
2007-01-31,0.28
2007-02-01,0.29
2007-02-02,0.29
2007-02-05,0.3
2007-02-06,0.3
2007-02-07,0.29
2007-02-08,0.29
2007-02-09,0.29
2007-02-12,0.3
2007-02-13,44.910702
2007-02-14,0.3
2007-02-15,0.3
2007-02-16,0.3
2007-02-20,0.3
2007-02-21,0.31
2007-02-22,0.34
2007-02-23,0.34
2007-02-26,0.37
2007-02-27,0.36
2007-02-28,0.32
2007-03-01,0.34
2007-03-02,0.32
2007-03-05,0.29
2007-03-06,54.017899
2007-03-07,0.3
2007-03-08,0.3
2007-03-09,0.33
2007-03-12,0.36
2007-03-13,0.36
2007-03-14,0.39
2007-03-15,0.44
2007-03-16,0.49
2007-03-19,0.47
2007-03-20,0.44
2007-03-21,0.52
2007-03-22,0.53
2007-03-23,0.56
2007-03-26,0.53
2007-03-27,0.5
2007-03-28,0.49
2007-03-29,0.47
2007-03-30,0.48
2007-04-02,0.46
2007-04-03,0.47
2007-04-04,0.48
2007-04-05,
2007-04-09,
2007-04-10,0.49
2007-04-11,0.5
2007-04-12,0.49
2007-04-13,0.46
2007-04-16,0.45
2007-04-17,0.45
2007-04-18,0.45
2007-04-19,0.43
2007-04-20,0.44
2007-04-23,0.43
2007-04-24,0.43
2007-04-25,0.44
2007-04-26,0.44
2007-04-27,0.43
2007-04-30,0.41
2007-05-01,
2007-05-02,0.41
2007-05-03,0.4
2007-05-04,0.41
2007-05-07,0.39
2007-05-08,0.38
2007-05-09,0.37
2007-05-10,0.36
2007-05-11,0.37
2007-05-14,195.98199499999998
2007-05-15,0.39
2007-05-16,0.42
2007-05-17,0.44
2007-05-18,0.43
2007-05-21,0.42
2007-05-22,0.42
2007-05-23,0.44
2007-05-24,0.43
2007-05-25,0.44
2007-05-29,0.44
2007-05-30,0.41
2007-05-31,0.42
2007-06-01,0.43
2007-06-04,0.44
2007-06-05,0.42
2007-06-06,0.42
2007-06-07,0.41
2007-06-08,0.41
2007-06-11,
2007-06-12,0.41
2007-06-13,0.41
2007-06-14,0.43
2007-06-15,0.47
2007-06-18,0.46
2007-06-19,0.47
2007-06-20,0.47
2007-06-21,0.47
2007-06-22,0.51
2007-06-25,0.49
2007-06-26,0.49
2007-06-27,0.45
2007-06-28,0.47
2007-06-29,0.45
2007-07-02,0.43
2007-07-03,0.44
2007-07-05,0.45
2007-07-06,0.45
2007-07-09,0.48
2007-07-10,0.49
2007-07-11,0.49
2007-07-12,0.5
2007-07-13,0.49
2007-07-16,0.5
2007-07-17,0.48
2007-07-18,0.48
2007-07-19,0.5
2007-07-20,0.52
2007-07-23,125.737
2007-07-24,125.804001
2007-07-25,0.51
2007-07-26,121.83000200000001
2007-07-27,0.46
2007-07-30,0.45
2007-07-31,0.44
2007-08-01,0.43
2007-08-02,0.4
2007-08-03,0.4
2007-08-06,0.4
2007-08-07,0.42
2007-08-08,0.44
2007-08-09,0.42
2007-08-10,0.41
2007-08-13,0.39
2007-08-14,0.38
2007-08-15,0.38
2007-08-16,0.35
2007-08-17,0.31
2007-08-20,206.317001
2007-08-21,0.36
2007-08-22,0.37
2007-08-23,0.39
2007-08-24,0.38
2007-08-27,
2007-08-28,176.451004
2007-08-29,0.33
2007-08-30,0.35
2007-08-31,0.34
2007-09-04,0.35
2007-09-05,0.34
2007-09-06,0.34
2007-09-07,0.34
2007-09-10,0.33
2007-09-11,0.31
2007-09-12,0.31
2007-09-13,0.32
2007-09-14,0.32
2007-09-17,0.31
2007-09-18,0.33
2007-09-19,0.32
2007-09-20,0.33
2007-09-21,0.36
2007-09-24,0.37
2007-09-25,0.38
2007-09-26,0.37
2007-09-27,0.36
2007-09-28,0.35
2007-10-01,0.35
2007-10-02,0.36
2007-10-03,0.36
2007-10-04,0.36
2007-10-05,0.35
2007-10-08,0.36
2007-10-09,0.35
2007-10-10,0.35
2007-10-11,0.36
2007-10-12,
2007-10-15,0.36
2007-10-16,0.37
2007-10-17,0.36
2007-10-18,0.35
2007-10-19,0.35
2007-10-22,0.33
2007-10-23,177.121002
2007-10-24,0.34
2007-10-25,0.34
2007-10-26,0.35
2007-10-29,172.320999
2007-10-30,0.35
2007-10-31,0.35
2007-11-01,169.64300500000002
2007-11-02,
2007-11-05,0.34
2007-11-06,0.33
2007-11-07,0.33
2007-11-08,0.33
2007-11-09,0.33
2007-11-12,0.33
2007-11-13,0.32
2007-11-14,0.32
2007-11-15,0.33
2007-11-16,0.32
2007-11-19,0.31
2007-11-20,0.31
2007-11-21,0.3
2007-11-23,0.3
2007-11-26,0.31
2007-11-27,0.31
2007-11-28,0.32
2007-11-29,163.59399399999998
2007-11-30,
2007-12-03,0.3
2007-12-04,0.3
2007-12-05,0.32
2007-12-06,0.33
2007-12-07,0.33
2007-12-10,151.78599499999999
2007-12-11,0.33
2007-12-12,0.32
2007-12-13,0.31
2007-12-14,0.31
2007-12-17,0.3
2007-12-18,0.3
2007-12-19,0.3
2007-12-20,0.3
2007-12-21,0.3
2007-12-24,
2007-12-26,0.31
2007-12-27,0.31
2007-12-28,0.31
2007-12-31,0.31
2008-01-02,0.32
2008-01-03,0.31
2008-01-04,0.31
2008-01-07,0.29
2008-01-08,0.29
2008-01-09,0.29
2008-01-10,0.3
2008-01-11,0.29
2008-01-14,0.29
2008-01-15,0.3
2008-01-16,0.28
2008-01-17,0.27
2008-01-18,0.28
2008-01-22,0.23
2008-01-23,0.24
2008-01-24,0.25
2008-01-25,0.26
2008-01-28,137.746002
2008-01-29,0.25
2008-01-30,130.91499299999998
2008-01-31,0.25
2008-02-01,0.25
2008-02-04,0.25
2008-02-05,0.25
2008-02-06,181.987
2008-02-07,0.26
2008-02-08,0.26
2008-02-11,0.26
2008-02-12,0.25
2008-02-13,0.26
2008-02-14,0.26
2008-02-15,0.245
2008-02-19,0.25
2008-02-20,0.245
2008-02-21,0.25
2008-02-22,0.245
2008-02-25,244.621002
2008-02-26,0.23
2008-02-27,0.24
2008-02-28,0.245
2008-02-29,0.25
2008-03-03,0.25
2008-03-04,0.25
2008-03-05,0.25
2008-03-06,0.245
2008-03-07,0.25
2008-03-10,0.245
2008-03-11,269.799011
2008-03-12,0.25
2008-03-13,269.397003
2008-03-14,0.25
2008-03-17,0.23
2008-03-18,0.23
2008-03-19,299.73199500000004
2008-03-20,296.450989
2008-03-24,0.24
2008-03-25,295.045013
2008-03-26,0.24
2008-03-27,0.245
2008-03-28,0.23
2008-03-31,279.865997
2008-04-01,0.24
2008-04-02,0.245
2008-04-03,0.26
2008-04-04,0.25
2008-04-07,280.35699500000004
2008-04-08,0.245
2008-04-09,0.25
2008-04-10,0.245
2008-04-11,0.245
2008-04-14,0.245
2008-04-15,0.24
2008-04-16,0.24
2008-04-17,0.245
2008-04-18,0.25
2008-04-21,0.245
2008-04-22,0.23
2008-04-23,0.245
2008-04-24,0.245
2008-04-25,0.25
2008-04-28,0.24
2008-04-29,0.25
2008-04-30,0.245
2008-05-01,
2008-05-02,0.24
2008-05-05,0.245
2008-05-06,0.25
2008-05-07,0.25
2008-05-08,0.27
2008-05-09,0.26
2008-05-12,0.26
2008-05-13,0.25
2008-05-14,0.25
2008-05-15,0.245
2008-05-16,0.25
2008-05-19,0.25
2008-05-20,0.25
2008-05-21,0.25
2008-05-22,0.25
2008-05-23,0.25
2008-05-27,0.245
2008-05-28,0.245
2008-05-29,0.24
2008-05-30,0.245
2008-06-02,0.24
2008-06-03,0.245
2008-06-04,0.24
2008-06-05,0.24
2008-06-06,0.24
2008-06-09,280.200989
2008-06-10,0.24
2008-06-11,0.26
2008-06-12,0.25
2008-06-13,0.24
2008-06-16,0.245
2008-06-17,0.245
2008-06-18,0.235
2008-06-19,0.24
2008-06-20,0.23
2008-06-23,0.23
2008-06-24,0.225
2008-06-25,0.22
2008-06-26,0.235
2008-06-27,0.21
2008-06-30,0.22
2008-07-01,0.21
2008-07-02,0.19
2008-07-03,0.19
2008-07-07,0.175
2008-07-08,0.18
2008-07-09,0.195
2008-07-10,0.185
2008-07-11,0.215
2008-07-14,0.205
2008-07-15,0.21
2008-07-16,0.2
2008-07-17,0.195
2008-07-18,0.195
2008-07-21,0.195
2008-07-22,0.21
2008-07-23,0.205
2008-07-24,0.2
2008-07-25,0.2
2008-07-28,0.205
2008-07-29,0.2
2008-07-30,0.215
2008-07-31,0.205
2008-08-01,0.2
2008-08-04,0.21
2008-08-05,0.21
2008-08-06,0.22
2008-08-07,0.22
2008-08-08,0.23
2008-08-11,0.235
2008-08-12,0.245
2008-08-13,0.235
2008-08-14,0.23
2008-08-15,0.22
2008-08-18,221.138
2008-08-19,0.22
2008-08-20,0.22
2008-08-21,0.215
2008-08-22,0.215
2008-08-25,
2008-08-26,0.21
2008-08-27,0.21
2008-08-28,222.32099900000003
2008-08-29,0.21
2008-09-02,0.215
2008-09-03,0.21
2008-09-04,233.57099900000003
2008-09-05,0.21
2008-09-08,0.2
2008-09-09,0.205
2008-09-10,225.44599900000003
2008-09-11,0.2
2008-09-12,0.2
2008-09-15,0.2
2008-09-16,0.195
2008-09-17,0.19
2008-09-18,0.19
2008-09-19,0.19
2008-09-22,0.2
2008-09-23,0.185
2008-09-24,0.185
2008-09-25,0.195
2008-09-26,0.185
2008-09-29,0.195
2008-09-30,0.19
2008-10-01,
2008-10-02,0.19
2008-10-03,0.18
2008-10-06,0.185
2008-10-07,0.185
2008-10-08,251.763
2008-10-09,0.18
2008-10-10,0.175
2008-10-13,0.17
2008-10-14,0.18
2008-10-15,0.18
2008-10-16,0.16
2008-10-17,0.12
2008-10-20,0.14
2008-10-21,0.17
2008-10-22,0.16
2008-10-23,247.96899399999998
2008-10-24,0.15
2008-10-27,0.125
2008-10-28,238.481995
2008-10-29,0.18
2008-10-30,0.18
2008-10-31,0.18
2008-11-03,0.115
2008-11-04,239.776993
2008-11-05,233.414993
2008-11-06,0.11
2008-11-07,0.115
2008-11-10,225.02200299999998
2008-11-11,225.75900299999998
2008-11-12,218.326004
2008-11-13,0.14
2008-11-14,0.18
2008-11-17,0.14
2008-11-18,0.125
2008-11-19,0.13
2008-11-20,223.214005
2008-11-21,0.16
2008-11-24,0.125
2008-11-25,0.11
2008-11-26,0.115
2008-11-28,0.125
2008-12-01,219.82099900000003
2008-12-02,0.13
2008-12-03,0.15
2008-12-04,0.125
2008-12-05,0.15
2008-12-08,0.125
2008-12-09,0.125
2008-12-10,0.12
2008-12-11,0.12
2008-12-12,0.12
2008-12-15,0.125
2008-12-16,0.125
2008-12-17,0.12
2008-12-18,0.12
2008-12-19,0.11
2008-12-22,0.105
2008-12-23,0.115
2008-12-24,0.13
2008-12-26,
2008-12-29,
2008-12-30,223.705002
2008-12-31,
2009-01-02,
2009-01-05,0.105
2009-01-06,0.1
2009-01-07,0.12
2009-01-08,0.13
2009-01-09,0.13
2009-01-12,0.13
2009-01-13,0.13
2009-01-14,0.13
2009-01-15,0.13
2009-01-16,0.13
2009-01-20,0.12
2009-01-21,201.09399399999998
2009-01-22,0.12
2009-01-23,0.115
2009-01-26,191.317001
2009-01-27,192.58900500000001
2009-01-28,0.11
2009-01-29,0.11
2009-01-30,0.11
2009-02-02,0.11
2009-02-03,0.12
2009-02-04,0.12
2009-02-05,0.115
2009-02-06,0.115
2009-02-09,0.11
2009-02-10,0.115
2009-02-11,184.955002
2009-02-12,0.115
2009-02-13,0.1
2009-02-17,0.12
2009-02-18,0.11
2009-02-19,202.076004
2009-02-20,0.11
2009-02-23,0.11
2009-02-24,0.11
2009-02-25,0.11
2009-02-26,0.115
2009-02-27,0.115
2009-03-02,0.11
2009-03-03,0.11
2009-03-04,0.11
2009-03-05,0.11
2009-03-06,0.11
2009-03-09,0.11
2009-03-10,0.11
2009-03-11,0.11
2009-03-12,0.11
2009-03-13,0.115
2009-03-16,0.11
2009-03-17,0.11
2009-03-18,0.11
2009-03-19,0.115
2009-03-20,0.115
2009-03-23,0.11
2009-03-24,0.11
2009-03-25,0.115
2009-03-26,0.12
2009-03-27,0.12
2009-03-30,0.11
2009-03-31,0.11
2009-04-01,0.12
2009-04-02,0.125
2009-04-03,0.12
2009-04-06,162.945999
2009-04-07,0.125
2009-04-08,0.13
2009-04-09,165.0
2009-04-13,0.12
2009-04-14,0.13
2009-04-15,0.115
2009-04-16,0.13
2009-04-17,0.125
2009-04-20,0.125
2009-04-21,0.125
2009-04-22,0.125
2009-04-23,0.135
2009-04-24,0.125
2009-04-27,0.15
2009-04-28,0.125
2009-04-29,0.125
2009-04-30,0.13
2009-05-01,
2009-05-04,0.13
2009-05-05,0.16
2009-05-06,0.14
2009-05-07,0.145
2009-05-08,0.145
2009-05-11,0.16
2009-05-12,0.16
2009-05-13,0.17
2009-05-14,0.16
2009-05-15,0.16
2009-05-18,0.15
2009-05-19,0.15
2009-05-20,0.16
2009-05-21,0.165
2009-05-22,0.155
2009-05-26,160.71400500000001
2009-05-27,0.15
2009-05-28,0.17
2009-05-29,0.17
2009-06-01,0.165
2009-06-02,0.17
2009-06-03,0.16
2009-06-04,162.5
2009-06-05,0.17
2009-06-08,0.15
2009-06-09,0.15
2009-06-10,0.15
2009-06-11,0.16
2009-06-12,
2009-06-15,0.15
2009-06-16,0.15
2009-06-17,0.15
2009-06-18,0.15
2009-06-19,0.15
2009-06-22,178.75
2009-06-23,0.14
2009-06-24,0.14
2009-06-25,0.145
2009-06-26,0.145
2009-06-29,0.145
2009-06-30,0.14
2009-07-01,0.14
2009-07-02,0.14
2009-07-06,174.10699499999998
2009-07-07,175.08900500000001
2009-07-08,0.135
2009-07-09,0.135
2009-07-10,0.135
2009-07-13,0.13
2009-07-14,0.13
2009-07-15,0.14
2009-07-16,0.145
2009-07-17,0.13
2009-07-20,0.135
2009-07-21,0.14
2009-07-22,0.145
2009-07-23,0.145
2009-07-24,0.145
2009-07-27,0.145
2009-07-28,0.145
2009-07-29,0.145
2009-07-30,0.15
2009-07-31,0.16
2009-08-03,0.16
2009-08-04,0.165
2009-08-05,234.375
2009-08-06,232.143005
2009-08-07,0.165
2009-08-10,0.15
2009-08-11,0.175
2009-08-12,0.175
2009-08-13,0.175
2009-08-14,0.16
2009-08-17,0.16
2009-08-18,276.786011
2009-08-19,0.165
2009-08-20,0.16
2009-08-21,
2009-08-24,0.16
2009-08-25,0.16
2009-08-26,0.16
2009-08-27,0.17
2009-08-28,0.185
2009-08-31,272.321014
2009-09-01,0.175
2009-09-02,0.165
2009-09-03,0.17
2009-09-04,0.175
2009-09-08,0.175
2009-09-09,0.18
2009-09-10,0.19
2009-09-11,0.185
2009-09-14,259.821014
2009-09-15,0.17
2009-09-16,0.165
2009-09-17,0.165
2009-09-18,0.155
2009-09-21,
2009-09-22,0.16
2009-09-23,0.16
2009-09-24,0.165
2009-09-25,0.165
2009-09-28,0.16
2009-09-29,0.16
2009-09-30,0.16
2009-10-01,330.35699500000004
2009-10-02,0.155
2009-10-05,0.16
2009-10-06,0.16
2009-10-07,0.16
2009-10-08,0.165
2009-10-09,0.165
2009-10-12,0.155
2009-10-13,0.16
2009-10-14,0.165
2009-10-15,0.16
2009-10-16,0.17
2009-10-19,0.17
2009-10-20,0.17
2009-10-21,0.175
2009-10-22,0.175
2009-10-23,0.17
2009-10-26,0.175
2009-10-27,0.17
2009-10-28,0.16
2009-10-29,0.16
2009-10-30,0.165
2009-11-02,
2009-11-03,0.16
2009-11-04,0.155
2009-11-05,0.16
2009-11-06,0.155
2009-11-09,0.165
2009-11-10,0.155
2009-11-11,0.16
2009-11-12,0.16
2009-11-13,0.12
2009-11-16,0.16
2009-11-17,0.16
2009-11-18,0.165
2009-11-19,0.16
2009-11-20,0.16
2009-11-23,0.16
2009-11-24,0.16
2009-11-25,0.155
2009-11-27,0.16
2009-11-30,
2009-12-01,0.165
2009-12-02,0.16
2009-12-03,0.165
2009-12-04,0.155
2009-12-07,0.15
2009-12-08,0.14
2009-12-09,0.155
2009-12-10,0.15
2009-12-11,0.15
2009-12-14,0.15
2009-12-15,0.15
2009-12-16,0.145
2009-12-17,0.15
2009-12-18,0.155
2009-12-21,0.1
2009-12-22,0.14
2009-12-23,0.155
2009-12-24,
2009-12-28,0.155
2009-12-29,0.155
2009-12-30,
2009-12-31,
2010-01-04,0.15
2010-01-05,0.165
2010-01-06,0.165
2010-01-07,0.165
2010-01-08,0.165
2010-01-11,0.17
2010-01-12,0.155
2010-01-13,0.16
2010-01-14,0.155
2010-01-15,0.155
2010-01-19,0.15
2010-01-20,0.15
2010-01-21,388.39300499999996
2010-01-22,0.145
2010-01-25,0.14
2010-01-26,0.145
2010-01-27,0.14
2010-01-28,0.14
2010-01-29,0.14
2010-02-01,0.12
2010-02-02,
2010-02-03,0.1
2010-02-04,285.713989
2010-02-05,0.14
2010-02-08,0.13
2010-02-09,370.536011
2010-02-10,0.135
2010-02-11,0.155
2010-02-12,0.155
2010-02-16,0.165
2010-02-17,0.16
2010-02-18,0.155
2010-02-19,0.15
2010-02-22,0.15
2010-02-23,0.15
2010-02-24,0.14
2010-02-25,0.155
2010-02-26,0.16
2010-03-01,0.16
2010-03-02,0.16
2010-03-03,0.16
2010-03-04,0.16
2010-03-05,0.16
2010-03-08,0.155
2010-03-09,0.155
2010-03-10,0.155
2010-03-11,0.15
2010-03-12,0.155
2010-03-15,0.15
2010-03-16,0.15
2010-03-17,0.15
2010-03-18,0.15
2010-03-19,0.16
2010-03-22,0.13
2010-03-23,0.155
2010-03-24,0.16
2010-03-25,0.155
2010-03-26,0.155
2010-03-29,0.16
2010-03-30,0.155
2010-03-31,0.16
2010-04-01,
2010-04-05,0.16
2010-04-06,0.15
2010-04-07,0.15
2010-04-08,0.17
2010-04-09,
2010-04-12,0.155
2010-04-13,0.155
2010-04-14,0.16
2010-04-15,0.15
2010-04-16,0.15
2010-04-19,0.145
2010-04-20,0.15
2010-04-21,0.15
2010-04-22,0.145
2010-04-23,0.15
2010-04-26,0.145
2010-04-27,0.145
2010-04-28,0.145
2010-04-29,0.15
2010-04-30,0.15
2010-05-03,
2010-05-04,0.15
2010-05-05,0.15
2010-05-06,0.15
2010-05-07,0.15
2010-05-10,
2010-05-11,0.155
2010-05-12,0.15
2010-05-13,0.15
2010-05-14,0.15
2010-05-17,0.15
2010-05-18,0.145
2010-05-19,0.15
2010-05-20,0.145
2010-05-21,0.15
2010-05-24,0.14
2010-05-25,0.14
2010-05-26,0.135
2010-05-27,0.14
2010-05-28,0.14
2010-06-01,0.14
2010-06-02,0.14
2010-06-03,0.135
2010-06-04,0.145
2010-06-07,0.14
2010-06-08,0.135
2010-06-09,0.14
2010-06-10,0.145
2010-06-11,0.145
2010-06-14,
2010-06-15,0.145
2010-06-16,0.145
2010-06-17,0.14
2010-06-18,0.145
2010-06-21,0.14
2010-06-22,0.14
2010-06-23,0.14
2010-06-24,0.15
2010-06-25,0.145
2010-06-28,0.15
2010-06-29,0.145
2010-06-30,
2010-07-01,0.14
2010-07-02,0.14
2010-07-06,0.14
2010-07-07,0.14
2010-07-08,0.145
2010-07-09,0.135
2010-07-12,0.135
2010-07-13,0.13
2010-07-14,0.135
2010-07-15,0.15
2010-07-16,0.145
2010-07-19,0.145
2010-07-20,0.145
2010-07-21,0.14
2010-07-22,0.155
2010-07-23,0.16
2010-07-26,0.15
2010-07-27,0.15
2010-07-28,0.16
2010-07-29,0.16
2010-07-30,0.145
2010-08-02,0.145
2010-08-03,0.145
2010-08-04,0.145
2010-08-05,0.145
2010-08-06,0.145
2010-08-09,0.145
2010-08-10,0.168
2010-08-11,0.165
2010-08-12,0.145
2010-08-13,0.145
2010-08-16,0.15
2010-08-17,309.821014
2010-08-18,319.128998
2010-08-19,0.16
2010-08-20,0.15
2010-08-23,0.145
2010-08-24,0.145
2010-08-25,0.145
2010-08-26,0.145
2010-08-27,0.145
2010-08-30,
2010-08-31,0.15
2010-09-01,0.145
2010-09-02,0.15
2010-09-03,0.165
2010-09-07,0.16
2010-09-08,0.16
2010-09-09,0.16
2010-09-10,
2010-09-13,0.161
2010-09-14,0.16
2010-09-15,0.17
2010-09-16,0.17
2010-09-17,0.162
2010-09-20,0.166
2010-09-21,0.165
2010-09-22,0.172
2010-09-23,0.184
2010-09-24,0.179
2010-09-27,0.18
2010-09-28,0.181
2010-09-29,0.18
2010-09-30,308.884003
2010-10-01,0.171
2010-10-04,300.89300499999996
2010-10-05,0.168
2010-10-06,0.17
2010-10-07,0.17
2010-10-08,0.17
2010-10-11,0.17
2010-10-12,0.165
2010-10-13,0.165
2010-10-14,0.17
2010-10-15,0.165
2010-10-18,279.01800499999996
2010-10-19,0.164
2010-10-20,0.162
2010-10-21,0.161
2010-10-22,0.16
2010-10-25,310.915009
2010-10-26,0.16
2010-10-27,0.169
2010-10-28,0.16
2010-10-29,0.16
2010-11-01,315.558014
2010-11-02,296.51800499999996
2010-11-03,0.16
2010-11-04,0.16
2010-11-05,0.16
2010-11-08,0.156
2010-11-09,0.155
2010-11-10,0.16
2010-11-11,0.165
2010-11-12,0.151
2010-11-15,300.558014
2010-11-16,
2010-11-17,0.153
2010-11-18,0.15
2010-11-19,0.15
2010-11-22,0.15
2010-11-23,0.156
2010-11-24,0.15
2010-11-26,0.15
2010-11-29,291.696014
2010-11-30,0.159
2010-12-01,0.15
2010-12-02,0.155
2010-12-03,0.157
2010-12-06,0.16
2010-12-07,0.157
2010-12-08,0.157
2010-12-09,0.157
2010-12-10,0.156
2010-12-13,0.156
2010-12-14,0.156
2010-12-15,0.154
2010-12-16,0.153
2010-12-17,0.153
2010-12-20,0.153
2010-12-21,298.036011
2010-12-22,0.153
2010-12-23,0.153
2010-12-27,
2010-12-28,0.16
2010-12-29,0.16
2010-12-30,0.165
2010-12-31,
2011-01-03,0.164
2011-01-04,0.164
2011-01-05,302.433014
2011-01-06,0.16
2011-01-07,0.172
2011-01-10,0.175
2011-01-11,0.176
2011-01-12,0.188
2011-01-13,0.195
2011-01-14,0.189
2011-01-18,0.175
2011-01-19,0.171
2011-01-20,0.177
2011-01-21,0.172
2011-01-24,0.16
2011-01-25,0.16
2011-01-26,0.16
2011-01-27,0.165
2011-01-28,0.165
2011-01-31,0.172
2011-02-01,0.171
2011-02-02,0.16
2011-02-03,0.16
2011-02-04,0.165
2011-02-07,0.174
2011-02-08,0.161
2011-02-09,0.165
2011-02-10,0.16
2011-02-11,0.157
2011-02-14,0.157
2011-02-15,0.158
2011-02-16,0.165
2011-02-17,0.158
2011-02-18,0.17
2011-02-22,0.16
2011-02-23,0.159
2011-02-24,0.169
2011-02-25,0.175
2011-02-28,0.177
