Date,TECH
1993-11-08,3.4375
1993-11-09,3.4375
1993-11-10,3.375
1993-11-11,3.375
1993-11-12,3.3125
1993-11-15,3.3125
1993-11-16,3.3125
1993-11-17,3.4375
1993-11-18,3.3125
1993-11-19,3.25
1993-11-22,3.25
1993-11-23,3.1875
1993-11-24,3.25
1993-11-26,3.25
1993-11-29,3.25
1993-11-30,3.1875
1993-12-01,3.1875
1993-12-02,3.1875
1993-12-03,3.375
1993-12-06,3.1875
1993-12-07,3.21875
1993-12-08,3.1875
1993-12-09,3.25
1993-12-10,3.25
1993-12-13,3.34375
1993-12-14,3.1875
1993-12-15,3.0625
1993-12-16,3.0625
1993-12-17,3.0625
1993-12-20,2.9375
1993-12-21,2.8125
1993-12-22,2.8125
1993-12-23,2.8125
1993-12-27,2.65625
1993-12-28,2.625
1993-12-29,2.75
1993-12-30,2.46875
1993-12-31,2.75
1994-01-03,2.5625
1994-01-04,2.8125
1994-01-05,2.75
1994-01-06,2.75
1994-01-07,2.625
1994-01-10,2.75
1994-01-11,2.5625
1994-01-12,2.5
1994-01-13,2.375
1994-01-14,2.40625
1994-01-17,2.53125
1994-01-18,2.375
1994-01-19,2.40625
1994-01-20,2.5
1994-01-21,2.375
1994-01-24,2.4375
1994-01-25,2.5
1994-01-26,2.5625
1994-01-27,2.5625
1994-01-28,2.625
1994-01-31,2.625
1994-02-01,2.5
1994-02-02,2.5
1994-02-03,2.4375
1994-02-04,2.4375
1994-02-07,2.5
1994-02-08,2.40625
1994-02-09,2.5
1994-02-10,2.5
1994-02-11,2.5
1994-02-14,2.5625
1994-02-15,2.5625
1994-02-16,2.5625
1994-02-17,2.5625
1994-02-18,2.59375
1994-02-22,2.5625
1994-02-23,2.625
1994-02-24,2.5
1994-02-25,2.5625
1994-02-28,2.5625
1994-03-01,2.5625
1994-03-02,2.4375
1994-03-03,2.5
1994-03-04,2.5625
1994-03-07,2.5625
1994-03-08,2.4375
1994-03-09,2.6875
1994-03-10,2.5625
1994-03-11,2.6875
1994-03-14,2.625
1994-03-15,2.625
1994-03-16,2.75
1994-03-17,2.625
1994-03-18,2.6875
1994-03-21,2.6875
1994-03-22,2.75
1994-03-23,2.9375
1994-03-24,3.0
1994-03-25,3.0625
1994-03-28,3.0625
1994-03-29,2.875
1994-03-30,2.9375
1994-03-31,2.875
1994-04-04,2.5625
1994-04-05,2.6875
1994-04-06,2.75
1994-04-07,2.6875
1994-04-08,2.609375
1994-04-11,2.5625
1994-04-12,2.5
1994-04-13,2.53125
1994-04-14,2.71875
1994-04-15,2.75
1994-04-18,2.625
1994-04-19,2.625
1994-04-20,2.625
1994-04-21,2.71875
1994-04-22,2.875
1994-04-25,2.875
1994-04-26,3.0
1994-04-28,2.9375
1994-04-29,2.9375
1994-05-02,3.03125
1994-05-03,3.0
1994-05-04,3.0
1994-05-05,3.0
1994-05-06,3.125
1994-05-09,3.03125
1994-05-10,3.03125
1994-05-11,3.0625
1994-05-12,3.03125
1994-05-13,2.96875
1994-05-16,2.96875
1994-05-17,2.96875
1994-05-18,2.96875
1994-05-19,3.0625
1994-05-20,3.0625
1994-05-23,2.96875
1994-05-24,2.96875
1994-05-25,2.875
1994-05-26,2.875
1994-05-27,2.84375
1994-05-31,2.6875
1994-06-01,2.78125
1994-06-02,2.75
1994-06-03,2.75
1994-06-06,2.6875
1994-06-07,2.875
1994-06-08,2.75
1994-06-09,2.8125
1994-06-10,2.8125
1994-06-13,2.875
1994-06-14,2.8125
1994-06-15,2.8125
1994-06-16,2.8125
1994-06-17,2.8125
1994-06-20,2.8125
1994-06-21,2.6875
1994-06-22,2.6875
1994-06-23,2.75
1994-06-24,2.6875
1994-06-27,2.71875
1994-06-28,2.5625
1994-06-29,2.625
1994-06-30,2.625
1994-07-01,2.5625
1994-07-05,2.5625
1994-07-06,2.5625
1994-07-07,2.5625
1994-07-08,2.5625
1994-07-11,2.46875
1994-07-12,2.5
1994-07-13,2.4375
1994-07-14,2.46875
1994-07-15,2.4375
1994-07-18,2.46875
1994-07-19,2.375
1994-07-20,2.5625
1994-07-21,2.40625
1994-07-22,2.4375
1994-07-25,2.4375
1994-07-26,2.375
1994-07-27,2.3125
1994-07-28,2.3125
1994-07-29,2.375
1994-08-01,2.3125
1994-08-02,2.375
1994-08-03,2.3125
1994-08-04,2.1875
1994-08-05,2.3125
1994-08-08,2.4375
1994-08-09,2.296875
1994-08-10,2.375
1994-08-11,2.375
1994-08-12,2.3125
1994-08-15,2.3125
1994-08-16,2.5
1994-08-17,2.5625
1994-08-18,2.40625
1994-08-19,2.40625
1994-08-22,2.46875
1994-08-23,2.4375
1994-08-24,2.4375
1994-08-25,2.4375
1994-08-26,2.4375
1994-08-29,2.4375
1994-08-30,2.625
1994-08-31,2.5
1994-09-01,2.5
1994-09-02,2.46875
1994-09-06,2.5
1994-09-07,2.4375
1994-09-08,2.4375
1994-09-09,2.46875
1994-09-12,2.4375
1994-09-13,2.4375
1994-09-14,2.4375
1994-09-15,2.5
1994-09-16,2.4375
1994-09-19,2.46875
1994-09-20,2.484375
1994-09-21,2.375
1994-09-22,2.5
1994-09-23,2.4375
1994-09-26,2.5
1994-09-27,2.5
1994-09-28,2.5
1994-09-29,2.4375
1994-09-30,2.5
1994-10-03,2.5
1994-10-04,2.5625
1994-10-05,2.6875
1994-10-06,2.6875
1994-10-07,2.5625
1994-10-10,2.8125
1994-10-11,2.8125
1994-10-12,2.75
1994-10-13,2.8125
1994-10-14,2.8125
1994-10-17,3.0625
1994-10-18,3.0625
1994-10-19,3.125
1994-10-20,2.84375
1994-10-21,2.75
1994-10-24,2.5625
1994-10-25,2.6875
1994-10-26,2.625
1994-10-27,2.78125
1994-10-28,2.75
1994-10-31,2.8125
1994-11-01,2.75
1994-11-02,2.625
1994-11-03,2.75
1994-11-04,2.8125
1994-11-07,2.8125
1994-11-08,2.8125
1994-11-09,2.8125
1994-11-10,2.75
1994-11-11,2.6875
1994-11-14,2.75
1994-11-15,2.65625
1994-11-16,2.65625
1994-11-17,2.625
1994-11-18,2.65625
1994-11-21,2.625
1994-11-22,2.625
1994-11-23,2.6875
1994-11-25,2.6875
1994-11-28,2.640625
1994-11-29,2.625
1994-11-30,2.625
1994-12-01,2.5
1994-12-02,2.5625
1994-12-05,2.625
1994-12-06,2.5625
1994-12-07,2.59375
1994-12-08,2.5625
1994-12-09,2.4375
1994-12-12,2.5
1994-12-13,2.4375
1994-12-14,2.4375
1994-12-15,2.375
1994-12-16,2.484375
1994-12-19,2.5625
1994-12-20,2.5625
1994-12-21,2.5
1994-12-22,2.53125
1994-12-23,2.5
1994-12-27,2.5625
1994-12-28,2.5
1994-12-29,2.5625
1994-12-30,2.5625
1995-01-03,2.5
1995-01-04,2.625
1995-01-05,2.59375
1995-01-06,2.625
1995-01-09,2.625
1995-01-10,2.625
1995-01-11,2.625
1995-01-12,2.5625
1995-01-13,2.625
1995-01-16,2.59375
1995-01-17,2.5625
1995-01-18,2.625
1995-01-19,2.59375
1995-01-20,2.5625
1995-01-23,2.515625
1995-01-24,2.5
1995-01-25,2.625
1995-01-26,2.75
1995-01-27,2.609375
1995-01-30,2.75
1995-01-31,2.75
1995-02-01,2.78125
1995-02-02,2.78125
1995-02-03,2.8125
1995-02-06,2.75
1995-02-07,2.8125
1995-02-08,3.0
1995-02-09,3.09375
1995-02-10,3.0625
1995-02-13,3.0
1995-02-14,3.0625
1995-02-15,3.0625
1995-02-16,3.0625
1995-02-17,2.9375
1995-02-21,3.0625
1995-02-22,3.0625
1995-02-23,3.1875
1995-02-24,3.125
1995-02-27,3.1875
1995-02-28,3.1875
1995-03-01,3.1875
1995-03-02,3.1875
1995-03-03,3.125
1995-03-06,3.375
1995-03-07,3.5
1995-03-08,3.5
1995-03-09,3.5
1995-03-10,3.46875
1995-03-13,3.375
1995-03-14,3.40625
1995-03-15,3.40625
1995-03-16,3.4375
1995-03-17,3.4375
1995-03-20,3.4375
1995-03-21,3.8125
1995-03-22,3.5
1995-03-23,3.5
1995-03-24,3.4375
1995-03-27,3.4375
1995-03-28,3.375
1995-03-29,3.28125
1995-03-30,3.25
1995-03-31,3.375
1995-04-03,3.3125
1995-04-04,3.3125
1995-04-05,3.40625
1995-04-06,3.4375
1995-04-07,3.4375
1995-04-10,3.25
1995-04-11,3.34375
1995-04-12,3.25
1995-04-13,3.4375
1995-04-17,3.40625
1995-04-18,3.34375
1995-04-19,3.34375
1995-04-20,3.28125
1995-04-21,3.3125
1995-04-24,3.40625
1995-04-25,3.4375
1995-04-26,3.46875
1995-04-27,3.625
1995-04-28,3.75
1995-05-01,3.46875
1995-05-02,3.5
1995-05-03,3.4375
1995-05-04,3.5
1995-05-05,3.5
1995-05-08,3.5625
1995-05-09,3.5625
1995-05-10,3.625
1995-05-11,3.5625
1995-05-12,3.5625
1995-05-15,3.5820309999999997
1995-05-16,3.5625
1995-05-17,3.5
1995-05-18,3.40625
1995-05-19,3.421875
1995-05-22,3.4375
1995-05-23,3.40625
1995-05-24,3.375
1995-05-25,3.3125
1995-05-26,3.375
1995-05-30,3.375
1995-05-31,3.375
1995-06-01,3.4375
1995-06-02,3.4375
1995-06-05,3.375
1995-06-06,3.5625
1995-06-07,3.4375
1995-06-08,3.4375
1995-06-09,3.5625
1995-06-12,3.5625
1995-06-13,3.625
1995-06-14,3.5625
1995-06-15,3.625
1995-06-16,3.625
1995-06-19,3.5625
1995-06-20,3.6875
1995-06-21,3.75
1995-06-22,3.75
1995-06-23,3.5
1995-06-26,3.46875
1995-06-27,3.375
1995-06-28,3.5
1995-06-29,3.375
1995-06-30,3.375
1995-07-03,3.375
1995-07-05,3.3125
1995-07-06,3.5
1995-07-07,3.4375
1995-07-10,3.5507809999999997
1995-07-11,3.625
1995-07-12,3.65625
1995-07-13,3.65625
1995-07-14,3.8125
1995-07-17,3.90625
1995-07-18,4.0
1995-07-19,3.96875
1995-07-20,4.09375
1995-07-21,4.25
1995-07-24,4.46875
1995-07-25,4.3125
1995-07-26,4.375
1995-07-27,4.375
1995-07-28,4.359375
1995-07-31,4.359375
1995-08-01,4.34375
1995-08-02,4.375
1995-08-03,4.46875
1995-08-04,4.4375
1995-08-07,4.34375
1995-08-08,4.3125
1995-08-09,4.34375
1995-08-10,4.375
1995-08-11,4.3125
1995-08-14,4.34375
1995-08-15,4.40625
1995-08-16,4.34375
1995-08-17,4.375
1995-08-18,4.59375
1995-08-21,4.75
1995-08-22,4.6875
1995-08-23,4.71875
1995-08-24,4.625
1995-08-25,4.84375
1995-08-28,4.78125
1995-08-29,4.6875
1995-08-30,4.75
1995-08-31,4.875
1995-09-01,5.03125
1995-09-05,4.9375
1995-09-06,5.0
1995-09-07,4.96875
1995-09-08,4.96875
1995-09-11,4.78125
1995-09-12,4.84375
1995-09-13,4.96875
1995-09-14,4.90625
1995-09-15,4.8125
1995-09-18,4.84375
1995-09-19,4.875
1995-09-20,4.875
1995-09-21,4.84375
1995-09-22,4.8125
1995-09-25,4.84375
1995-09-26,4.9375
1995-09-27,4.75
1995-09-28,4.71875
1995-09-29,4.71875
1995-10-02,4.8125
1995-10-03,4.75
1995-10-04,4.875
1995-10-05,4.90625
1995-10-06,5.0
1995-10-09,5.0
1995-10-10,4.59375
1995-10-11,4.59375
1995-10-12,4.8125
1995-10-13,4.9375
1995-10-16,5.375
1995-10-17,5.625
1995-10-18,5.625
1995-10-19,5.125
1995-10-20,4.84375
1995-10-23,4.90625
1995-10-24,5.375
1995-10-25,5.25
1995-10-26,5.21875
1995-10-27,5.28125
1995-10-30,5.4375
1995-10-31,5.34375
1995-11-01,5.40625
1995-11-02,5.65625
1995-11-03,5.71875
1995-11-06,5.84375
1995-11-07,5.78125
1995-11-08,5.84375
1995-11-09,5.75
1995-11-10,5.78125
1995-11-13,5.59375
1995-11-14,5.625
1995-11-15,5.6875
1995-11-16,6.03125
1995-11-17,5.90625
1995-11-20,5.96875
1995-11-21,6.0
1995-11-22,6.03125
1995-11-24,6.03125
1995-11-27,5.9375
1995-11-28,5.875
1995-11-29,5.84375
1995-11-30,5.90625
1995-12-01,5.9375
1995-12-04,5.875
1995-12-05,5.75
1995-12-06,5.75
1995-12-07,5.6875
1995-12-08,5.59375
1995-12-11,5.65625
1995-12-12,5.46875
1995-12-13,5.4375
1995-12-14,5.15625
1995-12-15,5.25
1995-12-18,4.96875
1995-12-19,5.1875
1995-12-20,5.09375
1995-12-21,5.09375
1995-12-22,5.0625
1995-12-26,5.1875
1995-12-27,5.109375
1995-12-28,5.125
1995-12-29,5.03125
1996-01-02,4.96875
1996-01-03,4.75
1996-01-04,5.0625
1996-01-05,5.0625
1996-01-08,4.96875
1996-01-09,4.875
1996-01-10,4.5625
1996-01-11,4.75
1996-01-12,4.875
1996-01-15,4.75
1996-01-16,4.6875
1996-01-17,4.78125
1996-01-18,4.6875
1996-01-19,4.65625
1996-01-22,4.65625
1996-01-23,4.75
1996-01-24,4.75
1996-01-25,4.65625
1996-01-26,4.6875
1996-01-29,4.71875
1996-01-30,4.65625
1996-01-31,4.53125
1996-02-01,4.53125
1996-02-02,4.59375
1996-02-05,4.59375
1996-02-06,4.65625
1996-02-07,4.75
1996-02-08,4.875
1996-02-09,5.0625
1996-02-12,4.96875
1996-02-13,4.96875
1996-02-14,5.0
1996-02-15,5.125
1996-02-16,5.0625
1996-02-20,5.21875
1996-02-21,5.25
1996-02-22,5.375
1996-02-23,5.3125
1996-02-26,5.375
1996-02-27,5.4375
1996-02-28,5.5625
1996-02-29,5.34375
1996-03-01,5.28125
1996-03-04,5.21875
1996-03-05,5.3125
1996-03-06,5.34375
1996-03-07,5.375
1996-03-08,5.34375
1996-03-11,5.5625
1996-03-12,5.375
1996-03-13,5.59375
1996-03-14,5.71875
1996-03-15,5.65625
1996-03-18,5.625
1996-03-19,5.5625
1996-03-20,5.5
1996-03-21,5.53125
1996-03-22,5.75
1996-03-25,5.9375
1996-03-26,6.34375
1996-03-27,6.15625
1996-03-28,6.0625
1996-03-29,6.0625
1996-04-01,6.21875
1996-04-02,6.125
1996-04-03,6.03125
1996-04-04,6.0
1996-04-08,5.875
1996-04-09,5.8125
1996-04-10,5.71875
1996-04-11,5.78125
1996-04-12,5.875
1996-04-15,5.9375
1996-04-16,5.9375
1996-04-17,5.9375
1996-04-18,6.1875
1996-04-19,6.3125
1996-04-22,6.59375
1996-04-23,6.71875
1996-04-24,6.5625
1996-04-25,6.4375
1996-04-26,6.5625
1996-04-29,6.5625
1996-04-30,7.0
1996-05-01,7.125
1996-05-02,6.90625
1996-05-03,6.96875
1996-05-06,7.0
1996-05-07,6.9375
1996-05-08,6.5
1996-05-09,6.5
1996-05-10,7.1875
1996-05-13,7.6875
1996-05-14,7.5
1996-05-15,7.5625
1996-05-16,7.6875
1996-05-17,7.5
1996-05-20,7.0625
1996-05-21,7.5
1996-05-22,7.5
1996-05-23,7.53125
1996-05-24,7.53125
1996-05-28,7.4375
1996-05-29,7.4375
1996-05-30,7.4375
1996-05-31,7.25
1996-06-03,7.25
1996-06-04,7.25
1996-06-05,7.25
1996-06-06,7.4375
1996-06-07,7.4375
1996-06-10,7.4375
1996-06-11,7.59375
1996-06-12,7.5
1996-06-13,7.4375
1996-06-14,8.1875
1996-06-17,7.9375
1996-06-18,7.0625
1996-06-19,7.09375
1996-06-20,6.875
1996-06-21,7.0
1996-06-24,7.3125
1996-06-25,7.609375
1996-06-26,7.375
1996-06-27,7.3125
1996-06-28,7.3125
1996-07-01,7.578125
1996-07-02,7.5625
1996-07-03,7.4375
1996-07-05,7.375
1996-07-08,7.25
1996-07-09,7.375
1996-07-10,7.28125
1996-07-11,7.125
1996-07-12,7.125
1996-07-15,7.15625
1996-07-16,7.4375
1996-07-17,7.25
1996-07-18,7.28125
1996-07-19,7.375
1996-07-22,7.3125
1996-07-23,6.75
1996-07-24,6.4375
1996-07-25,6.3125
1996-07-26,6.0625
1996-07-29,6.125
1996-07-30,6.15625
1996-07-31,7.0
1996-08-01,6.9375
1996-08-02,7.125
1996-08-05,6.5625
1996-08-06,7.125
1996-08-07,7.25
1996-08-08,7.0
1996-08-09,7.125
1996-08-12,7.0
1996-08-13,7.0
1996-08-14,6.6875
1996-08-15,6.625
1996-08-16,6.4375
1996-08-19,6.21875
1996-08-20,5.96875
1996-08-21,6.1875
1996-08-22,6.4375
1996-08-23,6.4375
1996-08-26,6.1875
1996-08-27,6.25
1996-08-28,6.53125
1996-08-29,6.53125
1996-08-30,6.59375
1996-09-03,6.4375
1996-09-04,6.75
1996-09-05,6.75
1996-09-06,6.84375
1996-09-09,6.6875
1996-09-10,6.8125
1996-09-11,6.625
1996-09-12,6.6875
1996-09-13,6.75
1996-09-16,6.625
1996-09-17,6.71875
1996-09-18,6.71875
1996-09-19,6.5625
1996-09-20,6.375
1996-09-23,6.3125
1996-09-24,5.875
1996-09-25,5.5
1996-09-26,5.5
1996-09-27,5.59375
1996-09-30,5.84375
1996-10-01,6.0625
1996-10-02,6.3125
1996-10-03,6.25
1996-10-04,6.5
1996-10-07,6.3125
1996-10-08,6.0
1996-10-09,6.1875
1996-10-10,6.0625
1996-10-11,6.3125
1996-10-14,6.4375
1996-10-15,6.3125
1996-10-16,6.375
1996-10-17,6.25
1996-10-18,6.34375
1996-10-21,6.0625
1996-10-22,6.0625
1996-10-23,5.875
1996-10-24,5.84375
1996-10-25,6.125
1996-10-28,6.0625
1996-10-29,6.0625
1996-10-30,6.0
1996-10-31,5.9375
1996-11-01,6.0
1996-11-04,6.125
1996-11-05,5.9375
1996-11-06,6.125
1996-11-07,6.0625
1996-11-08,6.1875
1996-11-11,6.0
1996-11-12,6.0
1996-11-13,6.1875
1996-11-14,6.0
1996-11-15,6.1875
1996-11-18,6.0
1996-11-19,6.0625
1996-11-20,6.0
1996-11-21,6.0
1996-11-22,6.125
1996-11-25,5.8125
1996-11-26,5.535156
1996-11-27,5.875
1996-11-29,6.0
1996-12-02,5.875
1996-12-03,5.921875
1996-12-04,5.875
1996-12-05,5.875
1996-12-06,5.875
1996-12-09,5.8125
1996-12-10,5.9375
1996-12-11,5.90625
1996-12-12,6.0625
1996-12-13,6.125
1996-12-16,6.3125
1996-12-17,6.1875
1996-12-18,6.25
1996-12-19,6.5625
1996-12-20,6.5625
1996-12-23,6.25
1996-12-24,6.25
1996-12-26,6.28125
1996-12-27,6.25
1996-12-30,6.5
1996-12-31,6.5
1997-01-02,6.25
1997-01-03,6.25
1997-01-06,6.25
1997-01-07,6.5625
1997-01-08,6.375
1997-01-09,6.375
1997-01-10,6.3125
1997-01-13,6.3125
1997-01-14,6.375
1997-01-15,6.125
1997-01-16,6.1875
1997-01-17,5.9375
1997-01-20,5.8125
1997-01-21,6.0
1997-01-22,6.0625
1997-01-23,6.1875
1997-01-24,6.3125
1997-01-27,6.1875
1997-01-28,6.0625
1997-01-29,6.0625
1997-01-30,6.0625
1997-01-31,6.5625
1997-02-03,6.5
1997-02-04,6.375
1997-02-05,6.3125
1997-02-06,6.5
1997-02-07,6.5
1997-02-10,6.3125
1997-02-11,6.421875
1997-02-12,6.4375
1997-02-13,6.375
1997-02-14,6.4375
1997-02-18,6.3125
1997-02-19,6.1875
1997-02-20,6.1875
1997-02-21,6.0625
1997-02-24,6.25
1997-02-25,6.25
1997-02-26,6.15625
1997-02-27,6.15625
1997-02-28,6.1875
1997-03-03,6.25
1997-03-04,6.3125
1997-03-05,6.3125
1997-03-06,6.3125
1997-03-07,6.3125
1997-03-10,6.3125
1997-03-11,6.21875
1997-03-12,6.1875
1997-03-13,6.328125
1997-03-14,6.25
1997-03-17,6.25
1997-03-18,6.1875
1997-03-19,6.0625
1997-03-20,5.6875
1997-03-21,5.71875
1997-03-24,5.75
1997-03-25,5.875
1997-03-26,5.8125
1997-03-27,5.75
1997-03-31,5.78125
1997-04-01,5.6875
1997-04-02,5.71875
1997-04-03,5.75
1997-04-04,5.6875
1997-04-07,5.75
1997-04-08,5.84375
1997-04-09,5.75
1997-04-10,5.765625
1997-04-11,5.84375
1997-04-14,5.8125
1997-04-15,5.8125
1997-04-16,5.8125
1997-04-17,5.9375
1997-04-18,5.78125
1997-04-21,5.875
1997-04-22,5.875
1997-04-23,5.875
1997-04-24,5.78125
1997-04-25,5.875
1997-04-28,5.875
1997-04-29,5.90625
1997-04-30,6.0625
1997-05-01,6.21875
1997-05-02,6.21875
1997-05-05,6.46875
1997-05-06,6.5
1997-05-07,6.4375
1997-05-08,6.09375
1997-05-09,6.09375
1997-05-12,6.125
1997-05-13,6.3125
1997-05-14,6.3125
1997-05-15,6.25
1997-05-16,6.125
1997-05-19,6.15625
1997-05-20,6.0625
1997-05-21,6.125
1997-05-22,6.25
1997-05-23,6.15625
1997-05-27,6.53125
1997-05-28,6.84375
1997-05-29,6.90625
1997-05-30,6.90625
1997-06-02,6.9375
1997-06-03,6.78125
1997-06-04,6.84375
1997-06-05,6.6875
1997-06-06,7.25
1997-06-09,7.3125
1997-06-10,7.25
1997-06-11,7.4375
1997-06-12,7.4375
1997-06-13,7.3125
1997-06-16,7.0
1997-06-17,6.96875
1997-06-18,7.0
1997-06-19,7.0
1997-06-20,6.96875
1997-06-23,6.75
1997-06-24,7.1875
1997-06-25,7.3125
1997-06-26,7.46875
1997-06-27,7.5
1997-06-30,7.5625
1997-07-01,7.484375
1997-07-02,7.375
1997-07-03,7.5
1997-07-07,7.59375
1997-07-08,7.5625
1997-07-09,7.6875
1997-07-10,7.46875
1997-07-11,7.21875
1997-07-14,7.15625
1997-07-15,6.9375
1997-07-16,6.96875
1997-07-17,6.71875
1997-07-18,6.78125
1997-07-21,7.03125
1997-07-22,6.8125
1997-07-23,6.90625
1997-07-24,6.90625
1997-07-25,6.75
1997-07-28,6.84375
1997-07-29,6.75
1997-07-30,6.875
1997-07-31,6.9375
1997-08-01,7.25
1997-08-04,7.25
1997-08-05,7.5
1997-08-06,7.625
1997-08-07,7.5
1997-08-08,7.25
1997-08-11,7.3125
1997-08-12,7.40625
1997-08-13,7.46875
1997-08-14,7.375
1997-08-15,7.375
1997-08-18,7.25
1997-08-19,7.1875
1997-08-20,7.09375
1997-08-21,6.90625
1997-08-22,7.03125
1997-08-25,6.96875
1997-08-26,7.0625
1997-08-27,7.1875
1997-08-28,7.40625
1997-08-29,7.71875
1997-09-02,7.75
1997-09-03,7.625
1997-09-04,7.515625
1997-09-05,7.46875
1997-09-08,7.5
1997-09-09,7.46875
1997-09-10,7.5625
1997-09-11,7.59375
1997-09-12,7.59375
1997-09-15,7.59375
1997-09-16,7.65625
1997-09-17,7.75
1997-09-18,8.15625
1997-09-19,8.3125
1997-09-22,8.3125
1997-09-23,8.21875
1997-09-24,8.1875
1997-09-25,8.125
1997-09-26,8.34375
1997-09-29,8.4375
1997-09-30,8.875
1997-10-01,8.96875
1997-10-02,9.0
1997-10-03,9.25
1997-10-06,8.625
1997-10-07,8.8125
1997-10-08,8.875
1997-10-09,9.0
1997-10-10,8.796875
1997-10-13,8.75
1997-10-14,9.03125
1997-10-15,9.0625
1997-10-16,9.09375
1997-10-17,9.0
1997-10-20,9.125
1997-10-21,9.3125
1997-10-22,9.75
1997-10-23,9.78125
1997-10-24,9.875
1997-10-27,8.0
1997-10-28,8.625
1997-10-29,8.75
1997-10-30,8.5625
1997-10-31,8.75
1997-11-03,9.25
1997-11-04,9.1875
1997-11-05,8.9375
1997-11-06,8.8125
1997-11-07,8.34375
1997-11-10,8.6875
1997-11-11,8.25
1997-11-12,8.125
1997-11-13,8.265625
1997-11-14,8.75
1997-11-17,9.0
1997-11-18,8.875
1997-11-19,8.75
1997-11-20,9.0
1997-11-21,9.4375
1997-11-24,9.375
1997-11-25,9.3125
1997-11-26,9.375
1997-11-28,9.25
1997-12-01,9.125
1997-12-02,9.0
1997-12-03,8.625
1997-12-04,8.5
1997-12-05,8.75
1997-12-08,8.75
1997-12-09,8.5
1997-12-10,8.125
1997-12-11,8.3125
1997-12-12,8.375
1997-12-15,8.125
1997-12-16,8.3125
1997-12-17,8.5
1997-12-18,8.25
1997-12-19,7.8125
1997-12-22,8.25
1997-12-23,8.375
1997-12-24,8.125
1997-12-26,8.3125
1997-12-29,8.5625
1997-12-30,8.875
1997-12-31,8.75
1998-01-02,9.25
1998-01-05,9.0
1998-01-06,8.9375
1998-01-07,8.9375
1998-01-08,9.484375
1998-01-09,9.4375
1998-01-12,8.75
1998-01-13,9.0
1998-01-14,8.875
1998-01-15,8.875
1998-01-16,8.875
1998-01-20,8.625
1998-01-21,8.9375
1998-01-22,8.875
1998-01-23,8.625
1998-01-26,8.46875
1998-01-27,8.625
1998-01-28,9.125
1998-01-29,9.0625
1998-01-30,9.0
1998-02-02,9.0625
1998-02-03,9.5
1998-02-04,9.25
1998-02-05,9.125
1998-02-06,9.25
1998-02-09,9.34375
1998-02-10,9.5625
1998-02-11,9.1875
1998-02-12,9.28125
1998-02-13,9.125
1998-02-17,9.34375
1998-02-18,9.0625
1998-02-19,8.6875
1998-02-20,8.5
1998-02-23,8.65625
1998-02-24,8.75
1998-02-25,9.125
1998-02-26,9.375
1998-02-27,9.40625
1998-03-02,9.1875
1998-03-03,9.25
1998-03-04,9.25
1998-03-05,9.109375
1998-03-06,9.5
1998-03-09,9.4375
1998-03-10,9.34375
1998-03-11,9.34375
1998-03-12,9.5
1998-03-13,9.4375
1998-03-16,9.4375
1998-03-17,9.4375
1998-03-18,9.5
1998-03-19,9.59375
1998-03-20,10.0
1998-03-23,9.9375
1998-03-24,9.6875
1998-03-25,9.75
1998-03-26,9.6875
1998-03-27,9.875
1998-03-30,9.6875
1998-03-31,9.6875
1998-04-01,9.875
1998-04-02,9.875
1998-04-03,9.875
1998-04-06,9.6875
1998-04-07,9.703125
1998-04-08,9.5625
1998-04-09,9.9375
1998-04-13,9.875
1998-04-14,9.5625
1998-04-15,9.1875
1998-04-16,9.3125
1998-04-17,9.1875
1998-04-20,8.96875
1998-04-21,8.75
1998-04-22,8.5
1998-04-23,8.40625
1998-04-24,8.46875
1998-04-27,8.5
1998-04-28,8.5625
1998-04-29,8.65625
1998-04-30,8.8125
1998-05-01,9.03125
1998-05-04,9.0
1998-05-05,9.0625
1998-05-06,9.0625
1998-05-07,8.8125
1998-05-08,8.875
1998-05-11,8.8125
1998-05-12,9.21875
1998-05-13,9.0
1998-05-14,9.40625
1998-05-15,9.1875
1998-05-18,9.03125
1998-05-19,8.9375
1998-05-20,8.875
1998-05-21,8.78125
1998-05-22,8.9375
1998-05-26,8.75
1998-05-27,8.625
1998-05-28,8.5
1998-05-29,8.75
1998-06-01,8.4375
1998-06-02,8.25
1998-06-03,8.265625
1998-06-04,8.5625
1998-06-05,8.53125
1998-06-08,8.65625
1998-06-09,8.5625
1998-06-10,8.625
1998-06-11,8.1875
1998-06-12,8.21875
1998-06-15,8.0
1998-06-16,8.125
1998-06-17,8.4375
1998-06-18,8.84375
1998-06-19,8.8125
1998-06-22,8.8125
1998-06-23,8.5
1998-06-24,9.0
1998-06-25,9.0625
1998-06-26,9.25
1998-06-29,9.4375
1998-06-30,9.53125
1998-07-01,9.34375
1998-07-02,9.25
1998-07-06,9.09375
1998-07-07,8.875
1998-07-08,8.625
1998-07-09,8.625
1998-07-10,8.5625
1998-07-13,8.5
1998-07-14,8.53125
1998-07-15,8.4375
1998-07-16,8.65625
1998-07-17,8.15625
1998-07-20,8.0
1998-07-21,8.0
1998-07-22,8.0
1998-07-23,7.5625
1998-07-24,7.6875
1998-07-27,7.6875
1998-07-28,7.65625
1998-07-29,7.75
1998-07-30,8.15625
1998-07-31,8.03125
1998-08-03,7.75
1998-08-04,7.78125
1998-08-05,8.0
1998-08-06,8.375
1998-08-07,8.5
1998-08-10,8.1875
1998-08-11,7.625
1998-08-12,7.921875
1998-08-13,8.375
