Date,IN
2002-11-12,4.95
2002-11-13,3.0
2002-11-14,5.1
2002-11-15,4.95
2002-11-18,5.04
2002-11-19,4.75
2002-11-20,5.0
2002-11-21,5.0
2002-11-22,4.94
2002-11-25,5.22
2002-11-26,5.18
2002-11-27,5.49
2002-11-29,5.4
2002-12-02,5.38
2002-12-03,5.27
2002-12-04,5.4
2002-12-05,1.5
2002-12-06,5.54
2002-12-09,5.45
2002-12-10,5.9
2002-12-11,5.94
2002-12-12,6.23
2002-12-13,6.5
2002-12-16,6.68
2002-12-17,6.5
2002-12-18,5.9
2002-12-19,5.8
2002-12-20,6.14
2002-12-23,6.09
2002-12-24,5.99
2002-12-26,1.5
2002-12-27,5.85
2002-12-30,5.8
2002-12-31,6.0
2003-01-02,6.42
2003-01-03,6.42
2003-01-06,4.5
2003-01-07,5.95
2003-01-08,5.92
2003-01-09,3.0
2003-01-10,6.39
2003-01-13,6.5
2003-01-14,6.36
2003-01-15,6.01
2003-01-16,6.03
2003-01-17,3.0
2003-01-21,6.01
2003-01-22,7.5
2003-01-23,5.77
2003-01-24,5.6
2003-01-27,5.65
2003-01-28,5.69
2003-01-29,5.67
2003-01-30,5.52
2003-01-31,5.51
2003-02-03,3.0
2003-02-04,5.7
2003-02-05,5.35
2003-02-06,5.29
2003-02-07,5.14
2003-02-10,1.5
2003-02-11,5.49
2003-02-12,1.5
2003-02-13,5.35
2003-02-14,5.41
2003-02-18,5.46
2003-02-19,5.29
2003-02-20,5.34
2003-02-21,5.46
2003-02-24,5.35
2003-02-25,5.36
2003-02-26,1.5
2003-02-27,5.41
2003-02-28,5.44
2003-03-03,5.35
2003-03-04,5.33
2003-03-05,5.37
2003-03-06,5.22
2003-03-07,1.5
2003-03-10,4.76
2003-03-11,4.61
2003-03-12,4.47
2003-03-13,4.56
2003-03-14,4.58
2003-03-17,4.88
2003-03-18,5.15
2003-03-19,5.05
2003-03-20,5.18
2003-03-21,5.42
2003-03-24,1.65
2003-03-25,5.82
2003-03-26,5.7
2003-03-27,5.75
2003-03-28,5.5
2003-03-31,5.37
2003-04-01,5.54
2003-04-02,5.74
2003-04-03,5.69
2003-04-04,5.7
2003-04-07,5.98
2003-04-08,6.04
2003-04-09,6.01
2003-04-10,6.01
2003-04-11,5.98
2003-04-14,6.33
2003-04-15,3.0
2003-04-16,3.15
2003-04-17,6.55
2003-04-21,6.43
2003-04-22,6.64
2003-04-23,6.7
2003-04-24,6.75
2003-04-25,6.75
2003-04-28,2.55
2003-04-29,2.25
2003-04-30,7.36
2003-05-01,7.56
2003-05-02,7.55
2003-05-05,2.175
2003-05-06,7.66
2003-05-07,7.58
2003-05-08,7.78
2003-05-09,8.13
2003-05-12,8.15
2003-05-13,8.83
2003-05-14,8.78
2003-05-15,2.55
2003-05-16,2.25
2003-05-19,8.69
2003-05-20,8.83
2003-05-21,8.81
2003-05-22,9.06
2003-05-23,9.63
2003-05-27,9.75
2003-05-28,9.69
2003-05-29,2.175
2003-05-30,10.34
2003-06-02,10.13
2003-06-03,10.55
2003-06-04,10.59
2003-06-05,11.45
2003-06-06,11.11
2003-06-09,10.92
2003-06-10,11.12
2003-06-11,11.07
2003-06-12,11.0
2003-06-13,10.62
2003-06-16,10.5
2003-06-17,10.87
2003-06-18,10.73
2003-06-19,10.65
2003-06-20,10.55
2003-06-23,10.32
2003-06-24,10.25
2003-06-25,10.03
2003-06-26,11.01
2003-06-27,2.4
2003-06-30,1.8
2003-07-01,11.53
2003-07-02,12.94
2003-07-03,12.6
2003-07-07,13.24
2003-07-08,13.78
2003-07-09,13.54
2003-07-10,13.5
2003-07-11,13.5
2003-07-14,1.65
2003-07-15,13.61
2003-07-16,13.54
2003-07-17,13.3
2003-07-18,3.45
2003-07-21,13.23
2003-07-22,13.2
2003-07-23,12.98
2003-07-24,2.775
2003-07-25,12.87
2003-07-28,12.97
2003-07-29,13.75
2003-07-30,13.36
2003-07-31,13.61
2003-08-01,13.43
2003-08-04,14.0
2003-08-05,13.95
2003-08-06,13.62
2003-08-07,13.68
2003-08-08,13.7
2003-08-11,14.08
2003-08-12,14.3
2003-08-13,4.275
2003-08-14,14.75
2003-08-15,14.84
2003-08-18,5.325
2003-08-19,5.325
2003-08-20,16.01
2003-08-21,15.96
2003-08-22,15.28
2003-08-25,15.0
2003-08-26,15.2
2003-08-27,15.8
2003-08-28,15.99
2003-08-29,15.95
2003-09-02,7.5
2003-09-03,16.299999
2003-09-04,6.75
2003-09-05,15.58
2003-09-08,14.95
2003-09-09,14.7
2003-09-10,14.21
2003-09-11,14.6
2003-09-12,15.12
2003-09-15,15.02
2003-09-16,16.0
2003-09-17,15.56
2003-09-18,15.91
2003-09-19,7.5
2003-09-22,15.82
2003-09-23,15.84
2003-09-24,15.29
2003-09-25,14.43
2003-09-26,5.85
2003-09-29,14.3
2003-09-30,14.65
2003-10-01,14.57
2003-10-02,14.07
2003-10-03,14.55
2003-10-06,14.5
2003-10-07,6.9
2003-10-08,14.5
2003-10-09,6.3
2003-10-10,15.9
2003-10-13,17.16
2003-10-14,17.59
2003-10-15,17.5
2003-10-16,17.139999
2003-10-17,18.01
2003-10-20,19.209999
2003-10-21,19.129998999999998
2003-10-22,18.799999
2003-10-23,18.450001
2003-10-24,17.77
2003-10-27,19.549999
2003-10-28,20.299999
2003-10-29,21.309998999999998
2003-10-30,21.549999
2003-10-31,21.709999
2003-11-03,22.969998999999998
2003-11-04,23.110001
2003-11-05,8.7
2003-11-06,22.940001000000002
2003-11-07,23.1
2003-11-10,23.120001000000002
2003-11-11,21.389999
2003-11-12,22.33
2003-11-13,22.5
2003-11-14,21.950001
2003-11-17,21.379998999999998
2003-11-18,21.9
2003-11-19,6.45
2003-11-20,21.5
2003-11-21,7.8
2003-11-24,23.25
2003-11-25,23.73
2003-11-26,23.940001000000002
2003-11-28,23.92
2003-12-01,25.200001
2003-12-02,24.48
2003-12-03,24.15
2003-12-04,24.309998999999998
2003-12-05,23.370001000000002
2003-12-08,23.5
2003-12-09,22.98
2003-12-10,21.98
2003-12-11,23.4
2003-12-12,23.15
2003-12-15,22.799999
2003-12-16,22.5
2003-12-17,21.790001
2003-12-18,5.55
2003-12-19,22.780001000000002
2003-12-22,22.610001
2003-12-23,5.55
2003-12-24,22.65
2003-12-26,23.299999
2003-12-29,23.209999
2003-12-30,22.67
2003-12-31,22.950001
2004-01-02,23.83
2004-01-05,23.74
2004-01-06,5.85
2004-01-07,23.84
2004-01-08,25.0
2004-01-09,24.01
2004-01-12,24.360001
2004-01-13,24.190001000000002
2004-01-14,25.799999
2004-01-15,25.780001000000002
2004-01-16,26.48
2004-01-20,6.0
2004-01-21,25.450001
2004-01-22,24.91
2004-01-23,25.290001
2004-01-26,24.450001
2004-01-27,5.4
2004-01-28,24.0
2004-01-29,22.940001000000002
2004-01-30,24.51
2004-02-02,22.049999
2004-02-03,5.1
2004-02-04,20.370001000000002
2004-02-05,6.0
2004-02-06,22.1
2004-02-09,21.5
2004-02-10,4.95
2004-02-11,22.77
2004-02-12,21.690001000000002
2004-02-13,21.309998999999998
2004-02-17,21.58
2004-02-18,21.450001
2004-02-19,21.0
2004-02-20,21.030001000000002
2004-02-23,20.41
2004-02-24,20.299999
2004-02-25,5.325
2004-02-26,21.120001000000002
2004-02-27,21.780001000000002
2004-03-01,22.09
2004-03-02,22.01
2004-03-03,21.889999
2004-03-04,5.925
2004-03-05,22.209999
2004-03-08,21.91
2004-03-09,5.925
2004-03-10,21.4
2004-03-11,21.07
2004-03-12,21.58
2004-03-15,21.290001
2004-03-16,20.969998999999998
2004-03-17,21.77
2004-03-18,22.09
2004-03-19,21.690001000000002
2004-03-22,20.700001
2004-03-23,20.709999
2004-03-24,20.370001000000002
2004-03-25,21.280001000000002
2004-03-26,21.040001
2004-03-29,21.860001
2004-03-30,21.719998999999998
2004-03-31,21.610001
2004-04-01,21.57
2004-04-02,12.6
2004-04-05,22.190001000000002
2004-04-06,22.17
2004-04-07,21.639999
2004-04-08,21.690001000000002
2004-04-12,21.629998999999998
2004-04-13,17.25
2004-04-14,20.02
2004-04-15,19.9
2004-04-16,19.799999
2004-04-19,19.450001
2004-04-20,19.200001
2004-04-21,18.32
2004-04-22,19.129998999999998
2004-04-23,19.059998999999998
2004-04-26,18.959999
2004-04-27,18.959999
2004-04-28,18.5
2004-04-29,18.17
2004-04-30,17.5
2004-05-03,17.5
2004-05-04,17.690001000000002
2004-05-05,31.049999
2004-05-06,17.49
2004-05-07,16.93
2004-05-10,16.540001
2004-05-11,16.59
2004-05-12,27.75
2004-05-13,16.91
2004-05-14,16.549999
2004-05-17,16.049999
2004-05-18,16.120001000000002
2004-05-19,16.35
2004-05-20,16.33
2004-05-21,16.34
2004-05-24,16.65
2004-05-25,17.219998999999998
2004-05-26,17.290001
2004-05-27,17.32
2004-05-28,17.35
2004-06-01,17.92
2004-06-02,17.469998999999998
2004-06-03,18.15
2004-06-04,16.84
2004-06-07,17.389999
2004-06-08,17.35
2004-06-09,16.75
2004-06-10,16.83
2004-06-14,16.139999
2004-06-15,17.0
2004-06-16,17.139999
2004-06-17,17.1
2004-06-18,17.219998999999998
2004-06-21,17.110001
2004-06-22,19.65
2004-06-23,19.639999
2004-06-24,20.84
2004-06-25,20.08
2004-06-28,20.01
2004-06-29,19.5
2004-06-30,20.25
2004-07-01,19.700001
2004-07-02,18.0
2004-07-06,18.889999
2004-07-07,15.75
2004-07-08,18.1
2004-07-09,18.27
2004-07-12,17.9
2004-07-13,18.389999
2004-07-14,18.15
2004-07-15,18.280001000000002
2004-07-16,17.959999
2004-07-19,18.309998999999998
2004-07-20,18.75
2004-07-21,18.200001
2004-07-22,17.709999
2004-07-23,17.200001
2004-07-26,16.950001
2004-07-27,17.52
2004-07-28,16.83
2004-07-29,16.76
2004-07-30,16.35
2004-08-02,15.92
2004-08-03,16.0
2004-08-04,16.01
2004-08-05,15.13
2004-08-06,14.44
2004-08-09,14.46
2004-08-10,14.73
2004-08-11,14.53
2004-08-12,14.47
2004-08-13,14.31
2004-08-16,14.97
2004-08-17,15.04
2004-08-18,15.41
2004-08-19,14.9
2004-08-20,14.94
2004-08-23,15.6
2004-08-24,16.200001
2004-08-25,15.0
2004-08-26,14.8
2004-08-27,15.02
2004-08-30,15.15
2004-08-31,14.58
2004-09-01,14.7
2004-09-02,15.0
2004-09-03,14.27
2004-09-07,14.62
2004-09-08,14.11
2004-09-09,14.48
2004-09-10,15.75
2004-09-13,14.96
2004-09-14,14.95
2004-09-15,14.45
2004-09-16,14.93
2004-09-17,14.67
2004-09-20,14.96
2004-09-21,14.82
2004-09-22,14.51
2004-09-23,15.0
2004-09-24,14.18
2004-09-27,13.8
2004-09-28,13.87
2004-09-29,13.97
2004-09-30,14.05
2004-10-01,15.02
2004-10-04,15.2
2004-10-05,14.7
2004-10-06,15.31
2004-10-07,14.99
2004-10-08,14.77
2004-10-11,14.65
2004-10-12,14.6
2004-10-13,14.41
2004-10-14,14.02
2004-10-15,14.16
2004-10-18,14.1
2004-10-19,14.0
2004-10-20,14.6
2004-10-21,15.34
2004-10-22,15.25
2004-10-25,15.0
2004-10-26,14.84
2004-10-27,14.94
2004-10-28,18.0
2004-10-29,15.35
2004-11-01,15.29
2004-11-02,20.0
2004-11-03,19.4
2004-11-04,19.629998999999998
2004-11-05,19.57
2004-11-08,19.9
2004-11-09,20.5
2004-11-10,20.48
2004-11-11,21.32
2004-11-12,21.450001
2004-11-15,21.99
2004-11-16,21.9
2004-11-17,16.049999
2004-11-18,22.5
2004-11-19,22.02
2004-11-22,14.25
2004-11-23,21.91
2004-11-24,22.15
2004-11-26,22.26
2004-11-29,22.209999
2004-11-30,22.16
2004-12-01,22.76
2004-12-02,22.879998999999998
2004-12-03,23.129998999999998
2004-12-06,23.200001
2004-12-07,12.6
2004-12-08,23.040001
2004-12-09,10.5
2004-12-10,22.879998999999998
2004-12-13,22.84
2004-12-14,10.5
2004-12-15,24.52
2004-12-16,24.52
2004-12-17,24.85
2004-12-20,24.66
2004-12-21,24.92
2004-12-22,25.08
2004-12-23,10.05
2004-12-27,24.950001
2004-12-28,25.32
2004-12-29,25.42
2004-12-30,10.35
2004-12-31,25.290001
2005-01-03,24.200001
2005-01-04,23.190001000000002
2005-01-05,10.5
2005-01-06,22.780001000000002
2005-01-07,21.35
2005-01-10,11.1
2005-01-11,21.49
2005-01-12,21.799999
2005-01-13,10.5
2005-01-14,22.32
2005-01-18,22.450001
2005-01-19,21.799999
2005-01-20,21.5
2005-01-21,21.26
2005-01-24,8.85
2005-01-25,20.6
2005-01-26,21.5
2005-01-27,21.549999
2005-01-28,21.42
2005-01-31,23.059998999999998
2005-02-01,7.5
2005-02-02,6.75
2005-02-03,24.459999
2005-02-04,25.129998999999998
2005-02-07,24.049999
2005-02-08,23.549999
2005-02-09,23.41
2005-02-10,23.27
2005-02-11,7.5
2005-02-14,23.549999
2005-02-15,23.860001
2005-02-16,24.219998999999998
2005-02-17,23.379998999999998
2005-02-18,7.05
2005-02-22,23.709999
2005-02-23,23.9
2005-02-24,24.25
2005-02-25,24.75
2005-02-28,23.280001000000002
2005-03-01,23.200001
2005-03-02,23.4
2005-03-03,23.26
2005-03-04,23.73
2005-03-07,23.57
2005-03-08,23.309998999999998
2005-03-09,23.059998999999998
2005-03-10,23.299999
2005-03-11,22.309998999999998
2005-03-14,22.299999
2005-03-15,22.0
2005-03-16,21.6
2005-03-17,5.325
2005-03-18,5.25
2005-03-21,21.360001
2005-03-22,21.450001
2005-03-23,20.780001000000002
2005-03-24,21.15
2005-03-28,20.860001
2005-03-29,20.129998999999998
2005-03-30,20.4
2005-03-31,20.65
2005-04-01,20.18
2005-04-04,20.379998999999998
2005-04-05,20.299999
2005-04-06,20.4
2005-04-07,20.809998999999998
2005-04-08,20.23
2005-04-11,19.74
2005-04-12,20.459999
2005-04-13,5.025
2005-04-14,18.780001000000002
2005-04-15,4.5
2005-04-18,18.52
2005-04-19,18.940001000000002
2005-04-20,18.780001000000002
2005-04-21,19.58
2005-04-22,19.0
2005-04-25,19.290001
2005-04-26,18.559998999999998
2005-04-27,18.459999
2005-04-28,17.83
2005-04-29,17.76
2005-05-02,18.030001000000002
2005-05-03,17.93
2005-05-04,17.0
2005-05-05,19.879998999999998
2005-05-06,19.6
2005-05-09,20.33
2005-05-10,20.01
2005-05-11,19.99
2005-05-12,19.469998999999998
2005-05-13,19.200001
2005-05-16,3.3
2005-05-17,20.32
2005-05-18,3.3
2005-05-19,21.24
2005-05-20,21.27
2005-05-23,21.43
2005-05-24,21.440001000000002
2005-05-25,20.709999
2005-05-26,21.299999
2005-05-27,21.219998999999998
2005-05-31,20.58
2005-06-01,21.629998999999998
2005-06-02,22.17
2005-06-03,3.0
2005-06-06,21.450001
2005-06-07,21.059998999999998
2005-06-08,20.9
2005-06-09,21.68
2005-06-10,20.85
2005-06-13,20.809998999999998
2005-06-14,2.25
2005-06-15,21.02
2005-06-16,21.200001
2005-06-17,21.01
2005-06-20,21.0
2005-06-21,21.209999
2005-06-22,22.07
2005-06-23,25.85
2005-06-24,25.52
2005-06-27,2.55
2005-06-28,26.91
2005-06-29,26.85
2005-06-30,2.55
2005-07-01,26.309998999999998
2005-07-05,26.780001000000002
2005-07-06,26.58
2005-07-07,26.370001000000002
2005-07-08,27.0
2005-07-11,27.33
2005-07-12,27.549999
2005-07-13,27.219998999999998
2005-07-14,26.82
2005-07-15,26.959999
2005-07-18,26.82
2005-07-19,27.620001000000002
2005-07-20,28.24
2005-07-21,27.700001
2005-07-22,28.110001
2005-07-25,27.5
2005-07-26,27.52
2005-07-27,27.530001000000002
2005-07-28,27.91
2005-07-29,1.875
2005-08-01,27.719998999999998
2005-08-02,28.280001000000002
2005-08-03,28.0
2005-08-04,27.1
2005-08-05,2.25
2005-08-08,29.559998999999998
2005-08-09,28.0
2005-08-10,27.74
2005-08-11,2.025
2005-08-12,27.5
2005-08-15,27.629998999999998
2005-08-16,27.35
2005-08-17,27.18
2005-08-18,26.719998999999998
2005-08-19,2.55
2005-08-22,26.799999
2005-08-23,2.55
2005-08-24,27.26
2005-08-25,27.450001
2005-08-26,2.25
2005-08-29,27.25
2005-08-30,27.15
2005-08-31,29.01
2005-09-01,31.209999
2005-09-02,30.219998999999998
2005-09-06,2.4
2005-09-07,34.0
2005-09-08,33.349998
2005-09-09,34.700001
2005-09-12,2.4
2005-09-13,34.32
2005-09-14,2.55
2005-09-15,33.75
2005-09-16,33.900002
2005-09-19,2.4
2005-09-20,33.900002
2005-09-21,33.240002000000004
2005-09-22,33.560001
2005-09-23,33.25
2005-09-26,33.0
2005-09-27,33.48
2005-09-28,33.259997999999996
2005-09-29,1.95
2005-09-30,34.98
2005-10-03,35.77
2005-10-04,36.529999
2005-10-05,34.919998
2005-10-06,32.970001
2005-10-07,33.290001000000004
2005-10-10,32.48
2005-10-11,2.55
2005-10-12,32.459998999999996
2005-10-13,32.380001
2005-10-14,2.1
2005-10-17,33.939999
2005-10-18,33.73
2005-10-19,33.939999
2005-10-20,32.459998999999996
2005-10-21,2.7
2005-10-24,2.625
2005-10-25,31.25
2005-10-26,30.98
2005-10-27,29.65
2005-10-28,30.0
2005-10-31,31.0
2005-11-01,2.1
2005-11-02,25.440001000000002
2005-11-03,26.74
2005-11-04,26.459999
2005-11-07,26.799999
2005-11-08,27.0
2005-11-09,27.08
2005-11-10,26.91
2005-11-11,27.17
2005-11-14,26.790001
2005-11-15,26.799999
2005-11-16,2.4
2005-11-17,2.55
2005-11-18,27.639999
2005-11-21,27.540001
2005-11-22,27.879998999999998
2005-11-23,28.469998999999998
2005-11-25,28.4
2005-11-28,27.049999
2005-11-29,2.1
2005-11-30,28.120001000000002
2005-12-01,29.049999
2005-12-02,29.1
2005-12-05,29.59
2005-12-06,28.809998999999998
2005-12-07,28.799999
2005-12-08,28.799999
2005-12-09,28.85
2005-12-12,2.025
2005-12-13,33.279999
2005-12-14,33.439999
2005-12-15,34.139998999999996
2005-12-16,33.93
2005-12-19,33.580002
2005-12-20,32.950001
2005-12-21,33.900002
2005-12-22,33.799999
2005-12-23,34.0
2005-12-27,33.009997999999996
2005-12-28,33.360001000000004
2005-12-29,33.799999
2005-12-30,33.799999
2006-01-03,34.5
2006-01-04,34.82
2006-01-05,36.0
2006-01-06,36.599998
2006-01-09,36.130001
2006-01-10,36.139998999999996
2006-01-11,37.18
2006-01-12,37.669998
2006-01-13,37.799999
2006-01-17,36.59
2006-01-18,35.860001000000004
2006-01-19,36.709998999999996
2006-01-20,35.75
2006-01-23,35.18
2006-01-24,35.869999
2006-01-25,35.860001000000004
2006-01-26,37.049999
2006-01-27,36.740002000000004
2006-01-30,36.110001000000004
2006-01-31,34.869999
2006-02-01,34.900002
2006-02-02,33.560001
2006-02-03,34.09
2006-02-06,34.98
2006-02-07,33.639998999999996
2006-02-08,34.139998999999996
2006-02-09,32.509997999999996
2006-02-10,32.849998
2006-02-13,32.5
2006-02-14,32.110001000000004
2006-02-15,31.49
2006-02-16,31.57
2006-02-17,1.5
2006-02-21,31.26
2006-02-22,31.57
2006-02-23,31.26
2006-02-24,1.5
2006-02-27,31.33
2006-02-28,30.68
2006-03-01,31.6
2006-03-02,32.27
2006-03-03,32.41
2006-03-06,32.650002
2006-03-07,32.290001000000004
2006-03-08,31.559998999999998
2006-03-09,31.91
2006-03-10,31.83
2006-03-13,1.575
2006-03-14,32.209998999999996
2006-03-15,32.700001
2006-03-16,32.169998
2006-03-17,31.93
2006-03-20,32.040001000000004
2006-03-21,31.6
2006-03-22,31.34
2006-03-23,31.110001
2006-03-24,31.15
2006-03-27,1.5
2006-03-28,31.799999
2006-03-29,31.74
2006-03-30,1.65
2006-03-31,30.51
2006-04-03,28.700001
2006-04-04,28.43
2006-04-05,29.1
2006-04-06,29.08
2006-04-07,28.4
2006-04-10,1.5
2006-04-11,1.5
2006-04-12,26.700001
2006-04-13,26.84
2006-04-17,25.98
2006-04-18,26.190001000000002
2006-04-19,26.190001000000002
2006-04-20,25.65
2006-04-21,1.5
2006-04-24,1.275
2006-04-25,1.425
2006-04-26,26.26
2006-04-27,25.860001
2006-04-28,26.49
2006-05-01,1.275
2006-05-02,26.4
2006-05-03,1.275
2006-05-04,1.8
2006-05-05,26.17
2006-05-08,26.25
2006-05-09,27.700001
2006-05-10,26.77
2006-05-11,26.709999
2006-05-12,27.26
2006-05-15,27.299999
2006-05-16,1.65
2006-05-17,26.73
2006-05-18,26.450001
2006-05-19,1.95
2006-05-22,26.25
2006-05-23,26.709999
2006-05-24,25.549999
2006-05-25,25.700001
2006-05-26,24.98
2006-05-30,2.025
2006-05-31,1.95
2006-06-01,1.95
2006-06-02,25.290001
2006-06-05,23.9
2006-06-06,24.379998999999998
2006-06-07,24.01
2006-06-08,24.030001000000002
2006-06-09,24.621
2006-06-12,23.0
2006-06-13,23.34
2006-06-14,1.5
2006-06-15,25.040001
2006-06-16,24.620001000000002
2006-06-19,23.85
2006-06-20,23.809998999999998
2006-06-21,24.1
2006-06-22,23.629998999999998
2006-06-23,23.620001000000002
2006-06-26,23.35
2006-06-27,22.389999
2006-06-28,21.719998999999998
2006-06-29,23.299999
2006-06-30,22.940001000000002
2006-07-03,23.450001
2006-07-05,23.09
2006-07-06,1.5
2006-07-07,22.01
2006-07-10,21.07
2006-07-11,21.0
2006-07-12,21.059998999999998
2006-07-13,21.440001000000002
2006-07-14,21.209999
2006-07-17,22.66
2006-07-18,22.84
2006-07-19,23.35
2006-07-20,22.129998999999998
2006-07-21,21.549999
2006-07-24,22.559998999999998
2006-07-25,23.059998999999998
2006-07-26,23.26
2006-07-27,23.120001000000002
2006-07-28,24.030001000000002
2006-07-31,24.4
2006-08-01,23.73
2006-08-02,23.35
2006-08-03,23.41
2006-08-04,29.459999
2006-08-07,29.200001
2006-08-08,28.5
2006-08-09,28.360001
2006-08-10,28.030001000000002
2006-08-11,1.95
2006-08-14,28.4
2006-08-15,29.049999
2006-08-16,29.83
2006-08-17,29.75
2006-08-18,29.65
2006-08-21,29.299999
2006-08-22,29.48
2006-08-23,28.49
2006-08-24,28.440001000000002
2006-08-25,28.82
2006-08-28,29.049999
2006-08-29,29.42
2006-08-30,29.969998999999998
2006-08-31,29.959999
2006-09-01,30.030001000000002
2006-09-05,30.740999
2006-09-06,28.75
2006-09-07,27.65
2006-09-08,27.66
2006-09-11,27.190001000000002
2006-09-12,27.58
2006-09-13,27.379998999999998
2006-09-14,27.540001
2006-09-15,27.51
2006-09-18,1.5
2006-09-19,28.25
2006-09-20,28.6
2006-09-21,27.790001
2006-09-22,27.450001
2006-09-25,27.67
2006-09-26,1.5
2006-09-27,27.389999
2006-09-28,27.200001
2006-09-29,26.360001
2006-10-02,26.429001
2006-10-03,25.77
2006-10-04,26.309998999999998
2006-10-05,22.5
2006-10-06,21.51
2006-10-09,21.799999
2006-10-10,21.33
2006-10-11,21.41
2006-10-12,22.15
2006-10-13,1.95
2006-10-16,22.77
2006-10-17,22.33
2006-10-18,22.120001000000002
2006-10-19,22.65
2006-10-20,22.469998999999998
2006-10-23,22.35
2006-10-24,21.84
2006-10-25,22.129998999999998
2006-10-26,1.875
2006-10-27,1.875
2006-10-30,22.700001
2006-10-31,22.6
2006-11-01,22.32
2006-11-02,24.08
2006-11-03,23.780001000000002
2006-11-06,23.209999
2006-11-07,2.1
2006-11-08,23.799999
2006-11-09,2.025
2006-11-10,23.33
2006-11-13,23.299999
2006-11-14,24.42
2006-11-15,24.75
2006-11-16,24.73
2006-11-17,25.01
2006-11-20,25.389999
2006-11-21,25.549999
2006-11-22,2.85
2006-11-24,25.809998999999998
2006-11-27,25.360001
2006-11-28,3.3
2006-11-29,25.52
2006-11-30,25.35
2006-12-01,24.91
2006-12-04,24.77
2006-12-05,3.3
2006-12-06,24.26
2006-12-07,3.3
2006-12-08,3.15
2006-12-11,23.52
2006-12-12,22.709999
2006-12-13,22.75
2006-12-14,22.969998999999998
2006-12-15,3.075
2006-12-18,22.83
2006-12-19,3.0
2006-12-20,3.0
2006-12-21,23.709999
2006-12-22,23.610001
2006-12-26,23.969998999999998
2006-12-27,2.85
2006-12-28,24.23
2006-12-29,24.41
2007-01-03,23.83
2007-01-04,23.92
2007-01-05,23.379998999999998
2007-01-08,23.18
2007-01-09,23.549999
2007-01-10,23.73
2007-01-11,3.0
2007-01-12,24.209999
2007-01-16,24.4
2007-01-17,23.889999
2007-01-18,23.75
2007-01-19,23.99
2007-01-22,24.120001000000002
2007-01-23,24.190001000000002
2007-01-24,24.299999
2007-01-25,24.0
2007-01-26,3.675
2007-01-29,23.110001
2007-01-30,23.27
2007-01-31,24.030001000000002
2007-02-01,24.370001000000002
2007-02-02,25.23
2007-02-05,25.02
2007-02-06,3.15
2007-02-07,25.42
2007-02-08,25.059998999999998
2007-02-09,2.925
2007-02-12,24.52
2007-02-13,23.92
2007-02-14,3.0
2007-02-15,25.01
2007-02-16,24.74
2007-02-20,3.0
2007-02-21,23.559998999999998
2007-02-22,23.799999
2007-02-23,23.879998999999998
2007-02-26,23.690001000000002
2007-02-27,22.43
2007-02-28,22.4
2007-03-01,22.290001
2007-03-02,22.4
2007-03-05,22.190001000000002
2007-03-06,22.65
2007-03-07,22.91
2007-03-08,21.889999
2007-03-09,21.440001000000002
2007-03-12,3.15
2007-03-13,20.93
2007-03-14,21.200001
2007-03-15,21.24
2007-03-16,21.219998999999998
2007-03-19,21.08
2007-03-20,21.07
2007-03-21,21.040001
2007-03-22,20.93
2007-03-23,22.57
2007-03-26,2.85
2007-03-27,22.41
2007-03-28,3.0
2007-03-29,22.6
2007-03-30,3.0
2007-04-02,22.690001000000002
2007-04-03,22.940001000000002
2007-04-04,22.48
2007-04-05,22.82
2007-04-09,22.25
2007-04-10,21.299999
2007-04-11,21.48
2007-04-12,21.799999
2007-04-13,2.85
2007-04-16,22.48
2007-04-17,22.27
2007-04-18,22.280001000000002
2007-04-19,21.73
2007-04-20,22.059998999999998
2007-04-23,22.15
2007-04-24,22.559998999999998
2007-04-25,2.475
2007-04-26,23.08
2007-04-27,2.7
2007-04-30,22.33
2007-05-01,22.34
2007-05-02,22.5
2007-05-03,22.700001
2007-05-04,22.809998999999998
2007-05-07,22.860001
2007-05-08,22.77
2007-05-09,22.73
2007-05-10,22.34
2007-05-11,22.629998999999998
2007-05-14,22.639999
2007-05-15,22.75
2007-05-16,22.110001
2007-05-17,22.110001
2007-05-18,23.16
2007-05-21,24.15
2007-05-22,24.1
2007-05-23,24.15
2007-05-24,23.6
2007-05-25,2.1
2007-05-29,24.139999
2007-05-30,24.459999
2007-05-31,1.95
2007-06-01,24.860001
2007-06-04,24.82
2007-06-05,24.67
2007-06-06,24.049999
2007-06-07,2.55
2007-06-08,23.34
2007-06-11,2.25
2007-06-12,23.219998999999998
2007-06-13,23.040001
2007-06-14,2.4
2007-06-15,23.889999
2007-06-18,23.91
2007-06-19,24.25
2007-06-20,23.950001
2007-06-21,24.370001000000002
2007-06-22,24.66
2007-06-25,24.719998999999998
2007-06-26,24.969998999999998
2007-06-27,25.57
2007-06-28,25.23
2007-06-29,25.309998999999998
2007-07-02,25.879998999999998
2007-07-03,26.25
2007-07-05,26.5
2007-07-06,2.25
2007-07-09,26.450001
2007-07-10,25.9
2007-07-11,26.07
2007-07-12,26.700001
2007-07-13,27.08
2007-07-16,26.77
2007-07-17,27.0
2007-07-18,26.99
2007-07-19,2.7
2007-07-20,27.77
2007-07-23,27.059998999999998
2007-07-24,2.475
2007-07-25,27.290001
2007-07-26,26.610001
2007-07-27,2.775
2007-07-30,26.24
2007-07-31,25.629998999999998
2007-08-01,26.559998999999998
2007-08-02,26.75
2007-08-03,25.370001000000002
2007-08-06,26.559998999999998
2007-08-07,30.07
