Date,HOS
2008-11-03,23.68
2008-11-04,25.33
2008-11-05,24.07
2008-11-06,21.219998999999998
2008-11-07,21.66
2008-11-10,21.42
2008-11-11,20.75
2008-11-12,18.639999
2008-11-13,18.379998999999998
2008-11-14,16.870001000000002
2008-11-17,17.02
2008-11-18,17.280001000000002
2008-11-19,15.62
2008-11-20,12.77
2008-11-21,13.64
2008-11-24,15.32
2008-11-25,15.33
2008-11-26,17.25
2008-11-28,16.879998999999998
2008-12-01,13.92
2008-12-02,14.24
2008-12-03,14.56
2008-12-04,13.8
2008-12-05,14.08
2008-12-08,15.44
2008-12-09,14.98
2008-12-10,15.84
2008-12-11,15.56
2008-12-12,15.31
2008-12-15,14.96
2008-12-16,16.139999
2008-12-17,16.290001
2008-12-18,14.65
2008-12-19,15.05
2008-12-22,14.23
2008-12-23,13.53
2008-12-24,14.31
2008-12-26,15.08
2008-12-29,15.2
2008-12-30,15.5
2008-12-31,16.34
2009-01-02,17.48
2009-01-05,18.68
2009-01-06,20.389999
2009-01-07,19.049999
2009-01-08,18.969998999999998
2009-01-09,17.66
2009-01-12,16.639999
2009-01-13,17.65
2009-01-14,16.42
2009-01-15,16.66
2009-01-16,17.17
2009-01-20,15.85
2009-01-21,17.49
2009-01-22,16.639999
2009-01-23,17.440001000000002
2009-01-26,17.959999
2009-01-27,17.4
2009-01-28,18.51
2009-01-29,17.559998999999998
2009-01-30,17.74
2009-02-02,16.23
2009-02-03,16.389999
2009-02-04,16.98
2009-02-05,17.389999
2009-02-06,18.190001000000002
2009-02-09,18.57
2009-02-10,17.190001000000002
2009-02-11,17.24
2009-02-12,17.120001000000002
2009-02-13,16.75
2009-02-17,15.47
2009-02-18,14.01
2009-02-19,15.33
2009-02-20,14.71
2009-02-23,13.81
2009-02-24,14.21
2009-02-25,13.57
2009-02-26,13.39
2009-02-27,13.11
2009-03-02,11.45
2009-03-03,11.14
2009-03-04,11.91
2009-03-05,11.05
2009-03-06,10.73
2009-03-09,10.78
2009-03-10,11.4
2009-03-11,11.14
2009-03-12,11.87
2009-03-13,11.9
2009-03-16,12.09
2009-03-17,12.64
2009-03-18,13.09
2009-03-19,13.89
2009-03-20,12.75
2009-03-23,14.1
2009-03-24,14.44
2009-03-25,15.17
2009-03-26,16.360001
2009-03-27,16.709999
2009-03-30,15.74
2009-03-31,15.24
2009-04-01,15.33
2009-04-02,16.07
2009-04-03,16.690001000000002
2009-04-06,16.360001
2009-04-07,16.16
2009-04-08,17.08
2009-04-09,18.74
2009-04-13,18.49
2009-04-14,18.139999
2009-04-15,18.59
2009-04-16,19.299999
2009-04-17,19.73
2009-04-20,18.059998999999998
2009-04-21,19.08
2009-04-22,19.049999
2009-04-23,18.440001000000002
2009-04-24,19.42
2009-04-27,18.66
2009-04-28,19.35
2009-04-29,20.709999
2009-04-30,23.23
2009-05-01,23.950001
2009-05-04,26.209999
2009-05-05,25.799999
2009-05-06,26.620001000000002
2009-05-07,24.77
2009-05-08,27.01
2009-05-11,26.35
2009-05-12,26.440001000000002
2009-05-13,24.370001000000002
2009-05-14,24.6
2009-05-15,23.6
2009-05-18,24.790001
2009-05-19,25.040001
2009-05-20,25.33
2009-05-21,24.26
2009-05-22,24.49
2009-05-26,26.07
2009-05-27,25.41
2009-05-28,27.08
2009-05-29,27.74
2009-06-01,30.280001000000002
2009-06-02,30.02
2009-06-03,27.690001000000002
2009-06-04,27.73
2009-06-05,28.43
2009-06-08,28.280001000000002
2009-06-09,28.559998999999998
2009-06-10,28.719998999999998
2009-06-11,28.58
2009-06-12,28.0
2009-06-15,26.85
2009-06-16,26.209999
2009-06-17,25.74
2009-06-18,25.74
2009-06-19,25.67
2009-06-22,23.41
2009-06-23,21.85
2009-06-24,21.16
2009-06-25,20.68
2009-06-26,21.200001
2009-06-29,21.1
2009-06-30,21.389999
2009-07-01,21.68
2009-07-02,20.49
2009-07-06,19.85
2009-07-07,19.200001
2009-07-08,19.530001000000002
2009-07-09,19.93
2009-07-10,19.799999
2009-07-13,20.76
2009-07-14,21.780001000000002
2009-07-15,23.91
2009-07-16,24.219998999999998
2009-07-17,24.27
2009-07-20,26.049999
2009-07-21,25.190001000000002
2009-07-22,23.92
2009-07-23,24.0
2009-07-24,23.870001000000002
2009-07-27,23.969998999999998
2009-07-28,23.440001000000002
2009-07-29,22.709999
2009-07-30,21.219998999999998
2009-07-31,21.780001000000002
2009-08-03,22.610001
2009-08-04,22.5
2009-08-05,22.049999
2009-08-06,21.790001
2009-08-07,22.370001000000002
2009-08-10,22.07
2009-08-11,21.309998999999998
2009-08-12,21.26
2009-08-13,22.09
2009-08-14,21.540001
2009-08-17,20.389999
2009-08-18,20.77
2009-08-19,20.85
2009-08-20,21.4
2009-08-21,22.299999
2009-08-24,23.030001000000002
2009-08-25,22.49
2009-08-26,22.299999
2009-08-27,22.299999
2009-08-28,22.34
2009-08-31,22.059998999999998
2009-09-01,22.01
2009-09-02,22.309998999999998
2009-09-03,23.16
2009-09-04,23.780001000000002
2009-09-08,24.51
2009-09-09,24.309998999999998
2009-09-10,24.940001000000002
2009-09-11,24.620001000000002
2009-09-14,24.75
2009-09-15,25.889999
2009-09-16,27.639999
2009-09-17,27.23
2009-09-18,27.540001
2009-09-21,27.129998999999998
2009-09-22,27.43
2009-09-23,27.299999
2009-09-24,26.309998999999998
2009-09-25,26.41
2009-09-28,26.870001000000002
2009-09-29,27.77
2009-09-30,27.559998999999998
2009-10-01,26.58
2009-10-02,25.99
2009-10-05,26.17
2009-10-06,26.91
2009-10-07,26.809998999999998
2009-10-08,27.860001
2009-10-09,27.620001000000002
2009-10-12,28.24
2009-10-13,28.530001000000002
2009-10-14,29.4
2009-10-15,30.299999
2009-10-16,29.549999
2009-10-19,30.24
2009-10-20,29.049999
2009-10-21,28.809998999999998
2009-10-22,28.68
2009-10-23,27.370001000000002
2009-10-26,26.57
2009-10-27,26.450001
2009-10-28,25.01
2009-10-29,25.809998999999998
2009-10-30,24.309998999999998
2009-11-02,24.43
2009-11-03,25.200001
2009-11-04,25.290001
2009-11-05,24.6
2009-11-06,24.66
2009-11-09,25.42
2009-11-10,25.030001000000002
2009-11-11,25.610001
2009-11-12,24.42
2009-11-13,25.07
2009-11-16,25.82
2009-11-17,25.950001
2009-11-18,25.200001
2009-11-19,23.870001000000002
2009-11-20,23.59
2009-11-23,23.950001
2009-11-24,23.950001
2009-11-25,23.76
2009-11-27,22.83
2009-11-30,22.809998999999998
2009-12-01,22.6
2009-12-02,22.299999
2009-12-03,21.75
2009-12-04,22.25
2009-12-07,22.139999
2009-12-08,21.690001000000002
2009-12-09,21.99
2009-12-10,22.25
2009-12-11,21.98
2009-12-14,22.059998999999998
2009-12-15,21.98
2009-12-16,22.98
2009-12-17,22.82
2009-12-18,23.860001
2009-12-21,23.99
2009-12-22,23.540001
2009-12-23,23.860001
2009-12-24,24.0
2009-12-28,24.120001000000002
2009-12-29,23.450001
2009-12-30,23.68
2009-12-31,23.280001000000002
2010-01-04,23.700001
2010-01-05,24.77
2010-01-06,25.450001
2010-01-07,24.99
2010-01-08,24.67
2010-01-11,24.33
2010-01-12,24.07
2010-01-13,23.93
2010-01-14,23.860001
2010-01-15,23.639999
2010-01-19,23.6
2010-01-20,23.15
2010-01-21,22.66
2010-01-22,22.139999
2010-01-25,22.200001
2010-01-26,22.700001
2010-01-27,23.23
2010-01-28,22.35
2010-01-29,21.51
2010-02-01,22.09
2010-02-02,21.639999
2010-02-03,21.280001000000002
2010-02-04,20.48
2010-02-05,20.34
2010-02-08,19.950001
2010-02-09,20.27
2010-02-10,20.219998999999998
2010-02-11,18.309998999999998
2010-02-12,17.790001
2010-02-16,17.82
2010-02-17,18.49
2010-02-18,19.15
2010-02-19,19.190001000000002
2010-02-22,19.200001
2010-02-23,18.74
2010-02-24,18.84
2010-02-25,19.51
2010-02-26,18.879998999999998
2010-03-01,18.74
2010-03-02,18.719998999999998
2010-03-03,19.559998999999998
2010-03-04,19.77
2010-03-05,20.34
2010-03-08,20.76
2010-03-09,20.68
2010-03-10,20.790001
2010-03-11,20.379998999999998
2010-03-12,20.370001000000002
2010-03-15,19.450001
2010-03-16,19.629998999999998
2010-03-17,20.43
2010-03-18,19.92
2010-03-19,19.309998999999998
2010-03-22,19.09
2010-03-23,19.389999
2010-03-24,18.9
2010-03-25,18.469998999999998
2010-03-26,18.540001
2010-03-29,18.48
2010-03-30,18.440001000000002
2010-03-31,18.57
2010-04-01,19.889999
2010-04-05,21.049999
2010-04-06,21.27
2010-04-07,21.049999
2010-04-08,21.42
2010-04-09,21.059998999999998
2010-04-12,20.889999
2010-04-13,19.959999
2010-04-14,20.6
2010-04-15,20.629998999999998
2010-04-16,20.17
2010-04-19,19.549999
2010-04-20,20.709999
2010-04-21,20.99
2010-04-22,21.549999
2010-04-23,21.51
2010-04-26,21.940001000000002
2010-04-27,20.790001
2010-04-28,22.059998999999998
2010-04-29,23.700001
2010-04-30,24.469998999999998
2010-05-03,23.01
2010-05-04,21.940001000000002
2010-05-05,21.27
2010-05-06,19.940001000000002
2010-05-07,19.84
2010-05-10,21.280001000000002
2010-05-11,21.969998999999998
2010-05-12,21.92
2010-05-13,21.620001000000002
2010-05-14,20.700001
2010-05-17,20.6
2010-05-18,19.75
2010-05-19,19.15
2010-05-20,17.700001
2010-05-21,18.41
2010-05-24,17.5
2010-05-25,17.58
2010-05-26,17.6
2010-05-27,16.540001
2010-05-28,15.28
2010-06-01,13.64
2010-06-02,14.33
2010-06-03,14.76
2010-06-04,13.7
2010-06-07,13.26
2010-06-08,12.97
2010-06-09,12.76
2010-06-10,13.96
2010-06-11,14.11
2010-06-14,14.41
2010-06-15,15.09
2010-06-16,14.28
2010-06-17,14.34
2010-06-18,14.98
2010-06-21,15.56
2010-06-22,15.32
2010-06-23,15.05
2010-06-24,14.85
2010-06-25,15.65
2010-06-28,14.93
2010-06-29,14.64
2010-06-30,14.6
2010-07-01,15.3
2010-07-02,15.24
2010-07-06,14.94
2010-07-07,15.79
2010-07-08,16.540001
2010-07-09,16.459999
2010-07-12,16.6
2010-07-13,16.57
2010-07-14,16.52
2010-07-15,16.639999
2010-07-16,15.68
2010-07-19,15.79
2010-07-20,16.42
2010-07-21,16.01
2010-07-22,16.530001000000002
2010-07-23,17.870001000000002
2010-07-26,18.059998999999998
2010-07-27,17.940001000000002
2010-07-28,17.629998999999998
2010-07-29,16.84
2010-07-30,16.83
2010-08-02,17.27
2010-08-03,17.370001000000002
2010-08-04,17.780001000000002
2010-08-05,17.57
2010-08-06,17.469998999999998
2010-08-09,17.5
2010-08-10,16.92
2010-08-11,16.190001000000002
2010-08-12,15.93
2010-08-13,16.059998999999998
2010-08-16,16.27
2010-08-17,17.030001000000002
2010-08-18,16.91
2010-08-19,16.32
2010-08-20,15.73
2010-08-23,15.64
2010-08-24,15.96
2010-08-25,15.85
2010-08-26,15.56
2010-08-27,16.059998999999998
2010-08-30,15.87
2010-08-31,15.8
2010-09-01,16.49
2010-09-02,16.129998999999998
2010-09-03,16.139999
2010-09-07,15.44
2010-09-08,15.94
2010-09-09,16.190001000000002
2010-09-10,16.57
2010-09-13,16.1
2010-09-14,15.82
2010-09-15,16.77
2010-09-16,16.620001000000002
2010-09-17,17.57
2010-09-20,18.950001
2010-09-21,19.129998999999998
2010-09-22,18.57
2010-09-23,18.139999
2010-09-24,18.58
2010-09-27,18.450001
2010-09-28,19.120001000000002
2010-09-29,19.41
2010-09-30,19.49
2010-10-01,19.290001
2010-10-04,18.879998999999998
2010-10-05,19.5
2010-10-06,19.709999
2010-10-07,19.559998999999998
2010-10-08,20.18
2010-10-11,20.059998999999998
2010-10-12,20.870001000000002
2010-10-13,20.440001000000002
2010-10-14,20.42
2010-10-15,20.58
2010-10-18,20.93
2010-10-19,19.91
2010-10-20,20.34
2010-10-21,19.860001
2010-10-22,20.540001
2010-10-25,20.959999
2010-10-26,21.52
2010-10-27,21.530001000000002
2010-10-28,21.67
2010-10-29,22.24
2010-11-01,22.91
2010-11-02,22.82
2010-11-03,23.129998999999998
2010-11-04,21.41
2010-11-05,20.610001
2010-11-08,21.549999
2010-11-09,21.66
2010-11-10,22.49
2010-11-11,22.85
2010-11-12,21.92
2010-11-15,21.75
2010-11-16,20.969998999999998
2010-11-17,21.07
2010-11-18,21.799999
2010-11-19,22.690001000000002
2010-11-22,22.57
2010-11-23,21.57
2010-11-24,22.280001000000002
2010-11-26,21.99
2010-11-29,22.24
2010-11-30,22.049999
2010-12-01,23.08
2010-12-02,23.09
2010-12-03,23.389999
2010-12-06,23.219998999999998
2010-12-07,22.610001
2010-12-08,22.27
2010-12-09,22.110001
2010-12-10,21.450001
2010-12-13,20.940001000000002
2010-12-14,20.74
2010-12-15,20.57
2010-12-16,20.67
2010-12-17,20.950001
2010-12-20,20.950001
2010-12-21,21.15
2010-12-22,21.35
2010-12-23,21.32
2010-12-27,21.040001
2010-12-28,21.08
2010-12-29,20.93
2010-12-30,21.059998999999998
2010-12-31,20.879998999999998
2011-01-03,21.459999
2011-01-04,20.379998999999998
2011-01-05,20.73
2011-01-06,20.32
2011-01-07,20.290001
2011-01-10,20.07
2011-01-11,20.17
2011-01-12,20.35
2011-01-13,20.219998999999998
2011-01-14,21.43
2011-01-18,21.92
2011-01-19,21.450001
2011-01-20,21.09
2011-01-21,21.049999
2011-01-24,20.85
2011-01-25,20.68
2011-01-26,21.370001000000002
2011-01-27,22.59
2011-01-28,22.639999
2011-01-31,23.74
2011-02-01,24.620001000000002
2011-02-02,24.690001000000002
2011-02-03,24.190001000000002
2011-02-04,23.530001000000002
2011-02-07,23.42
2011-02-08,23.48
2011-02-09,22.92
2011-02-10,23.57
2011-02-11,23.620001000000002
2011-02-14,24.389999
2011-02-15,24.360001
2011-02-16,24.01
2011-02-17,25.120001000000002
2011-02-18,25.040001
2011-02-22,24.43
2011-02-23,24.860001
2011-02-24,26.889999
2011-02-25,27.540001
2011-02-28,28.41
2011-03-01,27.940001000000002
2011-03-02,28.41
2011-03-03,29.09
2011-03-04,29.67
2011-03-07,28.93
2011-03-08,28.83
2011-03-09,28.66
2011-03-10,27.190001000000002
2011-03-11,28.4
2011-03-14,28.4
2011-03-15,28.780001000000002
2011-03-16,28.52
2011-03-17,28.940001000000002
2011-03-18,29.68
2011-03-21,30.99
2011-03-22,31.23
2011-03-23,30.280001000000002
2011-03-24,29.790001
2011-03-25,30.559998999999998
2011-03-28,30.889999
2011-03-29,31.09
2011-03-30,31.26
2011-03-31,30.85
2011-04-01,30.889999
2011-04-04,30.82
2011-04-05,30.07
2011-04-06,29.42
2011-04-07,29.450001
2011-04-08,28.969998999999998
2011-04-11,28.639999
2011-04-12,28.190001000000002
2011-04-13,28.290001
2011-04-14,28.620001000000002
2011-04-15,28.790001
2011-04-18,28.09
2011-04-19,27.879998999999998
2011-04-20,28.299999
2011-04-21,28.549999
2011-04-25,28.559998999999998
2011-04-26,29.32
2011-04-27,29.040001
2011-04-28,28.9
2011-04-29,29.23
2011-05-02,28.17
2011-05-03,27.74
2011-05-04,26.92
2011-05-05,25.059998999999998
2011-05-06,24.950001
2011-05-09,25.33
2011-05-10,25.620001000000002
2011-05-11,24.99
2011-05-12,25.190001000000002
2011-05-13,24.92
2011-05-16,24.6
2011-05-17,24.709999
2011-05-18,25.450001
2011-05-19,25.68
2011-05-20,25.950001
2011-05-23,25.26
2011-05-24,25.4
2011-05-25,25.940001000000002
2011-05-26,26.26
2011-05-27,26.280001000000002
2011-05-31,26.99
2011-06-01,26.26
2011-06-02,26.469998999999998
2011-06-03,25.84
2011-06-06,24.93
2011-06-07,24.610001
2011-06-08,25.129998999999998
2011-06-09,25.6
2011-06-10,25.18
2011-06-13,24.34
2011-06-14,24.889999
2011-06-15,24.540001
2011-06-16,24.719998999999998
2011-06-17,25.110001
2011-06-20,25.370001000000002
2011-06-21,26.49
2011-06-22,26.15
2011-06-23,25.690001000000002
2011-06-24,25.040001
2011-06-27,25.209999
2011-06-28,26.0
2011-06-29,26.42
2011-06-30,27.5
2011-07-01,27.469998999999998
2011-07-05,27.700001
2011-07-06,27.76
2011-07-07,28.77
2011-07-08,28.889999
2011-07-11,27.950001
2011-07-12,27.969998999999998
2011-07-13,28.4
2011-07-14,27.35
2011-07-15,28.200001
2011-07-18,26.950001
2011-07-19,27.01
2011-07-20,27.08
2011-07-21,27.32
2011-07-22,28.870001000000002
2011-07-25,29.07
2011-07-26,28.98
2011-07-27,28.059998999999998
2011-07-28,28.200001
2011-07-29,27.84
2011-08-01,27.93
2011-08-02,26.73
2011-08-03,27.32
2011-08-04,25.809998999999998
2011-08-05,24.209999
2011-08-08,21.25
2011-08-09,21.799999
2011-08-10,22.059998999999998
2011-08-11,22.99
2011-08-12,23.110001
2011-08-15,24.200001
2011-08-16,23.32
2011-08-17,23.549999
2011-08-18,21.889999
2011-08-19,21.120001000000002
2011-08-22,20.08
2011-08-23,20.68
2011-08-24,21.77
2011-08-25,21.17
2011-08-26,21.91
2011-08-29,23.719998999999998
2011-08-30,24.059998999999998
2011-08-31,24.379998999999998
2011-09-01,24.15
2011-09-02,23.280001000000002
2011-09-06,23.700001
2011-09-07,25.469998999999998
2011-09-08,26.26
2011-09-09,26.469998999999998
2011-09-12,27.32
2011-09-13,28.139999
2011-09-14,28.27
2011-09-15,28.98
2011-09-16,28.690001000000002
2011-09-19,28.559998999999998
2011-09-20,28.58
2011-09-21,28.17
2011-09-22,27.190001000000002
2011-09-23,25.639999
2011-09-26,27.139999
2011-09-27,27.030001000000002
2011-09-28,26.129998999999998
2011-09-29,26.290001
2011-09-30,24.91
2011-10-03,23.120001000000002
2011-10-04,23.879998999999998
2011-10-05,24.57
2011-10-06,25.77
2011-10-07,26.4
2011-10-10,28.280001000000002
2011-10-11,28.82
2011-10-12,29.18
2011-10-13,29.57
2011-10-14,30.74
2011-10-17,29.370001000000002
2011-10-18,30.66
2011-10-19,30.24
2011-10-20,29.65
2011-10-21,29.85
2011-10-24,31.25
2011-10-25,30.549999
2011-10-26,31.559998999999998
2011-10-27,32.720001
2011-10-28,33.650002
2011-10-31,32.84
2011-11-01,31.469998999999998
2011-11-02,31.959999
2011-11-03,34.34
2011-11-04,35.610001000000004
2011-11-07,35.459998999999996
2011-11-08,32.139998999999996
2011-11-09,30.4
2011-11-10,31.950001
2011-11-11,32.400002
2011-11-14,31.51
2011-11-15,32.52
2011-11-16,32.040001000000004
2011-11-17,31.379998999999998
2011-11-18,31.299999
2011-11-21,30.84
2011-11-22,30.879998999999998
2011-11-23,29.299999
2011-11-25,29.549999
2011-11-28,30.950001
2011-11-29,31.52
2011-11-30,33.740002000000004
2011-12-01,33.990002000000004
2011-12-02,33.41
2011-12-05,34.400002
2011-12-06,34.48
2011-12-07,34.029999
2011-12-08,33.380001
2011-12-09,34.619999
2011-12-12,33.790001000000004
2011-12-13,32.959998999999996
2011-12-14,31.01
2011-12-15,31.129998999999998
2011-12-16,31.5
2011-12-19,30.639999
2011-12-20,31.77
2011-12-21,32.150002
2011-12-22,32.75
2011-12-23,32.57
2011-12-27,32.950001
2011-12-28,31.290001
2011-12-29,31.549999
2011-12-30,31.02
2012-01-03,31.459999
2012-01-04,31.76
2012-01-05,32.209998999999996
2012-01-06,33.799999
2012-01-09,32.779999
2012-01-10,33.59
2012-01-11,33.290001000000004
2012-01-12,32.98
2012-01-13,33.529999
2012-01-17,34.209998999999996
2012-01-18,35.150002
2012-01-19,35.48
2012-01-20,35.720001
2012-01-23,35.759997999999996
2012-01-24,35.700001
2012-01-25,36.009997999999996
2012-01-26,33.990002000000004
2012-01-27,33.610001000000004
2012-01-30,32.860001000000004
2012-01-31,32.689999
2012-02-01,33.509997999999996
2012-02-02,34.810001
2012-02-03,34.959998999999996
2012-02-06,35.18
2012-02-07,35.560001
2012-02-08,36.009997999999996
2012-02-09,35.860001000000004
2012-02-10,36.029999
2012-02-13,36.740002000000004
2012-02-14,36.900002
2012-02-15,36.470001
2012-02-16,38.860001000000004
2012-02-17,39.66
2012-02-21,39.959998999999996
2012-02-22,40.599998
2012-02-23,42.099998
2012-02-24,43.0
2012-02-27,41.700001
2012-02-28,41.720001
2012-02-29,40.75
2012-03-01,41.009997999999996
2012-03-02,40.18
2012-03-05,40.77
2012-03-06,39.450001
2012-03-07,40.099998
2012-03-08,41.75
2012-03-09,42.360001000000004
2012-03-12,41.369999
2012-03-13,42.139998999999996
2012-03-14,41.200001
2012-03-15,40.599998
2012-03-16,42.330002
2012-03-19,42.93
2012-03-20,42.560001
2012-03-21,42.150002
2012-03-22,41.389998999999996
2012-03-23,41.57
2012-03-26,42.59
2012-03-27,42.029999
2012-03-28,41.73
2012-03-29,41.34
2012-03-30,42.029999
2012-04-02,43.369999
2012-04-03,43.259997999999996
2012-04-04,42.060001
2012-04-05,41.950001
2012-04-09,41.669998
2012-04-10,40.130001
2012-04-11,41.09
2012-04-12,42.41
2012-04-13,41.419998
2012-04-16,40.349998
2012-04-17,41.360001000000004
2012-04-18,40.380001
2012-04-19,40.669998
2012-04-20,40.84
2012-04-23,41.080002
2012-04-24,40.720001
2012-04-25,40.939999
2012-04-26,40.959998999999996
2012-04-27,41.09
2012-04-30,41.630001
2012-05-01,42.349998
2012-05-02,42.68
2012-05-03,40.68
2012-05-04,38.150002
2012-05-07,37.139998999999996
2012-05-08,36.700001
2012-05-09,36.669998
2012-05-10,36.610001000000004
2012-05-11,36.029999
2012-05-14,34.740002000000004
2012-05-15,34.75
2012-05-16,34.709998999999996
2012-05-17,34.48
2012-05-18,33.82
2012-05-21,35.650002
2012-05-22,35.0
2012-05-23,35.380001
2012-05-24,35.119999
2012-05-25,34.830002
2012-05-29,36.349998
2012-05-30,35.0
2012-05-31,33.389998999999996
2012-06-01,32.310001
2012-06-04,32.540001000000004
2012-06-05,33.279999
2012-06-06,34.139998999999996
2012-06-07,34.310001
2012-06-08,34.560001
2012-06-11,33.639998999999996
2012-06-12,34.259997999999996
2012-06-13,32.919998
2012-06-14,32.860001000000004
2012-06-15,34.09
2012-06-18,33.68
2012-06-19,35.779999
2012-06-20,35.279999
2012-06-21,33.0
2012-06-22,33.599998
2012-06-25,33.0
2012-06-26,33.66
2012-06-27,35.759997999999996
2012-06-28,37.209998999999996
2012-06-29,38.779999
2012-07-02,39.169998
2012-07-03,39.990002000000004
2012-07-05,40.130001
2012-07-06,39.689999
2012-07-09,39.700001
2012-07-10,39.049999
2012-07-11,39.48
2012-07-12,39.25
2012-07-13,39.720001
2012-07-16,39.91
2012-07-17,39.970001
2012-07-18,40.5
2012-07-19,40.240002000000004
2012-07-20,40.810001
2012-07-23,39.84
2012-07-24,39.610001000000004
2012-07-25,39.82
2012-07-26,41.099998
2012-07-27,43.02
2012-07-30,43.299999
2012-07-31,42.349998
2012-08-01,41.639998999999996
2012-08-02,35.790001000000004
2012-08-03,39.52
2012-08-06,39.700001
2012-08-07,39.16
2012-08-08,39.939999
2012-08-09,41.610001000000004
2012-08-10,42.5
2012-08-13,41.639998999999996
2012-08-14,41.07
2012-08-15,41.91
2012-08-16,42.470001
2012-08-17,42.48
2012-08-20,41.950001
2012-08-21,41.959998999999996
2012-08-22,41.419998
2012-08-23,40.25
2012-08-24,39.459998999999996
2012-08-27,40.470001
2012-08-28,40.080002
2012-08-29,39.060001
2012-08-30,38.349998
2012-08-31,38.84
2012-09-04,38.439999
2012-09-05,38.389998999999996
2012-09-06,39.25
2012-09-07,39.880001
2012-09-10,38.66
2012-09-11,39.810001
2012-09-12,40.560001
2012-09-13,41.34
2012-09-14,40.82
2012-09-17,40.380001
2012-09-18,39.759997999999996
2012-09-19,40.310001
2012-09-20,39.34
2012-09-21,38.5
2012-09-24,38.27
2012-09-25,37.290001000000004
2012-09-26,36.509997999999996
2012-09-27,37.369999
2012-09-28,36.650002
2012-10-01,36.98
2012-10-02,35.900002
2012-10-03,35.23
2012-10-04,35.099998
2012-10-05,34.889998999999996
2012-10-08,34.77
2012-10-09,35.18
2012-10-10,35.189999
2012-10-11,34.950001
2012-10-12,34.650002
2012-10-15,34.73
2012-10-16,35.470001
2012-10-17,35.849998
2012-10-18,35.52
2012-10-19,34.790001000000004
2012-10-22,34.650002
2012-10-23,35.389998999999996
2012-10-24,35.43
2012-10-25,35.799999
2012-10-26,35.360001000000004
2012-10-31,34.639998999999996
2012-11-01,36.139998999999996
2012-11-02,35.259997999999996
2012-11-05,36.48
2012-11-06,36.470001
2012-11-07,35.029999
2012-11-08,32.970001
2012-11-09,33.529999
2012-11-12,34.18
2012-11-13,33.07
2012-11-14,32.98
2012-11-15,32.700001
2012-11-16,32.349998
2012-11-19,34.009997999999996
2012-11-20,34.419998
2012-11-21,34.290001000000004
2012-11-23,34.560001
2012-11-26,34.959998999999996
2012-11-27,35.360001000000004
2012-11-28,36.150002
2012-11-29,36.32
2012-11-30,35.970001
2012-12-03,36.490002000000004
2012-12-04,36.310001
2012-12-05,36.849998
2012-12-06,36.060001
2012-12-07,36.18
2012-12-10,35.959998999999996
2012-12-11,36.07
2012-12-12,35.889998999999996
2012-12-13,34.91
2012-12-14,35.279999
2012-12-17,35.490002000000004
2012-12-18,36.5
2012-12-19,35.990002000000004
2012-12-20,36.02
2012-12-21,35.610001000000004
2012-12-24,35.029999
2012-12-26,34.689999
2012-12-27,34.450001
2012-12-28,33.470001
2012-12-31,34.34
2013-01-02,35.48
2013-01-03,35.16
2013-01-04,35.34
2013-01-07,35.419998
2013-01-08,35.349998
2013-01-09,35.709998999999996
2013-01-10,36.900002
2013-01-11,37.139998999999996
2013-01-14,36.09
2013-01-15,36.139998999999996
2013-01-16,35.68
2013-01-17,36.080002
2013-01-18,37.16
2013-01-22,37.529999
2013-01-23,37.110001000000004
2013-01-24,36.709998999999996
2013-01-25,37.200001
2013-01-28,37.48
2013-01-29,37.400002
2013-01-30,36.630001
2013-01-31,36.810001
2013-02-01,38.619999
2013-02-04,38.509997999999996
2013-02-05,39.299999
2013-02-06,38.849998
2013-02-07,43.759997999999996
2013-02-08,43.900002
2013-02-11,43.080002
2013-02-12,43.43
2013-02-13,43.16
2013-02-14,44.610001000000004
2013-02-15,44.029999
2013-02-19,44.580002
2013-02-20,43.91
2013-02-21,42.59
2013-02-22,42.349998
2013-02-25,40.73
2013-02-26,40.799999
2013-02-27,42.669998
2013-02-28,42.5
2013-03-01,41.889998999999996
2013-03-04,41.619999
2013-03-05,42.77
2013-03-06,42.889998999999996
2013-03-07,42.849998
2013-03-08,42.709998999999996
2013-03-11,42.580002
2013-03-12,43.099998
2013-03-13,43.689999
2013-03-14,44.93
2013-03-15,44.630001
2013-03-18,43.91
2013-03-19,43.310001
2013-03-20,44.990002000000004
2013-03-21,44.18
2013-03-22,44.759997999999996
2013-03-25,45.009997999999996
2013-03-26,45.82
2013-03-27,46.650002
2013-03-28,46.459998999999996
2013-04-01,45.509997999999996
2013-04-02,44.16
2013-04-03,42.810001
2013-04-04,42.41
2013-04-05,43.5
2013-04-08,44.16
2013-04-09,43.77
2013-04-10,45.189999
2013-04-11,44.59
2013-04-12,44.02
2013-04-15,40.889998999999996
2013-04-16,41.380001
2013-04-17,39.75
2013-04-18,40.290001000000004
2013-04-19,40.439999
2013-04-22,40.490002000000004
2013-04-23,41.939999
2013-04-24,43.09
2013-04-25,43.240002000000004
2013-04-26,42.66
2013-04-29,43.540001000000004
2013-04-30,44.919998
2013-05-01,43.610001000000004
2013-05-02,49.98
2013-05-03,50.619999
2013-05-06,51.900002
2013-05-07,52.130001
2013-05-08,52.200001
2013-05-09,51.279999
2013-05-10,51.0
2013-05-13,51.380001
2013-05-14,51.939999
2013-05-15,51.880001
2013-05-16,51.779999
2013-05-17,52.970001
2013-05-20,53.549999
2013-05-21,53.279999
2013-05-22,52.389998999999996
