Date,IAG
2008-07-31,6.62
2008-08-01,6.54
2008-08-04,6.55
2008-08-05,6.2
2008-08-06,6.1
2008-08-07,5.94
2008-08-08,5.66
2008-08-11,5.41
2008-08-12,5.42
2008-08-13,5.56
2008-08-14,5.45
2008-08-15,5.3
2008-08-18,5.4
2008-08-19,5.47
2008-08-20,5.6
2008-08-21,6.3
2008-08-22,6.08
2008-08-25,6.23
2008-08-26,6.34
2008-08-27,6.33
2008-08-28,6.52
2008-08-29,6.52
2008-09-02,6.29
2008-09-03,6.11
2008-09-04,5.75
2008-09-05,5.65
2008-09-08,5.5
2008-09-09,4.85
2008-09-10,4.83
2008-09-11,4.76
2008-09-12,5.21
2008-09-15,5.12
2008-09-16,5.05
2008-09-17,5.42
2008-09-18,5.35
2008-09-19,5.52
2008-09-22,5.96
2008-09-23,6.1
2008-09-24,6.16
2008-09-25,6.02
2008-09-26,5.87
2008-09-29,5.6
2008-09-30,5.62
2008-10-01,5.37
2008-10-02,4.82
2008-10-03,4.81
2008-10-06,4.53
2008-10-07,4.46
2008-10-08,4.8
2008-10-09,4.99
2008-10-10,3.93
2008-10-13,3.8
2008-10-14,4.31
2008-10-15,3.51
2008-10-16,3.27
2008-10-17,3.07
2008-10-20,3.28
2008-10-21,3.08
2008-10-22,2.61
2008-10-23,2.6
2008-10-24,2.66
2008-10-27,2.47
2008-10-28,2.71
2008-10-29,3.28
2008-10-30,3.36
2008-10-31,3.3
2008-11-03,3.31
2008-11-04,4.0
2008-11-05,3.74
2008-11-06,3.2
2008-11-07,3.54
2008-11-10,3.82
2008-11-11,3.66
2008-11-12,3.2
2008-11-13,3.65
2008-11-14,3.24
2008-11-17,3.33
2008-11-18,3.06
2008-11-19,3.0
2008-11-20,2.84
2008-11-21,3.71
2008-11-24,3.9
2008-11-25,4.21
2008-11-26,4.49
2008-11-28,4.7
2008-12-01,4.12
2008-12-02,4.2
2008-12-03,4.02
2008-12-04,3.88
2008-12-05,3.94
2008-12-08,4.18
2008-12-09,4.22
2008-12-10,4.73
2008-12-11,4.8
2008-12-12,4.96
2008-12-15,5.08
2008-12-16,5.57
2008-12-17,5.59
2008-12-18,5.49
2008-12-19,5.5
2008-12-22,5.55
2008-12-23,5.57
2008-12-24,5.6
2008-12-26,6.1
2008-12-29,6.0
2008-12-30,5.93
2008-12-31,6.11
2009-01-02,6.11
2009-01-05,5.71
2009-01-06,5.9
2009-01-07,5.41
2009-01-08,5.73
2009-01-09,5.78
2009-01-12,5.42
2009-01-13,5.76
2009-01-14,5.47
2009-01-15,5.89
2009-01-16,6.09
2009-01-20,6.31
2009-01-21,6.35
2009-01-22,6.37
2009-01-23,6.86
2009-01-26,6.91
2009-01-27,6.55
2009-01-28,6.57
2009-01-29,6.83
2009-01-30,6.84
2009-02-02,6.65
2009-02-03,6.89
2009-02-04,7.1
2009-02-05,7.21
2009-02-06,7.45
2009-02-09,7.26
2009-02-10,7.22
2009-02-11,7.87
2009-02-12,7.74
2009-02-13,7.89
2009-02-17,8.58
2009-02-18,8.67
2009-02-19,8.29
2009-02-20,8.46
2009-02-23,8.74
2009-02-24,7.66
2009-02-25,7.58
2009-02-26,7.77
2009-02-27,8.08
2009-03-02,7.66
2009-03-03,7.59
2009-03-04,7.4
2009-03-05,7.73
2009-03-06,7.71
2009-03-09,7.33
2009-03-10,6.48
2009-03-11,6.63
2009-03-12,7.15
2009-03-13,7.25
2009-03-16,7.2
2009-03-17,7.03
2009-03-18,7.67
2009-03-19,8.52
2009-03-20,8.45
2009-03-23,8.34
2009-03-24,8.38
2009-03-25,8.79
2009-03-26,8.54
2009-03-27,8.41
2009-03-30,8.08
2009-03-31,8.55
2009-04-01,8.82
2009-04-02,8.68
2009-04-03,7.98
2009-04-06,7.33
2009-04-07,7.51
2009-04-08,7.7
2009-04-09,7.73
2009-04-13,8.04
2009-04-14,8.07
2009-04-15,8.29
2009-04-16,7.9
2009-04-17,7.57
2009-04-20,7.84
2009-04-21,7.63
2009-04-22,7.85
2009-04-23,7.99
2009-04-24,8.58
2009-04-27,8.55
2009-04-28,8.27
2009-04-29,8.29
2009-04-30,7.99
2009-05-01,8.11
2009-05-04,8.68
2009-05-05,8.52
2009-05-06,8.93
2009-05-07,9.46
2009-05-08,9.92
2009-05-11,9.73
2009-05-12,10.14
2009-05-13,9.87
2009-05-14,9.78
2009-05-15,9.83
2009-05-18,9.76
2009-05-19,9.88
2009-05-20,10.16
2009-05-21,10.23
2009-05-22,10.86
2009-05-26,10.56
2009-05-27,10.45
2009-05-28,10.88
2009-05-29,11.27
2009-06-01,11.02
2009-06-02,11.2
2009-06-03,10.39
2009-06-04,10.55
2009-06-05,10.06
2009-06-08,10.21
2009-06-09,10.17
2009-06-10,10.21
2009-06-11,10.08
2009-06-12,9.85
2009-06-15,9.25
2009-06-16,9.54
2009-06-17,9.65
2009-06-18,9.1
2009-06-19,9.36
2009-06-22,9.04
2009-06-23,9.58
2009-06-24,9.99
2009-06-25,10.58
2009-06-26,10.48
2009-06-29,10.3
2009-06-30,10.12
2009-07-01,10.65
2009-07-02,10.34
2009-07-06,9.93
2009-07-07,9.99
2009-07-08,9.16
2009-07-09,9.22
2009-07-10,9.1
2009-07-13,9.32
2009-07-14,9.65
2009-07-15,9.99
2009-07-16,10.05
2009-07-17,10.22
2009-07-20,10.74
2009-07-21,10.72
2009-07-22,10.96
2009-07-23,10.95
2009-07-24,11.11
2009-07-27,11.0
2009-07-28,10.41
2009-07-29,9.94
2009-07-30,10.18
2009-07-31,10.56
2009-08-03,10.71
2009-08-04,10.88
2009-08-05,10.82
2009-08-06,11.45
2009-08-07,11.86
2009-08-10,11.82
2009-08-11,11.95
2009-08-12,11.9
2009-08-13,12.23
2009-08-14,12.06
2009-08-17,11.17
2009-08-18,11.43
2009-08-19,11.43
2009-08-20,11.47
2009-08-21,11.93
2009-08-24,11.73
2009-08-25,11.75
2009-08-26,11.69
2009-08-27,11.85
2009-08-28,12.02
2009-08-31,11.63
2009-09-01,11.23
2009-09-02,12.44
2009-09-03,14.46
2009-09-04,13.84
2009-09-08,13.4
2009-09-09,13.06
2009-09-10,13.7
2009-09-11,14.02
2009-09-14,14.25
2009-09-15,15.07
2009-09-16,15.69
2009-09-17,14.75
2009-09-18,14.79
2009-09-21,14.0
2009-09-22,14.74
2009-09-23,14.0
2009-09-24,13.3
2009-09-25,12.95
2009-09-28,13.12
2009-09-29,13.78
2009-09-30,14.14
2009-10-01,13.01
2009-10-02,13.25
2009-10-05,13.83
2009-10-06,14.55
2009-10-07,14.51
2009-10-08,14.87
2009-10-09,14.61
2009-10-12,14.59
2009-10-13,14.95
2009-10-14,14.88
2009-10-15,14.42
2009-10-16,14.45
2009-10-19,14.68
2009-10-20,14.06
2009-10-21,14.04
2009-10-22,13.95
2009-10-23,13.77
2009-10-26,13.29
2009-10-27,13.38
2009-10-28,12.25
2009-10-29,13.49
2009-10-30,13.15
2009-11-02,13.3
2009-11-03,14.93
2009-11-04,15.65
2009-11-05,15.89
2009-11-06,16.459999
2009-11-09,17.4
2009-11-10,17.65
2009-11-11,17.969998999999998
2009-11-12,17.059998999999998
2009-11-13,18.42
2009-11-16,18.809998999999998
2009-11-17,18.92
2009-11-18,18.610001
2009-11-19,19.139999
2009-11-20,18.93
2009-11-23,19.58
2009-11-24,19.219998999999998
2009-11-25,19.92
2009-11-27,18.68
2009-11-30,18.950001
2009-12-01,20.34
2009-12-02,20.309998999999998
2009-12-03,19.200001
2009-12-04,18.24
2009-12-07,17.5
2009-12-08,16.77
2009-12-09,17.23
2009-12-10,16.940001000000002
2009-12-11,16.48
2009-12-14,16.969998999999998
2009-12-15,16.57
2009-12-16,16.860001
2009-12-17,15.15
2009-12-18,15.67
2009-12-21,15.11
2009-12-22,15.18
2009-12-23,15.65
2009-12-24,15.77
2009-12-28,15.6
2009-12-29,15.69
2009-12-30,15.48
2009-12-31,15.64
2010-01-04,16.120001000000002
2010-01-05,15.85
2010-01-06,16.120001000000002
2010-01-07,15.9
2010-01-08,16.93
2010-01-11,17.08
2010-01-12,16.41
2010-01-13,17.01
2010-01-14,16.940001000000002
2010-01-15,16.530001000000002
2010-01-19,16.49
2010-01-20,15.61
2010-01-21,14.34
2010-01-22,14.58
2010-01-25,14.11
2010-01-26,14.03
2010-01-27,13.85
2010-01-28,13.47
2010-01-29,13.21
2010-02-01,13.84
2010-02-02,14.62
2010-02-03,14.3
2010-02-04,13.25
2010-02-05,14.0
2010-02-08,13.31
2010-02-09,14.11
2010-02-10,14.22
2010-02-11,14.95
2010-02-12,14.74
2010-02-16,15.27
2010-02-17,15.04
2010-02-18,15.23
2010-02-19,15.07
2010-02-22,14.67
2010-02-23,13.89
2010-02-24,13.89
2010-02-25,14.35
2010-02-26,14.77
2010-03-01,14.85
2010-03-02,15.21
2010-03-03,15.54
2010-03-04,15.2
2010-03-05,15.66
2010-03-08,15.23
2010-03-09,14.91
2010-03-10,14.64
2010-03-11,14.77
2010-03-12,14.61
2010-03-15,14.51
2010-03-16,14.79
2010-03-17,14.67
2010-03-18,14.59
2010-03-19,14.34
2010-03-22,14.47
2010-03-23,14.42
2010-03-24,13.53
2010-03-25,13.21
2010-03-26,13.43
2010-03-29,13.56
2010-03-30,13.22
2010-03-31,13.22
2010-04-01,14.32
2010-04-05,14.68
2010-04-06,14.89
2010-04-07,15.6
2010-04-08,15.42
2010-04-09,15.74
2010-04-12,15.37
2010-04-13,15.56
2010-04-14,15.63
2010-04-15,15.34
2010-04-16,15.06
2010-04-19,15.16
2010-04-20,15.04
2010-04-21,15.4
2010-04-22,15.68
2010-04-23,16.26
2010-04-26,16.190001000000002
2010-04-27,16.610001
2010-04-28,17.32
2010-04-29,17.379998999999998
2010-04-30,17.870001000000002
2010-05-03,17.92
2010-05-04,17.82
2010-05-05,17.639999
2010-05-06,17.77
2010-05-07,17.67
2010-05-10,17.83
2010-05-11,19.610001
2010-05-12,19.379998999999998
2010-05-13,19.17
2010-05-14,18.92
2010-05-17,18.370001000000002
2010-05-18,18.08
2010-05-19,17.1
2010-05-20,16.049999
2010-05-21,16.08
2010-05-24,16.450001
2010-05-25,16.879998999999998
2010-05-26,17.02
2010-05-27,17.67
2010-05-28,17.309998999999998
2010-06-01,17.23
2010-06-02,17.23
2010-06-03,16.92
2010-06-04,16.49
2010-06-07,17.030001000000002
2010-06-08,17.299999
2010-06-09,16.85
2010-06-10,16.889999
2010-06-11,17.65
2010-06-14,17.02
2010-06-15,17.57
2010-06-16,18.34
2010-06-17,18.799999
2010-06-18,18.969998999999998
2010-06-21,18.030001000000002
2010-06-22,18.0
2010-06-23,17.84
2010-06-24,17.73
2010-06-25,18.57
2010-06-28,18.43
2010-06-29,17.620001000000002
2010-06-30,17.68
2010-07-01,16.77
2010-07-02,16.66
2010-07-06,15.97
2010-07-07,16.610001
2010-07-08,16.41
2010-07-09,17.02
2010-07-12,16.66
2010-07-13,16.74
2010-07-14,16.77
2010-07-15,16.700001
2010-07-16,15.91
2010-07-19,15.56
2010-07-20,16.209999
2010-07-21,16.030001000000002
2010-07-22,16.440001000000002
2010-07-23,16.57
2010-07-26,16.219998999999998
2010-07-27,15.42
2010-07-28,15.62
2010-07-29,15.48
2010-07-30,15.81
2010-08-02,15.58
2010-08-03,16.07
2010-08-04,17.16
2010-08-05,17.32
2010-08-06,17.73
2010-08-09,17.84
2010-08-10,17.889999
2010-08-11,17.32
2010-08-12,17.75
2010-08-13,17.67
2010-08-16,18.219998999999998
2010-08-17,18.59
2010-08-18,18.73
2010-08-19,18.26
2010-08-20,18.09
2010-08-23,17.68
2010-08-24,17.59
2010-08-25,18.15
2010-08-26,18.530001000000002
2010-08-27,18.75
2010-08-30,18.4
2010-08-31,18.74
2010-09-01,18.17
2010-09-02,18.58
2010-09-03,18.73
2010-09-07,19.209999
2010-09-08,18.379998999999998
2010-09-09,17.85
2010-09-10,17.309998999999998
2010-09-13,16.9
2010-09-14,17.83
2010-09-15,17.76
2010-09-16,17.9
2010-09-17,17.799999
2010-09-20,17.709999
2010-09-21,17.639999
2010-09-22,17.809998999999998
2010-09-23,17.469998999999998
2010-09-24,17.530001000000002
2010-09-27,17.389999
2010-09-28,17.66
2010-09-29,17.77
2010-09-30,17.709999
2010-10-01,17.67
2010-10-04,17.26
2010-10-05,17.75
2010-10-06,18.040001
2010-10-07,17.41
2010-10-08,17.57
2010-10-11,17.709999
2010-10-12,17.73
2010-10-13,18.200001
2010-10-14,17.92
2010-10-15,17.74
2010-10-18,17.559998999999998
2010-10-19,16.709999
2010-10-20,17.17
2010-10-21,17.02
2010-10-22,17.370001000000002
2010-10-25,17.76
2010-10-26,18.0
2010-10-27,17.540001
2010-10-28,18.190001000000002
2010-10-29,18.280001000000002
2010-11-01,18.360001
2010-11-02,18.639999
2010-11-03,18.43
2010-11-04,19.440001000000002
2010-11-05,18.5
2010-11-08,18.58
2010-11-09,17.889999
2010-11-10,17.950001
2010-11-11,17.74
2010-11-12,17.33
2010-11-15,17.09
2010-11-16,16.26
2010-11-17,16.389999
2010-11-18,16.75
2010-11-19,17.08
2010-11-22,17.299999
2010-11-23,16.809998999999998
2010-11-24,16.530001000000002
2010-11-26,16.41
2010-11-29,16.469998999999998
2010-11-30,16.379998999999998
2010-12-01,16.309998999999998
2010-12-02,16.379998999999998
2010-12-03,16.75
2010-12-06,17.110001
2010-12-07,16.950001
2010-12-08,16.559998999999998
2010-12-09,16.99
2010-12-10,17.48
2010-12-13,17.549999
2010-12-14,17.389999
2010-12-15,17.33
2010-12-16,17.23
2010-12-17,17.549999
2010-12-20,18.040001
2010-12-21,17.83
2010-12-22,17.719998999999998
2010-12-23,17.639999
2010-12-27,17.469998999999998
2010-12-28,17.790001
2010-12-29,17.93
2010-12-30,17.74
2010-12-31,17.799999
2011-01-03,17.950001
2011-01-04,17.82
2011-01-05,17.99
2011-01-06,17.969998999999998
2011-01-07,18.23
2011-01-10,17.940001000000002
2011-01-11,18.299999
2011-01-12,18.41
2011-01-13,17.870001000000002
2011-01-14,17.42
2011-01-18,18.16
2011-01-19,18.370001000000002
2011-01-20,18.530001000000002
2011-01-21,18.84
2011-01-24,18.5
2011-01-25,18.35
2011-01-26,19.610001
2011-01-27,19.17
2011-01-28,19.629998999999998
2011-01-31,19.02
2011-02-01,19.709999
2011-02-02,19.530001000000002
2011-02-03,20.65
2011-02-04,20.76
2011-02-07,20.4
2011-02-08,21.219998999999998
2011-02-09,20.6
2011-02-10,20.49
2011-02-11,20.34
2011-02-14,20.49
2011-02-15,21.27
2011-02-16,21.549999
2011-02-17,21.82
2011-02-18,21.5
2011-02-22,21.030001000000002
2011-02-23,20.91
2011-02-24,19.74
2011-02-25,20.940001000000002
2011-02-28,21.200001
2011-03-01,22.059998999999998
2011-03-02,22.17
2011-03-03,22.209999
2011-03-04,22.190001000000002
2011-03-07,21.969998999999998
2011-03-08,21.540001
2011-03-09,21.52
2011-03-10,20.66
2011-03-11,20.93
2011-03-14,21.02
2011-03-15,20.52
2011-03-16,19.870001000000002
2011-03-17,20.58
2011-03-18,21.18
2011-03-21,21.879998999999998
2011-03-22,21.870001000000002
2011-03-23,22.9
2011-03-24,22.969998999999998
2011-03-25,22.5
2011-03-28,21.780001000000002
2011-03-29,21.68
2011-03-30,22.15
2011-03-31,22.02
2011-04-01,21.74
2011-04-04,21.74
2011-04-05,22.9
2011-04-06,23.040001
2011-04-07,22.940001000000002
2011-04-08,23.1
2011-04-11,22.57
2011-04-12,21.93
2011-04-13,21.5
2011-04-14,21.92
2011-04-15,20.07
2011-04-18,20.030001000000002
2011-04-19,20.690001000000002
2011-04-20,20.08
2011-04-21,20.51
2011-04-25,20.120001000000002
2011-04-26,19.809998999999998
2011-04-27,20.57
2011-04-28,20.48
2011-04-29,20.75
2011-05-02,20.440001000000002
2011-05-03,19.639999
2011-05-04,20.59
2011-05-05,19.700001
2011-05-06,19.719998999999998
2011-05-09,20.049999
2011-05-10,20.07
2011-05-11,19.200001
2011-05-12,18.809998999999998
2011-05-13,18.76
2011-05-16,19.139999
2011-05-17,19.48
2011-05-18,20.07
2011-05-19,20.66
2011-05-20,20.950001
2011-05-23,20.57
2011-05-24,20.6
2011-05-25,20.75
2011-05-26,20.66
2011-05-27,20.77
2011-05-31,21.049999
2011-06-01,20.51
2011-06-02,20.690001000000002
2011-06-03,20.540001
2011-06-06,20.309998999999998
2011-06-07,20.33
2011-06-08,20.379998999999998
2011-06-09,20.969998999999998
2011-06-10,20.41
2011-06-13,19.809998999999998
2011-06-14,20.33
2011-06-15,19.75
2011-06-16,18.51
2011-06-17,18.549999
2011-06-20,18.99
2011-06-21,19.889999
2011-06-22,19.549999
2011-06-23,18.959999
2011-06-24,17.959999
2011-06-27,17.940001000000002
2011-06-28,18.139999
2011-06-29,18.9
2011-06-30,18.76
2011-07-01,18.440001000000002
2011-07-05,19.209999
2011-07-06,19.25
2011-07-07,19.360001
2011-07-08,19.41
2011-07-11,19.35
2011-07-12,20.25
2011-07-13,20.98
2011-07-14,20.940001000000002
2011-07-15,21.16
2011-07-18,21.450001
2011-07-19,21.02
2011-07-20,21.540001
2011-07-21,21.379998999999998
2011-07-22,21.85
2011-07-25,21.59
2011-07-26,21.43
2011-07-27,20.77
2011-07-28,20.950001
2011-07-29,20.0
2011-08-01,20.32
2011-08-02,20.59
2011-08-03,21.01
2011-08-04,19.66
2011-08-05,19.290001
2011-08-08,18.92
2011-08-09,19.83
2011-08-10,20.120001000000002
2011-08-11,19.07
2011-08-12,19.1
2011-08-15,19.530001000000002
2011-08-16,19.1
2011-08-17,19.25
2011-08-18,18.75
2011-08-19,19.48
2011-08-22,20.559998999999998
2011-08-23,20.209999
2011-08-24,19.719998999999998
2011-08-25,20.15
2011-08-26,20.57
2011-08-29,20.450001
2011-08-30,20.82
2011-08-31,20.6
2011-09-01,21.1
2011-09-02,21.42
2011-09-06,21.82
2011-09-07,22.07
2011-09-08,22.9
2011-09-09,22.49
2011-09-12,21.91
2011-09-13,22.02
2011-09-14,21.68
2011-09-15,21.33
2011-09-16,22.09
2011-09-19,22.23
2011-09-20,23.25
2011-09-21,22.59
2011-09-22,21.059998999999998
2011-09-23,20.16
2011-09-26,20.530001000000002
2011-09-27,20.26
2011-09-28,19.459999
2011-09-29,19.889999
2011-09-30,19.780001000000002
2011-10-03,18.799999
2011-10-04,17.809998999999998
2011-10-05,18.889999
2011-10-06,19.5
2011-10-07,18.92
2011-10-10,19.549999
2011-10-11,19.77
2011-10-12,19.92
2011-10-13,20.25
2011-10-14,20.700001
2011-10-17,20.219998999999998
2011-10-18,20.27
2011-10-19,18.65
2011-10-20,18.780001000000002
2011-10-21,19.02
2011-10-24,19.809998999999998
2011-10-25,20.129998999999998
2011-10-26,21.200001
2011-10-27,21.780001000000002
2011-10-28,22.120001000000002
2011-10-31,21.5
2011-11-01,21.809998999999998
2011-11-02,22.41
2011-11-03,23.0
2011-11-04,22.73
2011-11-07,23.09
2011-11-08,22.639999
2011-11-09,21.33
2011-11-10,20.959999
2011-11-11,21.639999
2011-11-14,21.360001
2011-11-15,21.129998999999998
2011-11-16,20.889999
2011-11-17,19.629998999999998
2011-11-18,19.299999
2011-11-21,19.02
2011-11-22,18.860001
2011-11-23,18.790001
2011-11-25,18.139999
2011-11-28,18.91
2011-11-29,18.540001
2011-11-30,20.18
2011-12-01,20.41
2011-12-02,19.34
2011-12-05,19.02
2011-12-06,18.969998999999998
2011-12-07,19.49
2011-12-08,18.85
2011-12-09,19.219998999999998
2011-12-12,18.459999
2011-12-13,17.76
2011-12-14,16.91
2011-12-15,16.17
2011-12-16,16.4
2011-12-19,15.73
2011-12-20,16.219998999999998
2011-12-21,16.030001000000002
2011-12-22,16.030001000000002
2011-12-23,16.23
2011-12-27,15.92
2011-12-28,15.2
2011-12-29,15.68
2011-12-30,15.85
2012-01-03,16.51
2012-01-04,16.57
2012-01-05,17.129998999999998
2012-01-06,16.540001
2012-01-09,17.049999
2012-01-10,17.370001000000002
2012-01-11,17.1
2012-01-12,17.17
2012-01-13,16.91
2012-01-17,16.24
2012-01-18,16.23
2012-01-19,15.55
2012-01-20,15.61
2012-01-23,15.75
2012-01-24,15.43
2012-01-25,16.950001
2012-01-26,16.67
2012-01-27,17.040001
2012-01-30,16.620001000000002
2012-01-31,16.74
2012-02-01,16.82
2012-02-02,17.41
2012-02-03,17.309998999999998
2012-02-06,17.190001000000002
2012-02-07,16.99
2012-02-08,16.75
2012-02-09,16.68
2012-02-10,16.32
2012-02-13,16.530001000000002
2012-02-14,16.24
2012-02-15,16.0
2012-02-16,16.280001000000002
2012-02-17,16.309998999999998
2012-02-21,16.84
2012-02-22,17.360001
2012-02-23,17.450001
2012-02-24,15.9
2012-02-27,15.52
2012-02-28,15.47
2012-02-29,15.12
2012-03-01,15.01
2012-03-02,14.7
2012-03-05,14.24
2012-03-06,14.29
2012-03-07,14.31
2012-03-08,14.46
2012-03-09,14.43
2012-03-12,14.08
2012-03-13,13.83
2012-03-14,13.35
2012-03-15,13.37
2012-03-16,13.29
2012-03-19,13.24
2012-03-20,13.4
2012-03-21,13.41
2012-03-22,13.19
2012-03-23,13.22
2012-03-26,13.46
2012-03-27,13.32
2012-03-28,13.11
2012-03-29,13.2
2012-03-30,13.29
2012-04-02,13.6
2012-04-03,12.98
2012-04-04,12.38
2012-04-05,12.1
2012-04-09,12.05
2012-04-10,12.3
2012-04-11,12.28
2012-04-12,12.83
2012-04-13,12.72
2012-04-16,12.41
2012-04-17,12.65
2012-04-18,12.65
2012-04-19,12.7
2012-04-20,12.3
2012-04-23,11.9
2012-04-24,11.96
2012-04-25,12.45
2012-04-26,12.58
2012-04-27,12.53
2012-04-30,12.4
2012-05-01,12.51
2012-05-02,12.42
2012-05-03,11.75
2012-05-04,11.51
2012-05-07,11.2
2012-05-08,10.87
2012-05-09,10.78
2012-05-10,10.93
2012-05-11,10.85
2012-05-14,9.99
2012-05-15,9.42
2012-05-16,9.25
2012-05-17,9.73
2012-05-18,9.74
2012-05-21,9.94
2012-05-22,9.75
2012-05-23,10.18
2012-05-24,10.73
2012-05-25,10.87
2012-05-29,10.71
2012-05-30,10.83
2012-05-31,10.67
2012-06-01,11.65
2012-06-04,11.7
2012-06-05,12.2
2012-06-06,12.47
2012-06-07,11.98
2012-06-08,12.11
2012-06-11,11.86
2012-06-12,12.43
2012-06-13,12.53
2012-06-14,12.56
2012-06-15,12.39
2012-06-18,12.84
2012-06-19,12.85
2012-06-20,12.55
2012-06-21,11.8
2012-06-22,11.71
2012-06-25,11.79
2012-06-26,11.61
2012-06-27,11.84
2012-06-28,11.46
2012-06-29,11.8
2012-07-02,11.86
2012-07-03,12.25
2012-07-05,12.13
2012-07-06,11.32
2012-07-09,11.26
2012-07-10,10.75
2012-07-11,10.8
2012-07-12,10.84
2012-07-13,10.98
2012-07-16,10.86
2012-07-17,10.67
2012-07-18,10.58
2012-07-19,10.93
2012-07-20,10.93
2012-07-23,10.36
2012-07-24,10.21
2012-07-25,10.4
2012-07-26,10.98
2012-07-27,11.18
2012-07-30,11.35
2012-07-31,11.14
2012-08-01,10.79
2012-08-02,10.56
2012-08-03,11.01
2012-08-06,11.65
2012-08-07,11.7
2012-08-08,11.28
2012-08-09,11.32
2012-08-10,11.47
2012-08-13,11.23
2012-08-14,11.44
2012-08-15,11.34
2012-08-16,11.81
2012-08-17,11.98
2012-08-20,12.3
2012-08-21,12.49
2012-08-22,12.92
2012-08-23,13.17
2012-08-24,13.1
2012-08-27,13.03
2012-08-28,13.11
2012-08-29,13.03
2012-08-30,12.77
2012-08-31,13.1
2012-09-04,13.24
2012-09-05,13.15
2012-09-06,13.51
2012-09-07,14.06
2012-09-10,13.74
2012-09-11,14.02
2012-09-12,13.94
2012-09-13,14.69
2012-09-14,15.79
2012-09-17,15.59
2012-09-18,15.83
2012-09-19,16.16
2012-09-20,16.059998999999998
2012-09-21,16.33
2012-09-24,15.4
2012-09-25,15.12
2012-09-26,15.38
2012-09-27,15.86
2012-09-28,15.81
2012-10-01,16.35
2012-10-02,16.34
2012-10-03,15.75
2012-10-04,16.370001000000002
2012-10-05,16.450001
2012-10-08,16.24
2012-10-09,15.76
2012-10-10,15.85
2012-10-11,15.96
2012-10-12,15.64
2012-10-15,15.61
2012-10-16,16.030001000000002
2012-10-17,16.209999
2012-10-18,15.46
2012-10-19,15.53
2012-10-22,15.8
2012-10-23,15.32
2012-10-24,15.17
2012-10-25,15.33
2012-10-26,15.23
2012-10-31,15.59
2012-11-01,15.47
2012-11-02,14.86
2012-11-05,14.69
2012-11-06,15.33
2012-11-07,15.3
2012-11-08,15.76
2012-11-09,15.38
2012-11-12,15.09
2012-11-13,14.86
2012-11-14,11.97
2012-11-15,11.81
2012-11-16,11.73
2012-11-19,11.87
2012-11-20,11.75
2012-11-21,11.94
2012-11-23,12.24
2012-11-26,12.13
2012-11-27,11.84
2012-11-28,12.03
2012-11-29,11.85
2012-11-30,11.83
2012-12-03,11.68
2012-12-04,11.54
2012-12-05,10.74
2012-12-06,10.66
2012-12-07,10.74
2012-12-10,11.02
2012-12-11,11.2
2012-12-12,11.69
2012-12-13,11.46
2012-12-14,11.74
2012-12-17,11.68
2012-12-18,11.51
2012-12-19,11.33
2012-12-20,11.03
2012-12-21,11.21
2012-12-24,11.09
2012-12-26,11.19
2012-12-27,11.13
2012-12-28,11.03
2012-12-31,11.47
2013-01-02,11.78
2013-01-03,11.14
2013-01-04,11.08
2013-01-07,10.86
2013-01-08,10.8
2013-01-09,10.66
2013-01-10,10.88
2013-01-11,11.05
2013-01-14,11.0
2013-01-15,11.0
2013-01-16,10.97
2013-01-17,10.84
2013-01-18,11.0
2013-01-22,10.87
2013-01-23,9.23
2013-01-24,8.75
2013-01-25,8.39
2013-01-28,8.43
2013-01-29,8.49
2013-01-30,8.27
2013-01-31,8.25
2013-02-01,8.36
2013-02-04,8.5
2013-02-05,8.59
2013-02-06,8.7
2013-02-07,8.76
2013-02-08,8.7
2013-02-11,8.71
2013-02-12,8.58
2013-02-13,8.42
2013-02-14,8.31
2013-02-15,7.92
2013-02-19,7.96
2013-02-20,7.42
2013-02-21,7.71
2013-02-22,7.36
2013-02-25,7.48
2013-02-26,7.46
2013-02-27,7.12
2013-02-28,6.74
2013-03-01,6.55
2013-03-04,6.15
2013-03-05,6.16
2013-03-06,6.28
2013-03-07,6.22
2013-03-08,6.55
2013-03-11,6.66
2013-03-12,7.28
2013-03-13,6.68
2013-03-14,6.7
2013-03-15,6.92
2013-03-18,6.95
2013-03-19,6.95
2013-03-20,6.92
2013-03-21,7.18
2013-03-22,7.24
2013-03-25,7.36
2013-03-26,7.1
2013-03-27,7.26
2013-03-28,7.2
2013-04-01,7.11
2013-04-02,6.77
2013-04-03,6.44
2013-04-04,6.66
2013-04-05,6.54
2013-04-08,6.4
2013-04-09,6.72
2013-04-10,6.42
2013-04-11,6.2
2013-04-12,5.77
2013-04-15,5.21
2013-04-16,4.97
2013-04-17,4.66
2013-04-18,4.82
2013-04-19,4.87
2013-04-22,4.94
2013-04-23,4.97
2013-04-24,5.32
2013-04-25,5.34
2013-04-26,5.15
2013-04-29,5.23
2013-04-30,5.37
2013-05-01,5.48
2013-05-02,5.46
2013-05-03,5.56
2013-05-06,5.5
2013-05-07,5.38
2013-05-08,6.02
2013-05-09,5.83
2013-05-10,5.68
2013-05-13,5.47
2013-05-14,5.32
2013-05-15,5.04
2013-05-16,4.92
2013-05-17,4.68
2013-05-20,5.24
2013-05-21,4.93
2013-05-22,5.05
2013-05-23,5.14
2013-05-24,5.08
2013-05-28,5.0
2013-05-29,5.34
2013-05-30,5.64
2013-05-31,5.28
2013-06-03,5.49
2013-06-04,5.37
2013-06-05,5.5
2013-06-06,5.55
