Date,URI
2002-10-09,7.1
2002-10-10,7.23
2002-10-11,7.52
2002-10-14,7.3
2002-10-15,8.0
2002-10-16,7.35
2002-10-17,7.1
2002-10-18,7.27
2002-10-21,7.4
2002-10-22,7.4
2002-10-23,6.45
2002-10-24,6.65
2002-10-25,6.45
2002-10-28,6.3
2002-10-29,6.05
2002-10-30,6.04
2002-10-31,6.1
2002-11-01,6.18
2002-11-04,6.75
2002-11-05,7.0
2002-11-06,7.3
2002-11-07,7.25
2002-11-08,7.5
2002-11-11,7.35
2002-11-12,7.73
2002-11-13,8.49
2002-11-14,8.93
2002-11-15,8.9
2002-11-18,9.15
2002-11-19,9.1
2002-11-20,8.95
2002-11-21,9.76
2002-11-22,10.11
2002-11-25,9.67
2002-11-26,9.35
2002-11-27,9.85
2002-11-29,9.69
2002-12-02,10.13
2002-12-03,9.73
2002-12-04,10.15
2002-12-05,9.54
2002-12-06,9.3
2002-12-09,8.71
2002-12-10,8.69
2002-12-11,8.7
2002-12-12,9.0
2002-12-13,8.26
2002-12-16,8.83
2002-12-17,9.11
2002-12-18,9.42
2002-12-19,9.51
2002-12-20,10.15
2002-12-23,10.55
2002-12-24,10.14
2002-12-26,10.2
2002-12-27,10.07
2002-12-30,10.64
2002-12-31,10.76
2003-01-02,12.25
2003-01-03,11.44
2003-01-06,11.95
2003-01-07,12.18
2003-01-08,11.95
2003-01-09,12.32
2003-01-10,12.38
2003-01-13,12.18
2003-01-14,12.27
2003-01-15,11.92
2003-01-16,11.26
2003-01-17,11.17
2003-01-21,11.16
2003-01-22,10.62
2003-01-23,10.47
2003-01-24,10.44
2003-01-27,10.05
2003-01-28,10.25
2003-01-29,10.51
2003-01-30,10.23
2003-01-31,10.33
2003-02-03,10.3
2003-02-04,10.04
2003-02-05,10.05
2003-02-06,9.99
2003-02-07,9.59
2003-02-10,9.85
2003-02-11,10.0
2003-02-12,9.31
2003-02-13,9.22
2003-02-14,8.95
2003-02-18,9.28
2003-02-19,9.3
2003-02-20,9.13
2003-02-21,9.36
2003-02-24,8.91
2003-02-25,8.29
2003-02-26,8.41
2003-02-27,8.58
2003-02-28,8.63
2003-03-03,8.6
2003-03-04,8.49
2003-03-05,8.7
2003-03-06,8.85
2003-03-07,9.2
2003-03-10,8.89
2003-03-11,8.93
2003-03-12,9.3
2003-03-13,9.38
2003-03-14,9.3
2003-03-17,9.64
2003-03-18,9.92
2003-03-19,9.72
2003-03-20,9.95
2003-03-21,10.36
2003-03-24,9.7
2003-03-25,9.73
2003-03-26,9.58
2003-03-27,9.56
2003-03-28,9.74
2003-03-31,9.62
2003-04-01,9.72
2003-04-02,9.86
2003-04-03,9.37
2003-04-04,9.5
2003-04-07,9.68
2003-04-08,9.75
2003-04-09,9.81
2003-04-10,10.0
2003-04-11,9.95
2003-04-14,10.08
2003-04-15,10.55
2003-04-16,10.4
2003-04-17,10.47
2003-04-21,10.76
2003-04-22,10.4
2003-04-23,10.75
2003-04-24,10.65
2003-04-25,9.9
2003-04-28,10.05
2003-04-29,10.35
2003-04-30,10.3
2003-05-01,10.08
2003-05-02,10.17
2003-05-05,10.3
2003-05-06,10.55
2003-05-07,10.55
2003-05-08,10.55
2003-05-09,10.52
2003-05-12,10.4
2003-05-13,10.45
2003-05-14,10.49
2003-05-15,11.7
2003-05-16,11.75
2003-05-19,11.43
2003-05-20,11.24
2003-05-21,11.59
2003-05-22,11.53
2003-05-23,11.7
2003-05-27,11.85
2003-05-28,12.23
2003-05-29,12.24
2003-05-30,12.78
2003-06-02,13.09
2003-06-03,13.05
2003-06-04,13.75
2003-06-05,13.75
2003-06-06,13.83
2003-06-09,13.23
2003-06-10,13.88
2003-06-11,14.27
2003-06-12,14.39
2003-06-13,14.23
2003-06-16,14.51
2003-06-17,14.55
2003-06-18,14.35
2003-06-19,14.02
2003-06-20,14.0
2003-06-23,13.79
2003-06-24,14.0
2003-06-25,13.83
2003-06-26,14.1
2003-06-27,13.82
2003-06-30,13.89
2003-07-01,14.15
2003-07-02,14.08
2003-07-03,14.03
2003-07-07,14.49
2003-07-08,14.97
2003-07-09,15.02
2003-07-10,14.49
2003-07-11,15.06
2003-07-14,15.51
2003-07-15,15.44
2003-07-16,15.2
2003-07-17,14.42
2003-07-18,14.8
2003-07-21,14.31
2003-07-22,15.0
2003-07-23,14.77
2003-07-24,13.6
2003-07-25,13.84
2003-07-28,14.09
2003-07-29,13.74
2003-07-30,13.83
2003-07-31,14.5
2003-08-01,14.51
2003-08-04,14.07
2003-08-05,13.62
2003-08-06,13.73
2003-08-07,13.51
2003-08-08,13.95
2003-08-11,14.46
2003-08-12,14.8
2003-08-13,14.6
2003-08-14,14.4
2003-08-15,15.2
2003-08-18,15.35
2003-08-19,15.95
2003-08-20,16.450001
2003-08-21,16.950001
2003-08-22,16.6
2003-08-25,15.98
2003-08-26,15.9
2003-08-27,16.040001
2003-08-28,16.209999
2003-08-29,16.879998999999998
2003-09-02,17.0
2003-09-03,17.01
2003-09-04,17.24
2003-09-05,17.35
2003-09-08,17.860001
2003-09-09,18.219998999999998
2003-09-10,17.58
2003-09-11,17.799999
2003-09-12,17.91
2003-09-15,17.58
2003-09-16,17.870001000000002
2003-09-17,17.110001
2003-09-18,18.09
2003-09-19,18.58
2003-09-22,18.0
2003-09-23,17.870001000000002
2003-09-24,17.43
2003-09-25,16.799999
2003-09-26,16.120001000000002
2003-09-29,16.299999
2003-09-30,16.09
2003-10-01,16.540001
2003-10-02,16.4
2003-10-03,16.790001
2003-10-06,17.1
2003-10-07,16.940001000000002
2003-10-08,16.639999
2003-10-09,16.66
2003-10-10,17.0
2003-10-13,17.15
2003-10-14,17.200001
2003-10-15,16.610001
2003-10-16,16.75
2003-10-17,16.84
2003-10-20,16.450001
2003-10-21,16.559998999999998
2003-10-22,15.67
2003-10-23,16.6
2003-10-24,16.65
2003-10-27,17.23
2003-10-28,17.049999
2003-10-29,17.030001000000002
2003-10-30,17.26
2003-10-31,17.42
2003-11-03,17.85
2003-11-04,17.98
2003-11-05,18.110001
2003-11-06,18.34
2003-11-07,18.51
2003-11-10,18.01
2003-11-11,17.75
2003-11-12,18.26
2003-11-13,18.559998999999998
2003-11-14,18.139999
2003-11-17,18.08
2003-11-18,17.9
2003-11-19,17.9
2003-11-20,17.450001
2003-11-21,17.629998999999998
2003-11-24,18.0
2003-11-25,18.700001
2003-11-26,18.719998999999998
2003-11-28,18.52
2003-12-01,18.91
2003-12-02,19.0
2003-12-03,18.780001000000002
2003-12-04,18.959999
2003-12-05,18.73
2003-12-08,18.969998999999998
2003-12-09,18.280001000000002
2003-12-10,18.52
2003-12-11,19.09
2003-12-12,19.059998999999998
2003-12-15,18.41
2003-12-16,18.719998999999998
2003-12-17,18.790001
2003-12-18,19.07
2003-12-19,19.299999
2003-12-22,19.49
2003-12-23,19.459999
2003-12-24,19.41
2003-12-26,19.469998999999998
2003-12-29,19.74
2003-12-30,19.85
2003-12-31,19.26
2004-01-02,19.959999
2004-01-05,19.799999
2004-01-06,20.040001
2004-01-07,20.24
2004-01-08,20.6
2004-01-09,20.25
2004-01-12,20.42
2004-01-13,20.51
2004-01-14,20.780001000000002
2004-01-15,20.610001
2004-01-16,20.790001
2004-01-20,20.98
2004-01-21,22.639999
2004-01-22,22.809998999999998
2004-01-23,23.0
2004-01-26,23.200001
2004-01-27,23.17
2004-01-28,22.969998999999998
2004-01-29,22.139999
2004-01-30,22.4
2004-02-02,22.41
2004-02-03,21.200001
2004-02-04,20.860001
2004-02-05,21.299999
2004-02-06,21.82
2004-02-09,22.1
2004-02-10,21.780001000000002
2004-02-11,21.950001
2004-02-12,21.98
2004-02-13,21.48
2004-02-17,22.25
2004-02-18,22.0
2004-02-19,21.6
2004-02-20,21.290001
2004-02-23,20.629998999999998
2004-02-24,20.059998999999998
2004-02-25,16.379998999999998
2004-02-26,17.4
2004-02-27,17.540001
2004-03-01,17.700001
2004-03-02,17.200001
2004-03-03,17.17
2004-03-04,16.709999
2004-03-05,17.0
2004-03-08,16.92
2004-03-09,17.059998999999998
2004-03-10,17.0
2004-03-11,16.860001
2004-03-12,17.360001
2004-03-15,17.030001000000002
2004-03-16,17.0
2004-03-17,17.389999
2004-03-18,17.5
2004-03-19,17.34
2004-03-22,16.629998999999998
2004-03-23,16.82
2004-03-24,16.76
2004-03-25,17.26
2004-03-26,17.139999
2004-03-29,17.309998999999998
2004-03-30,17.780001000000002
2004-03-31,17.77
2004-04-01,18.200001
2004-04-02,19.02
2004-04-05,17.959999
2004-04-06,17.709999
2004-04-07,17.73
2004-04-08,17.290001
2004-04-12,17.66
2004-04-13,17.32
2004-04-14,17.110001
2004-04-15,16.98
2004-04-16,17.200001
2004-04-19,16.85
2004-04-20,16.76
2004-04-21,16.85
2004-04-22,19.870001000000002
2004-04-23,19.27
2004-04-26,18.950001
2004-04-27,18.6
2004-04-28,18.1
2004-04-29,17.75
2004-04-30,17.200001
2004-05-03,17.74
2004-05-04,17.9
2004-05-05,18.02
2004-05-06,17.809998999999998
2004-05-07,17.299999
2004-05-10,17.0
2004-05-11,17.0
2004-05-12,16.709999
2004-05-13,16.48
2004-05-14,16.08
2004-05-17,16.030001000000002
2004-05-18,16.049999
2004-05-19,16.18
2004-05-20,16.01
2004-05-21,15.89
2004-05-24,16.27
2004-05-25,16.4
2004-05-26,16.59
2004-05-27,17.030001000000002
2004-05-28,17.1
2004-06-01,17.15
2004-06-02,17.08
2004-06-03,16.6
2004-06-04,16.85
2004-06-07,17.07
2004-06-08,17.389999
2004-06-09,16.49
2004-06-10,16.99
2004-06-14,16.790001
2004-06-15,16.879998999999998
2004-06-16,16.75
2004-06-17,16.98
2004-06-18,16.92
2004-06-21,17.120001000000002
2004-06-22,17.16
2004-06-23,17.299999
2004-06-24,17.15
2004-06-25,17.700001
2004-06-28,17.790001
2004-06-29,18.0
2004-06-30,17.889999
2004-07-01,17.620001000000002
2004-07-02,17.530001000000002
2004-07-06,17.200001
2004-07-07,17.51
2004-07-08,17.68
2004-07-09,17.629998999999998
2004-07-12,18.049999
2004-07-13,18.17
2004-07-14,18.129998999999998
2004-07-15,18.0
2004-07-16,17.940001000000002
2004-07-19,17.719998999999998
2004-07-20,18.99
2004-07-21,19.450001
2004-07-22,19.719998999999998
2004-07-23,19.33
2004-07-26,19.540001
2004-07-27,19.74
2004-07-28,19.639999
2004-07-29,19.92
2004-07-30,19.84
2004-08-02,20.0
2004-08-03,20.0
2004-08-04,19.799999
2004-08-05,19.34
2004-08-06,19.040001
2004-08-09,18.93
2004-08-10,19.200001
2004-08-11,19.25
2004-08-12,18.85
2004-08-13,18.700001
2004-08-16,19.299999
2004-08-17,19.26
2004-08-18,19.889999
2004-08-19,19.51
2004-08-20,20.18
2004-08-23,19.950001
2004-08-24,20.02
2004-08-25,20.07
2004-08-26,20.4
2004-08-27,20.389999
2004-08-30,16.0
2004-08-31,14.69
2004-09-01,14.51
2004-09-02,14.67
2004-09-03,15.03
2004-09-07,14.95
2004-09-08,15.2
2004-09-09,15.11
2004-09-10,15.16
2004-09-13,15.28
2004-09-14,15.25
2004-09-15,15.6
2004-09-16,15.9
2004-09-17,15.61
2004-09-20,15.73
2004-09-21,16.17
2004-09-22,15.9
2004-09-23,16.02
2004-09-24,16.1
2004-09-27,15.74
2004-09-28,14.3
2004-09-29,15.4
2004-09-30,15.89
2004-10-01,15.2
2004-10-04,15.87
2004-10-05,16.17
2004-10-06,16.299999
2004-10-07,16.200001
2004-10-08,15.88
2004-10-11,15.65
2004-10-12,15.6
2004-10-13,15.58
2004-10-14,15.44
2004-10-15,15.69
2004-10-18,16.15
2004-10-19,15.52
2004-10-20,15.96
2004-10-21,15.83
2004-10-22,15.62
2004-10-25,15.47
2004-10-26,15.85
2004-10-27,15.86
2004-10-28,15.61
2004-10-29,15.45
2004-11-01,15.85
2004-11-02,15.7
2004-11-03,16.4
2004-11-04,16.540001
2004-11-05,16.67
2004-11-08,16.83
2004-11-09,16.799999
2004-11-10,16.700001
2004-11-11,16.58
2004-11-12,16.5
2004-11-15,16.870001000000002
2004-11-16,16.93
2004-11-17,16.99
2004-11-18,17.1
2004-11-19,16.6
2004-11-22,16.940001000000002
2004-11-23,17.42
2004-11-24,18.190001000000002
2004-11-26,17.879998999999998
2004-11-29,17.620001000000002
2004-11-30,17.870001000000002
2004-12-01,18.219998999999998
2004-12-02,18.120001000000002
2004-12-03,18.139999
2004-12-06,17.75
2004-12-07,17.68
2004-12-08,18.0
2004-12-09,17.809998999999998
2004-12-10,18.25
2004-12-13,18.08
2004-12-14,18.5
2004-12-15,18.43
2004-12-16,18.43
2004-12-17,18.1
2004-12-20,18.030001000000002
2004-12-21,18.610001
2004-12-22,18.700001
2004-12-23,18.9
2004-12-27,18.780001000000002
2004-12-28,18.85
2004-12-29,18.959999
2004-12-30,18.870001000000002
2004-12-31,18.9
2005-01-03,19.0
2005-01-04,18.6
2005-01-05,18.219998999999998
2005-01-06,18.35
2005-01-07,18.030001000000002
2005-01-10,18.02
2005-01-11,17.66
2005-01-12,17.41
2005-01-13,17.07
2005-01-14,17.299999
2005-01-18,17.59
2005-01-19,17.309998999999998
2005-01-20,16.950001
2005-01-21,16.57
2005-01-24,16.23
2005-01-25,16.52
2005-01-26,16.27
2005-01-27,16.219998999999998
2005-01-28,16.629998999999998
2005-01-31,17.01
2005-02-01,17.030001000000002
2005-02-02,17.209999
2005-02-03,17.049999
2005-02-04,17.629998999999998
2005-02-07,18.15
2005-02-08,18.299999
2005-02-09,17.92
2005-02-10,17.860001
2005-02-11,17.9
2005-02-14,17.75
2005-02-15,17.620001000000002
2005-02-16,17.77
2005-02-17,17.459999
2005-02-18,17.639999
2005-02-22,17.51
2005-02-23,17.629998999999998
2005-02-24,17.68
2005-02-25,19.0
2005-02-28,18.92
2005-03-01,19.76
2005-03-02,19.93
2005-03-03,19.879998999999998
2005-03-04,20.030001000000002
2005-03-07,19.99
2005-03-08,19.83
2005-03-09,20.42
2005-03-10,20.690001000000002
2005-03-11,20.48
2005-03-14,21.549999
2005-03-15,21.26
2005-03-16,21.299999
2005-03-17,21.08
2005-03-18,20.950001
2005-03-21,20.75
2005-03-22,20.84
2005-03-23,20.75
2005-03-24,20.6
2005-03-28,20.75
2005-03-29,20.620001000000002
2005-03-30,20.469998999999998
2005-03-31,20.209999
2005-04-01,19.860001
2005-04-04,20.0
2005-04-05,19.9
2005-04-06,19.870001000000002
2005-04-07,19.9
2005-04-08,19.82
2005-04-11,19.700001
2005-04-12,19.82
2005-04-13,19.73
2005-04-14,18.6
2005-04-15,18.299999
2005-04-18,18.200001
2005-04-19,18.59
2005-04-20,18.129998999999998
2005-04-21,18.57
2005-04-22,18.25
2005-04-25,18.620001000000002
2005-04-26,18.799999
2005-04-27,18.620001000000002
2005-04-28,18.469998999999998
2005-04-29,18.389999
2005-05-02,18.879998999999998
2005-05-03,18.66
2005-05-04,18.0
2005-05-05,17.709999
2005-05-06,17.82
2005-05-09,18.23
2005-05-10,18.299999
2005-05-11,18.27
2005-05-12,18.0
2005-05-13,17.83
2005-05-16,18.190001000000002
2005-05-17,18.25
2005-05-18,18.950001
2005-05-19,18.83
2005-05-20,18.889999
2005-05-23,18.959999
2005-05-24,18.93
2005-05-25,18.48
2005-05-26,18.6
2005-05-27,19.32
2005-05-31,20.08
2005-06-01,19.709999
2005-06-02,19.9
2005-06-03,19.809998999999998
2005-06-06,19.379998999999998
2005-06-07,19.879998999999998
2005-06-08,19.92
2005-06-09,19.690001000000002
2005-06-10,19.77
2005-06-13,20.5
2005-06-14,21.049999
2005-06-15,21.15
2005-06-16,21.1
2005-06-17,21.23
2005-06-20,21.049999
2005-06-21,20.66
2005-06-22,20.5
2005-06-23,20.129998999999998
2005-06-24,19.940001000000002
2005-06-27,19.940001000000002
2005-06-28,20.35
2005-06-29,20.299999
2005-06-30,20.209999
2005-07-01,20.1
2005-07-05,20.24
2005-07-06,20.110001
2005-07-07,19.98
2005-07-08,20.059998999999998
2005-07-11,20.26
2005-07-12,20.25
2005-07-13,20.209999
2005-07-14,17.299999
2005-07-15,17.540001
2005-07-18,17.65
2005-07-19,18.42
2005-07-20,18.75
2005-07-21,18.200001
2005-07-22,18.67
2005-07-25,18.379998999999998
2005-07-26,18.4
2005-07-27,18.469998999999998
2005-07-28,18.799999
2005-07-29,18.6
2005-08-01,18.75
2005-08-02,18.76
2005-08-03,18.49
2005-08-04,18.15
2005-08-05,17.799999
2005-08-08,17.950001
2005-08-09,17.9
2005-08-10,17.68
2005-08-11,18.0
2005-08-12,18.57
2005-08-15,18.49
2005-08-16,17.790001
2005-08-17,17.99
2005-08-18,17.9
2005-08-19,18.0
2005-08-22,18.0
2005-08-23,17.9
2005-08-24,17.889999
2005-08-25,17.950001
2005-08-26,17.41
2005-08-29,17.65
2005-08-30,17.389999
2005-08-31,18.049999
2005-09-01,19.9
2005-09-02,19.34
2005-09-06,20.26
2005-09-07,20.84
2005-09-08,20.299999
2005-09-09,20.290001
2005-09-12,20.18
2005-09-13,19.799999
2005-09-14,19.57
2005-09-15,19.76
2005-09-16,19.639999
2005-09-19,19.440001000000002
2005-09-20,19.35
2005-09-21,19.219998999999998
2005-09-22,19.34
2005-09-23,19.969998999999998
2005-09-26,19.719998999999998
2005-09-27,19.629998999999998
2005-09-28,19.09
2005-09-29,19.59
2005-09-30,19.709999
2005-10-03,19.85
2005-10-04,19.16
2005-10-05,18.23
2005-10-06,18.16
2005-10-07,18.389999
2005-10-10,18.290001
2005-10-11,17.83
2005-10-12,17.690001000000002
2005-10-13,17.76
2005-10-14,17.879998999999998
2005-10-17,17.799999
2005-10-18,17.610001
2005-10-19,18.120001000000002
2005-10-20,17.940001000000002
2005-10-21,18.01
2005-10-24,18.549999
2005-10-25,18.48
2005-10-26,18.309998999999998
2005-10-27,18.01
2005-10-28,18.860001
2005-10-31,19.57
2005-11-01,19.639999
2005-11-02,19.9
2005-11-03,20.15
2005-11-04,20.129998999999998
2005-11-07,20.27
2005-11-08,19.91
2005-11-09,19.91
2005-11-10,20.469998999999998
2005-11-11,20.469998999999998
2005-11-14,20.370001000000002
2005-11-15,20.309998999999998
2005-11-16,19.799999
2005-11-17,20.77
2005-11-18,21.049999
2005-11-21,21.41
2005-11-22,21.120001000000002
2005-11-23,20.940001000000002
2005-11-25,21.07
2005-11-28,20.709999
2005-11-29,21.24
2005-11-30,21.16
2005-12-01,21.85
2005-12-02,21.629998999999998
2005-12-05,21.93
2005-12-06,23.65
2005-12-07,23.700001
2005-12-08,24.0
2005-12-09,24.030001000000002
2005-12-12,24.42
2005-12-13,24.0
2005-12-14,24.040001
2005-12-15,24.09
2005-12-16,24.040001
2005-12-19,23.59
2005-12-20,23.76
2005-12-21,24.01
2005-12-22,23.959999
2005-12-23,23.940001000000002
2005-12-27,23.860001
2005-12-28,23.969998999999998
2005-12-29,23.780001000000002
2005-12-30,23.389999
2006-01-03,23.82
2006-01-04,23.74
2006-01-05,23.84
2006-01-06,23.799999
2006-01-09,24.110001
2006-01-10,24.98
2006-01-11,24.940001000000002
2006-01-12,25.0
2006-01-13,25.02
2006-01-17,24.950001
2006-01-18,24.9
2006-01-19,25.639999
2006-01-20,25.0
2006-01-23,25.110001
2006-01-24,25.1
2006-01-25,25.299999
2006-01-26,28.799999
2006-01-27,29.040001
2006-01-30,29.23
2006-01-31,29.309998999999998
2006-02-01,29.709999
2006-02-02,29.969998999999998
2006-02-03,29.85
2006-02-06,29.65
2006-02-07,29.280001000000002
2006-02-08,29.91
2006-02-09,29.889999
2006-02-10,29.950001
2006-02-13,29.75
2006-02-14,30.58
2006-02-15,31.040001
2006-02-16,31.290001
2006-02-17,31.389999
2006-02-21,31.49
2006-02-22,31.629998999999998
2006-02-23,31.43
2006-02-24,32.900002
2006-02-27,32.84
2006-02-28,32.599998
2006-03-01,33.139998999999996
2006-03-02,33.16
2006-03-03,33.330002
2006-03-06,34.02
2006-03-07,31.76
2006-03-08,31.83
2006-03-09,31.290001
2006-03-10,31.4
2006-03-13,32.560001
2006-03-14,33.540001000000004
2006-03-15,33.880001
2006-03-16,34.110001000000004
2006-03-17,33.799999
2006-03-20,33.349998
2006-03-21,32.52
2006-03-22,32.490002000000004
2006-03-23,32.150002
2006-03-24,32.189999
2006-03-27,32.200001
2006-03-28,32.580002
2006-03-29,33.48
2006-03-30,32.630001
2006-03-31,34.5
2006-04-03,35.75
2006-04-04,35.439999
2006-04-05,35.950001
2006-04-06,35.880001
2006-04-07,35.25
2006-04-10,34.810001
2006-04-11,34.310001
2006-04-12,34.599998
2006-04-13,34.349998
2006-04-17,34.150002
2006-04-18,35.040001000000004
2006-04-19,35.23
2006-04-20,34.830002
2006-04-21,35.18
2006-04-24,34.990002000000004
2006-04-25,35.0
2006-04-26,36.23
2006-04-27,35.790001000000004
2006-04-28,35.669998
2006-05-01,35.490002000000004
2006-05-02,36.09
2006-05-03,36.080002
2006-05-04,36.119999
2006-05-05,36.75
2006-05-08,36.91
2006-05-09,37.57
2006-05-10,36.779999
2006-05-11,35.880001
2006-05-12,33.830002
2006-05-15,33.450001
2006-05-16,33.419998
2006-05-17,32.02
2006-05-18,31.67
2006-05-19,31.450001
2006-05-22,31.02
2006-05-23,31.43
2006-05-24,31.049999
2006-05-25,32.07
2006-05-26,32.389998999999996
2006-05-30,32.25
2006-05-31,32.580002
2006-06-01,33.169998
2006-06-02,33.43
2006-06-05,31.92
2006-06-06,30.17
2006-06-07,29.92
2006-06-08,29.08
2006-06-09,28.85
2006-06-12,26.99
2006-06-13,26.379998999999998
2006-06-14,26.969998999999998
2006-06-15,28.629998999999998
2006-06-16,28.58
2006-06-19,28.01
2006-06-20,27.9
2006-06-21,28.74
2006-06-22,28.780001000000002
2006-06-23,29.280001000000002
2006-06-26,29.450001
2006-06-27,28.190001000000002
2006-06-28,28.4
2006-06-29,30.440001000000002
2006-06-30,31.98
2006-07-03,31.639999
2006-07-05,31.120001000000002
2006-07-06,30.74
2006-07-07,30.290001
2006-07-10,30.02
2006-07-11,30.219998999999998
2006-07-12,29.629998999999998
2006-07-13,28.469998999999998
2006-07-14,27.889999
2006-07-17,27.1
2006-07-18,26.870001000000002
2006-07-19,27.83
2006-07-20,26.27
2006-07-21,25.68
2006-07-24,26.26
2006-07-25,27.049999
2006-07-26,26.82
2006-07-27,27.02
2006-07-28,27.59
2006-07-31,27.92
2006-08-01,27.610001
2006-08-02,28.17
2006-08-03,29.02
2006-08-04,28.32
2006-08-07,26.879998999999998
2006-08-08,21.959999
2006-08-09,21.459999
2006-08-10,20.959999
2006-08-11,20.299999
2006-08-14,20.59
2006-08-15,21.450001
2006-08-16,22.18
2006-08-17,22.280001000000002
2006-08-18,21.83
2006-08-21,21.67
2006-08-22,21.559998999999998
2006-08-23,20.639999
2006-08-24,20.620001000000002
2006-08-25,20.440001000000002
2006-08-28,20.99
2006-08-29,20.59
2006-08-30,20.5
2006-08-31,21.66
2006-09-01,22.6
2006-09-05,22.98
2006-09-06,22.139999
2006-09-07,21.82
2006-09-08,22.1
2006-09-11,21.549999
2006-09-12,22.809998999999998
2006-09-13,23.42
2006-09-14,22.790001
2006-09-15,22.83
2006-09-18,22.809998999999998
2006-09-19,22.68
2006-09-20,22.379998999999998
2006-09-21,22.32
2006-09-22,22.129998999999998
2006-09-25,22.84
2006-09-26,23.49
2006-09-27,22.82
2006-09-28,23.42
2006-09-29,23.25
2006-10-02,23.190001000000002
2006-10-03,23.5
2006-10-04,23.98
2006-10-05,23.93
2006-10-06,24.48
2006-10-09,24.92
2006-10-10,24.9
2006-10-11,24.969998999999998
2006-10-12,25.16
2006-10-13,25.18
2006-10-16,25.559998999999998
2006-10-17,25.610001
2006-10-18,25.790001
2006-10-19,25.620001000000002
2006-10-20,24.59
2006-10-23,24.690001000000002
2006-10-24,24.620001000000002
2006-10-25,24.440001000000002
2006-10-26,24.799999
2006-10-27,24.360001
2006-10-30,24.209999
2006-10-31,23.690001000000002
2006-11-01,22.809998999999998
2006-11-02,22.65
2006-11-03,22.440001000000002
2006-11-06,22.629998999999998
2006-11-07,22.549999
2006-11-08,22.99
2006-11-09,22.959999
2006-11-10,23.129998999999998
2006-11-13,23.76
2006-11-14,24.17
2006-11-15,24.9
2006-11-16,25.0
2006-11-17,24.73
2006-11-20,24.83
2006-11-21,24.84
2006-11-22,24.790001
2006-11-24,24.799999
2006-11-27,24.360001
2006-11-28,24.42
2006-11-29,24.799999
2006-11-30,25.059998999999998
2006-12-01,24.93
2006-12-04,25.120001000000002
2006-12-05,25.52
2006-12-06,25.92
2006-12-07,26.27
2006-12-08,26.35
2006-12-11,26.219998999999998
2006-12-12,25.9
2006-12-13,26.040001
2006-12-14,25.459999
2006-12-15,24.969998999999998
2006-12-18,25.17
2006-12-19,24.889999
2006-12-20,25.809998999999998
2006-12-21,25.610001
2006-12-22,25.35
2006-12-26,25.370001000000002
2006-12-27,25.77
2006-12-28,25.790001
2006-12-29,25.43
2007-01-03,25.889999
2007-01-04,25.459999
2007-01-05,25.030001000000002
2007-01-08,24.809998999999998
2007-01-09,24.959999
2007-01-10,25.16
2007-01-11,25.309998999999998
2007-01-12,25.26
2007-01-16,25.09
2007-01-17,25.1
2007-01-18,24.940001000000002
2007-01-19,25.26
2007-01-22,25.190001000000002
2007-01-23,25.700001
2007-01-24,25.950001
2007-01-25,25.059998999999998
2007-01-26,24.93
2007-01-29,24.84
2007-01-30,24.959999
2007-01-31,25.75
2007-02-01,27.07
2007-02-02,27.75
2007-02-05,27.469998999999998
2007-02-06,28.379998999999998
2007-02-07,28.809998999999998
2007-02-08,28.129998999999998
2007-02-09,27.790001
2007-02-12,28.26
2007-02-13,28.4
2007-02-14,28.74
2007-02-15,29.559998999999998
2007-02-16,29.299999
2007-02-20,29.190001000000002
2007-02-21,29.049999
2007-02-22,28.99
2007-02-23,29.0
2007-02-26,28.9
2007-02-27,28.709999
2007-02-28,28.559998999999998
2007-03-01,27.98
2007-03-02,27.530001000000002
2007-03-05,26.73
2007-03-06,27.309998999999998
2007-03-07,28.209999
2007-03-08,28.34
2007-03-09,28.1
2007-03-12,27.99
2007-03-13,26.93
2007-03-14,26.879998999999998
2007-03-15,27.43
2007-03-16,27.07
2007-03-19,27.09
2007-03-20,27.120001000000002
2007-03-21,28.01
2007-03-22,27.940001000000002
2007-03-23,27.99
2007-03-26,28.01
2007-03-27,27.950001
2007-03-28,27.799999
2007-03-29,27.43
2007-03-30,27.5
2007-04-02,27.35
2007-04-03,27.74
2007-04-04,27.76
2007-04-05,27.799999
2007-04-09,27.549999
2007-04-10,32.360001000000004
2007-04-11,31.309998999999998
2007-04-12,31.42
2007-04-13,31.16
2007-04-16,31.870001000000002
2007-04-17,32.41
2007-04-18,32.470001
2007-04-19,32.18
2007-04-20,32.25
2007-04-23,32.459998999999996
2007-04-24,32.52
2007-04-25,32.73
2007-04-26,33.509997999999996
2007-04-27,33.639998999999996
2007-04-30,33.5
2007-05-01,33.419998
2007-05-02,33.529999
2007-05-03,33.849998
2007-05-04,33.700001
2007-05-07,33.48
2007-05-08,34.0
2007-05-09,33.93
2007-05-10,33.849998
2007-05-11,34.580002
2007-05-14,34.5
2007-05-15,34.150002
2007-05-16,34.43
2007-05-17,34.369999
2007-05-18,34.639998999999996
2007-05-21,34.700001
2007-05-22,34.459998999999996
2007-05-23,33.880001
2007-05-24,32.849998
2007-05-25,33.75
2007-05-29,33.360001000000004
2007-05-30,33.490002000000004
2007-05-31,33.549999
2007-06-01,34.0
2007-06-04,34.02
2007-06-05,33.77
2007-06-06,33.610001000000004
2007-06-07,32.880001
2007-06-08,33.32
2007-06-11,33.360001000000004
2007-06-12,33.080002
2007-06-13,33.400002
2007-06-14,33.220001
2007-06-15,33.279999
