Date,TOT
1996-08-21,18.3125
1996-08-22,18.5
1996-08-23,18.4375
1996-08-26,18.4375
1996-08-27,18.5
1996-08-28,18.3125
1996-08-29,18.375
1996-08-30,18.5625
1996-09-03,18.9375
1996-09-04,19.0
1996-09-05,18.875
1996-09-06,18.875
1996-09-09,18.8125
1996-09-10,18.875
1996-09-11,19.0625
1996-09-12,19.25
1996-09-13,19.5
1996-09-16,19.375
1996-09-17,19.375
1996-09-18,19.3125
1996-09-19,19.3125
1996-09-20,19.3125
1996-09-23,19.1875
1996-09-24,19.3125
1996-09-25,19.5
1996-09-26,19.5625
1996-09-27,19.4375
1996-09-30,19.5625
1996-10-01,19.5
1996-10-02,19.625
1996-10-03,19.625
1996-10-04,19.75
1996-10-07,19.875
1996-10-08,20.0625
1996-10-09,19.8125
1996-10-10,19.875
1996-10-11,19.9375
1996-10-14,19.9375
1996-10-15,19.9375
1996-10-16,19.9375
1996-10-17,19.8125
1996-10-18,20.0
1996-10-21,20.1875
1996-10-22,20.125
1996-10-23,19.75
1996-10-24,19.5625
1996-10-25,19.8125
1996-10-28,19.6875
1996-10-29,19.8125
1996-10-30,19.6875
1996-10-31,19.5
1996-11-01,19.5625
1996-11-04,19.75
1996-11-05,20.0
1996-11-06,20.0625
1996-11-07,20.0625
1996-11-08,19.75
1996-11-11,19.8125
1996-11-12,19.5625
1996-11-13,19.1875
1996-11-14,19.25
1996-11-15,19.375
1996-11-18,19.6875
1996-11-19,19.9375
1996-11-20,20.3125
1996-11-21,20.3125
1996-11-22,20.5
1996-11-25,20.625
1996-11-26,20.5625
1996-11-27,20.5
1996-11-29,20.1875
1996-12-02,20.1875
1996-12-03,20.375
1996-12-04,20.0625
1996-12-05,19.9375
1996-12-06,19.8125
1996-12-09,19.5
1996-12-10,19.0625
1996-12-11,19.1875
1996-12-12,18.875
1996-12-13,19.125
1996-12-16,19.375
1996-12-17,19.375
1996-12-18,19.4375
1996-12-19,20.0
1996-12-20,20.0
1996-12-23,19.875
1996-12-24,19.875
1996-12-26,20.0625
1996-12-27,19.9375
1996-12-30,20.0
1996-12-31,20.125
1997-01-02,19.75
1997-01-03,19.75
1997-01-06,19.8125
1997-01-07,19.9375
1997-01-08,19.8125
1997-01-09,20.0
1997-01-10,19.9375
1997-01-13,19.875
1997-01-14,20.8125
1997-01-15,20.75
1997-01-16,20.875
1997-01-17,20.625
1997-01-20,20.5625
1997-01-21,20.75
1997-01-22,21.0
1997-01-23,21.125
1997-01-24,21.0625
1997-01-27,20.875
1997-01-28,21.25
1997-01-29,21.25
1997-01-30,21.5
1997-01-31,21.5625
1997-02-03,21.3125
1997-02-04,21.0625
1997-02-05,21.375
1997-02-06,21.75
1997-02-07,21.1875
1997-02-10,21.0
1997-02-11,20.75
1997-02-12,20.8125
1997-02-13,20.5625
1997-02-14,20.0625
1997-02-18,20.4375
1997-02-19,19.875
1997-02-20,19.6875
1997-02-21,19.8125
1997-02-24,19.875
1997-02-25,20.1875
1997-02-26,19.875
1997-02-27,20.0625
1997-02-28,19.8125
1997-03-03,19.75
1997-03-04,20.1875
1997-03-05,20.25
1997-03-06,20.5
1997-03-07,20.8125
1997-03-10,21.1875
1997-03-11,21.1875
1997-03-12,20.8125
1997-03-13,20.4375
1997-03-14,20.375
1997-03-17,20.1875
1997-03-18,20.25
1997-03-19,20.875
1997-03-20,20.75
1997-03-21,20.6875
1997-03-24,20.375
1997-03-25,20.9375
1997-03-26,21.25
1997-03-27,21.3125
1997-03-31,21.1875
1997-04-01,21.1875
1997-04-02,20.3125
1997-04-03,20.5
1997-04-04,20.5
1997-04-07,20.5
1997-04-08,20.4375
1997-04-09,20.5
1997-04-10,20.4375
1997-04-11,19.9375
1997-04-14,20.0625
1997-04-15,20.25
1997-04-16,20.0625
1997-04-17,20.25
1997-04-18,20.1875
1997-04-21,19.8125
1997-04-22,20.0625
1997-04-23,20.0
1997-04-24,19.9375
1997-04-25,19.9375
1997-04-28,20.0625
1997-04-29,20.5625
1997-04-30,20.8125
1997-05-01,20.8125
1997-05-02,20.9375
1997-05-05,21.0625
1997-05-06,20.75
1997-05-07,20.8125
1997-05-08,20.9375
1997-05-09,21.3125
1997-05-12,22.0
1997-05-13,22.625
1997-05-14,23.8125
1997-05-15,24.5
1997-05-16,24.25
1997-05-19,24.0625
1997-05-20,24.3125
1997-05-21,24.5625
1997-05-22,24.75
1997-05-23,24.6875
1997-05-27,23.875
1997-05-28,23.3125
1997-05-29,23.25
1997-05-30,22.8125
1997-06-02,22.6875
1997-06-03,22.9375
1997-06-04,22.875
1997-06-05,23.75
1997-06-06,24.75
1997-06-09,24.5625
1997-06-10,24.1875
1997-06-11,24.0625
1997-06-12,24.0625
1997-06-13,24.3125
1997-06-16,24.0625
1997-06-17,23.75
1997-06-18,23.3125
1997-06-19,23.1875
1997-06-20,23.5
1997-06-23,23.5
1997-06-24,23.9375
1997-06-25,24.4375
1997-06-26,24.84375
1997-06-27,25.21875
1997-06-30,25.3125
1997-07-01,26.28125
1997-07-02,25.5
1997-07-03,25.25
1997-07-07,25.1875
1997-07-08,25.34375
1997-07-09,25.09375
1997-07-10,25.0625
1997-07-11,25.0625
1997-07-14,24.96875
1997-07-15,24.28125
1997-07-16,24.6875
1997-07-17,24.5
1997-07-18,23.6875
1997-07-21,23.8125
1997-07-22,24.0
1997-07-23,24.65625
1997-07-24,24.5625
1997-07-25,24.5
1997-07-28,24.5
1997-07-29,24.625
1997-07-30,25.21875
1997-07-31,25.21875
1997-08-01,24.375
1997-08-04,24.0
1997-08-05,24.03125
1997-08-06,25.21875
1997-08-07,25.28125
1997-08-08,24.25
1997-08-11,24.0
1997-08-12,23.875
1997-08-13,23.75
1997-08-14,23.65625
1997-08-15,23.59375
1997-08-18,23.8125
1997-08-19,24.28125
1997-08-20,25.03125
1997-08-21,24.84375
1997-08-22,24.75
1997-08-25,24.53125
1997-08-26,24.65625
1997-08-27,24.75
1997-08-28,24.3125
1997-08-29,23.6875
1997-09-02,25.53125
1997-09-03,25.5625
1997-09-04,25.90625
1997-09-05,26.78125
1997-09-08,26.75
1997-09-09,26.5625
1997-09-10,25.71875
1997-09-11,26.0625
1997-09-12,26.375
1997-09-15,26.6875
1997-09-16,27.46875
1997-09-17,27.375
1997-09-18,27.625
1997-09-19,28.71875
1997-09-22,28.90625
1997-09-23,28.5625
1997-09-24,29.1875
1997-09-25,29.125
1997-09-26,29.0
1997-09-29,28.59375
1997-09-30,28.65625
1997-10-01,29.15625
1997-10-02,28.84375
1997-10-03,29.6875
1997-10-06,29.40625
1997-10-07,28.96875
1997-10-08,28.15625
1997-10-09,27.6875
1997-10-10,27.40625
1997-10-13,27.6875
1997-10-14,27.3125
1997-10-15,27.53125
1997-10-16,27.75
1997-10-17,27.125
1997-10-20,27.34375
1997-10-21,27.6875
1997-10-22,27.40625
1997-10-23,26.8125
1997-10-24,26.84375
1997-10-27,25.5
1997-10-28,26.6875
1997-10-29,27.5
1997-10-30,27.28125
1997-10-31,27.75
1997-11-03,28.15625
1997-11-04,27.75
1997-11-05,27.9375
1997-11-06,27.40625
1997-11-07,26.875
1997-11-10,26.9375
1997-11-11,26.9375
1997-11-12,26.78125
1997-11-13,26.90625
1997-11-14,27.0
1997-11-17,28.09375
1997-11-18,28.0625
1997-11-19,27.96875
1997-11-20,28.21875
1997-11-21,28.15625
1997-11-24,27.71875
1997-11-25,27.15625
1997-11-26,26.09375
1997-11-28,26.28125
1997-12-01,26.28125
1997-12-02,25.9375
1997-12-03,25.96875
1997-12-04,25.5625
1997-12-05,26.125
1997-12-08,25.71875
1997-12-09,26.0
1997-12-10,25.96875
1997-12-11,25.25
1997-12-12,24.8125
1997-12-15,25.3125
1997-12-16,25.6875
1997-12-17,26.09375
1997-12-18,26.15625
1997-12-19,25.59375
1997-12-22,26.09375
1997-12-23,25.75
1997-12-24,26.1875
1997-12-26,26.1875
1997-12-29,26.78125
1997-12-30,26.875
1997-12-31,27.875
1998-01-02,27.8125
1998-01-05,27.3125
1998-01-06,25.65625
1998-01-07,26.03125
1998-01-08,25.03125
1998-01-09,24.15625
1998-01-12,24.03125
1998-01-13,24.25
1998-01-14,24.6875
1998-01-15,24.625
1998-01-16,25.03125
1998-01-20,25.53125
1998-01-21,25.46875
1998-01-22,25.21875
1998-01-23,24.40625
1998-01-26,24.65625
1998-01-27,25.4375
1998-01-28,25.5625
1998-01-29,25.6875
1998-01-30,25.9375
1998-02-02,25.8125
1998-02-03,26.15625
1998-02-04,26.375
1998-02-05,26.15625
1998-02-06,26.375
1998-02-09,26.25
1998-02-10,26.625
1998-02-11,25.84375
1998-02-12,25.71875
1998-02-13,25.4375
1998-02-17,25.90625
1998-02-18,26.46875
1998-02-19,26.09375
1998-02-20,26.0
1998-02-23,26.03125
1998-02-24,25.625
1998-02-25,25.90625
1998-02-26,26.65625
1998-02-27,27.5
1998-03-02,27.59375
1998-03-03,27.4375
1998-03-04,26.90625
1998-03-05,26.375
1998-03-06,27.625
1998-03-09,27.53125
1998-03-10,27.4375
1998-03-11,27.0625
1998-03-12,27.0625
1998-03-13,26.84375
1998-03-16,27.25
1998-03-17,26.71875
1998-03-18,26.625
1998-03-19,27.5
1998-03-20,28.28125
1998-03-23,29.75
1998-03-24,30.28125
1998-03-25,30.4375
1998-03-26,30.59375
1998-03-27,30.625
1998-03-30,30.375
1998-03-31,30.03125
1998-04-01,30.125
1998-04-02,30.625
1998-04-03,30.375
1998-04-06,30.75
1998-04-07,29.375
1998-04-08,28.75
1998-04-09,28.9375
1998-04-13,28.875
1998-04-14,28.53125
1998-04-15,28.625
1998-04-16,29.0
1998-04-17,29.4375
1998-04-20,29.09375
1998-04-21,29.0
1998-04-22,28.5625
1998-04-23,28.0
1998-04-24,28.21875
1998-04-27,27.59375
1998-04-28,28.0
1998-04-29,28.25
1998-04-30,29.375
1998-05-01,30.3125
1998-05-04,30.53125
1998-05-05,30.4375
1998-05-06,30.9375
1998-05-07,30.5
1998-05-08,30.78125
1998-05-11,31.0625
1998-05-12,32.0
1998-05-13,32.78125
1998-05-14,33.46875
1998-05-15,32.875
1998-05-18,31.84375
1998-05-19,31.53125
1998-05-20,30.75
1998-05-21,30.6875
1998-05-22,30.96875
1998-05-26,30.8125
1998-05-27,30.75
1998-05-28,31.15625
1998-05-29,31.15625
1998-06-01,30.96875
1998-06-02,31.28125
1998-06-03,31.59375
1998-06-04,32.21875
1998-06-05,33.25
1998-06-08,32.875
1998-06-09,32.25
1998-06-10,32.0
1998-06-11,30.625
1998-06-12,30.75
1998-06-15,29.90625
1998-06-16,29.8125
1998-06-17,30.25
1998-06-18,29.75
1998-06-19,30.1875
1998-06-22,30.96875
1998-06-23,31.375
1998-06-24,32.25
1998-06-25,32.1875
1998-06-26,31.96875
1998-06-29,32.25
1998-06-30,32.6875
1998-07-01,32.71875
1998-07-02,32.84375
1998-07-06,32.6875
1998-07-07,32.1875
1998-07-08,32.125
1998-07-09,31.0625
1998-07-10,30.84375
1998-07-13,30.625
1998-07-14,31.34375
1998-07-15,30.59375
1998-07-16,31.375
1998-07-17,31.15625
1998-07-20,31.0
1998-07-21,30.84375
1998-07-22,30.65625
1998-07-23,29.8125
1998-07-24,29.53125
1998-07-27,29.0
1998-07-28,28.3125
1998-07-29,29.34375
1998-07-30,29.53125
1998-07-31,28.59375
1998-08-03,27.9375
1998-08-04,27.4375
1998-08-05,27.1875
1998-08-06,26.71875
1998-08-07,26.5
1998-08-10,26.125
1998-08-11,26.625
1998-08-12,26.75
1998-08-13,26.84375
1998-08-14,26.25
1998-08-17,26.53125
1998-08-18,26.875
1998-08-19,27.25
1998-08-20,27.0625
1998-08-21,26.6875
1998-08-24,26.34375
1998-08-25,26.21875
1998-08-26,25.375
1998-08-27,24.5
1998-08-28,25.0
1998-08-31,24.03125
1998-09-01,24.53125
1998-09-02,24.53125
1998-09-03,25.75
1998-09-04,27.4375
1998-09-08,27.6875
1998-09-09,27.15625
1998-09-10,27.28125
1998-09-11,28.34375
1998-09-14,29.125
1998-09-15,30.0
1998-09-16,30.0
1998-09-17,30.15625
1998-09-18,29.6875
1998-09-21,30.90625
1998-09-22,31.125
1998-09-23,33.40625
1998-09-24,31.0
1998-09-25,31.9375
1998-09-28,31.375
1998-09-29,32.09375
1998-09-30,31.40625
1998-10-01,30.28125
1998-10-02,30.625
1998-10-05,31.03125
1998-10-06,31.90625
1998-10-07,30.5
1998-10-08,29.78125
1998-10-09,29.65625
1998-10-12,29.4375
1998-10-13,29.59375
1998-10-14,30.15625
1998-10-15,30.1875
1998-10-16,29.75
1998-10-19,30.125
1998-10-20,30.15625
1998-10-21,28.6875
1998-10-22,29.3125
1998-10-23,29.09375
1998-10-26,29.65625
1998-10-27,29.8125
1998-10-28,29.8125
1998-10-29,29.75
1998-10-30,29.25
1998-11-02,29.96875
1998-11-03,30.46875
1998-11-04,31.90625
1998-11-05,30.75
1998-11-06,30.21875
1998-11-09,30.09375
1998-11-10,30.0
1998-11-11,30.0
1998-11-12,29.992188
1998-11-13,31.0
1998-11-16,30.21875
1998-11-17,29.90625
1998-11-18,30.4375
1998-11-19,30.65625
1998-11-20,31.1875
1998-11-23,30.78125
1998-11-24,29.5625
1998-11-25,29.09375
1998-11-27,30.59375
1998-11-30,30.5625
1998-12-01,27.75
1998-12-02,25.75
1998-12-03,25.875
1998-12-04,26.4375
1998-12-07,26.09375
1998-12-08,25.9375
1998-12-09,26.6875
1998-12-10,25.5625
1998-12-11,24.9375
1998-12-14,24.875
1998-12-15,25.90625
1998-12-16,26.28125
1998-12-17,25.125
1998-12-18,24.6875
1998-12-21,24.75
1998-12-22,24.78125
1998-12-23,25.3125
1998-12-24,25.28125
1998-12-28,25.34375
1998-12-29,25.09375
1998-12-30,25.0
1998-12-31,24.875
1999-01-04,25.53125
1999-01-05,26.28125
1999-01-06,26.9375
1999-01-07,27.6875
1999-01-08,27.71875
1999-01-11,27.28125
1999-01-12,27.75
1999-01-13,27.5
1999-01-14,26.375
1999-01-15,26.5625
1999-01-19,26.5
1999-01-20,26.65625
1999-01-21,26.03125
1999-01-22,26.125
1999-01-25,26.0
1999-01-26,25.25
1999-01-27,24.9375
1999-01-28,25.6875
1999-01-29,25.625
1999-02-01,25.6875
1999-02-02,25.8125
1999-02-03,25.9375
1999-02-04,26.0
1999-02-05,26.96875
1999-02-08,27.5625
1999-02-09,27.0
1999-02-10,26.59375
1999-02-11,26.40625
1999-02-12,25.5
1999-02-16,25.75
1999-02-17,26.15625
1999-02-18,26.46875
1999-02-19,25.78125
1999-02-22,26.28125
1999-02-23,26.46875
1999-02-24,25.59375
1999-02-25,26.03125
1999-02-26,25.8125
1999-03-01,25.9375
1999-03-02,26.34375
1999-03-03,26.65625
1999-03-04,27.34375
1999-03-05,27.71875
1999-03-08,27.8125
1999-03-09,27.84375
1999-03-10,29.125
1999-03-11,30.53125
1999-03-12,29.46875
1999-03-15,28.84375
1999-03-16,29.1875
1999-03-17,29.71875
1999-03-18,30.125
1999-03-19,29.75
1999-03-22,29.65625
1999-03-23,28.875
1999-03-24,28.875
1999-03-25,29.3125
1999-03-26,30.03125
1999-03-29,30.71875
1999-03-30,31.03125
1999-03-31,30.5
1999-04-01,30.09375
1999-04-05,30.84375
1999-04-06,30.6875
1999-04-07,30.5
1999-04-08,30.90625
1999-04-09,30.5
1999-04-12,30.9375
1999-04-13,30.78125
1999-04-14,30.5625
1999-04-15,31.40625
1999-04-16,31.90625
1999-04-19,32.375
1999-04-20,31.0
1999-04-21,31.75
1999-04-22,31.4375
1999-04-23,30.96875
1999-04-26,30.8125
1999-04-27,31.9375
1999-04-28,32.96875
1999-04-29,33.5625
1999-04-30,34.0
1999-05-03,34.375
1999-05-04,34.9375
1999-05-05,33.84375
1999-05-06,33.46875
1999-05-07,32.90625
1999-05-10,32.78125
1999-05-11,32.75
1999-05-12,32.0
1999-05-13,32.0625
1999-05-14,31.09375
1999-05-17,30.5625
1999-05-18,30.25
1999-05-19,30.5625
1999-05-20,31.34375
1999-05-21,31.6875
1999-05-24,31.84375
1999-05-25,31.78125
1999-05-26,31.6875
1999-05-27,30.65625
1999-05-28,30.40625
1999-06-01,30.5
1999-06-02,30.0625
1999-06-03,30.40625
1999-06-04,30.8125
1999-06-07,31.0
1999-06-08,31.1875
1999-06-09,32.03125
1999-06-10,32.84375
1999-06-11,32.5625
1999-06-14,32.0625
1999-06-15,32.53125
1999-06-16,33.125
1999-06-17,33.46875
1999-06-18,33.96875
1999-06-21,32.84375
1999-06-22,32.75
1999-06-23,32.9375
1999-06-24,32.1875
1999-06-25,31.6875
1999-06-28,31.375
1999-06-29,32.125
1999-06-30,32.21875
1999-07-01,32.96875
1999-07-02,32.875
1999-07-06,33.75
1999-07-07,33.1875
1999-07-08,32.75
1999-07-09,32.9375
1999-07-12,32.71875
1999-07-13,32.09375
1999-07-14,32.5
1999-07-15,33.46875
1999-07-16,33.40625
1999-07-19,33.53125
1999-07-20,32.625
1999-07-21,32.75
1999-07-22,32.21875
1999-07-23,32.09375
1999-07-26,31.09375
1999-07-27,31.46875
1999-07-28,31.46875
1999-07-29,31.09375
1999-07-30,31.8125
1999-08-02,31.3125
1999-08-03,32.03125
1999-08-04,32.0
1999-08-05,31.6875
1999-08-06,31.0
1999-08-09,32.34375
1999-08-10,32.84375
1999-08-11,33.59375
1999-08-12,34.4375
1999-08-13,33.65625
1999-08-16,34.03125
1999-08-17,34.0625
1999-08-18,34.125
1999-08-19,33.03125
1999-08-20,33.0625
1999-08-23,33.34375
1999-08-24,33.1875
1999-08-25,33.59375
1999-08-26,32.6875
1999-08-27,32.21875
1999-08-30,32.4375
1999-08-31,32.523438
1999-09-01,33.03125
1999-09-02,32.875
1999-09-03,32.90625
1999-09-07,33.25
1999-09-08,33.03125
1999-09-09,33.75
1999-09-10,33.6875
1999-09-13,33.375
1999-09-14,34.0
1999-09-15,32.84375
1999-09-16,32.125
1999-09-17,31.75
1999-09-20,31.4375
1999-09-21,30.65625
1999-09-22,31.34375
1999-09-23,30.3125
1999-09-24,29.84375
1999-09-27,30.8125
1999-09-28,31.25
1999-09-29,31.03125
1999-09-30,31.71875
1999-10-01,31.75
1999-10-04,31.46875
1999-10-05,30.25
1999-10-06,31.1875
1999-10-07,31.03125
1999-10-08,30.375
1999-10-11,29.875
1999-10-12,30.1875
1999-10-13,31.0625
1999-10-14,31.5625
1999-10-15,31.1875
1999-10-18,31.28125
1999-10-19,31.65625
1999-10-20,32.34375
1999-10-21,31.875
1999-10-22,33.03125
1999-10-25,32.53125
1999-10-26,32.9375
1999-10-27,32.9375
1999-10-28,34.1875
1999-10-29,33.34375
1999-11-01,33.0625
1999-11-02,32.875
1999-11-03,32.375
1999-11-04,31.5
1999-11-05,30.875
1999-11-08,32.15625
1999-11-09,32.25
1999-11-10,32.78125
1999-11-11,33.25
1999-11-12,33.9375
1999-11-15,34.3125
1999-11-16,34.125
1999-11-17,35.8125
1999-11-18,35.65625
1999-11-19,34.625
1999-11-22,33.3125
1999-11-23,33.03125
1999-11-24,33.4375
1999-11-26,33.875
1999-11-29,33.5625
1999-11-30,33.0625
1999-12-01,33.4375
1999-12-02,32.84375
1999-12-03,32.625
1999-12-06,32.5
1999-12-07,32.125
1999-12-08,32.375
1999-12-09,32.78125
1999-12-10,33.0
1999-12-13,32.25
1999-12-14,33.125
1999-12-15,33.90625
1999-12-16,34.71875
1999-12-17,34.5625
1999-12-20,33.53125
1999-12-21,34.125
1999-12-22,33.84375
1999-12-23,34.0
1999-12-27,33.125
1999-12-28,32.78125
1999-12-29,33.125
1999-12-30,33.21875
1999-12-31,34.625
2000-01-03,33.25
2000-01-04,32.28125
2000-01-05,32.28125
2000-01-06,31.5625
2000-01-07,31.46875
2000-01-10,31.125
2000-01-11,31.375
2000-01-12,30.875
2000-01-13,30.625
2000-01-14,31.0625
2000-01-18,31.5
2000-01-19,32.0625
2000-01-20,32.75
2000-01-21,33.09375
2000-01-24,33.5
2000-01-25,33.03125
2000-01-26,32.5
2000-01-27,31.78125
2000-01-28,31.03125
2000-01-31,31.125
2000-02-01,32.03125
2000-02-02,32.3125
2000-02-03,32.90625
2000-02-04,32.78125
2000-02-07,33.25
2000-02-08,35.0
2000-02-09,35.75
2000-02-10,35.09375
2000-02-11,33.3125
2000-02-14,33.21875
2000-02-15,34.375
2000-02-16,34.875
2000-02-17,35.3125
2000-02-18,34.5
2000-02-22,34.65625
2000-02-23,33.8125
2000-02-24,33.75
2000-02-25,33.875
2000-02-28,33.5
2000-02-29,33.5625
2000-03-01,34.28125
2000-03-02,33.78125
2000-03-03,33.3125
2000-03-06,33.125
2000-03-07,34.84375
2000-03-08,36.4375
2000-03-09,36.46875
2000-03-10,35.34375
2000-03-13,34.75
2000-03-14,34.8125
2000-03-15,35.28125
2000-03-16,36.84375
2000-03-17,34.75
2000-03-20,34.9375
2000-03-21,35.875
2000-03-22,34.90625
2000-03-23,34.71875
2000-03-24,34.3125
2000-03-27,33.8125
2000-03-28,34.09375
2000-03-29,36.125
2000-03-30,38.59375
2000-03-31,36.8125
2000-04-03,37.40625
2000-04-04,38.5
2000-04-05,37.9375
2000-04-06,38.8125
2000-04-07,37.8125
2000-04-10,36.375
2000-04-11,37.3125
2000-04-12,37.40625
2000-04-13,37.40625
2000-04-14,36.34375
2000-04-17,36.0625
2000-04-18,36.78125
2000-04-19,35.8125
2000-04-20,35.375
2000-04-24,35.71875
2000-04-25,37.5
2000-04-26,37.3125
2000-04-27,37.375
2000-04-28,37.8125
2000-05-01,38.53125
2000-05-02,37.65625
2000-05-03,35.78125
2000-05-04,36.875
2000-05-05,36.90625
2000-05-08,37.1875
2000-05-09,37.1875
2000-05-10,38.09375
2000-05-11,38.1875
2000-05-12,38.40625
2000-05-15,38.28125
2000-05-16,37.9375
2000-05-17,37.4375
2000-05-18,38.5625
2000-05-19,38.0625
2000-05-22,38.1875
2000-05-23,37.625
2000-05-24,36.65625
2000-05-25,36.84375
2000-05-26,36.375
2000-05-30,37.75
2000-05-31,39.46875
2000-06-01,39.125
2000-06-02,38.0625
2000-06-05,38.234375
2000-06-06,39.25
2000-06-07,39.3125
2000-06-08,38.75
2000-06-09,38.71875
2000-06-12,39.1875
2000-06-13,39.0
2000-06-14,38.625
2000-06-15,37.96875
2000-06-16,39.65625
2000-06-19,39.09375
2000-06-20,38.65625
2000-06-21,39.0625
2000-06-22,38.4375
2000-06-23,38.375
2000-06-26,37.625
2000-06-27,38.3125
2000-06-28,38.5
2000-06-29,38.4375
2000-06-30,38.40625
2000-07-03,38.84375
2000-07-05,38.15625
2000-07-06,37.84375
2000-07-07,38.0
2000-07-10,38.65625
2000-07-11,39.34375
2000-07-12,38.5625
2000-07-13,38.3125
2000-07-14,38.5625
2000-07-17,38.21875
2000-07-18,37.8125
2000-07-19,37.25
2000-07-20,37.5625
2000-07-21,36.34375
2000-07-24,36.4375
2000-07-25,36.421875
2000-07-26,36.515625
2000-07-27,37.203125
2000-07-28,36.515625
2000-07-31,36.78125
2000-08-01,36.09375
2000-08-02,36.5625
2000-08-03,36.375
2000-08-04,36.71875
2000-08-07,37.53125
2000-08-08,37.125
2000-08-09,37.8125
2000-08-10,37.984375
2000-08-11,38.5
2000-08-14,38.625
2000-08-15,39.5
2000-08-16,39.75
2000-08-17,40.1875
2000-08-18,39.8125
2000-08-21,39.84375
2000-08-22,39.125
2000-08-23,39.75
2000-08-24,39.21875
2000-08-25,39.0625
2000-08-28,38.90625
2000-08-29,38.78125
2000-08-30,38.65625
2000-08-31,37.25
2000-09-01,38.53125
2000-09-05,39.40625
2000-09-06,39.71875
2000-09-07,40.0625
2000-09-08,38.34375
2000-09-11,39.8125
2000-09-12,39.96875
2000-09-13,38.6875
2000-09-14,37.9375
2000-09-15,38.84375
2000-09-18,38.78125
2000-09-19,38.25
2000-09-20,37.5625
2000-09-21,36.875
2000-09-22,37.015625
2000-09-25,36.03125
2000-09-26,36.125
2000-09-27,36.875
2000-09-28,37.09375
2000-09-29,36.71875
2000-10-02,37.875
2000-10-03,37.8125
2000-10-04,37.03125
2000-10-05,37.28125
2000-10-06,37.09375
2000-10-09,37.59375
2000-10-10,38.65625
2000-10-11,38.65625
2000-10-12,39.8125
2000-10-13,38.09375
2000-10-16,36.90625
2000-10-17,36.6875
2000-10-18,36.125
2000-10-19,36.0625
2000-10-20,36.125
2000-10-23,36.21875
2000-10-24,35.96875
2000-10-25,35.125
2000-10-26,35.0
2000-10-27,34.5625
2000-10-30,34.96875
2000-10-31,35.8125
2000-11-01,36.65625
2000-11-02,35.28125
2000-11-03,35.0
2000-11-06,34.625
2000-11-07,35.03125
2000-11-08,34.96875
2000-11-09,34.90625
2000-11-10,34.75
2000-11-13,34.625
2000-11-14,35.6875
2000-11-15,36.0625
2000-11-16,35.65625
2000-11-17,35.1875
2000-11-20,34.9375
2000-11-21,35.8125
2000-11-22,34.9375
2000-11-24,35.65625
2000-11-27,36.40625
2000-11-28,36.25
2000-11-29,35.5
2000-11-30,35.3125
2000-12-01,35.375
2000-12-04,34.9375
2000-12-05,34.46875
2000-12-06,33.5625
2000-12-07,34.1875
2000-12-08,33.15625
2000-12-11,32.15625
2000-12-12,33.03125
2000-12-13,33.53125
2000-12-14,32.53125
2000-12-15,32.75
2000-12-18,33.9375
2000-12-19,34.34375
2000-12-20,33.5
2000-12-21,34.0
2000-12-22,34.75
2000-12-26,35.65625
2000-12-27,36.3125
2000-12-28,36.6875
2000-12-29,36.34375
2001-01-02,37.46875
2001-01-03,36.25
2001-01-04,36.15625
2001-01-05,36.75
2001-01-08,36.78125
2001-01-09,35.71875
2001-01-10,35.4375
2001-01-11,36.4375
2001-01-12,36.78125
2001-01-16,36.375
2001-01-17,34.90625
2001-01-18,35.09375
2001-01-19,34.53125
2001-01-22,35.0625
2001-01-23,34.96875
2001-01-24,34.84375
2001-01-25,35.9375
2001-01-26,35.90625
2001-01-29,35.945
2001-01-30,36.369999
2001-01-31,36.75
2001-02-01,36.599998
2001-02-02,36.880001
2001-02-05,37.84
2001-02-06,37.674999
2001-02-07,36.869999
2001-02-08,36.525002
2001-02-09,37.035
2001-02-12,37.23
2001-02-13,36.505001
2001-02-14,36.490002000000004
2001-02-15,36.105
2001-02-16,35.950001
2001-02-20,36.025002
2001-02-21,35.549999
2001-02-22,35.625
2001-02-23,34.950001
2001-02-26,35.674999
2001-02-27,35.299999
2001-02-28,35.255001
2001-03-01,35.974998
2001-03-02,35.814999
2001-03-05,35.775002
2001-03-06,36.040001000000004
2001-03-07,36.075001
2001-03-08,36.025002
2001-03-09,35.974998
2001-03-12,34.889998999999996
2001-03-13,34.049999
2001-03-14,34.424999
2001-03-15,35.0
2001-03-16,34.205002
2001-03-19,34.0
2001-03-20,34.25
2001-03-21,34.255001
2001-03-22,33.185001
2001-03-23,32.985001000000004
2001-03-26,33.810001
2001-03-27,34.59
2001-03-28,33.889998999999996
2001-03-29,33.645
2001-03-30,33.974998
2001-04-02,33.900002
2001-04-03,33.855
2001-04-04,34.610001000000004
2001-04-05,34.904999
2001-04-06,35.224998
2001-04-09,35.424999
2001-04-10,35.560001
2001-04-11,35.075001
2001-04-12,35.474998
2001-04-16,36.075001
2001-04-17,35.805
2001-04-18,35.450001
2001-04-19,35.474998
2001-04-20,35.830002
2001-04-23,36.009997999999996
2001-04-24,36.294998
2001-04-25,37.040001000000004
2001-04-26,37.5
2001-04-27,37.59
2001-04-30,37.450001
2001-05-01,37.485001000000004
2001-05-02,36.314999
2001-05-03,35.389998999999996
2001-05-04,36.125
2001-05-07,36.509997999999996
2001-05-08,36.48
2001-05-09,36.75
2001-05-10,36.974998
2001-05-11,36.674999
2001-05-14,36.790001000000004
2001-05-15,37.349998
2001-05-16,37.255001
