Date,CHKP
2000-08-17,85.5
2000-08-18,85.25
2000-08-21,86.583336
2000-08-22,86.625
2000-08-23,87.708336
2000-08-24,89.166664
2000-08-25,88.25
2000-08-28,91.416664
2000-08-29,96.75
2000-08-30,95.083336
2000-08-31,97.208336
2000-09-01,99.625
2000-09-05,103.0
2000-09-06,97.34375
2000-09-07,102.125
2000-09-08,97.5
2000-09-11,92.041664
2000-09-12,93.833336
2000-09-13,101.25
2000-09-14,102.625
2000-09-15,100.833336
2000-09-18,100.166664
2000-09-19,104.166664
2000-09-20,106.83333600000002
2000-09-21,100.708336
2000-09-22,101.625
2000-09-25,101.708336
2000-09-26,99.5
2000-09-27,95.875
2000-09-28,102.166664
2000-09-29,105.0
2000-10-02,112.33333600000002
2000-10-03,103.916664
2000-10-04,102.822914
2000-10-05,106.25
2000-10-06,105.20833600000002
2000-10-09,107.16666399999998
2000-10-10,102.833336
2000-10-11,98.5
2000-10-12,87.375
2000-10-13,93.333336
2000-10-16,96.083336
2000-10-17,97.958336
2000-10-18,109.91666399999998
2000-10-19,113.16666399999998
2000-10-20,113.33333600000002
2000-10-23,112.91666399999998
2000-10-24,112.91666399999998
2000-10-25,107.125
2000-10-26,97.916664
2000-10-27,104.625
2000-10-30,96.333336
2000-10-31,105.58333600000002
2000-11-01,101.875
2000-11-02,102.833336
2000-11-03,103.125
2000-11-06,109.66666399999998
2000-11-07,112.5
2000-11-08,106.54166399999998
2000-11-09,103.666664
2000-11-10,93.541664
2000-11-13,91.166664
2000-11-14,91.791664
2000-11-15,93.875
2000-11-16,88.25
2000-11-17,90.666664
2000-11-20,75.0
2000-11-21,82.166664
2000-11-22,69.625
2000-11-24,77.75
2000-11-27,82.541664
2000-11-28,73.333336
2000-11-29,68.666664
2000-11-30,68.416664
2000-12-01,69.875
2000-12-04,73.125
2000-12-05,88.614586
2000-12-06,92.833336
2000-12-07,91.958336
2000-12-08,105.91666399999998
2000-12-11,102.958336
2000-12-12,96.0
2000-12-13,96.0
2000-12-14,91.041664
2000-12-15,93.041664
2000-12-18,98.541664
2000-12-19,86.208336
2000-12-20,81.625
2000-12-21,78.208336
2000-12-22,95.291664
2000-12-26,93.791664
2000-12-27,90.083336
2000-12-28,93.375
2000-12-29,89.041664
2001-01-02,73.666664
2001-01-03,95.75
2001-01-04,91.041664
2001-01-05,77.625
2001-01-08,73.833336
2001-01-09,76.333336
2001-01-10,81.791664
2001-01-11,82.916664
2001-01-12,82.666664
2001-01-16,80.375
2001-01-17,84.375
2001-01-18,92.125
2001-01-19,99.875
2001-01-22,99.25
2001-01-23,102.625
2001-01-24,99.875
2001-01-25,95.625
2001-01-26,103.291664
2001-01-29,110.29166399999998
2001-01-30,110.58333600000002
2001-01-31,101.666664
2001-02-01,104.125
2001-02-02,94.75
2001-02-05,97.708336
2001-02-06,98.416664
2001-02-07,97.708336
2001-02-08,92.875
2001-02-09,86.291664
2001-02-12,83.666664
2001-02-13,82.125
2001-02-14,90.1875
2001-02-15,95.0625
2001-02-16,90.1875
2001-02-20,89.625
2001-02-21,84.1875
2001-02-22,73.75
2001-02-23,79.5
2001-02-26,80.875
2001-02-27,73.5
2001-02-28,64.125
2001-03-01,71.3125
2001-03-02,64.0
2001-03-05,59.875
2001-03-06,65.75
2001-03-07,70.0
2001-03-08,66.25
2001-03-09,66.75
2001-03-12,64.4375
2001-03-13,70.0625
2001-03-14,68.75
2001-03-15,63.1875
2001-03-16,57.75
2001-03-19,56.4375
2001-03-20,51.4375
2001-03-21,53.3125
2001-03-22,56.0
2001-03-23,56.25
2001-03-26,54.5
2001-03-27,58.0625
2001-03-28,50.5
2001-03-29,45.3125
2001-03-30,47.5
2001-04-02,46.875
2001-04-03,41.375
2001-04-04,42.578125
2001-04-05,48.6875
2001-04-06,47.25
2001-04-09,52.07
2001-04-10,57.59
2001-04-11,61.759997999999996
2001-04-12,63.48
2001-04-16,62.110001000000004
2001-04-17,64.83000200000001
2001-04-18,71.0
2001-04-19,80.010002
2001-04-20,75.099998
2001-04-23,72.389999
2001-04-24,62.0
2001-04-25,64.290001
2001-04-26,60.799999
2001-04-27,62.959998999999996
2001-04-30,62.73
2001-05-01,65.5
2001-05-02,69.639999
2001-05-03,67.08000200000001
2001-05-04,66.839996
2001-05-07,63.900002
2001-05-08,67.709999
2001-05-09,63.919998
2001-05-10,60.41
2001-05-11,57.18
2001-05-14,56.0
2001-05-15,54.91
2001-05-16,54.189999
2001-05-17,57.02
2001-05-18,56.189999
2001-05-21,63.57
2001-05-22,64.860001
2001-05-23,60.549999
2001-05-24,62.810001
2001-05-25,61.299999
2001-05-29,58.380001
2001-05-30,54.41
2001-05-31,53.860001000000004
2001-06-01,55.169998
2001-06-04,49.290001000000004
2001-06-05,47.790001000000004
2001-06-06,49.189999
2001-06-07,51.639998999999996
2001-06-08,49.990002000000004
2001-06-11,45.720001
2001-06-12,46.900002
2001-06-13,43.119999
2001-06-14,43.950001
2001-06-15,44.400002
2001-06-18,43.040001000000004
2001-06-19,45.240002000000004
2001-06-20,49.07
2001-06-21,48.57
2001-06-22,48.790001000000004
2001-06-25,48.529999
2001-06-26,51.369999
2001-06-27,52.700001
2001-06-28,49.599998
2001-06-29,50.57
2001-07-02,50.950001
2001-07-03,44.549999
2001-07-05,44.950001
2001-07-06,43.349998
2001-07-09,45.049999
2001-07-10,42.599998
2001-07-11,39.450001
2001-07-12,45.040001000000004
2001-07-13,42.310001
2001-07-16,40.259997999999996
2001-07-17,43.900002
2001-07-18,40.09
2001-07-19,39.91
2001-07-20,35.419998
2001-07-23,36.57
2001-07-24,37.869999
2001-07-25,39.470001
2001-07-26,41.790001000000004
2001-07-27,44.439999
2001-07-30,42.509997999999996
2001-07-31,44.240002000000004
2001-08-01,45.490002000000004
2001-08-02,45.77
2001-08-03,43.290001000000004
2001-08-06,42.939999
2001-08-07,42.759997999999996
2001-08-08,39.700001
2001-08-09,40.509997999999996
2001-08-10,39.200001
2001-08-13,40.93
2001-08-14,40.16
2001-08-15,36.959998999999996
2001-08-16,38.139998999999996
2001-08-17,36.169998
2001-08-20,36.049999
2001-08-21,34.650002
2001-08-22,34.459998999999996
2001-08-23,31.860001
2001-08-24,33.880001
2001-08-27,34.790001000000004
2001-08-28,33.259997999999996
2001-08-29,32.25
2001-08-30,31.32
2001-08-31,31.99
2001-09-04,30.0
2001-09-05,30.35
2001-09-06,30.08
2001-09-07,30.57
2001-09-10,32.990002000000004
2001-09-17,30.6
2001-09-18,29.24
2001-09-19,26.93
2001-09-20,25.41
2001-09-21,24.120001000000002
2001-09-24,25.25
2001-09-25,24.02
2001-09-26,21.66
2001-09-27,20.700001
2001-09-28,22.02
2001-10-01,20.799999
2001-10-02,22.85
2001-10-03,25.99
2001-10-04,27.1
2001-10-05,26.809998999999998
2001-10-08,27.41
2001-10-09,25.99
2001-10-10,26.98
2001-10-11,31.0
2001-10-12,30.950001
2001-10-15,29.82
2001-10-16,32.169998
2001-10-17,29.120001000000002
2001-10-18,31.93
2001-10-19,30.030001000000002
2001-10-22,29.459999
2001-10-23,29.33
2001-10-24,31.08
2001-10-25,33.330002
2001-10-26,32.049999
2001-10-29,29.540001
2001-10-30,28.67
2001-10-31,29.52
2001-11-01,30.709999
2001-11-02,30.309998999999998
2001-11-05,32.959998999999996
2001-11-06,34.82
2001-11-07,34.080002
2001-11-08,34.27
2001-11-09,35.959998999999996
2001-11-12,38.509997999999996
2001-11-13,41.900002
2001-11-14,40.75
2001-11-15,40.279999
2001-11-16,39.360001000000004
2001-11-19,42.48
2001-11-20,38.150002
2001-11-21,39.279999
2001-11-23,39.110001000000004
2001-11-26,39.5
2001-11-27,39.400002
2001-11-28,37.43
2001-11-29,39.919998
2001-11-30,38.349998
2001-12-03,37.310001
2001-12-04,39.169998
2001-12-05,42.02
2001-12-06,41.049999
2001-12-07,39.93
2001-12-10,40.25
2001-12-11,40.900002
2001-12-12,43.02
2001-12-13,42.119999
2001-12-14,40.810001
2001-12-17,43.299999
2001-12-18,44.369999
2001-12-19,43.549999
2001-12-20,39.790001000000004
2001-12-21,41.220001
2001-12-24,40.259997999999996
2001-12-26,41.27
2001-12-27,40.290001000000004
2001-12-28,41.049999
2001-12-31,39.889998999999996
2002-01-02,40.610001000000004
2002-01-03,43.169998
2002-01-04,45.369999
2002-01-07,46.77
2002-01-08,45.799999
2002-01-09,47.139998999999996
2002-01-10,47.150002
2002-01-11,47.200001
2002-01-14,44.419998
2002-01-15,38.68
2002-01-16,36.23
2002-01-17,34.599998
2002-01-18,35.700001
2002-01-22,34.919998
2002-01-23,34.98
2002-01-24,36.5
2002-01-25,35.16
2002-01-28,36.450001
2002-01-29,35.299999
2002-01-30,32.880001
2002-01-31,36.5
2002-02-01,35.700001
2002-02-04,34.02
2002-02-05,32.650002
2002-02-06,32.25
2002-02-07,32.099998
2002-02-08,33.77
2002-02-11,32.740002000000004
2002-02-12,31.49
2002-02-13,31.870001000000002
2002-02-14,30.879998999999998
2002-02-15,29.799999
2002-02-19,28.85
2002-02-20,28.85
2002-02-21,27.48
2002-02-22,28.43
2002-02-25,29.9
2002-02-26,30.85
2002-02-27,29.6
2002-02-28,27.92
2002-03-01,30.16
2002-03-04,33.59
2002-03-05,34.380001
2002-03-06,33.799999
2002-03-07,33.91
2002-03-08,35.330002
2002-03-11,37.830002
2002-03-12,35.639998999999996
2002-03-13,33.860001000000004
2002-03-14,33.279999
2002-03-15,32.169998
2002-03-18,33.290001000000004
2002-03-19,32.91
2002-03-20,30.18
2002-03-21,32.810001
2002-03-22,31.379998999999998
2002-03-25,31.379998999999998
2002-03-26,31.059998999999998
2002-03-27,31.030001000000002
2002-03-28,30.4
2002-04-01,29.5
2002-04-02,28.01
2002-04-03,27.459999
2002-04-04,22.07
2002-04-05,22.33
2002-04-08,22.33
2002-04-09,21.120001000000002
2002-04-10,21.41
2002-04-11,20.450001
2002-04-12,20.719998999999998
2002-04-15,21.25
2002-04-16,21.43
2002-04-17,20.52
2002-04-18,20.280001000000002
2002-04-19,20.01
2002-04-22,18.629998999999998
2002-04-23,18.200001
2002-04-24,18.25
2002-04-25,18.879998999999998
2002-04-26,17.639999
2002-04-29,16.68
2002-04-30,18.15
2002-05-01,17.43
2002-05-02,16.9
2002-05-03,16.639999
2002-05-06,16.0
2002-05-07,16.35
2002-05-08,18.940001000000002
2002-05-09,18.290001
2002-05-10,17.48
2002-05-13,18.219998999999998
2002-05-14,19.809998999999998
2002-05-15,19.08
2002-05-16,19.73
2002-05-17,20.209999
2002-05-20,19.799999
2002-05-21,18.75
2002-05-22,17.32
2002-05-23,18.01
2002-05-24,18.0
2002-05-28,17.709999
2002-05-29,16.83
2002-05-30,17.01
2002-05-31,16.26
2002-06-03,15.6
2002-06-04,16.879998999999998
2002-06-05,16.91
2002-06-06,16.91
2002-06-07,16.75
2002-06-10,16.799999
2002-06-11,15.91
2002-06-12,15.46
2002-06-13,15.09
2002-06-14,15.19
2002-06-17,15.54
2002-06-18,15.41
2002-06-19,14.98
2002-06-20,14.59
2002-06-21,14.3
2002-06-24,13.78
2002-06-25,13.01
2002-06-26,13.0
2002-06-27,13.56
2002-06-28,13.56
2002-07-01,12.11
2002-07-02,12.58
2002-07-03,14.37
2002-07-05,14.26
2002-07-08,13.83
2002-07-09,13.41
2002-07-10,13.04
2002-07-11,13.18
2002-07-12,13.33
2002-07-15,14.5
2002-07-16,14.07
2002-07-17,14.12
2002-07-18,14.0
2002-07-19,13.86
2002-07-22,14.93
2002-07-23,14.22
2002-07-24,15.76
2002-07-25,15.05
2002-07-26,15.69
2002-07-29,16.809998999999998
2002-07-30,17.469998999999998
2002-07-31,16.780001000000002
2002-08-01,15.87
2002-08-02,16.01
2002-08-05,14.87
2002-08-06,15.71
2002-08-07,15.59
2002-08-08,17.17
2002-08-09,16.9
2002-08-12,16.889999
2002-08-13,15.8
2002-08-14,17.09
2002-08-15,17.790001
2002-08-16,18.0
2002-08-19,18.360001
2002-08-20,17.559998999999998
2002-08-21,18.389999
2002-08-22,18.629998999999998
2002-08-23,18.629998999999998
2002-08-26,18.709999
2002-08-27,17.780001000000002
2002-08-28,17.07
2002-08-29,17.42
2002-08-30,16.75
2002-09-03,15.55
2002-09-04,16.459999
2002-09-05,16.17
2002-09-06,17.07
2002-09-09,17.870001000000002
2002-09-10,17.93
2002-09-11,18.360001
2002-09-12,17.450001
2002-09-13,17.799999
2002-09-16,17.110001
2002-09-17,17.059998999999998
2002-09-18,17.17
2002-09-19,15.75
2002-09-20,15.53
2002-09-23,15.01
2002-09-24,15.0
2002-09-25,15.25
2002-09-26,14.83
2002-09-27,14.2
2002-09-30,13.74
2002-10-01,13.23
2002-10-02,13.0
2002-10-03,13.41
2002-10-04,13.58
2002-10-07,13.06
2002-10-08,13.1
2002-10-09,13.0
2002-10-10,13.99
2002-10-11,14.92
2002-10-14,15.29
2002-10-15,15.94
2002-10-16,16.049999
2002-10-17,16.73
2002-10-18,13.28
2002-10-21,13.02
2002-10-22,13.09
2002-10-23,13.45
2002-10-24,13.89
2002-10-25,14.52
2002-10-28,14.23
2002-10-29,13.5
2002-10-30,13.95
2002-10-31,13.79
2002-11-01,14.25
2002-11-04,14.8
2002-11-05,15.6
2002-11-06,15.55
2002-11-07,14.76
2002-11-08,14.36
2002-11-11,13.75
2002-11-12,13.91
2002-11-13,14.9
2002-11-14,15.37
2002-11-15,16.049999
2002-11-18,15.85
2002-11-19,15.28
2002-11-20,15.92
2002-11-21,17.459999
2002-11-22,17.08
2002-11-25,17.129998999999998
2002-11-26,16.200001
2002-11-27,17.0
2002-11-29,17.049999
2002-12-02,16.860001
2002-12-03,16.07
2002-12-04,15.5
2002-12-05,14.92
2002-12-06,14.49
2002-12-09,13.74
2002-12-10,13.91
2002-12-11,13.79
2002-12-12,14.19
2002-12-13,13.44
2002-12-16,13.93
2002-12-17,13.82
2002-12-18,13.15
2002-12-19,13.18
2002-12-20,13.44
2002-12-23,13.85
2002-12-24,13.64
2002-12-26,13.49
2002-12-27,13.27
2002-12-30,13.05
2002-12-31,12.97
2003-01-02,14.05
2003-01-03,14.69
2003-01-06,15.02
2003-01-07,15.11
2003-01-08,14.67
2003-01-09,15.5
2003-01-10,15.52
2003-01-13,15.44
2003-01-14,15.99
2003-01-15,15.72
2003-01-16,15.34
2003-01-17,14.44
2003-01-21,13.98
2003-01-22,14.26
2003-01-23,15.45
2003-01-24,14.8
2003-01-27,14.84
2003-01-28,14.9
2003-01-29,15.14
2003-01-30,14.55
2003-01-31,14.33
2003-02-03,14.55
2003-02-04,14.09
2003-02-05,14.11
2003-02-06,13.95
2003-02-07,13.82
2003-02-10,13.94
2003-02-11,14.13
2003-02-12,14.33
2003-02-13,14.1
2003-02-14,14.47
2003-02-18,15.47
2003-02-19,15.23
2003-02-20,15.16
2003-02-21,15.22
2003-02-24,15.05
2003-02-25,15.05
2003-02-26,14.54
2003-02-27,14.8
2003-02-28,14.87
2003-03-03,14.6
2003-03-04,14.51
2003-03-05,14.45
2003-03-06,14.56
2003-03-07,14.61
2003-03-10,14.4
2003-03-11,14.36
2003-03-12,14.35
2003-03-13,15.3
2003-03-14,15.25
2003-03-17,15.8
2003-03-18,16.32
2003-03-19,15.8
2003-03-20,15.99
2003-03-21,15.87
2003-03-24,15.0
2003-03-25,15.12
2003-03-26,15.34
2003-03-27,15.45
2003-03-28,14.84
2003-03-31,14.47
2003-04-01,14.61
2003-04-02,15.14
2003-04-03,15.53
2003-04-04,15.12
2003-04-07,15.1
2003-04-08,15.09
2003-04-09,14.99
2003-04-10,15.0
2003-04-11,15.02
2003-04-14,15.1
2003-04-15,15.54
2003-04-16,15.35
2003-04-17,15.8
2003-04-21,15.98
2003-04-22,16.110001
2003-04-23,16.120001000000002
2003-04-24,15.92
2003-04-25,15.24
2003-04-28,15.99
2003-04-29,15.8
2003-04-30,15.78
2003-05-01,15.71
2003-05-02,16.959999
2003-05-05,17.15
2003-05-06,17.110001
2003-05-07,17.48
2003-05-08,17.48
2003-05-09,18.049999
2003-05-12,17.67
2003-05-13,16.870001000000002
2003-05-14,16.940001000000002
2003-05-15,17.299999
2003-05-16,17.030001000000002
2003-05-19,16.219998999999998
2003-05-20,16.0
2003-05-21,16.190001000000002
2003-05-22,16.68
2003-05-23,16.719998999999998
2003-05-27,17.549999
2003-05-28,18.200001
2003-05-29,18.65
2003-05-30,18.780001000000002
2003-06-02,18.18
2003-06-03,19.0
2003-06-04,19.469998999999998
2003-06-05,20.0
2003-06-06,20.18
2003-06-09,19.23
2003-06-10,19.57
2003-06-11,19.48
2003-06-12,19.74
2003-06-13,18.84
2003-06-16,20.6
2003-06-17,21.17
2003-06-18,21.040001
2003-06-19,20.17
2003-06-20,19.940001000000002
2003-06-23,19.450001
2003-06-24,19.200001
2003-06-25,19.23
2003-06-26,19.51
2003-06-27,19.91
2003-06-30,19.5
2003-07-01,19.6
2003-07-02,19.969998999999998
2003-07-03,19.559998999999998
2003-07-07,19.9
2003-07-08,20.76
2003-07-09,21.09
2003-07-10,20.5
2003-07-11,20.700001
2003-07-14,21.27
2003-07-15,20.67
2003-07-16,20.58
2003-07-17,19.709999
2003-07-18,19.799999
2003-07-21,17.129998999999998
2003-07-22,16.9
2003-07-23,17.34
2003-07-24,17.059998999999998
2003-07-25,17.34
2003-07-28,17.5
2003-07-29,17.4
2003-07-30,17.360001
2003-07-31,17.639999
2003-08-01,17.309998999999998
2003-08-04,17.51
2003-08-05,16.85
2003-08-06,16.450001
2003-08-07,16.610001
2003-08-08,16.23
2003-08-11,16.469998999999998
2003-08-12,16.360001
2003-08-13,16.16
2003-08-14,15.95
2003-08-15,15.89
2003-08-18,16.02
2003-08-19,15.98
2003-08-20,16.0
2003-08-21,16.780001000000002
2003-08-22,16.75
2003-08-25,16.85
2003-08-26,16.5
2003-08-27,16.780001000000002
2003-08-28,16.85
2003-08-29,17.43
2003-09-02,18.09
2003-09-03,19.09
2003-09-04,20.389999
2003-09-05,19.780001000000002
2003-09-08,20.15
2003-09-09,19.639999
2003-09-10,18.559998999999998
2003-09-11,18.959999
2003-09-12,18.860001
2003-09-15,18.200001
2003-09-16,18.83
2003-09-17,18.67
2003-09-18,18.709999
2003-09-19,18.360001
2003-09-22,17.65
2003-09-23,17.76
2003-09-24,16.98
2003-09-25,17.02
2003-09-26,16.65
2003-09-29,16.780001000000002
2003-09-30,16.84
2003-10-01,17.290001
2003-10-02,17.030001000000002
2003-10-03,17.879998999999998
2003-10-06,17.860001
2003-10-07,17.790001
2003-10-08,17.610001
2003-10-09,17.889999
2003-10-10,18.0
2003-10-13,18.030001000000002
2003-10-14,18.219998999999998
2003-10-15,17.66
2003-10-16,18.040001
2003-10-17,17.4
2003-10-20,17.58
2003-10-21,17.620001000000002
2003-10-22,16.99
2003-10-23,16.610001
2003-10-24,16.33
2003-10-27,16.76
2003-10-28,17.43
2003-10-29,17.4
2003-10-30,17.25
2003-10-31,16.98
2003-11-03,17.74
2003-11-04,17.4
2003-11-05,17.27
2003-11-06,17.969998999999998
2003-11-07,17.75
2003-11-10,17.73
2003-11-11,17.73
2003-11-12,18.360001
2003-11-13,18.280001000000002
2003-11-14,17.41
2003-11-17,16.940001000000002
2003-11-18,16.59
2003-11-19,16.799999
2003-11-20,16.549999
2003-11-21,16.68
2003-11-24,17.620001000000002
2003-11-25,17.549999
2003-11-26,17.67
2003-11-28,17.65
2003-12-01,18.059998999999998
2003-12-02,17.6
2003-12-03,17.790001
2003-12-04,17.76
2003-12-05,17.450001
2003-12-08,17.549999
2003-12-09,16.9
2003-12-10,17.0
2003-12-11,17.51
2003-12-12,17.35
2003-12-15,17.030001000000002
2003-12-16,17.469998999999998
2003-12-17,16.92
2003-12-18,17.049999
2003-12-19,16.620001000000002
2003-12-22,16.549999
2003-12-23,16.690001000000002
2003-12-24,16.540001
2003-12-26,16.700001
2003-12-29,17.0
2003-12-30,17.0
2003-12-31,16.860001
2004-01-02,16.870001000000002
2004-01-05,17.68
2004-01-06,17.9
2004-01-07,18.040001
2004-01-08,17.82
2004-01-09,18.15
2004-01-12,18.879998999999998
2004-01-13,18.34
2004-01-14,18.809998999999998
2004-01-15,18.799999
2004-01-16,19.950001
2004-01-20,21.610001
2004-01-21,21.15
2004-01-22,21.07
2004-01-23,21.15
2004-01-26,21.33
2004-01-27,21.17
2004-01-28,20.790001
2004-01-29,20.4
2004-01-30,20.43
2004-02-02,20.5
2004-02-03,21.07
2004-02-04,20.67
2004-02-05,20.809998999999998
2004-02-06,22.25
2004-02-09,23.4
2004-02-10,23.92
2004-02-11,24.07
2004-02-12,23.940001000000002
2004-02-13,23.67
2004-02-17,24.0
2004-02-18,23.790001
2004-02-19,23.4
2004-02-20,22.950001
2004-02-23,22.18
2004-02-24,22.09
2004-02-25,22.5
2004-02-26,22.950001
2004-02-27,23.02
2004-03-01,23.540001
2004-03-02,23.6
2004-03-03,23.040001
2004-03-04,23.299999
2004-03-05,23.059998999999998
2004-03-08,23.0
2004-03-09,22.610001
2004-03-10,21.68
2004-03-11,21.35
2004-03-12,21.49
2004-03-15,20.74
2004-03-16,20.91
2004-03-17,21.719998999999998
2004-03-18,21.65
2004-03-19,21.59
2004-03-22,21.33
2004-03-23,21.209999
2004-03-24,21.42
2004-03-25,22.209999
2004-03-26,22.209999
2004-03-29,23.200001
2004-03-30,23.110001
2004-03-31,22.75
2004-04-01,23.049999
2004-04-02,23.26
2004-04-05,23.290001
2004-04-06,22.67
2004-04-07,22.66
2004-04-08,22.93
2004-04-12,23.41
2004-04-13,23.280001000000002
2004-04-14,22.950001
2004-04-15,22.139999
2004-04-16,21.379998999999998
2004-04-19,21.940001000000002
2004-04-20,23.68
2004-04-21,23.969998999999998
2004-04-22,24.809998999999998
2004-04-23,25.59
2004-04-26,25.09
2004-04-27,25.450001
2004-04-28,24.73
2004-04-29,24.75
2004-04-30,23.51
2004-05-03,23.68
2004-05-04,23.93
2004-05-05,24.01
2004-05-06,23.34
2004-05-07,23.620001000000002
2004-05-10,22.559998999999998
2004-05-11,23.24
2004-05-12,23.24
2004-05-13,23.549999
2004-05-14,22.9
2004-05-17,22.16
2004-05-18,22.620001000000002
2004-05-19,23.1
2004-05-20,22.98
2004-05-21,23.0
2004-05-24,23.43
2004-05-25,23.74
2004-05-26,23.780001000000002
2004-05-27,23.99
2004-05-28,23.780001000000002
2004-06-01,23.9
2004-06-02,24.59
2004-06-03,24.35
2004-06-04,24.42
2004-06-07,25.6
2004-06-08,25.9
2004-06-09,25.18
2004-06-10,25.299999
2004-06-14,24.6
2004-06-15,25.18
2004-06-16,25.360001
2004-06-17,24.92
2004-06-18,25.049999
2004-06-21,24.959999
2004-06-22,25.32
2004-06-23,25.77
2004-06-24,25.5
2004-06-25,25.870001000000002
2004-06-28,25.85
2004-06-29,26.99
2004-06-30,26.99
2004-07-01,26.15
2004-07-02,25.709999
2004-07-06,24.73
2004-07-07,24.190001000000002
2004-07-08,23.200001
2004-07-09,23.309998999999998
2004-07-12,23.25
2004-07-13,22.85
2004-07-14,23.200001
2004-07-15,22.0
2004-07-16,21.620001000000002
2004-07-19,21.280001000000002
2004-07-20,22.07
2004-07-21,21.459999
2004-07-22,21.41
2004-07-23,20.74
2004-07-26,18.49
2004-07-27,18.959999
2004-07-28,19.129998999999998
2004-07-29,19.83
2004-07-30,19.889999
2004-08-02,19.700001
2004-08-03,18.459999
2004-08-04,18.65
2004-08-05,17.91
2004-08-06,17.35
2004-08-09,17.379998999999998
2004-08-10,17.57
2004-08-11,17.030001000000002
2004-08-12,16.57
2004-08-13,16.9
2004-08-16,17.23
2004-08-17,17.59
2004-08-18,18.25
2004-08-19,18.34
2004-08-20,18.24
2004-08-23,18.219998999999998
2004-08-24,18.34
2004-08-25,18.32
2004-08-26,18.26
2004-08-27,18.48
2004-08-30,17.92
2004-08-31,17.540001
2004-09-01,17.6
2004-09-02,18.07
2004-09-03,17.52
2004-09-07,17.799999
2004-09-08,17.790001
2004-09-09,18.0
2004-09-10,18.940001000000002
2004-09-13,19.42
2004-09-14,19.530001000000002
2004-09-15,19.02
2004-09-16,18.98
2004-09-17,18.959999
2004-09-20,18.91
2004-09-21,18.76
2004-09-22,17.950001
2004-09-23,17.92
2004-09-24,17.190001000000002
2004-09-27,16.98
2004-09-28,17.01
2004-09-29,17.07
2004-09-30,16.969998999999998
2004-10-01,18.41
2004-10-04,18.26
2004-10-05,18.34
2004-10-06,18.440001000000002
2004-10-07,18.24
2004-10-08,17.85
2004-10-11,18.26
2004-10-12,18.309998999999998
2004-10-13,18.209999
2004-10-14,18.08
2004-10-15,17.92
2004-10-18,21.1
2004-10-19,20.83
2004-10-20,20.76
2004-10-21,21.75
2004-10-22,21.280001000000002
2004-10-25,21.209999
2004-10-26,21.49
2004-10-27,22.51
2004-10-28,22.5
2004-10-29,22.620001000000002
2004-11-01,22.799999
2004-11-02,22.540001
2004-11-03,22.67
2004-11-04,22.950001
2004-11-05,23.4
2004-11-08,23.389999
2004-11-09,23.07
2004-11-10,22.51
2004-11-11,22.99
2004-11-12,23.110001
2004-11-15,23.280001000000002
2004-11-16,23.02
2004-11-17,23.719998999999998
2004-11-18,24.549999
2004-11-19,24.049999
2004-11-22,24.290001
2004-11-23,23.98
2004-11-24,24.309998999999998
2004-11-26,24.07
2004-11-29,23.879998999999998
2004-11-30,23.74
2004-12-01,24.389999
2004-12-02,24.09
2004-12-03,24.200001
2004-12-06,25.040001
2004-12-07,24.25
2004-12-08,24.549999
2004-12-09,25.040001
2004-12-10,24.75
2004-12-13,24.99
2004-12-14,25.99
2004-12-15,25.76
2004-12-16,24.809998999999998
2004-12-17,24.75
2004-12-20,24.25
2004-12-21,24.42
2004-12-22,24.360001
2004-12-23,24.66
2004-12-27,24.610001
2004-12-28,24.75
2004-12-29,24.5
2004-12-30,24.469998999999998
2004-12-31,24.629998999999998
2005-01-03,24.85
2005-01-04,24.049999
2005-01-05,24.18
2005-01-06,23.209999
2005-01-07,23.280001000000002
2005-01-10,23.16
2005-01-11,22.889999
2005-01-12,23.040001
2005-01-13,22.389999
2005-01-14,23.030001000000002
2005-01-18,22.969998999999998
2005-01-19,23.959999
2005-01-20,23.85
2005-01-21,24.23
2005-01-24,23.959999
2005-01-25,23.85
2005-01-26,24.219998999999998
2005-01-27,24.42
2005-01-28,23.889999
2005-01-31,24.280001000000002
2005-02-01,24.200001
2005-02-02,24.370001000000002
2005-02-03,24.75
2005-02-04,24.950001
2005-02-07,24.92
2005-02-08,24.27
2005-02-09,23.77
2005-02-10,23.75
2005-02-11,23.9
2005-02-14,23.85
2005-02-15,23.15
2005-02-16,23.09
2005-02-17,22.57
2005-02-18,22.940001000000002
2005-02-22,22.379998999999998
2005-02-23,22.459999
2005-02-24,22.530001000000002
2005-02-25,22.4
2005-02-28,22.129998999999998
2005-03-01,22.870001000000002
2005-03-02,22.459999
2005-03-03,22.200001
2005-03-04,22.1
2005-03-07,22.620001000000002
2005-03-08,22.43
2005-03-09,22.370001000000002
2005-03-10,22.35
2005-03-11,22.24
2005-03-14,21.950001
2005-03-15,21.08
2005-03-16,21.18
2005-03-17,21.16
2005-03-18,21.1
2005-03-21,21.290001
2005-03-22,20.799999
2005-03-23,20.700001
2005-03-24,20.790001
2005-03-28,21.08
2005-03-29,21.48
2005-03-30,21.84
2005-03-31,21.74
2005-04-01,21.84
2005-04-04,21.98
2005-04-05,21.799999
2005-04-06,21.9
2005-04-07,22.389999
2005-04-08,22.09
2005-04-11,22.030001000000002
2005-04-12,23.02
2005-04-13,23.299999
2005-04-14,22.700001
2005-04-15,21.799999
2005-04-18,21.370001000000002
2005-04-19,21.25
2005-04-20,20.709999
2005-04-21,21.25
2005-04-22,20.9
2005-04-25,21.030001000000002
