Date,LII
2004-06-28,17.66
2004-06-29,18.200001
2004-06-30,18.1
2004-07-01,18.0
2004-07-02,18.309998999999998
2004-07-06,17.75
2004-07-07,17.66
2004-07-08,17.41
2004-07-09,17.620001000000002
2004-07-12,17.530001000000002
2004-07-13,17.68
2004-07-14,17.24
2004-07-15,17.5
2004-07-16,17.48
2004-07-19,17.57
2004-07-20,17.709999
2004-07-21,17.42
2004-07-22,16.950001
2004-07-23,17.01
2004-07-26,17.030001000000002
2004-07-27,17.35
2004-07-28,17.200001
2004-07-29,17.559998999999998
2004-07-30,17.620001000000002
2004-08-02,17.700001
2004-08-03,17.110001
2004-08-04,17.290001
2004-08-05,17.01
2004-08-06,16.6
2004-08-09,16.42
2004-08-10,16.75
2004-08-11,17.02
2004-08-12,16.4
2004-08-13,16.459999
2004-08-16,17.0
2004-08-17,17.1
2004-08-18,17.26
2004-08-19,16.48
2004-08-20,16.4
2004-08-23,16.059998999999998
2004-08-24,16.23
2004-08-25,16.15
2004-08-26,16.35
2004-08-27,16.370001000000002
2004-08-30,16.120001000000002
2004-08-31,16.26
2004-09-01,16.440001000000002
2004-09-02,16.610001
2004-09-03,16.459999
2004-09-07,16.639999
2004-09-08,16.25
2004-09-09,16.84
2004-09-10,16.549999
2004-09-13,16.75
2004-09-14,16.34
2004-09-15,16.08
2004-09-16,15.94
2004-09-17,16.139999
2004-09-20,15.33
2004-09-21,15.66
2004-09-22,15.26
2004-09-23,15.2
2004-09-24,15.22
2004-09-27,14.83
2004-09-28,14.85
2004-09-29,14.9
2004-09-30,14.94
2004-10-01,15.33
2004-10-04,15.08
2004-10-05,15.15
2004-10-06,15.3
2004-10-07,14.86
2004-10-08,15.01
2004-10-11,15.03
2004-10-12,15.0
2004-10-13,14.86
2004-10-14,14.43
2004-10-15,14.73
2004-10-18,14.51
2004-10-19,14.33
2004-10-20,14.41
2004-10-21,14.43
2004-10-22,14.0
2004-10-25,14.31
2004-10-26,14.35
2004-10-27,14.53
2004-10-28,14.62
2004-10-29,14.46
2004-11-01,14.7
2004-11-02,14.91
2004-11-03,15.19
2004-11-04,15.59
2004-11-05,16.17
2004-11-08,15.8
2004-11-09,15.98
2004-11-10,16.52
2004-11-11,17.209999
2004-11-12,17.26
2004-11-15,17.700001
2004-11-16,17.42
2004-11-17,17.66
2004-11-18,17.690001000000002
2004-11-19,17.33
2004-11-22,17.889999
2004-11-23,17.879998999999998
2004-11-24,18.139999
2004-11-26,17.74
2004-11-29,18.08
2004-11-30,17.99
2004-12-01,18.18
2004-12-02,18.620001000000002
2004-12-03,18.41
2004-12-06,18.16
2004-12-07,18.0
2004-12-08,18.09
2004-12-09,18.139999
2004-12-10,18.42
2004-12-13,18.77
2004-12-14,18.889999
2004-12-15,19.219998999999998
2004-12-16,19.01
2004-12-17,19.65
2004-12-20,19.75
2004-12-21,19.9
2004-12-22,20.0
2004-12-23,20.1
2004-12-27,20.049999
2004-12-28,20.49
2004-12-29,20.219998999999998
2004-12-30,20.209999
2004-12-31,20.35
2005-01-03,19.9
2005-01-04,19.74
2005-01-05,19.700001
2005-01-06,19.65
2005-01-07,19.799999
2005-01-10,19.9
2005-01-11,19.5
2005-01-12,19.629998999999998
2005-01-13,19.639999
2005-01-14,20.280001000000002
2005-01-18,20.59
2005-01-19,19.75
2005-01-20,19.57
2005-01-21,19.51
2005-01-24,19.620001000000002
2005-01-25,19.66
2005-01-26,19.879998999999998
2005-01-27,19.969998999999998
2005-01-28,19.59
2005-01-31,19.959999
2005-02-01,20.33
2005-02-02,20.43
2005-02-03,20.200001
2005-02-04,20.48
2005-02-07,20.700001
2005-02-08,20.690001000000002
2005-02-09,20.379998999999998
2005-02-10,21.190001000000002
2005-02-11,21.6
2005-02-14,21.67
2005-02-15,21.75
2005-02-16,22.0
2005-02-17,21.950001
2005-02-18,21.82
2005-02-22,21.42
2005-02-23,21.83
2005-02-24,21.780001000000002
2005-02-25,22.049999
2005-02-28,21.620001000000002
2005-03-01,21.940001000000002
2005-03-02,21.67
2005-03-03,21.52
2005-03-04,22.33
2005-03-07,22.32
2005-03-08,22.35
2005-03-09,22.35
2005-03-10,22.0
2005-03-11,21.950001
2005-03-14,22.48
2005-03-15,22.5
2005-03-16,22.280001000000002
2005-03-17,22.700001
2005-03-18,21.969998999999998
2005-03-21,21.969998999999998
2005-03-22,22.25
2005-03-23,21.75
2005-03-24,22.299999
2005-03-28,21.809998999999998
2005-03-29,21.209999
2005-03-30,22.08
2005-03-31,21.92
2005-04-01,21.709999
2005-04-04,21.629998999999998
2005-04-05,21.57
2005-04-06,21.309998999999998
2005-04-07,21.42
2005-04-08,20.870001000000002
2005-04-11,20.85
2005-04-12,21.049999
2005-04-13,20.5
2005-04-14,20.0
2005-04-15,19.4
2005-04-18,19.67
2005-04-19,19.799999
2005-04-20,19.73
2005-04-21,20.42
2005-04-22,19.950001
2005-04-25,20.16
2005-04-26,19.9
2005-04-27,19.75
2005-04-28,18.700001
2005-04-29,19.549999
2005-05-02,19.959999
2005-05-03,19.4
2005-05-04,19.84
2005-05-05,19.77
2005-05-06,20.02
2005-05-09,19.83
2005-05-10,19.42
2005-05-11,19.77
2005-05-12,19.51
2005-05-13,19.26
2005-05-16,19.68
2005-05-17,19.43
2005-05-18,20.620001000000002
2005-05-19,20.49
2005-05-20,20.629998999999998
2005-05-23,20.5
2005-05-24,20.35
2005-05-25,20.0
2005-05-26,20.65
2005-05-27,20.780001000000002
2005-05-31,21.24
2005-06-01,21.42
2005-06-02,21.469998999999998
2005-06-03,21.0
2005-06-06,21.0
2005-06-07,20.66
2005-06-08,20.620001000000002
2005-06-09,21.1
2005-06-10,21.1
2005-06-13,21.110001
2005-06-14,21.129998999999998
2005-06-15,21.030001000000002
2005-06-16,21.030001000000002
2005-06-17,21.02
2005-06-20,20.85
2005-06-21,20.889999
2005-06-22,20.85
2005-06-23,20.68
2005-06-24,20.76
2005-06-27,20.51
2005-06-28,20.790001
2005-06-29,21.23
2005-06-30,21.17
2005-07-01,20.700001
2005-07-05,20.85
2005-07-06,20.879998999999998
2005-07-07,20.950001
2005-07-08,21.799999
2005-07-11,22.1
2005-07-12,21.85
2005-07-13,22.049999
2005-07-14,22.17
2005-07-15,22.379998999999998
2005-07-18,22.15
2005-07-19,22.530001000000002
2005-07-20,23.049999
2005-07-21,22.48
2005-07-22,23.33
2005-07-25,23.059998999999998
2005-07-26,23.139999
2005-07-27,23.98
2005-07-28,24.65
2005-07-29,24.42
2005-08-01,24.27
2005-08-02,24.450001
2005-08-03,24.040001
2005-08-04,23.91
2005-08-05,23.51
2005-08-08,23.870001000000002
2005-08-09,23.83
2005-08-10,23.75
2005-08-11,23.98
2005-08-12,23.76
2005-08-15,24.0
2005-08-16,23.5
2005-08-17,23.459999
2005-08-18,23.450001
2005-08-19,23.42
2005-08-22,23.5
2005-08-23,23.18
2005-08-24,23.110001
2005-08-25,24.459999
2005-08-26,24.0
2005-08-29,24.030001000000002
2005-08-30,23.709999
2005-08-31,24.389999
2005-09-01,24.15
2005-09-02,24.15
2005-09-06,24.4
2005-09-07,24.84
2005-09-08,24.65
2005-09-09,24.85
2005-09-12,24.549999
2005-09-13,24.950001
2005-09-14,25.030001000000002
2005-09-15,25.209999
2005-09-16,24.860001
2005-09-19,24.75
2005-09-20,24.9
2005-09-21,24.870001000000002
2005-09-22,26.09
2005-09-23,26.459999
2005-09-26,26.1
2005-09-27,26.16
2005-09-28,26.27
2005-09-29,27.0
2005-09-30,27.41
2005-10-03,27.49
2005-10-04,27.23
2005-10-05,26.35
2005-10-06,26.0
2005-10-07,26.370001000000002
2005-10-10,26.59
2005-10-11,26.129998999999998
2005-10-12,25.690001000000002
2005-10-13,25.549999
2005-10-14,26.01
2005-10-17,26.07
2005-10-18,25.709999
2005-10-19,26.030001000000002
2005-10-20,25.139999
2005-10-21,25.4
2005-10-24,26.620001000000002
2005-10-25,26.809998999999998
2005-10-26,26.83
2005-10-27,26.889999
2005-10-28,27.040001
2005-10-31,27.889999
2005-11-01,27.75
2005-11-02,28.0
2005-11-03,28.110001
2005-11-04,28.17
2005-11-07,28.85
2005-11-08,29.15
2005-11-09,29.030001000000002
2005-11-10,28.950001
2005-11-11,28.889999
2005-11-14,28.93
2005-11-15,28.6
2005-11-16,29.07
2005-11-17,29.23
2005-11-18,29.0
2005-11-21,29.33
2005-11-22,29.1
2005-11-23,29.280001000000002
2005-11-25,29.370001000000002
2005-11-28,28.959999
2005-11-29,29.370001000000002
2005-11-30,29.209999
2005-12-01,29.620001000000002
2005-12-02,29.459999
2005-12-05,30.059998999999998
2005-12-06,30.32
2005-12-07,29.77
2005-12-08,29.41
2005-12-09,29.389999
2005-12-12,30.1
2005-12-13,29.950001
2005-12-14,30.27
2005-12-15,29.530001000000002
2005-12-16,29.040001
2005-12-19,28.200001
2005-12-20,28.440001000000002
2005-12-21,28.9
2005-12-22,28.709999
2005-12-23,28.639999
2005-12-27,28.299999
2005-12-28,28.24
2005-12-29,28.5
2005-12-30,28.200001
2006-01-03,29.219998999999998
2006-01-04,29.76
2006-01-05,29.440001000000002
2006-01-06,30.07
2006-01-09,30.440001000000002
2006-01-10,30.860001
2006-01-11,31.08
2006-01-12,30.68
2006-01-13,30.6
2006-01-17,30.559998999999998
2006-01-18,30.280001000000002
2006-01-19,30.700001
2006-01-20,30.209999
2006-01-23,31.299999
2006-01-24,31.799999
2006-01-25,31.530001000000002
2006-01-26,32.0
2006-01-27,32.0
2006-01-30,31.82
2006-01-31,31.950001
2006-02-01,31.74
2006-02-02,31.280001000000002
2006-02-03,31.200001
2006-02-06,31.09
2006-02-07,30.290001
2006-02-08,30.799999
2006-02-09,30.110001
2006-02-10,30.24
2006-02-13,30.43
2006-02-14,31.110001
2006-02-15,31.280001000000002
2006-02-16,31.690001000000002
2006-02-17,31.83
2006-02-21,31.25
2006-02-22,30.889999
2006-02-23,31.98
2006-02-24,31.959999
2006-02-27,31.889999
2006-02-28,32.150002
2006-03-01,32.490002000000004
2006-03-02,32.32
2006-03-03,31.9
2006-03-06,31.549999
2006-03-07,30.889999
2006-03-08,30.58
2006-03-09,30.1
2006-03-10,30.5
2006-03-13,30.98
2006-03-14,31.76
2006-03-15,31.790001
2006-03-16,31.82
2006-03-17,31.469998999999998
2006-03-20,31.110001
2006-03-21,29.559998999999998
2006-03-22,30.690001000000002
2006-03-23,30.93
2006-03-24,30.85
2006-03-27,30.190001000000002
2006-03-28,28.690001000000002
2006-03-29,28.98
2006-03-30,28.469998999999998
2006-03-31,29.860001
2006-04-03,30.23
2006-04-04,31.02
2006-04-05,30.99
2006-04-06,30.5
2006-04-07,30.040001
2006-04-10,30.35
2006-04-11,30.450001
2006-04-12,30.9
2006-04-13,30.709999
2006-04-17,30.49
2006-04-18,31.610001
2006-04-19,33.450001
2006-04-20,33.650002
2006-04-21,33.450001
2006-04-24,32.720001
2006-04-25,32.849998
2006-04-26,32.52
2006-04-27,32.639998999999996
2006-04-28,32.630001
2006-05-01,33.169998
2006-05-02,33.0
2006-05-03,32.580002
2006-05-04,32.93
2006-05-05,33.990002000000004
2006-05-08,34.299999
2006-05-09,34.540001000000004
2006-05-10,34.060001
2006-05-11,33.189999
2006-05-12,32.299999
2006-05-15,31.85
2006-05-16,31.559998999999998
2006-05-17,31.040001
2006-05-18,30.43
2006-05-19,30.440001000000002
2006-05-22,30.200001
2006-05-23,30.65
2006-05-24,30.450001
2006-05-25,30.139999
2006-05-26,30.16
2006-05-30,28.620001000000002
2006-05-31,28.459999
2006-06-01,28.870001000000002
2006-06-02,28.309998999999998
2006-06-05,26.15
2006-06-06,26.299999
2006-06-07,25.5
2006-06-08,24.99
2006-06-09,25.110001
2006-06-12,24.27
2006-06-13,23.5
2006-06-14,23.309998999999998
2006-06-15,24.780001000000002
2006-06-16,24.309998999999998
2006-06-19,24.07
2006-06-20,24.0
2006-06-21,24.379998999999998
2006-06-22,24.469998999999998
2006-06-23,24.700001
2006-06-26,25.1
2006-06-27,24.469998999999998
2006-06-28,24.389999
2006-06-29,25.440001000000002
2006-06-30,26.48
2006-07-03,26.389999
2006-07-05,26.01
2006-07-06,26.27
2006-07-07,25.559998999999998
2006-07-10,25.610001
2006-07-11,25.540001
2006-07-12,24.469998999999998
2006-07-13,23.01
2006-07-14,23.139999
2006-07-17,22.65
2006-07-18,22.27
2006-07-19,23.25
2006-07-20,21.51
2006-07-21,21.440001000000002
2006-07-24,22.16
2006-07-25,22.4
2006-07-26,21.969998999999998
2006-07-27,22.4
2006-07-28,22.790001
2006-07-31,22.809998999999998
2006-08-01,22.719998999999998
2006-08-02,23.51
2006-08-03,23.41
2006-08-04,23.01
2006-08-07,22.790001
2006-08-08,22.290001
2006-08-09,22.469998999999998
2006-08-10,22.48
2006-08-11,22.469998999999998
2006-08-14,22.09
2006-08-15,22.52
2006-08-16,23.030001000000002
2006-08-17,23.09
2006-08-18,23.110001
2006-08-21,22.57
2006-08-22,22.940001000000002
2006-08-23,23.07
2006-08-24,22.9
2006-08-25,23.190001000000002
2006-08-28,23.9
2006-08-29,23.75
2006-08-30,23.52
2006-08-31,23.540001
2006-09-01,23.459999
2006-09-05,23.389999
2006-09-06,22.799999
2006-09-07,22.68
2006-09-08,22.6
2006-09-11,22.27
2006-09-12,22.719998999999998
2006-09-13,22.91
2006-09-14,22.58
2006-09-15,22.799999
2006-09-18,23.24
2006-09-19,23.43
2006-09-20,23.74
2006-09-21,23.559998999999998
2006-09-22,23.360001
2006-09-25,23.5
2006-09-26,23.549999
2006-09-27,23.370001000000002
2006-09-28,23.32
2006-09-29,22.9
2006-10-02,22.66
2006-10-03,23.09
2006-10-04,23.35
2006-10-05,23.110001
2006-10-06,22.98
2006-10-09,22.99
2006-10-10,23.219998999999998
2006-10-11,23.16
2006-10-12,23.57
2006-10-13,24.049999
2006-10-16,24.709999
2006-10-17,24.66
2006-10-18,24.799999
2006-10-19,25.24
2006-10-20,24.67
2006-10-23,24.950001
2006-10-24,24.959999
2006-10-25,25.08
2006-10-26,26.34
2006-10-27,26.35
2006-10-30,26.74
2006-10-31,26.959999
2006-11-01,26.93
2006-11-02,26.99
2006-11-03,27.309998999999998
2006-11-06,27.559998999999998
2006-11-07,28.200001
2006-11-08,28.17
2006-11-09,28.24
2006-11-10,28.57
2006-11-13,28.549999
2006-11-14,29.25
2006-11-15,29.01
2006-11-16,29.0
2006-11-17,29.0
2006-11-20,29.309998999999998
2006-11-21,28.99
2006-11-22,29.1
2006-11-24,29.059998999999998
2006-11-27,28.450001
2006-11-28,28.540001
2006-11-29,28.85
2006-11-30,29.24
2006-12-01,28.780001000000002
2006-12-04,29.360001
2006-12-05,29.450001
2006-12-06,29.52
2006-12-07,30.799999
2006-12-08,30.969998999999998
2006-12-11,31.15
2006-12-12,31.200001
2006-12-13,30.92
2006-12-14,30.82
2006-12-15,30.9
2006-12-18,30.5
2006-12-19,30.610001
2006-12-20,30.620001000000002
2006-12-21,30.5
2006-12-22,30.02
2006-12-26,30.34
2006-12-27,30.690001000000002
2006-12-28,30.700001
2006-12-29,30.610001
2007-01-03,30.110001
2007-01-04,29.610001
2007-01-05,29.41
2007-01-08,29.5
2007-01-09,29.469998999999998
2007-01-10,29.65
2007-01-11,29.469998999999998
2007-01-12,29.959999
2007-01-16,29.58
2007-01-17,29.67
2007-01-18,29.690001000000002
2007-01-19,29.959999
2007-01-22,29.85
2007-01-23,30.139999
2007-01-24,30.35
2007-01-25,29.799999
2007-01-26,29.879998999999998
2007-01-29,29.48
2007-01-30,29.860001
2007-01-31,30.34
2007-02-01,31.299999
2007-02-02,31.43
2007-02-05,31.709999
2007-02-06,31.42
2007-02-07,31.440001000000002
2007-02-08,35.450001
2007-02-09,35.25
2007-02-12,34.900002
2007-02-13,35.189999
2007-02-14,35.34
2007-02-15,35.439999
2007-02-16,35.59
2007-02-20,35.720001
2007-02-21,35.700001
2007-02-22,35.700001
2007-02-23,35.5
2007-02-26,35.48
2007-02-27,34.279999
2007-02-28,34.32
2007-03-01,34.32
2007-03-02,34.189999
2007-03-05,33.799999
2007-03-06,34.84
2007-03-07,35.0
2007-03-08,35.200001
2007-03-09,35.700001
2007-03-12,35.459998999999996
2007-03-13,33.900002
2007-03-14,34.27
2007-03-15,35.09
2007-03-16,35.23
2007-03-19,35.509997999999996
2007-03-20,36.450001
2007-03-21,36.560001
2007-03-22,36.91
2007-03-23,37.639998999999996
2007-03-26,37.169998
2007-03-27,36.73
2007-03-28,35.740002000000004
2007-03-29,35.720001
2007-03-30,35.700001
2007-04-02,35.990002000000004
2007-04-03,35.529999
2007-04-04,35.900002
2007-04-05,35.66
2007-04-09,35.619999
2007-04-10,35.580002
2007-04-11,34.990002000000004
2007-04-12,35.189999
2007-04-13,35.580002
2007-04-16,36.099998
2007-04-17,36.619999
2007-04-18,36.349998
2007-04-19,36.52
2007-04-20,36.41
2007-04-23,36.75
2007-04-24,33.91
2007-04-25,33.580002
2007-04-26,34.18
2007-04-27,34.209998999999996
2007-04-30,33.810001
2007-05-01,33.200001
2007-05-02,33.68
2007-05-03,33.889998999999996
2007-05-04,33.919998
2007-05-07,33.790001000000004
2007-05-08,34.130001
2007-05-09,34.200001
2007-05-10,33.919998
2007-05-11,33.950001
2007-05-14,33.75
2007-05-15,33.16
2007-05-16,33.57
2007-05-17,34.099998
2007-05-18,34.240002000000004
2007-05-21,34.419998
2007-05-22,34.810001
2007-05-23,35.009997999999996
2007-05-24,34.389998999999996
2007-05-25,34.669998
2007-05-29,34.209998999999996
2007-05-30,34.07
2007-05-31,34.25
2007-06-01,34.939999
2007-06-04,34.68
2007-06-05,33.889998999999996
2007-06-06,32.630001
2007-06-07,31.790001
2007-06-08,31.780001000000002
2007-06-11,32.169998
2007-06-12,31.790001
2007-06-13,31.76
2007-06-14,32.16
2007-06-15,32.110001000000004
2007-06-18,34.84
2007-06-19,34.619999
2007-06-20,34.849998
2007-06-21,34.380001
2007-06-22,34.0
2007-06-25,33.279999
2007-06-26,32.889998999999996
2007-06-27,33.830002
2007-06-28,34.139998999999996
2007-06-29,34.23
2007-07-02,34.299999
2007-07-03,34.009997999999996
2007-07-05,34.200001
2007-07-06,34.25
2007-07-09,33.919998
2007-07-10,33.110001000000004
2007-07-11,33.080002
2007-07-12,33.669998
2007-07-13,33.970001
2007-07-16,34.220001
2007-07-17,34.57
2007-07-18,34.099998
2007-07-19,34.5
2007-07-20,33.799999
2007-07-23,33.470001
2007-07-24,32.740002000000004
2007-07-25,37.0
2007-07-26,37.0
2007-07-27,37.09
2007-07-30,37.700001
2007-07-31,38.299999
2007-08-01,37.18
2007-08-02,37.389998999999996
2007-08-03,35.43
2007-08-06,35.0
2007-08-07,34.27
2007-08-08,33.18
2007-08-09,31.549999
2007-08-10,33.880001
2007-08-13,34.419998
2007-08-14,33.610001000000004
2007-08-15,32.75
2007-08-16,32.709998999999996
2007-08-17,33.560001
2007-08-20,33.990002000000004
2007-08-21,35.169998
2007-08-22,35.009997999999996
2007-08-23,34.5
2007-08-24,34.529999
2007-08-27,35.349998
2007-08-28,35.119999
2007-08-29,35.5
2007-08-30,35.139998999999996
2007-08-31,35.970001
2007-09-04,35.73
2007-09-05,35.220001
2007-09-06,34.900002
2007-09-07,34.59
2007-09-10,33.709998999999996
2007-09-11,33.549999
2007-09-12,33.25
2007-09-13,32.98
2007-09-14,32.939999
2007-09-17,32.799999
2007-09-18,33.779999
2007-09-19,33.990002000000004
2007-09-20,34.349998
2007-09-21,33.830002
2007-09-24,33.700001
2007-09-25,33.700001
2007-09-26,33.799999
2007-09-27,33.880001
2007-09-28,33.799999
2007-10-01,35.09
2007-10-02,34.279999
2007-10-03,33.98
2007-10-04,34.25
2007-10-05,34.939999
2007-10-08,34.98
2007-10-09,34.639998999999996
2007-10-10,34.290001000000004
2007-10-11,34.200001
2007-10-12,34.459998999999996
2007-10-15,34.68
2007-10-16,32.950001
2007-10-17,32.259997999999996
2007-10-18,30.6
2007-10-19,30.51
2007-10-22,31.83
2007-10-23,32.02
2007-10-24,33.740002000000004
2007-10-25,34.610001000000004
2007-10-26,34.509997999999996
2007-10-29,34.720001
2007-10-30,34.810001
2007-10-31,35.700001
2007-11-01,34.77
2007-11-02,34.82
2007-11-05,34.720001
2007-11-06,35.48
2007-11-07,34.049999
2007-11-08,35.049999
2007-11-09,35.049999
2007-11-12,34.57
2007-11-13,35.689999
2007-11-14,35.490002000000004
2007-11-15,35.98
2007-11-16,35.139998999999996
2007-11-19,34.830002
2007-11-20,33.040001000000004
2007-11-21,32.169998
2007-11-23,33.369999
2007-11-26,32.299999
2007-11-27,33.310001
2007-11-28,34.68
2007-11-29,33.73
2007-11-30,33.84
2007-12-03,32.880001
2007-12-04,33.759997999999996
2007-12-05,33.880001
2007-12-06,35.060001
2007-12-07,35.389998999999996
2007-12-10,36.310001
2007-12-11,34.82
2007-12-12,34.93
2007-12-13,35.48
2007-12-14,34.720001
2007-12-17,35.599998
2007-12-18,36.400002
2007-12-19,36.57
2007-12-20,37.849998
2007-12-21,38.889998999999996
2007-12-24,39.700001
2007-12-26,41.5
2007-12-27,40.259997999999996
2007-12-28,41.009997999999996
2007-12-31,41.419998
2008-01-02,40.549999
2008-01-03,39.810001
2008-01-04,38.16
2008-01-07,38.98
2008-01-08,36.369999
2008-01-09,36.59
2008-01-10,35.970001
2008-01-11,34.84
2008-01-14,35.43
2008-01-15,34.82
2008-01-16,35.07
2008-01-17,33.09
2008-01-18,33.509997999999996
2008-01-22,33.48
2008-01-23,34.830002
2008-01-24,34.77
2008-01-25,35.689999
2008-01-28,35.139998999999996
2008-01-29,35.810001
2008-01-30,35.740002000000004
2008-01-31,37.139998999999996
2008-02-01,36.830002
2008-02-04,36.560001
2008-02-05,35.360001000000004
2008-02-06,37.119999
2008-02-07,36.5
2008-02-08,35.450001
2008-02-11,36.41
2008-02-12,37.330002
2008-02-13,37.529999
2008-02-14,38.459998999999996
2008-02-15,38.25
2008-02-19,39.360001000000004
2008-02-20,38.52
2008-02-21,38.18
2008-02-22,38.25
2008-02-25,38.66
2008-02-26,39.139998999999996
2008-02-27,39.139998999999996
2008-02-28,38.869999
2008-02-29,37.639998999999996
2008-03-03,36.040001000000004
2008-03-04,35.84
2008-03-05,35.650002
2008-03-06,35.52
2008-03-07,34.82
2008-03-10,33.490002000000004
2008-03-11,34.509997999999996
2008-03-12,35.5
2008-03-13,35.650002
2008-03-14,34.889998999999996
2008-03-17,34.580002
2008-03-18,35.77
2008-03-19,35.330002
2008-03-20,35.380001
2008-03-24,36.43
2008-03-25,37.669998
2008-03-26,36.889998999999996
2008-03-27,35.650002
2008-03-28,34.580002
2008-03-31,35.970001
2008-04-01,37.16
2008-04-02,38.040001000000004
2008-04-03,38.040001000000004
2008-04-04,37.82
2008-04-07,37.5
2008-04-08,37.18
2008-04-09,36.57
2008-04-10,36.029999
2008-04-11,34.869999
2008-04-14,34.150002
2008-04-15,33.759997999999996
2008-04-16,34.869999
2008-04-17,34.610001000000004
2008-04-18,34.77
2008-04-21,34.84
2008-04-22,33.84
2008-04-23,32.299999
2008-04-24,32.709998999999996
2008-04-25,33.23
2008-04-28,33.720001
2008-04-29,33.73
2008-04-30,33.139998999999996
2008-05-01,33.59
2008-05-02,33.639998999999996
2008-05-05,32.779999
2008-05-06,32.669998
2008-05-07,31.860001
2008-05-08,32.189999
2008-05-09,32.619999
2008-05-12,33.509997999999996
2008-05-13,34.27
2008-05-14,34.049999
2008-05-15,34.98
2008-05-16,34.77
2008-05-19,34.529999
2008-05-20,33.93
2008-05-21,33.459998999999996
2008-05-22,32.68
2008-05-23,32.330002
2008-05-27,32.709998999999996
2008-05-28,32.849998
2008-05-29,32.73
2008-05-30,32.220001
2008-06-02,32.599998
2008-06-03,32.950001
2008-06-04,32.889998999999996
2008-06-05,32.43
2008-06-06,31.389999
2008-06-09,30.879998999999998
2008-06-10,31.370001000000002
2008-06-11,30.530001000000002
2008-06-12,30.950001
2008-06-13,31.459999
2008-06-16,31.379998999999998
2008-06-17,31.16
2008-06-18,30.860001
2008-06-19,30.540001
2008-06-20,30.18
2008-06-23,30.360001
2008-06-24,30.049999
2008-06-25,30.209999
2008-06-26,29.530001000000002
2008-06-27,29.18
2008-06-30,28.959999
2008-07-01,30.559998999999998
2008-07-02,28.75
2008-07-03,29.549999
2008-07-07,28.48
2008-07-08,29.41
2008-07-09,29.09
2008-07-10,29.59
2008-07-11,28.790001
2008-07-14,29.43
2008-07-15,28.790001
2008-07-16,30.15
2008-07-17,32.830002
2008-07-18,33.110001000000004
2008-07-21,33.029999
2008-07-22,33.0
2008-07-23,37.689999
2008-07-24,34.029999
2008-07-25,35.450001
2008-07-28,34.740002000000004
2008-07-29,35.900002
2008-07-30,36.240002000000004
2008-07-31,35.700001
2008-08-01,35.5
2008-08-04,35.450001
2008-08-05,36.259997999999996
2008-08-06,36.240002000000004
2008-08-07,36.099998
2008-08-08,37.279999
2008-08-11,39.080002
2008-08-12,39.07
2008-08-13,37.990002000000004
2008-08-14,38.459998999999996
2008-08-15,41.0
2008-08-18,38.279999
2008-08-19,37.419998
2008-08-20,37.169998
2008-08-21,37.799999
2008-08-22,38.130001
2008-08-25,37.389998999999996
2008-08-26,36.849998
2008-08-27,37.23
2008-08-28,37.84
2008-08-29,37.0
2008-09-02,37.810001
2008-09-03,38.790001000000004
2008-09-04,37.369999
2008-09-05,37.009997999999996
2008-09-08,38.310001
2008-09-09,36.790001000000004
2008-09-10,37.130001
2008-09-11,38.5
2008-09-12,39.169998
2008-09-15,37.029999
2008-09-16,39.279999
2008-09-17,37.759997999999996
2008-09-18,36.32
2008-09-19,38.099998
2008-09-22,37.990002000000004
2008-09-23,37.529999
2008-09-24,36.009997999999996
2008-09-25,35.169998
2008-09-26,34.759997999999996
2008-09-29,33.099998
2008-09-30,33.27
2008-10-01,33.23
2008-10-02,32.0
2008-10-03,30.809998999999998
2008-10-06,31.15
2008-10-07,29.059998999999998
2008-10-08,29.799999
2008-10-09,29.25
2008-10-10,30.25
2008-10-13,33.009997999999996
2008-10-14,30.629998999999998
2008-10-15,27.719998999999998
2008-10-16,29.190001000000002
2008-10-17,29.85
2008-10-20,30.93
2008-10-21,29.76
2008-10-22,29.42
2008-10-23,28.66
2008-10-24,26.91
2008-10-27,25.5
2008-10-28,27.549999
2008-10-29,28.5
2008-10-30,27.98
2008-10-31,29.82
2008-11-03,30.059998999999998
2008-11-04,29.540001
2008-11-05,27.32
2008-11-06,26.23
2008-11-07,26.780001000000002
2008-11-10,26.08
2008-11-11,25.129998999999998
2008-11-12,23.389999
2008-11-13,24.059998999999998
2008-11-14,22.950001
2008-11-17,22.67
2008-11-18,23.52
2008-11-19,20.690001000000002
2008-11-20,19.889999
2008-11-21,21.76
2008-11-24,22.299999
2008-11-25,24.629998999999998
2008-11-26,26.99
2008-11-28,27.639999
2008-12-01,25.26
2008-12-02,26.559998999999998
2008-12-03,27.200001
2008-12-04,26.940001000000002
2008-12-05,27.540001
2008-12-08,30.74
2008-12-09,30.57
2008-12-10,30.33
2008-12-11,27.219998999999998
2008-12-12,28.200001
2008-12-15,28.200001
2008-12-16,27.66
2008-12-17,29.83
2008-12-18,29.459999
2008-12-19,31.93
2008-12-22,29.969998999999998
2008-12-23,29.540001
2008-12-24,30.07
2008-12-26,30.66
2008-12-29,30.43
2008-12-30,31.299999
2008-12-31,32.290001000000004
2009-01-02,33.439999
2009-01-05,33.860001000000004
2009-01-06,34.5
2009-01-07,33.25
2009-01-08,33.400002
2009-01-09,32.400002
2009-01-12,31.17
2009-01-13,30.5
2009-01-14,29.16
2009-01-15,29.540001
2009-01-16,30.459999
2009-01-20,28.16
2009-01-21,28.700001
2009-01-22,27.889999
2009-01-23,27.790001
