Date,SEB
1986-05-07,124.0
1986-05-08,123.625
1986-05-09,130.0
1986-05-12,144.5
1986-05-13,136.0
1986-05-14,140.0
1986-05-15,138.25
1986-05-16,135.25
1986-05-19,134.0
1986-05-20,132.0
1986-05-21,133.0
1986-05-22,140.0
1986-05-23,141.5
1986-05-27,144.75
1986-05-28,144.5
1986-05-29,144.75
1986-05-30,144.75
1986-06-02,143.0
1986-06-03,138.0
1986-06-04,139.5
1986-06-05,145.0
1986-06-06,145.0
1986-06-09,145.5
1986-06-10,149.0
1986-06-11,147.5
1986-06-12,147.5
1986-06-13,147.75
1986-06-16,147.625
1986-06-17,149.5
1986-06-18,149.5
1986-06-19,148.5
1986-06-20,147.0
1986-06-23,147.0
1986-06-24,150.0
1986-06-25,149.75
1986-06-26,149.75
1986-06-27,149.75
1986-06-30,152.0
1986-07-01,151.0
1986-07-02,151.0
1986-07-03,149.0
1986-07-07,148.0
1986-07-08,146.0
1986-07-09,147.0
1986-07-10,146.0
1986-07-11,144.0
1986-07-14,140.75
1986-07-15,134.0
1986-07-16,132.5
1986-07-17,134.875
1986-07-18,134.25
1986-07-21,134.0
1986-07-22,133.0
1986-07-23,133.0
1986-07-24,135.0
1986-07-25,135.0
1986-07-28,138.5
1986-07-29,138.75
1986-07-30,138.75
1986-07-31,134.75
1986-08-01,137.0
1986-08-04,141.0
1986-08-05,142.75
1986-08-06,141.75
1986-08-07,145.0
1986-08-08,149.0
1986-08-11,149.0
1986-08-12,132.0
1986-08-13,123.0
1986-08-14,126.0
1986-08-15,130.0
1986-08-18,132.0
1986-08-19,132.0
1986-08-20,132.0
1986-08-21,134.0
1986-08-22,135.0
1986-08-25,134.0
1986-08-26,134.0
1986-08-27,134.0
1986-08-28,132.0
1986-08-29,131.5
1986-09-02,131.5
1986-09-03,130.0
1986-09-04,132.5
1986-09-05,133.0
1986-09-08,132.25
1986-09-09,132.75
1986-09-10,133.5
1986-09-11,131.5
1986-09-12,130.0
1986-09-15,132.5
1986-09-16,132.5
1986-09-17,131.25
1986-09-18,132.5
1986-09-19,130.75
1986-09-22,131.25
1986-09-23,131.0
1986-09-24,129.0
1986-09-25,130.0
1986-09-26,130.0
1986-09-29,129.0
1986-09-30,149.5
1986-10-01,144.0
1986-10-02,141.0
1986-10-03,140.0
1986-10-06,138.0
1986-10-07,136.0
1986-10-08,136.75
1986-10-09,136.0
1986-10-10,138.0
1986-10-13,139.0
1986-10-14,139.0
1986-10-15,140.0
1986-10-16,139.0
1986-10-17,134.0
1986-10-20,131.5
1986-10-21,134.0
1986-10-22,132.0
1986-10-23,133.5
1986-10-24,134.0
1986-10-27,134.0
1986-10-28,136.75
1986-10-29,136.75
1986-10-30,136.75
1986-10-31,134.0
1986-11-03,134.0
1986-11-04,134.0
1986-11-05,134.0
1986-11-06,134.5
1986-11-07,139.0
1986-11-10,141.0
1986-11-11,145.75
1986-11-12,146.0
1986-11-13,146.0
1986-11-14,145.0
1986-11-17,143.75
1986-11-18,143.5
1986-11-19,143.75
1986-11-20,143.75
1986-11-21,142.75
1986-11-24,142.25
1986-11-25,142.0
1986-11-26,142.0
1986-11-28,143.0
1986-12-01,144.0
1986-12-02,143.75
1986-12-03,143.0
1986-12-04,144.0
1986-12-05,144.0
1986-12-08,143.25
1986-12-09,145.0
1986-12-10,145.5
1986-12-11,146.0
1986-12-12,146.0
1986-12-15,144.0
1986-12-16,150.0
1986-12-17,152.25
1986-12-18,154.875
1986-12-19,154.625
1986-12-22,152.5
1986-12-23,148.0
1986-12-24,150.0
1986-12-26,150.0
1986-12-29,148.0
1986-12-30,148.0
1986-12-31,146.0
1987-01-02,146.25
1987-01-05,153.5
1987-01-06,151.0
1987-01-07,152.0
1987-01-08,154.0
1987-01-09,153.5
1987-01-12,155.5
1987-01-13,161.5
1987-01-14,165.0
1987-01-15,168.0
1987-01-16,168.0
1987-01-19,168.0
1987-01-20,167.0
1987-01-21,162.0
1987-01-22,162.0
1987-01-23,162.0
1987-01-26,164.0
1987-01-27,169.75
1987-01-28,171.75
1987-01-29,170.75
1987-01-30,170.5
1987-02-02,172.0
1987-02-03,175.0
1987-02-04,175.0
1987-02-05,174.0
1987-02-06,171.25
1987-02-09,171.25
1987-02-10,171.25
1987-02-11,173.0
1987-02-12,174.5
1987-02-13,179.0
1987-02-17,188.0
1987-02-18,184.0
1987-02-19,177.25
1987-02-20,177.75
1987-02-23,177.75
1987-02-24,182.0
1987-02-25,187.0
1987-02-26,190.0
1987-02-27,191.0
1987-03-02,193.0
1987-03-03,193.0
1987-03-04,191.0
1987-03-05,189.0
1987-03-06,189.0
1987-03-09,186.0
1987-03-10,186.0
1987-03-11,185.0
1987-03-12,192.0
1987-03-13,181.0
1987-03-16,179.875
1987-03-17,175.5
1987-03-18,163.0
1987-03-19,159.5
1987-03-20,168.0
1987-03-23,164.0
1987-03-24,160.0
1987-03-25,160.0
1987-03-26,163.0
1987-03-27,163.0
1987-03-30,157.0
1987-03-31,162.0
1987-04-01,160.0
1987-04-02,160.0
1987-04-03,167.0
1987-04-06,167.875
1987-04-07,166.0
1987-04-08,168.0
1987-04-09,169.5
1987-04-10,170.0
1987-04-13,170.0
1987-04-14,166.0
1987-04-15,164.5
1987-04-16,164.5
1987-04-20,163.0
1987-04-21,163.0
1987-04-22,169.0
1987-04-23,168.875
1987-04-24,165.25
1987-04-27,168.0
1987-04-28,168.5
1987-04-29,168.5
1987-04-30,168.5
1987-05-01,165.0
1987-05-04,162.0
1987-05-05,161.0
1987-05-06,157.0
1987-05-07,156.5
1987-05-08,156.5
1987-05-11,145.875
1987-05-12,126.0
1987-05-13,126.0
1987-05-14,126.75
1987-05-15,125.0
1987-05-18,124.0
1987-05-19,123.0
1987-05-20,122.75
1987-05-21,125.0
1987-05-22,128.0
1987-05-26,129.5
1987-05-27,129.5
1987-05-28,125.0
1987-05-29,124.5
1987-06-01,124.0
1987-06-02,120.5
1987-06-03,117.0
1987-06-04,117.0
1987-06-05,115.25
1987-06-08,118.0
1987-06-09,130.0
1987-06-10,130.0
1987-06-11,129.5
1987-06-12,129.5
1987-06-15,127.0
1987-06-16,124.875
1987-06-17,124.875
1987-06-18,120.5
1987-06-19,123.0
1987-06-22,126.0
1987-06-23,126.0
1987-06-24,122.0
1987-06-25,121.0
1987-06-26,120.5
1987-06-29,118.0
1987-06-30,118.0
1987-07-01,117.25
1987-07-02,117.0
1987-07-06,117.125
1987-07-07,117.5
1987-07-08,117.5
1987-07-09,117.0
1987-07-10,120.0
1987-07-13,120.0
1987-07-14,119.0
1987-07-15,115.25
1987-07-16,115.0
1987-07-17,115.0
1987-07-20,112.0
1987-07-21,115.0
1987-07-22,117.0
1987-07-23,115.0
1987-07-24,119.0
1987-07-27,115.0
1987-07-28,111.5
1987-07-29,110.0
1987-07-30,110.0
1987-07-31,101.0
1987-08-03,100.0
1987-08-04,99.25
1987-08-05,99.75
1987-08-06,96.0
1987-08-07,99.25
1987-08-10,101.25
1987-08-11,101.25
1987-08-12,101.25
1987-08-13,103.0
1987-08-14,103.0
1987-08-17,107.0
1987-08-18,107.0
1987-08-19,107.0
1987-08-20,110.0
1987-08-21,112.0
1987-08-24,118.5
1987-08-25,113.5
1987-08-26,114.0
1987-08-27,114.0
1987-08-28,114.0
1987-08-31,114.0
1987-09-01,114.0
1987-09-02,112.0
1987-09-03,114.0
1987-09-04,110.25
1987-09-08,110.0
1987-09-09,110.0
1987-09-10,110.0
1987-09-11,106.0
1987-09-14,106.0
1987-09-15,105.0
1987-09-16,104.0
1987-09-17,104.0
1987-09-18,102.0
1987-09-21,102.0
1987-09-22,102.0
1987-09-23,102.0
1987-09-24,101.0
1987-09-25,99.875
1987-09-28,98.75
1987-09-29,95.5
1987-09-30,101.0
1987-10-01,99.0
1987-10-02,100.75
1987-10-05,100.75
1987-10-06,100.75
1987-10-07,100.25
1987-10-08,99.875
1987-10-09,104.25
1987-10-12,104.25
1987-10-13,104.25
1987-10-14,101.0
1987-10-15,101.0
1987-10-16,101.0
1987-10-19,93.0
1987-10-20,78.0
1987-10-21,84.0
1987-10-22,75.0
1987-10-23,74.0
1987-10-26,73.5
1987-10-27,58.0
1987-10-28,62.0
1987-10-29,63.0
1987-10-30,74.25
1987-11-02,85.5
1987-11-03,80.0
1987-11-04,80.0
1987-11-05,80.0
1987-11-06,83.0
1987-11-09,80.0
1987-11-10,79.25
1987-11-11,79.0
1987-11-12,83.0
1987-11-13,80.25
1987-11-16,80.25
1987-11-17,79.25
1987-11-18,79.25
1987-11-19,80.0
1987-11-20,79.0
1987-11-23,79.0
1987-11-24,79.125
1987-11-25,79.125
1987-11-27,79.125
1987-11-30,79.5
1987-12-01,79.5
1987-12-02,79.125
1987-12-03,76.5
1987-12-04,75.25
1987-12-07,75.25
1987-12-08,75.25
1987-12-09,75.25
1987-12-10,75.25
1987-12-11,74.5
1987-12-14,74.625
1987-12-15,80.5
1987-12-16,80.25
1987-12-17,80.25
1987-12-18,76.25
1987-12-21,76.25
1987-12-22,77.5
1987-12-23,77.5
1987-12-24,77.5
1987-12-28,76.5
1987-12-29,77.0
1987-12-30,76.5
1987-12-31,76.25
1988-01-04,77.5
1988-01-05,80.5
1988-01-06,80.5
1988-01-07,77.0
1988-01-08,77.0
1988-01-11,76.25
1988-01-12,76.25
1988-01-13,76.25
1988-01-14,76.0
1988-01-15,77.5
1988-01-18,79.5
1988-01-19,79.5
1988-01-20,79.5
1988-01-21,79.5
1988-01-22,79.5
1988-01-25,79.5
1988-01-26,77.0
1988-01-27,77.0
1988-01-28,76.5
1988-01-29,76.5
1988-02-01,77.0
1988-02-02,77.0
1988-02-03,77.0
1988-02-04,77.0
1988-02-05,77.0
1988-02-08,77.0
1988-02-09,79.0
1988-02-10,79.0
1988-02-11,78.0
1988-02-12,78.0
1988-02-16,78.0
1988-02-17,78.0
1988-02-18,78.0
1988-02-19,78.0
1988-02-22,78.0
1988-02-23,77.0
1988-02-24,80.0
1988-02-25,80.0
1988-02-26,80.0
1988-02-29,80.0
1988-03-01,80.0
1988-03-02,79.875
1988-03-03,80.25
1988-03-04,80.25
1988-03-07,80.25
1988-03-08,77.0
1988-03-09,80.0
1988-03-10,80.0
1988-03-11,80.0
1988-03-14,80.0
1988-03-15,80.0
1988-03-16,83.0
1988-03-17,83.0
1988-03-18,79.5
1988-03-21,79.5
1988-03-22,78.5
1988-03-23,80.5
1988-03-24,80.5
1988-03-25,80.0
1988-03-28,80.0
1988-03-29,78.0
1988-03-30,78.0
1988-03-31,82.0
1988-04-04,83.0
1988-04-05,80.0
1988-04-06,80.0
1988-04-07,80.0
1988-04-08,80.0
1988-04-11,80.0
1988-04-12,82.0
1988-04-13,80.0
1988-04-14,76.0
1988-04-15,79.0
1988-04-18,79.0
1988-04-19,78.0
1988-04-20,80.0
1988-04-21,91.0
1988-04-22,95.5
1988-04-25,94.0
1988-04-26,95.0
1988-04-27,95.0
1988-04-28,95.0
1988-04-29,95.0
1988-05-02,90.0
1988-05-03,92.0
1988-05-04,90.0
1988-05-05,89.5
1988-05-06,90.0
1988-05-09,90.0
1988-05-10,91.0
1988-05-11,91.0
1988-05-12,91.0
1988-05-13,91.0
1988-05-16,91.0
1988-05-17,90.0
1988-05-18,90.0
1988-05-19,92.0
1988-05-20,90.0
1988-05-23,90.0
1988-05-24,90.0
1988-05-25,90.0
1988-05-26,90.0
1988-05-27,90.0
1988-05-31,90.0
1988-06-01,90.0
1988-06-02,90.0
1988-06-03,90.0
1988-06-06,90.0
1988-06-07,90.0
1988-06-08,90.0
1988-06-09,90.0
1988-06-10,90.0
1988-06-13,90.0
1988-06-14,90.5
1988-06-15,90.5
1988-06-16,93.0
1988-06-17,93.0
1988-06-20,87.0
1988-06-21,88.0
1988-06-22,88.0
1988-06-23,92.0
1988-06-24,94.0
1988-06-27,94.75
1988-06-28,94.75
1988-06-29,95.0
1988-06-30,99.75
1988-07-01,100.5
1988-07-05,101.0
1988-07-06,108.0
1988-07-07,109.0
1988-07-08,112.0
1988-07-11,108.0
1988-07-12,112.0
1988-07-13,113.0
1988-07-14,113.0
1988-07-15,112.0
1988-07-18,112.0
1988-07-19,112.0
1988-07-20,112.0
1988-07-21,112.0
1988-07-22,109.0
1988-07-25,108.75
1988-07-26,104.75
1988-07-27,107.75
1988-07-28,107.75
1988-07-29,117.5
1988-08-01,119.5
1988-08-02,111.0
1988-08-03,111.0
1988-08-04,110.5
1988-08-05,110.5
1988-08-08,110.5
1988-08-09,110.5
1988-08-10,109.0
1988-08-11,109.0
1988-08-12,109.0
1988-08-15,109.0
1988-08-16,109.0
1988-08-17,109.0
1988-08-18,114.0
1988-08-19,114.0
1988-08-22,114.0
1988-08-23,114.0
1988-08-24,114.0
1988-08-25,112.0
1988-08-26,112.0
1988-08-29,112.0
1988-08-30,112.0
1988-08-31,112.0
1988-09-01,112.0
1988-09-02,112.0
1988-09-06,112.0
1988-09-07,112.0
1988-09-08,112.0
1988-09-09,112.0
1988-09-12,112.0
1988-09-13,110.5
1988-09-14,110.5
1988-09-15,112.5
1988-09-16,112.5
1988-09-19,112.5
1988-09-20,112.5
1988-09-21,112.5
1988-09-22,111.0
1988-09-23,111.0
1988-09-26,111.0
1988-09-27,112.25
1988-09-28,112.25
1988-09-29,119.0
1988-09-30,120.0
1988-10-03,120.0
1988-10-04,120.0
1988-10-05,115.0
1988-10-06,115.0
1988-10-07,115.0
1988-10-10,115.0
1988-10-11,117.5
1988-10-12,117.5
1988-10-13,117.5
1988-10-14,117.75
1988-10-17,117.75
1988-10-18,115.0
1988-10-19,115.0
1988-10-20,115.0
1988-10-21,115.0
1988-10-24,115.0
1988-10-25,118.5
1988-10-26,119.0
1988-10-27,119.0
1988-10-28,119.0
1988-10-31,120.0
1988-11-01,120.0
1988-11-02,120.0
1988-11-03,121.5
1988-11-04,121.5
1988-11-07,118.0
1988-11-08,118.0
1988-11-09,118.0
1988-11-10,118.0
1988-11-11,118.0
1988-11-14,118.0
1988-11-15,118.0
1988-11-16,117.0
1988-11-17,115.0
1988-11-18,115.0
1988-11-21,115.0
1988-11-22,116.0
1988-11-23,118.0
1988-11-25,118.0
1988-11-28,118.0
1988-11-29,118.0
1988-11-30,114.125
1988-12-01,114.125
1988-12-02,114.125
1988-12-05,114.125
1988-12-06,114.125
1988-12-07,114.125
1988-12-08,114.125
1988-12-09,114.125
1988-12-12,114.125
1988-12-13,114.125
1988-12-14,114.125
1988-12-15,114.125
1988-12-16,114.125
1988-12-19,114.125
1988-12-20,114.125
1988-12-21,114.125
1988-12-22,114.0
1988-12-23,114.0
1988-12-27,113.375
1988-12-28,116.5
1988-12-29,116.5
1988-12-30,115.0
1989-01-03,115.0
1989-01-04,115.0
1989-01-05,115.25
1989-01-06,117.75
1989-01-09,117.75
1989-01-10,116.0
1989-01-11,116.0
1989-01-12,118.0
1989-01-13,118.0
1989-01-16,118.0
1989-01-17,115.0
1989-01-18,117.0
1989-01-19,117.0
1989-01-20,115.25
1989-01-23,115.25
1989-01-24,117.75
1989-01-25,117.75
1989-01-26,117.75
1989-01-27,116.0
1989-01-30,117.5
1989-01-31,117.0
1989-02-01,117.0
1989-02-02,117.0
1989-02-03,117.0
1989-02-06,113.5
1989-02-07,113.5
1989-02-08,113.5
1989-02-09,113.5
1989-02-10,113.5
1989-02-13,113.5
1989-02-14,113.5
1989-02-15,113.5
1989-02-16,120.5
1989-02-17,120.5
1989-02-21,120.5
1989-02-22,120.5
1989-02-23,120.5
1989-02-24,120.5
1989-02-27,120.5
1989-02-28,120.5
1989-03-01,120.5
1989-03-02,120.5
1989-03-03,120.5
1989-03-06,120.5
1989-03-07,117.5
1989-03-08,117.5
1989-03-09,117.5
1989-03-10,126.0
1989-03-13,124.0
1989-03-14,126.0
1989-03-15,126.0
1989-03-16,126.0
1989-03-17,126.0
1989-03-20,126.0
1989-03-21,126.0
1989-03-22,130.0
1989-03-23,130.0
1989-03-27,130.0
1989-03-28,130.0
1989-03-29,125.0
1989-03-30,120.0
1989-03-31,120.0
1989-04-03,120.0
1989-04-04,120.0
1989-04-05,120.0
1989-04-06,120.0
1989-04-07,120.0
1989-04-10,122.0
1989-04-11,122.0
1989-04-12,122.0
1989-04-13,122.0
1989-04-14,128.0
1989-04-17,129.75
1989-04-18,129.75
1989-04-19,129.75
1989-04-20,129.75
1989-04-21,129.75
1989-04-24,129.75
1989-04-25,131.0
1989-04-26,138.0
1989-04-27,134.0
1989-04-28,135.0
1989-05-01,135.0
1989-05-02,135.0
1989-05-03,135.0
1989-05-04,135.0
1989-05-05,139.75
1989-05-08,139.75
1989-05-09,139.75
1989-05-10,139.75
1989-05-11,139.75
1989-05-12,139.75
1989-05-15,142.0
1989-05-16,144.75
1989-05-17,144.75
1989-05-18,144.75
1989-05-19,145.0
1989-05-22,147.0
1989-05-23,148.5
1989-05-24,148.5
1989-05-25,149.0
1989-05-26,149.0
1989-05-30,152.0
1989-05-31,152.0
1989-06-01,152.0
1989-06-02,152.0
1989-06-05,152.0
1989-06-06,152.0
1989-06-07,152.0
1989-06-08,150.0
1989-06-09,150.0
1989-06-12,150.0
1989-06-13,150.0
1989-06-14,150.0
1989-06-15,148.25
1989-06-16,148.25
1989-06-19,151.0
1989-06-20,149.0
1989-06-21,149.0
1989-06-22,149.0
1989-06-23,163.0
1989-06-26,169.0
1989-06-27,175.0
1989-06-28,174.0
1989-06-29,168.0
1989-06-30,172.0
1989-07-03,170.0
1989-07-05,170.0
1989-07-06,181.0
1989-07-07,180.0
1989-07-10,176.0
1989-07-11,176.0
1989-07-12,176.0
1989-07-13,176.0
1989-07-14,176.0
1989-07-17,176.0
1989-07-18,176.0
1989-07-19,176.0
1989-07-20,176.0
1989-07-21,176.0
1989-07-24,175.5
1989-07-25,177.0
1989-07-26,177.0
1989-07-27,168.0
1989-07-28,161.0
1989-07-31,161.0
1989-08-01,161.0
1989-08-02,161.0
1989-08-03,161.0
1989-08-04,161.0
1989-08-07,157.0
1989-08-08,155.0
1989-08-09,155.0
1989-08-10,155.0
1989-08-11,155.0
1989-08-14,155.0
1989-08-15,155.0
1989-08-16,155.0
1989-08-17,155.0
1989-08-18,155.0
1989-08-21,155.0
1989-08-22,152.0
1989-08-23,152.0
1989-08-24,152.0
1989-08-25,154.25
1989-08-28,154.25
1989-08-29,151.0
1989-08-30,151.0
1989-08-31,151.0
1989-09-01,147.5
1989-09-05,147.5
1989-09-06,147.5
1989-09-07,147.5
1989-09-08,147.5
1989-09-11,147.5
1989-09-12,147.5
1989-09-13,147.5
1989-09-14,147.5
1989-09-15,147.5
1989-09-18,147.5
1989-09-19,147.5
1989-09-20,147.5
1989-09-21,147.5
1989-09-22,147.5
1989-09-25,147.5
1989-09-26,147.5
1989-09-27,147.5
1989-09-28,147.5
1989-09-29,147.5
1989-10-02,147.5
1989-10-03,147.5
1989-10-04,147.5
1989-10-05,147.5
1989-10-06,147.5
1989-10-09,147.5
1989-10-10,152.0
1989-10-11,152.0
1989-10-12,152.0
1989-10-13,152.0
1989-10-16,148.0
1989-10-17,148.0
1989-10-18,148.0
1989-10-19,146.0
1989-10-20,146.0
1989-10-23,146.0
1989-10-24,144.75
1989-10-25,144.75
1989-10-26,139.0
1989-10-27,131.5
1989-10-30,128.5
1989-10-31,125.0
1989-11-01,125.0
1989-11-02,130.0
1989-11-03,130.0
1989-11-06,130.0
1989-11-07,130.0
1989-11-08,130.0
1989-11-09,132.0
1989-11-10,132.0
1989-11-13,128.0
1989-11-14,128.0
1989-11-15,128.0
1989-11-16,128.0
1989-11-17,128.0
1989-11-20,128.0
1989-11-21,128.0
1989-11-22,128.0
1989-11-24,128.0
1989-11-27,127.0
1989-11-28,127.0
1989-11-29,127.0
1989-11-30,120.0
1989-12-01,116.0
1989-12-04,115.0
1989-12-05,115.0
1989-12-06,122.0
1989-12-07,122.0
1989-12-08,122.0
1989-12-11,122.0
1989-12-12,122.0
1989-12-13,122.0
1989-12-14,121.125
1989-12-15,121.125
1989-12-18,115.0
1989-12-19,115.0
1989-12-20,115.0
1989-12-21,115.0
1989-12-22,115.0
1989-12-26,120.0
1989-12-27,118.0
1989-12-28,118.0
1989-12-29,116.0
1990-01-02,116.0
1990-01-03,116.0
1990-01-04,116.0
1990-01-05,116.0
1990-01-08,114.0
1990-01-09,114.0
1990-01-10,114.0
1990-01-11,117.5
1990-01-12,117.5
1990-01-15,117.5
1990-01-16,117.5
1990-01-17,117.5
1990-01-18,117.5
1990-01-19,117.5
1990-01-22,117.5
1990-01-23,117.5
1990-01-24,117.5
1990-01-25,117.5
1990-01-26,117.5
1990-01-29,117.5
1990-01-30,117.5
1990-01-31,110.0
1990-02-01,110.0
1990-02-02,110.0
1990-02-05,110.0
1990-02-06,110.0
1990-02-07,113.0
1990-02-08,113.0
1990-02-09,113.0
1990-02-12,113.0
1990-02-13,113.0
1990-02-14,113.0
1990-02-15,117.5
1990-02-16,117.5
1990-02-20,117.75
1990-02-21,115.5
1990-02-22,115.5
1990-02-23,118.0
1990-02-26,118.0
1990-02-27,114.0
1990-02-28,114.0
1990-03-01,115.0
1990-03-02,115.0
1990-03-05,115.0
1990-03-06,120.0
1990-03-07,120.0
1990-03-08,120.0
1990-03-09,127.0
1990-03-12,131.0
1990-03-13,128.0
1990-03-14,128.0
1990-03-15,128.0
1990-03-16,128.0
1990-03-19,128.0
1990-03-20,128.0
1990-03-21,128.0
1990-03-22,126.875
1990-03-23,126.875
1990-03-26,124.5
1990-03-27,124.5
1990-03-28,125.5
1990-03-29,125.5
1990-03-30,125.75
1990-04-02,125.75
1990-04-03,125.75
1990-04-04,125.75
1990-04-05,125.75
1990-04-06,125.75
1990-04-09,125.75
1990-04-10,129.0
1990-04-11,129.0
1990-04-12,131.0
1990-04-16,138.0
1990-04-17,138.0
1990-04-18,136.0
1990-04-19,134.0
1990-04-20,134.0
1990-04-23,134.0
1990-04-24,134.0
1990-04-25,129.0
1990-04-26,129.0
1990-04-27,129.0
1990-04-30,129.0
1990-05-01,129.0
1990-05-02,130.25
1990-05-03,131.0
1990-05-04,131.0
1990-05-07,131.0
1990-05-08,131.0
1990-05-09,133.0
1990-05-10,133.0
1990-05-11,132.0
1990-05-14,132.0
1990-05-15,132.0
1990-05-16,132.0
1990-05-17,132.0
1990-05-18,132.0
1990-05-21,131.0
1990-05-22,131.0
1990-05-23,131.0
1990-05-24,131.0
1990-05-25,131.0
1990-05-29,131.0
1990-05-30,131.0
1990-05-31,131.0
1990-06-01,131.0
1990-06-04,131.0
1990-06-05,131.0
1990-06-06,131.0
1990-06-07,131.0
1990-06-08,131.0
1990-06-11,131.0
1990-06-12,131.0
1990-06-13,131.0
1990-06-14,131.0
1990-06-15,131.0
1990-06-18,131.0
1990-06-19,131.0
1990-06-20,128.875
1990-06-21,128.875
1990-06-22,128.875
1990-06-25,127.0
1990-06-26,127.25
1990-06-27,127.25
1990-06-28,127.25
1990-06-29,133.0
1990-07-02,133.0
1990-07-03,133.0
1990-07-05,133.0
1990-07-06,133.0
1990-07-09,133.0
1990-07-10,127.5
1990-07-11,127.5
1990-07-12,127.5
1990-07-13,127.5
1990-07-16,127.5
1990-07-17,127.5
1990-07-18,127.5
1990-07-19,127.5
1990-07-20,127.5
1990-07-23,127.625
1990-07-24,127.625
1990-07-25,123.5
1990-07-26,123.5
1990-07-27,120.0
1990-07-30,117.0
1990-07-31,120.0
1990-08-01,120.0
1990-08-02,120.0
1990-08-03,120.0
1990-08-06,120.0
1990-08-07,120.0
1990-08-08,120.0
1990-08-09,120.0
1990-08-10,115.0
1990-08-13,115.0
1990-08-14,112.0
1990-08-15,110.0
1990-08-16,110.0
1990-08-17,108.0
1990-08-20,107.75
1990-08-21,107.75
1990-08-22,106.0
1990-08-23,107.5
1990-08-24,100.0
1990-08-27,107.0
1990-08-28,107.0
1990-08-29,110.0
1990-08-30,110.0
1990-08-31,108.0
1990-09-04,108.0
1990-09-05,111.0
1990-09-06,111.0
1990-09-07,111.0
1990-09-10,111.0
1990-09-11,111.0
1990-09-12,111.0
1990-09-13,111.0
1990-09-14,111.0
1990-09-17,111.0
1990-09-18,111.0
1990-09-19,111.0
1990-09-20,111.0
1990-09-21,111.0
1990-09-24,111.0
1990-09-25,111.0
1990-09-26,111.0
1990-09-27,111.0
1990-09-28,108.875
1990-10-01,108.875
1990-10-02,108.875
1990-10-03,107.0
1990-10-04,107.0
1990-10-05,107.0
1990-10-08,107.0
1990-10-09,107.0
1990-10-10,107.0
1990-10-11,107.0
1990-10-12,107.0
1990-10-15,107.0
1990-10-16,107.0
1990-10-17,108.25
1990-10-18,108.25
1990-10-19,108.75
1990-10-22,108.75
1990-10-23,113.0
1990-10-24,113.0
1990-10-25,113.0
1990-10-26,112.0
1990-10-29,112.0
1990-10-30,112.0
1990-10-31,112.0
1990-11-01,112.0
1990-11-02,112.0
1990-11-05,112.0
1990-11-06,112.0
1990-11-07,112.0
1990-11-08,110.0
1990-11-09,110.0
1990-11-12,110.0
1990-11-13,110.0
1990-11-14,110.0
1990-11-15,110.0
1990-11-16,110.0
1990-11-19,110.0
1990-11-20,110.0
1990-11-21,110.0
1990-11-23,110.0
1990-11-26,110.0
1990-11-27,110.0
1990-11-28,110.0
1990-11-29,110.0
1990-11-30,114.0
1990-12-03,117.0
1990-12-04,117.0
1990-12-05,117.0
1990-12-06,117.0
1990-12-07,117.0
1990-12-10,117.0
1990-12-11,117.0
1990-12-12,117.0
1990-12-13,117.0
1990-12-14,117.0
1990-12-17,117.0
1990-12-18,121.0
1990-12-19,121.0
1990-12-20,121.0
1990-12-21,121.0
1990-12-24,121.0
1990-12-26,121.0
1990-12-27,121.0
1990-12-28,121.0
1990-12-31,121.0
1991-01-02,121.0
1991-01-03,121.0
1991-01-04,121.0
1991-01-07,121.0
1991-01-08,121.0
1991-01-09,121.0
1991-01-10,121.0
1991-01-11,121.0
1991-01-14,118.0
1991-01-15,113.0
1991-01-16,113.0
1991-01-17,113.0
1991-01-18,113.0
1991-01-21,113.0
1991-01-22,113.0
1991-01-23,114.5
1991-01-24,114.5
1991-01-25,123.0
1991-01-28,119.0
1991-01-29,119.0
1991-01-30,119.0
1991-01-31,123.0
1991-02-01,125.0
1991-02-04,127.0
1991-02-05,133.0
1991-02-06,133.0
1991-02-07,132.25
1991-02-08,132.25
1991-02-11,132.25
1991-02-12,138.625
1991-02-13,148.0
1991-02-14,144.0
1991-02-15,147.0
1991-02-19,147.0
1991-02-20,151.0
1991-02-21,153.0
1991-02-22,152.0
1991-02-25,154.0
1991-02-26,153.0
1991-02-27,153.125
1991-02-28,153.125
1991-03-01,153.0
1991-03-04,153.0
1991-03-05,151.0
1991-03-06,153.0
1991-03-07,153.0
1991-03-08,153.0
1991-03-11,153.0
1991-03-12,163.0
1991-03-13,168.0
1991-03-14,166.0
1991-03-15,166.0
1991-03-18,166.0
1991-03-19,166.0
1991-03-20,166.0
1991-03-21,164.0
1991-03-22,164.0
1991-03-25,159.0
1991-03-26,159.0
1991-03-27,153.0
1991-03-28,155.0
1991-04-01,155.0
1991-04-02,156.0
1991-04-03,156.0
1991-04-04,156.0
1991-04-05,156.0
1991-04-08,156.0
1991-04-09,156.0
1991-04-10,156.0
1991-04-11,156.0
1991-04-12,149.0
1991-04-15,149.0
1991-04-16,149.0
1991-04-17,149.0
1991-04-18,149.0
1991-04-19,148.0
1991-04-22,152.0
1991-04-23,156.0
1991-04-24,160.0
1991-04-25,154.0
1991-04-26,154.0
1991-04-29,154.0
1991-04-30,154.0
1991-05-01,154.0
1991-05-02,154.0
1991-05-03,154.0
1991-05-06,154.0
1991-05-07,152.0
1991-05-08,152.0
1991-05-09,145.0
1991-05-10,145.0
1991-05-13,149.0
1991-05-14,149.0
1991-05-15,149.0
1991-05-16,149.0
