Date,BRK
2001-08-23,0.9
2001-08-24,0.9
2001-08-27,0.9
2001-08-28,0.9
2001-08-29,0.9
2001-08-30,0.9
2001-08-31,0.9
2001-09-04,0.9
2001-09-05,0.8
2001-09-06,0.8
2001-09-07,0.8
2001-09-10,0.6
2001-09-17,0.6
2001-09-18,0.6
2001-09-19,0.6
2001-09-20,0.6
2001-09-21,0.5
2001-09-24,0.4
2001-09-25,0.4
2001-09-26,0.3
2001-09-27,0.3
2001-09-28,0.3
2001-10-01,0.3
2001-10-02,0.3
2001-10-03,0.3
2001-10-04,0.3
2001-10-05,0.3
2001-10-08,0.3
2001-10-09,0.4
2001-10-10,0.4
2001-10-11,0.4
2001-10-12,0.4
2001-10-15,0.4
2001-10-16,0.4
2001-10-17,0.5
2001-10-18,0.5
2001-10-19,0.6
2001-10-22,0.6
2001-10-23,0.9
2001-10-24,0.9
2001-10-25,0.9
2001-10-26,1.0
2001-10-29,1.0
2001-10-30,1.5
2001-10-31,2.5
2001-11-01,2.5
2001-11-02,2.5
2001-11-05,1.7
2001-11-06,1.6
2001-11-07,1.4
2001-11-08,1.4
2001-11-09,1.4
2001-11-12,1.4
2001-11-13,1.4
2001-11-14,1.5
2001-11-15,1.5
2001-11-16,1.5
2001-11-19,1.5
2001-11-20,1.5
2001-11-21,1.3
2001-11-23,1.3
2001-11-26,1.0
2001-11-27,1.0
2001-11-28,1.0
2001-11-29,1.0
2001-11-30,1.1
2001-12-03,1.0
2001-12-04,1.0
2001-12-05,1.0
2001-12-06,1.0
2001-12-07,1.0
2001-12-10,1.0
2001-12-11,1.0
2001-12-12,1.0
2001-12-13,1.0
2001-12-14,1.0
2001-12-17,0.7
2001-12-18,0.5
2001-12-19,0.5
2001-12-20,0.5
2001-12-21,0.6
2001-12-24,0.7
2001-12-26,0.7
2001-12-27,1.1
2001-12-28,1.1
2001-12-31,0.7
2002-01-02,0.7
2002-01-03,0.7
2002-01-04,0.7
2002-01-07,0.7
2002-01-08,0.7
2002-01-09,0.6
2002-01-10,0.6
2002-01-11,0.6
2002-01-14,0.6
2002-01-15,0.6
2002-01-16,0.6
2002-01-17,0.5
2002-01-18,0.6
2002-01-22,0.3
2002-01-23,0.3
2002-01-24,0.3
2002-01-25,0.3
2002-01-28,0.3
2002-01-29,0.3
2002-01-30,0.3
2002-01-31,0.3
2002-02-01,0.3
2002-02-04,0.3
2002-02-05,0.3
2002-02-06,0.6
2002-02-07,0.6
2002-02-08,0.6
2002-02-11,0.6
2002-02-12,0.6
2002-02-13,0.6
2002-02-14,0.6
2002-02-15,0.6
2002-02-19,0.6
2002-02-20,0.6
2002-02-21,0.6
2002-02-22,0.6
2002-02-25,0.6
2002-02-26,0.4
2002-02-27,0.5
2002-02-28,0.5
2002-03-01,0.5
2002-03-04,0.5
2002-03-05,0.6
2002-03-06,0.8
2002-03-07,0.8
2002-03-08,0.8
2002-03-11,1.4
2002-03-12,0.8
2002-03-13,0.8
2002-03-14,0.9
2002-03-15,1.0
2002-03-18,1.0
2002-03-19,1.0
2002-03-20,1.0
2002-03-21,1.0
2002-03-22,0.7
2002-03-25,0.6
2002-03-26,0.9
2002-03-27,1.0
2002-03-28,1.2
2002-04-01,1.5
2002-04-02,1.6
2002-04-03,1.3
2002-04-04,1.2
2002-04-05,1.3
2002-04-08,1.4
2002-04-09,1.5
2002-04-10,1.3
2002-04-11,1.4
2002-04-12,1.4
2002-04-15,1.4
2002-04-16,1.2
2002-04-17,1.3
2002-04-18,1.5
2002-04-19,1.5
2002-04-22,1.9
2002-04-23,1.7
2002-04-24,2.2
2002-04-25,2.6
2002-04-26,2.4
2002-04-29,2.3
2002-04-30,2.0
2002-05-01,2.2
2002-05-02,2.0
2002-05-03,2.1
2002-05-06,2.0
2002-05-07,1.8
2002-05-08,2.4
2002-05-09,1.6
2002-05-10,1.6
2002-05-13,1.8
2002-05-14,1.5
2002-05-15,1.6
2002-05-16,1.4
2002-05-17,1.1
2002-05-20,1.1
2002-05-21,1.0
2002-05-22,1.0
2002-05-23,1.0
2002-05-24,1.0
2002-05-28,1.2
2002-05-29,1.4
2002-05-30,1.4
2002-05-31,1.2
2002-06-03,1.3
2002-06-04,1.2
2002-06-05,1.2
2002-06-06,1.2
2002-06-07,1.1
2002-06-10,1.3
2002-06-11,1.1
2002-06-12,1.1
2002-06-13,1.1
2002-06-14,1.4
2002-06-17,1.4
2002-06-18,1.4
2002-06-19,1.4
2002-06-20,1.2
2002-06-21,1.3
2002-06-24,1.1
2002-06-25,1.0
2002-06-26,1.0
2002-06-27,1.0
2002-06-28,1.1
2002-07-01,1.1
2002-07-02,1.0
2002-07-03,1.0
2002-07-05,1.0
2002-07-08,1.0
2002-07-09,1.0
2002-07-10,1.0
2002-07-11,0.8
2002-07-12,0.9
2002-07-15,0.9
2002-07-16,0.9
2002-07-17,0.9
2002-07-18,0.9
2002-07-19,0.9
2002-07-22,0.9
2002-07-23,0.9
2002-07-24,0.9
2002-07-25,0.8
2002-07-26,0.6
2002-07-29,0.6
2002-07-30,0.6
2002-07-31,0.6
2002-08-01,1.1
2002-08-02,1.1
2002-08-05,1.1
2002-08-06,0.5
2002-08-07,1.0
2002-08-08,1.0
2002-08-09,1.0
2002-08-12,0.8
2002-08-13,0.8
2002-08-14,0.8
2002-08-15,0.8
2002-08-16,0.8
2002-08-19,0.6
2002-08-20,0.5
2002-08-21,0.3
2002-08-22,0.3
2002-08-23,0.4
2002-08-26,0.4
2002-08-27,0.4
2002-08-28,0.2
2002-08-29,0.2
2002-08-30,0.7
2002-09-03,0.7
2002-09-04,0.6
2002-09-05,0.7
2002-09-06,0.7
2002-09-09,0.7
2002-09-10,0.7
2002-09-11,0.7
2002-09-12,0.7
2002-09-13,0.7
2002-09-16,0.7
2002-09-17,0.9
2002-09-18,0.9
2002-09-19,0.9
2002-09-20,0.9
2002-09-23,0.8
2002-09-24,0.8
2002-09-25,0.8
2002-09-26,0.7
2002-09-27,0.6
2002-09-30,0.6
2002-10-01,0.5
2002-10-02,0.5
2002-10-03,0.6
2002-10-04,0.6
2002-10-07,0.6
2002-10-08,0.6
2002-10-09,0.6
2002-10-10,0.6
2002-10-11,0.7
2002-10-14,0.7
2002-10-15,0.7
2002-10-16,0.7
2002-10-17,0.7
2002-10-18,0.7
2002-10-21,0.7
2002-10-22,0.7
2002-10-23,0.6
2002-10-24,0.6
2002-10-25,0.5
2002-10-28,0.6
2002-10-29,0.6
2002-10-30,0.6
2002-10-31,0.7
2002-11-01,0.7
2002-11-04,0.7
2002-11-05,0.7
2002-11-06,0.5
2002-11-07,0.5
2002-11-08,0.5
2002-11-11,0.5
2002-11-12,0.5
2002-11-13,0.5
2002-11-14,0.5
2002-11-15,0.5
2002-11-18,0.7
2002-11-19,1.0
2002-11-20,1.2
2002-11-21,1.0
2002-11-22,1.0
2002-11-25,1.1
2002-11-26,0.8
2002-11-27,0.8
2002-11-29,0.8
2002-12-02,0.8
2002-12-03,0.8
2002-12-04,0.8
2002-12-05,0.9
2002-12-06,0.8
2002-12-09,0.7
2002-12-10,0.7
2002-12-11,0.7
2002-12-12,0.7
2002-12-13,0.8
2002-12-16,1.0
2002-12-17,1.0
2002-12-18,1.0
2002-12-19,1.0
2002-12-20,1.0
2002-12-23,1.0
2002-12-24,1.0
2002-12-26,1.0
2002-12-27,1.0
2002-12-30,1.0
2002-12-31,1.0
2003-01-02,1.0
2003-01-03,1.0
2003-01-06,1.0
2003-01-07,1.0
2003-01-08,0.8
2003-01-09,0.5
2003-01-10,0.8
2003-01-13,0.8
2003-01-14,0.8
2003-01-15,0.8
2003-01-16,1.0
2003-01-17,1.0
2003-01-21,0.6
2003-01-22,0.6
2003-01-23,0.6
2003-01-24,0.6
2003-01-27,0.6
2003-01-28,0.6
2003-01-29,0.6
2003-01-30,0.6
2003-01-31,0.9
2003-02-03,0.9
2003-02-04,0.9
2003-02-05,0.9
2003-02-06,1.0
2003-02-07,1.4
2003-02-10,1.2
2003-02-11,1.2
2003-02-12,1.2
2003-02-13,1.6
2003-02-14,1.5
2003-02-18,1.2
2003-02-19,1.2
2003-02-20,1.2
2003-02-21,1.2
2003-02-24,1.2
2003-02-25,1.2
2003-02-26,1.4
2003-02-27,1.3
2003-02-28,1.3
2003-03-03,1.3
2003-03-04,1.3
2003-03-05,1.3
2003-03-06,1.3
2003-03-07,1.3
2003-03-10,1.4
2003-03-11,1.5
2003-03-12,1.5
2003-03-13,1.4
2003-03-14,1.4
2003-03-17,1.3
2003-03-18,1.2
2003-03-19,1.2
2003-03-20,1.2
2003-03-21,1.3
2003-03-24,1.3
2003-03-25,1.3
2003-03-26,1.2
2003-03-27,1.1
2003-03-28,1.1
2003-03-31,0.9
2003-04-01,0.9
2003-04-02,0.9
2003-04-03,1.0
2003-04-04,1.0
2003-04-07,1.0
2003-04-08,1.0
2003-04-09,0.95
2003-04-10,0.95
2003-04-11,0.95
2003-04-14,0.95
2003-04-15,0.9
2003-04-16,0.9
2003-04-17,0.9
2003-04-21,0.9
2003-04-22,0.85
2003-04-23,0.85
2003-04-24,0.85
2003-04-25,0.9
2003-04-28,0.9
2003-04-29,0.9
2003-04-30,0.9
2003-05-01,0.9
2003-05-02,0.9
2003-05-05,0.85
2003-05-06,0.85
2003-05-07,0.85
2003-05-08,0.85
2003-05-09,0.95
2003-05-12,0.95
2003-05-13,0.95
2003-05-14,0.7
2003-05-15,0.7
2003-05-16,0.8
2003-05-19,0.8
2003-05-20,0.8
2003-05-21,0.7
2003-05-22,0.7
2003-05-23,0.9
2003-05-27,0.7
2003-05-28,0.65
2003-05-29,0.65
2003-05-30,0.65
2003-06-02,0.65
2003-06-03,0.6
2003-06-04,0.6
2003-06-05,0.6
2003-06-06,0.6
2003-06-09,0.6
2003-06-10,0.6
2003-06-11,0.6
2003-06-12,0.6
2003-06-13,0.75
2003-06-16,0.75
2003-06-17,0.6
2003-06-18,0.6
2003-06-19,0.6
2003-06-20,0.6
2003-06-23,0.65
2003-06-24,0.8
2003-06-25,0.6
2003-06-26,0.6
2003-06-27,0.6
2003-06-30,0.75
2003-07-01,0.75
2003-07-02,0.75
2003-07-03,0.75
2003-07-07,0.75
2003-07-08,0.75
2003-07-09,0.9
2003-07-10,0.7
2003-07-11,0.7
2003-07-14,0.7
2003-07-15,0.7
2003-07-16,0.7
2003-07-17,0.6
2003-07-18,0.6
2003-07-21,0.6
2003-07-22,0.6
2003-07-23,0.9
2003-07-24,0.9
2003-07-25,0.9
2003-07-28,0.75
2003-07-29,0.75
2003-07-30,0.7
2003-07-31,0.7
2003-08-01,0.7
2003-08-04,0.7
2003-08-05,0.7
2003-08-06,0.8
2003-08-07,0.8
2003-08-08,0.8
2003-08-11,0.7
2003-08-12,0.7
2003-08-13,0.7
2003-08-14,0.7
2003-08-15,0.8
2003-08-18,0.8
2003-08-19,0.85
2003-08-20,0.85
2003-08-21,0.9
2003-08-22,0.9
2003-08-25,1.0
2003-08-26,1.0
2003-08-27,0.8
2003-08-28,0.9
2003-08-29,0.8
2003-09-02,0.8
2003-09-03,0.8
2003-09-04,0.8
2003-09-05,0.8
2003-09-08,0.8
2003-09-09,0.6
2003-09-10,0.6
2003-09-11,0.9
2003-09-12,0.8
2003-09-15,0.8
2003-09-16,0.8
2003-09-17,0.8
2003-09-18,0.7
2003-09-19,0.75
2003-09-22,0.7
2003-09-23,0.7
2003-09-24,0.6
2003-09-25,0.6
2003-09-26,0.6
2003-09-29,0.6
2003-09-30,0.6
2003-10-01,0.75
2003-10-02,0.75
2003-10-03,0.65
2003-10-06,0.5
2003-10-07,0.5
2003-10-08,0.7
2003-10-09,0.7
2003-10-10,0.7
2003-10-13,0.7
2003-10-14,0.7
2003-10-15,0.7
2003-10-16,0.7
2003-10-17,0.7
2003-10-20,0.85
2003-10-21,0.85
2003-10-22,0.7
2003-10-23,0.7
2003-10-24,0.7
2003-10-27,0.7
2003-10-28,0.7
2003-10-29,0.7
2003-10-30,0.7
2003-10-31,0.7
2003-11-03,0.95
2003-11-04,0.95
2003-11-05,0.8
2003-11-06,0.7
2003-11-07,0.75
2003-11-10,0.75
2003-11-11,0.75
2003-11-12,0.75
2003-11-13,0.9
2003-11-14,0.8
2003-11-17,0.8
2003-11-18,0.75
2003-11-19,0.75
2003-11-20,0.7
2003-11-21,0.7
2003-11-24,0.7
2003-11-25,0.7
2003-11-26,0.7
2003-11-28,0.65
2003-12-01,0.7
2003-12-02,0.55
2003-12-03,0.55
2003-12-04,0.65
2003-12-05,0.65
2003-12-08,0.6
2003-12-09,0.55
2003-12-10,0.55
2003-12-11,0.55
2003-12-12,0.7
2003-12-15,0.7
2003-12-16,0.8
2003-12-17,0.7
2003-12-18,0.6
2003-12-19,0.6
2003-12-22,0.6
2003-12-23,0.6
2003-12-24,0.6
2003-12-26,0.6
2003-12-29,0.6
2003-12-30,0.65
2003-12-31,0.65
2004-01-02,0.65
2004-01-05,0.6
2004-01-06,0.6
2004-01-07,0.5
2004-01-08,0.5
2004-01-09,0.6
2004-01-12,0.6
2004-01-13,0.55
2004-01-14,0.6
2004-01-15,0.5
2004-01-16,0.55
2004-01-20,0.45
2004-01-21,0.45
2004-01-22,0.5
2004-01-23,0.5
2004-01-26,0.5
2004-01-27,0.55
2004-01-28,0.55
2004-01-29,0.55
2004-01-30,0.5
2004-02-02,0.5
2004-02-03,0.55
2004-02-04,0.5
2004-02-05,0.5
2004-02-06,0.45
2004-02-09,0.45
2004-02-10,0.45
2004-02-11,0.45
2004-02-12,0.45
2004-02-13,0.5
2004-02-17,0.5
2004-02-18,0.55
2004-02-19,0.75
2004-02-20,0.5
2004-02-23,0.5
2004-02-24,0.55
2004-02-25,0.55
2004-02-26,0.45
2004-02-27,0.4
2004-03-01,0.4
2004-03-02,0.4
2004-03-03,0.45
2004-03-04,0.45
2004-03-05,0.45
2004-03-08,0.4
2004-03-09,0.4
2004-03-10,0.4
2004-03-11,0.4
2004-03-12,0.4
2004-03-15,0.4
2004-03-16,0.4
2004-03-17,0.4
2004-03-18,0.4
2004-03-19,0.4
2004-03-22,0.4
2004-03-23,0.4
2004-03-24,0.4
2004-03-25,0.4
2004-03-26,0.4
2004-03-29,0.4
2004-03-30,0.4
2004-03-31,0.3
2004-04-01,0.35
2004-04-02,0.35
2004-04-05,0.35
2004-04-06,0.35
2004-04-07,0.35
2004-04-08,0.35
2004-04-12,0.35
2004-04-13,0.35
2004-04-14,0.4
2004-04-15,0.25
2004-04-16,0.25
2004-04-19,0.25
2004-04-20,0.25
2004-04-21,0.25
2004-04-22,0.25
2004-04-23,0.25
2004-04-26,0.25
2004-04-27,0.25
2004-04-28,0.25
2004-04-29,0.25
2004-04-30,0.25
2004-05-03,0.25
2004-05-04,0.25
2004-05-05,0.25
2004-05-06,0.2
2004-05-07,0.2
2004-05-10,0.2
2004-05-11,0.2
2004-05-12,0.2
2004-05-13,0.2
2004-05-14,0.25
2004-05-17,0.25
2004-05-18,0.25
2004-05-19,0.25
2004-05-20,0.25
2004-05-21,0.25
2004-05-24,0.25
2004-05-25,0.25
2004-05-26,0.2
2004-05-27,0.2
2004-05-28,0.2
2004-06-01,0.2
2004-06-02,0.2
2004-06-03,0.2
2004-06-04,0.2
2004-06-07,0.2
2004-06-08,0.2
2004-06-09,0.2
2004-06-10,0.2
2004-06-14,0.25
2004-06-15,0.25
2004-06-16,0.25
2004-06-17,0.25
2004-06-18,0.25
2004-06-21,0.25
2004-06-22,0.25
2004-06-23,0.25
2004-06-24,0.3
2004-06-25,0.3
2004-06-28,0.3
2004-06-29,0.3
2004-06-30,0.3
2004-07-01,0.3
2004-07-02,0.3
2004-07-06,0.25
2004-07-07,0.25
2004-07-08,0.25
2004-07-09,0.25
2004-07-12,0.25
2004-07-13,0.25
2004-07-14,0.25
2004-07-15,0.25
2004-07-16,0.25
2004-07-19,0.25
2004-07-20,0.25
2004-07-21,0.25
2004-07-22,0.25
2004-07-23,0.25
2004-07-26,0.25
2004-07-27,0.25
2004-07-28,0.4
2004-07-29,0.3
2004-07-30,0.3
2004-08-02,0.3
2004-08-03,0.3
2004-08-04,0.35
2004-08-05,0.35
2004-08-06,0.35
2004-08-09,0.25
2004-08-10,0.3
2004-08-11,0.25
2004-08-12,0.25
2004-08-13,0.25
2004-08-16,0.2
2004-08-17,0.2
2004-08-18,0.2
2004-08-19,0.2
2004-08-20,0.2
2004-08-23,0.2
2004-08-24,0.2
2004-08-25,0.2
2004-08-26,0.3
2004-08-27,0.3
2004-08-30,0.3
2004-08-31,0.3
2004-09-01,0.3
2004-09-02,0.3
2004-09-03,0.3
2004-09-07,0.3
2004-09-08,0.3
2004-09-09,0.3
2004-09-10,0.3
2004-09-13,0.3
2004-09-14,0.3
2004-09-15,0.3
2004-09-16,0.3
2004-09-17,0.3
2004-09-20,0.3
2004-09-21,0.3
2004-09-22,0.3
2004-09-23,0.15
2004-09-24,0.15
2004-09-27,0.15
2004-09-28,0.15
2004-09-29,0.15
2004-09-30,0.15
2004-10-01,0.15
2004-10-04,0.15
2004-10-05,0.15
2004-10-06,0.15
2004-10-07,0.2
2004-10-08,0.2
2004-10-11,0.2
2004-10-12,0.2
2004-10-13,0.2
2004-10-14,0.2
2004-10-15,0.15
2004-10-18,0.25
2004-10-19,0.25
2004-10-20,0.25
2004-10-21,0.25
2004-10-22,0.25
2004-10-25,0.25
2004-10-26,0.25
2004-10-27,0.15
2004-10-28,0.15
2004-10-29,0.25
2004-11-01,0.25
2004-11-02,0.25
2004-11-03,0.25
2004-11-04,0.15
2004-11-05,0.15
2004-11-08,0.2
2004-11-09,0.2
2004-11-10,0.2
2004-11-11,0.2
2004-11-12,0.2
2004-11-15,0.15
2004-11-16,0.15
2004-11-17,0.15
2004-11-18,0.15
2004-11-19,0.15
2004-11-22,0.15
2004-11-23,0.15
2004-11-24,0.15
2004-11-26,0.35
2004-11-29,0.4
2004-11-30,0.75
2004-12-01,0.6
2004-12-02,0.45
2004-12-03,0.4
2004-12-06,0.4
2004-12-07,0.4
2004-12-08,0.4
2004-12-09,0.45
2004-12-10,0.45
2004-12-13,0.3
2004-12-14,0.7
2004-12-15,0.6
2004-12-16,0.6
2004-12-17,0.7
2004-12-20,0.6
2004-12-21,0.6
2004-12-22,0.6
2004-12-23,0.65
2004-12-27,0.65
2004-12-28,0.65
2004-12-29,0.55
2004-12-30,0.5
2004-12-31,0.6
2005-01-03,0.6
2005-01-04,0.5
2005-01-05,0.7
2005-01-06,0.7
2005-01-07,0.5
2005-01-10,0.7
2005-01-11,0.45
2005-01-12,0.55
2005-01-13,0.55
2005-01-14,0.45
2005-01-18,0.75
2005-01-19,0.75
2005-01-20,0.8
2005-01-21,0.85
2005-01-24,1.0
2005-01-25,1.0
2005-01-26,0.85
2005-01-27,0.9
2005-01-28,0.9
2005-01-31,0.9
2005-02-01,0.8
2005-02-02,0.8
2005-02-03,0.8
2005-02-04,0.7
2005-02-07,0.7
2005-02-08,0.7
2005-02-09,0.7
2005-02-10,0.6
2005-02-11,0.6
2005-02-14,0.65
2005-02-15,0.65
2005-02-16,0.65
2005-02-17,0.55
2005-02-18,0.65
2005-02-22,0.55
2005-02-23,0.6
2005-02-24,0.6
2005-02-25,0.55
2005-02-28,0.55
2005-03-01,0.55
2005-03-02,0.5
2005-03-03,0.5
2005-03-04,0.9
2005-03-07,0.75
2005-03-08,0.65
2005-03-09,0.65
2005-03-10,0.65
2005-03-11,0.8
2005-03-14,0.8
2005-03-15,0.75
2005-03-16,0.55
2005-03-17,0.55
2005-03-18,0.55
2005-03-21,0.55
2005-03-22,0.55
2005-03-23,0.55
2005-03-24,0.6
2005-03-28,0.55
2005-03-29,0.55
2005-03-30,0.55
2005-03-31,0.45
2005-04-01,0.45
2005-04-04,0.45
2005-04-05,0.45
2005-04-06,0.5
2005-04-07,0.5
2005-04-08,0.45
2005-04-11,0.45
2005-04-12,0.45
2005-04-13,0.45
2005-04-14,0.45
2005-04-15,0.45
2005-04-18,0.45
2005-04-19,0.45
2005-04-20,0.45
2005-04-21,0.45
2005-04-22,0.45
2005-04-25,0.45
2005-04-26,0.45
2005-04-27,0.45
2005-04-28,0.45
2005-04-29,0.45
2005-05-02,0.45
2005-05-03,0.45
2005-05-04,0.45
2005-05-05,0.45
2005-05-06,0.45
2005-05-09,0.45
2005-05-10,0.45
2005-05-11,0.45
2005-05-12,0.45
2005-05-13,0.45
2005-05-16,0.85
2005-05-17,0.6
2005-05-18,0.45
2005-05-19,0.45
2005-05-20,0.45
2005-05-23,0.45
2005-05-24,0.45
2005-05-25,0.4
2005-05-26,0.45
2005-05-27,0.45
2005-05-31,0.45
2005-06-01,0.45
2005-06-02,0.45
2005-06-03,0.45
2005-06-06,0.5
2005-06-07,0.4
2005-06-08,0.45
2005-06-09,0.45
2005-06-10,0.55
2005-06-13,0.35
2005-06-14,0.35
2005-06-15,0.35
2005-06-16,0.35
2005-06-17,0.35
2005-06-20,0.35
2005-06-21,0.35
2005-06-22,0.3
2005-06-23,0.35
2005-06-24,0.35
2005-06-27,0.35
2005-06-28,0.3
2005-06-29,0.3
2005-06-30,0.3
2005-07-01,0.3
2005-07-05,0.3
2005-07-06,0.3
2005-07-07,0.3
2005-07-08,0.3
2005-07-11,0.4
2005-07-12,0.45
2005-07-13,0.35
2005-07-14,0.35
2005-07-15,0.35
2005-07-18,0.4
2005-07-19,0.4
2005-07-20,0.4
2005-07-21,0.5
2005-07-22,0.55
2005-07-25,0.6
2005-07-26,0.4
2005-07-27,0.5
2005-07-28,0.6
2005-07-29,0.6
2005-08-01,0.6
2005-08-02,0.6
2005-08-03,0.5
2005-08-04,0.5
2005-08-05,0.7
2005-08-08,0.6
2005-08-09,0.5
2005-08-10,0.65
2005-08-11,0.7
2005-08-12,0.7
2005-08-15,0.6
2005-08-16,0.65
2005-08-17,0.65
2005-08-18,0.8
2005-08-19,0.8
2005-08-22,0.7
2005-08-23,0.9
2005-08-24,0.8
2005-08-25,0.75
2005-08-26,0.65
2005-08-29,0.55
2005-08-30,0.6
2005-08-31,0.8
2005-09-01,0.8
2005-09-02,0.9
2005-09-06,0.9
2005-09-07,0.8
2005-09-08,0.8
2005-09-09,0.8
2005-09-12,0.8
2005-09-13,0.8
2005-09-14,0.7
2005-09-15,0.8
2005-09-16,0.8
2005-09-19,0.95
2005-09-20,1.0
2005-09-21,1.0
2005-09-22,0.9
2005-09-23,1.0
2005-09-26,7.71625
2005-09-27,1.0
2005-09-28,1.0
2005-09-29,0.85
2005-09-30,0.9
2005-10-03,1.05
2005-10-04,0.95
2005-10-05,0.95
2005-10-06,1.0
2005-10-07,0.95
2005-10-10,7.62955
2005-10-11,0.8
2005-10-12,7.5862
2005-10-13,7.45615
2005-10-14,1.0
2005-10-17,0.9
2005-10-18,7.2394
2005-10-19,0.9
2005-10-20,1.0
2005-10-21,7.4128
2005-10-24,0.85
2005-10-25,7.4128
2005-10-26,0.8
2005-10-27,0.85
2005-10-28,0.85
2005-10-31,0.85
2005-11-01,1.0
2005-11-02,1.0
2005-11-03,1.0
2005-11-04,1.0
2005-11-07,0.85
2005-11-08,1.0
2005-11-09,7.62955
2005-11-10,0.95
2005-11-11,0.85
2005-11-14,0.95
2005-11-15,7.45615
2005-11-16,0.9
2005-11-17,0.9
2005-11-18,1.0
2005-11-21,1.0
2005-11-22,0.95
2005-11-23,0.95
2005-11-25,0.95
2005-11-28,7.933
2005-11-29,1.0
2005-11-30,1.1
2005-12-01,1.4
2005-12-02,1.45
2005-12-05,1.6
2005-12-06,1.7
2005-12-07,7.88965
2005-12-08,1.55
2005-12-09,7.80295
2005-12-12,1.6
2005-12-13,1.7
2005-12-14,1.6
2005-12-15,1.7
2005-12-16,7.6729
2005-12-19,2.4
2005-12-20,7.6729
2005-12-21,2.0
2005-12-22,2.0
2005-12-23,2.05
2005-12-27,2.05
2005-12-28,2.2
2005-12-29,2.1
2005-12-30,2.2
2006-01-03,7.6729
2006-01-04,3.2
2006-01-05,3.1
2006-01-06,7.5862
2006-01-09,7.6729
2006-01-10,7.62955
2006-01-11,2.95
2006-01-12,7.62955
2006-01-13,2.7
2006-01-17,2.5
2006-01-18,7.88965
2006-01-19,7.8463
2006-01-20,2.45
2006-01-23,7.80295
2006-01-24,7.933
2006-01-25,2.3
2006-01-26,7.88965
2006-01-27,2.3
2006-01-30,2.5
2006-01-31,2.7
2006-02-01,2.5
2006-02-02,7.80295
2006-02-03,2.7
2006-02-06,2.5
2006-02-07,2.6
2006-02-08,2.7
2006-02-09,2.3
2006-02-10,2.25
2006-02-13,2.3
2006-02-14,2.3
2006-02-15,2.3
2006-02-16,2.5
2006-02-17,1.9
2006-02-21,7.80295
2006-02-22,8.1064
2006-02-23,2.5
2006-02-24,8.62659
2006-02-27,9.27684
2006-02-28,2.8
2006-03-01,2.65
2006-03-02,2.6
2006-03-03,8.53989
2006-03-06,2.65
2006-03-07,2.6
2006-03-08,2.65
2006-03-09,2.6
2006-03-10,2.6
2006-03-13,2.4
2006-03-14,2.7
2006-03-15,8.93004
2006-03-16,2.6
2006-03-17,2.6
2006-03-20,2.6
2006-03-21,2.6
2006-03-22,2.55
2006-03-23,2.4
2006-03-24,2.5
2006-03-27,2.7
2006-03-28,9.97044
2006-03-29,3.95
2006-03-30,3.65
2006-03-31,3.85
2006-04-03,4.3
2006-04-04,4.9
2006-04-05,4.55
2006-04-06,10.4473
2006-04-07,10.4473
2006-04-10,5.0
2006-04-11,10.3606
2006-04-12,10.5773
2006-04-13,5.0
2006-04-17,5.4
2006-04-18,5.7
2006-04-19,6.4
2006-04-20,7.4
2006-04-21,8.1
2006-04-24,7.5
2006-04-25,11.6611
2006-04-26,6.9
2006-04-27,11.2709
2006-04-28,7.1
2006-05-01,7.4
2006-05-02,7.0
2006-05-03,6.8
2006-05-04,11.6177
2006-05-05,11.4877
2006-05-08,7.0
2006-05-09,11.1409
2006-05-10,11.401
2006-05-11,6.5
2006-05-12,11.4877
2006-05-15,5.8
2006-05-16,5.8
2006-05-17,10.7074
2006-05-18,5.0
2006-05-19,5.0
2006-05-22,5.0
2006-05-23,9.710339999999999
2006-05-24,5.6
2006-05-25,9.27684
2006-05-26,9.58029
2006-05-30,9.97044
2006-05-31,4.6
2006-06-01,4.3
2006-06-02,4.6
2006-06-05,4.9
2006-06-06,4.6
2006-06-07,10.2739
2006-06-08,10.0138
2006-06-09,9.88374
2006-06-12,4.0
2006-06-13,3.5
2006-06-14,3.95
2006-06-15,4.2
2006-06-16,3.8
2006-06-19,3.5
2006-06-20,3.0
2006-06-21,3.8
2006-06-22,4.1
2006-06-23,4.1
2006-06-26,10.0571
2006-06-27,4.5
2006-06-28,4.5
2006-06-29,4.6
2006-06-30,4.15
2006-07-03,10.4039
2006-07-05,4.0
2006-07-06,3.8
2006-07-07,3.8
2006-07-10,3.7
2006-07-11,3.5
2006-07-12,3.85
2006-07-13,3.65
2006-07-14,10.7074
2006-07-17,3.6
2006-07-18,4.05
2006-07-19,3.8
2006-07-20,3.7
2006-07-21,10.7507
2006-07-24,3.8
2006-07-25,10.7941
2006-07-26,3.1
2006-07-27,11.2276
2006-07-28,11.2276
2006-07-31,3.0
2006-08-01,3.3
2006-08-02,11.2709
2006-08-03,3.1
2006-08-04,3.45
2006-08-07,3.45
2006-08-08,11.401
2006-08-09,3.0
2006-08-10,11.3576
2006-08-11,2.9
2006-08-14,11.401
2006-08-15,3.0
2006-08-16,3.0
2006-08-17,2.9
2006-08-18,2.75
2006-08-21,2.95
2006-08-22,2.7
2006-08-23,11.5744
2006-08-24,11.7478
2006-08-25,2.95
2006-08-28,2.9
2006-08-29,11.6177
2006-08-30,2.75
2006-08-31,11.7044
2006-09-01,2.7
2006-09-05,11.609
2006-09-06,2.05
2006-09-07,11.427
