Date,CBS
2010-09-02,14.95
2010-09-03,15.23
2010-09-07,14.74
2010-09-08,14.91
2010-09-09,15.05
2010-09-10,15.5
2010-09-13,15.73
2010-09-14,15.72
2010-09-15,15.59
2010-09-16,15.24
2010-09-17,15.12
2010-09-20,15.71
2010-09-21,15.61
2010-09-22,15.25
2010-09-23,15.41
2010-09-24,16.17
2010-09-27,15.9
2010-09-28,16.030001000000002
2010-09-29,15.82
2010-09-30,15.86
2010-10-01,16.379998999999998
2010-10-04,16.389999
2010-10-05,16.66
2010-10-06,17.1
2010-10-07,16.98
2010-10-08,17.23
2010-10-11,17.51
2010-10-12,17.9
2010-10-13,17.860001
2010-10-14,17.530001000000002
2010-10-15,17.540001
2010-10-18,17.49
2010-10-19,17.120001000000002
2010-10-20,17.5
2010-10-21,17.27
2010-10-22,17.18
2010-10-25,17.26
2010-10-26,17.08
2010-10-27,16.83
2010-10-28,16.860001
2010-10-29,16.93
2010-11-01,17.059998999999998
2010-11-02,17.35
2010-11-03,17.290001
2010-11-04,17.66
2010-11-05,17.01
2010-11-08,16.82
2010-11-09,16.360001
2010-11-10,16.82
2010-11-11,16.969998999999998
2010-11-12,16.620001000000002
2010-11-15,16.719998999999998
2010-11-16,16.209999
2010-11-17,16.200001
2010-11-18,16.549999
2010-11-19,16.49
2010-11-22,16.48
2010-11-23,16.24
2010-11-24,16.450001
2010-11-26,16.450001
2010-11-29,16.4
2010-11-30,16.84
2010-12-01,17.17
2010-12-02,17.290001
2010-12-03,17.530001000000002
2010-12-06,17.629998999999998
2010-12-07,17.940001000000002
2010-12-08,17.98
2010-12-09,17.98
2010-12-10,18.049999
2010-12-13,17.799999
2010-12-14,17.889999
2010-12-15,17.790001
2010-12-16,18.0
2010-12-17,18.77
2010-12-20,18.92
2010-12-21,19.27
2010-12-22,19.59
2010-12-23,19.379998999999998
2010-12-27,19.290001
2010-12-28,19.049999
2010-12-29,19.190001000000002
2010-12-30,19.049999
2010-12-31,19.049999
2011-01-03,19.280001000000002
2011-01-04,19.42
2011-01-05,19.200001
2011-01-06,19.469998999999998
2011-01-07,19.25
2011-01-10,19.780001000000002
2011-01-11,19.6
2011-01-12,19.780001000000002
2011-01-13,19.870001000000002
2011-01-14,19.940001000000002
2011-01-18,20.469998999999998
2011-01-19,20.209999
2011-01-20,20.5
2011-01-21,20.700001
2011-01-24,20.780001000000002
2011-01-25,20.610001
2011-01-26,20.58
2011-01-27,20.26
2011-01-28,19.280001000000002
2011-01-31,19.83
2011-02-01,19.940001000000002
2011-02-02,19.969998999999998
2011-02-03,20.25
2011-02-04,20.219998999999998
2011-02-07,20.83
2011-02-08,21.08
2011-02-09,21.540001
2011-02-10,21.620001000000002
2011-02-11,21.940001000000002
2011-02-14,21.75
2011-02-15,21.65
2011-02-16,22.1
2011-02-17,22.35
2011-02-18,22.91
2011-02-22,21.98
2011-02-23,21.76
2011-02-24,22.030001000000002
2011-02-25,23.540001
2011-02-28,23.860001
2011-03-01,23.190001000000002
2011-03-02,23.879998999999998
2011-03-03,24.35
2011-03-04,23.959999
2011-03-07,23.620001000000002
2011-03-08,23.700001
2011-03-09,24.02
2011-03-10,23.690001000000002
2011-03-11,23.799999
2011-03-14,23.610001
2011-03-15,23.15
2011-03-16,22.85
2011-03-17,23.25
2011-03-18,23.23
2011-03-21,24.51
2011-03-22,24.66
2011-03-23,24.870001000000002
2011-03-24,25.09
2011-03-25,24.67
2011-03-28,24.43
2011-03-29,25.309998999999998
2011-03-30,26.120001000000002
2011-03-31,25.040001
2011-04-01,24.790001
2011-04-04,25.07
2011-04-05,25.030001000000002
2011-04-06,24.51
2011-04-07,24.58
2011-04-08,24.27
2011-04-11,24.440001000000002
2011-04-12,24.309998999999998
2011-04-13,24.450001
2011-04-14,24.25
2011-04-15,24.34
2011-04-18,24.059998999999998
2011-04-19,24.02
2011-04-20,24.6
2011-04-21,24.799999
2011-04-25,24.690001000000002
2011-04-26,24.66
2011-04-27,24.879998999999998
2011-04-28,25.25
2011-04-29,25.219998999999998
2011-05-02,25.65
2011-05-03,25.24
2011-05-04,27.209999
2011-05-05,26.700001
2011-05-06,26.57
2011-05-09,26.610001
2011-05-10,27.51
2011-05-11,26.889999
2011-05-12,26.49
2011-05-13,25.940001000000002
2011-05-16,25.49
2011-05-17,26.059998999999998
2011-05-18,27.040001
2011-05-19,27.360001
2011-05-20,26.99
2011-05-23,26.709999
2011-05-24,26.360001
2011-05-25,26.33
2011-05-26,27.450001
2011-05-27,27.98
2011-05-31,27.950001
2011-06-01,26.92
2011-06-02,27.33
2011-06-03,27.200001
2011-06-06,26.459999
2011-06-07,26.549999
2011-06-08,26.389999
2011-06-09,26.709999
2011-06-10,26.200001
2011-06-13,25.82
2011-06-14,26.209999
2011-06-15,25.700001
2011-06-16,25.360001
2011-06-17,25.879998999999998
2011-06-20,26.370001000000002
2011-06-21,26.91
2011-06-22,26.66
2011-06-23,26.700001
2011-06-24,26.790001
2011-06-27,27.35
2011-06-28,28.1
2011-06-29,28.360001
2011-06-30,28.49
2011-07-01,28.549999
2011-07-05,28.57
2011-07-06,28.52
2011-07-07,28.98
2011-07-08,28.67
2011-07-11,27.940001000000002
2011-07-12,27.74
2011-07-13,27.969998999999998
2011-07-14,27.360001
2011-07-15,27.65
2011-07-18,27.370001000000002
2011-07-19,27.959999
2011-07-20,28.74
2011-07-21,29.23
2011-07-22,29.540001
2011-07-25,29.139999
2011-07-26,28.799999
2011-07-27,28.08
2011-07-28,27.93
2011-07-29,27.370001000000002
2011-08-01,27.280001000000002
2011-08-02,26.280001000000002
2011-08-03,26.700001
2011-08-04,24.209999
2011-08-05,23.76
2011-08-08,21.309998999999998
2011-08-09,24.48
2011-08-10,23.15
2011-08-11,24.66
2011-08-12,24.93
2011-08-15,25.0
2011-08-16,24.85
2011-08-17,24.92
2011-08-18,22.459999
2011-08-19,22.040001
2011-08-22,22.129998999999998
2011-08-23,23.309998999999998
2011-08-24,23.209999
2011-08-25,22.66
2011-08-26,23.17
2011-08-29,24.469998999999998
2011-08-30,25.040001
2011-08-31,25.049999
2011-09-01,24.799999
2011-09-02,23.360001
2011-09-06,22.950001
2011-09-07,23.66
2011-09-08,23.07
2011-09-09,22.139999
2011-09-12,22.200001
2011-09-13,22.99
2011-09-14,23.360001
2011-09-15,23.889999
2011-09-16,24.200001
2011-09-19,24.450001
2011-09-20,23.76
2011-09-21,22.73
2011-09-22,21.1
2011-09-23,21.440001000000002
2011-09-26,22.01
2011-09-27,22.190001000000002
2011-09-28,21.24
2011-09-29,20.969998999999998
2011-09-30,20.379998999999998
2011-10-03,18.950001
2011-10-04,19.59
2011-10-05,20.85
2011-10-06,21.690001000000002
2011-10-07,21.51
2011-10-10,22.91
2011-10-11,23.09
2011-10-12,23.440001000000002
2011-10-13,23.5
2011-10-14,23.59
2011-10-17,22.860001
2011-10-18,23.809998999999998
2011-10-19,23.33
2011-10-20,24.059998999999998
2011-10-21,24.91
2011-10-24,25.540001
2011-10-25,24.629998999999998
2011-10-26,25.200001
2011-10-27,26.01
2011-10-28,25.799999
2011-10-31,25.809998999999998
2011-11-01,24.610001
2011-11-02,24.950001
2011-11-03,24.52
2011-11-04,25.18
2011-11-07,25.24
2011-11-08,25.82
2011-11-09,24.52
2011-11-10,25.059998999999998
2011-11-11,26.25
2011-11-14,26.08
2011-11-15,25.48
2011-11-16,25.059998999999998
2011-11-17,24.75
2011-11-18,24.780001000000002
2011-11-21,24.09
2011-11-22,24.26
2011-11-23,23.440001000000002
2011-11-25,23.549999
2011-11-28,24.389999
2011-11-29,24.620001000000002
2011-11-30,26.040001
2011-12-01,25.42
2011-12-02,25.559998999999998
2011-12-05,25.639999
2011-12-06,26.23
2011-12-07,26.440001000000002
2011-12-08,25.639999
2011-12-09,26.639999
2011-12-12,26.25
2011-12-13,25.530001000000002
2011-12-14,25.040001
2011-12-15,24.719998999999998
2011-12-16,24.84
2011-12-19,24.629998999999998
2011-12-20,25.84
2011-12-21,26.129998999999998
2011-12-22,26.450001
2011-12-23,26.889999
2011-12-27,27.049999
2011-12-28,26.91
2011-12-29,27.24
2011-12-30,27.139999
2012-01-03,27.27
2012-01-04,27.9
2012-01-05,27.969998999999998
2012-01-06,27.790001
2012-01-09,27.85
2012-01-10,28.610001
2012-01-11,28.15
2012-01-12,28.08
2012-01-13,27.75
2012-01-17,28.09
2012-01-18,28.290001
2012-01-19,28.83
2012-01-20,28.040001
2012-01-23,28.84
2012-01-24,28.639999
2012-01-25,28.76
2012-01-26,28.719998999999998
2012-01-27,28.84
2012-01-30,28.68
2012-01-31,28.48
2012-02-01,28.91
2012-02-02,29.1
2012-02-03,29.48
2012-02-06,29.629998999999998
2012-02-07,29.9
2012-02-08,29.73
2012-02-09,29.77
2012-02-10,29.9
2012-02-13,30.209999
2012-02-14,29.790001
2012-02-15,29.57
2012-02-16,29.299999
2012-02-17,29.59
2012-02-21,29.540001
2012-02-22,29.43
2012-02-23,29.440001000000002
2012-02-24,29.75
2012-02-27,29.83
2012-02-28,29.99
2012-02-29,29.9
2012-03-01,30.35
2012-03-02,30.290001
2012-03-05,29.870001000000002
2012-03-06,29.08
2012-03-07,29.790001
2012-03-08,30.540001
2012-03-09,30.809998999999998
2012-03-12,30.559998999999998
2012-03-13,31.33
2012-03-14,31.43
2012-03-15,31.52
2012-03-16,31.59
2012-03-19,31.82
2012-03-20,31.700001
2012-03-21,31.559998999999998
2012-03-22,31.43
2012-03-23,31.84
2012-03-26,32.419998
2012-03-27,32.5
2012-03-28,32.23
2012-03-29,32.830002
2012-03-30,33.91
2012-04-02,33.740002000000004
2012-04-03,33.880001
2012-04-04,32.990002000000004
2012-04-05,33.330002
2012-04-09,32.540001000000004
2012-04-10,31.299999
2012-04-11,31.639999
2012-04-12,32.18
2012-04-13,32.509997999999996
2012-04-16,32.310001
2012-04-17,32.82
2012-04-18,32.919998
2012-04-19,33.279999
2012-04-20,33.310001
2012-04-23,32.669998
2012-04-24,32.549999
2012-04-25,33.259997999999996
2012-04-26,34.130001
2012-04-27,34.330002
2012-04-30,33.380001
2012-05-01,33.419998
2012-05-02,34.189999
2012-05-03,34.060001
2012-05-04,33.220001
2012-05-07,32.970001
2012-05-08,32.900002
2012-05-09,32.939999
2012-05-10,33.029999
2012-05-11,32.799999
2012-05-14,31.77
2012-05-15,31.969998999999998
2012-05-16,31.780001000000002
2012-05-17,30.02
2012-05-18,30.559998999999998
2012-05-21,31.5
2012-05-22,31.17
2012-05-23,31.450001
2012-05-24,31.629998999999998
2012-05-25,31.559998999999998
2012-05-29,32.360001000000004
2012-05-30,31.540001
2012-05-31,31.92
2012-06-01,30.33
2012-06-04,30.620001000000002
2012-06-05,31.469998999999998
2012-06-06,31.93
2012-06-07,31.74
2012-06-08,32.240002000000004
2012-06-11,31.58
2012-06-12,32.459998999999996
2012-06-13,31.41
2012-06-14,31.73
2012-06-15,31.620001000000002
2012-06-18,31.629998999999998
2012-06-19,31.950001
2012-06-20,32.02
2012-06-21,31.74
2012-06-22,31.450001
2012-06-25,31.09
2012-06-26,31.559998999999998
2012-06-27,31.98
2012-06-28,31.76
2012-06-29,32.779999
2012-07-02,33.0
2012-07-03,32.82
2012-07-05,32.580002
2012-07-06,32.560001
2012-07-09,32.189999
2012-07-10,31.58
2012-07-11,30.92
2012-07-12,30.610001
2012-07-13,31.290001
2012-07-16,31.5
2012-07-17,31.969998999999998
2012-07-18,31.559998999999998
2012-07-19,31.76
2012-07-20,31.49
2012-07-23,30.870001000000002
2012-07-24,30.9
2012-07-25,31.110001
2012-07-26,32.630001
2012-07-27,33.57
2012-07-30,33.549999
2012-07-31,33.459998999999996
2012-08-01,33.07
2012-08-02,33.040001000000004
2012-08-03,35.060001
2012-08-06,35.5
2012-08-07,35.650002
2012-08-08,35.650002
2012-08-09,35.57
2012-08-10,35.689999
2012-08-13,35.720001
2012-08-14,36.0
2012-08-15,36.07
2012-08-16,36.040001000000004
2012-08-17,35.959998999999996
2012-08-20,36.080002
2012-08-21,36.240002000000004
2012-08-22,36.099998
2012-08-23,35.959998999999996
2012-08-24,36.549999
2012-08-27,36.459998999999996
2012-08-28,36.349998
2012-08-29,36.18
2012-08-30,36.0
2012-08-31,36.34
2012-09-04,35.939999
2012-09-05,35.560001
2012-09-06,36.709998999999996
2012-09-07,37.02
2012-09-10,36.900002
2012-09-11,36.84
2012-09-12,36.16
2012-09-13,36.950001
2012-09-14,37.150002
2012-09-17,37.130001
2012-09-18,36.57
2012-09-19,37.060001
2012-09-20,36.700001
2012-09-21,37.900002
2012-09-24,37.240002000000004
2012-09-25,36.34
2012-09-26,35.57
2012-09-27,35.959998999999996
2012-09-28,36.330002
2012-10-01,35.52
2012-10-02,34.990002000000004
2012-10-03,34.849998
2012-10-04,36.0
2012-10-05,36.490002000000004
2012-10-08,36.200001
2012-10-09,34.860001000000004
2012-10-10,34.610001000000004
2012-10-11,33.830002
2012-10-12,33.77
2012-10-15,34.029999
2012-10-16,34.07
2012-10-17,34.419998
2012-10-18,34.060001
2012-10-19,33.740002000000004
2012-10-22,33.93
2012-10-23,33.279999
2012-10-24,33.07
2012-10-25,33.279999
2012-10-26,32.869999
2012-10-31,32.400002
2012-11-01,33.450001
2012-11-02,33.209998999999996
2012-11-05,34.009997999999996
2012-11-06,34.43
2012-11-07,34.0
2012-11-08,34.360001000000004
2012-11-09,34.880001
2012-11-12,34.529999
2012-11-13,34.369999
2012-11-14,33.34
2012-11-15,33.380001
2012-11-16,33.599998
2012-11-19,34.490002000000004
2012-11-20,34.779999
2012-11-21,34.810001
2012-11-23,35.849998
2012-11-26,35.529999
2012-11-27,34.77
2012-11-28,35.310001
2012-11-29,35.5
2012-11-30,35.98
2012-12-03,35.619999
2012-12-04,35.84
2012-12-05,35.470001
2012-12-06,35.650002
2012-12-07,35.939999
2012-12-10,35.880001
2012-12-11,35.84
2012-12-12,36.110001000000004
2012-12-13,35.459998999999996
2012-12-14,34.830002
2012-12-17,35.73
2012-12-18,36.400002
2012-12-19,36.43
2012-12-20,37.52
2012-12-21,37.279999
2012-12-24,37.470001
2012-12-26,37.330002
2012-12-27,37.279999
2012-12-28,36.849998
2012-12-31,38.049999
2013-01-02,39.299999
2013-01-03,39.060001
2013-01-04,38.650002
2013-01-07,38.240002000000004
2013-01-08,37.52
2013-01-09,37.950001
2013-01-10,38.540001000000004
2013-01-11,38.57
2013-01-14,38.209998999999996
2013-01-15,38.099998
2013-01-16,37.939999
2013-01-17,40.950001
2013-01-18,40.419998
2013-01-22,41.860001000000004
2013-01-23,42.240002000000004
2013-01-24,41.98
2013-01-25,42.189999
2013-01-28,42.330002
2013-01-29,42.119999
2013-01-30,42.02
2013-01-31,41.720001
2013-02-01,42.41
2013-02-04,41.860001000000004
2013-02-05,42.330002
2013-02-06,41.98
2013-02-07,42.450001
2013-02-08,42.830002
2013-02-11,42.279999
2013-02-12,43.209998999999996
2013-02-13,42.669998
2013-02-14,42.939999
2013-02-15,44.639998999999996
2013-02-19,44.880001
2013-02-20,43.82
2013-02-21,43.41
2013-02-22,43.369999
2013-02-25,42.360001000000004
2013-02-26,42.490002000000004
2013-02-27,43.799999
2013-02-28,43.389998999999996
2013-03-01,43.549999
2013-03-04,43.779999
2013-03-05,44.880001
2013-03-06,44.810001
2013-03-07,44.98
2013-03-08,46.0
2013-03-11,45.900002
2013-03-12,45.919998
2013-03-13,45.939999
2013-03-14,46.950001
2013-03-15,46.759997999999996
2013-03-18,46.540001000000004
2013-03-19,45.75
2013-03-20,46.279999
2013-03-21,45.889998999999996
2013-03-22,45.98
2013-03-25,45.419998
2013-03-26,45.709998999999996
2013-03-27,46.16
2013-03-28,46.689999
2013-04-01,45.740002000000004
2013-04-02,45.509997999999996
2013-04-03,44.84
2013-04-04,44.919998
2013-04-05,45.200001
2013-04-08,46.189999
2013-04-09,45.860001000000004
2013-04-10,46.610001000000004
2013-04-11,46.299999
2013-04-12,46.57
2013-04-15,44.959998999999996
2013-04-16,46.169998
2013-04-17,45.439999
2013-04-18,44.709998999999996
2013-04-19,46.060001
2013-04-22,46.950001
2013-04-23,46.75
2013-04-24,46.060001
2013-04-25,45.970001
2013-04-26,46.27
2013-04-29,46.279999
2013-04-30,45.779999
2013-05-01,46.400002
2013-05-02,47.349998
2013-05-03,47.400002
2013-05-06,47.169998
2013-05-07,47.650002
2013-05-08,46.950001
2013-05-09,46.900002
2013-05-10,47.75
2013-05-13,48.98
2013-05-14,50.029999
2013-05-15,50.400002
2013-05-16,49.560001
2013-05-17,51.529999
2013-05-20,51.049999
2013-05-21,51.029999
2013-05-22,51.259997999999996
2013-05-23,51.060001
2013-05-24,50.75
2013-05-28,51.299999
2013-05-29,50.450001
2013-05-30,50.299999
2013-05-31,49.5
2013-06-03,49.59
2013-06-04,49.110001000000004
2013-06-05,48.220001
2013-06-06,48.84
2013-06-07,48.029999
2013-06-10,47.790001000000004
2013-06-11,47.09
2013-06-12,45.919998
2013-06-13,47.360001000000004
2013-06-14,47.720001
2013-06-17,47.790001000000004
2013-06-18,48.75
2013-06-19,48.380001
2013-06-20,46.93
2013-06-21,46.889998999999996
2013-06-24,46.66
2013-06-25,47.93
2013-06-26,48.43
2013-06-27,48.799999
2013-06-28,48.869999
2013-07-01,48.73
2013-07-02,49.110001000000004
2013-07-03,49.759997999999996
2013-07-05,50.060001
2013-07-08,50.860001000000004
2013-07-09,51.290001000000004
2013-07-10,51.169998
2013-07-11,51.41
2013-07-12,52.889998999999996
2013-07-15,53.130001
2013-07-16,52.68
2013-07-17,52.630001
2013-07-18,53.540001000000004
2013-07-19,52.5
2013-07-22,52.549999
2013-07-23,52.470001
2013-07-24,52.48
2013-07-25,52.490002000000004
2013-07-26,53.5
2013-07-29,52.389998999999996
2013-07-30,52.330002
2013-07-31,52.84
2013-08-01,54.880001
2013-08-02,54.529999
2013-08-05,53.860001000000004
2013-08-06,54.0
2013-08-07,53.630001
2013-08-08,54.040001000000004
2013-08-09,53.549999
2013-08-12,53.68
2013-08-13,53.650002
2013-08-14,53.009997999999996
2013-08-15,51.970001
2013-08-16,51.68
2013-08-19,51.09
2013-08-20,51.549999
2013-08-21,50.849998
2013-08-22,52.740002000000004
2013-08-23,53.200001
2013-08-26,52.91
2013-08-27,51.16
2013-08-28,51.580002
2013-08-29,51.57
2013-08-30,51.099998
2013-09-03,53.5
2013-09-04,54.599998
2013-09-05,53.939999
2013-09-06,53.619999
2013-09-09,53.580002
2013-09-10,54.049999
2013-09-11,54.529999
2013-09-12,55.259997999999996
2013-09-13,55.459998999999996
2013-09-16,55.939999
2013-09-17,56.389998999999996
2013-09-18,56.810001
2013-09-19,56.57
2013-09-20,56.080002
2013-09-23,55.919998
2013-09-24,56.07
2013-09-25,55.52
2013-09-26,55.560001
2013-09-27,55.5
2013-09-30,55.16
2013-10-01,55.759997999999996
2013-10-02,55.470001
2013-10-03,54.98
2013-10-04,56.380001
2013-10-07,55.32
2013-10-08,53.990002000000004
2013-10-09,53.619999
2013-10-10,55.759997999999996
2013-10-11,56.25
2013-10-14,57.049999
2013-10-15,56.68
2013-10-16,57.59
2013-10-17,58.439999
2013-10-18,59.200001
2013-10-21,59.169998
2013-10-22,59.810001
2013-10-23,59.25
2013-10-24,59.599998
2013-10-25,59.799999
2013-10-28,59.25
2013-10-29,59.419998
2013-10-30,58.619999
2013-10-31,59.139998999999996
2013-11-01,59.939999
2013-11-04,59.509997999999996
2013-11-05,59.900002
2013-11-06,59.619999
2013-11-07,56.91
2013-11-08,58.740002000000004
2013-11-11,58.860001000000004
2013-11-12,58.73
2013-11-13,60.169998
2013-11-14,60.84
2013-11-15,60.549999
2013-11-18,59.599998
2013-11-19,58.880001
2013-11-20,58.200001
2013-11-21,58.41
2013-11-22,58.630001
2013-11-25,58.470001
2013-11-26,58.529999
2013-11-27,58.799999
2013-11-29,58.560001
2013-12-02,58.709998999999996
2013-12-03,58.459998999999996
2013-12-04,58.09
2013-12-05,58.259997999999996
2013-12-06,58.900002
2013-12-09,58.950001
2013-12-10,59.240002000000004
2013-12-11,58.439999
2013-12-12,58.169998
2013-12-13,58.419998
2013-12-16,59.130001
2013-12-17,58.720001
2013-12-18,59.790001000000004
2013-12-19,60.720001
2013-12-20,60.700001
2013-12-23,61.810001
2013-12-24,61.66
2013-12-26,63.0
2013-12-27,63.040001000000004
2013-12-30,63.66
2013-12-31,63.740002000000004
2014-01-02,63.25
2014-01-03,63.139998999999996
2014-01-06,63.009997999999996
2014-01-07,63.380001
2014-01-08,62.740002000000004
2014-01-09,62.490002000000004
2014-01-10,62.990002000000004
2014-01-13,60.939999
2014-01-14,60.650002
2014-01-15,61.0
2014-01-16,60.799999
2014-01-17,60.490002000000004
2014-01-21,59.700001
2014-01-22,60.77
2014-01-23,59.700001
2014-01-24,58.389998999999996
2014-01-27,58.18
2014-01-28,58.700001
2014-01-29,57.720001
2014-01-30,59.169998
2014-01-31,58.720001
2014-02-03,56.310001
2014-02-04,57.869999
2014-02-05,58.939999
2014-02-06,60.290001000000004
2014-02-07,60.5
2014-02-10,60.59
2014-02-11,60.900002
2014-02-12,61.849998
2014-02-13,64.610001
2014-02-14,64.959999
2014-02-18,66.290001
2014-02-19,65.82
2014-02-20,65.910004
2014-02-21,66.059998
2014-02-24,66.459999
2014-02-25,65.760002
2014-02-26,65.540001
2014-02-27,66.400002
2014-02-28,67.08000200000001
2014-03-03,65.949997
2014-03-04,67.41999799999999
2014-03-05,67.379997
2014-03-06,67.550003
2014-03-07,67.400002
2014-03-10,66.760002
2014-03-11,66.089996
2014-03-12,65.900002
2014-03-13,64.959999
2014-03-14,65.370003
2014-03-17,65.839996
2014-03-18,66.300003
2014-03-19,65.940002
2014-03-20,66.16999799999999
2014-03-21,65.690002
2014-03-24,64.260002
2014-03-25,63.139998999999996
2014-03-26,61.959998999999996
2014-03-27,61.470001
2014-03-28,62.029999
2014-03-31,61.799999
2014-04-01,63.189999
2014-04-02,63.349998
2014-04-03,62.619999
2014-04-04,61.560001
2014-04-07,60.450001
2014-04-08,60.48
2014-04-09,62.360001000000004
2014-04-10,59.98
2014-04-11,58.68
2014-04-14,58.790001000000004
2014-04-15,59.169998
2014-04-16,60.299999
2014-04-17,60.639998999999996
2014-04-21,59.709998999999996
2014-04-22,59.77
2014-04-23,58.389998999999996
2014-04-24,58.27
2014-04-25,58.049999
2014-04-28,57.02
2014-04-29,57.450001
2014-04-30,57.759997999999996
2014-05-01,57.48
2014-05-02,57.23
2014-05-05,58.189999
2014-05-06,56.790001000000004
2014-05-07,56.650002
2014-05-08,58.009997999999996
2014-05-09,56.740002000000004
2014-05-12,57.400002
2014-05-13,57.0
2014-05-14,55.939999
2014-05-15,56.389998999999996
2014-05-16,57.029999
2014-05-19,57.360001000000004
2014-05-20,57.09
2014-05-21,59.02
2014-05-22,59.290001000000004
2014-05-23,60.75
2014-05-27,60.459998999999996
2014-05-28,60.48
2014-05-29,60.150002
2014-05-30,59.610001000000004
2014-06-02,60.32
2014-06-03,59.619999
2014-06-04,59.84
2014-06-05,60.48
2014-06-06,60.490002000000004
2014-06-09,60.740002000000004
2014-06-10,61.130001
2014-06-11,61.799999
2014-06-12,60.880001
2014-06-13,60.450001
2014-06-16,60.700001
2014-06-17,60.110001000000004
2014-06-18,61.23
2014-06-19,60.369999
2014-06-20,59.040001000000004
2014-06-23,59.0
2014-06-24,58.84
2014-06-25,62.48
2014-06-26,61.990002000000004
2014-06-27,61.23
2014-06-30,62.139998999999996
2014-07-01,62.919998
2014-07-02,64.300003
2014-07-03,64.300003
2014-07-07,63.610001000000004
2014-07-08,63.389998999999996
2014-07-09,63.93
2014-07-10,61.799999
2014-07-11,61.349998
2014-07-14,60.68
2014-07-15,59.5
2014-07-16,60.849998
2014-07-17,61.630001
2014-07-18,61.5
2014-07-21,60.43
2014-07-22,59.400002
2014-07-23,58.970001
2014-07-24,58.509997999999996
2014-07-25,57.73
2014-07-28,57.709998999999996
2014-07-29,57.48
2014-07-30,57.709998999999996
2014-07-31,56.830002
2014-08-01,57.029999
2014-08-04,57.68
2014-08-05,56.990002000000004
2014-08-06,57.650002
2014-08-07,56.900002
2014-08-08,59.23
2014-08-11,60.18
2014-08-12,58.91
2014-08-13,59.34
2014-08-14,59.459998999999996
2014-08-15,59.990002000000004
2014-08-18,60.23
2014-08-19,60.740002000000004
2014-08-20,60.43
2014-08-21,60.360001000000004
2014-08-22,60.5
2014-08-25,60.630001
2014-08-26,60.02
2014-08-27,60.419998
2014-08-28,59.549999
2014-08-29,59.290001000000004
2014-09-02,58.830002
2014-09-03,58.529999
2014-09-04,59.43
2014-09-05,59.400002
2014-09-08,59.060001
2014-09-09,57.860001000000004
2014-09-10,57.639998999999996
2014-09-11,58.130001
2014-09-12,57.259997999999996
2014-09-15,56.740002000000004
2014-09-16,56.900002
2014-09-17,56.84
2014-09-18,56.5
2014-09-19,55.91
2014-09-22,54.619999
2014-09-23,55.029999
2014-09-24,54.849998
2014-09-25,53.84
2014-09-26,54.560001
2014-09-29,54.32
2014-09-30,53.5
2014-10-01,52.810001
2014-10-02,52.34
2014-10-03,53.080002
2014-10-06,52.77
2014-10-07,52.16
2014-10-08,52.59
2014-10-09,50.720001
2014-10-10,49.91
2014-10-13,48.91
2014-10-14,49.93
2014-10-15,50.75
2014-10-16,51.18
2014-10-17,52.349998
2014-10-20,53.470001
2014-10-21,54.240002000000004
2014-10-22,52.91
2014-10-23,53.75
2014-10-24,53.52
2014-10-27,53.52
2014-10-28,54.07
2014-10-29,54.060001
2014-10-30,53.889998999999996
2014-10-31,54.220001
2014-11-03,54.43
2014-11-04,51.990002000000004
2014-11-05,52.5
2014-11-06,52.130001
2014-11-07,51.310001
2014-11-10,52.130001
2014-11-11,51.84
2014-11-12,51.57
2014-11-13,51.869999
2014-11-14,53.41
2014-11-17,52.880001
2014-11-18,52.540001000000004
2014-11-19,53.34
2014-11-20,53.669998
2014-11-21,53.549999
2014-11-24,53.529999
2014-11-25,54.650002
2014-11-26,54.200001
2014-11-28,54.880001
2014-12-01,54.470001
2014-12-02,54.310001
2014-12-03,55.23
2014-12-04,54.849998
2014-12-05,55.09
2014-12-08,53.610001000000004
2014-12-09,52.48
2014-12-10,51.59
2014-12-11,52.490002000000004
2014-12-12,53.48
2014-12-15,52.900002
2014-12-16,52.110001000000004
2014-12-17,53.299999
2014-12-18,54.599998
2014-12-19,55.18
2014-12-22,54.639998999999996
2014-12-23,55.830002
2014-12-24,55.700001
2014-12-26,55.98
2014-12-29,56.450001
2014-12-30,55.830002
2014-12-31,55.34
2015-01-02,54.790001000000004
2015-01-05,54.259997999999996
2015-01-06,53.189999
2015-01-07,53.110001000000004
2015-01-08,53.740002000000004
2015-01-09,54.560001
2015-01-12,54.849998
2015-01-13,55.599998
2015-01-14,54.470001
2015-01-15,53.549999
2015-01-16,55.560001
2015-01-20,55.470001
2015-01-21,56.189999
2015-01-22,56.73
2015-01-23,55.880001
2015-01-26,57.060001
2015-01-27,57.080002
2015-01-28,56.290001000000004
2015-01-29,55.720001
2015-01-30,54.810001
2015-02-02,55.369999
2015-02-03,56.919998
2015-02-04,56.740002000000004
2015-02-05,56.0
2015-02-06,56.740002000000004
2015-02-09,56.759997999999996
2015-02-10,57.0
2015-02-11,56.75
2015-02-12,57.77
2015-02-13,59.830002
2015-02-17,60.200001
2015-02-18,59.810001
2015-02-19,59.540001000000004
2015-02-20,59.5
2015-02-23,59.669998
2015-02-24,59.400002
2015-02-25,59.779999
2015-02-26,59.139998999999996
2015-02-27,59.099998
2015-03-02,61.75
2015-03-03,62.799999
2015-03-04,62.459998999999996
2015-03-05,61.549999
2015-03-06,60.59
2015-03-09,60.509997999999996
2015-03-10,59.43
2015-03-11,59.59
