Date,VAL
1991-12-20,12.0
1991-12-23,13.0
1991-12-24,13.0
1991-12-26,12.0
1991-12-27,12.0
1991-12-30,11.0
1991-12-31,11.0
1992-01-02,12.0
1992-01-03,13.0
1992-01-06,12.0
1992-01-07,11.0
1992-01-08,11.0
1992-01-09,11.0
1992-01-10,12.0
1992-01-13,13.0
1992-01-14,12.0
1992-01-15,12.0
1992-01-16,13.0
1992-01-17,15.0
1992-01-20,15.0
1992-01-21,14.0
1992-01-22,15.0
1992-01-23,16.0
1992-01-24,14.0
1992-01-27,15.0
1992-01-28,14.0
1992-01-29,14.0
1992-01-30,15.0
1992-01-31,14.0
1992-02-03,14.0
1992-02-04,14.0
1992-02-05,14.0
1992-02-06,13.0
1992-02-07,13.0
1992-02-10,13.0
1992-02-11,13.0
1992-02-12,14.0
1992-02-13,13.0
1992-02-14,14.0
1992-02-18,14.0
1992-02-19,13.0
1992-02-20,14.0
1992-02-21,13.0
1992-02-24,13.0
1992-02-25,14.0
1992-02-26,13.0
1992-02-27,13.0
1992-02-28,13.0
1992-03-02,13.0
1992-03-03,13.0
1992-03-04,13.0
1992-03-05,13.0
1992-03-06,13.0
1992-03-09,13.0
1992-03-10,12.0
1992-03-11,12.0
1992-03-12,13.0
1992-03-13,13.0
1992-03-16,13.0
1992-03-17,14.0
1992-03-18,13.0
1992-03-19,14.0
1992-03-20,12.0
1992-03-23,12.0
1992-03-24,12.0
1992-03-25,12.0
1992-03-26,12.0
1992-03-27,12.0
1992-03-30,12.0
1992-03-31,12.0
1992-04-01,12.0
1992-04-02,12.0
1992-04-03,12.0
1992-04-06,11.0
1992-04-07,11.0
1992-04-08,12.0
1992-04-09,11.0
1992-04-10,11.0
1992-04-13,12.0
1992-04-14,11.0
1992-04-15,12.0
1992-04-16,12.0
1992-04-20,12.0
1992-04-21,10.0
1992-04-22,11.0
1992-04-23,10.0
1992-04-24,11.0
1992-04-27,12.0
1992-04-28,13.0
1992-04-29,12.0
1992-04-30,12.0
1992-05-01,13.0
1992-05-04,12.0
1992-05-05,12.0
1992-05-06,12.0
1992-05-07,12.0
1992-05-08,12.0
1992-05-11,13.0
1992-05-12,12.0
1992-05-13,13.0
1992-05-14,13.0
1992-05-15,13.0
1992-05-18,13.0
1992-05-19,13.0
1992-05-20,12.0
1992-05-21,12.0
1992-05-22,11.0
1992-05-26,12.0
1992-05-27,13.0
1992-05-28,13.0
1992-05-29,11.0
1992-06-01,11.0
1992-06-02,12.0
1992-06-03,12.0
1992-06-04,12.0
1992-06-05,12.0
1992-06-08,12.0
1992-06-09,11.0
1992-06-10,11.0
1992-06-11,11.0
1992-06-12,12.0
1992-06-15,11.0
1992-06-16,11.0
1992-06-17,11.0
1992-06-18,11.0
1992-06-19,11.0
1992-06-22,11.0
1992-06-23,11.0
1992-06-24,10.0
1992-06-25,11.0
1992-06-26,10.0
1992-06-29,10.0
1992-06-30,11.0
1992-07-01,10.0
1992-07-02,10.0
1992-07-06,10.0
1992-07-07,9.0
1992-07-08,9.0
1992-07-09,8.0
1992-07-10,8.0
1992-07-13,9.0
1992-07-14,9.0
1992-07-15,10.0
1992-07-16,9.0
1992-07-17,9.0
1992-07-20,9.0
1992-07-21,9.0
1992-07-22,9.0
1992-07-23,9.0
1992-07-24,9.0
1992-07-27,9.0
1992-07-28,9.0
1992-07-29,9.0
1992-07-30,9.0
1992-07-31,9.0
1992-08-03,9.0
1992-08-04,10.0
1992-08-05,9.0
1992-08-06,9.0
1992-08-07,10.0
1992-08-10,9.0
1992-08-11,9.0
1992-08-12,9.0
1992-08-13,9.0
1992-08-14,9.0
1992-08-17,9.0
1992-08-18,9.0
1992-08-19,9.0
1992-08-20,10.0
1992-08-21,10.0
1992-08-24,9.0
1992-08-25,9.0
1992-08-26,9.0
1992-08-27,10.0
1992-08-28,11.0
1992-08-31,11.0
1992-09-01,10.0
1992-09-02,10.0
1992-09-03,10.0
1992-09-04,10.0
1992-09-08,9.0
1992-09-09,9.5
1992-09-10,10.0
1992-09-11,11.0
1992-09-14,11.0
1992-09-15,11.0
1992-09-16,11.0
1992-09-17,11.0
1992-09-18,11.0
1992-09-21,11.0
1992-09-22,11.0
1992-09-23,10.5
1992-09-24,11.0
1992-09-25,10.5
1992-09-28,11.0
1992-09-29,10.5
1992-09-30,11.0
1992-10-01,10.5
1992-10-02,11.0
1992-10-05,11.5
1992-10-06,10.5
1992-10-07,10.5
1992-10-08,11.0
1992-10-09,11.0
1992-10-12,12.0
1992-10-13,12.0
1992-10-14,11.5
1992-10-15,11.5
1992-10-16,13.5
1992-10-19,13.0
1992-10-20,13.5
1992-10-21,14.0
1992-10-22,14.0
1992-10-23,13.5
1992-10-26,13.5
1992-10-27,13.5
1992-10-28,13.5
1992-10-29,13.5
1992-10-30,13.0
1992-11-02,13.0
1992-11-03,13.0
1992-11-04,13.5
1992-11-05,12.5
1992-11-06,12.0
1992-11-09,12.0
1992-11-10,12.5
1992-11-11,12.0
1992-11-12,11.0
1992-11-13,11.5
1992-11-16,11.0
1992-11-17,10.5
1992-11-18,10.5
1992-11-19,11.5
1992-11-20,11.5
1992-11-23,11.5
1992-11-24,10.5
1992-11-25,10.5
1992-11-27,10.0
1992-11-30,10.5
1992-12-01,9.5
1992-12-02,8.5
1992-12-03,8.0
1992-12-04,9.0
1992-12-07,8.5
1992-12-08,8.5
1992-12-09,9.0
1992-12-10,8.5
1992-12-11,8.5
1992-12-14,8.5
1992-12-15,8.5
1992-12-16,8.5
1992-12-17,8.0
1992-12-18,8.0
1992-12-21,8.0
1992-12-22,8.0
1992-12-23,8.5
1992-12-24,8.0
1992-12-28,9.0
1992-12-29,9.0
1992-12-30,9.0
1992-12-31,9.0
1993-01-04,8.5
1993-01-05,8.0
1993-01-06,8.5
1993-01-07,8.5
1993-01-08,9.0
1993-01-11,9.5
1993-01-12,9.5
1993-01-13,9.0
1993-01-14,9.0
1993-01-15,8.5
1993-01-18,8.5
1993-01-19,8.5
1993-01-20,8.5
1993-01-21,8.5
1993-01-22,8.5
1993-01-25,9.5
1993-01-26,10.0
1993-01-27,10.0
1993-01-28,10.5
1993-01-29,10.5
1993-02-01,10.0
1993-02-02,10.5
1993-02-03,10.5
1993-02-04,10.0
1993-02-05,10.5
1993-02-08,11.0
1993-02-09,11.5
1993-02-10,11.5
1993-02-11,11.0
1993-02-12,11.0
1993-02-16,11.0
1993-02-17,11.0
1993-02-18,11.0
1993-02-19,12.0
1993-02-22,12.5
1993-02-23,12.0
1993-02-24,12.5
1993-02-25,12.5
1993-02-26,12.0
1993-03-01,11.5
1993-03-02,12.0
1993-03-03,11.0
1993-03-04,11.0
1993-03-05,11.0
1993-03-08,12.0
1993-03-09,14.0
1993-03-10,13.5
1993-03-11,13.5
1993-03-12,14.0
1993-03-15,13.5
1993-03-16,14.5
1993-03-17,14.5
1993-03-18,14.0
1993-03-19,13.5
1993-03-22,14.5
1993-03-23,15.0
1993-03-24,14.5
1993-03-25,16.0
1993-03-26,19.5
1993-03-29,17.0
1993-03-30,16.0
1993-03-31,18.5
1993-04-01,19.0
1993-04-02,18.5
1993-04-05,19.0
1993-04-06,20.0
1993-04-07,19.0
1993-04-08,20.0
1993-04-12,20.0
1993-04-13,20.0
1993-04-14,20.0
1993-04-15,20.0
1993-04-16,21.5
1993-04-19,22.5
1993-04-20,22.5
1993-04-21,22.5
1993-04-22,21.5
1993-04-23,21.5
1993-04-26,21.0
1993-04-27,19.5
1993-04-28,20.0
1993-04-29,20.0
1993-04-30,20.0
1993-05-03,20.0
1993-05-04,20.0
1993-05-05,20.5
1993-05-06,20.5
1993-05-07,21.0
1993-05-10,21.0
1993-05-11,20.5
1993-05-12,21.0
1993-05-13,22.0
1993-05-14,22.0
1993-05-17,21.5
1993-05-18,22.0
1993-05-19,22.5
1993-05-20,23.5
1993-05-21,23.5
1993-05-24,24.0
1993-05-25,24.0
1993-05-26,23.0
1993-05-27,24.0
1993-05-28,24.0
1993-06-01,24.0
1993-06-02,25.5
1993-06-03,25.5
1993-06-04,28.0
1993-06-07,27.5
1993-06-08,28.0
1993-06-09,28.0
1993-06-10,28.0
1993-06-11,25.0
1993-06-14,24.5
1993-06-15,24.0
1993-06-16,24.5
1993-06-17,24.5
1993-06-18,24.0
1993-06-21,25.0
1993-06-22,26.5
1993-06-23,25.0
1993-06-24,24.5
1993-06-25,24.0
1993-06-28,23.5
1993-06-29,22.5
1993-06-30,22.5
1993-07-01,23.5
1993-07-02,22.0
1993-07-06,24.0
1993-07-07,23.5
1993-07-08,23.5
1993-07-09,23.5
1993-07-12,24.0
1993-07-13,24.5
1993-07-14,24.5
1993-07-15,25.0
1993-07-16,24.5
1993-07-19,23.5
1993-07-20,23.5
1993-07-21,22.5
1993-07-22,22.5
1993-07-23,22.0
1993-07-26,22.0
1993-07-27,22.0
1993-07-28,23.0
1993-07-29,24.0
1993-07-30,24.0
1993-08-02,24.0
1993-08-03,24.0
1993-08-04,24.5
1993-08-05,24.0
1993-08-06,23.5
1993-08-09,24.5
1993-08-10,23.5
1993-08-11,23.5
1993-08-12,23.0
1993-08-13,24.0
1993-08-16,24.0
1993-08-17,24.0
1993-08-18,24.5
1993-08-19,24.5
1993-08-20,25.0
1993-08-23,24.5
1993-08-24,24.0
1993-08-25,24.5
1993-08-26,24.0
1993-08-27,23.0
1993-08-30,22.5
1993-08-31,24.0
1993-09-01,24.0
1993-09-02,24.0
1993-09-03,24.0
1993-09-07,23.5
1993-09-08,22.0
1993-09-09,23.0
1993-09-10,23.0
1993-09-13,22.0
1993-09-14,22.0
1993-09-15,22.5
1993-09-16,22.0
1993-09-17,23.0
1993-09-20,23.0
1993-09-21,23.5
1993-09-22,24.0
1993-09-23,24.0
1993-09-24,24.0
1993-09-27,24.0
1993-09-28,24.0
1993-09-29,25.5
1993-09-30,27.5
1993-10-01,28.5
1993-10-04,29.0
1993-10-05,29.0
1993-10-06,29.0
1993-10-07,28.5
1993-10-08,27.5
1993-10-11,28.5
1993-10-12,29.0
1993-10-13,29.5
1993-10-14,29.0
1993-10-15,30.5
1993-10-18,29.0
1993-10-19,28.0
1993-10-20,28.5
1993-10-21,28.0
1993-10-22,26.5
1993-10-25,26.0
1993-10-26,27.0
1993-10-27,26.0
1993-10-28,27.5
1993-10-29,28.0
1993-11-01,30.0
1993-11-02,29.0
1993-11-03,30.5
1993-11-04,31.0
1993-11-05,31.5
1993-11-08,31.0
1993-11-09,30.0
1993-11-10,29.5
1993-11-11,29.0
1993-11-12,28.0
1993-11-15,28.0
1993-11-16,28.0
1993-11-17,29.0
1993-11-18,29.0
1993-11-19,27.0
1993-11-22,27.5
1993-11-23,29.0
1993-11-24,28.5
1993-11-26,25.5
1993-11-29,24.5
1993-11-30,24.5
1993-12-01,25.5
1993-12-02,25.0
1993-12-03,24.0
1993-12-06,24.5
1993-12-07,26.0
1993-12-08,25.0
1993-12-09,24.5
1993-12-10,25.0
1993-12-13,24.0
1993-12-14,24.0
1993-12-15,23.0
1993-12-16,24.0
1993-12-17,23.5
1993-12-20,24.0
1993-12-21,24.0
1993-12-22,24.0
1993-12-23,25.0
1993-12-27,26.0
1993-12-28,26.0
1993-12-29,26.0
1993-12-30,26.0
1993-12-31,27.0
1994-01-03,25.5
1994-01-04,26.0
1994-01-05,27.5
1994-01-06,27.0
1994-01-07,27.5
1994-01-10,27.5
1994-01-11,27.0
1994-01-12,26.5
1994-01-13,27.0
1994-01-14,27.0
1994-01-17,27.0
1994-01-18,26.5
1994-01-19,27.0
1994-01-20,26.5
1994-01-21,27.5
1994-01-24,29.0
1994-01-25,28.5
1994-01-26,27.0
1994-01-27,28.0
1994-01-28,28.5
1994-01-31,30.0
1994-02-01,30.0
1994-02-02,30.5
1994-02-03,30.0
1994-02-04,30.0
1994-02-07,29.0
1994-02-08,29.0
1994-02-09,30.0
1994-02-10,29.5
1994-02-11,30.0
1994-02-14,30.0
1994-02-15,29.5
1994-02-16,30.0
1994-02-17,28.5
1994-02-18,28.0
1994-02-22,28.0
1994-02-23,27.0
1994-02-24,27.0
1994-02-25,26.0
1994-02-28,27.5
1994-03-01,27.5
1994-03-02,29.5
1994-03-03,28.5
1994-03-04,28.5
1994-03-07,28.0
1994-03-08,29.0
1994-03-09,28.5
1994-03-10,28.0
1994-03-11,29.0
1994-03-14,29.0
1994-03-15,29.5
1994-03-16,29.5
1994-03-17,30.5
1994-03-18,31.5
1994-03-21,32.0
1994-03-22,34.0
1994-03-23,32.5
1994-03-24,31.5
1994-03-25,31.5
1994-03-28,28.5
1994-03-29,28.0
1994-03-30,28.0
1994-03-31,30.0
1994-04-04,29.0
1994-04-05,30.0
1994-04-06,30.0
1994-04-07,29.0
1994-04-08,28.5
1994-04-11,30.0
1994-04-12,29.5
1994-04-13,28.0
1994-04-14,28.0
1994-04-15,30.0
1994-04-18,30.0
1994-04-19,28.5
1994-04-20,28.5
1994-04-21,29.5
1994-04-22,29.0
1994-04-25,29.5
1994-04-26,30.0
1994-04-28,30.5
1994-04-29,31.5
1994-05-02,31.0
1994-05-03,31.0
1994-05-04,31.5
1994-05-05,31.5
1994-05-06,33.0
1994-05-09,30.5
1994-05-10,30.5
1994-05-11,30.0
1994-05-12,30.5
1994-05-13,31.5
1994-05-16,30.5
1994-05-17,30.5
1994-05-18,31.5
1994-05-19,31.5
1994-05-20,31.5
1994-05-23,31.0
1994-05-24,32.0
1994-05-25,31.5
1994-05-26,32.0
1994-05-27,32.0
1994-05-31,32.0
1994-06-01,32.5
1994-06-02,32.0
1994-06-03,32.0
1994-06-06,31.75
1994-06-07,31.75
1994-06-08,31.25
1994-06-09,31.25
1994-06-10,31.25
1994-06-13,31.25
1994-06-14,31.25
1994-06-15,31.25
1994-06-16,31.75
1994-06-17,32.75
1994-06-20,33.0
1994-06-21,32.75
1994-06-22,35.0
1994-06-23,37.25
1994-06-24,36.0
1994-06-27,36.5
1994-06-28,36.25
1994-06-29,35.25
1994-06-30,35.0
1994-07-01,35.25
1994-07-05,36.0
1994-07-06,36.5
1994-07-07,36.25
1994-07-08,36.65625
1994-07-11,36.0
1994-07-12,36.0
1994-07-13,36.25
1994-07-14,36.25
1994-07-15,37.0
1994-07-18,37.75
1994-07-19,37.5
1994-07-20,37.75
1994-07-21,37.5
1994-07-22,37.0
1994-07-25,36.0
1994-07-26,35.5
1994-07-27,34.0
1994-07-28,34.25
1994-07-29,34.75
1994-08-01,34.75
1994-08-02,34.5
1994-08-03,33.5
1994-08-04,32.5
1994-08-05,32.75
1994-08-08,33.0
1994-08-09,32.75
1994-08-10,32.0
1994-08-11,31.25
1994-08-12,31.5
1994-08-15,32.5
1994-08-16,31.75
1994-08-17,32.0
1994-08-18,31.75
1994-08-19,31.25
1994-08-22,31.25
1994-08-23,31.25
1994-08-24,30.75
1994-08-25,31.75
1994-08-26,30.75
1994-08-29,29.5
1994-08-30,30.5
1994-08-31,30.5
1994-09-01,30.5
1994-09-02,30.5
1994-09-06,30.5
1994-09-07,31.75
1994-09-08,31.5
1994-09-09,30.75
1994-09-12,30.5
1994-09-13,31.5
1994-09-14,31.5
1994-09-15,31.5
1994-09-16,32.75
1994-09-19,32.25
1994-09-20,31.0
1994-09-21,30.25
1994-09-22,29.75
1994-09-23,29.75
1994-09-26,30.0
1994-09-27,29.75
1994-09-28,30.0
1994-09-29,30.0
1994-09-30,30.0
1994-10-03,29.75
1994-10-04,29.0
1994-10-05,27.75
1994-10-06,28.75
1994-10-07,30.25
1994-10-10,30.0
1994-10-11,29.75
1994-10-12,29.25
1994-10-13,28.75
1994-10-14,29.5
1994-10-17,29.75
1994-10-18,28.5
1994-10-19,29.25
1994-10-20,28.25
1994-10-21,27.75
1994-10-24,27.25
1994-10-25,27.0
1994-10-26,27.5
1994-10-27,27.5
1994-10-28,29.75
1994-10-31,29.0
1994-11-01,28.25
1994-11-02,27.25
1994-11-03,27.75
1994-11-04,28.0
1994-11-07,27.0
1994-11-08,27.75
1994-11-09,27.5
1994-11-10,27.5
1994-11-11,27.25
1994-11-14,27.0
1994-11-15,27.0
1994-11-16,26.5
1994-11-17,25.75
1994-11-18,26.5
1994-11-21,26.25
1994-11-22,25.75
1994-11-23,26.0
1994-11-25,25.5
1994-11-28,24.75
1994-11-29,24.75
1994-11-30,24.0
1994-12-01,24.75
1994-12-02,24.25
1994-12-05,22.5
1994-12-06,22.0
1994-12-07,22.0
1994-12-08,22.25
1994-12-09,22.25
1994-12-12,23.0
1994-12-13,23.25
1994-12-14,23.75
1994-12-15,24.25
1994-12-16,24.5
1994-12-19,24.0
1994-12-20,24.0
1994-12-21,24.25
1994-12-22,24.0
1994-12-23,24.0
1994-12-27,24.0
1994-12-28,24.0
1994-12-29,23.75
1994-12-30,24.75
1995-01-03,24.0
1995-01-04,23.75
1995-01-05,24.75
1995-01-06,24.75
1995-01-09,24.5
1995-01-10,24.5
1995-01-11,24.0
1995-01-12,23.75
1995-01-13,24.0
1995-01-16,24.25
1995-01-17,24.0
1995-01-18,25.0
1995-01-19,25.0
1995-01-20,25.0
1995-01-23,24.5
1995-01-24,24.0
1995-01-25,24.5
1995-01-26,24.25
1995-01-27,24.0
1995-01-30,24.0
1995-01-31,24.25
1995-02-01,24.75
1995-02-02,24.75
1995-02-03,24.75
1995-02-06,24.75
1995-02-07,24.0
1995-02-08,24.0
1995-02-09,23.5
1995-02-10,24.0
1995-02-13,23.5
1995-02-14,23.0
1995-02-15,23.5
1995-02-16,23.25
1995-02-17,23.5
1995-02-21,23.5
1995-02-22,23.5
1995-02-23,23.0
1995-02-24,23.25
1995-02-27,23.25
1995-02-28,23.5
1995-03-01,23.5
1995-03-02,24.5
1995-03-03,25.0
1995-03-06,25.75
1995-03-07,26.25
1995-03-08,26.75
1995-03-09,26.75
1995-03-10,27.5
1995-03-13,28.25
1995-03-14,28.0
1995-03-15,28.0
1995-03-16,28.0
1995-03-17,28.0
1995-03-20,28.0
1995-03-21,27.75
1995-03-22,27.5
1995-03-23,27.75
1995-03-24,27.75
1995-03-27,26.75
1995-03-28,27.5
1995-03-29,27.5
1995-03-30,28.25
1995-03-31,28.25
1995-04-03,28.25
1995-04-04,28.25
1995-04-05,28.25
1995-04-06,28.25
1995-04-07,28.0
1995-04-10,28.25
1995-04-11,28.5
1995-04-12,30.0
1995-04-13,30.5
1995-04-17,31.25
1995-04-18,30.75
1995-04-19,30.0
1995-04-20,31.75
1995-04-21,31.75
1995-04-24,32.25
1995-04-25,31.75
1995-04-26,31.25
1995-04-27,32.0
1995-04-28,33.5
1995-05-01,33.25
1995-05-02,33.0
1995-05-03,33.0
1995-05-04,32.75
1995-05-05,32.5
1995-05-08,32.5
1995-05-09,32.5
1995-05-10,31.5
1995-05-11,32.0
1995-05-12,32.5
1995-05-15,32.5
1995-05-16,32.75
1995-05-17,33.0
1995-05-18,33.5
1995-05-19,32.75
1995-05-22,32.0
1995-05-23,32.5
1995-05-24,32.0
1995-05-25,32.75
1995-05-26,33.0
1995-05-30,32.5
1995-05-31,33.25
1995-06-01,33.25
1995-06-02,34.0
1995-06-05,33.5
1995-06-06,33.75
1995-06-07,32.75
1995-06-08,33.25
1995-06-09,33.0
1995-06-12,33.0
1995-06-13,32.75
1995-06-14,33.75
1995-06-15,34.75
1995-06-16,34.0
1995-06-19,33.25
1995-06-20,32.75
1995-06-21,31.75
1995-06-22,32.5
1995-06-23,31.5
1995-06-26,31.75
1995-06-27,32.25
1995-06-28,32.0
1995-06-29,31.5
1995-06-30,32.25
1995-07-03,31.75
1995-07-05,32.0
1995-07-06,31.5
1995-07-07,31.25
1995-07-10,31.25
1995-07-11,31.25
1995-07-12,31.25
1995-07-13,31.25
1995-07-14,31.5
1995-07-17,31.0
1995-07-18,30.75
1995-07-19,30.0
1995-07-20,30.5
1995-07-21,30.5
1995-07-24,31.0
1995-07-25,30.75
1995-07-26,31.0
1995-07-27,31.5
1995-07-28,31.5
1995-07-31,32.0
1995-08-01,31.5
1995-08-02,30.75
1995-08-03,30.75
1995-08-04,30.5
1995-08-07,30.5
1995-08-08,30.0
1995-08-09,30.0
1995-08-10,29.75
1995-08-11,29.75
1995-08-14,29.75
1995-08-15,28.75
1995-08-16,30.0
1995-08-17,30.0
1995-08-18,30.0
1995-08-21,30.25
1995-08-22,30.75
1995-08-23,31.25
1995-08-24,32.0
1995-08-25,33.0
1995-08-28,32.75
1995-08-29,33.0
1995-08-30,34.0
1995-08-31,36.0
1995-09-01,38.0
1995-09-05,37.75
1995-09-06,36.5
1995-09-07,37.25
1995-09-08,37.5
1995-09-11,37.25
1995-09-12,38.0
1995-09-13,38.0
1995-09-14,38.0
1995-09-15,37.5
1995-09-18,35.75
1995-09-19,35.75
1995-09-20,35.75
1995-09-21,35.75
1995-09-22,36.0
1995-09-25,35.75
1995-09-26,36.25
1995-09-27,35.25
1995-09-28,35.0
1995-09-29,34.5
1995-10-02,34.75
1995-10-03,35.0
1995-10-04,35.5
1995-10-05,34.75
1995-10-06,34.0
1995-10-09,34.25
1995-10-10,34.75
1995-10-11,37.25
1995-10-12,36.5
1995-10-13,37.25
1995-10-16,38.25
1995-10-17,37.25
1995-10-18,36.75
1995-10-19,36.25
1995-10-20,36.25
1995-10-23,35.5
1995-10-24,36.0
1995-10-25,35.0
1995-10-26,33.75
1995-10-27,33.75
1995-10-30,33.75
1995-10-31,33.75
1995-11-01,33.5
1995-11-02,33.5
1995-11-03,33.75
1995-11-06,34.25
1995-11-07,33.75
1995-11-08,33.75
1995-11-09,33.75
1995-11-10,32.25
1995-11-13,33.5
1995-11-14,32.25
1995-11-15,32.25
1995-11-16,33.5
1995-11-17,34.25
1995-11-20,35.25
1995-11-21,34.25
1995-11-22,34.0
1995-11-24,34.25
1995-11-27,35.0
1995-11-28,34.5
1995-11-29,33.5
1995-11-30,33.75
1995-12-01,34.5
1995-12-04,36.0
1995-12-05,37.5
1995-12-06,38.0
1995-12-07,38.75
1995-12-08,38.5
1995-12-11,40.25
1995-12-12,40.25
1995-12-13,41.25
1995-12-14,41.25
1995-12-15,41.5
1995-12-18,40.5
1995-12-19,41.5
1995-12-20,42.75
1995-12-21,43.5
1995-12-22,44.0
1995-12-26,43.25
1995-12-27,43.75
1995-12-28,45.0
1995-12-29,46.0
1996-01-02,44.25
1996-01-03,42.5
1996-01-04,43.25
1996-01-05,41.5
1996-01-08,42.5
1996-01-09,42.5
1996-01-10,41.75
1996-01-11,41.0
1996-01-12,41.75
1996-01-15,41.0
1996-01-16,41.25
1996-01-17,41.0
1996-01-18,40.5
1996-01-19,40.25
1996-01-22,41.5
1996-01-23,42.25
1996-01-24,45.5
1996-01-25,44.75
1996-01-26,46.5
1996-01-29,47.25
1996-01-30,47.0
1996-01-31,47.75
1996-02-01,49.5
1996-02-02,49.0
1996-02-05,49.5
1996-02-06,49.0
1996-02-07,47.75
1996-02-08,51.5
1996-02-09,50.25
1996-02-12,49.0
1996-02-13,51.75
1996-02-14,51.5
1996-02-15,53.75
1996-02-16,53.25
1996-02-20,52.75
1996-02-21,54.1875
1996-02-22,53.75
1996-02-23,52.25
1996-02-26,51.25
1996-02-27,50.0
1996-02-28,48.0
1996-02-29,48.25
1996-03-01,48.0
1996-03-04,48.5
1996-03-05,47.25
1996-03-06,49.0
1996-03-07,50.5
1996-03-08,49.5
1996-03-11,49.5
1996-03-12,49.25
1996-03-13,54.0
1996-03-14,55.0
1996-03-15,54.0
1996-03-18,54.0
1996-03-19,54.0
1996-03-20,54.25
1996-03-21,54.5
1996-03-22,54.0
1996-03-25,55.75
1996-03-26,57.0
1996-03-27,58.25
1996-03-28,57.0
1996-03-29,55.75
1996-04-01,56.25
1996-04-02,57.5
1996-04-03,57.25
1996-04-04,59.0
1996-04-08,57.25
1996-04-09,59.25
1996-04-10,58.5
1996-04-11,58.75
1996-04-12,58.0
1996-04-15,59.75
1996-04-16,60.5
1996-04-17,56.0
1996-04-18,57.0
1996-04-19,57.5
1996-04-22,58.75
1996-04-23,59.25
1996-04-24,60.25
1996-04-25,60.25
1996-04-26,61.75
1996-04-29,61.75
1996-04-30,60.0
1996-05-01,58.25
1996-05-02,56.5
1996-05-03,56.25
1996-05-06,54.75
1996-05-07,53.0
1996-05-08,52.0
1996-05-09,54.75
1996-05-10,57.25
1996-05-13,58.0
1996-05-14,59.5
1996-05-15,61.0
1996-05-16,59.5
1996-05-17,58.0
1996-05-20,60.0
1996-05-21,59.5
1996-05-22,61.75
1996-05-23,63.5
1996-05-24,64.0
1996-05-28,63.25
1996-05-29,62.75
1996-05-30,61.75
1996-05-31,60.75
1996-06-03,59.75
1996-06-04,60.25
1996-06-05,61.5
1996-06-06,62.0
1996-06-07,61.25
1996-06-10,61.0
1996-06-11,60.75
1996-06-12,60.75
1996-06-13,58.75
1996-06-14,58.25
1996-06-17,57.25
1996-06-18,58.5
1996-06-19,58.25
1996-06-20,57.75
1996-06-21,59.25
1996-06-24,59.0
1996-06-25,60.5
1996-06-26,64.25
1996-06-27,64.0
1996-06-28,65.0
1996-07-01,66.0
1996-07-02,69.5
1996-07-03,70.5
1996-07-05,68.5
1996-07-08,68.25
1996-07-09,69.75
1996-07-10,69.25
1996-07-11,67.0
1996-07-12,66.75
1996-07-15,66.5
1996-07-16,65.0
1996-07-17,66.25
1996-07-18,66.75
1996-07-19,66.0
1996-07-22,65.25
1996-07-23,61.25
1996-07-24,60.5
1996-07-25,62.75
1996-07-26,62.0
1996-07-29,60.0
1996-07-30,56.25
1996-07-31,54.0
1996-08-01,55.0
1996-08-02,54.75
1996-08-05,55.5
1996-08-06,55.25
1996-08-07,55.5
1996-08-08,54.25
1996-08-09,54.25
1996-08-12,55.25
1996-08-13,55.0
1996-08-14,55.5
1996-08-15,58.5
1996-08-16,58.5
1996-08-19,60.25
1996-08-20,61.0
1996-08-21,61.5
1996-08-22,61.0
1996-08-23,60.0
1996-08-26,59.25
1996-08-27,59.25
1996-08-28,60.75
1996-08-29,59.25
1996-08-30,58.5
1996-09-03,59.25
1996-09-04,60.0
1996-09-05,60.0
1996-09-06,59.0
1996-09-09,59.5
1996-09-10,61.25
1996-09-11,64.0
1996-09-12,64.25
1996-09-13,64.5
1996-09-16,63.25
1996-09-17,61.75
1996-09-18,60.0
1996-09-19,59.25
1996-09-20,60.25
1996-09-23,60.75
1996-09-24,61.25
1996-09-25,63.5
1996-09-26,64.75
1996-09-27,63.75
1996-09-30,65.0
1996-10-01,63.75
1996-10-02,66.25
1996-10-03,69.0
1996-10-04,69.75
1996-10-07,69.25
1996-10-08,67.5
1996-10-09,67.25
1996-10-10,66.0
1996-10-11,69.25
1996-10-14,72.5
1996-10-15,73.75
1996-10-16,77.25
1996-10-17,80.0
1996-10-18,83.75
1996-10-21,84.0
1996-10-22,82.0
1996-10-23,80.5
1996-10-24,82.25
1996-10-25,85.0
1996-10-28,85.75
1996-10-29,84.5
1996-10-30,87.5
1996-10-31,86.5
1996-11-01,85.25
1996-11-04,84.75
1996-11-05,82.25
1996-11-06,84.0
1996-11-07,87.75
1996-11-08,87.0
1996-11-11,88.0
1996-11-12,88.25
1996-11-13,89.0
1996-11-14,90.75
1996-11-15,92.75
1996-11-18,92.75
1996-11-19,92.25
1996-11-20,92.5
1996-11-21,93.25
1996-11-22,95.0
1996-11-25,96.25
1996-11-26,93.75
1996-11-27,88.5
1996-11-29,87.75
1996-12-02,89.5
1996-12-03,87.75
1996-12-04,86.0
1996-12-05,87.5
1996-12-06,87.25
1996-12-09,87.25
1996-12-10,84.5
1996-12-11,81.5
1996-12-12,80.0
1996-12-13,81.25
1996-12-16,84.75
1996-12-17,86.75
1996-12-18,90.5
1996-12-19,96.0
1996-12-20,99.25
1996-12-23,98.5
1996-12-24,100.0
1996-12-26,100.0
1996-12-27,98.25
1996-12-30,97.5
