Date,VRNT
2006-12-28,34.82
2006-12-29,34.279999
2007-01-03,34.84
2007-01-04,34.259997999999996
2007-01-05,34.209998999999996
2007-01-08,34.950001
2007-01-09,34.830002
2007-01-10,34.849998
2007-01-11,35.029999
2007-01-12,35.470001
2007-01-16,36.669998
2007-01-17,36.52
2007-01-18,35.740002000000004
2007-01-19,35.5
2007-01-22,35.130001
2007-01-23,35.029999
2007-01-24,35.200001
2007-01-25,34.68
2007-01-26,34.279999
2007-01-29,34.470001
2007-01-30,34.32
2007-01-31,33.049999
2007-02-01,32.110001000000004
2007-02-02,31.049999
2007-02-05,32.0
2007-02-06,32.0
2007-02-07,32.18
2007-02-08,32.130001
2007-02-09,32.060001
2007-02-12,32.279999
2007-02-13,32.0
2007-02-14,31.92
2007-02-15,31.200001
2007-02-16,30.15
2007-02-20,30.0
2007-02-21,30.299999
2007-02-22,30.0
2007-02-23,30.200001
2007-02-26,31.299999
2007-02-27,31.0
2007-02-28,31.379998999999998
2007-03-01,31.9
2007-03-02,32.0
2007-03-05,31.9
2007-03-06,31.700001
2007-03-07,31.75
2007-03-08,31.9
2007-03-09,31.85
2007-03-12,32.0
2007-03-13,31.85
2007-03-14,31.85
2007-03-15,31.9
2007-03-16,31.9
2007-03-19,31.549999
2007-03-20,31.4
2007-03-21,31.15
2007-03-22,31.15
2007-03-23,32.0
2007-03-26,32.25
2007-03-27,32.200001
2007-03-28,32.099998
2007-03-29,32.5
2007-03-30,32.150002
2007-04-02,32.32
2007-04-03,32.799999
2007-04-04,32.700001
2007-04-05,32.5
2007-04-09,31.799999
2007-04-10,31.85
2007-04-11,32.0
2007-04-12,31.469998999999998
2007-04-13,31.799999
2007-04-16,31.25
2007-04-17,30.65
2007-04-18,30.1
2007-04-19,28.4
2007-04-20,29.15
2007-04-23,29.049999
2007-04-24,29.1
2007-04-25,29.42
2007-04-26,29.450001
2007-04-27,28.799999
2007-04-30,28.75
2007-05-01,28.75
2007-05-02,28.4
2007-05-03,28.4
2007-05-04,29.4
2007-05-07,29.6
2007-05-08,30.200001
2007-05-09,30.450001
2007-05-10,30.030001000000002
2007-05-11,30.0
2007-05-14,30.0
2007-05-15,28.969998999999998
2007-05-16,29.299999
2007-05-17,29.35
2007-05-18,29.450001
2007-05-21,29.5
2007-05-22,29.799999
2007-05-23,30.1
2007-05-24,30.0
2007-05-25,31.0
2007-05-29,30.75
2007-05-30,30.299999
2007-05-31,30.049999
2007-06-01,30.0
2007-06-04,30.0
2007-06-05,30.700001
2007-06-06,30.0
2007-06-07,29.799999
2007-06-08,29.25
2007-06-11,30.0
2007-06-12,29.4
2007-06-13,30.5
2007-06-14,29.9
2007-06-15,30.35
2007-06-18,30.200001
2007-06-19,30.200001
2007-06-20,30.25
2007-06-21,30.75
2007-06-22,30.25
2007-06-25,30.299999
2007-06-26,31.299999
2007-06-27,30.75
2007-06-28,30.25
2007-06-29,31.299999
2007-07-02,30.77
2007-07-03,33.25
2007-07-05,32.669998
2007-07-06,32.150002
2007-07-09,32.849998
2007-07-10,33.25
2007-07-11,32.700001
2007-07-12,32.549999
2007-07-13,32.599998
2007-07-16,32.540001000000004
2007-07-17,32.099998
2007-07-18,31.700001
2007-07-19,32.0
2007-07-20,31.35
2007-07-23,30.5
2007-07-24,30.5
2007-07-25,32.0
2007-07-26,31.299999
2007-07-27,29.950001
2007-07-30,30.01
2007-07-31,30.25
2007-08-01,30.25
2007-08-02,29.950001
2007-08-03,29.200001
2007-08-06,29.07
2007-08-07,28.950001
2007-08-08,29.0
2007-08-09,28.0
2007-08-10,27.98
2007-08-13,27.799999
2007-08-14,27.5
2007-08-15,27.5
2007-08-16,27.5
2007-08-17,27.85
2007-08-20,27.5
2007-08-21,26.1
2007-08-22,25.65
2007-08-23,24.75
2007-08-24,25.200001
2007-08-27,24.5
2007-08-28,23.5
2007-08-29,24.0
2007-08-30,24.0
2007-08-31,24.65
2007-09-04,25.0
2007-09-05,25.9
2007-09-06,25.299999
2007-09-07,25.0
2007-09-10,25.0
2007-09-11,25.9
2007-09-12,26.65
2007-09-13,26.450001
2007-09-14,26.07
2007-09-17,25.950001
2007-09-18,25.799999
2007-09-19,25.77
2007-09-20,25.799999
2007-09-21,25.799999
2007-09-24,26.049999
2007-09-25,26.200001
2007-09-26,25.9
2007-09-27,26.1
2007-09-28,26.0
2007-10-01,27.200001
2007-10-02,25.75
2007-10-03,25.799999
2007-10-04,25.799999
2007-10-05,25.799999
2007-10-08,25.9
2007-10-09,25.85
2007-10-10,26.049999
2007-10-11,25.799999
2007-10-12,25.85
2007-10-15,25.950001
2007-10-16,25.700001
2007-10-17,25.65
2007-10-18,25.1
2007-10-19,24.25
2007-10-22,24.6
2007-10-23,25.1
2007-10-24,25.0
2007-10-25,25.0
2007-10-26,24.98
2007-10-29,25.0
2007-10-30,25.0
2007-10-31,25.08
2007-11-01,25.1
2007-11-02,25.1
2007-11-05,24.85
2007-11-06,24.200001
2007-11-07,24.0
2007-11-08,24.15
2007-11-09,23.57
2007-11-12,23.049999
2007-11-13,22.799999
2007-11-14,22.0
2007-11-15,21.0
2007-11-16,21.0
2007-11-19,20.6
2007-11-20,19.870001000000002
2007-11-21,18.0
2007-11-23,18.0
2007-11-26,17.4
2007-11-27,17.85
2007-11-28,18.0
2007-11-29,17.25
2007-11-30,17.26
2007-12-03,17.200001
2007-12-04,17.0
2007-12-05,17.34
2007-12-06,16.75
2007-12-07,16.83
2007-12-10,16.1
2007-12-11,16.0
2007-12-12,15.65
2007-12-13,14.8
2007-12-14,14.3
2007-12-17,13.35
2007-12-18,15.5
2007-12-19,17.200001
2007-12-20,17.75
2007-12-21,17.950001
2007-12-24,18.799999
2007-12-26,18.84
2007-12-27,19.200001
2007-12-28,18.950001
2007-12-31,19.549999
2008-01-02,19.9
2008-01-03,19.75
2008-01-04,19.700001
2008-01-07,20.0
2008-01-08,21.200001
2008-01-09,21.15
2008-01-10,19.6
2008-01-11,19.299999
2008-01-14,18.6
2008-01-15,17.35
2008-01-16,16.75
2008-01-17,16.549999
2008-01-18,16.6
2008-01-22,16.4
2008-01-23,16.9
2008-01-24,17.25
2008-01-25,16.5
2008-01-28,18.0
2008-01-29,18.0
2008-01-30,17.5
2008-01-31,18.5
2008-02-01,18.1
2008-02-04,17.85
2008-02-05,17.9
2008-02-06,18.450001
2008-02-07,17.75
2008-02-08,17.1
2008-02-11,16.799999
2008-02-12,17.75
2008-02-13,17.75
2008-02-14,18.5
2008-02-15,17.690001000000002
2008-02-19,17.799999
2008-02-20,17.75
2008-02-21,16.5
2008-02-22,16.200001
2008-02-25,15.5
2008-02-26,15.49
2008-02-27,14.9
2008-02-28,15.29
2008-02-29,15.12
2008-03-03,15.35
2008-03-04,16.0
2008-03-05,16.35
2008-03-06,16.0
2008-03-07,16.0
2008-03-10,15.6
2008-03-11,15.4
2008-03-12,16.0
2008-03-13,15.95
2008-03-14,16.1
2008-03-17,15.65
2008-03-18,16.0
2008-03-19,15.7
2008-03-20,15.45
2008-03-24,15.0
2008-03-25,14.92
2008-03-26,15.25
2008-03-27,16.049999
2008-03-28,16.07
2008-03-31,16.129998999999998
2008-04-01,17.4
2008-04-02,17.200001
2008-04-03,18.1
2008-04-04,18.700001
2008-04-07,19.0
2008-04-08,18.790001
2008-04-09,18.5
2008-04-10,18.4
2008-04-11,18.299999
2008-04-14,18.9
2008-04-15,19.0
2008-04-16,19.0
2008-04-17,20.35
2008-04-18,21.0
2008-04-21,21.0
2008-04-22,20.0
2008-04-23,19.85
2008-04-24,19.75
2008-04-25,19.5
2008-04-28,19.450001
2008-04-29,19.799999
2008-04-30,19.950001
2008-05-01,19.82
2008-05-02,19.780001000000002
2008-05-05,19.75
2008-05-06,19.98
2008-05-07,20.049999
2008-05-08,20.4
2008-05-09,20.35
2008-05-12,21.25
2008-05-13,22.25
2008-05-14,23.5
2008-05-15,23.450001
2008-05-16,23.5
2008-05-19,23.0
2008-05-20,22.17
2008-05-21,22.5
2008-05-22,22.040001
2008-05-23,21.950001
2008-05-27,22.200001
2008-05-28,21.950001
2008-05-29,22.5
2008-05-30,22.35
2008-06-02,22.450001
2008-06-03,22.5
2008-06-04,23.0
2008-06-05,23.65
2008-06-06,23.9
2008-06-09,24.1
2008-06-10,23.799999
2008-06-11,23.950001
2008-06-12,23.959999
2008-06-13,23.9
2008-06-16,23.700001
2008-06-17,23.950001
2008-06-18,23.5
2008-06-19,23.75
2008-06-20,23.5
2008-06-23,23.5
2008-06-24,23.5
2008-06-25,23.200001
2008-06-26,23.200001
2008-06-27,23.0
2008-06-30,23.48
2008-07-01,23.02
2008-07-02,22.950001
2008-07-03,22.5
2008-07-07,22.450001
2008-07-08,22.15
2008-07-09,22.129998999999998
2008-07-10,22.4
2008-07-11,22.33
2008-07-14,20.950001
2008-07-15,21.1
2008-07-16,21.4
2008-07-17,21.5
2008-07-18,21.25
2008-07-21,21.25
2008-07-22,21.85
2008-07-23,22.0
2008-07-24,22.299999
2008-07-25,22.200001
2008-07-28,21.9
2008-07-29,21.25
2008-07-30,21.799999
2008-07-31,21.5
2008-08-01,20.5
2008-08-04,20.950001
2008-08-05,21.5
2008-08-06,22.0
2008-08-07,22.299999
2008-08-08,22.51
2008-08-11,22.5
2008-08-12,22.15
2008-08-13,21.5
2008-08-14,21.5
2008-08-15,22.4
2008-08-18,21.700001
2008-08-19,22.1
2008-08-20,22.1
2008-08-21,22.1
2008-08-22,22.1
2008-08-25,22.07
2008-08-26,22.0
2008-08-27,22.0
2008-08-28,22.0
2008-08-29,22.190001000000002
2008-09-02,22.25
2008-09-03,22.0
2008-09-04,22.200001
2008-09-05,22.0
2008-09-08,21.52
2008-09-09,21.719998999999998
2008-09-10,21.85
2008-09-11,21.700001
2008-09-12,21.74
2008-09-15,20.799999
2008-09-16,20.0
2008-09-17,20.0
2008-09-18,18.0
2008-09-19,18.0
2008-09-22,17.549999
2008-09-23,17.4
2008-09-24,17.4
2008-09-25,16.940001000000002
2008-09-26,16.299999
2008-09-29,16.0
2008-09-30,16.65
2008-10-01,15.35
2008-10-02,15.45
2008-10-03,15.65
2008-10-06,15.4
2008-10-07,14.43
2008-10-08,12.75
2008-10-09,10.55
2008-10-10,11.2
2008-10-13,10.45
2008-10-14,10.5
2008-10-15,10.79
2008-10-16,11.0
2008-10-17,12.0
2008-10-20,11.55
2008-10-21,11.15
2008-10-22,11.2
2008-10-23,10.5
2008-10-24,10.5
2008-10-27,10.5
2008-10-28,10.3
2008-10-29,9.2
2008-10-30,9.1
2008-10-31,10.25
2008-11-03,11.45
2008-11-04,12.25
2008-11-05,12.1
2008-11-06,10.0
2008-11-07,10.75
2008-11-10,11.4
2008-11-11,10.6
2008-11-12,9.9
2008-11-13,10.0
2008-11-14,10.0
2008-11-17,9.7
2008-11-18,9.35
2008-11-19,8.65
2008-11-20,6.0
2008-11-21,6.15
2008-11-24,6.7
2008-11-25,6.15
2008-11-26,6.0
2008-11-28,6.0
2008-12-01,6.2
2008-12-02,7.0
2008-12-03,6.9
2008-12-04,6.8
2008-12-05,6.8
2008-12-08,6.95
2008-12-09,7.45
2008-12-10,7.75
2008-12-11,7.6
2008-12-12,7.6
2008-12-15,7.85
2008-12-16,8.4
2008-12-17,8.1
2008-12-18,7.95
2008-12-19,7.75
2008-12-22,7.0
2008-12-23,6.04
2008-12-24,5.85
2008-12-26,5.9
2008-12-29,5.55
2008-12-30,6.2
2008-12-31,7.0
2009-01-02,7.3
2009-01-05,6.52
2009-01-06,7.0
2009-01-07,6.4
2009-01-08,6.2
2009-01-09,6.1
2009-01-12,5.8
2009-01-13,5.9
2009-01-14,5.75
2009-01-15,5.75
2009-01-16,5.65
2009-01-20,6.05
2009-01-21,6.3
2009-01-22,6.6
2009-01-23,6.8
2009-01-26,6.75
2009-01-27,6.2
2009-01-28,6.1
2009-01-29,6.0
2009-01-30,6.5
2009-02-02,6.35
2009-02-03,6.2
2009-02-04,5.81
2009-02-05,6.2
2009-02-06,6.0
2009-02-09,6.2
2009-02-10,6.2
2009-02-11,6.1
2009-02-12,6.1
2009-02-13,6.1
2009-02-17,6.1
2009-02-18,5.75
2009-02-19,5.7
2009-02-20,5.95
2009-02-23,5.7
2009-02-24,5.3
2009-02-25,4.6
2009-02-26,4.6
2009-02-27,4.5
2009-03-02,4.45
2009-03-03,4.15
2009-03-04,4.15
2009-03-05,3.85
2009-03-06,4.55
2009-03-09,4.1
2009-03-10,3.85
2009-03-11,3.67
2009-03-12,3.5
2009-03-13,3.5
2009-03-16,3.45
2009-03-17,3.42
2009-03-18,3.4
2009-03-19,3.39
2009-03-20,3.32
2009-03-23,3.45
2009-03-24,3.3
2009-03-25,3.3
2009-03-26,3.32
2009-03-27,3.4
2009-03-30,3.29
2009-03-31,3.5
2009-04-01,3.4
2009-04-02,3.43
2009-04-03,4.8
2009-04-06,5.0
2009-04-07,5.1
2009-04-08,5.0
2009-04-09,5.0
2009-04-13,5.3
2009-04-14,5.77
2009-04-15,5.82
2009-04-16,5.61
2009-04-17,5.37
2009-04-20,5.75
2009-04-21,5.8
2009-04-22,5.7
2009-04-23,5.75
2009-04-24,5.6
2009-04-27,5.5
2009-04-28,5.55
2009-04-29,5.54
2009-04-30,5.55
2009-05-01,5.5
2009-05-04,5.5
2009-05-05,5.4
2009-05-06,5.45
2009-05-07,5.5
2009-05-08,5.54
2009-05-11,5.55
2009-05-12,5.55
2009-05-13,5.55
2009-05-14,6.0
2009-05-15,6.2
2009-05-18,6.3
2009-05-19,7.0
2009-05-20,7.8
2009-05-21,8.15
2009-05-22,8.56
2009-05-26,8.5
2009-05-27,8.75
2009-05-28,8.65
2009-05-29,8.52
2009-06-01,8.6
2009-06-02,8.67
2009-06-03,8.7
2009-06-04,8.65
2009-06-05,8.45
2009-06-08,8.6
2009-06-09,8.1
2009-06-10,8.1
2009-06-11,8.12
2009-06-12,8.05
2009-06-15,7.65
2009-06-16,7.75
2009-06-17,8.8
2009-06-18,8.7
2009-06-19,10.6
2009-06-22,10.6
2009-06-23,10.5
2009-06-24,10.25
2009-06-25,10.25
2009-06-26,10.0
2009-06-29,10.0
2009-06-30,10.3
2009-07-01,10.7
2009-07-02,11.0
2009-07-06,10.85
2009-07-07,10.4
2009-07-08,10.5
2009-07-09,10.48
2009-07-10,10.25
2009-07-13,10.4
2009-07-14,10.2
2009-07-15,10.19
2009-07-16,10.1
2009-07-17,10.3
2009-07-20,10.3
2009-07-21,10.6
2009-07-22,10.8
2009-07-23,10.95
2009-07-24,10.85
2009-07-27,11.5
2009-07-28,11.4
2009-07-29,12.01
2009-07-30,12.0
2009-07-31,11.96
2009-08-03,11.96
2009-08-04,11.9
2009-08-05,11.74
2009-08-06,11.8
2009-08-07,11.9
2009-08-10,11.8
2009-08-11,11.77
2009-08-12,12.0
2009-08-13,12.2
2009-08-14,12.15
2009-08-17,12.0
2009-08-18,13.05
2009-08-19,12.5
2009-08-20,12.75
2009-08-21,12.54
2009-08-24,12.75
2009-08-25,12.75
2009-08-26,12.7
2009-08-27,12.15
2009-08-28,12.05
2009-08-31,12.15
2009-09-01,12.1
2009-09-02,12.07
2009-09-03,12.68
2009-09-04,13.0
2009-09-08,14.0
2009-09-09,14.15
2009-09-10,14.15
2009-09-11,14.1
2009-09-14,14.1
2009-09-15,14.09
2009-09-16,14.42
2009-09-17,14.68
2009-09-18,14.9
2009-09-21,14.82
2009-09-22,14.78
2009-09-23,14.8
2009-09-24,14.3
2009-09-25,13.5
2009-09-28,13.75
2009-09-29,14.5
2009-09-30,14.5
2009-10-01,15.0
2009-10-02,15.03
2009-10-05,15.43
2009-10-06,15.4
2009-10-07,15.9
2009-10-08,16.110001
2009-10-09,16.299999
2009-10-12,16.700001
2009-10-13,16.9
2009-10-14,16.9
2009-10-15,16.6
2009-10-16,16.65
2009-10-19,16.75
2009-10-20,16.629998999999998
2009-10-21,16.6
2009-10-22,16.35
2009-10-23,15.5
2009-10-26,15.85
2009-10-27,15.5
2009-10-28,15.2
2009-10-29,15.2
2009-10-30,15.4
2009-11-02,15.45
2009-11-03,15.6
2009-11-04,16.049999
2009-11-05,16.16
2009-11-06,16.25
2009-11-09,16.49
2009-11-10,16.299999
2009-11-11,16.469998999999998
2009-11-12,16.219998999999998
2009-11-13,16.200001
2009-11-16,16.1
2009-11-17,16.1
2009-11-18,15.95
2009-11-19,16.299999
2009-11-20,16.049999
2009-11-23,16.4
2009-11-24,16.6
2009-11-25,16.549999
2009-11-27,16.6
2009-11-30,16.93
2009-12-01,17.0
2009-12-02,17.280001000000002
2009-12-03,17.450001
2009-12-04,17.77
2009-12-07,17.76
2009-12-08,18.200001
2009-12-09,18.0
2009-12-10,18.299999
2009-12-11,18.1
2009-12-14,18.35
2009-12-15,18.35
2009-12-16,18.9
2009-12-17,18.6
2009-12-18,18.85
2009-12-21,18.950001
2009-12-22,18.860001
2009-12-23,19.1
2009-12-24,19.02
2009-12-28,19.049999
2009-12-29,19.0
2009-12-30,19.02
2009-12-31,19.25
2010-01-04,19.15
2010-01-05,18.959999
2010-01-06,19.15
2010-01-07,19.0
2010-01-08,19.0
2010-01-11,19.0
2010-01-12,18.75
2010-01-13,18.6
2010-01-14,18.15
2010-01-15,18.200001
2010-01-19,18.09
2010-01-20,18.139999
2010-01-21,17.85
2010-01-22,18.0
2010-01-25,18.0
2010-01-26,18.07
2010-01-27,18.049999
2010-01-28,18.09
2010-01-29,18.299999
2010-02-01,19.1
2010-02-02,19.450001
2010-02-03,19.6
2010-02-04,21.25
2010-02-05,21.75
2010-02-08,22.049999
2010-02-09,22.25
2010-02-10,22.5
2010-02-11,23.1
2010-02-12,23.15
2010-02-16,22.75
2010-02-17,23.200001
2010-02-18,23.299999
2010-02-19,23.299999
2010-02-22,23.4
2010-02-23,23.200001
2010-02-24,23.4
2010-02-25,23.15
2010-02-26,23.5
2010-03-01,23.93
2010-03-02,24.049999
2010-03-03,24.0
2010-03-04,23.950001
2010-03-05,24.049999
2010-03-08,24.1
2010-03-09,24.5
2010-03-10,24.690001000000002
2010-03-11,25.0
2010-03-12,24.950001
2010-03-15,24.799999
2010-03-16,24.5
2010-03-17,24.58
2010-03-18,24.4
2010-03-19,24.4
2010-03-22,24.4
2010-03-23,24.5
2010-03-24,24.950001
2010-03-25,24.85
2010-03-26,24.5
2010-03-29,24.75
2010-03-30,24.450001
2010-03-31,24.5
2010-04-01,25.0
2010-04-05,25.0
2010-04-06,25.4
2010-04-07,25.49
2010-04-08,25.5
2010-04-09,26.450001
2010-04-12,26.75
2010-04-13,27.0
2010-04-14,27.65
2010-04-15,27.73
2010-04-16,27.5
2010-04-19,27.85
2010-04-20,27.5
2010-04-21,27.43
2010-04-22,27.5
2010-04-23,27.6
2010-04-26,27.6
2010-04-27,27.35
2010-04-28,26.5
2010-04-29,26.75
2010-04-30,26.549999
2010-05-03,26.66
2010-05-04,26.200001
2010-05-05,25.9
2010-05-06,25.25
2010-05-07,25.0
2010-05-10,25.700001
2010-05-11,26.5
2010-05-12,26.9
2010-05-13,26.6
2010-05-14,26.5
2010-05-17,26.5
2010-05-18,26.5
2010-05-19,26.4
2010-05-20,25.299999
2010-05-21,25.0
2010-05-24,24.700001
2010-05-25,24.700001
2010-05-26,25.0
2010-05-27,25.309998999999998
2010-05-28,25.879998999999998
2010-06-01,25.700001
2010-06-02,25.5
2010-06-03,25.6
2010-06-04,24.690001000000002
2010-06-07,25.0
2010-06-08,24.0
2010-06-09,24.5
2010-06-10,25.49
2010-06-11,25.0
2010-06-14,25.299999
2010-06-15,25.5
2010-06-16,24.9
2010-06-17,25.0
2010-06-18,25.25
2010-06-21,23.9
2010-06-22,23.719998999999998
2010-06-23,23.9
2010-06-24,23.799999
2010-06-25,23.75
2010-06-28,23.700001
2010-06-29,23.200001
2010-06-30,23.08
2010-07-01,22.5
2010-07-02,22.9
2010-07-06,23.799999
2010-07-07,22.99
2010-07-08,22.33
2010-07-09,21.889999
2010-07-12,21.860001
2010-07-13,22.09
2010-07-14,22.299999
2010-07-15,22.190001000000002
2010-07-16,22.0
2010-07-19,20.379998999999998
2010-07-20,20.42
2010-07-21,20.950001
2010-07-22,21.459999
2010-07-23,21.790001
2010-07-26,22.110001
2010-07-27,22.389999
2010-07-28,22.389999
2010-07-29,22.42
2010-07-30,22.6
2010-08-02,23.4
2010-08-03,23.51
2010-08-04,23.75
2010-08-05,23.799999
2010-08-06,23.74
2010-08-09,23.799999
2010-08-10,23.709999
2010-08-11,23.35
2010-08-12,23.23
2010-08-13,22.23
2010-08-16,22.48
2010-08-17,22.629998999999998
2010-08-18,22.620001000000002
2010-08-19,22.77
2010-08-20,23.379998999999998
2010-08-23,23.629998999999998
2010-08-24,22.620001000000002
2010-08-25,23.0
2010-08-26,22.84
2010-08-27,23.32
2010-08-30,23.32
2010-08-31,23.58
2010-09-01,23.75
2010-09-02,23.950001
2010-09-03,24.43
2010-09-07,24.219998999999998
2010-09-08,25.1
2010-09-09,25.1
2010-09-10,25.719998999999998
2010-09-13,24.459999
2010-09-14,24.34
2010-09-15,24.639999
2010-09-16,24.469998999999998
2010-09-17,25.049999
2010-09-20,25.049999
2010-09-21,24.91
2010-09-22,24.799999
2010-09-23,24.799999
2010-09-24,25.58
2010-09-27,25.67
2010-09-28,25.709999
2010-09-29,25.790001
2010-09-30,29.549999
2010-10-01,30.969998999999998
2010-10-04,31.15
2010-10-05,31.4
2010-10-06,30.889999
2010-10-07,31.32
2010-10-08,31.459999
2010-10-11,30.92
2010-10-12,31.280001000000002
2010-10-13,31.360001
2010-10-14,31.74
2010-10-15,31.709999
2010-10-18,31.940001000000002
2010-10-19,31.870001000000002
2010-10-20,31.9
2010-10-21,31.280001000000002
2010-10-22,31.889999
2010-10-25,32.09
2010-10-26,32.5
2010-10-27,32.689999
2010-10-28,32.490002000000004
2010-10-29,32.91
2010-11-01,32.82
2010-11-02,32.700001
2010-11-03,32.349998
2010-11-04,31.959999
2010-11-05,31.709999
2010-11-08,32.209998999999996
2010-11-09,31.76
2010-11-10,32.240002000000004
2010-11-11,32.939999
2010-11-12,32.950001
2010-11-15,32.990002000000004
2010-11-16,32.169998
2010-11-17,32.91
2010-11-18,33.18
2010-11-19,33.490002000000004
2010-11-22,32.639998999999996
2010-11-23,32.599998
2010-11-24,32.740002000000004
2010-11-26,33.099998
2010-11-29,33.040001000000004
2010-11-30,32.900002
2010-12-01,33.080002
2010-12-02,33.48
2010-12-03,33.389998999999996
2010-12-06,34.200001
2010-12-07,33.700001
2010-12-08,33.349998
2010-12-09,34.139998999999996
2010-12-10,34.189999
2010-12-13,33.27
2010-12-14,32.959998999999996
2010-12-15,31.879998999999998
2010-12-16,31.76
2010-12-17,31.84
2010-12-20,31.67
2010-12-21,31.389999
2010-12-22,31.540001
2010-12-23,31.52
2010-12-27,31.540001
2010-12-28,31.690001000000002
2010-12-29,31.540001
2010-12-30,31.5
2010-12-31,31.700001
2011-01-03,31.57
2011-01-04,31.540001
2011-01-05,31.82
2011-01-06,32.759997999999996
2011-01-07,34.009997999999996
2011-01-10,35.200001
2011-01-11,35.630001
2011-01-12,35.240002000000004
2011-01-13,35.18
2011-01-14,35.130001
2011-01-18,34.869999
2011-01-19,34.299999
2011-01-20,33.169998
2011-01-21,34.279999
2011-01-24,34.360001000000004
2011-01-25,34.209998999999996
2011-01-26,35.150002
2011-01-27,35.099998
2011-01-28,34.200001
2011-01-31,34.459998999999996
2011-02-01,34.66
2011-02-02,34.98
2011-02-03,34.919998
2011-02-04,34.82
2011-02-07,34.889998999999996
2011-02-08,34.740002000000004
2011-02-09,34.27
2011-02-10,33.93
2011-02-11,34.209998999999996
2011-02-14,33.900002
2011-02-15,33.139998999999996
2011-02-16,33.439999
2011-02-17,34.099998
2011-02-18,34.080002
2011-02-22,33.709998999999996
2011-02-23,33.279999
2011-02-24,33.389998999999996
2011-02-25,33.68
2011-02-28,34.380001
2011-03-01,34.080002
2011-03-02,34.459998999999996
2011-03-03,34.66
2011-03-04,34.529999
2011-03-07,34.25
2011-03-08,34.060001
2011-03-09,33.84
2011-03-10,33.25
2011-03-11,33.189999
2011-03-14,33.169998
2011-03-15,32.950001
2011-03-16,32.25
2011-03-17,32.959998999999996
2011-03-18,33.18
2011-03-21,34.040001000000004
2011-03-22,33.669998
2011-03-23,33.970001
2011-03-24,34.240002000000004
2011-03-25,35.080002
2011-03-28,35.099998
2011-03-29,35.139998999999996
2011-03-30,35.68
2011-03-31,35.84
2011-04-01,36.299999
2011-04-04,36.740002000000004
2011-04-05,36.610001000000004
2011-04-06,37.860001000000004
2011-04-07,37.57
2011-04-08,36.700001
2011-04-11,35.549999
2011-04-12,35.040001000000004
2011-04-13,34.669998
2011-04-14,34.369999
2011-04-15,34.580002
2011-04-18,33.779999
2011-04-19,33.669998
2011-04-20,34.18
2011-04-21,34.200001
2011-04-25,34.0
2011-04-26,34.119999
2011-04-27,33.950001
2011-04-28,34.220001
2011-04-29,34.23
2011-05-02,34.0
2011-05-03,33.889998999999996
2011-05-04,34.09
2011-05-05,33.869999
2011-05-06,34.009997999999996
2011-05-09,34.130001
2011-05-10,34.799999
2011-05-11,34.75
2011-05-12,35.07
2011-05-13,35.259997999999996
2011-05-16,34.790001000000004
2011-05-17,34.02
2011-05-18,34.549999
2011-05-19,34.48
2011-05-20,34.130001
2011-05-23,33.5
2011-05-24,32.950001
2011-05-25,32.91
2011-05-26,32.810001
2011-05-27,33.529999
2011-05-31,33.939999
2011-06-01,34.66
2011-06-02,34.48
2011-06-03,34.77
2011-06-06,33.43
2011-06-07,32.849998
2011-06-08,33.130001
2011-06-09,33.419998
2011-06-10,34.330002
2011-06-13,34.5
2011-06-14,35.060001
2011-06-15,34.5
2011-06-16,34.450001
2011-06-17,34.369999
2011-06-20,34.279999
2011-06-21,34.709998999999996
2011-06-22,34.810001
2011-06-23,35.040001000000004
2011-06-24,34.630001
2011-06-27,36.0
2011-06-28,36.02
2011-06-29,36.360001000000004
2011-06-30,37.040001000000004
2011-07-01,37.639998999999996
2011-07-05,37.23
2011-07-06,37.43
2011-07-07,37.439999
2011-07-08,37.919998
2011-07-11,37.34
2011-07-12,35.970001
2011-07-13,36.16
2011-07-14,35.43
2011-07-15,35.369999
2011-07-18,34.779999
2011-07-19,35.68
2011-07-20,35.299999
2011-07-21,35.25
2011-07-22,35.5
2011-07-25,34.950001
2011-07-26,34.639998999999996
2011-07-27,33.880001
2011-07-28,33.93
2011-07-29,34.02
2011-08-01,32.970001
2011-08-02,32.110001000000004
2011-08-03,32.470001
2011-08-04,30.34
2011-08-05,29.620001000000002
2011-08-08,26.809998999999998
2011-08-09,27.74
2011-08-10,26.200001
2011-08-11,28.1
2011-08-12,27.719998999999998
2011-08-15,28.07
2011-08-16,27.52
2011-08-17,27.469998999999998
2011-08-18,25.18
2011-08-19,24.42
2011-08-22,24.790001
2011-08-23,26.530001000000002
2011-08-24,26.709999
2011-08-25,25.67
2011-08-26,26.120001000000002
2011-08-29,28.17
2011-08-30,28.24
2011-08-31,28.58
2011-09-01,27.49
2011-09-02,26.58
2011-09-06,26.32
2011-09-07,27.33
2011-09-08,28.049999
2011-09-09,27.32
2011-09-12,27.0
2011-09-13,27.66
2011-09-14,28.299999
2011-09-15,28.43
2011-09-16,29.559998999999998
2011-09-19,28.52
2011-09-20,28.25
2011-09-21,27.74
2011-09-22,26.1
2011-09-23,27.030001000000002
2011-09-26,28.209999
2011-09-27,28.99
2011-09-28,27.75
2011-09-29,27.23
2011-09-30,26.290001
2011-10-03,23.42
2011-10-04,24.5
2011-10-05,25.280001000000002
2011-10-06,25.790001
2011-10-07,25.540001
2011-10-10,26.690001000000002
2011-10-11,26.879998999999998
2011-10-12,27.530001000000002
2011-10-13,27.629998999999998
