Date,ANAT
1987-03-13,44.0
1987-03-16,44.0
1987-03-17,43.75
1987-03-18,43.25
1987-03-19,43.25
1987-03-20,42.25
1987-03-23,42.0
1987-03-24,41.75
1987-03-25,41.5
1987-03-26,41.5
1987-03-27,40.75
1987-03-30,39.75
1987-03-31,39.75
1987-04-01,38.75
1987-04-02,38.5
1987-04-03,38.75
1987-04-06,38.5
1987-04-07,38.75
1987-04-08,38.5
1987-04-09,38.25
1987-04-10,38.5
1987-04-13,37.875
1987-04-14,36.75
1987-04-15,37.0
1987-04-16,36.75
1987-04-20,36.25
1987-04-21,34.75
1987-04-22,35.75
1987-04-23,35.25
1987-04-24,35.125
1987-04-27,34.75
1987-04-28,35.25
1987-04-29,35.0
1987-04-30,35.25
1987-05-01,35.5
1987-05-04,35.0
1987-05-05,35.5
1987-05-06,35.75
1987-05-07,35.75
1987-05-08,35.5
1987-05-11,35.75
1987-05-12,35.0
1987-05-13,34.5
1987-05-14,34.125
1987-05-15,33.25
1987-05-18,32.75
1987-05-19,33.0
1987-05-20,33.0
1987-05-21,33.25
1987-05-22,33.25
1987-05-26,32.75
1987-05-27,33.0
1987-05-28,32.5
1987-05-29,32.5
1987-06-01,33.0
1987-06-02,32.75
1987-06-03,33.0
1987-06-04,33.0
1987-06-05,33.0
1987-06-08,33.0
1987-06-09,34.0
1987-06-10,34.875
1987-06-11,35.0
1987-06-12,36.0
1987-06-15,35.25
1987-06-16,35.25
1987-06-17,35.0
1987-06-18,35.25
1987-06-19,35.25
1987-06-22,35.25
1987-06-23,35.25
1987-06-24,35.25
1987-06-25,35.0
1987-06-26,35.125
1987-06-29,35.0
1987-06-30,35.0
1987-07-01,34.75
1987-07-02,34.75
1987-07-06,34.75
1987-07-07,34.5
1987-07-08,35.5
1987-07-09,35.25
1987-07-10,35.75
1987-07-13,35.75
1987-07-14,35.75
1987-07-15,36.0
1987-07-16,36.375
1987-07-17,36.75
1987-07-20,37.0
1987-07-21,37.0
1987-07-22,36.75
1987-07-23,36.5
1987-07-24,36.75
1987-07-27,36.25
1987-07-28,36.75
1987-07-29,36.75
1987-07-30,37.0
1987-07-31,37.25
1987-08-03,37.5
1987-08-04,38.5
1987-08-05,38.0
1987-08-06,37.75
1987-08-07,38.25
1987-08-10,38.5
1987-08-11,38.5
1987-08-12,38.75
1987-08-13,39.75
1987-08-14,39.75
1987-08-17,39.75
1987-08-18,39.0
1987-08-19,39.25
1987-08-20,39.0
1987-08-21,39.75
1987-08-24,39.25
1987-08-25,39.0
1987-08-26,39.0
1987-08-27,39.5
1987-08-28,39.0
1987-08-31,39.5
1987-09-01,39.25
1987-09-02,38.0
1987-09-03,37.75
1987-09-04,36.625
1987-09-08,35.5
1987-09-09,36.0
1987-09-10,35.5
1987-09-11,35.625
1987-09-14,36.25
1987-09-15,36.25
1987-09-16,36.5
1987-09-17,36.25
1987-09-18,36.625
1987-09-21,36.5
1987-09-22,36.75
1987-09-23,36.75
1987-09-24,36.75
1987-09-25,36.75
1987-09-28,37.0
1987-09-29,37.25
1987-09-30,37.25
1987-10-01,37.5
1987-10-02,38.25
1987-10-05,38.0
1987-10-06,37.75
1987-10-07,37.25
1987-10-08,37.0
1987-10-09,36.75
1987-10-12,35.75
1987-10-13,36.25
1987-10-14,35.75
1987-10-15,35.625
1987-10-16,35.75
1987-10-19,32.0
1987-10-20,29.75
1987-10-21,29.625
1987-10-22,29.0
1987-10-23,28.0
1987-10-26,26.0
1987-10-27,24.5
1987-10-28,23.0
1987-10-29,24.5
1987-10-30,26.75
1987-11-02,26.75
1987-11-03,26.0
1987-11-04,26.0
1987-11-05,26.0
1987-11-06,26.625
1987-11-09,26.5
1987-11-10,26.0
1987-11-11,26.25
1987-11-12,26.0
1987-11-13,25.625
1987-11-16,25.5
1987-11-17,25.5
1987-11-18,25.5
1987-11-19,25.0
1987-11-20,25.5
1987-11-23,24.75
1987-11-24,24.5
1987-11-25,23.875
1987-11-27,24.0
1987-11-30,23.75
1987-12-01,24.0
1987-12-02,24.0
1987-12-03,24.0
1987-12-04,23.75
1987-12-07,23.75
1987-12-08,24.0
1987-12-09,24.0
1987-12-10,24.0
1987-12-11,24.5
1987-12-14,25.0
1987-12-15,25.25
1987-12-16,25.25
1987-12-17,25.5
1987-12-18,26.0
1987-12-21,26.0
1987-12-22,25.75
1987-12-23,26.25
1987-12-24,27.75
1987-12-28,26.5
1987-12-29,26.5
1987-12-30,26.75
1987-12-31,26.125
1988-01-04,26.75
1988-01-05,26.75
1988-01-06,27.0
1988-01-07,27.25
1988-01-08,27.75
1988-01-11,27.0
1988-01-12,26.75
1988-01-13,27.0
1988-01-14,27.25
1988-01-15,27.5
1988-01-18,27.5
1988-01-19,27.5
1988-01-20,27.5
1988-01-21,27.75
1988-01-22,27.5
1988-01-25,27.5
1988-01-26,27.5
1988-01-27,27.5
1988-01-28,27.75
1988-01-29,27.75
1988-02-01,27.5
1988-02-02,27.5
1988-02-03,28.0
1988-02-04,28.0
1988-02-05,28.25
1988-02-08,28.5
1988-02-09,28.25
1988-02-10,28.5
1988-02-11,28.625
1988-02-12,28.5
1988-02-16,28.25
1988-02-17,28.375
1988-02-18,28.25
1988-02-19,28.75
1988-02-22,29.0
1988-02-23,28.625
1988-02-24,28.5
1988-02-25,28.75
1988-02-26,28.75
1988-02-29,29.0
1988-03-01,29.5
1988-03-02,29.5
1988-03-03,29.75
1988-03-04,30.75
1988-03-07,31.0
1988-03-08,31.25
1988-03-09,31.25
1988-03-10,31.0
1988-03-11,30.0
1988-03-14,30.25
1988-03-15,30.0
1988-03-16,30.25
1988-03-17,30.75
1988-03-18,31.0
1988-03-21,31.0
1988-03-22,31.0
1988-03-23,31.0
1988-03-24,31.125
1988-03-25,31.0
1988-03-28,30.75
1988-03-29,30.75
1988-03-30,31.0
1988-03-31,30.75
1988-04-04,30.75
1988-04-05,31.0
1988-04-06,31.5
1988-04-07,32.0
1988-04-08,32.0
1988-04-11,32.0
1988-04-12,32.5
1988-04-13,32.25
1988-04-14,31.75
1988-04-15,32.0
1988-04-18,32.0
1988-04-19,32.0
1988-04-20,31.75
1988-04-21,32.0
1988-04-22,31.75
1988-04-25,31.75
1988-04-26,31.75
1988-04-27,31.75
1988-04-28,32.125
1988-04-29,31.75
1988-05-02,31.75
1988-05-03,31.75
1988-05-04,31.75
1988-05-05,32.0
1988-05-06,32.0
1988-05-09,31.75
1988-05-10,31.25
1988-05-11,31.25
1988-05-12,31.0
1988-05-13,31.0
1988-05-16,31.0
1988-05-17,30.75
1988-05-18,30.75
1988-05-19,30.5
1988-05-20,30.5
1988-05-23,30.25
1988-05-24,30.25
1988-05-25,30.25
1988-05-26,30.25
1988-05-27,30.75
1988-05-31,30.5
1988-06-01,31.0
1988-06-02,31.0
1988-06-03,31.125
1988-06-06,31.25
1988-06-07,31.625
1988-06-08,31.5
1988-06-09,31.625
1988-06-10,31.5
1988-06-13,32.0
1988-06-14,31.5
1988-06-15,31.875
1988-06-16,32.0
1988-06-17,32.0
1988-06-20,32.0
1988-06-21,31.75
1988-06-22,32.25
1988-06-23,32.125
1988-06-24,32.0
1988-06-27,32.125
1988-06-28,32.5
1988-06-29,32.5
1988-06-30,33.5
1988-07-01,33.0
1988-07-05,33.5
1988-07-06,34.25
1988-07-07,34.0
1988-07-08,34.125
1988-07-11,34.0
1988-07-12,34.25
1988-07-13,34.0
1988-07-14,34.0
1988-07-15,34.0
1988-07-18,34.125
1988-07-19,34.0
1988-07-20,34.0
1988-07-21,34.25
1988-07-22,33.75
1988-07-25,33.5
1988-07-26,33.125
1988-07-27,33.0
1988-07-28,33.5
1988-07-29,33.0
1988-08-01,33.5
1988-08-02,33.5
1988-08-03,33.25
1988-08-04,33.25
1988-08-05,33.25
1988-08-08,33.25
1988-08-09,33.0
1988-08-10,32.875
1988-08-11,32.75
1988-08-12,32.5
1988-08-15,32.5
1988-08-16,32.25
1988-08-17,32.5
1988-08-18,33.25
1988-08-19,33.0
1988-08-22,33.5
1988-08-23,33.25
1988-08-24,33.5
1988-08-25,33.25
1988-08-26,33.25
1988-08-29,33.25
1988-08-30,33.0
1988-08-31,33.0
1988-09-01,33.5
1988-09-02,33.5
1988-09-06,33.375
1988-09-07,33.5
1988-09-08,34.0
1988-09-09,34.0
1988-09-12,33.75
1988-09-13,33.75
1988-09-14,34.0
1988-09-15,33.75
1988-09-16,33.75
1988-09-19,34.0
1988-09-20,34.0
1988-09-21,34.0
1988-09-22,34.0
1988-09-23,34.0
1988-09-26,34.0
1988-09-27,34.0
1988-09-28,34.25
1988-09-29,35.0
1988-09-30,35.0
1988-10-03,35.0
1988-10-04,34.75
1988-10-05,34.875
1988-10-06,34.75
1988-10-07,34.75
1988-10-10,35.0
1988-10-11,34.75
1988-10-12,34.75
1988-10-13,34.5
1988-10-14,34.75
1988-10-17,34.5
1988-10-18,34.5
1988-10-19,34.5
1988-10-20,34.75
1988-10-21,34.75
1988-10-24,34.75
1988-10-25,35.0
1988-10-26,34.5
1988-10-27,34.75
1988-10-28,34.5
1988-10-31,34.0
1988-11-01,33.75
1988-11-02,33.75
1988-11-03,33.75
1988-11-04,33.25
1988-11-07,32.75
1988-11-08,32.75
1988-11-09,33.0
1988-11-10,32.875
1988-11-11,32.75
1988-11-14,33.0
1988-11-15,32.5
1988-11-16,32.375
1988-11-17,32.375
1988-11-18,32.0
1988-11-21,32.5
1988-11-22,32.0
1988-11-23,31.75
1988-11-25,31.75
1988-11-28,31.875
1988-11-29,32.0
1988-11-30,31.875
1988-12-01,32.0
1988-12-02,31.75
1988-12-05,31.75
1988-12-06,31.5
1988-12-07,31.0
1988-12-08,30.75
1988-12-09,31.25
1988-12-12,31.0
1988-12-13,30.5
1988-12-14,30.5
1988-12-15,30.125
1988-12-16,30.25
1988-12-19,30.5
1988-12-20,30.5
1988-12-21,30.25
1988-12-22,30.25
1988-12-23,30.0
1988-12-27,30.0
1988-12-28,30.0
1988-12-29,30.0
1988-12-30,29.75
1989-01-03,29.75
1989-01-04,31.0
1989-01-05,31.5
1989-01-06,31.5
1989-01-09,31.75
1989-01-10,32.625
1989-01-11,33.25
1989-01-12,33.125
1989-01-13,33.0
1989-01-16,33.5
1989-01-17,32.75
1989-01-18,32.875
1989-01-19,32.75
1989-01-20,32.5
1989-01-23,33.0
1989-01-24,33.0
1989-01-25,32.75
1989-01-26,32.5
1989-01-27,33.25
1989-01-30,33.0
1989-01-31,33.25
1989-02-01,33.25
1989-02-02,32.75
1989-02-03,33.25
1989-02-06,33.0
1989-02-07,34.5
1989-02-08,35.0
1989-02-09,35.0
1989-02-10,34.625
1989-02-13,34.5
1989-02-14,35.0
1989-02-15,34.625
1989-02-16,34.5
1989-02-17,35.0
1989-02-21,35.0
1989-02-22,35.25
1989-02-23,35.0
1989-02-24,35.0
1989-02-27,35.0
1989-02-28,35.125
1989-03-01,35.5
1989-03-02,35.5
1989-03-03,36.25
1989-03-06,36.5
1989-03-07,36.25
1989-03-08,36.0
1989-03-09,36.25
1989-03-10,35.375
1989-03-13,35.5
1989-03-14,35.375
1989-03-15,35.75
1989-03-16,36.5
1989-03-17,35.5
1989-03-20,34.5
1989-03-21,34.5
1989-03-22,34.5
1989-03-23,34.5
1989-03-27,34.25
1989-03-28,34.125
1989-03-29,34.25
1989-03-30,34.25
1989-03-31,34.5
1989-04-03,35.25
1989-04-04,35.75
1989-04-05,35.5
1989-04-06,35.25
1989-04-07,35.375
1989-04-10,35.25
1989-04-11,35.25
1989-04-12,35.25
1989-04-13,35.5
1989-04-14,35.25
1989-04-17,35.25
1989-04-18,36.5
1989-04-19,36.5
1989-04-20,35.75
1989-04-21,36.0
1989-04-24,36.25
1989-04-25,36.125
1989-04-26,36.25
1989-04-27,36.0
1989-04-28,36.5
1989-05-01,36.0
1989-05-02,36.0
1989-05-03,35.75
1989-05-04,35.0
1989-05-05,34.75
1989-05-08,33.75
1989-05-09,33.5
1989-05-10,34.75
1989-05-11,35.25
1989-05-12,35.25
1989-05-15,35.25
1989-05-16,35.25
1989-05-17,35.25
1989-05-18,35.75
1989-05-19,35.875
1989-05-22,36.0
1989-05-23,36.5
1989-05-24,36.25
1989-05-25,37.5
1989-05-26,37.5
1989-05-30,38.25
1989-05-31,38.5
1989-06-01,38.75
1989-06-02,39.0
1989-06-05,38.5
1989-06-06,38.5
1989-06-07,38.5
1989-06-08,38.5
1989-06-09,38.75
1989-06-12,38.5
1989-06-13,38.25
1989-06-14,38.25
1989-06-15,39.0
1989-06-16,38.75
1989-06-19,39.0
1989-06-20,38.25
1989-06-21,37.25
1989-06-22,37.25
1989-06-23,37.25
1989-06-26,37.5
1989-06-27,37.5
1989-06-28,37.75
1989-06-29,38.0
1989-06-30,37.25
1989-07-03,36.5
1989-07-05,37.5
1989-07-06,38.0
1989-07-07,38.0
1989-07-10,37.5
1989-07-11,38.25
1989-07-12,38.25
1989-07-13,38.5
1989-07-14,38.375
1989-07-17,38.5
1989-07-18,38.0
1989-07-19,38.0
1989-07-20,38.25
1989-07-21,38.0
1989-07-24,37.75
1989-07-25,37.5
1989-07-26,38.0
1989-07-27,38.0
1989-07-28,38.0
1989-07-31,37.5
1989-08-01,37.75
1989-08-02,37.5
1989-08-03,36.75
1989-08-04,36.25
1989-08-07,35.25
1989-08-08,36.5
1989-08-09,36.25
1989-08-10,37.25
1989-08-11,37.5
1989-08-14,37.5
1989-08-15,37.25
1989-08-16,37.25
1989-08-17,37.5
1989-08-18,37.625
1989-08-21,37.25
1989-08-22,37.0
1989-08-23,37.5
1989-08-24,37.5
1989-08-25,37.5
1989-08-28,37.0
1989-08-29,36.5
1989-08-30,36.5
1989-08-31,36.75
1989-09-01,36.75
1989-09-05,35.75
1989-09-06,35.5
1989-09-07,35.5
1989-09-08,35.75
1989-09-11,35.5
1989-09-12,35.5
1989-09-13,35.75
1989-09-14,35.5
1989-09-15,35.5
1989-09-18,35.625
1989-09-19,35.75
1989-09-20,36.0
1989-09-21,36.0
1989-09-22,35.5
1989-09-25,35.5
1989-09-26,35.5
1989-09-27,35.5
1989-09-28,35.75
1989-09-29,34.25
1989-10-02,34.25
1989-10-03,34.25
1989-10-04,34.375
1989-10-05,34.5
1989-10-06,34.5
1989-10-09,34.5
1989-10-10,34.0
1989-10-11,34.0
1989-10-12,34.0
1989-10-13,34.0
1989-10-16,34.0
1989-10-17,33.5
1989-10-18,33.375
1989-10-19,34.0
1989-10-20,33.5
1989-10-23,33.5
1989-10-24,33.5
1989-10-25,33.0
1989-10-26,33.0
1989-10-27,33.25
1989-10-30,33.0
1989-10-31,33.25
1989-11-01,33.5
1989-11-02,32.75
1989-11-03,33.25
1989-11-06,33.0
1989-11-07,32.75
1989-11-08,33.25
1989-11-09,33.5
1989-11-10,33.5
1989-11-13,33.5
1989-11-14,33.5
1989-11-15,34.0
1989-11-16,33.5
1989-11-17,34.5
1989-11-20,34.5
1989-11-21,34.5
1989-11-22,35.5
1989-11-24,35.25
1989-11-27,34.75
1989-11-28,36.0
1989-11-29,36.25
1989-11-30,35.75
1989-12-01,37.0
1989-12-04,36.75
1989-12-05,35.5
1989-12-06,35.5
1989-12-07,35.0
1989-12-08,34.75
1989-12-11,34.25
1989-12-12,34.25
1989-12-13,34.5
1989-12-14,34.375
1989-12-15,34.25
1989-12-18,34.25
1989-12-19,34.0
1989-12-20,34.125
1989-12-21,34.125
1989-12-22,34.0
1989-12-26,34.125
1989-12-27,34.125
1989-12-28,34.0
1989-12-29,34.5
1990-01-02,34.0
1990-01-03,35.0
1990-01-04,35.25
1990-01-05,35.25
1990-01-08,35.75
1990-01-09,35.25
1990-01-10,35.75
1990-01-11,35.25
1990-01-12,34.5
1990-01-15,34.25
1990-01-16,34.375
1990-01-17,34.25
1990-01-18,34.5
1990-01-19,34.25
1990-01-22,34.5
1990-01-23,34.25
1990-01-24,34.0
1990-01-25,34.0
1990-01-26,34.0
1990-01-29,33.25
1990-01-30,33.25
1990-01-31,33.25
1990-02-01,33.375
1990-02-02,33.5
1990-02-05,34.25
1990-02-06,33.5
1990-02-07,34.25
1990-02-08,34.25
1990-02-09,34.0
1990-02-12,33.5
1990-02-13,34.0
1990-02-14,34.0
1990-02-15,34.0
1990-02-16,33.5
1990-02-20,34.0
1990-02-21,33.5
1990-02-22,33.5
1990-02-23,34.0
1990-02-26,34.0
1990-02-27,33.5
1990-02-28,33.5
1990-03-01,33.625
1990-03-02,34.0
1990-03-05,33.5
1990-03-06,33.5
1990-03-07,33.5
1990-03-08,34.25
1990-03-09,34.0
1990-03-12,34.25
1990-03-13,34.25
1990-03-14,33.75
1990-03-15,33.75
1990-03-16,34.5
1990-03-19,34.0
1990-03-20,34.0
1990-03-21,34.25
1990-03-22,34.125
1990-03-23,34.25
1990-03-26,34.0
1990-03-27,34.0
1990-03-28,35.75
1990-03-29,36.25
1990-03-30,36.25
1990-04-02,34.5
1990-04-03,34.25
1990-04-04,34.25
1990-04-05,34.0
1990-04-06,34.25
1990-04-09,34.25
1990-04-10,34.0
1990-04-11,34.0
1990-04-12,34.125
1990-04-16,34.5
1990-04-17,34.0
1990-04-18,34.25
1990-04-19,34.75
1990-04-20,34.75
1990-04-23,34.0
1990-04-24,34.5
1990-04-25,34.0
1990-04-26,34.0
1990-04-27,33.5
1990-04-30,33.75
1990-05-01,33.75
1990-05-02,34.25
1990-05-03,33.75
1990-05-04,34.0
1990-05-07,34.5
1990-05-08,34.0
1990-05-09,34.25
1990-05-10,34.5
1990-05-11,35.0
1990-05-14,35.5
1990-05-15,36.0
1990-05-16,36.0
1990-05-17,35.875
1990-05-18,35.75
1990-05-21,35.75
1990-05-22,36.0
1990-05-23,34.75
1990-05-24,34.5
1990-05-25,34.5
1990-05-29,35.5
1990-05-30,35.125
1990-05-31,35.0
1990-06-01,35.0
1990-06-04,35.375
1990-06-05,35.375
1990-06-06,35.25
1990-06-07,35.0
1990-06-08,35.5
1990-06-11,36.0
1990-06-12,35.5
1990-06-13,36.0
1990-06-14,35.5
1990-06-15,35.0
1990-06-18,34.25
1990-06-19,34.125
1990-06-20,34.125
1990-06-21,34.0
1990-06-22,34.0
1990-06-25,34.75
1990-06-26,34.75
1990-06-27,34.25
1990-06-28,34.25
1990-06-29,34.25
1990-07-02,34.75
1990-07-03,34.5
1990-07-05,34.625
1990-07-06,35.25
1990-07-09,35.25
1990-07-10,35.5
1990-07-11,37.5
1990-07-12,37.5
1990-07-13,36.875
1990-07-16,36.625
1990-07-17,36.25
1990-07-18,35.75
1990-07-19,35.625
1990-07-20,35.625
1990-07-23,35.75
1990-07-24,35.75
1990-07-25,35.75
1990-07-26,35.75
1990-07-27,35.5
1990-07-30,35.5
1990-07-31,36.0
1990-08-01,35.75
1990-08-02,35.5
1990-08-03,34.5
1990-08-06,34.25
1990-08-07,34.0
1990-08-08,34.5
1990-08-09,34.125
1990-08-10,34.0
1990-08-13,34.0
1990-08-14,34.0
1990-08-15,34.0
1990-08-16,34.0
1990-08-17,34.0
1990-08-20,34.0
1990-08-21,34.0
1990-08-22,34.125
1990-08-23,34.0
1990-08-24,34.25
1990-08-27,34.25
1990-08-28,34.5
1990-08-29,34.125
1990-08-30,34.5
1990-08-31,34.5
1990-09-04,34.0
1990-09-05,35.25
1990-09-06,34.75
1990-09-07,35.75
1990-09-10,34.75
1990-09-11,35.5
1990-09-12,35.0
1990-09-13,35.375
1990-09-14,34.5
1990-09-17,34.5
1990-09-18,34.5
1990-09-19,35.0
1990-09-20,35.0
1990-09-21,34.5
1990-09-24,34.25
1990-09-25,34.25
1990-09-26,34.25
1990-09-27,34.25
1990-09-28,34.5
1990-10-01,34.375
1990-10-02,34.25
1990-10-03,34.0
1990-10-04,34.0
1990-10-05,34.0
1990-10-08,34.5
1990-10-09,31.125
1990-10-10,29.0
1990-10-11,29.0
1990-10-12,28.5
1990-10-15,28.0
1990-10-16,28.125
1990-10-17,28.25
1990-10-18,28.75
1990-10-19,29.0
1990-10-22,29.25
1990-10-23,30.25
1990-10-24,29.75
1990-10-25,29.75
1990-10-26,30.5
1990-10-29,29.75
1990-10-30,29.75
1990-10-31,29.75
1990-11-01,29.0
1990-11-02,29.375
1990-11-05,29.0
1990-11-06,29.0
1990-11-07,28.125
1990-11-08,28.5
1990-11-09,29.0
1990-11-12,28.25
1990-11-13,28.5
1990-11-14,29.0
1990-11-15,28.5
1990-11-16,28.375
1990-11-19,28.25
1990-11-20,27.875
1990-11-21,28.25
1990-11-23,28.5
1990-11-26,28.0
1990-11-27,28.75
1990-11-28,28.75
1990-11-29,28.5
1990-11-30,28.75
1990-12-03,30.0
1990-12-04,30.75
1990-12-05,31.75
1990-12-06,31.25
1990-12-07,31.5
1990-12-10,30.75
1990-12-11,31.125
1990-12-12,30.75
1990-12-13,31.5
1990-12-14,29.75
1990-12-17,29.25
1990-12-18,27.25
1990-12-19,27.25
1990-12-20,28.0
1990-12-21,27.75
1990-12-24,27.0
1990-12-26,27.75
1990-12-27,27.375
1990-12-28,27.5
1990-12-31,27.5
1991-01-02,28.0
1991-01-03,27.5
1991-01-04,27.5
1991-01-07,27.25
1991-01-08,27.375
1991-01-09,27.75
1991-01-10,27.75
1991-01-11,27.0
1991-01-14,27.375
1991-01-15,27.5
1991-01-16,27.75
1991-01-17,28.25
1991-01-18,27.5
1991-01-21,27.5
1991-01-22,27.25
1991-01-23,27.75
1991-01-24,29.0
1991-01-25,29.5
1991-01-28,30.0
1991-01-29,30.25
1991-01-30,30.5
1991-01-31,30.5
1991-02-01,30.25
1991-02-04,31.0
1991-02-05,31.5
1991-02-06,32.75
1991-02-07,32.0
1991-02-08,31.75
1991-02-11,33.0
1991-02-12,32.75
1991-02-13,32.5
1991-02-14,32.75
1991-02-15,32.75
1991-02-19,32.75
1991-02-20,32.25
1991-02-21,32.0
1991-02-22,32.125
1991-02-25,32.25
1991-02-26,32.5
1991-02-27,33.0
1991-02-28,33.25
1991-03-01,33.25
1991-03-04,33.0
1991-03-05,33.75
1991-03-06,33.25
1991-03-07,33.25
1991-03-08,33.25
1991-03-11,32.75
1991-03-12,32.75
1991-03-13,33.25
1991-03-14,33.25
1991-03-15,32.875
1991-03-18,33.0
1991-03-19,33.0
1991-03-20,33.0
1991-03-21,33.25
1991-03-22,33.25
1991-03-25,33.25
1991-03-26,32.75
1991-03-27,33.125
1991-03-28,33.5
1991-04-01,33.0
1991-04-02,33.0
1991-04-03,33.375
1991-04-04,33.5
1991-04-05,33.125
1991-04-08,33.0
1991-04-09,33.125
1991-04-10,33.5
1991-04-11,33.25
1991-04-12,33.75
1991-04-15,33.5
1991-04-16,33.0
1991-04-17,33.75
1991-04-18,34.0
1991-04-19,33.75
1991-04-22,33.75
1991-04-23,33.25
1991-04-24,34.0
1991-04-25,33.75
1991-04-26,34.5
1991-04-29,34.0
1991-04-30,34.75
1991-05-01,34.75
1991-05-02,34.0
1991-05-03,34.0
1991-05-06,35.125
1991-05-07,35.0
1991-05-08,35.125
1991-05-09,35.5
1991-05-10,35.0
1991-05-13,35.75
1991-05-14,35.75
1991-05-15,35.25
1991-05-16,35.5
1991-05-17,35.25
1991-05-20,35.5
1991-05-21,35.75
1991-05-22,35.25
1991-05-23,35.25
1991-05-24,34.625
1991-05-28,34.75
1991-05-29,34.5
1991-05-30,34.0
1991-05-31,35.0
1991-06-03,34.0
1991-06-04,34.5
1991-06-05,34.25
1991-06-06,34.0
1991-06-07,34.5
1991-06-10,33.5
1991-06-11,34.0
1991-06-12,33.25
1991-06-13,33.625
1991-06-14,33.5
1991-06-17,33.375
1991-06-18,34.0
1991-06-19,33.5
1991-06-20,34.0
1991-06-21,34.25
1991-06-24,34.25
1991-06-25,34.0
1991-06-26,34.25
1991-06-27,34.125
1991-06-28,34.125
1991-07-01,34.125
1991-07-02,33.5
1991-07-03,32.875
1991-07-05,33.5
1991-07-08,32.75
1991-07-09,32.75
1991-07-10,34.0
1991-07-11,33.5
1991-07-12,33.875
1991-07-15,34.25
1991-07-16,34.25
1991-07-17,33.375
1991-07-18,33.125
1991-07-19,33.0
1991-07-22,33.25
1991-07-23,33.25
1991-07-24,32.5
1991-07-25,32.625
1991-07-26,32.25
1991-07-29,32.125
1991-07-30,33.25
1991-07-31,33.25
1991-08-01,33.375
1991-08-02,33.0
1991-08-05,33.0
1991-08-06,33.375
1991-08-07,34.0
1991-08-08,34.0
1991-08-09,33.25
1991-08-12,33.75
1991-08-13,33.75
1991-08-14,34.0
1991-08-15,34.25
1991-08-16,33.625
1991-08-19,33.5
1991-08-20,33.5
1991-08-21,33.25
1991-08-22,34.0
1991-08-23,33.875
1991-08-26,34.0
1991-08-27,33.875
1991-08-28,34.0
1991-08-29,33.25
1991-08-30,34.0
1991-09-03,34.0
1991-09-04,33.25
1991-09-05,34.0
1991-09-06,34.0
1991-09-09,34.0
1991-09-10,33.5
1991-09-11,33.625
1991-09-12,33.25
1991-09-13,33.375
1991-09-16,33.75
1991-09-17,33.625
1991-09-18,34.0
1991-09-19,33.25
1991-09-20,33.5
1991-09-23,33.5
1991-09-24,33.125
1991-09-25,33.25
1991-09-26,33.0
1991-09-27,33.25
1991-09-30,34.0
1991-10-01,34.5
1991-10-02,34.75
1991-10-03,34.375
1991-10-04,34.25
1991-10-07,33.75
1991-10-08,33.25
1991-10-09,34.0
1991-10-10,33.25
1991-10-11,34.0
1991-10-14,34.0
1991-10-15,34.0
1991-10-16,34.5
1991-10-17,36.0
1991-10-18,35.75
1991-10-21,35.0
1991-10-22,34.75
1991-10-23,33.875
1991-10-24,35.75
1991-10-25,36.5
1991-10-28,37.75
1991-10-29,37.75
1991-10-30,38.25
1991-10-31,37.5
1991-11-01,37.75
1991-11-04,37.75
1991-11-05,37.5
1991-11-06,37.625
1991-11-07,37.5
1991-11-08,37.0
1991-11-11,37.75
1991-11-12,37.75
1991-11-13,37.25
1991-11-14,37.25
1991-11-15,37.5
1991-11-18,37.5
1991-11-19,36.75
1991-11-20,36.75
1991-11-21,36.75
1991-11-22,36.25
1991-11-25,36.75
1991-11-26,36.75
1991-11-27,37.0
1991-11-29,36.5
1991-12-02,36.875
1991-12-03,37.5
1991-12-04,37.0
1991-12-05,36.75
1991-12-06,36.375
1991-12-09,37.0
1991-12-10,35.75
1991-12-11,35.75
1991-12-12,37.0
1991-12-13,37.75
1991-12-16,37.75
1991-12-17,38.25
1991-12-18,38.0
1991-12-19,38.125
1991-12-20,38.0
1991-12-23,38.5
1991-12-24,40.0
1991-12-26,41.5
1991-12-27,41.25
1991-12-30,41.5
1991-12-31,41.25
1992-01-02,41.25
1992-01-03,41.25
1992-01-06,41.0
1992-01-07,41.5
1992-01-08,41.75
1992-01-09,43.75
1992-01-10,43.0
1992-01-13,43.5
1992-01-14,43.75
1992-01-15,43.0
1992-01-16,42.0
1992-01-17,42.5
1992-01-20,42.5
1992-01-21,41.75
1992-01-22,40.5
1992-01-23,41.75
1992-01-24,41.75
1992-01-27,41.75
1992-01-28,40.5
1992-01-29,40.5
1992-01-30,40.5
1992-01-31,40.75
1992-02-03,40.0
1992-02-04,40.75
1992-02-05,40.5
1992-02-06,40.0
1992-02-07,40.0
1992-02-10,41.0
1992-02-11,40.25
1992-02-12,41.0
1992-02-13,41.5
1992-02-14,42.0
1992-02-18,42.0
1992-02-19,41.75
1992-02-20,42.75
1992-02-21,43.0
1992-02-24,40.0
1992-02-25,39.0
1992-02-26,40.25
1992-02-27,40.0
1992-02-28,40.0
1992-03-02,40.5
1992-03-03,39.5
1992-03-04,40.25
1992-03-05,38.75
1992-03-06,38.5
1992-03-09,38.5
1992-03-10,37.5
1992-03-11,36.625
1992-03-12,37.0
1992-03-13,37.5
1992-03-16,36.0
1992-03-17,36.5
1992-03-18,37.0
1992-03-19,37.5
1992-03-20,37.25
1992-03-23,36.5
