Date,CACC
1997-03-10,23.25
1997-03-11,22.875
1997-03-12,22.0
1997-03-13,21.0
1997-03-14,20.625
1997-03-17,19.75
1997-03-18,19.875
1997-03-19,19.8125
1997-03-20,19.3125
1997-03-21,19.25
1997-03-24,18.75
1997-03-25,18.625
1997-03-26,19.3125
1997-03-27,17.875
1997-03-31,17.75
1997-04-01,17.875
1997-04-02,17.5
1997-04-03,16.625
1997-04-04,17.0
1997-04-07,17.75
1997-04-08,16.9375
1997-04-09,17.25
1997-04-10,17.0
1997-04-11,16.5
1997-04-14,16.125
1997-04-15,15.75
1997-04-16,16.5
1997-04-17,17.5
1997-04-18,16.875
1997-04-21,16.9375
1997-04-22,16.125
1997-04-23,15.5
1997-04-24,14.75
1997-04-25,9.625
1997-04-28,10.125
1997-04-29,10.6875
1997-04-30,10.8125
1997-05-01,11.0
1997-05-02,11.125
1997-05-05,12.625
1997-05-06,13.8125
1997-05-07,14.0625
1997-05-08,13.9375
1997-05-09,13.9375
1997-05-12,14.0
1997-05-13,14.875
1997-05-14,14.9375
1997-05-15,15.625
1997-05-16,15.6875
1997-05-19,15.75
1997-05-20,15.5
1997-05-21,15.0
1997-05-22,15.0
1997-05-23,14.875
1997-05-27,14.5625
1997-05-28,13.9375
1997-05-29,13.875
1997-05-30,14.125
1997-06-02,14.0625
1997-06-03,13.25
1997-06-04,12.5625
1997-06-05,12.375
1997-06-06,12.75
1997-06-09,12.625
1997-06-10,13.75
1997-06-11,14.125
1997-06-12,14.5
1997-06-13,13.5
1997-06-16,13.0
1997-06-17,13.5
1997-06-18,13.5
1997-06-19,13.875
1997-06-20,13.9375
1997-06-23,14.0
1997-06-24,14.75
1997-06-25,12.5
1997-06-26,12.75
1997-06-27,12.75
1997-06-30,12.875
1997-07-01,12.75
1997-07-02,12.5
1997-07-03,12.5
1997-07-07,12.125
1997-07-08,11.625
1997-07-09,11.9375
1997-07-10,12.25
1997-07-11,11.875
1997-07-14,12.125
1997-07-15,12.1875
1997-07-16,12.375
1997-07-17,12.3125
1997-07-18,12.375
1997-07-21,13.125
1997-07-22,13.0
1997-07-23,13.125
1997-07-24,12.875
1997-07-25,13.0625
1997-07-28,13.1875
1997-07-29,13.15625
1997-07-30,13.3125
1997-07-31,13.3125
1997-08-01,13.25
1997-08-04,13.25
1997-08-05,13.375
1997-08-06,13.375
1997-08-07,13.5
1997-08-08,13.25
1997-08-11,14.0
1997-08-12,14.5
1997-08-13,14.5
1997-08-14,14.6875
1997-08-15,14.625
1997-08-18,14.5
1997-08-19,14.9375
1997-08-20,15.0
1997-08-21,14.0
1997-08-22,13.75
1997-08-25,13.28125
1997-08-26,12.875
1997-08-27,13.125
1997-08-28,13.875
1997-08-29,14.125
1997-09-02,14.1875
1997-09-03,14.5
1997-09-04,14.5
1997-09-05,14.625
1997-09-08,15.0625
1997-09-09,15.0625
1997-09-10,15.5
1997-09-11,14.75
1997-09-12,15.0
1997-09-15,15.0625
1997-09-16,15.5
1997-09-17,15.625
1997-09-18,16.5
1997-09-19,16.125
1997-09-22,16.0
1997-09-23,15.875
1997-09-24,16.125
1997-09-25,15.625
1997-09-26,15.25
1997-09-29,13.875
1997-09-30,13.875
1997-10-01,12.6875
1997-10-02,12.84375
1997-10-03,13.0
1997-10-06,12.9375
1997-10-07,12.0
1997-10-08,12.25
1997-10-09,12.4375
1997-10-10,11.625
1997-10-13,11.875
1997-10-14,12.5
1997-10-15,12.5
1997-10-16,12.0
1997-10-17,11.3125
1997-10-20,11.375
1997-10-21,10.5625
1997-10-22,9.75
1997-10-23,6.0
1997-10-24,5.5
1997-10-27,5.9375
1997-10-28,3.0
1997-10-29,5.25
1997-10-30,5.375
1997-10-31,5.53125
1997-11-03,5.5625
1997-11-04,5.5
1997-11-05,5.4375
1997-11-06,5.5
1997-11-07,5.5
1997-11-10,5.625
1997-11-11,5.75
1997-11-12,5.4375
1997-11-13,5.125
1997-11-14,5.28125
1997-11-17,5.375
1997-11-18,5.25
1997-11-19,5.1875
1997-11-20,5.1875
1997-11-21,5.1875
1997-11-24,5.125
1997-11-25,5.0
1997-11-26,5.0625
1997-11-28,5.125
1997-12-01,5.0
1997-12-02,5.0
1997-12-03,4.875
1997-12-04,5.09375
1997-12-05,5.1875
1997-12-08,5.25
1997-12-09,5.75
1997-12-10,5.5
1997-12-11,5.4375
1997-12-12,5.6875
1997-12-15,5.6875
1997-12-16,6.25
1997-12-17,6.6875
1997-12-18,6.5
1997-12-19,6.875
1997-12-22,6.5
1997-12-23,6.5
1997-12-24,6.625
1997-12-26,6.9375
1997-12-29,6.625
1997-12-30,7.25
1997-12-31,7.75
1998-01-02,7.6875
1998-01-05,8.75
1998-01-06,8.3125
1998-01-07,7.8125
1998-01-08,7.78125
1998-01-09,7.8125
1998-01-12,7.4375
1998-01-13,7.875
1998-01-14,7.875
1998-01-15,7.8125
1998-01-16,7.9375
1998-01-20,7.5625
1998-01-21,7.5
1998-01-22,7.625
1998-01-23,7.5
1998-01-26,7.375
1998-01-27,7.25
1998-01-28,6.5
1998-01-29,6.875
1998-01-30,6.5625
1998-02-02,6.3125
1998-02-03,7.25
1998-02-04,7.25
1998-02-05,6.875
1998-02-06,6.875
1998-02-09,6.9375
1998-02-10,7.375
1998-02-11,7.875
1998-02-12,7.8125
1998-02-13,7.6875
1998-02-17,7.6875
1998-02-18,7.5
1998-02-19,7.6875
1998-02-20,7.8125
1998-02-23,7.8125
1998-02-24,7.8125
1998-02-25,8.0
1998-02-26,8.0625
1998-02-27,8.1875
1998-03-02,8.3125
1998-03-03,8.375
1998-03-04,8.25
1998-03-05,8.3125
1998-03-06,8.3125
1998-03-09,8.5
1998-03-10,8.25
1998-03-11,8.375
1998-03-12,8.0625
1998-03-13,8.9375
1998-03-16,8.6875
1998-03-17,8.6875
1998-03-18,9.46875
1998-03-19,9.25
1998-03-20,8.875
1998-03-23,8.875
1998-03-24,9.25
1998-03-25,9.3125
1998-03-26,9.5
1998-03-27,9.5
1998-03-30,9.4375
1998-03-31,9.3125
1998-04-01,9.3125
1998-04-02,9.1875
1998-04-03,9.4375
1998-04-06,9.125
1998-04-07,9.0625
1998-04-08,9.046875
1998-04-09,9.1875
1998-04-13,9.375
1998-04-14,10.0
1998-04-15,11.75
1998-04-16,12.0
1998-04-17,12.0625
1998-04-20,12.1875
1998-04-21,11.875
1998-04-22,12.0
1998-04-23,11.9375
1998-04-24,10.90625
1998-04-27,11.0
1998-04-28,11.75
1998-04-29,11.4375
1998-04-30,10.75
1998-05-01,11.5
1998-05-04,11.25
1998-05-05,11.625
1998-05-06,12.0
1998-05-07,11.5
1998-05-08,11.25
1998-05-11,10.75
1998-05-12,10.0
1998-05-13,10.9375
1998-05-14,11.4375
1998-05-15,11.125
1998-05-18,11.0
1998-05-19,11.125
1998-05-20,11.1875
1998-05-21,11.625
1998-05-22,10.875
1998-05-26,10.1875
1998-05-27,9.9375
1998-05-28,9.9375
1998-05-29,10.3125
1998-06-01,9.9375
1998-06-02,9.90625
1998-06-03,9.875
1998-06-04,9.5625
1998-06-05,9.375
1998-06-08,9.625
1998-06-09,9.4375
1998-06-10,9.1875
1998-06-11,8.9375
1998-06-12,8.875
1998-06-15,8.5
1998-06-16,8.75
1998-06-17,9.6875
1998-06-18,9.5
1998-06-19,9.875
1998-06-22,9.625
1998-06-23,9.75
1998-06-24,9.5
1998-06-25,9.0
1998-06-26,8.875
1998-06-29,9.125
1998-06-30,8.5
1998-07-01,8.875
1998-07-02,8.96875
1998-07-06,8.875
1998-07-07,8.75
1998-07-08,8.5625
1998-07-09,8.875
1998-07-10,8.5625
1998-07-13,8.625
1998-07-14,8.75
1998-07-15,9.0625
1998-07-16,9.125
1998-07-17,9.1875
1998-07-20,9.0
1998-07-21,9.03125
1998-07-22,8.875
1998-07-23,8.65625
1998-07-24,8.375
1998-07-27,8.125
1998-07-28,8.25
1998-07-29,8.0625
1998-07-30,8.25
1998-07-31,7.9375
1998-08-03,7.1875
1998-08-04,6.9375
1998-08-05,7.6875
1998-08-06,8.0
1998-08-07,7.9375
1998-08-10,8.125
1998-08-11,8.0
1998-08-12,8.0625
1998-08-13,7.8125
1998-08-14,8.0
1998-08-17,7.9375
1998-08-18,8.03125
1998-08-19,7.9375
1998-08-20,8.0
1998-08-21,7.875
1998-08-24,7.9375
1998-08-25,7.9375
1998-08-26,7.625
1998-08-27,7.4375
1998-08-28,7.0
1998-08-31,6.375
1998-09-01,6.625
1998-09-02,7.0
1998-09-03,7.0
1998-09-04,6.8125
1998-09-08,6.8125
1998-09-09,6.8125
1998-09-10,6.375
1998-09-11,6.5625
1998-09-14,6.375
1998-09-15,6.625
1998-09-16,6.5
1998-09-17,6.625
1998-09-18,6.25
1998-09-21,5.75
1998-09-22,6.0625
1998-09-23,6.421875
1998-09-24,6.5625
1998-09-25,6.3125
1998-09-28,6.25
1998-09-29,6.1875
1998-09-30,6.1875
1998-10-01,6.3125
1998-10-02,6.5
1998-10-05,6.5625
1998-10-06,6.25
1998-10-07,6.125
1998-10-08,5.9375
1998-10-09,5.8125
1998-10-12,5.8125
1998-10-13,5.375
1998-10-14,4.9375
1998-10-15,4.75
1998-10-16,5.9375
1998-10-19,5.8125
1998-10-20,6.0
1998-10-21,5.9375
1998-10-22,6.0625
1998-10-23,5.9375
1998-10-26,5.9375
1998-10-27,6.0
1998-10-28,5.625
1998-10-29,5.9375
1998-10-30,5.625
1998-11-02,5.5
1998-11-03,5.75
1998-11-04,6.3125
1998-11-05,6.0
1998-11-06,6.0
1998-11-09,5.8125
1998-11-10,5.875
1998-11-11,5.625
1998-11-12,5.9375
1998-11-13,5.640625
1998-11-16,5.90625
1998-11-17,5.75
1998-11-18,5.75
1998-11-19,5.875
1998-11-20,5.9375
1998-11-23,6.125
1998-11-24,6.25
1998-11-25,6.875
1998-11-27,7.5
1998-11-30,6.625
1998-12-01,7.0
1998-12-02,7.125
1998-12-03,6.625
1998-12-04,7.0
1998-12-07,7.1875
1998-12-08,6.875
1998-12-09,6.6875
1998-12-10,6.625
1998-12-11,6.5625
1998-12-14,6.625
1998-12-15,6.75
1998-12-16,6.625
1998-12-17,6.75
1998-12-18,6.75
1998-12-21,6.5
1998-12-22,6.125
1998-12-23,6.5
1998-12-24,6.5
1998-12-28,6.59375
1998-12-29,6.96875
1998-12-30,7.3125
1998-12-31,7.3125
1999-01-04,7.5
1999-01-05,7.65625
1999-01-06,9.625
1999-01-07,8.25
1999-01-08,8.0
1999-01-11,8.125
1999-01-12,8.125
1999-01-13,8.0
1999-01-14,7.9375
1999-01-15,7.96875
1999-01-19,7.8125
1999-01-20,7.8125
1999-01-21,7.25
1999-01-22,7.0
1999-01-25,6.5625
1999-01-26,6.875
1999-01-27,6.8125
1999-01-28,7.625
1999-01-29,7.0625
1999-02-01,7.125
1999-02-02,7.5
1999-02-03,7.0625
1999-02-04,7.0
1999-02-05,7.125
1999-02-08,7.25
1999-02-09,7.0
1999-02-10,7.0
1999-02-11,7.125
1999-02-12,6.5
1999-02-16,6.25
1999-02-17,6.25
1999-02-18,6.125
1999-02-19,6.6875
1999-02-22,6.375
1999-02-23,6.4375
1999-02-24,6.5
1999-02-25,6.25
1999-02-26,6.0
1999-03-01,5.875
1999-03-02,5.875
1999-03-03,6.0
1999-03-04,6.0
1999-03-05,5.75
1999-03-08,5.6875
1999-03-09,5.75
1999-03-10,6.125
1999-03-11,5.9375
1999-03-12,5.9375
1999-03-15,5.8125
1999-03-16,5.75
1999-03-17,5.6875
1999-03-18,5.8125
1999-03-19,5.6875
1999-03-22,5.71875
1999-03-23,5.6875
1999-03-24,5.625
1999-03-25,5.6875
1999-03-26,5.75
1999-03-29,5.8125
1999-03-30,6.125
1999-03-31,5.6875
1999-04-01,5.6875
1999-04-05,5.75
1999-04-06,5.75
1999-04-07,5.75
1999-04-08,5.71875
1999-04-09,5.375
1999-04-12,5.5625
1999-04-13,5.5625
1999-04-14,6.8125
1999-04-15,7.125
1999-04-16,7.546875
1999-04-19,7.25
1999-04-20,7.0
1999-04-21,7.5
1999-04-22,7.625
1999-04-23,7.25
1999-04-26,7.125
1999-04-27,6.75
1999-04-28,6.625
1999-04-29,6.9375
1999-04-30,7.0
1999-05-03,6.75
1999-05-04,6.375
1999-05-05,6.1875
1999-05-06,6.375
1999-05-07,6.4375
1999-05-10,6.0
1999-05-11,6.25
1999-05-12,6.125
1999-05-13,6.125
1999-05-14,5.875
1999-05-17,5.9375
1999-05-18,6.5625
1999-05-19,6.5
1999-05-20,6.3125
1999-05-21,5.8125
1999-05-24,5.75
1999-05-25,5.5625
1999-05-26,6.0625
1999-05-27,5.8125
1999-05-28,6.0
1999-06-01,5.9375
1999-06-02,5.5625
1999-06-03,5.5
1999-06-04,5.59375
1999-06-07,5.5
1999-06-08,5.515625
1999-06-09,5.5
1999-06-10,5.34375
1999-06-11,5.09375
1999-06-14,4.875
1999-06-15,5.0
1999-06-16,5.375
1999-06-17,5.3125
1999-06-18,5.375
1999-06-21,5.4375
1999-06-22,5.3125
1999-06-23,5.25
1999-06-24,5.1875
1999-06-25,5.0625
1999-06-28,5.3125
1999-06-29,5.4375
1999-06-30,6.0
1999-07-01,6.0
1999-07-02,5.71875
1999-07-06,5.5
1999-07-07,5.3125
1999-07-08,6.125
1999-07-09,5.75
1999-07-12,6.125
1999-07-13,6.0
1999-07-14,5.6875
1999-07-15,6.0
1999-07-16,5.6875
1999-07-19,6.0
1999-07-20,5.75
1999-07-21,5.875
1999-07-22,5.8125
1999-07-23,5.5625
1999-07-26,5.5625
1999-07-27,5.625
1999-07-28,5.6875
1999-07-29,5.71875
1999-07-30,5.5625
1999-08-02,5.875
1999-08-03,5.875
1999-08-04,5.875
1999-08-05,5.1875
1999-08-06,5.5625
1999-08-09,5.6875
1999-08-10,5.5625
1999-08-11,5.6875
1999-08-12,5.5625
1999-08-13,5.75
1999-08-16,5.8125
1999-08-17,5.625
1999-08-18,5.75
1999-08-19,5.875
1999-08-20,5.90625
1999-08-23,5.9375
1999-08-24,5.9375
1999-08-25,5.875
1999-08-26,5.875
1999-08-27,6.0
1999-08-30,5.90625
1999-08-31,5.875
1999-09-01,5.6875
1999-09-02,5.5625
1999-09-03,5.625
1999-09-07,5.8125
1999-09-08,5.875
1999-09-09,5.8125
1999-09-10,5.6875
1999-09-13,5.6875
1999-09-14,5.8125
1999-09-15,5.9375
1999-09-16,5.5625
1999-09-17,5.6875
1999-09-20,5.75
1999-09-21,5.6875
1999-09-22,5.625
1999-09-23,5.6875
1999-09-24,5.75
1999-09-27,5.8125
1999-09-28,5.625
1999-09-29,5.75
1999-09-30,6.0
1999-10-01,6.0
1999-10-04,5.875
1999-10-05,5.625
1999-10-06,5.8125
1999-10-07,5.625
1999-10-08,5.375
1999-10-11,5.5
1999-10-12,5.375
1999-10-13,5.375
1999-10-14,5.125
1999-10-15,5.625
1999-10-18,5.09375
1999-10-19,5.0
1999-10-20,5.5
1999-10-21,5.5
1999-10-22,4.75
1999-10-25,4.625
1999-10-26,4.75
1999-10-27,4.8125
1999-10-28,4.75
1999-10-29,5.625
1999-11-01,5.0
1999-11-02,5.25
1999-11-03,5.0625
1999-11-04,5.0
1999-11-05,4.75
1999-11-08,4.75
1999-11-09,4.5625
1999-11-10,4.875
1999-11-11,4.75
1999-11-12,4.75
1999-11-15,4.75
1999-11-16,4.75
1999-11-17,4.5
1999-11-18,4.0
1999-11-19,4.0
1999-11-22,3.9375
1999-11-23,3.96875
1999-11-24,3.9375
1999-11-26,4.03125
1999-11-29,4.0625
1999-11-30,4.0
1999-12-01,4.0625
1999-12-02,4.0
1999-12-03,3.9375
1999-12-06,3.625
1999-12-07,3.4375
1999-12-08,3.25
1999-12-09,3.34375
1999-12-10,3.5
1999-12-13,3.34375
1999-12-14,3.5
1999-12-15,3.25
1999-12-16,3.375
1999-12-17,3.4375
1999-12-20,3.375
1999-12-21,3.25
1999-12-22,3.375
1999-12-23,3.5
1999-12-27,3.53125
1999-12-28,3.75
1999-12-29,3.6875
1999-12-30,3.5
1999-12-31,3.6875
2000-01-03,3.75
2000-01-04,3.71875
2000-01-05,3.875
2000-01-06,3.9375
2000-01-07,3.875
2000-01-10,3.8125
2000-01-11,3.8125
2000-01-12,3.625
2000-01-13,3.75
2000-01-14,4.125
2000-01-18,4.0
2000-01-19,4.3125
2000-01-20,4.25
2000-01-21,4.875
2000-01-24,5.5
2000-01-25,4.625
2000-01-26,4.90625
2000-01-27,4.71875
2000-01-28,4.625
2000-01-31,4.5
2000-02-01,4.8125
2000-02-02,4.875
2000-02-03,4.8125
2000-02-04,4.6875
2000-02-07,5.125
2000-02-08,4.875
2000-02-09,4.671875
2000-02-10,4.6875
2000-02-11,4.53125
2000-02-14,4.625
2000-02-15,4.5625
2000-02-16,4.59375
2000-02-17,4.71875
2000-02-18,4.71875
2000-02-22,4.625
2000-02-23,4.5625
2000-02-24,4.6875
2000-02-25,4.75
2000-02-28,4.875
2000-02-29,5.5
2000-03-01,4.5625
2000-03-02,4.75
2000-03-03,4.4375
2000-03-06,4.625
2000-03-07,4.6875
2000-03-08,4.5625
2000-03-09,4.75
2000-03-10,4.75
2000-03-13,4.625
2000-03-14,4.828125
2000-03-15,4.625
2000-03-16,5.03125
2000-03-17,5.0
2000-03-20,4.0
2000-03-21,4.875
2000-03-22,4.875
2000-03-23,5.25
2000-03-24,5.0
2000-03-27,4.5
2000-03-28,4.5
2000-03-29,4.625
2000-03-30,5.0625
2000-03-31,5.4375
2000-04-03,5.4375
2000-04-04,5.375
2000-04-05,5.40625
2000-04-06,5.4375
2000-04-07,5.5625
2000-04-10,5.34375
2000-04-11,5.4375
2000-04-12,5.25
2000-04-13,5.0
2000-04-14,5.0625
2000-04-17,4.875
2000-04-18,5.25
2000-04-19,4.875
2000-04-20,5.25
2000-04-24,5.125
2000-04-25,5.0
2000-04-26,5.09375
2000-04-27,5.0625
2000-04-28,5.25
2000-05-01,5.125
2000-05-02,5.0
2000-05-03,5.4375
2000-05-04,5.25
2000-05-05,5.4375
2000-05-08,5.375
2000-05-09,5.53125
2000-05-10,5.4375
2000-05-11,5.4375
2000-05-12,5.40625
2000-05-15,5.4375
2000-05-16,5.6875
2000-05-17,5.625
2000-05-18,5.59375
2000-05-19,5.5
2000-05-22,5.625
2000-05-23,5.375
2000-05-24,5.375
2000-05-25,5.375
2000-05-26,5.375
2000-05-30,5.375
2000-05-31,5.5
2000-06-01,5.5625
2000-06-02,5.75
2000-06-05,5.25
2000-06-06,5.5
2000-06-07,5.0
2000-06-08,4.9375
2000-06-09,5.6875
2000-06-12,5.5
2000-06-13,5.4375
2000-06-14,5.375
2000-06-15,5.75
2000-06-16,5.65625
2000-06-19,5.59375
2000-06-20,5.5625
2000-06-21,5.4375
2000-06-22,5.4375
2000-06-23,5.3125
2000-06-26,4.90625
2000-06-27,5.0
2000-06-28,5.0
2000-06-29,4.78125
2000-06-30,5.5625
2000-07-03,5.5625
2000-07-05,5.3125
2000-07-06,5.4375
2000-07-07,5.5
2000-07-10,5.53125
2000-07-11,5.5625
2000-07-12,5.625
2000-07-13,5.6875
2000-07-14,6.0
2000-07-17,5.8125
2000-07-18,5.78125
2000-07-19,5.625
2000-07-20,5.5625
2000-07-21,6.0625
2000-07-24,5.8125
2000-07-25,5.375
2000-07-26,6.0
2000-07-27,5.9375
2000-07-28,6.0
2000-07-31,6.0625
2000-08-01,6.0
2000-08-02,5.9375
2000-08-03,5.875
2000-08-04,5.9375
2000-08-07,6.125
2000-08-08,6.0
2000-08-09,6.0625
2000-08-10,6.1875
2000-08-11,6.1875
2000-08-14,6.1875
2000-08-15,6.125
2000-08-16,6.0625
2000-08-17,6.40625
2000-08-18,6.4375
2000-08-21,6.4375
2000-08-22,6.25
2000-08-23,6.25
2000-08-24,6.3125
2000-08-25,6.3125
2000-08-28,6.375
2000-08-29,6.25
2000-08-30,6.25
2000-08-31,6.0
2000-09-01,6.125
2000-09-05,6.125
2000-09-06,6.0
2000-09-07,6.25
2000-09-08,6.25
2000-09-11,6.15625
2000-09-12,6.15625
2000-09-13,6.1875
2000-09-14,6.1875
2000-09-15,6.40625
2000-09-18,6.375
2000-09-19,6.625
2000-09-20,6.6875
2000-09-21,6.5625
2000-09-22,6.5
2000-09-25,6.4375
2000-09-26,6.4375
2000-09-27,6.4375
2000-09-28,6.375
2000-09-29,6.3125
2000-10-02,6.125
2000-10-03,6.0625
2000-10-04,6.125
2000-10-05,6.125
2000-10-06,6.0625
2000-10-09,6.09375
2000-10-10,6.03125
2000-10-11,6.1875
2000-10-12,6.0
2000-10-13,6.125
2000-10-16,6.125
2000-10-17,5.9375
2000-10-18,5.9375
2000-10-19,6.0
2000-10-20,5.96875
2000-10-23,6.0
2000-10-24,5.9375
2000-10-25,6.125
2000-10-26,5.9375
2000-10-27,5.9375
2000-10-30,6.0
2000-10-31,6.125
2000-11-01,6.0625
2000-11-02,5.9375
2000-11-03,5.9375
2000-11-06,6.0
2000-11-07,6.0
2000-11-08,5.9375
2000-11-09,6.0
2000-11-10,6.0
2000-11-13,6.0
2000-11-14,6.0
2000-11-15,5.96875
2000-11-16,5.96875
2000-11-17,5.96875
2000-11-20,5.9375
2000-11-21,5.9375
2000-11-22,5.9375
2000-11-24,6.0
2000-11-27,5.9375
2000-11-28,5.9375
2000-11-29,6.0
2000-11-30,5.375
2000-12-01,5.0625
2000-12-04,4.375
2000-12-05,4.5
2000-12-06,4.5
2000-12-07,4.6875
2000-12-08,5.0625
2000-12-11,5.0625
2000-12-12,5.0625
2000-12-13,5.0625
2000-12-14,5.0625
2000-12-15,5.0625
2000-12-18,5.0
2000-12-19,4.90625
2000-12-20,4.875
2000-12-21,5.0
2000-12-22,5.9375
2000-12-26,6.3125
2000-12-27,6.25
2000-12-28,6.3125
2000-12-29,6.0
2001-01-02,5.90625
2001-01-03,6.0
2001-01-04,6.1875
2001-01-05,6.75
2001-01-08,6.40625
2001-01-09,6.46875
2001-01-10,6.375
2001-01-11,6.875
2001-01-12,6.828125
2001-01-16,6.375
2001-01-17,6.375
2001-01-18,6.125
2001-01-19,6.25
2001-01-22,6.3125
2001-01-23,6.375
2001-01-24,6.4375
2001-01-25,6.4375
2001-01-26,6.5
2001-01-29,6.375
2001-01-30,6.125
2001-01-31,6.1875
2001-02-01,6.125
2001-02-02,6.0
2001-02-05,5.875
2001-02-06,6.0625
2001-02-07,6.0
2001-02-08,5.875
2001-02-09,5.625
2001-02-12,5.625
2001-02-13,5.03125
2001-02-14,5.25
2001-02-15,5.3125
2001-02-16,5.375
2001-02-20,5.25
2001-02-21,4.9375
2001-02-22,4.625
2001-02-23,5.125
2001-02-26,5.375
2001-02-27,5.375
2001-02-28,5.25
2001-03-01,5.25
2001-03-02,5.25
2001-03-05,5.21875
2001-03-06,5.25
2001-03-07,5.3125
2001-03-08,5.3125
2001-03-09,5.3125
2001-03-12,5.25
2001-03-13,5.375
2001-03-14,5.25
2001-03-15,5.1875
2001-03-16,5.25
2001-03-19,5.4375
2001-03-20,5.0625
2001-03-21,5.1875
2001-03-22,5.21875
2001-03-23,5.125
2001-03-26,5.5
2001-03-27,5.6875
2001-03-28,5.1875
2001-03-29,5.25
2001-03-30,5.3125
2001-04-02,5.1875
2001-04-03,5.1875
2001-04-04,5.125
2001-04-05,5.375
2001-04-06,5.25
2001-04-09,5.26
2001-04-10,5.14
2001-04-11,5.17
2001-04-12,5.32
2001-04-16,5.2
2001-04-17,5.38
2001-04-18,5.38
2001-04-19,5.63
2001-04-20,6.4
2001-04-23,6.49
2001-04-24,6.36
2001-04-25,6.62
2001-04-26,6.75
2001-04-27,6.87
2001-04-30,6.92
2001-05-01,7.5
2001-05-02,7.5
2001-05-03,7.4
2001-05-04,7.5
2001-05-07,7.91
2001-05-08,8.0
2001-05-09,7.83
2001-05-10,7.75
2001-05-11,7.0
2001-05-14,7.06
2001-05-15,7.15
2001-05-16,7.29
2001-05-17,7.06
2001-05-18,7.2
2001-05-21,7.24
2001-05-22,7.15
2001-05-23,7.05
2001-05-24,7.17
2001-05-25,7.29
2001-05-29,7.15
2001-05-30,7.1
2001-05-31,7.05
2001-06-01,7.08
2001-06-04,7.41
2001-06-05,7.38
2001-06-06,7.26
2001-06-07,7.55
2001-06-08,7.1
2001-06-11,7.05
2001-06-12,7.32
2001-06-13,7.06
2001-06-14,6.9
2001-06-15,7.14
2001-06-18,6.94
2001-06-19,6.96
2001-06-20,7.1
2001-06-21,7.07
2001-06-22,7.06
2001-06-25,6.97
2001-06-26,7.05
2001-06-27,7.27
2001-06-28,7.55
2001-06-29,7.7
2001-07-02,7.36
2001-07-03,7.35
2001-07-05,7.52
2001-07-06,7.57
2001-07-09,7.88
2001-07-10,7.75
2001-07-11,7.81
2001-07-12,7.83
2001-07-13,8.65
2001-07-16,8.3
2001-07-17,8.95
2001-07-18,8.82
2001-07-19,9.3
2001-07-20,9.66
2001-07-23,9.59
2001-07-24,9.39
2001-07-25,9.58
2001-07-26,9.4
2001-07-27,9.64
2001-07-30,9.65
2001-07-31,9.52
2001-08-01,9.7
2001-08-02,9.22
2001-08-03,9.09
2001-08-06,8.97
2001-08-07,9.59
2001-08-08,9.65
2001-08-09,9.25
2001-08-10,9.27
2001-08-13,9.5
2001-08-14,9.75
2001-08-15,9.76
2001-08-16,10.03
2001-08-17,9.99
2001-08-20,10.99
2001-08-21,11.52
2001-08-22,10.35
2001-08-23,9.46
2001-08-24,10.48
2001-08-27,10.15
2001-08-28,9.91
2001-08-29,9.7
2001-08-30,9.49
2001-08-31,9.45
2001-09-04,9.5
2001-09-05,9.37
2001-09-06,9.02
2001-09-07,9.02
2001-09-10,9.01
2001-09-17,9.1
2001-09-18,8.5
2001-09-19,7.72
2001-09-20,7.58
2001-09-21,7.44
2001-09-24,8.01
2001-09-25,8.41
2001-09-26,8.67
2001-09-27,8.52
2001-09-28,8.74
2001-10-01,9.42
2001-10-02,9.42
2001-10-03,8.82
2001-10-04,8.79
2001-10-05,8.57
2001-10-08,8.51
2001-10-09,8.35
2001-10-10,8.35
2001-10-11,8.6
2001-10-12,8.3
2001-10-15,8.35
2001-10-16,8.3
2001-10-17,7.54
2001-10-18,7.41
2001-10-19,8.12
2001-10-22,8.2
2001-10-23,8.15
2001-10-24,8.01
2001-10-25,8.1
2001-10-26,7.98
2001-10-29,8.0
2001-10-30,8.3
2001-10-31,8.2
2001-11-01,8.04
2001-11-02,8.0
2001-11-05,8.08
2001-11-06,8.51
2001-11-07,8.29
2001-11-08,8.01
2001-11-09,8.15
2001-11-12,8.15
2001-11-13,8.65
2001-11-14,8.84
2001-11-15,9.0
2001-11-16,8.6
2001-11-19,9.05
2001-11-20,8.83
2001-11-21,8.5
2001-11-23,8.97
2001-11-26,8.85
2001-11-27,9.07
2001-11-28,8.88
2001-11-29,9.16
2001-11-30,9.0
2001-12-03,8.7
2001-12-04,9.07
2001-12-05,9.07
2001-12-06,9.45
2001-12-07,9.25
2001-12-10,8.93
2001-12-11,8.92
2001-12-12,8.91
2001-12-13,8.54
2001-12-14,9.2
2001-12-17,9.75
2001-12-18,9.57
2001-12-19,9.52
2001-12-20,9.52
2001-12-21,9.95
2001-12-24,9.87
2001-12-26,9.95
2001-12-27,10.0
2001-12-28,9.52
2001-12-31,8.9
2002-01-02,9.14
2002-01-03,9.58
2002-01-04,9.7
2002-01-07,9.23
2002-01-08,9.85
2002-01-09,9.6
2002-01-10,9.95
2002-01-11,9.99
2002-01-14,9.12
2002-01-15,9.52
2002-01-16,9.48
2002-01-17,9.85
2002-01-18,8.61
2002-01-22,8.66
2002-01-23,9.75
2002-01-24,9.81
2002-01-25,9.65
2002-01-28,9.9
2002-01-29,9.8
2002-01-30,9.95
2002-01-31,9.94
