Date,BANR
2000-03-31,116.13636000000001
2000-04-03,111.36363999999999
2000-04-04,104.204544
2000-04-05,105.0
2000-04-06,101.818184
2000-04-07,105.795456
2000-04-10,101.818184
2000-04-11,97.840912
2000-04-12,96.25
2000-04-13,92.670456
2000-04-14,92.670456
2000-04-17,95.454544
2000-04-18,97.045456
2000-04-19,97.045456
2000-04-20,98.63636
2000-04-24,93.86364
2000-04-25,96.647728
2000-04-26,91.477272
2000-04-27,93.068184
2000-04-28,95.454544
2000-05-01,91.079544
2000-05-02,89.88636
2000-05-03,90.284088
2000-05-04,92.272728
2000-05-05,91.477272
2000-05-08,91.477272
2000-05-09,92.272728
2000-05-10,92.272728
2000-05-11,91.875
2000-05-12,92.272728
2000-05-15,93.86364
2000-05-16,91.875
2000-05-17,91.477272
2000-05-18,91.477272
2000-05-19,91.875
2000-05-22,91.875
2000-05-23,91.079544
2000-05-24,92.272728
2000-05-25,91.477272
2000-05-26,91.875
2000-05-30,93.068184
2000-05-31,91.875
2000-06-01,91.477272
2000-06-02,92.272728
2000-06-05,99.431816
2000-06-06,96.647728
2000-06-07,96.647728
2000-06-08,95.056816
2000-06-09,93.465912
2000-06-12,93.86364
2000-06-13,93.86364
2000-06-14,92.272728
2000-06-15,88.295456
2000-06-16,83.522728
2000-06-19,82.727272
2000-06-20,83.522728
2000-06-21,84.318184
2000-06-22,85.909088
2000-06-23,83.125
2000-06-26,81.931816
2000-06-27,85.51136
2000-06-28,83.125
2000-06-29,83.125
2000-06-30,88.693184
2000-07-03,84.318184
2000-07-05,84.318184
2000-07-06,83.920456
2000-07-07,85.909088
2000-07-10,91.477272
2000-07-11,87.5
2000-07-12,87.897728
2000-07-13,90.284088
2000-07-14,88.295456
2000-07-17,87.102272
2000-07-18,88.295456
2000-07-19,85.909088
2000-07-20,90.284088
2000-07-21,86.704544
2000-07-24,87.5
2000-07-25,87.5
2000-07-26,87.5
2000-07-27,87.5
2000-07-28,88.693184
2000-07-31,87.5
2000-08-01,88.295456
2000-08-02,94.26136
2000-08-03,94.26136
2000-08-04,97.045456
2000-08-07,98.23864
2000-08-08,99.431816
2000-08-09,98.63636
2000-08-10,98.63636
2000-08-11,95.852272
2000-08-14,96.25
2000-08-15,95.852272
2000-08-16,96.647728
2000-08-17,96.25
2000-08-18,97.840912
2000-08-21,95.056816
2000-08-22,93.86364
2000-08-23,92.272728
2000-08-24,92.670456
2000-08-25,93.068184
2000-08-28,94.26136
2000-08-29,92.272728
2000-08-30,92.670456
2000-08-31,94.26136
2000-09-01,93.86364
2000-09-05,93.86364
2000-09-06,97.045456
2000-09-07,98.63636
2000-09-08,101.022728
2000-09-11,101.022728
2000-09-12,100.625
2000-09-13,100.625
2000-09-14,103.409088
2000-09-15,102.61364
2000-09-18,100.82386
2000-09-19,100.227272
2000-09-20,97.045456
2000-09-21,97.840912
2000-09-22,98.63636
2000-09-25,100.227272
2000-09-26,104.10511
2000-09-27,97.443184
2000-09-28,100.227272
2000-09-29,99.829544
2000-10-02,102.61364
2000-10-03,101.818184
2000-10-04,101.022728
2000-10-05,101.022728
2000-10-06,101.022728
2000-10-09,99.431816
2000-10-10,97.840912
2000-10-11,100.227272
2000-10-12,100.227272
2000-10-13,100.227272
2000-10-16,100.227272
2000-10-17,97.642044
2000-10-18,97.045456
2000-10-19,97.045456
2000-10-20,96.647728
2000-10-23,95.454544
2000-10-24,93.86364
2000-10-25,95.454544
2000-10-26,92.869316
2000-10-27,95.375
2000-10-30,92.3125
2000-10-31,93.625
2000-11-01,92.75
2000-11-02,93.1875
2000-11-03,94.9375
2000-11-06,92.75
2000-11-07,91.4375
2000-11-08,90.5625
2000-11-09,90.5625
2000-11-10,91.4375
2000-11-13,90.5625
2000-11-14,91.0
2000-11-15,91.0
2000-11-16,91.0
2000-11-17,93.1875
2000-11-20,91.4375
2000-11-21,91.0
2000-11-22,94.5
2000-11-24,93.625
2000-11-27,92.3125
2000-11-28,91.875
2000-11-29,92.75
2000-11-30,92.3125
2000-12-01,92.3125
2000-12-04,94.0625
2000-12-05,94.0625
2000-12-06,96.25
2000-12-07,95.8125
2000-12-08,95.8125
2000-12-11,99.75
2000-12-12,101.5
2000-12-13,101.5
2000-12-14,102.375
2000-12-15,102.8125
2000-12-18,102.8125
2000-12-19,102.8125
2000-12-20,103.25
2000-12-21,98.0
2000-12-22,102.375
2000-12-26,102.8125
2000-12-27,103.6875
2000-12-28,106.75
2000-12-29,106.75
2001-01-02,108.9375
2001-01-03,109.8125
2001-01-04,109.375
2001-01-05,109.375
2001-01-08,106.75
2001-01-09,108.5
2001-01-10,115.0625
2001-01-11,115.5
2001-01-12,115.5
2001-01-16,114.1875
2001-01-17,110.6875
2001-01-18,108.9375
2001-01-19,108.9375
2001-01-22,108.9375
2001-01-23,110.25
2001-01-24,110.25
2001-01-25,109.375
2001-01-26,112.0
2001-01-29,115.5
2001-01-30,116.375
2001-01-31,115.71875
2001-02-01,116.484375
2001-02-02,117.25
2001-02-05,118.125
2001-02-06,115.9375
2001-02-07,116.375
2001-02-08,119.0
2001-02-09,117.25
2001-02-12,118.5625
2001-02-13,117.25
2001-02-14,117.25
2001-02-15,118.125
2001-02-16,117.6875
2001-02-20,116.8125
2001-02-21,117.25
2001-02-22,115.5
2001-02-23,115.5
2001-02-26,115.5
2001-02-27,115.5
2001-02-28,115.5
2001-03-01,115.5
2001-03-02,115.0625
2001-03-05,116.375
2001-03-06,115.9375
2001-03-07,116.8125
2001-03-08,115.5
2001-03-09,117.25
2001-03-12,117.25
2001-03-13,118.125
2001-03-14,115.5
2001-03-15,115.5
2001-03-16,116.375
2001-03-19,115.9375
2001-03-20,117.25
2001-03-21,113.75
2001-03-22,112.0
2001-03-23,105.4375
2001-03-26,110.25
2001-03-27,111.125
2001-03-28,110.25
2001-03-29,109.375
2001-03-30,112.0
2001-04-02,112.0
2001-04-03,115.9375
2001-04-04,115.5
2001-04-05,115.5
2001-04-06,114.625
2001-04-09,114.589996
2001-04-10,117.110001
2001-04-11,116.900002
2001-04-12,117.25
2001-04-16,116.900002
2001-04-17,119.0
2001-04-18,119.0
2001-04-19,119.0
2001-04-20,118.720001
2001-04-23,119.0
2001-04-24,118.160004
2001-04-25,119.139999
2001-04-26,119.0
2001-04-27,119.910004
2001-04-30,120.75
2001-05-01,127.68
2001-05-02,129.429993
2001-05-03,134.259995
2001-05-04,135.729996
2001-05-07,136.570007
2001-05-08,137.199997
2001-05-09,136.5
2001-05-10,136.919998
2001-05-11,138.949997
2001-05-14,139.78999299999998
2001-05-15,139.860001
2001-05-16,140.0
2001-05-17,139.929993
2001-05-18,137.479996
2001-05-21,140.0
2001-05-22,140.070007
2001-05-23,140.559998
2001-05-24,140.699997
2001-05-25,141.399994
2001-05-29,141.399994
2001-05-30,140.21000700000002
2001-05-31,141.399994
2001-06-01,141.679993
2001-06-04,141.470001
2001-06-05,141.399994
2001-06-06,140.21000700000002
2001-06-07,140.770004
2001-06-08,141.399994
2001-06-11,147.630005
2001-06-12,148.399994
2001-06-13,145.669998
2001-06-14,144.199997
2001-06-15,146.16000400000001
2001-06-18,147.279999
2001-06-19,149.100006
2001-06-20,155.610001
2001-06-21,158.199997
2001-06-22,160.649994
2001-06-25,161.699997
2001-06-26,160.16000400000001
2001-06-27,152.03999299999998
2001-06-28,151.479996
2001-06-29,154.0
2001-07-02,150.639999
2001-07-03,153.16000400000001
2001-07-05,151.690002
2001-07-06,148.050003
2001-07-09,150.28999299999998
2001-07-10,150.71000700000002
2001-07-11,150.779999
2001-07-12,147.0
2001-07-13,149.100006
2001-07-16,150.850006
2001-07-17,155.679993
2001-07-18,154.139999
2001-07-19,154.350006
2001-07-20,156.100006
2001-07-23,153.78999299999998
2001-07-24,151.199997
2001-07-25,150.080002
2001-07-26,151.899994
2001-07-27,153.300003
2001-07-30,151.130005
2001-07-31,154.0
2001-08-01,155.330002
2001-08-02,152.389999
2001-08-03,154.0
2001-08-06,153.929993
2001-08-07,154.0
2001-08-08,153.300003
2001-08-09,149.729996
2001-08-10,154.21000700000002
2001-08-13,151.270004
2001-08-14,150.850006
2001-08-15,156.869995
2001-08-16,159.600006
2001-08-17,160.020004
2001-08-20,160.300003
2001-08-21,155.75
2001-08-22,152.949997
2001-08-23,154.419998
2001-08-24,155.53999299999998
2001-08-27,158.899994
2001-08-28,157.360001
2001-08-29,158.059998
2001-08-30,157.5
2001-08-31,157.360001
2001-09-04,157.009995
2001-09-05,157.5
2001-09-06,157.5
2001-09-07,157.149994
2001-09-10,157.149994
2001-09-17,148.75
2001-09-18,126.699997
2001-09-19,140.0
2001-09-20,125.300003
2001-09-21,106.050003
2001-09-24,115.5
2001-09-25,122.5
2001-09-26,130.199997
2001-09-27,128.240005
2001-09-28,135.240005
2001-10-01,127.959999
2001-10-02,138.949997
2001-10-03,140.0
2001-10-04,139.580002
2001-10-05,130.619995
2001-10-08,134.050003
2001-10-09,119.910004
2001-10-10,139.78999299999998
2001-10-11,140.559998
2001-10-12,137.759995
2001-10-15,124.949997
2001-10-16,139.369995
2001-10-17,123.900002
2001-10-18,126.0
2001-10-19,129.149994
2001-10-22,126.349998
2001-10-23,124.599998
2001-10-24,123.480003
2001-10-25,122.5
2001-10-26,121.16999799999999
2001-10-29,121.449997
2001-10-30,122.150002
2001-10-31,121.589996
2001-11-01,121.800003
2001-11-02,120.190002
2001-11-05,118.790001
2001-11-06,119.209999
2001-11-07,120.400002
2001-11-08,119.0
2001-11-09,120.959999
2001-11-12,119.0
2001-11-13,119.0
2001-11-14,119.0
2001-11-15,118.790001
2001-11-16,117.739998
2001-11-19,116.550003
2001-11-20,115.150002
2001-11-21,117.040001
2001-11-23,112.699997
2001-11-26,112.0
2001-11-27,111.300003
2001-11-28,110.949997
2001-11-29,114.16999799999999
2001-11-30,114.309998
2001-12-03,113.959999
2001-12-04,116.199997
2001-12-05,116.900002
2001-12-06,117.32
2001-12-07,119.41999799999999
2001-12-10,117.949997
2001-12-11,119.0
2001-12-12,117.459999
2001-12-13,112.349998
2001-12-14,115.849998
2001-12-17,116.83000200000001
2001-12-18,115.849998
2001-12-19,115.849998
2001-12-20,117.599998
2001-12-21,119.0
2001-12-24,118.650002
2001-12-26,119.0
2001-12-27,119.0
2001-12-28,119.0
2001-12-31,118.370003
2002-01-02,118.720001
2002-01-03,119.0
2002-01-04,119.07
2002-01-07,121.940002
2002-01-08,122.709999
2002-01-09,127.82
2002-01-10,128.449997
2002-01-11,128.169998
2002-01-14,128.869995
2002-01-15,126.0
2002-01-16,126.07
2002-01-17,127.260002
2002-01-18,125.860001
2002-01-22,126.139999
2002-01-23,129.149994
2002-01-24,126.699997
2002-01-25,128.869995
2002-01-28,127.33000200000001
2002-01-29,129.5
2002-01-30,131.949997
2002-01-31,139.649994
2002-02-01,141.679993
2002-02-04,137.270004
2002-02-05,137.479996
2002-02-06,144.899994
2002-02-07,142.58999599999999
2002-02-08,137.199997
2002-02-11,136.429993
2002-02-12,137.550003
2002-02-13,140.419998
2002-02-14,138.320007
2002-02-15,140.070007
2002-02-19,141.190002
2002-02-20,143.5
2002-02-21,144.759995
2002-02-22,145.600006
2002-02-25,130.899994
2002-02-26,130.619995
2002-02-27,130.619995
2002-02-28,136.5
2002-03-01,139.860001
2002-03-04,142.100006
2002-03-05,146.720001
2002-03-06,145.880005
2002-03-07,141.399994
2002-03-08,141.330002
2002-03-11,142.520004
2002-03-12,143.5
2002-03-13,145.25
2002-03-14,148.53999299999998
2002-03-15,151.199997
2002-03-18,153.860001
2002-03-19,154.0
2002-03-20,151.830002
2002-03-21,152.600006
2002-03-22,153.509995
2002-03-25,154.070007
2002-03-26,153.440002
2002-03-27,152.949997
2002-03-28,153.580002
2002-04-01,151.899994
2002-04-02,151.33999599999999
2002-04-03,150.779999
2002-04-04,149.66000400000001
2002-04-05,149.029999
2002-04-08,150.850006
2002-04-09,153.300003
2002-04-10,155.330002
2002-04-11,156.029999
2002-04-12,158.899994
2002-04-15,157.220001
2002-04-16,163.029999
2002-04-17,163.869995
2002-04-18,165.199997
2002-04-19,161.350006
2002-04-22,154.699997
2002-04-23,154.0
2002-04-24,153.229996
2002-04-25,153.440002
2002-04-26,153.440002
2002-04-29,153.300003
2002-04-30,154.070007
2002-05-01,154.699997
2002-05-02,158.550003
2002-05-03,163.520004
2002-05-06,164.5
2002-05-07,161.83999599999999
2002-05-08,168.350006
2002-05-09,170.869995
2002-05-10,160.300003
2002-05-13,169.050003
2002-05-14,170.800003
2002-05-15,171.5
2002-05-16,165.970001
2002-05-17,162.259995
2002-05-20,160.16000400000001
2002-05-21,157.28999299999998
2002-05-22,159.320007
2002-05-23,161.0
2002-05-24,156.869995
2002-05-28,154.0
2002-05-29,151.899994
2002-05-30,153.78999299999998
2002-05-31,152.669998
2002-06-03,152.25
2002-06-04,154.0
2002-06-05,154.0
2002-06-06,149.940002
2002-06-07,155.190002
2002-06-10,156.800003
2002-06-11,158.130005
2002-06-12,159.46000700000002
2002-06-13,151.059998
2002-06-14,148.96000700000002
2002-06-17,152.25
2002-06-18,153.649994
2002-06-19,160.929993
2002-06-20,164.639999
2002-06-21,171.360001
2002-06-24,170.800003
2002-06-25,172.899994
2002-06-26,171.080002
2002-06-27,165.550003
2002-06-28,173.25
2002-07-01,164.850006
2002-07-02,161.490005
2002-07-03,147.699997
2002-07-05,148.53999299999998
2002-07-08,146.929993
2002-07-09,127.400002
2002-07-10,125.650002
2002-07-11,125.650002
2002-07-12,125.300003
2002-07-15,124.739998
2002-07-16,125.93
2002-07-17,129.28999299999998
2002-07-18,116.970001
2002-07-19,118.300003
2002-07-22,115.5
2002-07-23,107.239998
2002-07-24,115.150002
2002-07-25,119.349998
2002-07-26,124.599998
2002-07-29,136.779999
2002-07-30,141.330002
2002-07-31,139.229996
2002-08-01,142.169998
2002-08-02,142.100006
2002-08-05,142.029999
2002-08-06,143.5
2002-08-07,144.059998
2002-08-08,149.800003
2002-08-09,147.350006
2002-08-12,146.440002
2002-08-13,145.600006
2002-08-14,148.259995
2002-08-15,149.449997
2002-08-16,150.5
2002-08-19,150.5
2002-08-20,148.119995
2002-08-21,150.28999299999998
2002-08-22,149.520004
2002-08-23,142.520004
2002-08-26,149.380005
2002-08-27,145.25
2002-08-28,141.470001
2002-08-29,145.25
2002-08-30,141.889999
2002-09-03,142.240005
2002-09-04,142.100006
2002-09-05,140.0
2002-09-06,140.279999
2002-09-09,140.0
2002-09-10,140.21000700000002
2002-09-11,138.949997
2002-09-12,138.320007
2002-09-13,142.100006
2002-09-16,136.71000700000002
2002-09-17,139.720001
2002-09-18,139.580002
2002-09-19,138.25
2002-09-20,139.369995
2002-09-23,128.449997
2002-09-24,125.93
2002-09-25,130.550003
2002-09-26,137.41000400000001
2002-09-27,141.050003
2002-09-30,141.399994
2002-10-01,143.919998
2002-10-02,142.800003
2002-10-03,144.199997
2002-10-04,139.020004
2002-10-07,138.529999
2002-10-08,136.149994
2002-10-09,117.949997
2002-10-10,124.949997
2002-10-11,121.800003
2002-10-14,120.75
2002-10-15,126.769997
2002-10-16,123.410004
2002-10-17,124.809998
2002-10-18,124.110001
2002-10-21,124.25
2002-10-22,119.839996
2002-10-23,124.809998
2002-10-24,127.050003
2002-10-25,129.71000700000002
2002-10-28,130.41000400000001
2002-10-29,132.300003
2002-10-30,133.21000700000002
2002-10-31,129.149994
2002-11-01,134.399994
2002-11-04,135.66000400000001
2002-11-05,135.100006
2002-11-06,138.25
2002-11-07,135.100006
2002-11-08,133.979996
2002-11-11,134.399994
2002-11-12,135.869995
2002-11-13,134.820007
2002-11-14,135.380005
2002-11-15,135.380005
2002-11-18,134.050003
2002-11-19,131.600006
2002-11-20,136.149994
2002-11-21,139.020004
2002-11-22,138.110001
2002-11-25,139.300003
2002-11-26,138.600006
2002-11-27,138.669998
2002-11-29,140.0
2002-12-02,139.16000400000001
2002-12-03,136.080002
2002-12-04,133.419998
2002-12-05,133.419998
2002-12-06,133.419998
2002-12-09,131.949997
2002-12-10,132.929993
2002-12-11,131.880005
2002-12-12,131.740005
2002-12-13,131.949997
2002-12-16,131.600006
2002-12-17,132.229996
2002-12-18,130.199997
2002-12-19,128.449997
2002-12-20,129.779999
2002-12-23,129.850006
2002-12-24,133.0
2002-12-26,130.970001
2002-12-27,130.479996
2002-12-30,131.46000700000002
2002-12-31,131.179993
2003-01-02,131.949997
2003-01-03,127.400002
2003-01-06,127.889999
2003-01-07,129.009995
2003-01-08,126.769997
2003-01-09,131.25
2003-01-10,131.740005
2003-01-13,132.580002
2003-01-14,130.759995
2003-01-15,127.889999
2003-01-16,127.400002
2003-01-17,126.699997
2003-01-21,126.699997
2003-01-22,125.650002
2003-01-23,125.720001
2003-01-24,124.389999
2003-01-27,122.290001
2003-01-28,122.360001
2003-01-29,123.129997
2003-01-30,120.120003
2003-01-31,123.550003
2003-02-03,125.300003
2003-02-04,125.510002
2003-02-05,123.690002
2003-02-06,120.120003
2003-02-07,119.349998
2003-02-10,118.300003
2003-02-11,117.879997
2003-02-12,116.199997
2003-02-13,113.190002
2003-02-14,112.559998
2003-02-18,116.690002
2003-02-19,113.82
2003-02-20,112.699997
2003-02-21,114.239998
2003-02-24,112.41999799999999
2003-02-25,112.839996
2003-02-26,112.629997
2003-02-27,113.889999
2003-02-28,110.809998
2003-03-03,106.889999
2003-03-04,108.150002
2003-03-05,108.709999
2003-03-06,108.5
2003-03-07,109.550003
2003-03-10,109.199997
2003-03-11,109.760002
2003-03-12,109.339996
2003-03-13,110.809998
2003-03-14,110.25
2003-03-17,113.400002
2003-03-18,110.949997
2003-03-19,110.040001
2003-03-20,110.739998
2003-03-21,111.510002
2003-03-24,108.709999
2003-03-25,110.66999799999999
2003-03-26,108.709999
2003-03-27,108.709999
2003-03-28,108.5
2003-03-31,111.370003
2003-04-01,107.800003
2003-04-02,108.5
2003-04-03,108.010002
2003-04-04,109.199997
2003-04-07,107.589996
2003-04-08,111.230003
2003-04-09,110.389999
2003-04-10,110.389999
2003-04-11,110.25
2003-04-14,111.300003
2003-04-15,112.629997
2003-04-16,110.599998
2003-04-17,110.949997
2003-04-21,112.349998
2003-04-22,110.949997
2003-04-23,110.809998
2003-04-24,111.860001
2003-04-25,112.209999
2003-04-28,116.269997
2003-04-29,112.769997
2003-04-30,116.199997
2003-05-01,116.339996
2003-05-02,122.5
2003-05-05,124.879997
2003-05-06,124.599998
2003-05-07,130.059998
2003-05-08,129.850006
2003-05-09,130.899994
2003-05-12,133.0
2003-05-13,130.830002
2003-05-14,126.559998
2003-05-15,133.350006
2003-05-16,132.300003
2003-05-19,130.270004
2003-05-20,133.279999
2003-05-21,138.880005
2003-05-22,138.949997
2003-05-23,139.08999599999999
2003-05-27,138.949997
2003-05-28,142.309998
2003-05-29,142.380005
2003-05-30,147.630005
2003-06-02,152.389999
2003-06-03,153.929993
2003-06-04,146.300003
2003-06-05,144.059998
2003-06-06,146.300003
2003-06-09,144.830002
2003-06-10,145.179993
2003-06-11,139.929993
2003-06-12,139.720001
2003-06-13,139.300003
2003-06-16,140.070007
2003-06-17,141.330002
2003-06-18,141.470001
2003-06-19,140.350006
2003-06-20,140.21000700000002
2003-06-23,139.300003
2003-06-24,141.470001
2003-06-25,138.949997
2003-06-26,138.529999
2003-06-27,139.16000400000001
2003-06-30,143.5
2003-07-01,145.949997
2003-07-02,152.529999
2003-07-03,150.360001
2003-07-07,150.779999
2003-07-08,151.199997
2003-07-09,150.919998
2003-07-10,149.029999
2003-07-11,147.979996
2003-07-14,146.720001
2003-07-15,152.179993
2003-07-16,148.679993
2003-07-17,142.380005
2003-07-18,144.270004
2003-07-21,139.300003
2003-07-22,137.199997
2003-07-23,141.399994
2003-07-24,145.949997
2003-07-25,147.0
2003-07-28,146.649994
2003-07-29,148.820007
2003-07-30,148.75
2003-07-31,149.449997
2003-08-01,148.470001
2003-08-04,145.25
2003-08-05,143.850006
2003-08-06,141.399994
2003-08-07,138.25
2003-08-08,138.529999
2003-08-11,138.179993
2003-08-12,137.899994
2003-08-13,139.300003
2003-08-14,147.070007
2003-08-15,141.75
2003-08-18,146.440002
2003-08-19,151.130005
2003-08-20,147.699997
2003-08-21,151.199997
2003-08-22,151.550003
2003-08-25,148.399994
2003-08-26,147.0
2003-08-27,145.46000700000002
2003-08-28,145.389999
2003-08-29,146.229996
2003-09-02,148.330002
2003-09-03,146.78999299999998
2003-09-04,148.119995
2003-09-05,143.570007
2003-09-08,148.399994
2003-09-09,150.5
2003-09-10,145.949997
2003-09-11,144.970001
2003-09-12,146.860001
2003-09-15,149.800003
2003-09-16,149.800003
2003-09-17,149.66000400000001
2003-09-18,150.429993
2003-09-19,149.729996
2003-09-22,143.919998
2003-09-23,144.199997
2003-09-24,143.850006
2003-09-25,145.179993
2003-09-26,143.639999
2003-09-29,147.83999599999999
2003-09-30,145.809998
2003-10-01,146.300003
2003-10-02,146.300003
2003-10-03,148.75
2003-10-06,153.649994
2003-10-07,155.75
2003-10-08,155.190002
2003-10-09,155.53999299999998
2003-10-10,155.470001
2003-10-13,157.990005
2003-10-14,161.559998
2003-10-15,162.119995
2003-10-16,162.820007
2003-10-17,163.869995
2003-10-20,167.509995
2003-10-21,166.740005
2003-10-22,161.559998
2003-10-23,160.860001
2003-10-24,159.179993
2003-10-27,162.050003
2003-10-28,165.130005
2003-10-29,170.309998
2003-10-30,165.550003
2003-10-31,166.25
2003-11-03,169.75
2003-11-04,169.820007
2003-11-05,171.5
2003-11-06,174.020004
2003-11-07,174.78999299999998
2003-11-10,169.610001
2003-11-11,168.699997
2003-11-12,175.0
2003-11-13,172.550003
2003-11-14,166.179993
2003-11-17,159.600006
2003-11-18,159.25
2003-11-19,169.820007
2003-11-20,163.100006
2003-11-21,169.820007
2003-11-24,172.270004
2003-11-25,175.0
2003-11-26,174.16000400000001
2003-11-28,175.279999
2003-12-01,177.800003
2003-12-02,177.169998
2003-12-03,177.100006
2003-12-04,173.600006
2003-12-05,171.5
2003-12-08,175.419998
2003-12-09,171.850006
2003-12-10,171.5
2003-12-11,176.75
2003-12-12,178.5
2003-12-15,171.919998
2003-12-16,174.580002
2003-12-17,175.0
2003-12-18,179.690002
2003-12-19,176.330002
2003-12-22,175.979996
2003-12-23,174.649994
2003-12-24,174.300003
2003-12-26,172.41000400000001
2003-12-29,178.850006
2003-12-30,179.479996
2003-12-31,176.050003
2004-01-02,174.580002
2004-01-05,176.399994
2004-01-06,175.699997
2004-01-07,173.949997
2004-01-08,174.580002
2004-01-09,173.600006
2004-01-12,175.0
2004-01-13,174.929993
2004-01-14,179.199997
2004-01-15,180.110001
2004-01-16,180.25
2004-01-20,180.25
2004-01-21,181.229996
2004-01-22,175.350006
2004-01-23,177.380005
2004-01-26,181.929993
2004-01-27,179.690002
2004-01-28,181.020004
2004-01-29,182.21000700000002
2004-01-30,180.949997
2004-02-02,179.970001
2004-02-03,180.880005
2004-02-04,180.110001
2004-02-05,180.25
2004-02-06,187.600006
2004-02-09,187.600006
2004-02-10,187.600006
2004-02-11,196.139999
2004-02-12,194.25
2004-02-13,188.720001
2004-02-17,195.580002
2004-02-18,193.130005
2004-02-19,193.270004
2004-02-20,194.669998
2004-02-23,194.110001
2004-02-24,191.800003
2004-02-25,192.220001
2004-02-26,193.830002
2004-02-27,194.669998
2004-03-01,195.229996
2004-03-02,194.949997
2004-03-03,196.0
2004-03-04,197.190002
2004-03-05,195.509995
2004-03-08,195.649994
2004-03-09,197.75
2004-03-10,187.600006
2004-03-11,189.070007
2004-03-12,192.080002
2004-03-15,181.929993
2004-03-16,182.699997
2004-03-17,185.71000700000002
2004-03-18,184.800003
2004-03-19,184.029999
2004-03-22,182.0
2004-03-23,184.309998
2004-03-24,184.240005
2004-03-25,199.360001
2004-03-26,195.020004
2004-03-29,199.850006
2004-03-30,201.179993
2004-03-31,205.029999
2004-04-01,204.96000700000002
2004-04-02,216.229996
2004-04-05,206.779999
2004-04-06,203.350006
2004-04-07,205.309998
2004-04-08,201.809998
2004-04-12,200.130005
2004-04-13,187.389999
2004-04-14,185.429993
2004-04-15,184.729996
2004-04-16,183.610001
2004-04-19,182.83999599999999
2004-04-20,182.21000700000002
2004-04-21,182.279999
2004-04-22,185.429993
2004-04-23,185.71000700000002
2004-04-26,182.699997
2004-04-27,182.630005
2004-04-28,182.0
2004-04-29,181.929993
2004-04-30,180.110001
2004-05-03,180.110001
2004-05-04,179.199997
2004-05-05,179.899994
2004-05-06,180.25
2004-05-07,180.740005
2004-05-10,180.25
2004-05-11,180.669998
2004-05-12,184.800003
2004-05-13,185.919998
2004-05-14,189.350006
2004-05-17,187.110001
2004-05-18,188.580002
2004-05-19,187.669998
2004-05-20,194.179993
2004-05-21,201.740005
2004-05-24,203.350006
2004-05-25,209.300003
2004-05-26,206.009995
2004-05-27,206.080002
2004-05-28,204.399994
2004-06-01,202.300003
2004-06-02,205.869995
2004-06-03,200.899994
2004-06-04,201.740005
2004-06-07,203.699997
2004-06-08,204.050003
2004-06-09,198.309998
2004-06-10,194.740005
2004-06-14,189.419998
2004-06-15,192.220001
2004-06-16,194.110001
2004-06-17,191.66000400000001
2004-06-18,192.570007
2004-06-21,190.119995
2004-06-22,192.990005
2004-06-23,197.75
2004-06-24,199.570007
2004-06-25,201.46000700000002
2004-06-28,201.949997
2004-06-29,204.399994
2004-06-30,204.399994
2004-07-01,199.71000700000002
2004-07-02,202.929993
2004-07-06,202.860001
2004-07-07,201.669998
2004-07-08,201.529999
2004-07-09,203.770004
2004-07-12,205.449997
2004-07-13,207.130005
2004-07-14,206.639999
2004-07-15,206.639999
2004-07-16,200.899994
2004-07-19,206.009995
2004-07-20,210.0
2004-07-21,205.800003
2004-07-22,209.08999599999999
2004-07-23,201.25
2004-07-26,198.100006
2004-07-27,204.610001
2004-07-28,196.21000700000002
2004-07-29,198.240005
2004-07-30,190.820007
2004-08-02,186.479996
2004-08-03,187.03999299999998
2004-08-04,189.770004
2004-08-05,186.619995
2004-08-06,183.75
2004-08-09,182.559998
2004-08-10,193.759995
2004-08-11,195.300003
2004-08-12,187.03999299999998
2004-08-13,195.440002
2004-08-16,197.119995
2004-08-17,195.440002
2004-08-18,196.979996
2004-08-19,197.820007
2004-08-20,204.190002
2004-08-23,196.770004
2004-08-24,195.649994
2004-08-25,201.25
2004-08-26,199.570007
2004-08-27,201.809998
2004-08-30,194.600006
2004-08-31,199.220001
2004-09-01,197.75
2004-09-02,200.690002
2004-09-03,202.16000400000001
2004-09-07,204.330002
2004-09-08,201.949997
2004-09-09,211.05000299999998
2004-09-10,212.729996
2004-09-13,211.539993
2004-09-14,210.07000699999998
2004-09-15,213.5
2004-09-16,217.0
2004-09-17,217.0
2004-09-20,213.919998
2004-09-21,218.11999500000002
2004-09-22,208.529999
2004-09-23,205.100006
2004-09-24,211.47000099999997
2004-09-27,203.559998
2004-09-28,210.0
2004-09-29,210.69999700000002
2004-09-30,205.800003
2004-10-01,205.029999
2004-10-04,204.050003
2004-10-05,204.399994
2004-10-06,206.5
2004-10-07,203.83999599999999
2004-10-08,199.850006
2004-10-11,198.729996
2004-10-12,196.0
2004-10-13,194.600006
2004-10-14,194.110001
2004-10-15,196.0
2004-10-18,197.119995
2004-10-19,195.020004
2004-10-20,195.229996
2004-10-21,195.229996
2004-10-22,194.669998
2004-10-25,201.740005
2004-10-26,203.83999599999999
2004-10-27,210.0
2004-10-28,209.369995
2004-10-29,209.300003
2004-11-01,209.509995
2004-11-02,206.080002
2004-11-03,210.0
2004-11-04,210.0
2004-11-05,213.149994
2004-11-08,214.97000099999997
2004-11-09,217.350006
2004-11-10,227.080002
2004-11-11,226.729996
2004-11-12,228.479996
2004-11-15,231.69999700000002
2004-11-16,228.75999500000003
2004-11-17,228.19999700000002
