Date,TROW
1990-07-05,1.671875
1990-07-06,1.640625
1990-07-09,1.6015629999999998
1990-07-10,1.625
1990-07-11,1.59375
1990-07-12,1.625
1990-07-13,1.640625
1990-07-16,1.65625
1990-07-17,1.65625
1990-07-18,1.625
1990-07-19,1.65625
1990-07-20,1.65625
1990-07-23,1.625
1990-07-24,1.65625
1990-07-25,1.640625
1990-07-26,1.625
1990-07-27,1.65625
1990-07-30,1.6328129999999998
1990-07-31,1.625
1990-08-01,1.640625
1990-08-02,1.625
1990-08-03,1.578125
1990-08-06,1.578125
1990-08-07,1.53125
1990-08-08,1.5390629999999998
1990-08-09,1.5390629999999998
1990-08-10,1.53125
1990-08-13,1.546875
1990-08-14,1.453125
1990-08-15,1.453125
1990-08-16,1.4453129999999998
1990-08-17,1.421875
1990-08-20,1.421875
1990-08-21,1.421875
1990-08-22,1.359375
1990-08-23,1.3125
1990-08-24,1.34375
1990-08-27,1.3515629999999998
1990-08-28,1.3515629999999998
1990-08-29,1.40625
1990-08-30,1.375
1990-08-31,1.328125
1990-09-04,1.3125
1990-09-05,1.328125
1990-09-06,1.3125
1990-09-07,1.3125
1990-09-10,1.3125
1990-09-11,1.3125
1990-09-12,1.234375
1990-09-13,1.265625
1990-09-14,1.265625
1990-09-17,1.25
1990-09-18,1.28125
1990-09-19,1.25
1990-09-20,1.2421879999999998
1990-09-21,1.265625
1990-09-24,1.25
1990-09-25,1.234375
1990-09-26,1.234375
1990-09-27,1.234375
1990-09-28,1.28125
1990-10-01,1.21875
1990-10-02,1.28125
1990-10-03,1.25
1990-10-04,1.28125
1990-10-05,1.21875
1990-10-08,1.1953129999999998
1990-10-09,1.109375
1990-10-10,1.09375
1990-10-11,1.03125
1990-10-12,1.03125
1990-10-15,1.0
1990-10-16,0.921875
1990-10-17,0.898438
1990-10-18,0.984375
1990-10-19,0.984375
1990-10-22,1.046875
1990-10-23,1.03125
1990-10-24,1.0390629999999998
1990-10-25,1.0
1990-10-26,1.046875
1990-10-29,1.0
1990-10-30,1.0
1990-10-31,1.015625
1990-11-01,0.984375
1990-11-02,1.0546879999999998
1990-11-05,1.078125
1990-11-06,1.03125
1990-11-07,1.03125
1990-11-08,1.03125
1990-11-09,1.046875
1990-11-12,1.0625
1990-11-13,1.1796879999999998
1990-11-14,1.171875
1990-11-15,1.125
1990-11-16,1.125
1990-11-19,1.125
1990-11-20,1.171875
1990-11-21,1.171875
1990-11-23,1.171875
1990-11-26,1.203125
1990-11-27,1.21875
1990-11-28,1.21875
1990-11-29,1.1875
1990-11-30,1.1875
1990-12-03,1.28125
1990-12-04,1.453125
1990-12-05,1.515625
1990-12-06,1.421875
1990-12-07,1.453125
1990-12-10,1.5
1990-12-11,1.5234379999999998
1990-12-12,1.484375
1990-12-13,1.53125
1990-12-14,1.453125
1990-12-17,1.46875
1990-12-18,1.421875
1990-12-19,1.4453129999999998
1990-12-20,1.484375
1990-12-21,1.453125
1990-12-24,1.453125
1990-12-26,1.453125
1990-12-27,1.5
1990-12-28,1.5078129999999998
1990-12-31,1.5
1991-01-02,1.453125
1991-01-03,1.359375
1991-01-04,1.296875
1991-01-07,1.28125
1991-01-08,1.265625
1991-01-09,1.265625
1991-01-10,1.28125
1991-01-11,1.28125
1991-01-14,1.21875
1991-01-15,1.203125
1991-01-16,1.171875
1991-01-17,1.2578129999999998
1991-01-18,1.296875
1991-01-21,1.265625
1991-01-22,1.296875
1991-01-23,1.328125
1991-01-24,1.375
1991-01-25,1.3125
1991-01-28,1.265625
1991-01-29,1.25
1991-01-30,1.296875
1991-01-31,1.328125
1991-02-01,1.359375
1991-02-04,1.484375
1991-02-05,1.515625
1991-02-06,1.515625
1991-02-07,1.453125
1991-02-08,1.453125
1991-02-11,1.46875
1991-02-12,1.53125
1991-02-13,1.578125
1991-02-14,1.578125
1991-02-15,1.578125
1991-02-19,1.578125
1991-02-20,1.546875
1991-02-21,1.546875
1991-02-22,1.515625
1991-02-25,1.390625
1991-02-26,1.40625
1991-02-27,1.40625
1991-02-28,1.484375
1991-03-01,1.546875
1991-03-04,1.546875
1991-03-05,1.59375
1991-03-06,1.609375
1991-03-07,1.65625
1991-03-08,1.609375
1991-03-11,1.5859379999999998
1991-03-12,1.609375
1991-03-13,1.609375
1991-03-14,1.578125
1991-03-15,1.625
1991-03-18,1.59375
1991-03-19,1.578125
1991-03-20,1.5625
1991-03-21,1.578125
1991-03-22,1.59375
1991-03-25,1.6875
1991-03-26,1.65625
1991-03-27,1.734375
1991-03-28,1.78125
1991-04-01,1.8125
1991-04-02,1.78125
1991-04-03,1.921875
1991-04-04,1.90625
1991-04-05,1.875
1991-04-08,1.875
1991-04-09,1.859375
1991-04-10,1.875
1991-04-11,1.84375
1991-04-12,1.875
1991-04-15,1.828125
1991-04-16,1.828125
1991-04-17,1.859375
1991-04-18,1.8125
1991-04-19,1.75
1991-04-22,1.640625
1991-04-23,1.6875
1991-04-24,1.671875
1991-04-25,1.671875
1991-04-26,1.6875
1991-04-29,1.671875
1991-04-30,1.6875
1991-05-01,1.703125
1991-05-02,1.765625
1991-05-03,1.757813
1991-05-06,1.734375
1991-05-07,1.796875
1991-05-08,1.8125
1991-05-09,1.8125
1991-05-10,1.8125
1991-05-13,1.828125
1991-05-14,1.84375
1991-05-15,1.914063
1991-05-16,1.851563
1991-05-17,1.765625
1991-05-20,1.75
1991-05-21,1.78125
1991-05-22,1.765625
1991-05-23,1.703125
1991-05-24,1.703125
1991-05-28,1.703125
1991-05-29,1.71875
1991-05-30,1.734375
1991-05-31,1.734375
1991-06-03,1.71875
1991-06-04,1.71875
1991-06-05,1.734375
1991-06-06,1.710938
1991-06-07,1.671875
1991-06-10,1.625
1991-06-11,1.59375
1991-06-12,1.578125
1991-06-13,1.6171879999999998
1991-06-14,1.703125
1991-06-17,1.710938
1991-06-18,1.765625
1991-06-19,1.75
1991-06-20,1.75
1991-06-21,1.71875
1991-06-24,1.671875
1991-06-25,1.6875
1991-06-26,1.671875
1991-06-27,1.703125
1991-06-28,1.71875
1991-07-01,1.734375
1991-07-02,1.757813
1991-07-03,1.71875
1991-07-05,1.703125
1991-07-08,1.710938
1991-07-09,1.734375
1991-07-10,1.6875
1991-07-11,1.734375
1991-07-12,1.75
1991-07-15,1.734375
1991-07-16,1.765625
1991-07-17,1.75
1991-07-18,1.765625
1991-07-19,1.75
1991-07-22,1.742188
1991-07-23,1.71875
1991-07-24,1.71875
1991-07-25,1.71875
1991-07-26,1.71875
1991-07-29,1.734375
1991-07-30,1.921875
1991-07-31,1.984375
1991-08-01,1.984375
1991-08-02,1.921875
1991-08-05,1.9375
1991-08-06,1.921875
1991-08-07,1.9375
1991-08-08,1.921875
1991-08-09,1.921875
1991-08-12,1.921875
1991-08-13,1.90625
1991-08-14,1.945313
1991-08-15,2.0
1991-08-16,2.046875
1991-08-19,2.0
1991-08-20,2.0
1991-08-21,2.03125
1991-08-22,2.101563
1991-08-23,2.078125
1991-08-26,2.0625
1991-08-27,2.046875
1991-08-28,2.046875
1991-08-29,2.0625
1991-08-30,2.070313
1991-09-03,2.046875
1991-09-04,2.03125
1991-09-05,2.09375
1991-09-06,2.09375
1991-09-09,2.109375
1991-09-10,2.085938
1991-09-11,2.0625
1991-09-12,2.0625
1991-09-13,2.03125
1991-09-16,2.015625
1991-09-17,2.0625
1991-09-18,2.03125
1991-09-19,2.078125
1991-09-20,2.109375
1991-09-23,2.0625
1991-09-24,2.078125
1991-09-25,2.078125
1991-09-26,2.109375
1991-09-27,2.085938
1991-09-30,2.125
1991-10-01,2.179688
1991-10-02,2.296875
1991-10-03,2.3125
1991-10-04,2.28125
1991-10-07,2.28125
1991-10-08,2.257813
1991-10-09,2.25
1991-10-10,2.25
1991-10-11,2.234375
1991-10-14,2.25
1991-10-15,2.34375
1991-10-16,2.328125
1991-10-17,2.328125
1991-10-18,2.25
1991-10-21,2.25
1991-10-22,2.25
1991-10-23,2.21875
1991-10-24,2.21875
1991-10-25,2.3125
1991-10-28,2.3125
1991-10-29,2.3125
1991-10-30,2.296875
1991-10-31,2.296875
1991-11-01,2.296875
1991-11-04,2.28125
1991-11-05,2.265625
1991-11-06,2.273438
1991-11-07,2.28125
1991-11-08,2.304688
1991-11-11,2.3125
1991-11-12,2.296875
1991-11-13,2.3125
1991-11-14,2.265625
1991-11-15,2.1875
1991-11-18,2.203125
1991-11-19,2.164063
1991-11-20,2.15625
1991-11-21,2.109375
1991-11-22,2.09375
1991-11-25,2.078125
1991-11-26,2.09375
1991-11-27,2.0625
1991-11-29,2.054688
1991-12-02,2.070313
1991-12-03,2.109375
1991-12-04,2.171875
1991-12-05,2.140625
1991-12-06,2.164063
1991-12-09,2.171875
1991-12-10,2.15625
1991-12-11,2.125
1991-12-12,2.125
1991-12-13,2.21875
1991-12-16,2.265625
1991-12-17,2.25
1991-12-18,2.21875
1991-12-19,2.1875
1991-12-20,2.1875
1991-12-23,2.1875
1991-12-24,2.210938
1991-12-26,2.3125
1991-12-27,2.390625
1991-12-30,2.59375
1991-12-31,2.8125
1992-01-02,2.625
1992-01-03,2.59375
1992-01-06,2.59375
1992-01-07,2.609375
1992-01-08,2.578125
1992-01-09,2.601563
1992-01-10,2.609375
1992-01-13,2.703125
1992-01-14,2.875
1992-01-15,3.0625
1992-01-16,3.0
1992-01-17,2.96875
1992-01-20,2.953125
1992-01-21,2.90625
1992-01-22,2.9375
1992-01-23,2.953125
1992-01-24,2.96875
1992-01-27,2.96875
1992-01-28,2.96875
1992-01-29,2.796875
1992-01-30,2.890625
1992-01-31,2.90625
1992-02-03,2.859375
1992-02-04,2.773438
1992-02-05,2.78125
1992-02-06,2.84375
1992-02-07,2.8125
1992-02-10,2.828125
1992-02-11,2.875
1992-02-12,2.867188
1992-02-13,2.828125
1992-02-14,2.828125
1992-02-18,2.875
1992-02-19,2.796875
1992-02-20,2.84375
1992-02-21,2.8125
1992-02-24,2.804688
1992-02-25,2.828125
1992-02-26,2.828125
1992-02-27,2.8125
1992-02-28,2.84375
1992-03-02,2.8125
1992-03-03,2.84375
1992-03-04,2.8125
1992-03-05,2.78125
1992-03-06,2.65625
1992-03-09,2.59375
1992-03-10,2.609375
1992-03-11,2.578125
1992-03-12,2.523438
1992-03-13,2.523438
1992-03-16,2.484375
1992-03-17,2.460938
1992-03-18,2.445313
1992-03-19,2.390625
1992-03-20,2.421875
1992-03-23,2.414063
1992-03-24,2.414063
1992-03-25,2.40625
1992-03-26,2.40625
1992-03-27,2.375
1992-03-30,2.3125
1992-03-31,2.296875
1992-04-01,2.289063
1992-04-02,2.3125
1992-04-03,2.265625
1992-04-06,2.3125
1992-04-07,2.21875
1992-04-08,2.265625
1992-04-09,2.296875
1992-04-10,2.25
1992-04-13,2.25
1992-04-14,2.234375
1992-04-15,2.25
1992-04-16,2.1875
1992-04-20,2.0625
1992-04-21,2.078125
1992-04-22,2.109375
1992-04-23,2.109375
1992-04-24,2.101563
1992-04-27,2.0625
1992-04-28,2.0625
1992-04-29,2.09375
1992-04-30,2.15625
1992-05-01,2.21875
1992-05-04,2.25
1992-05-05,2.25
1992-05-06,2.28125
1992-05-07,2.25
1992-05-08,2.273438
1992-05-11,2.320313
1992-05-12,2.265625
1992-05-13,2.296875
1992-05-14,2.234375
1992-05-15,2.25
1992-05-18,2.234375
1992-05-19,2.21875
1992-05-20,2.234375
1992-05-21,2.234375
1992-05-22,2.234375
1992-05-26,2.234375
1992-05-27,2.195313
1992-05-28,2.203125
1992-05-29,2.234375
1992-06-01,2.234375
1992-06-02,2.21875
1992-06-03,2.28125
1992-06-04,2.28125
1992-06-05,2.234375
1992-06-08,2.28125
1992-06-09,2.265625
1992-06-10,2.28125
1992-06-11,2.28125
1992-06-12,2.296875
1992-06-15,2.28125
1992-06-16,2.28125
1992-06-17,2.21875
1992-06-18,2.148438
1992-06-19,2.203125
1992-06-22,2.1875
1992-06-23,2.21875
1992-06-24,2.25
1992-06-25,2.21875
1992-06-26,2.25
1992-06-29,2.3125
1992-06-30,2.335938
1992-07-01,2.4375
1992-07-02,2.515625
1992-07-06,2.453125
1992-07-07,2.453125
1992-07-08,2.4375
1992-07-09,2.523438
1992-07-10,2.53125
1992-07-13,2.578125
1992-07-14,2.601563
1992-07-15,2.59375
1992-07-16,2.5625
1992-07-17,2.5
1992-07-20,2.5
1992-07-21,2.5
1992-07-22,2.5
1992-07-23,2.46875
1992-07-24,2.5
1992-07-27,2.53125
1992-07-28,2.53125
1992-07-29,2.554688
1992-07-30,2.53125
1992-07-31,2.59375
1992-08-03,2.59375
1992-08-04,2.609375
1992-08-05,2.625
1992-08-06,2.632813
1992-08-07,2.640625
1992-08-10,2.609375
1992-08-11,2.609375
1992-08-12,2.640625
1992-08-13,2.59375
1992-08-14,2.609375
1992-08-17,2.609375
1992-08-18,2.5625
1992-08-19,2.546875
1992-08-20,2.554688
1992-08-21,2.46875
1992-08-24,2.453125
1992-08-25,2.390625
1992-08-26,2.382813
1992-08-27,2.390625
1992-08-28,2.382813
1992-08-31,2.382813
1992-09-01,2.359375
1992-09-02,2.375
1992-09-03,2.40625
1992-09-04,2.40625
1992-09-08,2.390625
1992-09-09,2.414063
1992-09-10,2.46875
1992-09-11,2.53125
1992-09-14,2.507813
1992-09-15,2.5
1992-09-16,2.5
1992-09-17,2.484375
1992-09-18,2.46875
1992-09-21,2.46875
1992-09-22,2.359375
1992-09-23,2.34375
1992-09-24,2.328125
1992-09-25,2.265625
1992-09-28,2.273438
1992-09-29,2.273438
1992-09-30,2.296875
1992-10-01,2.375
1992-10-02,2.335938
1992-10-05,2.289063
1992-10-06,2.359375
1992-10-07,2.375
1992-10-08,2.34375
1992-10-09,2.335938
1992-10-12,2.34375
1992-10-13,2.296875
1992-10-14,2.320313
1992-10-15,2.3125
1992-10-16,2.34375
1992-10-19,2.359375
1992-10-20,2.4375
1992-10-21,2.40625
1992-10-22,2.40625
1992-10-23,2.421875
1992-10-26,2.40625
1992-10-27,2.375
1992-10-28,2.4375
1992-10-29,2.375
1992-10-30,2.375
1992-11-02,2.40625
1992-11-03,2.421875
1992-11-04,2.421875
1992-11-05,2.421875
1992-11-06,2.421875
1992-11-09,2.40625
1992-11-10,2.421875
1992-11-11,2.4375
1992-11-12,2.46875
1992-11-13,2.53125
1992-11-16,2.53125
1992-11-17,2.53125
1992-11-18,2.554688
1992-11-19,2.554688
1992-11-20,2.671875
1992-11-23,2.6875
1992-11-24,2.71875
1992-11-25,2.71875
1992-11-27,2.703125
1992-11-30,2.703125
1992-12-01,2.734375
1992-12-02,2.71875
1992-12-03,2.78125
1992-12-04,2.789063
1992-12-07,2.796875
1992-12-08,2.828125
1992-12-09,2.859375
1992-12-10,2.875
1992-12-11,2.84375
1992-12-14,2.8125
1992-12-15,2.703125
1992-12-16,2.6875
1992-12-17,2.703125
1992-12-18,2.6875
1992-12-21,2.695313
1992-12-22,2.703125
1992-12-23,2.75
1992-12-24,2.75
1992-12-28,2.765625
1992-12-29,2.765625
1992-12-30,2.78125
1992-12-31,2.84375
1993-01-04,2.859375
1993-01-05,2.867188
1993-01-06,2.90625
1993-01-07,2.859375
1993-01-08,2.90625
1993-01-11,3.015625
1993-01-12,3.0625
1993-01-13,3.0625
1993-01-14,2.96875
1993-01-15,2.96875
1993-01-18,2.984375
1993-01-19,3.046875
1993-01-20,3.015625
1993-01-21,3.046875
1993-01-22,3.046875
1993-01-25,3.039063
1993-01-26,3.0625
1993-01-27,3.125
1993-01-28,3.0625
1993-01-29,3.070313
1993-02-01,3.085938
1993-02-02,3.03125
1993-02-03,2.976563
1993-02-04,2.984375
1993-02-05,3.015625
1993-02-08,3.015625
1993-02-09,3.03125
1993-02-10,3.03125
1993-02-11,3.0
1993-02-12,2.96875
1993-02-16,2.890625
1993-02-17,2.84375
1993-02-18,2.765625
1993-02-19,2.75
1993-02-22,2.703125
1993-02-23,2.734375
1993-02-24,2.765625
1993-02-25,2.773438
1993-02-26,2.828125
1993-03-01,2.804688
1993-03-02,2.84375
1993-03-03,2.9375
1993-03-04,2.976563
1993-03-05,2.976563
1993-03-08,2.984375
1993-03-09,2.96875
1993-03-10,2.96875
1993-03-11,2.953125
1993-03-12,2.921875
1993-03-15,2.921875
1993-03-16,2.890625
1993-03-17,2.921875
1993-03-18,2.859375
1993-03-19,2.90625
1993-03-22,2.796875
1993-03-23,2.84375
1993-03-24,2.828125
1993-03-25,2.765625
1993-03-26,2.734375
1993-03-29,2.75
1993-03-30,2.742188
1993-03-31,2.765625
1993-04-01,2.703125
1993-04-02,2.578125
1993-04-05,2.578125
1993-04-06,2.570313
1993-04-07,2.5625
1993-04-08,2.554688
1993-04-12,2.546875
1993-04-13,2.585938
1993-04-14,2.578125
1993-04-15,2.578125
1993-04-16,2.609375
1993-04-19,2.609375
1993-04-20,2.609375
1993-04-21,2.5625
1993-04-22,2.5625
1993-04-23,2.570313
1993-04-26,2.59375
1993-04-27,2.578125
1993-04-28,2.578125
1993-04-29,2.625
1993-04-30,2.726563
1993-05-03,2.78125
1993-05-04,2.796875
1993-05-05,2.90625
1993-05-06,2.953125
1993-05-07,2.875
1993-05-10,2.921875
1993-05-11,2.960938
1993-05-12,2.984375
1993-05-13,2.890625
1993-05-14,2.859375
1993-05-17,2.78125
1993-05-18,2.765625
1993-05-19,2.796875
1993-05-20,2.8125
1993-05-21,2.796875
1993-05-24,2.804688
1993-05-25,2.820313
1993-05-26,2.953125
1993-05-27,2.9375
1993-05-28,2.921875
1993-06-01,2.859375
1993-06-02,2.859375
1993-06-03,2.875
1993-06-04,2.84375
1993-06-07,2.84375
1993-06-08,2.78125
1993-06-09,2.75
1993-06-10,2.71875
1993-06-11,2.726563
1993-06-14,2.703125
1993-06-15,2.75
1993-06-16,2.78125
1993-06-17,2.78125
1993-06-18,2.765625
1993-06-21,2.742188
1993-06-22,2.78125
1993-06-23,2.78125
1993-06-24,2.75
1993-06-25,2.765625
1993-06-28,2.765625
1993-06-29,2.773438
1993-06-30,2.875
1993-07-01,2.921875
1993-07-02,2.96875
1993-07-06,2.96875
1993-07-07,3.015625
1993-07-08,3.0
1993-07-09,2.945313
1993-07-12,2.9375
1993-07-13,3.0
1993-07-14,2.984375
1993-07-15,2.984375
1993-07-16,2.984375
1993-07-19,3.015625
1993-07-20,2.984375
1993-07-21,2.984375
1993-07-22,2.953125
1993-07-23,3.0
1993-07-26,3.0625
1993-07-27,3.125
1993-07-28,3.125
1993-07-29,3.375
1993-07-30,3.390625
1993-08-02,3.3515629999999996
1993-08-03,3.28125
1993-08-04,3.226563
1993-08-05,3.296875
1993-08-06,3.359375
1993-08-09,3.421875
1993-08-10,3.6484379999999996
1993-08-11,3.734375
1993-08-12,3.6875
1993-08-13,3.7109379999999996
1993-08-16,3.671875
1993-08-17,3.6015629999999996
1993-08-18,3.734375
1993-08-19,3.703125
1993-08-20,3.65625
1993-08-23,3.6875
1993-08-24,3.703125
1993-08-25,3.734375
1993-08-26,3.75
1993-08-27,3.75
1993-08-30,3.734375
1993-08-31,3.765625
1993-09-01,3.765625
1993-09-02,3.90625
1993-09-03,3.859375
1993-09-07,3.8203129999999996
1993-09-08,3.703125
1993-09-09,3.703125
1993-09-10,3.75
1993-09-13,3.84375
1993-09-14,3.796875
1993-09-15,3.859375
1993-09-16,3.9375
1993-09-17,3.890625
1993-09-20,3.78125
1993-09-21,3.65625
1993-09-22,3.6875
1993-09-23,3.8125
1993-09-24,3.828125
1993-09-27,3.8046879999999996
1993-09-28,3.7890629999999996
1993-09-29,3.828125
1993-09-30,3.8359379999999996
1993-10-01,3.796875
1993-10-04,3.84375
1993-10-05,3.8125
1993-10-06,3.8125
1993-10-07,3.796875
1993-10-08,3.796875
1993-10-11,3.78125
1993-10-12,3.828125
1993-10-13,3.828125
1993-10-14,3.9453129999999996
1993-10-15,4.046875
1993-10-18,4.085938
1993-10-19,3.984375
1993-10-20,3.9375
1993-10-21,3.8359379999999996
1993-10-22,3.71875
1993-10-25,3.609375
1993-10-26,3.515625
1993-10-27,3.5625
1993-10-28,3.609375
1993-10-29,3.6875
1993-11-01,3.6875
1993-11-02,3.765625
1993-11-03,3.75
1993-11-04,3.6875
1993-11-05,3.71875
1993-11-08,3.703125
1993-11-09,3.75
1993-11-10,3.859375
1993-11-11,3.890625
1993-11-12,3.9375
1993-11-15,3.875
1993-11-16,3.84375
1993-11-17,3.703125
1993-11-18,3.703125
1993-11-19,3.6875
1993-11-22,3.609375
1993-11-23,3.6875
1993-11-24,3.6875
1993-11-26,3.6796879999999996
1993-11-29,3.640625
1993-11-30,3.75
1993-12-01,3.78125
1993-12-02,3.71875
1993-12-03,3.625
1993-12-06,3.625
1993-12-07,3.59375
1993-12-08,3.40625
1993-12-09,3.4375
1993-12-10,3.5
1993-12-13,3.5625
1993-12-14,3.53125
1993-12-15,3.5625
1993-12-16,3.546875
1993-12-17,3.59375
1993-12-20,3.65625
1993-12-21,3.625
1993-12-22,3.5625
1993-12-23,3.625
1993-12-27,3.625
1993-12-28,3.625
1993-12-29,3.59375
1993-12-30,3.59375
1993-12-31,3.625
1994-01-03,3.46875
1994-01-04,3.28125
1994-01-05,3.40625
1994-01-06,3.5
1994-01-07,3.6875
1994-01-10,3.6875
1994-01-11,3.75
1994-01-12,3.65625
1994-01-13,3.734375
1994-01-14,3.6875
1994-01-17,3.703125
1994-01-18,3.75
1994-01-19,3.75
1994-01-20,3.703125
1994-01-21,3.71875
1994-01-24,3.625
1994-01-25,3.59375
1994-01-26,3.71875
1994-01-27,3.703125
1994-01-28,3.875
1994-01-31,4.0625
1994-02-01,4.15625
1994-02-02,4.21875
1994-02-03,4.25
1994-02-04,4.0
1994-02-07,4.09375
1994-02-08,4.0625
1994-02-09,4.0
1994-02-10,3.9375
1994-02-11,3.890625
1994-02-14,3.953125
1994-02-15,4.03125
1994-02-16,4.03125
1994-02-17,4.0625
1994-02-18,4.03125
1994-02-22,3.96875
1994-02-23,3.9375
1994-02-24,3.90625
1994-02-25,3.90625
1994-02-28,3.90625
1994-03-01,3.84375
1994-03-02,3.875
1994-03-03,3.90625
1994-03-04,3.9375
1994-03-07,3.953125
1994-03-08,4.03125
1994-03-09,4.03125
1994-03-10,4.03125
1994-03-11,4.15625
1994-03-14,4.5
1994-03-15,4.59375
1994-03-16,4.5625
1994-03-17,4.78125
1994-03-18,4.65625
1994-03-21,4.3125
1994-03-22,4.25
1994-03-23,4.3125
1994-03-24,4.3125
1994-03-25,4.28125
1994-03-28,4.0625
1994-03-29,3.828125
1994-03-30,3.65625
1994-03-31,3.5
1994-04-04,3.40625
1994-04-05,3.4375
1994-04-06,3.5
1994-04-07,3.546875
1994-04-08,3.578125
1994-04-11,3.578125
1994-04-12,3.59375
1994-04-13,3.625
1994-04-14,3.578125
1994-04-15,3.59375
1994-04-18,3.625
1994-04-19,3.625
1994-04-20,3.546875
1994-04-21,3.5625
1994-04-22,3.5625
1994-04-25,3.59375
1994-04-26,3.59375
1994-04-28,3.625
1994-04-29,3.5625
1994-05-02,3.5625
1994-05-03,3.65625
1994-05-04,3.5625
1994-05-05,3.625
1994-05-06,3.5625
1994-05-09,3.640625
1994-05-10,3.59375
1994-05-11,3.5625
1994-05-12,3.5625
1994-05-13,3.59375
1994-05-16,3.59375
1994-05-17,3.625
1994-05-18,3.65625
1994-05-19,3.671875
1994-05-20,3.71875
1994-05-23,3.625
1994-05-24,3.609375
1994-05-25,3.609375
1994-05-26,3.65625
1994-05-27,3.703125
1994-05-31,3.7734379999999996
1994-06-01,3.71875
1994-06-02,3.78125
1994-06-03,3.859375
1994-06-06,3.875
1994-06-07,3.90625
1994-06-08,3.9375
1994-06-09,3.90625
1994-06-10,3.8125
1994-06-13,3.84375
1994-06-14,3.828125
1994-06-15,3.875
1994-06-16,3.8125
1994-06-17,3.84375
1994-06-20,3.6875
1994-06-21,3.65625
1994-06-22,3.65625
1994-06-23,3.5
1994-06-24,3.4765629999999996
1994-06-27,3.53125
1994-06-28,3.46875
1994-06-29,3.4375
1994-06-30,3.3125
1994-07-01,3.234375
1994-07-05,3.15625
1994-07-06,3.15625
1994-07-07,3.1875
1994-07-08,3.328125
1994-07-11,3.40625
1994-07-12,3.40625
1994-07-13,3.46875
1994-07-14,3.5
1994-07-15,3.484375
1994-07-18,3.46875
1994-07-19,3.40625
1994-07-20,3.34375
1994-07-21,3.234375
1994-07-22,3.25
1994-07-25,3.34375
1994-07-26,3.40625
1994-07-27,3.4375
1994-07-28,3.5
1994-07-29,3.5078129999999996
1994-08-01,3.46875
1994-08-02,3.828125
1994-08-03,3.75
1994-08-04,3.78125
1994-08-05,3.75
1994-08-08,3.65625
1994-08-09,3.546875
1994-08-10,3.625
1994-08-11,3.71875
1994-08-12,3.6875
1994-08-15,3.71875
1994-08-16,3.765625
1994-08-17,3.78125
1994-08-18,3.96875
1994-08-19,4.046875
1994-08-22,4.125
1994-08-23,4.09375
1994-08-24,4.03125
1994-08-25,4.15625
1994-08-26,4.3125
1994-08-29,4.28125
1994-08-30,4.125
1994-08-31,4.0
1994-09-01,3.9375
1994-09-02,3.953125
1994-09-06,4.023438
1994-09-07,4.09375
1994-09-08,4.125
1994-09-09,4.0625
1994-09-12,4.09375
1994-09-13,4.140625
1994-09-14,4.15625
1994-09-15,4.1875
1994-09-16,4.25
1994-09-19,4.25
1994-09-20,4.21875
1994-09-21,4.15625
1994-09-22,4.125
1994-09-23,4.1875
1994-09-26,4.15625
1994-09-27,4.078125
1994-09-28,4.078125
1994-09-29,4.15625
1994-09-30,4.1875
1994-10-03,4.164063
1994-10-04,3.859375
1994-10-05,3.84375
1994-10-06,3.8125
1994-10-07,3.75
1994-10-10,3.8125
1994-10-11,3.796875
1994-10-12,3.8125
1994-10-13,4.0
1994-10-14,4.09375
1994-10-17,4.0
1994-10-18,4.0625
1994-10-19,4.046875
1994-10-20,3.96875
1994-10-21,3.78125
1994-10-24,3.7578129999999996
1994-10-25,3.75
1994-10-26,3.78125
1994-10-27,3.96875
1994-10-28,4.15625
1994-10-31,4.28125
1994-11-01,4.09375
1994-11-02,4.125
1994-11-03,3.96875
1994-11-04,4.0
1994-11-07,3.96875
1994-11-08,3.9375
1994-11-09,3.9375
1994-11-10,4.03125
1994-11-11,4.03125
1994-11-14,4.0
1994-11-15,4.03125
1994-11-16,4.09375
1994-11-17,4.03125
1994-11-18,4.078125
1994-11-21,3.859375
1994-11-22,3.71875
1994-11-23,3.671875
1994-11-25,3.75
1994-11-28,3.71875
1994-11-29,3.6875
1994-11-30,3.65625
1994-12-01,3.609375
1994-12-02,3.625
1994-12-05,3.625
1994-12-06,3.6875
1994-12-07,3.578125
1994-12-08,3.59375
1994-12-09,3.5625
1994-12-12,3.59375
1994-12-13,3.625
1994-12-14,3.65625
1994-12-15,3.625
1994-12-16,3.75
1994-12-19,3.875
1994-12-20,3.875
1994-12-21,3.75
1994-12-22,3.78125
1994-12-23,3.65625
1994-12-27,3.65625
1994-12-28,3.671875
1994-12-29,3.7265629999999996
1994-12-30,3.75
1995-01-03,3.65625
1995-01-04,3.671875
1995-01-05,3.6640629999999996
1995-01-06,3.65625
1995-01-09,3.671875
1995-01-10,3.640625
1995-01-11,3.484375
1995-01-12,3.390625
1995-01-13,3.578125
1995-01-16,3.75
1995-01-17,3.75
1995-01-18,3.5625
1995-01-19,3.5
1995-01-20,3.46875
1995-01-23,3.484375
1995-01-24,3.390625
1995-01-25,3.46875
1995-01-26,3.46875
1995-01-27,3.5
1995-01-30,3.46875
1995-01-31,3.4375
1995-02-01,3.5
1995-02-02,3.4375
1995-02-03,3.53125
1995-02-06,3.5625
1995-02-07,3.5625
1995-02-08,3.65625
1995-02-09,3.71875
1995-02-10,3.78125
1995-02-13,3.953125
1995-02-14,3.96875
