Date,ALX
1986-12-26,38.875
1986-12-29,38.5
1986-12-30,38.625
1986-12-31,39.5
1987-01-02,40.125
1987-01-05,43.0
1987-01-06,41.875
1987-01-07,42.0
1987-01-08,41.25
1987-01-09,41.0
1987-01-12,41.5
1987-01-13,43.0
1987-01-14,43.5
1987-01-15,43.5
1987-01-16,43.5
1987-01-19,43.125
1987-01-20,42.25
1987-01-21,41.25
1987-01-22,41.0
1987-01-23,40.25
1987-01-26,39.5
1987-01-27,39.5
1987-01-28,39.625
1987-01-29,39.625
1987-01-30,40.0
1987-02-02,39.75
1987-02-03,39.75
1987-02-04,39.125
1987-02-05,39.0
1987-02-06,39.5
1987-02-09,40.0
1987-02-10,40.125
1987-02-11,40.5
1987-02-12,40.5
1987-02-13,41.25
1987-02-17,40.875
1987-02-18,41.0
1987-02-19,41.375
1987-02-20,42.0
1987-02-23,42.0
1987-02-24,42.625
1987-02-25,43.5
1987-02-26,43.875
1987-02-27,43.75
1987-03-02,44.0
1987-03-03,44.5
1987-03-04,44.75
1987-03-05,44.25
1987-03-06,43.5
1987-03-09,43.0
1987-03-10,43.0
1987-03-11,43.0
1987-03-12,42.875
1987-03-13,43.25
1987-03-16,42.75
1987-03-17,42.875
1987-03-18,43.5
1987-03-19,43.5
1987-03-20,44.0
1987-03-23,43.75
1987-03-24,43.5
1987-03-25,43.0
1987-03-26,42.625
1987-03-27,42.25
1987-03-30,41.5
1987-03-31,41.75
1987-04-01,41.875
1987-04-02,41.875
1987-04-03,42.25
1987-04-06,41.75
1987-04-07,43.0
1987-04-08,48.0
1987-04-09,49.5
1987-04-10,48.5
1987-04-13,48.375
1987-04-14,47.875
1987-04-15,47.875
1987-04-16,48.0
1987-04-20,47.75
1987-04-21,47.75
1987-04-22,47.625
1987-04-23,47.5
1987-04-24,47.5
1987-04-27,47.625
1987-04-28,47.25
1987-04-29,47.25
1987-04-30,48.0
1987-05-01,48.125
1987-05-04,48.75
1987-05-05,48.5
1987-05-06,48.875
1987-05-07,48.5
1987-05-08,48.5
1987-05-11,48.5
1987-05-12,48.5
1987-05-13,48.25
1987-05-14,48.0
1987-05-15,47.75
1987-05-18,47.25
1987-05-19,47.25
1987-05-20,47.25
1987-05-21,47.5
1987-05-22,47.5
1987-05-26,48.125
1987-05-27,48.5
1987-05-28,48.25
1987-05-29,48.0
1987-06-01,48.125
1987-06-02,48.125
1987-06-03,47.75
1987-06-04,48.0
1987-06-05,47.75
1987-06-08,48.25
1987-06-09,47.75
1987-06-10,47.625
1987-06-11,47.625
1987-06-12,47.75
1987-06-15,47.75
1987-06-16,47.625
1987-06-17,47.5
1987-06-18,47.5
1987-06-19,47.875
1987-06-22,47.875
1987-06-23,47.75
1987-06-24,48.0
1987-06-25,48.0
1987-06-26,48.0
1987-06-29,48.0
1987-06-30,48.125
1987-07-01,47.875
1987-07-02,48.0
1987-07-06,48.0
1987-07-07,48.0
1987-07-08,48.0
1987-07-09,47.75
1987-07-10,47.5
1987-07-13,47.375
1987-07-14,47.25
1987-07-15,47.0
1987-07-16,47.25
1987-07-17,47.25
1987-07-20,47.25
1987-07-21,47.125
1987-07-22,47.25
1987-07-23,47.125
1987-07-24,47.125
1987-07-27,47.125
1987-07-28,47.25
1987-07-29,47.5
1987-07-30,47.75
1987-07-31,47.5
1987-08-03,47.25
1987-08-04,47.5
1987-08-05,47.25
1987-08-06,47.5
1987-08-07,48.375
1987-08-10,48.0
1987-08-11,48.25
1987-08-12,47.5
1987-08-13,47.5
1987-08-14,47.25
1987-08-17,47.25
1987-08-18,47.25
1987-08-19,47.25
1987-08-20,47.5
1987-08-21,47.625
1987-08-24,47.25
1987-08-25,47.25
1987-08-26,47.25
1987-08-27,47.25
1987-08-28,47.25
1987-08-31,47.25
1987-09-01,47.25
1987-09-02,46.75
1987-09-03,46.625
1987-09-04,46.5
1987-09-08,46.25
1987-09-09,46.0
1987-09-10,46.0
1987-09-11,46.0
1987-09-14,45.75
1987-09-15,45.625
1987-09-16,45.5
1987-09-17,46.25
1987-09-18,46.25
1987-09-21,46.25
1987-09-22,46.0
1987-09-23,46.25
1987-09-24,46.5
1987-09-25,46.5
1987-09-28,45.25
1987-09-29,44.5
1987-09-30,44.25
1987-10-01,45.0
1987-10-02,49.5
1987-10-05,54.125
1987-10-06,58.5
1987-10-07,56.375
1987-10-08,54.5
1987-10-09,55.0
1987-10-12,52.75
1987-10-13,52.25
1987-10-14,51.875
1987-10-15,49.25
1987-10-16,46.5
1987-10-19,44.625
1987-10-20,40.0
1987-10-21,41.5
1987-10-22,39.25
1987-10-23,40.75
1987-10-26,37.75
1987-10-27,37.0
1987-10-28,35.625
1987-10-29,34.75
1987-10-30,36.125
1987-11-02,36.125
1987-11-03,36.0
1987-11-04,35.625
1987-11-05,36.125
1987-11-06,36.5
1987-11-09,36.625
1987-11-10,36.25
1987-11-11,36.375
1987-11-12,36.375
1987-11-13,36.5
1987-11-16,36.375
1987-11-17,36.25
1987-11-18,37.375
1987-11-19,39.125
1987-11-20,38.75
1987-11-23,39.5
1987-11-24,40.0
1987-11-25,40.0
1987-11-27,40.0
1987-11-30,39.25
1987-12-01,39.125
1987-12-02,39.25
1987-12-03,38.75
1987-12-04,38.5
1987-12-07,38.25
1987-12-08,38.375
1987-12-09,38.375
1987-12-10,38.25
1987-12-11,38.25
1987-12-14,38.625
1987-12-15,39.0
1987-12-16,39.5
1987-12-17,39.5
1987-12-18,39.5
1987-12-21,39.75
1987-12-22,39.625
1987-12-23,39.5
1987-12-24,39.5
1987-12-28,39.75
1987-12-29,40.25
1987-12-30,40.75
1987-12-31,40.125
1988-01-04,40.5
1988-01-05,40.75
1988-01-06,40.75
1988-01-07,40.75
1988-01-08,40.5
1988-01-11,41.25
1988-01-12,41.125
1988-01-13,41.25
1988-01-14,41.25
1988-01-15,41.5
1988-01-18,41.375
1988-01-19,41.875
1988-01-20,41.75
1988-01-21,41.5
1988-01-22,41.75
1988-01-25,41.875
1988-01-26,42.25
1988-01-27,42.125
1988-01-28,44.375
1988-01-29,45.375
1988-02-01,46.5
1988-02-02,46.5
1988-02-03,46.625
1988-02-04,46.75
1988-02-05,46.625
1988-02-08,46.5
1988-02-09,46.5
1988-02-10,46.625
1988-02-11,47.5
1988-02-12,49.0
1988-02-16,52.125
1988-02-17,51.75
1988-02-18,51.375
1988-02-19,51.375
1988-02-22,52.0
1988-02-23,51.75
1988-02-24,52.0
1988-02-25,51.75
1988-02-26,51.25
1988-02-29,51.625
1988-03-01,52.0
1988-03-02,51.75
1988-03-03,51.5
1988-03-04,51.75
1988-03-07,51.75
1988-03-08,51.625
1988-03-09,51.875
1988-03-10,51.625
1988-03-11,52.0
1988-03-14,52.125
1988-03-15,52.0
1988-03-16,51.875
1988-03-17,51.5
1988-03-18,51.25
1988-03-21,51.25
1988-03-22,51.625
1988-03-23,51.625
1988-03-24,51.875
1988-03-25,51.375
1988-03-28,51.375
1988-03-29,51.25
1988-03-30,51.125
1988-03-31,51.375
1988-04-04,51.125
1988-04-05,50.5
1988-04-06,54.75
1988-04-07,56.0
1988-04-08,55.25
1988-04-11,54.25
1988-04-12,54.0
1988-04-13,53.75
1988-04-14,53.25
1988-04-15,52.0
1988-04-18,51.625
1988-04-19,51.75
1988-04-20,51.75
1988-04-21,52.125
1988-04-22,51.75
1988-04-25,51.75
1988-04-26,52.0
1988-04-27,51.875
1988-04-28,51.875
1988-04-29,51.875
1988-05-02,51.875
1988-05-03,51.875
1988-05-04,51.875
1988-05-05,51.625
1988-05-06,51.5
1988-05-09,51.125
1988-05-10,51.25
1988-05-11,50.75
1988-05-12,50.75
1988-05-13,50.625
1988-05-16,50.875
1988-05-17,50.75
1988-05-18,50.75
1988-05-19,50.875
1988-05-20,50.75
1988-05-23,50.625
1988-05-24,50.625
1988-05-25,50.625
1988-05-26,50.625
1988-05-27,50.375
1988-05-31,49.875
1988-06-01,50.0
1988-06-02,49.75
1988-06-03,49.75
1988-06-06,50.0
1988-06-07,49.875
1988-06-08,50.0
1988-06-09,50.25
1988-06-10,50.25
1988-06-13,50.25
1988-06-14,50.125
1988-06-15,50.375
1988-06-16,50.125
1988-06-17,50.0
1988-06-20,50.0
1988-06-21,50.25
1988-06-22,50.375
1988-06-23,50.375
1988-06-24,50.375
1988-06-27,50.375
1988-06-28,50.375
1988-06-29,50.375
1988-06-30,50.625
1988-07-01,50.625
1988-07-05,50.75
1988-07-06,50.75
1988-07-07,50.75
1988-07-08,50.75
1988-07-11,50.75
1988-07-12,50.75
1988-07-13,50.75
1988-07-14,50.75
1988-07-15,50.75
1988-07-18,50.875
1988-07-19,50.875
1988-07-20,50.75
1988-07-21,50.75
1988-07-22,51.0
1988-07-25,51.125
1988-07-26,51.0
1988-07-27,51.0
1988-07-28,51.0
1988-07-29,51.25
1988-08-01,51.75
1988-08-02,51.625
1988-08-03,51.5
1988-08-04,51.375
1988-08-05,51.125
1988-08-08,51.375
1988-08-09,51.125
1988-08-10,51.125
1988-08-11,51.125
1988-08-12,51.0
1988-08-15,51.0
1988-08-16,50.75
1988-08-17,50.75
1988-08-18,51.25
1988-08-19,51.125
1988-08-22,51.125
1988-08-23,51.125
1988-08-24,51.375
1988-08-25,51.625
1988-08-26,51.625
1988-08-29,51.875
1988-08-30,52.125
1988-08-31,53.125
1988-09-01,53.25
1988-09-02,53.375
1988-09-06,53.5
1988-09-07,54.125
1988-09-08,54.25
1988-09-09,55.375
1988-09-12,55.125
1988-09-13,55.125
1988-09-14,55.125
1988-09-15,55.375
1988-09-16,55.875
1988-09-19,56.5
1988-09-20,56.75
1988-09-21,56.75
1988-09-22,58.0
1988-09-23,59.875
1988-09-26,60.25
1988-09-27,60.5
1988-09-28,61.5
1988-09-29,65.0
1988-09-30,61.75
1988-10-03,62.0
1988-10-04,61.875
1988-10-05,62.25
1988-10-06,62.75
1988-10-07,63.0
1988-10-10,63.0
1988-10-11,63.5
1988-10-12,63.625
1988-10-13,66.0
1988-10-14,67.0
1988-10-17,66.75
1988-10-18,68.25
1988-10-19,71.25
1988-10-20,75.125
1988-10-21,76.75
1988-10-24,75.0
1988-10-25,74.25
1988-10-26,73.5
1988-10-27,69.5
1988-10-28,70.0
1988-10-31,69.875
1988-11-01,70.0
1988-11-02,69.625
1988-11-03,69.5
1988-11-04,68.5
1988-11-07,66.375
1988-11-08,66.0
1988-11-09,66.0
1988-11-10,66.0
1988-11-11,66.0
1988-11-14,64.75
1988-11-15,64.875
1988-11-16,64.25
1988-11-17,64.25
1988-11-18,64.25
1988-11-21,64.125
1988-11-22,64.0
1988-11-23,64.0
1988-11-25,64.25
1988-11-28,64.0
1988-11-29,64.0
1988-11-30,64.0
1988-12-01,63.5
1988-12-02,63.0
1988-12-05,63.0
1988-12-06,63.0
1988-12-07,62.75
1988-12-08,62.5
1988-12-09,63.0
1988-12-12,67.0
1988-12-13,66.125
1988-12-14,67.0
1988-12-15,66.625
1988-12-16,66.875
1988-12-19,67.75
1988-12-20,68.5
1988-12-21,68.5
1988-12-22,67.75
1988-12-23,67.625
1988-12-27,68.0
1988-12-28,68.25
1988-12-29,68.0
1988-12-30,67.5
1989-01-03,67.75
1989-01-04,67.5
1989-01-05,67.5
1989-01-06,67.5
1989-01-09,67.5
1989-01-10,67.5
1989-01-11,67.5
1989-01-12,67.25
1989-01-13,67.25
1989-01-16,67.0
1989-01-17,66.625
1989-01-18,66.75
1989-01-19,66.25
1989-01-20,66.375
1989-01-23,65.75
1989-01-24,65.25
1989-01-25,64.0
1989-01-26,64.0
1989-01-27,64.0
1989-01-30,64.0
1989-01-31,63.5
1989-02-01,63.875
1989-02-02,64.25
1989-02-03,64.0
1989-02-06,63.5
1989-02-07,64.0
1989-02-08,64.875
1989-02-09,64.75
1989-02-10,64.0
1989-02-13,63.5
1989-02-14,63.75
1989-02-15,64.25
1989-02-16,64.5
1989-02-17,64.75
1989-02-21,64.5
1989-02-22,64.25
1989-02-23,64.25
1989-02-24,64.25
1989-02-27,64.25
1989-02-28,64.25
1989-03-01,63.75
1989-03-02,63.875
1989-03-03,63.875
1989-03-06,63.625
1989-03-07,63.25
1989-03-08,63.0
1989-03-09,63.25
1989-03-10,63.0
1989-03-13,62.75
1989-03-14,62.5
1989-03-15,61.75
1989-03-16,61.75
1989-03-17,61.375
1989-03-20,61.0
1989-03-21,61.0
1989-03-22,61.0
1989-03-23,61.0
1989-03-27,61.75
1989-03-28,62.5
1989-03-29,65.25
1989-03-30,65.25
1989-03-31,65.75
1989-04-03,65.75
1989-04-04,69.125
1989-04-05,70.5
1989-04-06,71.0
1989-04-07,69.75
1989-04-10,68.25
1989-04-11,68.25
1989-04-12,68.375
1989-04-13,68.375
1989-04-14,68.375
1989-04-17,68.5
1989-04-18,68.375
1989-04-19,68.0
1989-04-20,68.0
1989-04-21,69.5
1989-04-24,68.75
1989-04-25,68.5
1989-04-26,68.25
1989-04-27,68.75
1989-04-28,68.0
1989-05-01,67.5
1989-05-02,67.5
1989-05-03,67.5
1989-05-04,67.5
1989-05-05,67.25
1989-05-08,66.5
1989-05-09,66.0
1989-05-10,66.0
1989-05-11,66.0
1989-05-12,66.0
1989-05-15,66.25
1989-05-16,65.75
1989-05-17,66.5
1989-05-18,67.25
1989-05-19,67.75
1989-05-22,67.5
1989-05-23,66.75
1989-05-24,66.0
1989-05-25,66.75
1989-05-26,67.0
1989-05-30,66.5
1989-05-31,66.25
1989-06-01,66.625
1989-06-02,66.375
1989-06-05,65.75
1989-06-06,65.75
1989-06-07,65.75
1989-06-08,66.0
1989-06-09,67.75
1989-06-12,68.25
1989-06-13,67.875
1989-06-14,66.75
1989-06-15,66.25
1989-06-16,65.875
1989-06-19,65.625
1989-06-20,65.625
1989-06-21,65.625
1989-06-22,65.625
1989-06-23,65.375
1989-06-26,64.75
1989-06-27,64.75
1989-06-28,64.0
1989-06-29,64.0
1989-06-30,64.375
1989-07-03,64.375
1989-07-05,64.375
1989-07-06,64.5
1989-07-07,64.25
1989-07-10,64.5
1989-07-11,64.25
1989-07-12,63.5
1989-07-13,63.125
1989-07-14,62.75
1989-07-17,63.125
1989-07-18,63.0
1989-07-19,63.25
1989-07-20,63.25
1989-07-21,63.25
1989-07-24,62.5
1989-07-25,62.5
1989-07-26,62.5
1989-07-27,63.0
1989-07-28,62.5
1989-07-31,62.5
1989-08-01,62.75
1989-08-02,63.0
1989-08-03,62.75
1989-08-04,62.75
1989-08-07,63.0
1989-08-08,62.75
1989-08-09,62.25
1989-08-10,62.625
1989-08-11,63.5
1989-08-14,63.5
1989-08-15,63.625
1989-08-16,63.625
1989-08-17,63.875
1989-08-18,64.25
1989-08-21,63.5
1989-08-22,63.0
1989-08-23,63.0
1989-08-24,63.125
1989-08-25,63.0
1989-08-28,63.0
1989-08-29,63.0
1989-08-30,63.0
1989-08-31,63.0
1989-09-01,63.0
1989-09-05,62.25
1989-09-06,61.75
1989-09-07,61.75
1989-09-08,62.0
1989-09-11,61.0
1989-09-12,61.0
1989-09-13,60.75
1989-09-14,60.5
1989-09-15,59.0
1989-09-18,59.0
1989-09-19,58.5
1989-09-20,58.25
1989-09-21,58.25
1989-09-22,58.25
1989-09-25,58.125
1989-09-26,58.125
1989-09-27,58.0
1989-09-28,58.0
1989-09-29,57.875
1989-10-02,57.875
1989-10-03,57.75
1989-10-04,57.5
1989-10-05,57.75
1989-10-06,58.375
1989-10-09,58.375
1989-10-10,59.875
1989-10-11,62.75
1989-10-12,61.5
1989-10-13,58.25
1989-10-16,58.625
1989-10-17,59.0
1989-10-18,59.625
1989-10-19,59.5
1989-10-20,59.25
1989-10-23,59.0
1989-10-24,57.875
1989-10-25,58.0
1989-10-26,57.25
1989-10-27,57.0
1989-10-30,56.75
1989-10-31,56.75
1989-11-01,56.5
1989-11-02,56.5
1989-11-03,56.5
1989-11-06,56.5
1989-11-07,56.0
1989-11-08,56.0
1989-11-09,56.375
1989-11-10,56.0
1989-11-13,56.0
1989-11-14,55.25
1989-11-15,54.25
1989-11-16,52.0
1989-11-17,52.75
1989-11-20,52.75
1989-11-21,52.75
1989-11-22,53.0
1989-11-24,53.125
1989-11-27,53.25
1989-11-28,53.25
1989-11-29,53.0
1989-11-30,53.0
1989-12-01,53.25
1989-12-04,53.125
1989-12-05,53.375
1989-12-06,53.375
1989-12-07,52.375
1989-12-08,52.5
1989-12-11,52.375
1989-12-12,52.375
1989-12-13,51.75
1989-12-14,51.0
1989-12-15,50.875
1989-12-18,50.625
1989-12-19,50.375
1989-12-20,53.0
1989-12-21,55.25
1989-12-22,58.0
1989-12-26,56.75
1989-12-27,56.5
1989-12-28,56.375
1989-12-29,55.5
1990-01-02,55.875
1990-01-03,54.875
1990-01-04,54.625
1990-01-05,54.5
1990-01-08,54.375
1990-01-09,54.5
1990-01-10,53.5
1990-01-11,52.5
1990-01-12,50.0
1990-01-15,49.5
1990-01-16,48.125
1990-01-17,48.5
1990-01-18,51.5
1990-01-19,54.5
1990-01-22,55.375
1990-01-23,53.75
1990-01-24,52.5
1990-01-25,51.75
1990-01-26,50.75
1990-01-29,50.625
1990-01-30,49.5
1990-01-31,48.125
1990-02-01,49.75
1990-02-02,49.75
1990-02-05,49.75
1990-02-06,49.25
1990-02-07,49.625
1990-02-08,49.625
1990-02-09,49.0
1990-02-12,48.625
1990-02-13,48.0
1990-02-14,47.875
1990-02-15,47.75
1990-02-16,47.75
1990-02-20,47.375
1990-02-21,46.875
1990-02-22,46.0
1990-02-23,45.875
1990-02-26,48.125
1990-02-27,49.625
1990-02-28,49.0
1990-03-01,48.625
1990-03-02,47.875
1990-03-05,47.625
1990-03-06,47.25
1990-03-07,47.625
1990-03-08,47.25
1990-03-09,46.0
1990-03-12,45.5
1990-03-13,45.5
1990-03-14,46.25
1990-03-15,46.75
1990-03-16,46.5
1990-03-19,45.75
1990-03-20,46.0
1990-03-21,46.25
1990-03-22,45.75
1990-03-23,46.0
1990-03-26,46.0
1990-03-27,47.0
1990-03-28,47.875
1990-03-29,49.25
1990-03-30,48.875
1990-04-02,50.375
1990-04-03,50.5
1990-04-04,49.625
1990-04-05,49.25
1990-04-06,48.5
1990-04-09,49.0
1990-04-10,48.875
1990-04-11,48.875
1990-04-12,48.875
1990-04-16,48.5
1990-04-17,48.875
1990-04-18,47.875
1990-04-19,47.0
1990-04-20,47.0
1990-04-23,46.5
1990-04-24,46.25
1990-04-25,46.25
1990-04-26,50.875
1990-04-27,48.0
1990-04-30,47.875
1990-05-01,47.875
1990-05-02,48.0
1990-05-03,49.875
1990-05-04,49.75
1990-05-07,48.75
1990-05-08,48.5
1990-05-09,48.5
1990-05-10,48.25
1990-05-11,48.75
1990-05-14,48.5
1990-05-15,48.25
1990-05-16,48.5
1990-05-17,48.25
1990-05-18,48.25
1990-05-21,47.75
1990-05-22,49.5
1990-05-23,49.375
1990-05-24,47.875
1990-05-25,47.875
1990-05-29,48.25
1990-05-30,48.25
1990-05-31,48.25
1990-06-01,48.0
1990-06-04,48.0
1990-06-05,45.75
1990-06-06,46.0
1990-06-07,45.0
1990-06-08,44.75
1990-06-11,44.25
1990-06-12,44.0
1990-06-13,42.0
1990-06-14,41.5
1990-06-15,41.375
1990-06-18,41.125
1990-06-19,40.0
1990-06-20,39.375
1990-06-21,40.75
1990-06-22,43.0
1990-06-25,42.5
1990-06-26,42.25
1990-06-27,42.0
1990-06-28,42.125
1990-06-29,41.75
1990-07-02,40.0
1990-07-03,39.375
1990-07-05,38.625
1990-07-06,38.0
1990-07-09,38.0
1990-07-10,38.0
1990-07-11,38.0
1990-07-12,37.5
1990-07-13,37.5
1990-07-16,36.75
1990-07-17,35.75
1990-07-18,35.625
1990-07-19,35.75
1990-07-20,35.5
1990-07-23,35.0
1990-07-24,35.0
1990-07-25,34.75
1990-07-26,34.75
1990-07-27,34.0
1990-07-30,33.25
1990-07-31,32.625
1990-08-01,32.25
1990-08-02,32.25
1990-08-03,32.375
1990-08-06,31.25
1990-08-07,31.25
1990-08-08,31.25
1990-08-09,32.25
1990-08-10,31.75
1990-08-13,33.375
1990-08-14,36.75
1990-08-15,36.75
1990-08-16,35.625
1990-08-17,34.0
1990-08-20,33.25
1990-08-21,31.75
1990-08-22,31.5
1990-08-23,31.25
1990-08-24,30.625
1990-08-27,31.5
1990-08-28,31.5
1990-08-29,31.375
1990-08-30,30.75
1990-08-31,30.625
1990-09-04,29.625
1990-09-05,29.625
1990-09-06,29.875
1990-09-07,29.875
1990-09-10,29.5
1990-09-11,29.75
1990-09-12,29.5
1990-09-13,29.5
1990-09-14,29.0
1990-09-17,29.0
1990-09-18,28.0
1990-09-19,28.125
1990-09-20,28.0
1990-09-21,28.5
1990-09-24,27.5
1990-09-25,27.25
1990-09-26,28.0
1990-09-27,28.0
1990-09-28,27.25
1990-10-01,27.0
1990-10-02,27.25
1990-10-03,27.25
1990-10-04,27.25
1990-10-05,27.0
1990-10-08,27.0
1990-10-09,27.0
1990-10-10,27.125
1990-10-11,27.125
1990-10-12,26.5
1990-10-15,25.625
1990-10-16,24.75
1990-10-17,23.875
1990-10-18,22.875
1990-10-19,22.75
1990-10-22,22.75
1990-10-23,22.75
1990-10-24,22.25
1990-10-25,22.25
1990-10-26,22.25
1990-10-29,21.375
1990-10-30,21.125
1990-10-31,20.875
1990-11-01,22.5
1990-11-02,24.0
1990-11-05,24.75
1990-11-06,26.0
1990-11-07,24.5
1990-11-08,24.625
1990-11-09,23.5
1990-11-12,23.625
1990-11-13,24.25
1990-11-14,24.5
1990-11-15,24.5
1990-11-16,24.25
1990-11-19,24.125
1990-11-20,23.75
1990-11-21,23.0
1990-11-23,22.5
1990-11-26,23.125
1990-11-27,23.375
1990-11-28,23.25
1990-11-29,23.25
1990-11-30,23.0
1990-12-03,23.0
1990-12-04,23.0
1990-12-05,24.5
1990-12-06,24.0
1990-12-07,23.625
1990-12-10,23.5
1990-12-11,23.0
1990-12-12,23.375
1990-12-13,23.625
1990-12-14,23.25
1990-12-17,22.625
1990-12-18,23.0
1990-12-19,22.625
1990-12-20,23.5
1990-12-21,23.0
1990-12-24,23.0
1990-12-26,23.25
1990-12-27,23.0
1990-12-28,22.875
1990-12-31,22.75
1991-01-02,22.625
1991-01-03,22.625
1991-01-04,22.0
1991-01-07,21.75
1991-01-08,22.0
1991-01-09,21.875
1991-01-10,21.875
1991-01-11,21.5
1991-01-14,20.875
1991-01-15,19.75
1991-01-16,20.75
1991-01-17,21.5
1991-01-18,21.25
1991-01-21,21.125
1991-01-22,20.5
1991-01-23,20.375
1991-01-24,20.375
1991-01-25,20.25
1991-01-28,20.25
1991-01-29,22.0
1991-01-30,22.875
1991-01-31,24.25
1991-02-01,23.75
1991-02-04,25.625
1991-02-05,26.75
1991-02-06,29.25
1991-02-07,29.25
1991-02-08,29.75
1991-02-11,30.0
1991-02-12,30.0
1991-02-13,30.5
1991-02-14,29.0
1991-02-15,29.375
1991-02-19,30.0
1991-02-20,30.0
1991-02-21,30.25
1991-02-22,30.5
1991-02-25,30.25
1991-02-26,30.5
1991-02-27,30.5
1991-02-28,30.25
1991-03-01,30.25
1991-03-04,30.5
1991-03-05,30.5
1991-03-06,30.25
1991-03-07,30.375
1991-03-08,30.25
1991-03-11,30.125
1991-03-12,30.125
1991-03-13,30.125
1991-03-14,30.25
1991-03-15,30.0
1991-03-18,29.625
1991-03-19,29.375
1991-03-20,29.0
1991-03-21,28.375
1991-03-22,28.625
1991-03-25,28.625
1991-03-26,28.25
1991-03-27,28.75
1991-03-28,28.75
1991-04-01,28.75
1991-04-02,28.75
1991-04-03,28.375
1991-04-04,27.875
1991-04-05,27.125
1991-04-08,27.0
1991-04-09,26.0
1991-04-10,25.375
1991-04-11,26.25
1991-04-12,26.375
1991-04-15,26.125
1991-04-16,26.125
1991-04-17,26.25
1991-04-18,26.25
1991-04-19,26.25
1991-04-22,26.0
1991-04-23,25.875
1991-04-24,25.25
1991-04-25,26.0
1991-04-26,25.75
1991-04-29,25.75
1991-04-30,25.5
1991-05-01,25.5
1991-05-02,25.375
1991-05-03,25.375
1991-05-06,25.5
1991-05-07,25.5
1991-05-08,25.75
1991-05-09,26.25
1991-05-10,27.0
1991-05-13,29.25
1991-05-14,30.25
1991-05-15,30.5
1991-05-16,30.5
1991-05-17,30.5
1991-05-20,31.25
1991-05-21,31.375
1991-05-22,31.0
1991-05-23,30.0
1991-05-24,29.5
1991-05-28,29.5
1991-05-29,29.0
1991-05-30,29.0
1991-05-31,29.5
1991-06-03,30.0
1991-06-04,30.0
1991-06-05,30.75
1991-06-06,30.75
1991-06-07,32.625
1991-06-10,34.25
1991-06-11,36.375
1991-06-12,36.75
1991-06-13,36.25
1991-06-14,36.875
1991-06-17,35.125
1991-06-18,34.375
1991-06-19,34.5
1991-06-20,35.375
1991-06-21,35.625
1991-06-24,33.25
1991-06-25,34.0
1991-06-26,34.75
1991-06-27,35.25
1991-06-28,35.75
1991-07-01,35.875
1991-07-02,35.5
1991-07-03,35.0
1991-07-05,34.875
1991-07-08,34.0
1991-07-09,33.5
1991-07-10,33.375
1991-07-11,33.375
1991-07-12,32.875
1991-07-15,32.75
1991-07-16,31.75
1991-07-17,31.5
1991-07-18,32.375
1991-07-19,32.125
1991-07-22,32.0
1991-07-23,32.0
1991-07-24,31.75
1991-07-25,31.75
1991-07-26,31.75
1991-07-29,31.75
1991-07-30,31.375
1991-07-31,32.0
1991-08-01,32.875
1991-08-02,33.25
1991-08-05,33.0
1991-08-06,32.625
1991-08-07,32.625
1991-08-08,32.625
1991-08-09,32.875
1991-08-12,32.75
1991-08-13,32.625
1991-08-14,32.375
1991-08-15,32.375
1991-08-16,32.125
1991-08-19,30.75
1991-08-20,30.75
1991-08-21,30.875
1991-08-22,30.5
1991-08-23,30.625
1991-08-26,30.375
1991-08-27,30.5
1991-08-28,30.25
1991-08-29,30.25
1991-08-30,31.0
1991-09-03,31.0
1991-09-04,31.125
1991-09-05,31.125
1991-09-06,31.125
1991-09-09,31.125
1991-09-10,31.375
1991-09-11,31.5
1991-09-12,31.375
1991-09-13,31.375
1991-09-16,31.5
1991-09-17,31.375
1991-09-18,31.375
1991-09-19,31.5
1991-09-20,31.5
1991-09-23,31.375
1991-09-24,31.375
1991-09-25,31.25
1991-09-26,31.375
1991-09-27,31.75
1991-09-30,31.75
1991-10-01,32.0
1991-10-02,32.0
1991-10-03,31.25
1991-10-04,30.75
1991-10-07,30.375
1991-10-08,30.25
1991-10-09,30.0
1991-10-10,30.125
1991-10-11,30.125
1991-10-14,30.125
1991-10-15,30.125
1991-10-16,30.0
1991-10-17,30.25
1991-10-18,30.0
1991-10-21,30.0
1991-10-22,30.0
1991-10-23,30.0
1991-10-24,29.5
1991-10-25,29.375
1991-10-28,29.375
1991-10-29,29.625
1991-10-30,30.0
1991-10-31,30.0
1991-11-01,30.0
1991-11-04,29.875
1991-11-05,30.0
1991-11-06,30.0
1991-11-07,30.0
1991-11-08,30.125
1991-11-11,30.0
1991-11-12,29.75
1991-11-13,29.875
1991-11-14,29.75
1991-11-15,29.75
1991-11-18,29.75
1991-11-19,29.875
1991-11-20,29.75
1991-11-21,29.625
1991-11-22,29.125
1991-11-25,28.25
1991-11-26,28.0
1991-11-27,27.75
1991-11-29,27.75
1991-12-02,27.5
1991-12-03,27.375
1991-12-04,27.125
1991-12-05,26.875
1991-12-06,26.625
1991-12-09,26.25
1991-12-10,26.25
1991-12-11,25.875
1991-12-12,25.75
1991-12-13,25.875
1991-12-16,25.875
1991-12-17,25.625
1991-12-18,24.75
1991-12-19,24.0
1991-12-20,23.125
1991-12-23,23.0
1991-12-24,23.25
1991-12-26,23.5
1991-12-27,22.875
1991-12-30,23.625
1991-12-31,24.25
1992-01-02,24.375
1992-01-03,24.0
1992-01-06,24.0
1992-01-07,24.0
