Date,DOX
2003-04-29,17.700001
2003-04-30,17.66
2003-05-01,18.01
2003-05-02,18.4
2003-05-05,18.25
2003-05-06,18.049999
2003-05-07,18.0
2003-05-08,17.6
2003-05-09,17.5
2003-05-12,17.719998999999998
2003-05-13,17.65
2003-05-14,18.049999
2003-05-15,18.51
2003-05-16,18.65
2003-05-19,17.93
2003-05-20,17.77
2003-05-21,18.0
2003-05-22,18.0
2003-05-23,18.25
2003-05-27,18.65
2003-05-28,18.75
2003-05-29,19.09
2003-05-30,19.51
2003-06-02,19.780001000000002
2003-06-03,19.75
2003-06-04,21.35
2003-06-05,21.73
2003-06-06,21.629998999999998
2003-06-09,20.84
2003-06-10,21.700001
2003-06-11,22.1
2003-06-12,23.73
2003-06-13,23.84
2003-06-16,23.68
2003-06-17,24.18
2003-06-18,24.23
2003-06-19,24.01
2003-06-20,24.030001000000002
2003-06-23,24.459999
2003-06-24,24.620001000000002
2003-06-25,24.559998999999998
2003-06-26,24.469998999999998
2003-06-27,24.26
2003-06-30,24.0
2003-07-01,24.09
2003-07-02,24.98
2003-07-03,24.75
2003-07-07,25.59
2003-07-08,26.08
2003-07-09,26.41
2003-07-10,26.0
2003-07-11,25.84
2003-07-14,26.4
2003-07-15,26.950001
2003-07-16,25.700001
2003-07-17,23.889999
2003-07-18,24.530001000000002
2003-07-21,23.809998999999998
2003-07-22,24.35
2003-07-23,25.0
2003-07-24,21.450001
2003-07-25,22.01
2003-07-28,21.860001
2003-07-29,20.25
2003-07-30,21.200001
2003-07-31,20.379998999999998
2003-08-01,19.98
2003-08-04,19.200001
2003-08-05,19.299999
2003-08-06,19.780001000000002
2003-08-07,19.799999
2003-08-08,19.6
2003-08-11,20.08
2003-08-12,20.700001
2003-08-13,21.299999
2003-08-14,20.65
2003-08-15,20.809998999999998
2003-08-18,20.549999
2003-08-19,19.889999
2003-08-20,19.940001000000002
2003-08-21,20.17
2003-08-22,20.620001000000002
2003-08-25,20.299999
2003-08-26,20.799999
2003-08-27,21.32
2003-08-28,21.940001000000002
2003-08-29,22.379998999999998
2003-09-02,22.84
2003-09-03,23.02
2003-09-04,22.370001000000002
2003-09-05,21.85
2003-09-08,21.209999
2003-09-09,21.120001000000002
2003-09-10,19.6
2003-09-11,20.51
2003-09-12,20.25
2003-09-15,21.0
2003-09-16,21.030001000000002
2003-09-17,21.25
2003-09-18,21.200001
2003-09-19,21.360001
2003-09-22,20.549999
2003-09-23,21.01
2003-09-24,19.549999
2003-09-25,19.52
2003-09-26,19.01
2003-09-29,19.209999
2003-09-30,18.799999
2003-10-01,19.209999
2003-10-02,19.049999
2003-10-03,19.85
2003-10-06,19.629998999999998
2003-10-07,19.51
2003-10-08,19.23
2003-10-09,19.77
2003-10-10,19.6
2003-10-13,19.860001
2003-10-14,21.299999
2003-10-15,21.1
2003-10-16,20.82
2003-10-17,20.120001000000002
2003-10-20,20.16
2003-10-21,20.17
2003-10-22,19.73
2003-10-23,19.459999
2003-10-24,19.4
2003-10-27,19.219998999999998
2003-10-28,20.4
2003-10-29,20.879998999999998
2003-10-30,20.85
2003-10-31,21.459999
2003-11-03,21.1
2003-11-04,21.200001
2003-11-05,22.200001
2003-11-06,24.65
2003-11-07,25.129998999999998
2003-11-10,25.0
2003-11-11,24.75
2003-11-12,25.48
2003-11-13,24.68
2003-11-14,23.9
2003-11-17,23.440001000000002
2003-11-18,23.139999
2003-11-19,23.129998999999998
2003-11-20,22.530001000000002
2003-11-21,22.780001000000002
2003-11-24,24.35
2003-11-25,24.0
2003-11-26,24.209999
2003-11-28,25.02
2003-12-01,26.040001
2003-12-02,25.67
2003-12-03,25.75
2003-12-04,25.200001
2003-12-05,25.450001
2003-12-08,25.450001
2003-12-09,25.0
2003-12-10,24.969998999999998
2003-12-11,25.68
2003-12-12,26.200001
2003-12-15,25.27
2003-12-16,22.0
2003-12-17,22.280001000000002
2003-12-18,23.34
2003-12-19,22.459999
2003-12-22,22.83
2003-12-23,22.700001
2003-12-24,22.799999
2003-12-26,22.49
2003-12-29,23.32
2003-12-30,22.43
2003-12-31,22.48
2004-01-02,22.41
2004-01-05,23.65
2004-01-06,24.75
2004-01-07,25.690001000000002
2004-01-08,26.620001000000002
2004-01-09,26.26
2004-01-12,25.620001000000002
2004-01-13,25.25
2004-01-14,24.9
2004-01-15,25.799999
2004-01-16,25.73
2004-01-20,26.74
2004-01-21,25.379998999999998
2004-01-22,28.42
2004-01-23,29.48
2004-01-26,29.32
2004-01-27,27.9
2004-01-28,27.76
2004-01-29,28.0
2004-01-30,28.370001000000002
2004-02-02,28.83
2004-02-03,29.1
2004-02-04,28.52
2004-02-05,28.93
2004-02-06,29.0
2004-02-09,29.190001000000002
2004-02-10,28.809998999999998
2004-02-11,28.5
2004-02-12,28.450001
2004-02-13,28.1
2004-02-17,28.799999
2004-02-18,28.700001
2004-02-19,28.200001
2004-02-20,27.76
2004-02-23,26.99
2004-02-24,27.75
2004-02-25,27.9
2004-02-26,27.950001
2004-02-27,27.879998999999998
2004-03-01,28.0
2004-03-02,28.809998999999998
2004-03-03,28.32
2004-03-04,28.59
2004-03-05,27.860001
2004-03-08,27.01
2004-03-09,27.02
2004-03-10,27.09
2004-03-11,26.459999
2004-03-12,26.65
2004-03-15,26.25
2004-03-16,27.379998999999998
2004-03-17,27.950001
2004-03-18,27.74
2004-03-19,27.299999
2004-03-22,26.190001000000002
2004-03-23,26.84
2004-03-24,26.379998999999998
2004-03-25,27.33
2004-03-26,27.299999
2004-03-29,27.49
2004-03-30,27.49
2004-03-31,27.790001
2004-04-01,28.23
2004-04-02,28.91
2004-04-05,28.84
2004-04-06,28.92
2004-04-07,28.76
2004-04-08,28.700001
2004-04-12,28.91
2004-04-13,28.700001
2004-04-14,28.5
2004-04-15,28.16
2004-04-16,28.52
2004-04-19,28.219998999999998
2004-04-20,27.83
2004-04-21,28.25
2004-04-22,29.43
2004-04-23,30.0
2004-04-26,29.41
2004-04-27,29.120001000000002
2004-04-28,28.24
2004-04-29,27.299999
2004-04-30,26.549999
2004-05-03,26.700001
2004-05-04,27.799999
2004-05-05,28.610001
2004-05-06,28.35
2004-05-07,28.32
2004-05-10,27.85
2004-05-11,28.049999
2004-05-12,27.620001000000002
2004-05-13,24.83
2004-05-14,24.73
2004-05-17,24.450001
2004-05-18,24.93
2004-05-19,25.35
2004-05-20,25.370001000000002
2004-05-21,25.0
2004-05-24,25.17
2004-05-25,25.08
2004-05-26,24.780001000000002
2004-05-27,24.709999
2004-05-28,24.68
2004-06-01,24.459999
2004-06-02,24.200001
2004-06-03,24.059998999999998
2004-06-04,24.59
2004-06-07,25.0
2004-06-08,25.290001
2004-06-09,25.48
2004-06-10,25.4
2004-06-14,24.940001000000002
2004-06-15,24.92
2004-06-16,24.09
2004-06-17,24.26
2004-06-18,24.34
2004-06-21,23.91
2004-06-22,23.35
2004-06-23,23.68
2004-06-24,23.75
2004-06-25,23.92
2004-06-28,23.780001000000002
2004-06-29,23.73
2004-06-30,23.43
2004-07-01,22.950001
2004-07-02,22.93
2004-07-06,22.200001
2004-07-07,22.450001
2004-07-08,21.67
2004-07-09,21.75
2004-07-12,21.77
2004-07-13,22.66
2004-07-14,23.58
2004-07-15,23.65
2004-07-16,23.26
2004-07-19,22.959999
2004-07-20,23.549999
2004-07-21,22.58
2004-07-22,20.209999
2004-07-23,20.9
2004-07-26,20.27
2004-07-27,20.43
2004-07-28,21.25
2004-07-29,21.790001
2004-07-30,21.700001
2004-08-02,21.5
2004-08-03,21.049999
2004-08-04,20.790001
2004-08-05,20.34
2004-08-06,20.0
2004-08-09,19.469998999999998
2004-08-10,19.35
2004-08-11,18.57
2004-08-12,18.299999
2004-08-13,18.299999
2004-08-16,18.6
2004-08-17,20.07
2004-08-18,20.5
2004-08-19,20.15
2004-08-20,20.200001
2004-08-23,20.18
2004-08-24,19.860001
2004-08-25,20.16
2004-08-26,19.93
2004-08-27,20.360001
2004-08-30,20.049999
2004-08-31,20.1
2004-09-01,20.23
2004-09-02,20.629998999999998
2004-09-03,20.450001
2004-09-07,21.15
2004-09-08,21.200001
2004-09-09,21.1
2004-09-10,22.129998999999998
2004-09-13,22.42
2004-09-14,22.76
2004-09-15,22.4
2004-09-16,22.74
2004-09-17,22.950001
2004-09-20,22.969998999999998
2004-09-21,22.99
2004-09-22,22.66
2004-09-23,22.790001
2004-09-24,22.16
2004-09-27,21.540001
2004-09-28,21.66
2004-09-29,22.0
2004-09-30,21.83
2004-10-01,22.040001
2004-10-04,22.549999
2004-10-05,22.57
2004-10-06,22.639999
2004-10-07,22.57
2004-10-08,22.200001
2004-10-11,21.950001
2004-10-12,21.379998999999998
2004-10-13,21.33
2004-10-14,21.08
2004-10-15,21.530001000000002
2004-10-18,21.620001000000002
2004-10-19,21.67
2004-10-20,21.98
2004-10-21,23.02
2004-10-22,22.549999
2004-10-25,22.290001
2004-10-26,22.4
2004-10-27,24.75
2004-10-28,24.5
2004-10-29,25.15
2004-11-01,24.76
2004-11-02,24.450001
2004-11-03,24.450001
2004-11-04,25.700001
2004-11-05,26.0
2004-11-08,25.82
2004-11-09,25.25
2004-11-10,25.42
2004-11-11,26.139999
2004-11-12,26.809998999999998
2004-11-15,26.780001000000002
2004-11-16,25.75
2004-11-17,26.25
2004-11-18,26.33
2004-11-19,25.73
2004-11-22,25.99
2004-11-23,25.98
2004-11-24,25.889999
2004-11-26,25.870001000000002
2004-11-29,26.1
2004-11-30,25.85
2004-12-01,26.48
2004-12-02,27.299999
2004-12-03,27.26
2004-12-06,27.1
2004-12-07,26.959999
2004-12-08,26.690001000000002
2004-12-09,26.84
2004-12-10,27.190001000000002
2004-12-13,26.52
2004-12-14,26.24
2004-12-15,26.25
2004-12-16,25.15
2004-12-17,24.85
2004-12-20,24.41
2004-12-21,25.549999
2004-12-22,25.67
2004-12-23,25.73
2004-12-27,26.219998999999998
2004-12-28,26.52
2004-12-29,26.299999
2004-12-30,26.379998999999998
2004-12-31,26.25
2005-01-03,25.77
2005-01-04,25.459999
2005-01-05,25.5
2005-01-06,25.799999
2005-01-07,25.74
2005-01-10,25.780001000000002
2005-01-11,25.48
2005-01-12,24.5
2005-01-13,24.65
2005-01-14,25.5
2005-01-18,26.540001
2005-01-19,26.85
2005-01-20,29.549999
2005-01-21,29.1
2005-01-24,28.98
2005-01-25,29.049999
2005-01-26,29.450001
2005-01-27,29.799999
2005-01-28,29.41
2005-01-31,29.75
2005-02-01,30.02
2005-02-02,29.85
2005-02-03,29.76
2005-02-04,29.76
2005-02-07,29.9
2005-02-08,29.65
2005-02-09,29.280001000000002
2005-02-10,29.07
2005-02-11,29.469998999999998
2005-02-14,29.299999
2005-02-15,29.620001000000002
2005-02-16,29.67
2005-02-17,29.6
2005-02-18,29.65
2005-02-22,29.33
2005-02-23,29.34
2005-02-24,29.299999
2005-02-25,29.48
2005-02-28,29.35
2005-03-01,29.5
2005-03-02,29.15
2005-03-03,28.73
2005-03-04,28.719998999999998
2005-03-07,29.59
2005-03-08,29.17
2005-03-09,29.209999
2005-03-10,29.040001
2005-03-11,28.65
2005-03-14,28.799999
2005-03-15,28.25
2005-03-16,27.9
2005-03-17,27.860001
2005-03-18,28.049999
2005-03-21,28.15
2005-03-22,27.48
2005-03-23,27.700001
2005-03-24,27.99
2005-03-28,28.43
2005-03-29,27.75
2005-03-30,28.6
2005-03-31,28.4
2005-04-01,28.32
2005-04-04,28.1
2005-04-05,29.049999
2005-04-06,28.959999
2005-04-07,29.85
2005-04-08,29.450001
2005-04-11,29.780001000000002
2005-04-12,29.809998999999998
2005-04-13,30.26
2005-04-14,29.34
2005-04-15,28.75
2005-04-18,28.200001
2005-04-19,28.969998999999998
2005-04-20,28.85
2005-04-21,27.42
2005-04-22,26.870001000000002
2005-04-25,27.469998999999998
2005-04-26,27.15
2005-04-27,27.17
2005-04-28,26.48
2005-04-29,26.709999
2005-05-02,26.969998999999998
2005-05-03,27.530001000000002
2005-05-04,27.809998999999998
2005-05-05,28.459999
2005-05-06,28.389999
2005-05-09,28.67
2005-05-10,28.48
2005-05-11,28.620001000000002
2005-05-12,28.290001
2005-05-13,28.08
2005-05-16,28.139999
2005-05-17,28.6
2005-05-18,28.799999
2005-05-19,28.57
2005-05-20,28.48
2005-05-23,28.48
2005-05-24,28.41
2005-05-25,28.200001
2005-05-26,27.889999
2005-05-27,27.709999
2005-05-31,27.25
2005-06-01,27.030001000000002
2005-06-02,26.25
2005-06-03,27.059998999999998
2005-06-06,27.120001000000002
2005-06-07,26.540001
2005-06-08,25.99
2005-06-09,25.969998999999998
2005-06-10,25.74
2005-06-13,25.85
2005-06-14,26.059998999999998
2005-06-15,26.35
2005-06-16,26.9
2005-06-17,27.309998999999998
2005-06-20,27.290001
2005-06-21,27.42
2005-06-22,27.549999
2005-06-23,27.1
2005-06-24,26.35
2005-06-27,26.139999
2005-06-28,26.559998999999998
2005-06-29,26.68
2005-06-30,26.43
2005-07-01,26.73
2005-07-05,27.790001
2005-07-06,28.27
2005-07-07,28.290001
2005-07-08,28.360001
2005-07-11,28.860001
2005-07-12,28.85
2005-07-13,29.139999
2005-07-14,28.879998999999998
2005-07-15,28.76
2005-07-18,29.02
2005-07-19,29.110001
2005-07-20,29.200001
2005-07-21,29.200001
2005-07-22,29.549999
2005-07-25,29.450001
2005-07-26,29.299999
2005-07-27,29.42
2005-07-28,29.35
2005-07-29,29.690001000000002
2005-08-01,29.85
2005-08-02,30.0
2005-08-03,29.91
2005-08-04,29.799999
2005-08-05,29.9
2005-08-08,30.049999
2005-08-09,30.110001
2005-08-10,30.01
2005-08-11,30.110001
2005-08-12,30.030001000000002
2005-08-15,30.129998999999998
2005-08-16,29.860001
2005-08-17,29.91
2005-08-18,29.92
2005-08-19,29.940001000000002
2005-08-22,29.58
2005-08-23,29.75
2005-08-24,29.0
2005-08-25,28.68
2005-08-26,28.42
2005-08-29,28.049999
2005-08-30,28.5
2005-08-31,29.35
2005-09-01,29.469998999999998
2005-09-02,29.4
2005-09-06,27.75
2005-09-07,27.690001000000002
2005-09-08,27.68
2005-09-09,27.33
2005-09-12,27.209999
2005-09-13,27.58
2005-09-14,27.360001
2005-09-15,27.469998999999998
2005-09-16,27.59
2005-09-19,27.25
2005-09-20,26.860001
2005-09-21,26.42
2005-09-22,26.41
2005-09-23,26.440001000000002
2005-09-26,26.879998999999998
2005-09-27,26.610001
2005-09-28,27.0
2005-09-29,27.6
2005-09-30,27.73
2005-10-03,27.450001
2005-10-04,26.9
2005-10-05,26.5
2005-10-06,26.49
2005-10-07,26.610001
2005-10-10,26.43
2005-10-11,26.0
2005-10-12,25.93
2005-10-13,25.959999
2005-10-14,26.34
2005-10-17,26.139999
2005-10-18,26.049999
2005-10-19,25.68
2005-10-20,25.959999
2005-10-21,25.98
2005-10-24,25.959999
2005-10-25,25.66
2005-10-26,25.48
2005-10-27,25.75
2005-10-28,26.08
2005-10-31,26.469998999999998
2005-11-01,25.879998999999998
2005-11-02,26.639999
2005-11-03,26.5
2005-11-04,26.9
2005-11-07,27.360001
2005-11-08,27.6
2005-11-09,27.92
2005-11-10,28.459999
2005-11-11,28.049999
2005-11-14,27.93
2005-11-15,27.74
2005-11-16,26.6
2005-11-17,27.0
2005-11-18,27.01
2005-11-21,26.709999
2005-11-22,26.67
2005-11-23,26.459999
2005-11-25,26.57
2005-11-28,25.75
2005-11-29,26.5
2005-11-30,26.43
2005-12-01,26.5
2005-12-02,26.219998999999998
2005-12-05,25.809998999999998
2005-12-06,26.0
2005-12-07,26.200001
2005-12-08,25.809998999999998
2005-12-09,26.0
2005-12-12,26.1
2005-12-13,27.33
2005-12-14,27.73
2005-12-15,27.68
2005-12-16,27.940001000000002
2005-12-19,27.0
2005-12-20,27.43
2005-12-21,27.879998999999998
2005-12-22,27.9
2005-12-23,27.690001000000002
2005-12-27,27.459999
2005-12-28,27.450001
2005-12-29,27.549999
2005-12-30,27.5
2006-01-03,27.24
2006-01-04,27.49
2006-01-05,27.67
2006-01-06,27.9
2006-01-09,28.08
2006-01-10,28.950001
2006-01-11,29.33
2006-01-12,30.299999
2006-01-13,30.6
2006-01-17,30.4
2006-01-18,31.41
2006-01-19,32.400002
2006-01-20,31.98
2006-01-23,32.02
2006-01-24,32.57
2006-01-25,32.099998
2006-01-26,32.299999
2006-01-27,32.32
2006-01-30,32.150002
2006-01-31,32.200001
2006-02-01,33.049999
2006-02-02,33.07
2006-02-03,32.970001
2006-02-06,32.599998
2006-02-07,32.34
2006-02-08,32.759997999999996
2006-02-09,32.93
2006-02-10,32.450001
2006-02-13,32.0
2006-02-14,32.119999
2006-02-15,33.0
2006-02-16,32.939999
2006-02-17,33.110001000000004
2006-02-21,33.5
2006-02-22,33.59
2006-02-23,33.529999
2006-02-24,33.93
2006-02-27,33.740002000000004
2006-02-28,33.119999
2006-03-01,33.599998
2006-03-02,33.400002
2006-03-03,33.52
2006-03-06,35.279999
2006-03-07,34.759997999999996
2006-03-08,34.880001
2006-03-09,34.52
2006-03-10,34.950001
2006-03-13,34.990002000000004
2006-03-14,34.639998999999996
2006-03-15,34.540001000000004
2006-03-16,34.720001
2006-03-17,35.119999
2006-03-20,34.599998
2006-03-21,34.049999
2006-03-22,34.639998999999996
2006-03-23,34.080002
2006-03-24,34.040001000000004
2006-03-27,34.400002
2006-03-28,34.75
2006-03-29,35.619999
2006-03-30,35.869999
2006-03-31,36.060001
2006-04-03,35.77
2006-04-04,35.419998
2006-04-05,35.299999
2006-04-06,35.099998
2006-04-07,34.849998
2006-04-10,34.740002000000004
2006-04-11,34.330002
2006-04-12,34.599998
2006-04-13,34.950001
2006-04-17,35.0
2006-04-18,35.220001
2006-04-19,35.110001000000004
2006-04-20,35.099998
2006-04-21,35.200001
2006-04-24,35.0
2006-04-25,34.790001000000004
2006-04-26,34.82
2006-04-27,36.950001
2006-04-28,37.200001
2006-05-01,37.419998
2006-05-02,37.799999
2006-05-03,38.5
2006-05-04,38.490002000000004
2006-05-05,38.889998999999996
2006-05-08,38.799999
2006-05-09,38.720001
2006-05-10,38.849998
2006-05-11,38.200001
2006-05-12,37.799999
2006-05-15,37.959998999999996
2006-05-16,37.5
2006-05-17,37.049999
2006-05-18,36.75
2006-05-19,38.02
2006-05-22,36.75
2006-05-23,38.0
2006-05-24,37.599998
2006-05-25,38.27
2006-05-26,38.0
2006-05-30,37.470001
2006-05-31,37.470001
2006-06-01,38.0
2006-06-02,37.32
2006-06-05,36.75
2006-06-06,36.290001000000004
2006-06-07,35.900002
2006-06-08,35.400002
2006-06-09,34.98
2006-06-12,34.700001
2006-06-13,33.490002000000004
2006-06-14,33.650002
2006-06-15,33.98
2006-06-16,34.0
2006-06-19,34.200001
2006-06-20,33.990002000000004
2006-06-21,35.25
2006-06-22,35.380001
2006-06-23,35.400002
2006-06-26,35.52
2006-06-27,35.630001
2006-06-28,35.470001
2006-06-29,36.07
2006-06-30,36.599998
2006-07-03,36.759997999999996
2006-07-05,36.610001000000004
2006-07-06,36.619999
2006-07-07,36.169998
2006-07-10,35.52
2006-07-11,34.889998999999996
2006-07-12,34.75
2006-07-13,34.220001
2006-07-14,33.700001
2006-07-17,34.400002
2006-07-18,34.25
2006-07-19,33.450001
2006-07-20,36.799999
2006-07-21,36.700001
2006-07-24,37.400002
2006-07-25,37.32
2006-07-26,37.75
2006-07-27,36.990002000000004
2006-07-28,37.060001
2006-07-31,36.279999
2006-08-01,35.849998
2006-08-02,36.5
2006-08-03,36.299999
2006-08-04,35.830002
2006-08-07,35.48
2006-08-08,35.099998
2006-08-09,35.349998
2006-08-10,35.259997999999996
2006-08-11,34.650002
2006-08-14,35.029999
2006-08-15,36.599998
2006-08-16,36.900002
2006-08-17,36.639998999999996
2006-08-18,36.860001000000004
2006-08-21,36.41
2006-08-22,36.400002
2006-08-23,36.349998
2006-08-24,36.389998999999996
2006-08-25,36.360001000000004
2006-08-28,37.139998999999996
2006-08-29,37.509997999999996
2006-08-30,38.029999
2006-08-31,37.950001
2006-09-01,38.470001
2006-09-05,38.950001
2006-09-06,38.450001
2006-09-07,38.57
2006-09-08,39.0
2006-09-11,39.009997999999996
2006-09-12,39.799999
2006-09-13,39.509997999999996
2006-09-14,38.700001
2006-09-15,39.07
2006-09-18,38.459998999999996
2006-09-19,38.48
2006-09-20,38.849998
2006-09-21,39.400002
2006-09-22,39.099998
2006-09-25,39.810001
2006-09-26,40.169998
2006-09-27,40.700001
2006-09-28,39.200001
2006-09-29,39.599998
2006-10-02,39.799999
2006-10-03,40.349998
2006-10-04,40.459998999999996
2006-10-05,40.299999
2006-10-06,40.25
2006-10-09,39.91
2006-10-10,39.990002000000004
2006-10-11,40.18
2006-10-12,39.84
2006-10-13,40.02
2006-10-16,40.240002000000004
2006-10-17,40.240002000000004
2006-10-18,40.029999
2006-10-19,39.98
2006-10-20,40.080002
2006-10-23,40.18
2006-10-24,39.900002
2006-10-25,39.560001
2006-10-26,39.599998
2006-10-27,39.59
2006-10-30,39.529999
2006-10-31,38.759997999999996
2006-11-01,38.43
2006-11-02,39.099998
2006-11-03,38.889998999999996
2006-11-06,39.139998999999996
2006-11-07,38.75
2006-11-08,38.470001
2006-11-09,38.75
2006-11-10,38.990002000000004
2006-11-13,38.950001
2006-11-14,38.459998999999996
2006-11-15,38.73
2006-11-16,38.779999
2006-11-17,37.919998
2006-11-20,38.310001
2006-11-21,38.470001
2006-11-22,38.860001000000004
2006-11-24,38.599998
2006-11-27,37.389998999999996
2006-11-28,38.169998
2006-11-29,38.02
2006-11-30,38.549999
2006-12-01,38.549999
2006-12-04,38.919998
2006-12-05,38.369999
2006-12-06,38.48
2006-12-07,38.68
2006-12-08,38.549999
2006-12-11,38.41
2006-12-12,37.099998
2006-12-13,37.5
2006-12-14,37.709998999999996
2006-12-15,37.09
2006-12-18,36.25
2006-12-19,35.970001
2006-12-20,37.73
2006-12-21,37.950001
2006-12-22,37.759997999999996
2006-12-26,38.0
2006-12-27,38.0
2006-12-28,38.57
2006-12-29,38.75
2007-01-03,38.119999
2007-01-04,38.52
2007-01-05,38.450001
2007-01-08,38.610001000000004
2007-01-09,38.599998
2007-01-10,39.330002
2007-01-11,35.700001
2007-01-12,35.720001
2007-01-16,35.049999
2007-01-17,34.439999
2007-01-18,33.990002000000004
2007-01-19,33.599998
2007-01-22,33.119999
2007-01-23,33.75
2007-01-24,34.369999
2007-01-25,34.43
2007-01-26,35.0
2007-01-29,34.900002
2007-01-30,34.959998999999996
2007-01-31,34.68
2007-02-01,35.099998
2007-02-02,34.799999
2007-02-05,34.52
2007-02-06,34.450001
2007-02-07,34.5
2007-02-08,34.349998
2007-02-09,34.07
2007-02-12,33.630001
2007-02-13,33.630001
2007-02-14,33.580002
2007-02-15,33.650002
2007-02-16,34.59
2007-02-20,34.830002
2007-02-21,35.110001000000004
2007-02-22,35.669998
2007-02-23,35.5
2007-02-26,35.150002
2007-02-27,34.450001
2007-02-28,34.650002
2007-03-01,34.619999
2007-03-02,34.110001000000004
2007-03-05,33.790001000000004
2007-03-06,34.099998
2007-03-07,33.939999
2007-03-08,34.060001
2007-03-09,34.400002
2007-03-12,35.27
2007-03-13,34.759997999999996
2007-03-14,34.889998999999996
2007-03-15,35.369999
2007-03-16,35.009997999999996
2007-03-19,35.360001000000004
2007-03-20,35.560001
2007-03-21,35.68
2007-03-22,36.0
2007-03-23,36.0
2007-03-26,36.02
2007-03-27,36.279999
2007-03-28,36.57
2007-03-29,36.060001
2007-03-30,36.48
2007-04-02,36.029999
2007-04-03,36.259997999999996
2007-04-04,36.5
2007-04-05,36.639998999999996
2007-04-09,36.75
2007-04-10,36.799999
2007-04-11,36.790001000000004
2007-04-12,36.799999
2007-04-13,36.48
2007-04-16,36.560001
2007-04-17,36.639998999999996
2007-04-18,36.240002000000004
2007-04-19,36.080002
2007-04-20,37.91
2007-04-23,37.75
2007-04-24,37.880001
2007-04-25,36.939999
2007-04-26,37.82
2007-04-27,38.34
2007-04-30,36.709998999999996
2007-05-01,36.889998999999996
2007-05-02,37.400002
2007-05-03,37.330002
2007-05-04,37.25
2007-05-07,37.040001000000004
2007-05-08,36.369999
2007-05-09,36.490002000000004
2007-05-10,36.029999
2007-05-11,36.66
2007-05-14,35.709998999999996
2007-05-15,35.259997999999996
2007-05-16,35.75
2007-05-17,35.299999
2007-05-18,35.650002
2007-05-21,37.939999
2007-05-22,37.810001
2007-05-23,37.720001
2007-05-24,37.080002
2007-05-25,37.830002
2007-05-29,38.07
2007-05-30,38.119999
2007-05-31,38.869999
2007-06-01,39.029999
2007-06-04,39.110001000000004
2007-06-05,38.740002000000004
2007-06-06,38.509997999999996
2007-06-07,37.470001
2007-06-08,37.75
2007-06-11,38.209998999999996
2007-06-12,38.279999
2007-06-13,38.669998
2007-06-14,39.0
2007-06-15,38.349998
2007-06-18,38.740002000000004
2007-06-19,39.25
2007-06-20,39.509997999999996
2007-06-21,39.0
2007-06-22,39.25
2007-06-25,39.09
2007-06-26,39.389998999999996
2007-06-27,39.759997999999996
2007-06-28,39.830002
2007-06-29,39.82
2007-07-02,39.869999
2007-07-03,39.959998999999996
2007-07-05,39.07
2007-07-06,38.990002000000004
2007-07-09,39.830002
2007-07-10,39.950001
2007-07-11,39.689999
2007-07-12,39.689999
2007-07-13,39.84
2007-07-16,39.25
2007-07-17,39.189999
2007-07-18,38.75
2007-07-19,38.860001000000004
2007-07-20,38.0
2007-07-23,37.880001
2007-07-24,38.07
2007-07-25,37.470001
2007-07-26,36.779999
2007-07-27,35.959998999999996
2007-07-30,36.959998999999996
2007-07-31,36.189999
2007-08-01,36.240002000000004
2007-08-02,36.169998
2007-08-03,35.41
2007-08-06,34.619999
2007-08-07,35.689999
2007-08-08,35.82
2007-08-09,35.23
2007-08-10,35.810001
2007-08-13,36.560001
2007-08-14,35.799999
2007-08-15,35.700001
2007-08-16,34.93
2007-08-17,34.689999
2007-08-20,33.790001000000004
2007-08-21,34.990002000000004
2007-08-22,35.27
2007-08-23,34.93
2007-08-24,35.32
2007-08-27,35.59
2007-08-28,34.880001
2007-08-29,35.389998999999996
2007-08-30,34.860001000000004
2007-08-31,35.299999
2007-09-04,36.02
2007-09-05,36.580002
2007-09-06,35.84
2007-09-07,35.389998999999996
2007-09-10,34.380001
2007-09-11,34.82
2007-09-12,35.380001
2007-09-13,34.810001
2007-09-14,34.560001
2007-09-17,34.5
2007-09-18,35.41
2007-09-19,35.650002
2007-09-20,35.130001
2007-09-21,35.349998
2007-09-24,34.549999
2007-09-25,35.189999
2007-09-26,35.98
2007-09-27,36.66
2007-09-28,37.189999
2007-10-01,37.549999
2007-10-02,37.790001000000004
2007-10-03,37.259997999999996
2007-10-04,37.080002
2007-10-05,37.169998
2007-10-08,37.139998999999996
2007-10-09,37.389998999999996
2007-10-10,37.869999
2007-10-11,36.75
2007-10-12,36.43
2007-10-15,35.950001
2007-10-16,35.369999
2007-10-17,35.700001
2007-10-18,35.099998
2007-10-19,34.98
2007-10-22,34.049999
2007-10-23,34.09
2007-10-24,33.84
2007-10-25,33.099998
2007-10-26,33.119999
2007-10-29,33.720001
2007-10-30,33.880001
2007-10-31,34.400002
2007-11-01,34.860001000000004
2007-11-02,35.450001
2007-11-05,34.790001000000004
2007-11-06,35.049999
2007-11-07,34.490002000000004
2007-11-08,33.950001
2007-11-09,33.009997999999996
2007-11-12,32.669998
2007-11-13,32.75
2007-11-14,33.07
2007-11-15,32.439999
2007-11-16,32.299999
2007-11-19,31.84
2007-11-20,31.450001
2007-11-21,32.099998
2007-11-23,32.0
2007-11-26,31.379998999999998
2007-11-27,31.4
2007-11-28,33.0
2007-11-29,32.470001
2007-11-30,33.09
2007-12-03,32.490002000000004
2007-12-04,32.5
2007-12-05,33.16
2007-12-06,33.75
