Date,NAFC
1988-05-05,24.25
1988-05-06,23.75
1988-05-09,23.75
1988-05-10,24.0
1988-05-11,23.5
1988-05-12,23.0
1988-05-13,22.75
1988-05-16,22.75
1988-05-17,22.5
1988-05-18,22.5
1988-05-19,22.5
1988-05-20,22.5
1988-05-23,23.0
1988-05-24,22.75
1988-05-25,22.75
1988-05-26,23.0
1988-05-27,23.5
1988-05-31,23.5
1988-06-01,22.75
1988-06-02,23.0
1988-06-03,23.0
1988-06-06,23.5
1988-06-07,24.25
1988-06-08,23.5
1988-06-09,23.5
1988-06-10,24.25
1988-06-13,23.5
1988-06-14,23.5
1988-06-15,24.25
1988-06-16,24.25
1988-06-17,24.125
1988-06-20,23.5
1988-06-21,23.5
1988-06-22,23.75
1988-06-23,23.5
1988-06-24,23.75
1988-06-27,24.25
1988-06-28,23.75
1988-06-29,24.25
1988-06-30,25.25
1988-07-01,24.5
1988-07-05,25.25
1988-07-06,25.25
1988-07-07,25.0
1988-07-08,25.5
1988-07-11,25.0
1988-07-12,25.0
1988-07-13,25.0
1988-07-14,25.0
1988-07-15,25.0
1988-07-18,25.0
1988-07-19,25.0
1988-07-20,25.125
1988-07-21,25.0
1988-07-22,25.0
1988-07-25,25.0
1988-07-26,25.5
1988-07-27,25.5
1988-07-28,25.0
1988-07-29,25.5
1988-08-01,25.25
1988-08-02,25.25
1988-08-03,25.0
1988-08-04,25.0
1988-08-05,25.0
1988-08-08,25.625
1988-08-09,25.25
1988-08-10,25.5
1988-08-11,25.75
1988-08-12,25.25
1988-08-15,25.25
1988-08-16,25.25
1988-08-17,25.25
1988-08-18,24.75
1988-08-19,24.75
1988-08-22,24.5
1988-08-23,24.75
1988-08-24,24.75
1988-08-25,24.75
1988-08-26,25.0
1988-08-29,25.25
1988-08-30,25.25
1988-08-31,25.25
1988-09-01,25.25
1988-09-02,25.375
1988-09-06,25.375
1988-09-07,25.25
1988-09-08,25.5
1988-09-09,25.5
1988-09-12,25.25
1988-09-13,25.25
1988-09-14,25.25
1988-09-15,25.5
1988-09-16,25.0
1988-09-19,25.25
1988-09-20,25.5
1988-09-21,25.0
1988-09-22,25.0
1988-09-23,25.5
1988-09-26,25.0
1988-09-27,25.0
1988-09-28,26.25
1988-09-29,26.5
1988-09-30,26.5
1988-10-03,26.5
1988-10-04,26.0
1988-10-05,26.5
1988-10-06,27.0
1988-10-07,27.0
1988-10-10,26.25
1988-10-11,26.25
1988-10-12,27.0
1988-10-13,27.0
1988-10-14,26.5
1988-10-17,26.75
1988-10-18,27.0
1988-10-19,26.75
1988-10-20,27.0
1988-10-21,27.0
1988-10-24,26.75
1988-10-25,27.0
1988-10-26,27.25
1988-10-27,27.0
1988-10-28,27.0
1988-10-31,27.25
1988-11-01,27.25
1988-11-02,27.125
1988-11-03,27.5
1988-11-04,27.0
1988-11-07,27.0
1988-11-08,27.0
1988-11-09,26.75
1988-11-10,26.25
1988-11-11,26.25
1988-11-14,26.25
1988-11-15,26.25
1988-11-16,26.25
1988-11-17,26.25
1988-11-18,26.25
1988-11-21,26.5
1988-11-22,26.0
1988-11-23,25.5
1988-11-25,25.5
1988-11-28,25.75
1988-11-29,25.5
1988-11-30,26.0
1988-12-01,25.5
1988-12-02,25.25
1988-12-05,25.25
1988-12-06,25.5
1988-12-07,25.25
1988-12-08,25.25
1988-12-09,25.25
1988-12-12,25.25
1988-12-13,25.25
1988-12-14,25.25
1988-12-15,25.75
1988-12-16,25.25
1988-12-19,25.25
1988-12-20,25.5
1988-12-21,25.25
1988-12-22,25.25
1988-12-23,25.0
1988-12-27,25.0
1988-12-28,25.5
1988-12-29,24.75
1988-12-30,24.75
1989-01-03,25.0
1989-01-04,25.25
1989-01-05,24.5
1989-01-06,24.25
1989-01-09,24.25
1989-01-10,25.0
1989-01-11,24.75
1989-01-12,24.25
1989-01-13,24.25
1989-01-16,24.5
1989-01-17,24.75
1989-01-18,25.0
1989-01-19,25.5
1989-01-20,25.75
1989-01-23,25.5
1989-01-24,25.625
1989-01-25,25.5
1989-01-26,25.5
1989-01-27,25.5
1989-01-30,25.5
1989-01-31,25.625
1989-02-01,25.5
1989-02-02,25.5
1989-02-03,25.5
1989-02-06,25.5
1989-02-07,25.5
1989-02-08,25.75
1989-02-09,25.5
1989-02-10,25.5
1989-02-13,25.625
1989-02-14,25.5
1989-02-15,25.5
1989-02-16,23.25
1989-02-17,23.0
1989-02-21,22.75
1989-02-22,22.75
1989-02-23,22.75
1989-02-24,22.5
1989-02-27,23.0
1989-02-28,22.5
1989-03-01,22.25
1989-03-02,22.5
1989-03-03,22.625
1989-03-06,23.0
1989-03-07,22.5
1989-03-08,22.625
1989-03-09,22.5
1989-03-10,23.0
1989-03-13,22.5
1989-03-14,22.5
1989-03-15,22.75
1989-03-16,22.5
1989-03-17,22.375
1989-03-20,22.25
1989-03-21,22.5
1989-03-22,22.375
1989-03-23,22.75
1989-03-27,22.5
1989-03-28,22.25
1989-03-29,22.25
1989-03-30,22.0
1989-03-31,21.75
1989-04-03,21.875
1989-04-04,21.875
1989-04-05,22.0
1989-04-06,22.0
1989-04-07,22.5
1989-04-10,22.875
1989-04-11,22.75
1989-04-12,23.0
1989-04-13,23.0
1989-04-14,23.0
1989-04-17,23.125
1989-04-18,23.125
1989-04-19,23.25
1989-04-20,23.25
1989-04-21,23.25
1989-04-24,23.375
1989-04-25,23.5
1989-04-26,23.0
1989-04-27,23.0
1989-04-28,23.5
1989-05-01,22.25
1989-05-02,21.75
1989-05-03,21.25
1989-05-04,21.75
1989-05-05,21.25
1989-05-08,21.5
1989-05-09,22.0
1989-05-10,22.25
1989-05-11,21.5
1989-05-12,21.75
1989-05-15,22.0
1989-05-16,22.5
1989-05-17,22.0
1989-05-18,22.0
1989-05-19,22.0
1989-05-22,22.125
1989-05-23,22.0
1989-05-24,22.25
1989-05-25,22.5
1989-05-26,23.0
1989-05-30,22.75
1989-05-31,22.625
1989-06-01,22.0
1989-06-02,22.5
1989-06-05,22.25
1989-06-06,22.0
1989-06-07,21.75
1989-06-08,21.75
1989-06-09,22.0
1989-06-12,23.0
1989-06-13,22.5
1989-06-14,22.0
1989-06-15,22.0
1989-06-16,22.25
1989-06-19,22.5
1989-06-20,22.25
1989-06-21,22.25
1989-06-22,22.25
1989-06-23,22.25
1989-06-26,22.25
1989-06-27,22.0
1989-06-28,22.25
1989-06-29,22.25
1989-06-30,22.0
1989-07-03,21.5
1989-07-05,22.0
1989-07-06,21.5
1989-07-07,22.0
1989-07-10,22.0
1989-07-11,22.5
1989-07-12,21.875
1989-07-13,23.0
1989-07-14,22.75
1989-07-17,23.0
1989-07-18,22.25
1989-07-19,22.375
1989-07-20,22.25
1989-07-21,22.75
1989-07-24,22.5
1989-07-25,22.0
1989-07-26,22.25
1989-07-27,22.25
1989-07-28,22.0
1989-07-31,22.0
1989-08-01,21.75
1989-08-02,22.25
1989-08-03,21.875
1989-08-04,21.875
1989-08-07,22.0
1989-08-08,21.75
1989-08-09,21.75
1989-08-10,21.75
1989-08-11,22.0
1989-08-14,22.0
1989-08-15,22.375
1989-08-16,22.25
1989-08-17,22.0
1989-08-18,21.75
1989-08-21,21.75
1989-08-22,21.25
1989-08-23,21.25
1989-08-24,21.5
1989-08-25,21.5
1989-08-28,21.75
1989-08-29,21.75
1989-08-30,21.25
1989-08-31,21.25
1989-09-01,21.5
1989-09-05,22.5
1989-09-06,23.0
1989-09-07,22.5
1989-09-08,22.75
1989-09-11,22.5
1989-09-12,22.5
1989-09-13,22.75
1989-09-14,22.75
1989-09-15,22.75
1989-09-18,23.0
1989-09-19,22.75
1989-09-20,22.75
1989-09-21,22.5
1989-09-22,22.5
1989-09-25,23.0
1989-09-26,23.0
1989-09-27,23.0
1989-09-28,23.0
1989-09-29,23.0
1989-10-02,23.25
1989-10-03,23.0
1989-10-04,23.0
1989-10-05,23.0
1989-10-06,23.5
1989-10-09,23.5
1989-10-10,23.25
1989-10-11,23.25
1989-10-12,23.25
1989-10-13,23.25
1989-10-16,23.125
1989-10-17,23.125
1989-10-18,23.0
1989-10-19,23.25
1989-10-20,23.0
1989-10-23,23.5
1989-10-24,23.0
1989-10-25,23.375
1989-10-26,23.0
1989-10-27,23.375
1989-10-30,23.0
1989-10-31,24.0
1989-11-01,23.5
1989-11-02,23.75
1989-11-03,23.25
1989-11-06,23.75
1989-11-07,23.5
1989-11-08,24.25
1989-11-09,24.25
1989-11-10,24.25
1989-11-13,24.25
1989-11-14,24.25
1989-11-15,24.5
1989-11-16,24.5
1989-11-17,24.5
1989-11-20,24.75
1989-11-21,24.5
1989-11-22,24.75
1989-11-24,24.75
1989-11-27,24.5
1989-11-28,24.5
1989-11-29,24.75
1989-11-30,24.875
1989-12-01,25.0
1989-12-04,24.75
1989-12-05,24.75
1989-12-06,24.75
1989-12-07,25.0
1989-12-08,25.0
1989-12-11,25.0
1989-12-12,25.0
1989-12-13,25.0
1989-12-14,25.25
1989-12-15,25.0
1989-12-18,25.0
1989-12-19,25.0
1989-12-20,25.0
1989-12-21,25.0
1989-12-22,25.0
1989-12-26,24.75
1989-12-27,24.75
1989-12-28,25.25
1989-12-29,24.875
1990-01-02,25.25
1990-01-03,24.75
1990-01-04,25.125
1990-01-05,25.125
1990-01-08,24.875
1990-01-09,25.0
1990-01-10,25.0
1990-01-11,25.0
1990-01-12,24.875
1990-01-15,24.75
1990-01-16,24.75
1990-01-17,24.75
1990-01-18,24.875
1990-01-19,24.75
1990-01-22,24.75
1990-01-23,24.5
1990-01-24,23.75
1990-01-25,23.875
1990-01-26,23.875
1990-01-29,23.75
1990-01-30,23.75
1990-01-31,23.75
1990-02-01,23.75
1990-02-02,23.875
1990-02-05,23.625
1990-02-06,23.5
1990-02-07,23.0
1990-02-08,23.25
1990-02-09,23.125
1990-02-12,22.75
1990-02-13,22.625
1990-02-14,22.5
1990-02-15,22.0
1990-02-16,22.0
1990-02-20,21.25
1990-02-21,21.25
1990-02-22,21.25
1990-02-23,21.25
1990-02-26,21.25
1990-02-27,21.25
1990-02-28,21.75
1990-03-01,21.75
1990-03-02,21.25
1990-03-05,20.75
1990-03-06,20.25
1990-03-07,20.75
1990-03-08,20.25
1990-03-09,20.75
1990-03-12,20.5
1990-03-13,20.5
1990-03-14,20.5
1990-03-15,20.5
1990-03-16,21.0
1990-03-19,21.0
1990-03-20,21.0
1990-03-21,20.625
1990-03-22,20.625
1990-03-23,20.875
1990-03-26,21.125
1990-03-27,21.5
1990-03-28,20.75
1990-03-29,21.0
1990-03-30,21.25
1990-04-02,20.75
1990-04-03,21.0
1990-04-04,20.75
1990-04-05,20.25
1990-04-06,20.25
1990-04-09,20.0
1990-04-10,20.25
1990-04-11,19.75
1990-04-12,19.75
1990-04-16,19.5
1990-04-17,19.25
1990-04-18,19.5
1990-04-19,19.75
1990-04-20,19.25
1990-04-23,19.75
1990-04-24,19.25
1990-04-25,19.25
1990-04-26,18.75
1990-04-27,18.75
1990-04-30,18.875
1990-05-01,18.75
1990-05-02,19.0
1990-05-03,18.5
1990-05-04,18.5
1990-05-07,18.875
1990-05-08,18.25
1990-05-09,18.0
1990-05-10,18.0
1990-05-11,18.0
1990-05-14,17.5
1990-05-15,18.0
1990-05-16,17.0
1990-05-17,17.0
1990-05-18,17.5
1990-05-21,17.75
1990-05-22,17.25
1990-05-23,17.75
1990-05-24,17.625
1990-05-25,18.0
1990-05-29,19.25
1990-05-30,19.0
1990-05-31,19.25
1990-06-01,19.0
1990-06-04,19.25
1990-06-05,19.75
1990-06-06,19.75
1990-06-07,20.75
1990-06-08,21.25
1990-06-11,20.5
1990-06-12,20.5
1990-06-13,21.25
1990-06-14,21.0
1990-06-15,21.5
1990-06-18,21.5
1990-06-19,21.0
1990-06-20,21.0
1990-06-21,21.0
1990-06-22,20.875
1990-06-25,21.375
1990-06-26,21.125
1990-06-27,21.25
1990-06-28,21.5
1990-06-29,21.0
1990-07-02,21.5
1990-07-03,21.0
1990-07-05,21.0
1990-07-06,20.25
1990-07-09,20.125
1990-07-10,19.75
1990-07-11,20.0
1990-07-12,20.5
1990-07-13,20.25
1990-07-16,20.75
1990-07-17,20.0
1990-07-18,20.5
1990-07-19,20.0
1990-07-20,21.0
1990-07-23,21.25
1990-07-24,20.75
1990-07-25,21.25
1990-07-26,21.5
1990-07-27,21.0
1990-07-30,21.5
1990-07-31,21.0
1990-08-01,21.0
1990-08-02,20.75
1990-08-03,21.0
1990-08-06,20.75
1990-08-07,20.25
1990-08-08,21.0
1990-08-09,20.5
1990-08-10,20.25
1990-08-13,20.5
1990-08-14,20.5
1990-08-15,21.0
1990-08-16,20.625
1990-08-17,21.0
1990-08-20,20.75
1990-08-21,20.0
1990-08-22,19.5
1990-08-23,18.75
1990-08-24,18.5
1990-08-27,18.75
1990-08-28,19.5
1990-08-29,19.0
1990-08-30,19.25
1990-08-31,20.25
1990-09-04,20.25
1990-09-05,20.0
1990-09-06,20.5
1990-09-07,20.25
1990-09-10,19.75
1990-09-11,20.125
1990-09-12,20.125
1990-09-13,20.0
1990-09-14,19.625
1990-09-17,19.25
1990-09-18,18.0
1990-09-19,17.75
1990-09-20,16.75
1990-09-21,17.25
1990-09-24,17.0
1990-09-25,18.0
1990-09-26,17.5
1990-09-27,17.25
1990-09-28,18.0
1990-10-01,18.0
1990-10-02,19.0
1990-10-03,18.5
1990-10-04,18.75
1990-10-05,18.5
1990-10-08,
1990-10-09,18.75
1990-10-10,
1990-10-11,18.0
1990-10-12,18.0
1990-10-15,18.5
1990-10-16,18.75
1990-10-17,18.5
1990-10-18,18.25
1990-10-19,18.25
1990-10-22,18.375
1990-10-23,18.75
1990-10-24,17.25
1990-10-25,17.0
1990-10-26,16.5
1990-10-29,16.375
1990-10-30,16.25
1990-10-31,16.625
1990-11-01,16.75
1990-11-02,17.5
1990-11-05,17.5
1990-11-06,17.5
1990-11-07,17.5
1990-11-08,17.0
1990-11-09,17.0
1990-11-12,17.5
1990-11-13,17.0
1990-11-14,17.5
1990-11-15,18.0
1990-11-16,17.25
1990-11-19,17.875
1990-11-20,17.25
1990-11-21,17.0
1990-11-23,17.0
1990-11-26,16.75
1990-11-27,17.25
1990-11-28,17.25
1990-11-29,16.5
1990-11-30,17.25
1990-12-03,16.75
1990-12-04,17.25
1990-12-05,17.25
1990-12-06,17.5
1990-12-07,18.75
1990-12-10,18.0
1990-12-11,
1990-12-12,17.5
1990-12-13,18.25
1990-12-14,18.75
1990-12-17,18.25
1990-12-18,18.0
1990-12-19,18.25
1990-12-20,17.5
1990-12-21,17.25
1990-12-24,17.5
1990-12-26,17.5
1990-12-27,17.5
1990-12-28,17.25
1990-12-31,17.25
1991-01-02,16.75
1991-01-03,17.25
1991-01-04,16.75
1991-01-07,17.75
1991-01-08,17.25
1991-01-09,17.0
1991-01-10,16.75
1991-01-11,17.25
1991-01-14,16.5
1991-01-15,16.5
1991-01-16,16.5
1991-01-17,16.75
1991-01-18,
1991-01-21,16.5
1991-01-22,16.75
1991-01-23,16.75
1991-01-24,16.5
1991-01-25,17.25
1991-01-28,17.25
1991-01-29,17.0
1991-01-30,16.75
1991-01-31,17.0
1991-02-01,18.5
1991-02-04,18.25
1991-02-05,18.75
1991-02-06,18.5
1991-02-07,18.5
1991-02-08,17.5
1991-02-11,17.75
1991-02-12,17.75
1991-02-13,18.25
1991-02-14,18.5
1991-02-15,19.375
1991-02-19,20.25
1991-02-20,19.0
1991-02-21,19.5
1991-02-22,18.75
1991-02-25,19.5
1991-02-26,19.5
1991-02-27,19.125
1991-02-28,19.375
1991-03-01,20.0
1991-03-04,20.125
1991-03-05,20.0
1991-03-06,20.25
1991-03-07,20.25
1991-03-08,20.25
1991-03-11,20.0
1991-03-12,19.75
1991-03-13,20.25
1991-03-14,20.0
1991-03-15,20.125
1991-03-18,19.75
1991-03-19,20.0
1991-03-20,19.875
1991-03-21,20.0
1991-03-22,19.25
1991-03-25,19.25
1991-03-26,19.25
1991-03-27,19.25
1991-03-28,19.5
1991-04-01,19.25
1991-04-02,19.75
1991-04-03,19.75
1991-04-04,19.75
1991-04-05,19.75
1991-04-08,19.5
1991-04-09,19.75
1991-04-10,19.25
1991-04-11,19.375
1991-04-12,20.0
1991-04-15,19.5
1991-04-16,20.0
1991-04-17,19.5
1991-04-18,19.625
1991-04-19,19.5
1991-04-22,19.25
1991-04-23,19.75
1991-04-24,19.625
1991-04-25,
1991-04-26,19.5
1991-04-29,20.0
1991-04-30,19.75
1991-05-01,19.75
1991-05-02,20.0
1991-05-03,20.0
1991-05-06,
1991-05-07,19.625
1991-05-08,19.75
1991-05-09,19.875
1991-05-10,20.0
1991-05-13,20.0
1991-05-14,19.875
1991-05-15,19.75
1991-05-16,19.5
1991-05-17,19.625
1991-05-20,19.625
1991-05-21,19.75
1991-05-22,20.0
1991-05-23,19.375
1991-05-24,19.375
1991-05-28,19.25
1991-05-29,19.75
1991-05-30,19.75
1991-05-31,19.625
1991-06-03,19.75
1991-06-04,19.25
1991-06-05,19.375
1991-06-06,19.5
1991-06-07,19.0
1991-06-10,19.5
1991-06-11,19.0
1991-06-12,19.0
1991-06-13,19.375
1991-06-14,19.25
1991-06-17,19.25
1991-06-18,19.0
1991-06-19,19.25
1991-06-20,19.25
1991-06-21,19.25
1991-06-24,19.0
1991-06-25,19.0
1991-06-26,18.5
1991-06-27,18.5
1991-06-28,19.0
1991-07-01,18.5
1991-07-02,18.875
1991-07-03,18.75
1991-07-05,
1991-07-08,19.25
1991-07-09,
1991-07-10,18.5
1991-07-11,18.5
1991-07-12,18.5
1991-07-15,19.25
1991-07-16,18.5
1991-07-17,18.75
1991-07-18,18.75
1991-07-19,18.625
1991-07-22,18.75
1991-07-23,18.25
1991-07-24,18.0
1991-07-25,18.0
1991-07-26,
1991-07-29,18.125
1991-07-30,18.125
1991-07-31,17.75
1991-08-01,18.25
1991-08-02,17.875
1991-08-05,18.0
1991-08-06,18.0
1991-08-07,18.25
1991-08-08,18.25
1991-08-09,17.75
1991-08-12,18.125
1991-08-13,17.75
1991-08-14,18.0
1991-08-15,17.75
1991-08-16,18.25
1991-08-19,17.875
1991-08-20,18.0
1991-08-21,18.125
1991-08-22,17.75
1991-08-23,18.5
1991-08-26,18.125
1991-08-27,18.75
1991-08-28,18.5
1991-08-29,18.0
1991-08-30,18.75
1991-09-03,18.25
1991-09-04,18.375
1991-09-05,18.5
1991-09-06,18.0
1991-09-09,18.375
1991-09-10,18.0
1991-09-11,18.0
1991-09-12,18.375
1991-09-13,18.0
1991-09-16,18.5
1991-09-17,18.0
1991-09-18,18.0
1991-09-19,17.75
1991-09-20,17.75
1991-09-23,17.75
1991-09-24,17.75
1991-09-25,18.0
1991-09-26,18.0
1991-09-27,18.0
1991-09-30,17.5
1991-10-01,17.875
1991-10-02,18.25
1991-10-03,17.5
1991-10-04,17.75
1991-10-07,17.875
1991-10-08,17.875
1991-10-09,18.0
1991-10-10,18.25
1991-10-11,18.25
1991-10-14,17.75
1991-10-15,18.25
1991-10-16,18.125
1991-10-17,18.5
1991-10-18,18.0
1991-10-21,18.5
1991-10-22,18.25
1991-10-23,18.125
1991-10-24,18.0
1991-10-25,18.0
1991-10-28,18.25
1991-10-29,18.0
1991-10-30,18.125
1991-10-31,17.25
1991-11-01,17.5
1991-11-04,17.875
1991-11-05,17.625
1991-11-06,17.5
1991-11-07,17.75
1991-11-08,17.625
1991-11-11,17.25
1991-11-12,17.75
1991-11-13,17.75
1991-11-14,17.25
1991-11-15,17.25
1991-11-18,17.5
1991-11-19,17.0
1991-11-20,17.75
1991-11-21,17.25
1991-11-22,17.25
1991-11-25,17.25
1991-11-26,17.375
1991-11-27,17.0
1991-11-29,17.0
1991-12-02,17.125
1991-12-03,17.0
1991-12-04,17.5
1991-12-05,17.125
1991-12-06,17.375
1991-12-09,17.25
1991-12-10,17.125
1991-12-11,17.125
1991-12-12,17.5
1991-12-13,17.0
1991-12-16,17.25
1991-12-17,16.75
1991-12-18,16.875
1991-12-19,16.625
1991-12-20,17.0
1991-12-23,16.75
1991-12-24,17.0
1991-12-26,17.125
1991-12-27,17.125
1991-12-30,17.5
1991-12-31,17.0
1992-01-02,17.25
1992-01-03,17.375
1992-01-06,17.25
1992-01-07,17.5
1992-01-08,17.5
1992-01-09,17.5
1992-01-10,17.5
1992-01-13,17.5
1992-01-14,17.375
1992-01-15,17.5
1992-01-16,18.0
1992-01-17,18.125
1992-01-20,17.875
1992-01-21,
1992-01-22,18.125
1992-01-23,18.75
1992-01-24,18.375
1992-01-27,18.125
1992-01-28,18.0
1992-01-29,18.5
1992-01-30,17.75
1992-01-31,18.5
1992-02-03,18.375
1992-02-04,17.75
1992-02-05,18.25
1992-02-06,18.25
1992-02-07,18.75
1992-02-10,18.25
1992-02-11,18.5
1992-02-12,18.5
1992-02-13,18.5
1992-02-14,18.75
1992-02-18,18.625
1992-02-19,18.75
1992-02-20,18.875
1992-02-21,19.5
1992-02-24,18.5
1992-02-25,19.0
1992-02-26,18.75
1992-02-27,18.75
1992-02-28,18.625
1992-03-02,18.25
1992-03-03,18.75
1992-03-04,18.5
1992-03-05,17.625
1992-03-06,18.0
1992-03-09,18.0
1992-03-10,18.0
1992-03-11,18.0
1992-03-12,18.0
1992-03-13,17.75
1992-03-16,18.25
1992-03-17,18.0
1992-03-18,18.25
1992-03-19,18.0
1992-03-20,18.0
1992-03-23,17.75
1992-03-24,18.0
1992-03-25,18.0
1992-03-26,18.5
1992-03-27,17.75
1992-03-30,18.5
1992-03-31,18.375
1992-04-01,18.0
1992-04-02,18.0
1992-04-03,18.75
1992-04-06,18.5
1992-04-07,18.75
1992-04-08,19.0
1992-04-09,18.5
1992-04-10,18.5
1992-04-13,18.5
1992-04-14,18.75
1992-04-15,18.75
1992-04-16,18.875
1992-04-20,19.0
1992-04-21,18.875
1992-04-22,18.75
1992-04-23,18.75
1992-04-24,18.75
1992-04-27,18.75
1992-04-28,19.25
1992-04-29,18.75
1992-04-30,19.0
1992-05-01,19.0
1992-05-04,19.125
1992-05-05,18.75
1992-05-06,19.125
1992-05-07,19.0
1992-05-08,18.75
1992-05-11,18.875
1992-05-12,18.875
1992-05-13,19.25
1992-05-14,18.75
1992-05-15,18.875
1992-05-18,18.75
1992-05-19,18.875
1992-05-20,18.75
1992-05-21,18.875
1992-05-22,18.75
1992-05-26,18.75
1992-05-27,18.75
1992-05-28,18.875
1992-05-29,18.75
1992-06-01,18.75
1992-06-02,19.0
1992-06-03,18.25
1992-06-04,18.5
1992-06-05,18.5
1992-06-08,17.75
1992-06-09,18.5
1992-06-10,18.0
1992-06-11,17.75
1992-06-12,17.875
1992-06-15,17.75
1992-06-16,18.25
1992-06-17,18.25
1992-06-18,17.75
1992-06-19,18.25
1992-06-22,17.625
1992-06-23,17.5
1992-06-24,17.5
1992-06-25,17.5
1992-06-26,17.5
1992-06-29,17.375
1992-06-30,17.5
1992-07-01,17.5
1992-07-02,17.25
1992-07-06,17.0
1992-07-07,17.75
1992-07-08,17.75
1992-07-09,17.25
1992-07-10,17.375
1992-07-13,18.0
1992-07-14,18.0
1992-07-15,18.0
1992-07-16,17.5
1992-07-17,17.5
1992-07-20,18.0
1992-07-21,18.0
1992-07-22,17.5
1992-07-23,17.5
1992-07-24,17.75
1992-07-27,17.5
1992-07-28,17.625
1992-07-29,17.5
1992-07-30,17.5
1992-07-31,18.0
1992-08-03,18.0
1992-08-04,18.375
1992-08-05,18.625
1992-08-06,18.5
1992-08-07,18.75
1992-08-10,18.5
1992-08-11,18.5
1992-08-12,19.5
1992-08-13,19.75
1992-08-14,19.625
1992-08-17,19.0
1992-08-18,19.125
1992-08-19,19.25
1992-08-20,18.5
1992-08-21,18.375
1992-08-24,18.375
1992-08-25,18.375
1992-08-26,18.5
1992-08-27,18.0
1992-08-28,17.75
1992-08-31,17.75
1992-09-01,17.5
1992-09-02,17.25
1992-09-03,17.625
1992-09-04,17.25
1992-09-08,17.5
1992-09-09,17.75
1992-09-10,18.0
1992-09-11,17.5
1992-09-14,17.75
1992-09-15,17.625
1992-09-16,17.25
1992-09-17,17.0
1992-09-18,17.25
1992-09-21,17.0
1992-09-22,17.25
1992-09-23,17.5
1992-09-24,18.0
1992-09-25,17.25
1992-09-28,17.25
1992-09-29,17.5
1992-09-30,17.25
1992-10-01,17.0
1992-10-02,17.625
1992-10-05,17.25
1992-10-06,16.875
1992-10-07,16.75
1992-10-08,16.75
1992-10-09,17.125
1992-10-12,16.875
1992-10-13,17.0
1992-10-14,17.125
1992-10-15,16.75
1992-10-16,16.75
1992-10-19,16.875
1992-10-20,17.5
1992-10-21,17.25
1992-10-22,17.5
1992-10-23,17.0
1992-10-26,17.5
1992-10-27,17.5
1992-10-28,16.75
1992-10-29,17.25
1992-10-30,17.0
1992-11-02,17.25
1992-11-03,16.75
1992-11-04,17.0
1992-11-05,17.25
1992-11-06,16.75
1992-11-09,16.75
1992-11-10,17.25
1992-11-11,16.875
1992-11-12,17.25
1992-11-13,16.75
1992-11-16,17.25
1992-11-17,16.25
1992-11-18,16.25
1992-11-19,16.5
1992-11-20,16.5
1992-11-23,17.75
1992-11-24,17.625
1992-11-25,17.25
1992-11-27,18.0
1992-11-30,18.0
1992-12-01,17.75
1992-12-02,17.5
1992-12-03,17.625
1992-12-04,18.25
1992-12-07,18.0
1992-12-08,19.25
1992-12-09,18.75
1992-12-10,19.0
1992-12-11,19.0
1992-12-14,18.75
1992-12-15,19.0
1992-12-16,19.0
1992-12-17,19.0
1992-12-18,19.125
1992-12-21,18.875
1992-12-22,18.875
1992-12-23,18.5
1992-12-24,18.5
1992-12-28,19.0
1992-12-29,18.625
1992-12-30,19.0
1992-12-31,18.5
1993-01-04,19.0
1993-01-05,18.25
1993-01-06,19.25
1993-01-07,18.75
1993-01-08,18.75
1993-01-11,19.5
1993-01-12,19.25
1993-01-13,19.75
1993-01-14,19.5
1993-01-15,19.0
1993-01-18,19.25
1993-01-19,19.375
1993-01-20,19.5
1993-01-21,19.75
1993-01-22,19.25
1993-01-25,19.75
1993-01-26,20.0
1993-01-27,20.25
1993-01-28,21.0
1993-01-29,21.375
1993-02-01,20.5
1993-02-02,20.5
1993-02-03,20.75
1993-02-04,21.0
1993-02-05,20.5
1993-02-08,20.5
1993-02-09,20.75
1993-02-10,21.0
1993-02-11,20.25
1993-02-12,20.25
1993-02-16,20.25
1993-02-17,20.25
1993-02-18,19.75
1993-02-19,20.25
1993-02-22,20.5
1993-02-23,19.75
1993-02-24,20.25
1993-02-25,20.0
1993-02-26,20.25
1993-03-01,20.0
1993-03-02,21.0
1993-03-03,21.25
1993-03-04,21.875
1993-03-05,22.25
1993-03-08,22.125
1993-03-09,22.875
1993-03-10,23.25
1993-03-11,22.0
1993-03-12,22.25
1993-03-15,22.375
1993-03-16,22.25
1993-03-17,22.0
1993-03-18,22.375
1993-03-19,21.5
1993-03-22,21.25
1993-03-23,21.0
1993-03-24,20.25
1993-03-25,20.25
1993-03-26,19.5
1993-03-29,19.375
1993-03-30,19.75
1993-03-31,19.25
1993-04-01,19.75
1993-04-02,19.25
1993-04-05,19.75
1993-04-06,19.25
1993-04-07,19.5
1993-04-08,20.0
1993-04-12,20.125
1993-04-13,20.75
1993-04-14,20.5
1993-04-15,21.0
1993-04-16,20.5
1993-04-19,20.375
1993-04-20,20.5
1993-04-21,20.75
1993-04-22,20.625
1993-04-23,20.375
1993-04-26,20.625
1993-04-27,20.0
1993-04-28,20.0
1993-04-29,20.75
1993-04-30,20.375
1993-05-03,20.25
1993-05-04,20.0
1993-05-05,19.5
1993-05-06,19.375
1993-05-07,19.25
1993-05-10,19.5
1993-05-11,19.875
1993-05-12,19.25
1993-05-13,19.75
1993-05-14,20.25
1993-05-17,21.0
1993-05-18,20.25
