Date,PNM
1981-07-24,15.583332999999998
1981-07-27,15.916667000000002
1981-07-28,16.0
1981-07-29,15.75
1981-07-30,15.666667000000002
1981-07-31,16.0
1981-08-03,15.333332999999998
1981-08-04,15.0
1981-08-05,14.916667000000002
1981-08-06,15.083332999999998
1981-08-07,14.916667000000002
1981-08-10,15.166667000000002
1981-08-11,15.333332999999998
1981-08-12,15.833332999999998
1981-08-13,15.75
1981-08-14,15.25
1981-08-17,15.333332999999998
1981-08-18,15.166667000000002
1981-08-19,15.166667000000002
1981-08-20,15.166667000000002
1981-08-21,15.333332999999998
1981-08-24,15.166667000000002
1981-08-25,14.833332999999998
1981-08-26,14.666667000000002
1981-08-27,15.083332999999998
1981-08-28,14.916667000000002
1981-08-31,15.0
1981-09-01,15.083332999999998
1981-09-02,15.083332999999998
1981-09-03,15.083332999999998
1981-09-04,15.083332999999998
1981-09-08,14.833332999999998
1981-09-09,14.5
1981-09-10,14.75
1981-09-11,14.833332999999998
1981-09-14,14.666667000000002
1981-09-15,14.583332999999998
1981-09-16,14.75
1981-09-17,14.833332999999998
1981-09-18,15.0
1981-09-21,15.083332999999998
1981-09-22,15.166667000000002
1981-09-23,15.083332999999998
1981-09-24,15.166667000000002
1981-09-25,15.0
1981-09-28,15.0
1981-09-29,14.833332999999998
1981-09-30,14.75
1981-10-01,14.833332999999998
1981-10-02,15.0
1981-10-05,15.0
1981-10-06,15.083332999999998
1981-10-07,15.166667000000002
1981-10-08,15.166667000000002
1981-10-09,15.25
1981-10-12,15.333332999999998
1981-10-13,15.166667000000002
1981-10-14,15.166667000000002
1981-10-15,15.083332999999998
1981-10-16,15.166667000000002
1981-10-19,15.166667000000002
1981-10-20,15.0
1981-10-21,14.833332999999998
1981-10-22,14.916667000000002
1981-10-23,14.916667000000002
1981-10-26,14.833332999999998
1981-10-27,14.916667000000002
1981-10-28,15.166667000000002
1981-10-29,15.166667000000002
1981-10-30,15.083332999999998
1981-11-02,15.166667000000002
1981-11-03,15.333332999999998
1981-11-04,15.25
1981-11-05,15.333332999999998
1981-11-06,15.416667000000002
1981-11-09,15.333332999999998
1981-11-10,15.416667000000002
1981-11-11,15.5
1981-11-12,15.416667000000002
1981-11-13,15.666667000000002
1981-11-16,15.583332999999998
1981-11-17,15.583332999999998
1981-11-18,15.75
1981-11-19,16.0
1981-11-20,16.0
1981-11-23,16.083334
1981-11-24,16.25
1981-11-25,16.166666
1981-11-27,16.166666
1981-11-30,16.166666
1981-12-01,16.0
1981-12-02,16.0
1981-12-03,15.916667000000002
1981-12-04,16.083334
1981-12-07,16.166666
1981-12-08,16.083334
1981-12-09,16.166666
1981-12-10,16.083334
1981-12-11,16.166666
1981-12-14,16.0
1981-12-15,15.833332999999998
1981-12-16,16.0
1981-12-17,15.75
1981-12-18,15.583332999999998
1981-12-21,15.416667000000002
1981-12-22,15.416667000000002
1981-12-23,15.833332999999998
1981-12-24,15.833332999999998
1981-12-28,15.666667000000002
1981-12-29,15.5
1981-12-30,15.5
1981-12-31,15.833332999999998
1982-01-04,15.833332999999998
1982-01-05,15.583332999999998
1982-01-06,15.833332999999998
1982-01-07,16.0
1982-01-08,16.0
1982-01-11,16.0
1982-01-12,15.75
1982-01-13,15.75
1982-01-14,15.666667000000002
1982-01-15,15.666667000000002
1982-01-18,15.583332999999998
1982-01-19,15.583332999999998
1982-01-20,16.0
1982-01-21,15.916667000000002
1982-01-22,15.833332999999998
1982-01-25,15.583332999999998
1982-01-26,15.916667000000002
1982-01-27,15.833332999999998
1982-01-28,15.5
1982-01-29,14.833332999999998
1982-02-01,14.666667000000002
1982-02-02,14.916667000000002
1982-02-03,15.083332999999998
1982-02-04,15.0
1982-02-05,14.833332999999998
1982-02-08,15.0
1982-02-09,14.75
1982-02-10,14.666667000000002
1982-02-11,14.583332999999998
1982-02-12,14.75
1982-02-16,14.583332999999998
1982-02-17,14.416667000000002
1982-02-18,14.5
1982-02-19,14.5
1982-02-22,14.833332999999998
1982-02-23,14.916667000000002
1982-02-24,15.333332999999998
1982-02-25,15.583332999999998
1982-02-26,15.5
1982-03-01,15.5
1982-03-02,15.833332999999998
1982-03-03,15.583332999999998
1982-03-04,15.75
1982-03-05,15.416667000000002
1982-03-08,15.333332999999998
1982-03-09,15.333332999999998
1982-03-10,15.333332999999998
1982-03-11,15.333332999999998
1982-03-12,15.416667000000002
1982-03-15,15.583332999999998
1982-03-16,15.666667000000002
1982-03-17,15.666667000000002
1982-03-18,15.75
1982-03-19,15.666667000000002
1982-03-22,16.083334
1982-03-23,16.166666
1982-03-24,16.333334
1982-03-25,16.25
1982-03-26,15.666667000000002
1982-03-29,15.916667000000002
1982-03-30,16.0
1982-03-31,16.0
1982-04-01,15.916667000000002
1982-04-02,15.916667000000002
1982-04-05,16.0
1982-04-06,16.0
1982-04-07,15.833332999999998
1982-04-08,16.0
1982-04-12,16.0
1982-04-13,16.0
1982-04-14,16.083334
1982-04-15,16.0
1982-04-16,16.166666
1982-04-19,16.25
1982-04-20,16.333334
1982-04-21,16.416666
1982-04-22,16.5
1982-04-23,16.5
1982-04-26,16.5
1982-04-27,16.583334
1982-04-28,16.583334
1982-04-29,16.5
1982-04-30,16.416666
1982-05-03,15.833332999999998
1982-05-04,15.833332999999998
1982-05-05,15.916667000000002
1982-05-06,16.0
1982-05-07,16.333334
1982-05-10,16.333334
1982-05-11,16.416666
1982-05-12,16.333334
1982-05-13,16.333334
1982-05-14,16.583334
1982-05-17,16.333334
1982-05-18,16.333334
1982-05-19,16.166666
1982-05-20,16.083334
1982-05-21,16.166666
1982-05-24,16.166666
1982-05-25,16.166666
1982-05-26,16.166666
1982-05-27,16.083334
1982-05-28,16.0
1982-06-01,15.833332999999998
1982-06-02,16.166666
1982-06-03,16.0
1982-06-04,16.0
1982-06-07,16.166666
1982-06-08,16.166666
1982-06-09,16.166666
1982-06-10,16.166666
1982-06-11,16.416666
1982-06-14,16.333334
1982-06-15,16.416666
1982-06-16,16.416666
1982-06-17,16.25
1982-06-18,15.916667000000002
1982-06-21,15.75
1982-06-22,16.0
1982-06-23,15.916667000000002
1982-06-24,16.083334
1982-06-25,16.0
1982-06-28,16.083334
1982-06-29,15.916667000000002
1982-06-30,16.083334
1982-07-01,16.0
1982-07-02,16.083334
1982-07-06,16.083334
1982-07-07,16.0
1982-07-08,15.916667000000002
1982-07-09,15.75
1982-07-12,15.916667000000002
1982-07-13,15.916667000000002
1982-07-14,15.833332999999998
1982-07-15,15.75
1982-07-16,15.916667000000002
1982-07-19,15.75
1982-07-20,15.916667000000002
1982-07-21,15.916667000000002
1982-07-22,15.916667000000002
1982-07-23,15.916667000000002
1982-07-26,16.0
1982-07-27,15.75
1982-07-28,15.5
1982-07-29,15.5
1982-07-30,15.583332999999998
1982-08-02,15.166667000000002
1982-08-03,15.333332999999998
1982-08-04,15.083332999999998
1982-08-05,15.0
1982-08-06,15.083332999999998
1982-08-09,15.0
1982-08-10,15.0
1982-08-11,15.0
1982-08-12,15.166667000000002
1982-08-13,15.583332999999998
1982-08-16,15.75
1982-08-17,16.5
1982-08-18,16.416666
1982-08-19,16.583334
1982-08-20,16.75
1982-08-23,16.916666
1982-08-24,16.75
1982-08-25,16.583334
1982-08-26,16.833334
1982-08-27,16.666666
1982-08-30,16.916666
1982-08-31,16.916666
1982-09-01,17.0
1982-09-02,16.916666
1982-09-03,17.25
1982-09-07,17.416666
1982-09-08,17.333334
1982-09-09,17.416666
1982-09-10,17.25
1982-09-13,17.166666
1982-09-14,17.166666
1982-09-15,17.0
1982-09-16,17.0
1982-09-17,17.083334
1982-09-20,17.25
1982-09-21,17.25
1982-09-22,17.416666
1982-09-23,17.333334
1982-09-24,17.333334
1982-09-27,17.166666
1982-09-28,17.333334
1982-09-29,17.166666
1982-09-30,17.0
1982-10-01,17.166666
1982-10-04,17.25
1982-10-05,16.833334
1982-10-06,17.0
1982-10-07,17.166666
1982-10-08,17.25
1982-10-11,17.833334
1982-10-12,18.0
1982-10-13,18.583334
1982-10-14,18.333334
1982-10-15,18.583334
1982-10-18,18.25
1982-10-19,18.666666
1982-10-20,18.5
1982-10-21,18.0
1982-10-22,18.166666
1982-10-25,17.916666
1982-10-26,17.416666
1982-10-27,17.666666
1982-10-28,17.75
1982-10-29,17.25
1982-11-01,17.166666
1982-11-02,17.25
1982-11-03,17.333334
1982-11-04,17.0
1982-11-05,17.5
1982-11-08,17.666666
1982-11-09,17.416666
1982-11-10,17.666666
1982-11-11,17.5
1982-11-12,17.583334
1982-11-15,17.583334
1982-11-16,17.333334
1982-11-17,17.166666
1982-11-18,17.083334
1982-11-19,17.083334
1982-11-22,17.0
1982-11-23,16.833334
1982-11-24,16.833334
1982-11-26,16.916666
1982-11-29,16.833334
1982-11-30,16.583334
1982-12-01,16.583334
1982-12-02,16.583334
1982-12-03,16.833334
1982-12-06,16.75
1982-12-07,16.833334
1982-12-08,16.666666
1982-12-09,16.75
1982-12-10,16.5
1982-12-13,16.666666
1982-12-14,16.916666
1982-12-15,16.833334
1982-12-16,16.583334
1982-12-17,16.583334
1982-12-20,16.583334
1982-12-21,16.583334
1982-12-22,16.833334
1982-12-23,16.833334
1982-12-27,16.916666
1982-12-28,17.083334
1982-12-29,17.25
1982-12-30,17.25
1982-12-31,17.333334
1983-01-03,17.25
1983-01-04,17.166666
1983-01-05,17.25
1983-01-06,17.75
1983-01-07,18.416666
1983-01-10,18.416666
1983-01-11,18.333334
1983-01-12,18.166666
1983-01-13,18.416666
1983-01-14,18.416666
1983-01-17,18.583334
1983-01-18,18.416666
1983-01-19,18.333334
1983-01-20,18.416666
1983-01-21,18.416666
1983-01-24,18.083334
1983-01-25,18.5
1983-01-26,18.5
1983-01-27,18.5
1983-01-28,18.416666
1983-01-31,17.583334
1983-02-01,17.583334
1983-02-02,17.5
1983-02-03,17.5
1983-02-04,17.833334
1983-02-07,17.916666
1983-02-08,17.916666
1983-02-09,17.916666
1983-02-10,18.083334
1983-02-11,18.0
1983-02-14,17.916666
1983-02-15,18.25
1983-02-16,18.166666
1983-02-17,18.0
1983-02-18,17.916666
1983-02-22,17.666666
1983-02-23,17.916666
1983-02-24,18.0
1983-02-25,18.0
1983-02-28,18.0
1983-03-01,17.833334
1983-03-02,17.916666
1983-03-03,18.083334
1983-03-04,18.083334
1983-03-07,18.083334
1983-03-08,18.083334
1983-03-09,18.083334
1983-03-10,18.083334
1983-03-11,17.916666
1983-03-14,18.166666
1983-03-15,18.333334
1983-03-16,18.416666
1983-03-17,18.416666
1983-03-18,18.25
1983-03-21,18.333334
1983-03-22,18.25
1983-03-23,18.166666
1983-03-24,18.333334
1983-03-25,18.25
1983-03-28,18.166666
1983-03-29,18.083334
1983-03-30,18.0
1983-03-31,18.0
1983-04-04,18.0
1983-04-05,17.916666
1983-04-06,17.916666
1983-04-07,17.916666
1983-04-08,18.0
1983-04-11,18.0
1983-04-12,18.083334
1983-04-13,18.583334
1983-04-14,18.5
1983-04-15,18.833334
1983-04-18,19.0
1983-04-19,19.0
1983-04-20,19.083334
1983-04-21,18.916666
1983-04-22,18.833334
1983-04-25,18.833334
1983-04-26,18.916666
1983-04-27,18.916666
1983-04-28,18.916666
1983-04-29,18.916666
1983-05-02,18.416666
1983-05-03,18.416666
1983-05-04,18.5
1983-05-05,18.416666
1983-05-06,18.25
1983-05-09,18.416666
1983-05-10,18.5
1983-05-11,18.583334
1983-05-12,18.583334
1983-05-13,18.916666
1983-05-16,18.833334
1983-05-17,18.75
1983-05-18,18.666666
1983-05-19,18.583334
1983-05-20,18.333334
1983-05-23,18.333334
1983-05-24,18.666666
1983-05-25,18.666666
1983-05-26,18.416666
1983-05-27,18.083334
1983-05-31,18.416666
1983-06-01,18.25
1983-06-02,18.166666
1983-06-03,18.25
1983-06-06,18.25
1983-06-07,18.166666
1983-06-08,18.25
1983-06-09,18.083334
1983-06-10,18.083334
1983-06-13,18.166666
1983-06-14,18.583334
1983-06-15,18.25
1983-06-16,18.583334
1983-06-17,18.5
1983-06-20,18.5
1983-06-21,18.5
1983-06-22,18.416666
1983-06-23,18.416666
1983-06-24,18.416666
1983-06-27,18.5
1983-06-28,18.166666
1983-06-29,18.166666
1983-06-30,18.0
1983-07-01,18.0
1983-07-05,18.0
1983-07-06,18.0
1983-07-07,18.0
1983-07-08,18.0
1983-07-11,18.166666
1983-07-12,18.166666
1983-07-13,18.25
1983-07-14,18.583334
1983-07-15,18.5
1983-07-18,18.333334
1983-07-19,18.5
1983-07-20,18.416666
1983-07-21,18.583334
1983-07-22,18.75
1983-07-25,18.833334
1983-07-26,18.666666
1983-07-27,18.666666
1983-07-28,18.583334
1983-07-29,18.666666
1983-08-01,18.166666
1983-08-02,18.0
1983-08-03,18.0
1983-08-04,17.833334
1983-08-05,17.75
1983-08-08,17.416666
1983-08-09,17.25
1983-08-10,17.666666
1983-08-11,17.666666
1983-08-12,17.666666
1983-08-15,17.666666
1983-08-16,17.833334
1983-08-17,18.166666
1983-08-18,18.083334
1983-08-19,17.75
1983-08-22,17.916666
1983-08-23,18.083334
1983-08-24,18.0
1983-08-25,17.833334
1983-08-26,17.75
1983-08-29,17.75
1983-08-30,17.666666
1983-08-31,17.833334
1983-09-01,17.666666
1983-09-02,17.75
1983-09-06,17.916666
1983-09-07,18.0
1983-09-08,17.833334
1983-09-09,18.0
1983-09-12,18.0
1983-09-13,18.083334
1983-09-14,18.083334
1983-09-15,18.083334
1983-09-16,18.25
1983-09-19,18.416666
1983-09-20,18.416666
1983-09-21,18.5
1983-09-22,18.583334
1983-09-23,18.666666
1983-09-26,18.666666
1983-09-27,18.666666
1983-09-28,18.75
1983-09-29,18.833334
1983-09-30,19.166666
1983-10-03,19.5
1983-10-04,19.583334
1983-10-05,19.416666
1983-10-06,19.583334
1983-10-07,19.5
1983-10-10,19.583334
1983-10-11,19.416666
1983-10-12,19.333334
1983-10-13,19.25
1983-10-14,19.166666
1983-10-17,19.166666
1983-10-18,19.333334
1983-10-19,19.25
1983-10-20,19.333334
1983-10-21,19.416666
1983-10-24,19.25
1983-10-25,19.333334
1983-10-26,19.25
1983-10-27,19.5
1983-10-28,19.5
1983-10-31,18.916666
1983-11-01,18.916666
1983-11-02,19.083334
1983-11-03,19.083334
1983-11-04,19.0
1983-11-07,18.916666
1983-11-08,18.75
1983-11-09,18.5
1983-11-10,18.5
1983-11-11,18.416666
1983-11-14,18.75
1983-11-15,18.416666
1983-11-16,18.583334
1983-11-17,18.583334
1983-11-18,18.5
1983-11-21,18.5
1983-11-22,18.5
1983-11-23,18.5
1983-11-25,18.583334
1983-11-28,18.5
1983-11-29,18.5
1983-11-30,18.5
1983-12-01,18.333334
1983-12-02,18.25
1983-12-05,18.25
1983-12-06,18.25
1983-12-07,18.166666
1983-12-08,18.0
1983-12-09,18.166666
1983-12-12,18.25
1983-12-13,18.166666
1983-12-14,18.5
1983-12-15,18.166666
1983-12-16,18.083334
1983-12-19,17.916666
1983-12-20,18.0
1983-12-21,18.083334
1983-12-22,17.916666
1983-12-23,16.833334
1983-12-27,15.666667000000002
1983-12-28,16.083334
1983-12-29,16.333334
1983-12-30,16.916666
1984-01-03,16.833334
1984-01-04,17.416666
1984-01-05,17.416666
1984-01-06,17.5
1984-01-09,17.5
1984-01-10,17.583334
1984-01-11,17.666666
1984-01-12,17.666666
1984-01-13,17.5
1984-01-16,17.666666
1984-01-17,17.333334
1984-01-18,17.5
1984-01-19,17.083334
1984-01-20,17.166666
1984-01-23,17.083334
1984-01-24,17.166666
1984-01-25,17.166666
1984-01-26,17.25
1984-01-27,17.333334
1984-01-30,16.916666
1984-01-31,16.75
1984-02-01,16.916666
1984-02-02,17.5
1984-02-03,17.25
1984-02-06,17.25
1984-02-07,16.833334
1984-02-08,16.833334
1984-02-09,16.583334
1984-02-10,16.083334
1984-02-13,16.0
1984-02-14,15.75
1984-02-15,15.666667000000002
1984-02-16,15.666667000000002
1984-02-17,15.583332999999998
1984-02-21,15.833332999999998
1984-02-22,15.833332999999998
1984-02-23,15.666667000000002
1984-02-24,16.0
1984-02-27,15.75
1984-02-28,15.833332999999998
1984-02-29,15.916667000000002
1984-03-01,16.25
1984-03-02,16.833334
1984-03-05,16.833334
1984-03-06,16.916666
1984-03-07,16.666666
1984-03-08,16.666666
1984-03-09,16.166666
1984-03-12,15.666667000000002
1984-03-13,15.583332999999998
1984-03-14,15.833332999999998
1984-03-15,15.833332999999998
1984-03-16,15.833332999999998
1984-03-19,15.583332999999998
1984-03-20,15.666667000000002
1984-03-21,15.666667000000002
1984-03-22,15.666667000000002
1984-03-23,15.833332999999998
1984-03-26,15.833332999999998
1984-03-27,16.166666
1984-03-28,16.25
1984-03-29,16.333334
1984-03-30,16.166666
1984-04-02,15.666667000000002
1984-04-03,15.916667000000002
1984-04-04,15.916667000000002
1984-04-05,15.666667000000002
1984-04-06,15.583332999999998
1984-04-09,15.5
1984-04-10,15.583332999999998
1984-04-11,15.5
1984-04-12,15.5
1984-04-13,15.5
1984-04-16,15.083332999999998
1984-04-17,15.083332999999998
1984-04-18,15.0
1984-04-19,15.083332999999998
1984-04-23,14.916667000000002
1984-04-24,14.75
1984-04-25,14.333332999999998
1984-04-26,14.166667000000002
1984-04-27,14.166667000000002
1984-04-30,13.75
1984-05-01,13.916667000000002
1984-05-02,14.25
1984-05-03,14.333332999999998
1984-05-04,14.333332999999998
1984-05-07,14.5
1984-05-08,14.583332999999998
1984-05-09,14.916667000000002
1984-05-10,15.0
1984-05-11,15.083332999999998
1984-05-14,15.0
1984-05-15,15.083332999999998
1984-05-16,15.166667000000002
1984-05-17,15.083332999999998
1984-05-18,14.916667000000002
1984-05-21,14.833332999999998
1984-05-22,14.666667000000002
1984-05-23,14.583332999999998
1984-05-24,14.583332999999998
1984-05-25,14.5
1984-05-29,14.416667000000002
1984-05-30,14.416667000000002
1984-05-31,14.333332999999998
1984-06-01,14.666667000000002
1984-06-04,14.666667000000002
1984-06-05,14.583332999999998
1984-06-06,14.583332999999998
1984-06-07,14.5
1984-06-08,14.5
1984-06-11,14.333332999999998
1984-06-12,14.333332999999998
1984-06-13,14.416667000000002
1984-06-14,14.333332999999998
1984-06-15,14.333332999999998
1984-06-18,14.333332999999998
1984-06-19,14.5
1984-06-20,14.833332999999998
1984-06-21,14.916667000000002
1984-06-22,14.916667000000002
1984-06-25,14.583332999999998
1984-06-26,14.583332999999998
1984-06-27,14.5
1984-06-28,14.583332999999998
1984-06-29,14.583332999999998
1984-07-02,14.416667000000002
1984-07-03,14.583332999999998
1984-07-05,14.583332999999998
1984-07-06,14.666667000000002
1984-07-09,14.5
1984-07-10,14.583332999999998
1984-07-11,14.583332999999998
1984-07-12,14.5
1984-07-13,14.5
1984-07-16,14.416667000000002
1984-07-17,14.333332999999998
1984-07-18,14.416667000000002
1984-07-19,14.416667000000002
1984-07-20,14.583332999999998
1984-07-23,14.166667000000002
1984-07-24,14.083332999999998
1984-07-25,14.0
1984-07-26,14.083332999999998
1984-07-27,13.833332999999998
1984-07-30,13.333332999999998
1984-07-31,13.166667000000002
1984-08-01,13.25
1984-08-02,13.25
1984-08-03,13.583332999999998
1984-08-06,13.75
1984-08-07,13.833332999999998
1984-08-08,13.916667000000002
1984-08-09,14.0
1984-08-10,14.083332999999998
1984-08-13,14.0
1984-08-14,13.833332999999998
1984-08-15,13.916667000000002
1984-08-16,13.833332999999998
1984-08-17,14.0
1984-08-20,13.833332999999998
1984-08-21,14.083332999999998
1984-08-22,13.916667000000002
1984-08-23,13.666667000000002
1984-08-24,13.75
1984-08-27,13.666667000000002
1984-08-28,13.75
1984-08-29,13.833332999999998
1984-08-30,13.75
1984-08-31,13.75
1984-09-04,13.833332999999998
1984-09-05,13.75
1984-09-06,13.916667000000002
1984-09-07,13.916667000000002
1984-09-10,13.916667000000002
1984-09-11,13.916667000000002
1984-09-12,13.833332999999998
1984-09-13,14.0
1984-09-14,14.166667000000002
1984-09-17,14.083332999999998
1984-09-18,14.416667000000002
1984-09-19,14.666667000000002
1984-09-20,14.583332999999998
1984-09-21,14.5
1984-09-24,14.583332999999998
1984-09-25,14.583332999999998
1984-09-26,14.833332999999998
1984-09-27,15.083332999999998
1984-09-28,15.166667000000002
1984-10-01,15.083332999999998
1984-10-02,14.916667000000002
1984-10-03,14.75
1984-10-04,14.916667000000002
1984-10-05,15.0
1984-10-08,14.916667000000002
1984-10-09,15.0
1984-10-10,15.583332999999998
1984-10-11,15.583332999999998
1984-10-12,16.166666
1984-10-15,16.333334
1984-10-16,16.416666
1984-10-17,16.416666
1984-10-18,16.666666
1984-10-19,16.666666
1984-10-22,16.666666
1984-10-23,16.666666
1984-10-24,16.666666
1984-10-25,16.5
1984-10-26,16.416666
1984-10-29,15.833332999999998
1984-10-30,15.833332999999998
1984-10-31,16.166666
1984-11-01,16.083334
1984-11-02,16.25
1984-11-05,16.333334
1984-11-06,16.416666
1984-11-07,16.5
1984-11-08,16.583334
1984-11-09,16.666666
1984-11-12,16.5
1984-11-13,16.166666
1984-11-14,15.833332999999998
1984-11-15,15.75
1984-11-16,15.666667000000002
1984-11-19,15.333332999999998
1984-11-20,15.416667000000002
1984-11-21,15.5
1984-11-23,15.583332999999998
1984-11-26,15.833332999999998
1984-11-27,15.916667000000002
1984-11-28,16.166666
1984-11-29,16.25
1984-11-30,16.166666
1984-12-03,16.0
1984-12-04,15.916667000000002
1984-12-05,15.833332999999998
1984-12-06,15.833332999999998
1984-12-07,15.75
1984-12-10,15.666667000000002
1984-12-11,15.666667000000002
1984-12-12,15.666667000000002
1984-12-13,15.666667000000002
1984-12-14,15.833332999999998
1984-12-17,16.166666
1984-12-18,16.5
1984-12-19,16.416666
1984-12-20,16.416666
1984-12-21,16.416666
1984-12-24,16.5
1984-12-26,16.0
1984-12-27,16.083334
1984-12-28,16.0
1984-12-31,16.25
1985-01-02,16.0
1985-01-03,16.25
1985-01-04,16.333334
1985-01-07,16.5
1985-01-08,16.75
1985-01-09,16.75
1985-01-10,16.666666
1985-01-11,16.75
1985-01-14,16.666666
1985-01-15,16.666666
1985-01-16,16.666666
1985-01-17,16.666666
1985-01-18,16.666666
1985-01-21,16.583334
1985-01-22,16.416666
1985-01-23,16.583334
1985-01-24,16.583334
1985-01-25,16.5
1985-01-28,16.083334
1985-01-29,16.083334
1985-01-30,16.083334
1985-01-31,16.416666
1985-02-01,16.416666
1985-02-04,16.583334
1985-02-05,16.416666
1985-02-06,16.5
1985-02-07,16.666666
1985-02-08,16.75
1985-02-11,16.75
1985-02-12,16.666666
1985-02-13,16.583334
1985-02-14,16.416666
1985-02-15,16.333334
1985-02-19,16.416666
1985-02-20,16.416666
1985-02-21,16.333334
1985-02-22,16.166666
1985-02-25,16.083334
1985-02-26,16.25
1985-02-27,16.166666
1985-02-28,16.166666
1985-03-01,16.0
1985-03-04,16.0
1985-03-05,16.0
1985-03-06,16.0
1985-03-07,16.166666
1985-03-08,16.25
1985-03-11,16.333334
1985-03-12,16.25
1985-03-13,16.166666
1985-03-14,16.166666
1985-03-15,16.083334
1985-03-18,16.25
1985-03-19,16.25
1985-03-20,16.5
1985-03-21,16.666666
1985-03-22,16.666666
1985-03-25,16.5
1985-03-26,16.583334
1985-03-27,16.666666
1985-03-28,16.833334
1985-03-29,17.083334
1985-04-01,17.25
1985-04-02,17.5
1985-04-03,17.5
1985-04-04,17.5
1985-04-08,17.583334
1985-04-09,17.75
1985-04-10,17.833334
1985-04-11,17.916666
1985-04-12,18.0
1985-04-15,18.166666
1985-04-16,18.166666
1985-04-17,18.083334
1985-04-18,17.916666
1985-04-19,18.0
1985-04-22,18.083334
1985-04-23,18.083334
1985-04-24,18.166666
1985-04-25,18.333334
1985-04-26,18.25
1985-04-29,17.583334
1985-04-30,17.416666
1985-05-01,17.416666
1985-05-02,17.333334
1985-05-03,17.166666
1985-05-06,17.083334
1985-05-07,17.25
1985-05-08,16.833334
1985-05-09,16.916666
1985-05-10,17.083334
1985-05-13,17.25
1985-05-14,17.25
1985-05-15,17.5
1985-05-16,17.583334
1985-05-17,17.75
1985-05-20,18.166666
1985-05-21,18.166666
1985-05-22,17.833334
1985-05-23,17.666666
1985-05-24,17.5
1985-05-28,17.333334
1985-05-29,17.333334
1985-05-30,17.583334
1985-05-31,17.75
1985-06-03,18.0
1985-06-04,18.0
1985-06-05,18.333334
1985-06-06,18.166666
1985-06-07,18.25
1985-06-10,18.166666
1985-06-11,18.166666
1985-06-12,18.083334
1985-06-13,18.0
1985-06-14,18.083334
1985-06-17,18.166666
1985-06-18,18.25
1985-06-19,18.583334
1985-06-20,18.583334
1985-06-21,18.333334
1985-06-24,18.5
1985-06-25,18.583334
1985-06-26,18.583334
1985-06-27,18.666666
1985-06-28,18.666666
1985-07-01,18.75
1985-07-02,18.833334
1985-07-03,18.916666
1985-07-05,19.083334
1985-07-08,19.083334
1985-07-09,19.333334
1985-07-10,19.416666
1985-07-11,19.333334
1985-07-12,19.0
1985-07-15,19.25
1985-07-16,19.416666
1985-07-17,19.416666
1985-07-18,19.333334
1985-07-19,19.166666
1985-07-22,19.0
1985-07-23,18.166666
1985-07-24,18.0
1985-07-25,18.0
1985-07-26,18.083334
1985-07-29,17.166666
1985-07-30,17.833334
1985-07-31,17.833334
1985-08-01,17.75
1985-08-02,17.666666
1985-08-05,17.666666
1985-08-06,17.583334
1985-08-07,17.5
1985-08-08,17.5
1985-08-09,17.5
1985-08-12,17.333334
1985-08-13,17.5
1985-08-14,17.666666
1985-08-15,17.833334
1985-08-16,17.833334
1985-08-19,18.0
1985-08-20,17.833334
1985-08-21,18.083334
1985-08-22,18.0
1985-08-23,18.083334
1985-08-26,18.0
1985-08-27,18.0
1985-08-28,18.083334
1985-08-29,18.083334
1985-08-30,18.25
1985-09-03,18.416666
1985-09-04,18.416666
1985-09-05,18.416666
1985-09-06,18.25
1985-09-09,18.083334
1985-09-10,18.0
1985-09-11,17.833334
1985-09-12,17.5
1985-09-13,17.583334
1985-09-16,17.666666
1985-09-17,17.75
1985-09-18,17.666666
1985-09-19,18.0
1985-09-20,18.25
1985-09-23,18.166666
1985-09-24,17.833334
1985-09-25,17.75
1985-09-26,17.5
1985-09-30,17.583334
1985-10-01,17.833334
1985-10-02,17.916666
1985-10-03,17.833334
1985-10-04,18.0
1985-10-07,18.0
1985-10-08,18.083334
1985-10-09,18.333334
1985-10-10,18.416666
1985-10-11,18.416666
1985-10-14,18.416666
1985-10-15,18.5
1985-10-16,18.583334
1985-10-17,18.583334
1985-10-18,18.583334
1985-10-21,18.583334
1985-10-22,18.75
1985-10-23,18.833334
1985-10-24,18.666666
1985-10-25,18.916666
1985-10-28,18.416666
1985-10-29,18.5
1985-10-30,18.666666
1985-10-31,18.583334
1985-11-01,18.5
1985-11-04,18.25
1985-11-05,18.25
1985-11-06,18.416666
1985-11-07,18.5
1985-11-08,18.5
1985-11-11,18.666666
1985-11-12,18.833334
1985-11-13,18.75
1985-11-14,19.0
1985-11-15,18.833334
1985-11-18,18.75
1985-11-19,18.75
1985-11-20,18.833334
1985-11-21,18.916666
1985-11-22,18.833334
1985-11-25,18.75
1985-11-26,18.666666
1985-11-27,18.666666
1985-11-29,18.666666
1985-12-02,18.916666
1985-12-03,18.75
1985-12-04,19.0
1985-12-05,19.25
1985-12-06,19.166666
1985-12-09,19.333334
1985-12-10,19.416666
1985-12-11,19.5
1985-12-12,19.416666
1985-12-13,19.75
1985-12-16,19.833334
1985-12-17,19.916666
1985-12-18,20.333334
1985-12-19,20.416666
1985-12-20,18.833334
1985-12-23,18.333334
1985-12-24,18.666666
1985-12-26,18.916666
1985-12-27,19.166666
1985-12-30,19.083334
1985-12-31,19.666666
1986-01-02,19.333334
1986-01-03,19.416666
1986-01-06,19.666666
1986-01-07,20.5
