Date,GTY
1983-11-25,2.8786400000000003
1983-11-28,2.8786400000000003
1983-11-29,2.8786400000000003
1983-11-30,2.8786400000000003
1983-12-01,2.8786400000000003
1983-12-02,2.8786400000000003
1983-12-05,2.8786400000000003
1983-12-06,2.9129099999999997
1983-12-07,2.981449
1983-12-08,2.981449
1983-12-09,2.981449
1983-12-12,2.981449
1983-12-13,2.981449
1983-12-14,2.981449
1983-12-15,2.9129099999999997
1983-12-16,2.9129099999999997
1983-12-19,2.9129099999999997
1983-12-20,2.9129099999999997
1983-12-21,2.9129099999999997
1983-12-22,2.8786400000000003
1983-12-23,2.8786400000000003
1983-12-27,2.8786400000000003
1983-12-28,2.9129099999999997
1983-12-29,3.015718
1983-12-30,3.152796
1984-01-03,3.084257
1984-01-04,3.084257
1984-01-05,3.152796
1984-01-06,3.152796
1984-01-09,3.084257
1984-01-10,3.084257
1984-01-11,3.084257
1984-01-12,3.187066
1984-01-13,3.187066
1984-01-16,3.187066
1984-01-17,3.187066
1984-01-18,3.187066
1984-01-19,3.255605
1984-01-20,3.3241440000000004
1984-01-23,3.3241440000000004
1984-01-24,3.3241440000000004
1984-01-25,3.4269529999999997
1984-01-26,3.495492
1984-01-27,3.666839
1984-01-30,4.763464
1984-01-31,4.694925
1984-02-01,4.763464
1984-02-02,4.797733
1984-02-03,4.763464
1984-02-06,4.694925
1984-02-07,4.592116000000001
1984-02-08,4.660655
1984-02-09,4.660655
1984-02-10,4.763464
1984-02-13,4.797733
1984-02-14,4.797733
1984-02-15,4.797733
1984-02-16,4.866272
1984-02-17,4.763464
1984-02-21,4.866272
1984-02-22,4.866272
1984-02-23,4.694925
1984-02-24,4.763464
1984-02-27,4.866272
1984-02-28,5.551663
1984-02-29,5.723011
1984-03-01,5.825819
1984-03-02,5.688741
1984-03-05,5.757280000000001
1984-03-06,5.620202
1984-03-07,5.551663
1984-03-08,5.448854
1984-03-09,5.414585
1984-03-12,5.414585
1984-03-13,5.414585
1984-03-14,5.517394
1984-03-15,5.448854
1984-03-16,5.551663
1984-03-19,5.346046
1984-03-20,5.346046
1984-03-21,5.346046
1984-03-22,5.414585
1984-03-23,5.517394
1984-03-26,5.551663
1984-03-27,5.962897
1984-03-28,5.997167
1984-03-29,5.928628
1984-03-30,5.997167
1984-04-02,5.937195
1984-04-03,6.0451440000000005
1984-04-04,6.368991
1984-04-05,6.333008
1984-04-06,6.368991
1984-04-09,6.333008
1984-04-10,6.261042
1984-04-11,6.333008
1984-04-12,6.261042
1984-04-13,6.225059
1984-04-16,6.333008
1984-04-17,6.261042
1984-04-18,6.189076
1984-04-19,6.261042
1984-04-23,6.189076
1984-04-24,6.189076
1984-04-25,6.153093
1984-04-26,6.0811269999999995
1984-04-27,5.793263
1984-04-30,5.505399
1984-05-01,5.109586
1984-05-02,5.109586
1984-05-03,5.39745
1984-05-04,5.577365
1984-05-07,5.649331
1984-05-08,5.541382
1984-05-09,5.541382
1984-05-10,5.541382
1984-05-11,5.505399
1984-05-14,5.433433
1984-05-15,5.39745
1984-05-16,5.361467
1984-05-17,5.361467
1984-05-18,5.253518
1984-05-21,5.145569
1984-05-22,5.109586
1984-05-23,4.929671
1984-05-24,4.893688
1984-05-25,4.929671
1984-05-29,5.073603
1984-05-30,5.073603
1984-05-31,4.929671
1984-06-01,4.893688
1984-06-04,4.893688
1984-06-05,4.857705
1984-06-06,4.749756
1984-06-07,4.749756
1984-06-08,5.073603
1984-06-11,5.073603
1984-06-12,5.109586
1984-06-13,5.109586
1984-06-14,5.109586
1984-06-15,5.109586
1984-06-18,5.181552
1984-06-19,5.109586
1984-06-20,5.073603
1984-06-21,5.073603
1984-06-22,4.929671
1984-06-25,4.929671
1984-06-26,4.929671
1984-06-27,4.929671
1984-06-28,5.0016370000000006
1984-06-29,5.181552
1984-07-02,5.181552
1984-07-03,5.181552
1984-07-05,5.181552
1984-07-06,5.181552
1984-07-09,5.217535
1984-07-10,5.325483999999999
1984-07-11,5.577365
1984-07-12,5.577365
1984-07-13,5.649331
1984-07-16,5.649331
1984-07-17,5.649331
1984-07-18,5.757280000000001
1984-07-19,5.973178
1984-07-20,5.937195
1984-07-23,5.937195
1984-07-24,5.937195
1984-07-25,5.793263
1984-07-26,5.685314
1984-07-27,5.721297
1984-07-30,5.685314
1984-07-31,5.721297
1984-08-01,5.721297
1984-08-02,5.757280000000001
1984-08-03,5.757280000000001
1984-08-06,5.685314
1984-08-07,5.721297
1984-08-08,5.793263
1984-08-09,5.793263
1984-08-10,6.0811269999999995
1984-08-13,5.973178
1984-08-14,5.973178
1984-08-15,5.865229
1984-08-16,5.865229
1984-08-17,5.865229
1984-08-20,5.793263
1984-08-21,5.757280000000001
1984-08-22,5.757280000000001
1984-08-23,5.757280000000001
1984-08-24,5.865229
1984-08-27,6.009161
1984-08-28,6.009161
1984-08-29,5.937195
1984-08-30,5.793263
1984-08-31,5.793263
1984-09-04,5.757280000000001
1984-09-05,5.757280000000001
1984-09-06,5.793263
1984-09-07,5.8292459999999995
1984-09-10,5.721297
1984-09-11,5.793263
1984-09-12,5.793263
1984-09-13,5.793263
1984-09-14,5.793263
1984-09-17,5.721297
1984-09-18,5.649331
1984-09-19,5.649331
1984-09-20,5.649331
1984-09-21,5.649331
1984-09-24,5.613348
1984-09-25,5.39745
1984-09-26,5.39745
1984-09-27,5.4028480000000005
1984-09-28,5.4028480000000005
1984-10-01,5.4028480000000005
1984-10-02,5.4028480000000005
1984-10-03,5.4028480000000005
1984-10-04,5.4028480000000005
1984-10-05,5.2895010000000005
1984-10-08,5.2517190000000005
1984-10-09,5.4028480000000005
1984-10-10,5.4028480000000005
1984-10-11,5.4406300000000005
1984-10-12,5.4406300000000005
1984-10-15,5.5917580000000005
1984-10-16,5.5917580000000005
1984-10-17,5.5917580000000005
1984-10-18,5.5161940000000005
1984-10-19,5.4406300000000005
1984-10-22,5.4028480000000005
1984-10-23,5.4028480000000005
1984-10-24,5.4028480000000005
1984-10-25,5.4028480000000005
1984-10-26,5.4028480000000005
1984-10-29,5.2895010000000005
1984-10-30,5.4028480000000005
1984-10-31,5.2895010000000005
1984-11-01,5.4406300000000005
1984-11-02,5.931798000000001
1984-11-05,6.158491000000001
1984-11-06,6.158491000000001
1984-11-07,6.196273000000001
1984-11-08,6.158491000000001
1984-11-09,6.158491000000001
1984-11-12,6.158491000000001
1984-11-13,6.0451440000000005
1984-11-14,6.0073620000000005
1984-11-15,6.0073620000000005
1984-11-16,6.0073620000000005
1984-11-19,5.856234
1984-11-20,5.856234
1984-11-21,5.856234
1984-11-23,5.856234
1984-11-26,5.9695800000000006
1984-11-27,5.9695800000000006
1984-11-28,5.931798000000001
1984-11-29,5.931798000000001
1984-11-30,5.931798000000001
1984-12-03,5.931798000000001
1984-12-04,5.7806690000000005
1984-12-05,5.856234
1984-12-06,5.931798000000001
1984-12-07,5.931798000000001
1984-12-10,6.422966000000001
1984-12-11,6.385184
1984-12-12,6.3096190000000005
1984-12-13,6.196273000000001
1984-12-14,6.0451440000000005
1984-12-17,6.0451440000000005
1984-12-18,6.0451440000000005
1984-12-19,5.931798000000001
1984-12-20,5.7806690000000005
1984-12-21,5.931798000000001
1984-12-24,5.9695800000000006
1984-12-26,5.931798000000001
1984-12-27,5.931798000000001
1984-12-28,6.0073620000000005
1984-12-31,6.0073620000000005
1985-01-02,6.0073620000000005
1985-01-03,5.9695800000000006
1985-01-04,6.0451440000000005
1985-01-07,6.158491000000001
1985-01-08,6.158491000000001
1985-01-09,6.0829260000000005
1985-01-10,6.196273000000001
1985-01-11,6.3096190000000005
1985-01-14,6.422966000000001
1985-01-15,6.422966000000001
1985-01-16,6.725223
1985-01-17,7.178609
1985-01-18,6.914134
1985-01-21,7.178609
1985-01-22,7.518648
1985-01-23,7.89647
1985-01-24,7.745341000000001
1985-01-25,7.745341000000001
1985-01-28,7.934252000000001
1985-01-29,8.61433
1985-01-30,8.765459
1985-01-31,8.652113
1985-02-01,8.349855
1985-02-04,8.198727
1985-02-05,8.538766
1985-02-06,8.727677
1985-02-07,8.727677
1985-02-08,9.029933999999999
1985-02-11,9.143281
1985-02-12,9.181063
1985-02-13,9.181063
1985-02-14,9.218845
1985-02-15,9.181063
1985-02-19,8.916588
1985-02-20,8.916588
1985-02-21,8.992152
1985-02-22,8.954369999999999
1985-02-25,9.029933999999999
1985-02-26,9.143281
1985-02-27,9.105497999999999
1985-02-28,8.992152
1985-03-01,8.765459
1985-03-04,8.727677
1985-03-05,8.349855
1985-03-06,8.803242
1985-03-07,8.727677
1985-03-08,8.765459
1985-03-11,8.992152
1985-03-12,8.803242
1985-03-13,8.803242
1985-03-14,8.765459
1985-03-15,8.652113
1985-03-18,8.652113
1985-03-19,8.652113
1985-03-20,8.652113
1985-03-21,8.61433
1985-03-22,8.538766
1985-03-25,8.61433
1985-03-26,8.652113
1985-03-27,8.652113
1985-03-28,8.992152
1985-03-29,9.181063
1985-04-01,9.105497999999999
1985-04-02,9.029933999999999
1985-04-03,9.143281
1985-04-04,9.256627
1985-04-08,9.634449
1985-04-09,9.596666
1985-04-10,9.596666
1985-04-11,9.596666
1985-04-12,9.521102
1985-04-15,9.445538
1985-04-16,9.596666
1985-04-17,9.634449
1985-04-18,9.634449
1985-04-19,9.634449
1985-04-22,9.596666
1985-04-23,9.861141
1985-04-24,9.634449
1985-04-25,10.327122
1985-04-26,10.125617
1985-04-29,10.226369
1985-04-30,10.276745
1985-05-01,10.47825
1985-05-02,10.276745
1985-05-03,10.226369
1985-05-06,10.226369
1985-05-07,10.327122
1985-05-08,10.226369
1985-05-09,10.226369
1985-05-10,10.125617
1985-05-13,10.327122
1985-05-14,10.276745
1985-05-15,10.276745
1985-05-16,10.276745
1985-05-17,10.276745
1985-05-20,10.125617
1985-05-21,10.024863999999999
1985-05-22,10.125617
1985-05-23,10.075239999999999
1985-05-24,10.024863999999999
1985-05-28,10.075239999999999
1985-05-29,10.226369
1985-05-30,10.528626
1985-05-31,10.881260000000001
1985-06-03,10.730131
1985-06-04,10.629377999999999
1985-06-05,10.730131
1985-06-06,10.931636
1985-06-07,10.931636
1985-06-10,10.830883
1985-06-11,10.830883
1985-06-12,10.830883
1985-06-13,10.579002000000001
1985-06-14,10.427874000000001
1985-06-17,10.125617
1985-06-18,9.369973
1985-06-19,9.521102
1985-06-20,9.672231
1985-06-21,9.924111
1985-06-24,9.873735
1985-06-25,9.621855
1985-06-26,9.873735
1985-06-27,10.125617
1985-06-28,10.528626
1985-07-01,10.427874000000001
1985-07-02,10.427874000000001
1985-07-03,10.427874000000001
1985-07-05,10.427874000000001
1985-07-08,10.427874000000001
1985-07-09,10.125617
1985-07-10,9.823359
1985-07-11,9.924111
1985-07-12,9.924111
1985-07-15,9.672231
1985-07-16,9.672231
1985-07-17,9.722607
1985-07-18,9.672231
1985-07-19,9.470725999999999
1985-07-22,9.42035
1985-07-23,9.470725999999999
1985-07-24,9.42035
1985-07-25,9.470725999999999
1985-07-26,9.369973
1985-07-29,9.168467999999999
1985-07-30,9.168467999999999
1985-07-31,9.218845
1985-08-01,9.521102
1985-08-02,9.521102
1985-08-05,9.571477999999999
1985-08-06,9.521102
1985-08-07,9.319597
1985-08-08,9.42035
1985-08-09,9.470725999999999
1985-08-12,9.470725999999999
1985-08-13,9.470725999999999
1985-08-14,9.521102
1985-08-15,9.672231
1985-08-16,9.823359
1985-08-19,9.722607
1985-08-20,9.521102
1985-08-21,9.521102
1985-08-22,9.521102
1985-08-23,9.470725999999999
1985-08-26,9.42035
1985-08-27,9.369973
1985-08-28,9.42035
1985-08-29,9.521102
1985-08-30,9.369973
1985-09-03,9.470725999999999
1985-09-04,9.470725999999999
1985-09-05,9.571477999999999
1985-09-06,9.521102
1985-09-09,9.369973
1985-09-10,9.369973
1985-09-11,9.319597
1985-09-12,9.319597
1985-09-13,9.168467999999999
1985-09-16,9.319597
1985-09-17,9.470725999999999
1985-09-18,9.218845
1985-09-19,9.218845
1985-09-20,9.369973
1985-09-23,9.42035
1985-09-24,9.470725999999999
1985-09-25,9.470725999999999
1985-09-26,9.521102
1985-09-30,10.102947
1985-10-01,10.155842999999999
1985-10-02,10.155842999999999
1985-10-03,10.208737
1985-10-04,10.208737
1985-10-07,10.155842999999999
1985-10-08,10.208737
1985-10-09,10.420318
1985-10-10,10.526108
1985-10-11,10.737687
1985-10-14,10.843477
1985-10-15,11.160848
1985-10-16,11.160848
1985-10-17,11.107952000000001
1985-10-18,11.107952000000001
1985-10-21,11.160848
1985-10-22,11.372428
1985-10-23,11.795588
1985-10-24,12.060062
1985-10-25,11.848483
1985-10-28,11.742693
1985-10-29,11.742693
1985-10-30,12.430327
1985-10-31,12.536118
1985-11-01,12.536118
1985-11-04,12.641908
1985-11-05,12.800593
1985-11-06,13.488228
1985-11-07,13.223753
1985-11-08,12.112958
1985-11-11,11.742693
1985-11-12,11.954272
1985-11-13,11.689797
1985-11-14,11.266638
1985-11-15,10.843477
1985-11-18,11.002163000000001
1985-11-19,11.107952000000001
1985-11-20,11.055058
1985-11-21,11.002163000000001
1985-11-22,11.107952000000001
1985-11-25,10.949266999999999
1985-11-26,11.002163000000001
1985-11-27,11.213742
1985-11-29,11.213742
1985-12-02,11.107952000000001
1985-12-03,10.949266999999999
1985-12-04,10.949266999999999
1985-12-05,10.896372999999999
1985-12-06,11.002163000000001
1985-12-09,10.949266999999999
1985-12-10,12.060062
1985-12-11,12.747698
1985-12-12,12.483222999999999
1985-12-13,12.641908
1985-12-16,12.800593
1985-12-17,12.747698
1985-12-18,12.641908
1985-12-19,12.536118
1985-12-20,12.536118
1985-12-23,12.218748
1985-12-24,12.112958
1985-12-26,12.007168
1985-12-27,11.795588
1985-12-30,11.954272
1985-12-31,12.060062
1986-01-02,12.430327
1986-01-03,12.800593
1986-01-06,12.959278
1986-01-07,13.065068
1986-01-08,12.536118
1986-01-09,12.641908
1986-01-10,12.641908
1986-01-13,12.959278
1986-01-14,13.012172999999999
1986-01-15,13.117963
1986-01-16,13.752703
1986-01-17,14.070073
1986-01-20,13.911388
1986-01-21,14.387444
1986-01-22,14.704813
1986-01-23,14.704813
1986-01-24,14.493234
1986-01-27,14.334548000000002
1986-01-28,14.228758
1986-01-29,14.493234
1986-01-30,14.757709
1986-01-31,16.185873
1986-02-03,16.185873
1986-02-04,16.450348
1986-02-05,17.032194
1986-02-06,17.349564
1986-02-07,18.67194
1986-02-10,18.142988
1986-02-11,17.561144
1986-02-12,17.296669
1986-02-13,17.508249
1986-02-14,18.724834
1986-02-18,18.46036
1986-02-19,17.349564
1986-02-20,17.772724
1986-02-21,17.349564
1986-02-24,16.609034
1986-02-25,17.085089
1986-02-26,17.878513
1986-02-27,17.878513
1986-02-28,18.195885
1986-03-03,17.772724
1986-03-04,17.878513
1986-03-05,17.296669
1986-03-06,16.503244
1986-03-07,17.032194
1986-03-10,16.714825
1986-03-11,16.503244
1986-03-12,15.921398000000002
1986-03-13,16.238770000000002
1986-03-14,15.815609
1986-03-17,15.762713
1986-03-18,15.445344
1986-03-19,14.969289000000002
1986-03-20,15.180867999999998
1986-03-21,15.286658
1986-03-24,15.656923
1986-03-25,15.921398000000002
1986-03-26,15.974294
1986-03-27,15.974294
1986-03-31,15.762713
1986-04-01,15.339554000000001
1986-04-02,15.445344
1986-04-03,15.762713
1986-04-04,15.762713
1986-04-07,15.974294
1986-04-08,16.185873
1986-04-09,16.503244
1986-04-10,16.609034
1986-04-11,16.503244
1986-04-14,16.609034
1986-04-15,16.503244
1986-04-16,16.820614000000003
1986-04-17,16.661928
1986-04-18,16.661928
1986-04-21,16.450348
1986-04-22,16.785351000000002
1986-04-23,16.573771
1986-04-24,16.503244
1986-04-25,16.221135999999998
1986-04-28,15.72745
1986-04-29,15.374817000000002
1986-04-30,14.316916
1986-05-01,14.105336
1986-05-02,14.528497
1986-05-05,15.09271
1986-05-06,15.515870000000001
1986-05-07,15.797976
1986-05-08,16.573771
1986-05-09,16.503244
1986-05-12,15.656923
1986-05-13,15.233764
1986-05-14,15.09271
1986-05-15,14.740077
1986-05-16,14.528497
1986-05-19,14.457970000000001
1986-05-20,15.30429
1986-05-21,15.797976
1986-05-22,15.72745
1986-05-23,15.72745
1986-05-27,15.656923
1986-05-28,15.656923
1986-05-29,16.080084
1986-05-30,15.445344
1986-06-02,15.445344
1986-06-03,15.445344
1986-06-04,15.30429
1986-06-05,15.30429
1986-06-06,16.503244
1986-06-09,16.15061
1986-06-10,17.42009
1986-06-11,17.772724
1986-06-12,18.619042999999998
1986-06-13,18.548517
1986-06-16,18.195885
1986-06-17,17.913778
1986-06-18,17.349564
1986-06-19,17.913778
1986-06-20,18.054831
1986-06-23,18.195885
1986-06-24,18.054831
1986-06-25,17.63167
1986-06-26,17.63167
1986-06-27,17.137983
1986-06-30,17.279037
1986-07-01,17.279037
1986-07-02,17.137983
1986-07-03,16.996931
1986-07-07,16.855877
1986-07-08,16.291664
1986-07-09,16.291664
1986-07-10,16.080084
1986-07-11,15.868504000000001
1986-07-14,15.72745
1986-07-15,15.30429
1986-07-16,15.233764
1986-07-17,15.30429
1986-07-18,15.233764
1986-07-21,15.515870000000001
1986-07-22,15.72745
1986-07-23,15.868504000000001
1986-07-24,15.656923
1986-07-25,15.72745
1986-07-28,15.233764
1986-07-29,14.881129999999999
1986-07-30,14.881129999999999
1986-07-31,14.66955
1986-08-01,15.445344
1986-08-04,15.515870000000001
1986-08-05,15.233764
1986-08-06,15.022182999999998
1986-08-07,14.881129999999999
1986-08-08,14.599023
1986-08-11,14.599023
1986-08-12,14.457970000000001
1986-08-13,14.457970000000001
1986-08-14,14.457970000000001
1986-08-15,14.175863
1986-08-18,14.03481
1986-08-19,14.24639
1986-08-20,14.316916
1986-08-21,14.175863
1986-08-22,14.175863
1986-08-25,13.964282999999998
1986-08-26,13.893757
1986-08-27,14.105336
1986-08-28,13.893757
1986-08-29,14.24639
1986-09-02,14.03481
1986-09-03,14.03481
1986-09-04,14.03481
1986-09-05,14.03481
1986-09-08,14.03481
1986-09-09,14.03481
1986-09-10,13.823229999999999
1986-09-11,12.906383
1986-09-12,11.284269
1986-09-15,10.931636
1986-09-16,11.284269
1986-09-17,11.284269
1986-09-18,11.213742
1986-09-19,11.425322999999999
1986-09-22,11.49585
1986-09-23,11.707429
1986-09-24,11.636903
1986-09-25,11.49585
1986-09-26,11.848483
1986-09-29,12.144694
1986-09-30,12.366854
1986-10-01,12.663066
1986-10-02,12.811172000000001
1986-10-03,12.959278
1986-10-06,13.033331
1986-10-07,13.033331
1986-10-08,13.403595999999999
1986-10-09,13.699807999999999
1986-10-10,13.921968
1986-10-13,14.070073
1986-10-14,13.996020000000001
1986-10-15,14.292233
1986-10-16,14.366285000000001
1986-10-17,14.514391
1986-10-20,14.588445000000002
1986-10-21,14.366285000000001
1986-10-22,14.144126000000002
1986-10-23,13.699807999999999
1986-10-24,13.625754999999998
1986-10-27,13.25549
1986-10-28,13.403595999999999
1986-10-29,13.25549
1986-10-30,13.107384
1986-10-31,13.107384
1986-11-03,12.663066
1986-11-04,12.366854
1986-11-05,12.070642
1986-11-06,12.292800999999999
1986-11-07,12.366854
1986-11-10,11.848483
1986-11-11,12.218748
1986-11-12,12.663066
1986-11-13,12.366854
1986-11-14,12.366854
1986-11-17,12.51496
1986-11-18,12.366854
1986-11-19,11.922536000000001
1986-11-20,12.070642
1986-11-21,12.144694
1986-11-24,12.144694
1986-11-25,12.070642
1986-11-26,12.144694
1986-11-28,12.51496
1986-12-01,12.959278
1986-12-02,13.625754999999998
1986-12-03,13.847914000000001
1986-12-04,14.070073
1986-12-05,13.699807999999999
1986-12-08,13.699807999999999
1986-12-09,13.477649
1986-12-10,13.625754999999998
1986-12-11,12.959278
1986-12-12,12.218748
1986-12-15,11.922536000000001
1986-12-16,12.218748
1986-12-17,12.366854
1986-12-18,12.366854
1986-12-19,12.440907000000001
1986-12-22,12.885225
1986-12-23,12.366854
1986-12-24,12.663066
1986-12-26,12.811172000000001
1986-12-29,12.366854
1986-12-30,12.366854
1986-12-31,12.440907000000001
1987-01-02,12.51496
1987-01-05,12.737119
1987-01-06,13.25549
1987-01-07,13.625754999999998
1987-01-08,13.551701999999999
1987-01-09,13.403595999999999
1987-01-12,12.811172000000001
1987-01-13,12.51496
1987-01-14,12.811172000000001
1987-01-15,12.811172000000001
1987-01-16,12.811172000000001
1987-01-19,12.811172000000001
1987-01-20,12.663066
1987-01-21,12.663066
1987-01-22,12.663066
1987-01-23,12.51496
1987-01-26,12.366854
1987-01-27,12.51496
1987-01-28,12.366854
1987-01-29,12.366854
1987-01-30,12.218748
1987-02-02,12.440907000000001
1987-02-03,12.366854
1987-02-04,12.366854
1987-02-05,12.218748
1987-02-06,11.996589
1987-02-09,11.922536000000001
1987-02-10,12.144694
1987-02-11,12.218748
1987-02-12,12.218748
1987-02-13,12.144694
1987-02-17,11.922536000000001
1987-02-18,12.218748
1987-02-19,12.070642
1987-02-20,11.774429
1987-02-23,11.774429
1987-02-24,11.774429
1987-02-25,11.700377
1987-02-26,11.552271000000001
1987-02-27,11.552271000000001
1987-03-02,11.478218
1987-03-03,11.552271000000001
1987-03-04,11.552271000000001
1987-03-05,11.552271000000001
1987-03-06,11.256059
1987-03-09,11.256059
1987-03-10,11.404164
1987-03-11,11.478218
1987-03-12,11.330112
1987-03-13,11.478218
1987-03-16,11.330112
1987-03-17,11.552271000000001
1987-03-18,11.996589
1987-03-19,12.144694
1987-03-20,11.996589
1987-03-23,12.070642
1987-03-24,12.885225
1987-03-25,12.959278
1987-03-26,13.033331
1987-03-27,12.737119
1987-03-30,12.663066
1987-03-31,13.033331
1987-04-01,13.107384
1987-04-02,13.25549
1987-04-03,14.070073
1987-04-06,13.996020000000001
1987-04-07,14.073776
1987-04-08,14.151531
1987-04-09,14.773577
1987-04-10,14.54031
1987-04-13,14.462554
1987-04-14,13.762753
1987-04-15,13.918264
1987-04-16,14.073776
1987-04-20,13.996020000000001
1987-04-21,13.918264
1987-04-22,13.607242000000001
1987-04-23,13.296219
1987-04-24,13.062952000000001
1987-04-27,12.518661999999999
1987-04-28,12.674173
1987-04-29,12.829685000000001
1987-04-30,13.529485999999999
1987-05-01,13.529485999999999
1987-05-04,13.762753
1987-05-05,13.607242000000001
1987-05-06,13.451731
1987-05-07,13.529485999999999
1987-05-08,13.451731
1987-05-11,14.229287
1987-05-12,14.073776
1987-05-13,13.918264
1987-05-14,14.073776
1987-05-15,14.073776
1987-05-18,13.918264
1987-05-19,14.073776
1987-05-20,13.918264
1987-05-21,13.296219
1987-05-22,13.218464
1987-05-26,13.451731
1987-05-27,13.529485999999999
1987-05-28,13.529485999999999
1987-05-29,13.296219
1987-06-01,13.218464
1987-06-02,12.985196
1987-06-03,12.907441
1987-06-04,12.674173
1987-06-05,12.518661999999999
1987-06-08,12.518661999999999
1987-06-09,12.751928999999999
1987-06-10,14.229287
1987-06-11,14.307043
1987-06-12,14.618066
1987-06-15,14.851332999999999
1987-06-16,15.084598999999999
1987-06-17,15.006844000000001
1987-06-18,14.695820999999999
1987-06-19,14.695820999999999
1987-06-22,15.162354999999998
1987-06-23,15.240110000000001
1987-06-24,15.084598999999999
1987-06-25,15.006844000000001
1987-06-26,15.006844000000001
1987-06-29,14.54031
1987-06-30,14.384798000000002
1987-07-01,14.073776
1987-07-02,14.384798000000002
1987-07-06,14.307043
1987-07-07,14.229287
1987-07-08,14.229287
1987-07-09,14.073776
1987-07-10,14.073776
1987-07-13,14.384798000000002
1987-07-14,14.618066
1987-07-15,14.773577
1987-07-16,14.695820999999999
1987-07-17,14.695820999999999
1987-07-20,13.451731
1987-07-21,12.829685000000001
1987-07-22,12.907441
1987-07-23,12.907441
1987-07-24,12.751928999999999
1987-07-27,12.674173
1987-07-28,12.518661999999999
1987-07-29,12.829685000000001
1987-07-30,13.140707999999998
1987-07-31,13.218464
1987-08-03,13.062952000000001
1987-08-04,12.751928999999999
1987-08-05,12.674173
1987-08-06,12.518661999999999
1987-08-07,12.440907000000001
1987-08-10,12.440907000000001
1987-08-11,12.440907000000001
1987-08-12,12.285396
1987-08-13,11.896616999999999
1987-08-14,12.129883999999999
1987-08-17,11.974373
1987-08-18,11.974373
1987-08-19,12.20764
1987-08-20,12.20764
1987-08-21,12.052128999999999
1987-08-24,12.129883999999999
1987-08-25,11.896616999999999
1987-08-26,11.741106
1987-08-27,11.741106
1987-08-28,12.052128999999999
1987-08-31,11.896616999999999
1987-09-01,11.66335
1987-09-02,11.507839
1987-09-03,11.430083
1987-09-04,11.507839
1987-09-08,11.507839
1987-09-09,11.585594
1987-09-10,12.052128999999999
1987-09-11,12.829685000000001
1987-09-14,12.129883999999999
1987-09-15,11.585594
1987-09-16,11.430083
1987-09-17,11.507839
1987-09-18,11.274571
1987-09-21,11.352327
1987-09-22,11.196816
1987-09-23,11.196816
1987-09-24,11.274571
1987-09-25,11.507839
1987-09-28,11.430083
1987-09-29,11.274571
1987-09-30,11.66335
1987-10-01,11.818861
1987-10-02,11.66335
1987-10-05,11.66335
1987-10-06,11.66335
1987-10-07,11.430083
1987-10-08,11.430083
1987-10-09,11.585594
1987-10-12,11.430083
1987-10-13,11.430083
1987-10-14,11.430083
1987-10-15,11.430083
1987-10-16,11.119061
1987-10-19,8.864146
1987-10-20,8.397613
1987-10-21,9.952725
1987-10-22,9.330680000000001
1987-10-23,9.641703
1987-10-26,8.708634
1987-10-27,8.319857
1987-10-28,8.08659
1987-10-29,7.775567
1987-10-30,8.475368
1987-11-02,8.708634
1987-11-03,8.319857
1987-11-04,8.08659
1987-11-05,8.08659
1987-11-06,8.08659
1987-11-09,7.931078
1987-11-10,7.853323
1987-11-11,7.853323
1987-11-12,8.008834
1987-11-13,8.008834
1987-11-16,8.08659
1987-11-17,8.242101
1987-11-18,8.553123
1987-11-19,9.252925
1987-11-20,9.486191999999999
1987-11-23,9.330680000000001
1987-11-24,9.330680000000001
1987-11-25,9.408436
1987-11-27,9.252925
1987-11-30,8.397613
1987-12-01,8.475368
1987-12-02,8.397613
1987-12-03,8.397613
1987-12-04,7.931078
1987-12-07,7.931078
1987-12-08,8.08659
1987-12-09,7.931078
1987-12-10,7.931078
1987-12-11,8.008834
1987-12-14,8.08659
1987-12-15,8.864146
1987-12-16,9.019657
1987-12-17,9.330680000000001
1987-12-18,8.864146
1987-12-21,9.486191999999999
1987-12-22,9.175169
1987-12-23,9.330680000000001
1987-12-24,9.175169
1987-12-28,9.019657
1987-12-29,8.941902
1987-12-30,8.553123
1987-12-31,8.164344999999999
1988-01-04,8.553123
1988-01-05,8.708634
1988-01-06,8.864146
1988-01-07,8.708634
1988-01-08,8.553123
1988-01-11,8.708634
1988-01-12,8.553123
1988-01-13,8.553123
1988-01-14,8.553123
1988-01-15,8.630879
1988-01-18,8.630879
1988-01-19,8.630879
1988-01-20,8.475368
1988-01-21,8.475368
1988-01-22,8.708634
1988-01-25,8.864146
1988-01-26,8.708634
1988-01-27,8.708634
1988-01-28,8.708634
1988-01-29,8.708634
1988-02-01,8.864146
1988-02-02,8.864146
1988-02-03,9.019657
1988-02-04,9.019657
1988-02-05,8.708634
1988-02-08,8.786389999999999
1988-02-09,8.708634
1988-02-10,8.708634
1988-02-11,9.019657
1988-02-12,9.019657
1988-02-16,9.252925
1988-02-17,9.252925
1988-02-18,9.252925
1988-02-19,9.330680000000001
1988-02-22,9.952725
1988-02-23,9.952725
1988-02-24,9.874969
1988-02-25,10.108236999999999
1988-02-26,10.341503999999999
1988-02-29,10.419259
1988-03-01,10.263748
1988-03-02,10.574771
1988-03-03,11.041305
1988-03-04,10.808038
1988-03-07,10.808038
1988-03-08,10.96355
1988-03-09,11.041305
1988-03-10,10.808038
1988-03-11,10.730282
1988-03-14,10.574771
