Date,WERN
1991-07-01,3.52
1991-07-02,3.6
1991-07-03,3.48
1991-07-05,3.52
1991-07-08,3.52
1991-07-09,3.56
1991-07-10,3.6
1991-07-11,3.56
1991-07-12,3.64
1991-07-15,3.6
1991-07-16,3.64
1991-07-17,3.56
1991-07-18,3.72
1991-07-19,3.6
1991-07-22,3.72
1991-07-23,3.72
1991-07-24,3.72
1991-07-25,3.72
1991-07-26,3.72
1991-07-29,3.8
1991-07-30,3.8
1991-07-31,3.8
1991-08-01,3.8
1991-08-02,3.84
1991-08-05,3.86
1991-08-06,3.88
1991-08-07,3.92
1991-08-08,4.0
1991-08-09,3.96
1991-08-12,3.92
1991-08-13,3.92
1991-08-14,3.92
1991-08-15,3.88
1991-08-16,3.92
1991-08-19,3.72
1991-08-20,3.52
1991-08-21,3.84
1991-08-22,3.92
1991-08-23,4.04
1991-08-26,4.04
1991-08-27,4.04
1991-08-28,4.04
1991-08-29,4.04
1991-08-30,3.96
1991-09-03,4.04
1991-09-04,4.0
1991-09-05,3.92
1991-09-06,4.04
1991-09-09,4.08
1991-09-10,4.08
1991-09-11,4.32
1991-09-12,4.32
1991-09-13,4.12
1991-09-16,3.88
1991-09-17,4.0
1991-09-18,3.96
1991-09-19,4.08
1991-09-20,4.04
1991-09-23,4.08
1991-09-24,4.08
1991-09-25,4.04
1991-09-26,4.16
1991-09-27,4.2
1991-09-30,4.28
1991-10-01,4.2
1991-10-02,4.28
1991-10-03,4.22
1991-10-04,4.2
1991-10-07,4.1
1991-10-08,4.12
1991-10-09,4.08
1991-10-10,4.24
1991-10-11,4.28
1991-10-14,4.32
1991-10-15,4.16
1991-10-16,4.08
1991-10-17,4.12
1991-10-18,4.08
1991-10-21,4.08
1991-10-22,4.08
1991-10-23,4.12
1991-10-24,4.12
1991-10-25,4.12
1991-10-28,4.04
1991-10-29,4.2
1991-10-30,4.08
1991-10-31,4.14
1991-11-01,4.2
1991-11-04,4.24
1991-11-05,4.2
1991-11-06,4.44
1991-11-07,4.48
1991-11-08,4.52
1991-11-11,4.56
1991-11-12,4.48
1991-11-13,4.44
1991-11-14,4.4
1991-11-15,4.28
1991-11-18,4.16
1991-11-19,3.84
1991-11-20,4.04
1991-11-21,4.08
1991-11-22,4.0
1991-11-25,4.0
1991-11-26,3.86
1991-11-27,3.76
1991-11-29,3.8
1991-12-02,3.8
1991-12-03,3.88
1991-12-04,3.96
1991-12-05,4.0
1991-12-06,4.12
1991-12-09,4.16
1991-12-10,4.08
1991-12-11,4.08
1991-12-12,4.12
1991-12-13,4.24
1991-12-16,4.48
1991-12-17,4.38
1991-12-18,4.34
1991-12-19,4.2
1991-12-20,4.2
1991-12-23,4.26
1991-12-24,4.44
1991-12-26,4.6
1991-12-27,4.72
1991-12-30,4.72
1991-12-31,4.62
1992-01-02,4.56
1992-01-03,4.6
1992-01-06,4.52
1992-01-07,4.56
1992-01-08,4.54
1992-01-09,4.56
1992-01-10,4.56
1992-01-13,4.66
1992-01-14,4.78
1992-01-15,4.92
1992-01-16,4.96
1992-01-17,4.96
1992-01-20,4.88
1992-01-21,4.88
1992-01-22,4.96
1992-01-23,4.84
1992-01-24,4.9
1992-01-27,4.96
1992-01-28,4.92
1992-01-29,5.2
1992-01-30,5.24
1992-01-31,5.2
1992-02-03,5.12
1992-02-04,5.12
1992-02-05,5.16
1992-02-06,5.16
1992-02-07,5.12
1992-02-10,5.16
1992-02-11,5.1
1992-02-12,5.16
1992-02-13,5.14
1992-02-14,4.96
1992-02-18,4.92
1992-02-19,4.84
1992-02-20,4.78
1992-02-21,4.72
1992-02-24,4.72
1992-02-25,4.72
1992-02-26,4.7
1992-02-27,4.66
1992-02-28,4.96
1992-03-02,5.12
1992-03-03,5.44
1992-03-04,5.48
1992-03-05,5.24
1992-03-06,5.32
1992-03-09,5.44
1992-03-10,5.48
1992-03-11,5.36
1992-03-12,5.32
1992-03-13,5.4
1992-03-16,5.32
1992-03-17,5.28
1992-03-18,5.36
1992-03-19,5.32
1992-03-20,5.4
1992-03-23,5.4
1992-03-24,5.4
1992-03-25,5.44
1992-03-26,5.28
1992-03-27,5.0
1992-03-30,5.16
1992-03-31,5.2
1992-04-01,5.0
1992-04-02,5.0
1992-04-03,4.8
1992-04-06,5.0
1992-04-07,4.9
1992-04-08,4.76
1992-04-09,4.94
1992-04-10,4.88
1992-04-13,4.92
1992-04-14,5.04
1992-04-15,5.16
1992-04-16,5.16
1992-04-20,5.16
1992-04-21,5.16
1992-04-22,5.14
1992-04-23,5.24
1992-04-24,5.28
1992-04-27,5.3
1992-04-28,5.2
1992-04-29,5.2
1992-04-30,5.1
1992-05-01,5.16
1992-05-04,5.18
1992-05-05,5.24
1992-05-06,5.36
1992-05-07,5.32
1992-05-08,5.36
1992-05-11,5.6
1992-05-12,5.56
1992-05-13,5.76
1992-05-14,5.74
1992-05-15,5.72
1992-05-18,5.62
1992-05-19,5.48
1992-05-20,5.44
1992-05-21,5.4
1992-05-22,5.4
1992-05-26,5.28
1992-05-27,5.24
1992-05-28,5.2
1992-05-29,5.2
1992-06-01,5.36
1992-06-02,5.4
1992-06-03,5.32
1992-06-04,5.36
1992-06-05,5.36
1992-06-08,5.4
1992-06-09,5.36
1992-06-10,5.34
1992-06-11,5.4
1992-06-12,5.36
1992-06-15,5.28
1992-06-16,5.2
1992-06-17,5.2
1992-06-18,4.9
1992-06-19,4.96
1992-06-22,4.68
1992-06-23,4.64
1992-06-24,4.52
1992-06-25,4.52
1992-06-26,4.64
1992-06-29,4.76
1992-06-30,4.76
1992-07-01,4.84
1992-07-02,4.88
1992-07-06,4.88
1992-07-07,4.96
1992-07-08,5.08
1992-07-09,5.0
1992-07-10,5.08
1992-07-13,5.04
1992-07-14,5.12
1992-07-15,5.12
1992-07-16,5.2
1992-07-17,5.24
1992-07-20,5.22
1992-07-21,5.3
1992-07-22,5.36
1992-07-23,5.4
1992-07-24,5.36
1992-07-27,5.36
1992-07-28,5.4
1992-07-29,5.56
1992-07-30,5.44
1992-07-31,5.52
1992-08-03,5.52
1992-08-04,5.56
1992-08-05,5.52
1992-08-06,5.48
1992-08-07,5.58
1992-08-10,5.52
1992-08-11,5.56
1992-08-12,5.64
1992-08-13,5.64
1992-08-14,5.76
1992-08-17,5.74
1992-08-18,5.76
1992-08-19,5.72
1992-08-20,5.74
1992-08-21,5.64
1992-08-24,5.58
1992-08-25,5.58
1992-08-26,5.56
1992-08-27,5.56
1992-08-28,5.5
1992-08-31,5.56
1992-09-01,5.6
1992-09-02,5.7
1992-09-03,5.82
1992-09-04,5.82
1992-09-08,5.8
1992-09-09,5.84
1992-09-10,5.88
1992-09-11,5.96
1992-09-14,6.04
1992-09-15,5.76
1992-09-16,5.84
1992-09-17,5.96
1992-09-18,5.92
1992-09-21,6.08
1992-09-22,6.16
1992-09-23,5.84
1992-09-24,5.84
1992-09-25,5.8
1992-09-28,6.0
1992-09-29,6.08
1992-09-30,6.24
1992-10-01,5.6
1992-10-02,5.68
1992-10-05,5.52
1992-10-06,5.6
1992-10-07,5.68
1992-10-08,5.52
1992-10-09,5.44
1992-10-12,5.68
1992-10-13,5.52
1992-10-14,5.6
1992-10-15,5.6
1992-10-16,5.44
1992-10-19,5.84
1992-10-20,6.0
1992-10-21,5.96
1992-10-22,6.0
1992-10-23,5.88
1992-10-26,5.92
1992-10-27,5.76
1992-10-28,5.84
1992-10-29,5.92
1992-10-30,5.92
1992-11-02,5.76
1992-11-03,5.92
1992-11-04,5.84
1992-11-05,5.84
1992-11-06,6.0
1992-11-09,6.0
1992-11-10,5.76
1992-11-11,6.16
1992-11-12,6.0
1992-11-13,5.76
1992-11-16,5.76
1992-11-17,5.68
1992-11-18,5.76
1992-11-19,5.84
1992-11-20,5.84
1992-11-23,5.92
1992-11-24,6.08
1992-11-25,6.0
1992-11-27,6.24
1992-11-30,6.4
1992-12-01,6.4
1992-12-02,6.72
1992-12-03,6.72
1992-12-04,6.88
1992-12-07,7.04
1992-12-08,6.88
1992-12-09,6.8
1992-12-10,6.8
1992-12-11,6.8
1992-12-14,6.8
1992-12-15,6.68
1992-12-16,6.64
1992-12-17,6.88
1992-12-18,6.96
1992-12-21,6.8
1992-12-22,7.12
1992-12-23,7.2
1992-12-24,7.04
1992-12-28,6.88
1992-12-29,7.04
1992-12-30,6.96
1992-12-31,7.28
1993-01-04,7.44
1993-01-05,7.44
1993-01-06,7.52
1993-01-07,7.6
1993-01-08,7.2
1993-01-11,7.28
1993-01-12,7.12
1993-01-13,6.96
1993-01-14,7.2
1993-01-15,7.2
1993-01-18,7.36
1993-01-19,7.76
1993-01-20,7.52
1993-01-21,7.52
1993-01-22,7.52
1993-01-25,7.24
1993-01-26,7.04
1993-01-27,6.56
1993-01-28,6.4
1993-01-29,6.72
1993-02-01,6.8
1993-02-02,6.88
1993-02-03,7.04
1993-02-04,7.28
1993-02-05,7.28
1993-02-08,7.68
1993-02-09,7.68
1993-02-10,7.52
1993-02-11,7.6
1993-02-12,7.6
1993-02-16,7.36
1993-02-17,6.8
1993-02-18,7.0
1993-02-19,6.8
1993-02-22,6.64
1993-02-23,6.08
1993-02-24,6.08
1993-02-25,6.32
1993-02-26,6.32
1993-03-01,6.48
1993-03-02,6.56
1993-03-03,6.8
1993-03-04,7.16
1993-03-05,7.44
1993-03-08,7.52
1993-03-09,7.6
1993-03-10,7.76
1993-03-11,7.72
1993-03-12,7.76
1993-03-15,7.92
1993-03-16,7.92
1993-03-17,7.8
1993-03-18,7.68
1993-03-19,7.76
1993-03-22,7.4
1993-03-23,7.12
1993-03-24,6.88
1993-03-25,7.32
1993-03-26,7.2
1993-03-29,7.44
1993-03-30,7.36
1993-03-31,7.12
1993-04-01,7.12
1993-04-02,6.76
1993-04-05,6.76
1993-04-06,6.4
1993-04-07,6.32
1993-04-08,6.16
1993-04-12,6.0
1993-04-13,6.36
1993-04-14,6.24
1993-04-15,6.32
1993-04-16,6.36
1993-04-19,6.32
1993-04-20,6.24
1993-04-21,6.32
1993-04-22,6.4
1993-04-23,6.32
1993-04-26,6.28
1993-04-27,6.28
1993-04-28,6.24
1993-04-29,6.24
1993-04-30,6.28
1993-05-03,6.24
1993-05-04,6.32
1993-05-05,6.16
1993-05-06,6.16
1993-05-07,6.28
1993-05-10,6.16
1993-05-11,6.88
1993-05-12,6.8
1993-05-13,6.8
1993-05-14,6.96
1993-05-17,7.04
1993-05-18,7.04
1993-05-19,7.2
1993-05-20,7.44
1993-05-21,7.36
1993-05-24,6.96
1993-05-25,6.92
1993-05-26,7.28
1993-05-27,7.28
1993-05-28,6.88
1993-06-01,6.88
1993-06-02,6.92
1993-06-03,7.12
1993-06-04,6.88
1993-06-07,6.8
1993-06-08,6.72
1993-06-09,6.92
1993-06-10,6.92
1993-06-11,6.8
1993-06-14,7.2
1993-06-15,7.32
1993-06-16,7.2
1993-06-17,7.28
1993-06-18,7.12
1993-06-21,7.12
1993-06-22,7.2
1993-06-23,7.08
1993-06-24,6.88
1993-06-25,6.8
1993-06-28,6.92
1993-06-29,7.04
1993-06-30,6.96
1993-07-01,7.04
1993-07-02,7.04
1993-07-06,7.0
1993-07-07,7.04
1993-07-08,6.92
1993-07-09,7.04
1993-07-12,6.88
1993-07-13,6.96
1993-07-14,7.04
1993-07-15,7.0
1993-07-16,6.92
1993-07-19,6.8
1993-07-20,7.04
1993-07-21,7.2
1993-07-22,6.96
1993-07-23,6.96
1993-07-26,6.88
1993-07-27,6.64
1993-07-28,6.64
1993-07-29,6.8
1993-07-30,6.96
1993-08-02,7.28
1993-08-03,7.2
1993-08-04,7.12
1993-08-05,6.96
1993-08-06,6.96
1993-08-09,6.96
1993-08-10,6.96
1993-08-11,7.28
1993-08-12,7.36
1993-08-13,7.36
1993-08-16,7.76
1993-08-17,8.0
1993-08-18,8.08
1993-08-19,7.84
1993-08-20,7.84
1993-08-23,7.76
1993-08-24,7.76
1993-08-25,7.6
1993-08-26,7.44
1993-08-27,7.44
1993-08-30,7.44
1993-08-31,7.44
1993-09-01,7.92
1993-09-02,7.76
1993-09-03,8.0
1993-09-07,8.0
1993-09-08,8.16
1993-09-09,8.04
1993-09-10,7.92
1993-09-13,7.92
1993-09-14,7.68
1993-09-15,7.52
1993-09-16,7.56
1993-09-17,7.76
1993-09-20,7.92
1993-09-21,7.68
1993-09-22,7.68
1993-09-23,8.0
1993-09-24,7.72
1993-09-27,7.84
1993-09-28,7.92
1993-09-29,7.76
1993-09-30,7.88
1993-10-01,7.84
1993-10-04,7.8
1993-10-05,7.68
1993-10-06,7.6
1993-10-07,7.76
1993-10-08,7.76
1993-10-11,7.76
1993-10-12,7.84
1993-10-13,8.16
1993-10-14,8.08
1993-10-15,8.16
1993-10-18,8.16
1993-10-19,8.32
1993-10-20,8.56
1993-10-21,8.64
1993-10-22,8.8
1993-10-25,8.8
1993-10-26,8.64
1993-10-27,8.72
1993-10-28,8.64
1993-10-29,8.72
1993-11-01,8.96
1993-11-02,8.88
1993-11-03,9.08
1993-11-04,9.12
1993-11-05,9.04
1993-11-08,9.04
1993-11-09,9.24
1993-11-10,9.2
1993-11-11,8.88
1993-11-12,8.88
1993-11-15,8.64
1993-11-16,8.96
1993-11-17,8.96
1993-11-18,8.88
1993-11-19,8.72
1993-11-22,8.56
1993-11-23,8.56
1993-11-24,8.4
1993-11-26,8.32
1993-11-29,8.48
1993-11-30,8.4
1993-12-01,8.4
1993-12-02,8.64
1993-12-03,8.64
1993-12-06,8.8
1993-12-07,8.8
1993-12-08,8.96
1993-12-09,8.8
1993-12-10,8.88
1993-12-13,8.88
1993-12-14,8.8
1993-12-15,9.12
1993-12-16,9.12
1993-12-17,9.32
1993-12-20,9.12
1993-12-21,9.12
1993-12-22,9.04
1993-12-23,8.64
1993-12-27,8.64
1993-12-28,8.88
1993-12-29,9.04
1993-12-30,9.36
1993-12-31,9.76
1994-01-03,9.24
1994-01-04,9.2
1994-01-05,8.72
1994-01-06,9.0
1994-01-07,9.04
1994-01-10,9.04
1994-01-11,9.16
1994-01-12,9.04
1994-01-13,9.04
1994-01-14,8.96
1994-01-17,8.96
1994-01-18,9.0
1994-01-19,9.04
1994-01-20,8.88
1994-01-21,8.88
1994-01-24,9.04
1994-01-25,9.04
1994-01-26,8.88
1994-01-27,8.8
1994-01-28,9.12
1994-01-31,9.44
1994-02-01,9.36
1994-02-02,9.28
1994-02-03,9.36
1994-02-04,9.36
1994-02-07,9.2
1994-02-08,9.24
1994-02-09,9.6
1994-02-10,9.88
1994-02-11,9.88
1994-02-14,9.76
1994-02-15,9.92
1994-02-16,10.08
1994-02-17,10.04
1994-02-18,10.08
1994-02-22,9.6
1994-02-23,9.44
1994-02-24,9.76
1994-02-25,9.52
1994-02-28,9.28
1994-03-01,9.2
1994-03-02,9.28
1994-03-03,9.28
1994-03-04,9.48
1994-03-07,9.44
1994-03-08,9.48
1994-03-09,9.52
1994-03-10,9.2
1994-03-11,9.52
1994-03-14,9.72
1994-03-15,9.68
1994-03-16,9.68
1994-03-17,9.92
1994-03-18,10.0
1994-03-21,10.16
1994-03-22,10.4
1994-03-23,10.64
1994-03-24,10.48
1994-03-25,10.56
1994-03-28,9.64
1994-03-29,9.12
1994-03-30,9.32
1994-03-31,9.08
1994-04-04,9.04
1994-04-05,9.48
1994-04-06,9.36
1994-04-07,9.32
1994-04-08,9.28
1994-04-11,9.04
1994-04-12,9.14
1994-04-13,9.36
1994-04-14,9.28
1994-04-15,9.04
1994-04-18,9.2
1994-04-19,8.88
1994-04-20,8.48
1994-04-21,8.72
1994-04-22,8.84
1994-04-25,8.88
1994-04-26,9.04
1994-04-28,8.64
1994-04-29,8.48
1994-05-02,8.16
1994-05-03,7.92
1994-05-04,8.72
1994-05-05,8.6
1994-05-06,8.56
1994-05-09,8.64
1994-05-10,8.72
1994-05-11,8.54
1994-05-12,8.56
1994-05-13,8.44
1994-05-16,8.56
1994-05-17,8.48
1994-05-18,8.64
1994-05-19,8.56
1994-05-20,8.52
1994-05-23,8.44
1994-05-24,8.68
1994-05-25,8.64
1994-05-26,8.64
1994-05-27,8.88
1994-05-31,8.88
1994-06-01,9.08
1994-06-02,9.36
1994-06-03,9.31
1994-06-06,9.28
1994-06-07,8.58
1994-06-08,8.4
1994-06-09,8.4
1994-06-10,9.12
1994-06-13,9.32
1994-06-14,9.12
1994-06-15,9.04
1994-06-16,8.8
1994-06-17,8.96
1994-06-20,8.64
1994-06-21,8.92
1994-06-22,9.24
1994-06-23,9.2
1994-06-24,9.12
1994-06-27,9.16
1994-06-28,9.24
1994-06-29,9.12
1994-06-30,8.88
1994-07-01,9.04
1994-07-05,8.82
1994-07-06,8.4
1994-07-07,8.24
1994-07-08,8.25
1994-07-11,8.24
1994-07-12,7.92
1994-07-13,7.8
1994-07-14,7.68
1994-07-15,7.76
1994-07-18,7.68
1994-07-19,7.72
1994-07-20,7.56
1994-07-21,7.68
1994-07-22,7.44
1994-07-25,7.68
1994-07-26,7.68
1994-07-27,7.84
1994-07-28,7.68
1994-07-29,8.32
1994-08-01,8.16
1994-08-02,7.92
1994-08-03,8.16
1994-08-04,7.92
1994-08-05,7.84
1994-08-08,7.76
1994-08-09,7.72
1994-08-10,7.68
1994-08-11,7.68
1994-08-12,7.84
1994-08-15,7.68
1994-08-16,7.84
1994-08-17,7.84
1994-08-18,7.84
1994-08-19,8.32
1994-08-22,8.4
1994-08-23,8.4
1994-08-24,8.4
1994-08-25,8.26
1994-08-26,8.24
1994-08-29,8.32
1994-08-30,8.28
1994-08-31,8.08
1994-09-01,8.04
1994-09-02,8.08
1994-09-06,8.08
1994-09-07,7.92
1994-09-08,8.0
1994-09-09,7.92
1994-09-12,8.08
1994-09-13,8.0
1994-09-14,8.16
1994-09-15,8.48
1994-09-16,8.48
1994-09-19,8.4
1994-09-20,8.28
1994-09-21,8.16
1994-09-22,8.32
1994-09-23,8.32
1994-09-26,8.16
1994-09-27,8.4
1994-09-28,8.16
1994-09-29,8.08
1994-09-30,8.16
1994-10-03,7.92
1994-10-04,7.68
1994-10-05,7.6
1994-10-06,7.68
1994-10-07,7.52
1994-10-10,7.52
1994-10-11,7.6
1994-10-12,7.64
1994-10-13,7.6
1994-10-14,7.92
1994-10-17,8.08
1994-10-18,8.08
1994-10-19,8.08
1994-10-20,8.12
1994-10-21,8.12
1994-10-24,7.96
1994-10-25,8.08
1994-10-26,7.92
1994-10-27,8.24
1994-10-28,8.24
1994-10-31,8.16
1994-11-01,8.12
1994-11-02,8.0
1994-11-03,8.32
1994-11-04,8.4
1994-11-07,8.24
1994-11-08,8.08
1994-11-09,8.08
1994-11-10,7.76
1994-11-11,7.76
1994-11-14,7.6
1994-11-15,7.6
1994-11-16,7.76
1994-11-17,7.6
1994-11-18,7.44
1994-11-21,7.44
1994-11-22,7.28
1994-11-23,7.1
1994-11-25,6.96
1994-11-28,7.16
1994-11-29,7.44
1994-11-30,7.2
1994-12-01,7.44
1994-12-02,7.52
1994-12-05,7.76
1994-12-06,7.76
1994-12-07,7.6
1994-12-08,7.68
1994-12-09,7.68
1994-12-12,7.64
1994-12-13,7.68
1994-12-14,7.6
1994-12-15,8.0
1994-12-16,7.92
1994-12-19,7.76
1994-12-20,7.68
1994-12-21,7.32
1994-12-22,7.44
1994-12-23,7.56
1994-12-27,7.44
1994-12-28,7.44
1994-12-29,7.44
1994-12-30,7.6
1995-01-03,7.48
1995-01-04,7.36
1995-01-05,7.28
1995-01-06,7.28
1995-01-09,7.28
1995-01-10,7.36
1995-01-11,7.32
1995-01-12,7.64
1995-01-13,7.92
1995-01-16,7.76
1995-01-17,7.76
1995-01-18,7.78
1995-01-19,8.0
1995-01-20,7.76
1995-01-23,7.76
1995-01-24,7.76
1995-01-25,7.68
1995-01-26,7.76
1995-01-27,7.84
1995-01-30,8.24
1995-01-31,8.0
1995-02-01,7.88
1995-02-02,7.84
1995-02-03,8.0
1995-02-06,8.0
1995-02-07,7.76
1995-02-08,7.76
1995-02-09,7.6
1995-02-10,7.76
1995-02-13,8.0
1995-02-14,8.08
1995-02-15,8.08
1995-02-16,8.04
1995-02-17,7.96
1995-02-21,7.84
1995-02-22,7.88
1995-02-23,8.04
1995-02-24,8.08
1995-02-27,7.76
1995-02-28,8.06
1995-03-01,7.92
1995-03-02,7.84
1995-03-03,7.8
1995-03-06,7.88
1995-03-07,7.76
1995-03-08,6.88
1995-03-09,6.68
1995-03-10,6.66
1995-03-13,6.64
1995-03-14,6.64
1995-03-15,6.56
1995-03-16,6.6
1995-03-17,6.4
1995-03-20,6.64
1995-03-21,6.24
1995-03-22,6.16
1995-03-23,6.2
1995-03-24,6.16
1995-03-27,6.24
1995-03-28,6.0
1995-03-29,6.16
1995-03-30,6.36
1995-03-31,6.4
1995-04-03,6.72
1995-04-04,6.68
1995-04-05,6.68
1995-04-06,6.72
1995-04-07,6.48
1995-04-10,6.48
1995-04-11,6.56
1995-04-12,6.56
1995-04-13,6.56
1995-04-17,6.48
1995-04-18,6.32
1995-04-19,6.4
1995-04-20,6.48
1995-04-21,6.48
1995-04-24,6.44
1995-04-25,6.48
1995-04-26,6.44
1995-04-27,6.56
1995-04-28,6.8
1995-05-01,6.74
1995-05-02,6.56
1995-05-03,6.44
1995-05-04,6.56
1995-05-05,6.32
1995-05-08,6.48
1995-05-09,6.48
1995-05-10,6.48
1995-05-11,6.48
1995-05-12,6.36
1995-05-15,6.44
1995-05-16,6.56
1995-05-17,6.64
1995-05-18,6.72
1995-05-19,6.68
1995-05-22,6.72
1995-05-23,6.48
1995-05-24,6.48
1995-05-25,6.4
1995-05-26,6.32
1995-05-30,6.32
1995-05-31,6.16
1995-06-01,6.16
1995-06-02,6.08
1995-06-05,6.08
1995-06-06,6.0
1995-06-07,6.06
1995-06-08,5.76
1995-06-09,5.92
1995-06-12,5.92
1995-06-13,5.96
1995-06-14,6.0
1995-06-15,6.16
1995-06-16,6.28
1995-06-19,6.32
1995-06-20,6.48
1995-06-21,6.44
1995-06-22,6.32
1995-06-23,6.44
1995-06-26,6.34
1995-06-27,6.36
1995-06-28,6.36
1995-06-29,6.48
1995-06-30,6.4
1995-07-03,6.24
1995-07-05,6.4
1995-07-06,6.56
1995-07-07,6.92
1995-07-10,6.88
1995-07-11,7.1
1995-07-12,7.2
1995-07-13,7.36
1995-07-14,7.2
1995-07-17,7.2
1995-07-18,6.4
1995-07-19,6.36
1995-07-20,6.36
1995-07-21,6.24
1995-07-24,6.16
1995-07-25,6.32
1995-07-26,6.28
1995-07-27,6.32
1995-07-28,6.28
1995-07-31,6.32
1995-08-01,6.24
1995-08-02,6.32
1995-08-03,6.24
1995-08-04,6.4
1995-08-07,6.48
1995-08-08,6.48
1995-08-09,6.4
1995-08-10,6.32
1995-08-11,6.4
1995-08-14,6.4
1995-08-15,6.4
1995-08-16,6.48
1995-08-17,6.48
1995-08-18,6.48
1995-08-21,6.48
1995-08-22,6.48
1995-08-23,6.56
1995-08-24,6.48
1995-08-25,6.64
1995-08-28,6.48
1995-08-29,6.72
1995-08-30,6.72
1995-08-31,6.48
1995-09-01,6.48
1995-09-05,6.56
1995-09-06,6.8
1995-09-07,6.8
1995-09-08,6.8
1995-09-11,6.88
1995-09-12,6.96
1995-09-13,6.88
1995-09-14,6.96
1995-09-15,6.88
1995-09-18,6.82
1995-09-19,6.72
1995-09-20,6.72
1995-09-21,6.72
1995-09-22,6.72
1995-09-25,6.64
1995-09-26,6.4
1995-09-27,6.24
1995-09-28,6.56
1995-09-29,6.64
1995-10-02,6.4
1995-10-03,6.32
1995-10-04,6.28
1995-10-05,6.4
1995-10-06,6.28
1995-10-09,6.32
1995-10-10,6.28
1995-10-11,6.32
1995-10-12,6.4
1995-10-13,6.32
1995-10-16,6.32
1995-10-17,6.32
1995-10-18,6.32
1995-10-19,6.4
1995-10-20,6.4
1995-10-23,6.36
1995-10-24,6.28
1995-10-25,6.28
1995-10-26,6.32
1995-10-27,6.16
1995-10-30,6.02
1995-10-31,6.0
1995-11-01,5.96
1995-11-02,6.0
1995-11-03,6.0
1995-11-06,6.08
1995-11-07,6.08
1995-11-08,6.0
1995-11-09,6.0
1995-11-10,6.16
1995-11-13,6.36
1995-11-14,6.56
1995-11-15,6.8
1995-11-16,6.72
1995-11-17,6.72
1995-11-20,6.8
1995-11-21,6.8
1995-11-22,6.72
1995-11-24,6.64
1995-11-27,6.72
1995-11-28,6.72
1995-11-29,6.8
1995-11-30,6.8
1995-12-01,6.56
1995-12-04,6.56
1995-12-05,6.48
1995-12-06,6.56
1995-12-07,6.48
1995-12-08,6.68
1995-12-11,6.56
1995-12-12,6.64
1995-12-13,6.72
1995-12-14,6.64
1995-12-15,6.8
1995-12-18,6.66
1995-12-19,6.56
1995-12-20,6.72
1995-12-21,6.72
1995-12-22,6.72
1995-12-26,6.74
1995-12-27,6.6
1995-12-28,6.52
1995-12-29,6.48
1996-01-02,6.64
1996-01-03,6.56
1996-01-04,6.8
1996-01-05,6.88
1996-01-08,6.88
1996-01-09,6.6
1996-01-10,6.36
1996-01-11,6.4
1996-01-12,6.52
1996-01-15,6.4
1996-01-16,6.56
1996-01-17,6.48
1996-01-18,6.28
1996-01-19,6.32
1996-01-22,6.4
1996-01-23,6.24
1996-01-24,6.32
1996-01-25,6.32
1996-01-26,6.48
1996-01-29,6.56
1996-01-30,6.64
1996-01-31,6.88
1996-02-01,6.96
1996-02-02,6.68
1996-02-05,6.64
1996-02-06,6.8
1996-02-07,6.72
1996-02-08,6.8
1996-02-09,6.96
1996-02-12,7.36
1996-02-13,7.52
1996-02-14,7.44
1996-02-15,7.44
1996-02-16,7.36
1996-02-20,7.28
1996-02-21,7.36
1996-02-22,7.36
1996-02-23,7.36
1996-02-26,7.2
1996-02-27,7.44
1996-02-28,7.6
1996-02-29,7.36
1996-03-01,7.6
1996-03-04,7.6
1996-03-05,7.84
1996-03-06,7.76
1996-03-07,7.6
1996-03-08,7.52
1996-03-11,7.56
1996-03-12,7.68
1996-03-13,7.6
1996-03-14,7.68
1996-03-15,7.6
1996-03-18,7.6
1996-03-19,7.52
1996-03-20,7.64
1996-03-21,7.52
1996-03-22,7.28
1996-03-25,7.2
1996-03-26,7.48
1996-03-27,7.6
1996-03-28,7.6
1996-03-29,7.68
1996-04-01,7.66
1996-04-02,7.68
1996-04-03,7.68
1996-04-04,7.6
1996-04-08,7.48
1996-04-09,7.44
1996-04-10,7.12
1996-04-11,7.12
1996-04-12,7.12
1996-04-15,7.24
1996-04-16,7.32
1996-04-17,7.24
1996-04-18,7.64
1996-04-19,8.08
1996-04-22,7.92
1996-04-23,7.68
1996-04-24,7.68
1996-04-25,7.76
1996-04-26,7.9
1996-04-29,7.96
1996-04-30,7.76
1996-05-01,7.84
1996-05-02,7.68
1996-05-03,7.8
1996-05-06,7.84
1996-05-07,7.72
1996-05-08,7.6
1996-05-09,7.6
1996-05-10,7.36
1996-05-13,7.36
1996-05-14,7.2
1996-05-15,7.12
1996-05-16,6.96
1996-05-17,7.12
1996-05-20,7.2
1996-05-21,7.52
1996-05-22,7.36
1996-05-23,7.34
1996-05-24,7.28
1996-05-28,7.32
1996-05-29,7.68
1996-05-30,7.96
1996-05-31,7.84
1996-06-03,7.84
1996-06-04,7.84
1996-06-05,7.68
1996-06-06,7.76
1996-06-07,7.52
1996-06-10,7.6
1996-06-11,8.0
1996-06-12,8.0
1996-06-13,8.12
1996-06-14,7.84
1996-06-17,7.88
1996-06-18,7.76
1996-06-19,7.68
1996-06-20,7.8
1996-06-21,7.92
1996-06-24,8.12
1996-06-25,8.32
1996-06-26,8.24
1996-06-27,8.16
1996-06-28,8.32
1996-07-01,8.16
1996-07-02,8.08
1996-07-03,8.08
1996-07-05,7.84
1996-07-08,8.0
1996-07-09,8.12
1996-07-10,8.16
