Date,TSCDF
2013-01-22,5.61
2013-01-23,5.61
2013-01-24,5.61
2013-01-25,5.56
2013-01-28,5.67
2013-01-29,5.72
2013-01-30,5.66
2013-01-31,5.73
2013-02-01,5.72
2013-02-04,5.71
2013-02-05,5.7
2013-02-06,5.64
2013-02-07,5.74
2013-02-08,5.67
2013-02-11,5.74
2013-02-12,5.9
2013-02-13,5.89
2013-02-14,5.81
2013-02-15,5.74
2013-02-19,5.66
2013-02-20,5.78
2013-02-21,5.9
2013-02-22,5.75
2013-02-25,5.48
2013-02-26,5.6
2013-02-27,5.45
2013-02-28,5.69
2013-03-01,5.49
2013-03-04,5.63
2013-03-05,5.7
2013-03-06,5.75
2013-03-07,5.66
2013-03-08,5.75
2013-03-11,5.69
2013-03-12,5.73
2013-03-13,5.62
2013-03-14,5.88
2013-03-15,5.79
2013-03-18,5.72
2013-03-19,5.82
2013-03-20,5.73
2013-03-21,5.71
2013-03-22,5.74
2013-03-25,5.71
2013-03-26,5.71
2013-03-27,5.76
2013-03-28,5.87
2013-04-01,5.78
2013-04-02,5.9
2013-04-03,5.79
2013-04-04,5.83
2013-04-05,5.74
2013-04-08,5.75
2013-04-09,5.9
2013-04-10,5.89
2013-04-11,6.01
2013-04-12,6.03
2013-04-15,5.83
2013-04-16,5.99
2013-04-17,5.65
2013-04-18,5.65
2013-04-19,5.55
2013-04-22,5.72
2013-04-23,5.77
2013-04-24,5.66
2013-04-25,5.69
2013-04-26,5.74
2013-04-29,5.79
2013-04-30,5.64
2013-05-01,5.72
2013-05-02,5.65
2013-05-03,5.8
2013-05-06,5.79
2013-05-07,5.69
2013-05-08,5.85
2013-05-09,5.85
2013-05-10,5.72
2013-05-13,5.72
2013-05-14,5.85
2013-05-15,5.79
2013-05-16,5.79
2013-05-17,5.73
2013-05-20,5.81
2013-05-21,5.9
2013-05-22,5.88
2013-05-23,5.87
2013-05-24,5.83
2013-05-28,5.76
2013-05-29,5.72
2013-05-30,5.65
2013-05-31,5.6
2013-06-03,5.55
2013-06-04,5.61
2013-06-05,5.32
2013-06-06,5.39
2013-06-07,5.37
2013-06-10,5.37
2013-06-11,5.43
2013-06-12,5.35
2013-06-13,5.46
2013-06-14,5.36
2013-06-17,5.36
2013-06-18,5.2
2013-06-19,5.48
2013-06-20,5.2
2013-06-21,5.13
2013-06-24,4.98
2013-06-25,5.12
2013-06-26,5.0
2013-06-27,5.17
2013-06-28,5.12
2013-07-01,5.12
2013-07-02,5.12
2013-07-03,5.14
2013-07-05,5.14
2013-07-08,5.26
2013-07-09,5.17
2013-07-10,5.17
2013-07-11,5.3
2013-07-12,5.3
2013-07-15,5.41
2013-07-16,5.46
2013-07-17,5.46
2013-07-18,5.5
2013-07-19,5.61
2013-07-22,5.79
2013-07-23,5.6
2013-07-24,5.72
2013-07-25,5.63
2013-07-26,5.54
2013-07-29,5.6
2013-07-30,5.66
2013-07-31,5.58
2013-08-01,5.66
2013-08-02,5.75
2013-08-05,5.72
2013-08-06,5.76
2013-08-07,5.74
2013-08-08,5.7
2013-08-09,5.77
2013-08-12,5.84
2013-08-13,5.84
2013-08-14,5.88
2013-08-15,5.76
2013-08-16,5.69
2013-08-19,5.7
2013-08-20,5.67
2013-08-21,5.8
2013-08-22,5.72
2013-08-23,5.89
2013-08-26,5.89
2013-08-27,5.76
2013-08-28,5.85
2013-08-29,5.72
2013-08-30,5.7
2013-09-03,5.7
2013-09-04,5.67
2013-09-05,5.7
2013-09-06,5.75
2013-09-09,5.75
2013-09-10,5.89
2013-09-11,5.82
2013-09-12,5.95
2013-09-13,5.84
2013-09-16,5.95
2013-09-17,6.01
2013-09-18,6.08
2013-09-19,6.01
2013-09-20,6.05
2013-09-23,6.0
2013-09-24,5.95
2013-09-25,5.72
2013-09-26,5.87
2013-09-27,5.92
2013-09-30,5.78
2013-10-01,5.83
2013-10-02,5.8
2013-10-03,5.91
2013-10-04,5.87
2013-10-07,5.86
2013-10-08,5.62
2013-10-09,5.61
2013-10-10,5.72
2013-10-11,5.66
2013-10-14,5.74
2013-10-15,5.86
2013-10-16,5.88
2013-10-17,5.96
2013-10-18,6.0
2013-10-21,6.03
2013-10-22,5.97
2013-10-23,6.0
2013-10-24,6.05
2013-10-25,6.01
2013-10-28,5.95
2013-10-29,5.89
2013-10-30,5.89
2013-10-31,5.84
2013-11-01,5.8
2013-11-04,5.8
2013-11-05,5.8
2013-11-06,5.91
2013-11-07,5.93
2013-11-08,5.81
2013-11-11,5.84
2013-11-12,5.92
2013-11-13,5.92
2013-11-14,5.71
2013-11-15,5.69
2013-11-18,5.75
2013-11-19,5.81
2013-11-20,5.61
2013-11-21,5.67
2013-11-22,5.77
2013-11-25,5.73
2013-11-26,5.67
2013-11-27,5.6
2013-11-29,5.76
2013-12-02,5.64
2013-12-03,5.6
2013-12-04,5.53
2013-12-05,5.49
2013-12-06,5.47
2013-12-09,5.42
2013-12-10,5.41
2013-12-11,5.32
2013-12-12,5.25
2013-12-13,5.31
2013-12-16,5.42
2013-12-17,5.3
2013-12-18,5.16
2013-12-19,5.31
2013-12-20,5.45
2013-12-23,5.52
2013-12-24,5.59
2013-12-26,5.57
2013-12-27,5.64
2013-12-30,5.55
2013-12-31,5.54
2014-01-02,5.4
2014-01-03,5.45
2014-01-06,5.46
2014-01-07,5.46
2014-01-08,5.37
2014-01-09,5.32
2014-01-10,5.33
2014-01-13,5.37
2014-01-14,5.43
2014-01-15,5.43
2014-01-16,5.46
2014-01-17,5.4
2014-01-21,5.46
2014-01-22,5.52
2014-01-23,5.47
2014-01-24,5.42
2014-01-27,5.42
2014-01-28,5.36
2014-01-29,5.34
2014-01-30,5.32
2014-01-31,5.25
2014-02-03,5.16
2014-02-04,5.12
2014-02-05,5.17
2014-02-06,5.26
2014-02-07,5.31
2014-02-10,5.32
2014-02-11,5.24
2014-02-12,5.35
2014-02-13,5.41
2014-02-14,5.47
2014-02-18,5.52
2014-02-19,5.6
2014-02-20,5.61
2014-02-21,5.59
2014-02-24,5.53
2014-02-25,5.62
2014-02-26,5.46
2014-02-27,5.55
2014-02-28,5.52
2014-03-03,5.35
2014-03-04,5.44
2014-03-05,5.51
2014-03-06,5.47
2014-03-07,5.43
2014-03-10,5.35
2014-03-11,5.28
2014-03-12,5.25
2014-03-13,5.04
2014-03-14,5.08
2014-03-17,4.98
2014-03-18,5.02
2014-03-19,4.92
2014-03-20,4.85
2014-03-21,4.8
2014-03-24,4.83
2014-03-25,4.91
2014-03-26,4.87
2014-03-27,4.89
2014-03-28,4.93
2014-03-31,4.95
2014-04-01,4.89
2014-04-02,4.86
2014-04-03,4.85
2014-04-04,4.81
2014-04-07,4.74
2014-04-08,4.86
2014-04-09,4.84
2014-04-10,4.77
2014-04-11,4.69
2014-04-14,4.82
2014-04-15,4.88
2014-04-16,4.98
2014-04-17,4.9
2014-04-21,4.89
2014-04-22,4.93
2014-04-23,5.0
2014-04-24,5.0
2014-04-25,5.03
2014-04-28,5.17
2014-04-29,5.12
2014-04-30,4.97
2014-05-01,4.89
2014-05-02,4.86
2014-05-05,4.89
2014-05-06,4.9
2014-05-07,4.9
2014-05-08,5.0
2014-05-09,5.01
2014-05-12,4.98
2014-05-13,5.02
2014-05-14,4.96
2014-05-15,5.09
2014-05-16,5.23
2014-05-19,5.29
2014-05-20,5.19
2014-05-21,5.13
2014-05-22,5.1
2014-05-23,5.09
2014-05-27,5.08
2014-05-28,5.03
2014-05-29,5.15
2014-05-30,5.11
2014-06-02,5.02
2014-06-03,4.96
2014-06-04,4.92
2014-06-05,4.92
2014-06-06,4.87
2014-06-09,4.96
2014-06-10,4.94
2014-06-11,4.97
2014-06-12,4.92
2014-06-13,4.97
2014-06-16,4.9
2014-06-17,4.95
2014-06-18,4.97
2014-06-19,4.95
2014-06-20,4.92
2014-06-23,4.94
2014-06-24,4.9
2014-06-25,4.87
2014-06-26,4.87
2014-06-27,4.82
2014-06-30,4.88
2014-07-01,4.86
2014-07-02,4.93
2014-07-03,4.99
2014-07-07,4.95
2014-07-08,4.9
2014-07-09,4.8
2014-07-10,4.85
2014-07-11,4.74
2014-07-14,4.87
2014-07-15,4.86
2014-07-16,4.94
2014-07-17,4.88
2014-07-18,4.89
2014-07-21,4.96
2014-07-22,4.73
2014-07-23,4.72
2014-07-24,4.65
2014-07-25,4.6
2014-07-28,4.6
2014-07-29,4.61
2014-07-30,4.51
2014-07-31,4.4
2014-08-01,4.32
2014-08-04,4.26
2014-08-05,4.28
2014-08-06,4.17
2014-08-07,4.14
2014-08-08,4.2
2014-08-11,4.16
2014-08-12,4.13
2014-08-13,4.07
2014-08-14,4.08
2014-08-15,4.1
2014-08-18,4.14
2014-08-19,4.15
2014-08-20,4.12
2014-08-21,4.08
2014-08-22,4.11
2014-08-25,4.17
2014-08-26,4.18
2014-08-27,4.16
2014-08-28,4.11
2014-08-29,3.87
2014-09-02,3.83
2014-09-03,3.83
2014-09-04,3.78
2014-09-05,3.75
2014-09-08,3.74
2014-09-09,3.76
2014-09-10,3.78
2014-09-11,3.77
2014-09-12,3.73
2014-09-15,3.76
2014-09-16,3.68
2014-09-17,3.66
2014-09-18,3.75
2014-09-19,3.78
2014-09-22,3.29
2014-09-23,3.22
2014-09-24,3.2
2014-09-25,3.17
2014-09-26,3.14
2014-09-29,3.08
2014-09-30,3.04
2014-10-01,2.93
2014-10-02,2.9
2014-10-03,2.74
2014-10-06,2.82
2014-10-07,2.91
2014-10-08,3.04
2014-10-09,3.02
2014-10-10,3.01
2014-10-13,2.9
2014-10-14,2.89
2014-10-15,2.75
2014-10-16,2.81
2014-10-17,2.84
2014-10-20,2.88
2014-10-21,2.98
2014-10-22,2.89
2014-10-23,2.75
2014-10-24,2.77
2014-10-27,2.72
2014-10-28,2.78
2014-10-29,2.81
2014-10-30,2.8
2014-10-31,2.76
2014-11-03,2.77
2014-11-04,2.77
2014-11-05,2.82
2014-11-06,2.91
2014-11-07,2.91
2014-11-10,3.04
2014-11-11,3.09
2014-11-12,3.0
2014-11-13,3.03
2014-11-14,3.06
2014-11-17,3.02
2014-11-18,3.01
2014-11-19,3.03
2014-11-20,3.01
2014-11-21,3.07
2014-11-24,3.03
2014-11-25,2.95
2014-11-26,2.95
2014-11-28,2.91
2014-12-01,2.88
2014-12-02,2.95
2014-12-03,2.95
2014-12-04,2.9
2014-12-05,3.0
2014-12-08,2.92
2014-12-09,2.75
2014-12-10,2.77
2014-12-11,2.66
2014-12-12,2.62
2014-12-15,2.59
2014-12-16,2.59
2014-12-17,2.62
2014-12-18,2.79
2014-12-19,2.93
2014-12-22,2.81
2014-12-23,2.83
2014-12-24,2.87
2014-12-26,2.88
2014-12-29,2.91
2014-12-30,2.9
2014-12-31,2.93
2015-01-02,2.86
2015-01-05,2.75
2015-01-06,2.7
2015-01-07,2.85
2015-01-08,2.94
2015-01-09,3.07
2015-01-12,3.09
2015-01-13,3.15
2015-01-14,3.24
2015-01-15,3.27
2015-01-16,3.3
2015-01-20,3.4
2015-01-21,3.42
2015-01-22,3.55
2015-01-23,3.5
2015-01-26,3.44
2015-01-27,3.49
2015-01-28,3.37
2015-01-29,3.41
2015-01-30,3.38
2015-02-02,3.4
2015-02-03,3.56
2015-02-04,3.49
2015-02-05,3.55
2015-02-06,3.53
2015-02-09,3.51
2015-02-10,3.67
2015-02-11,3.67
2015-02-12,3.72
2015-02-13,3.73
2015-02-17,3.74
2015-02-18,3.74
2015-02-19,3.69
2015-02-20,3.69
2015-02-23,3.71
2015-02-24,3.66
2015-02-25,3.71
2015-02-26,3.78
2015-02-27,3.76
2015-03-02,3.77
2015-03-03,3.74
2015-03-04,3.7
2015-03-05,3.71
2015-03-06,3.6
2015-03-09,3.61
2015-03-10,3.53
2015-03-11,3.52
2015-03-12,3.51
2015-03-13,3.44
2015-03-16,3.62
2015-03-17,3.49
2015-03-18,3.67
2015-03-19,3.57
2015-03-20,3.7
2015-03-23,3.67
2015-03-24,3.61
2015-03-25,3.53
2015-03-26,3.52
2015-03-27,3.52
2015-03-30,3.59
2015-03-31,3.56
2015-04-01,3.61
2015-04-02,3.62
2015-04-06,3.62
2015-04-07,3.71
2015-04-08,3.65
2015-04-09,3.65
2015-04-10,3.65
2015-04-13,3.55
2015-04-14,3.59
2015-04-15,3.65
2015-04-16,3.59
2015-04-17,3.37
2015-04-20,3.49
2015-04-21,3.49
2015-04-22,3.33
2015-04-23,3.39
2015-04-24,3.46
2015-04-27,3.39
2015-04-28,3.38
2015-04-29,3.36
2015-04-30,3.36
2015-05-01,3.39
2015-05-04,3.45
2015-05-05,3.46
2015-05-06,3.46
2015-05-07,3.4
2015-05-08,3.52
2015-05-11,3.6
2015-05-12,3.56
2015-05-13,3.52
2015-05-14,3.57
2015-05-15,3.51
2015-05-18,3.49
2015-05-19,3.42
2015-05-20,3.4
2015-05-21,3.44
2015-05-22,3.44
2015-05-26,3.31
2015-05-27,3.31
2015-05-28,3.27
2015-05-29,3.24
2015-06-01,3.16
2015-06-02,3.16
2015-06-03,3.24
2015-06-04,3.25
2015-06-05,3.13
2015-06-08,3.1
2015-06-09,3.1
2015-06-10,3.28
2015-06-11,3.34
2015-06-12,3.34
2015-06-15,3.3
2015-06-16,3.3
2015-06-17,3.31
2015-06-18,3.32
2015-06-19,3.35
2015-06-22,3.38
2015-06-23,3.39
2015-06-24,3.38
2015-06-25,3.42
2015-06-26,3.49
2015-06-29,3.4
2015-06-30,3.31
2015-07-01,3.3
2015-07-02,3.26
2015-07-06,3.21
2015-07-07,3.15
2015-07-08,3.12
2015-07-09,3.17
2015-07-10,3.22
2015-07-13,3.29
2015-07-14,3.36
2015-07-15,3.33
2015-07-16,3.39
2015-07-17,3.39
2015-07-20,3.4
2015-07-21,3.44
2015-07-22,3.41
2015-07-23,3.43
2015-07-24,3.39
2015-07-27,3.33
2015-07-28,3.33
2015-07-29,3.3
2015-07-30,3.34
2015-07-31,3.34
2015-08-03,3.34
2015-08-04,3.27
2015-08-05,3.38
2015-08-06,3.39
2015-08-07,3.33
2015-08-10,3.31
2015-08-11,3.25
2015-08-12,3.17
2015-08-13,3.18
2015-08-14,3.16
2015-08-17,3.15
2015-08-18,3.11
2015-08-19,3.03
2015-08-20,3.01
2015-08-21,2.93
2015-08-24,2.84
2015-08-25,2.85
2015-08-26,2.85
2015-08-27,2.97
2015-08-28,2.9
2015-08-31,2.89
2015-09-01,2.87
2015-09-02,2.8
2015-09-03,2.8
2015-09-04,2.82
2015-09-08,2.88
2015-09-09,2.88
2015-09-10,2.91
2015-09-11,2.83
2015-09-14,2.73
2015-09-15,2.75
2015-09-16,2.81
2015-09-17,2.73
2015-09-18,2.69
2015-09-21,2.78
2015-09-22,2.58
2015-09-23,2.61
2015-09-24,2.56
2015-09-25,2.56
2015-09-28,2.51
2015-09-29,2.6
2015-09-30,2.79
2015-10-01,2.69
2015-10-02,2.74
2015-10-05,2.79
2015-10-06,2.91
2015-10-07,3.0
2015-10-08,3.08
2015-10-09,3.13
2015-10-12,3.11
2015-10-13,2.95
2015-10-14,2.98
2015-10-15,2.96
2015-10-16,3.03
2015-10-19,3.0
2015-10-20,2.92
2015-10-21,2.92
2015-10-22,2.9
2015-10-23,2.91
2015-10-26,2.91
2015-10-27,2.81
2015-10-28,2.88
2015-10-29,2.83
2015-10-30,2.84
2015-11-02,2.84
2015-11-03,2.87
2015-11-04,2.88
2015-11-05,2.78
2015-11-06,2.73
2015-11-09,2.73
2015-11-10,2.63
2015-11-11,2.63
2015-11-12,2.65
2015-11-13,2.57
2015-11-16,2.52
2015-11-17,2.54
2015-11-18,2.59
2015-11-19,2.65
2015-11-20,2.59
2015-11-23,2.49
2015-11-24,2.51
2015-11-25,2.53
2015-11-27,2.57
2015-11-30,2.53
2015-12-01,2.54
2015-12-02,2.49
2015-12-03,2.45
2015-12-04,2.45
2015-12-07,2.36
2015-12-08,2.32
2015-12-09,2.32
2015-12-10,2.28
2015-12-11,2.17
2015-12-14,2.2
2015-12-15,2.23
2015-12-16,2.29
2015-12-17,2.2
2015-12-18,2.12
2015-12-21,2.15
2015-12-22,2.15
2015-12-23,2.25
2015-12-24,2.24
2015-12-28,2.26
2015-12-29,2.21
2015-12-30,2.22
2015-12-31,2.18
2016-01-04,2.09
2016-01-05,2.08
2016-01-06,2.04
2016-01-07,2.04
2016-01-08,2.11
2016-01-11,2.13
2016-01-12,2.21
2016-01-13,2.3
2016-01-14,2.36
2016-01-15,2.35
2016-01-19,2.26
2016-01-20,2.2
2016-01-21,2.2
2016-01-22,2.29
2016-01-25,2.19
2016-01-26,2.28
2016-01-27,2.25
2016-01-28,2.43
2016-01-29,2.5
2016-02-01,2.47
2016-02-02,2.46
2016-02-03,2.47
2016-02-04,2.47
2016-02-05,2.47
2016-02-08,2.47
2016-02-09,2.52
2016-02-10,2.6
2016-02-11,2.6
2016-02-12,2.56
2016-02-16,2.57
2016-02-17,2.65
2016-02-18,2.64
2016-02-19,2.6
2016-02-22,2.6
2016-02-23,2.51
2016-02-24,2.51
2016-02-25,2.51
2016-02-26,2.56
2016-02-29,2.5
2016-03-01,2.55
2016-03-02,2.51
2016-03-03,2.66
2016-03-04,2.69
2016-03-07,2.71
2016-03-08,2.78
2016-03-09,2.75
2016-03-10,2.7
2016-03-11,2.7
2016-03-14,2.74
2016-03-15,2.74
2016-03-16,2.67
2016-03-17,2.78
2016-03-18,2.8
2016-03-21,2.81
2016-03-22,2.84
2016-03-23,2.77
2016-03-24,2.66
2016-03-28,2.67
2016-03-29,2.67
2016-03-30,2.67
2016-03-31,2.67
2016-04-01,2.68
2016-04-04,2.68
2016-04-05,2.68
2016-04-06,2.68
2016-04-07,2.68
2016-04-08,2.67
2016-04-11,2.73
2016-04-12,2.73
2016-04-13,2.58
2016-04-14,2.5
2016-04-15,2.53
2016-04-18,2.53
2016-04-19,2.6
2016-04-20,2.58
2016-04-21,2.64
2016-04-22,2.67
2016-04-25,2.67
2016-04-26,2.67
2016-04-27,2.53
2016-04-28,2.53
2016-04-29,2.53
2016-05-02,2.53
2016-05-03,2.44
2016-05-04,2.32
2016-05-05,2.32
2016-05-06,2.32
2016-05-09,2.27
2016-05-10,2.27
2016-05-11,2.29
2016-05-12,2.29
2016-05-13,2.3
2016-05-16,2.4
2016-05-17,2.41
2016-05-18,2.35
2016-05-19,2.34
2016-05-20,2.37
2016-05-23,2.37
2016-05-24,2.48
2016-05-25,2.44
2016-05-26,2.45
2016-05-27,2.45
2016-05-31,2.45
2016-06-01,2.38
2016-06-02,2.43
2016-06-03,2.43
2016-06-06,2.33
2016-06-07,2.33
2016-06-08,2.3
2016-06-09,2.29
2016-06-10,2.16
2016-06-13,2.09
2016-06-14,2.08
2016-06-15,2.12
2016-06-16,2.16
2016-06-17,2.18
2016-06-20,2.34
2016-06-21,2.38
2016-06-22,2.44
2016-06-23,2.46
2016-06-24,2.16
2016-06-27,2.0
2016-06-28,2.16
2016-06-29,2.28
2016-06-30,2.32
2016-07-01,2.32
2016-07-05,2.27
2016-07-06,2.13
2016-07-07,2.13
2016-07-08,2.1
2016-07-11,2.13
2016-07-12,2.24
2016-07-13,2.2
2016-07-14,2.26
2016-07-15,2.21
2016-07-18,2.18
2016-07-19,2.12
2016-07-20,2.12
2016-07-21,2.08
2016-07-22,2.11
2016-07-25,2.15
2016-07-26,2.07
2016-07-27,2.07
2016-07-28,2.03
2016-07-29,2.09
2016-08-01,2.09
2016-08-02,2.09
2016-08-03,2.03
2016-08-04,2.06
2016-08-05,2.0
2016-08-08,2.05
2016-08-09,2.05
2016-08-10,2.07
2016-08-11,2.01
2016-08-12,2.1
2016-08-15,2.1
2016-08-16,2.03
2016-08-17,2.01
2016-08-18,2.01
2016-08-19,2.01
2016-08-22,2.01
2016-08-23,2.17
2016-08-24,2.19
2016-08-25,2.19
2016-08-26,2.17
2016-08-29,2.11
2016-08-30,2.12
2016-08-31,2.18
2016-09-01,2.21
2016-09-02,2.21
2016-09-06,2.27
2016-09-07,2.28
2016-09-08,2.28
2016-09-09,2.19
2016-09-12,2.16
2016-09-13,2.09
2016-09-14,2.12
2016-09-15,2.24
2016-09-16,2.2
2016-09-19,2.29
2016-09-20,2.29
2016-09-21,2.29
2016-09-22,2.36
2016-09-23,2.36
2016-09-26,2.36
2016-09-27,2.36
2016-09-28,2.36
2016-09-29,2.35
2016-09-30,2.35
2016-10-03,2.35
2016-10-04,2.35
2016-10-05,2.65
2016-10-06,2.53
2016-10-07,2.46
2016-10-10,2.52
2016-10-11,2.52
2016-10-12,2.43
2016-10-13,2.43
2016-10-14,2.46
2016-10-17,2.46
2016-10-18,2.57
2016-10-19,2.62
2016-10-20,2.56
2016-10-21,2.55
2016-10-24,2.6
2016-10-25,2.58
2016-10-26,2.59
2016-10-27,2.59
2016-10-28,2.6
2016-10-31,2.6
2016-11-01,2.59
2016-11-02,2.55
2016-11-03,2.59
2016-11-04,2.59
2016-11-07,2.47
2016-11-08,2.48
2016-11-09,2.46
2016-11-10,2.46
2016-11-11,2.46
2016-11-14,2.46
2016-11-15,2.67
2016-11-16,2.63
2016-11-17,2.63
2016-11-18,2.63
2016-11-21,2.64
2016-11-22,2.69
2016-11-23,2.69
2016-11-25,2.63
2016-11-28,2.63
2016-11-29,2.63
2016-11-30,2.58
2016-12-01,2.58
2016-12-02,2.58
2016-12-05,2.71
2016-12-06,2.62
2016-12-07,2.68
2016-12-08,2.68
2016-12-09,2.72
2016-12-12,2.68
2016-12-13,2.6
2016-12-14,2.57
2016-12-15,2.57
2016-12-16,2.48
2016-12-19,2.47
2016-12-20,2.49
2016-12-21,2.49
2016-12-22,2.53
2016-12-23,2.5
2016-12-27,2.5
2016-12-28,2.5
2016-12-29,2.5
2016-12-30,2.51
2017-01-03,2.55
2017-01-04,2.55
2017-01-05,2.55
2017-01-06,2.43
2017-01-09,2.43
2017-01-10,2.57
2017-01-11,2.51
2017-01-12,2.51
2017-01-13,2.51
2017-01-17,2.53
2017-01-18,2.47
2017-01-19,2.48
2017-01-20,2.47
2017-01-23,2.42
2017-01-24,2.42
2017-01-25,2.35
2017-01-26,2.35
2017-01-27,2.56
2017-01-30,2.45
2017-01-31,2.45
2017-02-01,2.45
2017-02-02,2.5
2017-02-03,2.5
2017-02-06,2.38
2017-02-07,2.45
2017-02-08,2.43
2017-02-09,2.43
2017-02-10,2.45
2017-02-13,2.49
2017-02-14,2.49
2017-02-15,2.42
2017-02-16,2.44
2017-02-17,2.46
2017-02-21,2.46
2017-02-22,2.39
2017-02-23,2.38
2017-02-24,2.36
2017-02-27,2.34
2017-02-28,2.34
2017-03-01,2.32
2017-03-02,2.32
2017-03-03,2.31
2017-03-06,2.3
2017-03-07,2.28
2017-03-08,2.28
2017-03-09,2.28
2017-03-10,2.27
2017-03-13,2.31
2017-03-14,2.31
2017-03-15,2.31
2017-03-16,2.31
2017-03-17,2.3
2017-03-20,2.31
2017-03-21,2.31
2017-03-22,2.3
2017-03-23,2.4
2017-03-24,2.37
2017-03-27,2.37
2017-03-28,2.38
2017-03-29,2.34
2017-03-30,2.34
2017-03-31,2.36
2017-04-03,2.36
2017-04-04,2.28
2017-04-05,2.28
2017-04-06,2.28
2017-04-07,2.33
2017-04-10,2.39
2017-04-11,2.39
2017-04-12,2.29
2017-04-13,2.26
2017-04-17,2.25
2017-04-18,2.23
2017-04-19,2.23
2017-04-20,2.21
2017-04-21,2.25
2017-04-24,2.25
2017-04-25,2.25
2017-04-26,2.25
2017-04-27,2.25
2017-04-28,2.35
2017-05-01,2.35
2017-05-02,2.36
2017-05-03,2.36
2017-05-04,2.36
2017-05-05,2.36
2017-05-08,2.3
2017-05-09,2.3
2017-05-10,2.3
2017-05-11,2.3
2017-05-12,2.3
2017-05-15,2.3
2017-05-16,2.3
2017-05-17,2.3
2017-05-18,2.3
2017-05-19,2.4
2017-05-22,2.39
2017-05-23,2.39
2017-05-24,2.39
2017-05-25,2.45
2017-05-26,2.45
2017-05-30,2.36
2017-05-31,2.36
2017-06-01,2.36
2017-06-02,2.38
2017-06-05,2.34
2017-06-06,2.37
2017-06-07,2.37
2017-06-08,2.33
2017-06-09,2.27
2017-06-12,2.33
2017-06-13,2.38
2017-06-14,2.37
2017-06-15,2.28
2017-06-16,2.23
2017-06-19,2.21
2017-06-20,2.15
2017-06-21,2.13
2017-06-22,2.13
2017-06-23,2.15
2017-06-26,2.16
2017-06-27,2.14
2017-06-28,2.14
2017-06-29,2.24
2017-06-30,2.24
2017-07-03,2.15
2017-07-05,2.15
2017-07-06,2.24
2017-07-07,2.24
2017-07-10,2.24
2017-07-11,2.24
2017-07-12,2.24
2017-07-13,2.25
2017-07-14,2.25
2017-07-17,2.25
2017-07-18,2.25
2017-07-19,2.25
2017-07-20,2.25
2017-07-21,2.25
2017-07-24,2.25
2017-07-25,2.25
2017-07-26,2.29
2017-07-27,2.29
2017-07-28,2.29
2017-07-31,2.29
2017-08-01,2.3
2017-08-02,2.3
2017-08-03,2.3
2017-08-04,2.3
2017-08-07,2.31
2017-08-08,2.33
2017-08-09,2.35
2017-08-10,2.27
2017-08-11,2.31
2017-08-14,2.31
2017-08-15,2.31
2017-08-16,2.32
2017-08-17,2.28
2017-08-18,2.28
2017-08-21,2.26
2017-08-22,2.37
2017-08-23,2.38
2017-08-24,2.38
2017-08-25,2.4
2017-08-28,2.38
2017-08-29,2.32
2017-08-30,2.32
2017-08-31,2.35
2017-09-01,2.38
2017-09-05,2.39
2017-09-06,2.44
2017-09-07,2.44
2017-09-08,2.44
2017-09-11,2.54
2017-09-12,2.49
2017-09-13,2.38
2017-09-14,2.38
2017-09-15,2.47
2017-09-18,2.49
2017-09-19,2.51
2017-09-20,2.52
2017-09-21,2.5
2017-09-22,2.46
2017-09-25,2.46
2017-09-26,2.46
2017-09-27,2.49
2017-09-28,2.49
2017-09-29,2.49
2017-10-02,2.46
2017-10-03,2.46
2017-10-04,2.46
2017-10-05,2.46
2017-10-06,2.46
2017-10-09,2.42
2017-10-10,2.42
2017-10-11,2.42
2017-10-12,2.42
2017-10-13,2.42
2017-10-16,2.42
2017-10-17,2.43
2017-10-18,2.44
2017-10-19,2.48
2017-10-20,2.47
2017-10-23,2.47
2017-10-24,2.47
2017-10-25,2.44
2017-10-26,2.44
2017-10-27,2.42
2017-10-30,2.41
2017-10-31,2.44
2017-11-01,2.4
2017-11-02,2.4
2017-11-03,2.4
2017-11-06,2.3
2017-11-07,2.29
2017-11-08,2.29
2017-11-09,2.31
2017-11-10,2.31
2017-11-13,2.31
2017-11-14,2.45
2017-11-15,2.45
2017-11-16,2.45
2017-11-17,2.45
2017-11-20,2.47
2017-11-21,2.49
2017-11-22,2.58
2017-11-24,2.58
2017-11-27,2.59
2017-11-28,2.59
2017-11-29,2.62
2017-11-30,2.6
2017-12-01,2.61
2017-12-04,2.66
2017-12-05,2.71
2017-12-06,2.74
2017-12-07,2.73
2017-12-08,2.72
2017-12-11,2.74
2017-12-12,2.74
2017-12-13,2.8
2017-12-14,2.8
2017-12-15,2.73
2017-12-18,2.77
2017-12-19,2.77
2017-12-20,2.74
2017-12-21,2.75
2017-12-22,2.74
2017-12-26,2.73
2017-12-27,2.81
2017-12-28,2.81
2017-12-29,2.81
2018-01-02,2.81
2018-01-03,2.84
2018-01-04,2.84
2018-01-05,2.82
2018-01-08,2.9
2018-01-09,2.88
2018-01-10,2.84
2018-01-11,2.84
2018-01-12,2.84
2018-01-16,2.93
2018-01-17,2.92
2018-01-18,2.9
2018-01-19,2.89
2018-01-22,2.87
2018-01-23,2.94
2018-01-24,3.0
2018-01-25,3.0
2018-01-26,3.0
2018-01-29,2.94
2018-01-30,2.92
2018-01-31,2.94
2018-02-01,2.94
2018-02-02,2.94
2018-02-05,2.78
2018-02-06,2.76
