Date,BSX
1997-02-04,16.5
1997-02-05,16.21875
1997-02-06,16.0625
1997-02-07,16.125
1997-02-10,16.5625
1997-02-11,16.5
1997-02-12,16.8125
1997-02-13,17.3125
1997-02-14,17.25
1997-02-18,16.9375
1997-02-19,17.0625
1997-02-20,16.84375
1997-02-21,16.6875
1997-02-24,16.21875
1997-02-25,16.03125
1997-02-26,17.125
1997-02-27,17.140625
1997-02-28,16.5625
1997-03-03,16.40625
1997-03-04,16.53125
1997-03-05,16.75
1997-03-06,16.8125
1997-03-07,16.8125
1997-03-10,16.96875
1997-03-11,16.75
1997-03-12,16.34375
1997-03-13,15.9375
1997-03-14,16.1875
1997-03-17,16.15625
1997-03-18,16.15625
1997-03-19,15.96875
1997-03-20,15.9375
1997-03-21,16.3125
1997-03-24,16.4375
1997-03-25,16.0
1997-03-26,15.875
1997-03-27,15.9375
1997-03-31,15.4375
1997-04-01,14.9375
1997-04-02,15.15625
1997-04-03,14.96875
1997-04-04,15.21875
1997-04-07,14.96875
1997-04-08,14.84375
1997-04-09,14.8125
1997-04-10,15.125
1997-04-11,11.53125
1997-04-14,11.59375
1997-04-15,11.375
1997-04-16,10.625
1997-04-17,11.125
1997-04-18,11.03125
1997-04-21,10.40625
1997-04-22,10.4375
1997-04-23,10.6875
1997-04-24,10.65625
1997-04-25,10.71875
1997-04-28,10.84375
1997-04-29,10.625
1997-04-30,12.0625
1997-05-01,11.96875
1997-05-02,12.53125
1997-05-05,12.40625
1997-05-06,12.53125
1997-05-07,13.03125
1997-05-08,13.15625
1997-05-09,12.71875
1997-05-12,13.125
1997-05-13,13.53125
1997-05-14,12.59375
1997-05-15,12.5
1997-05-16,12.25
1997-05-19,12.25
1997-05-20,12.46875
1997-05-21,12.8125
1997-05-22,12.875
1997-05-23,12.84375
1997-05-27,13.25
1997-05-28,13.21875
1997-05-29,13.5625
1997-05-30,13.34375
1997-06-02,13.1875
1997-06-03,12.96875
1997-06-04,13.1875
1997-06-05,13.5
1997-06-06,14.3125
1997-06-09,14.0
1997-06-10,14.0625
1997-06-11,14.59375
1997-06-12,14.78125
1997-06-13,14.875
1997-06-16,14.5
1997-06-17,14.90625
1997-06-18,15.21875
1997-06-19,15.5
1997-06-20,15.09375
1997-06-23,14.71875
1997-06-24,15.40625
1997-06-25,15.46875
1997-06-26,15.046875
1997-06-27,15.109375
1997-06-30,15.359375
1997-07-01,15.34375
1997-07-02,15.21875
1997-07-03,16.03125
1997-07-07,15.8125
1997-07-08,17.421875
1997-07-09,17.109375
1997-07-10,17.453125
1997-07-11,17.734375
1997-07-14,17.75
1997-07-15,17.71875
1997-07-16,18.46875
1997-07-17,18.0625
1997-07-18,17.90625
1997-07-21,17.828125
1997-07-22,18.0625
1997-07-23,19.09375
1997-07-24,19.0
1997-07-25,18.65625
1997-07-28,18.5
1997-07-29,18.390625
1997-07-30,18.28125
1997-07-31,17.9375
1997-08-01,17.734375
1997-08-04,18.125
1997-08-05,18.25
1997-08-06,19.25
1997-08-07,18.84375
1997-08-08,18.90625
1997-08-11,18.75
1997-08-12,18.296875
1997-08-13,18.171875
1997-08-14,18.25
1997-08-15,17.78125
1997-08-18,17.8125
1997-08-19,18.3125
1997-08-20,18.5
1997-08-21,18.28125
1997-08-22,18.453125
1997-08-25,18.484375
1997-08-26,18.1875
1997-08-27,18.203125
1997-08-28,17.84375
1997-08-29,17.625
1997-09-02,18.125
1997-09-03,18.453125
1997-09-04,18.96875
1997-09-05,15.65625
1997-09-08,15.859375
1997-09-09,15.765625
1997-09-10,15.1875
1997-09-11,15.671875
1997-09-12,15.890625
1997-09-15,15.6875
1997-09-16,16.0
1997-09-17,15.84375
1997-09-18,15.5
1997-09-19,15.828125
1997-09-22,16.125
1997-09-23,15.875
1997-09-24,15.9375
1997-09-25,15.78125
1997-09-26,14.703125
1997-09-29,13.78125
1997-09-30,13.796875
1997-10-01,13.734375
1997-10-02,13.875
1997-10-03,14.15625
1997-10-06,14.5
1997-10-07,14.34375
1997-10-08,13.8125
1997-10-09,14.0
1997-10-10,14.125
1997-10-13,14.265625
1997-10-14,14.234375
1997-10-15,14.59375
1997-10-16,14.6875
1997-10-17,14.625
1997-10-20,14.5
1997-10-21,14.359375
1997-10-22,12.75
1997-10-23,12.34375
1997-10-24,12.15625
1997-10-27,11.203125
1997-10-28,12.0
1997-10-29,11.84375
1997-10-30,11.40625
1997-10-31,11.375
1997-11-03,11.640625
1997-11-04,12.109375
1997-11-05,13.34375
1997-11-06,13.34375
1997-11-07,13.71875
1997-11-10,13.5
1997-11-11,13.46875
1997-11-12,12.859375
1997-11-13,13.328125
1997-11-14,13.75
1997-11-17,14.0625
1997-11-18,13.625
1997-11-19,13.234375
1997-11-20,13.171875
1997-11-21,13.1875
1997-11-24,12.5
1997-11-25,11.125
1997-11-26,11.328125
1997-11-28,11.296875
1997-12-01,11.5625
1997-12-02,11.375
1997-12-03,11.5625
1997-12-04,11.46875
1997-12-05,11.578125
1997-12-08,11.328125
1997-12-09,11.0625
1997-12-10,11.25
1997-12-11,10.78125
1997-12-12,10.546875
1997-12-15,10.828125
1997-12-16,10.96875
1997-12-17,10.875
1997-12-18,10.65625
1997-12-19,10.390625
1997-12-22,10.96875
1997-12-23,11.0625
1997-12-24,11.03125
1997-12-26,10.9375
1997-12-29,10.71875
1997-12-30,11.296875
1997-12-31,11.46875
1998-01-02,11.5625
1998-01-05,11.75
1998-01-06,11.53125
1998-01-07,11.5625
1998-01-08,12.3125
1998-01-09,11.828125
1998-01-12,11.46875
1998-01-13,11.0625
1998-01-14,10.8125
1998-01-15,10.765625
1998-01-16,11.640625
1998-01-20,12.234375
1998-01-21,12.125
1998-01-22,12.171875
1998-01-23,12.328125
1998-01-26,12.234375
1998-01-27,12.515625
1998-01-28,12.75
1998-01-29,12.859375
1998-01-30,12.6875
1998-02-02,13.25
1998-02-03,12.84375
1998-02-04,13.5625
1998-02-05,13.59375
1998-02-06,14.078125
1998-02-09,14.203125
1998-02-10,14.5
1998-02-11,14.609375
1998-02-12,14.46875
1998-02-13,14.375
1998-02-17,14.625
1998-02-18,14.8125
1998-02-19,14.9375
1998-02-20,14.5
1998-02-23,13.828125
1998-02-24,13.953125
1998-02-25,14.703125
1998-02-26,14.828125
1998-02-27,14.9375
1998-03-02,14.875
1998-03-03,14.90625
1998-03-04,14.71875
1998-03-05,14.5
1998-03-06,14.53125
1998-03-09,14.90625
1998-03-10,15.453125
1998-03-11,15.28125
1998-03-12,16.34375
1998-03-13,17.03125
1998-03-16,17.515625
1998-03-17,17.4375
1998-03-18,17.515625
1998-03-19,17.734375
1998-03-20,17.75
1998-03-23,17.5625
1998-03-24,17.34375
1998-03-25,16.90625
1998-03-26,16.6875
1998-03-27,16.765625
1998-03-30,16.625
1998-03-31,16.875
1998-04-01,16.96875
1998-04-02,16.8125
1998-04-03,17.8125
1998-04-06,17.4375
1998-04-07,17.453125
1998-04-08,17.25
1998-04-09,17.125
1998-04-13,16.921875
1998-04-14,17.09375
1998-04-15,16.78125
1998-04-16,16.796875
1998-04-17,17.515625
1998-04-20,17.484375
1998-04-21,17.421875
1998-04-22,17.46875
1998-04-23,17.421875
1998-04-24,17.125
1998-04-27,16.59375
1998-04-28,17.125
1998-04-29,18.125
1998-04-30,18.078125
1998-05-01,18.5
1998-05-04,18.453125
1998-05-05,18.34375
1998-05-06,18.1875
1998-05-07,18.046875
1998-05-08,18.046875
1998-05-11,17.6875
1998-05-12,17.75
1998-05-13,17.9375
1998-05-14,17.453125
1998-05-15,17.15625
1998-05-18,17.21875
1998-05-19,17.34375
1998-05-20,17.1875
1998-05-21,17.125
1998-05-22,16.890625
1998-05-26,16.859375
1998-05-27,16.375
1998-05-28,15.8125
1998-05-29,15.90625
1998-06-01,15.265625
1998-06-02,15.75
1998-06-03,15.984375
1998-06-04,16.125
1998-06-05,16.3125
1998-06-08,16.609375
1998-06-09,16.09375
1998-06-10,16.078125
1998-06-11,15.75
1998-06-12,15.53125
1998-06-15,15.25
1998-06-16,15.6875
1998-06-17,16.28125
1998-06-18,17.15625
1998-06-19,16.9375
1998-06-22,17.03125
1998-06-23,16.953125
1998-06-24,17.5
1998-06-25,17.5
1998-06-26,17.5
1998-06-29,17.984375
1998-06-30,17.90625
1998-07-01,18.109375
1998-07-02,18.5
1998-07-06,19.5
1998-07-07,19.078125
1998-07-08,19.15625
1998-07-09,18.671875
1998-07-10,18.59375
1998-07-13,18.4375
1998-07-14,18.484375
1998-07-15,18.53125
1998-07-16,18.796875
1998-07-17,18.75
1998-07-20,19.046875
1998-07-21,18.765625
1998-07-22,19.3125
1998-07-23,18.625
1998-07-24,18.15625
1998-07-27,18.515625
1998-07-28,17.609375
1998-07-29,19.03125
1998-07-30,19.28125
1998-07-31,19.15625
1998-08-03,19.109375
1998-08-04,18.78125
1998-08-05,18.578125
1998-08-06,17.96875
1998-08-07,18.6875
1998-08-10,18.78125
1998-08-11,18.078125
1998-08-12,18.59375
1998-08-13,19.21875
1998-08-14,19.5
1998-08-17,19.515625
1998-08-18,19.953125
1998-08-19,20.28125
1998-08-20,20.0625
1998-08-21,20.203125
1998-08-24,19.921875
1998-08-25,19.796875
1998-08-26,19.53125
1998-08-27,18.90625
1998-08-28,18.234375
1998-08-31,17.3125
1998-09-01,18.046875
1998-09-02,18.0
1998-09-03,17.71875
1998-09-04,17.390625
1998-09-08,17.828125
1998-09-09,17.4375
1998-09-10,17.0625
1998-09-11,16.640625
1998-09-14,17.09375
1998-09-15,16.21875
1998-09-16,16.75
1998-09-17,16.1875
1998-09-18,15.921875
1998-09-21,14.546875
1998-09-22,15.09375
1998-09-23,14.9375
1998-09-24,13.875
1998-09-25,13.65625
1998-09-28,13.25
1998-09-29,12.875
1998-09-30,12.84375
1998-10-01,12.046875
1998-10-02,12.875
1998-10-05,12.5
1998-10-06,13.15625
1998-10-07,13.5
1998-10-08,13.046875
1998-10-09,12.5
1998-10-12,11.734375
1998-10-13,12.234375
1998-10-14,12.25
1998-10-15,12.09375
1998-10-16,12.375
1998-10-19,12.8125
1998-10-20,13.515625
1998-10-21,14.171875
1998-10-22,14.328125
1998-10-23,13.625
1998-10-26,14.203125
1998-10-27,14.1875
1998-10-28,13.75
1998-10-29,13.5
1998-10-30,13.625
1998-11-02,13.0625
1998-11-03,11.59375
1998-11-04,10.875
1998-11-05,11.09375
1998-11-06,10.9375
1998-11-09,10.59375
1998-11-10,10.59375
1998-11-11,10.921875
1998-11-12,11.21875
1998-11-13,12.0
1998-11-16,12.25
1998-11-17,12.0625
1998-11-18,12.203125
1998-11-19,12.671875
1998-11-20,12.859375
1998-11-23,13.359375
1998-11-24,12.859375
1998-11-25,12.375
1998-11-27,12.84375
1998-11-30,12.375
1998-12-01,13.53125
1998-12-02,14.0625
1998-12-03,13.1875
1998-12-04,13.59375
1998-12-07,13.4375
1998-12-08,12.75
1998-12-09,13.53125
1998-12-10,13.21875
1998-12-11,13.28125
1998-12-14,12.78125
1998-12-15,12.75
1998-12-16,13.0625
1998-12-17,12.84375
1998-12-18,11.5625
1998-12-21,11.4375
1998-12-22,12.5625
1998-12-23,12.4375
1998-12-24,12.9375
1998-12-28,13.28125
1998-12-29,13.21875
1998-12-30,13.34375
1998-12-31,13.40625
1999-01-04,13.21875
1999-01-05,13.0625
1999-01-06,13.65625
1999-01-07,13.59375
1999-01-08,13.03125
1999-01-11,12.84375
1999-01-12,12.5625
1999-01-13,12.375
1999-01-14,12.03125
1999-01-15,12.25
1999-01-19,11.875
1999-01-20,12.3125
1999-01-21,12.0625
1999-01-22,11.65625
1999-01-25,11.8125
1999-01-26,11.90625
1999-01-27,11.875
1999-01-28,12.125
1999-01-29,12.1875
1999-02-01,12.0625
1999-02-02,11.90625
1999-02-03,12.75
1999-02-04,12.75
1999-02-05,12.59375
1999-02-08,13.0
1999-02-09,12.8125
1999-02-10,12.6875
1999-02-11,13.0
1999-02-12,13.40625
1999-02-16,13.625
1999-02-17,13.53125
1999-02-18,14.0
1999-02-19,13.71875
1999-02-22,14.25
1999-02-23,13.8125
1999-02-24,13.28125
1999-02-25,13.09375
1999-02-26,13.25
1999-03-01,13.9375
1999-03-02,14.8125
1999-03-03,14.96875
1999-03-04,15.03125
1999-03-05,15.375
1999-03-08,15.0625
1999-03-09,15.1875
1999-03-10,14.90625
1999-03-11,16.0625
1999-03-12,16.375
1999-03-15,16.9375
1999-03-16,17.15625
1999-03-17,17.0
1999-03-18,19.25
1999-03-19,20.75
1999-03-22,19.8125
1999-03-23,19.28125
1999-03-24,19.125
1999-03-25,19.1875
1999-03-26,18.875
1999-03-29,19.625
1999-03-30,19.65625
1999-03-31,20.3125
1999-04-01,19.875
1999-04-05,20.03125
1999-04-06,20.5
1999-04-07,20.0
1999-04-08,19.9375
1999-04-09,19.9375
1999-04-12,20.3125
1999-04-13,20.5625
1999-04-14,20.0
1999-04-15,19.75
1999-04-16,18.34375
1999-04-19,17.875
1999-04-20,19.375
1999-04-21,21.9375
1999-04-22,21.875
1999-04-23,21.625
1999-04-26,21.96875
1999-04-27,21.90625
1999-04-28,21.84375
1999-04-29,21.21875
1999-04-30,21.28125
1999-05-03,20.5
1999-05-04,20.625
1999-05-05,20.1875
1999-05-06,20.375
1999-05-07,20.40625
1999-05-10,20.03125
1999-05-11,20.0
1999-05-12,21.25
1999-05-13,21.65625
1999-05-14,21.125
1999-05-17,20.90625
1999-05-18,21.125
1999-05-19,20.46875
1999-05-20,21.625
1999-05-21,20.625
1999-05-24,19.5
1999-05-25,19.0
1999-05-26,19.0
1999-05-27,18.9375
1999-05-28,19.0
1999-06-01,17.90625
1999-06-02,18.03125
1999-06-03,19.6875
1999-06-04,20.71875
1999-06-07,20.28125
1999-06-08,20.0625
1999-06-09,20.34375
1999-06-10,20.3125
1999-06-11,20.4375
1999-06-14,20.15625
1999-06-15,20.59375
1999-06-16,21.40625
1999-06-17,21.03125
1999-06-18,20.375
1999-06-21,20.0625
1999-06-22,19.875
1999-06-23,19.875
1999-06-24,19.9375
1999-06-25,20.5
1999-06-28,20.21875
1999-06-29,21.375
1999-06-30,21.96875
1999-07-01,21.875
1999-07-02,22.15625
1999-07-06,22.0625
1999-07-07,22.5625
1999-07-08,22.5625
1999-07-09,22.9375
1999-07-12,23.0
1999-07-13,22.53125
1999-07-14,22.65625
1999-07-15,22.71875
1999-07-16,23.25
1999-07-19,23.03125
1999-07-20,22.6875
1999-07-21,21.34375
1999-07-22,21.125
1999-07-23,21.375
1999-07-26,21.34375
1999-07-27,21.0
1999-07-28,21.125
1999-07-29,21.46875
1999-07-30,20.28125
1999-08-02,20.1875
1999-08-03,19.5
1999-08-04,18.65625
1999-08-05,18.25
1999-08-06,15.0
1999-08-09,16.625
1999-08-10,15.84375
1999-08-11,16.4375
1999-08-12,17.1875
1999-08-13,17.46875
1999-08-16,17.5
1999-08-17,17.9375
1999-08-18,17.28125
1999-08-19,17.0
1999-08-20,17.90625
1999-08-23,18.0
1999-08-24,17.625
1999-08-25,17.8125
1999-08-26,18.0625
1999-08-27,18.0625
1999-08-30,17.5625
1999-08-31,16.96875
1999-09-01,17.0
1999-09-02,16.65625
1999-09-03,17.59375
1999-09-07,17.90625
1999-09-08,17.40625
1999-09-09,17.375
1999-09-10,17.71875
1999-09-13,17.625
1999-09-14,17.65625
1999-09-15,13.5
1999-09-16,13.1875
1999-09-17,13.8125
1999-09-20,13.90625
1999-09-21,13.625
1999-09-22,13.75
1999-09-23,12.375
1999-09-24,11.96875
1999-09-27,11.40625
1999-09-28,11.0
1999-09-29,11.875
1999-09-30,12.375
1999-10-01,11.59375
1999-10-04,11.96875
1999-10-05,12.125
1999-10-06,12.0
1999-10-07,12.28125
1999-10-08,12.65625
1999-10-11,12.40625
1999-10-12,11.625
1999-10-13,10.5
1999-10-14,10.125
1999-10-15,9.90625
1999-10-18,9.65625
1999-10-19,9.25
1999-10-20,9.21875
1999-10-21,9.0625
1999-10-22,9.46875
1999-10-25,8.90625
1999-10-26,9.0
1999-10-27,9.5625
1999-10-28,10.0625
1999-10-29,10.09375
1999-11-01,10.4375
1999-11-02,10.5625
1999-11-03,10.34375
1999-11-04,10.25
1999-11-05,10.59375
1999-11-08,10.15625
1999-11-09,10.25
1999-11-10,10.25
1999-11-11,10.5
1999-11-12,10.625
1999-11-15,11.125
1999-11-16,11.0
1999-11-17,10.90625
1999-11-18,10.8125
1999-11-19,10.84375
1999-11-22,11.0
1999-11-23,10.9375
1999-11-24,11.21875
1999-11-26,11.25
1999-11-29,11.125
1999-11-30,10.5625
1999-12-01,10.46875
1999-12-02,10.5
1999-12-03,10.25
1999-12-06,10.0
1999-12-07,10.25
1999-12-08,10.5
1999-12-09,10.1875
1999-12-10,10.0
1999-12-13,10.25
1999-12-14,9.5
1999-12-15,10.0
1999-12-16,9.625
1999-12-17,9.59375
1999-12-20,9.8125
1999-12-21,10.0
1999-12-22,10.15625
1999-12-23,10.625
1999-12-27,10.375
1999-12-28,10.5
1999-12-29,10.40625
1999-12-30,11.1875
1999-12-31,10.9375
2000-01-03,11.5
2000-01-04,11.6875
2000-01-05,12.53125
2000-01-06,12.875
2000-01-07,12.40625
2000-01-10,12.0
2000-01-11,11.84375
2000-01-12,11.4375
2000-01-13,11.34375
2000-01-14,11.5
2000-01-18,11.625
2000-01-19,11.34375
2000-01-20,10.5625
2000-01-21,10.34375
2000-01-24,10.5625
2000-01-25,10.40625
2000-01-26,10.59375
2000-01-27,10.5625
2000-01-28,10.4375
2000-01-31,10.375
2000-02-01,10.1875
2000-02-02,10.5
2000-02-03,9.96875
2000-02-04,9.75
2000-02-07,9.5625
2000-02-08,9.625
2000-02-09,10.53125
2000-02-10,9.96875
2000-02-11,9.5
2000-02-14,9.6875
2000-02-15,9.8125
2000-02-16,9.46875
2000-02-17,9.8125
2000-02-18,9.625
2000-02-22,9.71875
2000-02-23,9.5
2000-02-24,9.3125
2000-02-25,8.9375
2000-02-28,9.0
2000-02-29,9.125
2000-03-01,8.953125
2000-03-02,8.90625
2000-03-03,9.0
2000-03-06,9.375
2000-03-07,9.03125
2000-03-08,9.5625
2000-03-09,10.65625
2000-03-10,10.6875
2000-03-13,10.46875
2000-03-14,10.34375
2000-03-15,10.65625
2000-03-16,12.375
2000-03-17,11.5
2000-03-20,10.96875
2000-03-21,10.84375
2000-03-22,11.03125
2000-03-23,11.03125
2000-03-24,11.15625
2000-03-27,10.96875
2000-03-28,10.6875
2000-03-29,10.46875
2000-03-30,10.125
2000-03-31,10.65625
2000-04-03,10.34375
2000-04-04,10.5625
2000-04-05,10.5
2000-04-06,10.625
2000-04-07,10.5
2000-04-10,10.5625
2000-04-11,10.53125
2000-04-12,10.90625
2000-04-13,11.25
2000-04-14,10.875
2000-04-17,10.5625
2000-04-18,11.53125
2000-04-19,12.625
2000-04-20,12.15625
2000-04-24,12.6875
2000-04-25,13.9375
2000-04-26,13.625
2000-04-27,13.5
2000-04-28,13.25
2000-05-01,13.28125
2000-05-02,13.75
2000-05-03,13.46875
2000-05-04,13.15625
2000-05-05,13.28125
2000-05-08,13.6875
2000-05-09,14.15625
2000-05-10,13.34375
2000-05-11,12.625
2000-05-12,12.03125
2000-05-15,12.5625
2000-05-16,12.5
2000-05-17,12.65625
2000-05-18,13.125
2000-05-19,12.96875
2000-05-22,12.5
2000-05-23,12.375
2000-05-24,12.375
2000-05-25,12.90625
2000-05-26,12.53125
2000-05-30,13.0625
2000-05-31,12.8125
2000-06-01,11.96875
2000-06-02,11.375
2000-06-05,11.59375
2000-06-06,11.5
2000-06-07,11.5
2000-06-08,11.71875
2000-06-09,11.78125
2000-06-12,11.84375
2000-06-13,12.21875
2000-06-14,12.34375
2000-06-15,12.4375
2000-06-16,12.15625
2000-06-19,11.65625
2000-06-20,11.4375
2000-06-21,11.5
2000-06-22,11.0
2000-06-23,10.84375
2000-06-26,10.9375
2000-06-27,10.625
2000-06-28,10.851563
2000-06-29,10.90625
2000-06-30,10.96875
2000-07-03,10.90625
2000-07-05,10.8125
2000-07-06,11.21875
2000-07-07,11.6875
2000-07-10,12.03125
2000-07-11,11.90625
2000-07-12,13.0
2000-07-13,12.9375
2000-07-14,12.71875
2000-07-17,13.28125
2000-07-18,12.875
2000-07-19,9.4375
2000-07-20,8.84375
2000-07-21,8.75
2000-07-24,8.53125
2000-07-25,8.5
2000-07-26,8.75
2000-07-27,9.09375
2000-07-28,8.5625
2000-07-31,8.28125
2000-08-01,8.75
2000-08-02,9.0625
2000-08-03,8.875
2000-08-04,8.875
2000-08-07,8.796875
2000-08-08,8.5625
2000-08-09,8.3125
2000-08-10,8.28125
2000-08-11,8.3125
2000-08-14,8.21875
2000-08-15,8.0625
2000-08-16,8.125
2000-08-17,8.1875
2000-08-18,8.1875
2000-08-21,8.90625
2000-08-22,8.59375
2000-08-23,8.90625
2000-08-24,8.84375
2000-08-25,8.875
2000-08-28,9.09375
2000-08-29,9.0
2000-08-30,9.40625
2000-08-31,9.476563
2000-09-01,9.28125
2000-09-05,9.3125
2000-09-06,9.28125
2000-09-07,9.15625
2000-09-08,9.34375
2000-09-11,9.53125
2000-09-12,9.5
2000-09-13,9.375
2000-09-14,9.21875
2000-09-15,9.53125
2000-09-18,9.5625
2000-09-19,9.375
2000-09-20,9.125
2000-09-21,9.28125
2000-09-22,9.0
2000-09-25,9.0
2000-09-26,8.5
2000-09-27,8.1875
2000-09-28,8.40625
2000-09-29,8.21875
2000-10-02,8.0
2000-10-03,8.1875
2000-10-04,7.78125
2000-10-05,7.90625
2000-10-06,7.625
2000-10-09,7.53125
2000-10-10,7.46875
2000-10-11,7.5
2000-10-12,7.25
2000-10-13,7.4375
2000-10-16,7.84375
2000-10-17,7.75
2000-10-18,8.03125
2000-10-19,7.875
2000-10-20,7.90625
2000-10-23,8.0
2000-10-24,7.96875
2000-10-25,7.96875
2000-10-26,8.03125
2000-10-27,8.03125
2000-10-30,8.125
2000-10-31,7.96875
2000-11-01,7.78125
2000-11-02,8.0625
2000-11-03,8.25
2000-11-06,8.03125
2000-11-07,8.03125
2000-11-08,7.875
2000-11-09,7.6875
2000-11-10,7.46875
2000-11-13,7.4375
2000-11-14,7.5
2000-11-15,7.28125
2000-11-16,7.46875
2000-11-17,7.5
2000-11-20,7.59375
2000-11-21,7.1875
2000-11-22,7.09375
2000-11-24,7.3125
2000-11-27,7.0
2000-11-28,6.8125
2000-11-29,6.5625
2000-11-30,6.4375
2000-12-01,6.53125
2000-12-04,6.5
2000-12-05,6.5
2000-12-06,6.125
2000-12-07,6.375
2000-12-08,6.40625
2000-12-11,6.53125
2000-12-12,6.71875
2000-12-13,6.5
2000-12-14,6.59375
2000-12-15,6.53125
2000-12-18,6.71875
2000-12-19,6.65625
2000-12-20,6.71875
2000-12-21,6.65625
2000-12-22,6.46875
2000-12-26,6.59375
2000-12-27,6.53125
2000-12-28,6.78125
2000-12-29,6.84375
2001-01-02,6.75
2001-01-03,6.75
2001-01-04,7.5
2001-01-05,7.78125
2001-01-08,7.75
2001-01-09,7.875
2001-01-10,7.46875
2001-01-11,7.4375
2001-01-12,7.5
2001-01-16,7.5
2001-01-17,7.84375
2001-01-18,7.75
2001-01-19,7.25
2001-01-22,7.78125
2001-01-23,8.03125
2001-01-24,8.0
2001-01-25,8.28125
2001-01-26,8.625
2001-01-29,8.725
2001-01-30,8.48
2001-01-31,8.38
2001-02-01,8.795
2001-02-02,8.375
2001-02-05,8.015
2001-02-06,8.06
2001-02-07,7.96
2001-02-08,7.995
2001-02-09,7.95
2001-02-12,8.255
2001-02-13,8.125
2001-02-14,8.15
2001-02-15,8.13
2001-02-16,7.865
2001-02-20,7.925
2001-02-21,7.93
2001-02-22,8.0
2001-02-23,7.875
2001-02-26,8.0
2001-02-27,7.905
2001-02-28,8.245
2001-03-01,8.73
2001-03-02,8.78
2001-03-05,9.355
2001-03-06,9.105
2001-03-07,9.065
2001-03-08,8.885
2001-03-09,9.0
2001-03-12,8.975
2001-03-13,9.23
2001-03-14,9.0
2001-03-15,9.145
2001-03-16,9.225
2001-03-19,9.6
2001-03-20,9.29
2001-03-21,8.59
2001-03-22,8.54
2001-03-23,8.975
2001-03-26,9.415
2001-03-27,9.46
2001-03-28,9.575
2001-03-29,10.05
2001-03-30,10.09
2001-04-02,9.97
2001-04-03,9.685
2001-04-04,9.495
2001-04-05,8.9
2001-04-06,7.585
2001-04-09,7.775
2001-04-10,8.0
2001-04-11,7.975
2001-04-12,8.025
2001-04-16,7.825
2001-04-17,7.99
2001-04-18,8.1
2001-04-19,8.05
2001-04-20,7.97
2001-04-23,7.545
2001-04-24,7.5
2001-04-25,7.75
2001-04-26,7.565
2001-04-27,7.505
2001-04-30,7.94
2001-05-01,8.15
2001-05-02,7.935
2001-05-03,7.855
2001-05-04,7.795
2001-05-07,7.685
2001-05-08,7.765
2001-05-09,7.755
2001-05-10,7.645
2001-05-11,7.705
2001-05-14,7.64
2001-05-15,7.965
2001-05-16,8.025
2001-05-17,8.155
2001-05-18,8.19
2001-05-21,8.745
2001-05-22,8.575
2001-05-23,8.605
2001-05-24,8.625
2001-05-25,8.49
2001-05-29,8.4
2001-05-30,8.615
2001-05-31,8.66
2001-06-01,8.63
2001-06-04,8.775
2001-06-05,8.985
2001-06-06,8.915
2001-06-07,8.85
2001-06-08,8.765
2001-06-11,8.68
2001-06-12,8.86
2001-06-13,8.785
2001-06-14,8.68
2001-06-15,8.57
2001-06-18,8.585
2001-06-19,8.515
2001-06-20,9.2
2001-06-21,9.025
2001-06-22,8.86
2001-06-25,8.82
2001-06-26,8.905
2001-06-27,8.855
2001-06-28,8.755
2001-06-29,8.5
2001-07-02,8.78
2001-07-03,8.72
2001-07-05,8.69
2001-07-06,8.585
2001-07-09,8.755
2001-07-10,8.735
2001-07-11,8.98
2001-07-12,8.89
2001-07-13,8.995
2001-07-16,9.01
2001-07-17,8.99
2001-07-18,8.985
2001-07-19,9.005
2001-07-20,9.13
2001-07-23,9.0
2001-07-24,9.0
2001-07-25,9.24
2001-07-26,9.075
2001-07-27,9.125
2001-07-30,9.185
2001-07-31,9.005
2001-08-01,8.99
2001-08-02,9.075
2001-08-03,9.13
2001-08-06,9.19
2001-08-07,9.45
2001-08-08,9.14
2001-08-09,9.245
2001-08-10,9.225
2001-08-13,9.55
2001-08-14,9.32
2001-08-15,9.425
2001-08-16,9.365
2001-08-17,9.275
2001-08-20,9.25
2001-08-21,9.315
2001-08-22,9.36
2001-08-23,9.55
2001-08-24,9.8
2001-08-27,9.785
2001-08-28,9.74
2001-08-29,9.505
2001-08-30,9.45
2001-08-31,9.55
2001-09-04,9.825
2001-09-05,9.88
2001-09-06,9.7
2001-09-07,9.15
2001-09-10,9.45
2001-09-17,8.84
2001-09-18,9.04
2001-09-19,9.025
2001-09-20,9.05
2001-09-21,9.25
2001-09-24,10.3
2001-09-25,9.825
2001-09-26,9.95
2001-09-27,10.18
2001-09-28,10.25
2001-10-01,10.27
2001-10-02,10.495
2001-10-03,10.675
2001-10-04,10.95
2001-10-05,11.315
2001-10-08,11.05
2001-10-09,11.0
2001-10-10,10.85
2001-10-11,10.99
2001-10-12,11.08
2001-10-15,11.35
2001-10-16,11.72
2001-10-17,11.075
2001-10-18,10.915
2001-10-19,11.345
2001-10-22,11.12
2001-10-23,11.375
2001-10-24,11.555
2001-10-25,11.55
2001-10-26,11.68
2001-10-29,11.47
2001-10-30,11.38
2001-10-31,11.37
2001-11-01,11.75
2001-11-02,11.895
2001-11-05,12.135
2001-11-06,12.105
2001-11-07,11.925
2001-11-08,11.8
2001-11-09,11.615
2001-11-12,11.55
2001-11-13,11.565
2001-11-14,11.55
2001-11-15,11.8
2001-11-16,12.275
2001-11-19,12.5
2001-11-20,13.25
2001-11-21,13.33
