Date,LAMR
2001-05-08,37.139998999999996
2001-05-09,38.599998
2001-05-10,38.639998999999996
2001-05-11,38.82
2001-05-14,39.0
2001-05-15,39.369999
2001-05-16,39.91
2001-05-17,40.23
2001-05-18,40.0
2001-05-21,42.07
2001-05-22,43.549999
2001-05-23,42.950001
2001-05-24,42.700001
2001-05-25,43.52
2001-05-29,42.299999
2001-05-30,40.720001
2001-05-31,41.5
2001-06-01,41.57
2001-06-04,42.119999
2001-06-05,42.150002
2001-06-06,43.380001
2001-06-07,43.0
2001-06-08,43.400002
2001-06-11,42.900002
2001-06-12,42.400002
2001-06-13,42.560001
2001-06-14,41.990002000000004
2001-06-15,41.970001
2001-06-18,41.470001
2001-06-19,41.48
2001-06-20,43.790001000000004
2001-06-21,43.919998
2001-06-22,43.5
2001-06-25,44.049999
2001-06-26,43.950001
2001-06-27,44.09
2001-06-28,45.5
2001-06-29,44.0
2001-07-02,45.700001
2001-07-03,45.450001
2001-07-05,45.299999
2001-07-06,43.75
2001-07-09,44.310001
2001-07-10,45.0
2001-07-11,44.759997999999996
2001-07-12,45.259997999999996
2001-07-13,45.419998
2001-07-16,45.91
2001-07-17,45.66
2001-07-18,44.700001
2001-07-19,43.549999
2001-07-20,45.049999
2001-07-23,43.41
2001-07-24,43.09
2001-07-25,42.369999
2001-07-26,44.34
2001-07-27,44.950001
2001-07-30,44.740002000000004
2001-07-31,43.98
2001-08-01,45.389998999999996
2001-08-02,44.5
2001-08-03,44.57
2001-08-06,43.540001000000004
2001-08-07,43.25
2001-08-08,41.099998
2001-08-09,37.349998
2001-08-10,37.790001000000004
2001-08-13,37.950001
2001-08-14,37.400002
2001-08-15,35.27
2001-08-16,34.59
2001-08-17,34.5
2001-08-20,34.080002
2001-08-21,33.52
2001-08-22,33.75
2001-08-23,33.950001
2001-08-24,34.939999
2001-08-27,35.25
2001-08-28,34.810001
2001-08-29,33.700001
2001-08-30,31.969998999999998
2001-08-31,32.099998
2001-09-04,32.470001
2001-09-05,31.110001
2001-09-06,31.0
2001-09-07,31.620001000000002
2001-09-10,31.950001
2001-09-17,30.299999
2001-09-18,29.4
2001-09-19,28.75
2001-09-20,28.809998999999998
2001-09-21,28.66
2001-09-24,29.049999
2001-09-25,28.360001
2001-09-26,27.65
2001-09-27,26.42
2001-09-28,30.32
2001-10-01,30.6
2001-10-02,30.59
2001-10-03,31.9
2001-10-04,34.0
2001-10-05,33.16
2001-10-08,32.07
2001-10-09,31.9
2001-10-10,32.740002000000004
2001-10-11,33.799999
2001-10-12,33.98
2001-10-15,32.939999
2001-10-16,32.66
2001-10-17,31.879998999999998
2001-10-18,30.5
2001-10-19,30.35
2001-10-22,30.549999
2001-10-23,32.09
2001-10-24,32.0
2001-10-25,32.400002
2001-10-26,33.02
2001-10-29,32.509997999999996
2001-10-30,31.43
2001-10-31,31.4
2001-11-01,32.5
2001-11-02,32.48
2001-11-05,33.07
2001-11-06,33.220001
2001-11-07,34.34
2001-11-08,34.16
2001-11-09,33.98
2001-11-12,34.169998
2001-11-13,34.509997999999996
2001-11-14,35.459998999999996
2001-11-15,35.959998999999996
2001-11-16,36.790001000000004
2001-11-19,36.639998999999996
2001-11-20,35.610001000000004
2001-11-21,35.450001
2001-11-23,36.02
2001-11-26,35.400002
2001-11-27,36.09
2001-11-28,35.57
2001-11-29,35.880001
2001-11-30,37.049999
2001-12-03,36.689999
2001-12-04,37.73
2001-12-05,39.169998
2001-12-06,40.650002
2001-12-07,39.849998
2001-12-10,38.360001000000004
2001-12-11,38.41
2001-12-12,37.700001
2001-12-13,37.950001
2001-12-14,38.970001
2001-12-17,38.98
2001-12-18,40.299999
2001-12-19,41.5
2001-12-20,40.27
2001-12-21,41.029999
2001-12-24,40.700001
2001-12-26,40.700001
2001-12-27,41.18
2001-12-28,41.669998
2001-12-31,42.34
2002-01-02,42.389998999999996
2002-01-03,41.41
2002-01-04,41.509997999999996
2002-01-07,41.23
2002-01-08,40.5
2002-01-09,40.209998999999996
2002-01-10,39.549999
2002-01-11,39.060001
2002-01-14,38.709998999999996
2002-01-15,38.560001
2002-01-16,37.630001
2002-01-17,36.48
2002-01-18,36.889998999999996
2002-01-22,36.360001000000004
2002-01-23,37.049999
2002-01-24,37.959998999999996
2002-01-25,37.09
2002-01-28,35.669998
2002-01-29,34.169998
2002-01-30,35.099998
2002-01-31,36.27
2002-02-01,36.990002000000004
2002-02-04,35.950001
2002-02-05,35.599998
2002-02-06,37.799999
2002-02-07,37.310001
2002-02-08,39.310001
2002-02-11,40.02
2002-02-12,38.580002
2002-02-13,39.099998
2002-02-14,40.470001
2002-02-15,39.77
2002-02-19,39.25
2002-02-20,39.5
2002-02-21,38.98
2002-02-22,38.799999
2002-02-25,40.299999
2002-02-26,41.810001
2002-02-27,39.549999
2002-02-28,39.889998999999996
2002-03-01,40.849998
2002-03-04,42.990002000000004
2002-03-05,42.599998
2002-03-06,42.470001
2002-03-07,41.150002
2002-03-08,42.73
2002-03-11,42.650002
2002-03-12,42.150002
2002-03-13,41.650002
2002-03-14,41.950001
2002-03-15,42.779999
2002-03-18,43.009997999999996
2002-03-19,42.709998999999996
2002-03-20,42.560001
2002-03-21,41.59
2002-03-22,40.880001
2002-03-25,39.849998
2002-03-26,38.779999
2002-03-27,38.740002000000004
2002-03-28,40.619999
2002-04-01,40.59
2002-04-02,39.790001000000004
2002-04-03,39.279999
2002-04-04,40.060001
2002-04-05,41.349998
2002-04-08,40.889998999999996
2002-04-09,40.720001
2002-04-10,41.43
2002-04-11,40.740002000000004
2002-04-12,41.759997999999996
2002-04-15,41.84
2002-04-16,42.830002
2002-04-17,42.490002000000004
2002-04-18,43.0
2002-04-19,43.110001000000004
2002-04-22,42.400002
2002-04-23,42.959998999999996
2002-04-24,43.09
2002-04-25,43.5
2002-04-26,43.619999
2002-04-29,42.700001
2002-04-30,42.93
2002-05-01,42.299999
2002-05-02,42.5
2002-05-03,40.5
2002-05-06,39.959998999999996
2002-05-07,41.259997999999996
2002-05-08,44.990002000000004
2002-05-09,44.959998999999996
2002-05-10,43.66
2002-05-13,43.82
2002-05-14,44.759997999999996
2002-05-15,44.810001
2002-05-16,44.450001
2002-05-17,44.34
2002-05-20,42.509997999999996
2002-05-21,41.669998
2002-05-22,42.200001
2002-05-23,42.560001
2002-05-24,42.290001000000004
2002-05-28,42.290001000000004
2002-05-29,42.639998999999996
2002-05-30,42.669998
2002-05-31,43.009997999999996
2002-06-03,42.880001
2002-06-04,42.810001
2002-06-05,43.060001
2002-06-06,41.77
2002-06-07,41.66
2002-06-10,41.459998999999996
2002-06-11,40.700001
2002-06-12,40.16
2002-06-13,39.009997999999996
2002-06-14,39.029999
2002-06-17,39.950001
2002-06-18,39.57
2002-06-19,39.200001
2002-06-20,38.080002
2002-06-21,37.41
2002-06-24,38.009997999999996
2002-06-25,37.869999
2002-06-26,37.0
2002-06-27,36.0
2002-06-28,37.209998999999996
2002-07-01,32.950001
2002-07-02,32.080002
2002-07-03,32.66
2002-07-05,33.509997999999996
2002-07-08,33.830002
2002-07-09,32.869999
2002-07-10,30.799999
2002-07-11,31.469998999999998
2002-07-12,32.25
2002-07-15,31.129998999999998
2002-07-16,31.0
2002-07-17,31.629998999999998
2002-07-18,29.950001
2002-07-19,30.059998999999998
2002-07-22,29.059998999999998
2002-07-23,26.540001
2002-07-24,28.530001000000002
2002-07-25,27.610001
2002-07-26,27.049999
2002-07-29,30.639999
2002-07-30,31.610001
2002-07-31,31.58
2002-08-01,31.209999
2002-08-02,29.719998999999998
2002-08-05,27.299999
2002-08-06,28.84
2002-08-07,29.17
2002-08-08,30.049999
2002-08-09,30.889999
2002-08-12,29.940001000000002
2002-08-13,30.48
2002-08-14,31.629998999999998
2002-08-15,33.27
2002-08-16,33.77
2002-08-19,32.939999
2002-08-20,32.880001
2002-08-21,33.75
2002-08-22,34.110001000000004
2002-08-23,33.110001000000004
2002-08-26,33.57
2002-08-27,33.349998
2002-08-28,31.99
2002-08-29,32.419998
2002-08-30,31.959999
2002-09-03,30.02
2002-09-04,31.059998999999998
2002-09-05,30.25
2002-09-06,31.799999
2002-09-09,31.6
2002-09-10,31.870001000000002
2002-09-11,31.77
2002-09-12,30.629998999999998
2002-09-13,31.110001
2002-09-16,30.4
2002-09-17,30.040001
2002-09-18,30.65
2002-09-19,28.98
2002-09-20,29.76
2002-09-23,29.299999
2002-09-24,29.23
2002-09-25,29.93
2002-09-26,31.34
2002-09-27,30.77
2002-09-30,30.35
2002-10-01,31.389999
2002-10-02,30.65
2002-10-03,29.27
2002-10-04,28.969998999999998
2002-10-07,28.49
2002-10-08,28.51
2002-10-09,27.879998999999998
2002-10-10,29.559998999999998
2002-10-11,30.870001000000002
2002-10-14,30.35
2002-10-15,32.0
2002-10-16,31.959999
2002-10-17,33.32
2002-10-18,32.75
2002-10-21,33.34
2002-10-22,32.959998999999996
2002-10-23,33.779999
2002-10-24,33.970001
2002-10-25,34.880001
2002-10-28,35.450001
2002-10-29,34.66
2002-10-30,34.939999
2002-10-31,33.939999
2002-11-01,34.970001
2002-11-04,35.919998
2002-11-05,35.82
2002-11-06,36.0
2002-11-07,35.27
2002-11-08,35.669998
2002-11-11,34.82
2002-11-12,34.880001
2002-11-13,33.0
2002-11-14,33.639998999999996
2002-11-15,33.610001000000004
2002-11-18,33.540001000000004
2002-11-19,32.68
2002-11-20,32.93
2002-11-21,34.16
2002-11-22,34.279999
2002-11-25,34.380001
2002-11-26,32.849998
2002-11-27,33.830002
2002-11-29,34.110001000000004
2002-12-02,33.630001
2002-12-03,33.009997999999996
2002-12-04,32.450001
2002-12-05,33.0
2002-12-06,34.0
2002-12-09,32.77
2002-12-10,33.970001
2002-12-11,34.400002
2002-12-12,34.689999
2002-12-13,34.599998
2002-12-16,34.41
2002-12-17,34.369999
2002-12-18,33.75
2002-12-19,34.200001
2002-12-20,35.099998
2002-12-23,34.470001
2002-12-24,34.349998
2002-12-26,34.32
2002-12-27,33.439999
2002-12-30,33.529999
2002-12-31,33.650002
2003-01-02,35.860001000000004
2003-01-03,36.529999
2003-01-06,37.490002000000004
2003-01-07,37.200001
2003-01-08,36.630001
2003-01-09,37.189999
2003-01-10,36.0
2003-01-13,35.450001
2003-01-14,36.099998
2003-01-15,36.099998
2003-01-16,36.0
2003-01-17,35.549999
2003-01-21,34.5
2003-01-22,34.619999
2003-01-23,35.439999
2003-01-24,34.75
2003-01-27,34.330002
2003-01-28,34.75
2003-01-29,35.240002000000004
2003-01-30,34.110001000000004
2003-01-31,34.779999
2003-02-03,34.220001
2003-02-04,33.169998
2003-02-05,32.779999
2003-02-06,32.700001
2003-02-07,32.509997999999996
2003-02-10,32.439999
2003-02-11,32.470001
2003-02-12,31.190001000000002
2003-02-13,29.99
2003-02-14,29.799999
2003-02-18,31.280001000000002
2003-02-19,30.889999
2003-02-20,30.75
2003-02-21,31.57
2003-02-24,29.9
2003-02-25,30.049999
2003-02-26,30.0
2003-02-27,30.23
2003-02-28,31.370001000000002
2003-03-03,31.0
2003-03-04,30.08
2003-03-05,30.49
2003-03-06,29.99
2003-03-07,29.639999
2003-03-10,28.85
2003-03-11,28.200001
2003-03-12,28.120001000000002
2003-03-13,29.030001000000002
2003-03-14,29.219998999999998
2003-03-17,30.459999
2003-03-18,30.5
2003-03-19,30.309998999999998
2003-03-20,30.5
2003-03-21,31.950001
2003-03-24,30.07
2003-03-25,30.700001
2003-03-26,30.16
2003-03-27,29.93
2003-03-28,30.09
2003-03-31,29.34
2003-04-01,29.469998999999998
2003-04-02,30.610001
2003-04-03,30.799999
2003-04-04,30.75
2003-04-07,30.92
2003-04-08,30.99
2003-04-09,31.040001
2003-04-10,30.950001
2003-04-11,31.790001
2003-04-14,31.99
2003-04-15,33.18
2003-04-16,32.580002
2003-04-17,33.330002
2003-04-21,33.419998
2003-04-22,35.060001
2003-04-23,35.880001
2003-04-24,35.150002
2003-04-25,34.259997999999996
2003-04-28,35.200001
2003-04-29,34.779999
2003-04-30,35.830002
2003-05-01,36.169998
2003-05-02,36.599998
2003-05-05,35.73
2003-05-06,36.099998
2003-05-07,34.48
2003-05-08,34.619999
2003-05-09,35.029999
2003-05-12,35.52
2003-05-13,34.860001000000004
2003-05-14,34.84
2003-05-15,35.189999
2003-05-16,35.18
2003-05-19,34.139998999999996
2003-05-20,34.130001
2003-05-21,34.18
2003-05-22,34.959998999999996
2003-05-23,34.57
2003-05-27,35.049999
2003-05-28,35.0
2003-05-29,34.75
2003-05-30,35.259997999999996
2003-06-02,36.459998999999996
2003-06-03,35.57
2003-06-04,36.330002
2003-06-05,36.25
2003-06-06,36.369999
2003-06-09,35.689999
2003-06-10,34.919998
2003-06-11,35.919998
2003-06-12,35.91
2003-06-13,35.439999
2003-06-16,36.299999
2003-06-17,36.599998
2003-06-18,36.560001
2003-06-19,36.130001
2003-06-20,36.240002000000004
2003-06-23,35.560001
2003-06-24,35.509997999999996
2003-06-25,35.27
2003-06-26,35.650002
2003-06-27,35.369999
2003-06-30,35.5
2003-07-01,34.84
2003-07-02,34.59
2003-07-03,34.360001000000004
2003-07-07,35.189999
2003-07-08,35.400002
2003-07-09,34.490002000000004
2003-07-10,33.950001
2003-07-11,34.560001
2003-07-14,34.77
2003-07-15,34.57
2003-07-16,34.48
2003-07-17,33.59
2003-07-18,33.810001
2003-07-21,33.380001
2003-07-22,33.98
2003-07-23,33.619999
2003-07-24,34.150002
2003-07-25,35.029999
2003-07-28,34.959998999999996
2003-07-29,34.240002000000004
2003-07-30,34.259997999999996
2003-07-31,34.310001
2003-08-01,33.630001
2003-08-04,33.200001
2003-08-05,33.349998
2003-08-06,31.139999
2003-08-07,30.549999
2003-08-08,29.93
2003-08-11,30.27
2003-08-12,30.83
2003-08-13,31.030001000000002
2003-08-14,31.17
2003-08-15,31.200001
2003-08-18,31.6
2003-08-19,32.23
2003-08-20,32.0
2003-08-21,32.48
2003-08-22,31.950001
2003-08-25,31.950001
2003-08-26,32.0
2003-08-27,32.73
2003-08-28,33.139998999999996
2003-08-29,33.41
2003-09-02,33.5
2003-09-03,33.110001000000004
2003-09-04,34.169998
2003-09-05,33.349998
2003-09-08,33.279999
2003-09-09,32.09
2003-09-10,31.389999
2003-09-11,31.719998999999998
2003-09-12,31.459999
2003-09-15,31.700001
2003-09-16,32.869999
2003-09-17,32.139998999999996
2003-09-18,31.82
2003-09-19,31.75
2003-09-22,30.83
2003-09-23,31.200001
2003-09-24,30.299999
2003-09-25,29.98
2003-09-26,29.41
2003-09-29,29.299999
2003-09-30,29.459999
2003-10-01,30.5
2003-10-02,30.84
2003-10-03,31.280001000000002
2003-10-06,31.379998999999998
2003-10-07,31.52
2003-10-08,30.91
2003-10-09,30.889999
2003-10-10,31.030001000000002
2003-10-13,30.84
2003-10-14,30.969998999999998
2003-10-15,30.77
2003-10-16,30.65
2003-10-17,29.959999
2003-10-20,29.93
2003-10-21,30.219998999999998
2003-10-22,29.99
2003-10-23,30.049999
2003-10-24,30.200001
2003-10-27,30.51
2003-10-28,30.889999
2003-10-29,30.16
2003-10-30,30.299999
2003-10-31,30.25
2003-11-03,31.07
2003-11-04,31.51
2003-11-05,33.990002000000004
2003-11-06,34.790001000000004
2003-11-07,35.349998
2003-11-10,35.110001000000004
2003-11-11,35.689999
2003-11-12,35.849998
2003-11-13,35.23
2003-11-14,35.049999
2003-11-17,34.25
2003-11-18,33.509997999999996
2003-11-19,34.040001000000004
2003-11-20,34.200001
2003-11-21,34.220001
2003-11-24,34.5
2003-11-25,35.220001
2003-11-26,35.259997999999996
2003-11-28,35.200001
2003-12-01,35.200001
2003-12-02,35.200001
2003-12-03,35.389998999999996
2003-12-04,35.52
2003-12-05,35.360001000000004
2003-12-08,35.810001
2003-12-09,36.009997999999996
2003-12-10,35.549999
2003-12-11,36.52
2003-12-12,36.84
2003-12-15,36.900002
2003-12-16,37.220001
2003-12-17,36.849998
2003-12-18,37.200001
2003-12-19,36.82
2003-12-22,36.849998
2003-12-23,37.18
2003-12-24,36.990002000000004
2003-12-26,36.799999
2003-12-29,37.259997999999996
2003-12-30,37.439999
2003-12-31,37.32
2004-01-02,37.560001
2004-01-05,38.32
2004-01-06,38.139998999999996
2004-01-07,38.32
2004-01-08,38.75
2004-01-09,38.529999
2004-01-12,38.740002000000004
2004-01-13,38.779999
2004-01-14,39.049999
2004-01-15,39.380001
2004-01-16,38.32
2004-01-20,37.5
2004-01-21,38.209998999999996
2004-01-22,37.849998
2004-01-23,37.860001000000004
2004-01-26,37.75
2004-01-27,37.66
2004-01-28,37.400002
2004-01-29,37.18
2004-01-30,38.43
2004-02-02,38.709998999999996
2004-02-03,38.450001
2004-02-04,38.029999
2004-02-05,37.349998
2004-02-06,38.330002
2004-02-09,38.240002000000004
2004-02-10,38.52
2004-02-11,40.369999
2004-02-12,40.330002
2004-02-13,40.459998999999996
2004-02-17,40.790001000000004
2004-02-18,40.25
2004-02-19,40.139998999999996
2004-02-20,40.02
2004-02-23,39.619999
2004-02-24,39.529999
2004-02-25,39.619999
2004-02-26,39.950001
2004-02-27,39.700001
2004-03-01,40.990002000000004
2004-03-02,40.389998999999996
2004-03-03,40.25
2004-03-04,40.990002000000004
2004-03-05,41.43
2004-03-08,40.66
2004-03-09,40.23
2004-03-10,39.5
2004-03-11,39.48
2004-03-12,39.720001
2004-03-15,38.740002000000004
2004-03-16,39.049999
2004-03-17,39.740002000000004
2004-03-18,39.599998
2004-03-19,39.470001
2004-03-22,38.689999
2004-03-23,38.5
2004-03-24,38.959998999999996
2004-03-25,39.099998
2004-03-26,38.540001000000004
2004-03-29,39.16
2004-03-30,39.560001
2004-03-31,40.349998
2004-04-01,39.779999
2004-04-02,41.400002
2004-04-05,41.34
2004-04-06,41.040001000000004
2004-04-07,40.720001
2004-04-08,41.119999
2004-04-12,41.66
2004-04-13,41.450001
2004-04-14,41.740002000000004
2004-04-15,41.5
2004-04-16,42.200001
2004-04-19,42.869999
2004-04-20,42.540001000000004
2004-04-21,42.830002
2004-04-22,43.139998999999996
2004-04-23,42.900002
2004-04-26,42.189999
2004-04-27,42.02
2004-04-28,41.740002000000004
2004-04-29,41.610001000000004
2004-04-30,41.189999
2004-05-03,41.450001
2004-05-04,41.720001
2004-05-05,41.509997999999996
2004-05-06,40.779999
2004-05-07,40.02
2004-05-10,39.91
2004-05-11,40.41
2004-05-12,40.470001
2004-05-13,40.619999
2004-05-14,39.799999
2004-05-17,39.389998999999996
2004-05-18,39.630001
2004-05-19,39.799999
2004-05-20,39.66
2004-05-21,40.029999
2004-05-24,39.779999
2004-05-25,40.02
2004-05-26,40.060001
2004-05-27,40.200001
2004-05-28,40.869999
2004-06-01,40.98
2004-06-02,40.939999
2004-06-03,41.369999
2004-06-04,40.759997999999996
2004-06-07,42.790001000000004
2004-06-08,43.41
2004-06-09,43.299999
2004-06-10,43.59
2004-06-14,43.799999
2004-06-15,44.400002
2004-06-16,44.23
2004-06-17,43.439999
2004-06-18,43.0
2004-06-21,42.709998999999996
2004-06-22,43.389998999999996
2004-06-23,43.669998
2004-06-24,43.740002000000004
2004-06-25,43.77
2004-06-28,43.5
2004-06-29,43.150002
2004-06-30,43.349998
2004-07-01,43.060001
2004-07-02,43.080002
2004-07-06,42.25
2004-07-07,41.919998
2004-07-08,41.810001
2004-07-09,42.369999
2004-07-12,41.93
2004-07-13,41.759997999999996
2004-07-14,41.43
2004-07-15,41.09
2004-07-16,40.73
2004-07-19,41.0
2004-07-20,41.700001
2004-07-21,40.68
2004-07-22,41.060001
2004-07-23,40.470001
2004-07-26,40.330002
2004-07-27,40.860001000000004
2004-07-28,40.380001
2004-07-29,40.950001
2004-07-30,40.209998999999996
2004-08-02,41.240002000000004
2004-08-03,42.290001000000004
2004-08-04,43.110001000000004
2004-08-05,40.290001000000004
2004-08-06,39.139998999999996
2004-08-09,38.759997999999996
2004-08-10,40.169998
2004-08-11,40.599998
2004-08-12,40.16
2004-08-13,40.91
2004-08-16,42.330002
2004-08-17,41.720001
2004-08-18,42.610001000000004
2004-08-19,42.75
2004-08-20,43.52
2004-08-23,43.189999
2004-08-24,42.93
2004-08-25,42.950001
2004-08-26,42.799999
2004-08-27,42.990002000000004
2004-08-30,42.900002
2004-08-31,43.689999
2004-09-01,42.990002000000004
2004-09-02,43.5
2004-09-03,43.299999
2004-09-07,43.290001000000004
2004-09-08,42.91
2004-09-09,42.540001000000004
2004-09-10,42.59
2004-09-13,42.439999
2004-09-14,42.790001000000004
2004-09-15,42.049999
2004-09-16,41.939999
2004-09-17,42.0
2004-09-20,41.43
2004-09-21,41.52
2004-09-22,41.099998
2004-09-23,41.709998999999996
2004-09-24,41.639998999999996
2004-09-27,41.41
2004-09-28,41.77
2004-09-29,41.740002000000004
2004-09-30,41.610001000000004
2004-10-01,41.970001
2004-10-04,42.169998
2004-10-05,41.98
2004-10-06,42.549999
2004-10-07,41.950001
2004-10-08,41.369999
2004-10-11,41.669998
2004-10-12,41.5
2004-10-13,41.330002
2004-10-14,40.740002000000004
2004-10-15,40.790001000000004
2004-10-18,40.720001
2004-10-19,40.389998999999996
2004-10-20,40.09
2004-10-21,40.330002
2004-10-22,40.209998999999996
2004-10-25,39.98
2004-10-26,40.049999
2004-10-27,41.099998
2004-10-28,41.349998
2004-10-29,41.419998
2004-11-01,41.25
2004-11-02,41.830002
2004-11-03,42.419998
2004-11-04,42.419998
2004-11-05,42.52
2004-11-08,42.310001
2004-11-09,41.169998
2004-11-10,40.91
2004-11-11,40.349998
2004-11-12,40.34
2004-11-15,40.98
2004-11-16,40.0
2004-11-17,39.900002
2004-11-18,39.790001000000004
2004-11-19,39.849998
2004-11-22,39.939999
2004-11-23,40.18
2004-11-24,40.169998
2004-11-26,40.049999
2004-11-29,39.669998
2004-11-30,39.439999
2004-12-01,40.849998
2004-12-02,41.049999
2004-12-03,40.299999
2004-12-06,39.75
2004-12-07,40.34
2004-12-08,40.799999
2004-12-09,41.82
2004-12-10,43.099998
2004-12-13,42.240002000000004
2004-12-14,42.439999
2004-12-15,42.740002000000004
2004-12-16,42.43
2004-12-17,42.200001
2004-12-20,42.169998
2004-12-21,42.080002
2004-12-22,42.360001000000004
2004-12-23,42.349998
2004-12-27,42.09
2004-12-28,42.400002
2004-12-29,42.709998999999996
2004-12-30,42.860001000000004
2004-12-31,42.779999
2005-01-03,42.610001000000004
2005-01-04,42.41
2005-01-05,41.759997999999996
2005-01-06,41.700001
2005-01-07,41.290001000000004
2005-01-10,41.810001
2005-01-11,42.139998999999996
2005-01-12,41.990002000000004
2005-01-13,41.650002
2005-01-14,42.470001
2005-01-18,43.490002000000004
2005-01-19,43.529999
2005-01-20,43.080002
2005-01-21,42.75
2005-01-24,42.619999
2005-01-25,42.57
2005-01-26,42.400002
2005-01-27,42.439999
2005-01-28,42.799999
2005-01-31,42.98
2005-02-01,42.82
2005-02-02,41.990002000000004
2005-02-03,42.130001
2005-02-04,42.0
2005-02-07,42.240002000000004
2005-02-08,42.0
2005-02-09,41.34
2005-02-10,40.950001
2005-02-11,41.279999
2005-02-14,40.970001
2005-02-15,40.98
2005-02-16,41.669998
2005-02-17,41.48
2005-02-18,41.389998999999996
2005-02-22,40.32
2005-02-23,38.400002
2005-02-24,39.439999
2005-02-25,39.75
2005-02-28,39.290001000000004
2005-03-01,39.16
2005-03-02,38.799999
2005-03-03,39.099998
2005-03-04,39.41
2005-03-07,39.130001
2005-03-08,38.860001000000004
2005-03-09,38.950001
2005-03-10,39.630001
2005-03-11,39.970001
2005-03-14,40.25
2005-03-15,39.830002
2005-03-16,39.279999
2005-03-17,39.16
2005-03-18,39.130001
2005-03-21,39.009997999999996
2005-03-22,38.43
2005-03-23,38.119999
2005-03-24,38.25
2005-03-28,38.18
2005-03-29,38.84
2005-03-30,39.220001
2005-03-31,40.290001000000004
2005-04-01,40.509997999999996
2005-04-04,40.040001000000004
2005-04-05,40.290001000000004
2005-04-06,40.049999
2005-04-07,40.669998
2005-04-08,40.580002
2005-04-11,40.639998999999996
2005-04-12,40.75
2005-04-13,39.84
2005-04-14,39.299999
2005-04-15,38.970001
2005-04-18,38.59
2005-04-19,38.919998
2005-04-20,37.810001
2005-04-21,38.299999
2005-04-22,37.860001000000004
2005-04-25,38.25
2005-04-26,37.900002
2005-04-27,38.349998
2005-04-28,36.860001000000004
2005-04-29,37.380001
2005-05-02,37.810001
2005-05-03,37.529999
2005-05-04,39.040001000000004
2005-05-05,38.669998
2005-05-06,38.970001
2005-05-09,39.310001
2005-05-10,38.610001000000004
2005-05-11,39.200001
2005-05-12,39.34
2005-05-13,39.349998
2005-05-16,40.049999
2005-05-17,39.689999
2005-05-18,39.619999
2005-05-19,40.029999
2005-05-20,40.169998
2005-05-23,40.360001000000004
2005-05-24,40.689999
2005-05-25,40.630001
2005-05-26,40.650002
2005-05-27,41.009997999999996
2005-05-31,41.790001000000004
2005-06-01,41.610001000000004
2005-06-02,42.200001
2005-06-03,42.150002
2005-06-06,42.259997999999996
2005-06-07,41.950001
2005-06-08,42.060001
2005-06-09,41.790001000000004
2005-06-10,41.450001
2005-06-13,42.130001
2005-06-14,42.689999
2005-06-15,42.790001000000004
2005-06-16,43.040001000000004
2005-06-17,42.939999
2005-06-20,42.779999
2005-06-21,42.490002000000004
2005-06-22,42.360001000000004
2005-06-23,41.880001
2005-06-24,41.619999
2005-06-27,41.34
2005-06-28,42.630001
2005-06-29,42.830002
2005-06-30,42.77
2005-07-01,42.470001
2005-07-05,42.529999
2005-07-06,42.169998
2005-07-07,43.049999
2005-07-08,43.509997999999996
2005-07-11,43.439999
2005-07-12,43.549999
2005-07-13,43.43
2005-07-14,43.189999
2005-07-15,43.529999
2005-07-18,43.259997999999996
2005-07-19,43.560001
2005-07-20,43.900002
2005-07-21,43.82
2005-07-22,43.959998999999996
2005-07-25,43.98
2005-07-26,44.080002
2005-07-27,44.25
2005-07-28,44.009997999999996
2005-07-29,44.009997999999996
2005-08-01,44.049999
2005-08-02,44.029999
2005-08-03,44.27
2005-08-04,44.150002
2005-08-05,43.950001
2005-08-08,41.34
2005-08-09,42.740002000000004
2005-08-10,42.599998
2005-08-11,42.810001
2005-08-12,42.98
2005-08-15,43.360001000000004
2005-08-16,43.169998
2005-08-17,43.0
2005-08-18,41.66
2005-08-19,41.200001
2005-08-22,41.490002000000004
2005-08-23,41.360001000000004
2005-08-24,40.689999
2005-08-25,40.830002
2005-08-26,40.540001000000004
2005-08-29,40.900002
2005-08-30,40.23
2005-08-31,40.200001
2005-09-01,40.25
2005-09-02,40.169998
2005-09-06,40.810001
2005-09-07,40.419998
2005-09-08,39.650002
2005-09-09,40.880001
2005-09-12,40.919998
2005-09-13,40.84
2005-09-14,40.48
2005-09-15,41.0
2005-09-16,42.82
2005-09-19,42.869999
2005-09-20,43.900002
2005-09-21,43.27
2005-09-22,43.330002
2005-09-23,43.540001000000004
2005-09-26,43.900002
2005-09-27,44.490002000000004
2005-09-28,44.41
2005-09-29,44.880001
2005-09-30,45.349998
2005-10-03,44.810001
2005-10-04,44.290001000000004
2005-10-05,43.650002
2005-10-06,43.639998999999996
2005-10-07,43.889998999999996
2005-10-10,44.110001000000004
2005-10-11,43.59
2005-10-12,43.779999
2005-10-13,43.34
2005-10-14,43.139998999999996
2005-10-17,43.740002000000004
2005-10-18,43.759997999999996
2005-10-19,44.080002
2005-10-20,43.970001
2005-10-21,44.599998
2005-10-24,44.369999
2005-10-25,44.93
2005-10-26,44.799999
2005-10-27,44.049999
2005-10-28,44.130001
2005-10-31,44.619999
2005-11-01,44.959998999999996
2005-11-02,45.919998
2005-11-03,46.310001
2005-11-04,46.150002
2005-11-07,45.560001
2005-11-08,44.869999
2005-11-09,44.619999
2005-11-10,45.470001
2005-11-11,45.25
