Date,IVC
1989-02-07,2.53125
1989-02-08,2.53125
1989-02-09,2.53125
1989-02-10,2.53125
1989-02-13,2.53125
1989-02-14,2.59375
1989-02-15,2.53125
1989-02-16,2.53125
1989-02-17,2.59375
1989-02-21,2.53125
1989-02-22,2.53125
1989-02-23,2.5625
1989-02-24,2.5625
1989-02-27,2.5625
1989-02-28,2.5625
1989-03-01,2.5625
1989-03-02,2.59375
1989-03-03,2.59375
1989-03-06,2.59375
1989-03-07,2.5625
1989-03-08,2.65625
1989-03-09,2.78125
1989-03-10,2.71875
1989-03-13,2.71875
1989-03-14,2.875
1989-03-15,3.0
1989-03-16,3.3125
1989-03-17,3.15625
1989-03-20,3.1875
1989-03-21,3.15625
1989-03-22,3.21875
1989-03-23,3.25
1989-03-27,3.21875
1989-03-28,3.25
1989-03-29,3.4375
1989-03-30,3.40625
1989-03-31,3.375
1989-04-03,3.375
1989-04-04,3.34375
1989-04-05,3.34375
1989-04-06,3.28125
1989-04-07,3.28125
1989-04-10,3.28125
1989-04-11,3.3125
1989-04-12,3.3125
1989-04-13,3.3125
1989-04-14,3.28125
1989-04-17,3.5
1989-04-18,3.75
1989-04-19,3.78125
1989-04-20,3.6875
1989-04-21,3.59375
1989-04-24,3.59375
1989-04-25,3.625
1989-04-26,3.625
1989-04-27,3.625
1989-04-28,3.625
1989-05-01,3.5625
1989-05-02,3.5
1989-05-03,3.4375
1989-05-04,3.46875
1989-05-05,3.46875
1989-05-08,3.375
1989-05-09,3.15625
1989-05-10,3.15625
1989-05-11,3.125
1989-05-12,3.21875
1989-05-15,3.21875
1989-05-16,3.21875
1989-05-17,3.21875
1989-05-18,3.25
1989-05-19,3.1875
1989-05-22,3.3125
1989-05-23,3.21875
1989-05-24,3.28125
1989-05-25,3.28125
1989-05-26,3.21875
1989-05-30,3.25
1989-05-31,3.28125
1989-06-01,3.25
1989-06-02,3.375
1989-06-05,3.34375
1989-06-06,3.5
1989-06-07,3.5
1989-06-08,3.5625
1989-06-09,3.625
1989-06-12,3.90625
1989-06-13,3.90625
1989-06-14,4.0
1989-06-15,3.90625
1989-06-16,3.90625
1989-06-19,3.96875
1989-06-20,3.875
1989-06-21,3.875
1989-06-22,3.96875
1989-06-23,3.90625
1989-06-26,3.875
1989-06-27,3.90625
1989-06-28,3.9375
1989-06-29,3.875
1989-06-30,3.84375
1989-07-03,3.84375
1989-07-05,3.84375
1989-07-06,4.03125
1989-07-07,3.9375
1989-07-10,3.9375
1989-07-11,4.03125
1989-07-12,3.96875
1989-07-13,3.96875
1989-07-14,4.03125
1989-07-17,3.96875
1989-07-18,4.0625
1989-07-19,4.0625
1989-07-20,4.25
1989-07-21,4.28125
1989-07-24,4.1875
1989-07-25,4.28125
1989-07-26,4.21875
1989-07-27,4.34375
1989-07-28,4.25
1989-07-31,4.25
1989-08-01,4.3125
1989-08-02,4.3125
1989-08-03,4.1875
1989-08-04,3.90625
1989-08-07,3.59375
1989-08-08,3.3125
1989-08-09,3.15625
1989-08-10,3.3125
1989-08-11,3.34375
1989-08-14,3.34375
1989-08-15,3.40625
1989-08-16,3.59375
1989-08-17,3.5625
1989-08-18,3.59375
1989-08-21,3.46875
1989-08-22,3.4375
1989-08-23,3.4375
1989-08-24,3.4375
1989-08-25,3.40625
1989-08-28,3.40625
1989-08-29,3.40625
1989-08-30,3.5
1989-08-31,3.53125
1989-09-01,3.46875
1989-09-05,3.53125
1989-09-06,3.53125
1989-09-07,3.5625
1989-09-08,3.5625
1989-09-11,3.5625
1989-09-12,3.5
1989-09-13,3.46875
1989-09-14,3.40625
1989-09-15,3.40625
1989-09-18,3.5
1989-09-19,3.40625
1989-09-20,3.40625
1989-09-21,3.28125
1989-09-22,3.1875
1989-09-25,3.125
1989-09-26,3.125
1989-09-27,3.15625
1989-09-28,3.0625
1989-09-29,3.15625
1989-10-02,3.1875
1989-10-03,3.1875
1989-10-04,3.15625
1989-10-05,2.5
1989-10-06,2.53125
1989-10-09,2.5
1989-10-10,2.53125
1989-10-11,2.46875
1989-10-12,2.53125
1989-10-13,2.4375
1989-10-16,2.28125
1989-10-17,2.25
1989-10-18,2.1875
1989-10-19,2.25
1989-10-20,2.3125
1989-10-23,2.375
1989-10-24,2.4375
1989-10-25,2.5
1989-10-26,2.40625
1989-10-27,2.4375
1989-10-30,2.25
1989-10-31,2.375
1989-11-01,2.4375
1989-11-02,2.3125
1989-11-03,2.375
1989-11-06,2.25
1989-11-07,2.25
1989-11-08,2.34375
1989-11-09,2.28125
1989-11-10,2.28125
1989-11-13,2.25
1989-11-14,2.34375
1989-11-15,2.34375
1989-11-16,2.28125
1989-11-17,2.28125
1989-11-20,2.28125
1989-11-21,2.28125
1989-11-22,2.28125
1989-11-24,2.28125
1989-11-27,2.3125
1989-11-28,2.3125
1989-11-29,2.3125
1989-11-30,2.3125
1989-12-01,2.4375
1989-12-04,2.4375
1989-12-05,2.4375
1989-12-06,2.34375
1989-12-07,2.5
1989-12-08,2.5
1989-12-11,2.5625
1989-12-12,2.5625
1989-12-13,2.625
1989-12-14,2.71875
1989-12-15,2.59375
1989-12-18,2.75
1989-12-19,2.84375
1989-12-20,2.71875
1989-12-21,2.8125
1989-12-22,2.6875
1989-12-26,2.78125
1989-12-27,2.78125
1989-12-28,2.75
1989-12-29,2.75
1990-01-02,2.65625
1990-01-03,2.65625
1990-01-04,2.71875
1990-01-05,2.6875
1990-01-08,2.6875
1990-01-09,2.65625
1990-01-10,2.65625
1990-01-11,2.6875
1990-01-12,2.625
1990-01-15,2.53125
1990-01-16,2.53125
1990-01-17,2.625
1990-01-18,2.625
1990-01-19,2.53125
1990-01-22,2.5
1990-01-23,2.5
1990-01-24,2.375
1990-01-25,2.4375
1990-01-26,2.375
1990-01-29,2.40625
1990-01-30,2.34375
1990-01-31,2.375
1990-02-01,2.375
1990-02-02,2.4375
1990-02-05,2.4375
1990-02-06,2.4375
1990-02-07,2.5
1990-02-08,2.53125
1990-02-09,2.53125
1990-02-12,2.4375
1990-02-13,2.4375
1990-02-14,2.5
1990-02-15,2.4375
1990-02-16,2.5
1990-02-20,2.40625
1990-02-21,2.375
1990-02-22,2.5
1990-02-23,2.5
1990-02-26,2.375
1990-02-27,2.5
1990-02-28,2.5
1990-03-01,2.375
1990-03-02,2.375
1990-03-05,2.40625
1990-03-06,2.5
1990-03-07,2.40625
1990-03-08,2.4375
1990-03-09,2.40625
1990-03-12,2.3125
1990-03-13,2.1875
1990-03-14,2.21875
1990-03-15,2.25
1990-03-16,2.25
1990-03-19,2.1875
1990-03-20,2.1875
1990-03-21,2.25
1990-03-22,2.25
1990-03-23,2.1875
1990-03-26,2.28125
1990-03-27,2.25
1990-03-28,2.25
1990-03-29,2.1875
1990-03-30,2.25
1990-04-02,2.1875
1990-04-03,2.25
1990-04-04,2.1875
1990-04-05,2.25
1990-04-06,2.1875
1990-04-09,2.1875
1990-04-10,2.1875
1990-04-11,2.3125
1990-04-12,2.3125
1990-04-16,2.375
1990-04-17,2.5625
1990-04-18,2.8125
1990-04-19,2.75
1990-04-20,2.6875
1990-04-23,2.6875
1990-04-24,2.6875
1990-04-25,2.625
1990-04-26,2.6875
1990-04-27,2.625
1990-04-30,2.625
1990-05-01,2.625
1990-05-02,2.65625
1990-05-03,2.625
1990-05-04,2.625
1990-05-07,2.75
1990-05-08,2.875
1990-05-09,3.0625
1990-05-10,3.1875
1990-05-11,3.1875
1990-05-14,3.1875
1990-05-15,3.25
1990-05-16,3.1875
1990-05-17,3.25
1990-05-18,3.375
1990-05-21,3.375
1990-05-22,3.5
1990-05-23,3.3125
1990-05-24,3.3125
1990-05-25,3.3125
1990-05-29,3.25
1990-05-30,3.25
1990-05-31,3.25
1990-06-01,3.25
1990-06-04,3.25
1990-06-05,3.5
1990-06-06,3.5
1990-06-07,3.4375
1990-06-08,3.5
1990-06-11,3.4375
1990-06-12,3.4375
1990-06-13,3.5625
1990-06-14,3.5625
1990-06-15,3.5
1990-06-18,3.5
1990-06-19,3.5
1990-06-20,3.5
1990-06-21,3.5
1990-06-22,3.5
1990-06-25,3.5625
1990-06-26,3.5
1990-06-27,3.5625
1990-06-28,3.5
1990-06-29,3.5625
1990-07-02,3.5625
1990-07-03,3.5
1990-07-05,3.5
1990-07-06,3.5
1990-07-09,3.5
1990-07-10,3.5
1990-07-11,3.53125
1990-07-12,3.5625
1990-07-13,3.5
1990-07-16,3.5
1990-07-17,3.5
1990-07-18,3.59375
1990-07-19,3.53125
1990-07-20,3.5625
1990-07-23,3.4375
1990-07-24,3.4375
1990-07-25,3.375
1990-07-26,3.375
1990-07-27,3.34375
1990-07-30,3.25
1990-07-31,3.40625
1990-08-01,3.40625
1990-08-02,3.25
1990-08-03,3.125
1990-08-06,3.0
1990-08-07,3.15625
1990-08-08,3.125
1990-08-09,3.375
1990-08-10,3.3125
1990-08-13,3.3125
1990-08-14,3.4375
1990-08-15,3.53125
1990-08-16,3.46875
1990-08-17,3.40625
1990-08-20,3.40625
1990-08-21,3.25
1990-08-22,3.1875
1990-08-23,2.875
1990-08-24,3.0
1990-08-27,3.0625
1990-08-28,2.9375
1990-08-29,3.1875
1990-08-30,3.1875
1990-08-31,3.0
1990-09-04,3.1875
1990-09-05,3.1875
1990-09-06,3.1875
1990-09-07,3.375
1990-09-10,3.3125
1990-09-11,3.34375
1990-09-12,3.34375
1990-09-13,3.3125
1990-09-14,3.5
1990-09-17,3.625
1990-09-18,3.5
1990-09-19,3.5625
1990-09-20,3.5
1990-09-21,3.375
1990-09-24,3.375
1990-09-25,3.375
1990-09-26,3.375
1990-09-27,3.375
1990-09-28,3.3125
1990-10-01,3.3125
1990-10-02,3.3125
1990-10-03,3.3125
1990-10-04,3.3125
1990-10-05,3.28125
1990-10-08,3.3125
1990-10-09,3.25
1990-10-10,3.3125
1990-10-11,3.3125
1990-10-12,3.1875
1990-10-15,3.375
1990-10-16,3.25
1990-10-17,3.25
1990-10-18,3.375
1990-10-19,3.5
1990-10-22,3.5625
1990-10-23,3.75
1990-10-24,3.625
1990-10-25,3.875
1990-10-26,3.8125
1990-10-29,3.875
1990-10-30,3.9375
1990-10-31,3.9375
1990-11-01,3.9375
1990-11-02,3.875
1990-11-05,3.875
1990-11-06,4.0
1990-11-07,4.125
1990-11-08,4.0
1990-11-09,4.0
1990-11-12,4.03125
1990-11-13,4.1875
1990-11-14,4.125
1990-11-15,4.25
1990-11-16,4.5
1990-11-19,4.4375
1990-11-20,4.5625
1990-11-21,4.4375
1990-11-23,4.5625
1990-11-26,4.4375
1990-11-27,4.8125
1990-11-28,4.9375
1990-11-29,4.9375
1990-11-30,5.125
1990-12-03,5.1875
1990-12-04,5.4375
1990-12-05,5.3125
1990-12-06,5.0625
1990-12-07,5.15625
1990-12-10,5.125
1990-12-11,5.1875
1990-12-12,5.0625
1990-12-13,5.125
1990-12-14,5.125
1990-12-17,5.0625
1990-12-18,5.0
1990-12-19,5.0
1990-12-20,4.9375
1990-12-21,5.0
1990-12-24,5.125
1990-12-26,5.125
1990-12-27,5.0
1990-12-28,5.125
1990-12-31,5.1875
1991-01-02,5.0625
1991-01-03,5.09375
1991-01-04,5.0625
1991-01-07,5.0625
1991-01-08,4.8125
1991-01-09,4.84375
1991-01-10,4.75
1991-01-11,4.8125
1991-01-14,4.8125
1991-01-15,4.75
1991-01-16,5.09375
1991-01-17,5.5625
1991-01-18,5.5
1991-01-21,5.8125
1991-01-22,6.0
1991-01-23,6.25
1991-01-24,6.25
1991-01-25,6.5
1991-01-28,6.5625
1991-01-29,6.4375
1991-01-30,6.6875
1991-01-31,6.65625
1991-02-01,6.75
1991-02-04,6.625
1991-02-05,6.375
1991-02-06,6.25
1991-02-07,6.0
1991-02-08,5.875
1991-02-11,6.125
1991-02-12,5.8125
1991-02-13,6.125
1991-02-14,6.125
1991-02-15,6.25
1991-02-19,6.625
1991-02-20,6.5625
1991-02-21,6.5625
1991-02-22,6.875
1991-02-25,7.0625
1991-02-26,7.4375
1991-02-27,7.5
1991-02-28,7.3125
1991-03-01,7.0625
1991-03-04,7.0625
1991-03-05,7.4375
1991-03-06,7.9375
1991-03-07,8.625
1991-03-08,8.375
1991-03-11,7.75
1991-03-12,7.625
1991-03-13,7.625
1991-03-14,7.5
1991-03-15,7.625
1991-03-18,7.5625
1991-03-19,7.5
1991-03-20,7.5625
1991-03-21,7.9375
1991-03-22,8.1875
1991-03-25,8.25
1991-03-26,8.5625
1991-03-27,8.6875
1991-03-28,8.375
1991-04-01,8.6875
1991-04-02,8.9375
1991-04-03,8.8125
1991-04-04,8.5625
1991-04-05,8.375
1991-04-08,8.375
1991-04-09,8.5
1991-04-10,8.75
1991-04-11,9.0
1991-04-12,9.0
1991-04-15,9.0625
1991-04-16,9.25
1991-04-17,9.375
1991-04-18,9.0625
1991-04-19,9.0
1991-04-22,8.5
1991-04-23,8.5
1991-04-24,8.9375
1991-04-25,9.25
1991-04-26,9.0625
1991-04-29,9.0625
1991-04-30,8.78125
1991-05-01,8.4375
1991-05-02,8.3125
1991-05-03,8.3125
1991-05-06,8.3125
1991-05-07,8.3125
1991-05-08,8.3125
1991-05-09,8.3125
1991-05-10,8.6875
1991-05-13,8.625
1991-05-14,8.4375
1991-05-15,8.0
1991-05-16,8.28125
1991-05-17,8.28125
1991-05-20,8.125
1991-05-21,7.9375
1991-05-22,8.0625
1991-05-23,7.875
1991-05-24,8.125
1991-05-28,8.125
1991-05-29,8.125
1991-05-30,8.3125
1991-05-31,8.4375
1991-06-03,8.5
1991-06-04,8.4375
1991-06-05,8.0625
1991-06-06,8.1875
1991-06-07,8.03125
1991-06-10,8.0625
1991-06-11,8.0
1991-06-12,7.96875
1991-06-13,7.9375
1991-06-14,8.0
1991-06-17,7.96875
1991-06-18,7.90625
1991-06-19,7.375
1991-06-20,7.5
1991-06-21,7.6875
1991-06-24,7.46875
1991-06-25,7.5
1991-06-26,7.4375
1991-06-27,7.5625
1991-06-28,7.625
1991-07-01,7.625
1991-07-02,7.6875
1991-07-03,7.6875
1991-07-05,7.8125
1991-07-08,8.125
1991-07-09,8.5
1991-07-10,8.8125
1991-07-11,9.0625
1991-07-12,9.0625
1991-07-15,8.9375
1991-07-16,8.875
1991-07-17,8.75
1991-07-18,9.1875
1991-07-19,9.0625
1991-07-22,9.0625
1991-07-23,9.59375
1991-07-24,10.0
1991-07-25,10.0
1991-07-26,9.6875
1991-07-29,9.84375
1991-07-30,10.0625
1991-07-31,10.4375
1991-08-01,10.375
1991-08-02,9.9375
1991-08-05,9.8125
1991-08-06,9.75
1991-08-07,10.0
1991-08-08,10.3125
1991-08-09,10.3125
1991-08-12,10.625
1991-08-13,11.1875
1991-08-14,10.78125
1991-08-15,11.0
1991-08-16,10.875
1991-08-19,10.75
1991-08-20,10.625
1991-08-21,11.125
1991-08-22,11.3125
1991-08-23,11.5
1991-08-26,11.4375
1991-08-27,11.75
1991-08-28,11.5625
1991-08-29,11.5625
1991-08-30,11.4375
1991-09-03,11.5
1991-09-04,11.21875
1991-09-05,11.25
1991-09-06,11.15625
1991-09-09,11.46875
1991-09-10,11.3125
1991-09-11,11.3125
1991-09-12,11.4375
1991-09-13,11.6875
1991-09-16,12.0625
1991-09-17,12.5
1991-09-18,13.375
1991-09-19,14.0
1991-09-20,13.25
1991-09-23,13.625
1991-09-24,13.0
1991-09-25,13.0
1991-09-26,12.125
1991-09-27,12.0
1991-09-30,12.5
1991-10-01,12.5
1991-10-02,12.375
1991-10-03,11.875
1991-10-04,12.25
1991-10-07,12.375
1991-10-08,12.625
1991-10-09,12.5
1991-10-10,12.75
1991-10-11,12.625
1991-10-14,13.25
1991-10-15,13.125
1991-10-16,13.125
1991-10-17,12.625
1991-10-18,12.75
1991-10-21,13.0
1991-10-22,13.5
1991-10-23,13.75
1991-10-24,13.625
1991-10-25,12.9375
1991-10-28,13.125
1991-10-29,13.0
1991-10-30,13.0
1991-10-31,13.0
1991-11-01,13.125
1991-11-04,12.875
1991-11-05,13.125
1991-11-06,13.25
1991-11-07,13.5
1991-11-08,13.5
1991-11-11,14.0
1991-11-12,14.875
1991-11-13,15.125
1991-11-14,14.75
1991-11-15,13.625
1991-11-18,15.0
1991-11-19,14.0
1991-11-20,13.75
1991-11-21,14.125
1991-11-22,13.875
1991-11-25,14.0
1991-11-26,14.3125
1991-11-27,14.5
1991-11-29,14.75
1991-12-02,14.5
1991-12-03,15.25
1991-12-04,15.375
1991-12-05,15.5
1991-12-06,15.5
1991-12-09,15.875
1991-12-10,15.25
1991-12-11,15.375
1991-12-12,15.375
1991-12-13,15.25
1991-12-16,14.875
1991-12-17,14.5
1991-12-18,14.75
1991-12-19,14.5
1991-12-20,14.375
1991-12-23,14.25
1991-12-24,14.3125
1991-12-26,14.375
1991-12-27,14.0
1991-12-30,14.125
1991-12-31,13.9375
1992-01-02,13.25
1992-01-03,13.75
1992-01-06,14.5
1992-01-07,15.0
1992-01-08,15.0
1992-01-09,14.875
1992-01-10,14.375
1992-01-13,14.5
1992-01-14,14.125
1992-01-15,13.125
1992-01-16,12.875
1992-01-17,13.0
1992-01-20,12.5
1992-01-21,11.5
1992-01-22,11.125
1992-01-23,12.25
1992-01-24,11.875
1992-01-27,12.125
1992-01-28,12.25
1992-01-29,10.875
1992-01-30,11.625
1992-01-31,12.0
1992-02-03,11.9375
1992-02-04,12.5
1992-02-05,13.25
1992-02-06,12.5
1992-02-07,12.75
1992-02-10,12.625
1992-02-11,12.8125
1992-02-12,13.5
1992-02-13,13.375
1992-02-14,13.375
1992-02-18,12.625
1992-02-19,11.625
1992-02-20,12.6875
1992-02-21,12.625
1992-02-24,12.5
1992-02-25,11.75
1992-02-26,11.9375
1992-02-27,11.75
1992-02-28,11.625
1992-03-02,12.0
1992-03-03,12.0
1992-03-04,11.375
1992-03-05,11.0
1992-03-06,11.25
1992-03-09,11.875
1992-03-10,11.9375
1992-03-11,11.625
1992-03-12,11.875
1992-03-13,11.75
1992-03-16,11.75
1992-03-17,12.0
1992-03-18,11.625
1992-03-19,11.75
1992-03-20,11.625
1992-03-23,11.4375
1992-03-24,10.875
1992-03-25,11.125
1992-03-26,11.5
1992-03-27,11.125
1992-03-30,11.125
1992-03-31,11.0
1992-04-01,11.1875
1992-04-02,11.0
1992-04-03,11.125
1992-04-06,11.25
1992-04-07,9.75
1992-04-08,10.25
1992-04-09,11.0
1992-04-10,10.875
1992-04-13,10.8125
1992-04-14,10.875
1992-04-15,10.625
1992-04-16,10.5
1992-04-20,10.5
1992-04-21,10.125
1992-04-22,10.0
1992-04-23,9.3125
1992-04-24,8.875
1992-04-27,8.75
1992-04-28,8.5
1992-04-29,9.125
1992-04-30,9.875
1992-05-01,9.75
1992-05-04,9.75
1992-05-05,10.8125
1992-05-06,10.5
1992-05-07,10.25
1992-05-08,10.25
1992-05-11,10.375
1992-05-12,10.25
1992-05-13,10.5
1992-05-14,10.25
1992-05-15,10.125
1992-05-18,9.75
1992-05-19,10.0
1992-05-20,10.375
1992-05-21,9.875
1992-05-22,9.875
1992-05-26,10.0
1992-05-27,10.1875
1992-05-28,10.25
1992-05-29,10.25
1992-06-01,10.0625
1992-06-02,10.1875
1992-06-03,10.0
1992-06-04,10.0
1992-06-05,9.625
1992-06-08,10.0
1992-06-09,9.75
1992-06-10,9.5
1992-06-11,9.375
1992-06-12,9.375
1992-06-15,9.375
1992-06-16,9.5
1992-06-17,9.25
1992-06-18,9.375
1992-06-19,9.375
1992-06-22,9.0
1992-06-23,9.0
1992-06-24,8.9375
1992-06-25,8.625
1992-06-26,8.5
1992-06-29,9.0
1992-06-30,8.75
1992-07-01,8.875
1992-07-02,8.75
1992-07-06,9.125
1992-07-07,9.125
1992-07-08,9.0
1992-07-09,9.25
1992-07-10,9.375
1992-07-13,9.375
1992-07-14,9.375
1992-07-15,9.25
1992-07-16,9.375
1992-07-17,9.3125
1992-07-20,9.0
1992-07-21,9.375
1992-07-22,9.0
1992-07-23,9.5
1992-07-24,9.75
1992-07-27,9.75
1992-07-28,9.8125
1992-07-29,10.625
1992-07-30,11.125
1992-07-31,11.25
1992-08-03,11.25
1992-08-04,11.125
1992-08-05,11.25
1992-08-06,11.0
1992-08-07,11.1875
1992-08-10,11.1875
1992-08-11,11.0
1992-08-12,11.5
1992-08-13,11.75
1992-08-14,11.375
1992-08-17,11.125
1992-08-18,11.0
1992-08-19,11.125
1992-08-20,11.125
1992-08-21,10.75
1992-08-24,10.375
1992-08-25,10.375
1992-08-26,10.875
1992-08-27,10.625
1992-08-28,10.625
1992-08-31,10.4375
1992-09-01,10.5625
1992-09-02,11.0
1992-09-03,11.125
1992-09-04,11.125
1992-09-08,10.8125
1992-09-09,11.0
1992-09-10,11.125
1992-09-11,11.0
1992-09-14,11.0625
1992-09-15,11.125
1992-09-16,11.3125
1992-09-17,11.25
1992-09-18,10.875
1992-09-21,10.625
1992-09-22,10.625
1992-09-23,10.625
1992-09-24,10.625
1992-09-25,10.125
1992-09-28,10.25
1992-09-29,10.875
1992-09-30,11.0
1992-10-01,11.0625
1992-10-02,10.625
1992-10-05,10.625
1992-10-06,10.75
1992-10-07,10.375
1992-10-08,10.375
1992-10-09,10.1875
1992-10-12,10.1875
1992-10-13,10.0625
1992-10-14,9.75
1992-10-15,10.0
1992-10-16,10.25
1992-10-19,10.125
1992-10-20,10.375
1992-10-21,10.25
1992-10-22,10.5625
1992-10-23,10.5
1992-10-26,10.25
1992-10-27,10.5
1992-10-28,10.625
1992-10-29,10.625
1992-10-30,10.625
1992-11-02,10.625
1992-11-03,10.375
1992-11-04,10.1875
1992-11-05,10.0625
1992-11-06,10.375
1992-11-09,10.25
1992-11-10,10.125
1992-11-11,10.5
1992-11-12,11.625
1992-11-13,11.125
1992-11-16,11.375
1992-11-17,11.375
1992-11-18,11.375
1992-11-19,11.125
1992-11-20,11.625
1992-11-23,11.75
1992-11-24,11.75
1992-11-25,11.75
1992-11-27,11.875
1992-11-30,12.5
1992-12-01,12.625
1992-12-02,12.875
1992-12-03,12.75
1992-12-04,12.0
1992-12-07,12.5
1992-12-08,12.25
1992-12-09,12.375
1992-12-10,12.0625
1992-12-11,12.125
1992-12-14,12.375
1992-12-15,12.25
1992-12-16,12.25
1992-12-17,12.25
1992-12-18,12.125
1992-12-21,12.375
1992-12-22,12.5
1992-12-23,12.125
1992-12-24,12.125
1992-12-28,12.25
1992-12-29,12.125
1992-12-30,11.875
1992-12-31,12.125
1993-01-04,12.375
1993-01-05,12.0
1993-01-06,12.0625
1993-01-07,11.75
1993-01-08,11.6875
1993-01-11,11.75
1993-01-12,12.1875
1993-01-13,11.875
1993-01-14,11.875
1993-01-15,11.875
1993-01-18,12.125
1993-01-19,12.5
1993-01-20,11.9375
1993-01-21,12.125
1993-01-22,12.375
1993-01-25,12.125
1993-01-26,12.625
1993-01-27,12.25
1993-01-28,12.375
1993-01-29,12.375
1993-02-01,12.5
1993-02-02,12.5
1993-02-03,12.5625
1993-02-04,12.6875
1993-02-05,12.875
1993-02-08,12.875
1993-02-09,13.875
1993-02-10,13.75
1993-02-11,13.25
1993-02-12,13.5
1993-02-16,13.25
1993-02-17,13.0
1993-02-18,13.0
1993-02-19,12.75
1993-02-22,11.875
1993-02-23,11.75
1993-02-24,12.125
1993-02-25,12.0625
1993-02-26,12.0
1993-03-01,12.125
1993-03-02,12.375
1993-03-03,12.375
1993-03-04,12.375
1993-03-05,12.375
1993-03-08,13.0625
1993-03-09,13.25
1993-03-10,13.125
1993-03-11,13.0
1993-03-12,13.0
1993-03-15,13.125
1993-03-16,12.875
1993-03-17,12.625
1993-03-18,12.75
1993-03-19,12.75
1993-03-22,12.875
1993-03-23,13.0
1993-03-24,12.375
1993-03-25,12.375
1993-03-26,12.5
1993-03-29,12.375
1993-03-30,12.5
1993-03-31,12.375
1993-04-01,12.625
1993-04-02,12.125
1993-04-05,11.625
1993-04-06,11.625
1993-04-07,11.875
1993-04-08,11.625
1993-04-12,11.5
1993-04-13,12.0
1993-04-14,12.125
1993-04-15,12.125
1993-04-16,12.0625
1993-04-19,11.75
1993-04-20,11.75
1993-04-21,12.25
1993-04-22,12.375
1993-04-23,12.25
1993-04-26,12.0
1993-04-27,12.1875
1993-04-28,12.25
1993-04-29,12.25
1993-04-30,12.125
1993-05-03,12.375
1993-05-04,12.5
1993-05-05,12.375
1993-05-06,12.375
1993-05-07,12.5
1993-05-10,12.5
1993-05-11,12.0
1993-05-12,12.1875
1993-05-13,12.0
1993-05-14,12.25
1993-05-17,12.125
1993-05-18,12.25
1993-05-19,12.25
1993-05-20,12.375
1993-05-21,12.375
1993-05-24,12.625
1993-05-25,12.375
1993-05-26,12.375
1993-05-27,12.375
1993-05-28,12.625
1993-06-01,12.375
1993-06-02,12.625
1993-06-03,12.25
1993-06-04,12.25
1993-06-07,12.25
1993-06-08,12.0
1993-06-09,12.0
1993-06-10,12.375
1993-06-11,12.375
1993-06-14,12.125
1993-06-15,11.75
1993-06-16,12.25
1993-06-17,12.0
1993-06-18,11.375
1993-06-21,11.625
1993-06-22,11.375
1993-06-23,11.625
1993-06-24,11.375
1993-06-25,10.75
1993-06-28,11.125
1993-06-29,11.5
1993-06-30,11.5
1993-07-01,11.5
1993-07-02,11.625
1993-07-06,11.375
1993-07-07,11.25
1993-07-08,11.375
1993-07-09,11.75
1993-07-12,12.0
1993-07-13,12.125
1993-07-14,12.125
1993-07-15,12.75
1993-07-16,12.875
1993-07-19,12.5
1993-07-20,12.75
1993-07-21,12.75
1993-07-22,12.4375
1993-07-23,12.125
1993-07-26,12.5
1993-07-27,12.6875
1993-07-28,12.5
1993-07-29,12.625
1993-07-30,12.625
1993-08-02,12.625
1993-08-03,12.875
1993-08-04,12.875
1993-08-05,12.75
1993-08-06,12.625
1993-08-09,12.75
1993-08-10,12.5
1993-08-11,12.375
1993-08-12,12.0
1993-08-13,12.25
1993-08-16,12.5
1993-08-17,11.6875
1993-08-18,11.5
1993-08-19,11.375
1993-08-20,11.5625
1993-08-23,11.375
1993-08-24,11.25
1993-08-25,11.125
1993-08-26,11.1875
1993-08-27,11.125
1993-08-30,11.25
1993-08-31,11.25
1993-09-01,11.375
1993-09-02,11.75
1993-09-03,12.125
1993-09-07,12.125
1993-09-08,12.125
1993-09-09,12.125
1993-09-10,11.875
1993-09-13,12.0
1993-09-14,11.625
1993-09-15,11.75
1993-09-16,11.625
1993-09-17,11.875
1993-09-20,12.125
1993-09-21,11.875
1993-09-22,12.0
1993-09-23,11.875
1993-09-24,12.0
1993-09-27,12.125
1993-09-28,11.75
1993-09-29,11.75
1993-09-30,11.75
1993-10-01,11.75
1993-10-04,12.0625
1993-10-05,11.75
1993-10-06,12.25
1993-10-07,12.25
1993-10-08,12.5
1993-10-11,12.375
1993-10-12,12.8125
1993-10-13,12.875
1993-10-14,12.625
1993-10-15,12.5
1993-10-18,12.5
1993-10-19,12.375
1993-10-20,12.625
1993-10-21,12.375
1993-10-22,12.625
1993-10-25,12.375
1993-10-26,12.75
1993-10-27,12.4375
1993-10-28,12.5
1993-10-29,12.625
1993-11-01,12.4375
1993-11-02,12.625
1993-11-03,12.25
1993-11-04,11.75
1993-11-05,11.5
1993-11-08,11.375
1993-11-09,11.5625
1993-11-10,11.875
1993-11-11,11.75
1993-11-12,11.625
1993-11-15,11.875
1993-11-16,11.75
1993-11-17,11.875
1993-11-18,12.125
1993-11-19,11.875
1993-11-22,11.75
1993-11-23,11.8125
1993-11-24,11.75
1993-11-26,11.75
1993-11-29,11.75
1993-11-30,12.0
1993-12-01,11.9375
1993-12-02,11.875
1993-12-03,12.125
1993-12-06,11.875
1993-12-07,12.125
1993-12-08,12.25
1993-12-09,12.375
1993-12-10,12.25
1993-12-13,12.75
1993-12-14,12.5
1993-12-15,12.875
