Date,CNR
1997-01-07,90.625
1997-01-08,90.0
1997-01-09,88.125
1997-01-10,86.25
1997-01-13,86.5625
1997-01-14,87.8125
1997-01-15,90.0
1997-01-16,89.375
1997-01-17,87.5
1997-01-20,86.875
1997-01-21,85.625
1997-01-22,85.46875
1997-01-23,86.875
1997-01-24,85.3125
1997-01-27,85.625
1997-01-28,85.625
1997-01-29,91.875
1997-01-30,90.0
1997-01-31,92.5
1997-02-03,92.1875
1997-02-04,93.125
1997-02-05,93.125
1997-02-06,95.0
1997-02-07,91.5625
1997-02-10,85.0
1997-02-11,88.75
1997-02-12,86.875
1997-02-13,84.375
1997-02-14,82.1875
1997-02-18,83.125
1997-02-19,83.125
1997-02-20,83.125
1997-02-21,88.75
1997-02-24,90.0
1997-02-25,87.5
1997-02-26,88.125
1997-02-27,88.125
1997-02-28,83.75
1997-03-03,83.125
1997-03-04,83.4375
1997-03-05,81.875
1997-03-06,80.625
1997-03-07,81.875
1997-03-10,83.125
1997-03-11,83.125
1997-03-12,83.125
1997-03-13,81.875
1997-03-14,80.9375
1997-03-17,77.03125
1997-03-18,77.1875
1997-03-19,79.0625
1997-03-20,84.375
1997-03-21,86.25
1997-03-24,84.375
1997-03-25,83.75
1997-03-26,85.0
1997-03-27,81.25
1997-03-31,80.9375
1997-04-01,82.5
1997-04-02,82.5
1997-04-03,81.875
1997-04-04,82.5
1997-04-07,83.75
1997-04-08,82.1875
1997-04-09,79.6875
1997-04-10,77.1875
1997-04-11,75.0
1997-04-14,75.3125
1997-04-15,76.875
1997-04-16,76.875
1997-04-17,75.0
1997-04-18,75.3125
1997-04-21,74.6875
1997-04-22,74.6875
1997-04-23,73.75
1997-04-24,74.375
1997-04-25,74.375
1997-04-28,74.375
1997-04-29,75.0
1997-04-30,77.5
1997-05-01,78.125
1997-05-02,77.8125
1997-05-05,79.6875
1997-05-06,65.3125
1997-05-07,67.1875
1997-05-08,67.8125
1997-05-09,69.375
1997-05-12,69.0625
1997-05-13,68.125
1997-05-14,67.5
1997-05-15,65.9375
1997-05-16,66.875
1997-05-19,67.8125
1997-05-20,67.8125
1997-05-21,67.8125
1997-05-22,65.9375
1997-05-23,66.25
1997-05-27,65.0
1997-05-28,70.9375
1997-05-29,71.25
1997-05-30,72.8125
1997-06-02,75.0
1997-06-03,77.1875
1997-06-04,79.0625
1997-06-05,78.75
1997-06-06,79.0625
1997-06-09,79.375
1997-06-10,75.0
1997-06-11,77.5
1997-06-12,77.5
1997-06-13,78.4375
1997-06-16,79.375
1997-06-17,79.6875
1997-06-18,80.3125
1997-06-19,80.46875
1997-06-20,82.65625
1997-06-23,81.875
1997-06-24,83.125
1997-06-25,81.5625
1997-06-26,80.9375
1997-06-27,80.625
1997-06-30,80.9375
1997-07-01,80.625
1997-07-02,80.0
1997-07-03,80.0
1997-07-07,78.75
1997-07-08,80.625
1997-07-09,85.0
1997-07-10,86.5625
1997-07-11,86.25
1997-07-14,86.25
1997-07-15,85.0
1997-07-16,85.3125
1997-07-17,85.3125
1997-07-18,85.0
1997-07-21,84.6875
1997-07-22,85.625
1997-07-23,85.0
1997-07-24,85.0
1997-07-25,85.625
1997-07-28,92.8125
1997-07-29,89.6875
1997-07-30,88.75
1997-07-31,90.3125
1997-08-01,90.0
1997-08-04,90.625
1997-08-05,90.625
1997-08-06,94.375
1997-08-07,91.25
1997-08-08,90.625
1997-08-11,88.125
1997-08-12,86.875
1997-08-13,86.875
1997-08-14,90.0
1997-08-15,89.0625
1997-08-18,89.375
1997-08-19,89.84375
1997-08-20,90.0
1997-08-21,89.6875
1997-08-22,88.90625
1997-08-25,90.0
1997-08-26,90.0
1997-08-27,88.75
1997-08-28,88.125
1997-08-29,90.0
1997-09-02,91.875
1997-09-03,91.875
1997-09-04,90.625
1997-09-05,90.0
1997-09-08,91.25
1997-09-09,90.0
1997-09-10,93.125
1997-09-11,94.6875
1997-09-12,91.875
1997-09-15,91.09375
1997-09-16,92.5
1997-09-17,92.5
1997-09-18,92.8125
1997-09-19,93.75
1997-09-22,91.25
1997-09-23,90.3125
1997-09-24,91.25
1997-09-25,90.0
1997-09-26,90.0
1997-09-29,89.6875
1997-09-30,90.0
1997-10-01,88.75
1997-10-02,90.0
1997-10-03,92.5
1997-10-06,91.25
1997-10-07,93.75
1997-10-08,95.625
1997-10-09,93.75
1997-10-10,93.75
1997-10-13,95.3125
1997-10-14,96.875
1997-10-15,98.28125
1997-10-16,96.5625
1997-10-17,95.625
1997-10-20,94.375
1997-10-21,93.125
1997-10-22,93.125
1997-10-23,91.875
1997-10-24,92.5
1997-10-27,89.375
1997-10-28,87.5
1997-10-29,89.6875
1997-10-30,88.59375
1997-10-31,91.09375
1997-11-03,92.5
1997-11-04,90.0
1997-11-05,88.75
1997-11-06,89.0625
1997-11-07,89.375
1997-11-10,89.375
1997-11-11,88.125
1997-11-12,89.6875
1997-11-13,90.0
1997-11-14,89.0625
1997-11-17,93.125
1997-11-18,93.75
1997-11-19,95.0
1997-11-20,95.46875
1997-11-21,95.0
1997-11-24,96.71875
1997-11-25,96.71875
1997-11-26,97.1875
1997-11-28,95.9375
1997-12-01,98.4375
1997-12-02,98.90625
1997-12-03,94.375
1997-12-04,97.109375
1997-12-05,97.5
1997-12-08,96.875
1997-12-09,97.5
1997-12-10,97.5
1997-12-11,91.25
1997-12-12,87.5
1997-12-15,87.8125
1997-12-16,86.5625
1997-12-17,85.15625
1997-12-18,86.40625
1997-12-19,87.1875
1997-12-22,89.0625
1997-12-23,89.0625
1997-12-24,89.375
1997-12-26,89.0625
1997-12-29,88.75
1997-12-30,87.5
1997-12-31,88.75
1998-01-02,85.9375
1998-01-05,85.0
1998-01-06,87.03125
1998-01-07,84.375
1998-01-08,84.6875
1998-01-09,84.53125
1998-01-12,86.875
1998-01-13,88.4375
1998-01-14,88.4375
1998-01-15,88.59375
1998-01-16,88.90625
1998-01-20,89.375
1998-01-21,88.75
1998-01-22,89.53125
1998-01-23,88.203125
1998-01-26,85.15625
1998-01-27,85.625
1998-01-28,90.625
1998-01-29,89.0625
1998-01-30,88.28125
1998-02-02,90.3125
1998-02-03,95.0
1998-02-04,96.875
1998-02-05,91.25
1998-02-06,93.125
1998-02-09,95.46875
1998-02-10,95.3125
1998-02-11,92.65625
1998-02-12,92.8125
1998-02-13,93.125
1998-02-17,93.59375
1998-02-18,95.3125
1998-02-19,95.0
1998-02-20,95.0
1998-02-23,94.375
1998-02-24,95.78125
1998-02-25,95.625
1998-02-26,98.75
1998-02-27,98.75
1998-03-02,97.8125
1998-03-03,95.0
1998-03-04,95.0
1998-03-05,96.25
1998-03-06,96.875
1998-03-09,94.375
1998-03-10,96.875
1998-03-11,97.5
1998-03-12,95.0
1998-03-13,96.875
1998-03-16,99.375
1998-03-17,100.0
1998-03-18,101.71875
1998-03-19,104.21875
1998-03-20,104.6875
1998-03-23,104.6875
1998-03-24,103.125
1998-03-25,100.625
1998-03-26,108.125
1998-03-27,124.53125
1998-03-30,119.6875
1998-03-31,121.25
1998-04-01,123.125
1998-04-02,119.375
1998-04-03,117.1875
1998-04-06,114.0625
1998-04-07,115.625
1998-04-08,118.90625
1998-04-09,118.4375
1998-04-13,117.5
1998-04-14,117.96875
1998-04-15,124.0625
1998-04-16,120.0
1998-04-17,121.875
1998-04-20,121.25
1998-04-21,123.90625
1998-04-22,121.25
1998-04-23,121.875
1998-04-24,122.1875
1998-04-27,121.5625
1998-04-28,123.125
1998-04-29,125.0
1998-04-30,130.0
1998-05-01,133.125
1998-05-04,127.5
1998-05-05,127.5
1998-05-06,130.0
1998-05-07,126.40625
1998-05-08,126.25
1998-05-11,125.0
1998-05-12,128.75
1998-05-13,130.625
1998-05-14,128.4375
1998-05-15,128.75
1998-05-18,127.34375
1998-05-19,125.78125
1998-05-20,125.9375
1998-05-21,127.1875
1998-05-22,128.125
1998-05-26,130.9375
1998-05-27,130.3125
1998-05-28,135.0
1998-05-29,132.65625
1998-06-01,132.1875
1998-06-02,131.71875
1998-06-03,130.0
1998-06-04,135.625
1998-06-05,133.75
1998-06-08,135.3125
1998-06-09,134.84375
1998-06-10,133.125
1998-06-11,131.40625
1998-06-12,130.3125
1998-06-15,130.9375
1998-06-16,130.0
1998-06-17,131.875
1998-06-18,129.53125
1998-06-19,130.0
1998-06-22,130.9375
1998-06-23,135.0
1998-06-24,137.5
1998-06-25,144.0625
1998-06-26,147.65625
1998-06-29,143.90625
1998-06-30,144.375
1998-07-01,145.15625
1998-07-02,148.75
1998-07-06,149.765625
1998-07-07,149.375
1998-07-08,152.8125
1998-07-09,156.5625
1998-07-10,161.25
1998-07-13,157.1875
1998-07-14,149.6875
1998-07-15,152.8125
1998-07-16,152.03125
1998-07-17,145.625
1998-07-20,145.9375
1998-07-21,144.6875
1998-07-22,136.71875
1998-07-23,128.125
1998-07-24,121.875
1998-07-27,118.75
1998-07-28,127.1875
1998-07-29,126.25
1998-07-30,130.0
1998-07-31,115.625
1998-08-03,115.625
1998-08-04,111.875
1998-08-05,115.3125
1998-08-06,120.0
1998-08-07,124.375
1998-08-10,122.5
1998-08-11,121.25
1998-08-12,128.4375
1998-08-13,130.0
1998-08-14,131.875
1998-08-17,133.4375
1998-08-18,136.875
1998-08-19,136.5625
1998-08-20,134.6875
1998-08-21,128.75
1998-08-24,127.1875
1998-08-25,126.25
1998-08-26,121.25
1998-08-27,111.5625
1998-08-28,102.5
1998-08-31,88.75
1998-09-01,93.125
1998-09-02,101.875
1998-09-03,98.125
1998-09-04,99.0625
1998-09-08,107.1875
1998-09-09,107.8125
1998-09-10,101.5625
1998-09-11,100.3125
1998-09-14,100.0
1998-09-15,99.0625
1998-09-16,95.625
1998-09-17,94.0625
1998-09-18,93.4375
1998-09-21,90.9375
1998-09-22,90.0
1998-09-23,99.6875
1998-09-24,100.3125
1998-09-25,99.6875
1998-09-28,101.25
1998-09-29,102.5
1998-09-30,99.0625
1998-10-01,95.9375
1998-10-02,90.0
1998-10-05,87.1875
1998-10-06,86.25
1998-10-07,85.0
1998-10-08,77.1875
1998-10-09,80.3125
1998-10-12,85.3125
1998-10-13,84.0625
1998-10-14,84.375
1998-10-15,85.0
1998-10-16,95.3125
1998-10-19,96.875
1998-10-20,97.1875
1998-10-21,97.5
1998-10-22,97.5
1998-10-23,97.5
1998-10-26,107.5
1998-10-27,105.0
1998-10-28,105.625
1998-10-29,105.0
1998-10-30,108.125
1998-11-02,108.125
1998-11-03,110.625
1998-11-04,116.25
1998-11-05,124.0625
1998-11-06,124.6875
1998-11-09,118.125
1998-11-10,115.625
1998-11-11,108.75
1998-11-12,108.125
1998-11-13,106.25
1998-11-16,109.0625
1998-11-17,112.8125
1998-11-18,110.625
1998-11-19,113.125
1998-11-20,116.5625
1998-11-23,121.875
1998-11-24,120.625
1998-11-25,120.9375
1998-11-27,121.25
1998-11-30,122.5
1998-12-01,121.875
1998-12-02,121.5625
1998-12-03,121.25
1998-12-04,122.1875
1998-12-07,120.625
1998-12-08,120.0
1998-12-09,113.75
1998-12-10,115.0
1998-12-11,120.3125
1998-12-14,124.375
1998-12-15,120.3125
1998-12-16,113.75
1998-12-17,117.1875
1998-12-18,122.1875
1998-12-21,132.5
1998-12-22,130.0
1998-12-23,133.4375
1998-12-24,133.75
1998-12-28,136.25
1998-12-29,138.4375
1998-12-30,141.875
1998-12-31,140.625
1999-01-04,136.25
1999-01-05,132.5
1999-01-06,129.6875
1999-01-07,129.6875
1999-01-08,132.1875
1999-01-11,130.0
1999-01-12,130.625
1999-01-13,130.9375
1999-01-14,134.0625
1999-01-15,133.4375
1999-01-19,134.6875
1999-01-20,138.125
1999-01-21,135.0
1999-01-22,136.875
1999-01-25,137.5
1999-01-26,137.8125
1999-01-27,134.375
1999-01-28,131.875
1999-01-29,133.75
1999-02-01,130.625
1999-02-02,128.125
1999-02-03,131.25
1999-02-04,131.25
1999-02-05,126.5625
1999-02-08,123.125
1999-02-09,121.875
1999-02-10,121.875
1999-02-11,120.9375
1999-02-12,117.5
1999-02-16,119.375
1999-02-17,116.5625
1999-02-18,120.0
1999-02-19,119.375
1999-02-22,117.1875
1999-02-23,119.6875
1999-02-24,118.125
1999-02-25,116.25
1999-02-26,115.0
1999-03-01,117.1875
1999-03-02,115.9375
1999-03-03,115.3125
1999-03-04,113.75
1999-03-05,118.75
1999-03-08,119.375
1999-03-09,119.375
1999-03-10,119.375
1999-03-11,117.8125
1999-03-12,117.1875
1999-03-15,116.5625
1999-03-16,115.0
1999-03-17,114.6875
1999-03-18,114.6875
1999-03-19,113.125
1999-03-22,108.4375
1999-03-23,102.8125
1999-03-24,105.0
1999-03-25,103.75
1999-03-26,103.75
1999-03-29,108.4375
1999-03-30,112.8125
1999-03-31,117.5
1999-04-01,117.8125
1999-04-05,117.8125
1999-04-06,116.5625
1999-04-07,110.9375
1999-04-08,112.5
1999-04-09,111.5625
1999-04-12,112.1875
1999-04-13,106.875
1999-04-14,108.4375
1999-04-15,119.375
1999-04-16,129.6875
1999-04-19,132.8125
1999-04-20,128.75
1999-04-21,124.6875
1999-04-22,125.3125
1999-04-23,119.6875
1999-04-26,116.25
1999-04-27,115.3125
1999-04-28,118.125
1999-04-29,118.75
1999-04-30,120.3125
1999-05-03,119.375
1999-05-04,121.5625
1999-05-05,119.0625
1999-05-06,119.375
1999-05-07,117.5
1999-05-10,112.5
1999-05-11,112.5
1999-05-12,110.0
1999-05-13,113.75
1999-05-14,115.0
1999-05-17,113.75
1999-05-18,114.0625
1999-05-19,117.1875
1999-05-20,120.0
1999-05-21,120.625
1999-05-24,120.625
1999-05-25,120.9375
1999-05-26,120.625
1999-05-27,120.3125
1999-05-28,126.25
1999-06-01,121.25
1999-06-02,116.25
1999-06-03,117.1875
1999-06-04,114.375
1999-06-07,112.1875
1999-06-08,111.5625
1999-06-09,113.125
1999-06-10,112.8125
1999-06-11,113.4375
1999-06-14,113.125
1999-06-15,112.1875
1999-06-16,109.6875
1999-06-17,114.0625
1999-06-18,113.75
1999-06-21,110.0
1999-06-22,108.125
1999-06-23,105.9375
1999-06-24,105.9375
1999-06-25,106.25
1999-06-28,105.9375
1999-06-29,105.9375
1999-06-30,106.875
1999-07-01,112.1875
1999-07-02,115.3125
1999-07-06,114.6875
1999-07-07,95.9375
1999-07-08,92.8125
1999-07-09,95.0
1999-07-12,94.6875
1999-07-13,95.9375
1999-07-14,101.25
1999-07-15,101.25
1999-07-16,101.5625
1999-07-19,102.5
1999-07-20,104.375
1999-07-21,101.25
1999-07-22,100.625
1999-07-23,100.9375
1999-07-26,99.0625
1999-07-27,98.125
1999-07-28,97.5
1999-07-29,95.625
1999-07-30,95.625
1999-08-02,92.1875
1999-08-03,93.4375
1999-08-04,97.8125
1999-08-05,99.6875
1999-08-06,94.6875
1999-08-09,93.75
1999-08-10,92.8125
1999-08-11,91.25
1999-08-12,92.1875
1999-08-13,95.625
1999-08-16,94.6875
1999-08-17,96.25
1999-08-18,97.1875
1999-08-19,95.3125
1999-08-20,94.0625
1999-08-23,93.75
1999-08-24,93.125
1999-08-25,97.8125
1999-08-26,93.75
1999-08-27,92.5
1999-08-30,91.25
1999-08-31,91.5625
1999-09-01,90.0
1999-09-02,92.8125
1999-09-03,90.0
1999-09-07,88.4375
1999-09-08,90.3125
1999-09-09,91.25
1999-09-10,88.125
1999-09-13,89.6875
1999-09-14,86.5625
1999-09-15,89.6875
1999-09-16,89.0625
1999-09-17,88.4375
1999-09-20,87.8125
1999-09-21,88.125
1999-09-22,86.875
1999-09-23,80.9375
1999-09-24,85.0
1999-09-27,84.375
1999-09-28,85.0
1999-09-29,84.375
1999-09-30,82.8125
1999-10-01,82.5
1999-10-04,84.0625
1999-10-05,86.25
1999-10-06,87.1875
1999-10-07,90.625
1999-10-08,92.1875
1999-10-11,86.25
1999-10-12,83.125
1999-10-13,80.9375
1999-10-14,85.3125
1999-10-15,92.5
1999-10-18,87.5
1999-10-19,84.375
1999-10-20,82.5
1999-10-21,80.9375
1999-10-22,84.0625
1999-10-25,80.625
1999-10-26,79.6875
1999-10-27,79.6875
1999-10-28,79.0625
1999-10-29,79.0625
1999-11-01,75.625
1999-11-02,75.625
1999-11-03,76.25
1999-11-04,76.875
1999-11-05,75.625
1999-11-08,75.0
1999-11-09,75.0
1999-11-10,77.5
1999-11-11,75.625
1999-11-12,77.5
1999-11-15,79.375
1999-11-16,82.5
1999-11-17,83.75
1999-11-18,81.875
1999-11-19,80.625
1999-11-22,79.375
1999-11-23,79.6875
1999-11-24,79.6875
1999-11-26,80.3125
1999-11-29,79.375
1999-11-30,83.125
1999-12-01,79.375
1999-12-02,78.4375
1999-12-03,80.625
1999-12-06,80.3125
1999-12-07,78.75
1999-12-08,78.75
1999-12-09,85.625
1999-12-10,85.9375
1999-12-13,85.0
1999-12-14,81.875
1999-12-15,76.875
1999-12-16,73.125
1999-12-17,74.6875
1999-12-20,75.625
1999-12-21,80.9375
1999-12-22,84.6875
1999-12-23,84.6875
1999-12-27,83.75
1999-12-28,87.5
1999-12-29,87.5
1999-12-30,89.0625
1999-12-31,92.5
2000-01-03,91.875
2000-01-04,89.0625
2000-01-05,85.0
2000-01-06,84.0625
2000-01-07,87.1875
2000-01-10,86.25
2000-01-11,85.0
2000-01-12,84.375
2000-01-13,84.375
2000-01-14,85.0
2000-01-18,83.75
2000-01-19,82.5
2000-01-20,78.75
2000-01-21,77.5
2000-01-24,75.625
2000-01-25,76.25
2000-01-26,76.25
2000-01-27,76.5625
2000-01-28,75.625
2000-01-31,75.625
2000-02-01,73.125
2000-02-02,74.0625
2000-02-03,74.375
2000-02-04,76.25
2000-02-07,75.3125
2000-02-08,75.0
2000-02-09,73.125
2000-02-10,74.6875
2000-02-11,73.75
2000-02-14,77.1875
2000-02-15,77.5
2000-02-16,76.5625
2000-02-17,75.625
2000-02-18,75.0
2000-02-22,75.9375
2000-02-23,75.625
2000-02-24,75.3125
2000-02-25,76.5625
2000-02-28,76.25
2000-02-29,75.625
2000-03-01,75.9375
2000-03-02,76.875
2000-03-03,77.1875
2000-03-06,80.0
2000-03-07,80.625
2000-03-08,83.125
2000-03-09,85.0
2000-03-10,87.1875
2000-03-13,87.5
2000-03-14,88.4375
2000-03-15,87.8125
2000-03-16,89.6875
2000-03-17,91.25
2000-03-20,91.5625
2000-03-21,90.3125
2000-03-22,91.25
2000-03-23,95.9375
2000-03-24,97.8125
2000-03-27,94.375
2000-03-28,95.625
2000-03-29,95.625
2000-03-30,94.6875
2000-03-31,94.0625
2000-04-03,98.75
2000-04-04,95.625
2000-04-05,95.9375
2000-04-06,95.3125
2000-04-07,95.3125
2000-04-10,95.0
2000-04-11,95.0
2000-04-12,96.25
2000-04-13,95.3125
2000-04-14,95.0
2000-04-17,96.25
2000-04-18,98.125
2000-04-19,95.0
2000-04-20,95.3125
2000-04-24,95.625
2000-04-25,96.25
2000-04-26,95.9375
2000-04-27,96.25
2000-04-28,95.625
2000-05-01,98.75
2000-05-02,98.125
2000-05-03,95.3125
2000-05-04,95.3125
2000-05-05,95.0
2000-05-08,93.125
2000-05-09,90.625
2000-05-10,91.25
2000-05-11,91.5625
2000-05-12,91.25
2000-05-15,92.1875
2000-05-16,93.125
2000-05-17,91.5625
2000-05-18,91.25
2000-05-19,90.625
2000-05-22,87.8125
2000-05-23,87.5
2000-05-24,85.625
2000-05-25,87.5
2000-05-26,85.625
2000-05-30,85.625
2000-05-31,85.3125
2000-06-01,84.375
2000-06-02,85.3125
2000-06-05,86.5625
2000-06-06,85.9375
2000-06-07,85.9375
2000-06-08,85.625
2000-06-09,85.3125
2000-06-12,86.875
2000-06-13,88.125
2000-06-14,87.5
2000-06-15,87.5
2000-06-16,88.75
2000-06-19,88.125
2000-06-20,88.125
2000-06-21,87.5
2000-06-22,86.5625
2000-06-23,85.9375
2000-06-26,85.625
2000-06-27,88.75
2000-06-28,95.625
2000-06-29,95.625
2000-06-30,101.171875
2000-07-03,104.6875
2000-07-05,105.0
2000-07-06,105.0
2000-07-07,102.5
2000-07-10,95.0
2000-07-11,100.0
2000-07-12,98.75
2000-07-13,99.375
2000-07-14,96.875
2000-07-17,101.875
2000-07-18,96.875
2000-07-19,99.0625
2000-07-20,99.0625
2000-07-21,97.5
2000-07-24,96.875
2000-07-25,96.25
2000-07-26,95.3125
2000-07-27,95.0
2000-07-28,95.625
2000-07-31,94.375
2000-08-01,92.5
2000-08-02,85.0
2000-08-03,84.6875
2000-08-04,84.6875
2000-08-07,86.875
2000-08-08,88.75
2000-08-09,90.0
2000-08-10,85.625
2000-08-11,86.25
2000-08-14,87.8125
2000-08-15,87.5
2000-08-16,86.5625
2000-08-17,87.8125
2000-08-18,86.875
2000-08-21,89.0625
2000-08-22,88.125
2000-08-23,88.125
2000-08-24,87.8125
2000-08-25,86.875
2000-08-28,86.875
2000-08-29,86.875
2000-08-30,87.5
2000-08-31,88.125
2000-09-01,85.625
2000-09-05,85.625
2000-09-06,85.625
2000-09-07,86.5625
2000-09-08,86.25
2000-09-11,83.75
2000-09-12,84.375
2000-09-13,82.8125
2000-09-14,81.875
2000-09-15,80.0
2000-09-18,76.875
2000-09-19,77.5
2000-09-20,80.0
2000-09-21,77.5
2000-09-22,77.1875
2000-09-25,77.1875
2000-09-26,75.0
2000-09-27,75.0
2000-09-28,74.6875
2000-09-29,73.125
2000-10-02,72.5
2000-10-03,74.0625
2000-10-04,76.25
2000-10-05,77.5
2000-10-06,76.25
2000-10-09,76.25
2000-10-10,74.6875
2000-10-11,72.1875
2000-10-12,71.875
2000-10-13,70.0
2000-10-16,68.75
2000-10-17,66.875
2000-10-18,68.125
2000-10-19,69.0625
2000-10-20,72.5
2000-10-23,72.1875
2000-10-24,73.75
2000-10-25,70.625
2000-10-26,71.25
2000-10-27,69.0625
2000-10-30,70.0
2000-10-31,77.8125
2000-11-01,77.1875
2000-11-02,78.4375
2000-11-03,77.8125
2000-11-06,79.375
2000-11-07,82.5
2000-11-08,85.0
2000-11-09,85.0
2000-11-10,87.1875
2000-11-13,88.75
2000-11-14,88.75
2000-11-15,92.1875
2000-11-16,91.25
2000-11-17,95.9375
2000-11-20,94.375
2000-11-21,95.0
2000-11-22,94.375
2000-11-24,95.3125
2000-11-27,95.9375
2000-11-28,96.25
2000-11-29,94.6875
2000-11-30,87.1875
2000-12-01,89.6875
2000-12-04,85.9375
2000-12-05,93.125
2000-12-06,92.8125
2000-12-07,97.8125
2000-12-08,96.25
2000-12-11,94.375
2000-12-12,90.625
2000-12-13,90.625
2000-12-14,90.0
2000-12-15,89.375
2000-12-18,90.625
2000-12-19,91.875
2000-12-20,82.1875
2000-12-21,83.125
2000-12-22,85.0
2000-12-26,90.0
2000-12-27,97.5
2000-12-28,103.4375
2000-12-29,94.0625
2001-01-02,93.4375
2001-01-03,100.0
2001-01-04,102.5
2001-01-05,100.0
2001-01-08,101.875
2001-01-09,101.5625
2001-01-10,104.0625
2001-01-11,104.6875
2001-01-12,103.75
2001-01-16,107.5
2001-01-17,112.5
2001-01-18,100.625
2001-01-19,97.8125
2001-01-22,92.8125
2001-01-23,96.25
2001-01-24,99.375
2001-01-25,95.625
2001-01-26,98.125
2001-01-29,101.0
2001-01-30,100.75
2001-01-31,102.5
2001-02-01,103.800003
2001-02-02,103.25
2001-02-05,104.25
2001-02-06,104.949997
2001-02-07,104.5
2001-02-08,107.5
2001-02-09,109.75
2001-02-12,113.5
2001-02-13,112.0
2001-02-14,111.75
2001-02-15,112.5
2001-02-16,110.0
2001-02-20,108.5
2001-02-21,103.5
2001-02-22,103.5
2001-02-23,106.25
2001-02-26,107.5
2001-02-27,104.0
2001-02-28,98.0
2001-03-01,94.25
2001-03-02,96.25
2001-03-05,96.0
2001-03-06,95.75
2001-03-07,96.800003
2001-03-08,97.5
2001-03-09,97.25
2001-03-12,96.25
2001-03-13,96.75
2001-03-14,94.550003
2001-03-15,95.0
2001-03-16,90.599998
2001-03-19,89.800003
2001-03-20,87.0
2001-03-21,84.099998
2001-03-22,82.5
2001-03-23,85.949997
2001-03-26,85.0
2001-03-27,85.0
2001-03-28,84.099998
2001-03-29,81.300003
2001-03-30,84.5
2001-04-02,83.75
2001-04-03,84.849998
2001-04-04,84.849998
2001-04-05,84.5
2001-04-06,84.949997
2001-04-09,84.5
2001-04-10,86.75
2001-04-11,90.449997
2001-04-12,91.5
2001-04-16,62.25
2001-04-17,53.0
2001-04-18,53.950001
2001-04-19,53.75
2001-04-20,49.450001
2001-04-23,48.75
2001-04-24,47.25
2001-04-25,46.5
2001-04-26,48.0
2001-04-27,51.650002
2001-04-30,60.049999
2001-05-01,63.25
2001-05-02,66.25
2001-05-03,64.5
2001-05-04,62.799999
2001-05-07,63.25
2001-05-08,65.449997
2001-05-09,65.0
2001-05-10,65.0
2001-05-11,65.550003
2001-05-14,64.0
2001-05-15,64.050003
2001-05-16,63.549999
2001-05-17,65.25
2001-05-18,66.25
2001-05-21,65.75
2001-05-22,65.25
2001-05-23,67.5
2001-05-24,66.75
2001-05-25,68.25
2001-05-29,67.5
2001-05-30,67.5
2001-05-31,67.75
2001-06-01,70.5
2001-06-04,73.5
2001-06-05,77.0
2001-06-06,78.0
2001-06-07,80.5
2001-06-08,81.050003
2001-06-11,80.25
2001-06-12,84.5
2001-06-13,77.849998
2001-06-14,76.5
2001-06-15,76.75
2001-06-18,76.25
2001-06-19,75.0
2001-06-20,76.75
2001-06-21,80.5
2001-06-22,80.75
2001-06-25,81.25
2001-06-26,84.25
2001-06-27,85.5
2001-06-28,89.25
2001-06-29,91.25
2001-07-02,92.75
2001-07-03,90.5
2001-07-05,86.75
2001-07-06,83.75
2001-07-09,83.0
2001-07-10,82.699997
2001-07-11,82.5
2001-07-12,85.0
2001-07-13,86.75
2001-07-16,90.0
2001-07-17,90.5
2001-07-18,87.5
2001-07-19,85.400002
2001-07-20,84.349998
2001-07-23,82.0
2001-07-24,79.75
2001-07-25,79.949997
2001-07-26,81.5
2001-07-27,83.0
2001-07-30,82.949997
2001-07-31,83.650002
2001-08-01,83.900002
2001-08-02,83.699997
2001-08-03,86.75
2001-08-06,88.25
2001-08-07,89.75
2001-08-08,88.0
2001-08-09,83.349998
2001-08-10,83.449997
2001-08-13,84.300003
2001-08-14,83.5
2001-08-15,83.25
2001-08-16,82.800003
2001-08-17,81.0
2001-08-20,79.949997
2001-08-21,78.050003
2001-08-22,79.0
2001-08-23,80.0
2001-08-24,79.5
2001-08-27,78.75
2001-08-28,78.0
2001-08-29,71.5
2001-08-30,73.199997
2001-08-31,77.0
2001-09-04,81.75
2001-09-05,81.800003
2001-09-06,77.550003
2001-09-07,77.5
2001-09-10,79.949997
2001-09-17,79.0
2001-09-18,78.25
2001-09-19,73.25
2001-09-20,66.550003
2001-09-21,64.949997
2001-09-24,61.849998
2001-09-25,59.0
2001-09-26,58.049999
2001-09-27,56.75
2001-09-28,57.5
2001-10-01,56.150002
2001-10-02,56.25
2001-10-03,55.0
2001-10-04,55.5
2001-10-05,55.0
2001-10-08,55.0
2001-10-09,56.150002
2001-10-10,62.0
2001-10-11,64.0
2001-10-12,64.25
2001-10-15,64.75
2001-10-16,64.25
2001-10-17,62.75
2001-10-18,61.75
2001-10-19,62.0
2001-10-22,62.450001
2001-10-23,60.0
2001-10-24,61.25
2001-10-25,64.0
2001-10-26,66.5
2001-10-29,65.25
2001-10-30,65.0
2001-10-31,66.25
2001-11-01,65.75
2001-11-02,65.25
2001-11-05,65.349998
2001-11-06,65.699997
2001-11-07,66.300003
2001-11-08,65.5
2001-11-09,65.0
2001-11-12,64.5
2001-11-13,67.0
2001-11-14,69.75
2001-11-15,69.5
2001-11-16,70.5
2001-11-19,73.5
2001-11-20,69.449997
2001-11-21,68.550003
2001-11-23,68.75
2001-11-26,67.5
