Date,GRA
1986-10-30,28.9375
1986-10-31,28.5
1986-11-03,28.1875
1986-11-04,28.0625
1986-11-05,28.25
1986-11-06,27.6875
1986-11-07,27.6875
1986-11-10,28.0625
1986-11-11,28.4375
1986-11-12,28.1875
1986-11-13,27.9375
1986-11-14,26.8125
1986-11-17,26.5625
1986-11-18,26.0
1986-11-19,25.1875
1986-11-20,25.6875
1986-11-21,26.0625
1986-11-24,26.0625
1986-11-25,25.9375
1986-11-26,26.1875
1986-11-28,26.375
1986-12-01,27.5
1986-12-02,27.3125
1986-12-03,27.375
1986-12-04,27.0
1986-12-05,26.8125
1986-12-08,26.125
1986-12-09,26.0
1986-12-10,26.6875
1986-12-11,26.25
1986-12-12,25.8125
1986-12-15,25.875
1986-12-16,26.25
1986-12-17,26.0
1986-12-18,25.9375
1986-12-19,26.125
1986-12-22,25.625
1986-12-23,25.0
1986-12-24,25.125
1986-12-26,25.0625
1986-12-29,24.875
1986-12-30,24.625
1986-12-31,24.1875
1987-01-02,24.8125
1987-01-05,25.375
1987-01-06,26.0
1987-01-07,26.25
1987-01-08,26.75
1987-01-09,26.625
1987-01-12,26.5625
1987-01-13,26.375
1987-01-14,26.3125
1987-01-15,26.75
1987-01-16,26.9375
1987-01-19,27.5
1987-01-20,27.25
1987-01-21,27.125
1987-01-22,27.3125
1987-01-23,26.5625
1987-01-26,26.5
1987-01-27,26.5
1987-01-28,26.375
1987-01-29,26.375
1987-01-30,25.75
1987-02-02,26.1875
1987-02-03,26.3125
1987-02-04,27.125
1987-02-05,27.4375
1987-02-06,27.0
1987-02-09,26.6875
1987-02-10,26.6875
1987-02-11,27.1875
1987-02-12,27.25
1987-02-13,27.25
1987-02-17,28.0
1987-02-18,27.625
1987-02-19,27.375
1987-02-20,27.375
1987-02-23,27.1875
1987-02-24,27.375
1987-02-25,27.5625
1987-02-26,27.1875
1987-02-27,26.875
1987-03-02,27.125
1987-03-03,27.4375
1987-03-04,28.5
1987-03-05,28.25
1987-03-06,28.3125
1987-03-09,27.9375
1987-03-10,29.5
1987-03-11,30.6875
1987-03-12,30.3125
1987-03-13,30.1875
1987-03-16,29.6875
1987-03-17,29.8125
1987-03-18,29.625
1987-03-19,30.625
1987-03-20,31.125
1987-03-23,31.5625
1987-03-24,31.375
1987-03-25,31.6875
1987-03-26,32.125
1987-03-27,32.4375
1987-03-30,31.5
1987-03-31,31.5625
1987-04-01,31.6875
1987-04-02,32.375
1987-04-03,33.125
1987-04-06,33.5625
1987-04-07,33.3125
1987-04-08,32.9375
1987-04-09,32.5
1987-04-10,32.5
1987-04-13,31.125
1987-04-14,31.0
1987-04-15,31.3125
1987-04-16,32.375
1987-04-20,32.8125
1987-04-21,33.1875
1987-04-22,33.375
1987-04-23,33.875
1987-04-24,32.625
1987-04-27,32.5
1987-04-28,32.9375
1987-04-29,33.3125
1987-04-30,33.9375
1987-05-01,33.1875
1987-05-04,33.0
1987-05-05,33.375
1987-05-06,32.9375
1987-05-07,32.75
1987-05-08,32.8125
1987-05-11,33.25
1987-05-12,33.125
1987-05-13,33.25
1987-05-14,33.25
1987-05-15,32.625
1987-05-18,32.1875
1987-05-19,31.9375
1987-05-20,31.3125
1987-05-21,31.8125
1987-05-22,32.0
1987-05-26,32.5
1987-05-27,32.6875
1987-05-28,32.5
1987-05-29,32.25
1987-06-01,32.125
1987-06-02,31.625
1987-06-03,31.0
1987-06-04,31.1875
1987-06-05,31.1875
1987-06-08,31.125
1987-06-09,31.0
1987-06-10,30.75
1987-06-11,30.6875
1987-06-12,31.125
1987-06-15,31.125
1987-06-16,30.6875
1987-06-17,31.0
1987-06-18,31.1875
1987-06-19,31.5
1987-06-22,32.0
1987-06-23,32.3125
1987-06-24,32.125
1987-06-25,32.375
1987-06-26,32.125
1987-06-29,32.4375
1987-06-30,32.125
1987-07-01,31.5
1987-07-02,31.5625
1987-07-06,31.4375
1987-07-07,31.625
1987-07-08,32.1875
1987-07-09,31.9375
1987-07-10,32.5625
1987-07-13,32.6875
1987-07-14,33.25
1987-07-15,33.0625
1987-07-16,32.625
1987-07-17,32.5
1987-07-20,32.375
1987-07-21,32.5
1987-07-22,32.9375
1987-07-23,33.125
1987-07-24,32.6875
1987-07-27,33.375
1987-07-28,33.9375
1987-07-29,34.0
1987-07-30,34.5
1987-07-31,36.75
1987-08-03,35.125
1987-08-04,36.0
1987-08-05,35.9375
1987-08-06,35.375
1987-08-07,35.25
1987-08-10,35.9375
1987-08-11,35.875
1987-08-12,35.6875
1987-08-13,36.3125
1987-08-14,37.0625
1987-08-17,36.375
1987-08-18,36.0
1987-08-19,35.75
1987-08-20,35.75
1987-08-21,35.5625
1987-08-24,35.375
1987-08-25,35.625
1987-08-26,36.0625
1987-08-27,35.4375
1987-08-28,34.625
1987-08-31,34.6875
1987-09-01,33.75
1987-09-02,34.0625
1987-09-03,33.375
1987-09-04,32.5
1987-09-08,32.6875
1987-09-09,32.6875
1987-09-10,33.125
1987-09-11,33.25
1987-09-14,33.25
1987-09-15,33.5625
1987-09-16,34.0
1987-09-17,34.25
1987-09-18,34.25
1987-09-21,33.5
1987-09-22,34.6875
1987-09-23,34.0625
1987-09-24,33.75
1987-09-25,33.4375
1987-09-28,33.5
1987-09-29,33.25
1987-09-30,33.5625
1987-10-01,33.8125
1987-10-02,33.875
1987-10-05,34.0625
1987-10-06,33.9375
1987-10-07,33.625
1987-10-08,33.0
1987-10-09,32.8125
1987-10-12,32.5
1987-10-13,32.75
1987-10-14,32.125
1987-10-15,31.4375
1987-10-16,29.4375
1987-10-19,21.8125
1987-10-20,22.0
1987-10-21,22.625
1987-10-22,21.5625
1987-10-23,21.4375
1987-10-26,19.75
1987-10-27,20.25
1987-10-28,19.875
1987-10-29,20.8125
1987-10-30,21.875
1987-11-02,22.875
1987-11-03,22.5
1987-11-04,22.5625
1987-11-05,23.1875
1987-11-06,23.0625
1987-11-09,21.75
1987-11-10,22.0
1987-11-11,22.375
1987-11-12,22.75
1987-11-13,22.875
1987-11-16,22.625
1987-11-17,22.25
1987-11-18,22.1875
1987-11-19,21.5
1987-11-20,21.5625
1987-11-23,21.875
1987-11-24,22.125
1987-11-25,22.25
1987-11-27,22.25
1987-11-30,21.375
1987-12-01,20.9375
1987-12-02,20.625
1987-12-03,20.25
1987-12-04,20.1875
1987-12-07,20.1875
1987-12-08,20.875
1987-12-09,21.8125
1987-12-10,21.5
1987-12-11,21.25
1987-12-14,22.375
1987-12-15,22.625
1987-12-16,24.625
1987-12-17,23.5
1987-12-18,23.5
1987-12-21,23.0
1987-12-22,24.375
1987-12-23,23.75
1987-12-24,24.5
1987-12-28,23.75
1987-12-29,23.75
1987-12-30,24.25
1987-12-31,24.0
1988-01-04,25.125
1988-01-05,25.625
1988-01-06,25.375
1988-01-07,26.5
1988-01-08,24.375
1988-01-11,25.875
1988-01-12,25.25
1988-01-13,26.375
1988-01-14,25.5
1988-01-15,26.25
1988-01-18,26.0
1988-01-19,25.75
1988-01-20,25.0
1988-01-21,24.75
1988-01-22,24.875
1988-01-25,25.75
1988-01-26,25.625
1988-01-27,25.5
1988-01-28,25.5
1988-01-29,26.25
1988-02-01,26.0
1988-02-02,25.75
1988-02-03,26.0
1988-02-04,25.75
1988-02-05,26.0
1988-02-08,25.375
1988-02-09,25.625
1988-02-10,26.0
1988-02-11,26.625
1988-02-12,27.0
1988-02-16,26.875
1988-02-17,26.375
1988-02-18,26.125
1988-02-19,26.5
1988-02-22,26.875
1988-02-23,27.5
1988-02-24,28.125
1988-02-25,27.25
1988-02-26,27.125
1988-02-29,28.0
1988-03-01,27.625
1988-03-02,27.625
1988-03-03,27.125
1988-03-04,27.75
1988-03-07,28.25
1988-03-08,27.5
1988-03-09,27.5
1988-03-10,26.75
1988-03-11,26.5
1988-03-14,26.75
1988-03-15,27.375
1988-03-16,27.125
1988-03-17,27.625
1988-03-18,27.875
1988-03-21,26.625
1988-03-22,26.75
1988-03-23,27.0
1988-03-24,25.75
1988-03-25,25.25
1988-03-28,25.375
1988-03-29,25.375
1988-03-30,25.0
1988-03-31,25.0
1988-04-04,25.125
1988-04-05,25.0
1988-04-06,25.375
1988-04-07,26.0
1988-04-08,28.25
1988-04-11,28.375
1988-04-12,28.125
1988-04-13,27.5
1988-04-14,26.0
1988-04-15,26.0
1988-04-18,27.25
1988-04-19,26.5
1988-04-20,26.375
1988-04-21,26.5
1988-04-22,26.75
1988-04-25,27.0
1988-04-26,28.0
1988-04-27,28.0
1988-04-28,27.75
1988-04-29,27.0
1988-05-02,26.5
1988-05-03,26.625
1988-05-04,25.875
1988-05-05,25.625
1988-05-06,25.75
1988-05-09,25.5
1988-05-10,25.5
1988-05-11,25.25
1988-05-12,25.125
1988-05-13,25.375
1988-05-16,25.75
1988-05-17,25.5
1988-05-18,24.875
1988-05-19,24.25
1988-05-20,24.25
1988-05-23,23.75
1988-05-24,24.125
1988-05-25,24.0
1988-05-26,24.0
1988-05-27,23.75
1988-05-31,25.0
1988-06-01,26.0
1988-06-02,26.375
1988-06-03,26.125
1988-06-06,26.375
1988-06-07,25.875
1988-06-08,27.25
1988-06-09,27.25
1988-06-10,27.25
1988-06-13,27.0
1988-06-14,27.5
1988-06-15,27.125
1988-06-16,26.5
1988-06-17,26.375
1988-06-20,26.375
1988-06-21,26.75
1988-06-22,27.125
1988-06-23,26.875
1988-06-24,26.75
1988-06-27,26.0
1988-06-28,26.625
1988-06-29,26.875
1988-06-30,26.625
1988-07-01,26.5
1988-07-05,27.0
1988-07-06,26.625
1988-07-07,26.25
1988-07-08,25.5
1988-07-11,25.625
1988-07-12,25.75
1988-07-13,25.875
1988-07-14,25.875
1988-07-15,26.25
1988-07-18,26.25
1988-07-19,25.75
1988-07-20,26.375
1988-07-21,26.25
1988-07-22,25.875
1988-07-25,25.5
1988-07-26,25.75
1988-07-27,25.375
1988-07-28,25.75
1988-07-29,25.5
1988-08-01,26.25
1988-08-02,26.25
1988-08-03,26.375
1988-08-04,26.625
1988-08-05,26.5
1988-08-08,26.125
1988-08-09,25.75
1988-08-10,24.75
1988-08-11,24.75
1988-08-12,24.625
1988-08-15,24.75
1988-08-16,24.625
1988-08-17,24.625
1988-08-18,24.5
1988-08-19,24.5
1988-08-22,24.25
1988-08-23,24.0
1988-08-24,24.25
1988-08-25,24.0
1988-08-26,24.125
1988-08-29,24.5
1988-08-30,24.875
1988-08-31,24.625
1988-09-01,24.125
1988-09-02,25.125
1988-09-06,24.875
1988-09-07,24.75
1988-09-08,24.625
1988-09-09,24.625
1988-09-12,25.125
1988-09-13,24.75
1988-09-14,25.5
1988-09-15,25.625
1988-09-16,26.0
1988-09-19,25.625
1988-09-20,25.625
1988-09-21,25.375
1988-09-22,25.375
1988-09-23,25.5
1988-09-26,25.5
1988-09-27,25.0
1988-09-28,25.0
1988-09-29,25.375
1988-09-30,25.0
1988-10-03,25.25
1988-10-04,25.5
1988-10-05,25.625
1988-10-06,25.75
1988-10-07,26.25
1988-10-10,26.125
1988-10-11,25.875
1988-10-12,25.5
1988-10-13,25.5
1988-10-14,25.625
1988-10-17,25.625
1988-10-18,25.625
1988-10-19,25.625
1988-10-20,26.0
1988-10-21,26.0
1988-10-24,28.125
1988-10-25,29.25
1988-10-26,28.875
1988-10-27,27.625
1988-10-28,26.75
1988-10-31,27.25
1988-11-01,26.875
1988-11-02,27.125
1988-11-03,27.375
1988-11-04,26.875
1988-11-07,26.5
1988-11-08,26.625
1988-11-09,26.5
1988-11-10,26.625
1988-11-11,26.25
1988-11-14,26.0
1988-11-15,26.0
1988-11-16,25.375
1988-11-17,25.375
1988-11-18,25.375
1988-11-21,24.75
1988-11-22,24.625
1988-11-23,25.25
1988-11-25,25.125
1988-11-28,25.5
1988-11-29,25.375
1988-11-30,25.5
1988-12-01,26.0
1988-12-02,25.625
1988-12-05,26.0
1988-12-06,25.875
1988-12-07,25.625
1988-12-08,25.625
1988-12-09,25.625
1988-12-12,25.875
1988-12-13,25.75
1988-12-14,25.5
1988-12-15,25.375
1988-12-16,25.0
1988-12-19,25.0
1988-12-20,25.0
1988-12-21,24.875
1988-12-22,24.875
1988-12-23,25.25
1988-12-27,26.0
1988-12-28,26.125
1988-12-29,26.0
1988-12-30,26.0
1989-01-03,25.625
1989-01-04,25.625
1989-01-05,26.5
1989-01-06,27.0
1989-01-09,27.125
1989-01-10,27.0
1989-01-11,27.5
1989-01-12,27.375
1989-01-13,28.0
1989-01-16,28.0
1989-01-17,28.125
1989-01-18,28.125
1989-01-19,27.25
1989-01-20,27.5
1989-01-23,27.125
1989-01-24,28.0
1989-01-25,27.625
1989-01-26,27.875
1989-01-27,27.75
1989-01-30,27.75
1989-01-31,28.5
1989-02-01,28.0
1989-02-02,27.75
1989-02-03,27.5
1989-02-06,27.75
1989-02-07,28.375
1989-02-08,28.375
1989-02-09,27.875
1989-02-10,27.5
1989-02-13,27.875
1989-02-14,28.25
1989-02-15,28.375
1989-02-16,27.875
1989-02-17,27.75
1989-02-21,27.75
1989-02-22,26.875
1989-02-23,27.125
1989-02-24,26.75
1989-02-27,26.625
1989-02-28,26.875
1989-03-01,26.5
1989-03-02,26.75
1989-03-03,26.5
1989-03-06,26.875
1989-03-07,26.875
1989-03-08,27.25
1989-03-09,26.875
1989-03-10,28.75
1989-03-13,29.125
1989-03-14,28.75
1989-03-15,29.125
1989-03-16,31.875
1989-03-17,30.5
1989-03-20,30.0
1989-03-21,32.5
1989-03-22,31.25
1989-03-23,30.875
1989-03-27,30.625
1989-03-28,30.75
1989-03-29,30.625
1989-03-30,30.5
1989-03-31,30.375
1989-04-03,33.25
1989-04-04,32.25
1989-04-05,32.0
1989-04-06,31.75
1989-04-07,32.0
1989-04-10,32.0
1989-04-11,32.25
1989-04-12,33.375
1989-04-13,32.75
1989-04-14,33.0
1989-04-17,32.625
1989-04-18,32.25
1989-04-19,31.5
1989-04-20,32.0
1989-04-21,31.375
1989-04-24,31.5
1989-04-25,31.625
1989-04-26,32.0
1989-04-27,32.0
1989-04-28,31.5
1989-05-01,31.375
1989-05-02,30.75
1989-05-03,31.25
1989-05-04,31.0
1989-05-05,31.0
1989-05-08,31.25
1989-05-09,31.125
1989-05-10,31.25
1989-05-11,31.625
1989-05-12,32.375
1989-05-15,32.875
1989-05-16,34.5
1989-05-17,34.75
1989-05-18,33.625
1989-05-19,33.25
1989-05-22,33.25
1989-05-23,33.75
1989-05-24,33.5
1989-05-25,33.25
1989-05-26,33.625
1989-05-30,33.125
1989-05-31,33.25
1989-06-01,33.25
1989-06-02,33.25
1989-06-05,33.25
1989-06-06,33.125
1989-06-07,33.375
1989-06-08,33.875
1989-06-09,33.375
1989-06-12,33.25
1989-06-13,33.0
1989-06-14,33.375
1989-06-15,33.125
1989-06-16,33.125
1989-06-19,32.75
1989-06-20,32.625
1989-06-21,32.5
1989-06-22,32.625
1989-06-23,32.375
1989-06-26,31.875
1989-06-27,31.75
1989-06-28,31.375
1989-06-29,30.75
1989-06-30,31.125
1989-07-03,30.75
1989-07-05,30.875
1989-07-06,31.5
1989-07-07,31.75
1989-07-10,31.375
1989-07-11,31.625
1989-07-12,32.0
1989-07-13,32.125
1989-07-14,31.875
1989-07-17,31.75
1989-07-18,31.625
1989-07-19,31.75
1989-07-20,31.75
1989-07-21,31.875
1989-07-24,31.625
1989-07-25,31.875
1989-07-26,33.5
1989-07-27,34.75
1989-07-28,33.625
1989-07-31,33.75
1989-08-01,33.0
1989-08-02,33.375
1989-08-03,33.375
1989-08-04,33.0
1989-08-07,33.75
1989-08-08,34.75
1989-08-09,34.875
1989-08-10,35.0
1989-08-11,34.75
1989-08-14,35.125
1989-08-15,35.25
1989-08-16,35.75
1989-08-17,35.75
1989-08-18,35.5
1989-08-21,34.75
1989-08-22,34.875
1989-08-23,35.0
1989-08-24,35.5
1989-08-25,35.75
1989-08-28,37.125
1989-08-29,37.75
1989-08-30,38.25
1989-08-31,37.625
1989-09-01,37.75
1989-09-05,37.375
1989-09-06,37.875
1989-09-07,37.875
1989-09-08,37.25
1989-09-11,36.875
1989-09-12,36.75
1989-09-13,36.25
1989-09-14,35.25
1989-09-15,34.875
1989-09-18,34.75
1989-09-19,34.875
1989-09-20,35.375
1989-09-21,35.125
1989-09-22,34.5
1989-09-25,34.125
1989-09-26,35.375
1989-09-27,36.125
1989-09-28,35.625
1989-09-29,37.125
1989-10-02,36.5
1989-10-03,36.375
1989-10-04,36.25
1989-10-05,36.125
1989-10-06,36.125
1989-10-09,36.5
1989-10-10,36.125
1989-10-11,35.5
1989-10-12,36.25
1989-10-13,33.125
1989-10-16,32.375
1989-10-17,32.0
1989-10-18,31.875
1989-10-19,31.875
1989-10-20,31.875
1989-10-23,31.5
1989-10-24,31.25
1989-10-25,30.375
1989-10-26,30.125
1989-10-27,29.5
1989-10-30,29.75
1989-10-31,30.375
1989-11-01,30.625
1989-11-02,30.625
1989-11-03,29.875
1989-11-06,29.125
1989-11-07,29.625
1989-11-08,29.5
1989-11-09,29.125
1989-11-10,28.875
1989-11-13,29.375
1989-11-14,29.75
1989-11-15,29.75
1989-11-16,29.25
1989-11-17,29.0
1989-11-20,28.25
1989-11-21,28.25
1989-11-22,28.625
1989-11-24,29.125
1989-11-27,29.125
1989-11-28,29.875
1989-11-29,29.875
1989-11-30,30.25
1989-12-01,30.25
1989-12-04,30.75
1989-12-05,30.25
1989-12-06,30.0
1989-12-07,29.75
1989-12-08,29.75
1989-12-11,29.375
1989-12-12,29.75
1989-12-13,30.25
1989-12-14,30.5
1989-12-15,30.125
1989-12-18,29.625
1989-12-19,29.625
1989-12-20,29.5
1989-12-21,29.875
1989-12-22,30.75
1989-12-26,31.0
1989-12-27,31.125
1989-12-28,32.0
1989-12-29,32.75
1990-01-02,33.375
1990-01-03,33.25
1990-01-04,33.375
1990-01-05,32.625
1990-01-08,32.75
1990-01-09,32.5
1990-01-10,32.375
1990-01-11,32.25
1990-01-12,31.125
1990-01-15,30.375
1990-01-16,30.625
1990-01-17,30.25
1990-01-18,30.25
1990-01-19,30.0
1990-01-22,29.5
1990-01-23,29.375
1990-01-24,29.375
1990-01-25,28.75
1990-01-26,28.5
1990-01-29,28.75
1990-01-30,28.25
1990-01-31,29.0
1990-02-01,30.125
1990-02-02,30.5
1990-02-05,29.875
1990-02-06,29.875
1990-02-07,30.5
1990-02-08,30.75
1990-02-09,30.75
1990-02-12,30.125
1990-02-13,29.875
1990-02-14,30.375
1990-02-15,30.375
1990-02-16,30.25
1990-02-20,29.5
1990-02-21,29.25
1990-02-22,29.25
1990-02-23,28.875
1990-02-26,29.125
1990-02-27,29.25
1990-02-28,29.625
1990-03-01,29.75
1990-03-02,29.5
1990-03-05,29.125
1990-03-06,29.625
1990-03-07,29.5
1990-03-08,29.75
1990-03-09,29.75
1990-03-12,30.25
1990-03-13,30.0
1990-03-14,30.0
1990-03-15,30.25
1990-03-16,30.375
1990-03-19,30.875
1990-03-20,31.0
1990-03-21,30.625
1990-03-22,30.0
1990-03-23,29.75
1990-03-26,29.875
1990-03-27,30.25
1990-03-28,30.0
1990-03-29,29.875
1990-03-30,29.5
1990-04-02,29.375
1990-04-03,30.25
1990-04-04,30.0
1990-04-05,29.875
1990-04-06,29.375
1990-04-09,29.5
1990-04-10,29.125
1990-04-11,29.0
1990-04-12,29.0
1990-04-16,28.75
1990-04-17,28.625
1990-04-18,27.5
1990-04-19,27.625
1990-04-20,26.875
1990-04-23,26.5
1990-04-24,26.5
1990-04-25,26.625
1990-04-26,26.875
1990-04-27,26.125
1990-04-30,26.75
1990-05-01,27.0
1990-05-02,26.875
1990-05-03,26.375
1990-05-04,26.875
1990-05-07,26.625
1990-05-08,26.875
1990-05-09,26.875
1990-05-10,27.5
1990-05-11,27.75
1990-05-14,28.5
1990-05-15,28.875
1990-05-16,28.625
1990-05-17,28.5
1990-05-18,28.5
1990-05-21,28.25
1990-05-22,28.0
1990-05-23,27.625
1990-05-24,28.125
1990-05-25,28.125
1990-05-29,28.5
1990-05-30,28.375
1990-05-31,28.375
1990-06-01,29.5
1990-06-04,29.875
1990-06-05,29.625
1990-06-06,29.375
1990-06-07,29.25
1990-06-08,29.125
1990-06-11,29.25
1990-06-12,30.0
1990-06-13,29.75
1990-06-14,29.875
1990-06-15,29.5
1990-06-18,29.25
1990-06-19,29.375
1990-06-20,29.375
1990-06-21,29.125
1990-06-22,29.0
1990-06-25,29.125
1990-06-26,29.25
1990-06-27,29.125
1990-06-28,29.125
1990-06-29,29.625
1990-07-02,29.75
1990-07-03,29.25
1990-07-05,29.125
1990-07-06,29.25
1990-07-09,29.375
1990-07-10,29.0
1990-07-11,29.5
1990-07-12,29.5
1990-07-13,29.625
1990-07-16,29.875
1990-07-17,29.625
1990-07-18,29.75
1990-07-19,29.75
1990-07-20,29.75
1990-07-23,29.5
1990-07-24,29.25
1990-07-25,29.375
1990-07-26,29.625
1990-07-27,29.375
1990-07-30,29.125
1990-07-31,28.875
1990-08-01,29.375
1990-08-02,28.75
1990-08-03,27.25
1990-08-06,26.375
1990-08-07,26.375
1990-08-08,26.375
1990-08-09,26.5
1990-08-10,26.25
1990-08-13,26.625
1990-08-14,26.5
1990-08-15,26.875
1990-08-16,26.25
1990-08-17,24.875
1990-08-20,24.75
1990-08-21,24.125
1990-08-22,23.375
1990-08-23,22.875
1990-08-24,23.25
1990-08-27,24.5
1990-08-28,24.375
1990-08-29,25.0
1990-08-30,24.375
1990-08-31,25.125
1990-09-04,25.25
1990-09-05,25.0
1990-09-06,24.625
1990-09-07,24.25
1990-09-10,24.25
1990-09-11,24.0
1990-09-12,24.375
1990-09-13,23.875
1990-09-14,23.625
1990-09-17,23.75
1990-09-18,24.0
1990-09-19,23.625
1990-09-20,23.0
1990-09-21,22.75
1990-09-24,21.25
1990-09-25,22.0
1990-09-26,21.375
1990-09-27,21.125
1990-09-28,21.0
1990-10-01,22.0
1990-10-02,21.375
1990-10-03,20.625
1990-10-04,20.875
1990-10-05,20.75
1990-10-08,20.625
1990-10-09,18.875
1990-10-10,17.625
1990-10-11,17.375
1990-10-12,18.375
1990-10-15,18.875
1990-10-16,18.375
1990-10-17,18.5
1990-10-18,19.125
1990-10-19,21.625
1990-10-22,22.125
1990-10-23,21.5
1990-10-24,20.875
1990-10-25,20.875
1990-10-26,19.75
1990-10-29,19.75
1990-10-30,19.375
1990-10-31,19.875
1990-11-01,21.0
1990-11-02,21.0
1990-11-05,20.875
1990-11-06,20.375
1990-11-07,20.0
1990-11-08,19.5
1990-11-09,19.75
1990-11-12,20.125
1990-11-13,21.0
1990-11-14,22.375
1990-11-15,22.375
1990-11-16,21.75
1990-11-19,22.625
1990-11-20,21.875
1990-11-21,21.375
1990-11-23,21.125
1990-11-26,21.75
1990-11-27,22.125
1990-11-28,22.625
1990-11-29,22.375
1990-11-30,23.0
1990-12-03,22.875
1990-12-04,22.75
1990-12-05,23.5
1990-12-06,24.25
1990-12-07,24.75
1990-12-10,24.625
1990-12-11,24.0
1990-12-12,24.125
1990-12-13,24.375
1990-12-14,24.5
1990-12-17,24.375
1990-12-18,24.625
1990-12-19,25.0
1990-12-20,24.875
1990-12-21,24.75
1990-12-24,24.5
1990-12-26,24.25
1990-12-27,23.75
1990-12-28,23.75
1990-12-31,23.875
1991-01-02,23.375
1991-01-03,23.625
1991-01-04,24.5
1991-01-07,24.5
1991-01-08,24.5
1991-01-09,24.25
1991-01-10,24.75
1991-01-11,24.375
1991-01-14,24.375
1991-01-15,24.25
1991-01-16,24.125
1991-01-17,25.0
1991-01-18,25.0
1991-01-21,25.25
1991-01-22,25.0
1991-01-23,25.25
1991-01-24,25.75
1991-01-25,26.0
1991-01-28,26.625
1991-01-29,26.125
1991-01-30,27.0
1991-01-31,28.25
1991-02-01,27.625
1991-02-04,27.625
1991-02-05,27.625
1991-02-06,27.625
1991-02-07,27.5
1991-02-08,27.0
1991-02-11,27.75
1991-02-12,28.375
1991-02-13,29.375
1991-02-14,28.625
1991-02-15,29.875
1991-02-19,30.0
1991-02-20,29.5
1991-02-21,28.875
1991-02-22,28.625
1991-02-25,29.375
1991-02-26,28.875
1991-02-27,29.25
1991-02-28,29.0
1991-03-01,29.5
1991-03-04,29.875
1991-03-05,30.625
1991-03-06,31.25
1991-03-07,31.0
1991-03-08,30.75
1991-03-11,29.75
1991-03-12,29.375
1991-03-13,30.0
1991-03-14,30.625
1991-03-15,30.5
1991-03-18,29.625
1991-03-19,29.5
1991-03-20,30.125
1991-03-21,30.0
1991-03-22,30.625
1991-03-25,31.0
1991-03-26,30.75
1991-03-27,30.0
1991-03-28,29.75
1991-04-01,29.0
1991-04-02,29.625
1991-04-03,30.75
1991-04-04,30.5
1991-04-05,30.375
1991-04-08,30.625
1991-04-09,30.625
1991-04-10,31.25
1991-04-11,31.375
1991-04-12,30.875
1991-04-15,30.875
1991-04-16,31.875
1991-04-17,31.75
1991-04-18,31.875
1991-04-19,30.875
1991-04-22,29.5
1991-04-23,30.875
1991-04-24,31.25
1991-04-25,31.125
1991-04-26,31.5
1991-04-29,32.75
1991-04-30,31.875
1991-05-01,31.875
1991-05-02,31.875
1991-05-03,31.5
1991-05-06,31.25
1991-05-07,30.875
1991-05-08,30.875
1991-05-09,30.875
1991-05-10,30.625
1991-05-13,30.75
1991-05-14,30.125
1991-05-15,29.75
1991-05-16,29.875
1991-05-17,29.875
1991-05-20,29.75
1991-05-21,29.625
1991-05-22,30.0
1991-05-23,29.75
1991-05-24,29.75
1991-05-28,30.5
1991-05-29,31.375
1991-05-30,32.625
1991-05-31,34.875
1991-06-03,34.625
1991-06-04,34.25
1991-06-05,34.0
1991-06-06,33.625
1991-06-07,33.0
1991-06-10,32.875
1991-06-11,33.75
1991-06-12,33.625
1991-06-13,33.625
1991-06-14,34.0
1991-06-17,33.5
1991-06-18,34.375
1991-06-19,33.375
1991-06-20,32.75
1991-06-21,32.875
1991-06-24,32.125
1991-06-25,31.875
1991-06-26,31.625
1991-06-27,32.5
1991-06-28,33.625
1991-07-01,34.0
1991-07-02,33.875
1991-07-03,33.0
1991-07-05,32.75
1991-07-08,33.5
1991-07-09,34.0
1991-07-10,34.125
1991-07-11,33.5
1991-07-12,33.0
1991-07-15,32.5
1991-07-16,32.75
1991-07-17,32.75
1991-07-18,33.625
1991-07-19,33.375
1991-07-22,33.5
1991-07-23,34.375
1991-07-24,34.125
1991-07-25,35.625
1991-07-26,35.875
1991-07-29,35.875
1991-07-30,36.375
1991-07-31,38.0
1991-08-01,37.375
1991-08-02,36.75
1991-08-05,36.625
1991-08-06,38.0
1991-08-07,37.625
1991-08-08,37.625
1991-08-09,37.0
1991-08-12,37.5
1991-08-13,37.25
1991-08-14,37.25
1991-08-15,37.5
1991-08-16,37.5
1991-08-19,35.75
1991-08-20,35.75
1991-08-21,37.0
1991-08-22,37.5
1991-08-23,37.375
1991-08-26,37.75
1991-08-27,37.375
1991-08-28,37.125
1991-08-29,37.875
1991-08-30,38.75
1991-09-03,39.0
1991-09-04,37.625
1991-09-05,38.0
1991-09-06,37.75
1991-09-09,37.0
1991-09-10,36.875
1991-09-11,37.0
1991-09-12,37.0
1991-09-13,36.875
1991-09-16,36.375
1991-09-17,36.5
1991-09-18,36.125
1991-09-19,35.75
1991-09-20,36.125
1991-09-23,36.25
1991-09-24,36.625
1991-09-25,37.375
1991-09-26,37.25
1991-09-27,36.75
1991-09-30,37.5
1991-10-01,37.5
1991-10-02,37.25
1991-10-03,37.125
1991-10-04,36.375
1991-10-07,35.5
1991-10-08,34.75
1991-10-09,34.25
1991-10-10,36.0
1991-10-11,35.75
1991-10-14,35.75
1991-10-15,37.125
1991-10-16,38.125
1991-10-17,38.125
1991-10-18,38.25
1991-10-21,38.875
1991-10-22,38.75
1991-10-23,38.5
1991-10-24,37.5
