Date,ABB
2006-04-25,14.14
2006-04-26,14.4
2006-04-27,14.09
2006-04-28,14.22
2006-05-01,14.11
2006-05-02,14.38
2006-05-03,14.17
2006-05-04,14.25
2006-05-05,14.42
2006-05-08,14.31
2006-05-09,14.45
2006-05-10,14.47
2006-05-11,14.74
2006-05-12,14.21
2006-05-15,13.68
2006-05-16,13.59
2006-05-17,12.71
2006-05-18,12.52
2006-05-19,12.93
2006-05-22,12.06
2006-05-23,12.53
2006-05-24,12.22
2006-05-25,12.58
2006-05-26,12.65
2006-05-30,12.47
2006-05-31,12.62
2006-06-01,12.58
2006-06-02,12.58
2006-06-05,12.28
2006-06-06,11.86
2006-06-07,11.62
2006-06-08,11.06
2006-06-09,11.2
2006-06-12,10.75
2006-06-13,10.29
2006-06-14,11.02
2006-06-15,11.91
2006-06-16,11.66
2006-06-19,11.6
2006-06-20,11.92
2006-06-21,12.31
2006-06-22,12.19
2006-06-23,12.26
2006-06-26,12.35
2006-06-27,11.97
2006-06-28,12.12
2006-06-29,12.62
2006-06-30,12.96
2006-07-03,13.04
2006-07-05,12.63
2006-07-06,12.7
2006-07-07,12.48
2006-07-10,12.51
2006-07-11,12.54
2006-07-12,12.26
2006-07-13,12.03
2006-07-14,11.85
2006-07-17,11.53
2006-07-18,11.49
2006-07-19,12.16
2006-07-20,11.95
2006-07-21,11.66
2006-07-24,11.91
2006-07-25,12.17
2006-07-26,12.42
2006-07-27,12.54
2006-07-28,12.86
2006-07-31,12.93
2006-08-01,12.86
2006-08-02,12.85
2006-08-03,12.76
2006-08-04,12.89
2006-08-07,12.96
2006-08-08,12.81
2006-08-09,13.0
2006-08-10,12.96
2006-08-11,12.72
2006-08-14,12.87
2006-08-15,13.26
2006-08-16,13.53
2006-08-17,13.37
2006-08-18,13.69
2006-08-21,13.54
2006-08-22,13.29
2006-08-23,13.26
2006-08-24,13.11
2006-08-25,13.24
2006-08-28,13.3
2006-08-29,13.5
2006-08-30,13.45
2006-08-31,13.34
2006-09-01,13.37
2006-09-05,13.7
2006-09-06,13.42
2006-09-07,13.24
2006-09-08,13.18
2006-09-11,13.18
2006-09-12,13.41
2006-09-13,13.45
2006-09-14,13.28
2006-09-15,13.34
2006-09-18,13.46
2006-09-19,13.31
2006-09-20,13.44
2006-09-21,13.26
2006-09-22,13.17
2006-09-25,13.21
2006-09-26,13.29
2006-09-27,13.21
2006-09-28,13.33
2006-09-29,13.18
2006-10-02,13.16
2006-10-03,13.18
2006-10-04,13.34
2006-10-05,13.51
2006-10-06,13.65
2006-10-09,13.75
2006-10-10,13.77
2006-10-11,13.72
2006-10-12,14.1
2006-10-13,13.91
2006-10-16,14.16
2006-10-17,13.87
2006-10-18,13.84
2006-10-19,14.15
2006-10-20,14.34
2006-10-23,14.32
2006-10-24,14.44
2006-10-25,14.56
2006-10-26,14.85
2006-10-27,15.01
2006-10-30,14.97
2006-10-31,14.92
2006-11-01,14.75
2006-11-02,14.64
2006-11-03,14.73
2006-11-06,15.15
2006-11-07,15.28
2006-11-08,15.25
2006-11-09,15.37
2006-11-10,15.55
2006-11-13,15.57
2006-11-14,15.85
2006-11-15,15.98
2006-11-16,15.91
2006-11-17,15.76
2006-11-20,15.88
2006-11-21,15.97
2006-11-22,16.200001
2006-11-24,16.110001
2006-11-27,15.73
2006-11-28,15.73
2006-11-29,16.23
2006-11-30,16.280001000000002
2006-12-01,16.309998999999998
2006-12-04,16.4
2006-12-05,16.66
2006-12-06,16.74
2006-12-07,16.940001000000002
2006-12-08,16.969998999999998
2006-12-11,17.040001
2006-12-12,17.0
2006-12-13,16.969998999999998
2006-12-14,17.09
2006-12-15,17.030001000000002
2006-12-18,17.48
2006-12-19,17.52
2006-12-20,17.790001
2006-12-21,17.59
2006-12-22,17.450001
2006-12-26,17.530001000000002
2006-12-27,17.9
2006-12-28,17.790001
2006-12-29,17.98
2007-01-03,17.82
2007-01-04,17.25
2007-01-05,16.93
2007-01-08,17.200001
2007-01-09,17.139999
2007-01-10,17.16
2007-01-11,17.200001
2007-01-12,17.719998999999998
2007-01-16,17.48
2007-01-17,17.74
2007-01-18,17.790001
2007-01-19,17.469998999999998
2007-01-22,17.450001
2007-01-23,17.77
2007-01-24,17.91
2007-01-25,17.639999
2007-01-26,17.469998999999998
2007-01-29,17.41
2007-01-30,17.790001
2007-01-31,17.809998999999998
2007-02-01,18.02
2007-02-02,18.209999
2007-02-05,18.07
2007-02-06,18.389999
2007-02-07,18.719998999999998
2007-02-08,18.48
2007-02-09,18.540001
2007-02-12,18.35
2007-02-13,18.549999
2007-02-14,19.129998999999998
2007-02-15,18.48
2007-02-16,18.110001
2007-02-20,18.040001
2007-02-21,17.82
2007-02-22,17.92
2007-02-23,17.85
2007-02-26,17.879998999999998
2007-02-27,16.379998999999998
2007-02-28,16.709999
2007-03-01,16.58
2007-03-02,16.52
2007-03-05,15.96
2007-03-06,16.24
2007-03-07,16.34
2007-03-08,16.92
2007-03-09,16.85
2007-03-12,17.07
2007-03-13,16.67
2007-03-14,16.6
2007-03-15,16.75
2007-03-16,16.76
2007-03-19,16.99
2007-03-20,17.040001
2007-03-21,17.6
2007-03-22,17.530001000000002
2007-03-23,17.57
2007-03-26,17.48
2007-03-27,17.26
2007-03-28,16.940001000000002
2007-03-29,17.18
2007-03-30,17.18
2007-04-02,17.280001000000002
2007-04-03,17.58
2007-04-04,18.0
2007-04-05,17.9
2007-04-09,17.860001
2007-04-10,18.040001
2007-04-11,17.82
2007-04-12,18.02
2007-04-13,18.08
2007-04-16,18.42
2007-04-17,18.200001
2007-04-18,18.34
2007-04-19,18.469998999999998
2007-04-20,18.74
2007-04-23,18.9
2007-04-24,18.75
2007-04-25,19.469998999999998
2007-04-26,20.299999
2007-04-27,20.290001
2007-04-30,19.959999
2007-05-01,20.0
2007-05-02,20.33
2007-05-03,20.040001
2007-05-04,20.01
2007-05-07,20.17
2007-05-08,19.73
2007-05-09,19.83
2007-05-10,19.559998999999998
2007-05-11,19.889999
2007-05-14,19.969998999999998
2007-05-15,20.0
2007-05-16,20.25
2007-05-17,20.1
2007-05-18,20.41
2007-05-21,20.379998999999998
2007-05-22,20.809998999999998
2007-05-23,21.24
2007-05-24,20.83
2007-05-25,21.02
2007-05-29,21.190001000000002
2007-05-30,21.23
2007-05-31,21.469998999999998
2007-06-01,21.74
2007-06-04,22.0
2007-06-05,21.93
2007-06-06,21.309998999999998
2007-06-07,20.9
2007-06-08,21.24
2007-06-11,21.65
2007-06-12,21.24
2007-06-13,21.67
2007-06-14,22.110001
2007-06-15,22.25
2007-06-18,22.139999
2007-06-19,22.15
2007-06-20,22.190001000000002
2007-06-21,22.4
2007-06-22,22.389999
2007-06-25,22.110001
2007-06-26,22.120001000000002
2007-06-27,22.200001
2007-06-28,22.459999
2007-06-29,22.6
2007-07-02,23.379998999999998
2007-07-03,23.65
2007-07-05,23.76
2007-07-06,23.790001
2007-07-09,24.0
2007-07-10,23.709999
2007-07-11,24.309998999999998
2007-07-12,25.02
2007-07-13,24.82
2007-07-16,24.75
2007-07-17,24.389999
2007-07-18,24.08
2007-07-19,24.59
2007-07-20,24.09
2007-07-23,24.16
2007-07-24,23.540001
2007-07-25,23.26
2007-07-26,22.67
2007-07-27,22.719998999999998
2007-07-30,24.1
2007-07-31,24.07
2007-08-01,23.799999
2007-08-02,23.969998999999998
2007-08-03,23.32
2007-08-06,23.58
2007-08-07,23.4
2007-08-08,24.08
2007-08-09,23.110001
2007-08-10,22.5
2007-08-13,22.620001000000002
2007-08-14,22.360001
2007-08-15,21.84
2007-08-16,21.280001000000002
2007-08-17,21.99
2007-08-20,22.389999
2007-08-21,22.280001000000002
2007-08-22,23.1
2007-08-23,23.049999
2007-08-24,23.84
2007-08-27,23.85
2007-08-28,23.280001000000002
2007-08-29,24.200001
2007-08-30,24.049999
2007-08-31,24.66
2007-09-04,24.73
2007-09-05,23.93
2007-09-06,23.98
2007-09-07,23.18
2007-09-10,22.950001
2007-09-11,23.360001
2007-09-12,23.51
2007-09-13,24.040001
2007-09-14,23.799999
2007-09-17,23.49
2007-09-18,24.799999
2007-09-19,24.690001000000002
2007-09-20,25.08
2007-09-21,25.58
2007-09-24,25.84
2007-09-25,25.84
2007-09-26,25.940001000000002
2007-09-27,25.91
2007-09-28,26.23
2007-10-01,27.15
2007-10-02,27.059998999999998
2007-10-03,26.73
2007-10-04,26.889999
2007-10-05,26.969998999999998
2007-10-08,26.84
2007-10-09,27.33
2007-10-10,27.43
2007-10-11,27.620001000000002
2007-10-12,27.870001000000002
2007-10-15,27.98
2007-10-16,27.440001000000002
2007-10-17,27.93
2007-10-18,28.16
2007-10-19,27.139999
2007-10-22,27.09
2007-10-23,27.950001
2007-10-24,28.0
2007-10-25,29.040001
2007-10-26,29.67
2007-10-29,30.049999
2007-10-30,29.9
2007-10-31,30.219998999999998
2007-11-01,29.780001000000002
2007-11-02,30.77
2007-11-05,30.92
2007-11-06,31.809998999999998
2007-11-07,31.32
2007-11-08,30.780001000000002
2007-11-09,29.940001000000002
2007-11-12,28.559998999999998
2007-11-13,28.969998999999998
2007-11-14,28.790001
2007-11-15,27.75
2007-11-16,27.969998999999998
2007-11-19,26.059998999999998
2007-11-20,26.6
2007-11-21,26.84
2007-11-23,27.15
2007-11-26,27.07
2007-11-27,27.200001
2007-11-28,28.709999
2007-11-29,28.67
2007-11-30,29.379998999999998
2007-12-03,28.85
2007-12-04,28.719998999999998
2007-12-05,29.24
2007-12-06,29.52
2007-12-07,29.5
2007-12-10,29.77
2007-12-11,29.08
2007-12-12,29.280001000000002
2007-12-13,28.370001000000002
2007-12-14,27.68
2007-12-17,26.73
2007-12-18,27.23
2007-12-19,27.040001
2007-12-20,27.01
2007-12-21,28.0
2007-12-24,28.4
2007-12-26,28.76
2007-12-27,28.799999
2007-12-28,29.129998999999998
2007-12-31,28.799999
2008-01-02,28.639999
2008-01-03,28.08
2008-01-04,26.700001
2008-01-07,25.75
2008-01-08,26.01
2008-01-09,26.08
2008-01-10,26.18
2008-01-11,25.469998999999998
2008-01-14,26.59
2008-01-15,25.030001000000002
2008-01-16,23.860001
2008-01-17,23.5
2008-01-18,23.68
2008-01-22,23.280001000000002
2008-01-23,23.91
2008-01-24,24.549999
2008-01-25,24.25
2008-01-28,24.889999
2008-01-29,25.32
2008-01-30,24.42
2008-01-31,25.02
2008-02-01,26.0
2008-02-04,25.620001000000002
2008-02-05,23.889999
2008-02-06,24.1
2008-02-07,23.870001000000002
2008-02-08,23.459999
2008-02-11,23.83
2008-02-12,24.58
2008-02-13,24.110001
2008-02-14,23.0
2008-02-15,22.93
2008-02-19,23.110001
2008-02-20,23.49
2008-02-21,23.48
2008-02-22,23.9
2008-02-25,24.17
2008-02-26,24.98
2008-02-27,25.98
2008-02-28,25.780001000000002
2008-02-29,25.040001
2008-03-03,25.120001000000002
2008-03-04,25.219998999999998
2008-03-05,25.48
2008-03-06,25.35
2008-03-07,25.41
2008-03-10,24.629998999999998
2008-03-11,25.73
2008-03-12,25.91
2008-03-13,26.110001
2008-03-14,25.48
2008-03-17,24.26
2008-03-18,25.34
2008-03-19,24.49
2008-03-20,24.209999
2008-03-24,24.91
2008-03-25,25.43
2008-03-26,26.4
2008-03-27,26.379998999999998
2008-03-28,26.709999
2008-03-31,26.92
2008-04-01,27.49
2008-04-02,27.120001000000002
2008-04-03,27.16
2008-04-04,27.389999
2008-04-07,27.389999
2008-04-08,27.25
2008-04-09,27.129998999999998
2008-04-10,27.0
2008-04-11,26.58
2008-04-14,26.379998999999998
2008-04-15,26.82
2008-04-16,27.809998999999998
2008-04-17,27.200001
2008-04-18,27.969998999999998
2008-04-21,28.02
2008-04-22,28.030001000000002
2008-04-23,28.450001
2008-04-24,30.25
2008-04-25,30.07
2008-04-28,30.549999
2008-04-29,30.25
2008-04-30,30.67
2008-05-01,31.040001
2008-05-02,30.879998999999998
2008-05-05,31.02
2008-05-06,30.809998999999998
2008-05-07,30.549999
2008-05-08,31.309998999999998
2008-05-09,31.139999
2008-05-12,31.440001000000002
2008-05-13,32.060001
2008-05-14,32.139998999999996
2008-05-15,32.439999
2008-05-16,32.689999
2008-05-19,32.939999
2008-05-20,32.57
2008-05-21,32.23
2008-05-22,32.950001
2008-05-23,32.759997999999996
2008-05-27,32.5
2008-05-28,32.709998999999996
2008-05-29,32.529999
2008-05-30,32.48
2008-06-02,32.25
2008-06-03,32.470001
2008-06-04,32.18
2008-06-05,32.689999
2008-06-06,31.719998999999998
2008-06-09,31.370001000000002
2008-06-10,30.4
2008-06-11,29.469998999999998
2008-06-12,29.67
2008-06-13,29.940001000000002
2008-06-16,30.639999
2008-06-17,30.799999
2008-06-18,30.52
2008-06-19,31.059998999999998
2008-06-20,30.379998999999998
2008-06-23,30.530001000000002
2008-06-24,29.84
2008-06-25,29.65
2008-06-26,28.209999
2008-06-27,28.77
2008-06-30,28.32
2008-07-01,27.969998999999998
2008-07-02,26.92
2008-07-03,27.370001000000002
2008-07-07,27.370001000000002
2008-07-08,27.5
2008-07-09,26.959999
2008-07-10,26.799999
2008-07-11,26.620001000000002
2008-07-14,27.209999
2008-07-15,26.809998999999998
2008-07-16,27.83
2008-07-17,28.16
2008-07-18,28.27
2008-07-21,28.5
2008-07-22,28.690001000000002
2008-07-23,28.42
2008-07-24,26.74
2008-07-25,26.01
2008-07-28,26.059998999999998
2008-07-29,26.59
2008-07-30,26.73
2008-07-31,26.219998999999998
2008-08-01,25.790001
2008-08-04,24.879998999999998
2008-08-05,25.5
2008-08-06,25.860001
2008-08-07,25.76
2008-08-08,25.549999
2008-08-11,25.07
2008-08-12,24.4
2008-08-13,24.02
2008-08-14,24.07
2008-08-15,24.049999
2008-08-18,23.83
2008-08-19,23.59
2008-08-20,23.389999
2008-08-21,23.42
2008-08-22,23.559998999999998
2008-08-25,22.99
2008-08-26,23.24
2008-08-27,23.860001
2008-08-28,24.51
2008-08-29,24.57
2008-09-02,24.459999
2008-09-03,24.700001
2008-09-04,22.969998999999998
2008-09-05,22.690001000000002
2008-09-08,22.219998999999998
2008-09-09,20.700001
2008-09-10,21.190001000000002
2008-09-11,20.879998999999998
2008-09-12,21.33
2008-09-15,20.67
2008-09-16,20.85
2008-09-17,19.629998999999998
2008-09-18,20.200001
2008-09-19,21.969998999999998
2008-09-22,21.32
2008-09-23,20.85
2008-09-24,20.389999
2008-09-25,20.629998999999998
2008-09-26,20.16
2008-09-29,17.969998999999998
2008-09-30,19.4
2008-10-01,19.0
2008-10-02,17.82
2008-10-03,17.700001
2008-10-06,16.549999
2008-10-07,14.88
2008-10-08,15.1
2008-10-09,14.31
2008-10-10,13.85
2008-10-13,16.889999
2008-10-14,16.73
2008-10-15,14.31
2008-10-16,15.02
2008-10-17,14.95
2008-10-20,16.049999
2008-10-21,15.52
2008-10-22,13.96
2008-10-23,11.5
2008-10-24,11.01
2008-10-27,10.0
2008-10-28,11.3
2008-10-29,12.11
2008-10-30,12.73
2008-10-31,13.15
2008-11-03,12.98
2008-11-04,13.96
2008-11-05,12.97
2008-11-06,11.22
2008-11-07,11.72
2008-11-10,12.08
2008-11-11,11.41
2008-11-12,10.28
2008-11-13,11.57
2008-11-14,10.87
2008-11-17,10.83
2008-11-18,10.55
2008-11-19,9.7
2008-11-20,9.12
2008-11-21,9.95
2008-11-24,11.12
2008-11-25,12.4
2008-11-26,12.74
2008-11-28,12.93
2008-12-01,11.53
2008-12-02,12.06
2008-12-03,12.14
2008-12-04,11.74
2008-12-05,11.94
2008-12-08,12.93
2008-12-09,13.31
2008-12-10,13.67
2008-12-11,13.32
2008-12-12,13.8
2008-12-15,13.59
2008-12-16,14.8
2008-12-17,15.21
2008-12-18,14.44
2008-12-19,13.78
2008-12-22,13.5
2008-12-23,13.59
2008-12-24,13.8
2008-12-26,14.01
2008-12-29,14.45
2008-12-30,14.92
2008-12-31,15.01
2009-01-02,15.25
2009-01-05,14.94
2009-01-06,15.24
2009-01-07,14.71
2009-01-08,14.72
2009-01-09,14.11
2009-01-12,13.48
2009-01-13,13.09
2009-01-14,12.22
2009-01-15,12.58
2009-01-16,12.47
2009-01-20,11.69
2009-01-21,12.55
2009-01-22,12.42
2009-01-23,12.21
2009-01-26,12.2
2009-01-27,12.52
2009-01-28,13.43
2009-01-29,12.94
2009-01-30,13.05
2009-02-02,12.34
2009-02-03,13.05
2009-02-04,13.13
2009-02-05,13.5
2009-02-06,14.24
2009-02-09,14.43
2009-02-10,13.5
2009-02-11,13.16
2009-02-12,13.43
2009-02-13,13.54
2009-02-17,12.25
2009-02-18,12.18
2009-02-19,11.95
2009-02-20,11.66
2009-02-23,10.99
2009-02-24,11.68
2009-02-25,11.59
2009-02-26,11.77
2009-02-27,12.05
2009-03-02,10.97
2009-03-03,11.19
2009-03-04,11.92
2009-03-05,11.47
2009-03-06,11.8
2009-03-09,11.49
2009-03-10,12.72
2009-03-11,13.13
2009-03-12,13.32
2009-03-13,13.4
2009-03-16,13.37
2009-03-17,13.87
2009-03-18,13.88
2009-03-19,13.69
2009-03-20,13.51
2009-03-23,14.69
2009-03-24,14.04
2009-03-25,14.26
2009-03-26,14.61
2009-03-27,13.8
2009-03-30,13.29
2009-03-31,13.94
2009-04-01,14.33
2009-04-02,14.78
2009-04-03,15.2
2009-04-06,14.91
2009-04-07,14.12
2009-04-08,14.38
2009-04-09,15.01
2009-04-13,15.24
2009-04-14,14.99
2009-04-15,15.2
2009-04-16,15.28
2009-04-17,15.36
2009-04-20,14.31
2009-04-21,14.65
2009-04-22,15.12
2009-04-23,14.71
2009-04-24,15.0
2009-04-27,14.58
2009-04-28,14.06
2009-04-29,14.24
2009-04-30,14.22
2009-05-01,14.38
2009-05-04,15.98
2009-05-05,15.87
2009-05-06,16.290001
2009-05-07,16.030001000000002
2009-05-08,16.52
2009-05-11,16.02
2009-05-12,15.52
2009-05-13,14.44
2009-05-14,14.88
2009-05-15,14.87
2009-05-18,15.5
2009-05-19,15.81
2009-05-20,16.049999
2009-05-21,15.7
2009-05-22,16.01
2009-05-26,16.18
2009-05-27,15.93
2009-05-28,16.23
2009-05-29,16.459999
2009-06-01,17.18
2009-06-02,17.370001000000002
2009-06-03,16.700001
2009-06-04,16.76
2009-06-05,16.51
2009-06-08,16.120001000000002
2009-06-09,16.4
2009-06-10,16.41
2009-06-11,16.83
2009-06-12,16.639999
2009-06-15,15.94
2009-06-16,15.74
2009-06-17,15.57
2009-06-18,15.69
2009-06-19,15.66
2009-06-22,14.99
2009-06-23,15.14
2009-06-24,15.35
2009-06-25,15.58
2009-06-26,15.44
2009-06-29,15.99
2009-06-30,15.78
2009-07-01,16.16
2009-07-02,15.56
2009-07-06,15.24
2009-07-07,14.85
2009-07-08,14.69
2009-07-09,15.2
2009-07-10,15.02
2009-07-13,15.47
2009-07-14,15.49
2009-07-15,16.309998999999998
2009-07-16,16.4
2009-07-17,16.34
2009-07-20,16.75
2009-07-21,16.77
2009-07-22,16.129998999999998
2009-07-23,17.16
2009-07-24,17.639999
2009-07-27,17.639999
2009-07-28,17.360001
2009-07-29,17.459999
2009-07-30,17.91
2009-07-31,18.280001000000002
2009-08-03,18.99
2009-08-04,18.74
2009-08-05,18.5
2009-08-06,18.309998999999998
2009-08-07,18.33
2009-08-10,18.200001
2009-08-11,17.959999
2009-08-12,18.24
2009-08-13,18.690001000000002
2009-08-14,18.459999
2009-08-17,17.719998999999998
2009-08-18,17.91
2009-08-19,18.219998999999998
2009-08-20,18.469998999999998
2009-08-21,18.99
2009-08-24,19.23
2009-08-25,19.59
2009-08-26,19.23
2009-08-27,19.33
2009-08-28,19.49
2009-08-31,19.17
2009-09-01,18.370001000000002
2009-09-02,18.530001000000002
2009-09-03,18.799999
2009-09-04,18.98
2009-09-08,19.389999
2009-09-09,20.120001000000002
2009-09-10,20.799999
2009-09-11,20.540001
2009-09-14,20.52
2009-09-15,20.610001
2009-09-16,21.02
2009-09-17,20.33
2009-09-18,20.48
2009-09-21,20.379998999999998
2009-09-22,20.91
2009-09-23,20.860001
2009-09-24,20.49
2009-09-25,20.1
2009-09-28,20.209999
2009-09-29,20.1
2009-09-30,20.040001
2009-10-01,19.459999
2009-10-02,19.42
2009-10-05,19.639999
2009-10-06,20.030001000000002
2009-10-07,19.77
2009-10-08,20.620001000000002
2009-10-09,20.719998999999998
2009-10-12,21.059998999999998
2009-10-13,20.92
2009-10-14,21.780001000000002
2009-10-15,21.9
2009-10-16,21.43
2009-10-19,21.51
2009-10-20,21.33
2009-10-21,21.17
2009-10-22,21.620001000000002
2009-10-23,21.379998999999998
2009-10-26,20.709999
2009-10-27,20.559998999999998
2009-10-28,19.530001000000002
2009-10-29,19.559998999999998
2009-10-30,18.530001000000002
2009-11-02,18.75
2009-11-03,18.799999
2009-11-04,18.92
2009-11-05,19.33
2009-11-06,19.52
2009-11-09,19.92
2009-11-10,20.040001
2009-11-11,19.99
2009-11-12,19.51
2009-11-13,19.67
2009-11-16,19.639999
2009-11-17,19.209999
2009-11-18,19.17
2009-11-19,18.629998999999998
2009-11-20,18.700001
2009-11-23,19.07
2009-11-24,19.01
2009-11-25,19.209999
2009-11-27,18.5
2009-11-30,18.360001
2009-12-01,18.719998999999998
2009-12-02,18.83
2009-12-03,18.65
2009-12-04,18.540001
2009-12-07,18.25
2009-12-08,18.040001
2009-12-09,17.91
2009-12-10,17.83
2009-12-11,17.940001000000002
2009-12-14,18.389999
2009-12-15,18.07
2009-12-16,18.27
2009-12-17,18.139999
2009-12-18,18.24
2009-12-21,18.48
2009-12-22,18.74
2009-12-23,18.950001
2009-12-24,19.049999
2009-12-28,19.1
2009-12-29,19.24
2009-12-30,19.219998999999998
2009-12-31,19.1
2010-01-04,19.639999
2010-01-05,19.77
2010-01-06,20.0
2010-01-07,20.17
2010-01-08,20.74
2010-01-11,20.48
2010-01-12,20.08
2010-01-13,20.16
2010-01-14,20.24
2010-01-15,20.040001
2010-01-19,19.83
2010-01-20,19.08
2010-01-21,18.66
2010-01-22,17.99
2010-01-25,18.469998999999998
2010-01-26,18.51
2010-01-27,18.879998999999998
2010-01-28,18.190001000000002
2010-01-29,18.030001000000002
2010-02-01,18.48
2010-02-02,18.950001
2010-02-03,18.66
2010-02-04,17.93
2010-02-05,17.57
2010-02-08,17.299999
2010-02-09,17.969998999999998
2010-02-10,17.67
2010-02-11,18.190001000000002
2010-02-12,17.870001000000002
2010-02-16,18.309998999999998
2010-02-17,18.51
2010-02-18,19.91
2010-02-19,19.780001000000002
2010-02-22,20.049999
2010-02-23,19.68
2010-02-24,19.91
2010-02-25,20.15
2010-02-26,20.26
2010-03-01,20.48
2010-03-02,20.57
2010-03-03,20.690001000000002
2010-03-04,20.76
2010-03-05,21.110001
2010-03-08,21.219998999999998
2010-03-09,21.0
2010-03-10,21.049999
2010-03-11,20.879998999999998
2010-03-12,21.15
2010-03-15,20.940001000000002
2010-03-16,21.360001
2010-03-17,21.559998999999998
2010-03-18,21.59
2010-03-19,21.120001000000002
2010-03-22,21.35
2010-03-23,21.790001
2010-03-24,21.379998999999998
2010-03-25,21.360001
2010-03-26,21.49
2010-03-29,21.49
2010-03-30,21.639999
2010-03-31,21.84
2010-04-01,22.139999
2010-04-05,22.059998999999998
2010-04-06,22.309998999999998
2010-04-07,22.0
2010-04-08,21.93
2010-04-09,22.33
2010-04-12,22.440001000000002
2010-04-13,22.32
2010-04-14,22.559998999999998
2010-04-15,22.51
2010-04-16,22.32
2010-04-19,22.24
2010-04-20,22.459999
2010-04-21,22.280001000000002
2010-04-22,20.67
2010-04-23,21.08
2010-04-26,20.5
2010-04-27,19.67
2010-04-28,19.280001000000002
2010-04-29,19.34
2010-04-30,19.16
2010-05-03,19.450001
2010-05-04,18.75
2010-05-05,18.1
2010-05-06,17.700001
2010-05-07,17.440001000000002
2010-05-10,18.559998999999998
2010-05-11,18.48
2010-05-12,19.0
2010-05-13,18.799999
2010-05-14,18.02
2010-05-17,17.58
2010-05-18,17.280001000000002
2010-05-19,17.01
2010-05-20,16.049999
2010-05-21,16.969998999999998
2010-05-24,16.540001
2010-05-25,16.549999
2010-05-26,16.32
2010-05-27,17.389999
2010-05-28,17.01
2010-06-01,16.690001000000002
2010-06-02,17.18
2010-06-03,17.16
2010-06-04,16.450001
2010-06-07,16.27
2010-06-08,16.73
2010-06-09,16.799999
2010-06-10,17.530001000000002
2010-06-11,17.68
2010-06-14,18.01
2010-06-15,18.639999
2010-06-16,18.440001000000002
2010-06-17,18.639999
2010-06-18,18.610001
2010-06-21,18.93
2010-06-22,18.549999
2010-06-23,18.389999
2010-06-24,18.049999
2010-06-25,18.280001000000002
2010-06-28,18.25
2010-06-29,17.49
2010-06-30,17.280001000000002
2010-07-01,17.59
2010-07-02,17.43
2010-07-06,17.690001000000002
2010-07-07,18.360001
2010-07-08,18.66
2010-07-09,18.860001
2010-07-12,18.139999
2010-07-13,18.6
2010-07-14,18.629998999999998
2010-07-15,18.76
2010-07-16,18.139999
2010-07-19,18.139999
2010-07-20,18.389999
2010-07-21,18.450001
2010-07-22,19.57
2010-07-23,20.040001
2010-07-26,20.35
2010-07-27,19.75
2010-07-28,20.040001
2010-07-29,20.139999
2010-07-30,20.18
2010-08-02,20.73
2010-08-03,20.66
2010-08-04,20.59
2010-08-05,20.700001
2010-08-06,20.74
2010-08-09,20.52
2010-08-10,20.209999
2010-08-11,19.059998999999998
2010-08-12,19.02
2010-08-13,18.93
2010-08-16,19.42
2010-08-17,19.67
2010-08-18,19.780001000000002
2010-08-19,19.559998999999998
2010-08-20,19.17
2010-08-23,19.02
2010-08-24,18.870001000000002
2010-08-25,18.84
2010-08-26,18.790001
2010-08-27,19.299999
2010-08-30,19.049999
2010-08-31,19.370001000000002
2010-09-01,19.84
2010-09-02,20.370001000000002
2010-09-03,20.389999
2010-09-07,20.17
2010-09-08,20.18
2010-09-09,20.459999
2010-09-10,20.370001000000002
2010-09-13,20.459999
2010-09-14,20.540001
2010-09-15,20.59
2010-09-16,20.530001000000002
2010-09-17,20.6
2010-09-20,20.82
2010-09-21,21.059998999999998
2010-09-22,20.91
2010-09-23,20.639999
2010-09-24,21.110001
2010-09-27,20.969998999999998
2010-09-28,21.209999
2010-09-29,21.280001000000002
2010-09-30,21.120001000000002
2010-10-01,21.389999
2010-10-04,21.01
2010-10-05,21.48
2010-10-06,21.82
2010-10-07,21.790001
2010-10-08,21.790001
2010-10-11,21.93
2010-10-12,21.98
2010-10-13,22.389999
2010-10-14,22.540001
2010-10-15,22.309998999999998
2010-10-18,22.35
2010-10-19,22.07
2010-10-20,22.450001
2010-10-21,22.690001000000002
2010-10-22,22.370001000000002
2010-10-25,22.49
2010-10-26,22.23
2010-10-27,21.84
2010-10-28,21.01
2010-10-29,20.690001000000002
2010-11-01,20.549999
2010-11-02,21.0
2010-11-03,21.17
2010-11-04,21.75
2010-11-05,21.67
2010-11-08,21.440001000000002
2010-11-09,21.379998999999998
2010-11-10,21.24
2010-11-11,21.09
2010-11-12,20.59
2010-11-15,20.559998999999998
2010-11-16,19.940001000000002
2010-11-17,20.08
2010-11-18,20.549999
2010-11-19,20.620001000000002
2010-11-22,20.360001
2010-11-23,19.66
2010-11-24,19.98
2010-11-26,19.58
2010-11-29,19.57
2010-11-30,19.360001
2010-12-01,19.73
2010-12-02,20.120001000000002
2010-12-03,20.49
2010-12-06,20.299999
2010-12-07,20.52
2010-12-08,20.66
2010-12-09,20.809998999999998
2010-12-10,20.790001
2010-12-13,21.1
2010-12-14,21.52
2010-12-15,21.26
2010-12-16,21.610001
2010-12-17,21.610001
2010-12-20,21.709999
2010-12-21,21.950001
2010-12-22,22.24
2010-12-23,22.0
2010-12-27,21.940001000000002
2010-12-28,21.940001000000002
2010-12-29,22.16
2010-12-30,22.27
