Date,CVBF
1991-11-18,1.254692
1991-11-19,1.254692
1991-11-20,1.220781
1991-11-21,1.220781
1991-11-22,1.237736
1991-11-25,1.220781
1991-11-26,1.220781
1991-11-27,1.220781
1991-11-29,1.18687
1991-12-02,1.169915
1991-12-03,1.169915
1991-12-04,1.169915
1991-12-05,1.169915
1991-12-06,1.18687
1991-12-09,1.136005
1991-12-10,1.136005
1991-12-11,1.136005
1991-12-12,1.136005
1991-12-13,1.169915
1991-12-16,1.169915
1991-12-17,1.169915
1991-12-18,1.220781
1991-12-19,1.203826
1991-12-20,1.220781
1991-12-23,1.203826
1991-12-24,1.203826
1991-12-26,1.220781
1991-12-27,1.220781
1991-12-30,1.271647
1991-12-31,1.288602
1992-01-02,1.288602
1992-01-03,1.288602
1992-01-06,1.237736
1992-01-07,1.220781
1992-01-08,1.203826
1992-01-09,1.237736
1992-01-10,1.220781
1992-01-13,1.220781
1992-01-14,1.271647
1992-01-15,1.254692
1992-01-16,1.254692
1992-01-17,1.271647
1992-01-20,1.3225129999999998
1992-01-21,1.3225129999999998
1992-01-22,1.305557
1992-01-23,1.390334
1992-01-24,1.390334
1992-01-27,1.339468
1992-01-28,1.407289
1992-01-29,1.424245
1992-01-30,1.4412
1992-01-31,1.492066
1992-02-03,1.593797
1992-02-04,1.627708
1992-02-05,1.627708
1992-02-06,1.593797
1992-02-07,1.610753
1992-02-10,1.593797
1992-02-11,1.627708
1992-02-12,1.627708
1992-02-13,1.6446630000000002
1992-02-14,1.627708
1992-02-18,1.610753
1992-02-19,1.525976
1992-02-20,1.525976
1992-02-21,1.559887
1992-02-24,1.559887
1992-02-25,1.559887
1992-02-26,1.492066
1992-02-27,1.4412
1992-02-28,1.424245
1992-03-02,1.356423
1992-03-03,1.3733790000000001
1992-03-04,1.3733790000000001
1992-03-05,1.3733790000000001
1992-03-06,1.3733790000000001
1992-03-09,1.356423
1992-03-10,1.356423
1992-03-11,1.356423
1992-03-12,1.356423
1992-03-13,1.3733790000000001
1992-03-16,1.3733790000000001
1992-03-17,1.356423
1992-03-18,1.356423
1992-03-19,1.390334
1992-03-20,1.390334
1992-03-23,1.424245
1992-03-24,1.424245
1992-03-25,1.424245
1992-03-26,1.424245
1992-03-27,1.4412
1992-03-30,1.424245
1992-03-31,1.4581549999999999
1992-04-01,1.4581549999999999
1992-04-02,1.4581549999999999
1992-04-03,1.424245
1992-04-06,1.424245
1992-04-07,1.356423
1992-04-08,1.356423
1992-04-09,1.356423
1992-04-10,1.356423
1992-04-13,1.3733790000000001
1992-04-14,1.3733790000000001
1992-04-15,1.407289
1992-04-16,1.407289
1992-04-20,1.390334
1992-04-21,1.3733790000000001
1992-04-22,1.390334
1992-04-23,1.4412
1992-04-24,1.4412
1992-04-27,1.4412
1992-04-28,1.424245
1992-04-29,1.424245
1992-04-30,1.424245
1992-05-01,1.3733790000000001
1992-05-04,1.3733790000000001
1992-05-05,1.356423
1992-05-06,1.339468
1992-05-07,1.356423
1992-05-08,1.3733790000000001
1992-05-11,1.390334
1992-05-12,1.407289
1992-05-13,1.407289
1992-05-14,1.407289
1992-05-15,1.4581549999999999
1992-05-18,1.4412
1992-05-19,1.424245
1992-05-20,1.4412
1992-05-21,1.407289
1992-05-22,1.407289
1992-05-26,1.424245
1992-05-27,1.407289
1992-05-28,1.407289
1992-05-29,1.424245
1992-06-01,1.424245
1992-06-02,1.390334
1992-06-03,1.3733790000000001
1992-06-04,1.3733790000000001
1992-06-05,1.3733790000000001
1992-06-08,1.3733790000000001
1992-06-09,1.339468
1992-06-10,1.356423
1992-06-11,1.356423
1992-06-12,1.3733790000000001
1992-06-15,1.3733790000000001
1992-06-16,1.3733790000000001
1992-06-17,1.356423
1992-06-18,1.390334
1992-06-19,1.390334
1992-06-22,1.390334
1992-06-23,1.390334
1992-06-24,1.390334
1992-06-25,1.356423
1992-06-26,1.3733790000000001
1992-06-29,1.3733790000000001
1992-06-30,1.356423
1992-07-01,1.3733790000000001
1992-07-02,1.356423
1992-07-06,1.339468
1992-07-07,1.305557
1992-07-08,1.3225129999999998
1992-07-09,1.339468
1992-07-10,1.339468
1992-07-13,1.339468
1992-07-14,1.356423
1992-07-15,1.339468
1992-07-16,1.356423
1992-07-17,1.356423
1992-07-20,1.356423
1992-07-21,1.339468
1992-07-22,1.356423
1992-07-23,1.356423
1992-07-24,1.339468
1992-07-27,1.339468
1992-07-28,1.339468
1992-07-29,1.356423
1992-07-30,1.356423
1992-07-31,1.356423
1992-08-03,1.3733790000000001
1992-08-04,1.356423
1992-08-05,1.3733790000000001
1992-08-06,1.356423
1992-08-07,1.339468
1992-08-10,1.3225129999999998
1992-08-11,1.3225129999999998
1992-08-12,1.3225129999999998
1992-08-13,1.3225129999999998
1992-08-14,1.339468
1992-08-17,1.339468
1992-08-18,1.339468
1992-08-19,1.339468
1992-08-20,1.339468
1992-08-21,1.305557
1992-08-24,1.3225129999999998
1992-08-25,1.339468
1992-08-26,1.339468
1992-08-27,1.339468
1992-08-28,1.339468
1992-08-31,1.3225129999999998
1992-09-01,1.339468
1992-09-02,1.3225129999999998
1992-09-03,1.3225129999999998
1992-09-04,1.3225129999999998
1992-09-08,1.3225129999999998
1992-09-09,1.3225129999999998
1992-09-10,1.3225129999999998
1992-09-11,1.356423
1992-09-14,1.356423
1992-09-15,1.356423
1992-09-16,1.356423
1992-09-17,1.339468
1992-09-18,1.339468
1992-09-21,1.339468
1992-09-22,1.3225129999999998
1992-09-23,1.3225129999999998
1992-09-24,1.3225129999999998
1992-09-25,1.288602
1992-09-28,1.254692
1992-09-29,1.254692
1992-09-30,1.288602
1992-10-01,1.288602
1992-10-02,1.288602
1992-10-05,1.237736
1992-10-06,1.220781
1992-10-07,1.220781
1992-10-08,1.220781
1992-10-09,1.203826
1992-10-12,1.18687
1992-10-13,1.15296
1992-10-14,1.169915
1992-10-15,1.15296
1992-10-16,1.15296
1992-10-19,1.119049
1992-10-20,1.119049
1992-10-21,1.119049
1992-10-22,1.119049
1992-10-23,1.136005
1992-10-26,1.169915
1992-10-27,1.220781
1992-10-28,1.288602
1992-10-29,1.305557
1992-10-30,1.3225129999999998
1992-11-02,1.3225129999999998
1992-11-03,1.3225129999999998
1992-11-04,1.3225129999999998
1992-11-05,1.3225129999999998
1992-11-06,1.3225129999999998
1992-11-09,1.3225129999999998
1992-11-10,1.390334
1992-11-11,1.3733790000000001
1992-11-12,1.3733790000000001
1992-11-13,1.3733790000000001
1992-11-16,1.3733790000000001
1992-11-17,1.3733790000000001
1992-11-18,1.3733790000000001
1992-11-19,1.356423
1992-11-20,1.356423
1992-11-23,1.356423
1992-11-24,1.339468
1992-11-25,1.339468
1992-11-27,1.339468
1992-11-30,1.356423
1992-12-01,1.339468
1992-12-02,1.390334
1992-12-03,1.356423
1992-12-04,1.356423
1992-12-07,1.305557
1992-12-08,1.3225129999999998
1992-12-09,1.288602
1992-12-10,1.271647
1992-12-11,1.305557
1992-12-14,1.3225129999999998
1992-12-15,1.305557
1992-12-16,1.305557
1992-12-17,1.305557
1992-12-18,1.288602
1992-12-21,1.305557
1992-12-22,1.339468
1992-12-23,1.4751100000000001
1992-12-24,1.4412
1992-12-28,1.339468
1992-12-29,1.339468
1992-12-30,1.288602
1992-12-31,1.271647
1993-01-04,1.305557
1993-01-05,1.288602
1993-01-06,1.3225129999999998
1993-01-07,1.3225129999999998
1993-01-08,1.3225129999999998
1993-01-11,1.271647
1993-01-12,1.305557
1993-01-13,1.3225129999999998
1993-01-14,1.407289
1993-01-15,1.424245
1993-01-18,1.424245
1993-01-19,1.610753
1993-01-20,1.593797
1993-01-21,1.559887
1993-01-22,1.509021
1993-01-25,1.492066
1993-01-26,1.492066
1993-01-27,1.492066
1993-01-28,1.492066
1993-01-29,1.4581549999999999
1993-02-01,1.4581549999999999
1993-02-02,1.424245
1993-02-03,1.407289
1993-02-04,1.390334
1993-02-05,1.390334
1993-02-08,1.390334
1993-02-09,1.390334
1993-02-10,1.390334
1993-02-11,1.4581549999999999
1993-02-12,1.509021
1993-02-16,1.509021
1993-02-17,1.492066
1993-02-18,1.4581549999999999
1993-02-19,1.4751100000000001
1993-02-22,1.4751100000000001
1993-02-23,1.4581549999999999
1993-02-24,1.492066
1993-02-25,1.492066
1993-02-26,1.509021
1993-03-01,1.542932
1993-03-02,1.525976
1993-03-03,1.559887
1993-03-04,1.542932
1993-03-05,1.525976
1993-03-08,1.509021
1993-03-09,1.542932
1993-03-10,1.576842
1993-03-11,1.610753
1993-03-12,1.593797
1993-03-15,1.627708
1993-03-16,1.661619
1993-03-17,1.72944
1993-03-18,1.831172
1993-03-19,1.814216
1993-03-22,1.797261
1993-03-23,1.7803060000000002
1993-03-24,1.76335
1993-03-25,1.7124840000000001
1993-03-26,1.7463950000000001
1993-03-29,1.76335
1993-03-30,1.7124840000000001
1993-03-31,1.7124840000000001
1993-04-01,1.7124840000000001
1993-04-02,1.695529
1993-04-05,1.6446630000000002
1993-04-06,1.627708
1993-04-07,1.593797
1993-04-08,1.593797
1993-04-12,1.610753
1993-04-13,1.610753
1993-04-14,1.610753
1993-04-15,1.6446630000000002
1993-04-16,1.6446630000000002
1993-04-19,1.610753
1993-04-20,1.627708
1993-04-21,1.627708
1993-04-22,1.627708
1993-04-23,1.492066
1993-04-26,1.576842
1993-04-27,1.509021
1993-04-28,1.576842
1993-04-29,1.610753
1993-04-30,1.593797
1993-05-03,1.593797
1993-05-04,1.576842
1993-05-05,1.593797
1993-05-06,1.559887
1993-05-07,1.559887
1993-05-10,1.542932
1993-05-11,1.542932
1993-05-12,1.576842
1993-05-13,1.525976
1993-05-14,1.525976
1993-05-17,1.525976
1993-05-18,1.525976
1993-05-19,1.525976
1993-05-20,1.525976
1993-05-21,1.509021
1993-05-24,1.509021
1993-05-25,1.525976
1993-05-26,1.509021
1993-05-27,1.509021
1993-05-28,1.509021
1993-06-01,1.542932
1993-06-02,1.542932
1993-06-03,1.525976
1993-06-04,1.542932
1993-06-07,1.542932
1993-06-08,1.542932
1993-06-09,1.559887
1993-06-10,1.542932
1993-06-11,1.542932
1993-06-14,1.542932
1993-06-15,1.525976
1993-06-16,1.559887
1993-06-17,1.559887
1993-06-18,1.593797
1993-06-21,1.559887
1993-06-22,1.559887
1993-06-23,1.559887
1993-06-24,1.542932
1993-06-25,1.576842
1993-06-28,1.576842
1993-06-29,1.610753
1993-06-30,1.593797
1993-07-01,1.627708
1993-07-02,1.627708
1993-07-06,1.627708
1993-07-07,1.6446630000000002
1993-07-08,1.72944
1993-07-09,1.72944
1993-07-12,1.72944
1993-07-13,1.76335
1993-07-14,1.7803060000000002
1993-07-15,1.76335
1993-07-16,1.7803060000000002
1993-07-19,1.7803060000000002
1993-07-20,1.76335
1993-07-21,1.72944
1993-07-22,1.7463950000000001
1993-07-23,1.7124840000000001
1993-07-26,1.695529
1993-07-27,1.695529
1993-07-28,1.695529
1993-07-29,1.7124840000000001
1993-07-30,1.7124840000000001
1993-08-02,1.695529
1993-08-03,1.6785740000000002
1993-08-04,1.661619
1993-08-05,1.695529
1993-08-06,1.695529
1993-08-09,1.661619
1993-08-10,1.7124840000000001
1993-08-11,1.72944
1993-08-12,1.76335
1993-08-13,1.7803060000000002
1993-08-16,1.72944
1993-08-17,1.7463950000000001
1993-08-18,1.76335
1993-08-19,1.7803060000000002
1993-08-20,1.76335
1993-08-23,1.7124840000000001
1993-08-24,1.6785740000000002
1993-08-25,1.6785740000000002
1993-08-26,1.6785740000000002
1993-08-27,1.6785740000000002
1993-08-30,1.6785740000000002
1993-08-31,1.7463950000000001
1993-09-01,1.72944
1993-09-02,1.7463950000000001
1993-09-03,1.831172
1993-09-07,1.848127
1993-09-08,1.831172
1993-09-09,1.814216
1993-09-10,1.797261
1993-09-13,1.814216
1993-09-14,1.814216
1993-09-15,1.831172
1993-09-16,1.831172
1993-09-17,1.9329029999999998
1993-09-20,1.898993
1993-09-21,1.882037
1993-09-22,1.898993
1993-09-23,1.898993
1993-09-24,1.898993
1993-09-27,1.898993
1993-09-28,1.983769
1993-09-29,1.983769
1993-09-30,2.000724
1993-10-01,1.983769
1993-10-04,1.9668139999999998
1993-10-05,1.983769
1993-10-06,1.983769
1993-10-07,1.983769
1993-10-08,1.983769
1993-10-11,1.983769
1993-10-12,1.983769
1993-10-13,1.983769
1993-10-14,1.9668139999999998
1993-10-15,2.01768
1993-10-18,2.000724
1993-10-19,2.000724
1993-10-20,1.9668139999999998
1993-10-21,1.949859
1993-10-22,1.9668139999999998
1993-10-25,1.9668139999999998
1993-10-26,1.949859
1993-10-27,1.882037
1993-10-28,1.848127
1993-10-29,1.898993
1993-11-01,1.865082
1993-11-02,1.882037
1993-11-03,1.882037
1993-11-04,1.882037
1993-11-05,1.797261
1993-11-08,1.831172
1993-11-09,1.797261
1993-11-10,1.814216
1993-11-11,1.814216
1993-11-12,1.814216
1993-11-15,1.814216
1993-11-16,1.7803060000000002
1993-11-17,1.797261
1993-11-18,1.882037
1993-11-19,1.898993
1993-11-22,1.848127
1993-11-23,1.814216
1993-11-24,1.814216
1993-11-26,1.814216
1993-11-29,1.814216
1993-11-30,1.7463950000000001
1993-12-01,1.7803060000000002
1993-12-02,1.7803060000000002
1993-12-03,1.797261
1993-12-06,1.848127
1993-12-07,1.865082
1993-12-08,1.848127
1993-12-09,1.831172
1993-12-10,1.831172
1993-12-13,1.814216
1993-12-14,1.7803060000000002
1993-12-15,1.7803060000000002
1993-12-16,1.7803060000000002
1993-12-17,1.865082
1993-12-20,1.865082
1993-12-21,1.865082
1993-12-22,1.848127
1993-12-23,1.831172
1993-12-27,1.831172
1993-12-28,1.661619
1993-12-29,1.6785740000000002
1993-12-30,1.6785740000000002
1993-12-31,1.695529
1994-01-03,1.7124840000000001
1994-01-04,1.695529
1994-01-05,1.695529
1994-01-06,1.695529
1994-01-07,1.695529
1994-01-10,1.695529
1994-01-11,1.695529
1994-01-12,1.695529
1994-01-13,1.695529
1994-01-14,1.661619
1994-01-17,1.661619
1994-01-18,1.661619
1994-01-19,1.695529
1994-01-20,1.695529
1994-01-21,1.7124840000000001
1994-01-24,1.72944
1994-01-25,1.72944
1994-01-26,1.72944
1994-01-27,1.76335
1994-01-28,1.76335
1994-01-31,1.76335
1994-02-01,1.76335
1994-02-02,1.76335
1994-02-03,1.797261
1994-02-04,1.7463950000000001
1994-02-07,1.695529
1994-02-08,1.695529
1994-02-09,1.695529
1994-02-10,1.627708
1994-02-11,1.627708
1994-02-14,1.627708
1994-02-15,1.627708
1994-02-16,1.6446630000000002
1994-02-17,1.610753
1994-02-18,1.610753
1994-02-22,1.627708
1994-02-23,1.559887
1994-02-24,1.593797
1994-02-25,1.576842
1994-02-28,1.576842
1994-03-01,1.559887
1994-03-02,1.542932
1994-03-03,1.576842
1994-03-04,1.593797
1994-03-07,1.610753
1994-03-08,1.559887
1994-03-09,1.593797
1994-03-10,1.593797
1994-03-11,1.593797
1994-03-14,1.610753
1994-03-15,1.610753
1994-03-16,1.610753
1994-03-17,1.593797
1994-03-18,1.593797
1994-03-21,1.610753
1994-03-22,1.627708
1994-03-23,1.627708
1994-03-24,1.6446630000000002
1994-03-25,1.627708
1994-03-28,1.627708
1994-03-29,1.627708
1994-03-30,1.6446630000000002
1994-03-31,1.610753
1994-04-04,1.593797
1994-04-05,1.593797
1994-04-06,1.6446630000000002
1994-04-07,1.6446630000000002
1994-04-08,1.6446630000000002
1994-04-11,1.6446630000000002
1994-04-12,1.627708
1994-04-13,1.6446630000000002
1994-04-14,1.6446630000000002
1994-04-15,1.6446630000000002
1994-04-18,1.661619
1994-04-19,1.6446630000000002
1994-04-20,1.695529
1994-04-21,1.7124840000000001
1994-04-22,1.7463950000000001
1994-04-25,1.7124840000000001
1994-04-26,1.7463950000000001
1994-04-28,1.7463950000000001
1994-04-29,1.7124840000000001
1994-05-02,1.7463950000000001
1994-05-03,1.72944
1994-05-04,1.72944
1994-05-05,1.72944
1994-05-06,1.72944
1994-05-09,1.76335
1994-05-10,1.72944
1994-05-11,1.695529
1994-05-12,1.695529
1994-05-13,1.695529
1994-05-16,1.695529
1994-05-17,1.695529
1994-05-18,1.72944
1994-05-19,1.76335
1994-05-20,1.76335
1994-05-23,1.76335
1994-05-24,1.76335
1994-05-25,1.76335
1994-05-26,1.7463950000000001
1994-05-27,1.72944
1994-05-31,1.7463950000000001
1994-06-01,1.7463950000000001
1994-06-02,1.7463950000000001
1994-06-03,1.72944
1994-06-06,1.72944
1994-06-07,1.7463950000000001
1994-06-08,1.7463950000000001
1994-06-09,1.7463950000000001
1994-06-10,1.7463950000000001
1994-06-13,1.7463950000000001
1994-06-14,1.7463950000000001
1994-06-15,1.7463950000000001
1994-06-16,1.76335
1994-06-17,1.7124840000000001
1994-06-20,1.7463950000000001
1994-06-21,1.7463950000000001
1994-06-22,1.797261
1994-06-23,1.848127
1994-06-24,1.848127
1994-06-27,1.7803060000000002
1994-06-28,1.76335
1994-06-29,1.76335
1994-06-30,1.9668139999999998
1994-07-01,1.9668139999999998
1994-07-05,1.949859
1994-07-06,1.949859
1994-07-07,1.949859
1994-07-08,1.9668139999999998
1994-07-11,1.983769
1994-07-12,1.9668139999999998
1994-07-13,1.983769
1994-07-14,2.000724
1994-07-15,2.0346349999999997
1994-07-18,2.0346349999999997
1994-07-19,2.068546
1994-07-20,2.085501
1994-07-21,2.068546
1994-07-22,2.136367
1994-07-25,2.170277
1994-07-26,2.170277
1994-07-27,2.136367
1994-07-28,2.136367
1994-07-29,2.0346349999999997
1994-08-01,2.068546
1994-08-02,2.068546
1994-08-03,2.068546
1994-08-04,2.068546
1994-08-05,2.068546
1994-08-08,2.068546
1994-08-09,2.068546
1994-08-10,2.085501
1994-08-11,2.085501
1994-08-12,2.085501
1994-08-15,2.068546
1994-08-16,2.102456
1994-08-17,2.102456
1994-08-18,2.085501
1994-08-19,2.068546
1994-08-22,2.05159
1994-08-23,2.0346349999999997
1994-08-24,2.068546
1994-08-25,2.085501
1994-08-26,2.085501
1994-08-29,2.068546
1994-08-30,2.068546
1994-08-31,2.05159
1994-09-01,2.05159
1994-09-02,2.05159
1994-09-06,2.01768
1994-09-07,2.0346349999999997
1994-09-08,2.0346349999999997
1994-09-09,2.000724
1994-09-12,2.000724
1994-09-13,2.000724
1994-09-14,2.000724
1994-09-15,1.983769
1994-09-16,2.000724
1994-09-19,1.9668139999999998
1994-09-20,1.9668139999999998
1994-09-21,1.915948
1994-09-22,1.9329029999999998
1994-09-23,1.9329029999999998
1994-09-26,1.9329029999999998
1994-09-27,1.949859
1994-09-28,1.949859
1994-09-29,1.9329029999999998
1994-09-30,1.9329029999999998
1994-10-03,1.9329029999999998
1994-10-04,1.949859
1994-10-05,1.949859
1994-10-06,1.915948
1994-10-07,1.949859
1994-10-10,1.9329029999999998
1994-10-11,1.9329029999999998
1994-10-12,1.949859
1994-10-13,1.898993
1994-10-14,1.915948
1994-10-17,1.915948
1994-10-18,1.898993
1994-10-19,1.9329029999999998
1994-10-20,1.9329029999999998
1994-10-21,1.9329029999999998
1994-10-24,1.9329029999999998
1994-10-25,1.898993
1994-10-26,1.898993
1994-10-27,1.898993
1994-10-28,1.898993
1994-10-31,1.882037
1994-11-01,1.882037
1994-11-02,1.882037
1994-11-03,1.898993
1994-11-04,1.898993
1994-11-07,1.898993
1994-11-08,1.898993
1994-11-09,1.898993
1994-11-10,1.882037
1994-11-11,1.882037
1994-11-14,1.848127
1994-11-15,1.831172
1994-11-16,1.839649
1994-11-17,1.839649
1994-11-18,1.831172
1994-11-21,1.831172
1994-11-22,1.831172
1994-11-23,1.848127
1994-11-25,1.848127
1994-11-28,1.848127
1994-11-29,1.898993
1994-11-30,1.915948
1994-12-01,1.898993
1994-12-02,1.898993
1994-12-05,1.882037
1994-12-06,1.915948
1994-12-07,1.898993
1994-12-08,1.898993
1994-12-09,1.898993
1994-12-12,1.898993
1994-12-13,1.898993
1994-12-14,1.898993
1994-12-15,1.949859
1994-12-16,1.983769
1994-12-19,1.9668139999999998
1994-12-20,1.9668139999999998
1994-12-21,2.000724
1994-12-22,2.000724
1994-12-23,2.0346349999999997
1994-12-27,2.068546
1994-12-28,2.085501
1994-12-29,2.170277
1994-12-30,2.170277
1995-01-03,2.0346349999999997
1995-01-04,2.085501
1995-01-05,2.085501
1995-01-06,2.085501
1995-01-09,2.102456
1995-01-10,2.102456
1995-01-11,2.068546
1995-01-12,2.0346349999999997
1995-01-13,2.068546
1995-01-16,2.068546
1995-01-17,2.068546
1995-01-18,2.085501
1995-01-19,2.05159
1995-01-20,2.068546
1995-01-23,2.068546
1995-01-24,2.05159
1995-01-25,2.05159
1995-01-26,2.01768
1995-01-27,2.000724
1995-01-30,1.9668139999999998
1995-01-31,1.9329029999999998
1995-02-01,1.915948
1995-02-02,1.915948
1995-02-03,1.898993
1995-02-06,1.865082
1995-02-07,1.865082
1995-02-08,1.865082
1995-02-09,1.898993
1995-02-10,1.915948
1995-02-13,1.882037
1995-02-14,1.848127
1995-02-15,1.882037
1995-02-16,1.865082
1995-02-17,1.882037
1995-02-21,1.882037
1995-02-22,1.882037
1995-02-23,1.898993
1995-02-24,1.9329029999999998
1995-02-27,1.915948
1995-02-28,1.949859
1995-03-01,1.9329029999999998
1995-03-02,1.949859
1995-03-03,1.9329029999999998
1995-03-06,1.882037
1995-03-07,1.898993
1995-03-08,1.882037
1995-03-09,1.882037
1995-03-10,1.882037
1995-03-13,1.865082
1995-03-14,1.898993
1995-03-15,1.898993
1995-03-16,1.882037
1995-03-17,1.865082
1995-03-20,1.865082
1995-03-21,1.882037
1995-03-22,1.865082
1995-03-23,1.848127
1995-03-24,1.865082
1995-03-27,1.831172
1995-03-28,1.831172
1995-03-29,1.814216
1995-03-30,1.797261
1995-03-31,1.797261
1995-04-03,1.7463950000000001
1995-04-04,1.7463950000000001
1995-04-05,1.76335
1995-04-06,1.814216
1995-04-07,1.848127
1995-04-10,1.848127
1995-04-11,1.848127
1995-04-12,1.848127
1995-04-13,1.831172
1995-04-17,1.882037
1995-04-18,1.865082
1995-04-19,1.898993
1995-04-20,1.898993
1995-04-21,1.898993
1995-04-24,1.865082
1995-04-25,1.898993
1995-04-26,1.882037
1995-04-27,1.831172
1995-04-28,1.797261
1995-05-01,1.797261
1995-05-02,1.797261
1995-05-03,1.797261
1995-05-04,1.797261
1995-05-05,1.7803060000000002
1995-05-08,1.797261
1995-05-09,1.797261
1995-05-10,1.7803060000000002
1995-05-11,1.814216
1995-05-12,1.831172
1995-05-15,1.814216
1995-05-16,1.814216
1995-05-17,1.76335
1995-05-18,1.797261
1995-05-19,1.797261
1995-05-22,1.76335
1995-05-23,1.76335
1995-05-24,1.76335
1995-05-25,1.7463950000000001
1995-05-26,1.7463950000000001
1995-05-30,1.72944
1995-05-31,1.72944
1995-06-01,1.7463950000000001
1995-06-02,1.7463950000000001
1995-06-05,1.7463950000000001
1995-06-06,1.76335
1995-06-07,1.7803060000000002
1995-06-08,1.814216
1995-06-09,1.76335
1995-06-12,1.797261
1995-06-13,1.76335
1995-06-14,1.76335
1995-06-15,1.7803060000000002
1995-06-16,1.7803060000000002
1995-06-19,1.76335
1995-06-20,1.7124840000000001
1995-06-21,1.72944
1995-06-22,1.7463950000000001
1995-06-23,1.76335
1995-06-26,1.76335
1995-06-27,1.7124840000000001
1995-06-28,1.7463950000000001
1995-06-29,1.7463950000000001
1995-06-30,1.72944
1995-07-03,1.7124840000000001
1995-07-05,1.7124840000000001
1995-07-06,1.7463950000000001
1995-07-07,1.7463950000000001
1995-07-10,1.7463950000000001
1995-07-11,1.7463950000000001
1995-07-12,1.7463950000000001
1995-07-13,1.7463950000000001
1995-07-14,1.7803060000000002
1995-07-17,1.76335
1995-07-18,1.76335
1995-07-19,1.76335
1995-07-20,1.7463950000000001
1995-07-21,1.7463950000000001
1995-07-24,1.76335
1995-07-25,1.76335
1995-07-26,1.7463950000000001
1995-07-27,1.7463950000000001
1995-07-28,1.72944
1995-07-31,1.72944
1995-08-01,1.72944
1995-08-02,1.72944
1995-08-03,1.72944
1995-08-04,1.72944
1995-08-07,1.7463950000000001
1995-08-08,1.72944
1995-08-09,1.76335
1995-08-10,1.76335
1995-08-11,1.76335
1995-08-14,1.76335
1995-08-15,1.76335
1995-08-16,1.72944
1995-08-17,1.72944
1995-08-18,1.72944
1995-08-21,1.7463950000000001
1995-08-22,1.76335
1995-08-23,1.72944
1995-08-24,1.72944
1995-08-25,1.76335
1995-08-28,1.7803060000000002
1995-08-29,1.7803060000000002
1995-08-30,1.7803060000000002
1995-08-31,1.7463950000000001
1995-09-01,1.7463950000000001
1995-09-05,1.7463950000000001
1995-09-06,1.76335
1995-09-07,1.76335
1995-09-08,1.76335
1995-09-11,1.76335
1995-09-12,1.76335
1995-09-13,1.76335
1995-09-14,1.7463950000000001
1995-09-15,1.7803060000000002
1995-09-18,1.7803060000000002
1995-09-19,1.7803060000000002
1995-09-20,1.7803060000000002
1995-09-21,1.7803060000000002
1995-09-22,1.7803060000000002
1995-09-25,1.76335
1995-09-26,1.76335
1995-09-27,1.76335
1995-09-28,1.76335
1995-09-29,1.76335
1995-10-02,1.76335
1995-10-03,1.76335
1995-10-04,1.76335
1995-10-05,1.76335
1995-10-06,1.76335
1995-10-09,1.76335
1995-10-10,1.76335
1995-10-11,1.76335
1995-10-12,1.76335
1995-10-13,1.7803060000000002
1995-10-16,1.76335
1995-10-17,1.797261
1995-10-18,1.831172
1995-10-19,1.865082
1995-10-20,1.865082
1995-10-23,1.882037
1995-10-24,1.898993
1995-10-25,1.882037
1995-10-26,1.898993
1995-10-27,1.898993
1995-10-30,1.898993
1995-10-31,1.882037
1995-11-01,1.898993
1995-11-02,1.898993
1995-11-03,1.898993
1995-11-06,1.898993
1995-11-07,1.898993
1995-11-08,1.9329029999999998
1995-11-09,1.9668139999999998
1995-11-10,2.01768
1995-11-13,2.000724
1995-11-14,2.01768
1995-11-15,2.01768
1995-11-16,2.000724
1995-11-17,2.000724
1995-11-20,1.9668139999999998
1995-11-21,1.9668139999999998
1995-11-22,1.9668139999999998
1995-11-24,1.9668139999999998
1995-11-27,1.9668139999999998
1995-11-28,1.9668139999999998
1995-11-29,1.9668139999999998
1995-11-30,1.983769
1995-12-01,1.9668139999999998
1995-12-04,1.9668139999999998
1995-12-05,1.9329029999999998
1995-12-06,1.949859
1995-12-07,1.9329029999999998
1995-12-08,1.915948
1995-12-11,1.915948
1995-12-12,1.9329029999999998
1995-12-13,1.9329029999999998
1995-12-14,1.87356
1995-12-15,1.87356
1995-12-18,1.87356
1995-12-19,1.898993
1995-12-20,1.915948
1995-12-21,1.898993
1995-12-22,1.9668139999999998
1995-12-26,1.983769
1995-12-27,2.05159
1995-12-28,2.05159
1995-12-29,2.05159
1996-01-02,2.0346349999999997
1996-01-03,2.01768
1996-01-04,1.814216
1996-01-05,1.797261
1996-01-08,1.76335
1996-01-09,1.76335
1996-01-10,1.76335
1996-01-11,1.76335
1996-01-12,1.848127
1996-01-15,1.848127
1996-01-16,1.797261
1996-01-17,1.76335
1996-01-18,1.814216
1996-01-19,1.814216
1996-01-22,1.814216
1996-01-23,1.805739
1996-01-24,1.848127
1996-01-25,1.848127
1996-01-26,1.797261
1996-01-29,1.865082
1996-01-30,1.865082
1996-01-31,1.865082
1996-02-01,1.831172
1996-02-02,1.814216
1996-02-05,1.797261
1996-02-06,1.7803060000000002
1996-02-07,1.76335
1996-02-08,1.76335
1996-02-09,1.814216
1996-02-12,1.7803060000000002
1996-02-13,1.76335
1996-02-14,1.7803060000000002
1996-02-15,1.7803060000000002
1996-02-16,1.7463950000000001
1996-02-20,1.76335
1996-02-21,1.797261
1996-02-22,1.831172
1996-02-23,1.848127
1996-02-26,1.831172
