Date,EP
2001-12-13,16.200001
2001-12-14,16.200001
2001-12-17,
2001-12-18,15.75
2001-12-19,
2001-12-20,17.549999
2001-12-21,15.75
2001-12-24,15.75
2001-12-26,15.75
2001-12-27,15.3
2001-12-28,
2001-12-31,15.3
2002-01-02,15.3
2002-01-03,15.3
2002-01-04,15.3
2002-01-07,14.85
2002-01-08,14.85
2002-01-09,14.85
2002-01-10,14.85
2002-01-11,
2002-01-14,18.0
2002-01-15,18.0
2002-01-16,
2002-01-17,13.95
2002-01-18,14.85
2002-01-22,14.85
2002-01-23,14.85
2002-01-24,17.1
2002-01-25,17.1
2002-01-28,17.1
2002-01-29,17.1
2002-01-30,18.0
2002-01-31,18.0
2002-02-01,18.0
2002-02-04,18.0
2002-02-05,17.549999
2002-02-06,16.65
2002-02-07,
2002-02-08,18.9
2002-02-11,18.9
2002-02-12,15.3
2002-02-13,
2002-02-14,17.1
2002-02-15,
2002-02-19,20.700001
2002-02-20,
2002-02-21,
2002-02-22,20.700001
2002-02-25,
2002-02-26,16.200001
2002-02-27,16.200001
2002-02-28,18.450001
2002-03-01,18.450001
2002-03-04,18.450001
2002-03-05,
2002-03-06,18.0
2002-03-07,18.0
2002-03-08,18.0
2002-03-11,
2002-03-12,18.0
2002-03-13,
2002-03-14,18.0
2002-03-15,18.0
2002-03-18,
2002-03-19,16.200001
2002-03-20,
2002-03-21,21.15
2002-03-22,21.15
2002-03-25,21.15
2002-03-26,21.15
2002-03-27,
2002-03-28,20.25
2002-04-01,15.75
2002-04-02,15.75
2002-04-03,15.75
2002-04-04,15.3
2002-04-05,
2002-04-08,15.3
2002-04-09,16.200001
2002-04-10,
2002-04-11,16.200001
2002-04-12,16.200001
2002-04-15,
2002-04-16,16.200001
2002-04-17,18.450001
2002-04-18,
2002-04-19,15.75
2002-04-22,
2002-04-23,15.75
2002-04-24,15.75
2002-04-25,15.75
2002-04-26,
2002-04-29,
2002-04-30,15.75
2002-05-01,
2002-05-02,15.75
2002-05-03,15.75
2002-05-06,15.75
2002-05-07,15.75
2002-05-08,15.75
2002-05-09,15.75
2002-05-10,15.75
2002-05-13,
2002-05-14,
2002-05-15,15.75
2002-05-16,15.75
2002-05-17,15.3
2002-05-20,
2002-05-21,12.15
2002-05-22,12.15
2002-05-23,11.25
2002-05-24,
2002-05-28,11.25
2002-05-29,11.25
2002-05-30,11.25
2002-05-31,11.25
2002-06-03,13.5
2002-06-04,13.5
2002-06-05,
2002-06-06,11.25
2002-06-07,13.5
2002-06-10,12.6
2002-06-11,12.6
2002-06-12,
2002-06-13,11.25
2002-06-14,11.25
2002-06-17,11.25
2002-06-18,11.25
2002-06-19,17.1
2002-06-20,
2002-06-21,
2002-06-24,14.85
2002-06-25,15.3
2002-06-26,15.3
2002-06-27,15.3
2002-06-28,15.3
2002-07-01,15.3
2002-07-02,15.3
2002-07-03,15.3
2002-07-05,15.3
2002-07-08,15.3
2002-07-09,15.3
2002-07-10,15.3
2002-07-11,15.3
2002-07-12,
2002-07-15,9.9
2002-07-16,13.5
2002-07-17,
2002-07-18,
2002-07-19,9.9
2002-07-22,
2002-07-23,
2002-07-24,9.9
2002-07-25,9.9
2002-07-26,9.9
2002-07-29,
2002-07-30,9.9
2002-07-31,9.9
2002-08-01,9.9
2002-08-02,11.25
2002-08-05,11.25
2002-08-06,11.25
2002-08-07,11.25
2002-08-08,
2002-08-09,11.25
2002-08-12,11.25
2002-08-13,11.25
2002-08-14,
2002-08-15,
2002-08-16,9.9
2002-08-19,9.9
2002-08-20,
2002-08-21,16.200001
2002-08-22,16.200001
2002-08-23,16.200001
2002-08-26,16.200001
2002-08-27,
2002-08-28,9.0
2002-08-29,9.0
2002-08-30,
2002-09-03,9.0
2002-09-04,9.0
2002-09-05,9.0
2002-09-06,9.0
2002-09-09,
2002-09-10,16.200001
2002-09-11,
2002-09-12,16.200001
2002-09-13,16.200001
2002-09-16,16.200001
2002-09-17,
2002-09-18,9.9
2002-09-19,9.9
2002-09-20,9.9
2002-09-23,
2002-09-24,9.9
2002-09-25,9.9
2002-09-26,6.3
2002-09-27,6.3
2002-09-30,6.3
2002-10-01,6.3
2002-10-02,6.3
2002-10-03,
2002-10-04,6.3
2002-10-07,6.3
2002-10-08,7.2
2002-10-09,7.2
2002-10-10,6.75
2002-10-11,6.75
2002-10-14,6.75
2002-10-15,
2002-10-16,6.75
2002-10-17,6.75
2002-10-18,6.75
2002-10-21,6.75
2002-10-22,6.75
2002-10-23,6.75
2002-10-24,
2002-10-25,6.75
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,6.75
2002-11-01,6.75
2002-11-04,6.75
2002-11-05,6.75
2002-11-06,4.05
2002-11-07,4.05
2002-11-08,4.05
2002-11-11,4.05
2002-11-12,4.05
2002-11-13,
2002-11-14,4.05
2002-11-15,4.05
2002-11-18,4.05
2002-11-19,
2002-11-20,4.05
2002-11-21,4.05
2002-11-22,4.05
2002-11-25,4.05
2002-11-26,4.05
2002-11-27,
2002-11-29,4.05
2002-12-02,4.05
2002-12-03,
2002-12-04,3.15
2002-12-05,3.15
2002-12-06,3.6
2002-12-09,
2002-12-10,4.05
2002-12-11,4.05
2002-12-12,4.05
2002-12-13,4.05
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,4.05
2002-12-20,4.05
2002-12-23,4.5
2002-12-24,4.05
2002-12-26,4.05
2002-12-27,4.05
2002-12-30,4.05
2002-12-31,
2003-01-02,4.05
2003-01-03,6.75
2003-01-06,6.75
2003-01-07,6.75
2003-01-08,6.75
2003-01-09,
2003-01-10,6.75
2003-01-13,6.75
2003-01-14,6.75
2003-01-15,6.75
2003-01-16,6.75
2003-01-17,6.75
2003-01-21,
2003-01-22,
2003-01-23,6.75
2003-01-24,
2003-01-27,7.65
2003-01-28,
2003-01-29,
2003-01-30,5.4
2003-01-31,
2003-02-03,
2003-02-04,5.4
2003-02-05,5.4
2003-02-06,
2003-02-07,5.4
2003-02-10,5.4
2003-02-11,5.4
2003-02-12,5.4
2003-02-13,5.4
2003-02-14,5.4
2003-02-18,5.4
2003-02-19,5.4
2003-02-20,5.4
2003-02-21,5.4
2003-02-24,5.4
2003-02-25,5.4
2003-02-26,5.4
2003-02-27,5.4
2003-02-28,9.0
2003-03-03,9.0
2003-03-04,9.0
2003-03-05,9.0
2003-03-06,9.0
2003-03-07,9.0
2003-03-10,4.95
2003-03-11,
2003-03-12,
2003-03-13,4.95
2003-03-14,4.95
2003-03-17,4.95
2003-03-18,4.95
2003-03-19,4.95
2003-03-20,4.95
2003-03-21,4.5
2003-03-24,4.5
2003-03-25,
2003-03-26,4.5
2003-03-27,4.5
2003-03-28,4.5
2003-03-31,
2003-04-01,4.5
2003-04-02,4.5
2003-04-03,
2003-04-04,4.5
2003-04-07,4.5
2003-04-08,
2003-04-09,4.5
2003-04-10,
2003-04-11,3.6
2003-04-14,
2003-04-15,
2003-04-16,4.5
2003-04-17,4.5
2003-04-21,4.5
2003-04-22,
2003-04-23,
2003-04-24,4.5
2003-04-25,4.05
2003-04-28,4.05
2003-04-29,4.05
2003-04-30,
2003-05-01,4.05
2003-05-02,
2003-05-05,3.375
2003-05-06,3.375
2003-05-07,4.275
2003-05-08,4.275
2003-05-09,4.275
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,3.15
2003-05-16,
2003-05-19,5.85
2003-05-20,
2003-05-21,
2003-05-22,5.85
2003-05-23,
2003-05-27,
2003-05-28,5.85
2003-05-29,5.85
2003-05-30,5.85
2003-06-02,5.85
2003-06-03,
2003-06-04,5.85
2003-06-05,5.85
2003-06-06,
2003-06-09,5.85
2003-06-10,5.85
2003-06-11,6.525
2003-06-12,6.525
2003-06-13,6.525
2003-06-16,5.4
2003-06-17,
2003-06-18,
2003-06-19,5.4
2003-06-20,5.4
2003-06-23,5.4
2003-06-24,
2003-06-25,8.1
2003-06-26,8.1
2003-06-27,8.1
2003-06-30,8.1
2003-07-01,8.1
2003-07-02,8.1
2003-07-03,8.1
2003-07-07,8.1
2003-07-08,
2003-07-09,
2003-07-10,8.325
2003-07-11,8.325
2003-07-14,8.325
2003-07-15,8.325
2003-07-16,
2003-07-17,5.4
2003-07-18,5.4
2003-07-21,5.4
2003-07-22,5.4
2003-07-23,
2003-07-24,5.625
2003-07-25,5.625
2003-07-28,5.625
2003-07-29,
2003-07-30,
2003-07-31,5.625
2003-08-01,5.625
2003-08-04,5.625
2003-08-05,5.625
2003-08-06,
2003-08-07,5.175
2003-08-08,
2003-08-11,5.175
2003-08-12,5.175
2003-08-13,5.175
2003-08-14,
2003-08-15,5.175
2003-08-18,
2003-08-19,5.175
2003-08-20,5.175
2003-08-21,5.175
2003-08-22,6.75
2003-08-25,5.85
2003-08-26,
2003-08-27,5.85
2003-08-28,5.85
2003-08-29,5.85
2003-09-02,5.85
2003-09-03,
2003-09-04,5.85
2003-09-05,5.85
2003-09-08,5.85
2003-09-09,
2003-09-10,5.85
2003-09-11,
2003-09-12,
2003-09-15,5.85
2003-09-16,
2003-09-17,4.95
2003-09-18,4.95
2003-09-19,4.725
2003-09-22,4.725
2003-09-23,4.725
2003-09-24,4.725
2003-09-25,
2003-09-26,4.5
2003-09-29,4.5
2003-09-30,4.5
2003-10-01,
2003-10-02,4.5
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,4.5
2003-10-09,4.5
2003-10-10,
2003-10-13,
2003-10-14,4.5
2003-10-15,4.5
2003-10-16,
2003-10-17,
2003-10-20,3.825
2003-10-21,3.825
2003-10-22,3.825
2003-10-23,3.825
2003-10-24,3.825
2003-10-27,3.825
2003-10-28,
2003-10-29,3.825
2003-10-30,3.825
2003-10-31,3.825
2003-11-03,3.825
2003-11-04,4.5
2003-11-05,4.5
2003-11-06,5.85
2003-11-07,5.85
2003-11-10,5.85
2003-11-11,5.85
2003-11-12,5.85
2003-11-13,
2003-11-14,5.85
2003-11-17,5.85
2003-11-18,5.85
2003-11-19,4.5
2003-11-20,4.5
2003-11-21,4.5
2003-11-24,4.5
2003-11-25,4.5
2003-11-26,4.5
2003-11-28,
2003-12-01,4.725
2003-12-02,4.725
2003-12-03,
2003-12-04,4.725
2003-12-05,4.725
2003-12-08,
2003-12-09,
2003-12-10,4.725
2003-12-11,3.6
2003-12-12,5.4
2003-12-15,7.2
2003-12-16,6.3
2003-12-17,
2003-12-18,
2003-12-19,8.55
2003-12-22,8.55
2003-12-23,7.2
2003-12-24,
2003-12-26,7.65
2003-12-29,
2003-12-30,7.65
2003-12-31,7.65
2004-01-02,7.65
2004-01-05,7.65
2004-01-06,
2004-01-07,11.25
2004-01-08,11.25
2004-01-09,15.3
2004-01-12,13.5
2004-01-13,13.05
2004-01-14,12.15
2004-01-15,
2004-01-16,
2004-01-20,13.5
2004-01-21,12.6
2004-01-22,11.7
2004-01-23,11.7
2004-01-26,11.7
2004-01-27,11.7
2004-01-28,12.15
2004-01-29,13.5
2004-01-30,13.05
2004-02-02,13.05
2004-02-03,
2004-02-04,13.05
2004-02-05,
2004-02-06,14.4
2004-02-09,
2004-02-10,9.9
2004-02-11,
2004-02-12,9.45
2004-02-13,9.45
2004-02-17,9.45
2004-02-18,
2004-02-19,10.8
2004-02-20,10.8
2004-02-23,10.8
2004-02-24,
2004-02-25,
2004-02-26,9.45
2004-02-27,9.45
2004-03-01,9.45
2004-03-02,
2004-03-03,10.125
2004-03-04,10.125
2004-03-05,10.125
2004-03-08,11.25
2004-03-09,
2004-03-10,11.25
2004-03-11,11.25
2004-03-12,11.25
2004-03-15,
2004-03-16,11.25
2004-03-17,11.25
2004-03-18,
2004-03-19,11.25
2004-03-22,
2004-03-23,11.25
2004-03-24,9.675
2004-03-25,9.9
2004-03-26,9.9
2004-03-29,9.9
2004-03-30,
2004-03-31,
2004-04-01,9.45
2004-04-02,
2004-04-05,9.9
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-12,
2004-04-13,10.8
2004-04-14,9.9
2004-04-15,7.875
2004-04-16,
2004-04-19,
2004-04-20,
2004-04-21,8.1
2004-04-22,8.1
2004-04-23,10.35
2004-04-26,
2004-04-27,
2004-04-28,8.55
2004-04-29,
2004-04-30,
2004-05-03,8.55
2004-05-04,
2004-05-05,7.65
2004-05-06,
2004-05-07,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,5.85
2004-05-14,
2004-05-17,5.85
2004-05-18,
2004-05-19,
2004-05-20,7.2
2004-05-21,6.75
2004-05-24,6.75
2004-05-25,
2004-05-26,6.075
2004-05-27,
2004-05-28,5.4
2004-06-01,
2004-06-02,6.525
2004-06-03,
2004-06-04,6.525
2004-06-07,6.525
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-14,6.525
2004-06-15,6.525
2004-06-16,6.525
2004-06-17,6.525
2004-06-18,6.525
2004-06-21,
2004-06-22,6.525
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-28,6.525
2004-06-29,
2004-06-30,6.525
2004-07-01,
2004-07-02,
2004-07-06,
2004-07-07,6.525
2004-07-08,
2004-07-09,4.5
2004-07-12,5.4
2004-07-13,
2004-07-14,4.95
2004-07-15,
2004-07-16,
2004-07-19,4.275
2004-07-20,
2004-07-21,4.05
2004-07-22,4.05
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,4.5
2004-07-30,4.5
2004-08-02,
2004-08-03,
2004-08-04,4.05
2004-08-05,
2004-08-06,4.5
2004-08-09,
2004-08-10,3.6
2004-08-11,3.6
2004-08-12,4.05
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,3.6
2004-08-20,
2004-08-23,
2004-08-24,2.925
2004-08-25,2.925
2004-08-26,2.925
2004-08-27,2.925
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,2.925
2004-09-03,2.025
2004-09-07,2.025
2004-09-08,
2004-09-09,
2004-09-10,2.25
2004-09-13,2.025
2004-09-14,
2004-09-15,2.025
2004-09-16,
2004-09-17,
2004-09-20,2.25
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,2.025
2004-09-27,2.025
2004-09-28,2.025
2004-09-29,2.025
2004-09-30,2.7
2004-10-01,
2004-10-04,2.7
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,2.7
2004-10-12,
2004-10-13,2.7
2004-10-14,
2004-10-15,2.7
2004-10-18,
2004-10-19,2.25
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,1.8
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,2.025
2004-11-05,2.025
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,2.25
2004-11-12,2.7
2004-11-15,
2004-11-16,2.025
2004-11-17,2.025
2004-11-18,2.025
2004-11-19,2.025
2004-11-22,1.8
2004-11-23,2.025
2004-11-24,2.025
2004-11-26,
2004-11-29,2.025
2004-11-30,
2004-12-01,2.25
2004-12-02,2.25
2004-12-03,2.25
2004-12-06,2.25
2004-12-07,2.25
2004-12-08,
2004-12-09,
2004-12-10,2.25
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,2.025
2004-12-17,2.025
2004-12-20,
2004-12-21,
2004-12-22,2.025
2004-12-23,
2004-12-27,
2004-12-28,2.25
2004-12-29,
2004-12-30,1.8
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,2.25
2005-01-10,
2005-01-11,
2005-01-12,2.25
2005-01-13,
2005-01-14,
2005-01-18,
2005-01-19,2.925
2005-01-20,
2005-01-21,
2005-01-24,2.475
2005-01-25,2.475
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,2.475
2005-02-01,2.25
2005-02-02,2.25
2005-02-03,2.25
2005-02-04,
2005-02-07,2.25
2005-02-08,
2005-02-09,3.15
2005-02-10,3.15
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,2.25
2005-02-17,
2005-02-18,
2005-02-22,2.7
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,4.725
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,3.6
2005-03-08,
2005-03-09,3.6
2005-03-10,
2005-03-11,
2005-03-14,3.15
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,4.05
2005-03-21,
2005-03-22,4.05
2005-03-23,4.5
2005-03-24,4.5
2005-03-28,
2005-03-29,4.05
2005-03-30,
2005-03-31,4.05
2005-04-01,4.05
2005-04-04,
2005-04-05,
2005-04-06,4.275
2005-04-07,4.275
2005-04-08,4.275
2005-04-11,
2005-04-12,3.375
2005-04-13,3.375
2005-04-14,3.375
2005-04-15,
2005-04-18,3.375
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,3.375
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,3.375
2005-04-29,
2005-05-02,
2005-05-03,
2005-05-04,2.925
2005-05-05,3.375
2005-05-06,
2005-05-09,3.375
2005-05-10,3.375
2005-05-11,3.375
2005-05-12,3.375
2005-05-13,
2005-05-16,3.375
2005-05-17,
2005-05-18,
2005-05-19,3.375
2005-05-20,3.375
2005-05-23,
2005-05-24,3.375
2005-05-25,
2005-05-26,3.6
2005-05-27,3.6
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,4.275
2005-06-07,
2005-06-08,4.275
2005-06-09,
2005-06-10,
2005-06-13,3.15
2005-06-14,
2005-06-15,
2005-06-16,4.05
2005-06-17,3.15
2005-06-20,
2005-06-21,3.15
2005-06-22,
2005-06-23,
2005-06-24,3.15
2005-06-27,3.15
2005-06-28,3.15
2005-06-29,
2005-06-30,
2005-07-01,3.15
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,3.15
2005-07-12,
2005-07-13,
2005-07-14,3.15
2005-07-15,
2005-07-18,3.15
2005-07-19,
2005-07-20,
2005-07-21,3.15
2005-07-22,3.15
2005-07-25,
2005-07-26,
2005-07-27,3.15
2005-07-28,3.15
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,2.925
2005-08-09,2.925
2005-08-10,2.925
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,
2005-08-17,3.15
2005-08-18,3.15
2005-08-19,
2005-08-22,
2005-08-23,3.15
2005-08-24,3.15
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,2.925
2005-08-31,
2005-09-01,2.925
2005-09-02,2.925
2005-09-06,2.925
2005-09-07,
2005-09-08,2.925
2005-09-09,
2005-09-12,
2005-09-13,4.275
2005-09-14,
2005-09-15,4.275
2005-09-16,4.275
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,4.5
2005-09-23,4.5
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,3.6
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,4.275
2005-10-06,4.275
2005-10-07,
2005-10-10,
2005-10-11,4.275
2005-10-12,4.275
2005-10-13,3.375
2005-10-14,3.15
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,2.925
2005-10-21,
2005-10-24,2.925
2005-10-25,2.925
2005-10-26,
2005-10-27,3.825
2005-10-28,
2005-10-31,3.15
2005-11-01,
2005-11-02,3.15
2005-11-03,
2005-11-04,
2005-11-07,3.15
2005-11-08,3.15
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,3.15
2005-11-16,3.15
2005-11-17,2.925
2005-11-18,
2005-11-21,2.925
2005-11-22,
2005-11-23,2.925
2005-11-25,
2005-11-28,
2005-11-29,2.925
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,2.925
2005-12-07,2.7
2005-12-08,
2005-12-09,3.15
2005-12-12,
2005-12-13,2.7
2005-12-14,2.7
2005-12-15,2.7
2005-12-16,2.25
2005-12-19,2.25
2005-12-20,
2005-12-21,2.25
2005-12-22,2.25
2005-12-23,2.25
2005-12-27,
2005-12-28,
2005-12-29,2.25
2005-12-30,2.7
2006-01-03,
2006-01-04,
2006-01-05,2.925
2006-01-06,
2006-01-09,3.15
2006-01-10,3.15
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-17,3.375
2006-01-18,
2006-01-19,3.375
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,3.375
2006-01-30,3.825
2006-01-31,3.6
2006-02-01,
2006-02-02,3.6
2006-02-03,3.15
2006-02-06,
2006-02-07,3.6
2006-02-08,3.6
2006-02-09,3.15
2006-02-10,3.825
2006-02-13,
2006-02-14,3.375
2006-02-15,3.375
2006-02-16,3.6
2006-02-17,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,2.7
2006-02-27,2.25
2006-02-28,2.475
2006-03-01,2.25
2006-03-02,
2006-03-03,2.925
2006-03-06,
2006-03-07,3.15
2006-03-08,3.15
2006-03-09,3.15
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,2.7
2006-03-16,
2006-03-17,
2006-03-20,3.15
2006-03-21,
2006-03-22,
2006-03-23,3.15
2006-03-24,
2006-03-27,2.925
2006-03-28,3.375
2006-03-29,3.15
2006-03-30,3.15
2006-03-31,
2006-04-03,3.375
2006-04-04,3.825
2006-04-05,3.825
2006-04-06,
2006-04-07,4.05
2006-04-10,4.05
2006-04-11,3.6
2006-04-12,
2006-04-13,2.925
2006-04-17,
2006-04-18,2.925
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,3.825
2006-04-27,
2006-04-28,3.825
2006-05-01,3.825
2006-05-02,3.825
2006-05-03,3.825
2006-05-04,4.05
2006-05-05,
2006-05-08,
2006-05-09,4.05
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,
2006-05-16,
2006-05-17,4.59
2006-05-18,4.59
2006-05-19,4.59
2006-05-22,4.59
2006-05-23,
2006-05-24,
2006-05-25,4.95
2006-05-26,
2006-05-30,
2006-05-31,
2006-06-01,4.5
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,4.41
2006-06-08,4.14
2006-06-09,
2006-06-12,3.6
2006-06-13,
2006-06-14,3.285
2006-06-15,
2006-06-16,3.285
2006-06-19,3.285
2006-06-20,3.6
2006-06-21,3.6
2006-06-22,
2006-06-23,3.6
2006-06-26,4.77
2006-06-27,4.95
2006-06-28,
2006-06-29,4.05
2006-06-30,4.05
2006-07-03,4.05
2006-07-05,
2006-07-06,4.05
2006-07-07,4.05
2006-07-10,3.375
2006-07-11,3.375
2006-07-12,3.375
2006-07-13,
2006-07-14,
2006-07-17,3.375
2006-07-18,
2006-07-19,3.15
2006-07-20,3.15
2006-07-21,
2006-07-24,3.15
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,3.6
2006-07-31,3.6
2006-08-01,3.6
2006-08-02,
2006-08-03,
2006-08-04,3.645
2006-08-07,
2006-08-08,3.645
2006-08-09,
2006-08-10,3.645
2006-08-11,
2006-08-14,3.645
2006-08-15,3.69
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,3.285
2006-08-23,3.285
2006-08-24,
2006-08-25,
2006-08-28,3.285
2006-08-29,3.285
2006-08-30,3.6
2006-08-31,
2006-09-01,3.6
2006-09-05,3.6
2006-09-06,3.15
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,2.925
2006-09-14,2.925
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,2.34
2006-09-27,
2006-09-28,2.34
2006-09-29,2.34
2006-10-02,
2006-10-03,2.34
2006-10-04,
2006-10-05,2.34
2006-10-06,2.34
2006-10-09,2.34
2006-10-10,
2006-10-11,
2006-10-12,2.25
2006-10-13,2.25
2006-10-16,
2006-10-17,2.205
2006-10-18,
2006-10-19,2.25
2006-10-20,2.16
2006-10-23,2.16
2006-10-24,
2006-10-25,1.98
2006-10-26,1.98
2006-10-27,
2006-10-30,4.5
2006-10-31,
2006-11-01,
2006-11-02,4.77
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,5.22
2006-11-09,5.4
2006-11-10,5.31
2006-11-13,4.5
2006-11-14,4.5
2006-11-15,3.96
2006-11-16,4.365
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-24,4.5
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,4.77
2006-12-04,
2006-12-05,4.185
2006-12-06,
2006-12-07,
2006-12-08,4.05
2006-12-11,3.96
2006-12-12,
2006-12-13,
2006-12-14,4.5
2006-12-15,5.4
2006-12-18,
2006-12-19,
2006-12-20,7.02
2006-12-21,
2006-12-22,
2006-12-26,8.19
2006-12-27,
2006-12-28,13.05
2006-12-29,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-16,13.86
2007-01-17,15.3
2007-01-18,14.49
2007-01-19,15.03
2007-01-22,13.59
2007-01-23,13.32
2007-01-24,12.96
2007-01-25,
2007-01-26,14.04
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,13.05
2007-02-02,13.95
2007-02-05,15.3
2007-02-06,14.4
2007-02-07,14.85
2007-02-08,
2007-02-09,13.95
2007-02-12,14.4
2007-02-13,14.4
2007-02-14,
2007-02-15,
2007-02-16,10.26
2007-02-20,
2007-02-21,8.19
2007-02-22,8.19
2007-02-23,8.1
2007-02-26,8.82
2007-02-27,7.65
2007-02-28,
2007-03-01,7.65
2007-03-02,7.83
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,8.1
2007-03-14,8.1
2007-03-15,8.46
2007-03-16,
2007-03-19,7.74
2007-03-20,
2007-03-21,7.47
2007-03-22,
2007-03-23,
2007-03-26,7.56
2007-03-27,
2007-03-28,7.56
2007-03-29,
2007-03-30,7.65
2007-04-02,
2007-04-03,8.28
2007-04-04,
2007-04-05,8.1
2007-04-09,
2007-04-10,8.19
2007-04-11,
2007-04-12,
2007-04-13,7.92
2007-04-16,7.56
2007-04-17,7.56
2007-04-18,7.56
2007-04-19,
2007-04-20,7.29
2007-04-23,6.93
2007-04-24,6.93
2007-04-25,
2007-04-26,7.2
2007-04-27,7.02
2007-04-30,6.93
2007-05-01,6.75
2007-05-02,
2007-05-03,
2007-05-04,6.03
2007-05-07,
2007-05-08,
2007-05-09,5.85
2007-05-10,6.3
2007-05-11,5.85
2007-05-14,6.03
2007-05-15,5.85
2007-05-16,5.58
2007-05-17,
2007-05-18,
2007-05-21,6.12
2007-05-22,6.3
2007-05-23,5.76
2007-05-24,5.49
2007-05-25,5.13
2007-05-29,
2007-05-30,5.22
2007-05-31,5.67
2007-06-01,5.13
2007-06-04,
2007-06-05,
2007-06-06,5.22
2007-06-07,5.13
2007-06-08,4.95
2007-06-11,
2007-06-12,4.95
2007-06-13,5.31
2007-06-14,4.95
2007-06-15,
2007-06-18,6.03
2007-06-19,
2007-06-20,5.85
2007-06-21,5.67
2007-06-22,
2007-06-25,5.4
2007-06-26,
2007-06-27,
2007-06-28,5.4
2007-06-29,4.95
2007-07-02,4.95
2007-07-03,
2007-07-05,5.13
2007-07-06,5.04
2007-07-09,4.68
2007-07-10,4.77
2007-07-11,4.68
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,5.58
2007-07-18,
2007-07-19,
2007-07-20,6.03
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,4.68
2007-07-30,
2007-07-31,4.5
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,4.68
2007-08-07,4.5
2007-08-08,4.5
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,3.78
2007-08-15,3.915
2007-08-16,
