Date,GPK
1997-07-21,13.298611
1997-07-22,13.576389
1997-07-23,13.611111
1997-07-24,13.402778
1997-07-25,13.263889
1997-07-28,13.263889
1997-07-29,13.680554999999998
1997-07-30,13.784722
1997-07-31,14.0625
1997-08-01,14.027778
1997-08-04,13.958332999999998
1997-08-05,13.958332999999998
1997-08-06,14.131945000000002
1997-08-07,14.270832999999998
1997-08-08,13.888889
1997-08-11,13.854167000000002
1997-08-12,13.854167000000002
1997-08-13,13.472222
1997-08-14,13.888889
1997-08-15,13.819445000000002
1997-08-18,13.680554999999998
1997-08-19,13.819445000000002
1997-08-20,13.888889
1997-08-21,13.854167000000002
1997-08-22,14.027778
1997-08-25,13.993054999999998
1997-08-26,14.166667000000002
1997-08-27,14.548611
1997-08-28,14.618054999999998
1997-08-29,14.548611
1997-09-02,14.375
1997-09-03,14.513889
1997-09-04,14.583332999999998
1997-09-05,14.861111
1997-09-08,15.0
1997-09-09,14.965278
1997-09-10,14.722222
1997-09-11,14.6875
1997-09-12,14.756945000000002
1997-09-15,14.618054999999998
1997-09-16,15.208332999999998
1997-09-17,15.104167000000002
1997-09-18,14.930554999999998
1997-09-19,14.861111
1997-09-22,15.069445000000002
1997-09-23,15.034722
1997-09-24,14.895832999999998
1997-09-25,14.965278
1997-09-26,14.895832999999998
1997-09-29,14.861111
1997-09-30,14.791667000000002
1997-10-01,14.861111
1997-10-02,14.861111
1997-10-03,15.069445000000002
1997-10-06,14.930554999999998
1997-10-07,14.965278
1997-10-08,14.930554999999998
1997-10-09,14.756945000000002
1997-10-10,14.548611
1997-10-13,14.548611
1997-10-14,14.791667000000002
1997-10-15,14.479167000000002
1997-10-16,14.756945000000002
1997-10-17,14.756945000000002
1997-10-20,14.618054999999998
1997-10-21,14.6875
1997-10-22,14.618054999999998
1997-10-23,15.069445000000002
1997-10-24,15.138889
1997-10-27,14.513889
1997-10-28,14.305554999999998
1997-10-29,14.583332999999998
1997-10-30,14.618054999999998
1997-10-31,14.618054999999998
1997-11-03,14.513889
1997-11-04,14.652778
1997-11-05,14.513889
1997-11-06,14.722222
1997-11-07,14.548611
1997-11-10,15.069445000000002
1997-11-11,14.930554999999998
1997-11-12,14.861111
1997-11-13,14.583332999999998
1997-11-14,14.583332999999998
1997-11-17,14.861111
1997-11-18,14.965278
1997-11-19,15.034722
1997-11-20,14.965278
1997-11-21,14.930554999999998
1997-11-24,14.722222
1997-11-25,14.826389
1997-11-26,14.930554999999998
1997-11-28,14.895832999999998
1997-12-01,14.722222
1997-12-02,14.826389
1997-12-03,14.305554999999998
1997-12-04,14.375
1997-12-05,13.993054999999998
1997-12-08,14.444445000000002
1997-12-09,14.340278
1997-12-10,14.131945000000002
1997-12-11,13.993054999999998
1997-12-12,13.958332999999998
1997-12-15,13.784722
1997-12-16,13.715278
1997-12-17,13.854167000000002
1997-12-18,13.888889
1997-12-19,13.854167000000002
1997-12-22,13.611111
1997-12-23,13.680554999999998
1997-12-24,13.75
1997-12-26,13.819445000000002
1997-12-29,13.923611
1997-12-30,13.854167000000002
1997-12-31,13.576389
1998-01-02,13.854167000000002
1998-01-05,13.819445000000002
1998-01-06,13.819445000000002
1998-01-07,13.645832999999998
1998-01-08,13.611111
1998-01-09,12.5
1998-01-12,12.708333
1998-01-13,13.055555
1998-01-14,12.847222
1998-01-15,13.055555
1998-01-16,13.229167000000002
1998-01-20,13.159722
1998-01-21,13.194445000000002
1998-01-22,13.159722
1998-01-23,13.125
1998-01-26,12.916667
1998-01-27,12.8125
1998-01-28,13.020833
1998-01-29,12.951389
1998-01-30,12.916667
1998-02-02,12.986111
1998-02-03,13.090278
1998-02-04,13.298611
1998-02-05,13.298611
1998-02-06,13.298611
1998-02-09,13.576389
1998-02-10,13.576389
1998-02-11,13.576389
1998-02-12,13.715278
1998-02-13,13.4375
1998-02-17,13.055555
1998-02-18,13.159722
1998-02-19,13.055555
1998-02-20,12.743055
1998-02-23,12.8125
1998-02-24,12.986111
1998-02-25,13.194445000000002
1998-02-26,13.402778
1998-02-27,13.263889
1998-03-02,13.333332999999998
1998-03-03,13.472222
1998-03-04,13.333332999999998
1998-03-05,13.333332999999998
1998-03-06,13.888889
1998-03-09,13.75
1998-03-10,13.784722
1998-03-11,13.541667000000002
1998-03-12,13.333332999999998
1998-03-13,13.506945000000002
1998-03-16,13.75
1998-03-17,13.541667000000002
1998-03-18,13.645832999999998
1998-03-19,13.576389
1998-03-20,13.576389
1998-03-23,13.576389
1998-03-24,13.298611
1998-03-25,13.402778
1998-03-26,13.506945000000002
1998-03-27,13.541667000000002
1998-03-30,13.4375
1998-03-31,13.298611
1998-04-01,13.75
1998-04-02,13.611111
1998-04-03,13.645832999999998
1998-04-06,13.75
1998-04-07,13.333332999999998
1998-04-08,13.472222
1998-04-09,13.888889
1998-04-13,13.958332999999998
1998-04-14,13.888889
1998-04-15,14.0625
1998-04-16,14.0625
1998-04-17,14.027778
1998-04-20,14.305554999999998
1998-04-21,13.888889
1998-04-22,13.90625
1998-04-23,13.75
1998-04-24,13.576389
1998-04-27,13.645832999999998
1998-04-28,13.541667000000002
1998-04-29,13.4375
1998-04-30,13.263889
1998-05-01,13.541667000000002
1998-05-04,13.888889
1998-05-05,13.4375
1998-05-06,13.125
1998-05-07,13.611111
1998-05-08,13.819445000000002
1998-05-11,14.097222
1998-05-12,13.75
1998-05-13,13.368054999999998
1998-05-14,12.8125
1998-05-15,13.263889
1998-05-18,13.125
1998-05-19,13.229167000000002
1998-05-20,13.229167000000002
1998-05-21,13.298611
1998-05-22,13.020833
1998-05-26,12.8125
1998-05-27,12.604167
1998-05-28,12.604167
1998-05-29,12.604167
1998-06-01,12.638889
1998-06-02,12.847222
1998-06-03,13.4375
1998-06-04,13.263889
1998-06-05,13.194445000000002
1998-06-08,12.951389
1998-06-09,12.604167
1998-06-10,12.916667
1998-06-11,12.534722
1998-06-12,12.256945
1998-06-15,12.013889
1998-06-16,12.152778
1998-06-17,12.048611
1998-06-18,12.118055
1998-06-19,12.118055
1998-06-22,12.152778
1998-06-23,12.048611
1998-06-24,11.944445
1998-06-25,11.701389
1998-06-26,11.875
1998-06-29,11.875
1998-06-30,12.083333
1998-07-01,12.013889
1998-07-02,11.944445
1998-07-06,11.944445
1998-07-07,11.875
1998-07-08,11.909722
1998-07-09,11.875
1998-07-10,11.840278
1998-07-13,12.083333
1998-07-14,12.152778
1998-07-15,12.222222
1998-07-16,12.5
1998-07-17,12.5
1998-07-20,12.638889
1998-07-21,12.083333
1998-07-22,12.013889
1998-07-23,12.013889
1998-07-24,11.701389
1998-07-27,11.458333
1998-07-28,10.902778
1998-07-29,11.076389
1998-07-30,11.111111
1998-07-31,10.451389
1998-08-03,10.277778
1998-08-04,10.555555
1998-08-05,10.694445
1998-08-06,10.520833
1998-08-07,10.902778
1998-08-10,11.006945
1998-08-11,10.972222
1998-08-12,11.284722
1998-08-13,11.388889
1998-08-14,11.423611
1998-08-17,11.111111
1998-08-18,11.111111
1998-08-19,11.111111
1998-08-20,11.111111
1998-08-21,11.180555
1998-08-24,11.145833
1998-08-25,11.111111
1998-08-26,11.180555
1998-08-27,11.111111
1998-08-28,10.104167
1998-08-31,8.784722
1998-09-01,8.333333
1998-09-02,8.784722
1998-09-03,8.506945
1998-09-04,8.958333
1998-09-08,9.270833
1998-09-09,9.0625
1998-09-10,8.888889
1998-09-11,9.097222
1998-09-14,9.201389
1998-09-15,9.409722
1998-09-16,9.097222
1998-09-17,8.819445
1998-09-18,9.131945
1998-09-21,9.097222
1998-09-22,9.409722
1998-09-23,9.444445
1998-09-24,7.222222
1998-09-25,7.013889
1998-09-28,6.909722
1998-09-29,7.0833330000000005
1998-09-30,7.152778
1998-10-01,7.0833330000000005
1998-10-02,7.118055
1998-10-05,7.013889
1998-10-06,7.222222
1998-10-07,6.7708330000000005
1998-10-08,6.493055
1998-10-09,6.284722
1998-10-12,5.902778
1998-10-13,5.694445
1998-10-14,5.590278
1998-10-15,5.625
1998-10-16,5.451389
1998-10-19,5.555555
1998-10-20,5.9375
1998-10-21,6.111111
1998-10-22,6.111111
1998-10-23,6.180555
1998-10-26,6.701389
1998-10-27,7.0833330000000005
1998-10-28,7.3958330000000005
1998-10-29,7.534722
1998-10-30,7.986111
1998-11-02,8.055555
1998-11-03,8.159722
1998-11-04,8.784722
1998-11-05,8.576389
1998-11-06,8.541667
1998-11-09,8.472222
1998-11-10,8.4375
1998-11-11,8.194445
1998-11-12,7.9166669999999995
1998-11-13,7.777778
1998-11-16,7.569445
1998-11-17,7.222222
1998-11-18,6.944445
1998-11-19,6.909722
1998-11-20,6.909722
1998-11-23,6.701389
1998-11-24,6.597222
1998-11-25,6.736111
1998-11-27,6.875
1998-11-30,7.0833330000000005
1998-12-01,7.048611
1998-12-02,6.840278
1998-12-03,6.736111
1998-12-04,6.805555
1998-12-07,6.701389
1998-12-08,6.423611
1998-12-09,6.388889
1998-12-10,6.215278
1998-12-11,6.076389
1998-12-14,5.763889
1998-12-15,5.8333330000000005
1998-12-16,5.8333330000000005
1998-12-17,5.972222
1998-12-18,5.868055
1998-12-21,5.972222
1998-12-22,5.798611
1998-12-23,5.8333330000000005
1998-12-24,5.972222
1998-12-28,6.597222
1998-12-29,7.048611
1998-12-30,6.9791669999999995
1998-12-31,7.361111
1999-01-04,6.9791669999999995
1999-01-05,7.118055
1999-01-06,7.5
1999-01-07,7.2916669999999995
1999-01-08,7.152778
1999-01-11,6.909722
1999-01-12,6.7708330000000005
1999-01-13,6.805555
1999-01-14,6.736111
1999-01-15,6.597222
1999-01-19,6.944445
1999-01-20,7.430555
1999-01-21,8.611111
1999-01-22,8.125
1999-01-25,7.9166669999999995
1999-01-26,8.090278
1999-01-27,7.9166669999999995
1999-01-28,7.9166669999999995
1999-01-29,7.881945
1999-02-01,7.847222
1999-02-02,8.055555
1999-02-03,7.777778
1999-02-04,7.777778
1999-02-05,7.534722
1999-02-08,7.534722
1999-02-09,7.5
1999-02-10,7.222222
1999-02-11,7.465278
1999-02-12,7.430555
1999-02-16,7.326389
1999-02-17,7.256945
1999-02-18,7.256945
1999-02-19,7.256945
1999-02-22,7.1875
1999-02-23,7.013889
1999-02-24,6.4583330000000005
1999-02-25,6.4583330000000005
1999-02-26,6.909722
1999-03-01,7.118055
1999-03-02,7.222222
1999-03-03,6.9791669999999995
1999-03-04,6.909722
1999-03-05,7.048611
1999-03-08,7.013889
1999-03-09,6.944445
1999-03-10,6.944445
1999-03-11,6.944445
1999-03-12,6.944445
1999-03-15,6.944445
1999-03-16,6.909722
1999-03-17,6.736111
1999-03-18,6.631945
1999-03-19,6.6666669999999995
1999-03-22,6.527778
1999-03-23,6.25
1999-03-24,6.25
1999-03-25,6.25
1999-03-26,6.631945
1999-03-29,6.909722
1999-03-30,7.048611
1999-03-31,7.2916669999999995
1999-04-01,7.222222
1999-04-05,7.152778
1999-04-06,7.118055
1999-04-07,7.152778
1999-04-08,7.013889
1999-04-09,7.013889
1999-04-12,7.013889
1999-04-13,7.013889
1999-04-14,7.048611
1999-04-15,6.701389
1999-04-16,7.048611
1999-04-19,6.7708330000000005
1999-04-20,7.0833330000000005
1999-04-21,7.0833330000000005
1999-04-22,7.6041669999999995
1999-04-23,7.569445
1999-04-26,6.597222
1999-04-27,6.388889
1999-04-28,6.3541669999999995
1999-04-29,6.493055
1999-04-30,6.3541669999999995
1999-05-03,6.6666669999999995
1999-05-04,6.6666669999999995
1999-05-05,6.7708330000000005
1999-05-06,7.118055
1999-05-07,7.013889
1999-05-10,7.222222
1999-05-11,7.118055
1999-05-12,7.118055
1999-05-13,7.048611
1999-05-14,7.152778
1999-05-17,7.2916669999999995
1999-05-18,7.430555
1999-05-19,7.256945
1999-05-20,7.222222
1999-05-21,7.3958330000000005
1999-05-24,7.118055
1999-05-25,6.944445
1999-05-26,6.944445
1999-05-27,6.840278
1999-05-28,6.909722
1999-06-01,6.909722
1999-06-02,6.736111
1999-06-03,6.7708330000000005
1999-06-04,6.7708330000000005
1999-06-07,7.0833330000000005
1999-06-08,7.326389
1999-06-09,7.7083330000000005
1999-06-10,7.152778
1999-06-11,6.875
1999-06-14,6.9791669999999995
1999-06-15,7.5
1999-06-16,7.777778
1999-06-17,7.881945
1999-06-18,8.055555
1999-06-21,7.9166669999999995
1999-06-22,8.020833
1999-06-23,7.9166669999999995
1999-06-24,7.7083330000000005
1999-06-25,7.673611
1999-06-28,8.263889
1999-06-29,8.506945
1999-06-30,9.027778
1999-07-01,8.645833
1999-07-02,8.576389
1999-07-06,8.611111
1999-07-07,8.541667
1999-07-08,8.611111
1999-07-09,8.784722
1999-07-12,8.784722
1999-07-13,8.854167
1999-07-14,8.611111
1999-07-15,7.777778
1999-07-16,8.125
1999-07-19,8.090278
1999-07-20,8.229167
1999-07-21,7.777778
1999-07-22,7.222222
1999-07-23,6.840278
1999-07-26,6.7708330000000005
1999-07-27,6.701389
1999-07-28,6.701389
1999-07-29,6.4583330000000005
1999-07-30,6.4583330000000005
1999-08-02,6.597222
1999-08-03,6.736111
1999-08-04,6.527778
1999-08-05,6.6666669999999995
1999-08-06,6.6666669999999995
1999-08-09,6.493055
1999-08-10,6.527778
1999-08-11,6.597222
1999-08-12,6.6666669999999995
1999-08-13,6.7708330000000005
1999-08-16,6.6666669999999995
1999-08-17,6.6666669999999995
1999-08-18,6.736111
1999-08-19,6.736111
1999-08-20,6.6666669999999995
1999-08-23,6.527778
1999-08-24,6.7708330000000005
1999-08-25,6.909722
1999-08-26,7.0833330000000005
1999-08-27,7.013889
1999-08-30,6.944445
1999-08-31,6.875
1999-09-01,6.736111
1999-09-02,7.013889
1999-09-03,7.152778
1999-09-07,7.222222
1999-09-08,7.222222
1999-09-09,7.222222
1999-09-10,7.152778
1999-09-13,7.152778
1999-09-14,7.013889
1999-09-15,6.909722
1999-09-16,6.5625
1999-09-17,6.6666669999999995
1999-09-20,6.6666669999999995
1999-09-21,6.631945
1999-09-22,6.527778
1999-09-23,6.25
1999-09-24,5.972222
1999-09-27,5.798611
1999-09-28,5.972222
1999-09-29,6.006945
1999-09-30,5.277778
1999-10-01,5.381945
1999-10-04,5.451389
1999-10-05,5.5208330000000005
1999-10-06,5.5208330000000005
1999-10-07,5.555555
1999-10-08,5.555555
1999-10-11,5.694445
1999-10-12,5.5208330000000005
1999-10-13,5.277778
1999-10-14,5.1041669999999995
1999-10-15,5.173611
1999-10-18,5.138889
1999-10-19,4.756945
1999-10-20,4.444445
1999-10-21,4.4791669999999995
1999-10-22,4.375
1999-10-25,4.409722
1999-10-26,4.444445
1999-10-27,4.444445
1999-10-28,4.236111
1999-10-29,4.340278
1999-11-01,4.722222
1999-11-02,6.076389
1999-11-03,5.4166669999999995
1999-11-04,4.7916669999999995
1999-11-05,4.965278
1999-11-08,5.243055
1999-11-09,5.590278
1999-11-10,5.694445
1999-11-11,5.8333330000000005
1999-11-12,6.0416669999999995
1999-11-15,6.180555
1999-11-16,6.1458330000000005
1999-11-17,6.006945
1999-11-18,5.972222
1999-11-19,5.8333330000000005
1999-11-22,5.590278
1999-11-23,5.451389
1999-11-24,5.381945
1999-11-26,5.347222
1999-11-29,5.277778
1999-11-30,5.138889
1999-12-01,5.138889
1999-12-02,5.2083330000000005
1999-12-03,5.2083330000000005
1999-12-06,5.659722
1999-12-07,5.902778
1999-12-08,5.8333330000000005
1999-12-09,5.798611
1999-12-10,5.1041669999999995
1999-12-13,6.111111
1999-12-14,6.111111
1999-12-15,6.0416669999999995
1999-12-16,5.9375
1999-12-17,5.902778
1999-12-20,6.006945
1999-12-21,5.486111
1999-12-22,5.4166669999999995
1999-12-23,5.381945
1999-12-27,5.451389
1999-12-28,5.347222
1999-12-29,5.451389
1999-12-30,5.763889
1999-12-31,5.9375
2000-01-03,8.4375
2000-01-04,8.4375
2000-01-05,8.125
2000-01-06,7.875
2000-01-07,7.0
2000-01-10,7.25
2000-01-11,7.125
2000-01-12,7.0
2000-01-13,6.8125
2000-01-14,6.6875
2000-01-18,6.625
2000-01-19,6.5625
2000-01-20,6.0
2000-01-21,6.0
2000-01-24,5.8125
2000-01-25,6.0
2000-01-26,6.0625
2000-01-27,6.125
2000-01-28,5.875
2000-01-31,5.375
2000-02-01,5.0625
2000-02-02,4.875
2000-02-03,4.625
2000-02-04,4.5625
2000-02-07,4.5625
2000-02-08,4.625
2000-02-09,4.5
2000-02-10,4.25
2000-02-11,4.25
2000-02-14,4.625
2000-02-15,4.875
2000-02-16,4.8125
2000-02-17,4.0
2000-02-18,4.0
2000-02-22,3.8125
2000-02-23,3.5625
2000-02-24,3.9375
2000-02-25,3.4375
2000-02-28,3.5
2000-02-29,3.1875
2000-03-01,3.3125
2000-03-02,3.0625
2000-03-03,2.875
2000-03-06,2.5625
2000-03-07,2.625
2000-03-08,2.625
2000-03-09,3.25
2000-03-10,4.3125
2000-03-13,5.0
2000-03-14,4.4375
2000-03-15,4.5625
2000-03-16,4.625
2000-03-17,4.625
2000-03-20,4.6875
2000-03-21,4.875
2000-03-22,4.3125
2000-03-23,4.5
2000-03-24,4.0625
2000-03-27,4.125
2000-03-28,3.875
2000-03-29,4.1875
2000-03-30,4.0
2000-03-31,4.125
2000-04-03,4.125
2000-04-04,4.0625
2000-04-05,4.125
2000-04-06,4.4375
2000-04-07,4.4375
2000-04-10,4.375
2000-04-11,4.3125
2000-04-12,4.125
2000-04-13,4.1875
2000-04-14,4.0625
2000-04-17,4.125
2000-04-18,4.25
2000-04-19,4.3125
2000-04-20,4.375
2000-04-24,4.125
2000-04-25,4.0625
2000-04-26,4.5
2000-04-27,4.5
2000-04-28,4.1875
2000-05-01,4.125
2000-05-02,4.0
2000-05-03,3.5625
2000-05-04,3.5
2000-05-05,3.625
2000-05-08,3.5625
2000-05-09,3.375
2000-05-10,3.25
2000-05-11,3.1875
2000-05-12,3.25
2000-05-15,3.1875
2000-05-16,3.0625
2000-05-17,3.0625
2000-05-18,2.5
2000-05-19,2.6875
2000-05-22,3.1875
2000-05-23,3.25
2000-05-24,3.375
2000-05-25,3.5
2000-05-26,3.625
2000-05-30,3.5
2000-05-31,3.4375
2000-06-01,3.6875
2000-06-02,3.625
2000-06-05,3.5
2000-06-06,3.375
2000-06-07,3.375
2000-06-08,3.0625
2000-06-09,3.25
2000-06-12,3.0625
2000-06-13,3.1875
2000-06-14,3.0625
2000-06-15,2.8125
2000-06-16,2.9375
2000-06-19,3.0625
2000-06-20,3.25
2000-06-21,3.3125
2000-06-22,3.125
2000-06-23,3.125
2000-06-26,2.875
2000-06-27,2.9375
2000-06-28,2.875
2000-06-29,2.8125
2000-06-30,2.125
2000-07-03,3.0
2000-07-05,3.0
2000-07-06,2.75
2000-07-07,2.875
2000-07-10,2.875
2000-07-11,2.75
2000-07-12,2.75
2000-07-13,2.8125
2000-07-14,2.75
2000-07-17,2.875
2000-07-18,2.6875
2000-07-19,2.625
2000-07-20,2.6875
2000-07-21,2.75
2000-07-24,2.6875
2000-07-25,2.8125
2000-07-26,2.75
2000-07-27,2.625
2000-07-28,2.4375
2000-07-31,2.375
2000-08-01,2.4375
2000-08-02,2.5625
2000-08-03,2.5625
2000-08-04,2.0
2000-08-07,1.875
2000-08-08,1.4375
2000-08-09,1.625
2000-08-10,1.6875
2000-08-11,1.6875
2000-08-14,1.8125
2000-08-15,1.625
2000-08-16,1.5625
2000-08-17,1.5625
2000-08-18,1.625
2000-08-21,1.5625
2000-08-22,1.625
2000-08-23,1.625
2000-08-24,1.5625
2000-08-25,1.5625
2000-08-28,1.75
2000-08-29,1.8125
2000-08-30,1.9375
2000-08-31,2.0
2000-09-01,1.875
2000-09-05,1.875
2000-09-06,1.9375
2000-09-07,2.0
2000-09-08,2.0
2000-09-11,1.9375
2000-09-12,2.0
2000-09-13,2.125
2000-09-14,2.0625
2000-09-15,2.0
2000-09-18,2.0
2000-09-19,2.0
2000-09-20,2.0625
2000-09-21,2.0
2000-09-22,1.9375
2000-09-25,1.75
2000-09-26,1.8125
2000-09-27,1.9375
2000-09-28,1.6875
2000-09-29,2.125
2000-10-02,1.875
2000-10-03,1.875
2000-10-04,1.8125
2000-10-05,1.8125
2000-10-06,1.75
2000-10-09,1.875
2000-10-10,1.875
2000-10-11,1.8125
2000-10-12,1.625
2000-10-13,1.75
2000-10-16,1.75
2000-10-17,1.8125
2000-10-18,1.625
2000-10-19,1.75
2000-10-20,1.875
2000-10-23,1.875
2000-10-24,1.75
2000-10-25,1.6875
2000-10-26,1.6875
2000-10-27,1.6875
2000-10-30,1.75
2000-10-31,1.875
2000-11-01,1.9375
2000-11-02,1.8125
2000-11-03,1.75
2000-11-06,1.6875
2000-11-07,1.6875
2000-11-08,1.6875
2000-11-09,1.6875
2000-11-10,1.6875
2000-11-13,1.5625
2000-11-14,1.5625
2000-11-15,1.5
2000-11-16,1.5
2000-11-17,1.625
2000-11-20,1.5
2000-11-21,1.5
2000-11-22,1.25
2000-11-24,1.3125
2000-11-27,1.4375
2000-11-28,1.5625
2000-11-29,1.5625
2000-11-30,1.4375
2000-12-01,1.5625
2000-12-04,1.4375
2000-12-05,1.4375
2000-12-06,1.4375
2000-12-07,1.4375
2000-12-08,1.4375
2000-12-11,1.4375
2000-12-12,1.375
2000-12-13,1.4375
2000-12-14,1.375
2000-12-15,1.375
2000-12-18,1.3125
2000-12-19,1.3125
2000-12-20,1.125
2000-12-21,1.125
2000-12-22,1.0625
2000-12-26,1.125
2000-12-27,1.125
2000-12-28,1.1875
2000-12-29,1.125
2001-01-02,1.375
2001-01-03,1.4375
2001-01-04,1.3125
2001-01-05,1.3125
2001-01-08,1.25
2001-01-09,1.25
2001-01-10,1.3125
2001-01-11,1.25
2001-01-12,1.3125
2001-01-16,1.375
2001-01-17,1.375
2001-01-18,1.3125
2001-01-19,1.375
2001-01-22,1.3125
2001-01-23,1.3125
2001-01-24,1.4375
2001-01-25,1.5
2001-01-26,1.625
2001-01-29,1.51
2001-01-30,1.51
2001-01-31,1.5
2001-02-01,1.7
2001-02-02,1.66
2001-02-05,1.68
2001-02-06,1.74
2001-02-07,1.88
2001-02-08,2.01
2001-02-09,2.25
2001-02-12,2.52
2001-02-13,2.34
2001-02-14,2.23
2001-02-15,2.0
2001-02-16,1.75
2001-02-20,1.73
2001-02-21,1.73
2001-02-22,1.8
2001-02-23,1.77
2001-02-26,1.79
2001-02-27,1.8
2001-02-28,1.8
2001-03-01,1.79
2001-03-02,1.84
2001-03-05,1.86
2001-03-06,2.03
2001-03-07,2.1
2001-03-08,2.12
2001-03-09,2.15
2001-03-12,2.15
2001-03-13,2.04
2001-03-14,2.0
2001-03-15,2.17
2001-03-16,2.22
2001-03-19,2.15
2001-03-20,2.05
2001-03-21,2.2
2001-03-22,2.15
2001-03-23,2.18
2001-03-26,2.15
2001-03-27,2.15
2001-03-28,2.2
2001-03-29,2.15
2001-03-30,2.2
2001-04-02,2.25
2001-04-03,2.0
2001-04-04,2.14
2001-04-05,2.06
2001-04-06,2.05
2001-04-09,2.07
2001-04-10,2.0
2001-04-11,1.8
2001-04-12,1.85
2001-04-16,1.81
2001-04-17,1.95
2001-04-18,1.95
2001-04-19,1.95
2001-04-20,1.97
2001-04-23,1.99
2001-04-24,2.4
2001-04-25,2.3
2001-04-26,2.25
2001-04-27,2.25
2001-04-30,2.29
2001-05-01,2.4
2001-05-02,2.49
2001-05-03,2.5
2001-05-04,2.53
2001-05-07,2.55
2001-05-08,2.65
2001-05-09,2.75
2001-05-10,2.8
2001-05-11,2.74
2001-05-14,2.45
2001-05-15,2.57
2001-05-16,2.7
2001-05-17,2.84
2001-05-18,2.84
2001-05-21,2.7
2001-05-22,2.75
2001-05-23,2.9
2001-05-24,2.89
2001-05-25,2.9
2001-05-29,2.91
2001-05-30,2.82
2001-05-31,3.0
2001-06-01,3.13
2001-06-04,3.5
2001-06-05,3.75
2001-06-06,4.0
2001-06-07,4.5
2001-06-08,4.2
2001-06-11,4.5
2001-06-12,4.6
2001-06-13,4.88
2001-06-14,4.57
2001-06-15,4.6
2001-06-18,4.55
2001-06-19,4.02
2001-06-20,4.53
2001-06-21,4.7
2001-06-22,4.65
2001-06-25,4.7
2001-06-26,4.6
2001-06-27,4.51
2001-06-28,4.65
2001-06-29,4.75
2001-07-02,4.82
2001-07-03,4.82
2001-07-05,4.9
2001-07-06,4.97
2001-07-09,4.9
2001-07-10,4.89
2001-07-11,4.9
2001-07-12,4.86
2001-07-13,4.75
2001-07-16,4.9
2001-07-17,5.65
2001-07-18,5.8
2001-07-19,5.71
2001-07-20,5.73
2001-07-23,5.82
2001-07-24,5.79
2001-07-25,5.45
2001-07-26,5.47
2001-07-27,5.45
2001-07-30,5.6
2001-07-31,5.58
2001-08-01,5.5
2001-08-02,5.45
2001-08-03,5.29
2001-08-06,5.0
2001-08-07,5.08
2001-08-08,5.05
2001-08-09,5.05
2001-08-10,5.25
2001-08-13,5.3
2001-08-14,5.42
2001-08-15,5.4
2001-08-16,5.4
2001-08-17,5.4
2001-08-20,5.55
2001-08-21,5.25
2001-08-22,5.48
2001-08-23,5.46
2001-08-24,5.47
2001-08-27,5.67
2001-08-28,5.85
2001-08-29,6.51
2001-08-30,6.76
2001-08-31,7.05
2001-09-04,6.77
2001-09-05,6.49
2001-09-06,6.55
2001-09-07,6.6
2001-09-10,7.05
2001-09-17,6.7
2001-09-18,6.5
2001-09-19,5.6
2001-09-20,4.95
2001-09-21,5.05
2001-09-24,4.9
2001-09-25,4.9
2001-09-26,4.75
2001-09-27,4.5
2001-09-28,5.35
2001-10-01,5.9
2001-10-02,6.15
2001-10-03,6.5
2001-10-04,6.25
2001-10-05,6.3
2001-10-08,6.2
2001-10-09,6.17
2001-10-10,6.25
2001-10-11,6.49
2001-10-12,6.25
2001-10-15,6.35
2001-10-16,6.46
2001-10-17,6.39
2001-10-18,6.1
2001-10-19,6.2
2001-10-22,6.0
2001-10-23,6.14
2001-10-24,6.0
2001-10-25,5.9
2001-10-26,5.9
2001-10-29,5.75
2001-10-30,5.15
2001-10-31,5.17
2001-11-01,5.1
2001-11-02,4.76
2001-11-05,4.25
2001-11-06,4.25
2001-11-07,4.3
2001-11-08,4.35
2001-11-09,4.35
2001-11-12,4.44
2001-11-13,4.57
2001-11-14,4.9
2001-11-15,4.81
2001-11-16,5.05
2001-11-19,5.3
2001-11-20,5.4
2001-11-21,5.58
2001-11-23,5.5
2001-11-26,5.45
2001-11-27,5.54
2001-11-28,5.51
2001-11-29,5.65
2001-11-30,5.79
2001-12-03,5.75
2001-12-04,5.81
2001-12-05,5.8
2001-12-06,5.6
2001-12-07,5.5
2001-12-10,5.46
2001-12-11,5.45
2001-12-12,5.3
2001-12-13,5.1
2001-12-14,4.77
2001-12-17,4.74
2001-12-18,4.75
2001-12-19,4.85
2001-12-20,4.9
2001-12-21,4.95
2001-12-24,5.03
2001-12-26,5.0
2001-12-27,5.0
2001-12-28,4.97
2001-12-31,4.85
2002-01-02,4.8
2002-01-03,4.89
2002-01-04,5.0
2002-01-07,4.85
2002-01-08,4.8
2002-01-09,4.77
2002-01-10,4.77
2002-01-11,4.79
2002-01-14,4.7
2002-01-15,4.45
2002-01-16,4.3
2002-01-17,4.25
2002-01-18,3.98
2002-01-22,3.98
2002-01-23,3.95
2002-01-24,4.0
2002-01-25,3.88
2002-01-28,3.8
2002-01-29,3.55
2002-01-30,3.6
2002-01-31,3.65
2002-02-01,3.6
2002-02-04,3.65
2002-02-05,3.92
2002-02-06,4.1
2002-02-07,4.2
2002-02-08,4.4
2002-02-11,4.65
2002-02-12,4.85
2002-02-13,4.75
2002-02-14,4.69
2002-02-15,4.99
2002-02-19,5.0
2002-02-20,5.1
2002-02-21,5.3
2002-02-22,5.2
2002-02-25,4.8
2002-02-26,4.57
