Date,FOSL
1997-07-17,4.246913
1997-07-18,4.169753
1997-07-21,4.049383
1997-07-22,4.049383
1997-07-23,4.0
1997-07-24,3.950617
1997-07-25,4.049383
1997-07-28,4.098765
1997-07-29,4.148148
1997-07-30,4.493827
1997-07-31,4.395061
1997-08-01,4.185185
1997-08-04,4.296296
1997-08-05,4.567901
1997-08-06,4.370369999999999
1997-08-07,4.296296
1997-08-08,4.246913
1997-08-11,4.0864199999999995
1997-08-12,4.148148
1997-08-13,3.901235
1997-08-14,3.8024690000000003
1997-08-15,3.6172839999999997
1997-08-18,3.6049379999999998
1997-08-19,3.6049379999999998
1997-08-20,3.5555559999999997
1997-08-21,3.580247
1997-08-22,3.6172839999999997
1997-08-25,3.5555559999999997
1997-08-26,3.5555559999999997
1997-08-27,3.4567900000000003
1997-08-28,3.4938269999999996
1997-08-29,3.4567900000000003
1997-09-02,3.5555559999999997
1997-09-03,3.481482
1997-09-04,3.407408
1997-09-05,3.5061730000000004
1997-09-08,3.5061730000000004
1997-09-09,3.62963
1997-09-10,3.753086
1997-09-11,4.0
1997-09-12,3.9753089999999998
1997-09-15,3.8518519999999996
1997-09-16,3.753086
1997-09-17,4.0
1997-09-18,3.9753089999999998
1997-09-19,3.901235
1997-09-22,3.901235
1997-09-23,3.901235
1997-09-24,3.950617
1997-09-25,3.901235
1997-09-26,3.8271610000000003
1997-09-29,3.753086
1997-09-30,3.876543
1997-10-01,4.024692
1997-10-02,4.0864199999999995
1997-10-03,4.061728
1997-10-06,4.123457
1997-10-07,3.9753089999999998
1997-10-08,3.8271610000000003
1997-10-09,3.845679
1997-10-10,3.950617
1997-10-13,3.8518519999999996
1997-10-14,3.8271610000000003
1997-10-15,3.901235
1997-10-16,3.777778
1997-10-17,3.654321
1997-10-20,3.777778
1997-10-21,3.728395
1997-10-22,3.8024690000000003
1997-10-23,3.753086
1997-10-24,3.8024690000000003
1997-10-27,3.703704
1997-10-28,3.703704
1997-10-29,3.703704
1997-10-30,3.679012
1997-10-31,3.753086
1997-11-03,3.753086
1997-11-04,3.8024690000000003
1997-11-05,3.777778
1997-11-06,3.9753089999999998
1997-11-07,3.901235
1997-11-10,4.197531
1997-11-11,4.3456790000000005
1997-11-12,4.320988
1997-11-13,4.3456790000000005
1997-11-14,4.370369999999999
1997-11-17,4.444445
1997-11-18,4.45679
1997-11-19,4.469136
1997-11-20,4.395061
1997-11-21,4.395061
1997-11-24,4.407407
1997-11-25,4.370369999999999
1997-11-26,4.358025
1997-11-28,4.395061
1997-12-01,4.493827
1997-12-02,4.740741000000001
1997-12-03,4.679012
1997-12-04,4.814815
1997-12-05,4.814815
1997-12-08,4.975308
1997-12-09,4.962962999999999
1997-12-10,4.740741000000001
1997-12-11,4.469136
1997-12-12,4.814815
1997-12-15,4.839506
1997-12-16,4.839506
1997-12-17,4.938272
1997-12-18,5.061728
1997-12-19,4.839506
1997-12-22,5.111111
1997-12-23,5.024692
1997-12-24,5.012346
1997-12-26,5.012346
1997-12-29,4.901235
1997-12-30,4.950617
1997-12-31,4.938272
1998-01-02,4.790123
1998-01-05,4.617284
1998-01-06,4.641975
1998-01-07,4.753087
1998-01-08,4.679012
1998-01-09,4.617284
1998-01-12,4.3333330000000005
1998-01-13,4.444445
1998-01-14,4.469136
1998-01-15,4.444445
1998-01-16,4.641975
1998-01-20,4.740741000000001
1998-01-21,4.6666669999999995
1998-01-22,4.728395
1998-01-23,4.703704
1998-01-26,4.6543209999999995
1998-01-27,4.691358
1998-01-28,4.765432
1998-01-29,4.765432
1998-01-30,4.777778
1998-02-02,4.765432
1998-02-03,4.765432
1998-02-04,4.790123
1998-02-05,4.888889
1998-02-06,5.0864199999999995
1998-02-09,5.283951
1998-02-10,5.382716
1998-02-11,5.3333330000000005
1998-02-12,5.259258999999999
1998-02-13,5.185185
1998-02-17,5.222222
1998-02-18,5.283951
1998-02-19,5.185185
1998-02-20,5.135802
1998-02-23,4.938272
1998-02-24,5.185185
1998-02-25,5.3333330000000005
1998-02-26,5.185185
1998-02-27,5.308642
1998-03-02,5.3333330000000005
1998-03-03,5.432099
1998-03-04,5.802469
1998-03-05,5.506173
1998-03-06,5.703704
1998-03-09,5.777778
1998-03-10,5.790123
1998-03-11,5.82716
1998-03-12,5.82716
1998-03-13,5.876543
1998-03-16,5.753087
1998-03-17,5.777778
1998-03-18,5.82716
1998-03-19,5.777778
1998-03-20,5.876543
1998-03-23,6.222222
1998-03-24,6.395061
1998-03-25,6.277778
1998-03-26,6.148148
1998-03-27,6.246913
1998-03-30,6.283951
1998-03-31,6.395061
1998-04-01,6.296296
1998-04-02,6.296296
1998-04-03,6.419753
1998-04-06,6.617284
1998-04-07,6.641975
1998-04-08,6.617284
1998-04-09,5.6666669999999995
1998-04-13,5.592593
1998-04-14,5.444445
1998-04-15,5.351852
1998-04-16,5.6666669999999995
1998-04-17,5.759258999999999
1998-04-20,6.0
1998-04-21,6.037037000000001
1998-04-22,6.259258999999999
1998-04-23,6.222222
1998-04-24,6.240741000000001
1998-04-27,6.185185
1998-04-28,6.111111
1998-04-29,6.444445
1998-04-30,6.851852
1998-05-01,6.796296000000001
1998-05-04,6.4259260000000005
1998-05-05,6.111111
1998-05-06,5.629630000000001
1998-05-07,5.703704
1998-05-08,5.851852
1998-05-11,6.0740739999999995
1998-05-12,6.0
1998-05-13,5.814815
1998-05-14,5.6666669999999995
1998-05-15,5.648148
1998-05-18,5.648148
1998-05-19,5.629630000000001
1998-05-20,5.629630000000001
1998-05-21,5.629630000000001
1998-05-22,5.648148
1998-05-26,5.629630000000001
1998-05-27,5.629630000000001
1998-05-28,5.740741000000001
1998-05-29,5.731482
1998-06-01,5.703704
1998-06-02,5.740741000000001
1998-06-03,5.962962999999999
1998-06-04,6.185185
1998-06-05,6.203704
1998-06-08,6.203704
1998-06-09,6.240741000000001
1998-06-10,6.370369999999999
1998-06-11,6.5
1998-06-12,6.518518
1998-06-15,6.555555
1998-06-16,6.740741000000001
1998-06-17,7.111111
1998-06-18,7.148148
1998-06-19,7.3333330000000005
1998-06-22,7.388889
1998-06-23,7.481482000000001
1998-06-24,7.555555
1998-06-25,7.148148
1998-06-26,7.074074
1998-06-29,7.481482000000001
1998-06-30,7.370369999999999
1998-07-01,7.629630000000001
1998-07-02,7.962963
1998-07-06,7.962963
1998-07-07,7.629630000000001
1998-07-08,7.314814999999999
1998-07-09,7.555555
1998-07-10,7.518517999999999
1998-07-13,7.092592999999999
1998-07-14,7.111111
1998-07-15,7.185185000000001
1998-07-16,7.203703999999999
1998-07-17,7.185185000000001
1998-07-20,6.740741000000001
1998-07-21,6.611111
1998-07-22,6.407407
1998-07-23,6.185185
1998-07-24,5.9259260000000005
1998-07-27,6.037037000000001
1998-07-28,6.148148
1998-07-29,6.222222
1998-07-30,6.685185000000001
1998-07-31,6.777778
1998-08-03,6.592592999999999
1998-08-04,6.444445
1998-08-05,6.148148
1998-08-06,6.185185
1998-08-07,6.370369999999999
1998-08-10,6.518518
1998-08-11,6.481482
1998-08-12,6.851852
1998-08-13,6.814814999999999
1998-08-14,7.0
1998-08-17,6.925926
1998-08-18,7.018517999999999
1998-08-19,6.907407000000001
1998-08-20,6.592592999999999
1998-08-21,6.481482
1998-08-24,6.481482
1998-08-25,6.5
1998-08-26,6.3333330000000005
1998-08-27,5.648148
1998-08-28,5.5740739999999995
1998-08-31,4.888889
1998-09-01,5.240741000000001
1998-09-02,5.268518
1998-09-03,4.814815
1998-09-04,4.6666669999999995
1998-09-08,5.0740739999999995
1998-09-09,5.018518
1998-09-10,4.9259260000000005
1998-09-11,4.814815
1998-09-14,4.629630000000001
1998-09-15,4.592593
1998-09-16,4.6666669999999995
1998-09-17,4.462962999999999
1998-09-18,4.6666669999999995
1998-09-21,4.453704
1998-09-22,4.592593
1998-09-23,4.592593
1998-09-24,4.444445
1998-09-25,4.296296
1998-09-28,4.185185
1998-09-29,4.018518
1998-09-30,4.037037000000001
1998-10-01,4.037037000000001
1998-10-02,4.148148
1998-10-05,3.8518519999999996
1998-10-06,3.925926
1998-10-07,4.148148
1998-10-08,4.185185
1998-10-09,4.185185
1998-10-12,4.296296
1998-10-13,4.296296
1998-10-14,4.851852
1998-10-15,5.444445
1998-10-16,5.5740739999999995
1998-10-19,5.407407
1998-10-20,5.444445
1998-10-21,5.444445
1998-10-22,5.407407
1998-10-23,5.370369999999999
1998-10-26,5.444445
1998-10-27,5.444445
1998-10-28,5.444445
1998-10-29,5.407407
1998-10-30,5.4259260000000005
1998-11-02,5.444445
1998-11-03,5.481482
1998-11-04,5.481482
1998-11-05,5.555555
1998-11-06,6.296296
1998-11-09,6.740741000000001
1998-11-10,7.518517999999999
1998-11-11,7.481482000000001
1998-11-12,7.259258999999999
1998-11-13,7.148148
1998-11-16,7.222222
1998-11-17,7.370369999999999
1998-11-18,7.296296000000001
1998-11-19,6.629630000000001
1998-11-20,6.925926
1998-11-23,7.555555
1998-11-24,7.8333330000000005
1998-11-25,7.981482000000001
1998-11-27,8.296296
1998-11-30,8.203704
1998-12-01,8.481482000000002
1998-12-02,8.555555
1998-12-03,8.444445
1998-12-04,8.666667
1998-12-07,8.814815
1998-12-08,8.592592
1998-12-09,8.592592
1998-12-10,8.518517999999998
1998-12-11,8.407408
1998-12-14,8.074074000000001
1998-12-15,8.0
1998-12-16,7.462963
1998-12-17,7.703703999999999
1998-12-18,8.185185
1998-12-21,8.333333
1998-12-22,8.444445
1998-12-23,8.481482000000002
1998-12-24,8.666667
1998-12-28,8.666667
1998-12-29,8.518517999999998
1998-12-30,8.203704
1998-12-31,8.518517999999998
1999-01-04,8.314815
1999-01-05,8.277778
1999-01-06,8.444445
1999-01-07,8.388889
1999-01-08,8.333333
1999-01-11,8.5
1999-01-12,8.5
1999-01-13,8.259259
1999-01-14,8.166667
1999-01-15,8.296296
1999-01-19,8.5
1999-01-20,8.796296
1999-01-21,8.62963
1999-01-22,8.703704
1999-01-25,8.888889
1999-01-26,9.092592
1999-01-27,9.703704
1999-01-28,9.425925999999999
1999-01-29,8.787037
1999-02-01,8.888889
1999-02-02,9.111111
1999-02-03,9.481482000000002
1999-02-04,9.481482000000002
1999-02-05,9.37037
1999-02-08,9.388889
1999-02-09,9.00463
1999-02-10,8.37037
1999-02-11,8.185185
1999-02-12,8.018517999999998
1999-02-16,8.148149
1999-02-17,8.12963
1999-02-18,7.944445
1999-02-19,8.148149
1999-02-22,8.851851
1999-02-23,9.518517999999998
1999-02-24,9.814815
1999-02-25,9.888889
1999-02-26,9.333333
1999-03-01,9.518517999999998
1999-03-02,9.925925999999999
1999-03-03,9.722222
1999-03-04,10.296296
1999-03-05,10.37037
1999-03-08,10.351851
1999-03-09,9.925925999999999
1999-03-10,10.222222
1999-03-11,10.0
1999-03-12,9.777778
1999-03-15,9.833333
1999-03-16,10.037037
1999-03-17,10.203704
1999-03-18,9.953704
1999-03-19,9.740741
1999-03-22,9.759259
1999-03-23,9.259259
1999-03-24,9.777778
1999-03-25,10.0
1999-03-26,9.925925999999999
1999-03-29,9.740741
1999-03-30,9.592592
1999-03-31,8.833333
1999-04-01,8.62963
1999-04-05,8.592592
1999-04-06,8.592592
1999-04-07,7.907407000000001
1999-04-08,7.722222
1999-04-09,8.240741
1999-04-12,8.259259
1999-04-13,8.296296
1999-04-14,8.351851
1999-04-15,8.425925999999999
1999-04-16,8.555555
1999-04-19,8.592592
1999-04-20,8.888889
1999-04-21,8.87037
1999-04-22,8.796296
1999-04-23,8.722222
1999-04-26,8.722222
1999-04-27,8.87037
1999-04-28,8.777778
1999-04-29,9.185185
1999-04-30,9.111111
1999-05-03,9.703704
1999-05-04,10.0
1999-05-05,10.555555
1999-05-06,10.148149
1999-05-07,10.648149
1999-05-10,11.055555
1999-05-11,12.148149
1999-05-12,11.833333
1999-05-13,11.888889
1999-05-14,11.481482000000002
1999-05-17,11.740741
1999-05-18,11.703704
1999-05-19,11.888889
1999-05-20,13.0
1999-05-21,12.953704
1999-05-24,12.444445
1999-05-25,11.333333
1999-05-26,11.12963
1999-05-27,11.203704
1999-05-28,12.425925999999999
1999-06-01,12.018517999999998
1999-06-02,12.111111
1999-06-03,11.685185
1999-06-04,11.685185
1999-06-07,11.333333
1999-06-08,11.518517999999998
1999-06-09,11.759259
1999-06-10,11.962963
1999-06-11,11.555555
1999-06-14,11.555555
1999-06-15,12.111111
1999-06-16,12.111111
1999-06-17,13.138889
1999-06-18,13.685185
1999-06-21,14.037037
1999-06-22,13.666667000000002
1999-06-23,14.018517999999998
1999-06-24,14.074074
1999-06-25,13.648148999999998
1999-06-28,13.277778
1999-06-29,13.611111
1999-06-30,14.333332999999998
1999-07-01,14.768517999999998
1999-07-02,14.75
1999-07-06,14.666667000000002
1999-07-07,14.277778
1999-07-08,14.712963
1999-07-09,15.222222
1999-07-12,15.907407999999998
1999-07-13,15.055554999999998
1999-07-14,14.833332999999998
1999-07-15,14.75
1999-07-16,14.333332999999998
1999-07-19,14.0
1999-07-20,13.925926
1999-07-21,14.611111
1999-07-22,14.074074
1999-07-23,14.111111
1999-07-26,14.314815
1999-07-27,14.981482000000002
1999-07-28,15.481482000000002
1999-07-29,15.555554999999998
1999-07-30,15.555554999999998
1999-08-02,15.703704
1999-08-03,15.740741
1999-08-04,15.129629999999999
1999-08-05,14.870370000000001
1999-08-06,14.592592000000002
1999-08-09,14.009259
1999-08-10,12.185185
1999-08-11,12.740741
1999-08-12,13.259259
1999-08-13,13.629629999999999
1999-08-16,13.185185
1999-08-17,13.370370000000001
1999-08-18,13.055555
1999-08-19,13.055555
1999-08-20,12.333333
1999-08-23,14.0
1999-08-24,13.375
1999-08-25,13.75
1999-08-26,14.333332999999998
1999-08-27,13.611111
1999-08-30,14.5
1999-08-31,13.861111
1999-09-01,14.180554999999998
1999-09-02,13.527778
1999-09-03,14.055554999999998
1999-09-07,13.944445000000002
1999-09-08,13.138889
1999-09-09,12.777778
1999-09-10,13.027778
1999-09-13,13.277778
1999-09-14,13.152778
1999-09-15,13.166667000000002
1999-09-16,12.638889
1999-09-17,12.972222
1999-09-20,12.361111
1999-09-21,11.944445
1999-09-22,12.333333
1999-09-23,12.416667
1999-09-24,11.805555
1999-09-27,12.861111
1999-09-28,12.430555
1999-09-29,12.0
1999-09-30,12.027778
1999-10-01,12.138889
1999-10-04,13.055555
1999-10-05,12.777778
1999-10-06,13.361111
1999-10-07,12.777778
1999-10-08,12.527778
1999-10-11,13.027778
1999-10-12,12.055555
1999-10-13,12.166667
1999-10-14,12.194445
1999-10-15,12.180555
1999-10-18,11.986111
1999-10-19,11.888889
1999-10-20,11.166667
1999-10-21,10.222222
1999-10-22,10.722222
1999-10-25,9.902778
1999-10-26,10.152778
1999-10-27,10.861111
1999-10-28,12.416667
1999-10-29,12.277778
1999-11-01,12.416667
1999-11-02,11.888889
1999-11-03,12.25
1999-11-04,12.722222
1999-11-05,12.694445
1999-11-08,12.722222
1999-11-09,11.277778
1999-11-10,9.416667
1999-11-11,9.777778
1999-11-12,9.694445
1999-11-15,9.361111
1999-11-16,9.694445
1999-11-17,8.861111
1999-11-18,9.222222
1999-11-19,9.5
1999-11-22,9.833333
1999-11-23,9.944445
1999-11-24,10.0
1999-11-26,10.388889
1999-11-29,10.138889
1999-11-30,9.333333
1999-12-01,9.444445
1999-12-02,9.5
1999-12-03,9.472222
1999-12-06,9.277778
1999-12-07,9.027778
1999-12-08,8.611111
1999-12-09,8.888889
1999-12-10,9.638889
1999-12-13,9.333333
1999-12-14,8.888889
1999-12-15,9.972222
1999-12-16,9.444445
1999-12-17,9.0
1999-12-20,8.611111
1999-12-21,8.888889
1999-12-22,8.777778
1999-12-23,9.305555
1999-12-27,10.972222
1999-12-28,11.444445
1999-12-29,10.888889
1999-12-30,10.166667
1999-12-31,10.277778
2000-01-03,10.166667
2000-01-04,9.777778
2000-01-05,10.805555
2000-01-06,10.0
2000-01-07,10.916667
2000-01-10,9.986111
2000-01-11,8.986111
2000-01-12,8.833333
2000-01-13,9.305555
2000-01-14,9.25
2000-01-18,9.541667
2000-01-19,9.305555
2000-01-20,9.083333
2000-01-21,8.833333
2000-01-24,8.638889
2000-01-25,8.694445
2000-01-26,8.555555
2000-01-27,8.166667
2000-01-28,8.166667
2000-01-31,8.638889
2000-02-01,8.180555
2000-02-02,7.111111
2000-02-03,8.055555
2000-02-04,7.888889
2000-02-07,8.027778
2000-02-08,7.888889
2000-02-09,7.277778
2000-02-10,8.666667
2000-02-11,8.333333
2000-02-14,9.083333
2000-02-15,8.777778
2000-02-16,8.0
2000-02-17,8.416667
2000-02-18,8.111111
2000-02-22,9.111111
2000-02-23,9.166667
2000-02-24,9.583333
2000-02-25,9.888889
2000-02-28,10.166667
2000-02-29,10.083333
2000-03-01,10.013889
2000-03-02,9.972222
2000-03-03,10.083333
2000-03-06,9.777778
2000-03-07,8.666667
2000-03-08,9.0
2000-03-09,9.944445
2000-03-10,8.833333
2000-03-13,8.972222
2000-03-14,8.722222
2000-03-15,9.277778
2000-03-16,10.194445
2000-03-17,10.583333
2000-03-20,10.388889
2000-03-21,10.555555
2000-03-22,10.805555
2000-03-23,10.888889
2000-03-24,11.0
2000-03-27,11.111111
2000-03-28,10.5
2000-03-29,11.083333
2000-03-30,10.944445
2000-03-31,10.416667
2000-04-03,10.972222
2000-04-04,10.555555
2000-04-05,10.666667
2000-04-06,10.861111
2000-04-07,11.111111
2000-04-10,10.5
2000-04-11,11.097222
2000-04-12,10.666667
2000-04-13,9.972222
2000-04-14,9.277778
2000-04-17,9.833333
2000-04-18,10.0
2000-04-19,10.222222
2000-04-20,9.972222
2000-04-24,9.888889
2000-04-25,9.805555
2000-04-26,9.722222
2000-04-27,9.388889
2000-04-28,9.222222
2000-05-01,9.083333
2000-05-02,8.638889
2000-05-03,8.5
2000-05-04,8.583333
2000-05-05,8.805555
2000-05-08,9.166667
2000-05-09,8.333333
2000-05-10,7.5833330000000005
2000-05-11,7.9166669999999995
2000-05-12,7.944445
2000-05-15,8.75
2000-05-16,8.888889
2000-05-17,8.805555
2000-05-18,8.611111
2000-05-19,8.805555
2000-05-22,8.555555
2000-05-23,8.944445
2000-05-24,8.833333
2000-05-25,8.555555
2000-05-26,8.611111
2000-05-30,9.0
2000-05-31,8.944445
2000-06-01,8.638889
2000-06-02,8.972222
2000-06-05,8.861111
2000-06-06,9.277778
2000-06-07,8.777778
2000-06-08,8.944445
2000-06-09,8.944445
2000-06-12,8.277778
2000-06-13,8.944445
2000-06-14,8.277778
2000-06-15,8.722222
2000-06-16,8.444445
2000-06-19,8.25
2000-06-20,7.944445
2000-06-21,7.5833330000000005
2000-06-22,7.555555
2000-06-23,7.75
2000-06-26,7.8333330000000005
2000-06-27,7.777778
2000-06-28,8.388889
2000-06-29,8.527778
2000-06-30,8.638889
2000-07-03,8.388889
2000-07-05,7.861111
2000-07-06,8.833333
2000-07-07,8.722222
2000-07-10,8.666667
2000-07-11,8.388889
2000-07-12,8.444445
2000-07-13,8.388889
2000-07-14,8.166667
2000-07-17,8.416667
2000-07-18,8.194445
2000-07-19,8.0
2000-07-20,8.027778
2000-07-21,7.611111
2000-07-24,7.805555
2000-07-25,7.555555
2000-07-26,7.777778
2000-07-27,7.805555
2000-07-28,7.611111
2000-07-31,8.111111
2000-08-01,7.638889
2000-08-02,7.5833330000000005
2000-08-03,7.944445
2000-08-04,8.166667
2000-08-07,8.111111
2000-08-08,8.888889
2000-08-09,8.888889
2000-08-10,8.555555
2000-08-11,8.722222
2000-08-14,8.388889
2000-08-15,8.138889
2000-08-16,8.111111
2000-08-17,8.111111
2000-08-18,8.138889
2000-08-21,8.222222
2000-08-22,8.027778
2000-08-23,8.027778
2000-08-24,8.0
2000-08-25,7.6666669999999995
2000-08-28,7.75
2000-08-29,7.75
2000-08-30,7.777778
2000-08-31,7.75
2000-09-01,7.6666669999999995
2000-09-05,7.527778
2000-09-06,7.5
2000-09-07,7.527778
2000-09-08,7.222222
2000-09-11,7.027778
2000-09-12,7.1666669999999995
2000-09-13,7.277778
2000-09-14,7.5833330000000005
2000-09-15,7.423611
2000-09-18,7.444445
2000-09-19,5.3333330000000005
2000-09-20,5.388889
2000-09-21,5.6666669999999995
2000-09-22,5.611111
2000-09-25,5.9166669999999995
2000-09-26,6.277778
2000-09-27,6.055555
2000-09-28,6.0
2000-09-29,5.9166669999999995
2000-10-02,5.611111
2000-10-03,5.555555
2000-10-04,5.527778
2000-10-05,5.444445
2000-10-06,5.388889
2000-10-09,5.472222
2000-10-10,5.25
2000-10-11,5.277778
2000-10-12,5.277778
2000-10-13,5.25
2000-10-16,5.305555
2000-10-17,5.111111
2000-10-18,5.1666669999999995
2000-10-19,5.194445
2000-10-20,5.611111
2000-10-23,5.222222
2000-10-24,5.027778
2000-10-25,4.972222
2000-10-26,4.972222
2000-10-27,4.888889
2000-10-30,4.972222
2000-10-31,5.805555
2000-11-01,6.25
2000-11-02,6.222222
2000-11-03,6.25
2000-11-06,5.694445
2000-11-07,5.972222
2000-11-08,6.222222
2000-11-09,6.5833330000000005
2000-11-10,7.055555
2000-11-13,6.861111
2000-11-14,6.861111
2000-11-15,6.638889
2000-11-16,6.611111
2000-11-17,6.694445
2000-11-20,6.694445
2000-11-21,6.638889
2000-11-22,6.555555
2000-11-24,6.6666669999999995
2000-11-27,6.694445
2000-11-28,6.555555
2000-11-29,6.638889
2000-11-30,6.611111
2000-12-01,6.6666669999999995
2000-12-04,6.4166669999999995
2000-12-05,6.388889
2000-12-06,6.555555
2000-12-07,6.694445
2000-12-08,7.027778
2000-12-11,7.277778
2000-12-12,7.1666669999999995
2000-12-13,6.861111
2000-12-14,6.944445
2000-12-15,6.694445
2000-12-18,6.75
2000-12-19,6.75
2000-12-20,6.777778
2000-12-21,6.611111
2000-12-22,6.861111
2000-12-26,6.527778
2000-12-27,6.027778
2000-12-28,6.444445
2000-12-29,6.4375
2001-01-02,6.222222
2001-01-03,7.027778
2001-01-04,7.111111
2001-01-05,6.944445
2001-01-08,7.1666669999999995
2001-01-09,7.222222
2001-01-10,7.4166669999999995
2001-01-11,7.472222
2001-01-12,7.6666669999999995
2001-01-16,7.694445
2001-01-17,8.0
2001-01-18,7.972222
2001-01-19,7.8333330000000005
2001-01-22,7.5833330000000005
2001-01-23,8.0
2001-01-24,7.9166669999999995
2001-01-25,7.638889
2001-01-26,7.722222
2001-01-29,8.361111
2001-01-30,8.395833
2001-01-31,8.583333
2001-02-01,8.777778
2001-02-02,8.777778
2001-02-05,8.666667
2001-02-06,8.722222
2001-02-07,8.722222
2001-02-08,8.833333
2001-02-09,8.583333
2001-02-12,8.833333
2001-02-13,8.777778
2001-02-14,8.888889
2001-02-15,8.972222
2001-02-16,8.944445
2001-02-20,8.194445
2001-02-21,8.090278
2001-02-22,7.944445
2001-02-23,8.222222
2001-02-26,7.972222
2001-02-27,7.9583330000000005
2001-02-28,7.777778
2001-03-01,7.805555
2001-03-02,7.777778
2001-03-05,7.944445
2001-03-06,8.166667
2001-03-07,8.083333
2001-03-08,8.75
2001-03-09,8.888889
2001-03-12,8.388889
2001-03-13,8.194445
2001-03-14,8.222222
2001-03-15,8.083333
2001-03-16,7.972222
2001-03-19,7.9166669999999995
2001-03-20,7.6666669999999995
2001-03-21,7.694445
2001-03-22,7.777778
2001-03-23,7.6666669999999995
2001-03-26,7.527778
2001-03-27,7.5
2001-03-28,7.5833330000000005
2001-03-29,7.555555
2001-03-30,7.722222
2001-04-02,7.555555
2001-04-03,7.472222
2001-04-04,7.4166669999999995
2001-04-05,7.611111
2001-04-06,7.444445
2001-04-09,7.555555
2001-04-10,7.3822220000000005
2001-04-11,7.444445
2001-04-12,7.466667
2001-04-16,7.44
2001-04-17,7.466667
2001-04-18,7.6666669999999995
2001-04-19,7.56
2001-04-20,7.546667
2001-04-23,7.555555
2001-04-24,7.52
2001-04-25,7.5777779999999995
2001-04-26,7.582222
2001-04-27,7.955555
2001-04-30,8.337778
2001-05-01,8.368889
2001-05-02,8.511111
2001-05-03,8.506667
2001-05-04,8.404444999999999
2001-05-07,8.36
2001-05-08,8.577778
2001-05-09,8.666667
2001-05-10,8.511111
2001-05-11,8.608889
2001-05-14,8.444445
2001-05-15,9.355556
2001-05-16,9.955556
2001-05-17,9.888889
2001-05-18,9.973333
2001-05-21,9.964444
2001-05-22,9.862223
2001-05-23,9.986667
2001-05-24,10.377778
2001-05-25,10.088889
2001-05-29,10.022223
2001-05-30,9.888889
2001-05-31,9.933333
2001-06-01,10.044444
2001-06-04,9.973333
2001-06-05,10.133333
2001-06-06,10.146666999999999
2001-06-07,10.244444999999999
2001-06-08,10.195556
2001-06-11,10.195556
2001-06-12,10.017777
2001-06-13,9.973333
2001-06-14,9.688889
2001-06-15,9.577778
2001-06-18,9.644444
2001-06-19,9.777778
2001-06-20,9.933333
2001-06-21,8.893333
2001-06-22,8.951111000000001
2001-06-25,9.186666
2001-06-26,8.928889
2001-06-27,8.84
2001-06-28,9.124444
2001-06-29,9.222222
2001-07-02,8.933333
2001-07-03,8.911111
2001-07-05,8.693334
2001-07-06,8.355556
2001-07-09,8.222222
2001-07-10,8.124444
2001-07-11,7.973333
2001-07-12,8.222222
2001-07-13,8.502222
2001-07-16,8.244444999999999
2001-07-17,8.573334
2001-07-18,8.604445
2001-07-19,8.604445
2001-07-20,8.755555000000001
2001-07-23,8.355556
2001-07-24,8.488889
2001-07-25,8.644444
2001-07-26,8.635555
2001-07-27,8.671111
2001-07-30,8.782222
2001-07-31,8.888889
2001-08-01,8.933333
2001-08-02,9.017777
2001-08-03,9.182222
2001-08-06,9.204445
2001-08-07,8.911111
2001-08-08,9.044444
2001-08-09,9.111111
2001-08-10,9.022223
2001-08-13,9.111111
2001-08-14,9.4
2001-08-15,9.773334
2001-08-16,9.8
2001-08-17,9.777778
2001-08-20,9.88
2001-08-21,9.822222
2001-08-22,9.688889
2001-08-23,9.755555000000001
2001-08-24,9.751111
2001-08-27,9.675555000000001
2001-08-28,9.586667
2001-08-29,9.395555
2001-08-30,9.115556
2001-08-31,9.115556
2001-09-04,9.217778
2001-09-05,8.844444000000001
2001-09-06,8.764444000000001
2001-09-07,8.364445
2001-09-10,8.022223
2001-09-17,7.177778
2001-09-18,7.088889
2001-09-19,6.804444
2001-09-20,6.826667
2001-09-21,6.408889
2001-09-24,6.88
2001-09-25,6.644444
2001-09-26,6.711111
2001-09-27,6.635555999999999
2001-09-28,6.982222
2001-10-01,6.844444
2001-10-02,6.884444
2001-10-03,7.555555
2001-10-04,7.417778
2001-10-05,7.284444000000001
2001-10-08,7.4
2001-10-09,7.36
2001-10-10,7.777778
2001-10-11,7.7955559999999995
2001-10-12,7.822222
2001-10-15,7.648889
2001-10-16,8.0
2001-10-17,7.844444
2001-10-18,7.746666
2001-10-19,7.671111
2001-10-22,8.133333
2001-10-23,8.177778
2001-10-24,8.222222
2001-10-25,8.377778
2001-10-26,8.391111
2001-10-29,7.986667
2001-10-30,7.933333
2001-10-31,8.062222
2001-11-01,7.986667
2001-11-02,8.017777
2001-11-05,7.986667
2001-11-06,8.004444
2001-11-07,7.982222
2001-11-08,7.9244449999999995
2001-11-09,8.12
2001-11-12,8.013333
2001-11-13,8.417778
2001-11-14,8.742222
2001-11-15,9.062222
2001-11-16,9.382222
2001-11-19,9.44
2001-11-20,9.422222
2001-11-21,9.502222
2001-11-23,9.666667
2001-11-26,9.702222
2001-11-27,9.724444
2001-11-28,9.457778
2001-11-29,9.377778
2001-11-30,9.666667
2001-12-03,9.511111
2001-12-04,9.555555
2001-12-05,9.777778
2001-12-06,9.866667
2001-12-07,9.977777
2001-12-10,9.995556
2001-12-11,9.977777
2001-12-12,10.017777
2001-12-13,9.875556
2001-12-14,9.964444
2001-12-17,9.2
