Date,GWR
2000-10-23,3.8518519999999996
2000-10-24,3.728395
2000-10-25,3.728395
2000-10-26,3.950617
2000-10-27,3.8518519999999996
2000-10-30,3.8024690000000003
2000-10-31,4.024692
2000-11-01,4.54321
2000-11-02,5.037037000000001
2000-11-03,4.938272
2000-11-06,4.641975
2000-11-07,4.962962999999999
2000-11-08,5.234568
2000-11-09,5.3333330000000005
2000-11-10,5.3333330000000005
2000-11-13,5.234568
2000-11-14,5.382716
2000-11-15,5.629630000000001
2000-11-16,5.530864
2000-11-17,5.432099
2000-11-20,5.407407
2000-11-21,5.3333330000000005
2000-11-22,5.3456790000000005
2000-11-24,5.3333330000000005
2000-11-27,5.283951
2000-11-28,5.82716
2000-11-29,5.975308
2000-11-30,5.876543
2000-12-01,5.6543209999999995
2000-12-04,5.82716
2000-12-05,5.82716
2000-12-06,5.876543
2000-12-07,5.975308
2000-12-08,6.246913
2000-12-11,5.950617
2000-12-12,5.9259260000000005
2000-12-13,5.975308
2000-12-14,6.049383
2000-12-15,5.975308
2000-12-18,5.9259260000000005
2000-12-19,5.888889
2000-12-20,5.82716
2000-12-21,5.259258999999999
2000-12-22,5.234568
2000-12-26,5.382716
2000-12-27,5.308642
2000-12-28,5.308642
2000-12-29,5.407407
2001-01-02,5.0864199999999995
2001-01-03,5.432099
2001-01-04,5.604939
2001-01-05,5.6543209999999995
2001-01-08,5.679012
2001-01-09,5.629630000000001
2001-01-10,5.555555
2001-01-11,5.481482
2001-01-12,5.518518
2001-01-16,5.419753
2001-01-17,5.283951
2001-01-18,5.283951
2001-01-19,5.222222
2001-01-22,4.987654
2001-01-23,5.135802
2001-01-24,5.135802
2001-01-25,5.283951
2001-01-26,5.283951
2001-01-29,5.3333330000000005
2001-01-30,5.259258999999999
2001-01-31,5.3333330000000005
2001-02-01,5.283951
2001-02-02,5.234568
2001-02-05,5.234568
2001-02-06,5.3333330000000005
2001-02-07,5.308642
2001-02-08,5.382716
2001-02-09,5.432099
2001-02-12,5.419753
2001-02-13,5.407407
2001-02-14,5.432099
2001-02-15,5.0864199999999995
2001-02-16,5.123457
2001-02-20,4.938272
2001-02-21,4.567901
2001-02-22,4.54321
2001-02-23,4.592593
2001-02-26,4.592593
2001-02-27,5.012346
2001-02-28,5.308642
2001-03-01,5.234568
2001-03-02,5.234568
2001-03-05,5.185185
2001-03-06,5.283951
2001-03-07,5.259258999999999
2001-03-08,5.382716
2001-03-09,5.3333330000000005
2001-03-12,5.17284
2001-03-13,5.0740739999999995
2001-03-14,4.901235
2001-03-15,4.54321
2001-03-16,4.209877
2001-03-19,4.641975
2001-03-20,5.037037000000001
2001-03-21,5.037037000000001
2001-03-22,5.0864199999999995
2001-03-23,5.111111
2001-03-26,4.876543
2001-03-27,5.111111
2001-03-28,5.234568
2001-03-29,5.135802
2001-03-30,4.950617
2001-04-02,5.111111
2001-04-03,4.864198
2001-04-04,4.617284
2001-04-05,4.740741000000001
2001-04-06,4.703704
2001-04-09,4.414815
2001-04-10,4.395061
2001-04-11,4.35358
2001-04-12,4.3456790000000005
2001-04-16,4.54321
2001-04-17,4.592593
2001-04-18,4.851358
2001-04-19,4.859259
2001-04-20,4.869136
2001-04-23,4.869136
2001-04-24,4.892839
2001-04-25,4.890864
2001-04-26,4.792098999999999
2001-04-27,4.742716000000001
2001-04-30,5.224691
2001-05-01,5.430123
2001-05-02,5.392592
2001-05-03,5.353086
2001-05-04,5.382716
2001-05-07,5.31358
2001-05-08,5.530864
2001-05-09,5.481482
2001-05-10,5.204937999999999
2001-05-11,5.2444440000000005
2001-05-14,5.362963
2001-05-15,5.234568
2001-05-16,5.204937999999999
2001-05-17,5.254321
2001-05-18,5.088394999999999
2001-05-21,5.165432
2001-05-22,5.096296
2001-05-23,5.145679
2001-05-24,5.135802
2001-05-25,5.165432
2001-05-29,5.181234
2001-05-30,5.062716
2001-05-31,5.224691
2001-06-01,5.283951
2001-06-04,5.293826999999999
2001-06-05,5.580247
2001-06-06,5.981235
2001-06-07,5.918025
2001-06-08,5.8804940000000006
2001-06-11,6.123457
2001-06-12,6.17284
2001-06-13,6.17284
2001-06-14,6.024692
2001-06-15,6.004938
2001-06-18,5.896297
2001-06-19,5.851852
2001-06-20,5.777778
2001-06-21,5.703704
2001-06-22,5.629630000000001
2001-06-25,5.537778
2001-06-26,5.614815
2001-06-27,5.576296
2001-06-28,5.706666
2001-06-29,5.777778
2001-07-02,5.89037
2001-07-03,6.041481
2001-07-05,5.89037
2001-07-06,5.9259260000000005
2001-07-09,5.9259260000000005
2001-07-10,5.9259260000000005
2001-07-11,6.071111
2001-07-12,6.059259
2001-07-13,5.955555
2001-07-16,6.071111
2001-07-17,7.407407000000001
2001-07-18,7.259258999999999
2001-07-19,7.3333330000000005
2001-07-20,7.208889
2001-07-23,7.265185000000001
2001-07-24,7.155556
2001-07-25,7.170371
2001-07-26,7.703703999999999
2001-07-27,7.57037
2001-07-30,7.851852
2001-07-31,7.985185
2001-08-01,7.703703999999999
2001-08-02,7.380741
2001-08-03,7.4222220000000005
2001-08-06,7.511111
2001-08-07,7.614814999999999
2001-08-08,7.659259
2001-08-09,7.525925999999999
2001-08-10,7.525925999999999
2001-08-13,7.674074000000001
2001-08-14,7.525925999999999
2001-08-15,7.496296000000001
2001-08-16,7.496296000000001
2001-08-17,7.525925999999999
2001-08-20,7.555555
2001-08-21,7.481482000000001
2001-08-22,7.274074000000001
2001-08-23,6.874074
2001-08-24,6.888889
2001-08-27,6.814814999999999
2001-08-28,6.844444
2001-08-29,7.111111
2001-08-30,6.9837039999999995
2001-08-31,7.555555
2001-09-04,7.6
2001-09-05,7.437036999999999
2001-09-06,6.764444
2001-09-07,6.565925999999999
2001-09-10,6.474074
2001-09-17,6.5777779999999995
2001-09-18,6.592592999999999
2001-09-19,6.962963
2001-09-20,6.4
2001-09-21,6.311111
2001-09-24,5.914073999999999
2001-09-25,6.0
2001-09-26,6.388148
2001-09-27,6.722963
2001-09-28,6.6666669999999995
2001-10-01,6.814814999999999
2001-10-02,7.084445
2001-10-03,7.404444
2001-10-04,7.111111
2001-10-05,7.407407000000001
2001-10-08,7.3333330000000005
2001-10-09,7.493333
2001-10-10,7.671111
2001-10-11,7.537778
2001-10-12,7.434074000000001
2001-10-15,7.437036999999999
2001-10-16,7.374814999999999
2001-10-17,7.555555
2001-10-18,7.674074000000001
2001-10-19,7.688889
2001-10-22,7.762963
2001-10-23,8.118519000000001
2001-10-24,8.0
2001-10-25,7.854814999999999
2001-10-26,7.911111
2001-10-29,7.851852
2001-10-30,7.531852000000001
2001-10-31,7.985185
2001-11-01,8.017777
2001-11-02,8.192592999999999
2001-11-05,8.385185
2001-11-06,8.666667
2001-11-07,8.429628999999998
2001-11-08,8.207407
2001-11-09,7.842963
2001-11-12,7.694814999999999
2001-11-13,7.902222
2001-11-14,8.192592999999999
2001-11-15,8.438519
2001-11-16,8.530371
2001-11-19,8.740741
2001-11-20,8.711111
2001-11-21,8.844444000000001
2001-11-23,8.844444000000001
2001-11-26,8.992593
2001-11-27,9.185185
2001-11-28,9.114074
2001-11-29,9.105186
2001-11-30,8.844444000000001
2001-12-03,8.782222
2001-12-04,8.711111
2001-12-05,8.826667
2001-12-06,8.474074
2001-12-07,8.438519
2001-12-10,8.474074
2001-12-11,8.462222
2001-12-12,8.382222
2001-12-13,8.382222
2001-12-14,7.902222
2001-12-17,8.4
2001-12-18,8.696297
2001-12-19,8.66963
2001-12-20,8.764444000000001
2001-12-21,8.835556
2001-12-24,8.85926
2001-12-26,9.01037
2001-12-27,9.022223
2001-12-28,9.333333
2001-12-31,9.674074000000001
2002-01-02,9.496296000000001
2002-01-03,9.502222
2002-01-04,9.804444
2002-01-07,9.780741
2002-01-08,9.703704
2002-01-09,9.392592
2002-01-10,9.68
2002-01-11,8.874074
2002-01-14,8.888889
2002-01-15,9.051852
2002-01-16,8.77037
2002-01-17,8.998519
2002-01-18,9.007407
2002-01-22,9.122963
2002-01-23,9.128889
2002-01-24,9.007407
2002-01-25,9.028148
2002-01-28,9.256296
2002-01-29,9.167407
2002-01-30,9.570371000000002
2002-01-31,9.404444999999999
2002-02-01,9.389629
2002-02-04,9.428148
2002-02-05,9.451852
2002-02-06,9.457778
2002-02-07,9.185185
2002-02-08,9.007407
2002-02-11,9.214815
2002-02-12,9.481482000000002
2002-02-13,9.407408
2002-02-14,9.348148
2002-02-15,9.285926
2002-02-19,9.06074
2002-02-20,9.037037
2002-02-21,8.921481
2002-02-22,8.93926
2002-02-25,8.717037
2002-02-26,8.785185
2002-02-27,8.888889
2002-02-28,9.185185
2002-03-01,9.185185
2002-03-04,9.259259
2002-03-05,9.487408
2002-03-06,9.718518
2002-03-07,9.89926
2002-03-08,9.854814999999999
2002-03-11,9.896297
2002-03-12,9.712591999999999
2002-03-13,10.103703
2002-03-14,10.162963000000001
2002-03-15,10.026667
2002-03-18,9.822222
2002-03-19,9.857778
2002-03-20,9.848889
2002-03-21,10.2
2002-03-22,10.266666
2002-03-25,10.0
2002-03-26,10.222222
2002-03-27,10.444445
2002-03-28,10.52
2002-04-01,10.306666
2002-04-02,10.133333
2002-04-03,10.373333
2002-04-04,10.448889
2002-04-05,10.515555
2002-04-08,10.573334
2002-04-09,11.142222
2002-04-10,11.244444999999999
2002-04-11,11.333333
2002-04-12,10.711111
2002-04-15,10.071111
2002-04-16,10.546667
2002-04-17,10.808888
2002-04-18,11.026667
2002-04-19,10.626667
2002-04-22,9.564445
2002-04-23,9.737778
2002-04-24,9.355556
2002-04-25,9.791111
2002-04-26,9.777778
2002-04-29,9.56
2002-04-30,9.715555
2002-05-01,10.924444
2002-05-02,9.76
2002-05-03,9.92
2002-05-06,9.466666
2002-05-07,9.577778
2002-05-08,9.768888
2002-05-09,9.777778
2002-05-10,9.564445
2002-05-13,9.328889
2002-05-14,9.822222
2002-05-15,10.0
2002-05-16,10.004444
2002-05-17,10.222222
2002-05-20,10.093333
2002-05-21,9.888889
2002-05-22,9.502222
2002-05-23,9.488889
2002-05-24,9.768888
2002-05-28,9.844444000000001
2002-05-29,9.986667
2002-05-30,9.902223
2002-05-31,10.408889
2002-06-03,9.942223
2002-06-04,10.004444
2002-06-05,10.546667
2002-06-06,10.097777
2002-06-07,10.266666
2002-06-10,10.0
2002-06-11,10.057777
2002-06-12,9.466666
2002-06-13,9.493333
2002-06-14,9.106667
2002-06-17,9.555555
2002-06-18,9.835556
2002-06-19,10.106667
2002-06-20,9.822222
2002-06-21,9.942223
2002-06-24,10.213333
2002-06-25,9.551111
2002-06-26,9.635555
2002-06-27,9.822222
2002-06-28,10.026667
2002-07-01,9.44
2002-07-02,8.888889
2002-07-03,8.933333
2002-07-05,9.328889
2002-07-08,9.395555
2002-07-09,9.688889
2002-07-10,9.666667
2002-07-11,9.404444999999999
2002-07-12,9.088889
2002-07-15,8.888889
2002-07-16,8.786667
2002-07-17,8.791111
2002-07-18,8.822222
2002-07-19,8.177778
2002-07-22,8.0
2002-07-23,7.004445
2002-07-24,7.053333
2002-07-25,7.106667
2002-07-26,7.4222220000000005
2002-07-29,8.137777
2002-07-30,8.342222
2002-07-31,7.813333999999999
2002-08-01,7.72
2002-08-02,8.262222
2002-08-05,8.386666
2002-08-06,9.2
2002-08-07,9.253333
2002-08-08,9.271111
2002-08-09,9.631111
2002-08-12,9.8
2002-08-13,9.608889
2002-08-14,9.675555000000001
2002-08-15,9.84
2002-08-16,9.848889
2002-08-19,10.0
2002-08-20,10.111111
2002-08-21,10.528889
2002-08-22,10.284445
2002-08-23,10.608889
2002-08-26,10.191112
2002-08-27,10.111111
2002-08-28,10.088889
2002-08-29,10.022223
2002-08-30,10.0
2002-09-03,9.666667
2002-09-04,9.733334
2002-09-05,9.191112
2002-09-06,9.404444999999999
2002-09-09,9.262222
2002-09-10,9.177778
2002-09-11,9.4
2002-09-12,9.337778
2002-09-13,9.355556
2002-09-16,9.044444
2002-09-17,9.186666
2002-09-18,9.288889
2002-09-19,9.155555999999999
2002-09-20,9.373333
2002-09-23,9.324444999999999
2002-09-24,9.551111
2002-09-25,9.56
2002-09-26,10.124444
2002-09-27,10.066667
2002-09-30,9.888889
2002-10-01,10.222222
2002-10-02,9.866667
2002-10-03,9.777778
2002-10-04,9.471111
2002-10-07,9.355556
2002-10-08,9.328889
2002-10-09,8.977777
2002-10-10,8.888889
2002-10-11,8.844444000000001
2002-10-14,8.986667
2002-10-15,9.066667
2002-10-16,9.111111
2002-10-17,9.386666
2002-10-18,9.373333
2002-10-21,9.4
2002-10-22,9.417778
2002-10-23,9.933333
2002-10-24,10.137777
2002-10-25,10.271111
2002-10-28,10.022223
2002-10-29,10.0
2002-10-30,9.817778
2002-10-31,9.733334
2002-11-01,9.728889
2002-11-04,9.435555
2002-11-05,8.844444000000001
2002-11-06,8.577778
2002-11-07,8.355556
2002-11-08,8.422222
2002-11-11,8.0
2002-11-12,8.133333
2002-11-13,8.222222
2002-11-14,8.488889
2002-11-15,8.764444000000001
2002-11-18,8.604445
2002-11-19,8.8
2002-11-20,8.84
2002-11-21,9.155555999999999
2002-11-22,8.84
2002-11-25,8.8
2002-11-26,8.666667
2002-11-27,8.724444
2002-11-29,8.715555
2002-12-02,8.835556
2002-12-03,9.466666
2002-12-04,9.391111
2002-12-05,9.333333
2002-12-06,9.377778
2002-12-09,8.924444
2002-12-10,9.146666999999999
2002-12-11,8.88
2002-12-12,8.822222
2002-12-13,8.755555000000001
2002-12-16,8.844444000000001
2002-12-17,8.866667
2002-12-18,8.697778
2002-12-19,8.751111
2002-12-20,8.933333
2002-12-23,8.902223
2002-12-24,9.088889
2002-12-26,9.133333
2002-12-27,8.906667
2002-12-30,8.875556
2002-12-31,9.044444
2003-01-02,9.133333
2003-01-03,9.16
2003-01-06,9.222222
2003-01-07,9.177778
2003-01-08,9.191112
2003-01-09,9.28
2003-01-10,9.297778
2003-01-13,8.977777
2003-01-14,9.355556
2003-01-15,9.377778
2003-01-16,9.324444999999999
2003-01-17,9.133333
2003-01-21,8.782222
2003-01-22,8.848889
2003-01-23,8.937778
2003-01-24,8.822222
2003-01-27,8.8
2003-01-28,8.648889
2003-01-29,8.697778
2003-01-30,8.564445
2003-01-31,8.191112
2003-02-03,8.32
2003-02-04,7.933333
2003-02-05,7.977778
2003-02-06,8.013333
2003-02-07,7.475555
2003-02-10,7.088889
2003-02-11,7.217778
2003-02-12,7.213333
2003-02-13,6.977778
2003-02-14,5.644444
2003-02-18,6.24
2003-02-19,6.448889
2003-02-20,6.733333
2003-02-21,6.648889
2003-02-24,6.488889
2003-02-25,6.533333
2003-02-26,6.626666999999999
2003-02-27,6.88
2003-02-28,6.8
2003-03-03,6.782222
2003-03-04,6.822222
2003-03-05,6.653333
2003-03-06,6.4711110000000005
2003-03-07,6.555555
2003-03-10,6.4222220000000005
2003-03-11,6.444445
2003-03-12,6.222222
2003-03-13,6.444445
2003-03-14,6.6
2003-03-17,6.786667
2003-03-18,6.977778
2003-03-19,7.071111
2003-03-20,7.0
2003-03-21,7.266667
2003-03-24,6.871111
2003-03-25,6.951111
2003-03-26,7.0
2003-03-27,7.044445
2003-03-28,6.955555
2003-03-31,6.888889
2003-04-01,7.008889
2003-04-02,7.266667
2003-04-03,7.266667
2003-04-04,7.404444
2003-04-07,8.031111
2003-04-08,7.7955559999999995
2003-04-09,7.8
2003-04-10,7.644444
2003-04-11,7.368889
2003-04-14,7.773333999999999
2003-04-15,7.555555
2003-04-16,7.466667
2003-04-17,7.724444
2003-04-21,7.488889
2003-04-22,7.737778
2003-04-23,7.88
2003-04-24,7.777778
2003-04-25,7.773333999999999
2003-04-28,7.728889
2003-04-29,7.737778
2003-04-30,7.688889
2003-05-01,8.08
2003-05-02,8.666667
2003-05-05,8.746667
2003-05-06,8.813334
2003-05-07,8.92
2003-05-08,8.911111
2003-05-09,9.111111
2003-05-12,8.942223
2003-05-13,9.093333
2003-05-14,9.12
2003-05-15,9.195556
2003-05-16,8.991111
2003-05-19,8.813334
2003-05-20,8.902223
2003-05-21,8.866667
2003-05-22,8.884444
2003-05-23,8.884444
2003-05-27,8.844444000000001
2003-05-28,8.933333
2003-05-29,9.062222
2003-05-30,9.288889
2003-06-02,9.324444999999999
2003-06-03,9.444445
2003-06-04,9.355556
2003-06-05,9.4
2003-06-06,9.346666
2003-06-09,9.106667
2003-06-10,9.111111
2003-06-11,8.977777
2003-06-12,9.066667
2003-06-13,8.871111
2003-06-16,8.977777
2003-06-17,9.102222
2003-06-18,8.964444
2003-06-19,8.888889
2003-06-20,8.977777
2003-06-23,8.915556
2003-06-24,8.888889
2003-06-25,8.897778
2003-06-26,9.271111
2003-06-27,9.0
2003-06-30,9.142222
2003-07-01,9.253333
2003-07-02,9.28
2003-07-03,9.266666
2003-07-07,9.288889
2003-07-08,9.817778
2003-07-09,9.555555
2003-07-10,9.586667
2003-07-11,9.724444
2003-07-14,9.755555000000001
2003-07-15,9.511111
2003-07-16,9.733334
2003-07-17,9.728889
2003-07-18,9.755555000000001
2003-07-21,9.511111
2003-07-22,9.426666
2003-07-23,9.408889
2003-07-24,9.777778
2003-07-25,9.933333
2003-07-28,9.711111
2003-07-29,9.733334
2003-07-30,9.777778
2003-07-31,9.96
2003-08-01,10.395555
2003-08-04,10.222222
2003-08-05,9.902223
2003-08-06,9.662222
2003-08-07,9.662222
2003-08-08,9.657778
2003-08-11,9.604445
2003-08-12,9.733334
2003-08-13,9.608889
2003-08-14,9.688889
2003-08-15,9.666667
2003-08-18,9.728889
2003-08-19,9.777778
2003-08-20,10.088889
2003-08-21,10.391111
2003-08-22,10.48
2003-08-25,10.355556
2003-08-26,10.475555
2003-08-27,10.604445
2003-08-28,10.644444
2003-08-29,10.764444000000001
2003-09-02,11.124444
2003-09-03,11.333333
2003-09-04,11.248889
2003-09-05,10.728889
2003-09-08,10.444445
2003-09-09,10.471111
2003-09-10,10.4
2003-09-11,10.533334
2003-09-12,10.666667
2003-09-15,10.466666
2003-09-16,10.777778
2003-09-17,10.755555000000001
2003-09-18,10.844444000000001
2003-09-19,10.733334
2003-09-22,10.662222
2003-09-23,10.813334
2003-09-24,10.777778
2003-09-25,10.146666999999999
2003-09-26,10.328889
2003-09-29,10.684444000000001
2003-09-30,10.537778
2003-10-01,10.888889
2003-10-02,10.933333
2003-10-03,11.311111
2003-10-06,11.222222
2003-10-07,11.248889
2003-10-08,11.164444
2003-10-09,11.284445
2003-10-10,10.964444
2003-10-13,11.097777
2003-10-14,11.244444999999999
2003-10-15,11.382222
2003-10-16,11.542222
2003-10-17,11.702222
2003-10-20,11.666667
2003-10-21,11.64
2003-10-22,11.231112
2003-10-23,10.666667
2003-10-24,11.031111
2003-10-27,11.368889
2003-10-28,11.555555
2003-10-29,11.773334
2003-10-30,11.653334
2003-10-31,10.804444
2003-11-03,11.546667
2003-11-04,11.266666
2003-11-05,11.106667
2003-11-06,11.475555
2003-11-07,11.822222
2003-11-10,11.555555
2003-11-11,11.391111
2003-11-12,11.417778
2003-11-13,11.488889
2003-11-14,11.6
2003-11-17,11.346666
2003-11-18,11.111111
2003-11-19,10.946667
2003-11-20,11.155555999999999
2003-11-21,11.2
2003-11-24,11.333333
2003-11-25,11.306666
2003-11-26,11.311111
2003-11-28,11.226666
2003-12-01,11.742222
2003-12-02,11.804444
2003-12-03,11.791111
2003-12-04,11.644444
2003-12-05,11.377778
2003-12-08,11.422222
2003-12-09,11.44
2003-12-10,11.622222
2003-12-11,11.875556
2003-12-12,12.124444
2003-12-15,12.688889
2003-12-16,12.973333
2003-12-17,13.382222
2003-12-18,13.422222
2003-12-19,13.337778
2003-12-22,14.04
2003-12-23,14.044444
2003-12-24,14.168889000000002
2003-12-26,14.191112
2003-12-29,14.911110999999998
2003-12-30,14.333332999999998
2003-12-31,14.0
2004-01-02,14.44
2004-01-05,14.577778
2004-01-06,14.413332999999998
2004-01-07,15.155555999999999
2004-01-08,15.346666
2004-01-09,15.333332999999998
2004-01-12,15.715554999999998
2004-01-13,16.102222
2004-01-14,16.422222
2004-01-15,16.306667
2004-01-16,16.333334
2004-01-20,16.444445
2004-01-21,16.466667
2004-01-22,16.733334
2004-01-23,16.524445
2004-01-26,16.4
2004-01-27,16.168888
2004-01-28,15.737778
2004-01-29,15.24
2004-01-30,14.644444
2004-02-02,14.675555
2004-02-03,15.124444
2004-02-04,14.635554999999998
2004-02-05,14.711110999999999
2004-02-06,14.777778
2004-02-09,15.066667
2004-02-10,15.244445
2004-02-11,15.4
2004-02-12,15.924444
2004-02-13,15.76
2004-02-17,15.52
2004-02-18,15.417778
2004-02-19,15.066667
2004-02-20,15.297778
2004-02-23,15.168889000000002
2004-02-24,15.453332999999999
2004-02-25,15.8
2004-02-26,15.986667
2004-02-27,16.088888
2004-03-01,16.133333
2004-03-02,16.4
2004-03-03,16.426666
2004-03-04,16.115555
2004-03-05,16.324444
2004-03-08,16.262222
2004-03-09,16.280001000000002
2004-03-10,15.8
2004-03-11,15.942223
2004-03-12,16.422222
2004-03-15,15.844444000000001
2004-03-16,15.426666
2004-03-17,15.466666
2004-03-18,15.5
2004-03-19,15.813334
2004-03-22,15.666667000000002
2004-03-23,15.753333
2004-03-24,15.706667000000001
2004-03-25,16.0
2004-03-26,16.393333
2004-03-29,16.626667
2004-03-30,16.639999
2004-03-31,16.466667
2004-04-01,16.886667000000003
2004-04-02,17.266666
2004-04-05,17.166666
2004-04-06,17.266666
2004-04-07,17.033333
2004-04-08,16.833334
2004-04-12,16.139999
2004-04-13,16.126667
2004-04-14,16.186666
2004-04-15,16.166666
2004-04-16,16.433332
2004-04-19,16.573334
2004-04-20,16.219998999999998
2004-04-21,16.440001000000002
2004-04-22,16.646667
2004-04-23,16.666666
2004-04-26,16.366667
2004-04-27,16.6
2004-04-28,15.886666
2004-04-29,15.74
2004-04-30,15.366667000000001
2004-05-03,15.333332999999998
2004-05-04,16.0
2004-05-05,15.573334
2004-05-06,15.92
2004-05-07,15.673333
2004-05-10,15.2
2004-05-11,15.533334
2004-05-12,15.633332999999999
2004-05-13,15.646667
2004-05-14,15.32
2004-05-17,14.88
2004-05-18,14.593333
2004-05-19,14.4
2004-05-20,14.633332999999999
2004-05-21,14.433333
2004-05-24,14.853333
2004-05-25,15.033334
2004-05-26,14.193334
2004-05-27,14.686666
2004-05-28,15.24
2004-06-01,15.433333
2004-06-02,15.413332999999998
2004-06-03,15.206667000000001
2004-06-04,15.14
2004-06-07,15.953332999999999
2004-06-08,16.046667000000003
2004-06-09,15.853333
2004-06-10,15.746667
2004-06-14,15.353333
2004-06-15,15.626667000000001
2004-06-16,15.76
2004-06-17,15.626667000000001
2004-06-18,15.66
2004-06-21,15.433333
2004-06-22,15.173333
2004-06-23,15.506667000000002
2004-06-24,15.266666
2004-06-25,15.466666
2004-06-28,15.666667000000002
2004-06-29,15.673333
2004-06-30,15.8
2004-07-01,15.926666
2004-07-02,15.446667000000001
2004-07-06,15.533334
2004-07-07,15.473332999999998
2004-07-08,15.26
2004-07-09,15.086667000000002
2004-07-12,14.84
2004-07-13,14.813334
2004-07-14,15.113334
2004-07-15,15.066667
2004-07-16,15.106667000000002
2004-07-19,15.166667000000002
2004-07-20,15.58
2004-07-21,15.366667000000001
2004-07-22,15.3
2004-07-23,15.266666
2004-07-26,15.166667000000002
2004-07-27,15.453332999999999
2004-07-28,15.34
2004-07-29,15.4
2004-07-30,15.466666
2004-08-02,15.133332999999999
2004-08-03,14.92
2004-08-04,15.033334
2004-08-05,14.933333
2004-08-06,14.633332999999999
2004-08-09,14.42
2004-08-10,14.593333
2004-08-11,14.693334
2004-08-12,14.466666
2004-08-13,14.5
2004-08-16,15.16
2004-08-17,15.08
2004-08-18,15.526667000000002
2004-08-19,15.166667000000002
2004-08-20,15.5
2004-08-23,15.1
2004-08-24,15.566667
2004-08-25,15.48
2004-08-26,15.333332999999998
2004-08-27,15.42
2004-08-30,15.28
2004-08-31,14.92
2004-09-01,15.326667
2004-09-02,15.526667000000002
2004-09-03,15.46
2004-09-07,15.626667000000001
2004-09-08,15.466666
2004-09-09,15.733334
2004-09-10,15.52
2004-09-13,15.413332999999998
2004-09-14,15.446667000000001
2004-09-15,15.373332999999999
2004-09-16,15.333332999999998
2004-09-17,15.38
2004-09-20,15.1
2004-09-21,15.733334
2004-09-22,15.493332999999998
2004-09-23,16.219998999999998
2004-09-24,16.553333
2004-09-27,16.233334
2004-09-28,16.666666
2004-09-29,16.693333
2004-09-30,16.879998999999998
2004-10-01,16.926666
2004-10-04,16.913334
2004-10-05,16.333334
2004-10-06,16.993334
2004-10-07,16.853333
2004-10-08,16.746666
2004-10-11,16.433332
2004-10-12,16.573334
2004-10-13,16.459999
2004-10-14,16.299999
2004-10-15,16.406666
2004-10-18,16.533333
2004-10-19,16.406666
2004-10-20,16.633333
2004-10-21,16.719998999999998
2004-10-22,16.466667
2004-10-25,16.766666
2004-10-26,16.793332999999997
2004-10-27,17.173334
2004-10-28,17.186666
2004-10-29,16.879998999999998
2004-11-01,17.633333
2004-11-02,17.666666
2004-11-03,18.386667000000003
2004-11-04,18.026667
2004-11-05,17.973333
2004-11-08,18.026667
2004-11-09,17.98
2004-11-10,17.9
2004-11-11,18.18
2004-11-12,18.666666
2004-11-15,18.846666
2004-11-16,18.666666
2004-11-17,18.52
2004-11-18,18.293332999999997
2004-11-19,18.173334
2004-11-22,19.040001
2004-11-23,18.639999
2004-11-24,18.799999
2004-11-26,18.986666
2004-11-29,18.733334
2004-11-30,18.379998999999998
2004-12-01,18.466667
2004-12-02,18.373333
2004-12-03,18.286667
2004-12-06,18.013334
2004-12-07,17.766666
2004-12-08,17.766666
2004-12-09,17.32
2004-12-10,17.08
2004-12-13,17.700001
2004-12-14,17.913334
2004-12-15,17.706667000000003
2004-12-16,17.466667
2004-12-17,18.146667
2004-12-20,18.026667
2004-12-21,18.6
2004-12-22,18.5
2004-12-23,18.559998999999998
2004-12-27,18.0
2004-12-28,18.4
2004-12-29,18.706667000000003
2004-12-30,18.620001000000002
2004-12-31,18.753334
2005-01-03,18.666666
2005-01-04,18.666666
2005-01-05,18.299999
2005-01-06,18.433332
2005-01-07,18.0
2005-01-10,17.799999
2005-01-11,17.493334
2005-01-12,17.66
2005-01-13,16.866667
2005-01-14,16.813334
2005-01-18,16.706667000000003
2005-01-19,17.573334
2005-01-20,16.780001000000002
2005-01-21,16.639999
2005-01-24,16.213333
2005-01-25,16.566668
2005-01-26,16.879998999999998
2005-01-27,16.9
2005-01-28,16.780001000000002
2005-01-31,16.84
2005-02-01,16.713333
2005-02-02,16.753334
2005-02-03,16.6
2005-02-04,16.76
2005-02-07,16.586666
2005-02-08,16.333334
2005-02-09,15.873332999999999
2005-02-10,15.753333
2005-02-11,16.24
2005-02-14,15.9
2005-02-15,15.966666
2005-02-16,15.64
2005-02-17,15.533334
2005-02-18,15.8
2005-02-22,15.586667000000002
2005-02-23,15.5
2005-02-24,15.4
2005-02-25,16.133333
2005-02-28,16.073334
2005-03-01,16.9
2005-03-02,16.92
2005-03-03,17.146667
2005-03-04,17.466667
2005-03-07,17.373333
2005-03-08,17.673334
2005-03-09,17.4
2005-03-10,16.780001000000002
2005-03-11,17.026667
2005-03-14,17.200001
2005-03-15,17.466667
2005-03-16,17.306667
2005-03-17,17.513334
2005-03-18,17.52
2005-03-21,17.6
2005-03-22,17.313334
2005-03-23,17.446667
2005-03-24,17.68
2005-03-28,17.333334
2005-03-29,16.84
2005-03-30,17.673334
2005-03-31,17.273332999999997
2005-04-01,17.146667
2005-04-04,17.313334
2005-04-05,17.193333
2005-04-06,16.98
2005-04-07,16.886667000000003
2005-04-08,16.200001
2005-04-11,16.120001000000002
2005-04-12,16.326666
2005-04-13,16.02
2005-04-14,15.873332999999999
