Date,KNX
1998-12-21,4.54321
1998-12-22,4.518518
1998-12-23,4.444445
1998-12-24,4.320988
1998-12-28,4.407407
1998-12-29,4.382716
1998-12-30,5.432099
1998-12-31,5.271605
1999-01-04,4.469136
1999-01-05,4.641975
1999-01-06,4.3456790000000005
1999-01-07,4.197531
1999-01-08,4.123457
1999-01-11,4.160494
1999-01-12,4.493827
1999-01-13,4.061728
1999-01-14,4.3456790000000005
1999-01-15,4.740741000000001
1999-01-19,4.814815
1999-01-20,4.444445
1999-01-21,4.3456790000000005
1999-01-22,3.8518519999999996
1999-01-25,4.148148
1999-01-26,4.148148
1999-01-27,3.901235
1999-01-28,3.950617
1999-01-29,4.098765
1999-02-01,3.950617
1999-02-02,4.0
1999-02-03,4.148148
1999-02-04,4.0740739999999995
1999-02-05,4.0740739999999995
1999-02-08,4.0740739999999995
1999-02-09,4.098765
1999-02-10,4.0740739999999995
1999-02-11,4.098765
1999-02-12,4.111111
1999-02-16,4.111111
1999-02-17,4.098765
1999-02-18,4.061728
1999-02-19,4.098765
1999-02-22,4.17284
1999-02-23,4.123457
1999-02-24,4.123457
1999-02-25,4.123457
1999-02-26,4.197531
1999-03-01,4.265432
1999-03-02,4.419753
1999-03-03,4.148148
1999-03-04,4.160494
1999-03-05,4.148148
1999-03-08,4.160494
1999-03-09,4.1543209999999995
1999-03-10,4.148148
1999-03-11,4.148148
1999-03-12,4.123457
1999-03-15,4.0740739999999995
1999-03-16,4.0
1999-03-17,3.901235
1999-03-18,3.7901230000000004
1999-03-19,3.580247
1999-03-22,3.358025
1999-03-23,3.407408
1999-03-24,3.6049379999999998
1999-03-25,3.753086
1999-03-26,3.753086
1999-03-29,3.753086
1999-03-30,3.901235
1999-03-31,3.8271610000000003
1999-04-01,3.950617
1999-04-05,4.148148
1999-04-06,3.938272
1999-04-07,4.098765
1999-04-08,4.432099
1999-04-09,4.209877
1999-04-12,4.444445
1999-04-13,4.54321
1999-04-14,4.45679
1999-04-15,4.530864
1999-04-16,4.444445
1999-04-19,4.407407
1999-04-20,4.3456790000000005
1999-04-21,4.3456790000000005
1999-04-22,4.209877
1999-04-23,4.296296
1999-04-26,4.246913
1999-04-27,4.469136
1999-04-28,4.148148
1999-04-29,4.123457
1999-04-30,4.049383
1999-05-03,4.444445
1999-05-04,4.123457
1999-05-05,4.0740739999999995
1999-05-06,4.0740739999999995
1999-05-07,4.246913
1999-05-10,4.049383
1999-05-11,3.950617
1999-05-12,4.148148
1999-05-13,4.061728
1999-05-14,4.024692
1999-05-17,3.9753089999999998
1999-05-18,4.1666669999999995
1999-05-19,4.024692
1999-05-20,3.950617
1999-05-21,3.987654
1999-05-24,3.950617
1999-05-25,3.950617
1999-05-26,3.901235
1999-05-27,3.87963
1999-05-28,3.9135800000000005
1999-06-01,3.941358
1999-06-02,3.8024690000000003
1999-06-03,3.753086
1999-06-04,3.728395
1999-06-07,3.703704
1999-06-08,3.530864
1999-06-09,3.358025
1999-06-10,3.358025
1999-06-11,3.283951
1999-06-14,3.345679
1999-06-15,3.358025
1999-06-16,3.432099
1999-06-17,3.358025
1999-06-18,3.358025
1999-06-21,3.407408
1999-06-22,3.4444440000000003
1999-06-23,3.4444440000000003
1999-06-24,3.469136
1999-06-25,3.469136
1999-06-28,3.481482
1999-06-29,3.728395
1999-06-30,4.222222
1999-07-01,4.160494
1999-07-02,4.055555
1999-07-06,4.049383
1999-07-07,4.0
1999-07-08,3.8024690000000003
1999-07-09,3.938272
1999-07-12,3.876543
1999-07-13,3.876543
1999-07-14,3.901235
1999-07-15,3.9135800000000005
1999-07-16,3.753086
1999-07-19,3.876543
1999-07-20,3.62963
1999-07-21,3.5555559999999997
1999-07-22,3.6049379999999998
1999-07-23,3.561728
1999-07-26,3.6481480000000004
1999-07-27,3.530864
1999-07-28,3.3827160000000003
1999-07-29,3.518518
1999-07-30,3.567901
1999-08-02,3.679012
1999-08-03,3.703704
1999-08-04,3.6049379999999998
1999-08-05,3.753086
1999-08-06,3.641975
1999-08-09,3.592592
1999-08-10,3.679012
1999-08-11,3.62963
1999-08-12,3.5555559999999997
1999-08-13,3.641975
1999-08-16,3.4567900000000003
1999-08-17,3.407408
1999-08-18,3.345679
1999-08-19,3.358025
1999-08-20,3.358025
1999-08-23,3.345679
1999-08-24,3.358025
1999-08-25,3.345679
1999-08-26,3.308642
1999-08-27,3.283951
1999-08-30,3.061728
1999-08-31,2.9629630000000002
1999-09-01,2.919753
1999-09-02,2.777778
1999-09-03,2.765432
1999-09-07,2.777778
1999-09-08,2.790123
1999-09-09,2.777778
1999-09-10,2.765432
1999-09-13,2.790123
1999-09-14,2.740741
1999-09-15,2.740741
1999-09-16,2.580247
1999-09-17,2.592592
1999-09-20,2.5432099999999997
1999-09-21,2.666667
1999-09-22,2.518518
1999-09-23,2.691358
1999-09-24,2.8148150000000003
1999-09-27,3.08642
1999-09-28,3.012346
1999-09-29,3.061728
1999-09-30,2.8641970000000003
1999-10-01,2.617284
1999-10-04,2.5432099999999997
1999-10-05,2.518518
1999-10-06,2.5432099999999997
1999-10-07,2.518518
1999-10-08,2.518518
1999-10-11,2.580247
1999-10-12,2.493827
1999-10-13,2.469136
1999-10-14,2.382716
1999-10-15,2.37037
1999-10-18,2.123457
1999-10-19,2.1728389999999997
1999-10-20,2.246914
1999-10-21,2.345679
1999-10-22,2.1358029999999997
1999-10-25,2.259259
1999-10-26,2.395062
1999-10-27,2.518518
1999-10-28,2.592592
1999-10-29,2.666667
1999-11-01,2.7160490000000004
1999-11-02,2.666667
1999-11-03,2.641975
1999-11-04,2.777778
1999-11-05,2.7160490000000004
1999-11-08,2.790123
1999-11-09,2.765432
1999-11-10,2.728395
1999-11-11,2.703704
1999-11-12,2.765432
1999-11-15,2.777778
1999-11-16,2.938272
1999-11-17,2.938272
1999-11-18,2.9629630000000002
1999-11-19,2.888889
1999-11-22,2.8641970000000003
1999-11-23,2.9629630000000002
1999-11-24,2.938272
1999-11-26,2.790123
1999-11-29,2.617284
1999-11-30,2.765432
1999-12-01,2.8148150000000003
1999-12-02,2.8641970000000003
1999-12-03,2.938272
1999-12-06,2.91358
1999-12-07,3.061728
1999-12-08,3.0370369999999998
1999-12-09,3.08642
1999-12-10,3.209877
1999-12-13,3.246914
1999-12-14,3.222222
1999-12-15,3.222222
1999-12-16,3.407408
1999-12-17,3.432099
1999-12-20,3.5061730000000004
1999-12-21,3.530864
1999-12-22,3.4567900000000003
1999-12-23,3.283951
1999-12-27,3.259259
1999-12-28,3.2901230000000004
1999-12-29,3.345679
1999-12-30,3.345679
1999-12-31,3.3827160000000003
2000-01-03,3.296296
2000-01-04,3.308642
2000-01-05,3.234568
2000-01-06,3.308642
2000-01-07,3.234568
2000-01-10,3.283951
2000-01-11,3.308642
2000-01-12,3.283951
2000-01-13,3.3950620000000002
2000-01-14,3.308642
2000-01-18,3.5555559999999997
2000-01-19,3.580247
2000-01-20,3.345679
2000-01-21,3.358025
2000-01-24,3.3827160000000003
2000-01-25,3.3827160000000003
2000-01-26,3.37037
2000-01-27,3.358025
2000-01-28,3.419753
2000-01-31,3.432099
2000-02-01,3.333333
2000-02-02,3.358025
2000-02-03,3.432099
2000-02-04,3.4938269999999996
2000-02-07,3.567901
2000-02-08,3.407408
2000-02-09,3.358025
2000-02-10,3.5061730000000004
2000-02-11,3.358025
2000-02-14,3.308642
2000-02-15,3.283951
2000-02-16,3.259259
2000-02-17,3.209877
2000-02-18,3.259259
2000-02-22,3.234568
2000-02-23,3.271605
2000-02-24,3.259259
2000-02-25,3.345679
2000-02-28,3.234568
2000-02-29,3.234568
2000-03-01,3.358025
2000-03-02,3.1851849999999997
2000-03-03,3.234568
2000-03-06,3.209877
2000-03-07,3.234568
2000-03-08,3.1358029999999997
2000-03-09,3.160494
2000-03-10,3.148148
2000-03-13,3.1728389999999997
2000-03-14,3.12963
2000-03-15,3.1358029999999997
2000-03-16,3.234568
2000-03-17,3.1728389999999997
2000-03-20,3.1728389999999997
2000-03-21,3.1358029999999997
2000-03-22,3.160494
2000-03-23,3.148148
2000-03-24,3.1358029999999997
2000-03-27,3.283951
2000-03-28,3.5555559999999997
2000-03-29,3.3827160000000003
2000-03-30,3.518518
2000-03-31,3.4567900000000003
2000-04-03,3.432099
2000-04-04,3.4567900000000003
2000-04-05,3.432099
2000-04-06,3.679012
2000-04-07,3.530864
2000-04-10,3.518518
2000-04-11,3.580247
2000-04-12,3.5432099999999997
2000-04-13,3.5432099999999997
2000-04-14,3.419753
2000-04-17,3.123457
2000-04-18,3.407408
2000-04-19,3.4567900000000003
2000-04-20,3.5061730000000004
2000-04-24,3.654321
2000-04-25,3.7901230000000004
2000-04-26,3.654321
2000-04-27,3.598765
2000-04-28,3.62963
2000-05-01,3.6049379999999998
2000-05-02,3.567901
2000-05-03,3.5555559999999997
2000-05-04,3.518518
2000-05-05,3.530864
2000-05-08,3.5555559999999997
2000-05-09,3.5432099999999997
2000-05-10,3.5432099999999997
2000-05-11,3.530864
2000-05-12,3.5061730000000004
2000-05-15,3.358025
2000-05-16,3.259259
2000-05-17,3.259259
2000-05-18,3.234568
2000-05-19,3.296296
2000-05-22,3.271605
2000-05-23,3.1851849999999997
2000-05-24,3.160494
2000-05-25,3.1851849999999997
2000-05-26,3.1851849999999997
2000-05-30,3.1851849999999997
2000-05-31,2.975309
2000-06-01,2.8641970000000003
2000-06-02,2.8148150000000003
2000-06-05,2.8271610000000003
2000-06-06,2.876543
2000-06-07,3.061728
2000-06-08,3.1358029999999997
2000-06-09,3.1358029999999997
2000-06-12,3.111111
2000-06-13,3.123457
2000-06-14,3.08642
2000-06-15,3.111111
2000-06-16,3.061728
2000-06-19,2.938272
2000-06-20,2.925926
2000-06-21,3.012346
2000-06-22,2.91358
2000-06-23,2.938272
2000-06-26,2.925926
2000-06-27,3.012346
2000-06-28,3.0370369999999998
2000-06-29,3.0370369999999998
2000-06-30,2.876543
2000-07-03,2.839506
2000-07-05,2.8641970000000003
2000-07-06,2.8641970000000003
2000-07-07,2.888889
2000-07-10,3.0370369999999998
2000-07-11,3.08642
2000-07-12,3.123457
2000-07-13,3.1851849999999997
2000-07-14,3.145062
2000-07-17,3.160494
2000-07-18,3.333333
2000-07-19,3.37037
2000-07-20,3.518518
2000-07-21,3.580247
2000-07-24,3.6172839999999997
2000-07-25,3.530864
2000-07-26,3.530864
2000-07-27,3.4938269999999996
2000-07-28,3.5432099999999997
2000-07-31,3.5061730000000004
2000-08-01,3.580247
2000-08-02,3.654321
2000-08-03,3.703704
2000-08-04,3.753086
2000-08-07,3.7407410000000003
2000-08-08,3.62963
2000-08-09,3.160494
2000-08-10,3.308642
2000-08-11,3.3827160000000003
2000-08-14,3.246914
2000-08-15,3.37037
2000-08-16,3.308642
2000-08-17,3.333333
2000-08-18,3.333333
2000-08-21,3.37037
2000-08-22,3.407408
2000-08-23,3.345679
2000-08-24,3.358025
2000-08-25,3.432099
2000-08-28,3.358025
2000-08-29,3.358025
2000-08-30,3.407408
2000-08-31,3.358025
2000-09-01,3.358025
2000-09-05,3.271605
2000-09-06,3.308642
2000-09-07,3.296296
2000-09-08,3.320988
2000-09-11,3.320988
2000-09-12,3.246914
2000-09-13,3.148148
2000-09-14,3.234568
2000-09-15,3.160494
2000-09-18,3.160494
2000-09-19,3.151235
2000-09-20,3.160494
2000-09-21,3.1358029999999997
2000-09-22,3.123457
2000-09-25,3.111111
2000-09-26,3.111111
2000-09-27,3.111111
2000-09-28,3.111111
2000-09-29,3.074074
2000-10-02,2.925926
2000-10-03,2.938272
2000-10-04,2.987654
2000-10-05,2.901235
2000-10-06,2.839506
2000-10-09,2.91358
2000-10-10,3.055556
2000-10-11,2.9629630000000002
2000-10-12,2.851852
2000-10-13,2.91358
2000-10-16,2.8641970000000003
2000-10-17,2.888889
2000-10-18,2.851852
2000-10-19,3.160494
2000-10-20,3.2932099999999997
2000-10-23,3.209877
2000-10-24,3.160494
2000-10-25,3.1358029999999997
2000-10-26,3.160494
2000-10-27,3.1851849999999997
2000-10-30,3.1851849999999997
2000-10-31,3.1358029999999997
2000-11-01,3.160494
2000-11-02,3.160494
2000-11-03,3.160494
2000-11-06,3.1358029999999997
2000-11-07,3.222222
2000-11-08,3.1851849999999997
2000-11-09,3.191358
2000-11-10,3.1728389999999997
2000-11-13,3.1851849999999997
2000-11-14,3.259259
2000-11-15,3.358025
2000-11-16,3.3827160000000003
2000-11-17,3.3950620000000002
2000-11-20,3.358025
2000-11-21,3.234568
2000-11-22,3.160494
2000-11-24,3.160494
2000-11-27,3.148148
2000-11-28,3.061728
2000-11-29,3.08642
2000-11-30,3.308642
2000-12-01,3.333333
2000-12-04,3.3827160000000003
2000-12-05,3.62963
2000-12-06,3.4938269999999996
2000-12-07,3.5061730000000004
2000-12-08,3.4567900000000003
2000-12-11,3.567901
2000-12-12,3.654321
2000-12-13,3.6172839999999997
2000-12-14,3.592592
2000-12-15,3.6049379999999998
2000-12-18,3.567901
2000-12-19,3.7901230000000004
2000-12-20,3.567901
2000-12-21,3.6172839999999997
2000-12-22,3.765432
2000-12-26,3.728395
2000-12-27,3.765432
2000-12-28,3.8518519999999996
2000-12-29,3.8024690000000003
2001-01-02,3.8518519999999996
2001-01-03,4.0
2001-01-04,4.296296
2001-01-05,4.506173
2001-01-08,4.493827
2001-01-09,4.271605
2001-01-10,4.222222
2001-01-11,4.148148
2001-01-12,4.061728
2001-01-16,4.17284
2001-01-17,4.037037000000001
2001-01-18,4.0740739999999995
2001-01-19,4.061728
2001-01-22,4.049383
2001-01-23,3.950617
2001-01-24,4.098765
2001-01-25,4.17284
2001-01-26,4.271605
2001-01-29,4.506173
2001-01-30,4.679012
2001-01-31,4.814815
2001-02-01,4.864198
2001-02-02,4.876543
2001-02-05,4.864198
2001-02-06,4.691358
2001-02-07,4.938272
2001-02-08,4.691358
2001-02-09,4.765432
2001-02-12,4.6666669999999995
2001-02-13,4.604939
2001-02-14,4.395061
2001-02-15,4.777778
2001-02-16,4.777778
2001-02-20,4.740741000000001
2001-02-21,4.580247
2001-02-22,4.320988
2001-02-23,4.246913
2001-02-26,4.54321
2001-02-27,4.54321
2001-02-28,4.518518
2001-03-01,4.395061
2001-03-02,4.395061
2001-03-05,4.537037000000001
2001-03-06,4.580247
2001-03-07,4.6543209999999995
2001-03-08,4.753087
2001-03-09,4.604939
2001-03-12,4.444445
2001-03-13,4.271605
2001-03-14,3.8518519999999996
2001-03-15,3.679012
2001-03-16,3.777778
2001-03-19,4.049383
2001-03-20,4.197531
2001-03-21,4.148148
2001-03-22,4.148148
2001-03-23,4.148148
2001-03-26,4.234568
2001-03-27,4.283951
2001-03-28,4.320988
2001-03-29,4.54321
2001-03-30,4.814815
2001-04-02,4.617284
2001-04-03,4.518518
2001-04-04,4.54321
2001-04-05,4.938272
2001-04-06,4.753087
2001-04-09,4.961975
2001-04-10,5.214815
2001-04-11,4.882963
2001-04-12,4.912592
2001-04-16,4.790123
2001-04-17,4.667655
2001-04-18,4.839506
2001-04-19,4.942222
2001-04-20,5.037037000000001
2001-04-23,4.971851999999999
2001-04-24,5.035062
2001-04-25,5.131851999999999
2001-04-26,5.145679
2001-04-27,5.155556
2001-04-30,5.254321
2001-05-01,5.185185
2001-05-02,5.283951
2001-05-03,5.278025
2001-05-04,5.335309
2001-05-07,5.3333330000000005
2001-05-08,5.46963
2001-05-09,5.31358
2001-05-10,5.392592
2001-05-11,5.44
2001-05-14,5.009383000000001
2001-05-15,5.428148
2001-05-16,5.72642
2001-05-17,5.728395
2001-05-18,5.708642
2001-05-21,5.578271
2001-05-22,5.548642
2001-05-23,5.520988
2001-05-24,5.530864
2001-05-25,5.501234999999999
2001-05-29,5.3372839999999995
2001-05-30,5.3333330000000005
2001-05-31,5.538765
2001-06-01,5.2444440000000005
2001-06-04,5.36
2001-06-05,5.300741
2001-06-06,5.217778
2001-06-07,5.1437040000000005
2001-06-08,4.888889
2001-06-11,4.725926
2001-06-12,5.007407
2001-06-13,5.12
2001-06-14,5.395555
2001-06-15,5.274074
2001-06-18,5.185185
2001-06-19,5.247407
2001-06-20,5.555555
2001-06-21,5.5288889999999995
2001-06-22,5.4903699999999995
2001-06-25,5.481482
2001-06-26,5.555555
2001-06-27,5.762963
2001-06-28,6.044445
2001-06-29,6.088889
2001-07-02,5.822222
2001-07-03,5.896297
2001-07-05,6.044445
2001-07-06,5.9051849999999995
2001-07-09,5.777778
2001-07-10,5.896297
2001-07-11,6.402963
2001-07-12,6.607408
2001-07-13,6.980741
2001-07-16,6.782222
2001-07-17,7.214815
2001-07-18,7.111111
2001-07-19,7.125926
2001-07-20,7.155556
2001-07-23,7.12
2001-07-24,6.933333
2001-07-25,7.0162960000000005
2001-07-26,7.007407000000001
2001-07-27,7.054815
2001-07-30,7.06963
2001-07-31,7.093333
2001-08-01,7.013333
2001-08-02,6.933333
2001-08-03,7.125926
2001-08-06,6.903703999999999
2001-08-07,6.7555559999999995
2001-08-08,6.340741
2001-08-09,6.794074
2001-08-10,6.411852
2001-08-13,6.580741000000001
2001-08-14,6.515555
2001-08-15,6.231111
2001-08-16,6.2518519999999995
2001-08-17,6.397037
2001-08-20,6.521482
2001-08-21,6.4207410000000005
2001-08-22,6.370369999999999
2001-08-23,6.281480999999999
2001-08-24,6.322963
2001-08-27,6.426667
2001-08-28,6.340741
2001-08-29,6.494815
2001-08-30,6.551111
2001-08-31,6.524445
2001-09-04,6.355556
2001-09-05,6.592592999999999
2001-09-06,6.423704
2001-09-07,6.222222
2001-09-10,6.103703
2001-09-17,5.540741000000001
2001-09-18,4.888889
2001-09-19,5.3333330000000005
2001-09-20,5.2444440000000005
2001-09-21,5.377778
2001-09-24,5.709630000000001
2001-09-25,5.644444
2001-09-26,5.585185
2001-09-27,5.428148
2001-09-28,5.674074
2001-10-01,5.887407
2001-10-02,6.248889
2001-10-03,6.477037
2001-10-04,6.542222
2001-10-05,6.417778
2001-10-08,6.346667
2001-10-09,6.13037
2001-10-10,6.16
2001-10-11,6.791111
2001-10-12,6.859259
2001-10-15,7.037037
2001-10-16,6.948148
2001-10-17,6.948148
2001-10-18,6.794074
2001-10-19,6.705185
2001-10-22,7.122963
2001-10-23,7.671111
2001-10-24,7.214815
2001-10-25,7.185185000000001
2001-10-26,7.585185000000001
2001-10-29,7.703703999999999
2001-10-30,7.525925999999999
2001-10-31,7.226666000000001
2001-11-01,7.425185000000001
2001-11-02,7.262222
2001-11-05,7.220741
2001-11-06,7.22963
2001-11-07,7.454814999999999
2001-11-08,7.437036999999999
2001-11-09,7.451852000000001
2001-11-12,7.517036999999999
2001-11-13,7.822222
2001-11-14,8.085925999999999
2001-11-15,8.139259
2001-11-16,8.088889
2001-11-19,8.174814999999999
2001-11-20,8.177778
2001-11-21,7.937778
2001-11-23,8.017777
2001-11-26,8.225185
2001-11-27,8.148149
2001-11-28,8.109630000000001
2001-11-29,8.251852
2001-11-30,8.237036999999999
2001-12-03,8.237036999999999
2001-12-04,8.435555
2001-12-05,8.708148
2001-12-06,8.557037
2001-12-07,8.64
2001-12-10,8.773334
2001-12-11,8.773334
2001-12-12,8.882963
2001-12-13,8.888889
2001-12-14,8.711111
2001-12-17,8.503703999999999
2001-12-18,8.109630000000001
2001-12-19,8.503703999999999
2001-12-20,8.266666
2001-12-21,8.059258999999999
2001-12-24,8.358519
2001-12-26,8.515555
2001-12-27,8.592592
2001-12-28,8.536296
2001-12-31,8.346666
2002-01-02,8.44
2002-01-03,8.577778
2002-01-04,9.013333
2002-01-07,9.342222
2002-01-08,9.764444000000001
2002-01-09,9.568889
2002-01-10,9.688889
2002-01-11,9.431111
2002-01-14,9.275556
2002-01-15,9.048888999999999
2002-01-16,9.044444
2002-01-17,8.911111
2002-01-18,8.973333
2002-01-22,9.177778
2002-01-23,9.755555000000001
2002-01-24,9.817778
2002-01-25,10.022223
2002-01-28,10.462222
2002-01-29,10.302222
2002-01-30,10.608889
2002-01-31,10.444445
2002-02-01,9.955556
2002-02-04,9.497778
2002-02-05,9.471111
2002-02-06,9.022223
2002-02-07,8.911111
2002-02-08,9.248889
2002-02-11,9.715555
2002-02-12,9.662222
2002-02-13,9.791111
2002-02-14,9.746667
2002-02-15,9.697778
2002-02-19,9.693334
2002-02-20,9.893333
2002-02-21,9.848889
2002-02-22,9.822222
2002-02-25,9.311111
2002-02-26,9.76
2002-02-27,9.777778
2002-02-28,9.155555999999999
2002-03-01,8.822222
2002-03-04,9.106667
2002-03-05,9.422222
2002-03-06,8.995556
2002-03-07,9.111111
2002-03-08,9.195556
2002-03-11,8.871111
2002-03-12,8.346666
2002-03-13,8.311111
2002-03-14,9.355556
2002-03-15,9.155555999999999
2002-03-18,9.355556
2002-03-19,9.293333
2002-03-20,9.328889
2002-03-21,8.853333000000001
2002-03-22,9.377778
2002-03-25,8.955556
2002-03-26,8.768888
2002-03-27,9.235555999999999
2002-03-28,9.395555
2002-04-01,8.986667
2002-04-02,8.595555000000001
2002-04-03,8.813334
2002-04-04,8.773334
2002-04-05,8.688889
2002-04-08,8.991111
2002-04-09,9.013333
2002-04-10,8.84
2002-04-11,8.715555
2002-04-12,8.955556
2002-04-15,8.662222
2002-04-16,8.88
2002-04-17,8.577778
2002-04-18,8.262222
2002-04-19,8.0
2002-04-22,7.875556
2002-04-23,7.777778
2002-04-24,7.751111
2002-04-25,7.884444
2002-04-26,8.297778
2002-04-29,8.777778
2002-04-30,8.982223
2002-05-01,9.066667
2002-05-02,9.244444999999999
2002-05-03,9.573334
2002-05-06,9.355556
2002-05-07,9.186666
2002-05-08,9.195556
2002-05-09,9.031111
2002-05-10,8.844444000000001
2002-05-13,8.951111000000001
2002-05-14,9.271111
2002-05-15,9.377778
2002-05-16,9.244444999999999
2002-05-17,9.257778
2002-05-20,9.084444
2002-05-21,8.791111
2002-05-22,8.937778
2002-05-23,9.031111
2002-05-24,8.871111
2002-05-28,9.0
2002-05-29,8.826667
2002-05-30,8.791111
2002-05-31,8.866667
2002-06-03,8.72
2002-06-04,8.724444
2002-06-05,8.444445
2002-06-06,8.511111
2002-06-07,8.511111
2002-06-10,8.631111
2002-06-11,8.96
2002-06-12,9.328889
2002-06-13,9.351111
2002-06-14,9.244444999999999
2002-06-17,9.471111
2002-06-18,9.702222
2002-06-19,10.004444
2002-06-20,9.911111
2002-06-21,9.688889
2002-06-24,9.835556
2002-06-25,9.862223
2002-06-26,9.88
2002-06-27,10.244444999999999
2002-06-28,10.306666
2002-07-01,9.231112
2002-07-02,8.977777
2002-07-03,9.071111
2002-07-05,9.062222
2002-07-08,9.328889
2002-07-09,9.311111
2002-07-10,9.288889
2002-07-11,8.382222
2002-07-12,8.373333
2002-07-15,7.777778
2002-07-16,8.035556
2002-07-17,8.235555999999999
2002-07-18,8.017777
2002-07-19,7.68
2002-07-22,7.653333
2002-07-23,7.4711110000000005
2002-07-24,7.484445
2002-07-25,7.737778
2002-07-26,7.96
2002-07-29,8.408889
2002-07-30,8.057777
2002-07-31,7.866667
2002-08-01,7.475555
2002-08-02,7.324444000000001
2002-08-05,7.142222
2002-08-06,7.408889
2002-08-07,7.551111
2002-08-08,7.8
2002-08-09,7.871111
2002-08-12,7.853333
2002-08-13,7.675555999999999
2002-08-14,7.844444
2002-08-15,7.888889
2002-08-16,8.048888999999999
2002-08-19,8.24
2002-08-20,8.12
2002-08-21,8.493333
2002-08-22,8.6
2002-08-23,8.164444
2002-08-26,8.6
2002-08-27,8.484445
2002-08-28,8.262222
2002-08-29,7.715555999999999
2002-08-30,7.768889
2002-09-03,7.791111
2002-09-04,7.9644449999999996
2002-09-05,7.6666669999999995
2002-09-06,8.022223
2002-09-09,8.057777
2002-09-10,8.186666
2002-09-11,8.28
2002-09-12,8.044444
2002-09-13,8.168889
2002-09-16,8.017777
2002-09-17,7.235556
2002-09-18,7.16
2002-09-19,7.106667
2002-09-20,7.391111
2002-09-23,7.3333330000000005
2002-09-24,7.346667
2002-09-25,7.546667
2002-09-26,7.573333
2002-09-27,7.2
2002-09-30,6.888889
2002-10-01,6.96
2002-10-02,6.782222
2002-10-03,6.862222
2002-10-04,6.706666
2002-10-07,6.7955559999999995
2002-10-08,7.271111
2002-10-09,7.111111
2002-10-10,7.444445
2002-10-11,8.32
2002-10-14,7.866667
2002-10-15,8.44
2002-10-16,8.613334
2002-10-17,9.262222
2002-10-18,8.324444999999999
2002-10-21,8.888889
2002-10-22,8.684444000000001
2002-10-23,8.92
2002-10-24,8.688889
2002-10-25,8.715555
2002-10-28,8.777778
2002-10-29,8.671111
2002-10-30,9.066667
2002-10-31,8.773334
2002-11-01,8.8
2002-11-04,8.777778
2002-11-05,8.746667
2002-11-06,8.746667
2002-11-07,8.76
2002-11-08,8.862223
2002-11-11,8.568889
2002-11-12,8.706667
2002-11-13,8.942223
2002-11-14,9.026667
2002-11-15,8.977777
2002-11-18,8.68
2002-11-19,8.422222
2002-11-20,8.444445
2002-11-21,8.502222
2002-11-22,8.448889
2002-11-25,8.488889
2002-11-26,8.333333
2002-11-27,8.844444000000001
2002-11-29,8.791111
2002-12-02,9.062222
2002-12-03,8.884444
2002-12-04,8.8
2002-12-05,8.866667
2002-12-06,9.177778
2002-12-09,8.88
2002-12-10,8.888889
2002-12-11,8.835556
2002-12-12,8.8
2002-12-13,8.866667
2002-12-16,9.226666
2002-12-17,9.217778
2002-12-18,8.871111
2002-12-19,8.893333
2002-12-20,8.96
2002-12-23,9.048888999999999
2002-12-24,8.991111
2002-12-26,9.088889
2002-12-27,9.066667
2002-12-30,9.177778
2002-12-31,9.333333
2003-01-02,9.386666
2003-01-03,9.297778
2003-01-06,9.537778
2003-01-07,9.417778
2003-01-08,9.288889
2003-01-09,9.457778
2003-01-10,9.528889
2003-01-13,9.457778
2003-01-14,9.315555999999999
2003-01-15,9.537778
2003-01-16,9.751111
2003-01-17,9.644444
2003-01-21,9.417778
2003-01-22,9.773334
2003-01-23,9.502222
2003-01-24,9.591111
2003-01-27,9.142222
2003-01-28,9.208889
2003-01-29,9.262222
2003-01-30,8.995556
2003-01-31,9.048888999999999
2003-02-03,8.888889
2003-02-04,8.906667
2003-02-05,8.995556
2003-02-06,9.0
2003-02-07,8.653334
2003-02-10,8.577778
2003-02-11,8.573334
2003-02-12,8.488889
2003-02-13,8.653334
2003-02-14,8.804444
2003-02-18,8.795555
2003-02-19,8.653334
2003-02-20,8.693334
2003-02-21,8.635555
2003-02-24,8.56
2003-02-25,8.573334
2003-02-26,8.484445
2003-02-27,8.537778
2003-02-28,8.644444
2003-03-03,8.924444
2003-03-04,8.76
2003-03-05,8.893333
2003-03-06,8.764444000000001
2003-03-07,8.982223
2003-03-10,8.675555000000001
2003-03-11,8.684444000000001
2003-03-12,8.68
2003-03-13,8.977777
2003-03-14,9.111111
2003-03-17,9.435555
2003-03-18,9.684444000000001
2003-03-19,9.546667
2003-03-20,9.6
2003-03-21,9.608889
2003-03-24,9.644444
2003-03-25,9.604445
2003-03-26,9.555555
2003-03-27,9.235555999999999
2003-03-28,8.906667
2003-03-31,8.751111
2003-04-01,8.911111
2003-04-02,8.875556
2003-04-03,8.928889
2003-04-04,8.835556
2003-04-07,9.155555999999999
2003-04-08,8.902223
2003-04-09,8.893333
2003-04-10,9.031111
2003-04-11,9.013333
2003-04-14,9.173333
2003-04-15,9.746667
2003-04-16,9.826667
2003-04-17,10.191112
2003-04-21,10.208889
2003-04-22,10.297778
2003-04-23,10.56
2003-04-24,10.377778
2003-04-25,10.733334
2003-04-28,10.737778
2003-04-29,10.937778
2003-04-30,10.706667
2003-05-01,10.608889
2003-05-02,10.96
2003-05-05,11.226666
2003-05-06,11.351111
2003-05-07,11.057777
2003-05-08,10.871111
2003-05-09,10.915556
2003-05-12,10.977777
2003-05-13,10.764444000000001
