Date,DAR
1999-03-22,2.0625
1999-03-23,1.75
1999-03-24,1.75
1999-03-25,1.75
1999-03-26,2.125
1999-03-29,1.875
1999-03-30,1.9375
1999-03-31,1.8125
1999-04-01,1.8125
1999-04-05,1.875
1999-04-06,1.75
1999-04-07,1.75
1999-04-08,1.875
1999-04-09,1.875
1999-04-12,1.875
1999-04-13,1.875
1999-04-14,1.75
1999-04-15,1.75
1999-04-16,1.875
1999-04-19,1.9375
1999-04-20,1.9375
1999-04-21,2.0
1999-04-22,1.875
1999-04-23,1.875
1999-04-26,1.875
1999-04-27,1.875
1999-04-28,1.875
1999-04-29,1.75
1999-04-30,1.875
1999-05-03,1.875
1999-05-04,1.5625
1999-05-05,1.5
1999-05-06,1.5
1999-05-07,1.5
1999-05-10,1.5
1999-05-11,1.625
1999-05-12,1.5
1999-05-13,1.625
1999-05-14,1.6875
1999-05-17,1.8125
1999-05-18,1.8125
1999-05-19,2.125
1999-05-20,2.0
1999-05-21,1.9375
1999-05-24,1.875
1999-05-25,1.875
1999-05-26,2.0
1999-05-27,2.0
1999-05-28,1.875
1999-06-01,2.0
1999-06-02,1.875
1999-06-03,1.875
1999-06-04,1.875
1999-06-07,2.0
1999-06-08,1.8125
1999-06-09,1.6875
1999-06-10,1.6875
1999-06-11,1.6875
1999-06-14,1.5625
1999-06-15,1.5625
1999-06-16,1.5625
1999-06-17,1.5
1999-06-18,1.5
1999-06-21,1.5
1999-06-22,1.6875
1999-06-23,1.6875
1999-06-24,1.8125
1999-06-25,1.6875
1999-06-28,1.5625
1999-06-29,1.6875
1999-06-30,1.9375
1999-07-01,1.9375
1999-07-02,1.9375
1999-07-06,1.6875
1999-07-07,1.6875
1999-07-08,1.9375
1999-07-09,1.9375
1999-07-12,1.8125
1999-07-13,1.9375
1999-07-14,1.9375
1999-07-15,1.75
1999-07-16,1.75
1999-07-19,1.75
1999-07-20,1.75
1999-07-21,1.75
1999-07-22,1.875
1999-07-23,1.875
1999-07-26,1.875
1999-07-27,2.0
1999-07-28,1.9375
1999-07-29,1.9375
1999-07-30,1.9375
1999-08-02,1.9375
1999-08-03,1.875
1999-08-04,1.875
1999-08-05,1.875
1999-08-06,1.875
1999-08-09,1.8125
1999-08-10,1.8125
1999-08-11,1.75
1999-08-12,1.6875
1999-08-13,1.6875
1999-08-16,1.625
1999-08-17,1.625
1999-08-18,1.75
1999-08-19,1.8125
1999-08-20,1.8125
1999-08-23,1.8125
1999-08-24,1.8125
1999-08-25,1.6875
1999-08-26,1.5625
1999-08-27,1.5625
1999-08-30,1.5625
1999-08-31,1.5
1999-09-01,1.5625
1999-09-02,1.5625
1999-09-03,1.5625
1999-09-07,1.5
1999-09-08,1.5
1999-09-09,1.25
1999-09-10,1.25
1999-09-13,1.25
1999-09-14,1.25
1999-09-15,1.0625
1999-09-16,1.375
1999-09-17,1.25
1999-09-20,1.25
1999-09-21,1.375
1999-09-22,1.25
1999-09-23,1.375
1999-09-24,1.3125
1999-09-27,1.3125
1999-09-28,1.3125
1999-09-29,1.5
1999-09-30,1.375
1999-10-01,1.5
1999-10-04,1.625
1999-10-05,1.5
1999-10-06,1.5
1999-10-07,1.6875
1999-10-08,1.6875
1999-10-11,1.5625
1999-10-12,1.5
1999-10-13,1.5
1999-10-14,1.5
1999-10-15,1.5
1999-10-18,1.375
1999-10-19,1.25
1999-10-20,1.25
1999-10-21,1.25
1999-10-22,1.25
1999-10-25,1.25
1999-10-26,1.125
1999-10-27,1.1875
1999-10-28,1.125
1999-10-29,0.875
1999-11-01,1.125
1999-11-02,1.0625
1999-11-03,1.1875
1999-11-04,1.1875
1999-11-05,1.25
1999-11-08,2.125
1999-11-09,3.0
1999-11-10,2.375
1999-11-11,2.125
1999-11-12,2.375
1999-11-15,2.25
1999-11-16,2.1875
1999-11-17,2.1875
1999-11-18,2.1875
1999-11-19,2.0
1999-11-22,2.0
1999-11-23,2.0
1999-11-24,2.0
1999-11-26,1.875
1999-11-29,2.125
1999-11-30,2.0625
1999-12-01,2.125
1999-12-02,2.0
1999-12-03,2.0625
1999-12-06,2.125
1999-12-07,2.125
1999-12-08,2.125
1999-12-09,2.0
1999-12-10,2.125
1999-12-13,2.0
1999-12-14,1.875
1999-12-15,1.875
1999-12-16,1.9375
1999-12-17,1.9375
1999-12-20,1.875
1999-12-21,1.875
1999-12-22,1.875
1999-12-23,1.875
1999-12-27,1.875
1999-12-28,2.0
1999-12-29,2.0
1999-12-30,2.0
1999-12-31,2.125
2000-01-03,2.0
2000-01-04,2.0
2000-01-05,2.0
2000-01-06,1.875
2000-01-07,1.875
2000-01-10,1.875
2000-01-11,1.8125
2000-01-12,1.9375
2000-01-13,1.9375
2000-01-14,1.9375
2000-01-18,1.9375
2000-01-19,1.9375
2000-01-20,2.0
2000-01-21,2.0
2000-01-24,1.9375
2000-01-25,1.9375
2000-01-26,1.9375
2000-01-27,2.0
2000-01-28,2.0
2000-01-31,1.8125
2000-02-01,1.8125
2000-02-02,1.6875
2000-02-03,1.5
2000-02-04,1.5
2000-02-07,1.5625
2000-02-08,1.5
2000-02-09,1.5
2000-02-10,1.625
2000-02-11,1.75
2000-02-14,1.75
2000-02-15,1.625
2000-02-16,1.5625
2000-02-17,1.5625
2000-02-18,1.5625
2000-02-22,1.5625
2000-02-23,1.5625
2000-02-24,1.5625
2000-02-25,1.75
2000-02-28,1.75
2000-02-29,1.75
2000-03-01,1.75
2000-03-02,1.6875
2000-03-03,1.75
2000-03-06,1.8125
2000-03-07,1.75
2000-03-08,1.75
2000-03-09,1.75
2000-03-10,1.75
2000-03-13,1.75
2000-03-14,1.75
2000-03-15,1.75
2000-03-16,1.75
2000-03-17,1.75
2000-03-20,1.6875
2000-03-21,1.6875
2000-03-22,1.75
2000-03-23,1.75
2000-03-24,1.6875
2000-03-27,1.6875
2000-03-28,1.6875
2000-03-29,1.625
2000-03-30,1.625
2000-03-31,1.625
2000-04-03,1.5625
2000-04-04,1.75
2000-04-05,1.75
2000-04-06,1.625
2000-04-07,1.625
2000-04-10,1.625
2000-04-11,1.625
2000-04-12,1.5625
2000-04-13,1.5625
2000-04-14,1.5625
2000-04-17,1.5625
2000-04-18,1.5625
2000-04-19,1.5
2000-04-20,1.25
2000-04-24,1.25
2000-04-25,1.25
2000-04-26,1.1875
2000-04-27,1.25
2000-04-28,1.375
2000-05-01,1.3125
2000-05-02,1.3125
2000-05-03,1.25
2000-05-04,1.4375
2000-05-05,1.375
2000-05-08,1.375
2000-05-09,1.375
2000-05-10,1.375
2000-05-11,1.375
2000-05-12,1.3125
2000-05-15,1.4375
2000-05-16,1.4375
2000-05-17,1.4375
2000-05-18,1.4375
2000-05-19,1.4375
2000-05-22,1.125
2000-05-23,1.125
2000-05-24,1.125
2000-05-25,1.25
2000-05-26,1.1875
2000-05-30,1.125
2000-05-31,1.125
2000-06-01,1.125
2000-06-02,1.125
2000-06-05,1.125
2000-06-06,1.375
2000-06-07,1.375
2000-06-08,1.25
2000-06-09,1.25
2000-06-12,1.25
2000-06-13,1.25
2000-06-14,1.25
2000-06-15,1.25
2000-06-16,1.25
2000-06-19,1.25
2000-06-20,1.125
2000-06-21,1.0625
2000-06-22,1.25
2000-06-23,1.3125
2000-06-26,1.1875
2000-06-27,1.1875
2000-06-28,1.1875
2000-06-29,1.25
2000-06-30,1.25
2000-07-03,1.125
2000-07-05,1.125
2000-07-06,1.125
2000-07-07,1.25
2000-07-10,1.25
2000-07-11,1.25
2000-07-12,1.25
2000-07-13,1.25
2000-07-14,1.25
2000-07-17,1.375
2000-07-18,1.375
2000-07-19,1.375
2000-07-20,1.375
2000-07-21,1.375
2000-07-24,1.375
2000-07-25,1.375
2000-07-26,1.375
2000-07-27,1.375
2000-07-28,1.375
2000-07-31,1.1875
2000-08-01,1.0625
2000-08-02,1.0625
2000-08-03,1.0625
2000-08-04,1.125
2000-08-07,1.125
2000-08-08,1.125
2000-08-09,1.125
2000-08-10,1.0
2000-08-11,1.0625
2000-08-14,1.0
2000-08-15,1.0
2000-08-16,1.0
2000-08-17,1.0
2000-08-18,1.0
2000-08-21,1.125
2000-08-22,1.125
2000-08-23,1.0
2000-08-24,1.0
2000-08-25,1.0
2000-08-28,1.0
2000-08-29,1.0
2000-08-30,1.0
2000-08-31,1.0
2000-09-01,1.0
2000-09-05,0.75
2000-09-06,0.75
2000-09-07,0.75
2000-09-08,0.75
2000-09-11,0.625
2000-09-12,0.5
2000-09-13,0.5
2000-09-14,0.625
2000-09-15,0.625
2000-09-18,0.5625
2000-09-19,0.5625
2000-09-20,0.25
2000-09-21,0.6875
2000-09-22,0.625
2000-09-25,0.6875
2000-09-26,0.8125
2000-09-27,0.8125
2000-09-28,0.8125
2000-09-29,0.75
2000-10-02,0.75
2000-10-03,0.75
2000-10-04,0.75
2000-10-05,0.8125
2000-10-06,0.8125
2000-10-09,0.8125
2000-10-10,0.8125
2000-10-11,0.75
2000-10-12,0.75
2000-10-13,0.75
2000-10-16,0.875
2000-10-17,0.875
2000-10-18,0.875
2000-10-19,0.875
2000-10-20,0.8125
2000-10-23,0.6875
2000-10-24,0.6875
2000-10-25,0.6875
2000-10-26,0.6875
2000-10-27,0.6875
2000-10-30,0.625
2000-10-31,0.5
2000-11-01,0.5625
2000-11-02,0.5
2000-11-03,0.5
2000-11-06,0.5625
2000-11-07,0.5625
2000-11-08,0.5625
2000-11-09,0.5
2000-11-10,0.5
2000-11-13,0.5
2000-11-14,0.5
2000-11-15,0.5
2000-11-16,0.5
2000-11-17,0.5
2000-11-20,0.5
2000-11-21,0.4375
2000-11-22,0.4375
2000-11-24,0.4375
2000-11-27,0.3125
2000-11-28,0.375
2000-11-29,0.375
2000-11-30,0.375
2000-12-01,0.4375
2000-12-04,0.5
2000-12-05,0.5
2000-12-06,0.4375
2000-12-07,0.375
2000-12-08,0.375
2000-12-11,0.5
2000-12-12,0.5
2000-12-13,0.5
2000-12-14,0.5
2000-12-15,0.4375
2000-12-18,0.5
2000-12-19,0.4375
2000-12-20,0.4375
2000-12-21,0.375
2000-12-22,0.4375
2000-12-26,0.3125
2000-12-27,0.3125
2000-12-28,0.3125
2000-12-29,0.375
2001-01-02,0.4375
2001-01-03,0.5
2001-01-04,0.5
2001-01-05,0.5625
2001-01-08,0.625
2001-01-09,0.625
2001-01-10,0.625
2001-01-11,0.6875
2001-01-12,0.6875
2001-01-16,0.6875
2001-01-17,0.75
2001-01-18,0.9375
2001-01-19,0.9375
2001-01-22,1.0
2001-01-23,1.1875
2001-01-24,1.125
2001-01-25,1.125
2001-01-26,1.0625
2001-01-29,1.06
2001-01-30,0.99
2001-01-31,0.99
2001-02-01,0.99
2001-02-02,0.99
2001-02-05,0.99
2001-02-06,0.87
2001-02-07,0.85
2001-02-08,0.9
2001-02-09,0.9
2001-02-12,0.85
2001-02-13,0.9
2001-02-14,0.9
2001-02-15,0.9
2001-02-16,0.95
2001-02-20,0.92
2001-02-21,0.91
2001-02-22,0.85
2001-02-23,0.82
2001-02-26,0.81
2001-02-27,0.81
2001-02-28,0.75
2001-03-01,0.75
2001-03-02,0.8
2001-03-05,0.8
2001-03-06,0.8
2001-03-07,0.8
2001-03-08,0.75
2001-03-09,0.75
2001-03-12,0.72
2001-03-13,0.7
2001-03-14,0.7
2001-03-15,0.8
2001-03-16,0.8
2001-03-19,0.8
2001-03-20,0.8
2001-03-21,0.8
2001-03-22,0.75
2001-03-23,0.75
2001-03-26,0.75
2001-03-27,0.7
2001-03-28,0.7
2001-03-29,0.7
2001-03-30,0.88
2001-04-02,0.88
2001-04-03,0.88
2001-04-04,0.88
2001-04-05,0.88
2001-04-06,0.7
2001-04-09,0.7
2001-04-10,0.75
2001-04-11,0.75
2001-04-12,0.75
2001-04-16,0.75
2001-04-17,0.75
2001-04-18,0.7
2001-04-19,0.75
2001-04-20,0.7
2001-04-23,0.7
2001-04-24,0.7
2001-04-25,0.7
2001-04-26,0.7
2001-04-27,0.7
2001-04-30,0.7
2001-05-01,0.7
2001-05-02,0.7
2001-05-03,0.7
2001-05-04,0.7
2001-05-07,0.65
2001-05-08,0.65
2001-05-09,0.68
2001-05-10,0.68
2001-05-11,0.68
2001-05-14,0.68
2001-05-15,0.68
2001-05-16,0.68
2001-05-17,0.68
2001-05-18,0.68
2001-05-21,0.68
2001-05-22,0.62
2001-05-23,0.6
2001-05-24,0.6
2001-05-25,0.6
2001-05-29,0.55
2001-05-30,0.55
2001-05-31,0.55
2001-06-01,0.5
2001-06-04,0.5
2001-06-05,0.5
2001-06-06,0.5
2001-06-07,0.5
2001-06-08,0.5
2001-06-11,0.5
2001-06-12,0.5
2001-06-13,0.5
2001-06-14,0.5
2001-06-15,0.5
2001-06-18,0.5
2001-06-19,0.5
2001-06-20,0.5
2001-06-21,0.5
2001-06-22,0.5
2001-06-25,0.5
2001-06-26,0.5
2001-06-27,0.5
2001-06-28,0.5
2001-06-29,0.5
2001-07-02,0.5
2001-07-03,0.55
2001-07-05,0.55
2001-07-06,0.55
2001-07-09,0.55
2001-07-10,0.6
2001-07-11,0.6
2001-07-12,0.6
2001-07-13,0.6
2001-07-16,0.6
2001-07-17,0.6
2001-07-18,0.6
2001-07-19,0.7
2001-07-20,0.7
2001-07-23,0.75
2001-07-24,0.75
2001-07-25,0.75
2001-07-26,0.8
2001-07-27,0.8
2001-07-30,0.8
2001-07-31,0.9
2001-08-01,0.92
2001-08-02,0.92
2001-08-03,1.0
2001-08-06,1.0
2001-08-07,0.9
2001-08-08,0.9
2001-08-09,0.9
2001-08-10,0.9
2001-08-13,0.9
2001-08-14,0.85
2001-08-15,0.85
2001-08-16,0.85
2001-08-17,0.85
2001-08-20,0.85
2001-08-21,0.85
2001-08-22,0.85
2001-08-23,0.8
2001-08-24,0.75
2001-08-27,0.75
2001-08-28,0.75
2001-08-29,0.75
2001-08-30,0.75
2001-08-31,0.8
2001-09-04,0.8
2001-09-05,0.8
2001-09-06,0.8
2001-09-07,0.75
2001-09-10,0.7
2001-09-17,0.75
2001-09-18,0.9
2001-09-19,0.9
2001-09-20,0.9
2001-09-21,0.9
2001-09-24,0.9
2001-09-25,0.9
2001-09-26,0.9
2001-09-27,0.9
2001-09-28,0.9
2001-10-01,0.9
2001-10-02,0.9
2001-10-03,0.9
2001-10-04,0.9
2001-10-05,0.9
2001-10-08,0.85
2001-10-09,0.88
2001-10-10,0.88
2001-10-11,0.88
2001-10-12,0.88
2001-10-15,0.88
2001-10-16,0.88
2001-10-17,0.91
2001-10-18,0.85
2001-10-19,0.8
2001-10-22,0.8
2001-10-23,0.8
2001-10-24,0.72
2001-10-25,0.74
2001-10-26,0.74
2001-10-29,0.74
2001-10-30,0.74
2001-10-31,0.6
2001-11-01,0.8
2001-11-02,0.8
2001-11-05,0.75
2001-11-06,0.75
2001-11-07,0.75
2001-11-08,0.75
2001-11-09,0.75
2001-11-12,0.75
2001-11-13,0.75
2001-11-14,0.65
2001-11-15,0.65
2001-11-16,0.65
2001-11-19,0.65
2001-11-20,0.6
2001-11-21,0.6
2001-11-23,0.65
2001-11-26,0.7
2001-11-27,0.7
2001-11-28,0.7
2001-11-29,0.7
2001-11-30,0.7
2001-12-03,0.7
2001-12-04,0.66
2001-12-05,0.7
2001-12-06,0.7
2001-12-07,0.7
2001-12-10,0.7
2001-12-11,0.75
2001-12-12,0.71
2001-12-13,0.75
2001-12-14,0.75
2001-12-17,0.75
2001-12-18,0.75
2001-12-19,0.75
2001-12-20,0.75
2001-12-21,0.75
2001-12-24,0.7
2001-12-26,0.7
2001-12-27,0.7
2001-12-28,0.65
2001-12-31,0.7
2002-01-02,0.7
2002-01-03,0.7
2002-01-04,0.7
2002-01-07,0.7
2002-01-08,0.7
2002-01-09,0.7
2002-01-10,0.7
2002-01-11,0.7
2002-01-14,0.32
2002-01-15,0.5
2002-01-16,0.55
2002-01-17,0.43
2002-01-18,0.55
2002-01-22,0.6
2002-01-23,0.6
2002-01-24,0.6
2002-01-25,0.55
2002-01-28,0.55
2002-01-29,0.75
2002-01-30,0.75
2002-01-31,0.7
2002-02-01,0.7
2002-02-04,0.7
2002-02-05,0.64
2002-02-06,0.64
2002-02-07,0.64
2002-02-08,0.64
2002-02-11,0.64
2002-02-12,0.64
2002-02-13,0.7
2002-02-14,0.45
2002-02-15,0.45
2002-02-19,0.55
2002-02-20,0.64
2002-02-21,0.56
2002-02-22,0.6
2002-02-25,0.65
2002-02-26,0.65
2002-02-27,0.6
2002-02-28,0.6
2002-03-01,0.64
2002-03-04,0.65
2002-03-05,0.61
2002-03-06,0.55
2002-03-07,0.55
2002-03-08,0.55
2002-03-11,0.55
2002-03-12,0.54
2002-03-13,0.54
2002-03-14,0.6
2002-03-15,0.56
2002-03-18,0.75
2002-03-19,0.79
2002-03-20,0.8
2002-03-21,0.85
2002-03-22,0.79
2002-03-25,0.77
2002-03-26,0.79
2002-03-27,0.8
2002-03-28,0.81
2002-04-01,0.75
2002-04-02,0.75
2002-04-03,0.75
2002-04-04,0.75
2002-04-05,0.85
2002-04-08,0.8
2002-04-09,0.77
2002-04-10,0.77
2002-04-11,0.79
2002-04-12,0.69
2002-04-15,0.66
2002-04-16,0.65
2002-04-17,0.65
2002-04-18,0.6
2002-04-19,0.61
2002-04-22,0.8
2002-04-23,0.74
2002-04-24,0.7
2002-04-25,0.68
2002-04-26,0.68
2002-04-29,0.7
2002-04-30,0.65
2002-05-01,0.65
2002-05-02,0.7
2002-05-03,0.7
2002-05-06,0.7
2002-05-07,0.65
2002-05-08,0.85
2002-05-09,0.8
2002-05-10,0.8
2002-05-13,0.88
2002-05-14,0.88
2002-05-15,0.85
2002-05-16,0.85
2002-05-17,0.88
2002-05-20,0.88
2002-05-21,0.85
2002-05-22,0.9
2002-05-23,0.8
2002-05-24,0.75
2002-05-28,0.75
2002-05-29,0.72
2002-05-30,0.72
2002-05-31,0.7
2002-06-03,0.7
2002-06-04,0.75
2002-06-05,0.73
2002-06-06,0.72
2002-06-07,0.71
2002-06-10,0.74
2002-06-11,0.8
2002-06-12,0.82
2002-06-13,0.83
2002-06-14,0.83
2002-06-17,0.8
2002-06-18,0.82
2002-06-19,0.82
2002-06-20,0.79
2002-06-21,0.78
2002-06-24,0.82
2002-06-25,0.82
2002-06-26,0.8
2002-06-27,0.8
2002-06-28,0.82
2002-07-01,0.78
2002-07-02,0.78
2002-07-03,0.77
2002-07-05,0.77
2002-07-08,0.77
2002-07-09,0.8
2002-07-10,0.8
2002-07-11,0.83
2002-07-12,0.82
2002-07-15,0.82
2002-07-16,0.82
2002-07-17,0.82
2002-07-18,0.82
2002-07-19,0.82
2002-07-22,0.82
2002-07-23,0.82
2002-07-24,0.77
2002-07-25,0.82
2002-07-26,0.83
2002-07-29,0.83
2002-07-30,0.83
2002-07-31,0.83
2002-08-01,0.83
2002-08-02,0.83
2002-08-05,0.83
2002-08-06,0.83
2002-08-07,0.77
2002-08-08,0.84
2002-08-09,0.84
2002-08-12,0.9
2002-08-13,0.9
2002-08-14,0.91
2002-08-15,0.95
2002-08-16,1.0
2002-08-19,1.0
2002-08-20,1.15
2002-08-21,1.4
2002-08-22,1.5
2002-08-23,1.4
2002-08-26,1.21
2002-08-27,1.15
2002-08-28,1.0
2002-08-29,1.02
2002-08-30,1.0
2002-09-03,0.94
2002-09-04,0.94
2002-09-05,0.99
2002-09-06,0.99
2002-09-09,1.05
2002-09-10,1.2
2002-09-11,1.1
2002-09-12,1.19
2002-09-13,1.1
2002-09-16,1.1
2002-09-17,1.06
2002-09-18,0.97
2002-09-19,0.97
2002-09-20,0.99
2002-09-23,1.04
2002-09-24,1.1
2002-09-25,1.1
2002-09-26,1.1
2002-09-27,1.15
2002-09-30,0.95
2002-10-01,0.98
2002-10-02,1.01
2002-10-03,1.01
2002-10-04,1.01
2002-10-07,0.93
2002-10-08,0.93
2002-10-09,0.92
2002-10-10,0.92
2002-10-11,0.95
2002-10-14,0.95
2002-10-15,0.95
2002-10-16,0.95
2002-10-17,0.98
2002-10-18,0.98
2002-10-21,0.98
2002-10-22,1.0
2002-10-23,1.0
2002-10-24,0.9
2002-10-25,0.92
2002-10-28,0.92
2002-10-29,0.9
2002-10-30,0.9
2002-10-31,0.88
2002-11-01,0.95
2002-11-04,0.9
2002-11-05,0.85
2002-11-06,0.85
2002-11-07,0.88
2002-11-08,0.86
2002-11-11,0.94
2002-11-12,1.1
2002-11-13,1.12
2002-11-14,1.1
2002-11-15,1.1
2002-11-18,1.15
2002-11-19,1.1
2002-11-20,1.2
2002-11-21,1.1
2002-11-22,1.1
2002-11-25,1.15
2002-11-26,1.18
2002-11-27,1.19
2002-11-29,1.19
2002-12-02,1.2
2002-12-03,1.14
2002-12-04,1.15
2002-12-05,1.15
2002-12-06,1.45
2002-12-09,1.7
2002-12-10,1.68
2002-12-11,1.58
2002-12-12,1.5
2002-12-13,1.6
2002-12-16,1.6
2002-12-17,1.55
2002-12-18,1.58
2002-12-19,1.65
2002-12-20,1.6
2002-12-23,1.65
2002-12-24,1.64
2002-12-26,1.67
2002-12-27,1.75
2002-12-30,1.75
2002-12-31,1.79
2003-01-02,1.83
2003-01-03,1.84
2003-01-06,1.82
2003-01-07,1.89
2003-01-08,1.89
2003-01-09,1.93
2003-01-10,1.99
2003-01-13,2.23
2003-01-14,2.25
2003-01-15,2.1
2003-01-16,2.1
2003-01-17,2.08
2003-01-21,2.07
2003-01-22,2.1
2003-01-23,2.09
2003-01-24,2.05
2003-01-27,1.94
2003-01-28,1.74
2003-01-29,1.74
2003-01-30,1.72
2003-01-31,1.8
2003-02-03,1.96
2003-02-04,2.02
2003-02-05,2.02
2003-02-06,2.08
2003-02-07,2.15
2003-02-10,2.12
2003-02-11,2.01
2003-02-12,2.08
2003-02-13,2.05
2003-02-14,2.07
2003-02-18,2.02
2003-02-19,1.95
2003-02-20,2.0
2003-02-21,2.1
2003-02-24,2.1
2003-02-25,2.04
2003-02-26,2.05
2003-02-27,2.08
2003-02-28,2.08
2003-03-03,2.1
2003-03-04,2.09
2003-03-05,2.1
2003-03-06,2.05
2003-03-07,2.08
2003-03-10,2.12
2003-03-11,2.06
2003-03-12,1.96
2003-03-13,1.98
2003-03-14,1.95
2003-03-17,1.97
2003-03-18,1.99
2003-03-19,1.99
2003-03-20,2.0
2003-03-21,1.97
2003-03-24,1.98
2003-03-25,1.97
2003-03-26,1.99
2003-03-27,2.0
2003-03-28,1.9
2003-03-31,1.98
2003-04-01,1.96
2003-04-02,1.99
2003-04-03,2.0
2003-04-04,2.0
2003-04-07,2.0
2003-04-08,1.96
2003-04-09,1.92
2003-04-10,2.0
2003-04-11,2.0
2003-04-14,1.98
2003-04-15,1.92
2003-04-16,1.73
2003-04-17,1.72
2003-04-21,1.89
2003-04-22,1.98
2003-04-23,2.0
2003-04-24,2.0
2003-04-25,2.0
2003-04-28,2.0
2003-04-29,2.08
2003-04-30,2.06
2003-05-01,2.1
2003-05-02,2.08
2003-05-05,2.15
2003-05-06,2.15
2003-05-07,2.15
2003-05-08,2.15
2003-05-09,2.15
2003-05-12,2.15
2003-05-13,2.15
2003-05-14,2.15
2003-05-15,2.2
2003-05-16,2.19
2003-05-19,2.2
2003-05-20,2.15
2003-05-21,2.06
2003-05-22,2.06
2003-05-23,2.06
2003-05-27,2.1
2003-05-28,2.1
2003-05-29,2.0
2003-05-30,2.08
2003-06-02,2.1
2003-06-03,2.1
2003-06-04,2.09
2003-06-05,2.1
2003-06-06,2.1
2003-06-09,2.12
2003-06-10,2.1
2003-06-11,2.06
2003-06-12,2.04
2003-06-13,2.03
2003-06-16,2.09
2003-06-17,2.09
2003-06-18,2.11
2003-06-19,2.45
2003-06-20,2.35
2003-06-23,2.36
2003-06-24,2.37
2003-06-25,2.34
2003-06-26,2.25
2003-06-27,2.19
2003-06-30,2.4
2003-07-01,2.3
2003-07-02,2.29
2003-07-03,2.27
2003-07-07,2.32
2003-07-08,2.3
2003-07-09,2.26
2003-07-10,2.2
2003-07-11,2.24
2003-07-14,2.29
2003-07-15,2.29
2003-07-16,2.29
2003-07-17,2.2
2003-07-18,2.26
2003-07-21,2.21
2003-07-22,2.27
2003-07-23,2.29
2003-07-24,2.25
2003-07-25,2.25
2003-07-28,2.34
2003-07-29,2.57
2003-07-30,2.44
2003-07-31,2.4
2003-08-01,2.52
2003-08-04,2.44
2003-08-05,2.42
2003-08-06,2.43
2003-08-07,2.46
2003-08-08,2.35
2003-08-11,2.45
2003-08-12,2.41
2003-08-13,2.33
2003-08-14,2.37
2003-08-15,2.37
2003-08-18,2.38
2003-08-19,2.39
2003-08-20,2.37
2003-08-21,2.39
2003-08-22,2.27
2003-08-25,2.35
2003-08-26,2.37
2003-08-27,2.4
2003-08-28,2.37
2003-08-29,2.27
2003-09-02,2.45
2003-09-03,2.49
2003-09-04,2.48
2003-09-05,2.41
2003-09-08,2.53
2003-09-09,2.43
2003-09-10,2.42
2003-09-11,2.54
2003-09-12,2.58
2003-09-15,2.53
2003-09-16,2.59
2003-09-17,2.7
2003-09-18,2.98
2003-09-19,2.91
2003-09-22,2.88
2003-09-23,2.63
2003-09-24,2.6
2003-09-25,2.54
2003-09-26,2.42
2003-09-29,2.57
2003-09-30,2.65
2003-10-01,2.71
2003-10-02,2.7
2003-10-03,2.76
2003-10-06,2.73
2003-10-07,2.73
2003-10-08,2.69
2003-10-09,2.76
2003-10-10,2.67
2003-10-13,2.74
2003-10-14,2.76
2003-10-15,2.71
2003-10-16,2.73
2003-10-17,2.7
2003-10-20,2.72
2003-10-21,2.72
2003-10-22,2.65
2003-10-23,2.7
2003-10-24,2.71
2003-10-27,2.77
2003-10-28,2.79
2003-10-29,2.89
2003-10-30,2.91
2003-10-31,2.82
2003-11-03,2.89
2003-11-04,2.9
2003-11-05,2.94
2003-11-06,2.92
2003-11-07,2.89
2003-11-10,2.86
2003-11-11,2.88
2003-11-12,2.9
2003-11-13,2.77
2003-11-14,2.65
2003-11-17,2.52
2003-11-18,2.51
2003-11-19,2.67
2003-11-20,2.67
2003-11-21,2.74
2003-11-24,2.75
2003-11-25,2.76
2003-11-26,2.79
2003-11-28,2.78
2003-12-01,2.82
2003-12-02,2.85
2003-12-03,2.94
2003-12-04,2.92
2003-12-05,2.91
2003-12-08,2.95
2003-12-09,2.95
2003-12-10,2.97
2003-12-11,3.03
2003-12-12,3.05
2003-12-15,2.92
2003-12-16,2.96
2003-12-17,2.89
2003-12-18,2.96
2003-12-19,2.95
2003-12-22,2.98
2003-12-23,2.97
2003-12-24,2.81
2003-12-26,2.68
2003-12-29,2.7
2003-12-30,2.69
2003-12-31,2.76
2004-01-02,2.82
2004-01-05,2.93
2004-01-06,3.01
2004-01-07,2.94
2004-01-08,2.98
2004-01-09,2.96
2004-01-12,2.94
2004-01-13,2.98
2004-01-14,2.97
2004-01-15,2.91
2004-01-16,2.9
2004-01-20,2.94
2004-01-21,2.88
2004-01-22,2.85
2004-01-23,2.87
2004-01-26,2.75
2004-01-27,2.73
2004-01-28,2.66
2004-01-29,2.7
2004-01-30,2.65
2004-02-02,2.61
2004-02-03,2.65
2004-02-04,2.56
2004-02-05,2.6
2004-02-06,2.7
2004-02-09,2.72
2004-02-10,2.72
2004-02-11,2.7
2004-02-12,2.65
2004-02-13,2.65
2004-02-17,2.71
2004-02-18,2.62
2004-02-19,2.62
2004-02-20,2.6
2004-02-23,2.66
2004-02-24,2.7
2004-02-25,2.68
2004-02-26,2.68
2004-02-27,2.68
2004-03-01,2.66
2004-03-02,2.65
2004-03-03,2.64
2004-03-04,2.69
2004-03-05,2.69
2004-03-08,2.72
2004-03-09,2.73
2004-03-10,2.72
2004-03-11,2.72
2004-03-12,2.77
2004-03-15,2.73
2004-03-16,2.76
2004-03-17,2.79
2004-03-18,2.76
