Date,CYH
1989-07-31,21.0
1989-08-01,20.75
1989-08-02,20.375
1989-08-03,20.125
1989-08-04,20.625
1989-08-07,20.5
1989-08-08,20.375
1989-08-09,20.0
1989-08-10,20.375
1989-08-11,20.375
1989-08-14,20.125
1989-08-15,20.0
1989-08-16,20.0
1989-08-17,20.0
1989-08-18,20.125
1989-08-21,19.75
1989-08-22,19.5
1989-08-23,20.0
1989-08-24,20.75
1989-08-25,20.125
1989-08-28,20.0
1989-08-29,20.0
1989-08-30,20.5
1989-08-31,20.5
1989-09-01,19.875
1989-09-05,19.625
1989-09-06,20.25
1989-09-07,19.875
1989-09-08,19.5
1989-09-11,19.75
1989-09-12,20.125
1989-09-13,19.75
1989-09-14,19.75
1989-09-15,19.5
1989-09-18,19.5
1989-09-19,19.5
1989-09-20,19.625
1989-09-21,19.375
1989-09-22,19.75
1989-09-25,19.625
1989-09-26,19.625
1989-09-27,19.125
1989-09-28,19.125
1989-09-29,19.0
1989-10-02,18.875
1989-10-03,18.5
1989-10-04,18.75
1989-10-05,18.125
1989-10-06,17.5
1989-10-09,18.0
1989-10-10,17.875
1989-10-11,17.25
1989-10-12,17.0
1989-10-13,16.25
1989-10-16,17.5
1989-10-17,17.375
1989-10-18,16.875
1989-10-19,17.0
1989-10-20,17.0
1989-10-23,16.875
1989-10-24,16.75
1989-10-25,16.25
1989-10-26,15.75
1989-10-27,15.75
1989-10-30,15.75
1989-10-31,16.0
1989-11-01,16.0
1989-11-02,16.0
1989-11-03,15.75
1989-11-06,15.375
1989-11-07,15.125
1989-11-08,14.625
1989-11-09,15.0
1989-11-10,15.0
1989-11-13,14.875
1989-11-14,14.75
1989-11-15,14.625
1989-11-16,14.625
1989-11-17,14.625
1989-11-20,15.375
1989-11-21,15.25
1989-11-22,15.0
1989-11-24,15.625
1989-11-27,15.75
1989-11-28,15.75
1989-11-29,15.5
1989-11-30,15.5
1989-12-01,16.0
1989-12-04,15.875
1989-12-05,15.375
1989-12-06,15.375
1989-12-07,15.375
1989-12-08,15.125
1989-12-11,15.375
1989-12-12,15.125
1989-12-13,15.5
1989-12-14,15.625
1989-12-15,15.875
1989-12-18,15.25
1989-12-19,14.875
1989-12-20,14.75
1989-12-21,14.625
1989-12-22,14.75
1989-12-26,14.75
1989-12-27,15.375
1989-12-28,15.375
1989-12-29,15.75
1990-01-02,15.625
1990-01-03,16.375
1990-01-04,15.875
1990-01-05,15.5
1990-01-08,15.625
1990-01-09,15.25
1990-01-10,15.0
1990-01-11,15.0
1990-01-12,14.5
1990-01-15,14.25
1990-01-16,14.75
1990-01-17,14.625
1990-01-18,14.625
1990-01-19,14.5
1990-01-22,14.5
1990-01-23,14.75
1990-01-24,14.375
1990-01-25,14.125
1990-01-26,13.875
1990-01-29,13.875
1990-01-30,14.0
1990-01-31,14.375
1990-02-01,14.125
1990-02-02,14.25
1990-02-05,14.375
1990-02-06,14.5
1990-02-07,14.375
1990-02-08,14.5
1990-02-09,14.625
1990-02-12,14.625
1990-02-13,14.625
1990-02-14,15.125
1990-02-15,15.375
1990-02-16,15.25
1990-02-20,15.5
1990-02-21,15.0
1990-02-22,15.0
1990-02-23,15.0
1990-02-26,15.0
1990-02-27,15.0
1990-02-28,14.875
1990-03-01,14.75
1990-03-02,14.75
1990-03-05,14.5
1990-03-06,14.375
1990-03-07,14.375
1990-03-08,14.375
1990-03-09,14.5
1990-03-12,15.125
1990-03-13,15.0
1990-03-14,15.125
1990-03-15,15.125
1990-03-16,15.25
1990-03-19,15.125
1990-03-20,15.25
1990-03-21,15.875
1990-03-22,15.875
1990-03-23,16.25
1990-03-26,16.625
1990-03-27,16.75
1990-03-28,17.0
1990-03-29,16.875
1990-03-30,17.0
1990-04-02,16.75
1990-04-03,16.5
1990-04-04,16.25
1990-04-05,16.5
1990-04-06,16.0
1990-04-09,16.0
1990-04-10,15.875
1990-04-11,16.25
1990-04-12,16.25
1990-04-16,16.25
1990-04-17,16.0
1990-04-18,15.5
1990-04-19,15.375
1990-04-20,15.25
1990-04-23,15.125
1990-04-24,15.25
1990-04-25,15.625
1990-04-26,15.625
1990-04-27,15.875
1990-04-30,16.0
1990-05-01,16.25
1990-05-02,15.75
1990-05-03,15.875
1990-05-04,16.125
1990-05-07,16.375
1990-05-08,16.125
1990-05-09,16.25
1990-05-10,16.125
1990-05-11,16.125
1990-05-14,16.125
1990-05-15,16.125
1990-05-16,16.375
1990-05-17,16.75
1990-05-18,17.625
1990-05-21,18.0
1990-05-22,18.0
1990-05-23,17.75
1990-05-24,17.625
1990-05-25,17.375
1990-05-29,17.5
1990-05-30,17.0
1990-05-31,16.75
1990-06-01,16.875
1990-06-04,16.875
1990-06-05,16.75
1990-06-06,16.625
1990-06-07,16.875
1990-06-08,16.75
1990-06-11,16.75
1990-06-12,16.75
1990-06-13,16.5
1990-06-14,16.5
1990-06-15,16.0
1990-06-18,15.625
1990-06-19,15.875
1990-06-20,15.875
1990-06-21,15.75
1990-06-22,16.0
1990-06-25,15.875
1990-06-26,15.875
1990-06-27,15.75
1990-06-28,15.625
1990-06-29,16.75
1990-07-02,17.0
1990-07-03,16.75
1990-07-05,16.25
1990-07-06,16.25
1990-07-09,16.25
1990-07-10,16.0
1990-07-11,16.75
1990-07-12,16.625
1990-07-13,16.625
1990-07-16,16.25
1990-07-17,16.0
1990-07-18,17.5
1990-07-19,18.75
1990-07-20,18.5
1990-07-23,18.375
1990-07-24,18.125
1990-07-25,18.875
1990-07-26,18.625
1990-07-27,18.5
1990-07-30,18.625
1990-07-31,18.25
1990-08-01,18.25
1990-08-02,18.375
1990-08-03,18.0
1990-08-06,17.25
1990-08-07,16.875
1990-08-08,17.625
1990-08-09,18.0
1990-08-10,17.625
1990-08-13,17.625
1990-08-14,17.875
1990-08-15,17.875
1990-08-16,17.375
1990-08-17,17.125
1990-08-20,17.25
1990-08-21,16.5
1990-08-22,16.5
1990-08-23,15.75
1990-08-24,15.125
1990-08-27,16.25
1990-08-28,16.0
1990-08-29,16.625
1990-08-30,16.875
1990-08-31,16.375
1990-09-04,16.5
1990-09-05,16.875
1990-09-06,16.25
1990-09-07,16.5
1990-09-10,16.5
1990-09-11,16.125
1990-09-12,15.625
1990-09-13,15.75
1990-09-14,16.0
1990-09-17,16.25
1990-09-18,16.5
1990-09-19,16.375
1990-09-20,16.125
1990-09-21,15.875
1990-09-24,15.375
1990-09-25,15.625
1990-09-26,15.625
1990-09-27,15.375
1990-09-28,15.5
1990-10-01,15.5
1990-10-02,15.375
1990-10-03,15.625
1990-10-04,15.375
1990-10-05,15.25
1990-10-08,15.375
1990-10-09,14.625
1990-10-10,14.0
1990-10-11,14.0
1990-10-12,14.375
1990-10-15,13.875
1990-10-16,13.75
1990-10-17,14.0
1990-10-18,14.5
1990-10-19,14.625
1990-10-22,14.875
1990-10-23,14.75
1990-10-24,14.875
1990-10-25,14.875
1990-10-26,14.75
1990-10-29,14.375
1990-10-30,14.375
1990-10-31,14.625
1990-11-01,14.75
1990-11-02,14.75
1990-11-05,14.625
1990-11-06,14.5
1990-11-07,15.0
1990-11-08,15.125
1990-11-09,15.875
1990-11-12,16.0
1990-11-13,16.0
1990-11-14,16.0
1990-11-15,16.0
1990-11-16,15.875
1990-11-19,16.0
1990-11-20,16.0
1990-11-21,15.875
1990-11-23,15.0
1990-11-26,15.125
1990-11-27,15.625
1990-11-28,15.625
1990-11-29,15.75
1990-11-30,16.0
1990-12-03,16.5
1990-12-04,16.875
1990-12-05,16.625
1990-12-06,16.75
1990-12-07,16.875
1990-12-10,16.875
1990-12-11,16.5
1990-12-12,16.625
1990-12-13,16.625
1990-12-14,16.5
1990-12-17,16.625
1990-12-18,16.75
1990-12-19,17.25
1990-12-20,17.125
1990-12-21,17.375
1990-12-24,16.625
1990-12-26,16.375
1990-12-27,16.5
1990-12-28,16.25
1990-12-31,17.125
1991-01-02,16.75
1991-01-03,16.75
1991-01-04,16.75
1991-01-07,16.625
1991-01-08,16.5
1991-01-09,16.625
1991-01-10,17.0
1991-01-11,16.75
1991-01-14,16.5
1991-01-15,16.875
1991-01-16,16.625
1991-01-17,17.0
1991-01-18,17.5
1991-01-21,17.625
1991-01-22,17.625
1991-01-23,18.125
1991-01-24,18.5
1991-01-25,18.625
1991-01-28,19.25
1991-01-29,19.0
1991-01-30,19.875
1991-01-31,20.5
1991-02-01,20.5
1991-02-04,20.875
1991-02-05,20.375
1991-02-06,20.0
1991-02-07,19.75
1991-02-08,20.625
1991-02-11,21.75
1991-02-12,21.375
1991-02-13,20.75
1991-02-14,20.625
1991-02-15,21.125
1991-02-19,21.5
1991-02-20,21.25
1991-02-21,21.125
1991-02-22,21.0
1991-02-25,21.0
1991-02-26,21.25
1991-02-27,21.25
1991-02-28,21.625
1991-03-01,21.75
1991-03-04,22.0
1991-03-05,22.625
1991-03-06,22.625
1991-03-07,22.625
1991-03-08,22.75
1991-03-11,22.625
1991-03-12,22.625
1991-03-13,22.625
1991-03-14,22.75
1991-03-15,22.625
1991-03-18,22.625
1991-03-19,22.375
1991-03-20,23.0
1991-03-21,23.25
1991-03-22,23.0
1991-03-25,22.75
1991-03-26,23.5
1991-03-27,23.125
1991-03-28,23.0
1991-04-01,23.125
1991-04-02,23.25
1991-04-03,23.375
1991-04-04,23.75
1991-04-05,23.75
1991-04-08,23.5
1991-04-09,23.25
1991-04-10,23.25
1991-04-11,23.25
1991-04-12,23.0
1991-04-15,23.125
1991-04-16,23.5
1991-04-17,21.75
1991-04-18,23.125
1991-04-19,22.25
1991-04-22,21.875
1991-04-23,21.5
1991-04-24,21.375
1991-04-25,22.75
1991-04-26,22.375
1991-04-29,22.375
1991-04-30,21.875
1991-05-01,21.875
1991-05-02,22.0
1991-05-03,22.0
1991-05-06,21.5
1991-05-07,21.875
1991-05-08,21.875
1991-05-09,21.75
1991-05-10,21.875
1991-05-13,22.0
1991-05-14,22.125
1991-05-15,21.625
1991-05-16,21.875
1991-05-17,21.625
1991-05-20,22.0
1991-05-21,22.25
1991-05-22,22.0
1991-05-23,21.875
1991-05-24,22.0
1991-05-28,22.25
1991-05-29,22.375
1991-05-30,23.75
1991-05-31,23.625
1991-06-03,23.375
1991-06-04,22.875
1991-06-05,23.25
1991-06-06,23.125
1991-06-07,23.25
1991-06-10,22.875
1991-06-11,23.0
1991-06-12,23.0
1991-06-13,22.75
1991-06-14,24.0
1991-06-17,24.5
1991-06-18,25.25
1991-06-19,25.5
1991-06-20,26.0
1991-06-21,26.125
1991-06-24,25.875
1991-06-25,25.375
1991-06-26,23.875
1991-06-27,23.625
1991-06-28,22.25
1991-07-01,23.875
1991-07-02,24.25
1991-07-03,24.25
1991-07-05,24.375
1991-07-08,24.125
1991-07-09,24.25
1991-07-10,24.125
1991-07-11,23.875
1991-07-12,24.0
1991-07-15,24.25
1991-07-16,23.875
1991-07-17,24.0
1991-07-18,24.25
1991-07-19,24.875
1991-07-22,25.0
1991-07-23,24.25
1991-07-24,24.375
1991-07-25,24.5
1991-07-26,24.375
1991-07-29,24.375
1991-07-30,24.375
1991-07-31,23.625
1991-08-01,23.375
1991-08-02,23.375
1991-08-05,23.125
1991-08-06,23.625
1991-08-07,23.625
1991-08-08,24.125
1991-08-09,24.0
1991-08-12,24.0
1991-08-13,24.0
1991-08-14,24.0
1991-08-15,23.875
1991-08-16,23.625
1991-08-19,22.75
1991-08-20,23.125
1991-08-21,24.25
1991-08-22,23.875
1991-08-23,24.25
1991-08-26,24.125
1991-08-27,23.875
1991-08-28,23.625
1991-08-29,23.75
1991-08-30,23.875
1991-09-03,23.75
1991-09-04,23.75
1991-09-05,23.5
1991-09-06,23.5
1991-09-09,23.375
1991-09-10,23.5
1991-09-11,23.125
1991-09-12,23.0
1991-09-13,22.25
1991-09-16,22.0
1991-09-17,22.5
1991-09-18,22.25
1991-09-19,23.5
1991-09-20,23.0
1991-09-23,22.75
1991-09-24,22.375
1991-09-25,22.25
1991-09-26,20.875
1991-09-27,20.5
1991-09-30,20.5
1991-10-01,20.75
1991-10-02,20.25
1991-10-03,19.875
1991-10-04,19.375
1991-10-07,19.0
1991-10-08,18.625
1991-10-09,18.875
1991-10-10,19.0
1991-10-11,19.125
1991-10-14,19.375
1991-10-15,19.125
1991-10-16,18.875
1991-10-17,19.125
1991-10-18,19.875
1991-10-21,21.0
1991-10-22,21.75
1991-10-23,21.875
1991-10-24,21.375
1991-10-25,21.625
1991-10-28,21.5
1991-10-29,21.625
1991-10-30,21.625
1991-10-31,22.0
1991-11-01,21.875
1991-11-04,22.0
1991-11-05,21.625
1991-11-06,21.375
1991-11-07,21.25
1991-11-08,21.25
1991-11-11,21.375
1991-11-12,21.375
1991-11-13,21.375
1991-11-14,22.0
1991-11-15,22.0
1991-11-18,21.5
1991-11-19,21.5
1991-11-20,21.125
1991-11-21,21.125
1991-11-22,21.125
1991-11-25,20.875
1991-11-26,20.375
1991-11-27,20.25
1991-11-29,20.25
1991-12-02,19.375
1991-12-03,19.125
1991-12-04,18.5
1991-12-05,18.375
1991-12-06,18.125
1991-12-09,17.75
1991-12-10,17.625
1991-12-11,17.5
1991-12-12,17.875
1991-12-13,18.0
1991-12-16,18.5
1991-12-17,18.625
1991-12-18,18.625
1991-12-19,17.875
1991-12-20,18.0
1991-12-23,18.75
1991-12-24,19.0
1991-12-26,19.25
1991-12-27,19.375
1991-12-30,20.5
1991-12-31,21.75
1992-01-02,21.0
1992-01-03,21.25
1992-01-06,21.25
1992-01-07,20.625
1992-01-08,21.0
1992-01-09,22.375
1992-01-10,22.625
1992-01-13,22.625
1992-01-14,22.5
1992-01-15,22.75
1992-01-16,23.625
1992-01-17,24.125
1992-01-20,23.5
1992-01-21,22.875
1992-01-22,22.875
1992-01-23,22.875
1992-01-24,24.0
1992-01-27,24.375
1992-01-28,24.375
1992-01-29,24.25
1992-01-30,24.375
1992-01-31,23.875
1992-02-03,24.125
1992-02-04,24.125
1992-02-05,24.0
1992-02-06,23.875
1992-02-07,23.75
1992-02-10,23.75
1992-02-11,23.75
1992-02-12,24.0
1992-02-13,24.0
1992-02-14,24.375
1992-02-18,24.875
1992-02-19,25.0
1992-02-20,25.25
1992-02-21,25.5
1992-02-24,25.625
1992-02-25,25.5
1992-02-26,25.5
1992-02-27,25.375
1992-02-28,26.125
1992-03-02,26.375
1992-03-03,26.375
1992-03-04,26.125
1992-03-05,26.375
1992-03-06,26.0
1992-03-09,25.5
1992-03-10,25.25
1992-03-11,25.0
1992-03-12,25.0
1992-03-13,25.0
1992-03-16,25.375
1992-03-17,25.625
1992-03-18,25.625
1992-03-19,25.5
1992-03-20,25.625
1992-03-23,25.75
1992-03-24,25.625
1992-03-25,25.125
1992-03-26,24.875
1992-03-27,24.625
1992-03-30,24.0
1992-03-31,23.875
1992-04-01,24.5
1992-04-02,24.625
1992-04-03,24.625
1992-04-06,25.0
1992-04-07,24.75
1992-04-08,23.875
1992-04-09,23.875
1992-04-10,24.0
1992-04-13,23.875
1992-04-14,23.75
1992-04-15,24.125
1992-04-16,24.125
1992-04-20,24.0
1992-04-21,24.25
1992-04-22,24.125
1992-04-23,24.125
1992-04-24,24.625
1992-04-27,25.125
1992-04-28,25.375
1992-04-29,25.5
1992-04-30,26.125
1992-05-01,26.0
1992-05-04,26.25
1992-05-05,25.875
1992-05-06,25.75
1992-05-07,25.625
1992-05-08,25.625
1992-05-11,26.25
1992-05-12,26.375
1992-05-13,26.0
1992-05-14,25.625
1992-05-15,25.875
1992-05-18,26.0
1992-05-19,26.0
1992-05-20,25.75
1992-05-21,25.75
1992-05-22,26.125
1992-05-26,26.125
1992-05-27,26.375
1992-05-28,26.875
1992-05-29,26.0
1992-06-01,26.0
1992-06-02,26.375
1992-06-03,25.75
1992-06-04,26.5
1992-06-05,26.5
1992-06-08,26.25
1992-06-09,25.75
1992-06-10,25.875
1992-06-11,26.625
1992-06-12,26.625
1992-06-15,26.5
1992-06-16,26.125
1992-06-17,25.875
1992-06-18,25.5
1992-06-19,26.0
1992-06-22,25.625
1992-06-23,25.625
1992-06-24,25.375
1992-06-25,25.375
1992-06-26,25.125
1992-06-29,25.25
1992-06-30,25.25
1992-07-01,25.125
1992-07-02,25.375
1992-07-06,25.125
1992-07-07,25.125
1992-07-08,25.125
1992-07-09,25.625
1992-07-10,25.625
1992-07-13,25.375
1992-07-14,25.25
1992-07-15,25.375
1992-07-16,25.5
1992-07-17,25.5
1992-07-20,25.375
1992-07-21,26.5
1992-07-22,26.875
1992-07-23,26.875
1992-07-24,26.625
1992-07-27,26.125
1992-07-28,26.125
1992-07-29,26.875
1992-07-30,28.0
1992-07-31,28.0
1992-08-03,28.875
1992-08-04,28.625
1992-08-05,28.625
1992-08-06,28.5
1992-08-07,28.375
1992-08-10,28.5
1992-08-11,29.0
1992-08-12,28.5
1992-08-13,28.625
1992-08-14,28.875
1992-08-17,29.375
1992-08-18,29.0
1992-08-19,29.125
1992-08-20,28.875
1992-08-21,28.875
1992-08-24,28.25
1992-08-25,27.875
1992-08-26,28.0
1992-08-27,27.75
1992-08-28,27.375
1992-08-31,27.625
1992-09-01,27.75
1992-09-02,27.75
1992-09-03,28.75
1992-09-04,29.0
1992-09-08,29.0
1992-09-09,28.875
1992-09-10,29.375
1992-09-11,29.5
1992-09-14,29.875
1992-09-15,29.25
1992-09-16,29.125
1992-09-17,29.0
1992-09-18,28.75
1992-09-21,27.75
1992-09-22,27.25
1992-09-23,26.75
1992-09-24,26.5
1992-09-25,25.5
1992-09-28,25.875
1992-09-29,26.0
1992-09-30,26.125
1992-10-01,25.625
1992-10-02,25.25
1992-10-05,24.0
1992-10-06,24.25
1992-10-07,24.0
1992-10-08,23.625
1992-10-09,23.0
1992-10-12,22.875
1992-10-13,22.875
1992-10-14,23.875
1992-10-15,23.5
1992-10-16,22.75
1992-10-19,23.625
1992-10-20,24.25
1992-10-21,25.125
1992-10-22,25.375
1992-10-23,25.25
1992-10-26,25.25
1992-10-27,24.875
1992-10-28,24.8125
1992-10-29,25.25
1992-10-30,25.625
1992-11-02,25.75
1992-11-03,26.25
1992-11-04,26.25
1992-11-05,26.125
1992-11-06,26.25
1992-11-09,26.375
1992-11-10,26.5
1992-11-11,26.5
1992-11-12,26.75
1992-11-13,27.25
1992-11-16,27.375
1992-11-17,27.375
1992-11-18,27.5
1992-11-19,27.625
1992-11-20,27.5
1992-11-23,27.75
1992-11-24,28.25
1992-11-25,28.125
1992-11-27,28.625
1992-11-30,29.75
1992-12-01,30.0
1992-12-02,30.5
1992-12-03,30.25
1992-12-04,31.375
1992-12-07,31.75
1992-12-08,31.875
1992-12-09,31.375
1992-12-10,30.75
1992-12-11,31.0
1992-12-14,30.875
1992-12-15,30.75
1992-12-16,30.25
1992-12-17,30.5
1992-12-18,30.75
1992-12-21,30.25
1992-12-22,30.5
1992-12-23,30.625
1992-12-24,30.75
1992-12-28,30.5
1992-12-29,30.25
1992-12-30,30.75
1992-12-31,30.75
1993-01-04,30.25
1993-01-05,30.25
1993-01-06,30.875
1993-01-07,30.75
1993-01-08,31.0
1993-01-11,31.0
1993-01-12,31.875
1993-01-13,33.0
1993-01-14,32.875
1993-01-15,32.875
1993-01-18,32.75
1993-01-19,32.75
1993-01-20,32.875
1993-01-21,32.625
1993-01-22,33.0
1993-01-25,33.875
1993-01-26,33.875
1993-01-27,33.625
1993-01-28,33.0
1993-01-29,33.0
1993-02-01,33.0
1993-02-02,32.875
1993-02-03,33.5
1993-02-04,33.25
1993-02-05,33.125
1993-02-08,33.75
1993-02-09,33.5
1993-02-10,33.375
1993-02-11,33.25
1993-02-12,33.75
1993-02-16,32.25
1993-02-17,31.625
1993-02-18,31.5
1993-02-19,31.5
1993-02-22,31.875
1993-02-23,32.0
1993-02-24,32.0
1993-02-25,32.375
1993-02-26,33.0
1993-03-01,32.875
1993-03-02,32.75
1993-03-03,33.375
1993-03-04,33.75
1993-03-05,33.5
1993-03-08,34.125
1993-03-09,34.25
1993-03-10,34.875
1993-03-11,35.375
1993-03-12,34.875
1993-03-15,35.0
1993-03-16,35.0
1993-03-17,35.75
1993-03-18,35.0
1993-03-19,35.375
1993-03-22,35.25
1993-03-23,35.875
1993-03-24,36.0
1993-03-25,36.125
1993-03-26,36.625
1993-03-29,36.625
1993-03-30,36.875
1993-03-31,36.875
1993-04-01,36.25
1993-04-02,36.0
1993-04-05,35.75
1993-04-06,35.625
1993-04-07,36.5
1993-04-08,35.625
1993-04-12,35.875
1993-04-13,36.75
1993-04-14,36.75
1993-04-15,36.875
1993-04-16,37.25
1993-04-19,37.25
1993-04-20,36.125
1993-04-21,36.0
1993-04-22,35.625
1993-04-23,34.75
1993-04-26,33.5
1993-04-27,34.0
1993-04-28,35.75
1993-04-29,34.75
1993-04-30,35.0
1993-05-03,35.0
1993-05-04,35.125
1993-05-05,35.25
1993-05-06,35.375
1993-05-07,35.25
1993-05-10,35.125
1993-05-11,35.25
1993-05-12,34.75
1993-05-13,34.625
1993-05-14,34.625
1993-05-17,35.125
1993-05-18,35.0
1993-05-19,35.125
1993-05-20,35.0
1993-05-21,34.625
1993-05-24,34.875
1993-05-25,35.25
1993-05-26,35.25
1993-05-27,35.0
1993-05-28,33.625
1993-06-01,33.5
1993-06-02,30.875
1993-06-03,32.25
1993-06-04,33.125
1993-06-07,33.25
1993-06-08,32.375
1993-06-09,32.25
1993-06-10,32.0
1993-06-11,31.875
1993-06-14,31.75
1993-06-15,32.0
1993-06-16,31.5
1993-06-17,31.125
1993-06-18,31.5
1993-06-21,31.625
1993-06-22,32.875
1993-06-23,33.0
1993-06-24,33.375
1993-06-25,33.0
1993-06-28,33.0
1993-06-29,33.375
1993-06-30,33.5
1993-07-01,32.75
1993-07-02,32.625
1993-07-06,32.625
1993-07-07,32.5
1993-07-08,32.625
1993-07-09,33.0
1993-07-12,32.875
1993-07-13,32.875
1993-07-14,32.75
1993-07-15,32.75
1993-07-16,32.875
1993-07-19,32.0
1993-07-20,32.0
1993-07-21,32.125
1993-07-22,31.375
1993-07-23,31.0
1993-07-26,31.625
1993-07-27,31.0
1993-07-28,29.875
1993-07-29,29.25
1993-07-30,29.125
1993-08-02,29.5
1993-08-03,29.375
1993-08-04,28.75
1993-08-05,29.0
1993-08-06,29.375
1993-08-09,29.25
1993-08-10,29.875
1993-08-11,29.75
1993-08-12,30.125
1993-08-13,31.125
1993-08-16,31.375
1993-08-17,31.875
1993-08-18,33.5
1993-08-19,33.375
1993-08-20,32.75
1993-08-23,32.125
1993-08-24,32.375
1993-08-25,32.5
1993-08-26,32.25
1993-08-27,32.0
1993-08-30,32.375
1993-08-31,32.625
1993-09-01,32.75
1993-09-02,28.875
1993-09-03,29.5
1993-09-07,29.625
1993-09-08,29.0
1993-09-09,29.125
1993-09-10,29.25
1993-09-13,29.125
1993-09-14,28.75
1993-09-15,28.875
1993-09-16,28.75
1993-09-17,29.0
1993-09-20,28.875
1993-09-21,28.375
1993-09-22,28.375
1993-09-23,28.125
1993-09-24,28.375
1993-09-27,27.5
1993-09-28,28.125
1993-09-29,27.375
1993-09-30,27.625
1993-10-01,27.625
1993-10-04,27.25
1993-10-05,27.125
1993-10-06,27.125
1993-10-07,26.375
1993-10-08,26.5
1993-10-11,26.5
1993-10-12,26.0
1993-10-13,26.875
1993-10-14,26.75
1993-10-15,26.375
1993-10-18,26.25
1993-10-19,26.0
1993-10-20,25.75
1993-10-21,25.875
1993-10-22,26.5
1993-10-25,26.5
1993-10-26,26.75
1993-10-27,27.0
1993-10-28,28.125
1993-10-29,28.125
1993-11-01,28.625
1993-11-02,29.0
1993-11-03,28.875
1993-11-04,27.875
1993-11-05,27.75
1993-11-08,27.75
1993-11-09,27.625
1993-11-10,27.5
1993-11-11,27.375
1993-11-12,27.375
1993-11-15,27.75
1993-11-16,28.0
1993-11-17,27.375
1993-11-18,27.75
1993-11-19,27.75
1993-11-22,27.5
1993-11-23,27.0
1993-11-24,26.75
1993-11-26,26.75
1993-11-29,26.625
1993-11-30,26.375
1993-12-01,27.0
1993-12-02,26.875
1993-12-03,26.875
1993-12-06,26.625
1993-12-07,26.375
1993-12-08,26.875
1993-12-09,27.5
1993-12-10,27.625
1993-12-13,28.125
1993-12-14,30.125
1993-12-15,29.625
1993-12-16,30.0
1993-12-17,30.375
1993-12-20,30.625
1993-12-21,30.875
1993-12-22,30.0
1993-12-23,30.0
1993-12-27,30.5
1993-12-28,30.875
1993-12-29,31.875
1993-12-30,31.625
1993-12-31,32.0
1994-01-03,31.125
1994-01-04,31.125
1994-01-05,30.625
1994-01-06,30.875
1994-01-07,31.25
1994-01-10,31.5
1994-01-11,31.5
1994-01-12,31.25
1994-01-13,31.375
1994-01-14,31.5
1994-01-17,32.0
1994-01-18,32.75
1994-01-19,32.875
1994-01-20,32.5
1994-01-21,32.625
1994-01-24,32.75
1994-01-25,32.875
1994-01-26,33.0
1994-01-27,33.125
1994-01-28,32.875
1994-01-31,33.125
1994-02-01,32.5
1994-02-02,33.625
1994-02-03,33.0
1994-02-04,32.5
1994-02-07,32.0
1994-02-08,33.0
1994-02-09,32.75
1994-02-10,32.75
1994-02-11,32.75
1994-02-14,32.5
1994-02-15,32.0
1994-02-16,32.125
1994-02-17,32.75
1994-02-18,32.25
1994-02-22,31.5
1994-02-23,31.875
1994-02-24,31.375
1994-02-25,31.125
1994-02-28,31.75
1994-03-01,31.375
1994-03-02,31.0
1994-03-03,30.75
1994-03-04,31.375
1994-03-07,31.625
1994-03-08,31.5
1994-03-09,31.75
1994-03-10,32.25
1994-03-11,32.25
1994-03-14,32.75
1994-03-15,32.25
1994-03-16,31.5
1994-03-17,30.875
1994-03-18,30.875
1994-03-21,31.125
1994-03-22,31.0
1994-03-23,31.125
1994-03-24,30.375
1994-03-25,30.0
1994-03-28,29.75
1994-03-29,28.375
1994-03-30,28.25
1994-03-31,28.0
1994-04-04,27.75
1994-04-05,28.5
1994-04-06,28.875
1994-04-07,28.75
1994-04-08,28.75
1994-04-11,27.75
1994-04-12,28.375
1994-04-13,28.5
1994-04-14,28.75
1994-04-15,28.75
1994-04-18,27.875
1994-04-19,27.25
1994-04-20,26.625
1994-04-21,26.75
1994-04-22,27.0
1994-04-25,27.0
1994-04-26,26.625
1994-04-28,27.0
1994-04-29,26.75
1994-05-02,26.625
1994-05-03,26.0
1994-05-04,26.375
1994-05-05,26.125
1994-05-06,26.0
1994-05-09,26.0
1994-05-10,26.25
1994-05-11,25.5
1994-05-12,25.75
1994-05-13,26.0
1994-05-16,25.75
1994-05-17,25.0
1994-05-18,25.125
1994-05-19,24.875
1994-05-20,24.375
1994-05-23,24.5
1994-05-24,24.125
1994-05-25,23.75
1994-05-26,25.0
1994-05-27,25.25
1994-05-31,25.125
1994-06-01,25.0
1994-06-02,25.0
1994-06-03,25.125
1994-06-06,25.25
1994-06-07,25.5
1994-06-08,25.5
1994-06-09,25.75
1994-06-10,25.375
1994-06-13,25.875
1994-06-14,26.625
1994-06-15,26.875
1994-06-16,26.875
1994-06-17,26.625
1994-06-20,26.625
1994-06-21,25.75
1994-06-22,25.75
1994-06-23,25.5
1994-06-24,25.125
1994-06-27,25.0
1994-06-28,24.75
1994-06-29,24.375
1994-06-30,24.0
1994-07-01,24.0
1994-07-05,24.375
1994-07-06,24.25
1994-07-07,24.25
1994-07-08,24.0
1994-07-11,24.0
1994-07-12,23.875
1994-07-13,23.75
1994-07-14,24.125
1994-07-15,24.75
1994-07-18,25.375
1994-07-19,25.0
1994-07-20,23.875
1994-07-21,23.875
1994-07-22,23.75
1994-07-25,24.625
1994-07-26,24.375
1994-07-27,24.5
1994-07-28,24.125
1994-07-29,24.5
1994-08-01,24.75
1994-08-02,24.875
1994-08-03,24.875
1994-08-04,24.125
1994-08-05,24.0
1994-08-08,24.25
1994-08-09,24.25
