Date,R
1989-09-29,27.25
1989-10-02,27.125
1989-10-03,26.875
1989-10-04,27.0
1989-10-05,27.75
1989-10-06,27.5
1989-10-09,27.375
1989-10-10,27.0
1989-10-11,26.5
1989-10-12,26.25
1989-10-13,23.75
1989-10-16,23.75
1989-10-17,23.75
1989-10-18,23.75
1989-10-19,22.5
1989-10-20,22.875
1989-10-23,22.625
1989-10-24,22.25
1989-10-25,22.125
1989-10-26,21.75
1989-10-27,22.0
1989-10-30,22.25
1989-10-31,22.375
1989-11-01,22.25
1989-11-02,21.625
1989-11-03,21.5
1989-11-06,22.75
1989-11-07,22.375
1989-11-08,22.125
1989-11-09,22.0
1989-11-10,22.0
1989-11-13,22.25
1989-11-14,22.125
1989-11-15,22.0
1989-11-16,21.75
1989-11-17,21.75
1989-11-20,21.375
1989-11-21,20.5
1989-11-22,20.625
1989-11-24,21.375
1989-11-27,21.625
1989-11-28,21.5
1989-11-29,22.125
1989-11-30,21.75
1989-12-01,22.0
1989-12-04,21.75
1989-12-05,21.75
1989-12-06,22.375
1989-12-07,22.0
1989-12-08,21.75
1989-12-11,21.75
1989-12-12,21.25
1989-12-13,21.5
1989-12-14,21.25
1989-12-15,21.0
1989-12-18,20.25
1989-12-19,20.25
1989-12-20,20.5
1989-12-21,20.625
1989-12-22,20.875
1989-12-26,20.75
1989-12-27,20.625
1989-12-28,20.5
1989-12-29,20.375
1990-01-02,21.5
1990-01-03,21.5
1990-01-04,21.5
1990-01-05,21.125
1990-01-08,21.25
1990-01-09,20.75
1990-01-10,20.875
1990-01-11,20.875
1990-01-12,20.5
1990-01-15,20.0
1990-01-16,20.5
1990-01-17,20.125
1990-01-18,20.125
1990-01-19,20.0
1990-01-22,19.625
1990-01-23,19.375
1990-01-24,19.25
1990-01-25,19.125
1990-01-26,18.875
1990-01-29,18.75
1990-01-30,18.375
1990-01-31,18.625
1990-02-01,18.375
1990-02-02,18.375
1990-02-05,18.375
1990-02-06,18.5
1990-02-07,18.25
1990-02-08,18.0
1990-02-09,18.0
1990-02-12,18.0
1990-02-13,17.875
1990-02-14,17.75
1990-02-15,18.125
1990-02-16,18.0
1990-02-20,17.875
1990-02-21,17.875
1990-02-22,17.75
1990-02-23,17.875
1990-02-26,18.5
1990-02-27,18.5
1990-02-28,18.625
1990-03-01,19.25
1990-03-02,19.875
1990-03-05,19.625
1990-03-06,19.75
1990-03-07,19.625
1990-03-08,20.125
1990-03-09,20.0
1990-03-12,19.875
1990-03-13,19.5
1990-03-14,19.375
1990-03-15,19.5
1990-03-16,19.625
1990-03-19,19.75
1990-03-20,19.75
1990-03-21,19.625
1990-03-22,19.375
1990-03-23,19.5
1990-03-26,19.625
1990-03-27,19.5
1990-03-28,19.375
1990-03-29,19.125
1990-03-30,19.125
1990-04-02,19.25
1990-04-03,19.125
1990-04-04,19.0
1990-04-05,19.0
1990-04-06,19.0
1990-04-09,19.25
1990-04-10,19.125
1990-04-11,19.375
1990-04-12,19.625
1990-04-16,19.75
1990-04-17,20.25
1990-04-18,19.875
1990-04-19,19.875
1990-04-20,19.875
1990-04-23,19.25
1990-04-24,18.875
1990-04-25,18.875
1990-04-26,18.875
1990-04-27,18.875
1990-04-30,19.125
1990-05-01,19.25
1990-05-02,19.375
1990-05-03,19.75
1990-05-04,19.75
1990-05-07,20.25
1990-05-08,20.75
1990-05-09,20.625
1990-05-10,20.625
1990-05-11,21.25
1990-05-14,21.25
1990-05-15,21.125
1990-05-16,20.5
1990-05-17,20.875
1990-05-18,21.25
1990-05-21,21.625
1990-05-22,21.25
1990-05-23,21.25
1990-05-24,21.0
1990-05-25,20.75
1990-05-29,21.0
1990-05-30,21.625
1990-05-31,22.25
1990-06-01,22.875
1990-06-04,22.875
1990-06-05,23.125
1990-06-06,23.0
1990-06-07,22.875
1990-06-08,22.375
1990-06-11,22.625
1990-06-12,23.0
1990-06-13,23.0
1990-06-14,22.875
1990-06-15,22.75
1990-06-18,22.0
1990-06-19,22.375
1990-06-20,22.5
1990-06-21,22.0
1990-06-22,21.5
1990-06-25,21.125
1990-06-26,21.25
1990-06-27,21.375
1990-06-28,21.375
1990-06-29,21.75
1990-07-02,22.0
1990-07-03,22.25
1990-07-05,21.625
1990-07-06,21.875
1990-07-09,21.625
1990-07-10,21.375
1990-07-11,21.5
1990-07-12,21.75
1990-07-13,22.25
1990-07-16,22.375
1990-07-17,22.125
1990-07-18,21.875
1990-07-19,21.75
1990-07-20,21.625
1990-07-23,21.375
1990-07-24,22.5
1990-07-25,21.875
1990-07-26,21.75
1990-07-27,21.25
1990-07-30,21.5
1990-07-31,20.875
1990-08-01,21.375
1990-08-02,20.25
1990-08-03,19.125
1990-08-06,18.125
1990-08-07,18.875
1990-08-08,19.625
1990-08-09,20.125
1990-08-10,19.75
1990-08-13,19.875
1990-08-14,19.75
1990-08-15,19.875
1990-08-16,19.375
1990-08-17,18.875
1990-08-20,18.375
1990-08-21,16.875
1990-08-22,16.25
1990-08-23,15.75
1990-08-24,16.125
1990-08-27,16.625
1990-08-28,16.5
1990-08-29,17.25
1990-08-30,17.0
1990-08-31,16.875
1990-09-04,17.0
1990-09-05,17.0
1990-09-06,16.875
1990-09-07,16.875
1990-09-10,16.625
1990-09-11,15.875
1990-09-12,15.5
1990-09-13,14.875
1990-09-14,14.375
1990-09-17,14.875
1990-09-18,14.875
1990-09-19,14.75
1990-09-20,14.25
1990-09-21,14.125
1990-09-24,13.625
1990-09-25,13.875
1990-09-26,13.75
1990-09-27,13.25
1990-09-28,13.0
1990-10-01,13.625
1990-10-02,14.25
1990-10-03,14.0
1990-10-04,13.625
1990-10-05,13.5
1990-10-08,14.25
1990-10-09,14.0
1990-10-10,13.75
1990-10-11,13.625
1990-10-12,14.0
1990-10-15,13.5
1990-10-16,13.375
1990-10-17,12.75
1990-10-18,13.125
1990-10-19,13.5
1990-10-22,14.0
1990-10-23,13.625
1990-10-24,13.125
1990-10-25,13.125
1990-10-26,12.625
1990-10-29,12.875
1990-10-30,12.875
1990-10-31,12.75
1990-11-01,12.75
1990-11-02,12.75
1990-11-05,12.875
1990-11-06,12.875
1990-11-07,12.375
1990-11-08,12.5
1990-11-09,12.75
1990-11-12,13.25
1990-11-13,13.375
1990-11-14,13.375
1990-11-15,13.5
1990-11-16,13.375
1990-11-19,13.75
1990-11-20,13.25
1990-11-21,13.5
1990-11-23,13.25
1990-11-26,13.0
1990-11-27,13.125
1990-11-28,13.25
1990-11-29,13.5
1990-11-30,14.0
1990-12-03,14.375
1990-12-04,14.25
1990-12-05,14.5
1990-12-06,14.75
1990-12-07,14.375
1990-12-10,14.625
1990-12-11,14.375
1990-12-12,14.75
1990-12-13,15.5
1990-12-14,15.375
1990-12-17,15.25
1990-12-18,15.0
1990-12-19,15.125
1990-12-20,15.25
1990-12-21,15.5
1990-12-24,15.375
1990-12-26,15.125
1990-12-27,15.0
1990-12-28,15.0
1990-12-31,15.0
1991-01-02,14.625
1991-01-03,14.625
1991-01-04,14.875
1991-01-07,14.5
1991-01-08,14.875
1991-01-09,14.5
1991-01-10,14.375
1991-01-11,14.375
1991-01-14,14.125
1991-01-15,14.25
1991-01-16,14.5
1991-01-17,15.125
1991-01-18,15.5
1991-01-21,15.25
1991-01-22,15.5
1991-01-23,15.625
1991-01-24,16.125
1991-01-25,16.625
1991-01-28,16.75
1991-01-29,16.625
1991-01-30,17.75
1991-01-31,18.0
1991-02-01,17.625
1991-02-04,17.375
1991-02-05,17.375
1991-02-06,16.75
1991-02-07,16.5
1991-02-08,17.625
1991-02-11,17.875
1991-02-12,17.875
1991-02-13,18.125
1991-02-14,18.25
1991-02-15,18.75
1991-02-19,19.125
1991-02-20,19.0
1991-02-21,18.5
1991-02-22,18.375
1991-02-25,18.5
1991-02-26,18.625
1991-02-27,18.75
1991-02-28,18.75
1991-03-01,18.5
1991-03-04,18.875
1991-03-05,19.25
1991-03-06,19.375
1991-03-07,19.75
1991-03-08,19.0
1991-03-11,18.75
1991-03-12,18.625
1991-03-13,18.375
1991-03-14,18.25
1991-03-15,18.5
1991-03-18,18.0
1991-03-19,17.25
1991-03-20,17.125
1991-03-21,16.75
1991-03-22,17.125
1991-03-25,17.375
1991-03-26,17.5
1991-03-27,17.5
1991-03-28,17.5
1991-04-01,17.125
1991-04-02,17.25
1991-04-03,17.0
1991-04-04,17.125
1991-04-05,16.875
1991-04-08,17.125
1991-04-09,16.5
1991-04-10,16.5
1991-04-11,16.875
1991-04-12,17.0
1991-04-15,16.625
1991-04-16,17.125
1991-04-17,18.125
1991-04-18,18.875
1991-04-19,18.625
1991-04-22,17.875
1991-04-23,18.0
1991-04-24,18.75
1991-04-25,18.875
1991-04-26,18.5
1991-04-29,17.625
1991-04-30,18.0
1991-05-01,18.25
1991-05-02,18.5
1991-05-03,18.25
1991-05-06,18.125
1991-05-07,18.0
1991-05-08,18.5
1991-05-09,18.875
1991-05-10,18.75
1991-05-13,18.875
1991-05-14,18.625
1991-05-15,18.125
1991-05-16,18.5
1991-05-17,18.25
1991-05-20,18.25
1991-05-21,18.125
1991-05-22,17.75
1991-05-23,17.875
1991-05-24,18.125
1991-05-28,18.625
1991-05-29,19.0
1991-05-30,19.75
1991-05-31,20.625
1991-06-03,20.875
1991-06-04,21.375
1991-06-05,21.5
1991-06-06,20.875
1991-06-07,20.75
1991-06-10,20.625
1991-06-11,20.75
1991-06-12,20.5
1991-06-13,21.0
1991-06-14,21.25
1991-06-17,21.125
1991-06-18,20.625
1991-06-19,19.875
1991-06-20,19.625
1991-06-21,20.0
1991-06-24,19.25
1991-06-25,19.75
1991-06-26,19.625
1991-06-27,19.625
1991-06-28,19.25
1991-07-01,19.375
1991-07-02,19.5
1991-07-03,19.125
1991-07-05,19.25
1991-07-08,20.5
1991-07-09,20.375
1991-07-10,19.5
1991-07-11,19.125
1991-07-12,19.0
1991-07-15,18.75
1991-07-16,18.75
1991-07-17,18.875
1991-07-18,19.125
1991-07-19,18.75
1991-07-22,18.5
1991-07-23,17.75
1991-07-24,18.125
1991-07-25,18.5
1991-07-26,18.375
1991-07-29,17.75
1991-07-30,18.125
1991-07-31,18.25
1991-08-01,18.25
1991-08-02,18.5
1991-08-05,18.25
1991-08-06,18.5
1991-08-07,18.5
1991-08-08,18.75
1991-08-09,18.5
1991-08-12,18.625
1991-08-13,18.5
1991-08-14,18.375
1991-08-15,18.25
1991-08-16,18.25
1991-08-19,17.625
1991-08-20,17.625
1991-08-21,18.375
1991-08-22,17.5
1991-08-23,18.125
1991-08-26,18.25
1991-08-27,18.0
1991-08-28,18.25
1991-08-29,18.125
1991-08-30,17.625
1991-09-03,18.125
1991-09-04,18.0
1991-09-05,17.5
1991-09-06,17.875
1991-09-09,18.0
1991-09-10,18.0
1991-09-11,18.0
1991-09-12,18.0
1991-09-13,17.875
1991-09-16,18.0
1991-09-17,17.625
1991-09-18,17.5
1991-09-19,17.5
1991-09-20,17.625
1991-09-23,17.625
1991-09-24,17.75
1991-09-25,17.5
1991-09-26,17.875
1991-09-27,17.5
1991-09-30,17.75
1991-10-01,18.25
1991-10-02,18.125
1991-10-03,18.25
1991-10-04,18.25
1991-10-07,17.875
1991-10-08,18.25
1991-10-09,18.25
1991-10-10,18.625
1991-10-11,18.875
1991-10-14,19.0
1991-10-15,19.125
1991-10-16,19.0
1991-10-17,18.75
1991-10-18,18.875
1991-10-21,19.125
1991-10-22,19.25
1991-10-23,19.625
1991-10-24,19.125
1991-10-25,19.125
1991-10-28,18.625
1991-10-29,18.25
1991-10-30,18.625
1991-10-31,19.0
1991-11-01,19.0
1991-11-04,18.5
1991-11-05,18.625
1991-11-06,18.25
1991-11-07,18.125
1991-11-08,19.125
1991-11-11,19.375
1991-11-12,18.875
1991-11-13,19.0
1991-11-14,19.0
1991-11-15,18.125
1991-11-18,18.125
1991-11-19,18.125
1991-11-20,17.875
1991-11-21,18.125
1991-11-22,17.875
1991-11-25,17.75
1991-11-26,17.75
1991-11-27,18.0
1991-11-29,17.625
1991-12-02,17.75
1991-12-03,18.125
1991-12-04,18.0
1991-12-05,17.5
1991-12-06,17.375
1991-12-09,16.875
1991-12-10,17.0
1991-12-11,16.875
1991-12-12,17.0
1991-12-13,17.25
1991-12-16,17.625
1991-12-17,17.375
1991-12-18,17.125
1991-12-19,17.25
1991-12-20,17.375
1991-12-23,18.375
1991-12-24,18.25
1991-12-26,19.0
1991-12-27,19.375
1991-12-30,20.0
1991-12-31,20.25
1992-01-02,21.0
1992-01-03,20.5
1992-01-06,20.5
1992-01-07,20.0
1992-01-08,20.25
1992-01-09,20.375
1992-01-10,20.125
1992-01-13,20.5
1992-01-14,21.75
1992-01-15,23.5
1992-01-16,23.75
1992-01-17,23.125
1992-01-20,23.5
1992-01-21,23.375
1992-01-22,23.0
1992-01-23,22.375
1992-01-24,22.0
1992-01-27,21.75
1992-01-28,22.875
1992-01-29,22.25
1992-01-30,22.375
1992-01-31,21.625
1992-02-03,21.875
1992-02-04,22.375
1992-02-05,21.625
1992-02-06,21.625
1992-02-07,22.5
1992-02-10,24.0
1992-02-11,23.625
1992-02-12,24.0
1992-02-13,24.25
1992-02-14,24.0
1992-02-18,24.5
1992-02-19,24.875
1992-02-20,25.0
1992-02-21,24.875
1992-02-24,24.5
1992-02-25,24.125
1992-02-26,25.25
1992-02-27,24.5
1992-02-28,24.375
1992-03-02,24.375
1992-03-03,25.0
1992-03-04,24.625
1992-03-05,24.625
1992-03-06,23.625
1992-03-09,23.75
1992-03-10,24.25
1992-03-11,23.375
1992-03-12,22.875
1992-03-13,23.375
1992-03-16,23.75
1992-03-17,23.875
1992-03-18,23.875
1992-03-19,24.0
1992-03-20,24.5
1992-03-23,24.125
1992-03-24,25.125
1992-03-25,24.25
1992-03-26,24.25
1992-03-27,24.25
1992-03-30,24.375
1992-03-31,24.375
1992-04-01,24.25
1992-04-02,24.5
1992-04-03,24.25
1992-04-06,24.0
1992-04-07,23.5
1992-04-08,22.375
1992-04-09,22.875
1992-04-10,23.125
1992-04-13,23.5
1992-04-14,24.75
1992-04-15,25.5
1992-04-16,25.875
1992-04-20,25.375
1992-04-21,25.25
1992-04-22,26.125
1992-04-23,26.875
1992-04-24,26.625
1992-04-27,26.375
1992-04-28,26.5
1992-04-29,26.125
1992-04-30,25.875
1992-05-01,26.125
1992-05-04,26.25
1992-05-05,25.125
1992-05-06,25.5
1992-05-07,25.875
1992-05-08,26.0
1992-05-11,26.125
1992-05-12,26.0
1992-05-13,25.625
1992-05-14,25.5
1992-05-15,25.5
1992-05-18,25.625
1992-05-19,25.625
1992-05-20,25.625
1992-05-21,25.375
1992-05-22,25.625
1992-05-26,24.75
1992-05-27,24.75
1992-05-28,25.25
1992-05-29,26.0
1992-06-01,25.875
1992-06-02,26.0
1992-06-03,26.375
1992-06-04,26.625
1992-06-05,26.25
1992-06-08,25.75
1992-06-09,25.125
1992-06-10,25.0
1992-06-11,25.0
1992-06-12,24.75
1992-06-15,24.0
1992-06-16,24.0
1992-06-17,23.25
1992-06-18,23.0
1992-06-19,23.875
1992-06-22,24.0
1992-06-23,24.0
1992-06-24,24.25
1992-06-25,24.125
1992-06-26,24.25
1992-06-29,25.125
1992-06-30,25.75
1992-07-01,26.625
1992-07-02,25.625
1992-07-06,25.375
1992-07-07,25.0
1992-07-08,24.875
1992-07-09,25.625
1992-07-10,25.75
1992-07-13,25.625
1992-07-14,25.625
1992-07-15,25.25
1992-07-16,25.0
1992-07-17,24.75
1992-07-20,24.375
1992-07-21,24.75
1992-07-22,24.5
1992-07-23,24.25
1992-07-24,24.25
1992-07-27,24.5
1992-07-28,25.5
1992-07-29,26.0
1992-07-30,26.125
1992-07-31,26.0
1992-08-03,25.875
1992-08-04,25.75
1992-08-05,25.75
1992-08-06,25.75
1992-08-07,25.25
1992-08-10,25.375
1992-08-11,24.875
1992-08-12,23.875
1992-08-13,23.25
1992-08-14,23.5
1992-08-17,23.875
1992-08-18,24.125
1992-08-19,23.5
1992-08-20,23.625
1992-08-21,23.375
1992-08-24,22.375
1992-08-25,23.625
1992-08-26,23.5
1992-08-27,23.5
1992-08-28,23.5
1992-08-31,23.125
1992-09-01,23.75
1992-09-02,23.625
1992-09-03,23.75
1992-09-04,24.125
1992-09-08,24.125
1992-09-09,24.375
1992-09-10,24.875
1992-09-11,24.625
1992-09-14,25.5
1992-09-15,25.625
1992-09-16,25.5
1992-09-17,25.75
1992-09-18,25.75
1992-09-21,25.75
1992-09-22,24.5
1992-09-23,23.75
1992-09-24,24.25
1992-09-25,23.375
1992-09-28,23.5
1992-09-29,23.875
1992-09-30,23.875
1992-10-01,23.25
1992-10-02,22.125
1992-10-05,21.625
1992-10-06,22.0
1992-10-07,22.125
1992-10-08,22.5
1992-10-09,22.0
1992-10-12,22.125
1992-10-13,22.625
1992-10-14,22.25
1992-10-15,22.125
1992-10-16,22.5
1992-10-19,23.625
1992-10-20,23.75
1992-10-21,23.75
1992-10-22,23.625
1992-10-23,23.125
1992-10-26,24.0
1992-10-27,23.875
1992-10-28,24.0
1992-10-29,24.0
1992-10-30,24.0
1992-11-02,24.0
1992-11-03,23.875
1992-11-04,23.125
1992-11-05,23.75
1992-11-06,23.625
1992-11-09,23.75
1992-11-10,23.75
1992-11-11,23.75
1992-11-12,24.0
1992-11-13,24.0
1992-11-16,24.25
1992-11-17,24.25
1992-11-18,24.5
1992-11-19,25.25
1992-11-20,25.5
1992-11-23,24.625
1992-11-24,24.75
1992-11-25,25.875
1992-11-27,25.75
1992-11-30,26.5
1992-12-01,26.875
1992-12-02,28.75
1992-12-03,28.25
1992-12-04,27.875
1992-12-07,27.0
1992-12-08,27.625
1992-12-09,27.75
1992-12-10,27.25
1992-12-11,27.375
1992-12-14,26.875
1992-12-15,26.75
1992-12-16,26.75
1992-12-17,27.25
1992-12-18,27.25
1992-12-21,27.625
1992-12-22,28.25
1992-12-23,28.5
1992-12-24,28.25
1992-12-28,28.0
1992-12-29,28.0
1992-12-30,28.375
1992-12-31,27.5
1993-01-04,28.0
1993-01-05,28.125
1993-01-06,28.125
1993-01-07,28.25
1993-01-08,28.125
1993-01-11,27.75
1993-01-12,27.75
1993-01-13,27.5
1993-01-14,27.75
1993-01-15,28.0
1993-01-18,28.75
1993-01-19,29.0
1993-01-20,29.625
1993-01-21,29.875
1993-01-22,30.375
1993-01-25,29.625
1993-01-26,30.0
1993-01-27,30.25
1993-01-28,30.375
1993-01-29,30.375
1993-02-01,30.25
1993-02-02,31.0
1993-02-03,31.5
1993-02-04,32.25
1993-02-05,31.75
1993-02-08,31.75
1993-02-09,30.375
1993-02-10,29.75
1993-02-11,30.25
1993-02-12,30.375
1993-02-16,28.75
1993-02-17,28.25
1993-02-18,29.125
1993-02-19,30.125
1993-02-22,30.125
1993-02-23,29.625
1993-02-24,29.625
1993-02-25,29.875
1993-02-26,29.25
1993-03-01,27.75
1993-03-02,28.875
1993-03-03,29.625
1993-03-04,29.25
1993-03-05,29.5
1993-03-08,30.75
1993-03-09,30.25
1993-03-10,30.0
1993-03-11,29.375
1993-03-12,29.375
1993-03-15,29.25
1993-03-16,29.0
1993-03-17,28.25
1993-03-18,28.875
1993-03-19,28.875
1993-03-22,28.5
1993-03-23,28.75
1993-03-24,29.25
1993-03-25,28.625
1993-03-26,28.375
1993-03-29,28.0
1993-03-30,27.875
1993-03-31,27.875
1993-04-01,27.875
1993-04-02,26.875
1993-04-05,27.125
1993-04-06,27.0
1993-04-07,27.5
1993-04-08,28.5
1993-04-12,29.375
1993-04-13,29.875
1993-04-14,29.25
1993-04-15,29.0
1993-04-16,29.125
1993-04-19,29.25
1993-04-20,29.375
1993-04-21,29.25
1993-04-22,28.25
1993-04-23,27.25
1993-04-26,27.5
1993-04-27,27.625
1993-04-28,27.5
1993-04-29,27.375
1993-04-30,27.75
1993-05-03,28.125
1993-05-04,28.125
1993-05-05,28.125
1993-05-06,27.625
1993-05-07,27.75
1993-05-10,28.5
1993-05-11,28.0
1993-05-12,28.25
1993-05-13,28.125
1993-05-14,27.875
1993-05-17,27.625
1993-05-18,27.5
1993-05-19,27.875
1993-05-20,27.625
1993-05-21,27.25
1993-05-24,27.125
1993-05-25,27.5
1993-05-26,28.25
1993-05-27,29.125
1993-05-28,28.75
1993-06-01,28.625
1993-06-02,28.375
1993-06-03,28.375
1993-06-04,29.25
1993-06-07,29.25
1993-06-08,28.75
1993-06-09,28.625
1993-06-10,28.875
1993-06-11,29.375
1993-06-14,28.75
1993-06-15,29.125
1993-06-16,29.375
1993-06-17,30.0
1993-06-18,29.75
1993-06-21,29.875
1993-06-22,30.5
1993-06-23,29.875
1993-06-24,30.625
1993-06-25,30.25
1993-06-28,31.375
1993-06-29,31.0
1993-06-30,31.25
1993-07-01,31.125
1993-07-02,31.0
1993-07-06,30.25
1993-07-07,29.5
1993-07-08,30.5
1993-07-09,30.75
1993-07-12,31.0
1993-07-13,30.75
1993-07-14,31.625
1993-07-15,31.5
1993-07-16,31.875
1993-07-19,31.875
1993-07-20,32.0
1993-07-21,32.0
1993-07-22,30.75
1993-07-23,32.25
1993-07-26,33.375
1993-07-27,32.75
1993-07-28,32.125
1993-07-29,33.25
1993-07-30,33.125
1993-08-02,32.375
1993-08-03,31.75
1993-08-04,32.125
1993-08-05,31.75
1993-08-06,31.875
1993-08-09,31.5
1993-08-10,31.5
1993-08-11,31.625
1993-08-12,31.25
1993-08-13,31.125
1993-08-16,30.875
1993-08-17,31.125
1993-08-18,30.25
1993-08-19,30.25
1993-08-20,29.25
1993-08-23,29.125
1993-08-24,30.125
1993-08-25,30.0
1993-08-26,29.75
1993-08-27,29.75
1993-08-30,29.875
1993-08-31,30.0
1993-09-01,30.25
1993-09-02,30.375
1993-09-03,29.75
1993-09-07,29.0
1993-09-08,28.625
1993-09-09,29.375
1993-09-10,29.625
1993-09-13,29.75
1993-09-14,29.375
1993-09-15,29.125
1993-09-16,29.125
1993-09-17,28.875
1993-09-20,28.875
1993-09-21,28.0
1993-09-22,28.875
1993-09-23,29.125
1993-09-24,29.5
1993-09-27,30.0
1993-09-28,30.75
1993-09-29,30.375
1993-09-30,30.375
1993-10-01,31.375
1993-10-04,31.125
1993-10-05,30.625
1993-10-06,30.75
1993-10-07,30.75
1993-10-08,31.0
1993-10-11,31.25
1993-10-12,30.75
1993-10-13,30.625
1993-10-14,30.375
1993-10-15,30.125
1993-10-18,30.875
1993-10-19,29.625
1993-10-20,29.625
1993-10-21,28.25
1993-10-22,28.125
1993-10-25,28.625
1993-10-26,28.375
1993-10-27,27.875
1993-10-28,28.375
1993-10-29,28.375
1993-11-01,28.5
1993-11-02,28.625
1993-11-03,27.75
1993-11-04,27.375
1993-11-05,27.5
1993-11-08,27.25
1993-11-09,27.125
1993-11-10,27.5
1993-11-11,27.125
1993-11-12,27.0
1993-11-15,28.0
1993-11-16,27.5
1993-11-17,26.75
1993-11-18,27.375
1993-11-19,27.0
1993-11-22,27.0
1993-11-23,27.25
1993-11-24,28.25
1993-11-26,29.0
1993-11-29,28.875
1993-11-30,29.25
1993-12-01,29.5
1993-12-02,29.125
1993-12-03,28.875
1993-12-06,28.625
1993-12-07,28.0
1993-12-08,27.875
1993-12-09,28.375
1993-12-10,28.375
1993-12-13,28.125
1993-12-14,28.25
1993-12-15,25.5
1993-12-16,25.5
1993-12-17,26.25
1993-12-20,26.125
1993-12-21,25.75
1993-12-22,25.875
1993-12-23,26.125
1993-12-27,26.0
1993-12-28,26.375
1993-12-29,26.125
1993-12-30,26.25
1993-12-31,26.5
1994-01-03,26.75
1994-01-04,26.875
1994-01-05,27.25
1994-01-06,26.875
1994-01-07,26.75
1994-01-10,27.125
1994-01-11,26.75
1994-01-12,26.25
1994-01-13,26.0
1994-01-14,26.75
1994-01-17,26.625
1994-01-18,26.0
1994-01-19,25.625
1994-01-20,26.125
1994-01-21,25.75
1994-01-24,25.875
1994-01-25,25.75
1994-01-26,26.25
1994-01-27,26.5
1994-01-28,26.875
1994-01-31,26.875
1994-02-01,26.625
1994-02-02,26.5
1994-02-03,27.0
1994-02-04,26.75
1994-02-07,26.75
1994-02-08,26.75
1994-02-09,26.625
1994-02-10,26.75
1994-02-11,27.125
1994-02-14,27.375
1994-02-15,27.625
1994-02-16,27.25
1994-02-17,27.0
1994-02-18,26.875
1994-02-22,27.25
1994-02-23,27.375
1994-02-24,26.75
1994-02-25,26.875
1994-02-28,26.875
1994-03-01,27.0
1994-03-02,26.875
1994-03-03,27.375
1994-03-04,27.125
1994-03-07,27.0
1994-03-08,27.125
1994-03-09,27.25
1994-03-10,27.0
1994-03-11,26.625
1994-03-14,26.25
1994-03-15,27.0
1994-03-16,27.0
1994-03-17,27.25
1994-03-18,27.875
1994-03-21,27.25
1994-03-22,27.375
1994-03-23,27.375
1994-03-24,27.125
1994-03-25,27.25
1994-03-28,27.125
1994-03-29,26.25
1994-03-30,25.25
1994-03-31,24.75
1994-04-04,24.375
1994-04-05,25.5
1994-04-06,25.125
1994-04-07,25.875
1994-04-08,25.125
1994-04-11,25.5
1994-04-12,25.25
1994-04-13,25.0
1994-04-14,24.75
1994-04-15,24.875
1994-04-18,24.625
1994-04-19,24.375
1994-04-20,24.75
1994-04-21,24.0
1994-04-22,23.75
1994-04-25,24.0
1994-04-26,24.875
1994-04-28,24.75
1994-04-29,25.0
1994-05-02,24.875
1994-05-03,24.875
1994-05-04,24.875
1994-05-05,24.5
1994-05-06,23.625
1994-05-09,23.25
1994-05-10,23.25
1994-05-11,23.0
1994-05-12,22.75
1994-05-13,22.25
1994-05-16,21.875
1994-05-17,22.5
1994-05-18,22.75
1994-05-19,23.375
1994-05-20,23.0
1994-05-23,22.375
1994-05-24,23.5
1994-05-25,24.0
1994-05-26,24.375
1994-05-27,24.125
1994-05-31,24.125
1994-06-01,24.375
1994-06-02,24.25
1994-06-03,24.25
1994-06-06,24.5
1994-06-07,24.5
1994-06-08,24.375
1994-06-09,24.0
1994-06-10,24.0
1994-06-13,24.25
1994-06-14,24.625
1994-06-15,24.75
1994-06-16,25.0
1994-06-17,25.25
1994-06-20,25.375
1994-06-21,25.25
1994-06-22,25.5
1994-06-23,25.0
1994-06-24,24.25
1994-06-27,24.875
1994-06-28,25.125
1994-06-29,25.5
1994-06-30,25.125
1994-07-01,25.5
1994-07-05,25.625
1994-07-06,25.75
1994-07-07,26.125
1994-07-08,26.0
1994-07-11,25.5
1994-07-12,25.5
1994-07-13,25.375
1994-07-14,25.5
1994-07-15,25.5
1994-07-18,25.75
1994-07-19,25.625
1994-07-20,24.875
1994-07-21,25.5
1994-07-22,26.0
1994-07-25,26.25
1994-07-26,26.25
1994-07-27,26.125
1994-07-28,26.0
1994-07-29,26.125
1994-08-01,26.375
1994-08-02,26.125
1994-08-03,26.25
1994-08-04,26.625
1994-08-05,27.0
1994-08-08,27.375
1994-08-09,26.625
1994-08-10,26.5
1994-08-11,26.375
1994-08-12,26.75
1994-08-15,27.125
1994-08-16,27.375
1994-08-17,26.75
1994-08-18,26.375
1994-08-19,26.25
1994-08-22,26.5
1994-08-23,27.0
1994-08-24,26.875
1994-08-25,27.25
1994-08-26,27.75
1994-08-29,27.25
1994-08-30,27.625
1994-08-31,27.5
1994-09-01,26.875
1994-09-02,26.375
1994-09-06,26.75
1994-09-07,26.75
1994-09-08,26.375
1994-09-09,25.5
1994-09-12,26.0
1994-09-13,26.125
1994-09-14,26.75
1994-09-15,26.875
1994-09-16,26.625
1994-09-19,27.0
1994-09-20,26.875
1994-09-21,26.5
1994-09-22,26.375
1994-09-23,25.5
1994-09-26,25.5
1994-09-27,25.0
1994-09-28,24.75
1994-09-29,25.125
1994-09-30,25.625
1994-10-03,25.25
1994-10-04,25.25
1994-10-05,25.125
1994-10-06,25.5
1994-10-07,25.75
1994-10-10,25.75
