Date,AEM
1984-03-01,14.875
1984-03-02,15.375
1984-03-05,15.625
1984-03-06,16.0
1984-03-07,15.5
1984-03-08,15.625
1984-03-09,15.5
1984-03-12,15.25
1984-03-13,15.375
1984-03-14,15.0
1984-03-15,14.625
1984-03-16,14.5
1984-03-19,14.375
1984-03-20,14.375
1984-03-21,14.375
1984-03-22,14.0
1984-03-23,14.0
1984-03-26,14.0
1984-03-27,14.0
1984-03-28,14.375
1984-03-29,14.25
1984-03-30,14.25
1984-04-02,13.875
1984-04-03,13.75
1984-04-04,13.875
1984-04-05,13.75
1984-04-06,13.75
1984-04-09,13.625
1984-04-10,13.625
1984-04-11,13.75
1984-04-12,13.625
1984-04-13,13.75
1984-04-16,13.625
1984-04-17,13.75
1984-04-18,13.875
1984-04-19,14.0
1984-04-23,14.125
1984-04-24,14.0
1984-04-25,14.0
1984-04-26,13.875
1984-04-27,13.875
1984-04-30,13.625
1984-05-01,13.625
1984-05-02,13.625
1984-05-03,13.625
1984-05-04,13.5
1984-05-07,13.125
1984-05-08,13.125
1984-05-09,12.75
1984-05-10,12.75
1984-05-11,12.5
1984-05-14,12.375
1984-05-15,12.125
1984-05-16,12.125
1984-05-17,12.125
1984-05-18,12.25
1984-05-21,12.375
1984-05-22,12.375
1984-05-23,12.125
1984-05-24,12.25
1984-05-25,12.875
1984-05-29,12.875
1984-05-30,13.125
1984-05-31,13.625
1984-06-01,14.25
1984-06-04,14.5
1984-06-05,14.125
1984-06-06,13.875
1984-06-07,13.5
1984-06-08,13.125
1984-06-11,12.875
1984-06-12,13.0
1984-06-13,13.0
1984-06-14,13.125
1984-06-15,13.0
1984-06-18,13.25
1984-06-19,13.375
1984-06-20,13.25
1984-06-21,13.25
1984-06-22,13.125
1984-06-25,12.875
1984-06-26,12.875
1984-06-27,12.75
1984-06-28,12.75
1984-06-29,12.75
1984-07-02,12.5
1984-07-03,12.375
1984-07-05,11.625
1984-07-06,11.5
1984-07-09,11.5
1984-07-10,11.5
1984-07-11,11.375
1984-07-12,11.375
1984-07-13,11.5
1984-07-16,11.625
1984-07-17,11.25
1984-07-18,11.125
1984-07-19,11.125
1984-07-20,10.75
1984-07-23,10.375
1984-07-24,10.25
1984-07-25,10.375
1984-07-26,10.125
1984-07-27,10.25
1984-07-30,10.25
1984-07-31,10.25
1984-08-01,10.75
1984-08-02,10.875
1984-08-03,11.75
1984-08-06,11.5
1984-08-07,11.25
1984-08-08,11.25
1984-08-09,11.375
1984-08-10,11.375
1984-08-13,11.375
1984-08-14,11.625
1984-08-15,11.5
1984-08-16,11.5
1984-08-17,11.625
1984-08-20,11.375
1984-08-21,11.5
1984-08-22,11.5
1984-08-23,11.5
1984-08-24,11.625
1984-08-27,11.5
1984-08-28,11.5
1984-08-29,11.5
1984-08-30,11.625
1984-08-31,11.625
1984-09-04,11.375
1984-09-05,11.375
1984-09-06,11.625
1984-09-07,11.5
1984-09-10,11.625
1984-09-11,11.875
1984-09-12,11.875
1984-09-13,12.0
1984-09-14,12.0
1984-09-17,11.875
1984-09-18,12.125
1984-09-19,12.125
1984-09-20,12.25
1984-09-21,12.75
1984-09-24,12.75
1984-09-25,12.75
1984-09-26,12.75
1984-09-27,12.625
1984-09-28,12.625
1984-10-01,12.625
1984-10-02,12.75
1984-10-03,12.875
1984-10-04,12.875
1984-10-05,12.625
1984-10-08,12.625
1984-10-09,12.25
1984-10-10,12.25
1984-10-11,12.0
1984-10-12,12.125
1984-10-15,11.875
1984-10-16,11.875
1984-10-17,11.5
1984-10-18,11.375
1984-10-19,11.25
1984-10-22,11.125
1984-10-23,11.25
1984-10-24,11.375
1984-10-25,11.25
1984-10-26,11.25
1984-10-29,11.125
1984-10-30,11.0
1984-10-31,10.875
1984-11-01,10.875
1984-11-02,11.25
1984-11-05,11.375
1984-11-06,11.25
1984-11-07,11.25
1984-11-08,11.25
1984-11-09,11.125
1984-11-12,11.125
1984-11-13,11.125
1984-11-14,11.25
1984-11-15,11.125
1984-11-16,11.125
1984-11-19,10.875
1984-11-20,10.75
1984-11-21,10.625
1984-11-23,10.75
1984-11-26,10.125
1984-11-27,9.875
1984-11-28,9.75
1984-11-29,9.875
1984-11-30,9.875
1984-12-03,9.875
1984-12-04,10.0
1984-12-05,9.875
1984-12-06,9.875
1984-12-07,9.625
1984-12-10,9.5
1984-12-11,9.25
1984-12-12,9.25
1984-12-13,9.0
1984-12-14,8.625
1984-12-17,8.0
1984-12-18,8.0
1984-12-19,8.125
1984-12-20,8.125
1984-12-21,8.25
1984-12-24,8.75
1984-12-26,9.0
1984-12-27,8.875
1984-12-28,8.875
1984-12-31,9.0
1985-01-02,8.75
1985-01-03,8.625
1985-01-04,8.5
1985-01-07,8.75
1985-01-08,8.625
1985-01-09,8.875
1985-01-10,9.125
1985-01-11,9.0
1985-01-14,9.125
1985-01-15,9.25
1985-01-16,9.375
1985-01-17,9.75
1985-01-18,10.0
1985-01-21,10.375
1985-01-22,10.0
1985-01-23,9.875
1985-01-24,9.625
1985-01-25,9.625
1985-01-28,9.625
1985-01-29,9.625
1985-01-30,9.875
1985-01-31,9.875
1985-02-01,9.875
1985-02-04,9.875
1985-02-05,9.875
1985-02-06,9.875
1985-02-07,9.875
1985-02-08,9.75
1985-02-11,10.0
1985-02-12,10.0
1985-02-13,10.0
1985-02-14,10.0
1985-02-15,10.25
1985-02-19,10.125
1985-02-20,10.125
1985-02-21,10.0
1985-02-22,9.875
1985-02-25,8.875
1985-02-26,9.125
1985-02-27,9.375
1985-02-28,9.375
1985-03-01,9.375
1985-03-04,9.375
1985-03-05,9.25
1985-03-06,9.375
1985-03-07,9.375
1985-03-08,9.375
1985-03-11,9.375
1985-03-12,9.5
1985-03-13,9.625
1985-03-14,9.5
1985-03-15,9.5
1985-03-18,9.875
1985-03-19,11.25
1985-03-20,10.75
1985-03-21,10.625
1985-03-22,10.875
1985-03-25,11.0
1985-03-26,11.5
1985-03-27,11.875
1985-03-28,12.0
1985-03-29,12.125
1985-04-01,12.0
1985-04-02,12.125
1985-04-03,12.0
1985-04-04,12.125
1985-04-08,12.375
1985-04-09,12.375
1985-04-10,12.625
1985-04-11,13.0
1985-04-12,12.75
1985-04-15,13.125
1985-04-16,13.0
1985-04-17,12.75
1985-04-18,13.0
1985-04-19,13.25
1985-04-22,13.25
1985-04-23,13.0
1985-04-24,12.875
1985-04-25,13.0
1985-04-26,13.0
1985-04-29,13.0
1985-04-30,12.75
1985-05-01,12.5
1985-05-02,12.375
1985-05-03,12.125
1985-05-06,11.875
1985-05-07,12.0
1985-05-08,11.625
1985-05-09,11.75
1985-05-10,12.0
1985-05-13,12.125
1985-05-14,12.0
1985-05-15,12.125
1985-05-16,12.125
1985-05-17,12.125
1985-05-20,12.125
1985-05-21,12.125
1985-05-22,12.125
1985-05-23,12.125
1985-05-24,12.125
1985-05-28,12.0
1985-05-29,11.875
1985-05-30,11.625
1985-05-31,11.875
1985-06-03,11.875
1985-06-04,11.75
1985-06-05,11.625
1985-06-06,11.625
1985-06-07,11.75
1985-06-10,11.625
1985-06-11,11.625
1985-06-12,11.5
1985-06-13,11.625
1985-06-14,11.75
1985-06-17,11.625
1985-06-18,11.875
1985-06-19,11.75
1985-06-20,11.5
1985-06-21,11.625
1985-06-24,11.625
1985-06-25,11.5
1985-06-26,11.5
1985-06-27,11.5
1985-06-28,11.5
1985-07-01,11.375
1985-07-02,11.5
1985-07-03,11.5
1985-07-05,11.625
1985-07-08,11.75
1985-07-09,11.875
1985-07-10,11.875
1985-07-11,11.875
1985-07-12,12.125
1985-07-15,12.25
1985-07-16,12.5
1985-07-17,13.125
1985-07-18,13.125
1985-07-19,13.125
1985-07-22,13.125
1985-07-23,13.125
1985-07-24,13.125
1985-07-25,13.875
1985-07-26,14.0
1985-07-29,14.125
1985-07-30,14.0
1985-07-31,14.0
1985-08-01,14.0
1985-08-02,13.875
1985-08-05,13.75
1985-08-06,13.625
1985-08-07,13.5
1985-08-08,13.375
1985-08-09,13.375
1985-08-12,13.5
1985-08-13,13.5
1985-08-14,13.5
1985-08-15,13.75
1985-08-16,14.375
1985-08-19,14.625
1985-08-20,14.5
1985-08-21,15.25
1985-08-22,14.875
1985-08-23,14.875
1985-08-26,14.875
1985-08-27,14.875
1985-08-28,15.125
1985-08-29,15.0
1985-08-30,15.0
1985-09-03,14.5
1985-09-04,14.125
1985-09-05,13.625
1985-09-06,13.125
1985-09-09,13.25
1985-09-10,13.125
1985-09-11,13.0
1985-09-12,12.75
1985-09-13,12.75
1985-09-16,12.875
1985-09-17,12.5
1985-09-18,12.5
1985-09-19,13.0
1985-09-20,12.875
1985-09-23,13.5
1985-09-24,13.625
1985-09-25,13.5
1985-09-26,13.25
1985-09-30,13.125
1985-10-01,13.0
1985-10-02,13.375
1985-10-03,14.0
1985-10-04,14.0
1985-10-07,13.875
1985-10-08,14.0
1985-10-09,14.0
1985-10-10,13.875
1985-10-11,14.0
1985-10-14,14.0
1985-10-15,14.125
1985-10-16,14.0
1985-10-17,14.0
1985-10-18,14.125
1985-10-21,14.125
1985-10-22,14.125
1985-10-23,14.0
1985-10-24,14.0
1985-10-25,14.125
1985-10-28,13.875
1985-10-29,13.875
1985-10-30,13.875
1985-10-31,14.0
1985-11-01,14.0
1985-11-04,14.0
1985-11-05,13.875
1985-11-06,13.875
1985-11-07,14.0
1985-11-08,14.0
1985-11-11,13.875
1985-11-12,13.875
1985-11-13,14.0
1985-11-14,14.125
1985-11-15,14.125
1985-11-18,14.125
1985-11-19,14.25
1985-11-20,14.375
1985-11-21,14.375
1985-11-22,14.5
1985-11-25,14.875
1985-11-26,14.875
1985-11-27,14.875
1985-11-29,15.125
1985-12-02,15.25
1985-12-03,15.75
1985-12-04,16.25
1985-12-05,15.75
1985-12-06,15.75
1985-12-09,14.875
1985-12-10,14.625
1985-12-11,14.75
1985-12-12,14.625
1985-12-13,15.0
1985-12-16,15.125
1985-12-17,15.25
1985-12-18,15.125
1985-12-19,15.125
1985-12-20,15.125
1985-12-23,15.125
1985-12-24,15.25
1985-12-26,15.125
1985-12-27,15.375
1985-12-30,15.375
1985-12-31,15.5
1986-01-02,15.375
1986-01-03,15.125
1986-01-06,15.125
1986-01-07,15.5
1986-01-08,15.875
1986-01-09,16.0
1986-01-10,16.375
1986-01-13,16.625
1986-01-14,16.75
1986-01-15,17.875
1986-01-16,18.125
1986-01-17,17.75
1986-01-20,17.5
1986-01-21,17.375
1986-01-22,17.125
1986-01-23,16.625
1986-01-24,17.125
1986-01-27,17.75
1986-01-28,17.75
1986-01-29,18.125
1986-01-30,18.625
1986-01-31,18.375
1986-02-03,17.25
1986-02-04,16.125
1986-02-05,16.125
1986-02-06,16.375
1986-02-07,16.25
1986-02-10,16.5
1986-02-11,16.5
1986-02-12,16.5
1986-02-13,16.0
1986-02-14,15.875
1986-02-18,15.875
1986-02-19,16.5
1986-02-20,16.75
1986-02-21,16.625
1986-02-24,17.125
1986-02-25,17.5
1986-02-26,17.25
1986-02-27,17.0
1986-02-28,16.875
1986-03-03,16.875
1986-03-04,17.0
1986-03-05,16.875
1986-03-06,16.875
1986-03-07,17.0
1986-03-10,16.875
1986-03-11,16.75
1986-03-12,16.875
1986-03-13,17.0
1986-03-14,17.0
1986-03-17,17.125
1986-03-18,17.25
1986-03-19,17.125
1986-03-20,17.375
1986-03-21,17.5
1986-03-24,17.25
1986-03-25,17.375
1986-03-26,17.375
1986-03-27,17.375
1986-03-31,17.25
1986-04-01,17.25
1986-04-02,17.25
1986-04-03,17.25
1986-04-04,17.375
1986-04-07,17.625
1986-04-08,17.375
1986-04-09,17.5
1986-04-10,17.375
1986-04-11,17.625
1986-04-14,17.625
1986-04-15,17.75
1986-04-16,17.75
1986-04-17,17.625
1986-04-18,17.75
1986-04-21,17.625
1986-04-22,17.5
1986-04-23,17.375
1986-04-24,16.75
1986-04-25,16.25
1986-04-28,16.375
1986-04-29,16.125
1986-04-30,16.125
1986-05-01,15.75
1986-05-02,15.875
1986-05-05,15.625
1986-05-06,15.5
1986-05-07,15.375
1986-05-08,15.375
1986-05-09,15.375
1986-05-12,15.5
1986-05-13,15.375
1986-05-14,15.375
1986-05-15,15.375
1986-05-16,15.375
1986-05-19,15.375
1986-05-20,15.5
1986-05-21,15.375
1986-05-22,15.125
1986-05-23,15.25
1986-05-27,14.75
1986-05-28,14.5
1986-05-29,14.625
1986-05-30,14.75
1986-06-02,14.5
1986-06-03,14.625
1986-06-04,14.75
1986-06-05,14.75
1986-06-06,14.875
1986-06-09,15.25
1986-06-10,15.5
1986-06-11,16.0
1986-06-12,16.5
1986-06-13,16.375
1986-06-16,16.0
1986-06-17,15.875
1986-06-18,15.625
1986-06-19,15.5
1986-06-20,15.75
1986-06-23,15.875
1986-06-24,15.875
1986-06-25,16.0
1986-06-26,15.75
1986-06-27,15.75
1986-06-30,15.625
1986-07-01,15.75
1986-07-02,15.625
1986-07-03,15.75
1986-07-07,15.75
1986-07-08,15.875
1986-07-09,16.0
1986-07-10,15.875
1986-07-11,16.0
1986-07-14,16.0
1986-07-15,16.125
1986-07-16,16.125
1986-07-17,16.5
1986-07-18,17.375
1986-07-21,17.375
1986-07-22,17.375
1986-07-23,16.875
1986-07-24,16.875
1986-07-25,16.875
1986-07-28,17.25
1986-07-29,17.125
1986-07-30,17.25
1986-07-31,17.75
1986-08-01,17.875
1986-08-04,17.875
1986-08-05,18.0
1986-08-06,18.125
1986-08-07,18.75
1986-08-08,19.75
1986-08-11,20.375
1986-08-12,20.125
1986-08-13,19.875
1986-08-14,19.625
1986-08-15,19.5
1986-08-18,18.875
1986-08-19,18.75
1986-08-20,18.875
1986-08-21,18.875
1986-08-22,18.625
1986-08-25,18.625
1986-08-26,18.625
1986-08-27,18.375
1986-08-28,18.75
1986-08-29,18.75
1986-09-02,19.5
1986-09-03,20.25
1986-09-04,20.5
1986-09-05,21.375
1986-09-08,21.125
1986-09-09,21.0
1986-09-10,20.875
1986-09-11,20.875
1986-09-12,21.875
1986-09-15,22.75
1986-09-16,22.875
1986-09-17,22.75
1986-09-18,23.5
1986-09-19,24.25
1986-09-22,25.0
1986-09-23,24.75
1986-09-24,23.875
1986-09-25,23.5
1986-09-26,22.375
1986-09-29,22.0
1986-09-30,21.75
1986-10-01,21.5
1986-10-02,22.375
1986-10-03,22.25
1986-10-06,22.625
1986-10-07,23.25
1986-10-08,23.25
1986-10-09,22.75
1986-10-10,22.5
1986-10-13,22.75
1986-10-14,21.75
1986-10-15,21.625
1986-10-16,21.75
1986-10-17,21.25
1986-10-20,21.125
1986-10-21,20.875
1986-10-22,20.75
1986-10-23,20.75
1986-10-24,20.375
1986-10-27,20.125
1986-10-28,20.375
1986-10-29,19.75
1986-10-30,19.625
1986-10-31,19.375
1986-11-03,19.5
1986-11-04,19.75
1986-11-05,19.75
1986-11-06,19.75
1986-11-07,19.75
1986-11-10,20.125
1986-11-11,20.375
1986-11-12,20.625
1986-11-13,21.0
1986-11-14,21.125
1986-11-17,20.0
1986-11-18,20.0
1986-11-19,19.5
1986-11-20,19.5
1986-11-21,18.5
1986-11-24,18.625
1986-11-25,19.0
1986-11-26,18.75
1986-11-28,19.5
1986-12-01,19.625
1986-12-02,19.125
1986-12-03,19.125
1986-12-04,19.0
1986-12-05,19.25
1986-12-08,19.25
1986-12-09,19.125
1986-12-10,19.25
1986-12-11,19.0
1986-12-12,19.125
1986-12-15,19.5
1986-12-16,19.125
1986-12-17,19.0
1986-12-18,18.875
1986-12-19,19.0
1986-12-22,19.125
1986-12-23,18.75
1986-12-24,18.75
1986-12-26,18.75
1986-12-29,18.625
1986-12-30,18.5
1986-12-31,19.0
1987-01-02,19.375
1987-01-05,19.875
1987-01-06,20.0
1987-01-07,20.625
1987-01-08,21.0
1987-01-09,22.0
1987-01-12,22.875
1987-01-13,22.875
1987-01-14,23.125
1987-01-15,22.75
1987-01-16,22.625
1987-01-19,22.875
1987-01-20,22.375
1987-01-21,22.25
1987-01-22,22.75
1987-01-23,22.375
1987-01-26,22.25
1987-01-27,22.25
1987-01-28,22.375
1987-01-29,22.25
1987-01-30,21.75
1987-02-02,21.625
1987-02-03,21.5
1987-02-04,21.625
1987-02-05,21.5
1987-02-06,21.5
1987-02-09,21.75
1987-02-10,21.625
1987-02-11,21.25
1987-02-12,21.125
1987-02-13,21.5
1987-02-17,21.625
1987-02-18,21.5
1987-02-19,21.5
1987-02-20,21.75
1987-02-23,21.625
1987-02-24,21.75
1987-02-25,21.875
1987-02-26,22.25
1987-02-27,22.375
1987-03-02,22.5
1987-03-03,23.0
1987-03-04,24.0
1987-03-05,24.5
1987-03-06,24.5
1987-03-09,24.375
1987-03-10,24.125
1987-03-11,24.125
1987-03-12,24.375
1987-03-13,24.25
1987-03-16,24.5
1987-03-17,24.25
1987-03-18,24.125
1987-03-19,23.875
1987-03-20,23.5
1987-03-23,23.5
1987-03-24,23.625
1987-03-25,24.625
1987-03-26,24.375
1987-03-27,25.25
1987-03-30,25.25
1987-03-31,25.0
1987-04-01,24.5
1987-04-02,24.875
1987-04-03,25.875
1987-04-06,26.25
1987-04-07,27.875
1987-04-08,28.375
1987-04-09,30.625
1987-04-10,32.375
1987-04-13,33.375
1987-04-14,34.25
1987-04-15,31.75
1987-04-16,29.875
1987-04-20,30.75
1987-04-21,30.125
1987-04-22,30.0
1987-04-23,30.625
1987-04-24,31.375
1987-04-27,29.25
1987-04-28,29.0
1987-04-29,28.25
1987-04-30,28.0
1987-05-01,28.125
1987-05-04,29.375
1987-05-05,29.5
1987-05-06,30.25
1987-05-07,30.0
1987-05-08,29.875
1987-05-11,29.75
1987-05-12,29.375
1987-05-13,29.125
1987-05-14,29.375
1987-05-15,30.125
1987-05-18,30.0
1987-05-19,30.375
1987-05-20,30.0
1987-05-21,29.375
1987-05-22,28.625
1987-05-26,26.0
1987-05-27,24.5
1987-05-28,25.0
1987-05-29,24.875
1987-06-01,24.5
1987-06-02,25.875
1987-06-03,25.5
1987-06-04,25.125
1987-06-05,25.125
1987-06-08,24.75
1987-06-09,25.5
1987-06-10,25.5
1987-06-11,26.125
1987-06-12,24.375
1987-06-15,24.0
1987-06-16,23.625
1987-06-17,23.375
1987-06-18,23.625
1987-06-19,23.875
1987-06-22,22.75
1987-06-23,22.75
1987-06-24,23.0
1987-06-25,22.625
1987-06-26,22.625
1987-06-29,22.125
1987-06-30,22.5
1987-07-01,22.625
1987-07-02,22.625
1987-07-06,23.75
1987-07-07,23.625
1987-07-08,23.875
1987-07-09,25.5
1987-07-10,26.5
1987-07-13,27.25
1987-07-14,27.875
1987-07-15,27.75
1987-07-16,27.125
1987-07-17,26.625
1987-07-20,26.875
1987-07-21,26.75
1987-07-22,27.0
1987-07-23,26.75
1987-07-24,26.75
1987-07-27,26.75
1987-07-28,26.75
1987-07-29,27.125
1987-07-30,27.25
1987-07-31,28.0
1987-08-03,29.125
1987-08-04,29.25
1987-08-05,28.625
1987-08-06,28.875
1987-08-07,28.375
1987-08-10,28.25
1987-08-11,28.5
1987-08-12,28.125
1987-08-13,27.375
1987-08-14,26.125
1987-08-17,26.25
1987-08-18,26.5
1987-08-19,26.75
1987-08-20,26.5
1987-08-21,26.625
1987-08-24,27.375
1987-08-25,27.125
1987-08-26,27.5
1987-08-27,27.75
1987-08-28,27.625
1987-08-31,28.125
1987-09-01,28.625
1987-09-02,29.5
1987-09-03,29.125
1987-09-04,29.0
1987-09-08,28.375
1987-09-09,28.0
1987-09-10,28.25
1987-09-11,27.875
1987-09-14,27.5
1987-09-15,27.5
1987-09-16,27.25
1987-09-17,27.125
1987-09-18,27.25
1987-09-21,26.875
1987-09-22,26.625
1987-09-23,26.875
1987-09-24,27.0
1987-09-25,27.0
1987-09-28,27.125
1987-09-29,27.125
1987-09-30,26.75
1987-10-01,26.75
1987-10-02,26.75
1987-10-05,26.875
1987-10-06,26.75
1987-10-07,26.75
1987-10-08,27.25
1987-10-09,27.875
1987-10-12,27.75
1987-10-13,27.125
1987-10-14,27.125
1987-10-15,26.5
1987-10-16,25.5
1987-10-19,25.875
1987-10-20,22.875
1987-10-21,23.0
1987-10-22,22.25
1987-10-23,21.125
1987-10-26,19.5
1987-10-27,17.625
1987-10-28,15.125
1987-10-29,14.0
1987-10-30,15.625
1987-11-02,18.375
1987-11-03,18.375
1987-11-04,17.75
1987-11-05,16.625
1987-11-06,17.5
1987-11-09,17.625
1987-11-10,17.375
1987-11-11,16.25
1987-11-12,16.5
1987-11-13,17.125
1987-11-16,17.625
1987-11-17,17.25
1987-11-18,17.0
1987-11-19,17.5
1987-11-20,17.375
1987-11-23,17.875
1987-11-24,18.0
1987-11-25,18.5
1987-11-27,21.625
1987-11-30,21.75
1987-12-01,21.375
1987-12-02,21.5
1987-12-03,21.25
1987-12-04,19.75
1987-12-07,18.125
1987-12-08,18.25
1987-12-09,18.25
1987-12-10,18.5
1987-12-11,19.25
1987-12-14,20.0
1987-12-15,18.25
1987-12-16,18.75
1987-12-17,18.625
1987-12-18,18.375
1987-12-21,18.125
1987-12-22,18.125
1987-12-23,17.625
1987-12-24,17.625
1987-12-28,17.375
1987-12-29,17.0
1987-12-30,16.75
1987-12-31,17.375
1988-01-04,16.75
1988-01-05,17.0
1988-01-06,17.875
1988-01-07,17.625
1988-01-08,17.5
1988-01-11,17.125
1988-01-12,17.125
1988-01-13,17.125
1988-01-14,17.25
1988-01-15,16.75
1988-01-18,16.875
1988-01-19,16.75
1988-01-20,16.5
1988-01-21,16.125
1988-01-22,16.125
1988-01-25,14.875
1988-01-26,14.875
1988-01-27,14.625
1988-01-28,14.5
1988-01-29,12.875
1988-02-01,12.625
1988-02-02,12.375
1988-02-03,11.75
1988-02-04,12.125
1988-02-05,11.875
1988-02-08,12.25
1988-02-09,12.0
1988-02-10,12.5
1988-02-11,12.625
1988-02-12,13.375
1988-02-16,13.75
1988-02-17,14.125
1988-02-18,13.5
1988-02-19,13.5
1988-02-22,13.0
1988-02-23,12.75
1988-02-24,12.25
1988-02-25,12.625
1988-02-26,12.5
1988-02-29,13.625
1988-03-01,13.375
1988-03-02,14.0
1988-03-03,14.125
1988-03-04,15.0
1988-03-07,15.125
1988-03-08,16.0
1988-03-09,16.0
1988-03-10,16.5
1988-03-11,16.5
1988-03-14,16.5
1988-03-15,16.5
1988-03-16,16.0
1988-03-17,15.5
1988-03-18,15.375
1988-03-21,15.875
1988-03-22,15.625
1988-03-23,15.875
1988-03-24,15.75
1988-03-25,15.375
1988-03-28,15.375
1988-03-29,15.375
1988-03-30,15.5
1988-03-31,15.0
1988-04-04,15.375
1988-04-05,15.125
1988-04-06,15.0
1988-04-07,14.875
1988-04-08,14.75
1988-04-11,14.75
1988-04-12,14.75
1988-04-13,15.0
1988-04-14,15.375
1988-04-15,15.625
1988-04-18,16.25
1988-04-19,15.875
1988-04-20,15.625
1988-04-21,15.375
1988-04-22,15.0
1988-04-25,14.875
1988-04-26,15.0
1988-04-27,15.375
1988-04-28,15.375
1988-04-29,15.125
1988-05-02,14.75
1988-05-03,14.5
1988-05-04,14.5
1988-05-05,14.375
1988-05-06,14.375
1988-05-09,14.375
1988-05-10,14.625
1988-05-11,14.25
1988-05-12,14.25
1988-05-13,14.25
1988-05-16,14.375
1988-05-17,14.125
1988-05-18,14.0
1988-05-19,14.0
1988-05-20,14.0
1988-05-23,14.375
1988-05-24,14.25
1988-05-25,14.125
1988-05-26,14.0
1988-05-27,13.5
1988-05-31,13.875
1988-06-01,14.125
1988-06-02,15.0
1988-06-03,15.25
1988-06-06,15.375
1988-06-07,15.0
1988-06-08,15.0
1988-06-09,15.25
1988-06-10,15.0
1988-06-13,15.125
1988-06-14,15.0
1988-06-15,15.375
1988-06-16,15.5
1988-06-17,15.625
1988-06-20,15.75
1988-06-21,16.125
1988-06-22,15.75
1988-06-23,15.625
1988-06-24,15.5
1988-06-27,15.375
1988-06-28,15.375
1988-06-29,14.875
1988-06-30,15.0
1988-07-01,15.0
1988-07-05,14.625
1988-07-06,15.0
1988-07-07,15.0
1988-07-08,14.75
1988-07-11,14.625
1988-07-12,14.25
1988-07-13,14.25
1988-07-14,14.25
1988-07-15,14.5
1988-07-18,14.125
1988-07-19,14.625
1988-07-20,14.625
1988-07-21,14.25
1988-07-22,14.25
1988-07-25,13.625
1988-07-26,13.75
1988-07-27,13.875
1988-07-28,13.625
1988-07-29,13.875
1988-08-01,14.0
1988-08-02,14.0
1988-08-03,13.875
1988-08-04,14.0
1988-08-05,14.0
1988-08-08,14.0
1988-08-09,13.75
1988-08-10,13.75
1988-08-11,13.75
1988-08-12,14.0
1988-08-15,14.0
1988-08-16,13.875
1988-08-17,13.875
1988-08-18,13.875
1988-08-19,14.0
1988-08-22,14.0
1988-08-23,13.875
1988-08-24,13.75
1988-08-25,13.5
1988-08-26,13.375
1988-08-29,13.25
1988-08-30,12.625
1988-08-31,12.5
1988-09-01,12.5
1988-09-02,12.125
1988-09-06,11.625
1988-09-07,11.75
1988-09-08,11.5
1988-09-09,11.125
1988-09-12,10.875
1988-09-13,11.25
1988-09-14,11.25
1988-09-15,11.0
1988-09-16,10.875
1988-09-19,10.625
1988-09-20,10.625
1988-09-21,10.75
1988-09-22,10.5
1988-09-23,10.125
1988-09-26,10.5
1988-09-27,10.5
1988-09-28,10.875
1988-09-29,11.375
1988-09-30,11.125
1988-10-03,11.25
1988-10-04,11.5
1988-10-05,11.125
1988-10-06,11.25
1988-10-07,11.625
1988-10-10,11.75
1988-10-11,11.75
1988-10-12,11.75
1988-10-13,11.5
1988-10-14,11.625
1988-10-17,11.625
1988-10-18,11.625
1988-10-19,11.375
1988-10-20,11.25
1988-10-21,10.875
1988-10-24,10.5
1988-10-25,10.625
1988-10-26,10.625
1988-10-27,10.75
1988-10-28,10.875
1988-10-31,10.875
1988-11-01,10.875
1988-11-02,11.375
1988-11-03,11.375
1988-11-04,11.0
1988-11-07,11.0
1988-11-08,10.875
1988-11-09,10.875
1988-11-10,11.0
1988-11-11,10.875
1988-11-14,10.75
1988-11-15,10.75
1988-11-16,10.875
1988-11-17,10.75
1988-11-18,10.375
1988-11-21,10.5
1988-11-22,10.5
1988-11-23,10.875
1988-11-25,11.0
1988-11-28,11.125
1988-11-29,10.875
1988-11-30,10.875
1988-12-01,10.875
1988-12-02,10.875
1988-12-05,10.5
1988-12-06,10.375
1988-12-07,10.0
1988-12-08,10.25
1988-12-09,10.375
1988-12-12,10.125
1988-12-13,10.125
1988-12-14,10.25
1988-12-15,10.125
1988-12-16,10.375
1988-12-19,10.25
1988-12-20,10.0
1988-12-21,9.875
1988-12-22,10.0
1988-12-23,9.75
1988-12-27,9.875
1988-12-28,9.75
1988-12-29,9.5
1988-12-30,10.0
1989-01-03,10.0
1989-01-04,9.875
1989-01-05,10.125
1989-01-06,9.875
1989-01-09,9.75
1989-01-10,10.0
1989-01-11,10.0
1989-01-12,10.0
1989-01-13,9.875
1989-01-16,9.75
1989-01-17,9.75
1989-01-18,10.0
1989-01-19,10.125
1989-01-20,10.5
1989-01-23,10.625
1989-01-24,10.375
1989-01-25,10.375
1989-01-26,10.5
1989-01-27,10.25
1989-01-30,9.875
1989-01-31,9.75
1989-02-01,10.125
1989-02-02,10.0
1989-02-03,10.0
1989-02-06,10.0
1989-02-07,10.125
1989-02-08,9.875
1989-02-09,10.625
1989-02-10,10.25
1989-02-13,10.125
1989-02-14,10.375
1989-02-15,10.125
1989-02-16,10.25
1989-02-17,10.25
1989-02-21,10.5
1989-02-22,10.625
1989-02-23,11.0
1989-02-24,10.75
1989-02-27,10.625
1989-02-28,10.375
1989-03-01,10.125
1989-03-02,10.25
1989-03-03,10.5
1989-03-06,10.5
1989-03-07,10.625
1989-03-08,10.375
1989-03-09,10.375
1989-03-10,10.375
1989-03-13,10.375
