Date,KFY
2004-01-23,13.49
2004-01-26,13.75
2004-01-27,13.52
2004-01-28,13.09
2004-01-29,12.91
2004-01-30,12.8
2004-02-02,12.52
2004-02-03,12.5
2004-02-04,12.06
2004-02-05,12.63
2004-02-06,12.9
2004-02-09,13.0
2004-02-10,13.47
2004-02-11,13.24
2004-02-12,12.91
2004-02-13,12.55
2004-02-17,12.9
2004-02-18,12.59
2004-02-19,12.24
2004-02-20,12.45
2004-02-23,12.2
2004-02-24,11.97
2004-02-25,12.33
2004-02-26,12.3
2004-02-27,12.41
2004-03-01,12.55
2004-03-02,12.42
2004-03-03,12.35
2004-03-04,12.49
2004-03-05,12.75
2004-03-08,12.4
2004-03-09,12.2
2004-03-10,13.26
2004-03-11,13.42
2004-03-12,13.8
2004-03-15,13.1
2004-03-16,13.59
2004-03-17,13.62
2004-03-18,14.15
2004-03-19,14.96
2004-03-22,14.4
2004-03-23,14.6
2004-03-24,14.56
2004-03-25,15.1
2004-03-26,15.6
2004-03-29,15.9
2004-03-30,16.0
2004-03-31,16.0
2004-04-01,16.0
2004-04-02,16.15
2004-04-05,16.58
2004-04-06,16.360001
2004-04-07,16.24
2004-04-08,15.94
2004-04-12,16.18
2004-04-13,15.7
2004-04-14,15.46
2004-04-15,15.45
2004-04-16,15.46
2004-04-19,15.49
2004-04-20,15.34
2004-04-21,15.55
2004-04-22,16.360001
2004-04-23,16.5
2004-04-26,16.34
2004-04-27,15.84
2004-04-28,15.37
2004-04-29,15.23
2004-04-30,14.98
2004-05-03,15.37
2004-05-04,15.41
2004-05-05,14.85
2004-05-06,14.4
2004-05-07,14.15
2004-05-10,13.95
2004-05-11,14.31
2004-05-12,14.0
2004-05-13,13.95
2004-05-14,13.71
2004-05-17,13.5
2004-05-18,13.65
2004-05-19,13.42
2004-05-20,13.49
2004-05-21,13.46
2004-05-24,13.07
2004-05-25,13.98
2004-05-26,13.9
2004-05-27,14.0
2004-05-28,13.89
2004-06-01,14.25
2004-06-02,14.64
2004-06-03,14.04
2004-06-04,14.58
2004-06-07,15.98
2004-06-08,16.25
2004-06-09,16.4
2004-06-10,16.98
2004-06-14,16.700001
2004-06-15,18.23
2004-06-16,17.85
2004-06-17,18.42
2004-06-18,18.07
2004-06-21,18.309998999999998
2004-06-22,18.85
2004-06-23,18.629998999999998
2004-06-24,19.65
2004-06-25,19.6
2004-06-28,19.26
2004-06-29,19.32
2004-06-30,19.370001000000002
2004-07-01,19.389999
2004-07-02,19.42
2004-07-06,19.23
2004-07-07,19.43
2004-07-08,18.75
2004-07-09,19.0
2004-07-12,18.85
2004-07-13,19.16
2004-07-14,18.74
2004-07-15,18.879998999999998
2004-07-16,18.92
2004-07-19,18.879998999999998
2004-07-20,18.75
2004-07-21,18.09
2004-07-22,17.549999
2004-07-23,17.23
2004-07-26,16.74
2004-07-27,18.08
2004-07-28,17.610001
2004-07-29,18.01
2004-07-30,17.83
2004-08-02,17.65
2004-08-03,17.860001
2004-08-04,17.1
2004-08-05,16.59
2004-08-06,15.78
2004-08-09,15.97
2004-08-10,16.389999
2004-08-11,16.25
2004-08-12,15.95
2004-08-13,15.72
2004-08-16,16.209999
2004-08-17,16.52
2004-08-18,16.75
2004-08-19,16.780001000000002
2004-08-20,17.34
2004-08-23,16.469998999999998
2004-08-24,16.93
2004-08-25,17.59
2004-08-26,17.41
2004-08-27,17.73
2004-08-30,17.65
2004-08-31,17.77
2004-09-01,18.0
2004-09-02,18.709999
2004-09-03,19.15
2004-09-07,19.99
2004-09-08,19.049999
2004-09-09,18.940001000000002
2004-09-10,18.950001
2004-09-13,19.1
2004-09-14,18.98
2004-09-15,18.629998999999998
2004-09-16,18.75
2004-09-17,18.5
2004-09-20,18.27
2004-09-21,18.27
2004-09-22,18.309998999999998
2004-09-23,17.629998999999998
2004-09-24,17.76
2004-09-27,18.059998999999998
2004-09-28,18.290001
2004-09-29,18.059998999999998
2004-09-30,18.23
2004-10-01,17.99
2004-10-04,17.9
2004-10-05,17.940001000000002
2004-10-06,18.059998999999998
2004-10-07,17.57
2004-10-08,17.15
2004-10-11,17.549999
2004-10-12,17.07
2004-10-13,17.0
2004-10-14,17.0
2004-10-15,16.75
2004-10-18,16.799999
2004-10-19,16.58
2004-10-20,16.799999
2004-10-21,16.9
2004-10-22,16.82
2004-10-25,16.82
2004-10-26,16.82
2004-10-27,17.799999
2004-10-28,17.67
2004-10-29,17.4
2004-11-01,17.26
2004-11-02,17.51
2004-11-03,17.959999
2004-11-04,18.4
2004-11-05,18.91
2004-11-08,18.85
2004-11-09,18.950001
2004-11-10,19.33
2004-11-11,19.120001000000002
2004-11-12,19.35
2004-11-15,18.889999
2004-11-16,18.67
2004-11-17,18.6
2004-11-18,18.52
2004-11-19,18.379998999999998
2004-11-22,18.91
2004-11-23,18.99
2004-11-24,19.110001
2004-11-26,19.219998999999998
2004-11-29,18.969998999999998
2004-11-30,18.629998999999998
2004-12-01,19.459999
2004-12-02,19.15
2004-12-03,19.469998999999998
2004-12-06,19.0
2004-12-07,19.25
2004-12-08,20.15
2004-12-09,20.18
2004-12-10,21.299999
2004-12-13,21.32
2004-12-14,21.129998999999998
2004-12-15,21.610001
2004-12-16,21.280001000000002
2004-12-17,21.360001
2004-12-20,21.129998999999998
2004-12-21,21.450001
2004-12-22,21.5
2004-12-23,21.48
2004-12-27,20.77
2004-12-28,20.9
2004-12-29,20.9
2004-12-30,20.940001000000002
2004-12-31,20.75
2005-01-03,19.809998999999998
2005-01-04,19.75
2005-01-05,20.0
2005-01-06,20.25
2005-01-07,19.629998999999998
2005-01-10,19.959999
2005-01-11,19.709999
2005-01-12,19.620001000000002
2005-01-13,19.18
2005-01-14,19.139999
2005-01-18,20.0
2005-01-19,19.74
2005-01-20,19.440001000000002
2005-01-21,18.26
2005-01-24,18.040001
2005-01-25,18.6
2005-01-26,18.959999
2005-01-27,19.0
2005-01-28,18.870001000000002
2005-01-31,19.73
2005-02-01,19.620001000000002
2005-02-02,19.92
2005-02-03,19.67
2005-02-04,19.75
2005-02-07,19.690001000000002
2005-02-08,19.84
2005-02-09,19.030001000000002
2005-02-10,18.959999
2005-02-11,19.389999
2005-02-14,18.860001
2005-02-15,18.43
2005-02-16,18.43
2005-02-17,18.870001000000002
2005-02-18,18.24
2005-02-22,17.92
2005-02-23,18.01
2005-02-24,18.82
2005-02-25,19.200001
2005-02-28,19.18
2005-03-01,19.629998999999998
2005-03-02,19.65
2005-03-03,19.610001
2005-03-04,20.25
2005-03-07,20.27
2005-03-08,19.940001000000002
2005-03-09,19.860001
2005-03-10,20.030001000000002
2005-03-11,19.629998999999998
2005-03-14,19.5
2005-03-15,19.4
2005-03-16,19.41
2005-03-17,19.299999
2005-03-18,19.4
2005-03-21,19.4
2005-03-22,19.120001000000002
2005-03-23,18.690001000000002
2005-03-24,18.77
2005-03-28,18.879998999999998
2005-03-29,18.77
2005-03-30,18.889999
2005-03-31,19.030001000000002
2005-04-01,18.59
2005-04-04,18.0
2005-04-05,17.77
2005-04-06,18.01
2005-04-07,18.040001
2005-04-08,17.93
2005-04-11,17.709999
2005-04-12,16.84
2005-04-13,16.57
2005-04-14,16.440001000000002
2005-04-15,16.309998999999998
2005-04-18,16.08
2005-04-19,15.92
2005-04-20,15.33
2005-04-21,15.82
2005-04-22,15.72
2005-04-25,16.129998999999998
2005-04-26,15.8
2005-04-27,15.45
2005-04-28,14.28
2005-04-29,14.4
2005-05-02,14.49
2005-05-03,14.53
2005-05-04,14.92
2005-05-05,14.35
2005-05-06,14.86
2005-05-09,15.24
2005-05-10,15.15
2005-05-11,15.25
2005-05-12,15.21
2005-05-13,15.05
2005-05-16,15.15
2005-05-17,15.25
2005-05-18,15.72
2005-05-19,15.71
2005-05-20,15.75
2005-05-23,15.95
2005-05-24,16.0
2005-05-25,15.79
2005-05-26,15.95
2005-05-27,16.110001
2005-05-31,15.86
2005-06-01,16.299999
2005-06-02,16.26
2005-06-03,15.98
2005-06-06,17.48
2005-06-07,16.92
2005-06-08,17.5
2005-06-09,17.360001
2005-06-10,17.5
2005-06-13,17.6
2005-06-14,17.129998999999998
2005-06-15,17.02
2005-06-16,17.209999
2005-06-17,17.309998999999998
2005-06-20,17.309998999999998
2005-06-21,17.16
2005-06-22,17.09
2005-06-23,17.0
2005-06-24,17.09
2005-06-27,17.209999
2005-06-28,17.790001
2005-06-29,17.690001000000002
2005-06-30,17.75
2005-07-01,17.66
2005-07-05,18.139999
2005-07-06,18.0
2005-07-07,17.969998999999998
2005-07-08,18.83
2005-07-11,19.049999
2005-07-12,18.76
2005-07-13,18.9
2005-07-14,18.66
2005-07-15,19.1
2005-07-18,18.809998999999998
2005-07-19,19.34
2005-07-20,19.4
2005-07-21,19.459999
2005-07-22,20.0
2005-07-25,19.5
2005-07-26,19.67
2005-07-27,19.66
2005-07-28,19.879998999999998
2005-07-29,19.9
2005-08-01,19.870001000000002
2005-08-02,19.799999
2005-08-03,19.76
2005-08-04,19.059998999999998
2005-08-05,19.32
2005-08-08,19.58
2005-08-09,19.5
2005-08-10,19.440001000000002
2005-08-11,19.690001000000002
2005-08-12,19.469998999999998
2005-08-15,19.620001000000002
2005-08-16,19.42
2005-08-17,19.32
2005-08-18,19.33
2005-08-19,19.190001000000002
2005-08-22,19.49
2005-08-23,19.48
2005-08-24,19.1
2005-08-25,19.5
2005-08-26,19.110001
2005-08-29,19.540001
2005-08-30,19.549999
2005-08-31,19.82
2005-09-01,19.530001000000002
2005-09-02,19.43
2005-09-06,19.6
2005-09-07,18.27
2005-09-08,18.26
2005-09-09,18.200001
2005-09-12,17.85
2005-09-13,17.219998999999998
2005-09-14,16.85
2005-09-15,15.95
2005-09-16,15.89
2005-09-19,15.74
2005-09-20,15.71
2005-09-21,15.8
2005-09-22,15.82
2005-09-23,16.09
2005-09-26,16.040001
2005-09-27,16.18
2005-09-28,16.200001
2005-09-29,16.280001000000002
2005-09-30,16.389999
2005-10-03,16.309998999999998
2005-10-04,16.43
2005-10-05,15.85
2005-10-06,15.7
2005-10-07,15.58
2005-10-10,15.17
2005-10-11,14.69
2005-10-12,14.54
2005-10-13,14.53
2005-10-14,14.71
2005-10-17,14.7
2005-10-18,14.45
2005-10-19,14.75
2005-10-20,14.41
2005-10-21,14.99
2005-10-24,15.96
2005-10-25,15.92
2005-10-26,16.25
2005-10-27,16.110001
2005-10-28,16.860001
2005-10-31,17.219998999999998
2005-11-01,17.120001000000002
2005-11-02,17.25
2005-11-03,17.0
2005-11-04,17.190001000000002
2005-11-07,17.209999
2005-11-08,16.9
2005-11-09,17.209999
2005-11-10,17.280001000000002
2005-11-11,17.48
2005-11-14,17.610001
2005-11-15,17.709999
2005-11-16,17.4
2005-11-17,18.049999
2005-11-18,18.120001000000002
2005-11-21,18.23
2005-11-22,17.799999
2005-11-23,17.75
2005-11-25,17.860001
2005-11-28,17.209999
2005-11-29,17.299999
2005-11-30,17.219998999999998
2005-12-01,18.09
2005-12-02,17.92
2005-12-05,18.209999
2005-12-06,18.74
2005-12-07,18.780001000000002
2005-12-08,19.620001000000002
2005-12-09,19.6
2005-12-12,19.48
2005-12-13,18.93
2005-12-14,19.0
2005-12-15,19.16
2005-12-16,19.09
2005-12-19,18.66
2005-12-20,18.83
2005-12-21,19.0
2005-12-22,18.799999
2005-12-23,18.780001000000002
2005-12-27,18.879998999999998
2005-12-28,18.879998999999998
2005-12-29,19.309998999999998
2005-12-30,18.690001000000002
2006-01-03,19.280001000000002
2006-01-04,19.110001
2006-01-05,19.18
2006-01-06,19.33
2006-01-09,19.469998999999998
2006-01-10,19.74
2006-01-11,19.549999
2006-01-12,19.530001000000002
2006-01-13,19.52
2006-01-17,19.1
2006-01-18,19.41
2006-01-19,19.549999
2006-01-20,19.32
2006-01-23,19.219998999999998
2006-01-24,19.34
2006-01-25,19.0
2006-01-26,19.49
2006-01-27,19.51
2006-01-30,19.790001
2006-01-31,19.76
2006-02-01,19.879998999999998
2006-02-02,19.73
2006-02-03,19.48
2006-02-06,19.799999
2006-02-07,19.51
2006-02-08,19.200001
2006-02-09,19.65
2006-02-10,19.77
2006-02-13,19.620001000000002
2006-02-14,19.83
2006-02-15,19.860001
2006-02-16,20.1
2006-02-17,20.02
2006-02-21,19.77
2006-02-22,20.0
2006-02-23,19.879998999999998
2006-02-24,20.27
2006-02-27,21.139999
2006-02-28,21.049999
2006-03-01,20.51
2006-03-02,20.4
2006-03-03,20.549999
2006-03-06,20.27
2006-03-07,19.73
2006-03-08,20.049999
2006-03-09,19.59
2006-03-10,19.83
2006-03-13,19.700001
2006-03-14,20.09
2006-03-15,20.09
2006-03-16,20.15
2006-03-17,20.59
2006-03-20,20.379998999999998
2006-03-21,20.07
2006-03-22,20.370001000000002
2006-03-23,20.209999
2006-03-24,20.030001000000002
2006-03-27,19.969998999999998
2006-03-28,19.959999
2006-03-29,19.91
2006-03-30,19.98
2006-03-31,20.389999
2006-04-03,20.040001
2006-04-04,20.08
2006-04-05,20.42
2006-04-06,20.18
2006-04-07,20.02
2006-04-10,20.08
2006-04-11,19.969998999999998
2006-04-12,20.040001
2006-04-13,20.23
2006-04-17,19.92
2006-04-18,20.73
2006-04-19,20.780001000000002
2006-04-20,20.610001
2006-04-21,21.360001
2006-04-24,21.23
2006-04-25,20.559998999999998
2006-04-26,20.860001
2006-04-27,20.700001
2006-04-28,21.0
2006-05-01,20.98
2006-05-02,20.65
2006-05-03,20.66
2006-05-04,20.9
2006-05-05,21.389999
2006-05-08,20.950001
2006-05-09,21.51
2006-05-10,20.98
2006-05-11,20.379998999999998
2006-05-12,20.120001000000002
2006-05-15,19.940001000000002
2006-05-16,20.01
2006-05-17,19.540001
2006-05-18,19.26
2006-05-19,19.790001
2006-05-22,19.49
2006-05-23,19.389999
2006-05-24,19.68
2006-05-25,19.790001
2006-05-26,20.129998999999998
2006-05-30,19.700001
2006-05-31,20.5
2006-06-01,20.67
2006-06-02,20.719998999999998
2006-06-05,20.0
2006-06-06,20.07
2006-06-07,20.1
2006-06-08,20.09
2006-06-09,20.33
2006-06-12,19.639999
2006-06-13,19.41
2006-06-14,19.700001
2006-06-15,20.24
2006-06-16,20.030001000000002
2006-06-19,19.9
2006-06-20,19.879998999999998
2006-06-21,20.379998999999998
2006-06-22,20.01
2006-06-23,19.559998999999998
2006-06-26,19.700001
2006-06-27,19.15
2006-06-28,19.0
2006-06-29,19.59
2006-06-30,19.59
2006-07-03,19.530001000000002
2006-07-05,19.129998999999998
2006-07-06,19.42
2006-07-07,19.030001000000002
2006-07-10,19.35
2006-07-11,19.530001000000002
2006-07-12,19.139999
2006-07-13,18.799999
2006-07-14,18.309998999999998
2006-07-17,18.27
2006-07-18,18.610001
2006-07-19,19.18
2006-07-20,18.57
2006-07-21,17.889999
2006-07-24,18.379998999999998
2006-07-25,18.57
2006-07-26,18.1
2006-07-27,17.860001
2006-07-28,18.530001000000002
2006-07-31,18.57
2006-08-01,18.15
2006-08-02,18.57
2006-08-03,18.49
2006-08-04,18.59
2006-08-07,18.549999
2006-08-08,18.299999
2006-08-09,18.139999
2006-08-10,18.25
2006-08-11,17.959999
2006-08-14,18.33
2006-08-15,18.799999
2006-08-16,20.299999
2006-08-17,20.370001000000002
2006-08-18,20.25
2006-08-21,20.049999
2006-08-22,19.99
2006-08-23,19.66
2006-08-24,20.0
2006-08-25,20.049999
2006-08-28,20.360001
2006-08-29,20.690001000000002
2006-08-30,20.360001
2006-08-31,20.42
2006-09-01,20.49
2006-09-05,20.200001
2006-09-06,19.92
2006-09-07,20.190001000000002
2006-09-08,20.559998999999998
2006-09-11,20.469998999999998
2006-09-12,21.379998999999998
2006-09-13,21.360001
2006-09-14,21.15
2006-09-15,21.139999
2006-09-18,21.370001000000002
2006-09-19,21.950001
2006-09-20,21.719998999999998
2006-09-21,21.51
2006-09-22,20.98
2006-09-25,21.540001
2006-09-26,21.379998999999998
2006-09-27,21.299999
2006-09-28,21.6
2006-09-29,20.940001000000002
2006-10-02,21.18
2006-10-03,20.84
2006-10-04,21.469998999999998
2006-10-05,22.0
2006-10-06,21.67
2006-10-09,21.9
2006-10-10,21.77
2006-10-11,21.370001000000002
2006-10-12,21.75
2006-10-13,21.84
2006-10-16,22.459999
2006-10-17,22.82
2006-10-18,22.75
2006-10-19,22.75
2006-10-20,22.290001
2006-10-23,22.440001000000002
2006-10-24,22.639999
2006-10-25,22.65
2006-10-26,22.690001000000002
2006-10-27,22.33
2006-10-30,22.360001
2006-10-31,22.110001
2006-11-01,21.67
2006-11-02,21.68
2006-11-03,21.790001
2006-11-06,21.950001
2006-11-07,21.969998999999998
2006-11-08,22.389999
2006-11-09,22.32
2006-11-10,22.549999
2006-11-13,22.84
2006-11-14,23.209999
2006-11-15,23.6
2006-11-16,23.559998999999998
2006-11-17,23.83
2006-11-20,23.77
2006-11-21,23.74
2006-11-22,23.6
2006-11-24,23.58
2006-11-27,23.309998999999998
2006-11-28,22.700001
2006-11-29,23.370001000000002
2006-11-30,23.309998999999998
2006-12-01,23.290001
2006-12-04,23.32
2006-12-05,23.629998999999998
2006-12-06,22.49
2006-12-07,22.639999
2006-12-08,22.58
2006-12-11,22.389999
2006-12-12,22.299999
2006-12-13,22.120001000000002
2006-12-14,22.35
2006-12-15,22.25
2006-12-18,22.02
2006-12-19,22.139999
2006-12-20,22.17
2006-12-21,22.540001
2006-12-22,22.6
2006-12-26,22.76
2006-12-27,23.02
2006-12-28,23.33
2006-12-29,22.959999
2007-01-03,23.209999
2007-01-04,23.129998999999998
2007-01-05,22.77
2007-01-08,22.85
2007-01-09,22.719998999999998
2007-01-10,22.92
2007-01-11,23.67
2007-01-12,23.290001
2007-01-16,23.059998999999998
2007-01-17,22.879998999999998
2007-01-18,22.559998999999998
2007-01-19,22.620001000000002
2007-01-22,22.75
2007-01-23,22.879998999999998
2007-01-24,23.129998999999998
2007-01-25,22.83
2007-01-26,23.07
2007-01-29,23.33
2007-01-30,23.639999
2007-01-31,23.879998999999998
2007-02-01,24.08
2007-02-02,23.85
2007-02-05,23.58
2007-02-06,23.82
2007-02-07,23.559998999999998
2007-02-08,23.67
2007-02-09,23.84
2007-02-12,23.76
2007-02-13,23.84
2007-02-14,23.59
2007-02-15,23.690001000000002
2007-02-16,23.889999
2007-02-20,24.23
2007-02-21,24.25
2007-02-22,24.51
2007-02-23,24.48
2007-02-26,24.370001000000002
2007-02-27,23.440001000000002
2007-02-28,23.08
2007-03-01,23.18
2007-03-02,22.879998999999998
2007-03-05,22.530001000000002
2007-03-06,22.75
2007-03-07,22.82
2007-03-08,22.76
2007-03-09,22.530001000000002
2007-03-12,22.73
2007-03-13,22.6
2007-03-14,22.639999
2007-03-15,22.790001
2007-03-16,22.540001
2007-03-19,22.85
2007-03-20,22.940001000000002
2007-03-21,23.209999
2007-03-22,23.35
2007-03-23,23.200001
2007-03-26,23.120001000000002
2007-03-27,22.860001
2007-03-28,22.780001000000002
2007-03-29,22.77
2007-03-30,22.940001000000002
2007-04-02,22.98
2007-04-03,23.32
2007-04-04,22.860001
2007-04-05,23.08
2007-04-09,23.129998999999998
2007-04-10,23.35
2007-04-11,23.1
2007-04-12,23.35
2007-04-13,23.389999
2007-04-16,24.07
2007-04-17,24.049999
2007-04-18,23.709999
2007-04-19,23.59
2007-04-20,24.0
2007-04-23,24.02
2007-04-24,23.889999
2007-04-25,23.719998999999998
2007-04-26,23.780001000000002
2007-04-27,23.690001000000002
2007-04-30,23.57
2007-05-01,23.98
2007-05-02,24.700001
2007-05-03,24.709999
2007-05-04,24.790001
2007-05-07,24.709999
2007-05-08,24.67
2007-05-09,24.9
2007-05-10,24.450001
2007-05-11,24.98
2007-05-14,24.540001
2007-05-15,24.690001000000002
2007-05-16,24.879998999999998
2007-05-17,24.73
2007-05-18,25.360001
2007-05-21,25.780001000000002
2007-05-22,25.52
2007-05-23,25.290001
2007-05-24,24.93
2007-05-25,25.27
2007-05-29,25.200001
2007-05-30,25.33
2007-05-31,26.01
2007-06-01,26.42
2007-06-04,26.09
2007-06-05,25.84
2007-06-06,25.23
2007-06-07,25.379998999999998
2007-06-08,25.809998999999998
2007-06-11,25.969998999999998
2007-06-12,25.57
2007-06-13,26.209999
2007-06-14,26.219998999999998
2007-06-15,26.49
2007-06-18,26.889999
2007-06-19,26.700001
2007-06-20,26.299999
2007-06-21,26.52
2007-06-22,26.030001000000002
2007-06-25,25.66
2007-06-26,25.690001000000002
2007-06-27,26.700001
2007-06-28,26.719998999999998
2007-06-29,26.26
2007-07-02,26.65
2007-07-03,26.030001000000002
2007-07-05,26.07
2007-07-06,26.040001
2007-07-09,26.23
2007-07-10,25.469998999999998
2007-07-11,25.73
2007-07-12,26.1
2007-07-13,25.9
2007-07-16,25.639999
2007-07-17,25.35
2007-07-18,25.129998999999998
2007-07-19,25.440001000000002
2007-07-20,25.15
2007-07-23,25.459999
2007-07-24,24.549999
2007-07-25,24.6
2007-07-26,23.66
2007-07-27,23.1
2007-07-30,23.540001
2007-07-31,23.629998999999998
2007-08-01,24.190001000000002
2007-08-02,24.27
2007-08-03,23.809998999999998
2007-08-06,23.43
2007-08-07,23.23
2007-08-08,23.15
2007-08-09,21.780001000000002
2007-08-10,23.58
2007-08-13,23.6
2007-08-14,23.23
2007-08-15,22.440001000000002
2007-08-16,23.08
2007-08-17,23.299999
2007-08-20,23.299999
2007-08-21,22.879998999999998
2007-08-22,23.26
2007-08-23,22.91
2007-08-24,22.98
2007-08-27,22.65
2007-08-28,21.940001000000002
2007-08-29,22.24
2007-08-30,22.02
2007-08-31,22.209999
2007-09-04,21.450001
2007-09-05,20.16
2007-09-06,19.370001000000002
2007-09-07,19.0
2007-09-10,18.309998999999998
2007-09-11,17.65
2007-09-12,17.24
2007-09-13,16.889999
2007-09-14,17.219998999999998
2007-09-17,17.110001
2007-09-18,17.450001
2007-09-19,17.440001000000002
2007-09-20,16.77
2007-09-21,16.33
2007-09-24,16.58
2007-09-25,16.73
2007-09-26,16.66
2007-09-27,16.65
2007-09-28,16.51
2007-10-01,16.52
2007-10-02,16.67
2007-10-03,16.91
2007-10-04,17.549999
2007-10-05,19.049999
2007-10-08,19.01
2007-10-09,18.969998999999998
2007-10-10,18.84
2007-10-11,18.209999
2007-10-12,18.610001
2007-10-15,18.57
2007-10-16,18.92
2007-10-17,19.379998999999998
2007-10-18,19.02
2007-10-19,18.25
2007-10-22,18.15
2007-10-23,18.610001
2007-10-24,18.76
2007-10-25,19.17
2007-10-26,19.120001000000002
2007-10-29,18.34
2007-10-30,18.459999
2007-10-31,19.16
2007-11-01,18.35
2007-11-02,18.02
2007-11-05,17.690001000000002
2007-11-06,17.98
2007-11-07,16.93
2007-11-08,17.280001000000002
2007-11-09,17.280001000000002
2007-11-12,17.459999
2007-11-13,18.129998999999998
2007-11-14,17.82
2007-11-15,17.450001
2007-11-16,17.219998999999998
2007-11-19,16.91
2007-11-20,16.620001000000002
2007-11-21,15.82
2007-11-23,16.27
2007-11-26,15.5
2007-11-27,15.63
2007-11-28,16.43
2007-11-29,16.74
2007-11-30,17.23
2007-12-03,16.75
2007-12-04,16.120001000000002
2007-12-05,16.73
2007-12-06,18.73
2007-12-07,19.780001000000002
2007-12-10,20.549999
2007-12-11,19.75
2007-12-12,19.709999
2007-12-13,19.280001000000002
2007-12-14,18.870001000000002
2007-12-17,18.27
2007-12-18,18.92
2007-12-19,18.82
2007-12-20,19.08
2007-12-21,19.469998999999998
2007-12-24,19.77
2007-12-26,19.51
2007-12-27,19.120001000000002
2007-12-28,18.870001000000002
2007-12-31,18.82
2008-01-02,18.219998999999998
2008-01-03,17.48
2008-01-04,16.610001
2008-01-07,16.790001
2008-01-08,16.25
2008-01-09,16.42
2008-01-10,16.360001
2008-01-11,16.07
2008-01-14,16.360001
2008-01-15,15.9
2008-01-16,15.31
2008-01-17,14.74
2008-01-18,14.0
2008-01-22,14.04
2008-01-23,15.71
2008-01-24,15.51
2008-01-25,15.13
2008-01-28,15.49
2008-01-29,15.13
2008-01-30,15.61
2008-01-31,16.09
2008-02-01,15.96
2008-02-04,15.93
2008-02-05,15.44
2008-02-06,14.68
2008-02-07,14.94
2008-02-08,14.92
2008-02-11,14.7
2008-02-12,14.82
2008-02-13,15.63
2008-02-14,15.11
2008-02-15,14.77
2008-02-19,15.27
2008-02-20,15.87
2008-02-21,15.57
2008-02-22,15.76
2008-02-25,16.280001000000002
2008-02-26,17.84
2008-02-27,18.559998999999998
2008-02-28,17.629998999999998
2008-02-29,16.860001
2008-03-03,16.82
2008-03-04,17.120001000000002
2008-03-05,17.07
2008-03-06,16.24
2008-03-07,15.58
2008-03-10,15.52
2008-03-11,16.469998999999998
2008-03-12,16.190001000000002
2008-03-13,16.709999
2008-03-14,15.88
2008-03-17,15.79
2008-03-18,16.77
2008-03-19,16.32
2008-03-20,16.639999
2008-03-24,17.780001000000002
2008-03-25,17.52
2008-03-26,17.219998999999998
2008-03-27,17.15
2008-03-28,16.969998999999998
2008-03-31,16.9
2008-04-01,17.5
2008-04-02,17.530001000000002
2008-04-03,17.360001
2008-04-04,17.18
2008-04-07,17.66
2008-04-08,17.790001
2008-04-09,17.73
2008-04-10,17.790001
2008-04-11,16.950001
2008-04-14,16.629998999999998
2008-04-15,16.690001000000002
2008-04-16,17.42
2008-04-17,17.200001
2008-04-18,17.959999
2008-04-21,17.809998999999998
2008-04-22,17.309998999999998
2008-04-23,17.370001000000002
2008-04-24,18.059998999999998
2008-04-25,18.469998999999998
2008-04-28,18.66
2008-04-29,18.49
2008-04-30,18.66
2008-05-01,18.799999
2008-05-02,18.120001000000002
2008-05-05,17.67
2008-05-06,17.370001000000002
2008-05-07,17.08
2008-05-08,17.01
2008-05-09,17.219998999999998
2008-05-12,17.85
2008-05-13,17.950001
2008-05-14,17.879998999999998
2008-05-15,18.07
2008-05-16,17.950001
2008-05-19,17.950001
2008-05-20,17.799999
2008-05-21,17.540001
2008-05-22,16.280001000000002
2008-05-23,16.52
2008-05-27,16.59
2008-05-28,16.59
2008-05-29,16.799999
2008-05-30,16.799999
2008-06-02,16.48
2008-06-03,16.24
2008-06-04,17.370001000000002
2008-06-05,17.91
2008-06-06,17.07
2008-06-09,16.98
2008-06-10,16.93
2008-06-11,16.040001
2008-06-12,15.88
2008-06-13,16.0
2008-06-16,16.280001000000002
2008-06-17,16.059998999999998
2008-06-18,16.059998999999998
2008-06-19,16.459999
2008-06-20,15.9
2008-06-23,15.94
2008-06-24,16.01
2008-06-25,16.639999
2008-06-26,15.97
2008-06-27,15.99
2008-06-30,15.73
2008-07-01,16.219998999999998
2008-07-02,16.5
2008-07-03,16.51
2008-07-07,16.889999
2008-07-08,17.790001
2008-07-09,17.92
2008-07-10,17.6
2008-07-11,17.059998999999998
2008-07-14,16.690001000000002
2008-07-15,16.459999
2008-07-16,16.4
2008-07-17,16.52
2008-07-18,15.99
2008-07-21,16.0
2008-07-22,16.5
2008-07-23,16.76
2008-07-24,16.34
2008-07-25,15.77
2008-07-28,16.309998999999998
2008-07-29,16.879998999999998
2008-07-30,17.68
2008-07-31,17.5
2008-08-01,17.469998999999998
2008-08-04,17.530001000000002
2008-08-05,18.209999
2008-08-06,18.26
2008-08-07,17.690001000000002
2008-08-08,18.719998999999998
2008-08-11,19.290001
2008-08-12,18.889999
2008-08-13,19.110001
2008-08-14,19.440001000000002
2008-08-15,18.809998999999998
2008-08-18,18.17
2008-08-19,17.76
2008-08-20,17.870001000000002
2008-08-21,17.34
2008-08-22,17.67
2008-08-25,17.0
2008-08-26,17.110001
2008-08-27,17.76
2008-08-28,18.17
2008-08-29,17.780001000000002
2008-09-02,17.59
2008-09-03,18.129998999999998
2008-09-04,17.719998999999998
2008-09-05,17.620001000000002
2008-09-08,17.42
