Date,NUAN
2000-03-02,4.220779
2000-03-03,4.1666669999999995
2000-03-06,4.329004
2000-03-07,4.329004
2000-03-08,4.112554
2000-03-09,4.193723
2000-03-10,4.4913419999999995
2000-03-13,5.140693
2000-03-14,5.194805000000001
2000-03-15,5.0054110000000005
2000-03-16,4.924242
2000-03-17,5.519481
2000-03-20,5.898268
2000-03-21,5.303030000000001
2000-03-22,5.194805000000001
2000-03-23,5.032467
2000-03-24,4.518398
2000-03-27,4.4913419999999995
2000-03-28,4.6536800000000005
2000-03-29,4.6536800000000005
2000-03-30,4.356061
2000-03-31,4.3831169999999995
2000-04-03,4.301948
2000-04-04,3.787879
2000-04-05,3.8961040000000002
2000-04-06,3.8961040000000002
2000-04-07,4.329004
2000-04-10,4.112554
2000-04-11,3.950217
2000-04-12,3.463203
2000-04-13,3.436147
2000-04-14,3.138528
2000-04-17,2.597403
2000-04-18,2.922078
2000-04-19,2.922078
2000-04-20,2.813853
2000-04-24,2.732684
2000-04-25,2.7597400000000003
2000-04-26,2.6515150000000003
2000-04-27,2.922078
2000-04-28,2.840909
2000-05-01,3.138528
2000-05-02,3.084416
2000-05-03,3.138528
2000-05-04,3.3008660000000005
2000-05-05,3.354978
2000-05-08,3.3008660000000005
2000-05-09,3.273809
2000-05-10,3.138528
2000-05-11,2.8679650000000003
2000-05-12,2.705628
2000-05-15,2.705628
2000-05-16,2.597403
2000-05-17,2.6515150000000003
2000-05-18,2.6515150000000003
2000-05-19,2.5432900000000003
2000-05-22,2.380952
2000-05-23,2.164502
2000-05-24,2.164502
2000-05-25,1.920996
2000-05-26,1.9480520000000001
2000-05-30,2.056277
2000-05-31,2.002165
2000-06-01,2.2186150000000002
2000-06-02,2.3268400000000002
2000-06-05,2.4350650000000003
2000-06-06,2.7597400000000003
2000-06-07,2.813853
2000-06-08,2.6515150000000003
2000-06-09,2.7597400000000003
2000-06-12,2.678571
2000-06-13,2.6515150000000003
2000-06-14,2.705628
2000-06-15,2.6515150000000003
2000-06-16,2.6515150000000003
2000-06-19,2.597403
2000-06-20,2.5432900000000003
2000-06-21,2.489177
2000-06-22,2.4350650000000003
2000-06-23,2.489177
2000-06-26,2.4350650000000003
2000-06-27,2.380952
2000-06-28,2.299783
2000-06-29,2.3538959999999998
2000-06-30,2.4350650000000003
2000-07-03,2.4350650000000003
2000-07-05,2.380952
2000-07-06,2.3268400000000002
2000-07-07,2.272727
2000-07-10,2.2456709999999998
2000-07-11,1.785714
2000-07-12,1.839827
2000-07-13,1.785714
2000-07-14,1.731602
2000-07-17,1.623377
2000-07-18,1.677489
2000-07-19,1.663961
2000-07-20,1.704545
2000-07-21,1.6504330000000003
2000-07-24,1.731602
2000-07-25,1.623377
2000-07-26,1.623377
2000-07-27,1.542208
2000-07-28,1.569264
2000-07-31,1.5963200000000002
2000-08-01,1.4069260000000001
2000-08-02,1.433983
2000-08-03,1.461039
2000-08-04,1.515152
2000-08-07,1.433983
2000-08-08,1.461039
2000-08-09,1.4069260000000001
2000-08-10,1.352814
2000-08-11,1.352814
2000-08-14,1.244589
2000-08-15,1.244589
2000-08-16,1.190476
2000-08-17,1.136364
2000-08-18,1.109307
2000-08-21,1.244589
2000-08-22,1.731602
2000-08-23,1.704545
2000-08-24,1.677489
2000-08-25,1.569264
2000-08-28,1.677489
2000-08-29,1.623377
2000-08-30,1.893939
2000-08-31,2.11039
2000-09-01,2.2456709999999998
2000-09-05,2.380952
2000-09-06,2.408009
2000-09-07,2.164502
2000-09-08,1.9480520000000001
2000-09-11,1.9480520000000001
2000-09-12,2.002165
2000-09-13,1.839827
2000-09-14,2.11039
2000-09-15,1.9480520000000001
2000-09-18,1.866883
2000-09-19,1.7586580000000003
2000-09-20,1.812771
2000-09-21,1.731602
2000-09-22,1.5963200000000002
2000-09-25,1.352814
2000-09-26,1.677489
2000-09-27,1.6504330000000003
2000-09-28,1.515152
2000-09-29,1.3798700000000002
2000-10-02,1.352814
2000-10-03,1.352814
2000-10-04,1.461039
2000-10-05,1.4069260000000001
2000-10-06,1.325758
2000-10-09,1.244589
2000-10-10,1.244589
2000-10-11,1.190476
2000-10-12,1.2716450000000001
2000-10-13,1.325758
2000-10-16,1.461039
2000-10-17,1.515152
2000-10-18,1.352814
2000-10-19,1.352814
2000-10-20,1.352814
2000-10-23,1.352814
2000-10-24,1.2716450000000001
2000-10-25,1.2716450000000001
2000-10-26,1.244589
2000-10-27,1.136364
2000-10-30,1.1634200000000001
2000-10-31,1.190476
2000-11-01,1.190476
2000-11-02,1.190476
2000-11-03,1.244589
2000-11-06,1.2716450000000001
2000-11-07,1.190476
2000-11-08,1.325758
2000-11-09,1.298701
2000-11-10,1.298701
2000-11-13,1.217533
2000-11-14,1.136364
2000-11-15,1.298701
2000-11-16,1.136364
2000-11-17,1.190476
2000-11-20,1.136364
2000-11-21,1.082251
2000-11-22,1.136364
2000-11-24,1.082251
2000-11-27,0.9740260000000001
2000-11-28,0.8387450000000001
2000-11-29,0.865801
2000-11-30,0.811688
2000-12-01,0.8387450000000001
2000-12-04,0.8387450000000001
2000-12-05,0.784632
2000-12-06,0.784632
2000-12-07,0.7034630000000001
2000-12-08,0.7305189999999999
2000-12-11,0.865801
2000-12-12,0.784632
2000-12-13,0.8387450000000001
2000-12-14,0.784632
2000-12-15,0.7034630000000001
2000-12-18,0.649351
2000-12-19,0.45995699999999995
2000-12-20,0.514069
2000-12-21,0.622294
2000-12-22,0.45995699999999995
2000-12-26,0.45995699999999995
2000-12-27,0.378788
2000-12-28,0.351732
2000-12-29,0.405844
2001-01-02,0.568182
2001-01-03,0.784632
2001-01-04,1.055195
2001-01-05,0.9199129999999999
2001-01-08,1.028139
2001-01-09,0.9740260000000001
2001-01-10,1.028139
2001-01-11,1.028139
2001-01-12,1.244589
2001-01-16,1.298701
2001-01-17,1.298701
2001-01-18,1.352814
2001-01-19,1.4069260000000001
2001-01-22,1.433983
2001-01-23,1.461039
2001-01-24,1.352814
2001-01-25,1.352814
2001-01-26,1.298701
2001-01-29,1.325758
2001-01-30,1.298701
2001-01-31,1.298701
2001-02-01,1.2716450000000001
2001-02-02,1.298701
2001-02-05,1.4069260000000001
2001-02-06,1.352814
2001-02-07,1.352814
2001-02-08,1.3798700000000002
2001-02-09,1.352814
2001-02-12,1.461039
2001-02-13,1.3798700000000002
2001-02-14,1.082251
2001-02-15,1.136364
2001-02-16,0.9740260000000001
2001-02-20,1.001082
2001-02-21,0.9740260000000001
2001-02-22,0.9740260000000001
2001-02-23,0.9199129999999999
2001-02-26,1.001082
2001-02-27,0.9740260000000001
2001-02-28,0.9199129999999999
2001-03-01,0.9199129999999999
2001-03-02,0.865801
2001-03-05,0.865801
2001-03-06,1.082251
2001-03-07,0.9469700000000001
2001-03-08,0.865801
2001-03-09,0.8387450000000001
2001-03-12,0.8387450000000001
2001-03-13,0.865801
2001-03-14,0.7305189999999999
2001-03-15,0.757576
2001-03-16,0.757576
2001-03-19,0.649351
2001-03-20,0.811688
2001-03-21,0.811688
2001-03-22,0.7305189999999999
2001-03-23,0.7034630000000001
2001-03-26,0.676407
2001-03-27,0.595238
2001-03-28,0.676407
2001-03-29,0.568182
2001-03-30,0.595238
2001-04-02,0.541126
2001-04-03,0.622294
2001-04-04,0.4329
2001-04-05,0.622294
2001-04-06,0.568182
2001-04-09,0.675325
2001-04-10,0.735931
2001-04-11,0.735931
2001-04-12,0.735931
2001-04-16,0.649351
2001-04-17,0.753247
2001-04-18,0.8138529999999999
2001-04-19,0.883117
2001-04-20,0.9696969999999999
2001-04-23,1.047619
2001-04-24,1.073593
2001-04-25,1.073593
2001-04-26,1.082251
2001-04-27,1.255411
2001-04-30,1.463203
2001-05-01,1.246753
2001-05-02,1.194805
2001-05-03,1.168831
2001-05-04,1.116883
2001-05-07,1.1861469999999998
2001-05-08,1.168831
2001-05-09,1.220779
2001-05-10,1.194805
2001-05-11,1.220779
2001-05-14,1.151515
2001-05-15,1.134199
2001-05-16,1.168831
2001-05-17,1.151515
2001-05-18,1.160173
2001-05-21,1.134199
2001-05-22,1.142857
2001-05-23,1.108225
2001-05-24,1.108225
2001-05-25,1.073593
2001-05-29,1.038961
2001-05-30,0.978355
2001-05-31,1.047619
2001-06-01,1.082251
2001-06-04,1.082251
2001-06-05,1.064935
2001-06-06,1.073593
2001-06-07,1.0562770000000001
2001-06-08,1.038961
2001-06-11,1.030303
2001-06-12,1.082251
2001-06-13,1.151515
2001-06-14,1.099567
2001-06-15,1.082251
2001-06-18,1.047619
2001-06-19,1.082251
2001-06-20,1.038961
2001-06-21,1.0562770000000001
2001-06-22,1.047619
2001-06-25,1.047619
2001-06-26,0.9956709999999999
2001-06-27,1.0216450000000001
2001-06-28,0.9956709999999999
2001-06-29,1.064935
2001-07-02,1.038961
2001-07-03,1.082251
2001-07-05,1.082251
2001-07-06,1.0562770000000001
2001-07-09,1.099567
2001-07-10,1.220779
2001-07-11,1.1861469999999998
2001-07-12,1.255411
2001-07-13,1.272727
2001-07-16,1.316017
2001-07-17,1.350649
2001-07-18,1.341991
2001-07-19,1.3679649999999999
2001-07-20,1.4458870000000001
2001-07-23,1.4458870000000001
2001-07-24,1.359307
2001-07-25,1.376623
2001-07-26,1.385281
2001-07-27,1.385281
2001-07-30,1.4458870000000001
2001-07-31,1.437229
2001-08-01,1.4285709999999998
2001-08-02,1.454545
2001-08-03,1.4458870000000001
2001-08-06,1.419913
2001-08-07,1.359307
2001-08-08,1.264069
2001-08-09,1.203463
2001-08-10,1.2294370000000001
2001-08-13,1.212121
2001-08-14,1.212121
2001-08-15,1.212121
2001-08-16,1.177489
2001-08-17,1.220779
2001-08-20,1.272727
2001-08-21,1.316017
2001-08-22,1.385281
2001-08-23,1.376623
2001-08-24,1.3679649999999999
2001-08-27,1.376623
2001-08-28,1.376623
2001-08-29,1.3679649999999999
2001-08-30,1.307359
2001-08-31,1.359307
2001-09-04,1.350649
2001-09-05,1.255411
2001-09-06,1.255411
2001-09-07,1.255411
2001-09-10,1.220779
2001-09-17,1.047619
2001-09-18,1.333333
2001-09-19,1.203463
2001-09-20,1.142857
2001-09-21,1.099567
2001-09-24,1.203463
2001-09-25,1.203463
2001-09-26,1.194805
2001-09-27,1.1861469999999998
2001-09-28,1.220779
2001-10-01,1.168831
2001-10-02,1.203463
2001-10-03,1.246753
2001-10-04,1.212121
2001-10-05,1.203463
2001-10-08,1.203463
2001-10-09,1.168831
2001-10-10,1.255411
2001-10-11,1.298701
2001-10-12,1.316017
2001-10-15,1.4458870000000001
2001-10-16,1.471861
2001-10-17,1.6883119999999998
2001-10-18,1.8441560000000001
2001-10-19,1.896104
2001-10-22,1.8268400000000002
2001-10-23,1.8354979999999999
2001-10-24,1.6883119999999998
2001-10-25,1.7575759999999998
2001-10-26,1.748918
2001-10-29,1.800866
2001-10-30,1.818182
2001-10-31,2.077922
2001-11-01,2.38961
2001-11-02,2.363636
2001-11-05,2.406926
2001-11-06,2.199134
2001-11-07,2.164502
2001-11-08,2.2597400000000003
2001-11-09,2.311688
2001-11-12,2.467532
2001-11-13,2.658009
2001-11-14,3.090909
2001-11-15,2.865801
2001-11-16,2.813853
2001-11-19,2.9956709999999998
2001-11-20,3.116883
2001-11-21,3.116883
2001-11-23,3.0735930000000002
2001-11-26,3.047619
2001-11-27,2.943723
2001-11-28,3.341991
2001-11-29,3.471861
2001-11-30,3.636364
2001-12-03,3.9653680000000002
2001-12-04,4.536797
2001-12-05,4.25974
2001-12-06,3.722944
2001-12-07,4.121212
2001-12-10,4.458874
2001-12-11,4.372294
2001-12-12,4.718615
2001-12-13,4.7619050000000005
2001-12-14,4.6666669999999995
2001-12-17,4.467533
2001-12-18,4.112554
2001-12-19,3.8008660000000005
2001-12-20,3.290043
2001-12-21,3.5844160000000005
2001-12-24,3.939394
2001-12-26,4.0692639999999995
2001-12-27,3.9826839999999994
2001-12-28,3.9047620000000003
2001-12-31,3.722944
2002-01-02,3.852814
2002-01-03,4.017316
2002-01-04,4.329004
2002-01-07,4.458874
2002-01-08,4.701299
2002-01-09,4.502164
2002-01-10,4.709957
2002-01-11,4.519481
2002-01-14,4.329004
2002-01-15,4.112554
2002-01-16,3.7316019999999996
2002-01-17,3.9740260000000003
2002-01-18,3.8874459999999997
2002-01-22,3.792208
2002-01-23,3.541126
2002-01-24,3.766234
2002-01-25,3.7575760000000002
2002-01-28,3.636364
2002-01-29,3.722944
2002-01-30,3.5844160000000005
2002-01-31,3.6190480000000003
2002-02-01,3.549783
2002-02-04,3.419914
2002-02-05,3.229437
2002-02-06,3.411255
2002-02-07,3.3766230000000004
2002-02-08,3.6536800000000005
2002-02-11,4.0692639999999995
2002-02-12,4.017316
2002-02-13,3.6536800000000005
2002-02-14,3.463203
2002-02-15,3.2987010000000003
2002-02-19,3.359307
2002-02-20,3.177489
2002-02-21,3.116883
2002-02-22,2.943723
2002-02-25,3.030303
2002-02-26,3.056277
2002-02-27,3.047619
2002-02-28,2.822511
2002-03-01,2.623377
2002-03-04,3.168831
2002-03-05,3.203463
2002-03-06,3.290043
2002-03-07,3.766234
2002-03-08,3.714286
2002-03-11,3.8268400000000002
2002-03-12,4.060606
2002-03-13,3.78355
2002-03-14,3.8961040000000002
2002-03-15,3.8961040000000002
2002-03-18,3.8874459999999997
2002-03-19,4.017316
2002-03-20,4.103896
2002-03-21,4.1471860000000005
2002-03-22,4.251082
2002-03-25,4.753247
2002-03-26,5.073593
2002-03-27,5.004329
2002-03-28,5.0995669999999995
2002-04-01,5.818182
2002-04-02,5.835498
2002-04-03,5.445888
2002-04-04,5.541126
2002-04-05,5.584415
2002-04-08,5.575758
2002-04-09,5.662338
2002-04-10,6.233766
2002-04-11,5.9134199999999995
2002-04-12,5.541126
2002-04-15,5.5671
2002-04-16,6.181818
2002-04-17,5.878788
2002-04-18,5.757576
2002-04-19,5.82684
2002-04-22,5.6536800000000005
2002-04-23,5.800866
2002-04-24,5.809524
2002-04-25,5.714286
2002-04-26,5.549784
2002-04-29,4.640693
2002-04-30,5.5671
2002-05-01,5.584415
2002-05-02,5.385282
2002-05-03,5.151515
2002-05-06,5.108225
2002-05-07,5.151515
2002-05-08,5.515152
2002-05-09,5.5671
2002-05-10,5.541126
2002-05-13,5.264069
2002-05-14,6.0692639999999995
2002-05-15,6.181818
2002-05-16,6.7619050000000005
2002-05-17,6.675324000000001
2002-05-20,6.6666669999999995
2002-05-21,6.493506
2002-05-22,6.285714
2002-05-23,6.476191
2002-05-24,6.675324000000001
2002-05-28,7.004328999999999
2002-05-29,7.151515
2002-05-30,7.359307
2002-05-31,7.5671
2002-06-03,6.735931
2002-06-04,6.926407000000001
2002-06-05,7.0216449999999995
2002-06-06,7.298700999999999
2002-06-07,7.402597
2002-06-10,7.393939
2002-06-11,7.393939
2002-06-12,7.506494
2002-06-13,6.8831169999999995
2002-06-14,6.034632
2002-06-17,6.406927
2002-06-18,5.974026
2002-06-19,5.359307
2002-06-20,5.428571
2002-06-21,5.8528139999999995
2002-06-24,6.372294
2002-06-25,6.25974
2002-06-26,6.320346
2002-06-27,6.21645
2002-06-28,6.406927
2002-07-01,5.670996
2002-07-02,5.2380949999999995
2002-07-03,4.874459
2002-07-05,5.194805000000001
2002-07-08,5.0995669999999995
2002-07-09,5.281385
2002-07-10,4.926407
2002-07-11,5.393939
2002-07-12,5.272727
2002-07-15,5.376623
2002-07-16,5.645021
2002-07-17,5.974026
2002-07-18,5.627706
2002-07-19,5.3160169999999995
2002-07-22,5.393939
2002-07-23,5.281385
2002-07-24,5.939394
2002-07-25,5.982684
2002-07-26,5.948052
2002-07-29,6.580087
2002-07-30,5.627706
2002-07-31,5.4545449999999995
2002-08-01,5.004329
2002-08-02,4.5454550000000005
2002-08-05,4.1471860000000005
2002-08-06,4.415585
2002-08-07,4.467533
2002-08-08,4.415585
2002-08-09,3.939394
2002-08-12,4.632035
2002-08-13,4.675324
2002-08-14,4.839827
2002-08-15,4.822511
2002-08-16,4.805194999999999
2002-08-19,4.675324
2002-08-20,4.502164
2002-08-21,4.502164
2002-08-22,4.320346
2002-08-23,4.1298699999999995
2002-08-26,4.199134
2002-08-27,3.9047620000000003
2002-08-28,3.9653680000000002
2002-08-29,3.9653680000000002
2002-08-30,3.7575760000000002
2002-09-03,3.549783
2002-09-04,3.679654
2002-09-05,3.463203
2002-09-06,3.471861
2002-09-09,3.852814
2002-09-10,3.8961040000000002
2002-09-11,3.844156
2002-09-12,3.463203
2002-09-13,3.4891769999999998
2002-09-16,3.497835
2002-09-17,3.333333
2002-09-18,3.090909
2002-09-19,2.891775
2002-09-20,3.0735930000000002
2002-09-23,2.9264069999999998
2002-09-24,2.900433
2002-09-25,3.056277
2002-09-26,2.874459
2002-09-27,2.961039
2002-09-30,2.857143
2002-10-01,2.8484849999999997
2002-10-02,3.030303
2002-10-03,3.160173
2002-10-04,2.969697
2002-10-07,3.134199
2002-10-08,3.2987010000000003
2002-10-09,3.116883
2002-10-10,3.203463
2002-10-11,3.4545449999999995
2002-10-14,3.48052
2002-10-15,3.991342
2002-10-16,3.861472
2002-10-17,4.155844
2002-10-18,4.112554
2002-10-21,4.658009
2002-10-22,3.6709959999999997
2002-10-23,3.8961040000000002
2002-10-24,3.9567099999999997
2002-10-25,3.9826839999999994
2002-10-28,3.8961040000000002
2002-10-29,3.8354980000000003
2002-10-30,4.025974
2002-10-31,4.0
2002-11-01,4.138528
2002-11-04,4.493506
2002-11-05,4.588744999999999
2002-11-06,5.619048
2002-11-07,5.541126
2002-11-08,5.705628
2002-11-11,5.064935
2002-11-12,5.264069
2002-11-13,5.229437
2002-11-14,5.541126
2002-11-15,5.506494
2002-11-18,5.194805000000001
2002-11-19,5.082251
2002-11-20,5.376623
2002-11-21,5.757576
2002-11-22,5.532467
2002-11-25,5.74026
2002-11-26,6.17316
2002-11-27,6.493506
2002-11-29,6.354979
2002-12-02,6.285714
2002-12-03,6.025974
2002-12-04,5.8701300000000005
2002-12-05,5.714286
2002-12-06,5.532467
2002-12-09,5.012987
2002-12-10,5.281385
2002-12-11,5.030303
2002-12-12,4.874459
2002-12-13,4.424242
2002-12-16,4.536797
2002-12-17,4.571429
2002-12-18,4.597403
2002-12-19,4.709957
2002-12-20,4.987013
2002-12-23,5.194805000000001
2002-12-24,4.935065
2002-12-26,4.9610389999999995
2002-12-27,4.805194999999999
2002-12-30,4.580087000000001
2002-12-31,4.502164
2003-01-02,4.787879
2003-01-03,5.186147
2003-01-06,5.290043
2003-01-07,5.281385
2003-01-08,5.220779
2003-01-09,5.2380949999999995
2003-01-10,5.168831
2003-01-13,4.995671
2003-01-14,4.935065
2003-01-15,5.367965
2003-01-16,5.194805000000001
2003-01-17,4.917749
2003-01-21,4.770563
2003-01-22,4.701299
2003-01-23,4.7619050000000005
2003-01-24,4.554112
2003-01-27,3.8008660000000005
2003-01-28,3.8961040000000002
2003-01-29,4.1298699999999995
2003-01-30,4.112554
2003-01-31,4.0865800000000005
2003-02-03,3.8961040000000002
2003-02-04,4.060606
2003-02-05,3.8787879999999997
2003-02-06,3.9826839999999994
2003-02-07,3.766234
2003-02-10,3.5930739999999997
2003-02-11,3.4891769999999998
2003-02-12,3.419914
2003-02-13,3.4458870000000004
2003-02-14,3.471861
2003-02-18,3.7402599999999997
2003-02-19,3.532468
2003-02-20,3.575758
2003-02-21,3.601732
2003-02-24,3.636364
2003-02-25,3.852814
2003-02-26,3.818182
2003-02-27,3.8961040000000002
2003-02-28,3.8961040000000002
2003-03-03,3.939394
2003-03-04,3.9826839999999994
2003-03-05,3.78355
2003-03-06,3.679654
2003-03-07,3.532468
2003-03-10,3.5151519999999996
2003-03-11,3.5930739999999997
2003-03-12,3.6709959999999997
2003-03-13,3.861472
2003-03-14,3.8008660000000005
2003-03-17,3.8961040000000002
2003-03-18,3.922078
2003-03-19,3.9826839999999994
2003-03-20,3.9653680000000002
2003-03-21,3.9826839999999994
2003-03-24,3.91342
2003-03-25,3.8961040000000002
2003-03-26,3.9047620000000003
2003-03-27,3.9567099999999997
2003-03-28,3.9567099999999997
2003-03-31,3.8961040000000002
2003-04-01,3.930736
2003-04-02,4.2251080000000005
2003-04-03,4.251082
2003-04-04,4.1298699999999995
2003-04-07,4.233766
2003-04-08,4.311687999999999
2003-04-09,4.337662
2003-04-10,4.294372
2003-04-11,4.21645
2003-04-14,4.285714
2003-04-15,4.398268
2003-04-16,4.467533
2003-04-17,4.528139
2003-04-21,4.675324
2003-04-22,4.7619050000000005
2003-04-23,4.813853
2003-04-24,4.354979
2003-04-25,4.337662
2003-04-28,4.502164
2003-04-29,4.476191
2003-04-30,4.484848
2003-05-01,4.415585
2003-05-02,4.458874
2003-05-05,4.458874
2003-05-06,5.056277
2003-05-07,5.004329
2003-05-08,4.735931
2003-05-09,4.606061
2003-05-12,4.502164
2003-05-13,4.632035
2003-05-14,4.7619050000000005
2003-05-15,4.709957
2003-05-16,4.675324
2003-05-19,4.5627699999999995
2003-05-20,4.5454550000000005
2003-05-21,4.588744999999999
2003-05-22,4.753247
2003-05-23,4.7619050000000005
2003-05-27,4.935065
2003-05-28,5.064935
2003-05-29,5.064935
2003-05-30,5.082251
2003-06-02,4.9610389999999995
2003-06-03,4.917749
2003-06-04,4.935065
2003-06-05,5.108225
2003-06-06,5.212121
2003-06-09,4.995671
2003-06-10,4.891775
2003-06-11,5.108225
2003-06-12,5.212121
2003-06-13,5.160173
2003-06-16,5.203463
2003-06-17,5.160173
2003-06-18,5.056277
2003-06-19,4.9004330000000005
2003-06-20,4.770563
2003-06-23,4.571429
2003-06-24,4.623377
2003-06-25,4.640693
2003-06-26,4.692641
2003-06-27,4.502164
2003-06-30,4.709957
2003-07-01,4.571429
2003-07-02,4.502164
2003-07-03,4.5454550000000005
2003-07-07,4.6666669999999995
2003-07-08,4.632035
2003-07-09,4.822511
2003-07-10,4.779221
2003-07-11,4.848485
2003-07-14,4.917749
2003-07-15,4.796537
2003-07-16,4.813853
2003-07-17,4.675324
2003-07-18,4.718615
2003-07-21,4.571429
2003-07-22,4.588744999999999
2003-07-23,4.709957
2003-07-24,4.614718
2003-07-25,4.606061
2003-07-28,4.6666669999999995
2003-07-29,4.502164
2003-07-30,4.4329
2003-07-31,4.363636
2003-08-01,4.424242
2003-08-04,4.121212
2003-08-05,4.181818
2003-08-06,3.203463
2003-08-07,3.463203
2003-08-08,3.463203
2003-08-11,3.393939
2003-08-12,3.463203
2003-08-13,3.4458870000000004
2003-08-14,3.471861
2003-08-15,3.7316019999999996
2003-08-18,3.792208
2003-08-19,3.7575760000000002
2003-08-20,3.748918
2003-08-21,4.034632
2003-08-22,3.8961040000000002
2003-08-25,3.8095239999999997
2003-08-26,3.8095239999999997
2003-08-27,3.8961040000000002
2003-08-28,3.792208
2003-08-29,3.792208
2003-09-02,3.818182
2003-09-03,3.9740260000000003
2003-09-04,4.077922
2003-09-05,4.0
2003-09-08,4.0692639999999995
2003-09-09,3.939394
2003-09-10,3.8095239999999997
2003-09-11,3.7316019999999996
2003-09-12,3.7575760000000002
2003-09-15,3.8095239999999997
2003-09-16,3.8961040000000002
2003-09-17,3.9480519999999997
2003-09-18,3.8961040000000002
2003-09-19,3.852814
2003-09-22,3.87013
2003-09-23,3.852814
2003-09-24,3.5671
2003-09-25,3.463203
2003-09-26,3.5671
2003-09-29,3.679654
2003-09-30,3.636364
2003-10-01,3.722944
2003-10-02,3.714286
2003-10-03,3.8095239999999997
2003-10-06,3.8961040000000002
2003-10-07,4.484848
2003-10-08,4.874459
2003-10-09,4.727273
2003-10-10,4.502164
2003-10-13,4.857143
2003-10-14,4.787879
2003-10-15,5.004329
2003-10-16,5.064935
2003-10-17,5.0216449999999995
2003-10-20,5.108225
2003-10-21,4.796537
2003-10-22,4.753247
2003-10-23,4.588744999999999
2003-10-24,4.5454550000000005
2003-10-27,4.649351
2003-10-28,4.865801
2003-10-29,4.7619050000000005
2003-10-30,4.7619050000000005
2003-10-31,5.0216449999999995
2003-11-03,5.142857
2003-11-04,5.324676
2003-11-05,5.350649
2003-11-06,5.194805000000001
2003-11-07,5.229437
2003-11-10,4.987013
2003-11-11,4.727273
2003-11-12,5.108225
2003-11-13,4.926407
2003-11-14,4.9004330000000005
2003-11-17,4.969697
2003-11-18,4.831169
2003-11-19,4.8831169999999995
2003-11-20,4.891775
2003-11-21,5.030303
2003-11-24,5.064935
2003-11-25,5.012987
2003-11-26,5.030303
2003-11-28,5.194805000000001
2003-12-01,5.030303
2003-12-02,4.952381
2003-12-03,4.675324
2003-12-04,4.623377
2003-12-05,4.510822
2003-12-08,4.623377
2003-12-09,4.5454550000000005
2003-12-10,4.588744999999999
2003-12-11,4.718615
2003-12-12,4.6839830000000005
2003-12-15,4.753247
2003-12-16,4.675324
2003-12-17,4.588744999999999
2003-12-18,4.597403
2003-12-19,4.588744999999999
2003-12-22,4.571429
2003-12-23,4.649351
2003-12-24,4.614718
2003-12-26,4.709957
2003-12-29,4.623377
2003-12-30,4.632035
2003-12-31,4.606061
2004-01-02,4.632035
2004-01-05,4.848485
2004-01-06,4.787879
2004-01-07,4.753247
2004-01-08,4.718615
2004-01-09,4.779221
2004-01-12,4.649351
2004-01-13,4.623377
2004-01-14,4.363636
2004-01-15,4.138528
2004-01-16,4.303030000000001
2004-01-20,4.415585
2004-01-21,4.2251080000000005
2004-01-22,4.155844
2004-01-23,4.190476
2004-01-26,4.354979
2004-01-27,4.770563
2004-01-28,4.476191
2004-01-29,4.354979
2004-01-30,4.415585
2004-02-02,4.7619050000000005
2004-02-03,4.995671
2004-02-04,4.727273
2004-02-05,4.692641
2004-02-06,4.9004330000000005
2004-02-09,5.186147
2004-02-10,5.393939
2004-02-11,5.419912999999999
2004-02-12,5.324676
2004-02-13,5.168831
2004-02-17,5.290043
2004-02-18,5.264069
2004-02-19,5.030303
2004-02-20,4.8831169999999995
2004-02-23,4.8831169999999995
2004-02-24,4.909091
2004-02-25,5.168831
2004-02-26,4.796537
2004-02-27,4.727273
2004-03-01,4.658009
2004-03-02,4.701299
2004-03-03,4.6666669999999995
2004-03-04,4.632035
2004-03-05,4.675324
2004-03-08,4.5627699999999995
2004-03-09,4.458874
2004-03-10,4.21645
2004-03-11,4.285714
2004-03-12,4.320346
2004-03-15,4.190476
2004-03-16,4.3463199999999995
2004-03-17,4.701299
2004-03-18,4.640693
2004-03-19,5.012987
2004-03-22,4.770563
2004-03-23,4.805194999999999
2004-03-24,4.805194999999999
2004-03-25,4.935065
2004-03-26,4.857143
2004-03-29,4.917749
2004-03-30,4.891775
2004-03-31,4.805194999999999
2004-04-01,4.7619050000000005
2004-04-02,4.891775
2004-04-05,5.047619
2004-04-06,4.865801
2004-04-07,4.822511
2004-04-08,4.787879
2004-04-12,4.891775
2004-04-13,4.787879
2004-04-14,4.787879
2004-04-15,4.5454550000000005
2004-04-16,4.554112
2004-04-19,4.632035
2004-04-20,4.528139
2004-04-21,4.554112
2004-04-22,4.597403
2004-04-23,4.5454550000000005
2004-04-26,4.441558000000001
2004-04-27,4.510822
2004-04-28,4.3463199999999995
2004-04-29,4.285714
2004-04-30,4.2077919999999995
2004-05-03,4.268398
2004-05-04,4.285714
2004-05-05,4.354979
2004-05-06,4.354979
2004-05-07,4.0086580000000005
2004-05-10,4.034632
2004-05-11,4.277056
2004-05-12,4.363636
2004-05-13,4.380952
2004-05-14,4.25974
2004-05-17,4.164502
2004-05-18,4.242424
2004-05-19,4.2077919999999995
2004-05-20,4.155844
2004-05-21,4.1471860000000005
2004-05-24,4.285714
2004-05-25,4.337662
2004-05-26,4.406927
2004-05-27,4.450216
2004-05-28,4.536797
2004-06-01,4.467533
2004-06-02,4.441558000000001
2004-06-03,4.285714
2004-06-04,4.363636
2004-06-07,4.528139
2004-06-08,4.536797
