Date,OSK
1990-03-12,1.625
1990-03-13,1.5625
1990-03-14,1.583333
1990-03-15,1.583333
1990-03-16,1.583333
1990-03-19,1.625
1990-03-20,1.541667
1990-03-21,1.583333
1990-03-22,1.583333
1990-03-23,1.625
1990-03-26,1.666667
1990-03-27,1.666667
1990-03-28,1.708333
1990-03-29,1.645833
1990-03-30,1.666667
1990-04-02,1.645833
1990-04-03,1.583333
1990-04-04,1.583333
1990-04-05,1.583333
1990-04-06,1.666667
1990-04-09,1.583333
1990-04-10,1.666667
1990-04-11,1.583333
1990-04-12,1.625
1990-04-16,1.625
1990-04-17,1.625
1990-04-18,1.583333
1990-04-19,1.541667
1990-04-20,1.604167
1990-04-23,1.5625
1990-04-24,1.541667
1990-04-25,1.541667
1990-04-26,1.583333
1990-04-27,1.520833
1990-04-30,1.520833
1990-05-01,1.541667
1990-05-02,1.541667
1990-05-03,1.541667
1990-05-04,1.583333
1990-05-07,1.541667
1990-05-08,1.625
1990-05-09,1.5625
1990-05-10,1.583333
1990-05-11,1.625
1990-05-14,1.583333
1990-05-15,1.625
1990-05-16,1.625
1990-05-17,1.583333
1990-05-18,1.625
1990-05-21,1.583333
1990-05-22,1.583333
1990-05-23,1.625
1990-05-24,1.583333
1990-05-25,1.583333
1990-05-29,1.583333
1990-05-30,1.583333
1990-05-31,1.583333
1990-06-01,1.583333
1990-06-04,1.583333
1990-06-05,1.625
1990-06-06,1.625
1990-06-07,1.666667
1990-06-08,1.708333
1990-06-11,1.729167
1990-06-12,1.666667
1990-06-13,1.666667
1990-06-14,1.708333
1990-06-15,1.666667
1990-06-18,1.6875
1990-06-19,1.666667
1990-06-20,1.708333
1990-06-21,1.666667
1990-06-22,1.666667
1990-06-25,1.625
1990-06-26,1.604167
1990-06-27,1.666667
1990-06-28,1.583333
1990-06-29,1.625
1990-07-02,1.583333
1990-07-03,1.604167
1990-07-05,1.645833
1990-07-06,1.645833
1990-07-09,1.625
1990-07-10,1.625
1990-07-11,1.958333
1990-07-12,2.041667
1990-07-13,2.125
1990-07-16,2.041667
1990-07-17,2.0
1990-07-18,1.916667
1990-07-19,1.916667
1990-07-20,1.958333
1990-07-23,1.833333
1990-07-24,1.833333
1990-07-25,1.833333
1990-07-26,1.875
1990-07-27,1.75
1990-07-30,1.770833
1990-07-31,1.791667
1990-08-01,1.75
1990-08-02,1.833333
1990-08-03,1.729167
1990-08-06,1.6875
1990-08-07,1.6875
1990-08-08,1.6875
1990-08-09,1.729167
1990-08-10,1.666667
1990-08-13,1.708333
1990-08-14,1.708333
1990-08-15,1.666667
1990-08-16,1.666667
1990-08-17,1.583333
1990-08-20,1.625
1990-08-21,1.604167
1990-08-22,1.541667
1990-08-23,1.5
1990-08-24,1.5
1990-08-27,1.5
1990-08-28,1.5
1990-08-29,1.541667
1990-08-30,1.5
1990-08-31,1.5625
1990-09-04,1.520833
1990-09-05,1.520833
1990-09-06,1.5
1990-09-07,1.541667
1990-09-10,1.541667
1990-09-11,1.5
1990-09-12,1.5
1990-09-13,1.541667
1990-09-14,1.5
1990-09-17,1.5
1990-09-18,1.5
1990-09-19,1.416667
1990-09-20,1.416667
1990-09-21,1.333333
1990-09-24,1.3125
1990-09-25,1.375
1990-09-26,1.375
1990-09-27,1.291667
1990-09-28,1.333333
1990-10-01,1.333333
1990-10-02,1.375
1990-10-03,1.375
1990-10-04,1.458333
1990-10-05,1.5
1990-10-08,1.541667
1990-10-09,1.416667
1990-10-10,1.5
1990-10-11,1.4375
1990-10-12,1.416667
1990-10-15,1.416667
1990-10-16,1.416667
1990-10-17,1.416667
1990-10-18,1.458333
1990-10-19,1.416667
1990-10-22,1.333333
1990-10-23,1.291667
1990-10-24,1.291667
1990-10-25,1.333333
1990-10-26,1.25
1990-10-29,1.208333
1990-10-30,1.291667
1990-10-31,1.208333
1990-11-01,1.25
1990-11-02,1.25
1990-11-05,1.25
1990-11-06,1.291667
1990-11-07,1.291667
1990-11-08,1.291667
1990-11-09,1.270833
1990-11-12,1.25
1990-11-13,1.229167
1990-11-14,1.25
1990-11-15,1.208333
1990-11-16,1.1875
1990-11-19,1.208333
1990-11-20,1.25
1990-11-21,1.208333
1990-11-23,1.25
1990-11-26,1.25
1990-11-27,1.291667
1990-11-28,1.25
1990-11-29,1.3125
1990-11-30,1.291667
1990-12-03,1.25
1990-12-04,1.25
1990-12-05,1.291667
1990-12-06,1.291667
1990-12-07,1.333333
1990-12-10,1.333333
1990-12-11,1.291667
1990-12-12,1.291667
1990-12-13,1.333333
1990-12-14,1.25
1990-12-17,1.291667
1990-12-18,1.291667
1990-12-19,1.291667
1990-12-20,1.270833
1990-12-21,1.25
1990-12-24,1.291667
1990-12-26,1.25
1990-12-27,1.25
1990-12-28,1.25
1990-12-31,1.208333
1991-01-02,1.25
1991-01-03,1.208333
1991-01-04,1.270833
1991-01-07,1.270833
1991-01-08,1.291667
1991-01-09,1.25
1991-01-10,1.291667
1991-01-11,1.291667
1991-01-14,1.291667
1991-01-15,1.25
1991-01-16,1.25
1991-01-17,1.375
1991-01-18,1.416667
1991-01-21,1.541667
1991-01-22,1.708333
1991-01-23,1.666667
1991-01-24,1.708333
1991-01-25,1.708333
1991-01-28,1.541667
1991-01-29,1.541667
1991-01-30,1.583333
1991-01-31,1.541667
1991-02-01,1.583333
1991-02-04,1.583333
1991-02-05,1.708333
1991-02-06,1.666667
1991-02-07,1.708333
1991-02-08,1.625
1991-02-11,1.708333
1991-02-12,1.6875
1991-02-13,1.708333
1991-02-14,1.666667
1991-02-15,1.666667
1991-02-19,1.583333
1991-02-20,1.625
1991-02-21,1.666667
1991-02-22,1.625
1991-02-25,1.6875
1991-02-26,1.6875
1991-02-27,1.708333
1991-02-28,1.6875
1991-03-01,1.6875
1991-03-04,1.708333
1991-03-05,1.666667
1991-03-06,1.75
1991-03-07,1.770833
1991-03-08,1.791667
1991-03-11,1.791667
1991-03-12,1.770833
1991-03-13,1.770833
1991-03-14,1.833333
1991-03-15,1.833333
1991-03-18,1.8125
1991-03-19,1.791667
1991-03-20,1.708333
1991-03-21,1.75
1991-03-22,1.708333
1991-03-25,1.75
1991-03-26,1.75
1991-03-27,1.75
1991-03-28,1.708333
1991-04-01,1.708333
1991-04-02,1.708333
1991-04-03,1.75
1991-04-04,1.708333
1991-04-05,1.6875
1991-04-08,1.6875
1991-04-09,1.6875
1991-04-10,1.6875
1991-04-11,1.6875
1991-04-12,1.6875
1991-04-15,1.6875
1991-04-16,1.708333
1991-04-17,1.708333
1991-04-18,1.645833
1991-04-19,1.625
1991-04-22,1.6875
1991-04-23,1.625
1991-04-24,1.583333
1991-04-25,1.625
1991-04-26,1.583333
1991-04-29,1.541667
1991-04-30,1.5
1991-05-01,1.541667
1991-05-02,1.583333
1991-05-03,1.583333
1991-05-06,1.583333
1991-05-07,1.666667
1991-05-08,1.666667
1991-05-09,1.666667
1991-05-10,1.666667
1991-05-13,1.666667
1991-05-14,1.645833
1991-05-15,1.6875
1991-05-16,1.6875
1991-05-17,1.666667
1991-05-20,1.645833
1991-05-21,1.666667
1991-05-22,1.666667
1991-05-23,1.666667
1991-05-24,1.666667
1991-05-28,1.625
1991-05-29,1.625
1991-05-30,1.625
1991-05-31,1.666667
1991-06-03,1.666667
1991-06-04,1.6875
1991-06-05,1.645833
1991-06-06,1.666667
1991-06-07,1.666667
1991-06-10,1.666667
1991-06-11,1.708333
1991-06-12,1.6875
1991-06-13,1.666667
1991-06-14,1.6875
1991-06-17,1.708333
1991-06-18,1.645833
1991-06-19,1.75
1991-06-20,1.75
1991-06-21,1.729167
1991-06-24,1.6875
1991-06-25,1.708333
1991-06-26,1.708333
1991-06-27,1.75
1991-06-28,1.6875
1991-07-01,1.729167
1991-07-02,1.729167
1991-07-03,1.729167
1991-07-05,1.729167
1991-07-08,1.729167
1991-07-09,1.6875
1991-07-10,1.625
1991-07-11,1.625
1991-07-12,1.666667
1991-07-15,1.708333
1991-07-16,1.625
1991-07-17,1.625
1991-07-18,1.625
1991-07-19,1.625
1991-07-22,1.625
1991-07-23,1.729167
1991-07-24,1.708333
1991-07-25,1.6875
1991-07-26,1.666667
1991-07-29,1.729167
1991-07-30,1.833333
1991-07-31,1.8125
1991-08-01,1.833333
1991-08-02,1.8125
1991-08-05,1.75
1991-08-06,1.833333
1991-08-07,1.895833
1991-08-08,1.916667
1991-08-09,1.875
1991-08-12,2.208333
1991-08-13,2.208333
1991-08-14,2.208333
1991-08-15,2.25
1991-08-16,2.104167
1991-08-19,2.083333
1991-08-20,2.041667
1991-08-21,2.083333
1991-08-22,2.104167
1991-08-23,2.166667
1991-08-26,2.166667
1991-08-27,2.25
1991-08-28,2.416667
1991-08-29,2.583333
1991-08-30,2.666667
1991-09-03,2.604167
1991-09-04,2.583333
1991-09-05,2.583333
1991-09-06,2.5
1991-09-09,2.583333
1991-09-10,2.5
1991-09-11,2.583333
1991-09-12,2.583333
1991-09-13,2.625
1991-09-16,2.541667
1991-09-17,2.583333
1991-09-18,2.625
1991-09-19,2.604167
1991-09-20,2.583333
1991-09-23,2.541667
1991-09-24,2.333333
1991-09-25,2.270833
1991-09-26,2.375
1991-09-27,2.166667
1991-09-30,2.291667
1991-10-01,2.291667
1991-10-02,2.291667
1991-10-03,2.208333
1991-10-04,2.270833
1991-10-07,2.25
1991-10-08,2.166667
1991-10-09,2.166667
1991-10-10,2.166667
1991-10-11,2.166667
1991-10-14,2.208333
1991-10-15,2.208333
1991-10-16,2.166667
1991-10-17,2.1875
1991-10-18,2.166667
1991-10-21,2.208333
1991-10-22,2.166667
1991-10-23,2.208333
1991-10-24,2.166667
1991-10-25,2.208333
1991-10-28,2.166667
1991-10-29,2.166667
1991-10-30,2.208333
1991-10-31,2.166667
1991-11-01,2.208333
1991-11-04,2.208333
1991-11-05,2.1875
1991-11-06,2.291667
1991-11-07,2.208333
1991-11-08,2.5
1991-11-11,2.625
1991-11-12,2.625
1991-11-13,2.583333
1991-11-14,2.5
1991-11-15,2.458333
1991-11-18,2.333333
1991-11-19,2.270833
1991-11-20,2.25
1991-11-21,2.25
1991-11-22,2.291667
1991-11-25,2.416667
1991-11-26,2.416667
1991-11-27,2.333333
1991-11-29,2.416667
1991-12-02,2.291667
1991-12-03,2.375
1991-12-04,2.333333
1991-12-05,2.291667
1991-12-06,2.375
1991-12-09,2.5
1991-12-10,2.5
1991-12-11,2.333333
1991-12-12,2.291667
1991-12-13,2.416667
1991-12-16,2.333333
1991-12-17,2.375
1991-12-18,2.291667
1991-12-19,2.291667
1991-12-20,2.208333
1991-12-23,2.333333
1991-12-24,2.291667
1991-12-26,2.270833
1991-12-27,2.416667
1991-12-30,2.416667
1991-12-31,2.375
1992-01-02,2.416667
1992-01-03,2.375
1992-01-06,2.458333
1992-01-07,2.458333
1992-01-08,2.458333
1992-01-09,2.416667
1992-01-10,2.520833
1992-01-13,2.520833
1992-01-14,2.5
1992-01-15,2.458333
1992-01-16,2.541667
1992-01-17,2.458333
1992-01-20,2.708333
1992-01-21,2.6875
1992-01-22,2.625
1992-01-23,2.708333
1992-01-24,2.708333
1992-01-27,2.875
1992-01-28,2.916667
1992-01-29,2.791667
1992-01-30,2.875
1992-01-31,2.791667
1992-02-03,2.791667
1992-02-04,2.75
1992-02-05,2.791667
1992-02-06,2.666667
1992-02-07,2.791667
1992-02-10,2.791667
1992-02-11,2.75
1992-02-12,2.75
1992-02-13,2.75
1992-02-14,2.75
1992-02-18,2.75
1992-02-19,2.791667
1992-02-20,2.708333
1992-02-21,2.729167
1992-02-24,2.791667
1992-02-25,2.791667
1992-02-26,2.854167
1992-02-27,2.875
1992-02-28,2.916667
1992-03-02,2.875
1992-03-03,2.916667
1992-03-04,2.916667
1992-03-05,2.854167
1992-03-06,2.791667
1992-03-09,2.75
1992-03-10,2.75
1992-03-11,2.75
1992-03-12,2.666667
1992-03-13,2.708333
1992-03-16,2.708333
1992-03-17,2.729167
1992-03-18,2.729167
1992-03-19,2.708333
1992-03-20,2.708333
1992-03-23,2.416667
1992-03-24,2.395833
1992-03-25,2.375
1992-03-26,2.291667
1992-03-27,2.25
1992-03-30,2.333333
1992-03-31,2.333333
1992-04-01,2.375
1992-04-02,2.375
1992-04-03,2.416667
1992-04-06,2.458333
1992-04-07,2.375
1992-04-08,2.270833
1992-04-09,2.375
1992-04-10,2.416667
1992-04-13,2.375
1992-04-14,2.395833
1992-04-15,2.395833
1992-04-16,2.395833
1992-04-20,2.395833
1992-04-21,2.375
1992-04-22,2.375
1992-04-23,2.291667
1992-04-24,2.354167
1992-04-27,2.291667
1992-04-28,2.229167
1992-04-29,2.208333
1992-04-30,2.333333
1992-05-01,2.333333
1992-05-04,2.291667
1992-05-05,2.208333
1992-05-06,2.125
1992-05-07,2.125
1992-05-08,2.208333
1992-05-11,2.166667
1992-05-12,2.166667
1992-05-13,2.166667
1992-05-14,2.166667
1992-05-15,2.0625
1992-05-18,2.041667
1992-05-19,1.958333
1992-05-20,2.0
1992-05-21,1.958333
1992-05-22,2.0
1992-05-26,2.0
1992-05-27,2.0
1992-05-28,2.0
1992-05-29,2.041667
1992-06-01,2.125
1992-06-02,2.041667
1992-06-03,2.125
1992-06-04,2.125
1992-06-05,2.041667
1992-06-08,2.083333
1992-06-09,2.0
1992-06-10,2.0
1992-06-11,2.083333
1992-06-12,2.041667
1992-06-15,2.083333
1992-06-16,2.0
1992-06-17,2.041667
1992-06-18,2.0
1992-06-19,1.9375
1992-06-22,1.875
1992-06-23,1.791667
1992-06-24,1.791667
1992-06-25,1.791667
1992-06-26,1.875
1992-06-29,1.541667
1992-06-30,1.583333
1992-07-01,1.541667
1992-07-02,1.520833
1992-07-06,1.541667
1992-07-07,1.625
1992-07-08,1.625
1992-07-09,1.5625
1992-07-10,1.541667
1992-07-13,1.5
1992-07-14,1.5
1992-07-15,1.479167
1992-07-16,1.458333
1992-07-17,1.458333
1992-07-20,1.416667
1992-07-21,1.5
1992-07-22,1.4375
1992-07-23,1.5
1992-07-24,1.479167
1992-07-27,1.583333
1992-07-28,1.520833
1992-07-29,1.583333
1992-07-30,1.5625
1992-07-31,1.583333
1992-08-03,1.583333
1992-08-04,1.583333
1992-08-05,1.645833
1992-08-06,1.583333
1992-08-07,1.666667
1992-08-10,1.666667
1992-08-11,1.604167
1992-08-12,1.625
1992-08-13,1.583333
1992-08-14,1.583333
1992-08-17,1.645833
1992-08-18,1.625
1992-08-19,1.625
1992-08-20,1.625
1992-08-21,1.583333
1992-08-24,1.541667
1992-08-25,1.625
1992-08-26,1.583333
1992-08-27,1.583333
1992-08-28,1.625
1992-08-31,1.625
1992-09-01,1.625
1992-09-02,1.625
1992-09-03,1.604167
1992-09-04,1.583333
1992-09-08,1.708333
1992-09-09,1.708333
1992-09-10,1.6875
1992-09-11,1.666667
1992-09-14,1.666667
1992-09-15,1.625
1992-09-16,1.666667
1992-09-17,1.625
1992-09-18,1.666667
1992-09-21,1.645833
1992-09-22,1.625
1992-09-23,1.625
1992-09-24,1.666667
1992-09-25,1.583333
1992-09-28,1.666667
1992-09-29,1.583333
1992-09-30,1.583333
1992-10-01,1.583333
1992-10-02,1.666667
1992-10-05,1.541667
1992-10-06,1.541667
1992-10-07,1.666667
1992-10-08,1.604167
1992-10-09,1.666667
1992-10-12,1.583333
1992-10-13,1.583333
1992-10-14,1.666667
1992-10-15,1.583333
1992-10-16,1.541667
1992-10-19,1.5625
1992-10-20,1.583333
1992-10-21,1.5
1992-10-22,1.5
1992-10-23,1.479167
1992-10-26,1.520833
1992-10-27,1.5
1992-10-28,1.5
1992-10-29,1.5
1992-10-30,1.583333
1992-11-02,1.5
1992-11-03,1.541667
1992-11-04,1.541667
1992-11-05,1.541667
1992-11-06,1.458333
1992-11-09,1.5
1992-11-10,1.458333
1992-11-11,1.541667
1992-11-12,1.541667
1992-11-13,1.625
1992-11-16,1.604167
1992-11-17,1.541667
1992-11-18,1.604167
1992-11-19,1.604167
1992-11-20,1.625
1992-11-23,1.666667
1992-11-24,1.666667
1992-11-25,1.625
1992-11-27,1.625
1992-11-30,1.625
1992-12-01,1.625
1992-12-02,1.625
1992-12-03,1.583333
1992-12-04,1.625
1992-12-07,1.583333
1992-12-08,1.708333
1992-12-09,1.708333
1992-12-10,1.666667
1992-12-11,1.708333
1992-12-14,1.708333
1992-12-15,1.708333
1992-12-16,1.6875
1992-12-17,1.666667
1992-12-18,1.666667
1992-12-21,1.666667
1992-12-22,1.75
1992-12-23,1.791667
1992-12-24,1.791667
1992-12-28,1.770833
1992-12-29,1.770833
1992-12-30,1.75
1992-12-31,1.791667
1993-01-04,1.708333
1993-01-05,1.75
1993-01-06,1.75
1993-01-07,1.791667
1993-01-08,1.708333
1993-01-11,1.833333
1993-01-12,1.791667
1993-01-13,1.75
1993-01-14,1.833333
1993-01-15,1.833333
1993-01-18,1.75
1993-01-19,1.75
1993-01-20,1.75
1993-01-21,1.833333
1993-01-22,1.791667
1993-01-25,1.625
1993-01-26,1.583333
1993-01-27,1.583333
1993-01-28,1.583333
1993-01-29,1.604167
1993-02-01,1.625
1993-02-02,1.583333
1993-02-03,1.625
1993-02-04,1.604167
1993-02-05,1.541667
1993-02-08,1.625
1993-02-09,1.625
1993-02-10,1.625
1993-02-11,1.625
1993-02-12,1.625
1993-02-16,1.541667
1993-02-17,1.583333
1993-02-18,1.583333
1993-02-19,1.5
1993-02-22,1.520833
1993-02-23,1.5
1993-02-24,1.5
1993-02-25,1.541667
1993-02-26,1.541667
1993-03-01,1.583333
1993-03-02,1.479167
1993-03-03,1.5
1993-03-04,1.5
1993-03-05,1.520833
1993-03-08,1.5
1993-03-09,1.520833
1993-03-10,1.5
1993-03-11,1.5
1993-03-12,1.520833
1993-03-15,1.5
1993-03-16,1.583333
1993-03-17,1.583333
1993-03-18,1.5
1993-03-19,1.5
1993-03-22,1.458333
1993-03-23,1.458333
1993-03-24,1.5
1993-03-25,1.5
1993-03-26,1.5
1993-03-29,1.5
1993-03-30,1.5
1993-03-31,1.458333
1993-04-01,1.458333
1993-04-02,1.5
1993-04-05,1.458333
1993-04-06,1.5
1993-04-07,1.5
1993-04-08,1.458333
1993-04-12,1.458333
1993-04-13,1.5
1993-04-14,1.5
1993-04-15,1.416667
1993-04-16,1.5
1993-04-19,1.416667
1993-04-20,1.416667
1993-04-21,1.416667
1993-04-22,1.5
1993-04-23,1.416667
1993-04-26,1.479167
1993-04-27,1.5
1993-04-28,1.416667
1993-04-29,1.4375
1993-04-30,1.458333
1993-05-03,1.416667
1993-05-04,1.4375
1993-05-05,1.416667
1993-05-06,1.4375
1993-05-07,1.479167
1993-05-10,1.479167
1993-05-11,1.458333
1993-05-12,1.416667
1993-05-13,1.416667
1993-05-14,1.5
1993-05-17,1.458333
1993-05-18,1.5
1993-05-19,1.4375
1993-05-20,1.416667
1993-05-21,1.458333
1993-05-24,1.520833
1993-05-25,1.416667
1993-05-26,1.541667
1993-05-27,1.541667
1993-05-28,1.541667
1993-06-01,1.458333
1993-06-02,1.458333
1993-06-03,1.5
1993-06-04,1.541667
1993-06-07,1.541667
1993-06-08,1.541667
1993-06-09,1.541667
1993-06-10,1.541667
1993-06-11,1.458333
1993-06-14,1.479167
1993-06-15,1.541667
1993-06-16,1.5
1993-06-17,1.5
1993-06-18,1.416667
1993-06-21,1.416667
1993-06-22,1.479167
1993-06-23,1.479167
1993-06-24,1.416667
1993-06-25,1.479167
1993-06-28,1.416667
1993-06-29,1.416667
1993-06-30,1.416667
1993-07-01,1.458333
1993-07-02,1.4375
1993-07-06,1.479167
1993-07-07,1.458333
1993-07-08,1.4375
1993-07-09,1.5
1993-07-12,1.5
1993-07-13,1.479167
1993-07-14,1.541667
1993-07-15,1.541667
1993-07-16,1.520833
1993-07-19,1.520833
1993-07-20,1.520833
1993-07-21,1.5
1993-07-22,1.5
1993-07-23,1.458333
1993-07-26,1.458333
1993-07-27,1.458333
1993-07-28,1.541667
1993-07-29,1.458333
1993-07-30,1.541667
1993-08-02,1.5
1993-08-03,1.479167
1993-08-04,1.541667
1993-08-05,1.520833
1993-08-06,1.541667
1993-08-09,1.541667
1993-08-10,1.5
1993-08-11,1.5
1993-08-12,1.541667
1993-08-13,1.5
1993-08-16,1.520833
1993-08-17,1.479167
1993-08-18,1.479167
1993-08-19,1.520833
1993-08-20,1.520833
1993-08-23,1.520833
1993-08-24,1.479167
1993-08-25,1.541667
1993-08-26,1.479167
1993-08-27,1.5
1993-08-30,1.541667
1993-08-31,1.541667
1993-09-01,1.5
1993-09-02,1.541667
1993-09-03,1.541667
1993-09-07,1.5
1993-09-08,1.5
1993-09-09,1.5
1993-09-10,1.5
1993-09-13,1.5
1993-09-14,1.5
1993-09-15,1.5
1993-09-16,1.5
1993-09-17,1.5
1993-09-20,1.520833
1993-09-21,1.5
1993-09-22,1.479167
1993-09-23,1.479167
1993-09-24,1.479167
1993-09-27,1.479167
1993-09-28,1.479167
1993-09-29,1.479167
1993-09-30,1.520833
1993-10-01,1.479167
1993-10-04,1.5
1993-10-05,1.4375
1993-10-06,1.4375
1993-10-07,1.479167
1993-10-08,1.4375
1993-10-11,1.479167
1993-10-12,1.458333
1993-10-13,1.458333
1993-10-14,1.520833
1993-10-15,1.458333
1993-10-18,1.458333
1993-10-19,1.458333
1993-10-20,1.5
1993-10-21,1.5
1993-10-22,1.541667
1993-10-25,1.541667
1993-10-26,1.5
1993-10-27,1.5
1993-10-28,1.541667
1993-10-29,1.5625
1993-11-01,1.583333
1993-11-02,1.541667
1993-11-03,1.5625
1993-11-04,1.5625
1993-11-05,1.520833
1993-11-08,1.5
1993-11-09,1.5625
1993-11-10,1.5
1993-11-11,1.541667
1993-11-12,1.5
1993-11-15,1.5
1993-11-16,1.5
1993-11-17,1.479167
1993-11-18,1.479167
1993-11-19,1.5
1993-11-22,1.5
1993-11-23,1.479167
1993-11-24,1.520833
1993-11-26,1.520833
1993-11-29,1.479167
1993-11-30,1.520833
1993-12-01,1.479167
1993-12-02,1.479167
1993-12-03,1.479167
1993-12-06,1.458333
1993-12-07,1.5
1993-12-08,1.458333
1993-12-09,1.479167
1993-12-10,1.458333
1993-12-13,1.458333
1993-12-14,1.458333
1993-12-15,1.458333
1993-12-16,1.520833
1993-12-17,1.520833
1993-12-20,1.520833
1993-12-21,1.5
1993-12-22,1.5
1993-12-23,1.479167
1993-12-27,1.479167
1993-12-28,1.458333
1993-12-29,1.458333
1993-12-30,1.458333
1993-12-31,1.458333
1994-01-03,1.458333
1994-01-04,1.5
1994-01-05,1.5625
1994-01-06,1.645833
1994-01-07,1.75
1994-01-10,1.729167
1994-01-11,1.770833
1994-01-12,1.708333
1994-01-13,1.6875
1994-01-14,1.75
1994-01-17,1.6875
1994-01-18,1.708333
1994-01-19,1.729167
1994-01-20,1.6875
1994-01-21,1.916667
1994-01-24,1.958333
1994-01-25,1.854167
1994-01-26,1.875
1994-01-27,1.875
1994-01-28,1.833333
1994-01-31,1.958333
1994-02-01,1.895833
1994-02-02,1.833333
1994-02-03,1.833333
1994-02-04,1.833333
1994-02-07,1.75
1994-02-08,1.875
1994-02-09,1.833333
1994-02-10,1.833333
1994-02-11,1.833333
1994-02-14,1.875
1994-02-15,1.791667
1994-02-16,1.833333
1994-02-17,1.75
1994-02-18,1.875
1994-02-22,1.875
1994-02-23,1.75
1994-02-24,1.75
1994-02-25,1.791667
1994-02-28,1.791667
1994-03-01,1.791667
1994-03-02,1.833333
1994-03-03,1.791667
1994-03-04,1.791667
1994-03-07,1.833333
1994-03-08,1.875
1994-03-09,1.833333
1994-03-10,1.833333
1994-03-11,1.854167
1994-03-14,1.875
1994-03-15,1.916667
1994-03-16,1.895833
1994-03-17,1.708333
1994-03-18,1.75
1994-03-21,1.666667
1994-03-22,1.625
1994-03-23,1.625
1994-03-24,1.625
1994-03-25,1.708333
1994-03-28,1.625
1994-03-29,1.625
1994-03-30,1.645833
1994-03-31,1.625
1994-04-04,1.5
1994-04-05,1.5
1994-04-06,1.5
1994-04-07,1.5
1994-04-08,1.5
1994-04-11,1.604167
1994-04-12,1.666667
1994-04-13,1.666667
1994-04-14,1.583333
1994-04-15,1.520833
1994-04-18,1.541667
1994-04-19,1.583333
1994-04-20,1.458333
1994-04-21,1.541667
1994-04-22,1.5
1994-04-25,1.520833
1994-04-26,1.625
1994-04-28,1.75
1994-04-29,1.75
1994-05-02,1.791667
1994-05-03,1.875
1994-05-04,1.854167
1994-05-05,1.916667
1994-05-06,1.8125
1994-05-09,1.875
1994-05-10,1.833333
1994-05-11,1.916667
1994-05-12,1.833333
1994-05-13,1.833333
1994-05-16,1.875
1994-05-17,1.854167
1994-05-18,1.8125
1994-05-19,1.875
1994-05-20,1.875
1994-05-23,1.8125
1994-05-24,1.802083
1994-05-25,1.802083
1994-05-26,1.854167
1994-05-27,1.8125
1994-05-31,1.833333
1994-06-01,1.791667
1994-06-02,1.791667
1994-06-03,1.770833
1994-06-06,1.791667
1994-06-07,1.770833
1994-06-08,1.770833
1994-06-09,1.770833
1994-06-10,1.8125
1994-06-13,1.8125
1994-06-14,1.8125
1994-06-15,1.8125
1994-06-16,1.8125
1994-06-17,1.8125
1994-06-20,1.791667
1994-06-21,1.791667
1994-06-22,1.8125
1994-06-23,1.833333
1994-06-24,1.791667
1994-06-27,1.770833
1994-06-28,1.75
1994-06-29,1.75
1994-06-30,1.708333
1994-07-01,1.708333
1994-07-05,1.791667
1994-07-06,1.708333
1994-07-07,1.75
1994-07-08,1.75
1994-07-11,1.708333
1994-07-12,1.729167
1994-07-13,1.791667
1994-07-14,1.791667
1994-07-15,1.708333
1994-07-18,1.708333
1994-07-19,1.75
1994-07-20,1.75
1994-07-21,1.708333
1994-07-22,1.791667
1994-07-25,1.833333
1994-07-26,1.833333
1994-07-27,1.8125
1994-07-28,1.791667
1994-07-29,1.875
1994-08-01,1.833333
1994-08-02,1.875
1994-08-03,1.833333
1994-08-04,1.791667
1994-08-05,1.791667
1994-08-08,1.791667
1994-08-09,1.791667
1994-08-10,1.854167
1994-08-11,1.822917
1994-08-12,1.84375
1994-08-15,1.875
1994-08-16,1.791667
1994-08-17,1.875
1994-08-18,1.75
1994-08-19,1.708333
1994-08-22,1.791667
1994-08-23,1.75
1994-08-24,1.75
1994-08-25,1.75
1994-08-26,1.833333
1994-08-29,1.791667
1994-08-30,1.770833
1994-08-31,1.833333
1994-09-01,1.833333
1994-09-02,1.8125
1994-09-06,1.75
1994-09-07,1.75
1994-09-08,1.75
1994-09-09,1.75
1994-09-12,1.729167
1994-09-13,1.708333
1994-09-14,1.75
1994-09-15,1.708333
1994-09-16,1.75
1994-09-19,1.708333
1994-09-20,1.75
1994-09-21,1.666667
1994-09-22,1.666667
1994-09-23,1.791667
1994-09-26,1.75
1994-09-27,1.75
1994-09-28,1.854167
1994-09-29,1.833333
1994-09-30,1.8125
1994-10-03,1.854167
1994-10-04,1.8125
1994-10-05,1.791667
1994-10-06,1.833333
1994-10-07,1.8125
1994-10-10,1.854167
1994-10-11,1.854167
1994-10-12,1.854167
1994-10-13,1.875
1994-10-14,1.8125
1994-10-17,1.875
1994-10-18,1.916667
1994-10-19,1.916667
1994-10-20,1.916667
1994-10-21,1.9375
1994-10-24,1.875
1994-10-25,1.875
1994-10-26,1.875
1994-10-27,1.958333
1994-10-28,1.958333
1994-10-31,1.916667
1994-11-01,1.875
1994-11-02,1.916667
1994-11-03,1.854167
1994-11-04,1.854167
1994-11-07,1.8125
1994-11-08,1.833333
1994-11-09,1.895833
1994-11-10,1.875
1994-11-11,1.854167
1994-11-14,1.854167
1994-11-15,1.895833
1994-11-16,1.895833
1994-11-17,1.958333
1994-11-18,1.895833
1994-11-21,1.854167
1994-11-22,1.875
1994-11-23,1.875
1994-11-25,1.8125
