Date,HA
2000-04-27,2.0625
2000-04-28,2.125
2000-05-01,2.0625
2000-05-02,2.0625
2000-05-03,2.3125
2000-05-04,2.375
2000-05-05,2.4375
2000-05-08,2.4375
2000-05-09,2.5
2000-05-10,2.5
2000-05-11,2.4375
2000-05-12,2.5
2000-05-15,2.4375
2000-05-16,2.4375
2000-05-17,2.375
2000-05-18,2.375
2000-05-19,2.5
2000-05-22,2.375
2000-05-23,2.375
2000-05-24,2.5
2000-05-25,2.4375
2000-05-26,2.4375
2000-05-30,2.4375
2000-05-31,2.5
2000-06-01,2.5
2000-06-02,2.5
2000-06-05,2.5
2000-06-06,2.4375
2000-06-07,2.625
2000-06-08,2.6875
2000-06-09,2.75
2000-06-12,2.75
2000-06-13,2.625
2000-06-14,2.625
2000-06-15,2.5625
2000-06-16,2.5
2000-06-19,2.5625
2000-06-20,2.5
2000-06-21,2.5
2000-06-22,2.5
2000-06-23,2.5
2000-06-26,2.5
2000-06-27,2.5
2000-06-28,2.5
2000-06-29,2.5
2000-06-30,2.625
2000-07-03,2.5625
2000-07-05,2.5625
2000-07-06,2.625
2000-07-07,2.5625
2000-07-10,2.5625
2000-07-11,2.5
2000-07-12,2.5
2000-07-13,2.625
2000-07-14,2.5625
2000-07-17,2.5625
2000-07-18,2.5625
2000-07-19,2.5
2000-07-20,2.5
2000-07-21,2.375
2000-07-24,2.4375
2000-07-25,2.375
2000-07-26,2.3125
2000-07-27,2.3125
2000-07-28,2.3125
2000-07-31,2.3125
2000-08-01,2.4375
2000-08-02,2.5
2000-08-03,2.375
2000-08-04,2.375
2000-08-07,2.4375
2000-08-08,2.4375
2000-08-09,2.4375
2000-08-10,2.5
2000-08-11,2.25
2000-08-14,2.4375
2000-08-15,2.375
2000-08-16,2.375
2000-08-17,2.5
2000-08-18,2.4375
2000-08-21,2.625
2000-08-22,2.5
2000-08-23,2.5625
2000-08-24,2.5
2000-08-25,2.5
2000-08-28,2.5
2000-08-29,2.5
2000-08-30,2.5625
2000-08-31,2.5
2000-09-01,2.4375
2000-09-05,2.4375
2000-09-06,2.5
2000-09-07,2.5625
2000-09-08,2.5
2000-09-11,2.5625
2000-09-12,2.5
2000-09-13,2.5
2000-09-14,2.4375
2000-09-15,2.4375
2000-09-18,2.4375
2000-09-19,2.4375
2000-09-20,2.375
2000-09-21,2.4375
2000-09-22,2.375
2000-09-25,2.4375
2000-09-26,2.5
2000-09-27,2.5
2000-09-28,2.5
2000-09-29,2.5
2000-10-02,2.5
2000-10-03,2.375
2000-10-04,2.3125
2000-10-05,2.5
2000-10-06,2.375
2000-10-09,2.375
2000-10-10,2.375
2000-10-11,2.375
2000-10-12,2.375
2000-10-13,2.375
2000-10-16,2.375
2000-10-17,2.375
2000-10-18,2.3125
2000-10-19,2.25
2000-10-20,2.25
2000-10-23,2.3125
2000-10-24,2.25
2000-10-25,2.1875
2000-10-26,2.1875
2000-10-27,2.125
2000-10-30,2.125
2000-10-31,2.0
2000-11-01,2.125
2000-11-02,2.125
2000-11-03,2.0625
2000-11-06,2.125
2000-11-07,2.0625
2000-11-08,2.0625
2000-11-09,2.0625
2000-11-10,2.0625
2000-11-13,2.0625
2000-11-14,2.0
2000-11-15,1.9375
2000-11-16,2.0
2000-11-17,2.0
2000-11-20,2.0625
2000-11-21,2.0625
2000-11-22,2.0
2000-11-24,2.0
2000-11-27,2.0
2000-11-28,2.0625
2000-11-29,2.0625
2000-11-30,2.0625
2000-12-01,2.0625
2000-12-04,2.0625
2000-12-05,2.125
2000-12-06,2.1875
2000-12-07,2.125
2000-12-08,2.0625
2000-12-11,2.0625
2000-12-12,2.0625
2000-12-13,2.125
2000-12-14,2.125
2000-12-15,2.125
2000-12-18,2.0
2000-12-19,2.0625
2000-12-20,2.0
2000-12-21,1.9375
2000-12-22,1.8125
2000-12-26,1.875
2000-12-27,1.9375
2000-12-28,1.9375
2000-12-29,1.8125
2001-01-02,2.125
2001-01-03,2.125
2001-01-04,2.1875
2001-01-05,2.1875
2001-01-08,2.1875
2001-01-09,2.1875
2001-01-10,2.25
2001-01-11,2.375
2001-01-12,2.5
2001-01-16,2.5
2001-01-17,2.4375
2001-01-18,2.3125
2001-01-19,2.25
2001-01-22,2.3125
2001-01-23,2.3125
2001-01-24,2.3125
2001-01-25,2.3125
2001-01-26,2.1875
2001-01-29,2.18
2001-01-30,2.23
2001-01-31,2.3
2001-02-01,2.4
2001-02-02,2.45
2001-02-05,2.36
2001-02-06,2.46
2001-02-07,2.46
2001-02-08,2.5
2001-02-09,2.4
2001-02-12,2.45
2001-02-13,2.4
2001-02-14,2.35
2001-02-15,2.36
2001-02-16,2.42
2001-02-20,2.45
2001-02-21,2.44
2001-02-22,2.46
2001-02-23,2.4
2001-02-26,2.4
2001-02-27,2.45
2001-02-28,2.5
2001-03-01,2.46
2001-03-02,2.46
2001-03-05,2.48
2001-03-06,2.45
2001-03-07,2.4
2001-03-08,2.34
2001-03-09,2.3
2001-03-12,2.41
2001-03-13,2.43
2001-03-14,2.39
2001-03-15,2.45
2001-03-16,2.41
2001-03-19,2.39
2001-03-20,2.45
2001-03-21,2.45
2001-03-22,2.3
2001-03-23,2.4
2001-03-26,2.45
2001-03-27,2.5
2001-03-28,2.5
2001-03-29,2.59
2001-03-30,3.25
2001-04-02,2.8
2001-04-03,2.66
2001-04-04,2.6
2001-04-05,2.6
2001-04-06,2.59
2001-04-09,2.5
2001-04-10,2.6
2001-04-11,2.4
2001-04-12,2.4
2001-04-16,2.4
2001-04-17,2.49
2001-04-18,2.49
2001-04-19,2.69
2001-04-20,2.4
2001-04-23,2.55
2001-04-24,2.6
2001-04-25,2.65
2001-04-26,2.69
2001-04-27,2.76
2001-04-30,2.9
2001-05-01,2.95
2001-05-02,3.05
2001-05-03,3.05
2001-05-04,3.11
2001-05-07,3.2
2001-05-08,3.14
2001-05-09,3.14
2001-05-10,3.1
2001-05-11,3.09
2001-05-14,3.01
2001-05-15,3.0
2001-05-16,3.09
2001-05-17,3.09
2001-05-18,3.05
2001-05-21,3.07
2001-05-22,3.0
2001-05-23,3.02
2001-05-24,3.04
2001-05-25,3.04
2001-05-29,3.15
2001-05-30,3.0
2001-05-31,3.08
2001-06-01,3.13
2001-06-04,3.1
2001-06-05,3.12
2001-06-06,3.12
2001-06-07,3.14
2001-06-08,3.1
2001-06-11,3.24
2001-06-12,3.2
2001-06-13,3.16
2001-06-14,3.25
2001-06-15,3.2
2001-06-18,3.2
2001-06-19,3.16
2001-06-20,3.21
2001-06-21,3.2
2001-06-22,3.24
2001-06-25,3.25
2001-06-26,3.29
2001-06-27,3.2
2001-06-28,3.2
2001-06-29,3.25
2001-07-02,3.2
2001-07-03,3.2
2001-07-05,3.25
2001-07-06,3.24
2001-07-09,3.27
2001-07-10,3.25
2001-07-11,3.3
2001-07-12,3.4
2001-07-13,3.4
2001-07-16,3.44
2001-07-17,3.45
2001-07-18,3.4
2001-07-19,3.4
2001-07-20,3.45
2001-07-23,3.48
2001-07-24,3.47
2001-07-25,3.4
2001-07-26,3.43
2001-07-27,3.35
2001-07-30,3.4
2001-07-31,3.26
2001-08-01,3.42
2001-08-02,3.31
2001-08-03,3.3
2001-08-06,3.3
2001-08-07,3.43
2001-08-08,3.4
2001-08-09,3.25
2001-08-10,3.25
2001-08-13,3.15
2001-08-14,3.01
2001-08-15,2.92
2001-08-16,2.9
2001-08-17,3.0
2001-08-20,3.02
2001-08-21,2.85
2001-08-22,3.0
2001-08-23,2.91
2001-08-24,3.04
2001-08-27,3.01
2001-08-28,3.0
2001-08-29,2.95
2001-08-30,2.95
2001-08-31,3.0
2001-09-04,2.9
2001-09-05,2.88
2001-09-06,2.89
2001-09-07,2.85
2001-09-10,2.84
2001-09-17,2.25
2001-09-18,2.33
2001-09-19,2.3
2001-09-20,2.37
2001-09-21,2.18
2001-09-24,2.15
2001-09-25,2.1
2001-09-26,2.05
2001-09-27,2.1
2001-09-28,2.2
2001-10-01,2.1
2001-10-02,2.07
2001-10-03,2.15
2001-10-04,2.29
2001-10-05,2.4
2001-10-08,2.4
2001-10-09,2.44
2001-10-10,2.44
2001-10-11,2.4
2001-10-12,2.43
2001-10-15,2.33
2001-10-16,2.3
2001-10-17,2.25
2001-10-18,2.25
2001-10-19,2.27
2001-10-22,2.22
2001-10-23,2.35
2001-10-24,2.5
2001-10-25,2.31
2001-10-26,2.31
2001-10-29,2.36
2001-10-30,2.4
2001-10-31,2.4
2001-11-01,2.18
2001-11-02,2.3
2001-11-05,2.32
2001-11-06,2.3
2001-11-07,2.29
2001-11-08,2.2
2001-11-09,2.25
2001-11-12,2.24
2001-11-13,2.25
2001-11-14,2.25
2001-11-15,2.49
2001-11-16,2.25
2001-11-19,2.35
2001-11-20,2.45
2001-11-21,2.35
2001-11-23,2.49
2001-11-26,2.49
2001-11-27,2.39
2001-11-28,2.37
2001-11-29,2.5
2001-11-30,2.42
2001-12-03,2.36
2001-12-04,2.5
2001-12-05,2.45
2001-12-06,2.43
2001-12-07,2.43
2001-12-10,2.59
2001-12-11,2.42
2001-12-12,2.49
2001-12-13,2.45
2001-12-14,2.49
2001-12-17,2.4
2001-12-18,2.5
2001-12-19,2.5
2001-12-20,3.11
2001-12-21,3.74
2001-12-24,3.75
2001-12-26,3.98
2001-12-27,4.0
2001-12-28,3.87
2001-12-31,4.0
2002-01-02,3.95
2002-01-03,3.97
2002-01-04,3.95
2002-01-07,3.98
2002-01-08,3.96
2002-01-09,4.0
2002-01-10,3.98
2002-01-11,3.98
2002-01-14,3.93
2002-01-15,3.95
2002-01-16,4.05
2002-01-17,4.15
2002-01-18,4.29
2002-01-22,4.35
2002-01-23,4.24
2002-01-24,4.4
2002-01-25,4.4
2002-01-28,4.11
2002-01-29,4.0
2002-01-30,4.02
2002-01-31,4.0
2002-02-01,3.91
2002-02-04,3.99
2002-02-05,3.99
2002-02-06,4.0
2002-02-07,4.0
2002-02-08,4.24
2002-02-11,4.06
2002-02-12,4.04
2002-02-13,4.01
2002-02-14,4.04
2002-02-15,4.01
2002-02-19,4.1
2002-02-20,4.04
2002-02-21,4.1
2002-02-22,4.08
2002-02-25,4.1
2002-02-26,4.06
2002-02-27,4.19
2002-02-28,4.45
2002-03-01,4.24
2002-03-04,4.32
2002-03-05,4.45
2002-03-06,4.43
2002-03-07,4.36
2002-03-08,4.35
2002-03-11,4.25
2002-03-12,4.16
2002-03-13,4.15
2002-03-14,4.14
2002-03-15,4.15
2002-03-18,2.99
2002-03-19,3.12
2002-03-20,3.2
2002-03-21,3.19
2002-03-22,3.3
2002-03-25,3.25
2002-03-26,3.08
2002-03-27,3.14
2002-03-28,3.05
2002-04-01,3.1
2002-04-02,3.06
2002-04-03,3.03
2002-04-04,3.06
2002-04-05,3.01
2002-04-08,3.05
2002-04-09,2.91
2002-04-10,3.02
2002-04-11,3.0
2002-04-12,3.02
2002-04-15,3.0
2002-04-16,2.99
2002-04-17,2.95
2002-04-18,2.9
2002-04-19,2.86
2002-04-22,3.0
2002-04-23,3.0
2002-04-24,3.0
2002-04-25,3.2
2002-04-26,3.17
2002-04-29,3.04
2002-04-30,3.16
2002-05-01,3.2
2002-05-02,3.15
2002-05-03,3.01
2002-05-06,3.05
2002-05-07,3.17
2002-05-08,3.5
2002-05-09,3.25
2002-05-10,3.21
2002-05-13,3.26
2002-05-14,3.4
2002-05-15,3.15
2002-05-16,3.22
2002-05-17,3.25
2002-05-20,3.15
2002-05-21,3.19
2002-05-22,3.26
2002-05-23,3.25
2002-05-24,3.22
2002-05-28,3.19
2002-05-29,3.22
2002-05-30,3.25
2002-05-31,3.49
2002-06-03,3.65
2002-06-04,3.6
2002-06-05,3.63
2002-06-06,3.5
2002-06-07,3.53
2002-06-10,3.58
2002-06-11,3.5
2002-06-12,3.46
2002-06-13,3.48
2002-06-14,3.49
2002-06-17,3.45
2002-06-18,3.45
2002-06-19,3.45
2002-06-20,3.46
2002-06-21,3.46
2002-06-24,3.65
2002-06-25,3.57
2002-06-26,3.64
2002-06-27,3.98
2002-06-28,3.65
2002-07-01,3.35
2002-07-02,3.4
2002-07-03,3.56
2002-07-05,3.59
2002-07-08,3.6
2002-07-09,3.46
2002-07-10,3.35
2002-07-11,3.38
2002-07-12,3.25
2002-07-15,3.1
2002-07-16,3.04
2002-07-17,2.9
2002-07-18,3.0
2002-07-19,2.84
2002-07-22,2.85
2002-07-23,2.68
2002-07-24,2.64
2002-07-25,2.87
2002-07-26,2.94
2002-07-29,2.9
2002-07-30,2.76
2002-07-31,2.8
2002-08-01,2.8
2002-08-02,2.7
2002-08-05,2.75
2002-08-06,2.7
2002-08-07,2.82
2002-08-08,2.75
2002-08-09,2.9
2002-08-12,2.89
2002-08-13,2.68
2002-08-14,2.68
2002-08-15,2.62
2002-08-16,2.52
2002-08-19,2.5
2002-08-20,2.5
2002-08-21,2.7
2002-08-22,2.98
2002-08-23,2.9
2002-08-26,2.8
2002-08-27,2.88
2002-08-28,2.8
2002-08-29,2.8
2002-08-30,2.83
2002-09-03,2.83
2002-09-04,2.9
2002-09-05,2.8
2002-09-06,2.75
2002-09-09,2.75
2002-09-10,2.79
2002-09-11,2.87
2002-09-12,2.77
2002-09-13,2.79
2002-09-16,2.75
2002-09-17,2.63
2002-09-18,2.61
2002-09-19,2.53
2002-09-20,2.53
2002-09-23,2.49
2002-09-24,2.39
2002-09-25,2.47
2002-09-26,2.47
2002-09-27,2.47
2002-09-30,2.48
2002-10-01,2.49
2002-10-02,2.48
2002-10-03,2.49
2002-10-04,2.43
2002-10-07,2.38
2002-10-08,2.38
2002-10-09,2.39
2002-10-10,2.33
2002-10-11,2.38
2002-10-14,2.38
2002-10-15,2.34
2002-10-16,2.38
2002-10-17,2.38
2002-10-18,2.38
2002-10-21,2.38
2002-10-22,2.32
2002-10-23,2.38
2002-10-24,2.36
2002-10-25,2.37
2002-10-28,2.38
2002-10-29,2.38
2002-10-30,2.33
2002-10-31,2.38
2002-11-01,2.35
2002-11-04,2.35
2002-11-05,2.33
2002-11-06,2.34
2002-11-07,2.33
2002-11-08,2.3
2002-11-11,2.29
2002-11-12,2.35
2002-11-13,2.3
2002-11-14,2.3
2002-11-15,2.3
2002-11-18,2.3
2002-11-19,2.28
2002-11-20,2.3
2002-11-21,2.2
2002-11-22,2.15
2002-11-25,2.16
2002-11-26,2.13
2002-11-27,2.05
2002-11-29,2.1
2002-12-02,2.03
2002-12-03,2.02
2002-12-04,1.98
2002-12-05,2.0
2002-12-06,2.0
2002-12-09,1.97
2002-12-10,1.97
2002-12-11,1.94
2002-12-12,1.92
2002-12-13,1.8
2002-12-16,1.78
2002-12-17,2.0
2002-12-18,1.99
2002-12-19,2.0
2002-12-20,2.05
2002-12-23,2.1
2002-12-24,2.14
2002-12-26,2.1
2002-12-27,2.2
2002-12-30,2.09
2002-12-31,2.04
2003-01-02,2.1
2003-01-03,2.08
2003-01-06,2.1
2003-01-07,2.05
2003-01-08,2.0
2003-01-09,2.03
2003-01-10,2.03
2003-01-13,2.09
2003-01-14,2.1
2003-01-15,2.1
2003-01-16,2.07
2003-01-17,2.05
2003-01-21,2.02
2003-01-22,1.95
2003-01-23,2.07
2003-01-24,2.0
2003-01-27,1.94
2003-01-28,1.99
2003-01-29,1.9
2003-01-30,1.9
2003-01-31,1.99
2003-02-03,2.01
2003-02-04,1.9
2003-02-05,1.89
2003-02-06,1.93
2003-02-07,1.87
2003-02-10,1.74
2003-02-11,1.8
2003-02-12,1.84
2003-02-13,1.7
2003-02-14,1.5
2003-02-18,1.56
2003-02-19,1.54
2003-02-20,1.48
2003-02-21,1.65
2003-02-24,1.59
2003-02-25,1.5
2003-02-26,1.5
2003-02-27,1.45
2003-02-28,1.4
2003-03-03,1.3
2003-03-04,1.33
2003-03-05,1.37
2003-03-06,1.4
2003-03-07,1.44
2003-03-10,1.44
2003-03-11,1.34
2003-03-12,1.4
2003-03-13,1.49
2003-03-14,1.42
2003-03-17,1.52
2003-03-18,1.55
2003-03-19,1.45
2003-03-20,1.48
2003-03-21,1.5
2003-03-24,1.5
2003-03-25,1.5
2003-03-26,1.5
2003-03-27,1.5
2003-03-28,1.5
2003-03-31,1.5
2003-04-01,1.5
2003-04-02,1.5
2003-04-03,1.5
2003-04-04,1.5
2003-04-07,1.5
2003-04-08,1.5
2003-04-09,1.5
2003-04-10,1.5
2003-04-11,1.5
2003-04-14,1.5
2003-04-15,1.5
2003-04-16,0.45
2003-04-17,0.75
2003-04-21,0.87
2003-04-22,0.76
2003-04-23,0.76
2003-04-24,0.77
2003-04-25,0.81
2003-04-28,0.93
2003-04-29,0.93
2003-04-30,1.0
2003-05-01,1.0
2003-05-02,1.02
2003-05-05,0.95
2003-05-06,0.95
2003-05-07,0.92
2003-05-08,0.85
2003-05-09,0.9
2003-05-12,0.85
2003-05-13,0.83
2003-05-14,0.82
2003-05-15,0.79
2003-05-16,0.78
2003-05-19,0.72
2003-05-20,0.75
2003-05-21,0.75
2003-05-22,0.75
2003-05-23,0.75
2003-05-27,0.75
2003-05-28,0.7
2003-05-29,0.75
2003-05-30,0.72
2003-06-02,0.73
2003-06-03,0.73
2003-06-04,0.73
2003-06-05,0.72
2003-06-06,0.67
2003-06-09,0.68
2003-06-10,0.63
2003-06-11,0.51
2003-06-12,0.3
2003-06-13,0.39
2003-06-16,0.45
2003-06-17,0.47
2003-06-18,0.49
2003-06-19,0.45
2003-06-20,0.48
2003-06-23,0.54
2003-06-24,0.5
2003-06-25,0.54
2003-06-26,0.68
2003-06-27,0.77
2003-06-30,0.88
2003-07-01,0.91
2003-07-02,0.94
2003-07-03,0.85
2003-07-07,0.91
2003-07-08,0.89
2003-07-09,0.83
2003-07-10,0.77
2003-07-11,0.78
2003-07-14,0.8
2003-07-15,0.8
2003-07-16,0.8
2003-07-17,0.8
2003-07-18,0.8
2003-07-21,0.8
2003-07-22,0.8
2003-07-23,0.8
2003-07-24,0.8
2003-07-25,0.8
2003-07-28,0.8
2003-07-29,0.8
2003-07-30,0.8
2003-07-31,0.8
2003-08-01,0.8
2003-08-04,0.8
2003-08-05,0.8
2003-08-06,0.8
2003-08-07,0.8
2003-08-08,0.8
2003-08-11,0.8
2003-08-12,0.8
2003-08-13,0.8
2003-08-14,0.8
2003-08-15,0.8
2003-08-18,0.8
2003-08-19,0.8
2003-08-20,0.8
2003-08-21,1.0
2003-08-22,1.04
2003-08-25,1.0
2003-08-26,0.99
2003-08-27,0.9
2003-08-28,0.85
2003-08-29,0.8
2003-09-02,0.75
2003-09-03,0.78
2003-09-04,0.76
2003-09-05,0.75
2003-09-08,0.87
2003-09-09,0.83
2003-09-10,0.79
2003-09-11,0.83
2003-09-12,0.9
2003-09-15,1.15
2003-09-16,1.33
2003-09-17,1.6
2003-09-18,1.65
2003-09-19,1.6
2003-09-22,1.62
2003-09-23,1.82
2003-09-24,1.8
2003-09-25,1.74
2003-09-26,1.5
2003-09-29,1.13
2003-09-30,1.24
2003-10-01,1.32
2003-10-02,1.35
2003-10-03,1.34
2003-10-06,1.24
2003-10-07,1.25
2003-10-08,1.3
2003-10-09,1.22
2003-10-10,1.23
2003-10-13,1.1
2003-10-14,1.01
2003-10-15,1.08
2003-10-16,1.18
2003-10-17,1.2
2003-10-20,1.32
2003-10-21,1.25
2003-10-22,1.24
2003-10-23,1.15
2003-10-24,1.1
2003-10-27,1.19
2003-10-28,1.41
2003-10-29,1.4
2003-10-30,1.38
2003-10-31,1.38
2003-11-03,1.43
2003-11-04,1.35
2003-11-05,1.45
2003-11-06,1.31
2003-11-07,1.35
2003-11-10,1.3
2003-11-11,1.3
2003-11-12,1.52
2003-11-13,1.59
2003-11-14,1.71
2003-11-17,1.8
2003-11-18,1.88
2003-11-19,1.78
2003-11-20,1.8
2003-11-21,1.85
2003-11-24,1.96
2003-11-25,2.12
2003-11-26,2.35
2003-11-28,2.75
2003-12-01,2.7
2003-12-02,2.42
2003-12-03,2.43
2003-12-04,2.53
2003-12-05,2.39
2003-12-08,2.4
2003-12-09,2.26
2003-12-10,2.31
2003-12-11,2.2
2003-12-12,2.76
2003-12-15,2.81
2003-12-16,2.78
2003-12-17,2.78
2003-12-18,2.9
2003-12-19,2.87
2003-12-22,2.7
2003-12-23,2.88
2003-12-24,2.87
2003-12-26,3.0
2003-12-29,3.08
2003-12-30,2.93
2003-12-31,2.99
2004-01-02,2.79
2004-01-05,2.72
2004-01-06,2.91
2004-01-07,2.85
2004-01-08,2.65
2004-01-09,2.63
2004-01-12,2.58
2004-01-13,2.65
2004-01-14,2.69
2004-01-15,2.64
2004-01-16,2.71
2004-01-20,2.61
2004-01-21,3.01
2004-01-22,3.44
2004-01-23,4.05
2004-01-26,3.92
2004-01-27,3.8
2004-01-28,3.7
2004-01-29,4.07
2004-01-30,3.93
2004-02-02,3.6
2004-02-03,3.83
2004-02-04,3.95
2004-02-05,4.0
2004-02-06,4.38
2004-02-09,4.87
2004-02-10,4.9
2004-02-11,4.53
2004-02-12,3.85
2004-02-13,2.98
2004-02-17,3.1
2004-02-18,3.09
2004-02-19,3.21
2004-02-20,3.63
2004-02-23,3.79
2004-02-24,4.02
2004-02-25,4.0
2004-02-26,3.95
2004-02-27,3.69
2004-03-01,3.81
2004-03-02,3.35
2004-03-03,3.19
2004-03-04,3.31
2004-03-05,3.4
2004-03-08,3.4
2004-03-09,3.35
2004-03-10,3.3
2004-03-11,3.33
2004-03-12,3.33
2004-03-15,3.09
2004-03-16,3.08
2004-03-17,3.26
2004-03-18,3.42
2004-03-19,3.61
2004-03-22,3.7
2004-03-23,3.8
2004-03-24,3.9
2004-03-25,3.91
2004-03-26,3.94
2004-03-29,3.9
2004-03-30,3.82
2004-03-31,3.85
2004-04-01,3.82
2004-04-02,3.77
2004-04-05,3.9
2004-04-06,3.75
2004-04-07,3.75
2004-04-08,3.9
2004-04-12,3.89
2004-04-13,3.87
2004-04-14,4.04
2004-04-15,4.1
2004-04-16,4.38
2004-04-19,4.17
2004-04-20,3.52
2004-04-21,3.9
2004-04-22,4.04
2004-04-23,4.09
2004-04-26,4.03
2004-04-27,3.95
2004-04-28,3.99
2004-04-29,3.94
2004-04-30,4.07
2004-05-03,4.12
2004-05-04,4.15
2004-05-05,4.04
2004-05-06,4.05
2004-05-07,3.99
2004-05-10,3.85
2004-05-11,3.95
2004-05-12,4.0
2004-05-13,4.0
2004-05-14,4.2
2004-05-17,4.14
2004-05-18,4.15
2004-05-19,4.23
2004-05-20,4.16
2004-05-21,4.19
2004-05-24,4.25
2004-05-25,4.39
2004-05-26,4.73
2004-05-27,4.75
2004-05-28,4.85
2004-06-01,4.76
2004-06-02,4.8
2004-06-03,4.89
2004-06-04,4.95
2004-06-07,5.1
2004-06-08,5.0
2004-06-09,5.18
2004-06-10,5.1
2004-06-14,5.19
2004-06-15,5.7
2004-06-16,6.0
2004-06-17,6.24
2004-06-18,6.33
2004-06-21,6.29
2004-06-22,6.3
2004-06-23,6.07
2004-06-24,6.2
2004-06-25,6.4
2004-06-28,6.55
2004-06-29,7.0
2004-06-30,7.15
2004-07-01,7.1
2004-07-02,6.87
2004-07-06,6.46
2004-07-07,6.29
2004-07-08,6.05
2004-07-09,5.83
2004-07-12,5.71
2004-07-13,5.8
2004-07-14,6.0
2004-07-15,6.25
2004-07-16,6.93
2004-07-19,6.83
2004-07-20,6.56
2004-07-21,6.4
2004-07-22,6.4
2004-07-23,6.33
2004-07-26,6.14
2004-07-27,6.01
2004-07-28,6.06
2004-07-29,6.24
2004-07-30,6.3
2004-08-02,6.37
2004-08-03,6.48
2004-08-04,6.42
2004-08-05,6.26
2004-08-06,6.22
2004-08-09,5.85
2004-08-10,5.5
2004-08-11,5.61
2004-08-12,5.74
2004-08-13,5.6
2004-08-16,5.78
2004-08-17,6.06
2004-08-18,6.0
2004-08-19,6.0
2004-08-20,5.9
2004-08-23,5.94
2004-08-24,6.15
2004-08-25,6.41
2004-08-26,6.56
2004-08-27,7.2
2004-08-30,6.96
2004-08-31,7.25
2004-09-01,7.5
2004-09-02,7.75
2004-09-03,7.92
2004-09-07,8.42
2004-09-08,8.72
2004-09-09,8.31
2004-09-10,7.83
2004-09-13,7.96
2004-09-14,7.94
2004-09-15,7.6
2004-09-16,7.64
2004-09-17,7.7
2004-09-20,7.62
2004-09-21,7.47
2004-09-22,7.22
2004-09-23,7.18
2004-09-24,6.99
2004-09-27,6.67
2004-09-28,6.6
2004-09-29,6.3
2004-09-30,6.16
2004-10-01,6.3
2004-10-04,6.4
2004-10-05,6.32
2004-10-06,6.05
2004-10-07,5.98
2004-10-08,5.9
2004-10-11,6.02
2004-10-12,6.11
2004-10-13,6.0
2004-10-14,6.0
2004-10-15,6.03
2004-10-18,5.94
2004-10-19,5.91
2004-10-20,5.88
2004-10-21,5.83
2004-10-22,6.06
2004-10-25,6.07
2004-10-26,6.23
2004-10-27,6.49
2004-10-28,6.95
2004-10-29,6.63
2004-11-01,6.7
2004-11-02,6.36
2004-11-03,6.4
2004-11-04,6.39
2004-11-05,6.38
2004-11-08,6.4
2004-11-09,6.51
2004-11-10,6.68
2004-11-11,6.75
2004-11-12,6.7
2004-11-15,6.61
2004-11-16,6.5
2004-11-17,6.5
2004-11-18,6.39
2004-11-19,6.26
2004-11-22,6.36
2004-11-23,6.3
2004-11-24,6.35
2004-11-26,6.24
2004-11-29,6.11
2004-11-30,6.26
2004-12-01,6.32
2004-12-02,6.55
2004-12-03,6.6
2004-12-06,6.4
2004-12-07,6.35
2004-12-08,6.5
2004-12-09,6.48
2004-12-10,6.4
2004-12-13,6.33
2004-12-14,6.38
2004-12-15,6.38
2004-12-16,6.29
2004-12-17,6.37
2004-12-20,6.35
2004-12-21,6.47
2004-12-22,6.45
2004-12-23,6.53
2004-12-27,6.64
2004-12-28,6.7
2004-12-29,6.9
2004-12-30,6.9
2004-12-31,6.83
2005-01-03,7.27
2005-01-04,6.9
2005-01-05,6.67
2005-01-06,6.55
2005-01-07,6.46
2005-01-10,6.54
2005-01-11,6.6
2005-01-12,6.52
2005-01-13,6.66
2005-01-14,6.7
2005-01-18,6.98
2005-01-19,6.91
2005-01-20,6.79
2005-01-21,6.75
2005-01-24,6.71
2005-01-25,6.5
2005-01-26,6.4
2005-01-27,6.32
2005-01-28,6.39
2005-01-31,6.64
2005-02-01,6.65
2005-02-02,6.43
2005-02-03,6.41
2005-02-04,6.45
2005-02-07,6.33
2005-02-08,6.1
2005-02-09,6.2
2005-02-10,6.37
2005-02-11,6.42
2005-02-14,6.31
2005-02-15,6.21
2005-02-16,6.19
2005-02-17,6.2
2005-02-18,6.3
2005-02-22,6.26
2005-02-23,6.65
2005-02-24,6.38
2005-02-25,6.52
2005-02-28,6.51
2005-03-01,6.44
2005-03-02,6.55
2005-03-03,6.55
2005-03-04,6.64
2005-03-07,6.53
2005-03-08,6.6
2005-03-09,6.56
2005-03-10,6.48
2005-03-11,6.78
2005-03-14,6.9
2005-03-15,7.03
2005-03-16,6.98
2005-03-17,6.93
2005-03-18,6.93
2005-03-21,6.85
2005-03-22,6.82
2005-03-23,6.75
2005-03-24,6.7
2005-03-28,6.79
2005-03-29,6.55
2005-03-30,6.66
2005-03-31,6.54
2005-04-01,6.41
2005-04-04,6.35
2005-04-05,6.31
2005-04-06,6.27
2005-04-07,6.44
2005-04-08,6.62
2005-04-11,6.7
2005-04-12,6.62
2005-04-13,6.52
2005-04-14,6.52
2005-04-15,6.55
2005-04-18,6.54
2005-04-19,6.53
2005-04-20,6.43
2005-04-21,6.49
2005-04-22,6.49
2005-04-25,6.38
2005-04-26,6.33
2005-04-27,6.12
2005-04-28,5.85
2005-04-29,5.92
2005-05-02,5.79
2005-05-03,5.4
2005-05-04,5.4
2005-05-05,5.37
2005-05-06,5.45
2005-05-09,5.4
