Date,CCK
1989-03-15,16.291666
1989-03-16,16.375
1989-03-17,15.75
1989-03-20,15.708332999999998
1989-03-21,16.083334
1989-03-22,16.083334
1989-03-23,16.083334
1989-03-27,16.375
1989-03-28,16.541666
1989-03-29,16.333334
1989-03-30,16.166666
1989-03-31,16.333334
1989-04-03,16.291666
1989-04-04,16.291666
1989-04-05,16.208334
1989-04-06,16.083334
1989-04-07,16.25
1989-04-10,16.25
1989-04-11,17.416666
1989-04-12,16.833334
1989-04-13,17.0
1989-04-14,17.333334
1989-04-17,16.833334
1989-04-18,16.833334
1989-04-19,16.583334
1989-04-20,16.416666
1989-04-21,16.5
1989-04-24,16.75
1989-04-25,17.041666
1989-04-26,17.041666
1989-04-27,17.208334
1989-04-28,17.208334
1989-05-01,17.166666
1989-05-02,17.166666
1989-05-03,17.0
1989-05-04,16.875
1989-05-05,16.75
1989-05-08,16.333334
1989-05-09,16.25
1989-05-10,16.125
1989-05-11,16.125
1989-05-12,16.333334
1989-05-15,16.25
1989-05-16,16.083334
1989-05-17,16.083334
1989-05-18,16.0
1989-05-19,16.0
1989-05-22,16.25
1989-05-23,15.666667000000002
1989-05-24,15.833332999999998
1989-05-25,15.916667000000002
1989-05-26,15.958332999999998
1989-05-30,15.916667000000002
1989-05-31,16.125
1989-06-01,16.041666
1989-06-02,16.541666
1989-06-05,16.375
1989-06-06,16.375
1989-06-07,16.25
1989-06-08,16.083334
1989-06-09,15.958332999999998
1989-06-12,15.666667000000002
1989-06-13,15.375
1989-06-14,15.375
1989-06-15,15.416667000000002
1989-06-16,15.208332999999998
1989-06-19,14.958332999999998
1989-06-20,15.083332999999998
1989-06-21,15.125
1989-06-22,14.916667000000002
1989-06-23,15.708332999999998
1989-06-26,16.0
1989-06-27,15.875
1989-06-28,15.875
1989-06-29,15.416667000000002
1989-06-30,14.958332999999998
1989-07-03,15.541667000000002
1989-07-05,15.916667000000002
1989-07-06,15.75
1989-07-07,15.833332999999998
1989-07-10,16.0
1989-07-11,16.25
1989-07-12,16.291666
1989-07-13,16.25
1989-07-14,16.25
1989-07-17,16.125
1989-07-18,16.166666
1989-07-19,16.166666
1989-07-20,16.083334
1989-07-21,16.166666
1989-07-24,16.25
1989-07-25,16.083334
1989-07-26,16.166666
1989-07-27,16.916666
1989-07-28,16.708334
1989-07-31,16.666666
1989-08-01,16.5
1989-08-02,16.541666
1989-08-03,16.625
1989-08-04,16.541666
1989-08-07,16.916666
1989-08-08,16.916666
1989-08-09,16.958334
1989-08-10,17.25
1989-08-11,16.875
1989-08-14,16.625
1989-08-15,16.666666
1989-08-16,16.666666
1989-08-17,16.666666
1989-08-18,16.875
1989-08-21,16.583334
1989-08-22,16.791666
1989-08-23,16.791666
1989-08-24,17.375
1989-08-25,17.666666
1989-08-28,17.458334
1989-08-29,17.666666
1989-08-30,18.291666
1989-08-31,18.5
1989-09-01,18.666666
1989-09-05,18.25
1989-09-06,17.916666
1989-09-07,18.041666
1989-09-08,18.0
1989-09-11,17.833334
1989-09-12,17.791666
1989-09-13,17.958334
1989-09-14,18.583334
1989-09-15,18.416666
1989-09-18,18.333334
1989-09-19,18.083334
1989-09-20,17.875
1989-09-21,17.875
1989-09-22,17.666666
1989-09-25,17.333334
1989-09-26,16.708334
1989-09-27,17.166666
1989-09-28,17.125
1989-09-29,17.208334
1989-10-02,17.333334
1989-10-03,17.5
1989-10-04,17.958334
1989-10-05,17.625
1989-10-06,17.583334
1989-10-09,17.5
1989-10-10,17.208334
1989-10-11,17.541666
1989-10-12,17.458334
1989-10-13,16.5
1989-10-16,16.458334
1989-10-17,16.208334
1989-10-18,16.041666
1989-10-19,16.416666
1989-10-20,16.458334
1989-10-23,16.541666
1989-10-24,16.458334
1989-10-25,16.25
1989-10-26,15.958332999999998
1989-10-27,15.625
1989-10-30,16.083334
1989-10-31,16.625
1989-11-01,16.833334
1989-11-02,16.791666
1989-11-03,16.958334
1989-11-06,16.666666
1989-11-07,16.583334
1989-11-08,16.666666
1989-11-09,16.791666
1989-11-10,16.833334
1989-11-13,17.041666
1989-11-14,16.791666
1989-11-15,16.916666
1989-11-16,16.833334
1989-11-17,16.833334
1989-11-20,16.833334
1989-11-21,17.166666
1989-11-22,17.25
1989-11-24,17.208334
1989-11-27,17.5
1989-11-28,17.541666
1989-11-29,17.583334
1989-11-30,17.875
1989-12-01,18.166666
1989-12-04,18.125
1989-12-05,17.625
1989-12-06,17.666666
1989-12-07,17.833334
1989-12-08,18.0
1989-12-11,18.25
1989-12-12,18.458334
1989-12-13,18.5
1989-12-14,18.5
1989-12-15,18.208334
1989-12-18,18.083334
1989-12-19,17.75
1989-12-20,17.666666
1989-12-21,17.625
1989-12-22,17.583334
1989-12-26,17.458334
1989-12-27,17.166666
1989-12-28,17.625
1989-12-29,17.708334
1990-01-02,17.708334
1990-01-03,17.666666
1990-01-04,17.666666
1990-01-05,17.5
1990-01-08,17.5
1990-01-09,17.666666
1990-01-10,17.833334
1990-01-11,18.166666
1990-01-12,17.875
1990-01-15,17.916666
1990-01-16,17.958334
1990-01-17,17.75
1990-01-18,17.875
1990-01-19,17.958334
1990-01-22,17.625
1990-01-23,17.666666
1990-01-24,17.541666
1990-01-25,16.916666
1990-01-26,16.791666
1990-01-29,16.791666
1990-01-30,16.75
1990-01-31,17.0
1990-02-01,17.25
1990-02-02,17.416666
1990-02-05,17.25
1990-02-06,17.208334
1990-02-07,17.583334
1990-02-08,17.666666
1990-02-09,17.833334
1990-02-12,17.666666
1990-02-13,17.333334
1990-02-14,17.416666
1990-02-15,17.416666
1990-02-16,17.208334
1990-02-20,16.916666
1990-02-21,16.791666
1990-02-22,16.958334
1990-02-23,16.875
1990-02-26,17.0
1990-02-27,17.208334
1990-02-28,17.041666
1990-03-01,17.125
1990-03-02,17.125
1990-03-05,16.708334
1990-03-06,16.916666
1990-03-07,16.708334
1990-03-08,17.083334
1990-03-09,17.291666
1990-03-12,17.375
1990-03-13,17.25
1990-03-14,17.25
1990-03-15,17.5
1990-03-16,17.708334
1990-03-19,17.625
1990-03-20,17.416666
1990-03-21,17.166666
1990-03-22,16.958334
1990-03-23,16.958334
1990-03-26,17.333334
1990-03-27,18.166666
1990-03-28,18.458334
1990-03-29,19.0
1990-03-30,18.625
1990-04-02,18.5
1990-04-03,19.166666
1990-04-04,19.416666
1990-04-05,19.375
1990-04-06,19.416666
1990-04-09,19.083334
1990-04-10,19.041666
1990-04-11,19.166666
1990-04-12,19.375
1990-04-16,19.125
1990-04-17,19.166666
1990-04-18,19.083334
1990-04-19,19.083334
1990-04-20,19.125
1990-04-23,19.166666
1990-04-24,19.375
1990-04-25,19.583334
1990-04-26,19.791666
1990-04-27,19.708334
1990-04-30,19.791666
1990-05-01,19.541666
1990-05-02,19.333334
1990-05-03,18.875
1990-05-04,18.958334
1990-05-07,19.0
1990-05-08,19.291666
1990-05-09,19.25
1990-05-10,19.083334
1990-05-11,19.833334
1990-05-14,20.083334
1990-05-15,19.958334
1990-05-16,19.833334
1990-05-17,19.75
1990-05-18,19.625
1990-05-21,19.708334
1990-05-22,19.625
1990-05-23,19.875
1990-05-24,20.291666
1990-05-25,20.0
1990-05-29,20.416666
1990-05-30,20.791666
1990-05-31,20.333334
1990-06-01,20.208334
1990-06-04,20.75
1990-06-05,20.458334
1990-06-06,20.25
1990-06-07,20.458334
1990-06-08,20.041666
1990-06-11,20.083334
1990-06-12,20.041666
1990-06-13,19.958334
1990-06-14,19.708334
1990-06-15,19.833334
1990-06-18,19.875
1990-06-19,20.041666
1990-06-20,20.166666
1990-06-21,20.166666
1990-06-22,20.0
1990-06-25,19.75
1990-06-26,19.875
1990-06-27,19.875
1990-06-28,20.083334
1990-06-29,20.25
1990-07-02,20.333334
1990-07-03,20.291666
1990-07-05,20.083334
1990-07-06,20.291666
1990-07-09,21.041666
1990-07-10,20.166666
1990-07-11,20.916666
1990-07-12,21.416666
1990-07-13,21.5
1990-07-16,22.166666
1990-07-17,21.916666
1990-07-18,21.666666
1990-07-19,21.166666
1990-07-20,21.0
1990-07-23,20.166666
1990-07-24,20.291666
1990-07-25,20.25
1990-07-26,20.416666
1990-07-27,20.125
1990-07-30,19.916666
1990-07-31,20.083334
1990-08-01,19.833334
1990-08-02,19.333334
1990-08-03,18.75
1990-08-06,18.25
1990-08-07,18.25
1990-08-08,18.541666
1990-08-09,18.875
1990-08-10,18.875
1990-08-13,18.75
1990-08-14,18.916666
1990-08-15,19.083334
1990-08-16,19.083334
1990-08-17,19.0
1990-08-20,19.25
1990-08-21,18.916666
1990-08-22,18.791666
1990-08-23,18.458334
1990-08-24,19.0
1990-08-27,19.416666
1990-08-28,19.333334
1990-08-29,19.333334
1990-08-30,19.041666
1990-08-31,19.25
1990-09-04,19.083334
1990-09-05,19.125
1990-09-06,18.958334
1990-09-07,19.333334
1990-09-10,19.541666
1990-09-11,19.583334
1990-09-12,19.625
1990-09-13,19.541666
1990-09-14,19.333334
1990-09-17,19.416666
1990-09-18,19.541666
1990-09-19,19.333334
1990-09-20,19.0
1990-09-21,18.958334
1990-09-24,18.5
1990-09-25,18.666666
1990-09-26,18.75
1990-09-27,18.625
1990-09-28,18.75
1990-10-01,19.041666
1990-10-02,19.416666
1990-10-03,19.333334
1990-10-04,19.583334
1990-10-05,19.958334
1990-10-08,20.083334
1990-10-09,19.791666
1990-10-10,19.541666
1990-10-11,19.208334
1990-10-12,19.375
1990-10-15,18.958334
1990-10-16,18.458334
1990-10-17,17.875
1990-10-18,17.958334
1990-10-19,18.375
1990-10-22,18.208334
1990-10-23,17.791666
1990-10-24,17.208334
1990-10-25,17.25
1990-10-26,17.041666
1990-10-29,17.041666
1990-10-30,16.75
1990-10-31,17.291666
1990-11-01,17.333334
1990-11-02,17.541666
1990-11-05,17.625
1990-11-06,17.291666
1990-11-07,17.208334
1990-11-08,17.416666
1990-11-09,17.958334
1990-11-12,18.25
1990-11-13,18.083334
1990-11-14,18.333334
1990-11-15,17.708334
1990-11-16,17.666666
1990-11-19,18.0
1990-11-20,17.958334
1990-11-21,17.75
1990-11-23,17.75
1990-11-26,18.0
1990-11-27,18.0
1990-11-28,18.041666
1990-11-29,17.666666
1990-11-30,17.708334
1990-12-03,18.25
1990-12-04,18.5
1990-12-05,18.5
1990-12-06,18.583334
1990-12-07,18.333334
1990-12-10,18.541666
1990-12-11,18.416666
1990-12-12,18.458334
1990-12-13,18.583334
1990-12-14,18.583334
1990-12-17,18.75
1990-12-18,19.25
1990-12-19,19.083334
1990-12-20,19.083334
1990-12-21,19.166666
1990-12-24,19.0
1990-12-26,19.166666
1990-12-27,19.0
1990-12-28,18.875
1990-12-31,18.916666
1991-01-02,18.5
1991-01-03,18.333334
1991-01-04,18.583334
1991-01-07,18.625
1991-01-08,18.791666
1991-01-09,18.458334
1991-01-10,18.5
1991-01-11,18.625
1991-01-14,18.458334
1991-01-15,18.708334
1991-01-16,18.791666
1991-01-17,20.0
1991-01-18,20.75
1991-01-21,20.708334
1991-01-22,20.166666
1991-01-23,19.875
1991-01-24,20.166666
1991-01-25,20.833334
1991-01-28,20.875
1991-01-29,20.583334
1991-01-30,20.916666
1991-01-31,21.25
1991-02-01,21.375
1991-02-04,21.583334
1991-02-05,21.583334
1991-02-06,21.916666
1991-02-07,21.541666
1991-02-08,21.625
1991-02-11,22.125
1991-02-12,22.0
1991-02-13,21.666666
1991-02-14,21.208334
1991-02-15,21.791666
1991-02-19,21.416666
1991-02-20,21.416666
1991-02-21,21.833334
1991-02-22,21.666666
1991-02-25,21.5
1991-02-26,20.833334
1991-02-27,21.125
1991-02-28,21.291666
1991-03-01,21.25
1991-03-04,21.458334
1991-03-05,21.5
1991-03-06,21.375
1991-03-07,21.25
1991-03-08,21.291666
1991-03-11,21.458334
1991-03-12,21.541666
1991-03-13,21.458334
1991-03-14,21.291666
1991-03-15,21.166666
1991-03-18,21.083334
1991-03-19,20.875
1991-03-20,20.666666
1991-03-21,20.25
1991-03-22,20.541666
1991-03-25,21.083334
1991-03-26,21.291666
1991-03-27,21.958334
1991-03-28,22.375
1991-04-01,21.916666
1991-04-02,22.5
1991-04-03,23.125
1991-04-04,23.75
1991-04-05,23.416666
1991-04-08,23.958334
1991-04-09,23.625
1991-04-10,23.791666
1991-04-11,24.333334
1991-04-12,24.583334
1991-04-15,24.416666
1991-04-16,25.666666
1991-04-17,25.833334
1991-04-18,25.375
1991-04-19,24.666666
1991-04-22,24.583334
1991-04-23,24.416666
1991-04-24,24.5
1991-04-25,24.625
1991-04-26,24.333334
1991-04-29,23.666666
1991-04-30,24.166666
1991-05-01,24.708334
1991-05-02,25.291666
1991-05-03,25.583334
1991-05-06,25.458334
1991-05-07,24.583334
1991-05-08,24.333334
1991-05-09,24.458334
1991-05-10,23.916666
1991-05-13,24.375
1991-05-14,24.083334
1991-05-15,23.958334
1991-05-16,24.166666
1991-05-17,24.416666
1991-05-20,24.083334
1991-05-21,24.458334
1991-05-22,24.125
1991-05-23,24.041666
1991-05-24,24.125
1991-05-28,24.333334
1991-05-29,24.333334
1991-05-30,24.375
1991-05-31,24.291666
1991-06-03,24.75
1991-06-04,25.083334
1991-06-05,25.166666
1991-06-06,25.333334
1991-06-07,25.291666
1991-06-10,25.291666
1991-06-11,25.75
1991-06-12,25.416666
1991-06-13,25.541666
1991-06-14,25.625
1991-06-17,25.416666
1991-06-18,25.708334
1991-06-19,25.333334
1991-06-20,25.416666
1991-06-21,25.625
1991-06-24,25.291666
1991-06-25,25.416666
1991-06-26,25.583334
1991-06-27,25.916666
1991-06-28,25.75
1991-07-01,25.625
1991-07-02,25.625
1991-07-03,25.416666
1991-07-05,25.625
1991-07-08,25.75
1991-07-09,25.416666
1991-07-10,25.583334
1991-07-11,25.75
1991-07-12,25.916666
1991-07-15,25.875
1991-07-16,25.583334
1991-07-17,26.791665999999996
1991-07-18,28.0
1991-07-19,27.916665999999996
1991-07-22,27.75
1991-07-23,27.75
1991-07-24,27.625
1991-07-25,27.916665999999996
1991-07-26,28.166665999999996
1991-07-29,28.541665999999996
1991-07-30,28.541665999999996
1991-07-31,28.625
1991-08-01,28.291665999999996
1991-08-02,28.125
1991-08-05,28.208334000000004
1991-08-06,28.5
1991-08-07,28.791665999999996
1991-08-08,28.791665999999996
1991-08-09,28.666665999999996
1991-08-12,28.333334000000004
1991-08-13,28.5
1991-08-14,28.291665999999996
1991-08-15,28.291665999999996
1991-08-16,27.791665999999996
1991-08-19,27.416665999999996
1991-08-20,27.708334000000004
1991-08-21,28.25
1991-08-22,29.0
1991-08-23,29.0
1991-08-26,28.916665999999996
1991-08-27,28.583334000000004
1991-08-28,29.0
1991-08-29,29.0
1991-08-30,29.083334000000004
1991-09-03,29.041665999999996
1991-09-04,28.416665999999996
1991-09-05,28.458334000000004
1991-09-06,28.625
1991-09-09,29.041665999999996
1991-09-10,28.458334000000004
1991-09-11,28.916665999999996
1991-09-12,28.791665999999996
1991-09-13,28.5
1991-09-16,28.625
1991-09-17,28.75
1991-09-18,28.875
1991-09-19,29.291665999999996
1991-09-20,30.666665999999996
1991-09-23,30.5
1991-09-24,30.458334000000004
1991-09-25,30.25
1991-09-26,29.666665999999996
1991-09-27,29.583334000000004
1991-09-30,30.0
1991-10-01,30.708334000000004
1991-10-02,30.583334000000004
1991-10-03,30.375
1991-10-04,30.083334000000004
1991-10-07,29.666665999999996
1991-10-08,29.875
1991-10-09,29.583334000000004
1991-10-10,30.291665999999996
1991-10-11,30.583334000000004
1991-10-14,30.291665999999996
1991-10-15,30.5
1991-10-16,30.166665999999996
1991-10-17,29.958334000000004
1991-10-18,29.916665999999996
1991-10-21,30.125
1991-10-22,30.208334000000004
1991-10-23,30.666665999999996
1991-10-24,30.416665999999996
1991-10-25,29.791665999999996
1991-10-28,29.5
1991-10-29,29.125
1991-10-30,29.333334000000004
1991-10-31,29.375
1991-11-01,29.75
1991-11-04,30.625
1991-11-05,30.375
1991-11-06,30.583334000000004
1991-11-07,30.583334000000004
1991-11-08,30.333334000000004
1991-11-11,29.583334000000004
1991-11-12,29.666665999999996
1991-11-13,29.75
1991-11-14,30.291665999999996
1991-11-15,29.75
1991-11-18,29.625
1991-11-19,28.958334000000004
1991-11-20,28.75
1991-11-21,28.5
1991-11-22,28.333334000000004
1991-11-25,28.208334000000004
1991-11-26,28.041665999999996
1991-11-27,27.75
1991-11-29,27.75
1991-12-02,28.375
1991-12-03,28.333334000000004
1991-12-04,28.416665999999996
1991-12-05,28.041665999999996
1991-12-06,28.541665999999996
1991-12-09,28.25
1991-12-10,28.25
1991-12-11,27.875
1991-12-12,28.416665999999996
1991-12-13,28.333334000000004
1991-12-16,27.875
1991-12-17,27.958334000000004
1991-12-18,29.166665999999996
1991-12-19,28.958334000000004
1991-12-20,28.333334000000004
1991-12-23,29.166665999999996
1991-12-24,29.333334000000004
1991-12-26,29.375
1991-12-27,29.75
1991-12-30,29.916665999999996
1991-12-31,29.916665999999996
1992-01-02,30.166665999999996
1992-01-03,30.291665999999996
1992-01-06,30.0
1992-01-07,29.583334000000004
1992-01-08,29.583334000000004
1992-01-09,29.625
1992-01-10,29.625
1992-01-13,29.583334000000004
1992-01-14,29.791665999999996
1992-01-15,29.708334000000004
1992-01-16,29.666665999999996
1992-01-17,29.375
1992-01-20,29.25
1992-01-21,29.0
1992-01-22,28.708334000000004
1992-01-23,28.666665999999996
1992-01-24,28.625
1992-01-27,28.5
1992-01-28,28.0
1992-01-29,27.75
1992-01-30,27.875
1992-01-31,28.0
1992-02-03,28.083334000000004
1992-02-04,27.541665999999996
1992-02-05,27.75
1992-02-06,27.833334000000004
1992-02-07,27.958334000000004
1992-02-10,29.208334000000004
1992-02-11,28.833334000000004
1992-02-12,29.083334000000004
1992-02-13,29.125
1992-02-14,29.583334000000004
1992-02-18,30.125
1992-02-19,30.041665999999996
1992-02-20,30.25
1992-02-21,30.083334000000004
1992-02-24,30.041665999999996
1992-02-25,29.916665999999996
1992-02-26,29.791665999999996
1992-02-27,30.083334000000004
1992-02-28,30.041665999999996
1992-03-02,30.041665999999996
1992-03-03,30.25
1992-03-04,30.166665999999996
1992-03-05,30.166665999999996
1992-03-06,30.125
1992-03-09,29.833334000000004
1992-03-10,29.541665999999996
1992-03-11,29.125
1992-03-12,29.0
1992-03-13,29.375
1992-03-16,29.333334000000004
1992-03-17,29.208334000000004
1992-03-18,29.166665999999996
1992-03-19,29.375
1992-03-20,29.416665999999996
1992-03-23,29.166665999999996
1992-03-24,29.166665999999996
1992-03-25,28.875
1992-03-26,28.916665999999996
1992-03-27,29.125
1992-03-30,29.333334000000004
1992-03-31,30.166665999999996
1992-04-01,30.708334000000004
1992-04-02,30.958334000000004
1992-04-03,30.958334000000004
1992-04-06,30.958334000000004
1992-04-07,30.583334000000004
1992-04-08,30.541665999999996
1992-04-09,31.25
1992-04-10,31.833334000000004
1992-04-13,33.166668
1992-04-14,32.458332
1992-04-15,33.291668
1992-04-16,33.666668
1992-04-20,33.291668
1992-04-21,33.5
1992-04-22,33.333332
1992-04-23,34.5
1992-04-24,33.833332
1992-04-27,33.125
1992-04-28,33.0
1992-04-29,33.25
1992-04-30,34.5
1992-05-01,33.791668
1992-05-04,34.375
1992-05-05,34.125
1992-05-06,33.833332
1992-05-07,34.125
1992-05-08,33.375
1992-05-11,34.333332
1992-05-12,34.0
1992-05-13,33.125
1992-05-14,32.375
1992-05-15,32.458332
1992-05-18,32.458332
1992-05-19,32.708332
1992-05-20,32.333332
1992-05-21,32.333332
1992-05-22,32.416668
1992-05-26,32.208332
1992-05-27,32.333332
1992-05-28,32.541668
1992-05-29,33.208332
1992-06-01,33.625
1992-06-02,32.75
1992-06-03,33.125
1992-06-04,33.0
1992-06-05,32.375
1992-06-08,33.0
1992-06-09,32.0
1992-06-10,31.875
1992-06-11,31.375
1992-06-12,31.625
1992-06-15,32.125
1992-06-16,31.625
1992-06-17,30.375
1992-06-18,31.75
1992-06-19,31.25
1992-06-22,31.5
1992-06-23,31.0
1992-06-24,31.375
1992-06-25,30.625
1992-06-26,30.0
1992-06-29,31.25
1992-06-30,31.0
1992-07-01,31.75
1992-07-02,31.75
1992-07-06,32.125
1992-07-07,32.0
1992-07-08,32.125
1992-07-09,32.875
1992-07-10,32.625
1992-07-13,33.0
1992-07-14,33.25
1992-07-15,33.0
1992-07-16,33.0
1992-07-17,32.625
1992-07-20,32.375
1992-07-21,32.25
1992-07-22,32.375
1992-07-23,33.125
1992-07-24,33.0
1992-07-27,33.0
1992-07-28,33.125
1992-07-29,33.875
1992-07-30,33.875
1992-07-31,33.75
1992-08-03,33.5
1992-08-04,33.625
1992-08-05,33.25
1992-08-06,33.25
1992-08-07,32.625
1992-08-10,32.75
1992-08-11,33.0
1992-08-12,33.25
1992-08-13,32.875
1992-08-14,33.125
1992-08-17,33.125
1992-08-18,34.0
1992-08-19,33.375
1992-08-20,33.375
1992-08-21,33.125
1992-08-24,32.875
1992-08-25,33.625
1992-08-26,33.25
1992-08-27,33.75
1992-08-28,34.375
1992-08-31,35.75
1992-09-01,35.875
1992-09-02,35.25
1992-09-03,35.875
1992-09-04,35.75
1992-09-08,35.75
1992-09-09,35.875
1992-09-10,35.75
1992-09-11,35.375
1992-09-14,36.5
1992-09-15,36.125
1992-09-16,36.375
1992-09-17,36.125
1992-09-18,36.875
1992-09-21,36.5
1992-09-22,36.375
1992-09-23,36.625
1992-09-24,36.5
1992-09-25,36.75
1992-09-28,36.5
1992-09-29,36.375
1992-09-30,36.75
1992-10-01,36.25
1992-10-02,36.0
1992-10-05,36.25
1992-10-06,36.375
1992-10-07,35.125
1992-10-08,35.5
1992-10-09,35.375
1992-10-12,35.375
1992-10-13,35.5
1992-10-14,36.25
1992-10-15,35.875
1992-10-16,35.5
1992-10-19,35.25
1992-10-20,35.875
1992-10-21,35.875
1992-10-22,35.375
1992-10-23,36.125
1992-10-26,36.125
1992-10-27,36.0
1992-10-28,36.125
1992-10-29,36.375
1992-10-30,36.5
1992-11-02,36.0
1992-11-03,35.25
1992-11-04,35.375
1992-11-05,35.375
1992-11-06,34.75
1992-11-09,35.125
1992-11-10,35.75
1992-11-11,35.5
1992-11-12,35.375
1992-11-13,35.625
1992-11-16,35.25
1992-11-17,35.25
1992-11-18,34.625
1992-11-19,35.0
1992-11-20,35.75
1992-11-23,36.125
1992-11-24,36.875
1992-11-25,37.5
1992-11-27,37.125
1992-11-30,37.25
1992-12-01,37.375
1992-12-02,37.0
1992-12-03,36.875
1992-12-04,37.625
1992-12-07,37.25
1992-12-08,37.375
1992-12-09,37.5
1992-12-10,37.75
1992-12-11,37.875
1992-12-14,37.625
1992-12-15,38.5
1992-12-16,38.5
1992-12-17,39.625
1992-12-18,38.75
1992-12-21,39.75
1992-12-22,40.625
1992-12-23,40.375
1992-12-24,40.25
1992-12-28,40.0
1992-12-29,40.0
1992-12-30,39.625
1992-12-31,39.875
1993-01-04,40.375
1993-01-05,40.375
1993-01-06,40.375
1993-01-07,39.25
1993-01-08,39.5
1993-01-11,40.375
1993-01-12,40.25
1993-01-13,39.75
1993-01-14,39.375
1993-01-15,39.375
1993-01-18,39.0
1993-01-19,39.0
1993-01-20,38.75
1993-01-21,39.125
1993-01-22,39.25
1993-01-25,39.375
1993-01-26,39.5
1993-01-27,39.875
1993-01-28,40.125
1993-01-29,39.375
1993-02-01,39.625
1993-02-02,39.125
1993-02-03,39.25
1993-02-04,39.5
1993-02-05,39.75
1993-02-08,40.375
1993-02-09,40.0
1993-02-10,39.625
1993-02-11,39.625
1993-02-12,39.625
1993-02-16,38.25
1993-02-17,37.5
1993-02-18,37.625
1993-02-19,36.875
1993-02-22,35.75
1993-02-23,36.25
1993-02-24,37.5
1993-02-25,37.125
1993-02-26,37.125
1993-03-01,36.625
1993-03-02,37.75
1993-03-03,38.25
1993-03-04,37.625
1993-03-05,38.375
1993-03-08,39.875
1993-03-09,39.875
1993-03-10,39.5
1993-03-11,39.875
1993-03-12,39.75
1993-03-15,39.75
1993-03-16,39.625
1993-03-17,39.5
1993-03-18,39.25
1993-03-19,39.0
1993-03-22,39.625
1993-03-23,39.25
1993-03-24,38.75
1993-03-25,39.0
1993-03-26,38.75
1993-03-29,38.625
1993-03-30,38.5
1993-03-31,38.25
1993-04-01,39.0
1993-04-02,39.0
1993-04-05,39.0
1993-04-06,38.5
1993-04-07,38.625
1993-04-08,37.625
1993-04-12,37.25
1993-04-13,38.25
1993-04-14,38.75
1993-04-15,38.875
1993-04-16,39.0
1993-04-19,39.0
1993-04-20,38.75
1993-04-21,38.875
1993-04-22,38.375
1993-04-23,38.0
1993-04-26,38.25
1993-04-27,38.625
1993-04-28,38.375
1993-04-29,38.75
1993-04-30,38.25
1993-05-03,37.5
1993-05-04,37.25
1993-05-05,37.875
1993-05-06,38.25
1993-05-07,38.0
1993-05-10,37.75
1993-05-11,38.25
1993-05-12,38.125
1993-05-13,37.125
1993-05-14,36.375
1993-05-17,36.875
1993-05-18,36.625
1993-05-19,36.5
1993-05-20,37.25
1993-05-21,37.875
1993-05-24,37.375
1993-05-25,37.25
1993-05-26,37.5
1993-05-27,38.25
1993-05-28,38.0
1993-06-01,38.375
1993-06-02,38.875
1993-06-03,39.125
1993-06-04,39.0
1993-06-07,39.0
1993-06-08,38.875
1993-06-09,39.0
1993-06-10,39.0
1993-06-11,38.875
1993-06-14,38.75
1993-06-15,39.25
1993-06-16,39.25
1993-06-17,39.625
1993-06-18,39.5
1993-06-21,39.5
1993-06-22,39.375
1993-06-23,39.125
1993-06-24,38.125
1993-06-25,37.5
1993-06-28,37.875
1993-06-29,37.0
1993-06-30,37.5
1993-07-01,37.875
1993-07-02,37.375
1993-07-06,37.0
1993-07-07,35.875
1993-07-08,36.0
1993-07-09,35.625
1993-07-12,35.25
1993-07-13,35.125
1993-07-14,34.875
1993-07-15,34.875
1993-07-16,34.5
1993-07-19,33.25
1993-07-20,34.5
1993-07-21,34.875
1993-07-22,34.375
1993-07-23,34.375
1993-07-26,34.5
1993-07-27,35.375
1993-07-28,35.875
1993-07-29,34.625
1993-07-30,34.375
1993-08-02,34.0
1993-08-03,34.5
1993-08-04,33.875
1993-08-05,34.375
1993-08-06,35.625
1993-08-09,35.75
1993-08-10,35.875
1993-08-11,36.25
1993-08-12,36.75
1993-08-13,36.875
1993-08-16,36.25
1993-08-17,36.5
1993-08-18,37.625
1993-08-19,36.875
1993-08-20,37.125
1993-08-23,36.875
1993-08-24,36.5
1993-08-25,35.75
1993-08-26,35.75
1993-08-27,35.125
1993-08-30,34.0
1993-08-31,35.0
1993-09-01,34.25
1993-09-02,34.375
1993-09-03,34.625
1993-09-07,34.875
1993-09-08,34.375
1993-09-09,34.125
1993-09-10,34.875
1993-09-13,34.5
1993-09-14,34.75
1993-09-15,35.625
1993-09-16,35.75
1993-09-17,35.5
1993-09-20,35.0
1993-09-21,34.5
1993-09-22,35.0
1993-09-23,34.875
1993-09-24,35.75
1993-09-27,36.0
1993-09-28,35.875
1993-09-29,35.875
1993-09-30,35.75
1993-10-01,35.75
1993-10-04,36.375
1993-10-05,36.75
1993-10-06,37.375
1993-10-07,36.75
1993-10-08,36.75
1993-10-11,36.625
1993-10-12,36.25
1993-10-13,37.0
1993-10-14,37.5
1993-10-15,37.75
1993-10-18,37.75
1993-10-19,38.0
1993-10-20,37.875
1993-10-21,37.75
1993-10-22,37.75
1993-10-25,37.75
1993-10-26,37.375
1993-10-27,38.5
1993-10-28,38.375
1993-10-29,38.625
1993-11-01,38.75
1993-11-02,39.375
1993-11-03,39.5
1993-11-04,38.375
1993-11-05,37.75
1993-11-08,37.75
1993-11-09,37.625
1993-11-10,38.75
1993-11-11,38.625
1993-11-12,38.25
1993-11-15,39.0
1993-11-16,39.375
1993-11-17,38.75
