Date,HUN
2009-11-06,8.21
2009-11-09,8.35
2009-11-10,8.39
2009-11-11,8.45
2009-11-12,8.59
2009-11-13,8.3
2009-11-16,8.67
2009-11-17,8.81
2009-11-18,8.86
2009-11-19,8.82
2009-11-20,8.77
2009-11-23,8.93
2009-11-24,9.02
2009-11-25,9.22
2009-11-27,9.21
2009-11-30,9.52
2009-12-01,9.66
2009-12-02,9.92
2009-12-03,10.26
2009-12-04,10.59
2009-12-07,10.78
2009-12-08,10.74
2009-12-09,10.85
2009-12-10,10.5
2009-12-11,10.6
2009-12-14,10.75
2009-12-15,10.65
2009-12-16,10.84
2009-12-17,11.01
2009-12-18,10.92
2009-12-21,11.18
2009-12-22,11.23
2009-12-23,11.38
2009-12-24,11.45
2009-12-28,11.49
2009-12-29,11.51
2009-12-30,11.45
2009-12-31,11.29
2010-01-04,11.78
2010-01-05,12.3
2010-01-06,11.93
2010-01-07,12.07
2010-01-08,12.26
2010-01-11,12.14
2010-01-12,12.03
2010-01-13,12.27
2010-01-14,12.4
2010-01-15,12.31
2010-01-19,12.59
2010-01-20,12.68
2010-01-21,12.51
2010-01-22,12.1
2010-01-25,12.37
2010-01-26,12.38
2010-01-27,12.52
2010-01-28,12.24
2010-01-29,12.19
2010-02-01,12.54
2010-02-02,12.5
2010-02-03,12.46
2010-02-04,11.52
2010-02-05,11.48
2010-02-08,11.29
2010-02-09,11.81
2010-02-10,11.44
2010-02-11,11.87
2010-02-12,12.24
2010-02-16,12.27
2010-02-17,12.18
2010-02-18,12.37
2010-02-19,13.16
2010-02-22,14.01
2010-02-23,13.5
2010-02-24,13.97
2010-02-25,14.0
2010-02-26,13.73
2010-03-01,13.74
2010-03-02,13.61
2010-03-03,13.32
2010-03-04,13.38
2010-03-05,13.77
2010-03-08,13.66
2010-03-09,13.36
2010-03-10,13.52
2010-03-11,13.45
2010-03-12,13.5
2010-03-15,13.27
2010-03-16,13.39
2010-03-17,13.44
2010-03-18,13.39
2010-03-19,12.77
2010-03-22,12.86
2010-03-23,13.25
2010-03-24,13.3
2010-03-25,12.85
2010-03-26,12.7
2010-03-29,12.6
2010-03-30,12.36
2010-03-31,12.05
2010-04-01,12.35
2010-04-05,12.71
2010-04-06,12.86
2010-04-07,12.65
2010-04-08,12.64
2010-04-09,12.63
2010-04-12,12.55
2010-04-13,12.42
2010-04-14,12.53
2010-04-15,12.49
2010-04-16,12.07
2010-04-19,11.71
2010-04-20,11.78
2010-04-21,11.66
2010-04-22,11.78
2010-04-23,11.91
2010-04-26,11.79
2010-04-27,11.13
2010-04-28,11.28
2010-04-29,11.71
2010-04-30,11.41
2010-05-03,11.57
2010-05-04,10.94
2010-05-05,10.55
2010-05-06,10.05
2010-05-07,9.92
2010-05-10,10.77
2010-05-11,10.27
2010-05-12,10.36
2010-05-13,10.47
2010-05-14,9.87
2010-05-17,9.57
2010-05-18,9.15
2010-05-19,9.53
2010-05-20,8.72
2010-05-21,9.0
2010-05-24,8.55
2010-05-25,9.18
2010-05-26,9.51
2010-05-27,10.15
2010-05-28,9.98
2010-06-01,9.59
2010-06-02,10.02
2010-06-03,9.86
2010-06-04,9.3
2010-06-07,9.05
2010-06-08,9.12
2010-06-09,9.18
2010-06-10,9.41
2010-06-11,9.56
2010-06-14,9.58
2010-06-15,9.8
2010-06-16,9.65
2010-06-17,9.38
2010-06-18,9.66
2010-06-21,9.69
2010-06-22,9.39
2010-06-23,9.41
2010-06-24,8.97
2010-06-25,9.08
2010-06-28,9.22
2010-06-29,9.12
2010-06-30,8.67
2010-07-01,8.63
2010-07-02,8.44
2010-07-06,8.3
2010-07-07,8.74
2010-07-08,8.93
2010-07-09,9.01
2010-07-12,8.87
2010-07-13,9.16
2010-07-14,9.19
2010-07-15,9.46
2010-07-16,9.13
2010-07-19,9.11
2010-07-20,9.34
2010-07-21,9.3
2010-07-22,9.73
2010-07-23,9.88
2010-07-26,10.44
2010-07-27,10.22
2010-07-28,10.23
2010-07-29,10.45
2010-07-30,10.47
2010-08-02,10.57
2010-08-03,10.12
2010-08-04,10.27
2010-08-05,10.62
2010-08-06,10.43
2010-08-09,10.38
2010-08-10,9.89
2010-08-11,9.32
2010-08-12,9.46
2010-08-13,9.32
2010-08-16,9.34
2010-08-17,9.52
2010-08-18,9.59
2010-08-19,9.29
2010-08-20,9.07
2010-08-23,8.84
2010-08-24,8.64
2010-08-25,8.71
2010-08-26,8.83
2010-08-27,9.24
2010-08-30,9.14
2010-08-31,9.13
2010-09-01,9.6
2010-09-02,9.59
2010-09-03,9.87
2010-09-07,9.48
2010-09-08,9.49
2010-09-09,9.56
2010-09-10,9.48
2010-09-13,10.14
2010-09-14,10.13
2010-09-15,10.18
2010-09-16,10.61
2010-09-17,10.69
2010-09-20,11.01
2010-09-21,10.69
2010-09-22,10.88
2010-09-23,10.99
2010-09-24,11.54
2010-09-27,11.66
2010-09-28,11.55
2010-09-29,11.6
2010-09-30,11.56
2010-10-01,11.67
2010-10-04,11.5
2010-10-05,11.47
2010-10-06,11.66
2010-10-07,11.69
2010-10-08,11.9
2010-10-11,12.21
2010-10-12,12.27
2010-10-13,12.29
2010-10-14,12.2
2010-10-15,12.26
2010-10-18,12.57
2010-10-19,12.32
2010-10-20,12.8
2010-10-21,13.54
2010-10-22,13.47
2010-10-25,13.9
2010-10-26,14.04
2010-10-27,13.86
2010-10-28,13.7
2010-10-29,13.85
2010-11-01,13.68
2010-11-02,13.81
2010-11-03,13.91
2010-11-04,13.88
2010-11-05,13.71
2010-11-08,13.68
2010-11-09,13.68
2010-11-10,13.73
2010-11-11,13.69
2010-11-12,13.37
2010-11-15,13.16
2010-11-16,12.8
2010-11-17,13.02
2010-11-18,13.53
2010-11-19,13.59
2010-11-22,13.74
2010-11-23,13.57
2010-11-24,14.23
2010-11-26,14.44
2010-11-29,14.62
2010-11-30,15.47
2010-12-01,15.36
2010-12-02,15.64
2010-12-03,15.77
2010-12-06,15.75
2010-12-07,16.66
2010-12-08,16.32
2010-12-09,15.88
2010-12-10,15.87
2010-12-13,15.8
2010-12-14,15.82
2010-12-15,15.56
2010-12-16,15.74
2010-12-17,15.57
2010-12-20,15.46
2010-12-21,15.97
2010-12-22,15.76
2010-12-23,15.69
2010-12-27,15.69
2010-12-28,15.55
2010-12-29,15.7
2010-12-30,15.54
2010-12-31,15.61
2011-01-03,16.309998999999998
2011-01-04,15.81
2011-01-05,16.35
2011-01-06,16.59
2011-01-07,16.18
2011-01-10,17.549999
2011-01-11,17.540001
2011-01-12,17.620001000000002
2011-01-13,17.879998999999998
2011-01-14,17.940001000000002
2011-01-18,17.799999
2011-01-19,16.719998999999998
2011-01-20,16.01
2011-01-21,16.02
2011-01-24,16.41
2011-01-25,17.0
2011-01-26,17.219998999999998
2011-01-27,17.219998999999998
2011-01-28,16.969998999999998
2011-01-31,17.41
2011-02-01,17.83
2011-02-02,17.59
2011-02-03,17.280001000000002
2011-02-04,17.469998999999998
2011-02-07,17.719998999999998
2011-02-08,17.75
2011-02-09,17.58
2011-02-10,17.82
2011-02-11,18.110001
2011-02-14,18.790001
2011-02-15,18.85
2011-02-16,18.83
2011-02-17,18.709999
2011-02-18,18.200001
2011-02-22,17.190001000000002
2011-02-23,16.82
2011-02-24,17.08
2011-02-25,17.719998999999998
2011-02-28,17.65
2011-03-01,16.93
2011-03-02,17.129998999999998
2011-03-03,17.610001
2011-03-04,17.25
2011-03-07,16.709999
2011-03-08,17.370001000000002
2011-03-09,17.030001000000002
2011-03-10,16.68
2011-03-11,16.58
2011-03-14,16.530001000000002
2011-03-15,16.24
2011-03-16,16.15
2011-03-17,16.52
2011-03-18,16.629998999999998
2011-03-21,17.1
2011-03-22,16.950001
2011-03-23,16.690001000000002
2011-03-24,16.74
2011-03-25,17.75
2011-03-28,17.559998999999998
2011-03-29,17.389999
2011-03-30,17.26
2011-03-31,17.379998999999998
2011-04-01,17.379998999999998
2011-04-04,17.700001
2011-04-05,17.57
2011-04-06,18.110001
2011-04-07,19.16
2011-04-08,19.129998999999998
2011-04-11,19.0
2011-04-12,18.809998999999998
2011-04-13,18.67
2011-04-14,19.32
2011-04-15,19.690001000000002
2011-04-18,19.190001000000002
2011-04-19,19.48
2011-04-20,19.51
2011-04-21,19.950001
2011-04-25,19.91
2011-04-26,20.27
2011-04-27,20.35
2011-04-28,20.4
2011-04-29,20.85
2011-05-02,20.950001
2011-05-03,20.01
2011-05-04,19.49
2011-05-05,19.969998999999998
2011-05-06,20.68
2011-05-09,20.809998999999998
2011-05-10,20.91
2011-05-11,20.190001000000002
2011-05-12,19.450001
2011-05-13,19.139999
2011-05-16,18.9
2011-05-17,18.860001
2011-05-18,19.120001000000002
2011-05-19,18.93
2011-05-20,18.93
2011-05-23,18.49
2011-05-24,18.450001
2011-05-25,18.76
2011-05-26,18.889999
2011-05-27,18.969998999999998
2011-05-31,18.950001
2011-06-01,18.440001000000002
2011-06-02,18.57
2011-06-03,18.15
2011-06-06,17.59
2011-06-07,17.959999
2011-06-08,17.27
2011-06-09,17.780001000000002
2011-06-10,17.66
2011-06-13,17.219998999999998
2011-06-14,17.719998999999998
2011-06-15,17.58
2011-06-16,17.030001000000002
2011-06-17,16.799999
2011-06-20,16.950001
2011-06-21,17.74
2011-06-22,17.620001000000002
2011-06-23,17.65
2011-06-24,17.49
2011-06-27,17.889999
2011-06-28,18.389999
2011-06-29,18.6
2011-06-30,18.85
2011-07-01,19.280001000000002
2011-07-05,19.610001
2011-07-06,19.889999
2011-07-07,20.17
2011-07-08,19.860001
2011-07-11,19.299999
2011-07-12,19.23
2011-07-13,19.290001
2011-07-14,19.02
2011-07-15,19.299999
2011-07-18,18.950001
2011-07-19,19.35
2011-07-20,19.809998999999998
2011-07-21,20.110001
2011-07-22,19.92
2011-07-25,19.719998999999998
2011-07-26,19.99
2011-07-27,19.18
2011-07-28,19.190001000000002
2011-07-29,19.1
2011-08-01,19.24
2011-08-02,18.1
2011-08-03,17.99
2011-08-04,12.5
2011-08-05,12.7
2011-08-08,11.21
2011-08-09,13.07
2011-08-10,12.44
2011-08-11,13.63
2011-08-12,13.93
2011-08-15,14.3
2011-08-16,13.83
2011-08-17,13.52
2011-08-18,12.48
2011-08-19,11.73
2011-08-22,11.52
2011-08-23,11.98
2011-08-24,12.19
2011-08-25,12.08
2011-08-26,12.27
2011-08-29,13.19
2011-08-30,13.26
2011-08-31,13.11
2011-09-01,12.72
2011-09-02,12.39
2011-09-06,12.0
2011-09-07,12.71
2011-09-08,12.27
2011-09-09,11.91
2011-09-12,11.5
2011-09-13,12.14
2011-09-14,12.09
2011-09-15,12.48
2011-09-16,12.57
2011-09-19,12.51
2011-09-20,12.0
2011-09-21,11.16
2011-09-22,10.21
2011-09-23,10.26
2011-09-26,10.67
2011-09-27,10.41
2011-09-28,9.88
2011-09-29,9.86
2011-09-30,9.67
2011-10-03,8.78
2011-10-04,9.18
2011-10-05,9.22
2011-10-06,9.56
2011-10-07,9.66
2011-10-10,9.87
2011-10-11,9.95
2011-10-12,10.15
2011-10-13,10.1
2011-10-14,10.36
2011-10-17,9.75
2011-10-18,10.29
2011-10-19,9.83
2011-10-20,10.06
2011-10-21,10.31
2011-10-24,11.13
2011-10-25,10.72
2011-10-26,11.27
2011-10-27,12.3
2011-10-28,12.94
2011-10-31,11.74
2011-11-01,10.99
2011-11-02,12.59
2011-11-03,12.59
2011-11-04,12.51
2011-11-07,12.51
2011-11-08,12.5
2011-11-09,11.74
2011-11-10,11.61
2011-11-11,11.78
2011-11-14,11.74
2011-11-15,11.54
2011-11-16,11.24
2011-11-17,10.86
2011-11-18,10.76
2011-11-21,10.35
2011-11-22,10.05
2011-11-23,9.56
2011-11-25,9.43
2011-11-28,9.99
2011-11-29,9.91
2011-11-30,10.93
2011-12-01,11.07
2011-12-02,11.07
2011-12-05,10.96
2011-12-06,10.62
2011-12-07,10.72
2011-12-08,10.02
2011-12-09,10.24
2011-12-12,9.93
2011-12-13,9.72
2011-12-14,9.5
2011-12-15,9.68
2011-12-16,9.7
2011-12-19,9.38
2011-12-20,9.62
2011-12-21,9.51
2011-12-22,9.76
2011-12-23,9.85
2011-12-27,10.02
2011-12-28,9.46
2011-12-29,9.78
2011-12-30,10.0
2012-01-03,9.95
2012-01-04,9.87
2012-01-05,9.82
2012-01-06,9.9
2012-01-09,9.84
2012-01-10,10.2
2012-01-11,10.59
2012-01-12,11.03
2012-01-13,11.21
2012-01-17,10.85
2012-01-18,11.21
2012-01-19,11.33
2012-01-20,11.47
2012-01-23,11.9
2012-01-24,11.99
2012-01-25,12.09
2012-01-26,11.83
2012-01-27,12.69
2012-01-30,12.55
2012-01-31,12.73
2012-02-01,13.41
2012-02-02,13.39
2012-02-03,13.85
2012-02-06,13.67
2012-02-07,13.51
2012-02-08,13.59
2012-02-09,13.4
2012-02-10,13.38
2012-02-13,13.45
2012-02-14,13.21
2012-02-15,12.99
2012-02-16,13.99
2012-02-17,13.79
2012-02-21,13.5
2012-02-22,13.35
2012-02-23,13.54
2012-02-24,13.74
2012-02-27,14.06
2012-02-28,14.2
2012-02-29,13.66
2012-03-01,13.76
2012-03-02,13.88
2012-03-05,13.33
2012-03-06,12.69
2012-03-07,12.87
2012-03-08,13.7
2012-03-09,14.03
2012-03-12,13.81
2012-03-13,14.08
2012-03-14,14.09
2012-03-15,14.21
2012-03-16,14.07
2012-03-19,14.05
2012-03-20,14.16
2012-03-21,14.4
2012-03-22,14.09
2012-03-23,14.23
2012-03-26,14.58
2012-03-27,14.72
2012-03-28,14.28
2012-03-29,14.16
2012-03-30,14.01
2012-04-02,14.99
2012-04-03,15.11
2012-04-04,14.76
2012-04-05,14.66
2012-04-09,14.3
2012-04-10,13.91
2012-04-11,13.97
2012-04-12,14.63
2012-04-13,14.22
2012-04-16,14.35
2012-04-17,14.71
2012-04-18,14.44
2012-04-19,14.5
2012-04-20,14.49
2012-04-23,14.3
2012-04-24,14.0
2012-04-25,14.31
2012-04-26,14.28
2012-04-27,14.34
2012-04-30,14.16
2012-05-01,15.42
2012-05-02,15.43
2012-05-03,15.04
2012-05-04,14.83
2012-05-07,15.23
2012-05-08,14.95
2012-05-09,14.58
2012-05-10,15.02
2012-05-11,14.85
2012-05-14,14.81
2012-05-15,14.76
2012-05-16,14.23
2012-05-17,13.22
2012-05-18,12.74
2012-05-21,13.1
2012-05-22,12.93
2012-05-23,13.0
2012-05-24,13.04
2012-05-25,12.87
2012-05-29,13.54
2012-05-30,13.16
2012-05-31,12.8
2012-06-01,11.84
2012-06-04,11.68
2012-06-05,11.94
2012-06-06,12.3
2012-06-07,12.42
2012-06-08,12.36
2012-06-11,11.73
2012-06-12,12.07
2012-06-13,11.87
2012-06-14,12.96
2012-06-15,13.04
2012-06-18,12.75
2012-06-19,13.46
2012-06-20,13.38
2012-06-21,12.81
2012-06-22,12.88
2012-06-25,12.43
2012-06-26,12.64
2012-06-27,12.66
2012-06-28,12.8
2012-06-29,12.94
2012-07-02,12.57
2012-07-03,13.19
2012-07-05,13.43
2012-07-06,13.19
2012-07-09,12.64
2012-07-10,12.29
2012-07-11,11.59
2012-07-12,11.39
2012-07-13,11.63
2012-07-16,11.44
2012-07-17,11.83
2012-07-18,12.13
2012-07-19,12.4
2012-07-20,12.36
2012-07-23,12.09
2012-07-24,11.8
2012-07-25,11.89
2012-07-26,12.0
2012-07-27,12.49
2012-07-30,12.52
2012-07-31,12.65
2012-08-01,13.27
2012-08-02,12.8
2012-08-03,13.13
2012-08-06,13.45
2012-08-07,13.6
2012-08-08,13.59
2012-08-09,13.71
2012-08-10,13.65
2012-08-13,13.56
2012-08-14,13.58
2012-08-15,14.48
2012-08-16,14.67
2012-08-17,14.82
2012-08-20,14.69
2012-08-21,14.6
2012-08-22,14.67
2012-08-23,14.48
2012-08-24,14.47
2012-08-27,14.24
2012-08-28,14.18
2012-08-29,14.26
2012-08-30,14.07
2012-08-31,14.38
2012-09-04,14.01
2012-09-05,13.87
2012-09-06,14.27
2012-09-07,14.63
2012-09-10,14.84
2012-09-11,15.34
2012-09-12,15.53
2012-09-13,15.68
2012-09-14,16.32
2012-09-17,15.75
2012-09-18,15.74
2012-09-19,15.82
2012-09-20,15.88
2012-09-21,15.6
2012-09-24,15.38
2012-09-25,14.92
2012-09-26,14.81
2012-09-27,15.07
2012-09-28,14.93
2012-10-01,14.91
2012-10-02,14.8
2012-10-03,14.93
2012-10-04,15.04
2012-10-05,15.54
2012-10-08,15.58
2012-10-09,15.33
2012-10-10,15.17
2012-10-11,15.36
2012-10-12,15.14
2012-10-15,15.32
2012-10-16,15.82
2012-10-17,15.99
2012-10-18,15.96
2012-10-19,15.61
2012-10-22,15.68
2012-10-23,14.73
2012-10-24,14.66
2012-10-25,14.6
2012-10-26,14.96
2012-10-31,15.04
2012-11-01,15.53
2012-11-02,16.190001000000002
2012-11-05,17.059998999999998
2012-11-06,17.07
2012-11-07,17.0
2012-11-08,16.709999
2012-11-09,16.700001
2012-11-12,16.700001
2012-11-13,16.59
2012-11-14,16.139999
2012-11-15,15.7
2012-11-16,15.89
2012-11-19,16.620001000000002
2012-11-20,16.5
2012-11-21,16.549999
2012-11-23,16.709999
2012-11-26,16.6
2012-11-27,16.290001
2012-11-28,15.92
2012-11-29,16.299999
2012-11-30,16.440001000000002
2012-12-03,15.97
2012-12-04,15.88
2012-12-05,16.049999
2012-12-06,16.200001
2012-12-07,16.440001000000002
2012-12-10,16.51
2012-12-11,16.530001000000002
2012-12-12,16.360001
2012-12-13,16.32
2012-12-14,16.18
2012-12-17,16.27
2012-12-18,16.5
2012-12-19,16.360001
2012-12-20,16.299999
2012-12-21,15.98
2012-12-24,15.97
2012-12-26,15.81
2012-12-27,15.85
2012-12-28,15.62
2012-12-31,15.9
2013-01-02,16.25
2013-01-03,16.780001000000002
2013-01-04,17.74
2013-01-07,17.98
2013-01-08,18.1
2013-01-09,18.18
2013-01-10,17.969998999999998
2013-01-11,17.73
2013-01-14,17.25
2013-01-15,17.450001
2013-01-16,17.450001
2013-01-17,17.690001000000002
2013-01-18,17.559998999999998
2013-01-22,17.82
2013-01-23,18.18
2013-01-24,18.15
2013-01-25,18.120001000000002
2013-01-28,17.940001000000002
2013-01-29,17.84
2013-01-30,17.65
2013-01-31,17.629998999999998
2013-02-01,18.08
2013-02-04,17.9
2013-02-05,17.809998999999998
2013-02-06,17.85
2013-02-07,18.73
2013-02-08,18.92
2013-02-11,19.07
2013-02-12,17.799999
2013-02-13,17.530001000000002
2013-02-14,17.530001000000002
2013-02-15,17.16
2013-02-19,17.639999
2013-02-20,16.83
2013-02-21,16.41
2013-02-22,16.690001000000002
2013-02-25,16.280001000000002
2013-02-26,16.690001000000002
2013-02-27,16.85
2013-02-28,17.23
2013-03-01,17.459999
2013-03-04,18.389999
2013-03-05,18.73
2013-03-06,18.98
2013-03-07,19.02
2013-03-08,19.43
2013-03-11,19.35
2013-03-12,19.309998999999998
2013-03-13,18.93
2013-03-14,19.18
2013-03-15,19.040001
2013-03-18,19.26
2013-03-19,18.780001000000002
2013-03-20,18.98
2013-03-21,18.68
2013-03-22,18.68
2013-03-25,18.49
2013-03-26,18.610001
2013-03-27,18.17
2013-03-28,18.59
2013-04-01,18.15
2013-04-02,17.74
2013-04-03,17.43
2013-04-04,18.200001
2013-04-05,18.190001000000002
2013-04-08,17.99
2013-04-09,18.23
2013-04-10,18.1
2013-04-11,18.030001000000002
2013-04-12,17.700001
2013-04-15,17.360001
2013-04-16,17.48
2013-04-17,17.25
2013-04-18,17.25
2013-04-19,17.549999
2013-04-22,17.780001000000002
2013-04-23,18.459999
2013-04-24,18.559998999999998
2013-04-25,19.040001
2013-04-26,18.6
2013-04-29,18.68
2013-04-30,18.860001
2013-05-01,18.25
2013-05-02,18.43
2013-05-03,18.65
2013-05-06,18.85
2013-05-07,18.9
2013-05-08,19.110001
2013-05-09,19.040001
2013-05-10,18.77
2013-05-13,18.450001
2013-05-14,18.76
2013-05-15,19.290001
2013-05-16,18.99
2013-05-17,19.49
2013-05-20,19.790001
2013-05-21,19.709999
2013-05-22,19.309998999999998
2013-05-23,19.200001
2013-05-24,19.08
2013-05-28,19.07
2013-05-29,19.1
2013-05-30,19.209999
2013-05-31,19.450001
2013-06-03,19.139999
2013-06-04,18.6
2013-06-05,18.139999
2013-06-06,18.24
2013-06-07,18.48
2013-06-10,18.559998999999998
2013-06-11,18.26
2013-06-12,17.780001000000002
2013-06-13,18.379998999999998
2013-06-14,18.27
2013-06-17,18.0
2013-06-18,18.07
2013-06-19,17.700001
2013-06-20,17.23
2013-06-21,16.690001000000002
2013-06-24,16.360001
2013-06-25,16.82
2013-06-26,16.83
2013-06-27,16.860001
2013-06-28,16.559998999999998
2013-07-01,16.92
2013-07-02,16.59
2013-07-03,16.6
2013-07-05,16.76
2013-07-08,17.07
2013-07-09,17.139999
2013-07-10,17.120001000000002
2013-07-11,17.52
2013-07-12,17.5
2013-07-15,17.530001000000002
2013-07-16,17.0
2013-07-17,17.16
2013-07-18,17.24
2013-07-19,17.530001000000002
2013-07-22,17.540001
2013-07-23,17.719998999999998
2013-07-24,17.65
2013-07-25,17.91
2013-07-26,17.549999
2013-07-29,17.76
2013-07-30,18.129998999999998
2013-07-31,18.02
2013-08-01,18.34
2013-08-02,18.4
2013-08-05,18.440001000000002
2013-08-06,18.059998999999998
2013-08-07,17.950001
2013-08-08,18.0
2013-08-09,18.200001
2013-08-12,18.17
2013-08-13,18.559998999999998
2013-08-14,18.549999
2013-08-15,18.049999
2013-08-16,17.82
2013-08-19,17.709999
2013-08-20,18.129998999999998
2013-08-21,17.809998999999998
2013-08-22,18.0
2013-08-23,18.280001000000002
2013-08-26,18.41
2013-08-27,17.82
2013-08-28,17.559998999999998
2013-08-29,17.74
2013-08-30,17.5
2013-09-03,17.530001000000002
2013-09-04,17.75
2013-09-05,17.76
2013-09-06,18.0
2013-09-09,18.85
2013-09-10,18.629998999999998
2013-09-11,18.73
2013-09-12,18.73
2013-09-13,19.27
2013-09-16,19.139999
2013-09-17,19.5
2013-09-18,19.5
2013-09-19,20.379998999999998
2013-09-20,20.549999
2013-09-23,20.57
2013-09-24,20.57
2013-09-25,20.709999
2013-09-26,20.799999
2013-09-27,20.549999
2013-09-30,20.610001
2013-10-01,21.030001000000002
2013-10-02,21.129998999999998
2013-10-03,21.49
2013-10-04,21.92
2013-10-07,21.75
2013-10-08,21.48
2013-10-09,21.200001
2013-10-10,21.57
2013-10-11,21.73
2013-10-14,21.5
2013-10-15,21.51
2013-10-16,21.9
2013-10-17,22.200001
2013-10-18,22.299999
2013-10-21,22.49
2013-10-22,22.49
2013-10-23,22.620001000000002
2013-10-24,22.469998999999998
2013-10-25,22.35
2013-10-28,21.709999
2013-10-29,23.040001
2013-10-30,23.129998999999998
2013-10-31,23.219998999999998
2013-11-01,23.209999
2013-11-04,23.190001000000002
2013-11-05,22.75
2013-11-06,22.65
2013-11-07,22.190001000000002
2013-11-08,22.610001
2013-11-11,22.809998999999998
2013-11-12,22.85
2013-11-13,23.219998999999998
2013-11-14,23.280001000000002
2013-11-15,22.99
2013-11-18,22.84
2013-11-19,22.639999
2013-11-20,22.08
2013-11-21,22.32
2013-11-22,22.620001000000002
2013-11-25,22.49
2013-11-26,22.969998999999998
2013-11-27,23.0
2013-11-29,22.93
2013-12-02,23.16
2013-12-03,22.98
2013-12-04,23.139999
2013-12-05,23.0
2013-12-06,23.32
2013-12-09,23.620001000000002
2013-12-10,23.98
2013-12-11,23.15
2013-12-12,23.17
2013-12-13,23.18
2013-12-16,23.379998999999998
2013-12-17,23.549999
2013-12-18,23.790001
2013-12-19,23.77
2013-12-20,23.77
2013-12-23,23.940001000000002
2013-12-24,24.139999
2013-12-26,24.01
2013-12-27,24.24
2013-12-30,24.33
2013-12-31,24.6
2014-01-02,23.92
2014-01-03,23.68
2014-01-06,23.59
2014-01-07,23.469998999999998
2014-01-08,23.91
2014-01-09,23.92
2014-01-10,23.709999
2014-01-13,22.700001
2014-01-14,23.290001
2014-01-15,23.559998999999998
2014-01-16,23.440001000000002
2014-01-17,23.110001
2014-01-21,22.799999
2014-01-22,22.33
2014-01-23,22.48
2014-01-24,21.790001
2014-01-27,21.700001
2014-01-28,21.969998999999998
2014-01-29,21.98
2014-01-30,22.209999
2014-01-31,21.92
2014-02-03,21.280001000000002
2014-02-04,21.34
2014-02-05,21.219998999999998
2014-02-06,21.57
2014-02-07,21.93
2014-02-10,22.129998999999998
2014-02-11,22.620001000000002
2014-02-12,22.48
2014-02-13,22.73
2014-02-14,23.25
2014-02-18,23.450001
2014-02-19,23.23
2014-02-20,23.469998999999998
2014-02-21,23.43
2014-02-24,23.52
2014-02-25,23.83
2014-02-26,24.049999
2014-02-27,24.51
2014-02-28,24.360001
2014-03-03,24.18
2014-03-04,24.299999
2014-03-05,24.32
2014-03-06,24.59
2014-03-07,24.41
2014-03-10,24.15
2014-03-11,23.690001000000002
2014-03-12,23.66
2014-03-13,23.139999
2014-03-14,23.290001
2014-03-17,23.309998999999998
2014-03-18,23.690001000000002
2014-03-19,23.9
2014-03-20,24.209999
2014-03-21,23.77
2014-03-24,23.42
2014-03-25,23.33
2014-03-26,23.0
2014-03-27,23.58
2014-03-28,23.84
2014-03-31,24.42
2014-04-01,24.879998999999998
2014-04-02,25.18
2014-04-03,25.51
2014-04-04,25.52
2014-04-07,24.870001000000002
2014-04-08,24.93
2014-04-09,25.6
2014-04-10,24.83
2014-04-11,24.200001
2014-04-14,24.190001000000002
2014-04-15,24.309998999999998
2014-04-16,24.93
2014-04-17,24.92
2014-04-21,24.84
2014-04-22,25.040001
2014-04-23,24.74
2014-04-24,24.77
2014-04-25,24.49
2014-04-28,24.65
2014-04-29,25.129998999999998
2014-04-30,25.049999
2014-05-01,25.1
2014-05-02,25.379998999999998
2014-05-05,25.43
2014-05-06,25.17
2014-05-07,25.469998999999998
2014-05-08,25.209999
2014-05-09,25.16
2014-05-12,25.82
2014-05-13,25.51
2014-05-14,25.49
2014-05-15,25.030001000000002
2014-05-16,25.200001
2014-05-19,25.85
2014-05-20,25.65
2014-05-21,26.120001000000002
2014-05-22,26.200001
2014-05-23,26.879998999999998
2014-05-27,26.450001
2014-05-28,26.49
2014-05-29,26.940001000000002
2014-05-30,26.690001000000002
2014-06-02,26.82
2014-06-03,27.07
2014-06-04,27.24
2014-06-05,27.58
2014-06-06,28.719998999999998
2014-06-09,28.700001
2014-06-10,28.83
2014-06-11,28.41
2014-06-12,27.9
2014-06-13,28.09
2014-06-16,27.82
2014-06-17,27.76
2014-06-18,28.049999
2014-06-19,28.1
2014-06-20,27.889999
2014-06-23,27.65
2014-06-24,27.389999
2014-06-25,27.76
2014-06-26,27.84
2014-06-27,28.0
2014-06-30,28.1
2014-07-01,28.01
2014-07-02,27.82
2014-07-03,28.309998999999998
2014-07-07,27.66
2014-07-08,27.35
2014-07-09,27.4
2014-07-10,27.16
2014-07-11,27.26
2014-07-14,27.190001000000002
2014-07-15,27.440001000000002
2014-07-16,27.299999
2014-07-17,26.76
2014-07-18,27.17
2014-07-21,27.110001
2014-07-22,27.299999
2014-07-23,27.440001000000002
2014-07-24,27.280001000000002
2014-07-25,27.26
2014-07-28,27.200001
2014-07-29,26.73
2014-07-30,26.530001000000002
2014-07-31,26.049999
2014-08-01,26.52
2014-08-04,27.01
2014-08-05,26.6
2014-08-06,26.67
2014-08-07,26.67
2014-08-08,26.99
2014-08-11,26.959999
2014-08-12,27.07
2014-08-13,27.09
2014-08-14,26.959999
2014-08-15,26.73
2014-08-18,26.9
2014-08-19,27.01
2014-08-20,27.440001000000002
2014-08-21,27.549999
2014-08-22,27.129998999999998
2014-08-25,27.1
2014-08-26,26.67
2014-08-27,26.82
2014-08-28,26.92
