Date,MSM
2000-10-13,12.5
2000-10-16,12.9375
2000-10-17,12.6875
2000-10-18,12.25
2000-10-19,12.9375
2000-10-20,12.8125
2000-10-23,12.375
2000-10-24,12.5625
2000-10-25,12.125
2000-10-26,12.125
2000-10-27,13.0
2000-10-30,13.6875
2000-10-31,14.875
2000-11-01,14.0625
2000-11-02,14.125
2000-11-03,14.375
2000-11-06,14.0
2000-11-07,14.6875
2000-11-08,14.5
2000-11-09,13.9375
2000-11-10,14.1875
2000-11-13,14.9375
2000-11-14,16.125
2000-11-15,16.375
2000-11-16,16.4375
2000-11-17,16.375
2000-11-20,16.75
2000-11-21,16.75
2000-11-22,17.25
2000-11-24,17.5
2000-11-27,17.25
2000-11-28,17.3125
2000-11-29,16.9375
2000-11-30,15.5
2000-12-01,16.0625
2000-12-04,15.9375
2000-12-05,16.75
2000-12-06,16.25
2000-12-07,16.4375
2000-12-08,17.25
2000-12-11,17.5
2000-12-12,17.75
2000-12-13,18.75
2000-12-14,18.1875
2000-12-15,17.3125
2000-12-18,16.0
2000-12-19,16.5
2000-12-20,15.0
2000-12-21,15.0625
2000-12-22,15.5625
2000-12-26,15.875
2000-12-27,16.25
2000-12-28,17.75
2000-12-29,18.0625
2001-01-02,17.125
2001-01-03,17.4375
2001-01-04,17.5625
2001-01-05,18.0
2001-01-08,18.0
2001-01-09,15.625
2001-01-10,15.875
2001-01-11,15.9375
2001-01-12,16.6875
2001-01-16,17.125
2001-01-17,17.0625
2001-01-18,17.6875
2001-01-19,16.5
2001-01-22,17.8125
2001-01-23,16.9375
2001-01-24,16.875
2001-01-25,16.875
2001-01-26,16.625
2001-01-29,16.5
2001-01-30,16.549999
2001-01-31,16.15
2001-02-01,16.299999
2001-02-02,16.75
2001-02-05,16.25
2001-02-06,16.0
2001-02-07,16.120001000000002
2001-02-08,15.85
2001-02-09,16.059998999999998
2001-02-12,16.16
2001-02-13,16.5
2001-02-14,17.0
2001-02-15,17.0
2001-02-16,16.51
2001-02-20,16.870001000000002
2001-02-21,16.0
2001-02-22,16.190001000000002
2001-02-23,16.110001
2001-02-26,16.6
2001-02-27,16.75
2001-02-28,16.459999
2001-03-01,17.799999
2001-03-02,16.5
2001-03-05,17.200001
2001-03-06,16.0
2001-03-07,16.450001
2001-03-08,16.42
2001-03-09,16.4
2001-03-12,16.01
2001-03-13,15.97
2001-03-14,15.98
2001-03-15,15.82
2001-03-16,15.43
2001-03-19,15.5
2001-03-20,15.45
2001-03-21,15.3
2001-03-22,14.36
2001-03-23,15.28
2001-03-26,15.9
2001-03-27,15.87
2001-03-28,16.07
2001-03-29,15.85
2001-03-30,16.01
2001-04-02,16.049999
2001-04-03,15.5
2001-04-04,15.21
2001-04-05,15.53
2001-04-06,15.3
2001-04-09,15.19
2001-04-10,15.38
2001-04-11,14.9
2001-04-12,14.77
2001-04-16,15.08
2001-04-17,15.4
2001-04-18,16.0
2001-04-19,16.48
2001-04-20,16.73
2001-04-23,15.45
2001-04-24,16.32
2001-04-25,15.95
2001-04-26,15.5
2001-04-27,15.74
2001-04-30,16.049999
2001-05-01,16.0
2001-05-02,16.280001000000002
2001-05-03,16.059998999999998
2001-05-04,16.01
2001-05-07,16.200001
2001-05-08,16.1
2001-05-09,15.94
2001-05-10,16.07
2001-05-11,16.01
2001-05-14,15.45
2001-05-15,16.0
2001-05-16,15.8
2001-05-17,15.9
2001-05-18,15.98
2001-05-21,15.99
2001-05-22,16.190001000000002
2001-05-23,16.24
2001-05-24,16.5
2001-05-25,16.690001000000002
2001-05-29,16.450001
2001-05-30,16.18
2001-05-31,16.84
2001-06-01,17.040001
2001-06-04,16.92
2001-06-05,17.0
2001-06-06,16.0
2001-06-07,16.59
2001-06-08,16.24
2001-06-11,16.450001
2001-06-12,17.15
2001-06-13,16.1
2001-06-14,16.76
2001-06-15,16.02
2001-06-18,16.02
2001-06-19,16.120001000000002
2001-06-20,16.290001
2001-06-21,15.77
2001-06-22,16.25
2001-06-25,16.15
2001-06-26,15.2
2001-06-27,15.91
2001-06-28,15.31
2001-06-29,17.4
2001-07-02,16.9
2001-07-03,16.91
2001-07-05,16.0
2001-07-06,15.35
2001-07-09,16.780001000000002
2001-07-10,16.629998999999998
2001-07-11,16.459999
2001-07-12,17.1
2001-07-13,17.209999
2001-07-16,17.450001
2001-07-17,17.4
2001-07-18,17.1
2001-07-19,17.24
2001-07-20,17.379998999999998
2001-07-23,17.299999
2001-07-24,17.4
2001-07-25,17.27
2001-07-26,17.549999
2001-07-27,17.17
2001-07-30,17.74
2001-07-31,17.49
2001-08-01,17.74
2001-08-02,17.799999
2001-08-03,18.15
2001-08-06,18.299999
2001-08-07,18.379998999999998
2001-08-08,18.129998999999998
2001-08-09,18.4
2001-08-10,18.35
2001-08-13,18.6
2001-08-14,18.6
2001-08-15,18.75
2001-08-16,18.75
2001-08-17,18.120001000000002
2001-08-20,18.99
2001-08-21,18.450001
2001-08-22,18.799999
2001-08-23,18.48
2001-08-24,18.85
2001-08-27,18.57
2001-08-28,18.120001000000002
2001-08-29,18.879998999999998
2001-08-30,18.190001000000002
2001-08-31,17.799999
2001-09-04,18.4
2001-09-05,18.299999
2001-09-06,18.0
2001-09-07,17.459999
2001-09-10,17.5
2001-09-17,15.75
2001-09-18,15.85
2001-09-19,15.99
2001-09-20,15.15
2001-09-21,14.5
2001-09-24,15.4
2001-09-25,15.24
2001-09-26,15.17
2001-09-27,15.3
2001-09-28,15.93
2001-10-01,15.05
2001-10-02,15.4
2001-10-03,16.0
2001-10-04,16.5
2001-10-05,17.1
2001-10-08,16.82
2001-10-09,15.9
2001-10-10,16.950001
2001-10-11,17.0
2001-10-12,16.700001
2001-10-15,16.950001
2001-10-16,17.049999
2001-10-17,16.9
2001-10-18,16.25
2001-10-19,16.700001
2001-10-22,16.690001000000002
2001-10-23,16.5
2001-10-24,16.66
2001-10-25,16.65
2001-10-26,16.51
2001-10-29,16.5
2001-10-30,16.860001
2001-10-31,16.4
2001-11-01,16.85
2001-11-02,16.639999
2001-11-05,16.139999
2001-11-06,17.049999
2001-11-07,17.24
2001-11-08,16.870001000000002
2001-11-09,17.0
2001-11-12,17.34
2001-11-13,17.65
2001-11-14,19.07
2001-11-15,18.709999
2001-11-16,18.530001000000002
2001-11-19,18.290001
2001-11-20,18.0
2001-11-21,18.629998999999998
2001-11-23,18.950001
2001-11-26,18.690001000000002
2001-11-27,18.219998999999998
2001-11-28,18.139999
2001-11-29,18.5
2001-11-30,18.35
2001-12-03,18.23
2001-12-04,18.49
2001-12-05,18.84
2001-12-06,19.84
2001-12-07,20.23
2001-12-10,19.790001
2001-12-11,19.99
2001-12-12,19.98
2001-12-13,19.75
2001-12-14,19.77
2001-12-17,19.98
2001-12-18,19.99
2001-12-19,19.92
2001-12-20,19.76
2001-12-21,19.99
2001-12-24,19.98
2001-12-26,19.99
2001-12-27,20.0
2001-12-28,20.209999
2001-12-31,19.75
2002-01-02,19.25
2002-01-03,19.99
2002-01-04,19.9
2002-01-07,19.1
2002-01-08,19.59
2002-01-09,18.950001
2002-01-10,19.200001
2002-01-11,18.6
2002-01-14,19.26
2002-01-15,19.35
2002-01-16,18.4
2002-01-17,18.98
2002-01-18,18.75
2002-01-22,18.75
2002-01-23,18.99
2002-01-24,19.0
2002-01-25,19.200001
2002-01-28,20.25
2002-01-29,20.0
2002-01-30,19.99
2002-01-31,20.040001
2002-02-01,20.0
2002-02-04,19.950001
2002-02-05,20.299999
2002-02-06,20.5
2002-02-07,21.0
2002-02-08,20.52
2002-02-11,20.33
2002-02-12,20.35
2002-02-13,20.25
2002-02-14,19.969998999999998
2002-02-15,20.360001
2002-02-19,20.360001
2002-02-20,21.24
2002-02-21,19.91
2002-02-22,20.82
2002-02-25,21.1
2002-02-26,21.27
2002-02-27,21.549999
2002-02-28,21.09
2002-03-01,21.51
2002-03-04,23.09
2002-03-05,22.9
2002-03-06,23.0
2002-03-07,22.83
2002-03-08,23.450001
2002-03-11,23.1
2002-03-12,23.299999
2002-03-13,23.0
2002-03-14,22.99
2002-03-15,23.25
2002-03-18,23.07
2002-03-19,23.790001
2002-03-20,23.9
2002-03-21,23.59
2002-03-22,23.299999
2002-03-25,22.040001
2002-03-26,23.219998999999998
2002-03-27,23.219998999999998
2002-03-28,22.9
2002-04-01,22.6
2002-04-02,22.35
2002-04-03,22.25
2002-04-04,22.15
2002-04-05,22.030001000000002
2002-04-08,22.690001000000002
2002-04-09,22.59
2002-04-10,22.799999
2002-04-11,21.08
2002-04-12,21.700001
2002-04-15,20.49
2002-04-16,21.110001
2002-04-17,21.15
2002-04-18,20.85
2002-04-19,20.799999
2002-04-22,20.58
2002-04-23,20.299999
2002-04-24,20.360001
2002-04-25,20.450001
2002-04-26,21.280001000000002
2002-04-29,20.879998999999998
2002-04-30,21.25
2002-05-01,21.07
2002-05-02,20.299999
2002-05-03,19.4
2002-05-06,19.75
2002-05-07,20.01
2002-05-08,19.99
2002-05-09,19.5
2002-05-10,19.6
2002-05-13,19.0
2002-05-14,19.700001
2002-05-15,19.99
2002-05-16,20.01
2002-05-17,19.5
2002-05-20,19.01
2002-05-21,18.99
2002-05-22,18.950001
2002-05-23,18.889999
2002-05-24,18.030001000000002
2002-05-28,18.0
2002-05-29,17.799999
2002-05-30,18.65
2002-05-31,18.6
2002-06-03,18.67
2002-06-04,18.799999
2002-06-05,18.950001
2002-06-06,18.66
2002-06-07,19.1
2002-06-10,18.889999
2002-06-11,18.280001000000002
2002-06-12,18.74
2002-06-13,17.969998999999998
2002-06-14,18.23
2002-06-17,18.969998999999998
2002-06-18,19.309998999999998
2002-06-19,18.75
2002-06-20,19.01
2002-06-21,19.389999
2002-06-24,20.0
2002-06-25,19.299999
2002-06-26,18.790001
2002-06-27,19.299999
2002-06-28,19.5
2002-07-01,19.299999
2002-07-02,18.0
2002-07-03,17.5
2002-07-05,18.68
2002-07-08,18.15
2002-07-09,18.02
2002-07-10,17.35
2002-07-11,17.76
2002-07-12,18.41
2002-07-15,18.02
2002-07-16,17.74
2002-07-17,17.5
2002-07-18,17.15
2002-07-19,17.0
2002-07-22,16.1
2002-07-23,15.5
2002-07-24,15.25
2002-07-25,15.3
2002-07-26,16.629998999999998
2002-07-29,17.01
2002-07-30,16.5
2002-07-31,16.209999
2002-08-01,16.360001
2002-08-02,16.0
2002-08-05,15.5
2002-08-06,10.51
2002-08-07,12.05
2002-08-08,12.0
2002-08-09,12.0
2002-08-12,11.87
2002-08-13,12.15
2002-08-14,11.95
2002-08-15,12.46
2002-08-16,12.52
2002-08-19,12.89
2002-08-20,12.95
2002-08-21,13.31
2002-08-22,13.47
2002-08-23,13.65
2002-08-26,13.36
2002-08-27,13.84
2002-08-28,13.04
2002-08-29,13.0
2002-08-30,12.98
2002-09-03,12.52
2002-09-04,12.8
2002-09-05,11.96
2002-09-06,12.4
2002-09-09,12.08
2002-09-10,12.02
2002-09-11,11.85
2002-09-12,11.55
2002-09-13,11.53
2002-09-16,11.35
2002-09-17,10.49
2002-09-18,10.5
2002-09-19,10.35
2002-09-20,10.35
2002-09-23,10.26
2002-09-24,10.59
2002-09-25,10.36
2002-09-26,10.66
2002-09-27,10.31
2002-09-30,10.62
2002-10-01,10.91
2002-10-02,11.08
2002-10-03,11.04
2002-10-04,11.18
2002-10-07,10.91
2002-10-08,11.28
2002-10-09,11.2
2002-10-10,11.1
2002-10-11,11.82
2002-10-14,12.04
2002-10-15,12.7
2002-10-16,12.63
2002-10-17,13.02
2002-10-18,12.82
2002-10-21,12.8
2002-10-22,12.96
2002-10-23,13.1
2002-10-24,13.45
2002-10-25,13.6
2002-10-28,13.6
2002-10-29,13.0
2002-10-30,13.26
2002-10-31,12.96
2002-11-01,13.0
2002-11-04,13.15
2002-11-05,13.25
2002-11-06,13.4
2002-11-07,12.9
2002-11-08,12.96
2002-11-11,13.82
2002-11-12,15.4
2002-11-13,15.4
2002-11-14,15.47
2002-11-15,15.99
2002-11-18,15.57
2002-11-19,15.52
2002-11-20,15.97
2002-11-21,16.379998999999998
2002-11-22,16.190001000000002
2002-11-25,16.1
2002-11-26,17.17
2002-11-27,17.6
2002-11-29,17.73
2002-12-02,17.870001000000002
2002-12-03,17.4
2002-12-04,16.950001
2002-12-05,17.219998999999998
2002-12-06,17.51
2002-12-09,17.459999
2002-12-10,17.09
2002-12-11,17.200001
2002-12-12,17.6
2002-12-13,17.450001
2002-12-16,17.700001
2002-12-17,17.309998999999998
2002-12-18,17.51
2002-12-19,17.200001
2002-12-20,17.780001000000002
2002-12-23,17.16
2002-12-24,17.83
2002-12-26,17.83
2002-12-27,17.290001
2002-12-30,17.35
2002-12-31,17.75
2003-01-02,17.950001
2003-01-03,17.75
2003-01-06,18.190001000000002
2003-01-07,18.27
2003-01-08,17.99
2003-01-09,18.0
2003-01-10,18.35
2003-01-13,18.9
2003-01-14,18.85
2003-01-15,19.49
2003-01-16,19.450001
2003-01-17,19.200001
2003-01-21,18.65
2003-01-22,18.09
2003-01-23,18.32
2003-01-24,18.299999
2003-01-27,17.610001
2003-01-28,17.98
2003-01-29,17.74
2003-01-30,17.379998999999998
2003-01-31,17.700001
2003-02-03,17.59
2003-02-04,17.09
2003-02-05,17.6
2003-02-06,17.51
2003-02-07,17.01
2003-02-10,17.24
2003-02-11,16.91
2003-02-12,16.9
2003-02-13,16.77
2003-02-14,17.049999
2003-02-18,17.290001
2003-02-19,17.219998999999998
2003-02-20,17.4
2003-02-21,17.82
2003-02-24,17.059998999999998
2003-02-25,17.1
2003-02-26,16.6
2003-02-27,17.809998999999998
2003-02-28,17.85
2003-03-03,17.41
2003-03-04,16.85
2003-03-05,17.1
2003-03-06,16.790001
2003-03-07,16.76
2003-03-10,16.09
2003-03-11,16.01
2003-03-12,16.07
2003-03-13,16.4
2003-03-14,16.459999
2003-03-17,17.0
2003-03-18,17.360001
2003-03-19,17.530001000000002
2003-03-20,17.280001000000002
2003-03-21,17.59
2003-03-24,17.200001
2003-03-25,17.049999
2003-03-26,17.379998999999998
2003-03-27,16.98
2003-03-28,16.559998999999998
2003-03-31,15.99
2003-04-01,16.200001
2003-04-02,16.049999
2003-04-03,16.76
2003-04-04,17.67
2003-04-07,18.0
2003-04-08,18.02
2003-04-09,18.200001
2003-04-10,18.530001000000002
2003-04-11,18.700001
2003-04-14,18.57
2003-04-15,18.309998999999998
2003-04-16,18.389999
2003-04-17,18.299999
2003-04-21,18.52
2003-04-22,18.76
2003-04-23,18.75
2003-04-24,18.1
2003-04-25,17.82
2003-04-28,18.6
2003-04-29,18.52
2003-04-30,18.5
2003-05-01,18.549999
2003-05-02,18.68
2003-05-05,18.6
2003-05-06,19.110001
2003-05-07,19.27
2003-05-08,19.290001
2003-05-09,19.25
2003-05-12,19.299999
2003-05-13,19.379998999999998
2003-05-14,19.35
2003-05-15,19.42
2003-05-16,19.5
2003-05-19,19.200001
2003-05-20,19.15
2003-05-21,18.799999
2003-05-22,18.76
2003-05-23,18.84
2003-05-27,19.190001000000002
2003-05-28,19.1
2003-05-29,18.99
2003-05-30,18.99
2003-06-02,19.25
2003-06-03,19.0
2003-06-04,19.200001
2003-06-05,19.9
2003-06-06,19.68
2003-06-09,18.9
2003-06-10,18.950001
2003-06-11,18.950001
2003-06-12,18.99
2003-06-13,18.6
2003-06-16,18.33
2003-06-17,18.110001
2003-06-18,18.129998999999998
2003-06-19,17.610001
2003-06-20,17.83
2003-06-23,17.370001000000002
2003-06-24,17.4
2003-06-25,17.530001000000002
2003-06-26,17.24
2003-06-27,17.34
2003-06-30,17.9
2003-07-01,17.51
2003-07-02,17.469998999999998
2003-07-03,17.49
2003-07-07,17.549999
2003-07-08,17.49
2003-07-09,17.690001000000002
2003-07-10,17.73
2003-07-11,18.41
2003-07-14,19.1
2003-07-15,20.1
2003-07-16,19.98
2003-07-17,19.51
2003-07-18,19.23
2003-07-21,19.18
2003-07-22,19.41
2003-07-23,19.389999
2003-07-24,19.629998999999998
2003-07-25,19.709999
2003-07-28,19.950001
2003-07-29,19.959999
2003-07-30,20.1
2003-07-31,20.15
2003-08-01,19.790001
2003-08-04,19.85
2003-08-05,19.75
2003-08-06,19.74
2003-08-07,19.610001
2003-08-08,19.690001000000002
2003-08-11,19.280001000000002
2003-08-12,19.34
2003-08-13,19.34
2003-08-14,19.9
2003-08-15,19.65
2003-08-18,20.030001000000002
2003-08-19,21.16
2003-08-20,21.200001
2003-08-21,21.5
2003-08-22,21.610001
2003-08-25,21.42
2003-08-26,21.049999
2003-08-27,21.129998999999998
2003-08-28,21.65
2003-08-29,21.780001000000002
2003-09-02,22.110001
2003-09-03,22.68
2003-09-04,22.6
2003-09-05,21.940001000000002
2003-09-08,21.940001000000002
2003-09-09,22.35
2003-09-10,22.200001
2003-09-11,22.200001
2003-09-12,22.57
2003-09-15,22.530001000000002
2003-09-16,22.16
2003-09-17,22.540001
2003-09-18,22.67
2003-09-19,22.67
2003-09-22,22.48
2003-09-23,22.040001
2003-09-24,21.75
2003-09-25,21.129998999999998
2003-09-26,20.549999
2003-09-29,21.0
2003-09-30,20.85
2003-10-01,21.049999
2003-10-02,21.1
2003-10-03,21.049999
2003-10-06,20.84
2003-10-07,21.9
2003-10-08,22.049999
2003-10-09,22.4
2003-10-10,22.35
2003-10-13,22.549999
2003-10-14,23.309998999999998
2003-10-15,23.360001
2003-10-16,23.459999
2003-10-17,23.23
2003-10-20,23.41
2003-10-21,23.0
2003-10-22,22.9
2003-10-23,22.85
2003-10-24,22.75
2003-10-27,22.950001
2003-10-28,22.9
2003-10-29,22.75
2003-10-30,23.09
2003-10-31,23.65
2003-11-03,24.559998999999998
2003-11-04,27.33
2003-11-05,27.17
2003-11-06,27.15
2003-11-07,27.700001
2003-11-10,27.77
2003-11-11,26.99
2003-11-12,26.9
2003-11-13,26.629998999999998
2003-11-14,26.809998999999998
2003-11-17,26.610001
2003-11-18,26.08
2003-11-19,25.950001
2003-11-20,26.540001
2003-11-21,25.92
2003-11-24,26.139999
2003-11-25,25.950001
2003-11-26,26.15
2003-11-28,26.34
2003-12-01,26.57
2003-12-02,26.799999
2003-12-03,26.459999
2003-12-04,26.08
2003-12-05,25.700001
2003-12-08,25.690001000000002
2003-12-09,25.73
2003-12-10,25.200001
2003-12-11,25.25
2003-12-12,25.200001
2003-12-15,25.0
2003-12-16,25.440001000000002
2003-12-17,26.799999
2003-12-18,26.5
2003-12-19,26.719998999999998
2003-12-22,26.75
2003-12-23,26.75
2003-12-24,26.6
2003-12-26,26.809998999999998
2003-12-29,27.27
2003-12-30,27.26
2003-12-31,27.5
2004-01-02,27.559998999999998
2004-01-05,27.870001000000002
2004-01-06,28.299999
2004-01-07,28.049999
2004-01-08,27.299999
2004-01-09,27.059998999999998
2004-01-12,27.1
2004-01-13,27.1
2004-01-14,27.18
2004-01-15,27.16
2004-01-16,26.950001
2004-01-20,26.870001000000002
2004-01-21,26.799999
2004-01-22,27.799999
2004-01-23,29.48
2004-01-26,29.110001
2004-01-27,28.629998999999998
2004-01-28,28.32
2004-01-29,28.15
2004-01-30,28.25
2004-02-02,28.26
2004-02-03,28.25
2004-02-04,28.049999
2004-02-05,28.049999
2004-02-06,29.1
2004-02-09,28.799999
2004-02-10,28.719998999999998
2004-02-11,29.690001000000002
2004-02-12,29.120001000000002
2004-02-13,28.940001000000002
2004-02-17,29.02
2004-02-18,29.120001000000002
2004-02-19,29.27
2004-02-20,28.9
2004-02-23,28.25
2004-02-24,28.860001
2004-02-25,28.48
2004-02-26,28.75
2004-02-27,28.65
2004-03-01,29.17
2004-03-02,29.17
2004-03-03,29.469998999999998
2004-03-04,29.719998999999998
2004-03-05,29.51
2004-03-08,29.5
2004-03-09,29.35
2004-03-10,28.66
2004-03-11,28.5
2004-03-12,28.83
2004-03-15,28.200001
2004-03-16,28.120001000000002
2004-03-17,29.01
2004-03-18,29.16
2004-03-19,29.5
2004-03-22,28.780001000000002
2004-03-23,27.83
2004-03-24,28.16
2004-03-25,28.0
2004-03-26,28.65
2004-03-29,28.690001000000002
2004-03-30,29.5
2004-03-31,29.950001
2004-04-01,31.17
2004-04-02,31.85
2004-04-05,31.950001
2004-04-06,31.5
2004-04-07,31.15
2004-04-08,30.950001
2004-04-12,30.59
2004-04-13,30.01
2004-04-14,29.5
2004-04-15,29.639999
2004-04-16,30.23
2004-04-19,30.309998999999998
2004-04-20,30.15
2004-04-21,30.379998999999998
2004-04-22,30.25
2004-04-23,30.530001000000002
2004-04-26,29.700001
2004-04-27,29.969998999999998
2004-04-28,28.889999
2004-04-29,28.860001
2004-04-30,28.66
2004-05-03,28.780001000000002
2004-05-04,28.639999
2004-05-05,28.549999
2004-05-06,27.950001
2004-05-07,27.309998999999998
2004-05-10,27.030001000000002
2004-05-11,27.299999
2004-05-12,27.74
2004-05-13,27.82
2004-05-14,27.65
2004-05-17,27.35
2004-05-18,27.870001000000002
2004-05-19,27.75
2004-05-20,27.549999
2004-05-21,28.450001
2004-05-24,28.41
2004-05-25,29.1
2004-05-26,29.389999
2004-05-27,29.200001
2004-05-28,28.9
2004-06-01,28.75
2004-06-02,28.75
2004-06-03,28.35
2004-06-04,28.85
2004-06-07,28.799999
2004-06-08,28.65
2004-06-09,28.969998999999998
2004-06-10,29.450001
2004-06-14,29.5
2004-06-15,30.27
2004-06-16,30.1
2004-06-17,30.17
2004-06-18,30.66
2004-06-21,30.5
2004-06-22,30.68
2004-06-23,31.219998999999998
2004-06-24,31.76
2004-06-25,31.74
2004-06-28,31.91
2004-06-29,32.189999
2004-06-30,32.84
2004-07-01,32.93
2004-07-02,32.389998999999996
2004-07-06,32.5
2004-07-07,32.5
2004-07-08,32.139998999999996
2004-07-09,32.5
2004-07-12,32.450001
2004-07-13,32.849998
2004-07-14,33.759997999999996
2004-07-15,33.959998999999996
2004-07-16,33.599998
2004-07-19,33.650002
2004-07-20,33.439999
2004-07-21,33.0
2004-07-22,31.969998999999998
2004-07-23,31.5
2004-07-26,31.08
2004-07-27,31.5
2004-07-28,31.82
2004-07-29,31.74
2004-07-30,31.299999
2004-08-02,31.209999
2004-08-03,32.0
2004-08-04,31.24
2004-08-05,30.26
2004-08-06,29.620001000000002
2004-08-09,30.0
2004-08-10,30.57
2004-08-11,29.950001
2004-08-12,29.110001
2004-08-13,28.59
2004-08-16,29.85
2004-08-17,29.98
2004-08-18,30.27
2004-08-19,29.35
2004-08-20,30.66
2004-08-23,30.610001
2004-08-24,30.82
2004-08-25,30.41
2004-08-26,30.9
2004-08-27,31.02
2004-08-30,30.860001
2004-08-31,31.07
2004-09-01,31.299999
2004-09-02,31.92
2004-09-03,31.73
2004-09-07,31.969998999999998
2004-09-08,32.119999
2004-09-09,31.98
2004-09-10,32.549999
2004-09-13,32.959998999999996
2004-09-14,33.049999
2004-09-15,33.080002
2004-09-16,33.040001000000004
2004-09-17,33.650002
2004-09-20,33.040001000000004
2004-09-21,33.299999
2004-09-22,33.290001000000004
2004-09-23,32.799999
2004-09-24,33.299999
2004-09-27,33.25
2004-09-28,33.720001
2004-09-29,34.099998
2004-09-30,34.080002
2004-10-01,34.18
2004-10-04,34.310001
2004-10-05,34.0
2004-10-06,34.5
2004-10-07,34.150002
2004-10-08,33.810001
2004-10-11,33.450001
2004-10-12,33.150002
2004-10-13,32.73
2004-10-14,32.279999
2004-10-15,31.950001
2004-10-18,31.6
2004-10-19,30.91
2004-10-20,30.52
2004-10-21,31.66
2004-10-22,31.5
2004-10-25,32.400002
2004-10-26,33.119999
2004-10-27,34.0
2004-10-28,34.040001000000004
2004-10-29,34.139998999999996
2004-11-01,34.07
2004-11-02,33.029999
2004-11-03,33.540001000000004
2004-11-04,34.5
2004-11-05,35.16
2004-11-08,35.23
2004-11-09,35.189999
2004-11-10,35.259997999999996
2004-11-11,34.959998999999996
2004-11-12,35.509997999999996
2004-11-15,35.630001
2004-11-16,35.950001
2004-11-17,36.32
2004-11-18,35.959998999999996
2004-11-19,35.830002
2004-11-22,36.0
2004-11-23,36.259997999999996
2004-11-24,36.23
2004-11-26,36.27
2004-11-29,36.59
2004-11-30,35.619999
2004-12-01,36.25
2004-12-02,36.099998
2004-12-03,35.869999
2004-12-06,35.619999
2004-12-07,34.560001
2004-12-08,34.73
2004-12-09,34.400002
2004-12-10,34.599998
2004-12-13,35.43
2004-12-14,35.09
2004-12-15,35.419998
2004-12-16,35.220001
2004-12-17,35.040001000000004
2004-12-20,34.950001
2004-12-21,34.799999
2004-12-22,35.400002
2004-12-23,35.419998
2004-12-27,35.419998
2004-12-28,36.009997999999996
2004-12-29,36.049999
2004-12-30,35.919998
2004-12-31,35.98
2005-01-03,35.200001
2005-01-04,35.220001
2005-01-05,34.27
2005-01-06,33.25
2005-01-07,33.34
2005-01-10,33.27
2005-01-11,33.279999
2005-01-12,33.23
2005-01-13,33.599998
2005-01-14,34.18
2005-01-18,34.580002
2005-01-19,33.720001
2005-01-20,33.279999
2005-01-21,33.200001
2005-01-24,33.0
2005-01-25,32.93
2005-01-26,33.689999
2005-01-27,34.0
2005-01-28,33.5
2005-01-31,34.619999
2005-02-01,34.970001
2005-02-02,35.59
2005-02-03,35.240002000000004
2005-02-04,35.25
2005-02-07,34.959998999999996
2005-02-08,34.75
2005-02-09,34.009997999999996
2005-02-10,33.299999
2005-02-11,33.029999
2005-02-14,32.150002
2005-02-15,31.91
2005-02-16,31.75
2005-02-17,32.099998
2005-02-18,32.369999
2005-02-22,31.280001000000002
2005-02-23,31.309998999999998
2005-02-24,32.459998999999996
2005-02-25,32.450001
2005-02-28,32.349998
2005-03-01,32.439999
2005-03-02,32.150002
2005-03-03,31.950001
2005-03-04,33.209998999999996
2005-03-07,32.939999
2005-03-08,32.41
2005-03-09,31.99
2005-03-10,31.59
2005-03-11,32.110001000000004
2005-03-14,32.0
2005-03-15,31.860001
2005-03-16,31.709999
2005-03-17,32.360001000000004
2005-03-18,32.299999
2005-03-21,32.049999
2005-03-22,32.099998
2005-03-23,31.48
2005-03-24,31.85
2005-03-28,31.75
2005-03-29,31.25
2005-03-30,31.280001000000002
2005-03-31,30.559998999999998
2005-04-01,29.51
2005-04-04,29.6
2005-04-05,29.77
2005-04-06,29.25
2005-04-07,29.389999
2005-04-08,28.969998999999998
2005-04-11,27.91
2005-04-12,27.889999
2005-04-13,28.059998999999998
2005-04-14,28.1
2005-04-15,27.280001000000002
2005-04-18,27.309998999999998
2005-04-19,27.549999
2005-04-20,27.469998999999998
2005-04-21,27.68
2005-04-22,27.049999
2005-04-25,27.83
2005-04-26,27.450001
2005-04-27,27.1
2005-04-28,26.93
2005-04-29,26.870001000000002
2005-05-02,27.4
2005-05-03,27.120001000000002
2005-05-04,28.1
2005-05-05,28.389999
2005-05-06,28.559998999999998
2005-05-09,28.9
2005-05-10,29.25
2005-05-11,29.33
2005-05-12,30.200001
2005-05-13,29.940001000000002
2005-05-16,30.049999
2005-05-17,30.4
2005-05-18,30.950001
2005-05-19,31.209999
2005-05-20,31.200001
2005-05-23,31.139999
2005-05-24,31.139999
2005-05-25,30.809998999999998
2005-05-26,31.190001000000002
2005-05-27,31.139999
2005-05-31,31.129998999999998
2005-06-01,31.0
2005-06-02,30.799999
2005-06-03,30.549999
2005-06-06,29.969998999999998
2005-06-07,30.23
2005-06-08,29.82
2005-06-09,29.99
2005-06-10,29.93
2005-06-13,29.969998999999998
2005-06-14,29.780001000000002
2005-06-15,30.299999
2005-06-16,30.25
2005-06-17,29.76
2005-06-20,29.889999
2005-06-21,30.040001
2005-06-22,30.9
2005-06-23,30.83
2005-06-24,30.5
2005-06-27,30.25
2005-06-28,30.620001000000002
2005-06-29,30.73
2005-06-30,33.75
2005-07-01,33.66
2005-07-05,34.349998
2005-07-06,32.630001
2005-07-07,33.299999
2005-07-08,33.5
