Date,RAD
1990-03-21,160.625
1990-03-22,156.875
1990-03-23,159.375
1990-03-26,158.125
1990-03-27,155.625
1990-03-28,154.375
1990-03-29,154.375
1990-03-30,152.5
1990-04-02,152.5
1990-04-03,155.625
1990-04-04,162.5
1990-04-05,160.625
1990-04-06,160.625
1990-04-09,168.125
1990-04-10,167.5
1990-04-11,168.75
1990-04-12,168.125
1990-04-16,170.625
1990-04-17,167.5
1990-04-18,169.375
1990-04-19,168.75
1990-04-20,161.25
1990-04-23,161.875
1990-04-24,158.125
1990-04-25,160.625
1990-04-26,161.25
1990-04-27,162.5
1990-04-30,165.625
1990-05-01,164.375
1990-05-02,165.0
1990-05-03,165.0
1990-05-04,166.25
1990-05-07,165.625
1990-05-08,169.375
1990-05-09,169.375
1990-05-10,169.375
1990-05-11,170.625
1990-05-14,173.125
1990-05-15,171.25
1990-05-16,169.375
1990-05-17,169.375
1990-05-18,169.375
1990-05-21,168.125
1990-05-22,169.375
1990-05-23,169.375
1990-05-24,169.375
1990-05-25,167.5
1990-05-29,168.125
1990-05-30,168.125
1990-05-31,169.375
1990-06-01,170.625
1990-06-04,175.0
1990-06-05,175.625
1990-06-06,171.875
1990-06-07,171.875
1990-06-08,166.875
1990-06-11,166.875
1990-06-12,168.75
1990-06-13,169.375
1990-06-14,168.75
1990-06-15,170.0
1990-06-18,169.375
1990-06-19,170.625
1990-06-20,170.625
1990-06-21,174.375
1990-06-22,168.125
1990-06-25,165.625
1990-06-26,167.5
1990-06-27,171.25
1990-06-28,169.375
1990-06-29,170.625
1990-07-02,172.5
1990-07-03,171.875
1990-07-05,169.375
1990-07-06,170.0
1990-07-09,169.375
1990-07-10,170.0
1990-07-11,175.0
1990-07-12,181.25
1990-07-13,181.875
1990-07-16,187.5
1990-07-17,190.625
1990-07-18,186.25
1990-07-19,185.0
1990-07-20,184.375
1990-07-23,180.0
1990-07-24,176.875
1990-07-25,177.5
1990-07-26,177.5
1990-07-27,175.625
1990-07-30,176.875
1990-07-31,176.875
1990-08-01,175.625
1990-08-02,171.875
1990-08-03,165.0
1990-08-06,162.5
1990-08-07,158.125
1990-08-08,163.75
1990-08-09,164.375
1990-08-10,164.375
1990-08-13,164.375
1990-08-14,163.125
1990-08-15,164.375
1990-08-16,163.75
1990-08-17,162.5
1990-08-20,163.75
1990-08-21,163.125
1990-08-22,160.625
1990-08-23,155.625
1990-08-24,156.875
1990-08-27,158.125
1990-08-28,160.0
1990-08-29,162.5
1990-08-30,160.0
1990-08-31,156.25
1990-09-04,158.75
1990-09-05,159.375
1990-09-06,160.625
1990-09-07,164.375
1990-09-10,166.875
1990-09-11,166.25
1990-09-12,166.25
1990-09-13,164.375
1990-09-14,164.375
1990-09-17,163.75
1990-09-18,163.125
1990-09-19,162.5
1990-09-20,156.875
1990-09-21,160.0
1990-09-24,157.5
1990-09-25,159.375
1990-09-26,155.0
1990-09-27,150.625
1990-09-28,155.0
1990-10-01,157.5
1990-10-02,161.25
1990-10-03,158.125
1990-10-04,157.5
1990-10-05,155.0
1990-10-08,156.875
1990-10-09,156.25
1990-10-10,155.0
1990-10-11,155.0
1990-10-12,160.0
1990-10-15,161.25
1990-10-16,156.875
1990-10-17,155.625
1990-10-18,158.75
1990-10-19,159.375
1990-10-22,159.375
1990-10-23,159.375
1990-10-24,157.5
1990-10-25,160.625
1990-10-26,160.0
1990-10-29,160.625
1990-10-30,161.25
1990-10-31,163.125
1990-11-01,170.625
1990-11-02,168.75
1990-11-05,169.375
1990-11-06,168.125
1990-11-07,168.125
1990-11-08,168.75
1990-11-09,169.375
1990-11-12,171.875
1990-11-13,168.125
1990-11-14,172.5
1990-11-15,173.125
1990-11-16,174.375
1990-11-19,179.375
1990-11-20,173.75
1990-11-21,170.0
1990-11-23,169.375
1990-11-26,173.125
1990-11-27,174.375
1990-11-28,173.125
1990-11-29,171.875
1990-11-30,176.875
1990-12-03,178.75
1990-12-04,176.25
1990-12-05,178.75
1990-12-06,176.875
1990-12-07,173.75
1990-12-10,176.875
1990-12-11,175.625
1990-12-12,179.375
1990-12-13,180.0
1990-12-14,180.0
1990-12-17,176.25
1990-12-18,177.5
1990-12-19,177.5
1990-12-20,180.625
1990-12-21,183.75
1990-12-24,181.25
1990-12-26,181.25
1990-12-27,183.125
1990-12-28,183.75
1990-12-31,184.375
1991-01-02,182.5
1991-01-03,180.625
1991-01-04,185.0
1991-01-07,184.375
1991-01-08,184.375
1991-01-09,182.5
1991-01-10,181.875
1991-01-11,180.625
1991-01-14,179.375
1991-01-15,180.0
1991-01-16,181.25
1991-01-17,189.375
1991-01-18,190.0
1991-01-21,189.375
1991-01-22,191.25
1991-01-23,192.5
1991-01-24,192.5
1991-01-25,189.375
1991-01-28,190.0
1991-01-29,190.625
1991-01-30,198.125
1991-01-31,198.75
1991-02-01,194.375
1991-02-04,197.5
1991-02-05,200.625
1991-02-06,205.0
1991-02-07,206.875
1991-02-08,206.875
1991-02-11,215.0
1991-02-12,216.25
1991-02-13,218.125
1991-02-14,208.75
1991-02-15,215.0
1991-02-19,215.625
1991-02-20,216.875
1991-02-21,218.75
1991-02-22,212.5
1991-02-25,208.75
1991-02-26,205.0
1991-02-27,206.25
1991-02-28,206.25
1991-03-01,205.625
1991-03-04,207.5
1991-03-05,220.625
1991-03-06,217.5
1991-03-07,218.75
1991-03-08,220.0
1991-03-11,212.5
1991-03-12,213.75
1991-03-13,213.75
1991-03-14,213.75
1991-03-15,211.875
1991-03-18,211.25
1991-03-19,217.5
1991-03-20,215.625
1991-03-21,215.625
1991-03-22,217.5
1991-03-25,221.25
1991-03-26,225.625
1991-03-27,223.125
1991-03-28,222.5
1991-04-01,218.75
1991-04-02,225.0
1991-04-03,228.125
1991-04-04,235.0
1991-04-05,232.5
1991-04-08,233.125
1991-04-09,226.875
1991-04-10,223.75
1991-04-11,222.5
1991-04-12,230.0
1991-04-15,235.0
1991-04-16,234.375
1991-04-17,233.75
1991-04-18,233.125
1991-04-19,231.25
1991-04-22,226.25
1991-04-23,225.0
1991-04-24,222.5
1991-04-25,219.375
1991-04-26,213.75
1991-04-29,211.875
1991-04-30,218.125
1991-05-01,220.0
1991-05-02,212.5
1991-05-03,211.875
1991-05-06,210.625
1991-05-07,212.5
1991-05-08,213.125
1991-05-09,212.5
1991-05-10,210.0
1991-05-13,209.375
1991-05-14,203.125
1991-05-15,200.625
1991-05-16,206.25
1991-05-17,209.375
1991-05-20,208.75
1991-05-21,212.5
1991-05-22,217.5
1991-05-23,212.5
1991-05-24,215.0
1991-05-28,216.875
1991-05-29,213.75
1991-05-30,211.25
1991-05-31,213.75
1991-06-03,211.25
1991-06-04,210.0
1991-06-05,207.5
1991-06-06,206.25
1991-06-07,203.75
1991-06-10,207.5
1991-06-11,208.125
1991-06-12,207.5
1991-06-13,206.25
1991-06-14,207.5
1991-06-17,208.75
1991-06-18,208.75
1991-06-19,207.5
1991-06-20,208.125
1991-06-21,207.5
1991-06-24,206.25
1991-06-25,206.25
1991-06-26,209.375
1991-06-27,216.875
1991-06-28,213.125
1991-07-01,213.75
1991-07-02,208.75
1991-07-03,209.375
1991-07-05,210.0
1991-07-08,211.25
1991-07-09,210.0
1991-07-10,208.75
1991-07-11,207.5
1991-07-12,206.25
1991-07-15,210.0
1991-07-16,210.0
1991-07-17,206.25
1991-07-18,203.75
1991-07-19,205.0
1991-07-22,205.0
1991-07-23,203.75
1991-07-24,207.5
1991-07-25,206.25
1991-07-26,203.75
1991-07-29,211.25
1991-07-30,215.0
1991-07-31,215.0
1991-08-01,212.5
1991-08-02,213.75
1991-08-05,215.0
1991-08-06,215.0
1991-08-07,215.0
1991-08-08,220.0
1991-08-09,220.0
1991-08-12,223.75
1991-08-13,231.25
1991-08-14,223.75
1991-08-15,223.75
1991-08-16,225.0
1991-08-19,220.0
1991-08-20,225.0
1991-08-21,231.25
1991-08-22,228.75
1991-08-23,228.75
1991-08-26,235.0
1991-08-27,235.0
1991-08-28,232.5
1991-08-29,235.0
1991-08-30,233.75
1991-09-03,230.0
1991-09-04,227.5
1991-09-05,228.75
1991-09-06,226.25
1991-09-09,226.25
1991-09-10,223.75
1991-09-11,223.75
1991-09-12,225.0
1991-09-13,218.75
1991-09-16,228.75
1991-09-17,230.0
1991-09-18,226.25
1991-09-19,225.0
1991-09-20,226.25
1991-09-23,223.75
1991-09-24,223.75
1991-09-25,222.5
1991-09-26,222.5
1991-09-27,223.75
1991-09-30,220.0
1991-10-01,220.0
1991-10-02,213.75
1991-10-03,206.25
1991-10-04,210.0
1991-10-07,205.0
1991-10-08,211.25
1991-10-09,210.0
1991-10-10,210.0
1991-10-11,211.25
1991-10-14,211.25
1991-10-15,218.75
1991-10-16,215.0
1991-10-17,210.0
1991-10-18,218.75
1991-10-21,213.75
1991-10-22,211.25
1991-10-23,208.75
1991-10-24,211.25
1991-10-25,207.5
1991-10-28,207.5
1991-10-29,208.75
1991-10-30,207.5
1991-10-31,197.5
1991-11-01,196.25
1991-11-04,193.75
1991-11-05,193.75
1991-11-06,198.75
1991-11-07,195.0
1991-11-08,192.5
1991-11-11,193.75
1991-11-12,195.0
1991-11-13,196.25
1991-11-14,196.25
1991-11-15,192.5
1991-11-18,193.75
1991-11-19,186.25
1991-11-20,188.75
1991-11-21,182.5
1991-11-22,185.0
1991-11-25,182.5
1991-11-26,187.5
1991-11-27,183.75
1991-11-29,181.25
1991-12-02,185.0
1991-12-03,181.25
1991-12-04,178.75
1991-12-05,178.75
1991-12-06,178.75
1991-12-09,180.0
1991-12-10,177.5
1991-12-11,178.75
1991-12-12,178.75
1991-12-13,192.5
1991-12-16,195.0
1991-12-17,197.5
1991-12-18,196.25
1991-12-19,196.25
1991-12-20,198.75
1991-12-23,207.5
1991-12-24,206.25
1991-12-26,208.75
1991-12-27,206.25
1991-12-30,215.0
1991-12-31,215.0
1992-01-02,211.25
1992-01-03,211.25
1992-01-06,208.75
1992-01-07,208.75
1992-01-08,212.5
1992-01-09,216.25
1992-01-10,216.25
1992-01-13,220.0
1992-01-14,222.5
1992-01-15,225.0
1992-01-16,218.75
1992-01-17,217.5
1992-01-20,213.75
1992-01-21,210.0
1992-01-22,211.25
1992-01-23,212.5
1992-01-24,212.5
1992-01-27,208.75
1992-01-28,208.75
1992-01-29,210.0
1992-01-30,208.75
1992-01-31,206.25
1992-02-03,207.5
1992-02-04,215.0
1992-02-05,215.0
1992-02-06,215.0
1992-02-07,215.0
1992-02-10,220.0
1992-02-11,218.75
1992-02-12,221.25
1992-02-13,217.5
1992-02-14,217.5
1992-02-18,216.25
1992-02-19,211.25
1992-02-20,216.25
1992-02-21,210.0
1992-02-24,208.75
1992-02-25,208.75
1992-02-26,212.5
1992-02-27,212.5
1992-02-28,208.75
1992-03-02,215.0
1992-03-03,210.0
1992-03-04,207.5
1992-03-05,212.5
1992-03-06,208.75
1992-03-09,210.0
1992-03-10,211.25
1992-03-11,212.5
1992-03-12,210.0
1992-03-13,210.0
1992-03-16,212.5
1992-03-17,212.5
1992-03-18,211.25
1992-03-19,211.25
1992-03-20,206.25
1992-03-23,206.25
1992-03-24,210.0
1992-03-25,215.0
1992-03-26,212.5
1992-03-27,211.25
1992-03-30,215.0
1992-03-31,217.5
1992-04-01,221.25
1992-04-02,220.0
1992-04-03,213.75
1992-04-06,215.0
1992-04-07,212.5
1992-04-08,207.5
1992-04-09,211.25
1992-04-10,211.25
1992-04-13,213.75
1992-04-14,220.0
1992-04-15,210.0
1992-04-16,211.25
1992-04-20,213.75
1992-04-21,213.75
1992-04-22,212.5
1992-04-23,213.75
1992-04-24,208.75
1992-04-27,210.0
1992-04-28,210.0
1992-04-29,210.0
1992-04-30,210.0
1992-05-01,211.25
1992-05-04,212.5
1992-05-05,216.25
1992-05-06,220.0
1992-05-07,218.75
1992-05-08,217.5
1992-05-11,218.75
1992-05-12,218.75
1992-05-13,213.75
1992-05-14,210.0
1992-05-15,207.5
1992-05-18,207.5
1992-05-19,207.5
1992-05-20,207.5
1992-05-21,202.5
1992-05-22,206.25
1992-05-26,211.25
1992-05-27,210.0
1992-05-28,207.5
1992-05-29,208.75
1992-06-01,205.0
1992-06-02,201.25
1992-06-03,198.75
1992-06-04,198.75
1992-06-05,201.25
1992-06-08,203.75
1992-06-09,202.5
1992-06-10,202.5
1992-06-11,201.25
1992-06-12,200.0
1992-06-15,197.5
1992-06-16,197.5
1992-06-17,195.0
1992-06-18,196.25
1992-06-19,193.75
1992-06-22,195.0
1992-06-23,200.0
1992-06-24,197.5
1992-06-25,198.75
1992-06-26,198.75
1992-06-29,201.25
1992-06-30,198.75
1992-07-01,200.0
1992-07-02,200.0
1992-07-06,200.0
1992-07-07,195.0
1992-07-08,193.75
1992-07-09,196.25
1992-07-10,196.25
1992-07-13,203.75
1992-07-14,203.75
1992-07-15,207.5
1992-07-16,206.25
1992-07-17,207.5
1992-07-20,206.25
1992-07-21,208.75
1992-07-22,208.75
1992-07-23,212.5
1992-07-24,215.0
1992-07-27,218.75
1992-07-28,216.25
1992-07-29,217.5
1992-07-30,217.5
1992-07-31,217.5
1992-08-03,217.5
1992-08-04,216.25
1992-08-05,217.5
1992-08-06,218.75
1992-08-07,220.0
1992-08-10,218.75
1992-08-11,221.25
1992-08-12,220.0
1992-08-13,216.25
1992-08-14,221.25
1992-08-17,222.5
1992-08-18,222.5
1992-08-19,221.25
1992-08-20,218.75
1992-08-21,218.75
1992-08-24,213.75
1992-08-25,217.5
1992-08-26,217.5
1992-08-27,217.5
1992-08-28,215.0
1992-08-31,215.0
1992-09-01,216.25
1992-09-02,213.75
1992-09-03,213.75
1992-09-04,211.25
1992-09-08,211.25
1992-09-09,207.5
1992-09-10,211.25
1992-09-11,210.0
1992-09-14,210.0
1992-09-15,208.75
1992-09-16,206.25
1992-09-17,208.75
1992-09-18,217.5
1992-09-21,213.75
1992-09-22,213.75
1992-09-23,216.25
1992-09-24,217.5
1992-09-25,217.5
1992-09-28,222.5
1992-09-29,226.25
1992-09-30,230.0
1992-10-01,226.25
1992-10-02,225.0
1992-10-05,221.25
1992-10-06,223.75
1992-10-07,226.25
1992-10-08,226.25
1992-10-09,220.0
1992-10-12,227.5
1992-10-13,222.5
1992-10-14,226.25
1992-10-15,227.5
1992-10-16,230.0
1992-10-19,226.25
1992-10-20,228.75
1992-10-21,225.0
1992-10-22,228.75
1992-10-23,232.5
1992-10-26,235.0
1992-10-27,237.5
1992-10-28,238.75
1992-10-29,238.75
1992-10-30,237.5
1992-11-02,240.0
1992-11-03,235.0
1992-11-04,225.0
1992-11-05,228.75
1992-11-06,231.25
1992-11-09,230.0
1992-11-10,228.75
1992-11-11,230.0
1992-11-12,232.5
1992-11-13,230.0
1992-11-16,232.5
1992-11-17,230.0
1992-11-18,232.5
1992-11-19,235.0
1992-11-20,233.75
1992-11-23,235.0
1992-11-24,232.5
1992-11-25,238.75
1992-11-27,237.5
1992-11-30,238.75
1992-12-01,237.5
1992-12-02,238.75
1992-12-03,237.5
1992-12-04,233.75
1992-12-07,236.25
1992-12-08,235.0
1992-12-09,235.0
1992-12-10,235.0
1992-12-11,235.0
1992-12-14,233.75
1992-12-15,232.5
1992-12-16,231.25
1992-12-17,233.75
1992-12-18,233.75
1992-12-21,225.0
1992-12-22,216.25
1992-12-23,216.25
1992-12-24,212.5
1992-12-28,212.5
1992-12-29,212.5
1992-12-30,213.75
1992-12-31,213.75
1993-01-04,215.0
1993-01-05,210.0
1993-01-06,205.0
1993-01-07,202.5
1993-01-08,207.5
1993-01-11,205.0
1993-01-12,203.75
1993-01-13,203.75
1993-01-14,201.25
1993-01-15,202.5
1993-01-18,205.0
1993-01-19,205.0
1993-01-20,206.25
1993-01-21,206.25
1993-01-22,206.25
1993-01-25,208.75
1993-01-26,208.75
1993-01-27,205.0
1993-01-28,202.5
1993-01-29,205.0
1993-02-01,205.0
1993-02-02,205.0
1993-02-03,205.0
1993-02-04,207.5
1993-02-05,207.5
1993-02-08,206.25
1993-02-09,206.25
1993-02-10,205.0
1993-02-11,206.25
1993-02-12,203.75
1993-02-16,202.5
1993-02-17,202.5
1993-02-18,200.0
1993-02-19,197.5
1993-02-22,196.25
1993-02-23,197.5
1993-02-24,195.0
1993-02-25,196.25
1993-02-26,197.5
1993-03-01,198.75
1993-03-02,202.5
1993-03-03,208.75
1993-03-04,207.5
1993-03-05,200.0
1993-03-08,203.75
1993-03-09,202.5
1993-03-10,200.0
1993-03-11,200.0
1993-03-12,200.0
1993-03-15,201.25
1993-03-16,203.75
1993-03-17,203.75
1993-03-18,205.0
1993-03-19,202.5
1993-03-22,200.0
1993-03-23,198.75
1993-03-24,198.75
1993-03-25,196.25
1993-03-26,196.25
1993-03-29,196.25
1993-03-30,193.75
1993-03-31,193.75
1993-04-01,191.25
1993-04-02,188.75
1993-04-05,193.75
1993-04-06,192.5
1993-04-07,191.25
1993-04-08,188.75
1993-04-12,187.5
1993-04-13,188.75
1993-04-14,185.0
1993-04-15,182.5
1993-04-16,180.0
1993-04-19,177.5
1993-04-20,181.25
1993-04-21,182.5
1993-04-22,180.0
1993-04-23,180.0
1993-04-26,177.5
1993-04-27,177.5
1993-04-28,180.0
1993-04-29,178.75
1993-04-30,181.25
1993-05-03,177.5
1993-05-04,188.75
1993-05-05,183.75
1993-05-06,185.0
1993-05-07,183.75
1993-05-10,185.0
1993-05-11,185.0
1993-05-12,186.25
1993-05-13,185.0
1993-05-14,185.0
1993-05-17,182.5
1993-05-18,182.5
1993-05-19,183.75
1993-05-20,183.75
1993-05-21,183.75
1993-05-24,183.75
1993-05-25,181.25
1993-05-26,180.0
1993-05-27,177.5
1993-05-28,178.75
1993-06-01,177.5
1993-06-02,178.75
1993-06-03,176.25
1993-06-04,177.5
1993-06-07,177.5
1993-06-08,181.25
1993-06-09,178.75
1993-06-10,180.0
1993-06-11,181.25
1993-06-14,181.25
1993-06-15,177.5
1993-06-16,181.25
1993-06-17,180.0
1993-06-18,180.0
1993-06-21,182.5
1993-06-22,180.0
1993-06-23,178.75
1993-06-24,175.0
1993-06-25,175.0
1993-06-28,177.5
1993-06-29,178.75
1993-06-30,180.0
1993-07-01,181.25
1993-07-02,183.75
1993-07-06,183.75
1993-07-07,187.5
1993-07-08,186.25
1993-07-09,183.75
1993-07-12,186.25
1993-07-13,183.75
1993-07-14,186.25
1993-07-15,186.25
1993-07-16,183.75
1993-07-19,182.5
1993-07-20,177.5
1993-07-21,183.75
1993-07-22,183.75
1993-07-23,185.0
1993-07-26,186.25
1993-07-27,183.75
1993-07-28,176.25
1993-07-29,176.25
1993-07-30,175.0
1993-08-02,177.5
1993-08-03,178.75
1993-08-04,178.75
1993-08-05,180.0
1993-08-06,175.0
1993-08-09,175.0
1993-08-10,175.0
1993-08-11,172.5
1993-08-12,170.0
1993-08-13,168.75
1993-08-16,167.5
1993-08-17,168.75
1993-08-18,168.75
1993-08-19,171.25
1993-08-20,173.75
1993-08-23,171.25
1993-08-24,171.25
1993-08-25,173.75
1993-08-26,162.5
1993-08-27,168.75
1993-08-30,175.0
1993-08-31,176.25
1993-09-01,172.5
1993-09-02,167.5
1993-09-03,167.5
1993-09-07,165.0
1993-09-08,168.75
1993-09-09,167.5
1993-09-10,166.25
1993-09-13,166.25
1993-09-14,166.25
1993-09-15,166.25
1993-09-16,168.75
1993-09-17,168.75
1993-09-20,165.0
1993-09-21,158.75
1993-09-22,160.0
1993-09-23,155.0
1993-09-24,153.75
1993-09-27,158.75
1993-09-28,158.75
1993-09-29,152.5
1993-09-30,156.25
1993-10-01,158.75
1993-10-04,152.5
1993-10-05,156.25
1993-10-06,155.0
1993-10-07,160.0
1993-10-08,158.75
1993-10-11,157.5
1993-10-12,157.5
1993-10-13,157.5
1993-10-14,160.0
1993-10-15,160.0
1993-10-18,162.5
1993-10-19,165.0
1993-10-20,163.75
1993-10-21,162.5
1993-10-22,162.5
1993-10-25,158.75
1993-10-26,161.25
1993-10-27,163.75
1993-10-28,165.0
1993-10-29,162.5
1993-11-01,161.25
1993-11-02,158.75
1993-11-03,157.5
1993-11-04,156.25
1993-11-05,156.25
1993-11-08,157.5
1993-11-09,158.75
1993-11-10,158.75
1993-11-11,157.5
1993-11-12,160.0
1993-11-15,161.25
1993-11-16,163.75
1993-11-17,161.25
1993-11-18,160.0
1993-11-19,161.25
1993-11-22,156.25
1993-11-23,156.25
1993-11-24,156.25
1993-11-26,160.0
1993-11-29,160.0
1993-11-30,161.25
1993-12-01,162.5
1993-12-02,163.75
1993-12-03,162.5
1993-12-06,158.75
1993-12-07,161.25
1993-12-08,161.25
1993-12-09,158.75
1993-12-10,156.25
1993-12-13,157.5
1993-12-14,158.75
1993-12-15,157.5
1993-12-16,155.0
1993-12-17,155.0
1993-12-20,155.0
1993-12-21,156.25
1993-12-22,155.0
1993-12-23,157.5
1993-12-27,153.75
1993-12-28,157.5
1993-12-29,160.0
1993-12-30,157.5
1993-12-31,158.75
1994-01-03,163.75
1994-01-04,168.75
1994-01-05,167.5
1994-01-06,171.25
1994-01-07,186.25
1994-01-10,192.5
1994-01-11,190.0
1994-01-12,187.5
1994-01-13,186.25
1994-01-14,186.25
1994-01-17,185.0
1994-01-18,186.25
1994-01-19,186.25
1994-01-20,187.5
1994-01-21,187.5
1994-01-24,188.75
1994-01-25,187.5
1994-01-26,188.75
1994-01-27,187.5
1994-01-28,185.0
1994-01-31,186.25
1994-02-01,186.25
1994-02-02,187.5
1994-02-03,186.25
1994-02-04,182.5
1994-02-07,185.0
1994-02-08,183.75
1994-02-09,187.5
1994-02-10,188.75
1994-02-11,188.75
1994-02-14,187.5
1994-02-15,190.0
1994-02-16,187.5
1994-02-17,193.75
1994-02-18,188.75
1994-02-22,188.75
1994-02-23,187.5
1994-02-24,188.75
1994-02-25,190.0
1994-02-28,191.25
1994-03-01,190.0
1994-03-02,187.5
1994-03-03,188.75
1994-03-04,186.25
1994-03-07,185.0
1994-03-08,185.0
1994-03-09,190.0
1994-03-10,188.75
1994-03-11,187.5
1994-03-14,187.5
1994-03-15,186.25
1994-03-16,186.25
1994-03-17,190.0
1994-03-18,188.75
1994-03-21,190.0
1994-03-22,188.75
1994-03-23,191.25
1994-03-24,190.0
1994-03-25,192.5
1994-03-28,188.75
1994-03-29,185.0
1994-03-30,183.75
1994-03-31,190.0
1994-04-04,185.0
1994-04-05,188.75
1994-04-06,190.0
1994-04-07,188.75
1994-04-08,190.0
1994-04-11,191.25
1994-04-12,190.0
1994-04-13,191.25
1994-04-14,190.0
1994-04-15,187.5
1994-04-18,187.5
1994-04-19,188.75
1994-04-20,187.5
1994-04-21,186.25
1994-04-22,187.5
1994-04-25,188.75
1994-04-26,191.25
1994-04-28,190.0
1994-04-29,192.5
1994-05-02,193.75
1994-05-03,196.25
1994-05-04,196.25
1994-05-05,197.5
1994-05-06,196.25
1994-05-09,190.0
1994-05-10,190.0
1994-05-11,190.0
1994-05-12,193.75
1994-05-13,193.75
1994-05-16,193.75
1994-05-17,191.25
1994-05-18,188.75
1994-05-19,192.5
1994-05-20,196.25
1994-05-23,202.5
1994-05-24,200.0
1994-05-25,198.75
1994-05-26,200.0
1994-05-27,196.25
1994-05-31,201.25
1994-06-01,200.0
1994-06-02,196.25
1994-06-03,203.75
1994-06-06,196.25
1994-06-07,202.5
1994-06-08,200.0
1994-06-09,201.25
1994-06-10,201.25
1994-06-13,202.5
1994-06-14,208.75
1994-06-15,208.75
1994-06-16,208.75
1994-06-17,212.5
1994-06-20,210.0
1994-06-21,207.5
1994-06-22,205.0
1994-06-23,197.5
1994-06-24,192.5
1994-06-27,195.0
1994-06-28,195.0
1994-06-29,201.25
1994-06-30,202.5
1994-07-01,203.75
1994-07-05,205.0
1994-07-06,203.75
1994-07-07,203.75
1994-07-08,205.0
1994-07-11,200.0
1994-07-12,200.0
1994-07-13,197.5
1994-07-14,201.25
1994-07-15,201.25
1994-07-18,205.0
1994-07-19,206.25
1994-07-20,203.75
1994-07-21,206.25
1994-07-22,207.5
1994-07-25,206.25
1994-07-26,205.0
1994-07-27,202.5
1994-07-28,201.25
1994-07-29,202.5
1994-08-01,202.5
1994-08-02,198.75
1994-08-03,203.75
1994-08-04,207.5
1994-08-05,205.0
1994-08-08,200.0
1994-08-09,201.25
1994-08-10,202.5
1994-08-11,203.75
1994-08-12,202.5
1994-08-15,203.75
1994-08-16,205.0
1994-08-17,206.25
1994-08-18,211.25
1994-08-19,212.5
1994-08-22,210.0
1994-08-23,210.0
1994-08-24,208.75
1994-08-25,210.0
1994-08-26,208.75
1994-08-29,207.5
1994-08-30,207.5
1994-08-31,206.25
1994-09-01,207.5
1994-09-02,206.25
1994-09-06,205.0
1994-09-07,205.0
1994-09-08,210.0
1994-09-09,207.5
1994-09-12,208.75
1994-09-13,203.75
1994-09-14,207.5
1994-09-15,207.5
1994-09-16,202.5
1994-09-19,207.5
1994-09-20,208.75
1994-09-21,210.0
1994-09-22,211.25
1994-09-23,206.25
1994-09-26,202.5
1994-09-27,202.5
1994-09-28,207.5
1994-09-29,205.0
1994-09-30,207.5
1994-10-03,217.5
1994-10-04,221.25
1994-10-05,217.5
1994-10-06,220.0
1994-10-07,223.75
1994-10-10,227.5
1994-10-11,223.75
1994-10-12,227.5
1994-10-13,226.25
1994-10-14,223.75
1994-10-17,227.5
1994-10-18,228.75
1994-10-19,230.0
1994-10-20,230.0
1994-10-21,228.75
1994-10-24,225.0
1994-10-25,230.0
1994-10-26,232.5
1994-10-27,236.25
1994-10-28,236.25
1994-10-31,240.0
1994-11-01,233.75
1994-11-02,236.25
1994-11-03,236.25
1994-11-04,232.5
1994-11-07,228.75
1994-11-08,231.25
1994-11-09,228.75
1994-11-10,230.0
1994-11-11,225.0
1994-11-14,228.75
1994-11-15,232.5
1994-11-16,235.0
1994-11-17,233.75
1994-11-18,232.5
1994-11-21,230.0
1994-11-22,228.75
1994-11-23,230.0
1994-11-25,228.75
1994-11-28,231.25
1994-11-29,226.25
1994-11-30,226.25
1994-12-01,223.75
1994-12-02,230.0
1994-12-05,230.0
1994-12-06,228.75
1994-12-07,231.25
1994-12-08,228.75
1994-12-09,227.5
1994-12-12,227.5
1994-12-13,222.5
1994-12-14,221.25
1994-12-15,220.0
1994-12-16,220.0
1994-12-19,217.5
1994-12-20,217.5
1994-12-21,221.25
1994-12-22,220.0
1994-12-23,222.5
1994-12-27,223.75
1994-12-28,223.75
1994-12-29,230.0
1994-12-30,233.75
1995-01-03,232.5
1995-01-04,231.25
1995-01-05,231.25
1995-01-06,235.0
1995-01-09,238.75
1995-01-10,240.0
1995-01-11,241.25
1995-01-12,242.5
1995-01-13,247.5
1995-01-16,251.25
1995-01-17,248.75
1995-01-18,248.75
1995-01-19,246.25
1995-01-20,243.75
1995-01-23,246.25
1995-01-24,248.75
1995-01-25,251.25
1995-01-26,252.5
1995-01-27,252.5
1995-01-30,252.5
1995-01-31,251.25
1995-02-01,256.25
1995-02-02,255.0
1995-02-03,257.5
1995-02-06,257.5
1995-02-07,258.75
1995-02-08,258.75
1995-02-09,256.25
1995-02-10,257.5
1995-02-13,260.0
1995-02-14,257.5
1995-02-15,250.0
1995-02-16,252.5
1995-02-17,253.75
1995-02-21,251.25
1995-02-22,252.5
1995-02-23,248.75
1995-02-24,248.75
1995-02-27,247.5
1995-02-28,247.5
1995-03-01,255.0
1995-03-02,253.75
1995-03-03,256.25
1995-03-06,255.0
1995-03-07,252.5
1995-03-08,250.0
1995-03-09,245.0
1995-03-10,251.25
1995-03-13,247.5
1995-03-14,242.5
1995-03-15,242.5
1995-03-16,245.0
1995-03-17,251.25
1995-03-20,250.0
1995-03-21,248.75
1995-03-22,246.25
1995-03-23,246.25
1995-03-24,251.25
1995-03-27,250.0
1995-03-28,247.5
1995-03-29,246.25
1995-03-30,240.0
