Date,ACCL
2000-10-31,13.215
2000-11-01,14.301
2000-11-02,20.636999
2000-11-03,20.23
2000-11-06,20.773001
2000-11-07,20.569
2000-11-08,19.823
2000-11-09,19.778
2000-11-10,18.691999
2000-11-13,17.379
2000-11-14,17.830999
2000-11-15,17.740999
2000-11-16,17.559998999999998
2000-11-17,17.288
2000-11-20,15.84
2000-11-21,15.84
2000-11-22,15.297
2000-11-24,16.382998999999998
2000-11-27,17.740999
2000-11-28,17.379
2000-11-29,15.886
2000-11-30,15.659
2000-12-01,17.243
2000-12-04,16.247999
2000-12-05,17.740999
2000-12-06,17.379
2000-12-07,17.559998999999998
2000-12-08,18.827
2000-12-11,20.410999
2000-12-12,19.416
2000-12-13,19.461
2000-12-14,18.782
2000-12-15,18.555
2000-12-18,17.830999
2000-12-19,16.926001
2000-12-20,15.659
2000-12-21,14.98
2000-12-22,15.387
2000-12-26,14.754
2000-12-27,14.663
2000-12-28,17.062
2000-12-29,15.795
2001-01-02,15.455
2001-01-03,17.197701000000002
2001-01-04,17.243
2001-01-05,15.568
2001-01-08,15.886
2001-01-09,16.972
2001-01-10,17.830999
2001-01-11,18.239
2001-01-12,17.830999
2001-01-16,18.8269
2001-01-17,18.42
2001-01-18,18.917
2001-01-19,19.461
2001-01-22,20.184998999999998
2001-01-23,20.365999
2001-01-24,20.502001
2001-01-25,20.365999
2001-01-26,20.637199
2001-01-29,20.4562
2001-01-30,20.502001
2001-01-31,20.184998999999998
2001-02-01,20.23
2001-02-02,18.736
2001-02-05,18.374001
2001-02-06,18.103001000000003
2001-02-07,18.555401
2001-02-08,18.6915
2001-02-09,17.424
2001-02-12,17.6054
2001-02-13,17.740801
2001-02-14,16.337999
2001-02-15,17.243
2001-02-16,17.3787
2001-02-20,15.749
2001-02-21,14.663
2001-02-22,14.03
2001-02-23,13.849
2001-02-26,14.528
2001-02-27,14.482
2001-02-28,14.573
2001-03-01,14.7089
2001-03-02,14.799
2001-03-05,15.252
2001-03-06,15.274
2001-03-07,15.908
2001-03-08,14.754
2001-03-09,14.663
2001-03-12,12.944
2001-03-13,13.125
2001-03-14,12.899
2001-03-15,12.581
2001-03-16,12.808
2001-03-19,13.7133
2001-03-20,12.944
2001-03-21,13.5322
2001-03-22,11.5409
2001-03-23,11.043
2001-03-26,12.1745
2001-03-27,12.989
2001-03-28,12.808
2001-03-29,13.2607
2001-03-30,12.944
2001-04-02,12.672
2001-04-03,13.3056
2001-04-04,12.581
2001-04-05,13.713
2001-04-06,14.075
2001-04-09,14.757
2001-04-10,15.1991
2001-04-11,15.243
2001-04-12,15.315
2001-04-16,15.243
2001-04-17,15.6546
2001-04-18,15.6705
2001-04-19,15.5829
2001-04-20,15.0978
2001-04-23,13.657
2001-04-24,14.0413
2001-04-25,14.1057
2001-04-26,14.2223
2001-04-27,14.497
2001-04-30,14.12
2001-05-01,14.663
2001-05-02,15.076
2001-05-03,13.8306
2001-05-04,14.4099
2001-05-07,14.6915
2001-05-08,14.533
2001-05-09,13.9971
2001-05-10,13.693
2001-05-11,13.157
2001-05-14,13.4171
2001-05-15,13.433
2001-05-16,13.5402
2001-05-17,13.9392
2001-05-18,13.7299
2001-05-21,13.8668
2001-05-22,13.823
2001-05-23,13.092
2001-05-24,13.3012
2001-05-25,13.816
2001-05-29,14.1571
2001-05-30,14.3961
2001-05-31,14.5844
2001-06-01,14.9095
2001-06-04,15.496
2001-06-05,16.8356
2001-06-06,17.1607
2001-06-07,17.082001
2001-06-08,17.4
2001-06-11,17.6684
2001-06-12,17.1325
2001-06-13,16.98
2001-06-14,17.0536
2001-06-15,17.132998999999998
2001-06-18,16.908001000000002
2001-06-19,16.285
2001-06-20,16.6546
2001-06-21,16.155701
2001-06-22,15.098
2001-06-25,14.555
2001-06-26,14.33
2001-06-27,14.3382
2001-06-28,14.656
2001-06-29,17.379
2001-07-02,15.1622
2001-07-03,14.8001
2001-07-05,15.0398
2001-07-06,14.5909
2001-07-09,14.5844
2001-07-10,14.7002
2001-07-11,14.156
2001-07-12,14.055
2001-07-13,12.9616
2001-07-16,12.5699
2001-07-17,12.7444
2001-07-18,12.6213
2001-07-19,12.44
2001-07-20,12.454
2001-07-23,12.7227
2001-07-24,12.092
2001-07-25,12.2013
2001-07-26,12.3679
2001-07-27,12.2375
2001-07-30,11.586
2001-07-31,12.0782
2001-08-01,12.071
2001-08-02,12.672
2001-08-03,12.093
2001-08-06,12.2013
2001-08-07,12.3309
2001-08-08,12.3823
2001-08-09,12.092
2001-08-10,11.673
2001-08-13,12.0203
2001-08-14,12.4909
2001-08-15,12.3823
2001-08-16,12.672
2001-08-17,12.629
2001-08-20,12.8899
2001-08-21,13.9899
2001-08-22,13.252
2001-08-23,12.527
2001-08-24,12.715
2001-08-27,13.0782
2001-08-28,12.7509
2001-08-29,12.6865
2001-08-30,13.034
2001-08-31,12.563
2001-09-04,12.672
2001-09-05,12.158
2001-09-06,11.492
2001-09-07,11.651
2001-09-10,10.862
2001-09-17,9.66
2001-09-18,9.77552
2001-09-19,9.225
2001-09-20,8.566
2001-09-21,8.50833
2001-09-24,8.64518
2001-09-25,8.87038
2001-09-26,9.05141
2001-09-27,8.87762
2001-09-28,9.38523
2001-10-01,9.38523
2001-10-02,9.40623
2001-10-03,11.0282
2001-10-04,10.319
2001-10-05,10.644
2001-10-08,10.5721
2001-10-09,10.123
2001-10-10,11.072
2001-10-11,11.427
2001-10-12,11.057
2001-10-15,11.166
2001-10-16,11.115
2001-10-17,10.529
2001-10-18,10.565
2001-10-19,10.782
2001-10-22,11.1948
2001-10-23,11.47
2001-10-24,11.8537
2001-10-25,11.7306
2001-10-26,12.02
2001-10-29,12.3027
2001-10-30,11.586
2001-10-31,11.441
2001-11-01,11.282
2001-11-02,9.978
2001-11-05,10.1376
2001-11-06,10.2462
2001-11-07,10.4562
2001-11-08,10.4272
2001-11-09,9.86242
2001-11-12,9.776
2001-11-13,10.1665
2001-11-14,10.5358
2001-11-15,10.109
2001-11-16,10.2607
2001-11-19,10.3114
2001-11-20,10.21
2001-11-21,10.2969
2001-11-23,10.5721
2001-11-26,10.891
2001-11-27,10.9269
2001-11-28,10.5
2001-11-29,10.9993
2001-11-30,10.746
2001-12-03,10.6082
2001-12-04,10.7676
2001-12-05,10.529
2001-12-06,10.5793
2001-12-07,10.362
2001-12-10,10.4345
2001-12-11,10.6445
2001-12-12,10.5358
2001-12-13,10.7096
2001-12-14,10.514
2001-12-17,10.71
2001-12-18,10.319
2001-12-19,10.116
2001-12-20,9.768
2001-12-21,9.776
2001-12-24,9.89138
2001-12-26,9.93483
2001-12-27,10.1738
2001-12-28,10.2245
2001-12-31,10.058
2002-01-02,10.3186
2002-01-03,9.964
2002-01-04,10.3838
2002-01-07,10.065
2002-01-08,10.5358
2002-01-09,10.5938
2002-01-10,10.355
2002-01-11,10.1883
2002-01-14,10.1303
2002-01-15,9.986
2002-01-16,10.1086
2002-01-17,9.99276
2002-01-18,11.0065
2002-01-22,9.341
2002-01-23,10.0652
2002-01-24,10.167
2002-01-25,10.21
2002-01-28,10.0652
2002-01-29,9.703
2002-01-30,9.85518
2002-01-31,9.70311
2002-02-01,9.37726
2002-02-04,9.41347
2002-02-05,9.12382
2002-02-06,8.90659
2002-02-07,8.566
2002-02-08,8.77625
2002-02-11,8.516
2002-02-12,8.90659
2002-02-13,9.04417
2002-02-14,9.05141
2002-02-15,8.472
2002-02-19,8.436
2002-02-20,8.50833
2002-02-21,8.61694
2002-02-22,8.458
2002-02-25,8.47936
2002-02-26,8.72556
2002-02-27,8.798
2002-02-28,8.97176
2002-03-01,9.16
2002-03-04,9.55829
2002-03-05,9.86242
2002-03-06,9.79725
2002-03-07,9.269
2002-03-08,9.486
2002-03-11,9.356
2002-03-12,9.7176
2002-03-13,9.77552
2002-03-14,9.493
2002-03-15,9.76828
2002-03-18,9.927589999999999
2002-03-19,9.77552
2002-03-20,9.356
2002-03-21,9.93483
2002-03-22,9.94931
2002-03-25,9.93483
2002-03-26,9.90587
2002-03-27,9.94931
2002-03-28,9.638
2002-04-01,10.1231
2002-04-02,9.899
2002-04-03,9.529
2002-04-04,9.94931
2002-04-05,9.117
2002-04-08,8.90659
2002-04-09,9.37726
2002-04-10,8.899
2002-04-11,9.28313
2002-04-12,10.1738
2002-04-15,10.203
2002-04-16,11.072
2002-04-17,10.007
2002-04-18,10.181
2002-04-19,10.4996
2002-04-22,10.007
2002-04-23,10.0217
2002-04-24,9.61622
2002-04-25,9.40623
2002-04-26,9.08762
2002-04-29,8.9428
2002-04-30,8.4
2002-05-01,8.4
2002-05-02,8.61694
2002-05-03,8.371
2002-05-06,8.580739999999999
2002-05-07,8.49385
2002-05-08,8.21868
2002-05-09,8.21868
2002-05-10,7.784210000000001
2002-05-13,7.784
2002-05-14,8.182
2002-05-15,8.313
2002-05-16,8.3273
2002-05-17,8.34106
2002-05-20,8.31282
2002-05-21,8.00145
2002-05-22,8.045
2002-05-23,7.915
2002-05-24,8.3273
2002-05-28,8.18248
2002-05-29,7.857
2002-05-30,8.28385
2002-05-31,8.175239999999999
2002-06-03,7.386
2002-06-04,7.748010000000001
2002-06-05,7.748010000000001
2002-06-06,7.76249
2002-06-07,6.698
2002-06-10,7.60319
2002-06-11,7.17813
2002-06-12,6.58943
2002-06-13,6.58943
2002-06-14,6.71
2002-06-17,7.3714699999999995
2002-06-18,7.0666199999999995
2002-06-19,6.61839
2002-06-20,6.51702
2002-06-21,6.017
2002-06-24,6.06083
2002-06-25,6.04634
2002-06-26,6.01738
2002-06-27,6.50978
2002-06-28,6.85735
2002-07-01,6.33599
2002-07-02,6.09
2002-07-03,6.126
2002-07-05,6.37219
2002-07-08,6.22737
2002-07-09,6.20565
2002-07-10,6.15424
2002-07-11,5.78566
2002-07-12,5.77842
2002-07-15,5.86531
2002-07-16,5.612
2002-07-17,5.86531
2002-07-18,5.86531
2002-07-19,5.55395
2002-07-22,5.011
2002-07-23,5.39392
2002-07-24,5.141
2002-07-25,5.315
2002-07-26,5.329
2002-07-29,5.46705
2002-07-30,5.37292
2002-07-31,5.28602
2002-08-01,5.27082
2002-08-02,4.76466
2002-08-05,4.895
2002-08-06,4.69949
2002-08-07,4.86604
2002-08-08,4.692
2002-08-09,4.591
2002-08-12,4.65605
2002-08-13,5.06155
2002-08-14,5.069
2002-08-15,5.156
2002-08-16,5.42361
2002-08-19,5.301
2002-08-20,5.62636
2002-08-21,5.8
2002-08-22,5.807
2002-08-23,5.576
2002-08-26,5.938
2002-08-27,5.561
2002-08-28,6.41564
2002-08-29,6.45909
2002-08-30,6.51702
2002-09-03,5.88704
2002-09-04,6.14048
2002-09-05,6.01014
2002-09-06,6.15496
2002-09-09,6.27082
2002-09-10,6.35771
2002-09-11,6.27009
2002-09-12,5.902
2002-09-13,5.959
2002-09-16,6.21289
2002-09-17,6.27082
2002-09-18,6.22013
2002-09-19,5.959
2002-09-20,6.36495
2002-09-23,6.15496
2002-09-24,6.06879
2002-09-25,6.41564
2002-09-26,6.31427
2002-09-27,6.19841
2002-09-30,6.49529
2002-10-01,6.87907
2002-10-02,7.24113
2002-10-03,6.698
2002-10-04,6.58943
2002-10-07,6.25634
2002-10-08,6.11151
2002-10-09,5.90152
2002-10-10,5.453
2002-10-11,6.29978
2002-10-14,6.82114
2002-10-15,6.56
2002-10-16,6.539
2002-10-17,6.87907
2002-10-18,7.219410000000001
2002-10-21,7.39319
2002-10-22,7.26285
2002-10-23,6.698
2002-10-24,6.72
2002-10-25,7.03114
2002-10-28,6.763
2002-10-29,7.10355
2002-10-30,7.00869
2002-10-31,7.075
2002-11-01,7.4294
2002-11-04,7.458360000000001
2002-11-05,7.4656
2002-11-06,7.5887
2002-11-07,7.5307699999999995
2002-11-08,7.791460000000001
2002-11-11,8.07386
2002-11-12,7.581460000000001
2002-11-13,7.01593
2002-11-14,7.2049199999999995
2002-11-15,7.24113
2002-11-18,7.4945699999999995
2002-11-19,7.32078
2002-11-20,7.60319
2002-11-21,8.11007
2002-11-22,8.07386
2002-11-25,7.82
2002-11-26,7.86459
2002-11-27,7.241
2002-11-29,7.31354
2002-12-02,7.3063
2002-12-03,6.952
2002-12-04,7.0239
2002-12-05,7.1687199999999995
2002-12-06,7.31354
2002-12-09,7.2259199999999995
2002-12-10,6.5945
2002-12-11,6.61839
2002-12-12,6.806660000000001
2002-12-13,6.184
2002-12-16,6.35047
2002-12-17,6.4084
2002-12-18,6.44461
2002-12-19,6.40116
2002-12-20,6.481
2002-12-23,6.50905
2002-12-24,6.6546
2002-12-26,6.806660000000001
2002-12-27,6.6546
2002-12-30,6.51702
2002-12-31,6.827660000000001
2003-01-02,6.770460000000001
2003-01-03,6.827660000000001
2003-01-06,6.72
2003-01-07,6.611
2003-01-08,6.379
2003-01-09,6.603910000000001
2003-01-10,6.531
2003-01-13,6.616219999999999
2003-01-14,6.55322
2003-01-15,6.53874
2003-01-16,6.22737
2003-01-17,5.829
2003-01-21,4.757
2003-01-22,5.06879
2003-01-23,4.837
2003-01-24,4.8588
2003-01-27,4.86604
2003-01-28,4.801
2003-01-29,4.82983
2003-01-30,4.743
2003-01-31,4.77915
2003-02-03,4.87328
2003-02-04,4.80811
2003-02-05,4.497
2003-02-06,4.59088
2003-02-07,4.64881
2003-02-10,5.098
2003-02-11,5.02534
2003-02-12,4.93121
2003-02-13,4.77915
2003-02-14,4.81535
2003-02-18,4.881
2003-02-19,4.743
2003-02-20,4.83707
2003-02-21,4.80811
2003-02-24,4.77915
2003-02-25,4.786
2003-02-26,4.772
2003-02-27,4.765
2003-02-28,4.85156
2003-03-03,4.85156
2003-03-04,4.74294
2003-03-05,4.7719
2003-03-06,4.78639
2003-03-07,4.77915
2003-03-10,4.79363
2003-03-11,4.88052
2003-03-12,4.7719
2003-03-13,5.02534
2003-03-14,5.05431
2003-03-17,5.12672
2003-03-18,5.64808
2003-03-19,5.77118
2003-03-20,6.162
2003-03-21,6.293
2003-03-24,6.35047
2003-03-25,6.35047
2003-03-26,6.32875
2003-03-27,6.53874
2003-03-28,6.71977
2003-03-31,6.51702
2003-04-01,6.4084
2003-04-02,6.2853
2003-04-03,6.43736
2003-04-04,6.01
2003-04-07,6.33599
2003-04-08,6.06807
2003-04-09,5.757
2003-04-10,5.467
2003-04-11,5.518
2003-04-14,5.431
2003-04-15,5.61188
2003-04-16,5.489
2003-04-17,5.66908
2003-04-21,6.0029
2003-04-22,6.44461
2003-04-23,6.50253
2003-04-24,6.62563
2003-04-25,6.51702
2003-04-28,7.0239
2003-04-29,6.647
2003-04-30,6.74873
2003-05-01,6.74149
2003-05-02,6.886
2003-05-05,6.91528
2003-05-06,6.893560000000001
2003-05-07,6.85
2003-05-08,6.86459
2003-05-09,6.568
2003-05-12,6.735
2003-05-13,6.770460000000001
2003-05-14,6.92252
2003-05-15,6.70529
2003-05-16,6.517
2003-05-19,6.025
2003-05-20,6.25634
2003-05-21,6.343
2003-05-22,6.50253
2003-05-23,6.7777
2003-05-27,7.1832
2003-05-28,7.176
2003-05-29,7.328
2003-05-30,7.59594
2003-06-02,7.72629
2003-06-03,7.4945699999999995
2003-06-04,7.922
2003-06-05,8.088
2003-06-06,7.639
2003-06-09,7.096
2003-06-10,7.2049199999999995
2003-06-11,7.929
2003-06-12,7.4
2003-06-13,7.5307699999999995
2003-06-16,7.92904
2003-06-17,8.05938
2003-06-18,7.813
2003-06-19,6.886
2003-06-20,7.03114
2003-06-23,7.11079
2003-06-24,6.66908
2003-06-25,6.45909
2003-06-26,6.51702
2003-06-27,6.40116
2003-06-30,6.032
2003-07-01,5.887
2003-07-02,6.387
2003-07-03,6.242
2003-07-07,6.806660000000001
2003-07-08,6.966
2003-07-09,7.27009
2003-07-10,7.23389
2003-07-11,7.422160000000001
2003-07-14,7.183
2003-07-15,7.36423
2003-07-16,6.966
2003-07-17,7.053
2003-07-18,6.799
2003-07-21,7.59594
2003-07-22,7.378710000000001
2003-07-23,7.60319
2003-07-24,7.72629
2003-07-25,7.69008
2003-07-28,7.9435199999999995
2003-07-29,8.009
2003-07-30,8.26213
2003-07-31,8.255
2003-08-01,7.31354
2003-08-04,7.28458
2003-08-05,7.35699
2003-08-06,6.87183
2003-08-07,6.684
2003-08-08,6.806660000000001
2003-08-11,6.8139
2003-08-12,7.16148
2003-08-13,7.5742199999999995
2003-08-14,7.451
2003-08-15,7.56698
2003-08-18,7.5742199999999995
2003-08-19,8.016
2003-08-20,8.05938
2003-08-21,9.16003
2003-08-22,9.39826
2003-08-25,8.378
2003-08-26,8.47212
2003-08-27,8.51557
2003-08-28,9.275889999999999
2003-08-29,9.33382
2003-09-02,9.218
2003-09-03,9.49312
2003-09-04,9.55829
2003-09-05,10.0217
2003-09-08,9.884139999999999
2003-09-09,10.094
2003-09-10,9.95655
2003-09-11,9.681
2003-09-12,10.1521
2003-09-15,10.355
2003-09-16,10.6952
2003-09-17,10.9558
2003-09-18,10.782
2003-09-19,10.985
2003-09-22,10.985
2003-09-23,10.8182
2003-09-24,10.9848
2003-09-25,10.3186
2003-09-26,9.03
2003-09-29,9.877
2003-09-30,9.94207
2003-10-01,10.181
2003-10-02,10.5865
2003-10-03,10.9993
2003-10-06,10.5214
2003-10-07,10.927
2003-10-08,10.673
2003-10-09,10.7893
2003-10-10,10.058
2003-10-13,10.6445
2003-10-14,10.6879
2003-10-15,10.167
2003-10-16,10.5641
2003-10-17,10.5721
2003-10-20,9.833
2003-10-21,10.37
2003-10-22,9.689
2003-10-23,8.762
2003-10-24,8.87762
2003-10-27,9.19623
2003-10-28,9.117
2003-10-29,9.232439999999999
2003-10-30,9.305
2003-10-31,9.42795
2003-11-03,9.56553
2003-11-04,9.65243
2003-11-05,9.681
2003-11-06,9.681389999999999
2003-11-07,9.76828
2003-11-10,8.798
2003-11-11,8.81245
2003-11-12,8.91383
2003-11-13,9.29037
2003-11-14,9.375810000000001
2003-11-17,8.81245
2003-11-18,8.71832
2003-11-19,8.50833
2003-11-20,8.48371
2003-11-21,8.516
2003-11-24,9.29761
2003-11-25,9.52933
2003-11-26,8.892
2003-11-28,9.13831
2003-12-01,9.37726
2003-12-02,9.92035
2003-12-03,10.0435
2003-12-04,9.55829
2003-12-05,9.19623
2003-12-08,9.19623
2003-12-09,9.232439999999999
2003-12-10,8.277
2003-12-11,9.05141
2003-12-12,9.051
2003-12-15,9.41347
2003-12-16,9.08038
2003-12-17,9.08762
2003-12-18,9.31209
2003-12-19,10.355
2003-12-22,10.7893
2003-12-23,10.4562
2003-12-24,10.471
2003-12-26,10.63
2003-12-29,11.2238
2003-12-30,10.9631
2003-12-31,10.9696
2004-01-02,11.173
2004-01-05,11.948
2004-01-06,11.579
2004-01-07,11.781
2004-01-08,12.419
2004-01-09,12.332
2004-01-12,13.512
2004-01-13,13.027
2004-01-14,13.3961
2004-01-15,13.4323
2004-01-16,15.5105
2004-01-20,15.6046
2004-01-21,15.329
2004-01-22,14.743
2004-01-23,14.634
2004-01-26,14.7792
2004-01-27,14.8885
2004-01-28,15.105
2004-01-29,14.308
2004-01-30,14.388
2004-02-02,14.642
2004-02-03,14.78
2004-02-04,14.8009
2004-02-05,12.839
2004-02-06,13.3237
2004-02-09,13.2947
2004-02-10,13.0702
2004-02-11,13.1789
2004-02-12,12.694
2004-02-13,12.7082
2004-02-17,12.781
2004-02-18,14.6633
2004-02-19,13.736
2004-02-20,14.2114
2004-02-23,13.396
2004-02-24,13.8595
2004-02-25,13.671
2004-02-26,13.9464
2004-02-27,14.12
2004-03-01,14.917
2004-03-02,14.374
2004-03-03,14.6633
2004-03-04,14.692
2004-03-05,14.627
2004-03-08,15.185
2004-03-09,15.467
2004-03-10,14.12
2004-03-11,14.156
2004-03-12,14.736
2004-03-15,14.28
2004-03-16,14.149
2004-03-17,14.547
2004-03-18,14.6416
2004-03-19,14.301
2004-03-22,13.584
2004-03-23,13.693
2004-03-24,13.396
2004-03-25,14.482
2004-03-26,14.642
2004-03-29,14.9529
2004-03-30,14.881
2004-03-31,15.0978
2004-04-01,16.003
2004-04-02,16.075001
2004-04-05,16.104
2004-04-06,15.981
2004-04-07,15.9667
2004-04-08,13.7
2004-04-12,13.78
2004-04-13,13.613
2004-04-14,13.541
2004-04-15,12.694
2004-04-16,12.7516
2004-04-19,12.621
2004-04-20,12.129
2004-04-21,12.455
2004-04-22,12.896
2004-04-23,13.1354
2004-04-26,13.222
2004-04-27,13.367
2004-04-28,13.7437
2004-04-29,13.302
2004-04-30,12.983
2004-05-03,13.19
2004-05-04,11.98
2004-05-05,11.98
2004-05-06,11.39
2004-05-07,10.97
2004-05-10,9.35
2004-05-11,9.91
2004-05-12,10.21
2004-05-13,9.88
2004-05-14,9.67
2004-05-17,9.5
2004-05-18,9.63
2004-05-19,9.52
2004-05-20,9.29
2004-05-21,9.53
2004-05-24,10.06
2004-05-25,10.34
2004-05-26,10.33
2004-05-27,9.87
2004-05-28,9.99
2004-06-01,9.9
2004-06-02,9.79
2004-06-03,9.18
2004-06-04,9.89
2004-06-07,9.93
2004-06-08,10.09
2004-06-09,9.13
2004-06-10,8.83
2004-06-14,8.34
2004-06-15,8.36
2004-06-16,8.35
2004-06-17,7.95
2004-06-18,8.48
2004-06-21,8.42
2004-06-22,8.12
2004-06-23,8.44
2004-06-24,9.04
2004-06-25,9.47
2004-06-28,9.11
2004-06-29,9.74
2004-06-30,9.86
2004-07-01,9.48
2004-07-02,9.59
2004-07-06,9.05
2004-07-07,9.271
2004-07-08,8.59
2004-07-09,9.02
2004-07-12,8.81
2004-07-13,8.64
2004-07-14,8.71
2004-07-15,8.46
2004-07-16,8.01
2004-07-19,7.771
2004-07-20,7.56
2004-07-21,6.92
2004-07-22,6.85
2004-07-23,6.43
2004-07-26,6.49
2004-07-27,7.25
2004-07-28,7.14
2004-07-29,7.45
2004-07-30,7.61
2004-08-02,7.06
2004-08-03,7.13
2004-08-04,6.9
2004-08-05,6.62
2004-08-06,6.03
2004-08-09,6.35
2004-08-10,6.23
2004-08-11,6.01
2004-08-12,5.72
2004-08-13,5.78
2004-08-16,6.0
2004-08-17,5.89
2004-08-18,6.57
2004-08-19,6.359
2004-08-20,6.72
2004-08-23,6.52
2004-08-24,6.6
2004-08-25,6.83
2004-08-26,6.34
2004-08-27,6.25
2004-08-30,5.9
2004-08-31,5.9
2004-09-01,6.13
2004-09-02,6.24
2004-09-03,6.35
2004-09-07,6.22
2004-09-08,5.89
2004-09-09,5.94
2004-09-10,6.1
2004-09-13,6.33
2004-09-14,6.67
2004-09-15,6.33
2004-09-16,6.4
2004-09-17,6.26
2004-09-20,6.27
2004-09-21,6.23
2004-09-22,6.02
2004-09-23,5.79
2004-09-24,5.81
2004-09-27,5.65
2004-09-28,5.76
2004-09-29,6.59
2004-09-30,6.52
2004-10-01,6.65
2004-10-04,6.48
2004-10-05,6.5
2004-10-06,6.39
2004-10-07,6.05
2004-10-08,5.99
2004-10-11,6.12
2004-10-12,5.97
2004-10-13,5.93
2004-10-14,5.83
2004-10-15,5.89
2004-10-18,6.04
2004-10-19,5.98
2004-10-20,6.01
2004-10-21,6.35
2004-10-22,5.96
2004-10-25,6.1
2004-10-26,6.1
2004-10-27,6.28
2004-10-28,6.14
2004-10-29,5.76
2004-11-01,6.02
2004-11-02,5.85
2004-11-03,6.09
2004-11-04,6.14
2004-11-05,6.121
2004-11-08,6.17
2004-11-09,6.03
2004-11-10,6.1
2004-11-11,6.56
2004-11-12,6.55
2004-11-15,6.76
2004-11-16,6.4
2004-11-17,6.57
2004-11-18,6.47
2004-11-19,6.26
2004-11-22,6.45
2004-11-23,6.33
2004-11-24,6.14
2004-11-26,6.1
2004-11-29,6.4
2004-11-30,6.26
2004-12-01,6.82
2004-12-02,7.39
2004-12-03,7.45
2004-12-06,7.25
2004-12-07,6.91
2004-12-08,6.92
2004-12-09,6.91
2004-12-10,6.89
2004-12-13,6.94
2004-12-14,7.5
2004-12-15,7.89
2004-12-16,7.37
2004-12-17,7.77
2004-12-20,7.44
2004-12-21,7.641
2004-12-22,7.83
2004-12-23,7.88
2004-12-27,7.85
2004-12-28,7.9
2004-12-29,7.57
2004-12-30,7.65
2004-12-31,7.8
2005-01-03,7.29
2005-01-04,6.8
2005-01-05,6.44
2005-01-06,6.26
2005-01-07,6.06
2005-01-10,6.05
2005-01-11,6.0
2005-01-12,6.29
2005-01-13,6.01
2005-01-14,5.91
2005-01-18,6.18
2005-01-19,5.8
2005-01-20,5.28
2005-01-21,5.69
2005-01-24,5.16
2005-01-25,5.52
2005-01-26,5.47
2005-01-27,5.56
2005-01-28,5.25
2005-01-31,5.67
2005-02-01,5.76
2005-02-02,6.01
2005-02-03,5.58
2005-02-04,5.91
2005-02-07,5.96
2005-02-08,5.9
2005-02-09,5.33
2005-02-10,5.3
2005-02-11,5.61
2005-02-14,5.64
2005-02-15,5.5
2005-02-16,5.545
2005-02-17,5.4
2005-02-18,5.34
2005-02-22,5.37
2005-02-23,5.25
2005-02-24,5.32
2005-02-25,5.66
2005-02-28,5.34
2005-03-01,5.44
2005-03-02,5.35
2005-03-03,5.15
2005-03-04,5.37
2005-03-07,5.36
2005-03-08,5.16
2005-03-09,5.13
2005-03-10,4.98
2005-03-11,5.0
2005-03-14,5.36
2005-03-15,5.17
2005-03-16,5.28
2005-03-17,5.26
2005-03-18,5.14
2005-03-21,5.16
2005-03-22,5.12
2005-03-23,5.2
2005-03-24,5.25
2005-03-28,5.65
2005-03-29,5.99
2005-03-30,5.7
2005-03-31,5.93
2005-04-01,5.83
2005-04-04,5.9
2005-04-05,5.83
2005-04-06,5.8
2005-04-07,5.82
2005-04-08,5.66
2005-04-11,5.49
2005-04-12,5.74
2005-04-13,5.83
2005-04-14,5.71
2005-04-15,5.45
2005-04-18,5.62
2005-04-19,5.67
2005-04-20,5.47
2005-04-21,5.71
2005-04-22,5.54
2005-04-25,5.61
2005-04-26,5.4
2005-04-27,5.32
2005-04-28,5.03
2005-04-29,5.17
2005-05-02,5.19
2005-05-03,5.25
2005-05-04,5.28
2005-05-05,5.54
2005-05-06,5.45
2005-05-09,5.8
2005-05-10,5.85
2005-05-11,5.7
2005-05-12,5.79
2005-05-13,5.34
2005-05-16,5.3
2005-05-17,5.26
2005-05-18,5.31
2005-05-19,5.18
2005-05-20,5.12
2005-05-23,5.26
2005-05-24,5.23
2005-05-25,5.12
2005-05-26,5.3
2005-05-27,5.32
2005-05-31,5.28
2005-06-01,5.38
2005-06-02,5.31
2005-06-03,5.11
2005-06-06,5.12
2005-06-07,5.11
2005-06-08,5.03
2005-06-09,5.22
2005-06-10,5.15
2005-06-13,5.05
2005-06-14,5.2
2005-06-15,5.13
2005-06-16,5.14
2005-06-17,5.06
2005-06-20,5.05
2005-06-21,5.09
2005-06-22,4.99
2005-06-23,5.02
2005-06-24,4.98
2005-06-27,4.83
2005-06-28,4.84
2005-06-29,5.04
2005-06-30,4.95
2005-07-01,4.86
2005-07-05,4.86
2005-07-06,4.99
2005-07-07,5.02
2005-07-08,5.19
2005-07-11,5.4
2005-07-12,5.45
2005-07-13,5.37
2005-07-14,5.37
2005-07-15,5.33
2005-07-18,5.47
2005-07-19,5.47
2005-07-20,5.54
2005-07-21,5.64
2005-07-22,5.55
2005-07-25,5.58
2005-07-26,5.6
2005-07-27,5.6
2005-07-28,5.52
2005-07-29,5.49
2005-08-01,5.68
2005-08-02,5.4
2005-08-03,5.24
2005-08-04,5.28
2005-08-05,5.62
2005-08-08,5.77
2005-08-09,5.46
2005-08-10,5.44
2005-08-11,5.48
2005-08-12,5.26
2005-08-15,5.38
2005-08-16,5.43
2005-08-17,5.31
2005-08-18,5.39
2005-08-19,5.26
2005-08-22,5.34
2005-08-23,5.34
2005-08-24,5.36
2005-08-25,5.39
2005-08-26,5.29
