Date,UNF
1988-10-07,6.25
1988-10-10,6.25
1988-10-11,6.25
1988-10-12,6.25
1988-10-13,6.25
1988-10-14,6.25
1988-10-17,6.25
1988-10-18,6.3125
1988-10-19,6.25
1988-10-20,6.25
1988-10-21,6.21875
1988-10-24,6.21875
1988-10-25,6.21875
1988-10-26,6.21875
1988-10-27,6.1875
1988-10-28,6.1875
1988-10-31,6.25
1988-11-01,6.1875
1988-11-02,6.1875
1988-11-03,6.1875
1988-11-04,6.1875
1988-11-07,6.1875
1988-11-08,6.1875
1988-11-09,6.1875
1988-11-10,6.1875
1988-11-11,6.15625
1988-11-14,6.15625
1988-11-15,6.15625
1988-11-16,6.0625
1988-11-17,5.96875
1988-11-18,5.96875
1988-11-21,5.90625
1988-11-22,5.9375
1988-11-23,5.9375
1988-11-25,5.9375
1988-11-28,5.9375
1988-11-29,6.125
1988-11-30,6.125
1988-12-01,6.0625
1988-12-02,6.0625
1988-12-05,6.0625
1988-12-06,6.125
1988-12-07,6.125
1988-12-08,6.1875
1988-12-09,6.1875
1988-12-12,6.1875
1988-12-13,6.1875
1988-12-14,6.1875
1988-12-15,6.1875
1988-12-16,6.15625
1988-12-19,6.25
1988-12-20,6.34375
1988-12-21,6.25
1988-12-22,6.3125
1988-12-23,6.3125
1988-12-27,6.3125
1988-12-28,6.34375
1988-12-29,6.34375
1988-12-30,6.4375
1989-01-03,6.40625
1989-01-04,6.5
1989-01-05,6.59375
1989-01-06,6.59375
1989-01-09,6.53125
1989-01-10,6.75
1989-01-11,6.8125
1989-01-12,6.90625
1989-01-13,7.0
1989-01-16,7.25
1989-01-17,7.25
1989-01-18,7.1875
1989-01-19,7.1875
1989-01-20,7.25
1989-01-23,7.1875
1989-01-24,7.125
1989-01-25,7.1875
1989-01-26,7.21875
1989-01-27,7.375
1989-01-30,7.28125
1989-01-31,7.375
1989-02-01,7.5
1989-02-02,7.40625
1989-02-03,7.40625
1989-02-06,7.5625
1989-02-07,7.5
1989-02-08,7.5625
1989-02-09,7.5625
1989-02-10,7.53125
1989-02-13,7.40625
1989-02-14,7.40625
1989-02-15,7.375
1989-02-16,7.375
1989-02-17,7.4375
1989-02-21,7.3125
1989-02-22,7.28125
1989-02-23,7.28125
1989-02-24,7.28125
1989-02-27,7.28125
1989-02-28,7.28125
1989-03-01,7.25
1989-03-02,7.34375
1989-03-03,7.34375
1989-03-06,7.34375
1989-03-07,7.34375
1989-03-08,7.5625
1989-03-09,7.625
1989-03-10,7.5625
1989-03-13,7.65625
1989-03-14,7.625
1989-03-15,7.75
1989-03-16,7.90625
1989-03-17,7.8125
1989-03-20,7.75
1989-03-21,7.9375
1989-03-22,7.9375
1989-03-23,7.96875
1989-03-27,7.84375
1989-03-28,7.875
1989-03-29,7.875
1989-03-30,7.8125
1989-03-31,7.8125
1989-04-03,7.84375
1989-04-04,8.0
1989-04-05,8.09375
1989-04-06,8.0625
1989-04-07,8.0625
1989-04-10,7.9375
1989-04-11,7.8125
1989-04-12,7.75
1989-04-13,7.75
1989-04-14,7.90625
1989-04-17,7.84375
1989-04-18,7.8125
1989-04-19,7.78125
1989-04-20,7.8125
1989-04-21,7.9375
1989-04-24,7.9375
1989-04-25,8.0
1989-04-26,8.0
1989-04-27,8.125
1989-04-28,8.21875
1989-05-01,8.25
1989-05-02,8.25
1989-05-03,8.40625
1989-05-04,8.5
1989-05-05,8.46875
1989-05-08,8.46875
1989-05-09,8.375
1989-05-10,8.4375
1989-05-11,8.4375
1989-05-12,8.5
1989-05-15,8.5
1989-05-16,8.5
1989-05-17,8.4375
1989-05-18,8.375
1989-05-19,8.25
1989-05-22,8.25
1989-05-23,8.25
1989-05-24,8.25
1989-05-25,8.25
1989-05-26,8.1875
1989-05-30,8.125
1989-05-31,8.375
1989-06-01,8.46875
1989-06-02,8.5
1989-06-05,8.4375
1989-06-06,8.4375
1989-06-07,8.5
1989-06-08,8.5
1989-06-09,8.59375
1989-06-12,8.59375
1989-06-13,8.625
1989-06-14,8.625
1989-06-15,8.625
1989-06-16,8.65625
1989-06-19,8.6875
1989-06-20,8.5625
1989-06-21,8.59375
1989-06-22,8.65625
1989-06-23,8.65625
1989-06-26,8.6875
1989-06-27,8.6875
1989-06-28,8.5
1989-06-29,8.5
1989-06-30,8.5
1989-07-03,8.4375
1989-07-05,8.34375
1989-07-06,8.34375
1989-07-07,8.34375
1989-07-10,8.34375
1989-07-11,8.5
1989-07-12,8.5
1989-07-13,8.5
1989-07-14,8.5625
1989-07-17,8.625
1989-07-18,8.625
1989-07-19,8.75
1989-07-20,8.8125
1989-07-21,8.8125
1989-07-24,8.8125
1989-07-25,8.78125
1989-07-26,8.8125
1989-07-27,8.6875
1989-07-28,8.78125
1989-07-31,8.78125
1989-08-01,8.6875
1989-08-02,8.6875
1989-08-03,8.65625
1989-08-04,8.625
1989-08-07,8.65625
1989-08-08,8.71875
1989-08-09,8.8125
1989-08-10,8.84375
1989-08-11,8.9375
1989-08-14,8.9375
1989-08-15,8.78125
1989-08-16,8.78125
1989-08-17,8.71875
1989-08-18,8.71875
1989-08-21,8.71875
1989-08-22,8.625
1989-08-23,8.65625
1989-08-24,8.625
1989-08-25,8.8125
1989-08-28,8.8125
1989-08-29,8.8125
1989-08-30,8.75
1989-08-31,8.75
1989-09-01,8.65625
1989-09-05,8.71875
1989-09-06,8.84375
1989-09-07,9.0
1989-09-08,9.0
1989-09-11,9.0
1989-09-12,9.125
1989-09-13,9.09375
1989-09-14,9.1875
1989-09-15,9.1875
1989-09-18,9.1875
1989-09-19,9.25
1989-09-20,9.25
1989-09-21,9.1875
1989-09-22,9.125
1989-09-25,9.125
1989-09-26,9.125
1989-09-27,9.125
1989-09-28,9.0625
1989-09-29,9.125
1989-10-02,9.125
1989-10-03,9.15625
1989-10-04,9.25
1989-10-05,9.25
1989-10-06,9.3125
1989-10-09,9.25
1989-10-10,9.1875
1989-10-11,9.1875
1989-10-12,9.1875
1989-10-13,9.125
1989-10-16,9.0
1989-10-17,8.9375
1989-10-18,8.9375
1989-10-19,8.96875
1989-10-20,8.9375
1989-10-23,8.96875
1989-10-24,8.875
1989-10-25,8.875
1989-10-26,8.875
1989-10-27,8.75
1989-10-30,8.71875
1989-10-31,9.5625
1989-11-01,9.71875
1989-11-02,9.75
1989-11-03,9.8125
1989-11-06,9.8125
1989-11-07,9.6875
1989-11-08,9.90625
1989-11-09,10.0625
1989-11-10,10.125
1989-11-13,10.1875
1989-11-14,10.3125
1989-11-15,10.5
1989-11-16,10.5
1989-11-17,10.5
1989-11-20,10.5
1989-11-21,10.5
1989-11-22,10.4375
1989-11-24,10.46875
1989-11-27,10.4375
1989-11-28,10.5625
1989-11-29,10.6875
1989-11-30,10.75
1989-12-01,10.84375
1989-12-04,11.125
1989-12-05,11.1875
1989-12-06,11.1875
1989-12-07,11.1875
1989-12-08,11.25
1989-12-11,11.125
1989-12-12,11.125
1989-12-13,11.375
1989-12-14,11.375
1989-12-15,11.3125
1989-12-18,11.1875
1989-12-19,11.25
1989-12-20,11.25
1989-12-21,11.25
1989-12-22,11.5
1989-12-26,11.875
1989-12-27,11.8125
1989-12-28,11.875
1989-12-29,11.9375
1990-01-02,12.0
1990-01-03,12.0
1990-01-04,12.0
1990-01-05,12.0
1990-01-08,12.0
1990-01-09,12.0
1990-01-10,11.75
1990-01-11,11.75
1990-01-12,11.6875
1990-01-15,11.8125
1990-01-16,11.5
1990-01-17,11.5
1990-01-18,11.375
1990-01-19,11.375
1990-01-22,11.375
1990-01-23,11.3125
1990-01-24,11.1875
1990-01-25,10.9375
1990-01-26,10.125
1990-01-29,10.0625
1990-01-30,9.75
1990-01-31,9.75
1990-02-01,10.0
1990-02-02,9.8125
1990-02-05,9.9375
1990-02-06,9.9375
1990-02-07,9.9375
1990-02-08,9.875
1990-02-09,10.0625
1990-02-12,10.0625
1990-02-13,10.1875
1990-02-14,10.125
1990-02-15,10.125
1990-02-16,10.1875
1990-02-20,10.0625
1990-02-21,9.875
1990-02-22,9.875
1990-02-23,9.9375
1990-02-26,9.9375
1990-02-27,9.9375
1990-02-28,10.0625
1990-03-01,10.0
1990-03-02,10.0
1990-03-05,10.0
1990-03-06,10.0
1990-03-07,9.9375
1990-03-08,9.9375
1990-03-09,10.0
1990-03-12,10.0625
1990-03-13,10.0625
1990-03-14,10.0625
1990-03-15,10.1875
1990-03-16,10.125
1990-03-19,10.0625
1990-03-20,10.0625
1990-03-21,10.0625
1990-03-22,10.0625
1990-03-23,10.125
1990-03-26,10.125
1990-03-27,10.25
1990-03-28,10.4375
1990-03-29,10.9375
1990-03-30,10.9375
1990-04-02,10.9375
1990-04-03,10.375
1990-04-04,10.375
1990-04-05,10.375
1990-04-06,10.4375
1990-04-09,10.4375
1990-04-10,10.5
1990-04-11,10.375
1990-04-12,10.375
1990-04-16,10.375
1990-04-17,9.875
1990-04-18,9.625
1990-04-19,9.375
1990-04-20,9.25
1990-04-23,8.9375
1990-04-24,8.8125
1990-04-25,8.8125
1990-04-26,8.75
1990-04-27,8.5625
1990-04-30,8.4375
1990-05-01,8.5625
1990-05-02,8.625
1990-05-03,8.75
1990-05-04,8.8125
1990-05-07,8.6875
1990-05-08,8.625
1990-05-09,8.625
1990-05-10,8.625
1990-05-11,8.625
1990-05-14,8.75
1990-05-15,8.875
1990-05-16,8.8125
1990-05-17,9.0
1990-05-18,8.9375
1990-05-21,8.875
1990-05-22,9.125
1990-05-23,9.375
1990-05-24,9.8125
1990-05-25,9.75
1990-05-29,9.75
1990-05-30,9.5
1990-05-31,9.75
1990-06-01,9.6875
1990-06-04,9.5
1990-06-05,9.375
1990-06-06,9.1875
1990-06-07,9.1875
1990-06-08,9.3125
1990-06-11,9.4375
1990-06-12,9.4375
1990-06-13,9.625
1990-06-14,9.625
1990-06-15,9.875
1990-06-18,9.8125
1990-06-19,9.6875
1990-06-20,9.6875
1990-06-21,9.8125
1990-06-22,9.9375
1990-06-25,10.125
1990-06-26,10.5
1990-06-27,11.25
1990-06-28,10.75
1990-06-29,11.0
1990-07-02,10.9375
1990-07-03,11.3125
1990-07-05,11.25
1990-07-06,11.25
1990-07-09,11.25
1990-07-10,11.9375
1990-07-11,11.6875
1990-07-12,11.625
1990-07-13,11.8125
1990-07-16,11.75
1990-07-17,11.375
1990-07-18,11.375
1990-07-19,11.125
1990-07-20,11.5
1990-07-23,11.125
1990-07-24,10.9375
1990-07-25,10.75
1990-07-26,10.9375
1990-07-27,10.9375
1990-07-30,10.9375
1990-07-31,10.75
1990-08-01,10.8125
1990-08-02,10.375
1990-08-03,10.25
1990-08-06,9.9375
1990-08-07,9.8125
1990-08-08,9.8125
1990-08-09,9.8125
1990-08-10,9.9375
1990-08-13,9.8125
1990-08-14,9.8125
1990-08-15,9.875
1990-08-16,9.625
1990-08-17,9.75
1990-08-20,9.75
1990-08-21,9.5
1990-08-22,9.125
1990-08-23,8.5
1990-08-24,8.625
1990-08-27,9.0625
1990-08-28,9.125
1990-08-29,9.1875
1990-08-30,9.1875
1990-08-31,9.0
1990-09-04,9.0625
1990-09-05,9.125
1990-09-06,9.125
1990-09-07,9.125
1990-09-10,9.0625
1990-09-11,9.0625
1990-09-12,9.1875
1990-09-13,9.0
1990-09-14,9.0
1990-09-17,9.0
1990-09-18,9.0625
1990-09-19,9.0625
1990-09-20,9.0625
1990-09-21,8.75
1990-09-24,8.5
1990-09-25,8.8125
1990-09-26,8.9375
1990-09-27,8.6875
1990-09-28,8.625
1990-10-01,8.625
1990-10-02,8.375
1990-10-03,8.0
1990-10-04,7.625
1990-10-05,7.875
1990-10-08,7.875
1990-10-09,7.625
1990-10-10,7.5
1990-10-11,7.5
1990-10-12,7.5625
1990-10-15,7.5
1990-10-16,6.9375
1990-10-17,7.125
1990-10-18,7.3125
1990-10-19,7.4375
1990-10-22,7.0625
1990-10-23,7.0625
1990-10-24,7.5
1990-10-25,7.5
1990-10-26,7.5
1990-10-29,7.3125
1990-10-30,7.1875
1990-10-31,7.25
1990-11-01,7.0
1990-11-02,6.875
1990-11-05,6.875
1990-11-06,7.0
1990-11-07,7.0
1990-11-08,7.0
1990-11-09,6.9375
1990-11-12,6.9375
1990-11-13,7.25
1990-11-14,7.375
1990-11-15,7.625
1990-11-16,7.6875
1990-11-19,7.1875
1990-11-20,6.875
1990-11-21,7.0
1990-11-23,7.0
1990-11-26,7.0
1990-11-27,7.125
1990-11-28,7.125
1990-11-29,7.125
1990-11-30,7.125
1990-12-03,7.125
1990-12-04,7.5625
1990-12-05,7.4375
1990-12-06,8.0
1990-12-07,8.0
1990-12-10,7.9375
1990-12-11,7.875
1990-12-12,8.125
1990-12-13,8.125
1990-12-14,8.0
1990-12-17,7.9375
1990-12-18,7.9375
1990-12-19,8.0
1990-12-20,8.125
1990-12-21,8.25
1990-12-24,8.25
1990-12-26,8.25
1990-12-27,8.375
1990-12-28,8.375
1990-12-31,8.5
1991-01-02,8.5
1991-01-03,8.375
1991-01-04,8.375
1991-01-07,8.25
1991-01-08,8.1875
1991-01-09,7.9375
1991-01-10,7.5
1991-01-11,7.625
1991-01-14,7.5
1991-01-15,7.4375
1991-01-16,7.25
1991-01-17,7.625
1991-01-18,7.4375
1991-01-21,7.375
1991-01-22,7.3125
1991-01-23,7.3125
1991-01-24,7.375
1991-01-25,7.375
1991-01-28,7.625
1991-01-29,7.625
1991-01-30,7.625
1991-01-31,7.625
1991-02-01,7.875
1991-02-04,8.3125
1991-02-05,8.75
1991-02-06,8.875
1991-02-07,8.75
1991-02-08,8.75
1991-02-11,8.9375
1991-02-12,8.875
1991-02-13,8.875
1991-02-14,8.6875
1991-02-15,8.8125
1991-02-19,8.8125
1991-02-20,8.75
1991-02-21,8.75
1991-02-22,8.8125
1991-02-25,8.6875
1991-02-26,8.5
1991-02-27,8.5625
1991-02-28,8.625
1991-03-01,8.6875
1991-03-04,8.8125
1991-03-05,9.125
1991-03-06,9.5
1991-03-07,9.5
1991-03-08,9.5
1991-03-11,9.375
1991-03-12,9.25
1991-03-13,9.25
1991-03-14,9.3125
1991-03-15,9.375
1991-03-18,9.375
1991-03-19,9.3125
1991-03-20,9.25
1991-03-21,9.375
1991-03-22,9.375
1991-03-25,9.375
1991-03-26,9.5625
1991-03-27,9.375
1991-03-28,9.4375
1991-04-01,9.5625
1991-04-02,9.625
1991-04-03,9.625
1991-04-04,9.8125
1991-04-05,9.8125
1991-04-08,9.875
1991-04-09,10.125
1991-04-10,10.1875
1991-04-11,10.25
1991-04-12,10.125
1991-04-15,10.25
1991-04-16,10.3125
1991-04-17,10.5
1991-04-18,10.5
1991-04-19,10.375
1991-04-22,9.9375
1991-04-23,9.875
1991-04-24,10.0
1991-04-25,10.0
1991-04-26,9.875
1991-04-29,10.0
1991-04-30,9.75
1991-05-01,9.75
1991-05-02,9.5
1991-05-03,9.5
1991-05-06,9.25
1991-05-07,9.25
1991-05-08,9.375
1991-05-09,9.625
1991-05-10,9.875
1991-05-13,9.875
1991-05-14,9.875
1991-05-15,9.75
1991-05-16,10.25
1991-05-17,10.0
1991-05-20,10.0
1991-05-21,10.125
1991-05-22,10.125
1991-05-23,10.125
1991-05-24,10.125
1991-05-28,10.125
1991-05-29,10.125
1991-05-30,10.125
1991-05-31,10.375
1991-06-03,10.375
1991-06-04,10.25
1991-06-05,10.25
1991-06-06,10.5
1991-06-07,10.75
1991-06-10,10.5
1991-06-11,10.5
1991-06-12,10.5
1991-06-13,10.625
1991-06-14,10.625
1991-06-17,10.5625
1991-06-18,10.3125
1991-06-19,10.125
1991-06-20,10.125
1991-06-21,10.125
1991-06-24,10.125
1991-06-25,9.875
1991-06-26,10.0
1991-06-27,9.5
1991-06-28,9.375
1991-07-01,9.0
1991-07-02,9.0
1991-07-03,9.0
1991-07-05,8.875
1991-07-08,8.875
1991-07-09,8.625
1991-07-10,8.4375
1991-07-11,8.25
1991-07-12,8.25
1991-07-15,8.25
1991-07-16,8.0
1991-07-17,7.875
1991-07-18,7.875
1991-07-19,7.875
1991-07-22,7.75
1991-07-23,7.5
1991-07-24,7.5
1991-07-25,7.5
1991-07-26,7.75
1991-07-29,7.875
1991-07-30,7.75
1991-07-31,7.5625
1991-08-01,7.5
1991-08-02,7.5
1991-08-05,7.5
1991-08-06,7.5
1991-08-07,7.5
1991-08-08,7.625
1991-08-09,7.6875
1991-08-12,7.6875
1991-08-13,7.75
1991-08-14,7.5625
1991-08-15,7.625
1991-08-16,7.6875
1991-08-19,7.5
1991-08-20,7.5
1991-08-21,7.75
1991-08-22,8.0
1991-08-23,7.875
1991-08-26,7.875
1991-08-27,7.9375
1991-08-28,7.9375
1991-08-29,7.875
1991-08-30,8.5
1991-09-03,8.625
1991-09-04,8.375
1991-09-05,8.0
1991-09-06,7.875
1991-09-09,7.875
1991-09-10,7.9375
1991-09-11,7.875
1991-09-12,7.75
1991-09-13,7.75
1991-09-16,7.625
1991-09-17,7.75
1991-09-18,7.625
1991-09-19,7.5
1991-09-20,7.5
1991-09-23,7.5
1991-09-24,7.5625
1991-09-25,7.875
1991-09-26,7.75
1991-09-27,7.75
1991-09-30,7.75
1991-10-01,8.0
1991-10-02,8.375
1991-10-03,8.0
1991-10-04,8.0
1991-10-07,8.0
1991-10-08,8.0
1991-10-09,7.8125
1991-10-10,7.8125
1991-10-11,7.75
1991-10-14,7.9375
1991-10-15,7.75
1991-10-16,7.9375
1991-10-17,8.0
1991-10-18,8.0
1991-10-21,8.0
1991-10-22,8.0
1991-10-23,7.9375
1991-10-24,7.875
1991-10-25,7.9375
1991-10-28,7.8125
1991-10-29,7.75
1991-10-30,7.875
1991-10-31,7.875
1991-11-01,8.0
1991-11-04,8.0
1991-11-05,7.75
1991-11-06,7.75
1991-11-07,8.0625
1991-11-08,8.0625
1991-11-11,8.1875
1991-11-12,8.5
1991-11-13,8.625
1991-11-14,8.75
1991-11-15,8.875
1991-11-18,8.875
1991-11-19,9.25
1991-11-20,9.0
1991-11-21,9.25
1991-11-22,9.25
1991-11-25,9.0
1991-11-26,9.0
1991-11-27,9.0
1991-11-29,9.1875
1991-12-02,9.5625
1991-12-03,9.5625
1991-12-04,9.625
1991-12-05,9.625
1991-12-06,9.8125
1991-12-09,9.75
1991-12-10,9.8125
1991-12-11,9.875
1991-12-12,9.9375
1991-12-13,10.0
1991-12-16,10.0625
1991-12-17,10.0625
1991-12-18,10.1875
1991-12-19,10.1875
1991-12-20,10.125
1991-12-23,10.375
1991-12-24,10.625
1991-12-26,10.75
1991-12-27,10.75
1991-12-30,10.875
1991-12-31,11.125
1992-01-02,11.0625
1992-01-03,11.25
1992-01-06,11.1875
1992-01-07,11.1875
1992-01-08,11.0625
1992-01-09,11.1875
1992-01-10,11.1875
1992-01-13,11.1875
1992-01-14,11.1875
1992-01-15,11.3125
1992-01-16,11.25
1992-01-17,11.25
1992-01-20,11.25
1992-01-21,11.1875
1992-01-22,11.1875
1992-01-23,11.0625
1992-01-24,11.125
1992-01-27,11.375
1992-01-28,11.5625
1992-01-29,11.75
1992-01-30,12.125
1992-01-31,12.1875
1992-02-03,12.125
1992-02-04,12.375
1992-02-05,12.5
1992-02-06,12.5
1992-02-07,12.5
1992-02-10,12.5
1992-02-11,12.5
1992-02-12,12.875
1992-02-13,12.875
1992-02-14,12.875
1992-02-18,12.75
1992-02-19,12.3125
1992-02-20,12.375
1992-02-21,12.5625
1992-02-24,12.5625
1992-02-25,12.625
1992-02-26,12.5
1992-02-27,12.5
1992-02-28,12.375
1992-03-02,12.375
1992-03-03,12.375
1992-03-04,12.4375
1992-03-05,12.4375
1992-03-06,12.5
1992-03-09,12.75
1992-03-10,12.75
1992-03-11,12.75
1992-03-12,12.875
1992-03-13,12.875
1992-03-16,12.875
1992-03-17,12.625
1992-03-18,12.75
1992-03-19,12.6875
1992-03-20,12.625
1992-03-23,12.625
1992-03-24,12.625
1992-03-25,12.625
1992-03-26,12.5625
1992-03-27,12.3125
1992-03-30,11.9375
1992-03-31,11.9375
1992-04-01,11.9375
1992-04-02,11.5
1992-04-03,11.5
1992-04-06,11.25
1992-04-07,11.25
1992-04-08,11.0625
1992-04-09,10.875
1992-04-10,11.0625
1992-04-13,11.125
1992-04-14,11.375
1992-04-15,11.375
1992-04-16,11.25
1992-04-20,11.125
1992-04-21,11.125
1992-04-22,11.0
1992-04-23,10.75
1992-04-24,10.625
1992-04-27,10.875
1992-04-28,10.875
1992-04-29,10.875
1992-04-30,10.9375
1992-05-01,11.1875
1992-05-04,11.0625
1992-05-05,11.0625
1992-05-06,11.0
1992-05-07,11.0
1992-05-08,11.0625
1992-05-11,11.0
1992-05-12,11.0
1992-05-13,11.0
1992-05-14,10.875
1992-05-15,10.625
1992-05-18,10.5
1992-05-19,10.5
1992-05-20,10.625
1992-05-21,10.625
1992-05-22,10.625
1992-05-26,10.625
1992-05-27,10.625
1992-05-28,10.625
1992-05-29,10.5625
1992-06-01,10.625
1992-06-02,10.625
1992-06-03,10.625
1992-06-04,10.625
1992-06-05,10.625
1992-06-08,10.625
1992-06-09,10.625
1992-06-10,10.75
1992-06-11,10.75
1992-06-12,10.75
1992-06-15,10.75
1992-06-16,10.75
1992-06-17,10.75
1992-06-18,10.75
1992-06-19,10.75
1992-06-22,11.5
1992-06-23,11.5625
1992-06-24,11.875
1992-06-25,11.75
1992-06-26,11.75
1992-06-29,11.75
1992-06-30,11.75
1992-07-01,11.75
1992-07-02,11.75
1992-07-06,11.625
1992-07-07,11.6875
1992-07-08,11.6875
1992-07-09,11.6875
1992-07-10,11.6875
1992-07-13,11.6875
1992-07-14,11.6875
1992-07-15,11.625
1992-07-16,11.625
1992-07-17,11.625
1992-07-20,11.625
1992-07-21,11.5
1992-07-22,11.625
1992-07-23,11.625
1992-07-24,11.625
1992-07-27,11.5625
1992-07-28,11.5625
1992-07-29,11.75
1992-07-30,11.75
1992-07-31,11.75
1992-08-03,11.75
1992-08-04,11.875
1992-08-05,12.1875
1992-08-06,12.0
1992-08-07,12.0
1992-08-10,12.0
1992-08-11,12.0
1992-08-12,12.125
1992-08-13,12.125
1992-08-14,12.125
1992-08-17,12.25
1992-08-18,12.1875
1992-08-19,12.1875
1992-08-20,12.0625
1992-08-21,12.0625
1992-08-24,12.25
1992-08-25,12.25
1992-08-26,12.25
1992-08-27,12.25
1992-08-28,12.25
1992-08-31,12.25
1992-09-01,12.25
1992-09-02,12.0
1992-09-03,12.125
1992-09-04,12.0625
1992-09-08,12.0625
1992-09-09,11.875
1992-09-10,11.75
1992-09-11,11.75
1992-09-14,12.0
1992-09-15,12.125
1992-09-16,12.125
1992-09-17,12.125
1992-09-18,12.125
1992-09-21,12.125
1992-09-22,12.125
1992-09-23,12.125
1992-09-24,11.625
1992-09-25,11.25
1992-09-28,11.125
1992-09-29,11.5
1992-09-30,11.5
1992-10-01,11.4375
1992-10-02,11.625
1992-10-05,11.625
1992-10-06,11.625
1992-10-07,11.625
1992-10-08,11.625
1992-10-09,11.625
1992-10-12,11.625
1992-10-13,11.75
1992-10-14,12.0
1992-10-15,12.0
1992-10-16,12.5
1992-10-19,12.375
1992-10-20,12.5
1992-10-21,12.625
1992-10-22,12.4375
1992-10-23,12.5
1992-10-26,12.5
1992-10-27,12.5
1992-10-28,12.5
1992-10-29,12.625
1992-10-30,12.6875
1992-11-02,12.6875
1992-11-03,12.625
1992-11-04,12.625
1992-11-05,12.4375
1992-11-06,12.4375
1992-11-09,12.25
1992-11-10,12.25
1992-11-11,12.25
1992-11-12,12.25
1992-11-13,12.25
1992-11-16,12.25
1992-11-17,12.125
1992-11-18,12.0
1992-11-19,12.0
1992-11-20,12.25
1992-11-23,12.25
1992-11-24,12.25
1992-11-25,12.5
1992-11-27,12.8125
1992-11-30,12.625
1992-12-01,12.625
1992-12-02,12.875
1992-12-03,12.9375
1992-12-04,12.9375
1992-12-07,12.625
1992-12-08,12.625
1992-12-09,12.625
1992-12-10,12.625
1992-12-11,12.625
1992-12-14,12.625
1992-12-15,12.25
1992-12-16,12.1875
1992-12-17,12.1875
1992-12-18,12.25
1992-12-21,12.6875
1992-12-22,12.75
1992-12-23,13.375
1992-12-24,13.375
1992-12-28,13.375
1992-12-29,13.25
1992-12-30,13.25
1992-12-31,13.25
1993-01-04,13.125
1993-01-05,12.75
1993-01-06,13.25
1993-01-07,13.3125
1993-01-08,13.4375
1993-01-11,13.4375
1993-01-12,13.5625
1993-01-13,13.375
1993-01-14,13.4375
1993-01-15,13.4375
1993-01-18,13.4375
1993-01-19,13.875
1993-01-20,13.625
1993-01-21,13.9375
1993-01-22,13.9375
1993-01-25,14.1875
1993-01-26,14.375
1993-01-27,14.0
1993-01-28,14.0
1993-01-29,14.375
1993-02-01,14.75
1993-02-02,14.625
1993-02-03,14.625
1993-02-04,14.625
1993-02-05,14.0
1993-02-08,14.25
1993-02-09,14.3125
1993-02-10,14.625
1993-02-11,14.625
1993-02-12,14.625
1993-02-16,14.375
1993-02-17,14.0625
1993-02-18,14.25
1993-02-19,14.375
1993-02-22,14.25
1993-02-23,14.375
1993-02-24,14.1875
1993-02-25,14.0
1993-02-26,14.125
1993-03-01,13.875
1993-03-02,14.125
1993-03-03,14.125
1993-03-04,14.5
1993-03-05,14.625
1993-03-08,14.75
1993-03-09,14.75
1993-03-10,14.75
1993-03-11,14.6875
1993-03-12,14.625
1993-03-15,14.625
1993-03-16,14.375
1993-03-17,14.375
1993-03-18,14.125
1993-03-19,14.125
1993-03-22,14.125
1993-03-23,14.125
1993-03-24,14.0
1993-03-25,14.0
1993-03-26,14.1875
1993-03-29,13.875
1993-03-30,14.125
1993-03-31,14.25
1993-04-01,14.375
1993-04-02,14.375
1993-04-05,14.375
1993-04-06,13.875
1993-04-07,14.0
1993-04-08,14.0
1993-04-12,14.0
1993-04-13,13.875
1993-04-14,14.0
1993-04-15,14.125
1993-04-16,14.125
1993-04-19,14.125
1993-04-20,14.125
1993-04-21,14.25
1993-04-22,13.75
1993-04-23,13.875
1993-04-26,14.0
1993-04-27,14.0
1993-04-28,14.0
1993-04-29,14.0
1993-04-30,14.0625
1993-05-03,14.0625
1993-05-04,14.125
1993-05-05,14.125
1993-05-06,14.1875
1993-05-07,14.1875
1993-05-10,14.1875
1993-05-11,14.25
1993-05-12,14.375
1993-05-13,14.3125
1993-05-14,14.375
1993-05-17,14.3125
1993-05-18,14.3125
1993-05-19,14.3125
1993-05-20,14.3125
1993-05-21,14.0625
1993-05-24,13.375
1993-05-25,13.375
1993-05-26,13.375
1993-05-27,13.5
1993-05-28,13.5
1993-06-01,13.5
1993-06-02,13.375
1993-06-03,13.375
1993-06-04,13.5
1993-06-07,13.25
1993-06-08,13.25
1993-06-09,13.5
1993-06-10,13.5
1993-06-11,13.625
1993-06-14,13.625
1993-06-15,13.875
1993-06-16,14.0
1993-06-17,14.0
1993-06-18,13.625
1993-06-21,13.6875
1993-06-22,13.5
1993-06-23,13.5625
1993-06-24,14.125
1993-06-25,14.125
1993-06-28,14.25
1993-06-29,14.5
1993-06-30,14.75
1993-07-01,14.75
1993-07-02,14.75
1993-07-06,14.625
1993-07-07,14.625
1993-07-08,14.75
1993-07-09,14.75
1993-07-12,15.0
1993-07-13,15.8125
1993-07-14,15.375
1993-07-15,15.5
1993-07-16,15.4375
1993-07-19,15.4375
1993-07-20,15.375
1993-07-21,15.0
1993-07-22,15.25
1993-07-23,15.375
1993-07-26,15.25
1993-07-27,15.625
1993-07-28,15.5
1993-07-29,15.75
1993-07-30,15.75
1993-08-02,15.9375
1993-08-03,16.0
1993-08-04,15.9375
1993-08-05,16.0
1993-08-06,16.0
1993-08-09,15.875
1993-08-10,15.875
1993-08-11,16.0
1993-08-12,16.0625
1993-08-13,15.9375
1993-08-16,16.0625
1993-08-17,15.9375
1993-08-18,16.0625
