Date,EQIX
2005-05-19,36.369999
2005-05-20,36.27
2005-05-23,36.880001
2005-05-24,36.5
2005-05-25,36.310001
2005-05-26,37.73
2005-05-27,38.07
2005-05-31,38.099998
2005-06-01,38.939999
2005-06-02,38.759997999999996
2005-06-03,38.0
2005-06-06,37.5
2005-06-07,37.23
2005-06-08,36.970001
2005-06-09,36.73
2005-06-10,36.66
2005-06-13,36.459998999999996
2005-06-14,36.779999
2005-06-15,37.189999
2005-06-16,43.580002
2005-06-17,44.110001000000004
2005-06-20,43.490002000000004
2005-06-21,43.639998999999996
2005-06-22,43.869999
2005-06-23,42.740002000000004
2005-06-24,41.830002
2005-06-27,42.25
2005-06-28,43.700001
2005-06-29,43.630001
2005-06-30,43.34
2005-07-01,42.869999
2005-07-05,43.16
2005-07-06,42.810001
2005-07-07,43.209998999999996
2005-07-08,44.459998999999996
2005-07-11,44.610001000000004
2005-07-12,44.560001
2005-07-13,44.529999
2005-07-14,44.240002000000004
2005-07-15,44.560001
2005-07-18,43.470001
2005-07-19,43.880001
2005-07-20,44.200001
2005-07-21,43.799999
2005-07-22,44.700001
2005-07-25,44.490002000000004
2005-07-26,45.09
2005-07-27,45.09
2005-07-28,44.529999
2005-07-29,44.369999
2005-08-01,43.66
2005-08-02,43.419998
2005-08-03,43.5
2005-08-04,43.07
2005-08-05,40.91
2005-08-08,40.529999
2005-08-09,39.990002000000004
2005-08-10,39.84
2005-08-11,40.389998999999996
2005-08-12,39.150002
2005-08-15,39.549999
2005-08-16,40.0
2005-08-17,40.169998
2005-08-18,39.75
2005-08-19,39.25
2005-08-22,38.75
2005-08-23,38.75
2005-08-24,39.040001000000004
2005-08-25,39.049999
2005-08-26,39.110001000000004
2005-08-29,39.0
2005-08-30,38.990002000000004
2005-08-31,38.970001
2005-09-01,38.389998999999996
2005-09-02,38.279999
2005-09-06,38.540001000000004
2005-09-07,38.689999
2005-09-08,41.549999
2005-09-09,42.540001000000004
2005-09-12,43.200001
2005-09-13,42.07
2005-09-14,41.759997999999996
2005-09-15,41.509997999999996
2005-09-16,42.32
2005-09-19,41.5
2005-09-20,41.169998
2005-09-21,40.91
2005-09-22,41.23
2005-09-23,40.740002000000004
2005-09-26,42.150002
2005-09-27,42.119999
2005-09-28,41.669998
2005-09-29,41.759997999999996
2005-09-30,41.650002
2005-10-03,41.740002000000004
2005-10-04,41.119999
2005-10-05,39.73
2005-10-06,39.330002
2005-10-07,37.200001
2005-10-10,36.580002
2005-10-11,36.299999
2005-10-12,36.099998
2005-10-13,36.099998
2005-10-14,36.459998999999996
2005-10-17,37.139998999999996
2005-10-18,36.849998
2005-10-19,36.959998999999996
2005-10-20,36.130001
2005-10-21,35.310001
2005-10-24,35.900002
2005-10-25,36.439999
2005-10-26,38.02
2005-10-27,38.34
2005-10-28,36.009997999999996
2005-10-31,36.889998999999996
2005-11-01,36.779999
2005-11-02,37.139998999999996
2005-11-03,37.84
2005-11-04,37.380001
2005-11-07,38.299999
2005-11-08,37.380001
2005-11-09,35.639998999999996
2005-11-10,35.990002000000004
2005-11-11,36.130001
2005-11-14,35.75
2005-11-15,36.110001000000004
2005-11-16,36.099998
2005-11-17,37.349998
2005-11-18,37.450001
2005-11-21,39.41
2005-11-22,40.57
2005-11-23,41.259997999999996
2005-11-25,41.080002
2005-11-28,40.93
2005-11-29,40.689999
2005-11-30,39.919998
2005-12-01,40.830002
2005-12-02,40.740002000000004
2005-12-05,40.189999
2005-12-06,40.790001000000004
2005-12-07,40.689999
2005-12-08,41.380001
2005-12-09,41.950001
2005-12-12,42.529999
2005-12-13,42.139998999999996
2005-12-14,42.189999
2005-12-15,41.560001
2005-12-16,41.299999
2005-12-19,40.200001
2005-12-20,40.529999
2005-12-21,40.66
2005-12-22,41.009997999999996
2005-12-23,40.700001
2005-12-27,40.759997999999996
2005-12-28,40.82
2005-12-29,40.759997999999996
2005-12-30,40.759997999999996
2006-01-03,41.43
2006-01-04,42.450001
2006-01-05,43.25
2006-01-06,43.490002000000004
2006-01-09,44.110001000000004
2006-01-10,43.919998
2006-01-11,44.919998
2006-01-12,45.330002
2006-01-13,45.990002000000004
2006-01-17,46.369999
2006-01-18,46.57
2006-01-19,47.34
2006-01-20,46.139998999999996
2006-01-23,46.200001
2006-01-24,46.57
2006-01-25,46.849998
2006-01-26,46.610001000000004
2006-01-27,47.400002
2006-01-30,47.119999
2006-01-31,46.93
2006-02-01,47.049999
2006-02-02,46.619999
2006-02-03,46.490002000000004
2006-02-06,46.48
2006-02-07,46.689999
2006-02-08,48.0
2006-02-09,47.25
2006-02-10,47.5
2006-02-13,44.970001
2006-02-14,44.950001
2006-02-15,45.080002
2006-02-16,47.049999
2006-02-17,46.900002
2006-02-21,46.119999
2006-02-22,47.27
2006-02-23,48.049999
2006-02-24,50.52
2006-02-27,52.16
2006-02-28,52.439999
2006-03-01,52.849998
2006-03-02,52.509997999999996
2006-03-03,51.810001
2006-03-06,51.860001000000004
2006-03-07,50.799999
2006-03-08,50.709998999999996
2006-03-09,51.66
2006-03-10,53.540001000000004
2006-03-13,54.959998999999996
2006-03-14,55.5
2006-03-15,55.16
2006-03-16,54.34
2006-03-17,56.049999
2006-03-20,55.490002000000004
2006-03-21,55.310001
2006-03-22,56.25
2006-03-23,57.529999
2006-03-24,58.540001000000004
2006-03-27,58.59
2006-03-28,58.299999
2006-03-29,59.02
2006-03-30,61.830002
2006-03-31,64.220001
2006-04-03,62.099998
2006-04-04,59.52
2006-04-05,58.060001
2006-04-06,60.0
2006-04-07,59.009997999999996
2006-04-10,56.639998999999996
2006-04-11,56.0
2006-04-12,56.889998999999996
2006-04-13,57.349998
2006-04-17,56.779999
2006-04-18,57.150002
2006-04-19,57.349998
2006-04-20,57.060001
2006-04-21,57.52
2006-04-24,56.490002000000004
2006-04-25,57.830002
2006-04-26,56.43
2006-04-27,62.0
2006-04-28,65.900002
2006-05-01,63.610001000000004
2006-05-02,62.860001000000004
2006-05-03,61.540001000000004
2006-05-04,63.889998999999996
2006-05-05,63.110001000000004
2006-05-08,64.559998
2006-05-09,64.440002
2006-05-10,65.199997
2006-05-11,62.540001000000004
2006-05-12,63.09
2006-05-15,62.849998
2006-05-16,63.389998999999996
2006-05-17,61.900002
2006-05-18,59.669998
2006-05-19,56.970001
2006-05-22,57.119999
2006-05-23,56.259997999999996
2006-05-24,55.25
2006-05-25,54.700001
2006-05-26,58.810001
2006-05-30,57.650002
2006-05-31,58.279999
2006-06-01,60.43
2006-06-02,61.029999
2006-06-05,59.650002
2006-06-06,59.029999
2006-06-07,58.73
2006-06-08,57.240002000000004
2006-06-09,56.16
2006-06-12,52.380001
2006-06-13,49.240002000000004
2006-06-14,48.98
2006-06-15,51.0
2006-06-16,49.669998
2006-06-19,48.009997999999996
2006-06-20,47.700001
2006-06-21,50.959998999999996
2006-06-22,50.41
2006-06-23,51.619999
2006-06-26,51.299999
2006-06-27,50.810001
2006-06-28,51.119999
2006-06-29,54.200001
2006-06-30,54.860001000000004
2006-07-03,54.900002
2006-07-05,53.09
2006-07-06,52.580002
2006-07-07,51.709998999999996
2006-07-10,50.41
2006-07-11,50.619999
2006-07-12,50.669998
2006-07-13,48.240002000000004
2006-07-14,46.889998999999996
2006-07-17,46.369999
2006-07-18,47.18
2006-07-19,49.23
2006-07-20,47.48
2006-07-21,46.880001
2006-07-24,48.349998
2006-07-25,49.900002
2006-07-26,50.09
2006-07-27,49.009997999999996
2006-07-28,50.68
2006-07-31,52.380001
2006-08-01,50.669998
2006-08-02,52.040001000000004
2006-08-03,50.5
2006-08-04,49.73
2006-08-07,48.799999
2006-08-08,49.93
2006-08-09,50.23
2006-08-10,50.200001
2006-08-11,50.049999
2006-08-14,50.330002
2006-08-15,58.0
2006-08-16,59.099998
2006-08-17,59.369999
2006-08-18,59.439999
2006-08-21,57.349998
2006-08-22,57.130001
2006-08-23,55.84
2006-08-24,57.900002
2006-08-25,56.82
2006-08-28,56.939999
2006-08-29,57.360001000000004
2006-08-30,58.369999
2006-08-31,57.669998
2006-09-01,58.830002
2006-09-05,61.689999
2006-09-06,59.59
2006-09-07,60.330002
2006-09-08,61.299999
2006-09-11,62.220001
2006-09-12,61.810001
2006-09-13,63.209998999999996
2006-09-14,61.240002000000004
2006-09-15,61.57
2006-09-18,62.049999
2006-09-19,60.330002
2006-09-20,60.959998999999996
2006-09-21,60.040001000000004
2006-09-22,59.560001
2006-09-25,62.82
2006-09-26,61.560001
2006-09-27,59.639998999999996
2006-09-28,60.009997999999996
2006-09-29,60.099998
2006-10-02,59.630001
2006-10-03,58.91
2006-10-04,61.200001
2006-10-05,63.73
2006-10-06,62.93
2006-10-09,63.610001000000004
2006-10-10,62.279999
2006-10-11,61.919998
2006-10-12,63.990002000000004
2006-10-13,64.510002
2006-10-16,64.879997
2006-10-17,64.709999
2006-10-18,65.370003
2006-10-19,66.529999
2006-10-20,67.220001
2006-10-23,67.91999799999999
2006-10-24,68.08000200000001
2006-10-25,68.370003
2006-10-26,70.650002
2006-10-27,68.83000200000001
2006-10-30,68.900002
2006-10-31,68.400002
2006-11-01,67.010002
2006-11-02,67.300003
2006-11-03,67.68
2006-11-06,68.410004
2006-11-07,69.32
2006-11-08,69.889999
2006-11-09,70.010002
2006-11-10,70.0
2006-11-13,69.989998
2006-11-14,72.5
2006-11-15,73.08000200000001
2006-11-16,72.290001
2006-11-17,72.459999
2006-11-20,74.58000200000001
2006-11-21,76.449997
2006-11-22,76.940002
2006-11-24,76.019997
2006-11-27,73.949997
2006-11-28,73.32
2006-11-29,74.660004
2006-11-30,76.510002
2006-12-01,74.83000200000001
2006-12-04,76.33000200000001
2006-12-05,76.220001
2006-12-06,78.720001
2006-12-07,78.41999799999999
2006-12-08,77.949997
2006-12-11,79.339996
2006-12-12,79.230003
2006-12-13,80.82
2006-12-14,82.510002
2006-12-15,81.900002
2006-12-18,78.120003
2006-12-19,77.980003
2006-12-20,77.0
2006-12-21,75.910004
2006-12-22,75.389999
2006-12-26,76.019997
2006-12-27,78.150002
2006-12-28,76.370003
2006-12-29,75.620003
2007-01-03,75.379997
2007-01-04,77.199997
2007-01-05,76.16999799999999
2007-01-08,75.989998
2007-01-09,78.18
2007-01-10,79.849998
2007-01-11,82.370003
2007-01-12,81.93
2007-01-16,82.07
2007-01-17,81.599998
2007-01-18,79.540001
2007-01-19,83.010002
2007-01-22,81.760002
2007-01-23,82.989998
2007-01-24,83.019997
2007-01-25,82.349998
2007-01-26,81.690002
2007-01-29,81.949997
2007-01-30,83.57
2007-01-31,84.07
2007-02-01,83.199997
2007-02-02,83.160004
2007-02-05,82.690002
2007-02-06,82.07
2007-02-07,84.599998
2007-02-08,80.839996
2007-02-09,80.08000200000001
2007-02-12,80.110001
2007-02-13,83.550003
2007-02-14,86.489998
2007-02-15,86.019997
2007-02-16,87.0
2007-02-20,87.309998
2007-02-21,87.18
2007-02-22,88.360001
2007-02-23,88.589996
2007-02-26,88.559998
2007-02-27,84.339996
2007-02-28,82.66999799999999
2007-03-01,83.139999
2007-03-02,80.379997
2007-03-05,79.110001
2007-03-06,82.860001
2007-03-07,81.33000200000001
2007-03-08,83.68
2007-03-09,83.220001
2007-03-12,82.849998
2007-03-13,81.099998
2007-03-14,81.989998
2007-03-15,83.089996
2007-03-16,81.559998
2007-03-19,84.5
2007-03-20,86.589996
2007-03-21,88.57
2007-03-22,89.629997
2007-03-23,89.839996
2007-03-26,90.0
2007-03-27,86.18
2007-03-28,85.410004
2007-03-29,85.83000200000001
2007-03-30,85.629997
2007-04-02,85.870003
2007-04-03,86.599998
2007-04-04,86.760002
2007-04-05,87.949997
2007-04-09,88.889999
2007-04-10,89.300003
2007-04-11,88.019997
2007-04-12,88.75
2007-04-13,88.220001
2007-04-16,89.0
2007-04-17,88.720001
2007-04-18,87.33000200000001
2007-04-19,85.489998
2007-04-20,85.66999799999999
2007-04-23,87.059998
2007-04-24,87.540001
2007-04-25,86.139999
2007-04-26,87.260002
2007-04-27,88.489998
2007-04-30,83.470001
2007-05-01,82.900002
2007-05-02,83.709999
2007-05-03,84.410004
2007-05-04,82.83000200000001
2007-05-07,81.610001
2007-05-08,81.370003
2007-05-09,80.839996
2007-05-10,81.059998
2007-05-11,82.529999
2007-05-14,81.510002
2007-05-15,78.209999
2007-05-16,78.260002
2007-05-17,81.239998
2007-05-18,82.589996
2007-05-21,84.120003
2007-05-22,83.989998
2007-05-23,82.25
2007-05-24,81.33000200000001
2007-05-25,82.139999
2007-05-29,83.489998
2007-05-30,84.599998
2007-05-31,87.379997
2007-06-01,86.540001
2007-06-04,86.510002
2007-06-05,87.730003
2007-06-06,87.129997
2007-06-07,85.610001
2007-06-08,87.75
2007-06-11,86.230003
2007-06-12,84.33000200000001
2007-06-13,86.110001
2007-06-14,87.370003
2007-06-15,88.029999
2007-06-18,87.489998
2007-06-19,86.089996
2007-06-20,84.379997
2007-06-21,85.029999
2007-06-22,84.150002
2007-06-25,84.059998
2007-06-26,86.639999
2007-06-27,88.0
2007-06-28,90.389999
2007-06-29,91.470001
2007-07-02,95.980003
2007-07-03,94.489998
2007-07-05,96.190002
2007-07-06,95.889999
2007-07-09,95.849998
2007-07-10,91.709999
2007-07-11,91.160004
2007-07-12,93.25
2007-07-13,92.959999
2007-07-16,91.910004
2007-07-17,92.290001
2007-07-18,91.480003
2007-07-19,94.489998
2007-07-20,92.68
2007-07-23,91.370003
2007-07-24,88.209999
2007-07-25,88.57
2007-07-26,90.610001
2007-07-27,90.190002
2007-07-30,88.760002
2007-07-31,86.910004
2007-08-01,86.940002
2007-08-02,88.760002
2007-08-03,86.589996
2007-08-06,87.93
2007-08-07,91.739998
2007-08-08,96.150002
2007-08-09,96.989998
2007-08-10,94.230003
2007-08-13,93.68
2007-08-14,88.93
2007-08-15,88.540001
2007-08-16,85.980003
2007-08-17,87.540001
2007-08-20,87.480003
2007-08-21,88.120003
2007-08-22,88.389999
2007-08-23,86.029999
2007-08-24,87.970001
2007-08-27,88.410004
2007-08-28,85.860001
2007-08-29,88.650002
2007-08-30,86.32
2007-08-31,88.510002
2007-09-04,89.889999
2007-09-05,89.629997
2007-09-06,87.160004
2007-09-07,88.43
2007-09-10,87.620003
2007-09-11,87.040001
2007-09-12,83.519997
2007-09-13,81.910004
2007-09-14,86.300003
2007-09-17,86.889999
2007-09-18,86.190002
2007-09-19,85.790001
2007-09-20,84.050003
2007-09-21,85.32
2007-09-24,89.949997
2007-09-25,89.940002
2007-09-26,89.089996
2007-09-27,90.480003
2007-09-28,88.690002
2007-10-01,91.980003
2007-10-02,91.629997
2007-10-03,92.43
2007-10-04,90.910004
2007-10-05,93.610001
2007-10-08,93.349998
2007-10-09,94.980003
2007-10-10,97.639999
2007-10-11,96.650002
2007-10-12,98.019997
2007-10-15,98.480003
2007-10-16,99.239998
2007-10-17,101.589996
2007-10-18,101.07
2007-10-19,98.190002
2007-10-22,102.260002
2007-10-23,105.860001
2007-10-24,100.949997
2007-10-25,97.0
2007-10-26,99.83000200000001
2007-10-29,102.010002
2007-10-30,99.620003
2007-10-31,116.660004
2007-11-01,114.339996
2007-11-02,114.690002
2007-11-05,112.410004
2007-11-06,113.690002
2007-11-07,115.57
2007-11-08,114.050003
2007-11-09,109.110001
2007-11-12,100.589996
2007-11-13,108.599998
2007-11-14,104.160004
2007-11-15,101.0
2007-11-16,104.360001
2007-11-19,101.010002
2007-11-20,101.029999
2007-11-21,100.480003
2007-11-23,102.519997
2007-11-26,99.970001
2007-11-27,100.0
2007-11-28,106.379997
2007-11-29,105.190002
2007-11-30,104.110001
2007-12-03,103.639999
2007-12-04,101.449997
2007-12-05,107.230003
2007-12-06,110.459999
2007-12-07,107.0
2007-12-10,104.349998
2007-12-11,99.66999799999999
2007-12-12,99.300003
2007-12-13,98.08000200000001
2007-12-14,98.589996
2007-12-17,93.32
2007-12-18,96.800003
2007-12-19,95.769997
2007-12-20,97.879997
2007-12-21,101.760002
2007-12-24,103.0
2007-12-26,104.629997
2007-12-27,102.050003
2007-12-28,102.110001
2007-12-31,101.07
2008-01-02,98.620003
2008-01-03,99.620003
2008-01-04,94.66999799999999
2008-01-07,88.800003
2008-01-08,87.790001
2008-01-09,86.07
2008-01-10,87.93
2008-01-11,86.779999
2008-01-14,86.41999799999999
2008-01-15,83.959999
2008-01-16,81.150002
2008-01-17,76.5
2008-01-18,74.33000200000001
2008-01-22,72.150002
2008-01-23,71.279999
2008-01-24,77.589996
2008-01-25,75.58000200000001
2008-01-28,76.559998
2008-01-29,73.660004
2008-01-30,72.900002
2008-01-31,75.529999
2008-02-01,76.629997
2008-02-04,75.08000200000001
2008-02-05,72.099998
2008-02-06,69.650002
2008-02-07,69.550003
2008-02-08,69.290001
2008-02-11,70.690002
2008-02-12,72.650002
2008-02-13,72.75
2008-02-14,77.150002
2008-02-15,74.910004
2008-02-19,71.970001
2008-02-20,69.360001
2008-02-21,70.019997
2008-02-22,70.440002
2008-02-25,70.029999
2008-02-26,69.849998
2008-02-27,70.190002
2008-02-28,72.059998
2008-02-29,69.349998
2008-03-03,68.139999
2008-03-04,64.5
2008-03-05,61.529999
2008-03-06,60.200001
2008-03-07,61.049999
2008-03-10,59.82
2008-03-11,63.529999
2008-03-12,64.33000200000001
2008-03-13,64.510002
2008-03-14,64.489998
2008-03-17,60.560001
2008-03-18,63.880001
2008-03-19,60.52
2008-03-20,57.779999
2008-03-24,64.639999
2008-03-25,68.32
2008-03-26,68.800003
2008-03-27,68.18
2008-03-28,66.68
2008-03-31,66.489998
2008-04-01,69.309998
2008-04-02,70.769997
2008-04-03,70.599998
2008-04-04,74.019997
2008-04-07,72.120003
2008-04-08,72.730003
2008-04-09,71.400002
2008-04-10,74.16999799999999
2008-04-11,72.190002
2008-04-14,70.57
2008-04-15,69.889999
2008-04-16,73.650002
2008-04-17,73.82
2008-04-18,79.190002
2008-04-21,82.07
2008-04-22,79.559998
2008-04-23,81.279999
2008-04-24,86.529999
2008-04-25,89.769997
2008-04-28,93.019997
2008-04-29,90.120003
2008-04-30,90.41999799999999
2008-05-01,91.199997
2008-05-02,89.849998
2008-05-05,88.650002
2008-05-06,88.339996
2008-05-07,87.589996
2008-05-08,88.660004
2008-05-09,88.389999
2008-05-12,89.18
2008-05-13,88.309998
2008-05-14,88.290001
2008-05-15,89.989998
2008-05-16,89.110001
2008-05-19,89.040001
2008-05-20,89.760002
2008-05-21,88.730003
2008-05-22,87.5
2008-05-23,86.379997
2008-05-27,89.010002
2008-05-28,91.93
2008-05-29,93.82
2008-05-30,95.489998
2008-06-02,94.040001
2008-06-03,96.760002
2008-06-04,97.639999
2008-06-05,99.629997
2008-06-06,97.639999
2008-06-09,95.279999
2008-06-10,93.139999
2008-06-11,92.980003
2008-06-12,93.779999
2008-06-13,95.489998
2008-06-16,95.279999
2008-06-17,96.959999
2008-06-18,97.91999799999999
2008-06-19,100.75
2008-06-20,96.529999
2008-06-23,94.860001
2008-06-24,91.57
2008-06-25,93.0
2008-06-26,88.809998
2008-06-27,90.660004
2008-06-30,89.220001
2008-07-01,85.980003
2008-07-02,85.019997
2008-07-03,84.83000200000001
2008-07-07,83.510002
2008-07-08,84.089996
2008-07-09,82.519997
2008-07-10,82.699997
2008-07-11,85.559998
2008-07-14,84.389999
2008-07-15,87.32
2008-07-16,91.089996
2008-07-17,93.400002
2008-07-18,92.599998
2008-07-21,91.389999
2008-07-22,90.25
2008-07-23,92.66999799999999
2008-07-24,92.75
2008-07-25,93.839996
2008-07-28,85.389999
2008-07-29,85.870003
2008-07-30,84.120003
2008-07-31,81.360001
2008-08-01,80.25
2008-08-04,76.32
2008-08-05,75.010002
2008-08-06,78.720001
2008-08-07,76.43
2008-08-08,78.91999799999999
2008-08-11,81.620003
2008-08-12,77.489998
2008-08-13,76.66999799999999
2008-08-14,78.620003
2008-08-15,78.730003
2008-08-18,77.589996
2008-08-19,76.720001
2008-08-20,76.029999
2008-08-21,75.309998
2008-08-22,76.849998
2008-08-25,77.07
2008-08-26,77.449997
2008-08-27,79.050003
2008-08-28,80.260002
2008-08-29,80.5
2008-09-02,80.949997
2008-09-03,80.150002
2008-09-04,77.5
2008-09-05,77.489998
2008-09-08,77.510002
2008-09-09,74.08000200000001
2008-09-10,72.66999799999999
2008-09-11,76.089996
2008-09-12,76.93
2008-09-15,72.25
2008-09-16,74.870003
2008-09-17,72.650002
2008-09-18,76.650002
2008-09-19,84.610001
2008-09-22,79.940002
2008-09-23,76.459999
2008-09-24,74.5
2008-09-25,76.370003
2008-09-26,73.480003
2008-09-29,65.709999
2008-09-30,69.459999
2008-10-01,67.589996
2008-10-02,65.290001
2008-10-03,61.98
2008-10-06,57.490002000000004
2008-10-07,54.23
2008-10-08,56.939999
2008-10-09,55.0
2008-10-10,54.580002
2008-10-13,61.709998999999996
2008-10-14,58.720001
2008-10-15,53.68
2008-10-16,53.959998999999996
2008-10-17,56.709998999999996
2008-10-20,61.450001
2008-10-21,58.75
2008-10-22,53.830002
2008-10-23,53.0
2008-10-24,53.0
2008-10-27,51.669998
2008-10-28,56.91
2008-10-29,59.610001000000004
2008-10-30,62.650002
2008-10-31,62.419998
2008-11-03,62.869999
2008-11-04,66.82
2008-11-05,63.669998
2008-11-06,59.740002000000004
2008-11-07,62.810001
2008-11-10,61.849998
2008-11-11,58.950001
2008-11-12,52.240002000000004
2008-11-13,54.619999
2008-11-14,52.91
2008-11-17,49.650002
2008-11-18,47.459998999999996
2008-11-19,41.139998999999996
2008-11-20,36.799999
2008-11-21,35.139998999999996
2008-11-24,40.689999
2008-11-25,40.93
2008-11-26,44.849998
2008-11-28,45.41
2008-12-01,41.380001
2008-12-02,41.84
2008-12-03,46.150002
2008-12-04,46.5
2008-12-05,48.599998
2008-12-08,52.150002
2008-12-09,50.34
2008-12-10,50.16
2008-12-11,49.529999
2008-12-12,50.299999
2008-12-15,49.709998999999996
2008-12-16,52.110001000000004
2008-12-17,54.939999
2008-12-18,53.869999
2008-12-19,54.080002
2008-12-22,51.380001
2008-12-23,51.330002
2008-12-24,51.619999
2008-12-26,52.299999
2008-12-29,51.029999
2008-12-30,52.48
2008-12-31,53.189999
2009-01-02,57.560001
2009-01-05,59.27
2009-01-06,62.889998999999996
2009-01-07,58.09
2009-01-08,59.290001000000004
2009-01-09,57.990002000000004
2009-01-12,55.619999
2009-01-13,56.360001000000004
2009-01-14,52.73
2009-01-15,52.610001000000004
2009-01-16,53.709998999999996
2009-01-20,48.790001000000004
2009-01-21,53.240002000000004
2009-01-22,50.689999
2009-01-23,51.91
2009-01-26,53.200001
2009-01-27,53.360001000000004
2009-01-28,57.419998
2009-01-29,56.16
2009-01-30,53.349998
2009-02-02,54.860001000000004
2009-02-03,53.799999
2009-02-04,54.759997999999996
2009-02-05,57.599998
2009-02-06,60.709998999999996
2009-02-09,60.84
2009-02-10,58.610001000000004
2009-02-11,58.099998
2009-02-12,52.880001
2009-02-13,51.259997999999996
2009-02-17,48.580002
2009-02-18,46.560001
2009-02-19,45.619999
2009-02-20,44.860001000000004
2009-02-23,43.009997999999996
2009-02-24,45.470001
2009-02-25,44.610001000000004
2009-02-26,45.529999
2009-02-27,46.41
2009-03-02,42.900002
2009-03-03,42.869999
2009-03-04,45.110001000000004
2009-03-05,43.119999
2009-03-06,42.950001
2009-03-09,42.259997999999996
2009-03-10,46.389998999999996
2009-03-11,47.860001000000004
2009-03-12,50.98
2009-03-13,51.610001000000004
2009-03-16,50.0
2009-03-17,52.75
2009-03-18,54.310001
2009-03-19,51.740002000000004
2009-03-20,49.509997999999996
2009-03-23,53.220001
2009-03-24,54.02
2009-03-25,56.27
2009-03-26,57.68
2009-03-27,57.150002
2009-03-30,55.669998
2009-03-31,56.150002
2009-04-01,57.619999
2009-04-02,61.82
2009-04-03,63.630001
2009-04-06,61.610001000000004
2009-04-07,59.220001
2009-04-08,62.139998999999996
2009-04-09,63.790001000000004
2009-04-13,63.349998
2009-04-14,61.939999
2009-04-15,60.580002
2009-04-16,63.900002
2009-04-17,65.480003
2009-04-20,61.119999
2009-04-21,62.450001
2009-04-22,62.259997999999996
2009-04-23,66.349998
2009-04-24,68.720001
2009-04-27,68.519997
2009-04-28,68.209999
2009-04-29,70.389999
2009-04-30,70.230003
2009-05-01,71.360001
2009-05-04,75.379997
2009-05-05,74.150002
2009-05-06,70.050003
2009-05-07,66.16999799999999
2009-05-08,68.58000200000001
2009-05-11,67.599998
2009-05-12,66.339996
2009-05-13,64.800003
2009-05-14,65.639999
2009-05-15,64.029999
2009-05-18,68.360001
2009-05-19,69.0
2009-05-20,70.08000200000001
2009-05-21,68.190002
2009-05-22,70.019997
2009-05-26,71.709999
2009-05-27,71.93
2009-05-28,73.980003
2009-05-29,74.400002
2009-06-01,76.489998
2009-06-02,77.709999
2009-06-03,75.559998
2009-06-04,75.910004
2009-06-05,75.910004
2009-06-08,71.760002
2009-06-09,72.5
2009-06-10,72.110001
2009-06-11,73.089996
2009-06-12,71.599998
2009-06-15,69.91999799999999
2009-06-16,68.790001
2009-06-17,69.190002
2009-06-18,70.449997
2009-06-19,72.099998
2009-06-22,69.08000200000001
2009-06-23,68.099998
2009-06-24,68.93
2009-06-25,69.800003
2009-06-26,70.699997
2009-06-29,69.08000200000001
2009-06-30,72.739998
2009-07-01,72.709999
2009-07-02,71.43
2009-07-06,71.019997
2009-07-07,68.650002
2009-07-08,67.190002
2009-07-09,67.239998
2009-07-10,67.529999
2009-07-13,68.75
2009-07-14,70.550003
2009-07-15,73.279999
2009-07-16,74.32
2009-07-17,74.160004
2009-07-20,76.43
2009-07-21,76.629997
2009-07-22,77.589996
2009-07-23,79.290001
2009-07-24,79.269997
2009-07-27,79.339996
2009-07-28,78.269997
2009-07-29,79.559998
2009-07-30,80.91999799999999
2009-07-31,81.730003
2009-08-03,82.889999
2009-08-04,81.41999799999999
2009-08-05,82.269997
2009-08-06,81.489998
2009-08-07,82.550003
2009-08-10,81.730003
2009-08-11,80.959999
2009-08-12,81.529999
2009-08-13,81.769997
2009-08-14,80.41999799999999
2009-08-17,78.650002
2009-08-18,80.870003
2009-08-19,81.389999
2009-08-20,84.16999799999999
2009-08-21,86.980003
2009-08-24,86.730003
2009-08-25,86.290001
2009-08-26,84.949997
2009-08-27,84.82
2009-08-28,84.720001
2009-08-31,84.370003
2009-09-01,82.029999
2009-09-02,81.989998
2009-09-03,83.139999
2009-09-04,83.910004
2009-09-08,84.029999
2009-09-09,86.790001
2009-09-10,87.519997
2009-09-11,89.309998
2009-09-14,88.980003
2009-09-15,90.510002
2009-09-16,94.43
2009-09-17,93.800003
2009-09-18,91.720001
2009-09-21,92.709999
2009-09-22,92.379997
2009-09-23,91.769997
2009-09-24,90.410004
2009-09-25,89.510002
2009-09-28,91.269997
2009-09-29,91.199997
2009-09-30,92.0
2009-10-01,89.379997
2009-10-02,88.209999
2009-10-05,89.800003
2009-10-06,92.889999
2009-10-07,95.120003
2009-10-08,95.410004
2009-10-09,95.629997
2009-10-12,94.980003
2009-10-13,96.160004
2009-10-14,97.849998
2009-10-15,97.839996
2009-10-16,98.709999
2009-10-19,98.389999
2009-10-20,98.190002
2009-10-21,97.75
2009-10-22,94.150002
2009-10-23,92.290001
2009-10-26,91.650002
2009-10-27,90.620003
2009-10-28,87.870003
2009-10-29,87.870003
2009-10-30,85.32
2009-11-02,86.629997
2009-11-03,88.900002
2009-11-04,90.209999
2009-11-05,92.019997
2009-11-06,94.290001
2009-11-09,95.75
2009-11-10,95.529999
2009-11-11,95.699997
2009-11-12,94.379997
2009-11-13,95.099998
2009-11-16,97.18
2009-11-17,96.589996
2009-11-18,96.400002
2009-11-19,95.339996
2009-11-20,94.949997
2009-11-23,96.660004
2009-11-24,96.699997
2009-11-25,97.480003
2009-11-27,97.279999
