Date,HLF
2009-10-19,9.2925
2009-10-20,9.605
2009-10-21,9.5725
2009-10-22,9.6375
2009-10-23,9.5
2009-10-26,9.31
2009-10-27,8.9675
2009-10-28,8.4075
2009-10-29,8.69
2009-10-30,8.4125
2009-11-02,8.66
2009-11-03,9.3825
2009-11-04,9.5175
2009-11-05,9.8625
2009-11-06,9.9175
2009-11-09,10.0
2009-11-10,10.225
2009-11-11,10.45
2009-11-12,10.405
2009-11-13,10.47
2009-11-16,10.7875
2009-11-17,10.895
2009-11-18,10.91
2009-11-19,10.6725
2009-11-20,10.6
2009-11-23,10.8825
2009-11-24,10.815
2009-11-25,10.84
2009-11-27,10.6025
2009-11-30,10.485
2009-12-01,10.995
2009-12-02,10.81
2009-12-03,10.6925
2009-12-04,10.8375
2009-12-07,10.83
2009-12-08,10.8125
2009-12-09,10.6375
2009-12-10,10.685
2009-12-11,10.2925
2009-12-14,10.4425
2009-12-15,10.4925
2009-12-16,10.5325
2009-12-17,10.3125
2009-12-18,10.2375
2009-12-21,10.1825
2009-12-22,10.13
2009-12-23,10.0625
2009-12-24,10.21
2009-12-28,10.07
2009-12-29,10.2
2009-12-30,10.185
2009-12-31,10.1425
2010-01-04,10.3325
2010-01-05,10.52
2010-01-06,10.715
2010-01-07,10.7525
2010-01-08,10.925
2010-01-11,10.895
2010-01-12,10.7475
2010-01-13,10.765
2010-01-14,10.765
2010-01-15,11.1375
2010-01-19,11.2575
2010-01-20,10.97
2010-01-21,10.64
2010-01-22,10.32
2010-01-25,10.3
2010-01-26,10.2175
2010-01-27,10.125
2010-01-28,10.27
2010-01-29,9.7125
2010-02-01,9.87
2010-02-02,10.1775
2010-02-03,10.0475
2010-02-04,9.645
2010-02-05,9.6125
2010-02-08,9.5025
2010-02-09,9.4675
2010-02-10,9.3075
2010-02-11,9.515
2010-02-12,9.68
2010-02-16,9.94
2010-02-17,10.0
2010-02-18,10.225
2010-02-19,10.0175
2010-02-22,9.8575
2010-02-23,9.5625
2010-02-24,9.7525
2010-02-25,9.785
2010-02-26,10.0125
2010-03-01,10.3375
2010-03-02,10.5
2010-03-03,10.655
2010-03-04,10.56
2010-03-05,10.71
2010-03-08,10.665
2010-03-09,10.805
2010-03-10,10.6925
2010-03-11,10.7475
2010-03-12,10.9125
2010-03-15,10.7975
2010-03-16,10.895
2010-03-17,10.875
2010-03-18,11.035
2010-03-19,10.7125
2010-03-22,10.7475
2010-03-23,11.0675
2010-03-24,11.0325
2010-03-25,11.1025
2010-03-26,11.155
2010-03-29,11.525
2010-03-30,11.6125
2010-03-31,11.53
2010-04-01,11.915
2010-04-05,11.6175
2010-04-06,11.6325
2010-04-07,11.61
2010-04-08,11.49
2010-04-09,11.53
2010-04-12,11.365
2010-04-13,11.1975
2010-04-14,11.5775
2010-04-15,11.5275
2010-04-16,11.26
2010-04-19,11.0625
2010-04-20,11.4725
2010-04-21,11.4875
2010-04-22,11.635
2010-04-23,12.1125
2010-04-26,12.0375
2010-04-27,11.675
2010-04-28,11.8275
2010-04-29,12.085
2010-04-30,12.0625
2010-05-03,12.2525
2010-05-04,12.4875
2010-05-05,12.0275
2010-05-06,11.5625
2010-05-07,11.47
2010-05-10,11.7325
2010-05-11,11.6675
2010-05-12,11.78
2010-05-13,12.0675
2010-05-14,11.755
2010-05-17,11.63
2010-05-18,11.495
2010-05-19,11.5675
2010-05-20,10.91
2010-05-21,11.045
2010-05-24,10.98
2010-05-25,10.8875
2010-05-26,10.825
2010-05-27,11.38
2010-05-28,11.2875
2010-06-01,11.0975
2010-06-02,11.6375
2010-06-03,11.7325
2010-06-04,11.1875
2010-06-07,10.825
2010-06-08,10.87
2010-06-09,10.955
2010-06-10,11.57
2010-06-11,11.785
2010-06-14,11.6425
2010-06-15,11.98
2010-06-16,12.0625
2010-06-17,12.02
2010-06-18,12.335
2010-06-21,12.2375
2010-06-22,12.06
2010-06-23,11.89
2010-06-24,11.815
2010-06-25,11.9375
2010-06-28,11.8325
2010-06-29,11.5675
2010-06-30,11.5125
2010-07-01,11.585
2010-07-02,11.5025
2010-07-06,11.4025
2010-07-07,11.94
2010-07-08,12.0275
2010-07-09,12.16
2010-07-12,12.1275
2010-07-13,12.14
2010-07-14,12.255
2010-07-15,12.515
2010-07-16,12.27
2010-07-19,12.2325
2010-07-20,12.2875
2010-07-21,12.375
2010-07-22,12.31
2010-07-23,12.525
2010-07-26,12.825
2010-07-27,12.785
2010-07-28,12.64
2010-07-29,12.555
2010-07-30,12.41
2010-08-02,12.2975
2010-08-03,13.7325
2010-08-04,14.095
2010-08-05,13.7875
2010-08-06,14.1225
2010-08-09,14.31
2010-08-10,14.18
2010-08-11,13.765
2010-08-12,13.64
2010-08-13,13.6375
2010-08-16,13.81
2010-08-17,14.1875
2010-08-18,14.045
2010-08-19,13.87
2010-08-20,13.86
2010-08-23,13.96
2010-08-24,13.66
2010-08-25,13.5175
2010-08-26,13.2975
2010-08-27,13.7625
2010-08-30,13.7725
2010-08-31,13.895
2010-09-01,14.095
2010-09-02,14.0475
2010-09-03,14.1125
2010-09-07,14.08
2010-09-08,14.5225
2010-09-09,14.5125
2010-09-10,14.3975
2010-09-13,14.925
2010-09-14,14.7825
2010-09-15,14.7775
2010-09-16,14.8
2010-09-17,14.72
2010-09-20,15.02
2010-09-21,14.875
2010-09-22,14.78
2010-09-23,14.5125
2010-09-24,14.9425
2010-09-27,14.705
2010-09-28,14.9425
2010-09-29,14.8175
2010-09-30,15.0875
2010-10-01,15.21
2010-10-04,15.0525
2010-10-05,15.4375
2010-10-06,15.3625
2010-10-07,15.8
2010-10-08,16.127501000000002
2010-10-11,16.237499
2010-10-12,16.317498999999998
2010-10-13,16.2125
2010-10-14,16.334999
2010-10-15,16.2925
2010-10-18,16.1875
2010-10-19,15.6525
2010-10-20,16.002501000000002
2010-10-21,15.82
2010-10-22,15.9225
2010-10-25,15.865
2010-10-26,15.74
2010-10-27,15.8175
2010-10-28,15.805
2010-10-29,15.965
2010-11-01,16.237499
2010-11-02,15.6875
2010-11-03,15.895
2010-11-04,16.379998999999998
2010-11-05,16.42
2010-11-08,16.6625
2010-11-09,16.452499
2010-11-10,16.48
2010-11-11,16.9125
2010-11-12,16.8325
2010-11-15,16.84
2010-11-16,16.5425
2010-11-17,16.77
2010-11-18,16.98
2010-11-19,17.195
2010-11-22,17.317498999999998
2010-11-23,17.065001000000002
2010-11-24,17.2075
2010-11-26,17.217501000000002
2010-11-29,17.442498999999998
2010-11-30,17.157498999999998
2010-12-01,17.307501000000002
2010-12-02,17.727501
2010-12-03,17.6975
2010-12-06,17.465
2010-12-07,17.360001
2010-12-08,17.262501
2010-12-09,17.262501
2010-12-10,17.254998999999998
2010-12-13,17.077499
2010-12-14,17.195
2010-12-15,17.184998999999998
2010-12-16,17.040001
2010-12-17,17.1075
2010-12-20,17.075001
2010-12-21,17.172501
2010-12-22,17.317498999999998
2010-12-23,17.25
2010-12-27,17.215
2010-12-28,17.15
2010-12-29,17.200001
2010-12-30,17.1875
2010-12-31,17.092501000000002
2011-01-03,17.2125
2011-01-04,17.084999
2011-01-05,17.18
2011-01-06,17.299999
2011-01-07,17.297501
2011-01-10,17.415001
2011-01-11,17.3325
2011-01-12,17.34
2011-01-13,17.342501000000002
2011-01-14,17.155001000000002
2011-01-18,16.4725
2011-01-19,15.94
2011-01-20,16.030001000000002
2011-01-21,16.262501
2011-01-24,16.0875
2011-01-25,16.42
2011-01-26,16.540001
2011-01-27,16.752501000000002
2011-01-28,16.327499
2011-01-31,16.3325
2011-02-01,16.844998999999998
2011-02-02,16.780001000000002
2011-02-03,16.805
2011-02-04,16.747498999999998
2011-02-07,16.815001000000002
2011-02-08,17.0425
2011-02-09,17.290001
2011-02-10,17.0175
2011-02-11,17.0175
2011-02-14,17.122498999999998
2011-02-15,16.74
2011-02-16,16.795
2011-02-17,17.084999
2011-02-18,17.385
2011-02-22,17.4625
2011-02-23,19.225
2011-02-24,19.254998999999998
2011-02-25,19.549999
2011-02-28,19.602501
2011-03-01,18.855
2011-03-02,19.0
2011-03-03,19.139999
2011-03-04,19.139999
2011-03-07,18.752501000000002
2011-03-08,19.42
2011-03-09,20.08
2011-03-10,19.797501
2011-03-11,19.842501000000002
2011-03-14,19.627501000000002
2011-03-15,19.424999
2011-03-16,19.219998999999998
2011-03-17,19.195
2011-03-18,19.1875
2011-03-21,20.16
2011-03-22,20.165001
2011-03-23,20.3025
2011-03-24,20.127501000000002
2011-03-25,20.215
2011-03-28,20.2925
2011-03-29,20.2425
2011-03-30,20.452499
2011-03-31,20.34
2011-04-01,20.3125
2011-04-04,20.25
2011-04-05,20.674999
2011-04-06,20.735001
2011-04-07,20.809998999999998
2011-04-08,20.865
2011-04-11,20.965
2011-04-12,21.032498999999998
2011-04-13,21.325001
2011-04-14,21.155001000000002
2011-04-15,21.535
2011-04-18,21.355
2011-04-19,21.602501
2011-04-20,21.49
2011-04-21,21.5
2011-04-25,21.4375
2011-04-26,22.01
2011-04-27,22.497498999999998
2011-04-28,22.450001
2011-04-29,22.445
2011-05-02,22.5625
2011-05-03,25.555
2011-05-04,25.055
2011-05-05,25.8675
2011-05-06,26.209999
2011-05-09,26.5375
2011-05-10,26.887501
2011-05-11,26.952499
2011-05-12,26.672501
2011-05-13,26.6875
2011-05-16,26.077499
2011-05-17,25.965
2011-05-18,26.645
2011-05-19,26.365
2011-05-20,26.02
2011-05-23,26.195
2011-05-24,26.205
2011-05-25,26.655001000000002
2011-05-26,27.120001000000002
2011-05-27,27.25
2011-05-31,28.139999
2011-06-01,27.280001000000002
2011-06-02,28.455
2011-06-03,27.620001000000002
2011-06-06,27.155001000000002
2011-06-07,27.245001000000002
2011-06-08,26.379998999999998
2011-06-09,27.0
2011-06-10,26.645
2011-06-13,27.004998999999998
2011-06-14,27.280001000000002
2011-06-15,27.025
2011-06-16,26.225
2011-06-17,26.4
2011-06-20,26.695
2011-06-21,27.495001000000002
2011-06-22,27.16
2011-06-23,27.555
2011-06-24,27.465
2011-06-27,27.465
2011-06-28,28.735001
2011-06-29,28.555
2011-06-30,28.82
2011-07-01,28.969998999999998
2011-07-05,29.57
2011-07-06,29.540001
2011-07-07,29.504998999999998
2011-07-08,29.555
2011-07-11,28.9
2011-07-12,28.940001000000002
2011-07-13,29.25
2011-07-14,28.985001
2011-07-15,28.805
2011-07-18,28.535
2011-07-19,29.110001
2011-07-20,28.875
2011-07-21,28.975
2011-07-22,29.4
2011-07-25,29.275
2011-07-26,29.605
2011-07-27,28.545
2011-07-28,28.219998999999998
2011-07-29,27.860001
2011-08-01,27.77
2011-08-02,29.35
2011-08-03,30.530001000000002
2011-08-04,28.99
2011-08-05,29.190001000000002
2011-08-08,25.795
2011-08-09,28.059998999999998
2011-08-10,26.99
2011-08-11,27.67
2011-08-12,28.014999
2011-08-15,28.299999
2011-08-16,27.5
2011-08-17,27.17
2011-08-18,25.74
2011-08-19,24.985001
2011-08-22,24.865
2011-08-23,26.325001
2011-08-24,27.165001
2011-08-25,26.605
2011-08-26,27.195
2011-08-29,27.809998999999998
2011-08-30,27.934998999999998
2011-08-31,27.9
2011-09-01,28.045
2011-09-02,27.665001
2011-09-06,27.719998999999998
2011-09-07,28.51
2011-09-08,28.594998999999998
2011-09-09,26.905001000000002
2011-09-12,26.17
2011-09-13,27.424999
2011-09-14,27.985001
2011-09-15,28.684998999999998
2011-09-16,29.225
2011-09-19,28.545
2011-09-20,28.955
2011-09-21,28.35
2011-09-22,26.945
2011-09-23,27.33
2011-09-26,28.82
2011-09-27,29.075001
2011-09-28,28.805
2011-09-29,27.93
2011-09-30,26.799999
2011-10-03,25.385
2011-10-04,25.040001
2011-10-05,25.379998999999998
2011-10-06,26.645
2011-10-07,26.184998999999998
2011-10-10,26.91
2011-10-11,27.51
2011-10-12,28.07
2011-10-13,28.004998999999998
2011-10-14,28.790001
2011-10-17,28.035
2011-10-18,28.344998999999998
2011-10-19,27.790001
2011-10-20,27.745001000000002
2011-10-21,28.33
2011-10-24,28.83
2011-10-25,28.18
2011-10-26,28.57
2011-10-27,29.504998999999998
2011-10-28,30.67
2011-10-31,31.18
2011-11-01,29.014999
2011-11-02,29.875
2011-11-03,30.389999
2011-11-04,29.959999
2011-11-07,29.434998999999998
2011-11-08,29.35
2011-11-09,28.575001
2011-11-10,28.075001
2011-11-11,28.49
2011-11-14,28.58
2011-11-15,28.955
2011-11-16,28.34
2011-11-17,27.995001000000002
2011-11-18,28.555
2011-11-21,26.955
2011-11-22,27.055
2011-11-23,26.610001
2011-11-25,26.59
2011-11-28,26.99
2011-11-29,26.955
2011-11-30,27.65
2011-12-01,27.950001
2011-12-02,27.934998999999998
2011-12-05,28.51
2011-12-06,27.98
2011-12-07,27.4
2011-12-08,27.32
2011-12-09,27.584999
2011-12-12,26.93
2011-12-13,26.235001
2011-12-14,25.42
2011-12-15,25.51
2011-12-16,25.83
2011-12-19,25.725
2011-12-20,26.370001000000002
2011-12-21,25.99
2011-12-22,25.700001
2011-12-23,25.895
2011-12-27,26.35
2011-12-28,25.940001000000002
2011-12-29,26.27
2011-12-30,25.834999
2012-01-03,26.23
2012-01-04,25.955
2012-01-05,25.615
2012-01-06,25.93
2012-01-09,26.15
2012-01-10,27.26
2012-01-11,27.02
2012-01-12,27.775
2012-01-13,28.26
2012-01-17,28.594998999999998
2012-01-18,28.59
2012-01-19,28.959999
2012-01-20,28.6
2012-01-23,28.555
2012-01-24,28.280001000000002
2012-01-25,28.745001000000002
2012-01-26,28.495001000000002
2012-01-27,28.74
2012-01-30,28.530001000000002
2012-01-31,28.940001000000002
2012-02-01,28.879998999999998
2012-02-02,28.735001
2012-02-03,29.440001000000002
2012-02-06,29.594998999999998
2012-02-07,29.605
2012-02-08,29.92
2012-02-09,29.82
2012-02-10,29.389999
2012-02-13,30.120001000000002
2012-02-14,29.709999
2012-02-15,29.790001
2012-02-16,30.059998999999998
2012-02-17,30.305
2012-02-21,31.23
2012-02-22,33.404999
2012-02-23,33.285
2012-02-24,33.224998
2012-02-27,33.25
2012-02-28,33.485001000000004
2012-02-29,33.105
2012-03-01,33.849998
2012-03-02,33.73
2012-03-05,33.485001000000004
2012-03-06,32.755001
2012-03-07,32.959998999999996
2012-03-08,33.439999
2012-03-09,34.645
2012-03-12,34.290001000000004
2012-03-13,34.935001
2012-03-14,34.950001
2012-03-15,35.375
2012-03-16,35.290001000000004
2012-03-19,35.810001
2012-03-20,35.564999
2012-03-21,35.564999
2012-03-22,35.134997999999996
2012-03-23,35.369999
2012-03-26,35.605
2012-03-27,35.700001
2012-03-28,35.084998999999996
2012-03-29,34.634997999999996
2012-03-30,34.41
2012-04-02,35.055
2012-04-03,35.27
2012-04-04,34.814999
2012-04-05,34.860001000000004
2012-04-09,34.365002000000004
2012-04-10,33.939999
2012-04-11,34.029999
2012-04-12,34.334998999999996
2012-04-13,34.459998999999996
2012-04-16,34.130001
2012-04-17,34.915001000000004
2012-04-18,35.465
2012-04-19,35.455002
2012-04-20,36.16
2012-04-23,36.345001
2012-04-24,34.549999
2012-04-25,35.075001
2012-04-26,36.115002000000004
2012-04-27,35.235001000000004
2012-04-30,35.16
2012-05-01,28.15
2012-05-02,26.35
2012-05-03,23.1
2012-05-04,23.469998999999998
2012-05-07,23.49
2012-05-08,22.775
2012-05-09,23.584999
2012-05-10,23.0
2012-05-11,22.67
2012-05-14,21.504998999999998
2012-05-15,21.219998999999998
2012-05-16,24.754998999999998
2012-05-17,22.290001
2012-05-18,22.379998999999998
2012-05-21,22.98
2012-05-22,22.5
2012-05-23,22.514999
2012-05-24,22.715
2012-05-25,22.424999
2012-05-29,22.855
2012-05-30,22.815001000000002
2012-05-31,22.395
2012-06-01,22.084999
2012-06-04,22.32
2012-06-05,22.459999
2012-06-06,22.59
2012-06-07,22.469998999999998
2012-06-08,22.52
2012-06-11,22.35
2012-06-12,22.709999
2012-06-13,22.555
2012-06-14,22.965
2012-06-15,22.934998999999998
2012-06-18,23.5
2012-06-19,23.809998999999998
2012-06-20,23.955
2012-06-21,23.48
2012-06-22,23.615
2012-06-25,23.5
2012-06-26,23.565001000000002
2012-06-27,23.825001
2012-06-28,23.469998999999998
2012-06-29,24.165001
2012-07-02,24.700001
2012-07-03,25.205
2012-07-05,25.705
2012-07-06,25.59
2012-07-09,25.309998999999998
2012-07-10,24.67
2012-07-11,23.885
2012-07-12,23.65
2012-07-13,24.075001
2012-07-16,24.355
2012-07-17,24.76
2012-07-18,24.754998999999998
2012-07-19,25.165001
2012-07-20,25.165001
2012-07-23,24.809998999999998
2012-07-24,24.344998999999998
2012-07-25,24.15
2012-07-26,25.57
2012-07-27,26.9
2012-07-30,25.844998999999998
2012-07-31,27.445
2012-08-01,26.495001000000002
2012-08-02,26.370001000000002
2012-08-03,27.0
2012-08-06,26.799999
2012-08-07,26.305
2012-08-08,25.959999
2012-08-09,25.780001000000002
2012-08-10,25.295
2012-08-13,26.309998999999998
2012-08-14,25.965
2012-08-15,26.525
2012-08-16,26.530001000000002
2012-08-17,26.025
2012-08-20,25.82
2012-08-21,25.65
2012-08-22,25.495001000000002
2012-08-23,25.23
2012-08-24,25.129998999999998
2012-08-27,25.045
2012-08-28,25.01
2012-08-29,24.895
2012-08-30,24.280001000000002
2012-08-31,24.195
2012-09-04,24.85
2012-09-05,24.450001
2012-09-06,24.92
2012-09-07,25.09
2012-09-10,25.15
2012-09-11,25.129998999999998
2012-09-12,25.055
2012-09-13,25.625
2012-09-14,26.264999
2012-09-17,25.684998999999998
2012-09-18,25.24
2012-09-19,24.805
2012-09-20,23.549999
2012-09-21,23.66
2012-09-24,23.25
2012-09-25,22.809998999999998
2012-09-26,22.525
2012-09-27,23.504998999999998
2012-09-28,23.700001
2012-10-01,25.105
2012-10-02,25.92
2012-10-03,26.18
2012-10-04,26.280001000000002
2012-10-05,25.934998999999998
2012-10-08,25.795
2012-10-09,25.860001
2012-10-10,25.094998999999998
2012-10-11,25.469998999999998
2012-10-12,25.684998999999998
2012-10-15,26.120001000000002
2012-10-16,26.24
2012-10-17,26.305
2012-10-18,26.719998999999998
2012-10-19,26.094998999999998
2012-10-22,26.485001
2012-10-23,25.959999
2012-10-24,25.334999
2012-10-25,24.975
2012-10-26,25.299999
2012-10-31,25.674999
2012-11-01,25.790001
2012-11-02,24.459999
2012-11-05,24.205
2012-11-06,24.02
2012-11-07,23.625
2012-11-08,23.075001
2012-11-09,23.129998999999998
2012-11-12,23.135
2012-11-13,23.145
2012-11-14,22.875
2012-11-15,22.805
2012-11-16,22.504998999999998
2012-11-19,23.25
2012-11-20,23.629998999999998
2012-11-21,24.334999
2012-11-23,24.245001000000002
2012-11-26,23.84
2012-11-27,23.26
2012-11-28,22.504998999999998
2012-11-29,22.549999
2012-11-30,22.985001
2012-12-03,22.82
2012-12-04,23.275
2012-12-05,23.280001000000002
2012-12-06,23.309998999999998
2012-12-07,23.395
2012-12-10,22.76
2012-12-11,23.155001000000002
2012-12-12,22.84
2012-12-13,22.51
2012-12-14,21.969998999999998
2012-12-17,21.42
2012-12-18,21.25
2012-12-19,18.67
2012-12-20,16.85
2012-12-21,13.635
2012-12-24,13.03
2012-12-26,13.705
2012-12-27,14.15
2012-12-28,14.695
2012-12-31,16.469998999999998
2013-01-02,16.1
2013-01-03,18.174999
2013-01-04,18.5
2013-01-07,18.285
2013-01-08,19.174999
2013-01-09,19.975
2013-01-10,19.620001000000002
2013-01-11,20.01
2013-01-14,22.040001
2013-01-15,23.094998999999998
2013-01-16,22.530001000000002
2013-01-17,21.76
2013-01-18,21.75
2013-01-22,22.07
2013-01-23,21.504998999999998
2013-01-24,21.625
2013-01-25,21.795
2013-01-28,20.01
2013-01-29,19.334999
2013-01-30,18.545
2013-01-31,18.16
2013-02-01,17.535
2013-02-04,17.77
2013-02-05,17.875
2013-02-06,17.895
2013-02-07,17.959999
2013-02-08,17.924999
2013-02-11,18.045
2013-02-12,18.0
2013-02-13,18.200001
2013-02-14,19.135
2013-02-15,19.370001000000002
2013-02-19,19.870001000000002
2013-02-20,18.889999
2013-02-21,18.895
2013-02-22,18.395
2013-02-25,17.815001000000002
2013-02-26,18.065001000000002
2013-02-27,18.719998999999998
2013-02-28,20.145
2013-03-01,20.049999
2013-03-04,20.530001000000002
2013-03-05,20.370001000000002
2013-03-06,20.5
2013-03-07,20.5
2013-03-08,20.75
2013-03-11,20.629998999999998
2013-03-12,20.190001000000002
2013-03-13,19.459999
2013-03-14,19.275
2013-03-15,19.245001000000002
2013-03-18,18.955
2013-03-19,18.655001000000002
2013-03-20,18.540001
2013-03-21,18.73
2013-03-22,19.08
2013-03-25,18.775
2013-03-26,18.639999
2013-03-27,18.889999
2013-03-28,18.725
2013-04-01,18.555
2013-04-02,19.01
2013-04-03,19.504998999999998
2013-04-04,19.5
2013-04-05,19.395
2013-04-08,19.195
2013-04-09,18.475
2013-04-10,18.6
2013-04-11,19.139999
2013-04-12,18.690001000000002
2013-04-15,17.865
2013-04-16,17.985001
2013-04-17,17.639999
2013-04-18,17.57
2013-04-19,17.889999
2013-04-22,18.014999
2013-04-23,18.299999
2013-04-24,18.635
2013-04-25,18.975
2013-04-26,19.135
2013-04-29,19.375
2013-04-30,19.855
2013-05-01,19.690001000000002
2013-05-02,19.875
2013-05-03,20.5
2013-05-06,21.32
2013-05-07,21.504998999999998
2013-05-08,21.83
2013-05-09,22.275
2013-05-10,21.610001
2013-05-13,21.615
2013-05-14,22.43
2013-05-15,22.389999
2013-05-16,22.07
2013-05-17,22.219998999999998
2013-05-20,24.605
2013-05-21,25.27
2013-05-22,23.525
2013-05-23,24.125
2013-05-24,23.825001
2013-05-28,23.805
2013-05-29,23.295
2013-05-30,23.23
2013-05-31,23.334999
2013-06-03,22.995001000000002
2013-06-04,22.295
2013-06-05,21.4
2013-06-06,21.754998999999998
2013-06-07,21.815001000000002
2013-06-10,21.965
2013-06-11,21.690001000000002
2013-06-12,22.635
2013-06-13,23.43
2013-06-14,24.165001
2013-06-17,24.450001
2013-06-18,24.775
2013-06-19,23.975
2013-06-20,23.094998999999998
2013-06-21,22.719998999999998
2013-06-24,21.775
2013-06-25,23.334999
2013-06-26,23.084999
2013-06-27,22.844998999999998
2013-06-28,22.57
2013-07-01,22.58
2013-07-02,23.195
2013-07-03,23.355
2013-07-05,24.195
2013-07-08,23.790001
2013-07-09,24.450001
2013-07-10,24.75
2013-07-11,24.805
2013-07-12,24.514999
2013-07-15,26.15
2013-07-16,26.035
2013-07-17,26.08
2013-07-18,27.219998999999998
2013-07-19,27.9
2013-07-22,29.695
2013-07-23,29.555
2013-07-24,29.030001000000002
2013-07-25,28.73
2013-07-26,29.225
2013-07-29,30.285
2013-07-30,30.02
2013-07-31,32.75
2013-08-01,32.759997999999996
2013-08-02,32.044998
2013-08-05,33.334998999999996
2013-08-06,32.759997999999996
2013-08-07,32.584998999999996
2013-08-08,33.205002
2013-08-09,32.685001
2013-08-12,33.134997999999996
2013-08-13,32.310001
2013-08-14,33.060001
2013-08-15,32.615002000000004
2013-08-16,32.470001
2013-08-19,31.135
2013-08-20,32.360001000000004
2013-08-21,31.875
2013-08-22,31.745001000000002
2013-08-23,32.16
2013-08-26,32.490002000000004
2013-08-27,31.27
2013-08-28,30.535
2013-08-29,30.110001
2013-08-30,30.504998999999998
2013-09-03,29.950001
2013-09-04,32.07
2013-09-05,32.099998
2013-09-06,31.875
2013-09-09,32.755001
2013-09-10,33.855
2013-09-11,33.325001
2013-09-12,34.525002
2013-09-13,34.674999
2013-09-16,35.32
2013-09-17,36.645
2013-09-18,36.634997999999996
2013-09-19,36.73
2013-09-20,34.855
2013-09-23,34.544998
2013-09-24,34.48
2013-09-25,35.375
2013-09-26,34.775002
2013-09-27,34.105
2013-09-30,34.884997999999996
2013-10-01,36.419998
2013-10-02,36.544998
2013-10-03,34.125
2013-10-04,34.560001
2013-10-07,33.5
2013-10-08,31.57
2013-10-09,31.645
2013-10-10,31.764999
2013-10-11,32.035
2013-10-14,32.355
2013-10-15,31.959999
2013-10-16,32.355
2013-10-17,32.43
2013-10-18,32.625
2013-10-21,32.439999
2013-10-22,32.68
2013-10-23,32.360001000000004
2013-10-24,33.794998
2013-10-25,33.185001
2013-10-28,33.959998999999996
2013-10-29,33.965
2013-10-30,33.610001000000004
2013-10-31,32.41
2013-11-01,31.57
2013-11-04,31.15
2013-11-05,31.860001
2013-11-06,31.225
2013-11-07,30.799999
2013-11-08,31.200001
2013-11-11,31.084999
2013-11-12,31.344998999999998
2013-11-13,32.32
2013-11-14,32.919998
2013-11-15,34.505001
2013-11-18,33.599998
2013-11-19,32.985001000000004
2013-11-20,35.119999
2013-11-21,34.209998999999996
2013-11-22,35.825001
2013-11-25,35.275002
2013-11-26,34.650002
2013-11-27,34.84
2013-11-29,34.84
2013-12-02,35.924999
2013-12-03,38.325001
2013-12-04,37.965
2013-12-05,38.215
2013-12-06,36.43
2013-12-09,36.389998999999996
2013-12-10,36.389998999999996
2013-12-11,34.834998999999996
2013-12-12,34.299999
2013-12-13,34.189999
2013-12-16,37.415001000000004
2013-12-17,37.880001
2013-12-18,39.0
2013-12-19,39.790001000000004
2013-12-20,40.305
2013-12-23,40.404999
2013-12-24,39.275002
2013-12-26,39.384997999999996
2013-12-27,39.139998999999996
2013-12-30,38.959998999999996
2013-12-31,39.349998
2014-01-02,39.915001000000004
2014-01-03,38.544998
2014-01-06,38.669998
2014-01-07,39.830002
2014-01-08,40.66
2014-01-09,40.75
2014-01-10,40.904999
2014-01-13,39.919998
2014-01-14,40.395
2014-01-15,39.689999
2014-01-16,35.814999
2014-01-17,35.099998
2014-01-21,36.470001
2014-01-22,36.764998999999996
2014-01-23,32.959998999999996
2014-01-24,30.030001000000002
2014-01-27,32.029999
2014-01-28,31.27
2014-01-29,31.41
2014-01-30,32.384997999999996
2014-01-31,32.185001
2014-02-03,34.509997999999996
2014-02-04,33.634997999999996
2014-02-05,33.950001
2014-02-06,33.915001000000004
2014-02-07,33.685001
2014-02-10,33.615002000000004
2014-02-11,33.095001
2014-02-12,32.794998
2014-02-13,33.450001
2014-02-14,33.195
2014-02-18,34.465
2014-02-19,33.09
2014-02-20,33.470001
2014-02-21,33.360001000000004
2014-02-24,33.505001
2014-02-25,34.174999
2014-02-26,33.310001
2014-02-27,33.639998999999996
2014-02-28,33.299999
2014-03-03,32.5
2014-03-04,32.939999
2014-03-05,33.134997999999996
2014-03-06,32.959998999999996
2014-03-07,32.369999
2014-03-10,33.080002
2014-03-11,32.695
2014-03-12,30.285
2014-03-13,28.655001000000002
2014-03-14,29.02
2014-03-17,26.75
2014-03-18,26.434998999999998
2014-03-19,26.360001
2014-03-20,25.395
2014-03-21,24.77
2014-03-24,26.43
2014-03-25,26.754998999999998
2014-03-26,26.700001
2014-03-27,27.219998999999998
2014-03-28,27.825001
2014-03-31,28.635
2014-04-01,29.1
2014-04-02,29.405001000000002
2014-04-03,29.415001
2014-04-04,28.575001
2014-04-07,28.584999
2014-04-08,28.905001000000002
2014-04-09,29.940001000000002
2014-04-10,29.92
2014-04-11,25.74
2014-04-14,26.875
2014-04-15,27.415001
2014-04-16,27.635
2014-04-17,27.549999
2014-04-21,28.65
2014-04-22,29.165001
2014-04-23,28.834999
2014-04-24,28.795
2014-04-25,28.915001
2014-04-28,29.424999
2014-04-29,30.075001
2014-04-30,29.99
2014-05-01,29.795
2014-05-02,29.975
2014-05-05,30.205
2014-05-06,29.780001000000002
2014-05-07,30.940001000000002
2014-05-08,30.815001000000002
2014-05-09,30.85
2014-05-12,30.620001000000002
2014-05-13,30.58
2014-05-14,30.620001000000002
2014-05-15,30.73
2014-05-16,30.85
2014-05-19,31.440001000000002
2014-05-20,31.110001
2014-05-21,31.68
2014-05-22,31.6
