Date,VSH
1989-01-25,3.266018
1989-01-26,3.244532
1989-01-27,3.308992
1989-01-30,3.308992
1989-01-31,3.3519660000000004
1989-02-01,3.3519660000000004
1989-02-02,3.5238620000000003
1989-02-03,3.5238620000000003
1989-02-06,3.4808879999999998
1989-02-07,3.545349
1989-02-08,3.5238620000000003
1989-02-09,3.4808879999999998
1989-02-10,3.459401
1989-02-13,3.437914
1989-02-14,3.4164269999999997
1989-02-15,3.308992
1989-02-16,3.373453
1989-02-17,3.2875050000000003
1989-02-21,3.0941229999999997
1989-02-22,3.072636
1989-02-23,3.072636
1989-02-24,3.072636
1989-02-27,3.029662
1989-02-28,3.029662
1989-03-01,3.051149
1989-03-02,3.072636
1989-03-03,3.0941229999999997
1989-03-06,3.1370970000000002
1989-03-07,3.180071
1989-03-08,3.2015580000000003
1989-03-09,3.244532
1989-03-10,3.223045
1989-03-13,3.2015580000000003
1989-03-14,3.158584
1989-03-15,3.1370970000000002
1989-03-16,3.180071
1989-03-17,3.051149
1989-03-20,3.051149
1989-03-21,3.051149
1989-03-22,3.051149
1989-03-23,3.029662
1989-03-27,3.008175
1989-03-28,2.922227
1989-03-29,2.836279
1989-03-30,2.922227
1989-03-31,3.008175
1989-04-03,3.051149
1989-04-04,3.029662
1989-04-05,2.965201
1989-04-06,2.922227
1989-04-07,2.922227
1989-04-10,2.836279
1989-04-11,2.922227
1989-04-12,3.008175
1989-04-13,3.008175
1989-04-14,3.1370970000000002
1989-04-17,3.0941229999999997
1989-04-18,3.0941229999999997
1989-04-19,3.072636
1989-04-20,3.1370970000000002
1989-04-21,3.1370970000000002
1989-04-24,3.0941229999999997
1989-04-25,3.1156099999999998
1989-04-26,3.1370970000000002
1989-04-27,3.1156099999999998
1989-04-28,3.1156099999999998
1989-05-01,3.180071
1989-05-02,3.158584
1989-05-03,3.072636
1989-05-04,3.0941229999999997
1989-05-05,3.0941229999999997
1989-05-08,3.072636
1989-05-09,3.072636
1989-05-10,3.072636
1989-05-11,3.051149
1989-05-12,3.0941229999999997
1989-05-15,2.8147919999999997
1989-05-16,2.965201
1989-05-17,2.9007400000000003
1989-05-18,2.922227
1989-05-19,2.9007400000000003
1989-05-22,2.922227
1989-05-23,2.879253
1989-05-24,2.793305
1989-05-25,2.6643830000000004
1989-05-26,2.793305
1989-05-30,2.8147919999999997
1989-05-31,2.8147919999999997
1989-06-01,2.836279
1989-06-02,2.836279
1989-06-05,2.750331
1989-06-06,2.793305
1989-06-07,2.8147919999999997
1989-06-08,2.8147919999999997
1989-06-09,2.836279
1989-06-12,2.857766
1989-06-13,2.9007400000000003
1989-06-14,2.879253
1989-06-15,2.857766
1989-06-16,2.943714
1989-06-19,3.051149
1989-06-20,3.180071
1989-06-21,3.0941229999999997
1989-06-22,3.008175
1989-06-23,3.029662
1989-06-26,3.029662
1989-06-27,3.072636
1989-06-28,3.0941229999999997
1989-06-29,3.051149
1989-06-30,3.051149
1989-07-03,3.008175
1989-07-05,2.922227
1989-07-06,2.943714
1989-07-07,2.943714
1989-07-10,2.943714
1989-07-11,2.922227
1989-07-12,3.008175
1989-07-13,3.1156099999999998
1989-07-14,3.051149
1989-07-17,2.986688
1989-07-18,2.965201
1989-07-19,3.008175
1989-07-20,3.051149
1989-07-21,3.051149
1989-07-24,3.029662
1989-07-25,2.965201
1989-07-26,2.922227
1989-07-27,2.836279
1989-07-28,2.728844
1989-07-31,2.707357
1989-08-01,2.750331
1989-08-02,2.771818
1989-08-03,2.857766
1989-08-04,2.793305
1989-08-07,2.793305
1989-08-08,2.728844
1989-08-09,2.728844
1989-08-10,2.62141
1989-08-11,2.62141
1989-08-14,2.642897
1989-08-15,2.599923
1989-08-16,2.363566
1989-08-17,2.4924880000000003
1989-08-18,2.4924880000000003
1989-08-21,2.513975
1989-08-22,2.513975
1989-08-23,2.5569490000000004
1989-08-24,2.599923
1989-08-25,2.5569490000000004
1989-08-28,2.5569490000000004
1989-08-29,2.513975
1989-08-30,2.5569490000000004
1989-08-31,2.599923
1989-09-01,2.599923
1989-09-05,2.599923
1989-09-06,2.535462
1989-09-07,2.578436
1989-09-08,2.599923
1989-09-11,2.599923
1989-09-12,2.62141
1989-09-13,2.62141
1989-09-14,2.642897
1989-09-15,2.707357
1989-09-18,2.771818
1989-09-19,2.8147919999999997
1989-09-20,2.857766
1989-09-21,2.836279
1989-09-22,2.836279
1989-09-25,2.8147919999999997
1989-09-26,2.8147919999999997
1989-09-27,2.8147919999999997
1989-09-28,2.8147919999999997
1989-09-29,2.836279
1989-10-02,2.793305
1989-10-03,2.728844
1989-10-04,2.771818
1989-10-05,2.965201
1989-10-06,2.965201
1989-10-09,2.922227
1989-10-10,2.9007400000000003
1989-10-11,2.9007400000000003
1989-10-12,2.922227
1989-10-13,2.750331
1989-10-16,2.62141
1989-10-17,2.62141
1989-10-18,2.62141
1989-10-19,2.728844
1989-10-20,2.68587
1989-10-23,2.68587
1989-10-24,2.642897
1989-10-25,2.6643830000000004
1989-10-26,2.599923
1989-10-27,2.62141
1989-10-30,2.578436
1989-10-31,2.535462
1989-11-01,2.5569490000000004
1989-11-02,2.578436
1989-11-03,2.599923
1989-11-06,2.578436
1989-11-07,2.578436
1989-11-08,2.5569490000000004
1989-11-09,2.4924880000000003
1989-11-10,2.4495139999999997
1989-11-13,2.535462
1989-11-14,2.6643830000000004
1989-11-15,2.771818
1989-11-16,2.771818
1989-11-17,2.793305
1989-11-20,2.728844
1989-11-21,2.68587
1989-11-22,2.707357
1989-11-24,2.707357
1989-11-27,2.707357
1989-11-28,2.750331
1989-11-29,2.771818
1989-11-30,2.836279
1989-12-01,2.771818
1989-12-04,2.793305
1989-12-05,2.771818
1989-12-06,2.750331
1989-12-07,2.68587
1989-12-08,2.6643830000000004
1989-12-11,2.750331
1989-12-12,2.750331
1989-12-13,2.6643830000000004
1989-12-14,2.707357
1989-12-15,2.62141
1989-12-18,2.62141
1989-12-19,2.707357
1989-12-20,2.707357
1989-12-21,2.6643830000000004
1989-12-22,2.642897
1989-12-26,2.728844
1989-12-27,2.750331
1989-12-28,2.750331
1989-12-29,2.922227
1990-01-02,2.943714
1990-01-03,2.943714
1990-01-04,2.943714
1990-01-05,2.9007400000000003
1990-01-08,2.879253
1990-01-09,2.943714
1990-01-10,2.965201
1990-01-11,3.072636
1990-01-12,3.008175
1990-01-15,2.943714
1990-01-16,2.922227
1990-01-17,2.986688
1990-01-18,3.008175
1990-01-19,3.1370970000000002
1990-01-22,3.0941229999999997
1990-01-23,3.0941229999999997
1990-01-24,3.029662
1990-01-25,3.029662
1990-01-26,3.180071
1990-01-29,3.1370970000000002
1990-01-30,3.0941229999999997
1990-01-31,3.0941229999999997
1990-02-01,3.223045
1990-02-02,3.180071
1990-02-05,3.180071
1990-02-06,3.223045
1990-02-07,3.2875050000000003
1990-02-08,3.330479
1990-02-09,3.3519660000000004
1990-02-12,3.266018
1990-02-13,3.266018
1990-02-14,3.308992
1990-02-15,2.986688
1990-02-16,2.879253
1990-02-20,2.728844
1990-02-21,2.707357
1990-02-22,2.9007400000000003
1990-02-23,2.9007400000000003
1990-02-26,3.029662
1990-02-27,3.072636
1990-02-28,3.051149
1990-03-01,3.072636
1990-03-02,3.072636
1990-03-05,3.051149
1990-03-06,3.029662
1990-03-07,3.051149
1990-03-08,3.051149
1990-03-09,3.051149
1990-03-12,3.072636
1990-03-13,3.029662
1990-03-14,3.051149
1990-03-15,3.051149
1990-03-16,3.029662
1990-03-19,3.072636
1990-03-20,3.2015580000000003
1990-03-21,3.180071
1990-03-22,3.051149
1990-03-23,3.1370970000000002
1990-03-26,3.1156099999999998
1990-03-27,3.2015580000000003
1990-03-28,3.266018
1990-03-29,3.158584
1990-03-30,3.2015580000000003
1990-04-02,3.180071
1990-04-03,3.2015580000000003
1990-04-04,3.1156099999999998
1990-04-05,3.158584
1990-04-06,3.180071
1990-04-09,3.180071
1990-04-10,3.1370970000000002
1990-04-11,3.180071
1990-04-12,3.2015580000000003
1990-04-16,3.1370970000000002
1990-04-17,3.158584
1990-04-18,3.1370970000000002
1990-04-19,3.158584
1990-04-20,3.072636
1990-04-23,3.051149
1990-04-24,3.051149
1990-04-25,3.029662
1990-04-26,3.051149
1990-04-27,3.008175
1990-04-30,3.008175
1990-05-01,3.051149
1990-05-02,3.029662
1990-05-03,3.029662
1990-05-04,3.029662
1990-05-07,3.008175
1990-05-08,3.029662
1990-05-09,3.008175
1990-05-10,3.223045
1990-05-11,3.330479
1990-05-14,3.437914
1990-05-15,3.459401
1990-05-16,3.437914
1990-05-17,3.502375
1990-05-18,3.5238620000000003
1990-05-21,3.738732
1990-05-22,3.8579839999999996
1990-05-23,3.880546
1990-05-24,3.970791
1990-05-25,4.015912999999999
1990-05-29,4.015912999999999
1990-05-30,3.94823
1990-05-31,3.8579839999999996
1990-06-01,3.903107
1990-06-04,3.8579839999999996
1990-06-05,3.970791
1990-06-06,3.970791
1990-06-07,3.970791
1990-06-08,3.925668
1990-06-11,3.880546
1990-06-12,3.880546
1990-06-13,3.94823
1990-06-14,3.970791
1990-06-15,4.1287199999999995
1990-06-18,4.038475
1990-06-19,4.038475
1990-06-20,4.015912999999999
1990-06-21,3.8579839999999996
1990-06-22,3.925668
1990-06-25,3.7226160000000004
1990-06-26,3.7677389999999997
1990-06-27,3.7677389999999997
1990-06-28,3.8354230000000005
1990-06-29,3.8128620000000004
1990-07-02,3.8579839999999996
1990-07-03,3.880546
1990-07-05,3.542126
1990-07-06,3.7903
1990-07-09,3.7226160000000004
1990-07-10,3.7903
1990-07-11,3.8579839999999996
1990-07-12,3.880546
1990-07-13,3.7903
1990-07-16,3.7903
1990-07-17,3.60981
1990-07-18,3.632371
1990-07-19,3.7226160000000004
1990-07-20,3.7226160000000004
1990-07-23,3.587249
1990-07-24,3.564687
1990-07-25,3.587249
1990-07-26,3.587249
1990-07-27,3.587249
1990-07-30,3.519565
1990-07-31,3.4518809999999998
1990-08-01,3.3165129999999996
1990-08-02,3.248829
1990-08-03,2.887848
1990-08-06,2.978093
1990-08-07,2.820164
1990-08-08,2.887848
1990-08-09,3.000654
1990-08-10,2.978093
1990-08-13,2.865287
1990-08-14,2.9329709999999998
1990-08-15,3.045777
1990-08-16,2.955532
1990-08-17,2.9329709999999998
1990-08-20,3.000654
1990-08-21,2.842725
1990-08-22,2.865287
1990-08-23,2.662235
1990-08-24,2.707357
1990-08-27,2.797603
1990-08-28,2.842725
1990-08-29,2.978093
1990-08-30,2.842725
1990-08-31,2.910409
1990-09-04,2.910409
1990-09-05,2.820164
1990-09-06,2.887848
1990-09-07,2.842725
1990-09-10,2.910409
1990-09-11,2.820164
1990-09-12,2.797603
1990-09-13,2.797603
1990-09-14,2.7299189999999998
1990-09-17,2.707357
1990-09-18,2.707357
1990-09-19,2.684796
1990-09-20,2.57199
1990-09-21,2.4366220000000003
1990-09-24,2.2561310000000003
1990-09-25,2.165886
1990-09-26,2.120763
1990-09-27,1.985395
1990-09-28,1.940273
1990-10-01,2.075641
1990-10-02,2.278692
1990-10-03,2.391499
1990-10-04,2.391499
1990-10-05,2.2561310000000003
1990-10-08,2.2561310000000003
1990-10-09,2.2561310000000003
1990-10-10,2.098202
1990-10-11,2.165886
1990-10-12,2.2561310000000003
1990-10-15,2.165886
1990-10-16,2.165886
1990-10-17,2.120763
1990-10-18,2.2110090000000002
1990-10-19,2.165886
1990-10-22,2.053079
1990-10-23,2.165886
1990-10-24,2.2335700000000003
1990-10-25,2.143325
1990-10-26,2.098202
1990-10-29,2.0079569999999998
1990-10-30,2.075641
1990-10-31,2.098202
1990-11-01,2.143325
1990-11-02,2.143325
1990-11-05,2.098202
1990-11-06,2.030518
1990-11-07,2.098202
1990-11-08,2.030518
1990-11-09,2.098202
1990-11-12,2.2110090000000002
1990-11-13,2.2110090000000002
1990-11-14,2.2110090000000002
1990-11-15,2.2110090000000002
1990-11-16,2.143325
1990-11-19,2.120763
1990-11-20,2.098202
1990-11-21,2.075641
1990-11-23,2.075641
1990-11-26,2.075641
1990-11-27,2.053079
1990-11-28,2.098202
1990-11-29,2.120763
1990-11-30,2.143325
1990-12-03,2.075641
1990-12-04,2.2335700000000003
1990-12-05,2.2561310000000003
1990-12-06,2.278692
1990-12-07,2.2335700000000003
1990-12-10,2.2110090000000002
1990-12-11,2.2335700000000003
1990-12-12,2.2561310000000003
1990-12-13,2.278692
1990-12-14,2.2561310000000003
1990-12-17,2.2335700000000003
1990-12-18,2.2561310000000003
1990-12-19,2.368938
1990-12-20,2.346376
1990-12-21,2.4140599999999997
1990-12-24,2.481744
1990-12-26,2.4591830000000003
1990-12-27,2.4140599999999997
1990-12-28,2.4140599999999997
1990-12-31,2.5268669999999998
1991-01-02,2.4591830000000003
1991-01-03,2.504306
1991-01-04,2.5268669999999998
1991-01-07,2.4366220000000003
1991-01-08,2.368938
1991-01-09,2.368938
1991-01-10,2.368938
1991-01-11,2.368938
1991-01-14,2.2335700000000003
1991-01-15,2.2110090000000002
1991-01-16,2.2335700000000003
1991-01-17,2.346376
1991-01-18,2.4140599999999997
1991-01-21,2.346376
1991-01-22,2.301254
1991-01-23,2.346376
1991-01-24,2.4366220000000003
1991-01-25,2.481744
1991-01-28,2.594551
1991-01-29,2.662235
1991-01-30,2.775041
1991-01-31,2.955532
1991-02-01,2.9329709999999998
1991-02-04,2.9329709999999998
1991-02-05,2.9329709999999998
1991-02-06,2.9329709999999998
1991-02-07,2.887848
1991-02-08,2.842725
1991-02-11,2.978093
1991-02-12,2.978093
1991-02-13,2.887848
1991-02-14,2.865287
1991-02-15,3.023216
1991-02-19,3.113461
1991-02-20,3.158584
1991-02-21,3.181145
1991-02-22,3.226268
1991-02-25,3.136022
1991-02-26,3.045777
1991-02-27,3.0683380000000002
1991-02-28,3.045777
1991-03-01,3.045777
1991-03-04,3.248829
1991-03-05,3.3165129999999996
1991-03-06,3.203706
1991-03-07,3.2939519999999995
1991-03-08,3.3616349999999997
1991-03-11,3.2713900000000002
1991-03-12,3.226268
1991-03-13,3.181145
1991-03-14,3.203706
1991-03-15,3.113461
1991-03-18,3.136022
1991-03-19,3.158584
1991-03-20,3.113461
1991-03-21,3.226268
1991-03-22,3.226268
1991-03-25,3.203706
1991-03-26,3.203706
1991-03-27,3.158584
1991-03-28,3.226268
1991-04-01,3.226268
1991-04-02,3.2939519999999995
1991-04-03,3.2713900000000002
1991-04-04,3.3616349999999997
1991-04-05,3.384197
1991-04-08,3.4518809999999998
1991-04-09,3.474442
1991-04-10,3.474442
1991-04-11,3.474442
1991-04-12,3.564687
1991-04-15,3.60981
1991-04-16,3.6774940000000003
1991-04-17,3.654932
1991-04-18,3.564687
1991-04-19,3.60981
1991-04-22,3.474442
1991-04-23,3.474442
1991-04-24,3.4518809999999998
1991-04-25,3.4293190000000005
1991-04-26,3.4293190000000005
1991-04-29,3.406758
1991-04-30,3.519565
1991-05-01,3.654932
1991-05-02,3.654932
1991-05-03,3.6774940000000003
1991-05-06,3.654932
1991-05-07,3.60981
1991-05-08,3.7000550000000003
1991-05-09,3.7451779999999997
1991-05-10,3.7451779999999997
1991-05-13,3.7000550000000003
1991-05-14,3.6774940000000003
1991-05-15,3.587249
1991-05-16,3.587249
1991-05-17,3.564687
1991-05-20,3.577096
1991-05-21,3.624475
1991-05-22,3.648164
1991-05-23,3.624475
1991-05-24,3.648164
1991-05-28,3.671854
1991-05-29,3.671854
1991-05-30,3.6955430000000002
1991-05-31,3.6955430000000002
1991-06-03,3.719232
1991-06-04,3.719232
1991-06-05,3.766611
1991-06-06,3.9798150000000003
1991-06-07,3.932437
1991-06-10,3.908747
1991-06-11,3.932437
1991-06-12,3.81399
1991-06-13,3.8613690000000003
1991-06-14,3.8613690000000003
1991-06-17,3.837679
1991-06-18,3.837679
1991-06-19,3.8850580000000003
1991-06-20,3.837679
1991-06-21,3.837679
1991-06-24,3.7903
1991-06-25,3.742922
1991-06-26,3.742922
1991-06-27,3.742922
1991-06-28,3.742922
1991-07-01,3.8850580000000003
1991-07-02,3.9798150000000003
1991-07-03,4.027194000000001
1991-07-05,4.0035050000000005
1991-07-08,4.074573
1991-07-09,4.121951999999999
1991-07-10,4.145641
1991-07-11,4.240398
1991-07-12,4.240398
1991-07-15,4.264088
1991-07-16,4.287776999999999
1991-07-17,4.3114669999999995
1991-07-18,4.264088
1991-07-19,4.240398
1991-07-22,4.19302
1991-07-23,4.121951999999999
1991-07-24,4.098262
1991-07-25,4.074573
1991-07-26,4.098262
1991-07-29,4.027194000000001
1991-07-30,3.9798150000000003
1991-07-31,3.9561260000000003
1991-08-01,3.9561260000000003
1991-08-02,4.0035050000000005
1991-08-05,3.9798150000000003
1991-08-06,3.9798150000000003
1991-08-07,3.837679
1991-08-08,3.7903
1991-08-09,3.837679
1991-08-12,3.9561260000000003
1991-08-13,3.932437
1991-08-14,3.9798150000000003
1991-08-15,4.0035050000000005
1991-08-16,3.8850580000000003
1991-08-19,3.648164
1991-08-20,3.742922
1991-08-21,3.7903
1991-08-22,3.81399
1991-08-23,3.7903
1991-08-26,3.81399
1991-08-27,3.837679
1991-08-28,3.742922
1991-08-29,3.671854
1991-08-30,3.671854
1991-09-03,3.577096
1991-09-04,3.5297169999999998
1991-09-05,3.43496
1991-09-06,3.482338
1991-09-09,3.482338
1991-09-10,3.458649
1991-09-11,3.4112699999999996
1991-09-12,3.363892
1991-09-13,3.387581
1991-09-16,3.4112699999999996
1991-09-17,3.387581
1991-09-18,3.458649
1991-09-19,3.6007849999999997
1991-09-20,3.577096
1991-09-23,3.6007849999999997
1991-09-24,3.6007849999999997
1991-09-25,3.6007849999999997
1991-09-26,3.577096
1991-09-27,3.577096
1991-09-30,3.6007849999999997
1991-10-01,3.6007849999999997
1991-10-02,3.577096
1991-10-03,3.553407
1991-10-04,3.577096
1991-10-07,3.5060279999999997
1991-10-08,3.482338
1991-10-09,3.3165129999999996
1991-10-10,3.363892
1991-10-11,3.3165129999999996
1991-10-14,3.3402019999999997
1991-10-15,3.363892
1991-10-16,3.5060279999999997
1991-10-17,3.5297169999999998
1991-10-18,3.6007849999999997
1991-10-21,3.5297169999999998
1991-10-22,3.43496
1991-10-23,3.363892
1991-10-24,3.387581
1991-10-25,3.363892
1991-10-28,3.3402019999999997
1991-10-29,3.43496
1991-10-30,3.4112699999999996
1991-10-31,3.5060279999999997
1991-11-01,3.5060279999999997
1991-11-04,3.5060279999999997
1991-11-05,3.43496
1991-11-06,3.269134
1991-11-07,3.198066
1991-11-08,3.1743770000000002
1991-11-11,3.103308
1991-11-12,3.150687
1991-11-13,3.221755
1991-11-14,3.269134
1991-11-15,3.221755
1991-11-18,3.292824
1991-11-19,3.1743770000000002
1991-11-20,3.126998
1991-11-21,3.103308
1991-11-22,3.126998
1991-11-25,3.0322400000000003
1991-11-26,3.05593
1991-11-27,3.0322400000000003
1991-11-29,3.05593
1991-12-02,2.961172
1991-12-03,2.9137939999999998
1991-12-04,2.866415
1991-12-05,2.9374830000000003
1991-12-06,2.9137939999999998
1991-12-09,2.9374830000000003
1991-12-10,2.866415
1991-12-11,2.866415
1991-12-12,2.961172
1991-12-13,3.1743770000000002
1991-12-16,3.363892
1991-12-17,3.3165129999999996
1991-12-18,3.387581
1991-12-19,3.245445
1991-12-20,3.198066
1991-12-23,3.1743770000000002
1991-12-24,3.3165129999999996
1991-12-26,3.482338
1991-12-27,3.482338
1991-12-30,3.482338
1991-12-31,3.4112699999999996
1992-01-02,3.221755
1992-01-03,3.150687
1992-01-06,3.221755
1992-01-07,3.269134
1992-01-08,3.43496
1992-01-09,3.5060279999999997
1992-01-10,3.5060279999999997
1992-01-13,3.553407
1992-01-14,3.5060279999999997
1992-01-15,3.553407
1992-01-16,3.553407
1992-01-17,3.6007849999999997
1992-01-20,3.624475
1992-01-21,3.624475
1992-01-22,3.648164
1992-01-23,3.648164
1992-01-24,3.742922
1992-01-27,3.742922
1992-01-28,3.8613690000000003
1992-01-29,3.908747
1992-01-30,3.8850580000000003
1992-01-31,3.8613690000000003
1992-02-03,3.908747
1992-02-04,3.9561260000000003
1992-02-05,3.908747
1992-02-06,3.7903
1992-02-07,3.81399
1992-02-10,3.7903
1992-02-11,3.7903
1992-02-12,3.81399
1992-02-13,3.577096
1992-02-14,3.671854
1992-02-18,3.624475
1992-02-19,3.719232
1992-02-20,3.719232
1992-02-21,3.648164
1992-02-24,3.6955430000000002
1992-02-25,3.671854
1992-02-26,3.766611
1992-02-27,3.81399
1992-02-28,3.742922
1992-03-02,3.8850580000000003
1992-03-03,3.908747
1992-03-04,3.908747
1992-03-05,3.932437
1992-03-06,3.932437
1992-03-09,3.908747
1992-03-10,3.932437
1992-03-11,3.9561260000000003
1992-03-12,3.9798150000000003
1992-03-13,4.0035050000000005
1992-03-16,4.0035050000000005
1992-03-17,4.050884
1992-03-18,4.027194000000001
1992-03-19,4.3114669999999995
1992-03-20,4.335156
1992-03-23,4.169331
1992-03-24,4.145641
1992-03-25,4.240398
1992-03-26,4.240398
1992-03-27,4.121951999999999
1992-03-30,4.098262
1992-03-31,4.19302
1992-04-01,4.098262
1992-04-02,4.145641
1992-04-03,4.121951999999999
1992-04-06,4.098262
1992-04-07,4.098262
1992-04-08,3.9798150000000003
1992-04-09,4.050884
1992-04-10,4.121951999999999
1992-04-13,4.098262
1992-04-14,4.027194000000001
1992-04-15,4.050884
1992-04-16,3.908747
1992-04-20,3.908747
1992-04-21,3.8850580000000003
1992-04-22,3.908747
1992-04-23,3.8850580000000003
1992-04-24,3.932437
1992-04-27,3.9798150000000003
1992-04-28,4.0035050000000005
1992-04-29,4.027194000000001
1992-04-30,4.027194000000001
1992-05-01,4.0035050000000005
1992-05-04,4.098262
1992-05-05,4.027194000000001
1992-05-06,4.0035050000000005
1992-05-07,3.9561260000000003
1992-05-08,3.932437
1992-05-11,3.908747
1992-05-12,3.908747
1992-05-13,4.358846
1992-05-14,4.240398
1992-05-15,4.264088
1992-05-18,4.3114669999999995
1992-05-19,4.287776999999999
1992-05-20,4.3114669999999995
1992-05-21,4.335156
1992-05-22,4.358846
1992-05-26,4.287776999999999
1992-05-27,4.287776999999999
1992-05-28,4.54836
1992-05-29,4.643118
1992-06-01,4.701157
1992-06-02,4.676283
1992-06-03,4.676283
1992-06-04,4.825526
1992-06-05,4.900148000000001
1992-06-08,5.0245169999999995
1992-06-09,4.925022
1992-06-10,4.900148000000001
1992-06-11,4.875274
1992-06-12,4.875274
1992-06-15,4.900148000000001
1992-06-16,5.0245169999999995
1992-06-17,5.0245169999999995
1992-06-18,5.0245169999999995
1992-06-19,4.999643
1992-06-22,4.925022
1992-06-23,4.925022
1992-06-24,4.949895
1992-06-25,4.974769
1992-06-26,4.925022
1992-06-29,4.925022
1992-06-30,4.925022
1992-07-01,4.949895
1992-07-02,4.949895
1992-07-06,4.900148000000001
1992-07-07,4.825526
1992-07-08,4.676283
1992-07-09,4.701157
1992-07-10,4.676283
1992-07-13,4.701157
1992-07-14,4.651408999999999
1992-07-15,4.750905
1992-07-16,4.775779
1992-07-17,4.750905
1992-07-20,4.726031
1992-07-21,4.8504
1992-07-22,4.825526
1992-07-23,4.676283
1992-07-24,4.701157
1992-07-27,4.676283
1992-07-28,4.651408999999999
1992-07-29,4.651408999999999
1992-07-30,4.651408999999999
1992-07-31,4.8504
1992-08-03,4.999643
1992-08-04,5.0245169999999995
1992-08-05,5.198633999999999
1992-08-06,5.1240120000000005
1992-08-07,5.148886
1992-08-10,5.148886
1992-08-11,5.148886
1992-08-12,5.198633999999999
1992-08-13,5.198633999999999
1992-08-14,5.198633999999999
1992-08-17,5.198633999999999
1992-08-18,5.198633999999999
1992-08-19,5.198633999999999
1992-08-20,5.17376
1992-08-21,5.148886
1992-08-24,5.1240120000000005
1992-08-25,5.0742650000000005
1992-08-26,5.099139
1992-08-27,5.099139
1992-08-28,5.049391
1992-08-31,5.0742650000000005
1992-09-01,5.049391
1992-09-02,5.1240120000000005
1992-09-03,5.198633999999999
1992-09-04,5.198633999999999
1992-09-08,5.17376
1992-09-09,5.17376
1992-09-10,5.17376
1992-09-11,5.298129
1992-09-14,5.198633999999999
1992-09-15,5.223508
1992-09-16,5.223508
1992-09-17,5.273255000000001
1992-09-18,5.223508
1992-09-21,5.17376
1992-09-22,5.1240120000000005
1992-09-23,5.223508
1992-09-24,5.472246
1992-09-25,5.372751
1992-09-28,5.273255000000001
1992-09-29,5.298129
1992-09-30,5.5717419999999995
1992-10-01,5.596615
1992-10-02,5.472246
1992-10-05,5.4473720000000005
1992-10-06,5.596615
1992-10-07,5.6712370000000005
1992-10-08,5.770732
1992-10-09,5.720985
1992-10-12,5.720985
1992-10-13,5.6214900000000005
1992-10-14,5.596615
1992-10-15,5.472246
1992-10-16,5.6214900000000005
1992-10-19,5.870228
1992-10-20,5.720985
1992-10-21,5.745858999999999
1992-10-22,5.696111
1992-10-23,5.82048
1992-10-26,6.118966
1992-10-27,6.193588
1992-10-28,6.218462000000001
1992-10-29,6.268209
1992-10-30,6.168714
1992-11-02,6.293083
1992-11-03,6.342830999999999
1992-11-04,6.367705
1992-11-05,6.4672
1992-11-06,6.566696
1992-11-09,6.740811999999999
1992-11-10,6.79056
1992-11-11,6.815434
1992-11-12,6.616442999999999
1992-11-13,6.417452
1992-11-16,6.293083
1992-11-17,6.317957
1992-11-18,6.516948
1992-11-19,6.715939
1992-11-20,6.964677
1992-11-23,7.039299000000001
1992-11-24,7.039299000000001
1992-11-25,6.9398029999999995
1992-11-27,7.064172
1992-11-30,7.089046000000001
1992-12-01,7.288036999999999
1992-12-02,6.989551
1992-12-03,6.79056
1992-12-04,6.865181
1992-12-07,6.815434
1992-12-08,7.113919999999999
1992-12-09,7.1636679999999995
1992-12-10,7.089046000000001
1992-12-11,6.964677
1992-12-14,7.2631630000000005
1992-12-15,7.014425
1992-12-16,6.914928999999999
1992-12-17,6.8900559999999995
1992-12-18,6.715939
1992-12-21,6.715939
1992-12-22,6.715939
1992-12-23,6.566696
1992-12-24,6.566696
1992-12-28,6.541821
1992-12-29,6.417452
1992-12-30,6.641317
1992-12-31,6.79056
1993-01-04,6.641317
1993-01-05,6.691064999999999
1993-01-06,6.715939
1993-01-07,6.740811999999999
1993-01-08,6.9398029999999995
1993-01-11,7.064172
1993-01-12,7.039299000000001
1993-01-13,6.865181
1993-01-14,7.014425
1993-01-15,6.9398029999999995
1993-01-18,6.964677
1993-01-19,6.914928999999999
1993-01-20,6.865181
1993-01-21,6.715939
1993-01-22,7.014425
1993-01-25,7.113919999999999
1993-01-26,7.2134160000000005
1993-01-27,7.1636679999999995
1993-01-28,7.1636679999999995
1993-01-29,7.1636679999999995
1993-02-01,7.238289
1993-02-02,7.288036999999999
1993-02-03,7.312911
1993-02-04,7.2631630000000005
1993-02-05,7.238289
1993-02-08,7.113919999999999
1993-02-09,6.964677
1993-02-10,6.964677
1993-02-11,6.9398029999999995
1993-02-12,6.317957
1993-02-16,5.895102
1993-02-17,5.870228
1993-02-18,5.919975
1993-02-19,6.044345
1993-02-22,6.14384
1993-02-23,6.168714
1993-02-24,6.168714
1993-02-25,6.193588
1993-02-26,6.342830999999999
1993-03-01,6.442326
1993-03-02,6.492074
1993-03-03,6.616442999999999
1993-03-04,6.616442999999999
1993-03-05,6.715939
1993-03-08,6.815434
1993-03-09,6.840308
1993-03-10,6.740811999999999
1993-03-11,6.641317
1993-03-12,6.666191
1993-03-15,6.566696
1993-03-16,6.417452
1993-03-17,6.218462000000001
1993-03-18,6.118966
1993-03-19,5.994597
1993-03-22,5.795605999999999
1993-03-23,5.895102
1993-03-24,5.919975
1993-03-25,6.044345
1993-03-26,6.14384
1993-03-29,6.094092
1993-03-30,6.118966
1993-03-31,6.14384
1993-04-01,6.168714
