Date,SIG
1992-12-22,5.0
1992-12-23,5.4166669999999995
1992-12-24,4.5833330000000005
1992-12-28,4.5833330000000005
1992-12-29,4.5833330000000005
1992-12-30,4.1666669999999995
1992-12-31,3.75
1993-01-04,4.5833330000000005
1993-01-05,4.5833330000000005
1993-01-06,4.5833330000000005
1993-01-07,4.1666669999999995
1993-01-08,4.5833330000000005
1993-01-11,4.1666669999999995
1993-01-12,4.1666669999999995
1993-01-13,4.5833330000000005
1993-01-14,3.75
1993-01-15,4.5833330000000005
1993-01-18,4.1666669999999995
1993-01-19,4.1666669999999995
1993-01-20,4.1666669999999995
1993-01-21,5.0
1993-01-22,5.0
1993-01-25,5.4166669999999995
1993-01-26,5.4166669999999995
1993-01-27,5.4166669999999995
1993-01-28,5.4166669999999995
1993-01-29,5.0
1993-02-01,5.0
1993-02-02,4.1666669999999995
1993-02-03,4.1666669999999995
1993-02-04,4.1666669999999995
1993-02-05,5.0
1993-02-08,4.1666669999999995
1993-02-09,4.1666669999999995
1993-02-10,4.1666669999999995
1993-02-11,4.1666669999999995
1993-02-12,4.5833330000000005
1993-02-16,4.1666669999999995
1993-02-17,4.1666669999999995
1993-02-18,5.0
1993-02-19,4.1666669999999995
1993-02-22,4.1666669999999995
1993-02-23,4.1666669999999995
1993-02-24,4.1666669999999995
1993-02-25,4.1666669999999995
1993-02-26,4.1666669999999995
1993-03-01,4.1666669999999995
1993-03-02,4.1666669999999995
1993-03-03,4.1666669999999995
1993-03-04,5.4166669999999995
1993-03-05,5.4166669999999995
1993-03-08,5.0
1993-03-09,5.0
1993-03-10,5.0
1993-03-11,5.0
1993-03-12,4.5833330000000005
1993-03-15,4.1666669999999995
1993-03-16,4.5833330000000005
1993-03-17,4.5833330000000005
1993-03-18,5.0
1993-03-19,5.0
1993-03-22,4.5833330000000005
1993-03-23,4.5833330000000005
1993-03-24,4.5833330000000005
1993-03-25,5.0
1993-03-26,5.8333330000000005
1993-03-29,5.8333330000000005
1993-03-30,5.0
1993-03-31,5.8333330000000005
1993-04-01,5.0
1993-04-02,5.0
1993-04-05,5.4166669999999995
1993-04-06,5.4166669999999995
1993-04-07,4.5833330000000005
1993-04-08,5.4166669999999995
1993-04-12,4.5833330000000005
1993-04-13,4.5833330000000005
1993-04-14,5.0
1993-04-15,4.5833330000000005
1993-04-16,4.5833330000000005
1993-04-19,4.5833330000000005
1993-04-20,5.0
1993-04-21,5.0
1993-04-22,5.0
1993-04-23,6.0416669999999995
1993-04-26,6.25
1993-04-27,7.5
1993-04-28,7.5
1993-04-29,7.5
1993-04-30,7.7083330000000005
1993-05-03,7.5
1993-05-04,7.9166669999999995
1993-05-05,7.5
1993-05-06,8.333333
1993-05-07,9.166667
1993-05-10,11.666667
1993-05-11,10.0
1993-05-12,10.416667
1993-05-13,9.166667
1993-05-14,10.416667
1993-05-17,10.416667
1993-05-18,10.0
1993-05-19,10.0
1993-05-20,10.833333
1993-05-21,10.416667
1993-05-24,10.416667
1993-05-25,10.208333
1993-05-26,10.833333
1993-05-27,11.25
1993-05-28,10.416667
1993-06-01,10.0
1993-06-02,10.0
1993-06-03,10.0
1993-06-04,10.0
1993-06-07,10.416667
1993-06-08,9.583333
1993-06-09,9.583333
1993-06-10,9.583333
1993-06-11,9.583333
1993-06-14,9.583333
1993-06-15,9.166667
1993-06-16,9.166667
1993-06-17,9.583333
1993-06-18,10.833333
1993-06-21,11.25
1993-06-22,9.583333
1993-06-23,10.208333
1993-06-24,9.583333
1993-06-25,9.583333
1993-06-28,9.166667
1993-06-29,9.166667
1993-06-30,10.416667
1993-07-01,10.833333
1993-07-02,9.583333
1993-07-06,9.375
1993-07-07,10.0
1993-07-08,10.0
1993-07-09,10.0
1993-07-12,9.166667
1993-07-13,8.75
1993-07-14,8.75
1993-07-15,9.583333
1993-07-16,8.333333
1993-07-19,8.333333
1993-07-20,8.75
1993-07-21,8.75
1993-07-22,9.166667
1993-07-23,8.333333
1993-07-26,9.166667
1993-07-27,8.75
1993-07-28,8.75
1993-07-29,8.75
1993-07-30,9.583333
1993-08-02,10.0
1993-08-03,10.0
1993-08-04,10.0
1993-08-05,10.0
1993-08-06,10.0
1993-08-09,10.0
1993-08-10,10.0
1993-08-11,10.0
1993-08-12,10.0
1993-08-13,10.0
1993-08-16,10.833333
1993-08-17,10.833333
1993-08-18,10.833333
1993-08-19,10.833333
1993-08-20,10.833333
1993-08-23,10.416667
1993-08-24,11.25
1993-08-25,10.416667
1993-08-26,10.0
1993-08-27,10.833333
1993-08-30,10.416667
1993-08-31,10.416667
1993-09-01,10.833333
1993-09-02,10.0
1993-09-03,10.0
1993-09-07,10.0
1993-09-08,10.833333
1993-09-09,10.0
1993-09-10,10.0
1993-09-13,10.0
1993-09-14,8.333333
1993-09-15,8.333333
1993-09-16,8.333333
1993-09-17,8.333333
1993-09-20,8.75
1993-09-21,9.583333
1993-09-22,9.166667
1993-09-23,9.166667
1993-09-24,9.166667
1993-09-27,8.333333
1993-09-28,8.333333
1993-09-29,9.166667
1993-09-30,8.333333
1993-10-01,8.333333
1993-10-04,8.333333
1993-10-05,8.333333
1993-10-06,8.333333
1993-10-07,8.333333
1993-10-08,8.333333
1993-10-11,8.333333
1993-10-12,8.333333
1993-10-13,8.75
1993-10-14,9.166667
1993-10-15,9.166667
1993-10-18,8.333333
1993-10-19,8.333333
1993-10-20,9.166667
1993-10-21,9.166667
1993-10-22,8.333333
1993-10-25,9.166667
1993-10-26,9.166667
1993-10-27,8.75
1993-10-28,8.75
1993-10-29,8.333333
1993-11-01,8.333333
1993-11-02,8.75
1993-11-03,8.333333
1993-11-04,8.75
1993-11-05,8.333333
1993-11-08,8.75
1993-11-09,7.9166669999999995
1993-11-10,7.9166669999999995
1993-11-11,9.166667
1993-11-12,8.333333
1993-11-15,9.166667
1993-11-16,9.166667
1993-11-17,8.75
1993-11-18,8.75
1993-11-19,9.166667
1993-11-22,7.9166669999999995
1993-11-23,7.9166669999999995
1993-11-24,7.5
1993-11-26,7.5
1993-11-29,7.5
1993-11-30,7.0833330000000005
1993-12-01,7.0833330000000005
1993-12-02,7.0833330000000005
1993-12-03,7.0833330000000005
1993-12-06,6.25
1993-12-07,6.25
1993-12-08,5.8333330000000005
1993-12-09,5.0
1993-12-10,4.5833330000000005
1993-12-13,5.0
1993-12-14,5.625
1993-12-15,5.2083330000000005
1993-12-16,5.8333330000000005
1993-12-17,6.25
1993-12-20,7.0833330000000005
1993-12-21,7.9166669999999995
1993-12-22,7.0833330000000005
1993-12-23,7.9166669999999995
1993-12-27,7.5
1993-12-28,7.5
1993-12-29,7.0833330000000005
1993-12-30,7.0833330000000005
1993-12-31,7.5
1994-01-03,7.5
1994-01-04,7.0833330000000005
1994-01-05,9.166667
1994-01-06,9.166667
1994-01-07,8.333333
1994-01-10,10.0
1994-01-11,10.0
1994-01-12,8.75
1994-01-13,8.333333
1994-01-14,9.166667
1994-01-17,9.166667
1994-01-18,9.166667
1994-01-19,10.625
1994-01-20,10.0
1994-01-21,11.25
1994-01-24,10.0
1994-01-25,9.583333
1994-01-26,9.583333
1994-01-27,10.208333
1994-01-28,10.0
1994-01-31,10.0
1994-02-01,10.833333
1994-02-02,10.833333
1994-02-03,9.583333
1994-02-04,10.0
1994-02-07,10.416667
1994-02-08,10.0
1994-02-09,10.208333
1994-02-10,10.0
1994-02-11,10.416667
1994-02-14,10.0
1994-02-15,10.833333
1994-02-16,10.416667
1994-02-17,10.833333
1994-02-18,10.416667
1994-02-22,10.0
1994-02-23,10.0
1994-02-24,10.0
1994-02-25,10.833333
1994-02-28,10.0
1994-03-01,10.0
1994-03-02,10.416667
1994-03-03,10.416667
1994-03-04,10.833333
1994-03-07,10.833333
1994-03-08,10.833333
1994-03-09,10.833333
1994-03-10,11.666667
1994-03-11,11.666667
1994-03-14,11.25
1994-03-15,12.083333
1994-03-16,11.666667
1994-03-17,11.25
1994-03-18,12.083333
1994-03-21,10.833333
1994-03-22,11.25
1994-03-23,11.25
1994-03-24,10.833333
1994-03-25,10.833333
1994-03-28,10.833333
1994-03-29,11.666667
1994-03-30,11.25
1994-03-31,10.416667
1994-04-04,9.583333
1994-04-05,10.0
1994-04-06,10.0
1994-04-07,10.833333
1994-04-08,10.833333
1994-04-11,12.083333
1994-04-12,12.083333
1994-04-13,11.25
1994-04-14,10.833333
1994-04-15,10.833333
1994-04-18,10.833333
1994-04-19,10.833333
1994-04-20,10.833333
1994-04-21,10.833333
1994-04-22,11.666667
1994-04-25,11.666667
1994-04-26,12.083333
1994-04-28,12.5
1994-04-29,11.666667
1994-05-02,11.666667
1994-05-03,11.666667
1994-05-04,11.666667
1994-05-05,11.666667
1994-05-06,12.5
1994-05-09,12.083333
1994-05-10,12.916667
1994-05-11,12.083333
1994-05-12,12.5
1994-05-13,12.5
1994-05-16,12.083333
1994-05-17,12.083333
1994-05-18,12.916667
1994-05-19,14.166667000000002
1994-05-20,14.583332999999998
1994-05-23,12.083333
1994-05-24,12.083333
1994-05-25,12.083333
1994-05-26,10.0
1994-05-27,10.0
1994-05-31,10.833333
1994-06-01,10.833333
1994-06-02,10.0
1994-06-03,10.416667
1994-06-06,10.0
1994-06-07,10.0
1994-06-08,11.666667
1994-06-09,11.875
1994-06-10,11.666667
1994-06-13,11.666667
1994-06-14,10.833333
1994-06-15,10.833333
1994-06-16,10.833333
1994-06-17,10.416667
1994-06-20,10.416667
1994-06-21,10.0
1994-06-22,10.416667
1994-06-23,11.666667
1994-06-24,11.666667
1994-06-27,11.666667
1994-06-28,10.416667
1994-06-29,10.416667
1994-06-30,10.416667
1994-07-01,10.0
1994-07-05,10.0
1994-07-06,10.0
1994-07-07,11.25
1994-07-08,11.25
1994-07-11,11.25
1994-07-12,11.666667
1994-07-13,10.0
1994-07-14,10.0
1994-07-15,10.416667
1994-07-18,10.0
1994-07-19,10.0
1994-07-20,10.0
1994-07-21,10.0
1994-07-22,9.166667
1994-07-25,9.166667
1994-07-26,9.166667
1994-07-27,9.583333
1994-07-28,9.583333
1994-07-29,9.166667
1994-08-01,9.166667
1994-08-02,10.0
1994-08-03,9.166667
1994-08-04,9.166667
1994-08-05,9.166667
1994-08-08,9.166667
1994-08-09,9.166667
1994-08-10,9.166667
1994-08-11,8.75
1994-08-12,8.333333
1994-08-15,8.333333
1994-08-16,8.333333
1994-08-17,8.333333
1994-08-18,9.583333
1994-08-19,8.75
1994-08-22,8.333333
1994-08-23,8.333333
1994-08-24,8.333333
1994-08-25,9.166667
1994-08-26,9.166667
1994-08-29,9.166667
1994-08-30,8.75
1994-08-31,8.75
1994-09-01,8.75
1994-09-02,8.75
1994-09-06,8.75
1994-09-07,8.958333
1994-09-08,9.166667
1994-09-09,9.166667
1994-09-12,9.166667
1994-09-13,10.0
1994-09-14,9.583333
1994-09-15,10.0
1994-09-16,10.416667
1994-09-19,10.0
1994-09-20,10.0
1994-09-21,10.833333
1994-09-22,10.416667
1994-09-23,10.625
1994-09-26,10.0
1994-09-27,10.0
1994-09-28,9.583333
1994-09-29,9.166667
1994-09-30,8.75
1994-10-03,8.541667
1994-10-04,8.333333
1994-10-05,7.9166669999999995
1994-10-06,7.9166669999999995
1994-10-07,7.9166669999999995
1994-10-10,7.9166669999999995
1994-10-11,7.9166669999999995
1994-10-12,7.9166669999999995
1994-10-13,7.0833330000000005
1994-10-14,7.0833330000000005
1994-10-17,7.0833330000000005
1994-10-18,7.5
1994-10-19,7.5
1994-10-20,7.5
1994-10-21,7.5
1994-10-24,7.5
1994-10-25,7.0833330000000005
1994-10-26,7.0833330000000005
1994-10-27,7.0833330000000005
1994-10-28,7.5
1994-10-31,7.0833330000000005
1994-11-01,7.0833330000000005
1994-11-02,7.0833330000000005
1994-11-03,7.5
1994-11-04,7.0833330000000005
1994-11-07,7.0833330000000005
1994-11-08,6.6666669999999995
1994-11-09,7.0833330000000005
1994-11-10,6.6666669999999995
1994-11-11,6.6666669999999995
1994-11-14,6.6666669999999995
1994-11-15,6.25
1994-11-16,5.4166669999999995
1994-11-17,5.8333330000000005
1994-11-18,6.25
1994-11-21,5.4166669999999995
1994-11-22,6.25
1994-11-23,6.25
1994-11-25,6.6666669999999995
1994-11-28,7.5
1994-11-29,7.5
1994-11-30,7.5
1994-12-01,7.5
1994-12-02,6.6666669999999995
1994-12-05,6.6666669999999995
1994-12-06,6.6666669999999995
1994-12-07,7.5
1994-12-08,7.5
1994-12-09,6.6666669999999995
1994-12-12,6.6666669999999995
1994-12-13,6.25
1994-12-14,6.6666669999999995
1994-12-15,6.6666669999999995
1994-12-16,6.25
1994-12-19,7.5
1994-12-20,6.6666669999999995
1994-12-21,6.6666669999999995
1994-12-22,6.6666669999999995
1994-12-23,6.6666669999999995
1994-12-27,6.6666669999999995
1994-12-28,6.6666669999999995
1994-12-29,6.6666669999999995
1994-12-30,7.0833330000000005
1995-01-03,8.333333
1995-01-04,7.5
1995-01-05,7.5
1995-01-06,7.5
1995-01-09,7.5
1995-01-10,6.6666669999999995
1995-01-11,6.6666669999999995
1995-01-12,6.6666669999999995
1995-01-13,6.6666669999999995
1995-01-16,6.25
1995-01-17,5.8333330000000005
1995-01-18,6.6666669999999995
1995-01-19,5.8333330000000005
1995-01-20,5.8333330000000005
1995-01-23,6.25
1995-01-24,5.8333330000000005
1995-01-25,5.8333330000000005
1995-01-26,5.8333330000000005
1995-01-27,5.8333330000000005
1995-01-30,6.6666669999999995
1995-01-31,6.6666669999999995
1995-02-01,6.6666669999999995
1995-02-02,5.8333330000000005
1995-02-03,5.8333330000000005
1995-02-06,5.8333330000000005
1995-02-07,5.8333330000000005
1995-02-08,5.8333330000000005
1995-02-09,5.8333330000000005
1995-02-10,5.8333330000000005
1995-02-13,5.8333330000000005
1995-02-14,6.6666669999999995
1995-02-15,5.8333330000000005
1995-02-16,5.8333330000000005
1995-02-17,5.8333330000000005
1995-02-21,5.8333330000000005
1995-02-22,5.4166669999999995
1995-02-23,6.25
1995-02-24,6.25
1995-02-27,5.8333330000000005
1995-02-28,5.0
1995-03-01,5.0
1995-03-02,5.8333330000000005
1995-03-03,5.0
1995-03-06,5.0
1995-03-07,5.0
1995-03-08,5.0
1995-03-09,5.0
1995-03-10,4.5833330000000005
1995-03-13,4.5833330000000005
1995-03-14,4.5833330000000005
1995-03-15,4.5833330000000005
1995-03-16,4.1666669999999995
1995-03-17,4.1666669999999995
1995-03-20,4.1666669999999995
1995-03-21,5.4166669999999995
1995-03-22,5.0
1995-03-23,6.25
1995-03-24,5.0
1995-03-27,5.0
1995-03-28,5.8333330000000005
1995-03-29,5.4166669999999995
1995-03-30,5.0
1995-03-31,5.0
1995-04-03,5.0
1995-04-04,4.5833330000000005
1995-04-05,4.5833330000000005
1995-04-06,4.5833330000000005
1995-04-07,4.1666669999999995
1995-04-10,4.1666669999999995
1995-04-11,5.0
1995-04-12,5.0
1995-04-13,4.1666669999999995
1995-04-17,5.4166669999999995
1995-04-18,4.1666669999999995
1995-04-19,5.0
1995-04-20,5.0
1995-04-21,4.5833330000000005
1995-04-24,5.2083330000000005
1995-04-25,4.1666669999999995
1995-04-26,4.5833330000000005
1995-04-27,5.2083330000000005
1995-04-28,5.2083330000000005
1995-05-01,5.0
1995-05-02,4.5833330000000005
1995-05-03,4.5833330000000005
1995-05-04,4.1666669999999995
1995-05-05,5.2083330000000005
1995-05-08,5.0
1995-05-09,4.1666669999999995
1995-05-10,4.1666669999999995
1995-05-11,4.1666669999999995
1995-05-12,4.1666669999999995
1995-05-15,5.0
1995-05-16,5.0
1995-05-17,3.75
1995-05-18,3.75
1995-05-19,4.1666669999999995
1995-05-22,3.75
1995-05-23,4.5833330000000005
1995-05-24,4.5833330000000005
1995-05-25,4.5833330000000005
1995-05-26,4.5833330000000005
1995-05-30,3.75
1995-05-31,3.75
1995-06-01,3.75
1995-06-02,4.1666669999999995
1995-06-05,4.1666669999999995
1995-06-06,4.1666669999999995
1995-06-07,3.75
1995-06-08,4.1666669999999995
1995-06-09,4.1666669999999995
1995-06-12,4.1666669999999995
1995-06-13,4.1666669999999995
1995-06-14,3.75
1995-06-15,4.5833330000000005
1995-06-16,3.333333
1995-06-19,3.333333
1995-06-20,4.1666669999999995
1995-06-21,4.1666669999999995
1995-06-22,3.333333
1995-06-23,4.1666669999999995
1995-06-26,3.333333
1995-06-27,3.333333
1995-06-28,3.333333
1995-06-29,3.333333
1995-06-30,3.333333
1995-07-03,3.333333
1995-07-05,3.333333
1995-07-06,3.75
1995-07-07,3.75
1995-07-10,3.75
1995-07-11,4.1666669999999995
1995-07-12,4.1666669999999995
1995-07-13,3.541667
1995-07-14,3.541667
1995-07-17,3.541667
1995-07-18,4.1666669999999995
1995-07-19,4.1666669999999995
1995-07-20,4.1666669999999995
1995-07-21,4.1666669999999995
1995-07-24,4.1666669999999995
1995-07-25,3.75
1995-07-26,3.75
1995-07-27,3.75
1995-07-28,3.541667
1995-07-31,4.5833330000000005
1995-08-01,3.333333
1995-08-02,3.333333
1995-08-03,3.333333
1995-08-04,3.333333
1995-08-07,4.5833330000000005
1995-08-08,4.5833330000000005
1995-08-09,4.5833330000000005
1995-08-10,3.333333
1995-08-11,3.333333
1995-08-14,3.333333
1995-08-15,4.5833330000000005
1995-08-16,4.5833330000000005
1995-08-17,4.5833330000000005
1995-08-18,3.333333
1995-08-21,3.333333
1995-08-22,3.333333
1995-08-23,3.75
1995-08-24,3.333333
1995-08-25,4.5833330000000005
1995-08-28,4.1666669999999995
1995-08-29,4.5833330000000005
1995-08-30,3.75
1995-08-31,3.75
1995-09-01,3.75
1995-09-05,4.1666669999999995
1995-09-06,4.1666669999999995
1995-09-07,5.0
1995-09-08,5.0
1995-09-11,4.5833330000000005
1995-09-12,3.75
1995-09-13,3.75
1995-09-14,4.1666669999999995
1995-09-15,4.5833330000000005
1995-09-18,4.5833330000000005
1995-09-19,3.75
1995-09-20,3.75
1995-09-21,3.75
1995-09-22,3.75
1995-09-25,3.75
1995-09-26,3.75
1995-09-27,3.333333
1995-09-28,3.333333
1995-09-29,3.333333
1995-10-02,3.333333
1995-10-03,3.333333
1995-10-04,3.75
1995-10-05,3.75
1995-10-06,3.75
1995-10-09,3.75
1995-10-10,3.75
1995-10-11,3.75
1995-10-12,3.75
1995-10-13,4.5833330000000005
1995-10-16,3.75
1995-10-17,4.1666669999999995
1995-10-18,4.1666669999999995
1995-10-19,4.1666669999999995
1995-10-20,4.1666669999999995
1995-10-23,3.75
1995-10-24,3.75
1995-10-25,3.75
1995-10-26,4.1666669999999995
1995-10-27,4.1666669999999995
1995-10-30,4.1666669999999995
1995-10-31,4.1666669999999995
1995-11-01,4.1666669999999995
1995-11-02,4.1666669999999995
1995-11-03,4.1666669999999995
1995-11-06,4.1666669999999995
1995-11-07,5.0
1995-11-08,5.0
1995-11-09,3.75
1995-11-10,3.75
1995-11-13,3.75
1995-11-14,3.75
1995-11-15,4.1666669999999995
1995-11-16,3.75
1995-11-17,3.75
1995-11-20,3.75
1995-11-21,3.75
1995-11-22,3.75
1995-11-24,3.75
1995-11-27,4.1666669999999995
1995-11-28,4.1666669999999995
1995-11-29,3.75
1995-11-30,3.75
1995-12-01,3.75
1995-12-04,4.1666669999999995
1995-12-05,4.1666669999999995
1995-12-06,4.1666669999999995
1995-12-07,3.75
1995-12-08,3.75
1995-12-11,3.75
1995-12-12,4.1666669999999995
1995-12-13,4.1666669999999995
1995-12-14,4.1666669999999995
1995-12-15,4.1666669999999995
1995-12-18,4.1666669999999995
1995-12-19,4.1666669999999995
1995-12-20,4.375
1995-12-21,4.5833330000000005
1995-12-22,4.1666669999999995
1995-12-26,4.1666669999999995
1995-12-27,4.375
1995-12-28,4.7916669999999995
1995-12-29,4.5833330000000005
1996-01-02,4.5833330000000005
1996-01-03,4.5833330000000005
1996-01-04,4.5833330000000005
1996-01-05,4.5833330000000005
1996-01-08,4.5833330000000005
1996-01-09,5.8333330000000005
1996-01-10,5.4166669999999995
1996-01-11,5.8333330000000005
1996-01-12,5.8333330000000005
1996-01-15,5.8333330000000005
1996-01-16,5.8333330000000005
1996-01-17,4.5833330000000005
1996-01-18,5.4166669999999995
1996-01-19,4.5833330000000005
1996-01-22,5.4166669999999995
1996-01-23,4.5833330000000005
1996-01-24,4.5833330000000005
1996-01-25,4.1666669999999995
1996-01-26,4.5833330000000005
1996-01-29,5.0
1996-01-30,5.0
1996-01-31,4.1666669999999995
1996-02-01,4.1666669999999995
1996-02-02,4.1666669999999995
1996-02-05,4.1666669999999995
1996-02-06,4.5833330000000005
1996-02-07,5.0
1996-02-08,4.375
1996-02-09,4.375
1996-02-12,4.1666669999999995
1996-02-13,4.1666669999999995
1996-02-14,4.1666669999999995
1996-02-15,4.1666669999999995
1996-02-16,4.1666669999999995
1996-02-20,4.1666669999999995
1996-02-21,4.1666669999999995
1996-02-22,4.1666669999999995
1996-02-23,5.0
1996-02-26,5.8333330000000005
1996-02-27,5.0
1996-02-28,5.8333330000000005
1996-02-29,5.8333330000000005
1996-03-01,5.0
1996-03-04,5.0
1996-03-05,5.0
1996-03-06,5.0
1996-03-07,5.0
1996-03-08,5.0
1996-03-11,5.0
1996-03-12,5.625
1996-03-13,7.0833330000000005
1996-03-14,6.6666669999999995
1996-03-15,6.4583330000000005
1996-03-18,6.4583330000000005
1996-03-19,6.25
1996-03-20,6.6666669999999995
1996-03-21,7.5
1996-03-22,7.5
1996-03-25,6.4583330000000005
1996-03-26,7.0833330000000005
1996-03-27,6.6666669999999995
1996-03-28,6.6666669999999995
1996-03-29,6.6666669999999995
1996-04-01,7.7083330000000005
1996-04-02,7.5
1996-04-03,7.9166669999999995
1996-04-04,8.333333
1996-04-08,7.7083330000000005
1996-04-09,10.0
1996-04-10,10.833333
1996-04-11,10.416667
1996-04-12,10.0
1996-04-15,9.375
1996-04-16,9.166667
1996-04-17,8.541667
1996-04-18,8.541667
1996-04-19,8.541667
1996-04-22,8.333333
1996-04-23,8.958333
1996-04-24,8.958333
1996-04-25,8.958333
1996-04-26,8.958333
1996-04-29,8.958333
1996-04-30,10.0
1996-05-01,9.583333
1996-05-02,7.9166669999999995
1996-05-03,7.9166669999999995
1996-05-06,7.9166669999999995
1996-05-07,7.9166669999999995
1996-05-08,7.0833330000000005
1996-05-09,7.5
1996-05-10,7.5
1996-05-13,7.0833330000000005
1996-05-14,7.0833330000000005
1996-05-15,7.5
1996-05-16,7.0833330000000005
1996-05-17,7.0833330000000005
1996-05-20,7.0833330000000005
1996-05-21,7.0833330000000005
1996-05-22,7.5
1996-05-23,7.5
1996-05-24,7.5
1996-05-28,7.5
1996-05-29,7.5
1996-05-30,7.5
1996-05-31,7.9166669999999995
1996-06-03,7.9166669999999995
1996-06-04,8.75
1996-06-05,7.9166669999999995
1996-06-06,8.333333
1996-06-07,7.5
1996-06-10,7.9166669999999995
1996-06-11,7.5
1996-06-12,7.5
1996-06-13,7.5
1996-06-14,7.5
1996-06-17,8.333333
1996-06-18,8.333333
1996-06-19,7.5
1996-06-20,7.5
1996-06-21,8.75
1996-06-24,7.5
1996-06-25,7.0833330000000005
1996-06-26,7.0833330000000005
1996-06-27,7.0833330000000005
1996-06-28,7.0833330000000005
1996-07-01,7.0833330000000005
1996-07-02,7.0833330000000005
1996-07-03,7.0833330000000005
1996-07-05,7.0833330000000005
1996-07-08,7.0833330000000005
1996-07-09,7.0833330000000005
1996-07-10,7.0833330000000005
1996-07-11,8.333333
1996-07-12,6.6666669999999995
1996-07-15,6.6666669999999995
1996-07-16,7.0833330000000005
1996-07-17,6.6666669999999995
1996-07-18,6.25
1996-07-19,6.6666669999999995
1996-07-22,6.6666669999999995
1996-07-23,6.6666669999999995
1996-07-24,6.6666669999999995
1996-07-25,6.6666669999999995
1996-07-26,6.6666669999999995
1996-07-29,7.0833330000000005
1996-07-30,7.0833330000000005
1996-07-31,6.6666669999999995
1996-08-01,6.6666669999999995
1996-08-02,6.6666669999999995
1996-08-05,7.9166669999999995
1996-08-06,6.6666669999999995
1996-08-07,7.5
1996-08-08,6.6666669999999995
1996-08-09,6.6666669999999995
1996-08-12,6.6666669999999995
1996-08-13,6.6666669999999995
1996-08-14,7.0833330000000005
1996-08-15,6.6666669999999995
1996-08-16,6.6666669999999995
1996-08-19,7.5
1996-08-20,6.6666669999999995
1996-08-21,6.6666669999999995
1996-08-22,6.6666669999999995
1996-08-23,6.6666669999999995
1996-08-26,7.5
1996-08-27,7.5
1996-08-28,7.5
1996-08-29,7.0833330000000005
1996-08-30,7.0833330000000005
1996-09-03,6.6666669999999995
1996-09-04,7.0833330000000005
1996-09-05,7.0833330000000005
1996-09-06,7.0833330000000005
1996-09-09,7.0833330000000005
1996-09-10,7.5
1996-09-11,7.5
1996-09-12,7.5
1996-09-13,7.5
1996-09-16,7.5
1996-09-17,7.5
1996-09-18,7.0833330000000005
1996-09-19,7.0833330000000005
1996-09-20,7.0833330000000005
1996-09-23,6.6666669999999995
1996-09-24,6.6666669999999995
1996-09-25,6.6666669999999995
1996-09-26,6.6666669999999995
1996-09-27,6.6666669999999995
1996-09-30,6.6666669999999995
1996-10-01,6.6666669999999995
1996-10-02,6.875
1996-10-03,6.6666669999999995
1996-10-04,6.6666669999999995
1996-10-07,7.0833330000000005
1996-10-08,7.0833330000000005
1996-10-09,7.0833330000000005
1996-10-10,7.0833330000000005
1996-10-11,7.0833330000000005
1996-10-14,7.0833330000000005
1996-10-15,7.0833330000000005
1996-10-16,7.0833330000000005
1996-10-17,7.0833330000000005
1996-10-18,7.0833330000000005
1996-10-21,7.5
1996-10-22,7.5
1996-10-23,7.5
1996-10-24,7.5
1996-10-25,7.5
1996-10-28,7.5
1996-10-29,7.5
1996-10-30,7.5
1996-10-31,7.5
1996-11-01,7.5
1996-11-04,7.5
1996-11-05,7.5
1996-11-06,7.5
1996-11-07,7.5
1996-11-08,7.5
1996-11-11,7.5
1996-11-12,8.333333
1996-11-13,7.5
1996-11-14,7.5
1996-11-15,7.5
1996-11-18,7.9166669999999995
1996-11-19,7.9166669999999995
1996-11-20,7.9166669999999995
1996-11-21,7.9166669999999995
1996-11-22,7.5
1996-11-25,7.5
1996-11-26,7.5
1996-11-27,7.5
1996-11-29,7.5
1996-12-02,7.9166669999999995
1996-12-03,7.9166669999999995
1996-12-04,7.5
1996-12-05,7.5
1996-12-06,7.5
1996-12-09,7.5
1996-12-10,7.5
1996-12-11,7.5
1996-12-12,7.5
1996-12-13,7.9166669999999995
1996-12-16,9.166667
1996-12-17,8.75
1996-12-18,9.583333
1996-12-19,10.416667
1996-12-20,10.0
1996-12-23,9.583333
1996-12-24,9.583333
1996-12-26,9.583333
1996-12-27,9.583333
1996-12-30,10.208333
1996-12-31,9.583333
1997-01-02,9.583333
1997-01-03,9.583333
1997-01-06,10.0
1997-01-07,10.833333
1997-01-08,10.0
1997-01-09,10.0
1997-01-10,10.0
1997-01-13,10.0
1997-01-14,10.416667
1997-01-15,10.0
1997-01-16,10.833333
1997-01-17,10.0
1997-01-20,10.833333
1997-01-21,10.0
1997-01-22,10.0
1997-01-23,10.0
1997-01-24,9.166667
1997-01-27,9.166667
1997-01-28,10.0
1997-01-29,9.166667
1997-01-30,9.166667
1997-01-31,8.75
1997-02-03,9.583333
1997-02-04,8.75
1997-02-05,8.75
1997-02-06,8.75
1997-02-07,8.333333
1997-02-10,8.333333
1997-02-11,8.333333
1997-02-12,9.583333
1997-02-13,9.583333
1997-02-14,8.333333
1997-02-18,10.0
1997-02-19,10.0
1997-02-20,9.583333
1997-02-21,9.583333
1997-02-24,10.0
1997-02-25,10.0
1997-02-26,10.0
1997-02-27,9.583333
1997-02-28,10.416667
1997-03-03,10.416667
1997-03-04,10.0
1997-03-05,10.0
1997-03-06,9.583333
1997-03-07,9.583333
1997-03-10,9.583333
