Date,STEI
1996-05-10,15.042
1996-05-13,14.917
1996-05-14,15.25
1996-05-15,15.417
1996-05-16,15.834
1996-05-17,16.25
1996-05-20,16.167
1996-05-21,16.084
1996-05-22,15.834
1996-05-23,15.917
1996-05-24,15.834
1996-05-28,15.834
1996-05-29,15.875
1996-05-30,15.834
1996-05-31,15.75
1996-06-03,15.584
1996-06-04,15.917
1996-06-05,16.084
1996-06-06,15.917
1996-06-07,15.667
1996-06-10,15.417
1996-06-11,15.75
1996-06-12,16.167
1996-06-13,15.917
1996-06-14,15.834
1996-06-17,15.667
1996-06-18,15.334
1996-06-19,15.209
1996-06-20,15.334
1996-06-21,15.334
1996-06-24,14.75
1996-06-25,14.625
1996-06-26,15.0
1996-06-27,15.5
1996-06-28,15.625
1996-07-01,16.125
1996-07-02,16.0
1996-07-03,15.5
1996-07-05,15.875
1996-07-08,15.5
1996-07-09,15.625
1996-07-10,15.125
1996-07-11,15.125
1996-07-12,14.875
1996-07-15,14.75
1996-07-16,14.063
1996-07-17,14.125
1996-07-18,14.5
1996-07-19,14.5
1996-07-22,13.688
1996-07-23,13.375
1996-07-24,13.0
1996-07-25,13.25
1996-07-26,13.0
1996-07-29,12.625
1996-07-30,13.125
1996-07-31,13.25
1996-08-01,13.5
1996-08-02,14.875
1996-08-05,15.063
1996-08-06,15.188
1996-08-07,15.313
1996-08-08,15.25
1996-08-09,15.375
1996-08-12,15.375
1996-08-13,15.5
1996-08-14,15.375
1996-08-15,15.5
1996-08-16,15.75
1996-08-19,15.5
1996-08-20,15.75
1996-08-21,15.75
1996-08-22,16.125
1996-08-23,16.063
1996-08-26,16.125
1996-08-27,16.75
1996-08-28,16.875
1996-08-29,16.875
1996-08-30,17.0
1996-09-03,17.5
1996-09-04,17.5
1996-09-05,16.625
1996-09-06,16.688
1996-09-09,16.75
1996-09-10,16.688
1996-09-11,16.375
1996-09-12,16.125
1996-09-13,15.625
1996-09-16,15.625
1996-09-17,16.125
1996-09-18,16.688
1996-09-19,16.75
1996-09-20,16.125
1996-09-23,16.313
1996-09-24,16.563
1996-09-25,16.25
1996-09-26,16.5
1996-09-27,16.375
1996-09-30,16.875
1996-10-01,17.375
1996-10-02,17.625
1996-10-03,18.0
1996-10-04,18.25
1996-10-07,17.875
1996-10-08,17.625
1996-10-09,17.188
1996-10-10,16.625
1996-10-11,17.0
1996-10-14,17.125
1996-10-15,17.0
1996-10-16,16.75
1996-10-17,17.25
1996-10-18,17.125
1996-10-21,17.125
1996-10-22,17.375
1996-10-23,17.75
1996-10-24,17.5
1996-10-25,17.5
1996-10-28,17.25
1996-10-29,16.875
1996-10-30,16.75
1996-10-31,17.125
1996-11-01,17.125
1996-11-04,17.0
1996-11-05,16.75
1996-11-06,16.625
1996-11-07,17.0
1996-11-08,17.25
1996-11-11,17.25
1996-11-12,17.0
1996-11-13,17.25
1996-11-14,17.25
1996-11-15,17.0
1996-11-18,17.5
1996-11-19,17.375
1996-11-20,17.0
1996-11-21,17.0
1996-11-22,17.25
1996-11-25,17.25
1996-11-26,16.875
1996-11-27,17.0
1996-11-29,16.875
1996-12-02,16.875
1996-12-03,17.375
1996-12-04,17.438
1996-12-05,17.313
1996-12-06,17.375
1996-12-09,17.375
1996-12-10,17.5
1996-12-11,17.125
1996-12-12,17.125
1996-12-13,17.0
1996-12-16,16.625
1996-12-17,16.375
1996-12-18,16.75
1996-12-19,16.5
1996-12-20,17.25
1996-12-23,17.313
1996-12-24,17.25
1996-12-26,17.125
1996-12-27,17.125
1996-12-30,17.0
1996-12-31,17.0
1997-01-02,17.5
1997-01-03,18.492001000000002
1997-01-06,18.375
1997-01-07,18.313
1997-01-08,18.438
1997-01-09,18.5
1997-01-10,18.375
1997-01-13,18.125
1997-01-14,18.5
1997-01-15,18.75
1997-01-16,18.75
1997-01-17,19.25
1997-01-20,19.625
1997-01-21,19.5
1997-01-22,19.125
1997-01-23,19.25
1997-01-24,18.875
1997-01-27,18.625
1997-01-28,18.688
1997-01-29,18.282
1997-01-30,18.344
1997-01-31,17.688
1997-02-03,18.125
1997-02-04,18.438
1997-02-05,18.25
1997-02-06,18.0
1997-02-07,17.563
1997-02-10,17.563
1997-02-11,17.625
1997-02-12,17.75
1997-02-13,18.125
1997-02-14,18.125
1997-02-18,18.375
1997-02-19,18.0
1997-02-20,17.688
1997-02-21,17.563
1997-02-24,17.438
1997-02-25,17.719
1997-02-26,17.625
1997-02-27,17.875
1997-02-28,17.657
1997-03-03,17.5
1997-03-04,17.5
1997-03-05,17.344
1997-03-06,17.063
1997-03-07,16.75
1997-03-10,17.125
1997-03-11,16.782
1997-03-12,16.688
1997-03-13,16.75
1997-03-14,17.063
1997-03-17,17.625
1997-03-18,17.625
1997-03-19,18.25
1997-03-20,18.25
1997-03-21,17.875
1997-03-24,18.25
1997-03-25,18.532
1997-03-26,19.0
1997-03-27,18.625
1997-03-31,18.25
1997-04-01,18.375
1997-04-02,18.0
1997-04-03,17.657
1997-04-04,17.75
1997-04-07,17.75
1997-04-08,17.313
1997-04-09,17.344
1997-04-10,17.188
1997-04-11,16.282
1997-04-14,16.438
1997-04-15,16.875
1997-04-16,16.688
1997-04-17,16.5
1997-04-18,16.5
1997-04-21,16.75
1997-04-22,16.375
1997-04-23,16.375
1997-04-24,16.375
1997-04-25,16.25
1997-04-28,16.125
1997-04-29,16.438
1997-04-30,16.5
1997-05-01,16.25
1997-05-02,17.5
1997-05-05,18.375
1997-05-06,18.375
1997-05-07,18.25
1997-05-08,18.125
1997-05-09,17.75
1997-05-12,17.75
1997-05-13,18.25
1997-05-14,18.375
1997-05-15,18.125
1997-05-16,18.5
1997-05-19,18.563
1997-05-20,18.5
1997-05-21,18.5
1997-05-22,18.125
1997-05-23,17.875
1997-05-27,17.375
1997-05-28,17.0
1997-05-29,17.25
1997-05-30,16.875
1997-06-02,17.25
1997-06-03,17.532
1997-06-04,18.0
1997-06-05,18.813
1997-06-06,18.625
1997-06-09,18.625
1997-06-10,18.25
1997-06-11,18.25
1997-06-12,18.0
1997-06-13,17.875
1997-06-16,17.563
1997-06-17,18.375
1997-06-18,18.375
1997-06-19,18.25
1997-06-20,19.125
1997-06-23,19.219
1997-06-24,19.125
1997-06-25,19.438
1997-06-26,19.438
1997-06-27,19.375
1997-06-30,21.0
1997-07-01,21.5
1997-07-02,21.594
1997-07-03,21.313
1997-07-07,21.25
1997-07-08,21.125
1997-07-09,20.813
1997-07-10,20.625
1997-07-11,21.125
1997-07-14,21.313
1997-07-15,21.5
1997-07-16,21.657
1997-07-17,21.688
1997-07-18,21.75
1997-07-21,21.75
1997-07-22,21.907
1997-07-23,22.438
1997-07-24,21.938
1997-07-25,22.875
1997-07-28,22.438
1997-07-29,21.844
1997-07-30,21.563
1997-07-31,21.625
1997-08-01,21.563
1997-08-04,21.063
1997-08-05,21.25
1997-08-06,22.0
1997-08-07,21.797001
1997-08-08,21.219
1997-08-11,21.188
1997-08-12,21.25
1997-08-13,21.25
1997-08-14,20.938
1997-08-15,19.375
1997-08-18,19.563
1997-08-19,19.375
1997-08-20,19.938
1997-08-21,19.563
1997-08-22,19.5
1997-08-25,19.5
1997-08-26,19.5
1997-08-27,19.188
1997-08-28,19.5
1997-08-29,19.75
1997-09-02,19.688
1997-09-03,20.407
1997-09-04,20.688
1997-09-05,20.657
1997-09-08,20.594
1997-09-09,20.657
1997-09-10,20.125
1997-09-11,20.5
1997-09-12,20.688
1997-09-15,20.75
1997-09-16,20.0
1997-09-17,19.375
1997-09-18,19.063
1997-09-19,18.5
1997-09-22,18.25
1997-09-23,18.563
1997-09-24,19.594
1997-09-25,19.125
1997-09-26,20.344
1997-09-29,21.407
1997-09-30,21.875
1997-10-01,22.438
1997-10-02,21.813
1997-10-03,22.563
1997-10-06,22.188
1997-10-07,22.438
1997-10-08,22.188
1997-10-09,22.5
1997-10-10,22.188
1997-10-13,21.813
1997-10-14,21.844
1997-10-15,21.375
1997-10-16,21.219
1997-10-17,21.438
1997-10-20,21.375
1997-10-21,21.375
1997-10-22,20.969
1997-10-23,20.969
1997-10-24,20.938
1997-10-27,20.375
1997-10-28,21.0
1997-10-29,20.75
1997-10-30,20.688
1997-10-31,20.75
1997-11-03,20.797001
1997-11-04,20.375
1997-11-05,20.5
1997-11-06,20.125
1997-11-07,19.563
1997-11-10,19.844
1997-11-11,20.063
1997-11-12,19.813
1997-11-13,20.0
1997-11-14,20.063
1997-11-17,20.157
1997-11-18,20.5
1997-11-19,20.532
1997-11-20,21.125
1997-11-21,21.125
1997-11-24,20.782
1997-11-25,20.938
1997-11-26,21.344
1997-11-28,21.719
1997-12-01,22.032
1997-12-02,21.313
1997-12-03,21.75
1997-12-04,21.25
1997-12-05,21.625
1997-12-08,21.563
1997-12-09,21.5
1997-12-10,21.375
1997-12-11,21.25
1997-12-12,21.125
1997-12-15,21.688
1997-12-16,21.938
1997-12-17,22.0
1997-12-18,21.938
1997-12-19,21.625
1997-12-22,21.469
1997-12-23,22.032
1997-12-24,22.125
1997-12-26,22.344
1997-12-29,23.032
1997-12-30,23.75
1997-12-31,23.313
1998-01-02,23.188
1998-01-05,23.313
1998-01-06,22.75
1998-01-07,21.875
1998-01-08,21.563
1998-01-09,21.563
1998-01-12,22.063
1998-01-13,21.938
1998-01-14,22.016001
1998-01-15,21.594
1998-01-16,21.938
1998-01-20,22.125
1998-01-21,22.563
1998-01-22,22.313
1998-01-23,22.25
1998-01-26,22.75
1998-01-27,23.313
1998-01-28,23.0
1998-01-29,23.032
1998-01-30,23.0
1998-02-02,23.438
1998-02-03,23.313
1998-02-04,23.188
1998-02-05,23.157
1998-02-06,23.25
1998-02-09,23.5
1998-02-10,23.625
1998-02-11,23.5
1998-02-12,23.047001
1998-02-13,22.75
1998-02-17,22.157
1998-02-18,21.219
1998-02-19,21.907
1998-02-20,21.688
1998-02-23,21.657
1998-02-24,21.657
1998-02-25,22.188
1998-02-26,22.75
1998-02-27,23.563
1998-03-02,23.219
1998-03-03,23.094
1998-03-04,23.063
1998-03-05,22.875
1998-03-06,22.969
1998-03-09,22.719
1998-03-10,23.016001
1998-03-11,23.485001
1998-03-12,23.813
1998-03-13,24.375
1998-03-16,24.563
1998-03-17,24.625
1998-03-18,25.563
1998-03-19,26.125
1998-03-20,26.063
1998-03-23,26.047001
1998-03-24,26.75
1998-03-25,27.469
1998-03-26,27.75
1998-03-27,27.375
1998-03-30,27.719
1998-03-31,27.813
1998-04-01,27.719
1998-04-02,28.438
1998-04-03,28.063
1998-04-06,27.813
1998-04-07,27.313
1998-04-08,27.875
1998-04-09,26.952999
1998-04-13,26.813
1998-04-14,26.969
1998-04-15,26.375
1998-04-16,26.532
1998-04-17,27.0
1998-04-20,26.75
1998-04-21,27.188
1998-04-22,26.844
1998-04-23,26.75
1998-04-24,26.094
1998-04-27,25.5
1998-04-28,25.063
1998-04-29,25.625
1998-04-30,25.875
1998-05-01,26.25
1998-05-04,25.375
1998-05-05,25.125
1998-05-06,24.5
1998-05-07,24.688
1998-05-08,25.75
1998-05-11,26.125
1998-05-12,25.5
1998-05-13,25.0
1998-05-14,25.688
1998-05-15,25.25
1998-05-18,24.875
1998-05-19,26.0
1998-05-20,27.188
1998-05-21,27.25
1998-05-22,26.25
1998-05-26,26.188
1998-05-27,25.25
1998-05-28,25.75
1998-05-29,27.0
1998-06-01,26.5
1998-06-02,26.625
1998-06-03,26.625
1998-06-04,26.875
1998-06-05,27.375
1998-06-08,27.875
1998-06-09,27.875
1998-06-10,27.938
1998-06-11,27.094
1998-06-12,27.5
1998-06-15,26.375
1998-06-16,26.188
1998-06-17,25.875
1998-06-18,25.375
1998-06-19,25.688
1998-06-22,25.5
1998-06-23,26.438
1998-06-24,26.938
1998-06-25,26.625
1998-06-26,26.0
1998-06-29,26.938
1998-06-30,26.625
1998-07-01,26.688
1998-07-02,26.5
1998-07-06,27.0
1998-07-07,25.875
1998-07-08,25.938
1998-07-09,26.0
1998-07-10,27.063
1998-07-13,27.0
1998-07-14,27.563
1998-07-15,27.438
1998-07-16,27.25
1998-07-17,27.875
1998-07-20,27.625
1998-07-21,27.563
1998-07-22,25.813
1998-07-23,25.875
1998-07-24,24.75
1998-07-27,23.875
1998-07-28,24.25
1998-07-29,24.188
1998-07-30,23.813
1998-07-31,22.719
1998-08-03,22.5
1998-08-04,22.031
1998-08-05,22.063
1998-08-06,21.625
1998-08-07,22.375
1998-08-10,21.375
1998-08-11,23.875
1998-08-12,23.188
1998-08-13,22.313
1998-08-14,22.625
1998-08-17,21.875
1998-08-18,22.188
1998-08-19,22.75
1998-08-20,22.75
1998-08-21,22.75
1998-08-24,22.75
1998-08-25,23.313
1998-08-26,22.875
1998-08-27,21.813
1998-08-28,21.375
1998-08-31,19.625
1998-09-01,21.0
1998-09-02,21.375
1998-09-03,20.875
1998-09-04,20.75
1998-09-08,23.938
1998-09-09,21.75
1998-09-10,21.75
1998-09-11,23.0
1998-09-14,23.188
1998-09-15,23.625
1998-09-16,23.5
1998-09-17,23.75
1998-09-18,23.063
1998-09-21,22.25
1998-09-22,21.688
1998-09-23,21.813
1998-09-24,21.25
1998-09-25,20.813
1998-09-28,20.313
1998-09-29,19.75
1998-09-30,16.75
1998-10-01,17.063
1998-10-02,17.375
1998-10-05,18.813
1998-10-06,19.0
1998-10-07,17.5
1998-10-08,16.188
1998-10-09,17.0
1998-10-12,17.125
1998-10-13,16.938
1998-10-14,17.625
1998-10-15,19.125
1998-10-16,19.625
1998-10-19,21.5
1998-10-20,22.625
1998-10-21,21.625
1998-10-22,22.875
1998-10-23,22.313
1998-10-26,22.938
1998-10-27,22.5
1998-10-28,23.25
1998-10-29,23.25
1998-10-30,23.063
1998-11-02,23.75
1998-11-03,22.813
1998-11-04,23.25
1998-11-05,23.125
1998-11-06,22.75
1998-11-09,22.875
1998-11-10,22.375
1998-11-11,22.375
1998-11-12,22.375
1998-11-13,23.375
1998-11-16,23.563
1998-11-17,23.375
1998-11-18,22.5
1998-11-19,23.125
1998-11-20,23.0
1998-11-23,22.563
1998-11-24,23.625
1998-11-25,23.625
1998-11-27,23.875
1998-11-30,22.313
1998-12-01,21.969
1998-12-02,22.125
1998-12-03,21.5
1998-12-04,22.0
1998-12-07,22.0
1998-12-08,22.0
1998-12-09,21.938
1998-12-10,21.875
1998-12-11,21.813
1998-12-14,21.688
1998-12-15,21.938
1998-12-16,21.938
1998-12-17,21.938
1998-12-18,21.688
1998-12-21,22.5
1998-12-22,22.0
1998-12-23,22.063
1998-12-24,21.938
1998-12-28,22.25
1998-12-29,22.188
1998-12-30,22.063
1998-12-31,22.25
1999-01-04,22.063
1999-01-05,22.188
1999-01-06,23.625
1999-01-07,23.688
1999-01-08,23.375
1999-01-11,23.0
1999-01-12,22.688
1999-01-13,21.656
1999-01-14,20.875
1999-01-15,20.938
1999-01-19,20.813
1999-01-20,21.094
1999-01-21,21.063
1999-01-22,21.25
1999-01-25,21.438
1999-01-26,18.0
1999-01-27,16.813
1999-01-28,18.0
1999-01-29,17.5
1999-02-01,17.813
1999-02-02,17.063
1999-02-03,16.813
1999-02-04,16.625
1999-02-05,16.0
1999-02-08,16.0
1999-02-09,16.438
1999-02-10,16.188
1999-02-11,16.563
1999-02-12,15.938
1999-02-16,16.094
1999-02-17,15.5
1999-02-18,15.063
1999-02-19,15.5
1999-02-22,15.438
1999-02-23,15.438
1999-02-24,15.5
1999-02-25,15.469
1999-02-26,15.0
1999-03-01,14.688
1999-03-02,14.75
1999-03-03,14.563
1999-03-04,14.625
1999-03-05,14.75
1999-03-08,14.875
1999-03-09,15.438
1999-03-10,16.0
1999-03-11,16.0
1999-03-12,15.688
1999-03-15,15.813
1999-03-16,15.938
1999-03-17,15.813
1999-03-18,14.875
1999-03-19,14.438
1999-03-22,14.125
1999-03-23,13.063
1999-03-24,13.75
1999-03-25,14.125
1999-03-26,14.125
1999-03-29,14.188
1999-03-30,14.875
1999-03-31,16.063
1999-04-01,15.125
1999-04-05,15.438
1999-04-06,15.0
1999-04-07,14.875
1999-04-08,14.563
1999-04-09,15.625
1999-04-12,16.5
1999-04-13,15.938
1999-04-14,16.031
1999-04-15,16.375
1999-04-16,17.563
1999-04-19,17.625
1999-04-20,17.563
1999-04-21,16.875
1999-04-22,17.5
1999-04-23,18.25
1999-04-26,19.313
1999-04-27,19.375
1999-04-28,19.125
1999-04-29,19.313
1999-04-30,19.875
1999-05-03,19.375
1999-05-04,18.625
1999-05-05,17.875
1999-05-06,18.188
1999-05-07,19.063
1999-05-10,18.625
1999-05-11,18.875
1999-05-12,19.5
1999-05-13,19.5
1999-05-14,18.25
1999-05-17,18.625
1999-05-18,18.5
1999-05-19,18.438
1999-05-20,18.938
1999-05-21,18.813
1999-05-24,18.813
1999-05-25,18.063
1999-05-26,17.625
1999-05-27,17.813
1999-05-28,18.438
1999-06-01,17.75
1999-06-02,17.813
1999-06-03,18.0
1999-06-04,18.563
1999-06-07,19.031
1999-06-08,19.0
1999-06-09,18.313
1999-06-10,17.688
1999-06-11,17.063
1999-06-14,16.25
1999-06-15,15.5
1999-06-16,15.031
1999-06-17,16.063
1999-06-18,16.125
1999-06-21,14.875
1999-06-22,14.5
1999-06-23,14.813
1999-06-24,14.938
1999-06-25,14.313
1999-06-28,14.25
1999-06-29,14.5
1999-06-30,14.563
1999-07-01,14.0
1999-07-02,14.313
1999-07-06,14.25
1999-07-07,13.875
1999-07-08,13.75
1999-07-09,13.5
1999-07-12,13.0
1999-07-13,13.438
1999-07-14,13.938
1999-07-15,14.375
1999-07-16,14.5
1999-07-19,13.875
1999-07-20,13.438
1999-07-21,13.188
1999-07-22,12.875
1999-07-23,13.375
1999-07-26,13.0
1999-07-27,13.125
1999-07-28,12.75
1999-07-29,12.063
1999-07-30,12.438
1999-08-02,12.375
1999-08-03,11.25
1999-08-04,11.375
1999-08-05,11.563
1999-08-06,11.5
1999-08-09,11.5
1999-08-10,10.656
1999-08-11,9.938
1999-08-12,10.063
1999-08-13,6.188
1999-08-16,6.063
1999-08-17,6.281
1999-08-18,6.156
1999-08-19,6.281
1999-08-20,6.25
1999-08-23,6.281
1999-08-24,6.125
1999-08-25,5.531
1999-08-26,5.781
1999-08-27,5.844
1999-08-30,5.5
1999-08-31,5.406
1999-09-01,4.938
1999-09-02,5.25
1999-09-03,5.813
1999-09-07,6.0
1999-09-08,6.25
1999-09-09,5.781
1999-09-10,6.063
1999-09-13,6.563
1999-09-14,6.344
1999-09-15,6.281
1999-09-16,6.125
1999-09-17,6.031
1999-09-20,6.0
1999-09-21,5.938
1999-09-22,6.063
1999-09-23,5.844
1999-09-24,5.875
1999-09-27,6.0
1999-09-28,5.75
1999-09-29,5.875
1999-09-30,6.063
1999-10-01,5.406
1999-10-04,5.406
1999-10-05,5.063
1999-10-06,5.031
1999-10-07,5.063
1999-10-08,5.125
1999-10-11,5.031
1999-10-12,5.031
1999-10-13,4.813
1999-10-14,5.031
1999-10-15,5.031
1999-10-18,5.063
1999-10-19,5.031
1999-10-20,4.875
1999-10-21,4.75
1999-10-22,3.969
1999-10-25,4.0
1999-10-26,4.063
1999-10-27,4.625
1999-10-28,4.469
1999-10-29,4.75
1999-11-01,4.813
1999-11-02,4.75
1999-11-03,4.813
1999-11-04,5.094
1999-11-05,4.969
1999-11-08,4.875
1999-11-09,4.781
1999-11-10,4.406
1999-11-11,4.375
1999-11-12,4.688
1999-11-15,4.625
1999-11-16,4.781
1999-11-17,5.0
1999-11-18,5.438
1999-11-19,5.375
1999-11-22,5.188
1999-11-23,5.0
1999-11-24,5.063
1999-11-26,5.25
1999-11-29,5.0
1999-11-30,5.094
1999-12-01,5.156
1999-12-02,5.125
1999-12-03,5.156
1999-12-06,5.125
1999-12-07,5.0
1999-12-08,4.938
1999-12-09,4.813
1999-12-10,4.688
1999-12-13,4.906
1999-12-14,4.75
1999-12-15,4.5
1999-12-16,4.094
1999-12-17,5.031
1999-12-20,5.0
1999-12-21,4.938
1999-12-22,4.875
1999-12-23,4.938
1999-12-27,4.875
1999-12-28,4.938
1999-12-29,4.75
1999-12-30,4.875
1999-12-31,4.75
2000-01-03,4.875
2000-01-04,4.875
2000-01-05,4.875
2000-01-06,4.906
2000-01-07,4.906
2000-01-10,4.781
2000-01-11,4.813
2000-01-12,4.938
2000-01-13,5.125
2000-01-14,5.25
2000-01-18,5.5
2000-01-19,5.438
2000-01-20,5.5
2000-01-21,5.719
2000-01-24,5.938
2000-01-25,5.813
2000-01-26,5.563
2000-01-27,5.813
2000-01-28,6.0
2000-01-31,5.75
2000-02-01,5.688
2000-02-02,5.719
2000-02-03,5.625
2000-02-04,5.313
2000-02-07,5.0
2000-02-08,4.969
2000-02-09,4.938
2000-02-10,4.813
2000-02-11,4.5
2000-02-14,4.469
2000-02-15,4.469
2000-02-16,4.469
2000-02-17,4.625
2000-02-18,4.5
2000-02-22,4.438
2000-02-23,4.5
2000-02-24,4.563
2000-02-25,4.438
2000-02-28,4.375
2000-02-29,4.25
2000-03-01,4.156
2000-03-02,4.313
2000-03-03,4.375
2000-03-06,4.031
2000-03-07,3.969
2000-03-08,4.125
2000-03-09,4.063
2000-03-10,3.938
2000-03-13,4.0
2000-03-14,4.063
2000-03-15,4.063
2000-03-16,4.188
2000-03-17,4.5
2000-03-20,4.5
2000-03-21,4.5
2000-03-22,4.531
2000-03-23,4.875
2000-03-24,4.688
2000-03-27,5.0
2000-03-28,4.969
2000-03-29,5.0
2000-03-30,4.938
2000-03-31,4.938
2000-04-03,4.813
2000-04-04,4.531
2000-04-05,4.438
2000-04-06,4.5
2000-04-07,4.5
2000-04-10,4.281
2000-04-11,4.281
2000-04-12,4.281
2000-04-13,4.281
2000-04-14,4.313
2000-04-17,4.188
2000-04-18,4.25
2000-04-19,4.156
2000-04-20,4.063
2000-04-24,4.031
2000-04-25,4.156
2000-04-26,4.375
2000-04-27,4.625
2000-04-28,4.813
2000-05-01,5.313
2000-05-02,4.75
2000-05-03,4.688
2000-05-04,4.344
2000-05-05,4.375
2000-05-08,4.406
2000-05-09,4.094
2000-05-10,4.156
2000-05-11,4.25
2000-05-12,4.125
2000-05-15,4.188
2000-05-16,4.188
2000-05-17,4.188
2000-05-18,4.094
2000-05-19,4.063
2000-05-22,4.0
2000-05-23,3.875
2000-05-24,3.938
2000-05-25,3.969
2000-05-26,3.938
2000-05-30,3.938
2000-05-31,4.0
2000-06-01,4.0
2000-06-02,4.0
2000-06-05,4.031
2000-06-06,3.938
2000-06-07,3.594
2000-06-08,3.781
2000-06-09,3.781
2000-06-12,3.781
2000-06-13,3.75
2000-06-14,3.625
2000-06-15,3.656
2000-06-16,3.75
2000-06-19,3.75
2000-06-20,3.938
2000-06-21,3.938
2000-06-22,3.75
2000-06-23,3.563
2000-06-26,3.594
2000-06-27,3.688
2000-06-28,3.563
2000-06-29,3.625
2000-06-30,3.531
2000-07-03,3.438
2000-07-05,3.438
2000-07-06,3.469
2000-07-07,3.438
2000-07-10,3.5
2000-07-11,3.375
2000-07-12,3.5
2000-07-13,3.438
2000-07-14,3.5
2000-07-17,3.375
2000-07-18,3.344
2000-07-19,3.063
2000-07-20,2.906
2000-07-21,2.75
2000-07-24,2.25
2000-07-25,2.25
2000-07-26,2.188
2000-07-27,2.25
2000-07-28,2.219
2000-07-31,2.188
2000-08-01,2.188
2000-08-02,2.281
2000-08-03,2.281
2000-08-04,2.125
2000-08-07,2.219
2000-08-08,2.156
2000-08-09,2.031
2000-08-10,2.0
2000-08-11,2.063
2000-08-14,2.188
2000-08-15,2.25
2000-08-16,2.281
2000-08-17,2.688
2000-08-18,3.063
2000-08-21,3.094
2000-08-22,2.813
2000-08-23,2.688
2000-08-24,2.75
2000-08-25,2.969
2000-08-28,2.938
2000-08-29,3.031
2000-08-30,3.0
2000-08-31,3.188
2000-09-01,3.5
2000-09-05,3.438
2000-09-06,3.313
2000-09-07,3.563
2000-09-08,3.125
2000-09-11,2.969
2000-09-12,2.813
2000-09-13,2.688
2000-09-14,2.75
2000-09-15,2.531
2000-09-18,2.594
2000-09-19,2.688
2000-09-20,2.594
2000-09-21,2.531
2000-09-22,2.406
2000-09-25,2.313
2000-09-26,2.344
2000-09-27,2.156
2000-09-28,2.188
2000-09-29,1.938
2000-10-02,1.938
2000-10-03,2.031
2000-10-04,2.094
2000-10-05,2.188
2000-10-06,2.156
2000-10-09,2.125
2000-10-10,2.094
2000-10-11,2.063
2000-10-12,2.0
2000-10-13,2.125
2000-10-16,2.156
2000-10-17,2.063
2000-10-18,2.031
2000-10-19,2.125
2000-10-20,2.125
2000-10-23,2.156
2000-10-24,2.094
2000-10-25,2.125
2000-10-26,2.125
2000-10-27,2.125
2000-10-30,2.063
2000-10-31,2.125
2000-11-01,2.156
2000-11-02,2.156
2000-11-03,2.125
2000-11-06,2.125
2000-11-07,2.219
2000-11-08,2.281
2000-11-09,2.313
2000-11-10,2.375
2000-11-13,2.406
2000-11-14,2.469
2000-11-15,2.375
2000-11-16,2.281
2000-11-17,2.25
2000-11-20,2.25
2000-11-21,2.188
2000-11-22,2.125
2000-11-24,2.188
2000-11-27,2.125
2000-11-28,2.031
2000-11-29,2.031
2000-11-30,1.844
2000-12-01,2.0
2000-12-04,1.875
2000-12-05,2.0
2000-12-06,1.938
2000-12-07,1.875
2000-12-08,1.844
2000-12-11,1.969
2000-12-12,1.875
2000-12-13,2.25
2000-12-14,2.188
2000-12-15,2.0
2000-12-18,1.969
2000-12-19,1.969
2000-12-20,1.969
2000-12-21,1.969
2000-12-22,2.0
2000-12-26,1.938
2000-12-27,1.938
2000-12-28,1.938
2000-12-29,1.906
2001-01-02,1.938
2001-01-03,1.969
2001-01-04,2.063
2001-01-05,2.125
2001-01-08,2.125
2001-01-09,2.25
2001-01-10,2.969
2001-01-11,2.719
2001-01-12,2.625
2001-01-16,2.438
2001-01-17,2.969
2001-01-18,2.938
2001-01-19,2.625
2001-01-22,2.531
2001-01-23,2.719
2001-01-24,3.156
2001-01-25,2.969
2001-01-26,3.031
2001-01-29,3.0
2001-01-30,3.188
2001-01-31,3.375
2001-02-01,3.625
2001-02-02,3.625
2001-02-05,3.5
2001-02-06,3.5
2001-02-07,3.5
2001-02-08,3.5
2001-02-09,3.563
2001-02-12,3.563
2001-02-13,3.656
2001-02-14,4.0
2001-02-15,3.875
2001-02-16,3.938
2001-02-20,3.938
2001-02-21,3.906
2001-02-22,3.531
2001-02-23,3.469
2001-02-26,3.5
2001-02-27,3.438
2001-02-28,3.344
2001-03-01,3.375
2001-03-02,3.531
2001-03-05,3.688
2001-03-06,3.625
2001-03-07,3.781
2001-03-08,4.125
2001-03-09,3.906
2001-03-12,3.813
2001-03-13,3.938
2001-03-14,4.063
2001-03-15,3.625
2001-03-16,3.688
2001-03-19,3.781
2001-03-20,3.813
2001-03-21,3.938
2001-03-22,3.719
2001-03-23,3.813
2001-03-26,3.813
2001-03-27,3.813
2001-03-28,3.813
2001-03-29,4.219
2001-03-30,4.969
2001-04-02,4.875
2001-04-03,4.406
2001-04-04,4.125
2001-04-05,4.75
2001-04-06,4.75
2001-04-09,4.699
2001-04-10,4.631
2001-04-11,4.711
2001-04-12,4.869
2001-04-16,4.68
2001-04-17,4.84
2001-04-18,5.07
2001-04-19,5.35
2001-04-20,5.35
2001-04-23,5.381
2001-04-24,5.4
2001-04-25,5.58
2001-04-26,5.539
2001-04-27,5.551
2001-04-30,5.199
2001-05-01,5.32
2001-05-02,5.76
2001-05-03,5.891
2001-05-04,5.949
2001-05-07,5.99
2001-05-08,5.949
2001-05-09,6.1
2001-05-10,6.689
2001-05-11,6.75
2001-05-14,6.77
2001-05-15,7.199
2001-05-16,7.09
2001-05-17,7.02
2001-05-18,7.16
2001-05-21,7.051
2001-05-22,6.961
2001-05-23,6.939
